InstrumentName, Woods Park B,,
02/17/2022 05:11:20.000000,8.12,11.66,10.75
02/17/2022 05:13:20.000000,8.53,11.59,10.85
02/17/2022 05:17:20.000000,8.5,11.57,11.07
02/17/2022 05:19:20.000000,8.58,13.12,11.73
02/17/2022 05:21:20.000000,8.76,12.24,11.44
02/17/2022 05:23:20.000000,10.25,14.7,13.59
02/17/2022 05:25:20.000000,9.73,13.36,12.46
02/17/2022 05:27:20.000000,8.85,12.22,11.29
02/17/2022 05:29:21.000000,9.05,12.59,11.79
02/17/2022 05:33:21.000000,8.83,12.24,11.53
02/17/2022 05:35:21.000000,9.05,12.02,11.28
02/17/2022 05:37:21.000000,8.05,11.42,10.67
02/17/2022 05:39:21.000000,8.32,12.23,10.82
02/17/2022 05:41:21.000000,8.15,10.69,10.17
02/17/2022 05:43:21.000000,7.83,11.75,10.14
02/17/2022 05:47:21.000000,8.42,11.42,10.68
02/17/2022 05:49:21.000000,7.86,11.42,10.22
02/17/2022 05:51:21.000000,8.63,11.75,10.58
02/17/2022 05:53:21.000000,8.11,10.6,10.07
02/17/2022 05:55:21.000000,8.14,10.81,9.88
02/17/2022 05:57:21.000000,7.97,11.4,10.42
02/17/2022 05:59:21.000000,7.95,11.02,10.24
02/17/2022 06:01:21.000000,8.14,10.35,10.11
02/17/2022 06:03:21.000000,8.45,11.04,10.39
02/17/2022 06:05:21.000000,8.33,11.75,10.47
02/17/2022 06:07:21.000000,8.17,11.17,9.98
02/17/2022 06:09:21.000000,7.86,10.64,10.05
02/17/2022 06:11:21.000000,7.73,10.55,9.98
02/17/2022 06:15:21.000000,7.73,11.47,10.37
02/17/2022 06:17:21.000000,8.56,11.32,10.78
02/17/2022 06:19:21.000000,9.23,12.66,11.86
02/17/2022 06:21:21.000000,8.61,12.28,11.42
02/17/2022 06:23:21.000000,8.81,13.24,11.56
02/17/2022 06:25:21.000000,8.92,12.83,11.68
02/17/2022 06:27:21.000000,9.09,13.14,11.89
02/17/2022 06:29:21.000000,9.14,12.3,11.43
02/17/2022 06:31:21.000000,7.63,10.73,9.34
02/17/2022 06:33:22.000000,8.27,11.66,10.55
02/17/2022 06:35:22.000000,8.42,12.36,11.03
02/17/2022 06:37:22.000000,8.57,12.35,11.25
02/17/2022 06:39:22.000000,8.27,12.68,11.12
02/17/2022 06:41:22.000000,7.91,11.48,10.36
02/17/2022 06:43:22.000000,8.03,10.72,9.98
02/17/2022 06:45:22.000000,9.0,11.75,11.39
02/17/2022 06:47:22.000000,8.46,11.83,10.85
02/17/2022 06:51:22.000000,9.53,12.65,11.77
02/17/2022 06:53:22.000000,9.12,12.33,11.5
02/17/2022 06:55:22.000000,9.29,13.0,12.2
02/17/2022 06:57:22.000000,9.47,13.16,11.89
02/17/2022 06:59:22.000000,9.64,14.41,13.0
02/17/2022 07:01:22.000000,9.8,13.54,12.41
02/17/2022 07:03:22.000000,9.48,13.45,12.22
02/17/2022 07:05:22.000000,9.52,13.5,12.38
02/17/2022 07:07:22.000000,9.54,13.12,12.2
02/17/2022 07:09:22.000000,9.83,14.26,12.86
02/17/2022 07:13:22.000000,10.03,14.68,13.07
02/17/2022 07:15:22.000000,10.15,14.36,13.47
02/17/2022 07:17:22.000000,9.77,14.73,13.05
02/17/2022 07:19:22.000000,8.98,12.07,11.37
02/17/2022 07:21:22.000000,8.95,12.07,11.24
02/17/2022 07:23:22.000000,8.7,12.04,11.26
02/17/2022 07:25:22.000000,8.86,13.4,11.88
02/17/2022 07:27:22.000000,9.22,13.85,12.54
02/17/2022 07:29:22.000000,9.28,12.65,11.9
02/17/2022 07:31:22.000000,9.24,12.88,11.74
02/17/2022 07:33:22.000000,8.44,11.32,10.66
02/17/2022 07:35:22.000000,8.62,12.5,11.31
02/17/2022 07:37:22.000000,9.14,12.21,11.23
02/17/2022 07:39:22.000000,8.81,13.72,11.7
02/17/2022 07:41:22.000000,8.86,12.12,10.88
02/17/2022 07:45:22.000000,9.61,11.88,11.61
02/17/2022 07:47:22.000000,9.33,13.35,12.35
02/17/2022 07:49:22.000000,9.22,12.8,12.1
02/17/2022 07:51:22.000000,9.02,12.64,11.97
02/17/2022 07:53:22.000000,9.83,15.41,13.29
02/17/2022 07:55:22.000000,9.05,13.52,11.96
02/17/2022 07:57:22.000000,8.22,11.41,10.58
02/17/2022 07:59:22.000000,8.78,12.15,11.61
02/17/2022 08:01:22.000000,8.64,12.88,11.0
02/17/2022 08:05:22.000000,8.9,12.9,11.88
02/17/2022 08:09:22.000000,8.2,11.33,10.6
02/17/2022 08:11:22.000000,8.68,12.64,11.38
02/17/2022 08:13:22.000000,8.78,11.74,10.66
02/17/2022 08:15:22.000000,8.43,11.65,11.05
02/17/2022 08:17:22.000000,8.52,11.63,10.77
02/17/2022 08:19:22.000000,8.04,11.42,10.58
02/17/2022 08:21:22.000000,8.36,11.61,10.57
02/17/2022 08:23:22.000000,8.07,11.66,10.39
02/17/2022 08:27:22.000000,7.95,11.12,10.31
02/17/2022 08:31:22.000000,7.92,11.25,9.85
02/17/2022 08:33:23.000000,7.67,10.39,9.67
02/17/2022 08:35:23.000000,8.02,10.86,10.04
02/17/2022 08:37:23.000000,7.52,11.76,10.1
02/17/2022 08:39:23.000000,8.93,12.56,11.51
02/17/2022 08:41:23.000000,49.04,53.0,51.55
02/17/2022 08:43:23.000000,8.49,12.81,11.47
02/17/2022 08:47:23.000000,8.36,12.41,11.14
02/17/2022 08:49:23.000000,8.63,12.23,11.23
02/17/2022 08:51:23.000000,8.12,10.84,10.43
02/17/2022 08:53:23.000000,8.07,10.88,10.34
02/17/2022 08:55:23.000000,8.21,13.38,11.9
02/17/2022 08:57:23.000000,7.96,12.28,10.28
02/17/2022 09:01:23.000000,7.47,10.41,9.66
02/17/2022 09:03:23.000000,8.0,11.58,10.12
02/17/2022 09:07:23.000000,8.78,12.89,11.15
02/17/2022 09:09:23.000000,8.5,11.84,10.76
02/17/2022 09:11:23.000000,8.63,12.82,10.85
02/17/2022 09:13:23.000000,8.75,11.63,10.92
02/17/2022 09:15:23.000000,8.62,12.2,11.18
02/17/2022 09:17:23.000000,8.44,12.12,11.37
02/17/2022 09:19:23.000000,8.83,12.39,11.68
02/17/2022 09:21:23.000000,8.95,12.71,11.19
02/17/2022 09:23:23.000000,8.72,11.93,11.22
02/17/2022 09:25:23.000000,8.96,11.96,10.91
02/17/2022 09:27:23.000000,9.66,13.69,12.81
02/17/2022 09:29:23.000000,9.34,14.37,12.27
02/17/2022 09:31:23.000000,9.31,13.24,11.97
02/17/2022 09:33:23.000000,9.41,12.93,11.8
02/17/2022 09:35:23.000000,8.85,11.88,10.81
02/17/2022 09:37:23.000000,9.59,13.61,12.88
02/17/2022 09:39:23.000000,9.09,12.71,11.52
02/17/2022 09:41:23.000000,9.14,11.79,11.36
02/17/2022 09:43:23.000000,8.97,11.61,10.95
02/17/2022 09:45:23.000000,9.07,12.2,11.73
02/17/2022 09:47:23.000000,8.86,12.65,11.86
02/17/2022 09:49:23.000000,9.11,13.74,12.7
02/17/2022 09:51:23.000000,8.9,12.98,11.64
02/17/2022 09:53:23.000000,8.81,12.6,11.3
02/17/2022 09:55:23.000000,8.42,11.69,10.87
02/17/2022 09:57:23.000000,8.45,11.36,10.26
02/17/2022 09:59:23.000000,8.16,11.09,10.26
02/17/2022 10:01:23.000000,7.91,10.81,10.28
02/17/2022 10:03:23.000000,7.76,11.25,10.64
02/17/2022 10:05:23.000000,7.52,11.17,9.52
02/17/2022 10:07:23.000000,7.5,11.53,9.55
02/17/2022 10:09:23.000000,8.35,10.7,10.33
02/17/2022 10:11:23.000000,8.24,11.4,10.35
02/17/2022 10:13:23.000000,8.18,11.29,10.25
02/17/2022 10:15:23.000000,7.69,10.69,9.69
02/17/2022 10:17:23.000000,7.36,11.07,9.86
02/17/2022 10:19:23.000000,8.46,13.19,11.79
02/17/2022 10:21:23.000000,7.56,10.47,9.68
02/17/2022 10:23:23.000000,8.05,12.02,10.85
02/17/2022 10:25:23.000000,8.12,11.85,10.3
02/17/2022 10:27:23.000000,7.67,10.3,9.7
02/17/2022 10:29:23.000000,7.59,9.86,9.16
02/17/2022 10:31:24.000000,7.73,10.19,9.54
02/17/2022 10:33:24.000000,7.68,10.29,9.8
02/17/2022 10:35:24.000000,8.1,11.1,10.21
02/17/2022 10:37:24.000000,7.84,11.14,9.93
02/17/2022 10:39:24.000000,8.27,11.12,10.29
02/17/2022 10:41:24.000000,7.7,10.14,9.61
02/17/2022 10:43:24.000000,8.14,11.14,10.28
02/17/2022 10:45:24.000000,7.92,11.98,10.12
02/17/2022 10:49:24.000000,9.25,14.16,12.7
02/17/2022 10:53:24.000000,8.88,12.36,11.29
02/17/2022 10:55:24.000000,9.29,13.86,12.25
02/17/2022 10:57:24.000000,8.86,13.21,11.6
02/17/2022 10:59:24.000000,8.88,12.74,11.64
02/17/2022 11:01:24.000000,8.83,14.76,13.29
02/17/2022 11:05:24.000000,8.28,12.67,10.93
02/17/2022 11:07:24.000000,8.3,12.61,10.89
02/17/2022 11:09:24.000000,8.64,12.24,10.93
02/17/2022 11:11:24.000000,8.05,12.05,10.02
02/17/2022 11:13:24.000000,8.02,12.47,10.68
02/17/2022 11:15:24.000000,7.51,10.37,9.82
02/17/2022 11:17:24.000000,8.05,11.32,10.3
02/17/2022 11:19:24.000000,8.12,11.8,10.95
02/17/2022 11:21:24.000000,8.55,12.57,11.02
02/17/2022 11:23:24.000000,8.54,12.39,11.39
02/17/2022 11:25:24.000000,8.2,12.48,10.91
02/17/2022 11:27:24.000000,8.27,11.98,10.95
02/17/2022 11:29:24.000000,8.72,12.87,11.38
02/17/2022 11:31:24.000000,8.98,14.56,12.46
02/17/2022 11:33:24.000000,8.32,12.58,11.1
02/17/2022 11:35:24.000000,8.39,11.51,10.86
02/17/2022 11:37:24.000000,8.45,12.24,10.71
02/17/2022 11:39:24.000000,8.5,13.48,11.17
02/17/2022 11:41:24.000000,8.38,13.98,12.0
02/17/2022 11:43:24.000000,8.17,12.8,11.05
02/17/2022 11:45:24.000000,7.91,10.91,10.23
02/17/2022 11:47:24.000000,7.77,11.48,10.0
02/17/2022 11:51:24.000000,8.24,12.85,11.02
02/17/2022 11:53:24.000000,8.56,12.4,11.44
02/17/2022 11:55:24.000000,11.02,17.39,15.61
02/17/2022 11:57:24.000000,10.33,17.28,14.93
02/17/2022 11:59:24.000000,9.36,13.24,11.95
02/17/2022 12:01:24.000000,9.02,14.19,11.83
02/17/2022 12:05:24.000000,8.86,13.32,11.68
02/17/2022 12:07:24.000000,7.92,11.35,10.45
02/17/2022 12:09:24.000000,8.47,13.4,11.21
02/17/2022 12:11:24.000000,8.25,12.56,10.96
02/17/2022 12:13:24.000000,8.21,13.6,11.35
02/17/2022 12:15:24.000000,7.88,11.54,10.66
02/17/2022 12:17:24.000000,7.95,11.93,10.07
02/17/2022 12:19:24.000000,8.07,11.59,10.7
02/17/2022 12:21:24.000000,8.18,12.25,11.51
02/17/2022 12:23:24.000000,7.27,12.17,10.07
02/17/2022 12:25:24.000000,7.78,13.59,10.33
02/17/2022 12:27:24.000000,7.32,11.86,10.35
02/17/2022 12:29:24.000000,8.73,14.48,11.98
02/17/2022 12:31:25.000000,7.66,11.79,10.17
02/17/2022 12:33:25.000000,7.33,10.91,10.0
02/17/2022 12:35:25.000000,7.0,11.71,9.88
02/17/2022 12:37:25.000000,7.59,11.68,10.14
02/17/2022 12:39:25.000000,7.97,13.6,10.76
02/17/2022 12:41:25.000000,8.02,12.64,11.4
02/17/2022 12:43:25.000000,7.0,10.69,9.28
02/17/2022 12:45:25.000000,7.26,11.45,10.36
02/17/2022 12:47:25.000000,7.4,11.48,10.05
02/17/2022 12:49:25.000000,7.62,10.95,10.09
02/17/2022 12:51:25.000000,8.27,11.55,10.21
02/17/2022 12:53:25.000000,7.07,12.42,10.7
02/17/2022 12:55:25.000000,7.37,11.31,9.81
02/17/2022 12:57:25.000000,7.86,11.47,10.54
02/17/2022 12:59:25.000000,7.82,11.53,10.19
02/17/2022 13:01:25.000000,7.05,10.81,10.16
02/17/2022 13:03:25.000000,8.0,11.26,10.55
02/17/2022 13:05:25.000000,7.31,11.09,10.19
02/17/2022 13:07:27.000000,7.58,11.04,10.07
02/17/2022 13:09:25.000000,7.29,12.16,10.55
02/17/2022 13:11:25.000000,6.38,9.67,8.58
02/17/2022 13:13:25.000000,7.19,10.53,9.4
02/17/2022 13:15:25.000000,7.2,11.55,9.36
02/17/2022 13:17:25.000000,6.88,10.83,10.09
02/17/2022 13:19:25.000000,7.93,11.03,10.2
02/17/2022 13:21:26.000000,7.27,11.07,9.97
02/17/2022 13:23:25.000000,7.09,10.69,9.05
02/17/2022 13:25:25.000000,7.68,11.42,9.84
02/17/2022 13:27:25.000000,7.53,11.5,10.53
02/17/2022 13:29:25.000000,7.41,10.58,9.63
02/17/2022 13:33:26.000000,8.02,12.1,10.78
02/17/2022 13:35:26.000000,8.46,11.59,10.69
02/17/2022 13:37:26.000000,7.71,11.75,10.42
02/17/2022 13:39:26.000000,8.12,11.47,10.61
02/17/2022 13:41:26.000000,7.87,10.92,10.38
02/17/2022 13:43:26.000000,8.27,13.03,11.42
02/17/2022 13:45:26.000000,8.12,11.67,10.67
02/17/2022 13:47:26.000000,7.7,10.14,9.34
02/17/2022 13:49:26.000000,8.62,13.17,12.05
02/17/2022 13:51:26.000000,7.8,12.29,10.86
02/17/2022 13:53:26.000000,7.44,11.25,10.07
02/17/2022 13:55:26.000000,7.42,11.49,10.07
02/17/2022 13:57:26.000000,7.63,10.97,9.75
02/17/2022 13:59:26.000000,7.98,11.47,10.56
02/17/2022 14:01:26.000000,9.46,14.73,12.8
02/17/2022 14:03:26.000000,10.54,15.75,13.91
02/17/2022 14:07:26.000000,11.45,18.57,16.53
02/17/2022 14:09:26.000000,12.0,18.14,15.78
02/17/2022 14:13:26.000000,12.33,18.51,16.75
02/17/2022 14:15:26.000000,12.13,19.58,17.25
02/17/2022 14:17:26.000000,13.0,17.98,16.3
02/17/2022 14:19:26.000000,13.12,19.43,18.75
02/17/2022 14:21:26.000000,12.51,20.25,18.32
02/17/2022 14:23:26.000000,12.16,18.49,17.32
02/17/2022 14:25:26.000000,11.68,17.71,15.95
02/17/2022 14:27:26.000000,12.14,20.28,17.3
02/17/2022 14:31:26.000000,11.55,17.78,15.33
02/17/2022 14:33:26.000000,9.93,16.11,13.88
02/17/2022 14:35:26.000000,10.64,15.84,14.05
02/17/2022 14:37:26.000000,10.62,17.07,15.35
02/17/2022 14:39:26.000000,10.02,13.84,12.78
02/17/2022 14:41:26.000000,10.12,16.07,13.11
02/17/2022 14:43:26.000000,9.04,13.63,12.14
02/17/2022 14:45:26.000000,8.95,12.84,11.78
02/17/2022 14:47:26.000000,9.76,14.37,13.25
02/17/2022 14:49:26.000000,9.95,17.05,14.59
02/17/2022 14:51:26.000000,8.75,14.54,12.51
02/17/2022 14:53:26.000000,8.1,14.07,11.97
02/17/2022 14:55:26.000000,8.55,11.91,11.07
02/17/2022 14:57:26.000000,8.67,13.6,12.25
02/17/2022 14:59:26.000000,8.65,13.21,12.05
02/17/2022 15:01:26.000000,8.36,12.53,11.38
02/17/2022 15:03:26.000000,8.67,12.55,11.38
02/17/2022 15:07:26.000000,10.22,15.16,13.52
02/17/2022 15:09:26.000000,10.18,16.52,14.54
02/17/2022 15:11:26.000000,10.28,15.98,13.68
02/17/2022 15:15:26.000000,10.57,16.14,14.36
02/17/2022 15:17:26.000000,10.59,16.86,15.0
02/17/2022 15:19:26.000000,10.34,15.14,13.97
02/17/2022 15:21:26.000000,10.36,15.97,14.34
02/17/2022 15:23:26.000000,10.72,17.5,14.62
02/17/2022 15:25:26.000000,10.52,15.36,14.43
02/17/2022 15:27:26.000000,11.2,17.54,16.12
02/17/2022 15:29:26.000000,10.55,15.62,14.38
02/17/2022 15:31:27.000000,10.74,14.89,14.02
02/17/2022 15:33:27.000000,9.58,15.88,13.22
02/17/2022 15:35:27.000000,9.55,14.93,13.03
02/17/2022 15:37:27.000000,9.75,15.43,13.84
02/17/2022 15:39:27.000000,9.98,16.21,14.29
02/17/2022 15:41:27.000000,9.93,16.09,13.46
02/17/2022 15:43:27.000000,9.07,13.29,12.1
02/17/2022 15:45:27.000000,8.53,12.65,11.25
02/17/2022 15:47:27.000000,8.72,13.04,11.23
02/17/2022 15:49:27.000000,8.25,12.53,11.51
02/17/2022 15:51:27.000000,7.77,11.72,10.1
02/17/2022 15:53:27.000000,7.34,11.12,9.84
02/17/2022 15:55:27.000000,7.59,12.07,11.18
02/17/2022 15:57:27.000000,7.58,11.4,10.15
02/17/2022 15:59:27.000000,8.05,11.75,10.47
02/17/2022 16:01:27.000000,7.9,11.81,10.61
02/17/2022 16:03:27.000000,8.4,12.72,11.21
02/17/2022 16:05:27.000000,7.81,12.79,10.67
02/17/2022 16:07:27.000000,7.4,11.95,10.62
02/17/2022 16:09:27.000000,7.72,11.97,10.91
02/17/2022 16:11:27.000000,8.79,13.55,11.84
02/17/2022 16:13:27.000000,8.72,14.16,12.32
02/17/2022 16:15:27.000000,9.03,13.33,12.14
02/17/2022 16:17:27.000000,10.31,15.95,14.28
02/17/2022 16:19:27.000000,9.21,15.05,12.61
02/17/2022 16:21:27.000000,9.18,13.62,12.23
02/17/2022 16:23:27.000000,8.22,13.59,11.54
02/17/2022 16:25:27.000000,8.95,13.32,11.92
02/17/2022 16:27:27.000000,8.34,12.82,11.16
02/17/2022 16:29:27.000000,8.46,12.2,10.8
02/17/2022 16:31:27.000000,8.45,13.47,11.78
02/17/2022 16:33:27.000000,9.23,14.3,12.52
02/17/2022 16:35:27.000000,8.83,13.63,12.29
02/17/2022 16:37:27.000000,9.03,15.97,13.02
02/17/2022 16:39:27.000000,9.88,15.71,13.41
02/17/2022 16:41:27.000000,9.63,13.72,12.6
02/17/2022 16:43:27.000000,11.05,19.36,16.17
02/17/2022 16:45:27.000000,12.07,20.87,17.67
02/17/2022 16:47:27.000000,12.62,20.92,17.82
02/17/2022 16:51:27.000000,13.46,21.39,18.61
02/17/2022 16:53:27.000000,13.07,23.12,20.24
02/17/2022 16:55:27.000000,11.68,20.81,18.75
02/17/2022 16:59:27.000000,10.93,18.86,16.89
02/17/2022 17:01:27.000000,14.62,25.02,21.5
02/17/2022 17:03:27.000000,16.58,27.8,23.53
02/17/2022 17:05:27.000000,12.84,21.89,18.66
02/17/2022 17:07:27.000000,10.48,18.84,17.11
02/17/2022 17:09:27.000000,11.18,18.53,16.65
02/17/2022 17:11:27.000000,10.66,17.86,15.41
02/17/2022 17:13:27.000000,10.86,17.9,16.29
02/17/2022 17:15:27.000000,11.2,19.11,15.84
02/17/2022 17:17:27.000000,9.9,17.43,14.29
02/17/2022 17:19:27.000000,11.25,18.32,16.03
02/17/2022 17:21:27.000000,11.4,19.11,16.58
02/17/2022 17:23:27.000000,11.51,18.33,16.75
02/17/2022 17:25:27.000000,11.36,19.96,16.25
02/17/2022 17:27:27.000000,10.76,18.66,16.29
02/17/2022 17:29:27.000000,10.73,18.93,16.75
02/17/2022 17:31:28.000000,8.62,17.16,14.0
02/17/2022 17:33:28.000000,8.87,15.3,12.67
02/17/2022 17:35:28.000000,8.78,13.58,12.31
02/17/2022 17:37:28.000000,8.51,14.82,11.88
02/17/2022 17:39:28.000000,8.08,13.22,11.71
02/17/2022 17:41:28.000000,7.76,12.95,11.24
02/17/2022 17:43:28.000000,8.24,14.71,11.4
02/17/2022 17:45:28.000000,7.39,13.38,10.61
02/17/2022 17:47:28.000000,7.5,13.59,11.43
02/17/2022 17:49:28.000000,6.33,10.52,8.27
02/17/2022 17:51:28.000000,6.39,9.61,8.14
02/17/2022 17:53:28.000000,6.3,10.12,8.26
02/17/2022 17:55:28.000000,6.8,10.42,9.07
02/17/2022 17:57:28.000000,6.78,9.7,8.95
02/17/2022 17:59:28.000000,6.16,9.72,8.57
02/17/2022 18:01:28.000000,5.74,9.52,8.59
02/17/2022 18:03:28.000000,5.25,7.88,7.14
02/17/2022 18:05:28.000000,5.25,7.51,6.51
02/17/2022 18:07:28.000000,4.14,6.34,5.85
02/17/2022 18:09:28.000000,5.76,8.68,7.81
02/17/2022 18:11:28.000000,4.64,7.4,6.55
02/17/2022 18:13:28.000000,4.12,6.28,5.51
02/17/2022 18:15:28.000000,3.02,5.05,4.29
02/17/2022 18:19:28.000000,3.52,5.07,4.54
02/17/2022 18:21:28.000000,4.23,5.29,5.12
02/17/2022 18:23:28.000000,3.44,4.54,4.37
02/17/2022 18:25:28.000000,3.22,3.93,3.93
02/17/2022 18:27:28.000000,3.97,6.34,5.6
02/17/2022 18:29:28.000000,3.68,5.75,5.0
02/17/2022 18:31:28.000000,4.61,5.97,5.66
02/17/2022 18:33:29.000000,3.93,5.24,4.95
02/17/2022 18:35:29.000000,3.71,5.38,4.9
02/17/2022 18:37:29.000000,5.28,8.88,7.1
02/17/2022 18:39:29.000000,4.1,5.6,5.1
02/17/2022 18:41:29.000000,3.81,5.95,5.25
02/17/2022 18:43:29.000000,3.74,5.55,4.98
02/17/2022 18:47:29.000000,3.79,4.95,4.9
02/17/2022 18:49:29.000000,3.96,5.11,4.93
02/17/2022 18:51:31.000000,4.62,5.84,5.64
02/17/2022 18:53:29.000000,4.13,6.12,5.37
02/17/2022 18:55:29.000000,4.05,5.1,4.92
02/17/2022 18:57:29.000000,3.4,4.7,4.53
02/17/2022 18:59:29.000000,3.22,4.62,4.47
02/17/2022 19:01:29.000000,3.02,4.42,4.05
02/17/2022 19:03:29.000000,3.32,4.39,4.15
02/17/2022 19:05:28.000000,3.31,4.66,4.28
02/17/2022 19:07:28.000000,3.45,4.87,4.38
02/17/2022 19:09:29.000000,4.09,5.96,5.3
02/17/2022 19:11:29.000000,4.12,5.7,5.28
02/17/2022 19:13:29.000000,3.88,5.58,5.05
02/17/2022 19:15:29.000000,4.25,5.84,5.39
02/17/2022 19:17:29.000000,3.14,4.59,4.32
02/17/2022 19:19:29.000000,3.31,4.71,4.49
02/17/2022 19:21:29.000000,4.42,7.0,6.14
02/17/2022 19:23:29.000000,4.68,5.95,5.71
02/17/2022 19:25:29.000000,4.33,6.53,5.88
02/17/2022 19:27:29.000000,3.75,5.07,4.78
02/17/2022 19:29:29.000000,3.64,4.81,4.64
02/17/2022 19:33:29.000000,3.44,4.76,4.2
02/17/2022 19:35:29.000000,3.34,4.71,4.36
02/17/2022 19:37:29.000000,3.62,4.29,4.25
02/17/2022 19:39:29.000000,3.86,5.34,4.9
02/17/2022 19:41:29.000000,3.51,4.95,4.58
02/17/2022 19:43:29.000000,2.81,4.17,4.0
02/17/2022 19:45:29.000000,2.61,3.53,3.33
02/17/2022 19:47:29.000000,2.88,4.26,3.81
02/17/2022 19:49:29.000000,3.24,5.47,4.43
02/17/2022 19:51:29.000000,2.53,3.75,3.4
02/17/2022 19:53:29.000000,2.79,3.72,3.49
02/17/2022 19:55:29.000000,2.84,3.96,3.55
02/17/2022 19:57:29.000000,3.1,4.76,4.26
02/17/2022 19:59:29.000000,2.91,3.84,3.5
02/17/2022 20:01:29.000000,3.1,4.48,4.24
02/17/2022 20:03:29.000000,2.39,3.64,3.5
02/17/2022 20:05:29.000000,3.53,5.14,4.74
02/17/2022 20:07:29.000000,3.63,5.34,4.98
02/17/2022 20:09:29.000000,3.36,5.2,4.44
02/17/2022 20:11:29.000000,3.34,4.91,4.29
02/17/2022 20:13:29.000000,3.25,4.7,4.19
02/17/2022 20:15:29.000000,3.97,5.36,5.05
02/17/2022 20:17:29.000000,4.08,5.95,5.46
02/17/2022 20:19:29.000000,3.86,6.02,5.07
02/17/2022 20:21:29.000000,4.04,5.95,5.54
02/17/2022 20:23:29.000000,3.31,5.46,4.59
02/17/2022 20:25:29.000000,3.84,5.52,5.07
02/17/2022 20:27:29.000000,4.0,6.23,5.54
02/17/2022 20:29:29.000000,3.26,5.09,4.65
02/17/2022 20:31:30.000000,3.41,4.67,4.34
02/17/2022 20:33:30.000000,3.36,4.38,4.18
02/17/2022 20:35:30.000000,3.93,5.86,5.24
02/17/2022 20:37:30.000000,3.02,4.28,4.14
02/17/2022 20:39:30.000000,3.3,5.3,4.55
02/17/2022 20:41:30.000000,3.62,4.91,4.78
02/17/2022 20:43:30.000000,3.95,5.44,5.14
02/17/2022 20:45:30.000000,4.67,6.65,5.95
02/17/2022 20:47:30.000000,3.75,5.69,5.24
02/17/2022 20:49:30.000000,3.88,4.88,4.39
02/17/2022 20:51:30.000000,4.0,5.37,4.93
02/17/2022 20:53:30.000000,4.28,5.77,5.27
02/17/2022 20:55:30.000000,4.41,5.88,5.71
02/17/2022 20:57:30.000000,4.71,6.6,6.03
02/17/2022 20:59:30.000000,4.47,6.3,5.86
02/17/2022 21:01:30.000000,4.14,5.83,5.09
02/17/2022 21:03:30.000000,3.97,6.14,5.64
02/17/2022 21:05:30.000000,3.84,5.16,5.04
02/17/2022 21:07:30.000000,4.18,6.05,5.56
02/17/2022 21:09:30.000000,4.47,6.5,6.09
02/17/2022 21:11:30.000000,4.42,7.05,6.28
02/17/2022 21:13:30.000000,4.74,7.02,6.38
02/17/2022 21:15:30.000000,4.82,6.98,6.41
02/17/2022 21:17:30.000000,5.3,6.77,6.37
02/17/2022 21:19:30.000000,5.25,7.58,6.83
02/17/2022 21:21:30.000000,4.27,6.37,5.78
02/17/2022 21:23:30.000000,3.8,6.29,5.52
02/17/2022 21:25:30.000000,4.02,6.07,5.33
02/17/2022 21:27:30.000000,3.78,5.33,5.17
02/17/2022 21:29:30.000000,3.59,4.98,4.73
02/17/2022 21:31:30.000000,4.32,7.3,6.11
02/17/2022 21:33:30.000000,4.84,6.97,6.25
02/17/2022 21:35:30.000000,4.88,7.29,6.61
02/17/2022 21:39:30.000000,4.24,6.0,5.43
02/17/2022 21:41:30.000000,4.28,6.83,6.0
02/17/2022 21:43:30.000000,5.39,8.39,7.1
02/17/2022 21:45:30.000000,4.88,7.02,6.56
02/17/2022 21:49:30.000000,5.15,7.39,6.85
02/17/2022 21:51:30.000000,4.93,6.69,6.17
02/17/2022 21:53:30.000000,4.1,5.47,5.31
02/17/2022 21:55:30.000000,4.77,7.28,6.63
02/17/2022 21:57:30.000000,4.03,5.9,5.2
02/17/2022 21:59:30.000000,5.15,7.17,6.66
02/17/2022 22:01:30.000000,4.76,7.09,6.4
02/17/2022 22:03:30.000000,4.54,7.05,6.02
02/17/2022 22:05:30.000000,4.6,7.22,6.84
02/17/2022 22:07:30.000000,5.33,8.21,7.1
02/17/2022 22:09:30.000000,4.55,6.76,6.26
02/17/2022 22:11:30.000000,4.79,6.96,6.52
02/17/2022 22:13:30.000000,4.93,7.68,6.81
02/17/2022 22:15:30.000000,5.17,7.2,6.86
02/17/2022 22:17:30.000000,5.03,6.97,6.47
02/17/2022 22:19:30.000000,4.68,6.79,6.23
02/17/2022 22:21:30.000000,4.53,6.37,5.74
02/17/2022 22:23:30.000000,4.24,6.0,5.64
02/17/2022 22:25:30.000000,4.14,6.0,5.54
02/17/2022 22:27:30.000000,4.61,6.3,6.07
02/17/2022 22:29:30.000000,4.25,6.07,5.56
02/17/2022 22:31:31.000000,4.22,5.2,5.03
02/17/2022 22:33:31.000000,4.2,5.64,5.6
02/17/2022 22:35:31.000000,4.22,6.1,5.26
02/17/2022 22:37:31.000000,4.39,5.64,5.1
02/17/2022 22:39:31.000000,3.47,5.6,5.14
02/17/2022 22:41:31.000000,3.8,5.25,4.91
02/17/2022 22:43:31.000000,3.98,5.29,4.93
02/17/2022 22:45:31.000000,4.4,7.31,5.79
02/17/2022 22:47:31.000000,4.47,6.17,5.37
02/17/2022 22:49:31.000000,4.38,6.21,5.55
02/17/2022 22:51:31.000000,4.23,6.62,6.04
