InstrumentName, Woods Park B,,
12/21/2019 21:14:06.000000,2.18,3.17,3.03
12/21/2019 21:16:06.000000,1.91,2.8,2.63
12/21/2019 21:18:06.000000,1.91,2.39,2.26
12/21/2019 21:20:06.000000,1.97,2.57,2.55
12/21/2019 21:22:06.000000,2.07,2.78,2.49
12/21/2019 21:24:06.000000,1.69,2.96,2.5
12/21/2019 21:26:06.000000,1.93,3.0,2.45
12/21/2019 21:28:06.000000,1.88,2.37,2.37
12/21/2019 21:30:06.000000,1.97,3.0,2.64
12/21/2019 21:32:06.000000,2.13,3.57,3.09
12/21/2019 21:34:06.000000,2.51,3.63,3.3
12/21/2019 21:36:06.000000,2.45,3.67,3.12
12/21/2019 21:38:06.000000,2.77,3.58,3.39
12/21/2019 21:40:06.000000,2.44,3.92,3.66
12/21/2019 21:42:06.000000,2.54,3.56,3.17
12/21/2019 21:44:06.000000,2.8,3.67,3.48
12/21/2019 21:46:06.000000,3.09,3.88,3.87
12/21/2019 21:48:06.000000,2.91,3.74,3.7
12/21/2019 21:50:06.000000,2.43,3.14,2.97
12/21/2019 21:52:06.000000,2.17,3.27,3.13
12/21/2019 21:54:06.000000,2.13,2.91,2.78
12/21/2019 21:56:06.000000,1.84,2.66,2.4
12/21/2019 21:58:06.000000,1.54,2.27,2.11
12/21/2019 22:00:06.000000,1.86,2.93,2.32
12/21/2019 22:02:06.000000,1.38,2.09,1.91
12/21/2019 22:04:06.000000,1.33,2.0,1.88
12/21/2019 22:06:06.000000,1.7,2.79,2.37
12/21/2019 22:08:06.000000,1.51,2.68,2.55
12/21/2019 22:10:06.000000,1.94,3.06,2.7
12/21/2019 22:12:06.000000,1.54,2.73,2.25
12/21/2019 22:14:06.000000,1.49,2.65,2.04
12/21/2019 22:16:06.000000,1.9,2.55,2.24
12/21/2019 22:18:06.000000,1.7,2.35,2.19
12/21/2019 22:20:06.000000,1.74,2.59,2.53
12/21/2019 22:22:06.000000,1.93,2.41,2.35
12/21/2019 22:24:06.000000,1.86,2.29,2.29
12/21/2019 22:26:06.000000,2.31,3.07,3.07
12/21/2019 22:28:06.000000,2.24,3.34,3.22
12/21/2019 22:30:06.000000,2.12,3.41,3.09
12/21/2019 22:32:06.000000,2.85,4.07,3.77
12/21/2019 22:34:06.000000,3.14,4.44,4.28
12/21/2019 22:36:06.000000,3.64,4.62,4.58
12/21/2019 22:38:06.000000,3.1,4.43,4.27
12/21/2019 22:40:06.000000,3.51,4.57,4.43
12/21/2019 22:42:06.000000,4.06,5.39,4.89
12/21/2019 22:44:06.000000,3.82,5.54,4.82
12/21/2019 22:46:06.000000,4.27,5.75,5.52
12/21/2019 22:48:06.000000,4.8,5.81,5.68
12/21/2019 22:50:06.000000,5.83,7.86,7.39
12/21/2019 22:52:06.000000,5.1,6.43,5.91
12/21/2019 22:54:06.000000,5.63,7.36,7.07
12/21/2019 22:56:06.000000,5.67,7.7,7.09
12/21/2019 22:58:06.000000,5.84,7.56,7.17
12/21/2019 23:00:06.000000,5.85,7.88,7.04
12/21/2019 23:02:06.000000,5.67,7.66,7.16
12/21/2019 23:04:06.000000,5.94,7.71,6.99
12/21/2019 23:06:06.000000,5.78,8.07,7.22
12/21/2019 23:08:06.000000,6.4,8.5,7.67
12/21/2019 23:10:06.000000,6.45,8.12,7.51
12/21/2019 23:12:06.000000,7.09,8.47,8.15
12/21/2019 23:14:06.000000,7.11,9.01,8.71
12/21/2019 23:16:06.000000,7.18,9.68,8.85
12/21/2019 23:18:05.000000,6.01,7.56,7.38
12/21/2019 23:20:06.000000,6.4,8.44,8.18
12/21/2019 23:22:06.000000,7.09,9.2,8.56
12/21/2019 23:24:06.000000,6.59,8.49,7.51
12/21/2019 23:26:06.000000,6.33,8.31,7.74
12/21/2019 23:28:06.000000,6.25,8.41,8.15
12/21/2019 23:30:06.000000,6.79,8.66,8.52
12/21/2019 23:32:06.000000,6.62,8.82,7.85
12/21/2019 23:34:05.000000,6.0,7.74,7.41
12/21/2019 23:36:06.000000,5.84,7.35,6.99
12/21/2019 23:38:06.000000,6.32,8.13,7.65
12/21/2019 23:40:06.000000,6.33,8.33,8.15
12/21/2019 23:42:06.000000,6.17,8.22,7.72
12/21/2019 23:44:06.000000,5.63,7.61,6.89
12/21/2019 23:46:07.000000,4.91,6.9,6.24
12/21/2019 23:48:05.000000,5.09,6.54,6.41
12/21/2019 23:50:06.000000,5.34,6.99,6.34
12/21/2019 23:52:05.000000,4.96,6.81,6.38
12/21/2019 23:54:06.000000,4.68,6.46,5.52
12/21/2019 23:56:06.000000,3.71,5.03,4.74
12/21/2019 23:58:05.000000,4.13,5.59,5.42
12/22/2019 00:00:06.000000,3.77,5.2,4.65
12/22/2019 00:02:06.000000,3.71,5.04,4.28
12/22/2019 00:04:06.000000,6.26,8.52,8.09
12/22/2019 00:06:06.000000,7.21,10.37,9.66
12/22/2019 00:08:06.000000,6.42,8.33,8.07
12/22/2019 00:10:06.000000,5.45,7.77,6.96
12/22/2019 00:12:06.000000,5.38,6.62,6.47
12/22/2019 00:14:06.000000,5.82,7.86,7.34
12/22/2019 00:16:06.000000,5.58,7.25,7.21
12/22/2019 00:18:06.000000,5.43,7.24,6.75
12/22/2019 00:20:06.000000,5.72,7.54,6.97
12/22/2019 00:22:06.000000,5.33,7.03,6.87
12/22/2019 00:24:06.000000,5.88,8.08,7.79
12/22/2019 00:26:06.000000,6.0,8.57,7.93
12/22/2019 00:28:05.000000,6.57,9.22,8.32
12/22/2019 00:30:06.000000,8.17,11.75,10.61
12/22/2019 00:32:06.000000,8.04,11.37,10.27
12/22/2019 00:34:06.000000,9.15,12.62,11.66
12/22/2019 00:36:06.000000,7.43,10.06,9.65
12/22/2019 00:38:06.000000,6.99,8.61,8.51
12/22/2019 00:40:06.000000,7.37,10.2,9.49
12/22/2019 00:42:05.000000,7.34,9.54,9.28
12/22/2019 00:44:06.000000,7.34,10.51,9.61
12/22/2019 00:46:05.000000,7.5,9.99,9.68
12/22/2019 00:48:05.000000,8.0,10.68,10.2
12/22/2019 00:50:06.000000,8.24,10.93,10.17
12/22/2019 00:52:05.000000,8.04,10.59,9.82
12/22/2019 00:54:05.000000,7.65,10.14,9.58
12/22/2019 00:56:06.000000,8.27,10.74,10.64
12/22/2019 00:58:06.000000,8.69,11.51,11.07
12/22/2019 01:00:05.000000,8.68,11.82,11.18
12/22/2019 01:02:05.000000,8.85,11.31,10.93
12/22/2019 01:04:06.000000,9.86,13.71,12.66
12/22/2019 01:06:06.000000,10.78,14.22,13.55
12/22/2019 01:08:06.000000,11.01,14.2,13.77
12/22/2019 01:10:06.000000,10.34,14.16,13.4
12/22/2019 01:12:06.000000,10.46,15.19,13.15
12/22/2019 01:14:05.000000,11.39,15.51,14.67
12/22/2019 01:16:06.000000,11.37,15.39,14.7
12/22/2019 01:18:06.000000,10.7,14.18,13.34
12/22/2019 01:20:06.000000,10.8,15.42,13.83
12/22/2019 01:22:06.000000,10.61,13.85,13.04
12/22/2019 01:24:06.000000,10.01,13.69,12.77
12/22/2019 01:26:06.000000,9.73,12.54,12.15
12/22/2019 01:28:05.000000,9.76,13.35,12.65
12/22/2019 01:30:06.000000,11.31,15.63,14.44
12/22/2019 01:32:05.000000,11.34,15.14,14.49
12/22/2019 01:34:05.000000,8.99,12.64,12.0
12/22/2019 01:36:05.000000,8.06,10.93,9.91
12/22/2019 01:38:05.000000,8.1,10.53,10.13
12/22/2019 01:40:06.000000,7.51,10.13,9.7
12/22/2019 01:42:05.000000,6.21,8.29,7.82
12/22/2019 01:44:05.000000,6.51,8.38,7.97
12/22/2019 01:46:06.000000,5.82,8.04,7.59
12/22/2019 01:48:05.000000,6.27,8.51,7.94
12/22/2019 01:50:06.000000,7.03,9.29,9.04
12/22/2019 01:52:05.000000,7.0,9.43,9.03
12/22/2019 01:54:05.000000,7.0,9.1,8.9
12/22/2019 01:56:05.000000,6.54,8.94,8.5
12/22/2019 01:58:05.000000,5.51,7.56,7.31
12/22/2019 02:02:05.000000,5.99,8.04,7.9
12/22/2019 02:04:06.000000,6.59,8.54,8.33
12/22/2019 02:06:06.000000,6.74,8.91,8.44
12/22/2019 02:08:05.000000,6.6,8.82,8.37
12/22/2019 02:10:06.000000,6.16,8.29,7.59
12/22/2019 02:12:05.000000,5.57,7.43,6.81
12/22/2019 02:14:06.000000,5.61,7.43,7.16
12/22/2019 02:16:05.000000,5.45,6.86,6.42
12/22/2019 02:18:06.000000,5.78,7.62,7.19
12/22/2019 02:20:06.000000,6.46,8.44,7.87
12/22/2019 02:22:05.000000,6.54,9.01,8.46
12/22/2019 02:24:05.000000,6.48,8.58,7.88
12/22/2019 02:26:06.000000,6.72,9.06,8.57
12/22/2019 02:28:05.000000,7.75,10.54,9.82
12/22/2019 02:30:06.000000,7.14,9.2,8.87
12/22/2019 02:32:05.000000,7.13,10.1,8.84
12/22/2019 02:34:05.000000,7.04,9.86,8.9
12/22/2019 02:36:05.000000,7.0,9.06,8.65
12/22/2019 02:38:05.000000,7.07,9.06,8.77
12/22/2019 02:40:05.000000,7.51,10.04,9.39
12/22/2019 02:42:05.000000,7.73,11.24,10.21
12/22/2019 02:44:05.000000,6.84,8.51,8.13
12/22/2019 02:46:05.000000,7.4,10.26,9.4
12/22/2019 02:48:05.000000,7.46,9.91,9.16
12/22/2019 02:50:05.000000,8.36,11.45,10.78
12/22/2019 02:52:05.000000,8.34,11.47,10.9
12/22/2019 02:54:05.000000,7.39,10.09,9.37
12/22/2019 02:56:05.000000,7.09,9.49,9.22
12/22/2019 02:58:05.000000,7.06,10.24,9.88
12/22/2019 03:00:05.000000,7.34,10.25,9.66
12/22/2019 03:02:05.000000,7.69,10.49,9.55
12/22/2019 03:04:06.000000,7.63,10.44,9.82
12/22/2019 03:06:05.000000,7.59,10.76,9.61
12/22/2019 03:08:05.000000,8.23,11.87,10.87
12/22/2019 03:10:05.000000,8.75,11.41,10.9
12/22/2019 03:12:06.000000,9.37,12.84,11.86
12/22/2019 03:14:06.000000,10.07,13.77,12.8
12/22/2019 03:16:06.000000,10.22,14.81,12.94
12/22/2019 03:18:05.000000,10.21,13.27,13.07
12/22/2019 03:20:05.000000,11.2,15.0,14.66
12/22/2019 03:22:05.000000,9.93,13.26,12.74
12/22/2019 03:24:05.000000,11.09,15.56,14.47
12/22/2019 03:26:06.000000,12.03,15.62,15.11
12/22/2019 03:28:05.000000,11.88,15.83,14.59
12/22/2019 03:30:05.000000,13.33,18.73,16.81
12/22/2019 03:32:05.000000,13.01,18.3,17.13
12/22/2019 03:34:06.000000,13.35,19.33,17.99
12/22/2019 03:36:05.000000,13.69,19.04,17.73
12/22/2019 03:38:05.000000,13.9,18.89,17.82
12/22/2019 03:40:05.000000,13.41,18.42,17.52
12/22/2019 03:42:06.000000,10.7,15.34,14.4
12/22/2019 03:44:05.000000,10.31,14.16,13.0
12/22/2019 03:46:05.000000,9.96,14.14,13.41
12/22/2019 03:48:05.000000,7.16,9.83,9.0
12/22/2019 03:50:05.000000,7.16,11.5,9.87
12/22/2019 03:52:05.000000,6.22,8.73,8.19
12/22/2019 03:54:06.000000,4.46,6.71,5.83
12/22/2019 03:56:05.000000,4.54,6.65,6.2
12/22/2019 03:58:05.000000,4.94,6.3,6.01
12/22/2019 04:00:06.000000,4.46,5.75,5.6
12/22/2019 04:02:06.000000,3.94,5.8,5.23
12/22/2019 04:04:06.000000,4.44,5.82,5.65
12/22/2019 04:06:05.000000,4.77,7.07,6.65
12/22/2019 04:08:05.000000,5.95,8.11,7.65
12/22/2019 04:10:05.000000,6.46,9.3,8.39
12/22/2019 04:12:05.000000,5.68,7.39,6.88
12/22/2019 04:14:05.000000,5.69,8.4,7.73
12/22/2019 04:16:06.000000,5.9,8.16,7.76
12/22/2019 04:18:05.000000,6.44,8.81,8.4
12/22/2019 04:20:05.000000,6.13,8.69,7.97
12/22/2019 04:22:06.000000,6.35,9.43,8.61
12/22/2019 04:24:05.000000,7.43,10.19,9.6
12/22/2019 04:26:05.000000,7.44,11.28,10.12
12/22/2019 04:28:05.000000,8.17,11.71,10.76
12/22/2019 04:30:05.000000,9.21,12.31,11.76
12/22/2019 04:32:06.000000,9.07,12.59,12.18
12/22/2019 04:34:05.000000,8.42,11.79,11.34
12/22/2019 04:36:05.000000,9.23,12.86,12.14
12/22/2019 04:38:05.000000,9.56,13.48,12.58
12/22/2019 04:40:05.000000,10.06,14.66,13.25
12/22/2019 04:42:06.000000,9.72,14.6,13.0
12/22/2019 04:44:05.000000,10.62,14.49,13.48
12/22/2019 04:46:05.000000,9.71,14.29,12.97
12/22/2019 04:48:05.000000,9.91,13.86,12.81
12/22/2019 04:50:05.000000,9.51,14.47,12.85
12/22/2019 04:52:05.000000,9.24,12.61,11.96
12/22/2019 04:54:06.000000,8.85,11.46,10.81
12/22/2019 04:56:05.000000,8.46,12.1,11.23
12/22/2019 04:58:05.000000,7.79,10.72,9.94
12/22/2019 05:00:06.000000,7.61,10.96,9.91
12/22/2019 05:02:06.000000,6.91,10.09,9.46
12/22/2019 05:04:06.000000,6.96,10.11,9.53
12/22/2019 05:06:05.000000,6.59,10.35,8.65
12/22/2019 05:08:05.000000,6.38,9.09,8.57
12/22/2019 05:10:05.000000,5.59,7.99,7.61
12/22/2019 05:12:05.000000,5.53,7.41,6.79
12/22/2019 05:14:05.000000,5.57,7.41,7.13
12/22/2019 05:16:05.000000,5.32,7.83,6.92
12/22/2019 05:18:05.000000,5.52,8.12,7.52
12/22/2019 05:20:05.000000,6.2,8.06,7.76
12/22/2019 05:22:05.000000,5.69,7.9,7.65
12/22/2019 05:24:06.000000,6.05,8.06,7.44
12/22/2019 05:26:05.000000,5.85,8.63,7.79
12/22/2019 05:28:05.000000,7.85,10.39,10.03
12/22/2019 05:30:05.000000,7.59,10.09,9.73
12/22/2019 05:32:05.000000,7.63,9.91,9.26
12/22/2019 05:34:05.000000,8.27,11.06,10.6
12/22/2019 05:36:05.000000,8.61,11.0,10.87
12/22/2019 05:38:05.000000,9.79,12.69,12.1
12/22/2019 05:40:05.000000,10.23,13.83,13.06
12/22/2019 05:42:06.000000,10.69,15.04,14.06
12/22/2019 05:44:05.000000,10.81,14.99,14.22
12/22/2019 05:46:05.000000,11.9,16.16,15.26
12/22/2019 05:48:05.000000,11.06,15.69,15.0
12/22/2019 05:50:05.000000,10.93,15.82,15.07
12/22/2019 05:52:05.000000,10.93,15.33,14.45
12/22/2019 05:54:05.000000,11.99,15.89,15.36
12/22/2019 05:56:05.000000,11.84,15.75,14.86
12/22/2019 05:58:08.000000,12.17,16.74,15.81
12/22/2019 06:00:05.000000,11.81,16.03,15.86
12/22/2019 06:02:05.000000,12.07,16.22,15.84
12/22/2019 06:04:06.000000,11.97,17.03,15.56
12/22/2019 06:06:05.000000,12.1,16.78,15.48
12/22/2019 06:08:05.000000,11.97,18.63,16.5
12/22/2019 06:10:05.000000,12.54,17.19,15.81
12/22/2019 06:12:05.000000,12.9,18.38,16.63
12/22/2019 06:14:05.000000,13.28,19.19,17.75
12/22/2019 06:16:05.000000,13.64,18.71,17.84
12/22/2019 06:18:05.000000,13.22,18.1,16.96
12/22/2019 06:20:05.000000,13.37,17.96,16.93
12/22/2019 06:22:05.000000,13.42,19.38,17.61
12/22/2019 06:24:05.000000,13.24,18.04,16.63
12/22/2019 06:26:05.000000,14.04,19.83,18.51
12/22/2019 06:28:05.000000,13.77,19.54,18.77
12/22/2019 06:30:05.000000,13.38,19.7,18.38
12/22/2019 06:32:05.000000,13.46,18.03,17.64
12/22/2019 06:34:05.000000,14.03,19.73,18.4
12/22/2019 06:36:05.000000,14.21,20.25,18.46
12/22/2019 06:38:05.000000,14.39,19.42,18.34
12/22/2019 06:40:05.000000,15.29,20.62,19.69
12/22/2019 06:42:05.000000,15.16,21.04,20.16
12/22/2019 06:44:05.000000,15.69,22.63,20.61
12/22/2019 06:46:05.000000,15.97,22.79,20.9
12/22/2019 06:48:05.000000,16.01,21.88,20.49
12/22/2019 06:50:05.000000,16.49,22.81,20.99
12/22/2019 06:52:06.000000,16.96,23.51,21.84
12/22/2019 06:54:05.000000,17.49,24.09,22.78
12/22/2019 06:56:05.000000,18.1,25.76,24.47
12/22/2019 06:58:05.000000,16.82,25.9,23.6
12/22/2019 07:00:05.000000,17.54,25.68,23.68
12/22/2019 07:02:05.000000,18.28,27.68,25.57
12/22/2019 07:04:06.000000,17.78,27.67,24.94
12/22/2019 07:06:05.000000,19.19,30.06,27.46
12/22/2019 07:08:05.000000,18.76,30.1,27.03
12/22/2019 07:10:05.000000,19.44,30.4,28.71
12/22/2019 07:12:05.000000,19.06,30.01,28.12
12/22/2019 07:14:05.000000,19.99,32.9,29.97
12/22/2019 07:16:06.000000,21.43,33.72,30.7
12/22/2019 07:18:05.000000,20.06,31.14,28.83
12/22/2019 07:20:05.000000,19.49,31.4,29.09
12/22/2019 07:22:05.000000,20.01,33.07,30.32
12/22/2019 07:24:05.000000,20.23,32.14,30.26
12/22/2019 07:26:06.000000,20.65,33.72,30.65
12/22/2019 07:28:05.000000,21.39,34.97,32.14
12/22/2019 07:30:05.000000,21.3,33.6,30.87
12/22/2019 07:32:06.000000,21.2,33.17,31.14
12/22/2019 07:34:05.000000,21.83,33.59,30.57
12/22/2019 07:36:05.000000,21.29,33.32,31.25
12/22/2019 07:38:05.000000,21.42,33.92,30.34
12/22/2019 07:40:05.000000,22.51,36.68,33.1
12/22/2019 07:42:05.000000,22.17,34.14,31.76
12/22/2019 07:44:05.000000,21.68,33.36,30.86
12/22/2019 07:46:06.000000,21.75,34.49,31.84
12/22/2019 07:48:05.000000,20.76,32.59,29.84
12/22/2019 07:50:06.000000,19.9,30.12,27.86
12/22/2019 07:52:06.000000,19.76,31.49,28.72
12/22/2019 07:54:05.000000,19.84,30.83,28.49
12/22/2019 07:56:05.000000,19.06,31.55,29.12
12/22/2019 07:58:05.000000,16.67,27.61,24.7
12/22/2019 08:00:05.000000,17.99,28.54,27.1
12/22/2019 08:02:06.000000,17.66,28.82,25.87
12/22/2019 08:04:06.000000,16.85,28.31,25.35
12/22/2019 08:06:05.000000,17.46,27.6,24.51
12/22/2019 08:08:05.000000,17.72,27.07,24.83
12/22/2019 08:10:06.000000,15.41,23.94,22.25
12/22/2019 08:12:06.000000,13.66,21.27,19.3
12/22/2019 08:14:05.000000,12.73,19.19,17.27
12/22/2019 08:16:05.000000,12.3,18.94,16.43
12/22/2019 08:18:06.000000,12.8,19.34,17.11
12/22/2019 08:20:05.000000,13.19,20.1,18.83
12/22/2019 08:22:05.000000,11.93,19.34,16.54
12/22/2019 08:24:05.000000,12.32,17.88,16.56
12/22/2019 08:26:05.000000,10.33,14.83,14.17
12/22/2019 08:28:05.000000,9.49,14.88,13.32
12/22/2019 08:32:05.000000,9.31,14.96,13.37
12/22/2019 08:34:05.000000,9.16,13.43,12.52
12/22/2019 08:36:06.000000,8.8,14.86,13.01
12/22/2019 08:38:05.000000,8.96,14.07,12.91
12/22/2019 08:40:05.000000,8.7,13.46,12.1
12/22/2019 08:42:05.000000,8.79,13.51,12.24
12/22/2019 08:44:05.000000,9.1,14.29,12.78
12/22/2019 08:46:05.000000,9.92,15.04,13.89
12/22/2019 08:48:05.000000,9.57,16.28,14.15
12/22/2019 08:50:06.000000,9.66,15.57,13.93
12/22/2019 08:52:08.000000,9.76,14.76,13.47
12/22/2019 08:54:06.000000,9.52,15.07,13.94
12/22/2019 08:56:06.000000,10.52,16.18,14.82
12/22/2019 08:58:05.000000,10.54,16.5,14.63
12/22/2019 09:00:05.000000,9.93,15.47,14.23
12/22/2019 09:02:05.000000,10.9,16.73,15.65
12/22/2019 09:04:06.000000,11.84,17.57,15.72
12/22/2019 09:06:05.000000,11.67,19.21,16.69
12/22/2019 09:08:05.000000,12.1,18.06,16.67
12/22/2019 09:10:05.000000,11.96,18.21,16.14
12/22/2019 09:12:05.000000,12.44,20.31,17.82
12/22/2019 09:14:05.000000,13.08,19.42,17.38
12/22/2019 09:16:05.000000,13.01,20.26,17.9
12/22/2019 09:18:06.000000,13.97,21.25,19.5
12/22/2019 09:20:05.000000,12.46,19.09,17.07
12/22/2019 09:22:05.000000,11.5,18.09,16.06
12/22/2019 09:24:05.000000,10.81,15.94,14.66
12/22/2019 09:26:05.000000,10.44,14.11,13.44
12/22/2019 09:28:05.000000,10.17,14.63,13.66
12/22/2019 09:30:05.000000,11.9,17.16,16.43
12/22/2019 09:32:06.000000,12.13,20.63,18.25
12/22/2019 09:34:05.000000,13.17,18.83,17.66
12/22/2019 09:36:05.000000,14.13,20.34,18.03
12/22/2019 09:38:05.000000,13.27,19.42,17.75
12/22/2019 09:40:05.000000,13.59,20.04,18.71
12/22/2019 09:42:05.000000,14.26,22.16,19.99
12/22/2019 09:44:05.000000,13.3,21.54,19.11
12/22/2019 09:46:05.000000,12.94,19.41,17.32
12/22/2019 09:48:05.000000,12.96,18.76,17.67
12/22/2019 09:50:05.000000,13.1,19.74,17.9
12/22/2019 09:52:05.000000,13.0,19.96,18.28
12/22/2019 09:54:05.000000,13.9,22.03,20.3
12/22/2019 09:56:05.000000,13.4,20.07,18.84
12/22/2019 09:58:05.000000,14.18,23.6,20.94
12/22/2019 10:00:05.000000,14.89,23.85,21.51
12/22/2019 10:02:05.000000,14.62,23.07,20.39
12/22/2019 10:04:06.000000,14.88,23.16,20.41
12/22/2019 10:06:05.000000,14.65,23.26,20.97
12/22/2019 10:08:05.000000,14.41,22.36,20.47
12/22/2019 10:10:05.000000,15.45,24.63,22.3
12/22/2019 10:12:06.000000,15.93,25.23,22.8
12/22/2019 10:14:05.000000,14.98,23.18,20.94
12/22/2019 10:16:05.000000,14.59,23.09,20.31
12/22/2019 10:18:05.000000,15.21,24.03,20.64
12/22/2019 10:20:05.000000,15.67,24.01,21.7
12/22/2019 10:22:05.000000,15.16,24.28,21.84
12/22/2019 10:24:05.000000,14.8,22.29,20.58
12/22/2019 10:26:05.000000,14.63,21.96,20.46
12/22/2019 10:28:05.000000,16.2,27.79,24.28
12/22/2019 10:30:06.000000,16.25,28.66,25.25
12/22/2019 10:32:05.000000,16.59,28.65,26.13
12/22/2019 10:34:05.000000,16.48,28.7,25.67
12/22/2019 10:36:05.000000,15.03,26.43,23.19
12/22/2019 10:38:06.000000,13.73,22.79,20.09
12/22/2019 10:40:05.000000,15.48,28.24,24.93
12/22/2019 10:42:05.000000,16.25,31.1,27.4
12/22/2019 10:44:05.000000,16.16,29.19,26.16
12/22/2019 10:46:05.000000,16.85,30.36,27.15
12/22/2019 10:48:05.000000,17.18,30.96,27.59
12/22/2019 10:50:05.000000,16.15,30.38,25.9
12/22/2019 10:52:06.000000,16.84,30.01,26.62
12/22/2019 10:54:06.000000,17.07,30.72,26.19
12/22/2019 10:56:05.000000,16.94,31.4,27.13
12/22/2019 10:58:05.000000,17.62,33.4,28.32
12/22/2019 11:00:05.000000,16.99,31.1,27.21
12/22/2019 11:02:05.000000,16.96,32.32,27.69
12/22/2019 11:04:06.000000,17.2,30.79,28.67
12/22/2019 11:06:05.000000,17.12,29.84,26.96
12/22/2019 11:08:05.000000,17.11,31.45,26.7
12/22/2019 11:10:05.000000,16.39,31.51,27.44
12/22/2019 11:12:05.000000,16.9,33.28,28.32
12/22/2019 11:14:05.000000,17.1,31.36,27.1
12/22/2019 11:16:05.000000,16.74,30.91,26.8
12/22/2019 11:18:05.000000,16.37,33.3,28.1
12/22/2019 11:20:05.000000,16.42,32.37,28.57
12/22/2019 11:22:05.000000,15.38,30.7,26.7
12/22/2019 11:24:05.000000,16.49,31.99,28.35
12/22/2019 11:26:05.000000,16.01,30.83,26.51
12/22/2019 11:28:05.000000,16.51,32.82,29.56
12/22/2019 11:30:05.000000,16.75,35.4,29.75
12/22/2019 11:32:05.000000,16.25,33.12,28.57
12/22/2019 11:34:05.000000,15.81,32.32,28.65
12/22/2019 11:36:05.000000,16.49,32.54,28.11
12/22/2019 11:38:05.000000,17.59,35.36,30.36
12/22/2019 11:40:05.000000,16.91,31.51,26.91
12/22/2019 11:42:05.000000,16.68,32.92,28.31
12/22/2019 11:44:05.000000,16.49,34.33,29.1
12/22/2019 11:46:05.000000,16.0,32.49,27.04
12/22/2019 11:48:06.000000,16.56,32.57,27.96
12/22/2019 11:50:05.000000,16.25,32.3,28.18
12/22/2019 11:52:05.000000,16.69,34.09,29.24
12/22/2019 11:54:05.000000,16.62,34.3,28.35
12/22/2019 11:56:05.000000,16.41,33.68,29.18
12/22/2019 11:58:05.000000,16.16,32.36,28.59
12/22/2019 12:00:05.000000,16.84,34.35,28.9
12/22/2019 12:02:05.000000,16.87,33.11,29.31
12/22/2019 12:04:06.000000,16.25,32.72,28.45
12/22/2019 12:06:05.000000,16.66,33.94,29.21
12/22/2019 12:08:05.000000,16.26,34.92,29.36
12/22/2019 12:10:05.000000,17.24,34.97,29.89
12/22/2019 12:12:06.000000,16.61,33.02,28.33
12/22/2019 12:14:05.000000,16.29,35.79,30.12
12/22/2019 12:16:05.000000,16.59,34.81,29.76
12/22/2019 12:18:05.000000,16.13,32.83,27.76
12/22/2019 12:20:05.000000,15.99,31.51,27.26
12/22/2019 12:22:05.000000,15.59,31.75,26.72
12/22/2019 12:24:06.000000,15.52,32.49,26.79
12/22/2019 12:26:05.000000,16.68,33.62,29.28
12/22/2019 12:28:05.000000,14.67,29.86,25.77
12/22/2019 12:30:05.000000,15.49,30.79,26.63
12/22/2019 12:32:05.000000,16.0,34.12,27.33
12/22/2019 12:34:05.000000,14.96,30.51,24.46
12/22/2019 12:36:05.000000,15.1,30.96,27.04
12/22/2019 12:38:05.000000,14.97,28.82,24.22
12/22/2019 12:40:05.000000,14.94,29.29,24.24
12/22/2019 12:42:05.000000,15.13,29.87,25.04
12/22/2019 12:44:05.000000,14.9,27.07,23.63
12/22/2019 12:46:05.000000,14.09,30.17,23.8
12/22/2019 12:48:05.000000,14.63,29.4,24.65
12/22/2019 12:50:05.000000,14.48,26.94,24.16
12/22/2019 12:52:05.000000,14.63,28.17,24.08
12/22/2019 12:54:05.000000,14.47,28.33,23.19
12/22/2019 12:56:05.000000,14.62,27.66,23.12
12/22/2019 12:58:05.000000,14.87,28.03,24.18
12/22/2019 13:00:05.000000,13.69,26.03,22.69
12/22/2019 13:02:05.000000,13.85,26.4,22.43
12/22/2019 13:04:06.000000,14.37,28.72,24.79
12/22/2019 13:06:05.000000,14.85,27.97,23.36
12/22/2019 13:08:05.000000,12.01,20.69,18.34
12/22/2019 13:10:05.000000,13.43,25.91,21.66
12/22/2019 13:12:05.000000,14.28,26.22,22.57
12/22/2019 13:14:05.000000,14.23,28.03,24.36
12/22/2019 13:16:05.000000,13.15,25.17,22.47
12/22/2019 13:18:05.000000,14.33,26.76,23.26
12/22/2019 13:20:06.000000,13.03,25.51,21.91
12/22/2019 13:22:05.000000,13.43,25.38,21.85
12/22/2019 13:24:05.000000,12.99,23.2,20.32
12/22/2019 13:26:05.000000,12.7,24.73,20.51
12/22/2019 13:28:05.000000,12.28,21.07,18.43
12/22/2019 13:30:05.000000,12.07,22.52,18.75
12/22/2019 13:32:05.000000,10.61,17.94,16.03
12/22/2019 13:34:05.000000,11.29,19.03,17.29
12/22/2019 13:36:05.000000,11.39,21.1,18.0
12/22/2019 13:38:05.000000,11.49,21.67,18.76
12/22/2019 13:40:05.000000,11.93,21.94,19.97
12/22/2019 13:42:05.000000,11.43,20.96,17.7
12/22/2019 13:44:05.000000,11.55,19.41,17.17
12/22/2019 13:46:05.000000,10.85,20.4,17.38
12/22/2019 13:48:05.000000,11.01,19.18,16.75
12/22/2019 13:50:05.000000,11.1,21.73,18.67
12/22/2019 13:52:05.000000,11.91,22.41,18.59
12/22/2019 13:54:05.000000,11.72,21.93,18.94
