InstrumentName, La Casa NCORE,,,,
12/20/2019 13:05:00.000000,0.522679,39.056491,0.0009,17.609555,4.95642
12/20/2019 13:06:00.000000,0.523711,39.11318,0.001033,18.202897,4.958472
12/20/2019 13:07:00.000000,0.52867,39.133652,0.00135,18.310418,4.983632
12/20/2019 13:08:00.000000,0.542334,39.175084,0.00095,18.367104,4.961142
12/20/2019 13:09:00.000000,0.554668,39.203997,0.00065,18.419628,4.957959
12/20/2019 13:10:00.000000,0.551608,39.360163,0.000983,17.777408,4.963763
12/20/2019 13:11:00.000000,0.547613,39.39209,0.001017,18.501338,4.987648
12/20/2019 13:12:00.000000,0.552605,39.588858,0.001233,19.185042,4.979873
12/20/2019 13:13:00.000000,0.569489,39.845097,0.001017,20.024365,4.971396
12/20/2019 13:14:00.000000,0.564982,39.929389,0.000717,19.291859,4.975723
12/20/2019 13:15:00.000000,0.544955,39.836279,0.00045,18.337791,4.984265
12/20/2019 13:16:00.000000,0.556903,39.867058,0.000483,19.095044,5.04256
12/20/2019 13:17:00.000000,0.599029,39.911177,0.000217,19.820983,5.07401
12/20/2019 13:18:00.000000,0.63074,40.071981,0.000533,21.435698,5.083772
12/20/2019 13:19:00.000000,0.620511,40.059554,0.000367,22.860967,5.102409
12/20/2019 13:20:00.000000,0.618312,40.06494,0.000483,23.282662,5.139961
12/20/2019 13:21:00.000000,0.572303,40.202162,0.000483,23.273493,5.130864
12/20/2019 13:22:00.000000,0.555284,40.323042,0.000567,23.070763,5.119604
12/20/2019 13:23:00.000000,0.54609,40.307377,0.000483,22.270053,5.156884
12/20/2019 13:24:00.000000,0.549201,40.480553,0.000333,20.925629,5.127092
12/20/2019 13:25:00.000000,0.547998,40.633104,0.000567,20.765482,5.100745
12/20/2019 13:26:00.000000,0.547477,40.507342,0.00085,20.436949,5.113711
12/20/2019 13:27:00.000000,0.543559,40.531838,0.000267,19.133263,5.096308
12/20/2019 13:28:00.000000,0.550184,40.620211,0.000217,20.158345,5.088934
12/20/2019 13:29:00.000000,0.555796,40.622028,0.000533,20.107701,5.10901
12/20/2019 13:30:00.000000,0.573564,40.602214,0.0008,19.638784,5.109343
12/20/2019 13:31:00.000000,0.547176,40.405995,0.000867,19.375721,5.070183
12/20/2019 13:32:00.000000,0.534072,40.317515,0.000917,20.37294,4.994526
12/20/2019 13:33:00.000000,0.516034,40.294213,0.000967,21.473274,5.009058
12/20/2019 13:34:00.000000,0.516441,40.247799,0.0007,22.806178,5.052156
12/20/2019 13:35:00.000000,0.501204,39.995558,0.000583,25.209162,5.039177
12/20/2019 13:36:00.000000,0.497678,39.993947,0.0005,28.112832,5.072069
12/20/2019 13:37:00.000000,0.493595,39.92821,0.000667,29.417875,5.014772
12/20/2019 13:38:00.000000,0.502967,39.90749,0.000567,29.069656,4.963409
12/20/2019 13:39:00.000000,0.485589,39.981914,0.0003,26.812615,4.93501
12/20/2019 13:40:00.000000,0.476226,39.95355,0.0006,25.937034,4.845985
12/20/2019 13:41:00.000000,0.462331,39.860068,0.000767,24.958053,4.767666
12/20/2019 13:42:00.000000,0.452759,39.719858,0.00095,25.138065,4.730059
12/20/2019 13:43:00.000000,0.444986,39.629549,0.001267,23.962407,4.706652
12/20/2019 13:44:00.000000,0.449763,39.650711,0.00125,22.512834,4.607996
12/20/2019 13:45:00.000000,0.465051,39.671941,0.001233,21.372986,4.526329
12/20/2019 13:46:00.000000,0.46177,39.622243,0.00135,19.328781,4.53831
12/20/2019 13:47:00.000000,0.455906,39.503866,0.001083,16.77087,4.489832
12/20/2019 13:48:00.000000,0.453558,39.539141,0.000883,15.501539,4.436076
12/20/2019 13:49:00.000000,0.451093,39.473291,0.00125,16.384474,4.419278
12/20/2019 13:50:00.000000,0.450388,39.466328,0.001,17.130924,4.38156
12/20/2019 13:51:00.000000,0.454309,39.370385,0.000467,17.534467,4.361869
12/20/2019 13:52:00.000000,0.459308,39.435857,0.000767,17.839542,4.321933
12/20/2019 13:53:00.000000,0.467253,39.569007,0.001,17.992949,4.312226
12/20/2019 13:54:00.000000,0.491758,39.604018,0.0011,18.496776,4.354659
12/20/2019 13:55:00.000000,0.515077,39.492803,0.001383,19.616537,4.37202
12/20/2019 13:56:00.000000,0.5347,39.38558,0.000883,20.351623,4.354492
12/20/2019 13:57:00.000000,0.556195,39.363254,0.00115,20.154527,4.364033
12/20/2019 13:58:00.000000,0.586252,39.522926,0.001533,20.392796,4.38359
12/20/2019 13:59:00.000000,0.59934,39.43475,0.001483,20.712349,4.457061
12/20/2019 14:00:00.000000,0.595416,39.30405,0.001783,19.874945,4.511797
12/20/2019 14:01:00.000000,0.567215,39.33141,0.001683,19.508947,4.5027
12/20/2019 14:02:00.000000,0.518054,39.231214,0.001833,18.819719,4.463208
12/20/2019 14:03:00.000000,0.485313,39.142544,0.001833,18.09049,4.508136
12/20/2019 14:04:00.000000,0.465165,39.142894,0.001567,18.255578,4.502423
12/20/2019 14:05:00.000000,0.453232,39.018756,0.00205,18.736993,4.483453
12/20/2019 14:06:00.000000,0.442657,38.939685,0.00215,18.065109,4.480458
12/20/2019 14:07:00.000000,0.437259,39.105837,0.001533,17.596815,4.451393
12/20/2019 14:08:00.000000,0.445114,39.124195,0.001767,17.266666,4.394373
12/20/2019 14:09:00.000000,0.420658,39.138009,0.00165,17.59791,4.379655
12/20/2019 14:10:00.000000,0.424852,39.152082,0.001533,17.62823,4.392487
12/20/2019 14:11:00.000000,0.426434,39.07603,0.00185,18.428029,4.34837
12/20/2019 14:12:00.000000,0.438349,39.2081,0.002017,18.671944,4.357161
12/20/2019 14:13:00.000000,0.473028,39.444638,0.001767,19.026352,4.406318
12/20/2019 14:14:00.000000,0.528554,39.76965,0.0019,20.136541,4.382448
12/20/2019 14:15:00.000000,0.500613,39.87879,0.001783,20.360272,4.406435
12/20/2019 14:16:00.000000,0.510002,39.99213,0.001217,19.77977,4.471097
12/20/2019 14:17:00.000000,0.507072,40.373138,0.0017,19.352814,4.545188
12/20/2019 14:18:00.000000,0.540231,40.588863,0.001983,20.712229,4.685686
12/20/2019 14:19:00.000000,0.521014,40.45817,0.00225,24.133079,4.806604
12/20/2019 14:20:00.000000,0.558387,40.851546,0.001733,26.279394,4.936508
12/20/2019 14:21:00.000000,0.585877,41.038103,0.00145,27.923265,5.071015
12/20/2019 14:22:00.000000,0.57505,41.144752,0.001167,29.100587,5.278129
12/20/2019 14:23:00.000000,0.553003,41.272148,0.001417,30.2069,5.413246
12/20/2019 14:24:00.000000,0.543968,41.57522,0.001767,31.665028,5.498444
12/20/2019 14:25:00.000000,0.54486,41.741918,0.002083,32.451055,5.654195
12/20/2019 14:26:00.000000,0.543535,41.646947,0.001717,33.675406,5.739448
12/20/2019 14:27:00.000000,0.54597,41.598762,0.00195,35.25144,5.836619
12/20/2019 14:28:00.000000,0.563646,41.994553,0.00235,38.558506,5.951674
12/20/2019 14:29:00.000000,0.555395,41.938716,0.00175,39.818794,6.01107
12/20/2019 14:30:00.000000,0.587521,41.932884,0.001517,38.611284,6.075535
12/20/2019 14:31:00.000000,0.598268,41.929972,0.00145,37.923622,6.125831
12/20/2019 14:32:00.000000,0.627023,41.914687,0.001467,40.373873,6.120839
12/20/2019 14:33:00.000000,0.651102,42.03628,0.001783,41.599441,6.111243
12/20/2019 14:34:00.000000,0.68006,42.105922,0.001767,42.201721,6.136536
12/20/2019 14:35:00.000000,0.711008,42.035127,0.00205,44.429055,6.259229
12/20/2019 14:36:00.000000,0.741236,42.17613,0.001983,45.190464,6.337493
12/20/2019 14:37:00.000000,0.803087,42.38447,0.001883,45.141491,6.434283
12/20/2019 14:38:00.000000,0.762843,42.627876,0.001967,44.252477,6.50639
12/20/2019 14:39:00.000000,0.767741,42.635445,0.002083,43.233019,6.541112
12/20/2019 14:40:00.000000,0.767952,42.500908,0.001933,43.142697,6.582713
12/20/2019 14:41:00.000000,0.773741,42.132021,0.002183,41.879742,6.638457
12/20/2019 14:42:00.000000,0.765901,41.857002,0.002183,41.155533,6.623093
12/20/2019 14:43:00.000000,0.789376,41.658589,0.002,39.437417,6.711951
12/20/2019 14:44:00.000000,0.834314,41.595451,0.002383,38.757488,6.665303
12/20/2019 14:45:00.000000,0.755875,41.426208,0.0027,38.155811,6.627197
12/20/2019 14:46:00.000000,0.779545,41.56069,0.002317,36.423563,6.525171
12/20/2019 14:47:00.000000,0.727848,41.212811,0.002667,36.508144,6.460131
12/20/2019 14:48:00.000000,0.700151,41.365372,0.002833,36.013256,6.357406
12/20/2019 14:49:00.000000,0.709781,41.755622,0.0026,36.404056,6.353079
12/20/2019 14:50:00.000000,0.727781,41.711747,0.0029,36.377112,6.306369
12/20/2019 14:51:00.000000,0.733223,41.645425,0.003067,34.980474,6.292842
12/20/2019 14:52:00.000000,0.759935,41.934959,0.002817,37.192686,6.314474
12/20/2019 14:53:00.000000,0.794854,42.023609,0.003017,37.36001,6.402944
12/20/2019 14:54:00.000000,0.811319,42.333191,0.003133,37.291028,6.433395
12/20/2019 14:55:00.000000,0.811329,42.402342,0.003283,36.185707,6.538894
12/20/2019 14:56:00.000000,0.817972,42.105087,0.0028,36.297626,6.561635
12/20/2019 14:57:00.000000,0.817093,42.030793,0.002567,36.181969,6.705128
12/20/2019 14:58:00.000000,0.824471,41.943866,0.002983,34.285107,6.795327
12/20/2019 14:59:00.000000,0.82487,41.919126,0.002933,35.278122,6.892232
12/20/2019 15:00:00.000000,0.824208,41.812788,0.002767,35.757668,6.899734
12/20/2019 15:01:00.000000,0.795826,41.589758,0.0031,36.028531,6.967487
12/20/2019 15:02:00.000000,0.750458,41.369738,0.003483,37.548772,7.04564
12/20/2019 15:03:00.000000,0.751576,41.435853,0.003733,35.418166,7.111479
12/20/2019 15:04:00.000000,0.762975,41.465497,0.003917,36.14165,7.057732
12/20/2019 15:05:00.000000,0.751071,41.211372,0.003917,35.628602,7.060117
12/20/2019 15:06:00.000000,0.74222,41.213728,0.003717,36.730175,7.010245
12/20/2019 15:07:00.000000,0.734374,41.246026,0.004017,38.610131,7.111998
12/20/2019 15:08:00.000000,0.731939,41.142845,0.003883,37.93519,7.0855
12/20/2019 15:09:00.000000,0.730059,41.109935,0.003617,38.241865,7.133555
12/20/2019 15:10:00.000000,0.738097,41.020513,0.003967,37.28658,7.266011
12/20/2019 15:11:00.000000,0.76196,40.926294,0.00415,39.889025,7.437958
12/20/2019 15:12:00.000000,0.743949,40.993995,0.004533,41.254597,7.502966
12/20/2019 15:13:00.000000,0.815939,40.908669,0.004983,41.793885,7.502411
12/20/2019 15:14:00.000000,0.945971,40.628083,0.005283,43.188931,7.530422
12/20/2019 15:15:00.000000,0.974953,40.544982,0.0048,43.790928,7.565754
12/20/2019 15:16:00.000000,0.894169,40.468727,0.004267,47.206047,7.528758
12/20/2019 15:17:00.000000,0.885311,40.671383,0.0045,49.237719,7.55688
12/20/2019 15:18:00.000000,0.896181,41.248682,0.005,48.153244,7.52482
12/20/2019 15:19:00.000000,0.87339,41.658563,0.0055,47.686081,7.516721
12/20/2019 15:20:00.000000,0.793741,42.191457,0.0056,48.305323,7.524154
12/20/2019 15:21:00.000000,0.797367,42.217647,0.005383,51.398836,7.475177
12/20/2019 15:22:00.000000,0.778586,41.845503,0.006083,49.582694,7.308055
12/20/2019 15:23:00.000000,0.758557,41.488344,0.0062,47.957093,7.225409
12/20/2019 15:24:00.000000,0.753485,41.123792,0.006067,46.966604,7.159727
12/20/2019 15:25:00.000000,0.723305,40.70297,0.005333,46.632869,7.028954
12/20/2019 15:26:00.000000,0.750432,40.848472,0.004833,45.142946,6.962606
12/20/2019 15:27:00.000000,0.728584,40.11929,0.005517,40.436933,6.8641
12/20/2019 15:28:00.000000,0.724373,40.220377,0.00625,40.332975,6.774296
12/20/2019 15:29:00.000000,0.702722,39.231368,0.00725,,
12/20/2019 15:30:00.000000,0.67962,38.654771,0.00755,38.067636,6.36678
12/20/2019 15:31:00.000000,0.669951,38.171814,0.007467,38.257921,6.165767
12/20/2019 15:32:00.000000,0.665119,38.157327,0.007867,34.926735,5.879336
12/20/2019 15:33:00.000000,0.652957,37.289113,0.00825,32.878568,5.736564
12/20/2019 15:34:00.000000,0.663631,37.417546,0.0076,31.624454,5.527508
12/20/2019 15:35:00.000000,0.674098,38.216404,0.007117,31.462674,5.380632
12/20/2019 15:36:00.000000,0.721483,39.586009,0.006633,31.418186,5.387986
12/20/2019 15:37:00.000000,0.722433,40.20787,0.006333,31.905676,5.443642
12/20/2019 15:38:00.000000,0.692037,39.848036,0.006183,34.547405,5.523792
12/20/2019 15:39:00.000000,0.692499,39.396399,0.006583,33.911428,5.557405
12/20/2019 15:40:00.000000,0.670122,38.793761,0.0068,34.97902,5.684314
12/20/2019 15:41:00.000000,0.653653,38.360923,0.007433,36.526259,5.809548
12/20/2019 15:42:00.000000,0.603947,37.458848,0.008233,37.683764,5.935274
12/20/2019 15:43:00.000000,0.587019,37.338774,0.00825,39.4104,6.085915
12/20/2019 15:44:00.000000,0.585711,36.817265,0.009183,41.264314,6.186789
12/20/2019 15:45:00.000000,0.57011,36.429116,0.009533,43.121829,6.347477
12/20/2019 15:46:00.000000,0.58089,37.119308,0.0093,42.43239,6.46185
12/20/2019 15:47:00.000000,0.612842,38.258652,0.008767,45.219276,6.551263
12/20/2019 15:48:00.000000,0.621895,38.118875,0.008367,46.769069,6.514266
12/20/2019 15:49:00.000000,0.619609,38.123125,0.009317,44.964842,6.538006
12/20/2019 15:50:00.000000,0.609201,37.815595,0.01005,45.032108,6.563244
12/20/2019 15:51:00.000000,0.591485,37.341865,0.010383,44.405668,6.561025
12/20/2019 15:52:00.000000,0.537329,36.427775,0.010717,44.548131,6.63429
12/20/2019 15:53:00.000000,0.549826,36.256052,0.010467,43.802343,6.609115
12/20/2019 15:54:00.000000,0.56097,35.992735,0.0108,43.452074,6.643893
12/20/2019 15:55:00.000000,0.521036,35.099268,0.011217,42.054678,6.562464
12/20/2019 15:56:00.000000,0.503339,34.706277,0.0115,41.384211,6.500809
12/20/2019 15:57:00.000000,0.496988,34.345185,0.0121,42.013153,6.430234
12/20/2019 15:58:00.000000,0.484873,33.11358,0.012567,38.935842,6.22425
12/20/2019 15:59:00.000000,0.474444,33.147625,0.0126,37.826344,6.070808
12/20/2019 16:00:00.000000,0.457236,31.677884,0.01395,38.314645,5.882608
12/20/2019 16:01:00.000000,0.133267,30.90934,0.01425,35.259421,5.746825
12/20/2019 16:02:00.000000,0.020385,30.324572,0.014617,34.412897,5.648205
12/20/2019 16:03:00.000000,0.018633,29.473607,0.015583,33.169797,5.505322
12/20/2019 16:04:00.000000,0.021379,29.609019,0.015867,33.564637,5.352288
12/20/2019 16:05:00.000000,0.022116,29.085237,0.016067,33.854384,5.207575
12/20/2019 16:06:00.000000,0.023549,28.335139,0.016183,34.452308,5.222662
12/20/2019 16:07:00.000000,0.023947,27.919434,0.0166,33.801997,5.185943
12/20/2019 16:08:00.000000,0.035083,27.068246,0.0173,33.589488,5.20996
12/20/2019 16:09:00.000000,0.030946,27.305816,0.017317,34.363934,5.190775
12/20/2019 16:10:00.000000,0.008035,27.529263,0.017033,35.445429,5.22054
12/20/2019 16:11:00.000000,0.162449,27.276562,0.017033,35.757781,5.308462
12/20/2019 16:12:00.000000,0.32906,26.851866,0.0182,38.390119,5.30829
12/20/2019 16:13:00.000000,0.363144,26.445192,0.018633,40.675793,5.316567
12/20/2019 16:14:00.000000,0.366153,26.060399,0.018267,42.652247,5.324832
12/20/2019 16:15:00.000000,0.353691,25.493639,0.018883,42.743368,5.395164
12/20/2019 16:16:00.000000,0.363032,25.199805,0.019617,43.118414,5.392446
12/20/2019 16:17:00.000000,0.37289,25.41974,0.0196,43.759885,5.37392
12/20/2019 16:18:00.000000,0.377252,26.073096,0.019767,44.632922,5.354507
12/20/2019 16:19:00.000000,0.371673,26.558757,0.02025,45.25092,5.323723
12/20/2019 16:20:00.000000,0.360926,26.293911,0.0203,46.434388,5.330601
12/20/2019 16:21:00.000000,0.353062,25.901138,0.020267,44.080369,5.328327
12/20/2019 16:22:00.000000,0.350273,26.299655,0.019967,43.987516,5.229817
12/20/2019 16:23:00.000000,0.367013,26.450965,0.02005,43.549763,5.250063
12/20/2019 16:24:00.000000,0.372047,25.315199,0.021017,40.65027,5.251116
12/20/2019 16:25:00.000000,0.34694,24.08199,0.02175,39.451043,5.224894
12/20/2019 16:26:00.000000,0.334648,23.579117,0.021783,38.927952,5.308636
12/20/2019 16:27:00.000000,0.336526,23.171917,0.021983,37.192359,5.344585
12/20/2019 16:28:00.000000,0.330513,23.361363,0.021783,36.768808,5.318861
12/20/2019 16:29:00.000000,0.339824,23.703527,0.0214,35.737863,5.361029
12/20/2019 16:30:00.000000,0.331987,23.397631,0.022233,34.921157,5.324111
12/20/2019 16:31:00.000000,0.315292,22.531737,0.022733,32.212141,5.310799
12/20/2019 16:32:00.000000,0.300307,22.536558,0.022517,34.229036,5.284729
12/20/2019 16:33:00.000000,0.318937,22.536558,0.02245,33.557766,5.251381
12/20/2019 16:34:00.000000,0.315696,22.684874,0.02185,31.864485,5.204801
12/20/2019 16:35:00.000000,0.324672,23.025807,0.021583,35.019788,5.182559
12/20/2019 16:36:00.000000,0.334794,23.418274,0.02205,37.148618,5.186664
12/20/2019 16:37:00.000000,0.33476,23.495214,0.02215,37.196761,5.149945
12/20/2019 16:38:00.000000,0.331271,23.453919,0.022483,36.57273,5.112615
12/20/2019 16:39:00.000000,0.315556,23.083949,0.022783,36.458408,5.160012
12/20/2019 16:40:00.000000,0.314523,22.303109,0.02235,39.298993,5.228763
12/20/2019 16:41:00.000000,0.323674,22.96691,0.022183,39.369518,5.254611
12/20/2019 16:42:00.000000,0.33813,23.46151,0.022017,42.412425,5.350901
12/20/2019 16:43:00.000000,0.326443,23.348397,0.022333,41.911586,5.485301
12/20/2019 16:44:00.000000,0.315002,23.098802,0.0227,42.990526,5.630622
12/20/2019 16:45:00.000000,0.314628,23.201344,0.0228,45.352103,5.812498
12/20/2019 16:46:00.000000,0.324193,23.125816,0.02275,43.462708,5.904573
12/20/2019 16:47:00.000000,0.323927,22.870234,0.022817,44.149381,5.99687
12/20/2019 16:48:00.000000,0.312523,22.388604,0.022917,44.284842,6.004747
12/20/2019 16:49:00.000000,0.310484,21.754849,0.023717,45.385295,6.077575
12/20/2019 16:50:00.000000,0.308679,21.470699,0.0242,44.538824,6.139642
12/20/2019 16:51:00.000000,0.314439,21.379312,0.0238,42.229212,6.271376
12/20/2019 16:52:00.000000,0.307719,21.636522,0.023767,43.283765,6.397844
12/20/2019 16:53:00.000000,0.309422,21.307621,0.02365,43.250867,6.450806
12/20/2019 16:54:00.000000,0.301697,20.670925,0.023783,44.828742,6.401779
12/20/2019 16:55:00.000000,0.307681,20.252085,0.0248,46.20698,6.387602
12/20/2019 16:56:00.000000,0.290512,19.483248,0.025533,43.516213,6.253571
12/20/2019 16:57:00.000000,0.291943,19.342753,0.025167,43.319339,6.221185
12/20/2019 16:58:00.000000,0.281794,19.66235,0.024917,45.419129,6.129508
12/20/2019 16:59:00.000000,0.28125,19.573045,0.024233,45.354633,6.138366
12/20/2019 17:00:00.000000,0.281203,19.489542,0.02455,46.037753,6.111798
12/20/2019 17:01:00.000000,0.272341,18.901192,0.026033,45.69822,6.032757
12/20/2019 17:02:00.000000,0.274866,17.993657,0.02685,45.580936,5.785485
12/20/2019 17:03:00.000000,0.257836,16.848484,0.0276,46.536987,5.566779
12/20/2019 17:04:00.000000,0.254959,16.503585,0.0279,46.416573,5.391448
12/20/2019 17:05:00.000000,0.258424,16.784698,0.027833,45.44063,5.334095
12/20/2019 17:06:00.000000,0.263829,16.246342,0.028283,43.961891,5.248232
12/20/2019 17:07:00.000000,0.254662,15.482137,0.0292,46.021719,5.180895
12/20/2019 17:08:00.000000,0.26202,15.430128,0.02955,46.327036,5.068408
12/20/2019 17:09:00.000000,0.272166,16.279523,0.028883,43.854897,4.966848
12/20/2019 17:10:00.000000,0.270189,16.572128,0.028333,42.761561,4.812594
12/20/2019 17:11:00.000000,0.269045,17.811444,0.027517,40.88118,4.726953
12/20/2019 17:12:00.000000,0.265803,18.423361,0.026967,41.212873,4.665995
12/20/2019 17:13:00.000000,0.278982,18.097681,0.026983,42.72029,4.658063
12/20/2019 17:14:00.000000,0.275295,18.716075,0.02685,41.609395,4.70533
12/20/2019 17:15:00.000000,0.280013,18.706898,0.02715,41.898301,4.759901
12/20/2019 17:16:00.000000,0.283366,18.887815,0.026683,40.431733,4.798398
12/20/2019 17:17:00.000000,0.283157,18.751325,0.025933,39.941919,4.835398
12/20/2019 17:18:00.000000,0.284401,19.789848,0.025433,39.595699,4.96119
12/20/2019 17:19:00.000000,0.290638,20.594329,0.025317,39.567131,5.096308
12/20/2019 17:20:00.000000,0.280492,19.803795,0.026083,37.382225,5.210625
12/20/2019 17:21:00.000000,0.272247,19.810504,0.0264,39.534291,5.327051
12/20/2019 17:22:00.000000,0.270938,19.581526,0.025967,41.129231,5.396329
12/20/2019 17:23:00.000000,0.275937,18.839837,0.026583,41.740301,5.472374
12/20/2019 17:24:00.000000,0.266917,17.790592,0.02735,42.227392,5.581755
12/20/2019 17:25:00.000000,0.267314,17.874754,0.02715,40.872523,5.649425
12/20/2019 17:26:00.000000,0.271674,16.76806,0.027933,38.733435,5.667784
12/20/2019 17:27:00.000000,0.25961,16.382798,0.028333,38.280789,5.642935
12/20/2019 17:28:00.000000,0.257656,17.010593,0.028433,37.678638,5.59589
12/20/2019 17:29:00.000000,0.264051,17.226865,0.028417,35.551079,5.479474
12/20/2019 17:30:00.000000,0.265584,17.180487,0.02845,34.075688,5.441687
12/20/2019 17:31:00.000000,0.277495,17.448415,0.028717,37.087452,5.470329
12/20/2019 17:32:00.000000,0.268713,17.707585,0.0283,35.412811,5.398506
12/20/2019 17:33:00.000000,0.269393,18.154684,0.027417,33.993088,5.289389
12/20/2019 17:34:00.000000,0.276124,18.154684,0.027783,33.250227,5.212345
12/20/2019 17:35:00.000000,0.267031,18.217813,0.028083,31.485213,5.144842
12/20/2019 17:36:00.000000,0.278678,18.137301,0.028183,31.244431,5.091205
12/20/2019 17:37:00.000000,0.277571,17.544166,0.028617,33.257779,5.107623
12/20/2019 17:38:00.000000,0.269995,17.071477,0.029217,35.005735,5.130032
12/20/2019 17:39:00.000000,0.26414,15.559834,0.030683,35.807929,5.181228
12/20/2019 17:40:00.000000,0.264073,14.536027,0.031383,36.750762,5.202527
12/20/2019 17:41:00.000000,0.260206,14.717904,0.030967,36.678763,5.123931
12/20/2019 17:42:00.000000,0.252861,15.218362,0.0308,36.453034,5.052766
