InstrumentName, NJH
12/12/2019 04:00:00.000000,3.78074
12/12/2019 04:01:00.000000,3.881074
12/12/2019 04:02:00.000000,3.871283
12/12/2019 04:03:00.000000,3.835592
12/12/2019 04:04:00.000000,3.861281
12/12/2019 04:05:00.000000,3.888496
12/12/2019 04:06:00.000000,3.901815
12/12/2019 04:07:00.000000,3.877021
12/12/2019 04:08:00.000000,3.826433
12/12/2019 04:09:00.000000,3.831276
12/12/2019 04:10:00.000000,3.818326
12/12/2019 04:11:00.000000,3.883759
12/12/2019 04:12:00.000000,3.974933
12/12/2019 04:13:00.000000,4.184129
12/12/2019 04:14:00.000000,4.456284
12/12/2019 04:15:00.000000,4.759602
12/12/2019 04:16:00.000000,4.991434
12/12/2019 04:17:00.000000,5.137934
12/12/2019 04:18:00.000000,5.227003
12/12/2019 04:19:00.000000,5.286172
12/12/2019 04:20:00.000000,5.379504
12/12/2019 04:21:00.000000,5.469468
12/12/2019 04:22:00.000000,5.453097
12/12/2019 04:23:00.000000,5.375556
12/12/2019 04:24:00.000000,5.240111
12/12/2019 04:25:00.000000,5.041285
12/12/2019 04:26:00.000000,4.779659
12/12/2019 04:27:00.000000,4.629263
12/12/2019 04:28:00.000000,4.61347
12/12/2019 04:29:00.000000,4.683115
12/12/2019 04:30:00.000000,4.679588
12/12/2019 04:31:00.000000,4.574884
12/12/2019 04:32:00.000000,4.585044
12/12/2019 04:33:00.000000,4.676798
12/12/2019 04:34:00.000000,4.910682
12/12/2019 04:35:00.000000,5.120194
12/12/2019 04:36:00.000000,5.322494
12/12/2019 04:37:00.000000,5.557905
12/12/2019 04:38:00.000000,5.735885
12/12/2019 04:39:00.000000,5.881859
12/12/2019 04:40:00.000000,6.049468
12/12/2019 04:41:00.000000,6.318412
12/12/2019 04:42:00.000000,6.608833
12/12/2019 04:43:00.000000,6.841454
12/12/2019 04:44:00.000000,6.999483
12/12/2019 04:45:00.000000,7.14572
12/12/2019 04:46:00.000000,7.293379
12/12/2019 04:47:00.000000,7.413085
12/12/2019 04:48:00.000000,7.586221
12/12/2019 04:49:00.000000,7.863956
12/12/2019 04:50:00.000000,8.176908
12/12/2019 04:51:00.000000,8.376786
12/12/2019 04:52:00.000000,8.614145
12/12/2019 04:53:00.000000,8.857768
12/12/2019 04:54:00.000000,9.124238
12/12/2019 04:55:00.000000,9.339119
12/12/2019 04:56:00.000000,9.418502
12/12/2019 04:57:00.000000,9.566318
12/12/2019 04:58:00.000000,9.683182
12/12/2019 04:59:00.000000,9.731138
12/12/2019 05:00:00.000000,9.769724
12/12/2019 05:01:00.000000,9.733399
12/12/2019 05:02:00.000000,9.795886
12/12/2019 05:03:00.000000,9.863636
12/12/2019 05:04:00.000000,9.90438
12/12/2019 05:05:00.000000,9.966496
12/12/2019 05:06:00.000000,10.097941
12/12/2019 05:07:00.000000,10.195433
12/12/2019 05:08:00.000000,10.357304
12/12/2019 05:09:00.000000,10.542811
12/12/2019 05:10:00.000000,10.595611
12/12/2019 05:11:00.000000,10.596295
12/12/2019 05:12:00.000000,10.525703
12/12/2019 05:13:00.000000,10.438108
12/12/2019 05:14:00.000000,10.274605
12/12/2019 05:15:00.000000,10.145213
12/12/2019 05:16:00.000000,9.974024
12/12/2019 05:17:00.000000,9.754037
12/12/2019 05:18:00.000000,9.62117
12/12/2019 05:19:00.000000,9.346647
12/12/2019 05:20:00.000000,9.145768
12/12/2019 05:21:00.000000,9.019535
12/12/2019 05:22:00.000000,8.830606
12/12/2019 05:23:00.000000,8.796178
12/12/2019 05:24:00.000000,8.624989
12/12/2019 05:25:00.000000,8.515706
12/12/2019 05:26:00.000000,8.40516
12/12/2019 05:27:00.000000,8.268819
12/12/2019 05:28:00.000000,8.219336
12/12/2019 05:29:00.000000,8.156378
12/12/2019 05:30:00.000000,8.132215
12/12/2019 05:31:00.000000,8.111422
12/12/2019 05:32:00.000000,8.177171
12/12/2019 05:33:00.000000,8.399896
12/12/2019 05:34:00.000000,8.504599
12/12/2019 05:35:00.000000,8.663944
12/12/2019 05:36:00.000000,8.699529
12/12/2019 05:37:00.000000,8.70911
12/12/2019 05:38:00.000000,8.752433
12/12/2019 05:39:00.000000,8.996215
12/12/2019 05:40:00.000000,9.421029
12/12/2019 05:41:00.000000,9.524153
12/12/2019 05:42:00.000000,9.563791
12/12/2019 05:43:00.000000,9.531101
12/12/2019 05:44:00.000000,9.446454
12/12/2019 05:45:00.000000,9.518783
12/12/2019 05:46:00.000000,9.527417
12/12/2019 05:47:00.000000,9.644859
12/12/2019 05:48:00.000000,9.666916
12/12/2019 05:49:00.000000,9.579952
12/12/2019 05:50:00.000000,9.189934
12/12/2019 05:51:00.000000,8.718532
12/12/2019 05:52:00.000000,8.593299
12/12/2019 05:53:00.000000,8.510863
12/12/2019 05:54:00.000000,8.381103
12/12/2019 05:55:00.000000,8.1369
12/12/2019 05:56:00.000000,7.850691
12/12/2019 05:57:00.000000,7.661077
12/12/2019 05:58:00.000000,7.488151
12/12/2019 05:59:00.000000,7.440247
12/12/2019 06:00:00.000000,7.371024
12/12/2019 06:01:00.000000,7.343809
12/12/2019 06:02:00.000000,7.338492
12/12/2019 06:03:00.000000,7.233526
12/12/2019 06:04:00.000000,7.043807
12/12/2019 06:05:00.000000,6.90494
12/12/2019 06:06:00.000000,6.884936
12/12/2019 06:07:00.000000,6.834348
12/12/2019 06:08:00.000000,6.808817
12/12/2019 06:09:00.000000,6.700587
12/12/2019 06:10:00.000000,6.64205
12/12/2019 06:11:00.000000,6.634891
12/12/2019 06:12:00.000000,6.611571
12/12/2019 06:13:00.000000,6.587303
12/12/2019 06:14:00.000000,6.718801
12/12/2019 06:15:00.000000,6.952896
12/12/2019 06:16:00.000000,7.174726
12/12/2019 06:17:00.000000,7.374235
12/12/2019 06:18:00.000000,7.48394
12/12/2019 06:19:00.000000,7.653392
12/12/2019 06:20:00.000000,7.897962
12/12/2019 06:21:00.000000,8.08447
12/12/2019 06:22:00.000000,8.276926
12/12/2019 06:23:00.000000,8.435007
12/12/2019 06:24:00.000000,8.555713
12/12/2019 06:25:00.000000,8.575243
12/12/2019 06:26:00.000000,8.582876
12/12/2019 06:27:00.000000,8.602301
12/12/2019 06:28:00.000000,8.637097
12/12/2019 06:29:00.000000,8.730271
12/12/2019 06:30:00.000000,8.770858
12/12/2019 06:31:00.000000,8.72406
12/12/2019 06:32:00.000000,8.746011
12/12/2019 06:33:00.000000,8.709215
12/12/2019 06:34:00.000000,8.615566
12/12/2019 06:35:00.000000,8.625253
12/12/2019 06:36:00.000000,8.652994
12/12/2019 06:37:00.000000,8.644309
12/12/2019 06:38:00.000000,8.601458
12/12/2019 06:39:00.000000,8.547554
12/12/2019 06:40:00.000000,8.511863
12/12/2019 06:41:00.000000,8.478331
12/12/2019 06:42:00.000000,8.501862
12/12/2019 06:43:00.000000,8.538026
12/12/2019 06:44:00.000000,8.597195
12/12/2019 06:45:00.000000,8.688369
12/12/2019 06:46:00.000000,8.708267
12/12/2019 06:47:00.000000,8.748012
12/12/2019 06:48:00.000000,8.890985
12/12/2019 06:49:00.000000,8.965683
12/12/2019 06:50:00.000000,8.973948
12/12/2019 06:51:00.000000,8.95526
12/12/2019 06:52:00.000000,8.956365
12/12/2019 06:53:00.000000,8.9441
12/12/2019 06:54:00.000000,8.970789
12/12/2019 06:55:00.000000,9.063016
12/12/2019 06:56:00.000000,9.151453
12/12/2019 06:57:00.000000,9.212254
12/12/2019 06:58:00.000000,9.289268
12/12/2019 06:59:00.000000,9.23889
12/12/2019 07:00:00.000000,9.206411
12/12/2019 07:01:00.000000,9.239627
12/12/2019 07:02:00.000000,9.334276
12/12/2019 07:03:00.000000,9.329328
12/12/2019 07:04:00.000000,9.367335
12/12/2019 07:05:00.000000,9.398077
12/12/2019 07:06:00.000000,9.511729
12/12/2019 07:07:00.000000,9.538471
12/12/2019 07:08:00.000000,9.513098
12/12/2019 07:09:00.000000,9.382758
12/12/2019 07:10:00.000000,9.36286
12/12/2019 07:11:00.000000,9.407711
12/12/2019 07:12:00.000000,9.479039
12/12/2019 07:13:00.000000,9.552526
12/12/2019 07:14:00.000000,9.733928
12/12/2019 07:15:00.000000,9.855897
12/12/2019 07:16:00.000000,9.874269
12/12/2019 07:17:00.000000,9.792149
12/12/2019 07:18:00.000000,9.794202
12/12/2019 07:19:00.000000,9.83842
12/12/2019 07:20:00.000000,9.950493
12/12/2019 07:21:00.000000,10.106785
12/12/2019 07:22:00.000000,10.180588
12/12/2019 07:23:00.000000,10.176587
12/12/2019 07:24:00.000000,10.144002
12/12/2019 07:25:00.000000,10.068831
12/12/2019 07:26:00.000000,9.948861
12/12/2019 07:27:00.000000,9.792833
12/12/2019 07:28:00.000000,9.74672
12/12/2019 07:29:00.000000,9.749457
12/12/2019 07:30:00.000000,9.832683
12/12/2019 07:31:00.000000,9.919119
12/12/2019 07:32:00.000000,9.929332
12/12/2019 07:33:00.000000,9.898747
12/12/2019 07:34:00.000000,9.918172
12/12/2019 07:35:00.000000,9.955178
12/12/2019 07:36:00.000000,9.893483
12/12/2019 07:37:00.000000,9.896168
12/12/2019 07:38:00.000000,9.985763
12/12/2019 07:39:00.000000,9.964706
12/12/2019 07:40:00.000000,9.973234
12/12/2019 07:41:00.000000,9.87827
12/12/2019 07:42:00.000000,9.742929
12/12/2019 07:43:00.000000,9.662757
12/12/2019 07:44:00.000000,9.605589
12/12/2019 07:45:00.000000,9.582532
12/12/2019 07:46:00.000000,9.574056
12/12/2019 07:47:00.000000,9.645543
12/12/2019 07:48:00.000000,9.654545
12/12/2019 07:49:00.000000,9.63333
12/12/2019 07:50:00.000000,9.656019
12/12/2019 07:51:00.000000,9.562581
12/12/2019 07:52:00.000000,9.466826
12/12/2019 07:53:00.000000,9.421292
12/12/2019 07:54:00.000000,9.324801
12/12/2019 07:55:00.000000,9.285636
12/12/2019 07:56:00.000000,9.148084
12/12/2019 07:57:00.000000,8.950943
12/12/2019 07:58:00.000000,8.818761
12/12/2019 07:59:00.000000,8.763909
12/12/2019 08:00:00.000000,8.692791
12/12/2019 08:01:00.000000,8.560977
12/12/2019 08:02:00.000000,8.494334
12/12/2019 08:03:00.000000,8.50881
12/12/2019 08:04:00.000000,8.471488
12/12/2019 08:05:00.000000,8.435113
12/12/2019 08:06:00.000000,8.424742
12/12/2019 08:07:00.000000,8.399948
12/12/2019 08:08:00.000000,8.395158
12/12/2019 08:09:00.000000,8.412108
12/12/2019 08:10:00.000000,8.39858
12/12/2019 08:11:00.000000,8.355361
12/12/2019 08:12:00.000000,8.378629
12/12/2019 08:13:00.000000,8.411371
12/12/2019 08:14:00.000000,8.379524
12/12/2019 08:15:00.000000,8.35594
12/12/2019 08:16:00.000000,8.34836
12/12/2019 08:17:00.000000,8.44264
12/12/2019 08:18:00.000000,8.480016
12/12/2019 08:19:00.000000,8.564399
12/12/2019 08:20:00.000000,8.587298
12/12/2019 08:21:00.000000,8.598511
12/12/2019 08:22:00.000000,8.684684
12/12/2019 08:23:00.000000,8.727692
12/12/2019 08:24:00.000000,8.737168
12/12/2019 08:25:00.000000,8.793599
12/12/2019 08:26:00.000000,8.805759
12/12/2019 08:27:00.000000,8.814287
12/12/2019 08:28:00.000000,8.742379
12/12/2019 08:29:00.000000,8.715269
12/12/2019 08:30:00.000000,8.706636
12/12/2019 08:31:00.000000,8.636202
12/12/2019 08:32:00.000000,8.575875
12/12/2019 08:33:00.000000,8.416793
12/12/2019 08:34:00.000000,8.283559
12/12/2019 08:35:00.000000,8.15643
12/12/2019 08:36:00.000000,8.032723
12/12/2019 08:37:00.000000,7.907069
12/12/2019 08:38:00.000000,7.848532
12/12/2019 08:39:00.000000,7.784521
12/12/2019 08:40:00.000000,7.649075
12/12/2019 08:41:00.000000,7.494836
12/12/2019 08:42:00.000000,7.395345
12/12/2019 08:43:00.000000,7.2948
12/12/2019 08:44:00.000000,7.215996
12/12/2019 08:45:00.000000,7.128507
12/12/2019 08:46:00.000000,7.063126
12/12/2019 08:47:00.000000,6.957739
12/12/2019 08:48:00.000000,6.879409
12/12/2019 08:49:00.000000,6.754596
12/12/2019 08:50:00.000000,6.606306
12/12/2019 08:51:00.000000,6.57967
12/12/2019 08:52:00.000000,6.508973
12/12/2019 08:53:00.000000,6.477441
12/12/2019 08:54:00.000000,6.46765
12/12/2019 08:55:00.000000,6.447488
12/12/2019 08:56:00.000000,6.438644
12/12/2019 08:57:00.000000,6.409955
12/12/2019 08:58:00.000000,6.416693
12/12/2019 08:59:00.000000,6.502551
12/12/2019 09:00:00.000000,6.535872
12/12/2019 09:01:00.000000,6.517817
12/12/2019 09:02:00.000000,6.453068
12/12/2019 09:03:00.000000,6.433064
12/12/2019 09:04:00.000000,6.370948
12/12/2019 09:05:00.000000,6.334152
12/12/2019 09:06:00.000000,6.270403
12/12/2019 09:07:00.000000,6.21055
12/12/2019 09:08:00.000000,6.180229
12/12/2019 09:09:00.000000,6.119797
12/12/2019 09:10:00.000000,6.014883
12/12/2019 09:11:00.000000,5.963716
12/12/2019 09:12:00.000000,5.920392
12/12/2019 09:13:00.000000,5.900862
12/12/2019 09:14:00.000000,5.84859
12/12/2019 09:15:00.000000,5.844484
12/12/2019 09:16:00.000000,5.801055
12/12/2019 09:17:00.000000,5.858381
12/12/2019 09:18:00.000000,5.881648
12/12/2019 09:19:00.000000,5.86912
12/12/2019 09:20:00.000000,5.818058
12/12/2019 09:21:00.000000,5.806477
12/12/2019 09:22:00.000000,5.75252
12/12/2019 09:23:00.000000,5.737675
12/12/2019 09:24:00.000000,5.734622
12/12/2019 09:25:00.000000,5.721198
12/12/2019 09:26:00.000000,5.652554
12/12/2019 09:27:00.000000,5.619653
12/12/2019 09:28:00.000000,5.519477
12/12/2019 09:29:00.000000,5.458519
12/12/2019 09:30:00.000000,5.409141
12/12/2019 09:31:00.000000,5.382558
12/12/2019 09:32:00.000000,5.376135
12/12/2019 09:33:00.000000,5.368555
12/12/2019 09:34:00.000000,5.357132
12/12/2019 09:35:00.000000,5.316703
12/12/2019 09:36:00.000000,5.292646
12/12/2019 09:37:00.000000,5.282066
12/12/2019 09:38:00.000000,5.260272
12/12/2019 09:39:00.000000,5.250481
12/12/2019 09:40:00.000000,5.246112
12/12/2019 09:41:00.000000,5.21637
12/12/2019 09:42:00.000000,5.215369
12/12/2019 09:43:00.000000,5.13625
12/12/2019 09:44:00.000000,5.104823
12/12/2019 09:45:00.000000,5.103823
12/12/2019 09:46:00.000000,5.10177
12/12/2019 09:47:00.000000,5.090031
12/12/2019 09:48:00.000000,5.057814
12/12/2019 09:49:00.000000,5.030178
12/12/2019 09:50:00.000000,5.002278
12/12/2019 09:51:00.000000,4.961218
12/12/2019 09:52:00.000000,4.980906
12/12/2019 09:53:00.000000,4.972062
12/12/2019 09:54:00.000000,5.000541
12/12/2019 09:55:00.000000,5.005331
12/12/2019 09:56:00.000000,4.994382
12/12/2019 09:57:00.000000,5.003541
12/12/2019 09:58:00.000000,5.049076
12/12/2019 09:59:00.000000,5.10098
12/12/2019 10:00:00.000000,5.132196
12/12/2019 10:01:00.000000,5.150661
12/12/2019 10:02:00.000000,5.179205
12/12/2019 10:03:00.000000,5.155043
12/12/2019 10:04:00.000000,5.186732
12/12/2019 10:05:00.000000,5.22495
12/12/2019 10:06:00.000000,5.267642
12/12/2019 10:07:00.000000,5.268747
12/12/2019 10:08:00.000000,5.307018
12/12/2019 10:09:00.000000,5.314598
12/12/2019 10:10:00.000000,5.300437
12/12/2019 10:11:00.000000,5.298964
12/12/2019 10:12:00.000000,5.326232
12/12/2019 10:13:00.000000,5.358764
12/12/2019 10:14:00.000000,5.399824
12/12/2019 10:15:00.000000,5.400456
12/12/2019 10:16:00.000000,5.356079
12/12/2019 10:17:00.000000,5.295436
12/12/2019 10:18:00.000000,5.279381
12/12/2019 10:19:00.000000,5.246375
12/12/2019 10:20:00.000000,5.24648
12/12/2019 10:21:00.000000,5.257903
12/12/2019 10:22:00.000000,5.251797
12/12/2019 10:23:00.000000,5.249112
12/12/2019 10:24:00.000000,5.22295
12/12/2019 10:25:00.000000,5.243848
12/12/2019 10:26:00.000000,5.276802
12/12/2019 10:27:00.000000,5.314966
12/12/2019 10:28:00.000000,5.341813
12/12/2019 10:29:00.000000,5.3854
12/12/2019 10:30:00.000000,5.3854
12/12/2019 10:31:00.000000,5.385084
12/12/2019 10:32:00.000000,5.33497
12/12/2019 10:33:00.000000,5.324547
12/12/2019 10:34:00.000000,5.29112
12/12/2019 10:35:00.000000,5.295858
12/12/2019 10:36:00.000000,5.27538
12/12/2019 10:37:00.000000,5.212527
12/12/2019 10:38:00.000000,5.160307
12/12/2019 10:39:00.000000,5.121142
12/12/2019 10:40:00.000000,5.080082
12/12/2019 10:41:00.000000,5.057025
12/12/2019 10:42:00.000000,5.028704
12/12/2019 10:43:00.000000,5.053814
12/12/2019 10:44:00.000000,5.038495
12/12/2019 10:45:00.000000,5.046023
12/12/2019 10:46:00.000000,5.056814
12/12/2019 10:47:00.000000,5.037916
12/12/2019 10:48:00.000000,5.082977
12/12/2019 10:49:00.000000,5.100454
12/12/2019 10:50:00.000000,5.128722
12/12/2019 10:51:00.000000,5.109666
12/12/2019 10:52:00.000000,5.133565
12/12/2019 10:53:00.000000,5.138776
12/12/2019 10:54:00.000000,5.126511
12/12/2019 10:55:00.000000,5.161044
12/12/2019 10:56:00.000000,5.150726
12/12/2019 10:57:00.000000,5.129248
12/12/2019 10:58:00.000000,5.122247
12/12/2019 10:59:00.000000,5.072028
12/12/2019 11:00:00.000000,5.016122
12/12/2019 11:01:00.000000,4.958744
12/12/2019 11:02:00.000000,4.940898
12/12/2019 11:03:00.000000,4.883572
12/12/2019 11:04:00.000000,4.818508
12/12/2019 11:05:00.000000,4.783817
12/12/2019 11:06:00.000000,4.719911
12/12/2019 11:07:00.000000,4.67585
12/12/2019 11:08:00.000000,4.605574
12/12/2019 11:09:00.000000,4.558987
12/12/2019 11:10:00.000000,4.553565
12/12/2019 11:11:00.000000,4.543563
12/12/2019 11:12:00.000000,4.48729
12/12/2019 11:13:00.000000,4.429753
12/12/2019 11:14:00.000000,4.392167
12/12/2019 11:15:00.000000,4.358056
12/12/2019 11:16:00.000000,4.275883
12/12/2019 11:17:00.000000,4.166758
12/12/2019 11:18:00.000000,4.063423
12/12/2019 11:19:00.000000,3.932189
12/12/2019 11:20:00.000000,3.81322
12/12/2019 11:21:00.000000,3.625922
12/12/2019 11:22:00.000000,3.53559
12/12/2019 11:23:00.000000,3.497952
12/12/2019 11:24:00.000000,3.444784
12/12/2019 11:25:00.000000,3.379667
12/12/2019 11:26:00.000000,3.276017
12/12/2019 11:27:00.000000,3.21469
12/12/2019 11:28:00.000000,3.127305
12/12/2019 11:29:00.000000,3.052608
12/12/2019 11:30:00.000000,3.032235
12/12/2019 11:31:00.000000,2.972119
12/12/2019 11:32:00.000000,3.039131
12/12/2019 11:33:00.000000,2.92311
12/12/2019 11:34:00.000000,2.829672
12/12/2019 11:35:00.000000,2.776768
12/12/2019 11:36:00.000000,2.734023
12/12/2019 11:37:00.000000,2.751448
12/12/2019 11:38:00.000000,2.732918
12/12/2019 11:39:00.000000,2.6947
12/12/2019 11:40:00.000000,2.672854
12/12/2019 11:41:00.000000,2.647113
12/12/2019 11:42:00.000000,2.598894
12/12/2019 11:43:00.000000,2.455236
12/12/2019 11:44:00.000000,2.543989
12/12/2019 11:45:00.000000,2.603052
12/12/2019 11:46:00.000000,2.523933
12/12/2019 11:47:00.000000,2.498244
12/12/2019 11:48:00.000000,2.496612
12/12/2019 11:49:00.000000,2.46887
12/12/2019 11:50:00.000000,2.528091
12/12/2019 11:51:00.000000,2.55378
12/12/2019 11:52:00.000000,2.580364
12/12/2019 11:53:00.000000,2.611685
12/12/2019 11:54:00.000000,2.703544
12/12/2019 11:55:00.000000,2.670591
12/12/2019 11:56:00.000000,2.584207
12/12/2019 11:57:00.000000,2.572047
12/12/2019 11:58:00.000000,2.564203
12/12/2019 11:59:00.000000,2.52288
12/12/2019 12:00:00.000000,2.505613
12/12/2019 12:01:00.000000,2.434879
12/12/2019 12:02:00.000000,2.3718
12/12/2019 12:03:00.000000,2.367536
12/12/2019 12:04:00.000000,2.346584
12/12/2019 12:05:00.000000,2.397331
12/12/2019 12:06:00.000000,2.376379
12/12/2019 12:07:00.000000,2.428915
12/12/2019 12:08:00.000000,2.509614
12/12/2019 12:09:00.000000,2.512615
12/12/2019 12:10:00.000000,2.605684
12/12/2019 12:11:00.000000,2.789928
12/12/2019 12:12:00.000000,3.014074
12/12/2019 12:13:00.000000,3.139571
12/12/2019 12:14:00.000000,3.228219
12/12/2019 12:15:00.000000,3.386142
12/12/2019 12:16:00.000000,3.406672
12/12/2019 12:17:00.000000,3.448048
12/12/2019 12:18:00.000000,3.412936
12/12/2019 12:19:00.000000,3.436625
12/12/2019 12:20:00.000000,3.480159
12/12/2019 12:21:00.000000,3.516745
12/12/2019 12:22:00.000000,3.605971
12/12/2019 12:23:00.000000,3.667404
12/12/2019 12:24:00.000000,3.771844
12/12/2019 12:25:00.000000,3.851648
12/12/2019 12:26:00.000000,3.812272
12/12/2019 12:27:00.000000,3.936505
12/12/2019 12:28:00.000000,4.083848
12/12/2019 12:29:00.000000,4.078847
12/12/2019 12:30:00.000000,4.02947
12/12/2019 12:31:00.000000,3.985093
12/12/2019 12:32:00.000000,3.873652
12/12/2019 12:33:00.000000,3.742207
12/12/2019 12:34:00.000000,3.676458
12/12/2019 12:35:00.000000,3.574018
12/12/2019 12:36:00.000000,3.499952
12/12/2019 12:37:00.000000,3.478053
12/12/2019 12:38:00.000000,3.271858
12/12/2019 12:39:00.000000,3.089035
12/12/2019 12:40:00.000000,3.237378
12/12/2019 12:41:00.000000,3.291388
12/12/2019 12:42:00.000000,3.388037
12/12/2019 12:43:00.000000,3.495741
12/12/2019 12:44:00.000000,3.55033
12/12/2019 12:45:00.000000,3.566754
12/12/2019 12:46:00.000000,3.609551
12/12/2019 12:47:00.000000,3.678248
12/12/2019 12:48:00.000000,3.768053
12/12/2019 12:49:00.000000,4.006255
12/12/2019 12:50:00.000000,4.222505
12/12/2019 12:51:00.000000,4.326576
12/12/2019 12:52:00.000000,4.494607
12/12/2019 12:53:00.000000,4.58078
12/12/2019 12:54:00.000000,4.786607
12/12/2019 12:55:00.000000,4.898259
12/12/2019 12:56:00.000000,5.016123
12/12/2019 12:57:00.000000,5.234794
12/12/2019 12:58:00.000000,5.446569
12/12/2019 12:59:00.000000,5.651922
12/12/2019 13:00:00.000000,5.752888
12/12/2019 13:01:00.000000,5.819005
12/12/2019 13:02:00.000000,6.021095
12/12/2019 13:03:00.000000,6.116112
12/12/2019 13:04:00.000000,6.194969
12/12/2019 13:05:00.000000,6.28209
12/12/2019 13:06:00.000000,6.518554
12/12/2019 13:07:00.000000,6.672108
12/12/2019 13:08:00.000000,6.675266
12/12/2019 13:09:00.000000,6.762493
12/12/2019 13:10:00.000000,6.767704
12/12/2019 13:11:00.000000,6.732908
12/12/2019 13:12:00.000000,6.682215
12/12/2019 13:13:00.000000,6.576985
12/12/2019 13:14:00.000000,6.507394
12/12/2019 13:15:00.000000,6.498813
12/12/2019 13:16:00.000000,6.557771
12/12/2019 13:17:00.000000,6.514342
12/12/2019 13:18:00.000000,6.522554
12/12/2019 13:19:00.000000,6.515553
12/12/2019 13:20:00.000000,6.302146
12/12/2019 13:21:00.000000,6.157541
12/12/2019 13:22:00.000000,6.061102
12/12/2019 13:23:00.000000,5.972033
12/12/2019 13:24:00.000000,5.980403
12/12/2019 13:25:00.000000,6.113743
12/12/2019 13:26:00.000000,6.139801
12/12/2019 13:27:00.000000,5.891597
12/12/2019 13:28:00.000000,5.699931
12/12/2019 13:29:00.000000,5.567012
12/12/2019 13:30:00.000000,5.460309
12/12/2019 13:31:00.000000,5.443516
12/12/2019 13:32:00.000000,5.516845
12/12/2019 13:33:00.000000,5.580699
12/12/2019 13:34:00.000000,5.606177
12/12/2019 13:35:00.000000,5.550483
12/12/2019 13:36:00.000000,5.405351
12/12/2019 13:37:00.000000,5.397771
12/12/2019 13:38:00.000000,5.476943
12/12/2019 13:39:00.000000,5.628444
12/12/2019 13:40:00.000000,5.964032
12/12/2019 13:41:00.000000,6.1637
12/12/2019 13:42:00.000000,6.225658
12/12/2019 13:43:00.000000,6.326413
12/12/2019 13:44:00.000000,6.366947
12/12/2019 13:45:00.000000,6.370106
12/12/2019 13:46:00.000000,6.481442
12/12/2019 13:47:00.000000,6.635891
12/12/2019 13:48:00.000000,6.964161
12/12/2019 13:49:00.000000,7.484887
12/12/2019 13:50:00.000000,7.601066
12/12/2019 13:51:00.000000,7.594591
12/12/2019 13:52:00.000000,7.931126
12/12/2019 13:53:00.000000,8.189805
12/12/2019 13:54:00.000000,8.382103
12/12/2019 13:55:00.000000,8.596616
12/12/2019 13:56:00.000000,8.77828
12/12/2019 13:57:00.000000,8.865243
12/12/2019 13:58:00.000000,8.818551
12/12/2019 13:59:00.000000,8.653416
12/12/2019 14:00:00.000000,8.382735
12/12/2019 14:01:00.000000,8.35873
12/12/2019 14:02:00.000000,8.132689
12/12/2019 14:03:00.000000,7.963343
12/12/2019 14:04:00.000000,7.754936
12/12/2019 14:05:00.000000,7.54074
12/12/2019 14:06:00.000000,7.407978
12/12/2019 14:07:00.000000,7.332491
12/12/2019 14:08:00.000000,7.235947
12/12/2019 14:09:00.000000,7.225787
12/12/2019 14:10:00.000000,7.09808
12/12/2019 14:11:00.000000,6.965214
12/12/2019 14:12:00.000000,6.991376
12/12/2019 14:13:00.000000,7.163039
12/12/2019 14:14:00.000000,7.150511
12/12/2019 14:15:00.000000,7.280903
12/12/2019 14:16:00.000000,7.34781
12/12/2019 14:17:00.000000,7.323489
12/12/2019 14:18:00.000000,7.3556
12/12/2019 14:19:00.000000,7.42735
12/12/2019 14:20:00.000000,7.416559
12/12/2019 14:21:00.000000,7.463252
12/12/2019 14:22:00.000000,7.44688
12/12/2019 14:23:00.000000,7.331596
12/12/2019 14:24:00.000000,7.13535
12/12/2019 14:25:00.000000,7.002063
12/12/2019 14:26:00.000000,6.924891
12/12/2019 14:27:00.000000,6.952053
12/12/2019 14:28:00.000000,6.951474
12/12/2019 14:29:00.000000,6.991113
12/12/2019 14:30:00.000000,6.937209
12/12/2019 14:31:00.000000,6.943736
12/12/2019 14:32:00.000000,6.926049
12/12/2019 14:33:00.000000,6.815713
12/12/2019 14:34:00.000000,6.760913
12/12/2019 14:35:00.000000,6.875303
12/12/2019 14:36:00.000000,6.947211
12/12/2019 14:37:00.000000,7.052124
12/12/2019 14:38:00.000000,7.014486
12/12/2019 14:39:00.000000,7.089868
12/12/2019 14:40:00.000000,7.038122
12/12/2019 14:41:00.000000,7.061021
12/12/2019 14:42:00.000000,7.031015
12/12/2019 14:43:00.000000,6.996325
12/12/2019 14:44:00.000000,6.975742
12/12/2019 14:45:00.000000,6.955791
12/12/2019 14:46:00.000000,6.616361
12/12/2019 14:47:00.000000,6.60657
12/12/2019 14:48:00.000000,6.720433
12/12/2019 14:49:00.000000,6.610991
12/12/2019 14:50:00.000000,6.363104
12/12/2019 14:51:00.000000,6.340521
12/12/2019 14:52:00.000000,6.284353
12/12/2019 14:53:00.000000,6.276826
12/12/2019 14:54:00.000000,6.233923
12/12/2019 14:55:00.000000,6.236818
12/12/2019 14:56:00.000000,6.180492
12/12/2019 14:57:00.000000,6.257454
12/12/2019 14:58:00.000000,6.037045
12/12/2019 14:59:00.000000,5.725778
12/12/2019 15:00:00.000000,5.651185
12/12/2019 15:01:00.000000,5.753978
12/12/2019 15:02:00.000000,5.644921
12/12/2019 15:03:00.000000,5.586068
12/12/2019 15:04:00.000000,5.473311
12/12/2019 15:05:00.000000,5.475574
