InstrumentName, Woods Park,,
12/13/2019 16:10:08.000000,4.15,5.85,5.69
12/13/2019 16:12:08.000000,3.99,5.88,5.52
12/13/2019 16:14:08.000000,4.4,6.51,5.87
12/13/2019 16:16:09.000000,3.75,5.31,5.2
12/13/2019 16:18:08.000000,4.61,6.49,6.25
12/13/2019 16:20:08.000000,3.74,5.6,4.76
12/13/2019 16:22:08.000000,3.99,5.47,5.32
12/13/2019 16:24:08.000000,5.07,7.37,7.03
12/13/2019 16:26:08.000000,4.97,6.89,6.27
12/13/2019 16:28:08.000000,4.04,5.57,5.18
12/13/2019 16:30:08.000000,5.38,7.38,7.35
12/13/2019 16:32:08.000000,5.57,8.35,7.57
12/13/2019 16:34:08.000000,6.0,8.89,8.28
12/13/2019 16:36:08.000000,6.5,9.16,8.57
12/13/2019 16:38:08.000000,7.04,8.76,8.25
12/13/2019 16:40:08.000000,6.52,9.67,8.93
12/13/2019 16:42:08.000000,6.63,9.63,8.59
12/13/2019 16:44:08.000000,7.56,10.55,9.93
12/13/2019 16:46:08.000000,7.51,10.36,9.81
12/13/2019 16:48:08.000000,6.85,9.54,9.09
12/13/2019 16:50:08.000000,7.29,10.66,9.87
12/13/2019 16:52:08.000000,7.39,10.11,9.66
12/13/2019 16:54:08.000000,6.7,9.06,8.96
12/13/2019 16:56:08.000000,6.87,10.12,9.04
12/13/2019 16:58:08.000000,7.3,9.71,9.52
12/13/2019 17:00:09.000000,6.89,9.8,9.35
12/13/2019 17:02:08.000000,7.09,9.86,8.88
12/13/2019 17:04:09.000000,6.99,10.27,8.94
12/13/2019 17:06:08.000000,6.89,10.26,9.11
12/13/2019 17:08:08.000000,7.0,9.97,9.34
12/13/2019 17:10:08.000000,6.9,10.42,9.22
12/13/2019 17:12:08.000000,6.79,9.66,9.12
12/13/2019 17:14:08.000000,6.07,8.39,7.74
12/13/2019 17:16:08.000000,5.73,7.68,7.52
12/13/2019 17:18:08.000000,5.99,8.01,7.67
12/13/2019 17:20:08.000000,7.1,9.53,9.15
12/13/2019 17:22:08.000000,6.82,9.93,9.3
12/13/2019 17:24:08.000000,7.62,10.31,9.61
12/13/2019 17:26:08.000000,7.16,9.84,8.93
12/13/2019 17:28:08.000000,6.91,9.28,8.79
12/13/2019 17:30:08.000000,7.75,10.22,10.03
12/13/2019 17:32:08.000000,7.06,9.61,9.23
12/13/2019 17:34:08.000000,7.26,9.71,9.39
12/13/2019 17:36:08.000000,7.09,9.59,8.81
12/13/2019 17:38:08.000000,6.24,8.31,7.84
12/13/2019 17:40:08.000000,5.35,7.33,7.0
12/13/2019 17:42:08.000000,4.71,6.79,6.46
12/13/2019 17:44:08.000000,5.42,8.52,7.77
12/13/2019 17:46:08.000000,5.33,7.57,7.03
12/13/2019 17:48:08.000000,6.78,9.54,8.63
12/13/2019 17:50:08.000000,5.89,9.18,8.14
12/13/2019 17:52:09.000000,5.54,7.04,6.8
12/13/2019 17:54:08.000000,5.78,7.72,7.32
12/13/2019 17:56:08.000000,6.54,8.72,8.12
12/13/2019 17:58:08.000000,8.57,11.64,11.23
12/13/2019 18:00:09.000000,9.43,11.53,11.46
12/13/2019 18:02:08.000000,6.0,7.62,7.43
12/13/2019 18:04:09.000000,5.35,6.96,6.72
12/13/2019 18:06:08.000000,5.26,6.97,6.97
12/13/2019 18:08:08.000000,5.72,7.87,7.48
12/13/2019 18:10:08.000000,6.84,9.3,8.96
12/13/2019 18:12:08.000000,7.27,9.64,9.13
12/13/2019 18:14:08.000000,7.97,11.11,10.56
12/13/2019 18:16:08.000000,8.55,11.88,11.13
12/13/2019 18:18:08.000000,7.96,10.57,10.09
12/13/2019 18:20:08.000000,7.81,10.53,10.03
12/13/2019 18:22:08.000000,8.68,12.0,11.44
12/13/2019 18:24:08.000000,8.52,12.15,11.32
12/13/2019 18:26:08.000000,8.49,11.55,10.75
12/13/2019 18:28:08.000000,9.22,11.69,11.46
12/13/2019 18:30:08.000000,11.0,14.78,14.03
12/13/2019 18:32:08.000000,10.92,14.97,14.03
12/13/2019 18:34:08.000000,11.65,16.33,14.87
12/13/2019 18:36:08.000000,12.37,16.66,15.78
12/13/2019 18:38:08.000000,12.0,17.37,16.24
12/13/2019 18:40:08.000000,11.53,15.96,14.84
12/13/2019 18:42:08.000000,12.01,17.33,15.91
12/13/2019 18:44:08.000000,12.46,17.51,16.5
12/13/2019 18:46:08.000000,12.12,16.49,15.72
12/13/2019 18:48:08.000000,12.53,16.85,16.41
12/13/2019 18:50:08.000000,12.03,15.69,15.09
12/13/2019 18:52:08.000000,13.41,17.71,16.83
12/13/2019 18:54:08.000000,13.21,18.13,17.22
12/13/2019 18:56:08.000000,13.25,17.28,16.61
12/13/2019 18:58:08.000000,13.51,18.17,17.61
12/13/2019 19:00:08.000000,15.06,19.9,19.09
12/13/2019 19:02:08.000000,14.0,19.51,18.21
12/13/2019 19:04:09.000000,13.63,18.96,17.41
12/13/2019 19:06:08.000000,13.66,18.66,17.44
12/13/2019 19:08:08.000000,13.7,18.77,18.06
12/13/2019 19:10:08.000000,10.67,14.87,14.33
12/13/2019 19:12:08.000000,9.46,13.19,12.46
12/13/2019 19:14:08.000000,12.7,17.04,16.11
12/13/2019 19:16:08.000000,12.96,17.1,16.64
12/13/2019 19:18:08.000000,13.46,17.96,17.33
12/13/2019 19:20:08.000000,12.62,17.0,16.32
12/13/2019 19:22:08.000000,10.16,14.01,13.33
12/13/2019 19:24:08.000000,10.46,13.91,13.24
12/13/2019 19:26:08.000000,10.72,14.84,14.07
12/13/2019 19:28:08.000000,13.0,17.91,16.91
12/13/2019 19:30:08.000000,12.53,16.64,16.0
12/13/2019 19:32:08.000000,13.57,18.43,17.74
12/13/2019 19:34:08.000000,13.86,19.06,18.49
12/13/2019 19:36:08.000000,14.51,19.75,19.28
12/13/2019 19:38:08.000000,14.93,20.54,20.0
12/13/2019 19:40:08.000000,15.3,21.66,20.65
12/13/2019 19:42:08.000000,16.14,22.87,21.86
12/13/2019 19:44:08.000000,13.48,18.7,18.13
12/13/2019 19:46:08.000000,13.38,19.15,18.18
12/13/2019 19:48:08.000000,12.29,16.67,16.1
12/13/2019 19:50:08.000000,12.99,18.2,17.73
12/13/2019 19:52:08.000000,12.94,18.72,17.23
12/13/2019 19:54:08.000000,13.04,17.9,17.0
12/13/2019 19:56:08.000000,12.81,17.65,17.06
12/13/2019 19:58:08.000000,12.46,17.37,16.61
12/13/2019 20:00:08.000000,13.0,18.38,17.59
12/13/2019 20:02:08.000000,13.96,19.24,19.12
12/13/2019 20:04:09.000000,12.62,17.63,16.81
12/13/2019 20:06:08.000000,13.17,18.34,17.92
12/13/2019 20:08:08.000000,13.91,19.74,19.16
12/13/2019 20:10:08.000000,13.29,18.87,18.56
12/13/2019 20:12:08.000000,14.55,20.1,19.25
12/13/2019 20:14:08.000000,14.29,19.77,19.19
12/13/2019 20:16:08.000000,13.69,19.11,18.6
12/13/2019 20:18:08.000000,12.76,18.28,17.15
12/13/2019 20:20:08.000000,13.12,17.5,16.81
12/13/2019 20:22:08.000000,12.99,19.21,18.19
12/13/2019 20:24:09.000000,13.96,19.8,19.11
12/13/2019 20:26:08.000000,13.34,18.99,18.22
12/13/2019 20:28:08.000000,13.79,19.31,18.44
12/13/2019 20:30:10.000000,14.3,20.27,19.63
12/13/2019 20:32:08.000000,13.37,20.11,19.07
12/13/2019 20:34:08.000000,13.97,19.85,18.62
12/13/2019 20:36:08.000000,14.86,22.24,20.77
12/13/2019 20:38:08.000000,13.78,20.54,19.42
12/13/2019 20:40:08.000000,13.43,20.35,19.39
12/13/2019 20:42:08.000000,14.12,21.16,19.75
12/13/2019 20:44:08.000000,13.76,19.83,18.83
12/13/2019 20:46:08.000000,14.75,21.57,20.57
12/13/2019 20:48:09.000000,13.99,21.21,19.89
12/13/2019 20:50:08.000000,14.1,21.56,20.26
12/13/2019 20:52:08.000000,13.16,19.82,18.73
12/13/2019 20:54:08.000000,13.12,20.01,18.93
12/13/2019 20:56:08.000000,12.99,19.38,17.93
12/13/2019 20:58:08.000000,12.68,19.13,17.92
12/13/2019 21:00:08.000000,12.87,19.75,18.25
12/13/2019 21:02:08.000000,13.74,20.74,19.1
12/13/2019 21:04:09.000000,13.06,19.55,17.99
12/13/2019 21:06:08.000000,12.45,18.7,17.51
12/13/2019 21:08:08.000000,13.3,20.0,19.0
12/13/2019 21:10:08.000000,13.31,20.25,19.0
12/13/2019 21:12:08.000000,13.36,20.04,19.17
12/13/2019 21:14:08.000000,13.57,21.71,19.91
12/13/2019 21:16:08.000000,13.52,21.04,18.91
12/13/2019 21:18:08.000000,12.81,20.09,19.09
12/13/2019 21:20:08.000000,12.7,18.56,18.27
12/13/2019 21:22:08.000000,13.37,20.09,18.43
12/13/2019 21:24:08.000000,13.36,19.43,18.37
12/13/2019 21:26:08.000000,13.16,20.6,19.09
12/13/2019 21:28:08.000000,13.58,20.43,19.16
12/13/2019 21:30:08.000000,13.01,19.74,18.9
12/13/2019 21:32:08.000000,13.36,20.9,19.8
12/13/2019 21:34:08.000000,13.78,19.86,19.06
12/13/2019 21:36:08.000000,14.28,20.94,20.09
12/13/2019 21:38:08.000000,13.74,20.26,19.1
12/13/2019 21:40:08.000000,13.12,19.81,18.68
12/13/2019 21:42:08.000000,14.06,20.84,19.72
12/13/2019 21:44:08.000000,14.29,22.09,20.74
12/13/2019 21:46:08.000000,14.59,21.51,20.96
12/13/2019 21:48:08.000000,14.59,22.31,21.17
12/13/2019 21:50:08.000000,13.67,21.68,19.65
12/13/2019 21:52:08.000000,14.19,22.25,20.91
12/13/2019 21:54:08.000000,15.25,23.07,20.97
12/13/2019 21:56:08.000000,15.09,23.2,22.0
12/13/2019 21:58:08.000000,14.46,23.07,21.94
12/13/2019 22:00:10.000000,14.58,21.1,20.36
12/13/2019 22:02:08.000000,14.79,23.71,20.96
12/13/2019 22:04:09.000000,13.99,21.82,20.1
12/13/2019 22:06:08.000000,15.28,22.96,21.66
12/13/2019 22:08:08.000000,15.19,24.28,22.9
12/13/2019 22:10:08.000000,15.32,23.93,22.84
12/13/2019 22:12:08.000000,14.77,22.94,21.96
12/13/2019 22:14:08.000000,15.61,23.11,21.07
12/13/2019 22:16:08.000000,15.9,23.88,22.81
12/13/2019 22:18:08.000000,15.72,23.94,23.44
12/13/2019 22:20:08.000000,15.65,24.09,22.77
12/13/2019 22:22:08.000000,16.61,24.63,23.37
12/13/2019 22:24:08.000000,14.86,22.91,21.73
12/13/2019 22:26:08.000000,14.26,21.96,20.37
12/13/2019 22:28:08.000000,15.25,22.81,21.18
12/13/2019 22:30:08.000000,14.06,21.36,20.76
12/13/2019 22:32:08.000000,15.21,22.54,21.38
12/13/2019 22:34:08.000000,14.1,21.01,19.97
12/13/2019 22:36:08.000000,14.37,21.69,20.46
12/13/2019 22:38:08.000000,14.8,22.72,21.15
12/13/2019 22:40:08.000000,14.83,22.79,20.77
12/13/2019 22:42:08.000000,14.88,21.75,20.34
12/13/2019 22:44:08.000000,15.75,23.26,22.28
12/13/2019 22:46:08.000000,15.03,22.61,21.17
12/13/2019 22:48:08.000000,15.11,22.98,21.92
12/13/2019 22:50:08.000000,14.99,23.81,22.1
12/13/2019 22:52:08.000000,14.66,22.55,21.01
12/13/2019 22:54:08.000000,15.62,23.6,21.91
12/13/2019 22:56:08.000000,15.32,22.74,21.89
12/13/2019 22:58:08.000000,15.41,23.2,21.86
12/13/2019 23:00:08.000000,14.75,22.26,21.29
12/13/2019 23:02:08.000000,15.59,23.54,22.09
12/13/2019 23:04:08.000000,15.49,23.89,22.42
12/13/2019 23:06:08.000000,15.96,25.77,23.68
12/13/2019 23:08:08.000000,15.66,24.88,23.07
12/13/2019 23:10:08.000000,16.16,25.4,23.82
12/13/2019 23:12:08.000000,15.96,24.3,23.16
12/13/2019 23:14:08.000000,15.51,22.61,21.68
12/13/2019 23:16:08.000000,16.34,24.03,23.37
12/13/2019 23:18:08.000000,15.24,23.99,21.76
12/13/2019 23:20:08.000000,15.32,24.54,22.96
12/13/2019 23:22:08.000000,14.68,23.34,21.52
12/13/2019 23:24:08.000000,14.72,22.88,21.8
12/13/2019 23:26:08.000000,14.79,22.78,20.91
12/13/2019 23:28:08.000000,13.87,20.7,19.71
12/13/2019 23:30:08.000000,12.65,19.13,18.31
12/13/2019 23:32:08.000000,13.46,21.24,19.69
12/13/2019 23:34:08.000000,14.59,21.43,20.35
12/13/2019 23:36:08.000000,13.58,21.07,20.1
12/13/2019 23:38:08.000000,12.62,18.87,18.3
12/13/2019 23:40:08.000000,12.06,20.18,18.37
12/13/2019 23:42:08.000000,13.43,20.7,19.82
12/13/2019 23:44:08.000000,14.44,22.13,21.5
12/13/2019 23:46:09.000000,14.06,22.23,20.67
12/13/2019 23:48:08.000000,13.55,20.41,19.12
12/13/2019 23:50:08.000000,13.13,20.22,18.75
12/13/2019 23:52:08.000000,13.13,19.88,18.87
12/13/2019 23:54:08.000000,12.04,18.07,17.22
12/13/2019 23:56:08.000000,11.53,16.86,16.51
12/13/2019 23:58:08.000000,12.54,18.17,17.42
12/14/2019 00:00:08.000000,11.73,16.93,16.01
12/14/2019 00:02:08.000000,11.33,17.36,15.87
12/14/2019 00:04:09.000000,11.03,16.1,15.3
12/14/2019 00:06:08.000000,10.81,16.14,15.01
12/14/2019 00:08:08.000000,10.57,15.76,14.93
12/14/2019 00:10:08.000000,11.55,16.48,16.1
12/14/2019 00:12:08.000000,10.97,15.66,15.11
12/14/2019 00:14:08.000000,10.59,15.85,15.15
12/14/2019 00:16:08.000000,10.06,14.34,13.68
12/14/2019 00:18:08.000000,10.88,15.43,14.33
12/14/2019 00:20:08.000000,10.28,14.0,13.7
12/14/2019 00:22:08.000000,10.23,15.14,14.29
12/14/2019 00:24:08.000000,10.65,15.91,14.76
12/14/2019 00:26:08.000000,11.24,16.52,15.46
12/14/2019 00:28:08.000000,10.49,15.85,14.59
12/14/2019 00:30:08.000000,10.58,15.55,14.58
12/14/2019 00:32:08.000000,9.54,14.7,13.59
12/14/2019 00:34:08.000000,9.93,14.28,13.66
12/14/2019 00:36:08.000000,10.35,15.04,14.29
12/14/2019 00:38:08.000000,10.07,13.82,13.21
12/14/2019 00:40:08.000000,9.33,14.03,13.54
12/14/2019 00:42:08.000000,9.43,13.38,12.91
12/14/2019 00:44:08.000000,9.71,13.84,13.45
12/14/2019 00:46:08.000000,10.43,15.9,14.72
12/14/2019 00:48:08.000000,9.96,14.54,14.06
12/14/2019 00:50:08.000000,9.33,13.21,12.43
12/14/2019 00:52:08.000000,9.63,13.43,13.07
12/14/2019 00:54:08.000000,9.31,13.48,12.73
12/14/2019 00:56:08.000000,9.23,13.63,12.81
12/14/2019 00:58:08.000000,9.31,13.63,13.15
12/14/2019 01:00:09.000000,9.64,13.69,13.18
12/14/2019 01:02:08.000000,9.97,14.08,13.31
12/14/2019 01:04:09.000000,9.03,13.59,12.9
12/14/2019 01:06:08.000000,9.91,14.47,13.75
12/14/2019 01:08:08.000000,9.48,14.1,13.59
12/14/2019 01:10:14.000000,9.79,13.54,12.97
12/14/2019 01:12:08.000000,9.58,13.82,13.1
12/14/2019 01:14:08.000000,9.53,13.3,12.71
12/14/2019 01:16:08.000000,9.17,13.75,13.18
12/14/2019 01:18:08.000000,10.33,15.04,14.2
12/14/2019 01:20:08.000000,10.14,14.61,13.59
12/14/2019 01:22:09.000000,9.94,15.3,14.59
12/14/2019 01:24:08.000000,9.21,13.28,12.96
12/14/2019 01:26:08.000000,9.63,14.34,13.73
12/14/2019 01:28:08.000000,9.78,14.0,13.38
12/14/2019 01:30:08.000000,10.0,14.74,13.54
12/14/2019 01:32:08.000000,9.59,14.1,13.25
12/14/2019 01:34:08.000000,10.81,15.56,14.4
12/14/2019 01:36:08.000000,10.2,14.29,13.83
12/14/2019 01:38:08.000000,9.96,15.32,13.96
12/14/2019 01:40:08.000000,10.57,14.5,13.76
12/14/2019 01:42:08.000000,10.06,13.67,13.52
12/14/2019 01:44:08.000000,10.6,14.9,14.59
12/14/2019 01:46:08.000000,10.62,15.54,15.03
12/14/2019 01:48:08.000000,11.18,15.42,14.89
12/14/2019 01:50:08.000000,11.55,16.79,16.04
12/14/2019 01:52:08.000000,11.42,16.23,15.33
12/14/2019 01:54:08.000000,10.56,15.76,14.77
12/14/2019 01:56:08.000000,11.51,16.49,16.0
12/14/2019 01:58:08.000000,10.79,16.25,14.93
12/14/2019 02:02:08.000000,11.26,15.33,14.81
12/14/2019 02:04:08.000000,12.1,17.3,16.14
12/14/2019 02:06:08.000000,10.91,15.58,15.01
12/14/2019 02:08:08.000000,11.68,17.17,16.04
12/14/2019 02:10:08.000000,11.65,16.38,15.72
12/14/2019 02:12:08.000000,12.0,18.11,16.61
12/14/2019 02:14:08.000000,11.41,16.19,15.16
12/14/2019 02:16:08.000000,11.49,16.85,15.79
12/14/2019 02:18:08.000000,11.64,16.06,15.42
12/14/2019 02:20:08.000000,11.77,16.01,15.68
12/14/2019 02:22:08.000000,11.39,16.77,15.26
12/14/2019 02:24:08.000000,11.93,17.1,16.15
12/14/2019 02:26:08.000000,11.44,16.59,15.24
12/14/2019 02:28:08.000000,12.73,18.39,17.1
12/14/2019 02:30:08.000000,12.23,17.55,17.0
12/14/2019 02:32:08.000000,11.72,16.25,15.56
12/14/2019 02:34:08.000000,12.64,17.33,16.84
12/14/2019 02:36:08.000000,12.44,17.93,16.99
12/14/2019 02:38:08.000000,11.94,16.24,15.9
12/14/2019 02:40:08.000000,12.7,16.94,16.1
12/14/2019 02:42:08.000000,12.12,17.36,16.3
12/14/2019 02:44:08.000000,13.37,18.62,17.49
12/14/2019 02:46:08.000000,13.74,20.56,19.33
12/14/2019 02:48:08.000000,14.35,19.85,19.16
12/14/2019 02:50:08.000000,13.59,20.49,18.99
12/14/2019 02:52:08.000000,16.34,23.93,22.5
12/14/2019 02:54:08.000000,14.61,20.7,19.86
12/14/2019 02:56:08.000000,13.71,19.44,18.39
12/14/2019 02:58:08.000000,13.77,20.83,19.62
12/14/2019 03:00:08.000000,13.69,18.96,18.1
12/14/2019 03:02:08.000000,13.11,18.04,17.6
12/14/2019 03:04:08.000000,12.69,17.37,17.04
12/14/2019 03:06:08.000000,12.72,18.76,17.46
12/14/2019 03:08:08.000000,12.69,18.31,17.64
12/14/2019 03:10:08.000000,13.75,19.64,18.74
12/14/2019 03:12:08.000000,13.75,18.97,18.14
12/14/2019 03:14:08.000000,13.56,19.38,18.62
12/14/2019 03:16:08.000000,13.78,19.39,18.72
12/14/2019 03:18:08.000000,13.91,19.67,18.65
12/14/2019 03:20:08.000000,14.13,19.71,18.9
12/14/2019 03:22:08.000000,13.36,19.11,18.49
12/14/2019 03:24:08.000000,13.77,19.85,19.14
12/14/2019 03:26:08.000000,14.87,21.9,20.51
12/14/2019 03:28:08.000000,15.52,22.3,20.85
12/14/2019 03:30:08.000000,14.77,20.96,20.01
12/14/2019 03:32:08.000000,15.0,21.69,20.76
12/14/2019 03:34:08.000000,16.15,22.09,21.32
12/14/2019 03:36:08.000000,17.55,25.9,24.27
12/14/2019 03:38:08.000000,19.99,29.47,27.7
12/14/2019 03:40:08.000000,22.28,32.9,31.76
12/14/2019 03:42:08.000000,23.4,34.94,32.87
12/14/2019 03:44:08.000000,23.14,33.58,32.0
12/14/2019 03:46:08.000000,21.68,31.87,30.73
12/14/2019 03:48:08.000000,21.37,31.63,30.15
12/14/2019 03:50:08.000000,21.22,31.59,30.52
12/14/2019 03:52:08.000000,21.99,32.0,30.07
12/14/2019 03:54:08.000000,22.16,33.47,30.8
12/14/2019 03:56:08.000000,23.43,32.8,32.01
12/14/2019 03:58:08.000000,22.96,34.28,32.75
12/14/2019 04:00:08.000000,22.21,33.78,31.63
12/14/2019 04:02:08.000000,23.54,33.86,32.28
12/14/2019 04:04:08.000000,22.56,33.41,31.89
12/14/2019 04:06:08.000000,23.04,34.26,32.25
12/14/2019 04:08:08.000000,23.06,32.81,31.45
12/14/2019 04:12:08.000000,22.9,33.17,31.82
12/14/2019 04:14:08.000000,22.46,33.66,31.71
12/14/2019 04:16:08.000000,23.42,35.92,34.12
12/14/2019 04:18:08.000000,23.03,33.66,31.79
12/14/2019 04:20:08.000000,23.58,35.03,32.68
12/14/2019 04:22:08.000000,23.85,34.15,32.51
12/14/2019 04:24:08.000000,23.85,35.33,33.32
12/14/2019 04:26:08.000000,22.74,34.82,33.07
12/14/2019 04:28:08.000000,23.54,34.5,33.0
12/14/2019 04:30:08.000000,24.6,37.82,35.47
12/14/2019 04:32:08.000000,24.0,35.42,33.75
12/14/2019 04:34:08.000000,23.46,35.8,34.09
12/14/2019 04:36:08.000000,23.78,35.88,34.38
12/14/2019 04:38:08.000000,23.62,35.36,33.41
12/14/2019 04:40:08.000000,23.67,36.64,34.94
12/14/2019 04:42:08.000000,24.31,37.21,35.27
12/14/2019 04:44:08.000000,24.47,37.86,35.63
12/14/2019 04:46:08.000000,24.78,38.38,36.28
12/14/2019 04:48:08.000000,25.41,37.97,35.28
12/14/2019 04:50:08.000000,25.69,38.72,37.6
12/14/2019 04:52:08.000000,25.49,36.93,35.69
12/14/2019 04:54:08.000000,24.28,36.99,34.39
12/14/2019 04:56:08.000000,24.3,37.61,34.7
12/14/2019 04:58:08.000000,26.98,39.66,37.68
12/14/2019 05:00:08.000000,26.83,40.9,38.22
12/14/2019 05:02:08.000000,30.19,47.58,44.7
12/14/2019 05:04:08.000000,27.87,42.77,40.13
12/14/2019 05:06:08.000000,26.35,37.76,36.29
12/14/2019 05:08:08.000000,25.09,37.85,35.28
12/14/2019 05:10:08.000000,25.11,37.99,35.77
12/14/2019 05:12:08.000000,24.76,37.01,35.31
12/14/2019 05:14:08.000000,25.45,36.91,35.09
12/14/2019 05:16:08.000000,24.58,38.45,35.88
12/14/2019 05:18:08.000000,25.33,38.74,36.34
12/14/2019 05:20:08.000000,23.78,37.46,35.72
12/14/2019 05:22:08.000000,24.77,37.65,35.88
12/14/2019 05:24:08.000000,26.39,38.87,37.19
12/14/2019 05:26:08.000000,24.46,38.69,35.12
12/14/2019 05:28:08.000000,24.94,38.34,35.38
12/14/2019 05:30:08.000000,24.85,37.25,35.84
12/14/2019 05:32:08.000000,25.04,37.84,36.09
12/14/2019 05:34:08.000000,26.06,39.78,36.76
12/14/2019 05:36:08.000000,25.12,38.62,37.0
12/14/2019 05:38:08.000000,26.01,41.31,37.81
12/14/2019 05:40:08.000000,25.45,39.51,36.62
12/14/2019 05:42:08.000000,24.45,37.68,35.29
12/14/2019 05:44:08.000000,24.16,36.32,34.62
12/14/2019 05:46:08.000000,25.22,38.09,35.74
12/14/2019 05:48:08.000000,27.36,40.78,38.89
12/14/2019 05:50:08.000000,27.33,41.05,38.71
12/14/2019 05:52:08.000000,25.3,38.38,35.96
12/14/2019 05:54:08.000000,24.75,39.61,36.65
12/14/2019 05:56:08.000000,26.5,41.44,38.59
12/14/2019 05:58:08.000000,26.06,40.15,38.06
12/14/2019 06:00:08.000000,27.28,41.88,39.19
12/14/2019 06:02:08.000000,26.88,40.59,38.96
12/14/2019 06:04:08.000000,27.52,44.05,40.77
12/14/2019 06:06:08.000000,28.09,44.0,41.43
12/14/2019 06:08:08.000000,27.33,39.41,37.87
12/14/2019 06:10:08.000000,26.39,40.71,38.06
12/14/2019 06:12:08.000000,26.83,40.94,38.36
12/14/2019 06:14:08.000000,27.82,42.76,40.4
12/14/2019 06:16:08.000000,29.39,44.96,43.07
12/14/2019 06:18:08.000000,28.83,43.17,40.87
12/14/2019 06:20:08.000000,28.47,44.5,42.5
12/14/2019 06:22:08.000000,28.31,45.43,42.35
12/14/2019 06:24:08.000000,27.82,46.14,42.15
12/14/2019 06:26:08.000000,26.86,42.59,40.06
12/14/2019 06:28:08.000000,26.69,41.97,39.96
12/14/2019 06:30:08.000000,27.29,44.39,41.42
12/14/2019 06:32:08.000000,27.12,43.33,39.07
12/14/2019 06:34:08.000000,28.05,43.47,40.73
12/14/2019 06:36:08.000000,26.96,42.99,40.19
12/14/2019 06:38:08.000000,27.58,43.38,40.54
12/14/2019 06:40:08.000000,26.88,42.39,40.36
12/14/2019 06:42:08.000000,28.36,45.29,43.16
12/14/2019 06:44:08.000000,27.86,45.16,42.59
12/14/2019 06:46:08.000000,27.9,44.39,41.88
12/14/2019 06:48:08.000000,28.0,43.91,41.11
12/14/2019 06:50:08.000000,27.47,45.81,42.07
12/14/2019 06:52:08.000000,28.43,44.07,41.35
12/14/2019 06:54:08.000000,26.9,42.57,39.84
12/14/2019 06:56:08.000000,27.54,44.03,41.55
12/14/2019 06:58:08.000000,27.72,45.08,42.49
12/14/2019 07:00:08.000000,28.23,45.13,41.35
12/14/2019 07:02:08.000000,28.35,44.84,42.63
12/14/2019 07:04:08.000000,28.48,46.77,43.4
12/14/2019 07:06:08.000000,29.08,46.76,43.23
12/14/2019 07:08:08.000000,28.19,45.51,42.8
12/14/2019 07:10:08.000000,28.27,45.09,42.17
12/14/2019 07:12:08.000000,29.87,46.72,43.41
12/14/2019 07:14:08.000000,32.19,50.9,47.43
12/14/2019 07:16:08.000000,34.33,53.23,50.37
12/14/2019 07:18:08.000000,33.9,54.04,50.58
12/14/2019 07:20:08.000000,35.01,54.55,51.15
12/14/2019 07:22:08.000000,33.62,54.4,50.38
12/14/2019 07:24:08.000000,34.27,53.4,49.9
12/14/2019 07:26:08.000000,33.39,53.71,49.94
12/14/2019 07:28:08.000000,33.43,52.8,49.63
12/14/2019 07:30:08.000000,31.52,51.02,47.21
12/14/2019 07:32:08.000000,30.24,48.94,45.85
12/14/2019 07:34:08.000000,30.01,47.03,44.68
12/14/2019 07:36:08.000000,28.6,47.46,44.12
12/14/2019 07:38:08.000000,29.73,47.78,44.85
12/14/2019 07:40:08.000000,29.64,46.42,44.24
12/14/2019 07:42:08.000000,30.13,47.89,45.06
12/14/2019 07:44:08.000000,28.94,45.61,42.54
12/14/2019 07:46:08.000000,29.45,49.11,45.38
12/14/2019 07:48:08.000000,29.46,49.21,45.48
12/14/2019 07:50:08.000000,29.59,48.3,44.7
12/14/2019 07:52:08.000000,29.73,47.96,44.49
12/14/2019 07:54:08.000000,30.54,50.55,47.26
12/14/2019 07:56:08.000000,29.43,46.9,44.32
12/14/2019 07:58:08.000000,30.04,47.67,44.49
12/14/2019 08:00:08.000000,30.21,48.91,45.41
12/14/2019 08:02:08.000000,29.47,47.27,43.91
12/14/2019 08:04:08.000000,29.58,49.5,45.41
12/14/2019 08:06:08.000000,29.5,45.8,43.3
12/14/2019 08:08:08.000000,29.49,49.62,46.38
12/14/2019 08:10:08.000000,29.06,45.72,43.42
12/14/2019 08:12:08.000000,29.88,48.66,45.44
12/14/2019 08:14:08.000000,29.76,49.21,45.85
12/14/2019 08:16:08.000000,30.21,50.64,46.73
12/14/2019 08:18:08.000000,30.33,49.33,45.36
12/14/2019 08:20:08.000000,29.87,51.27,48.0
12/14/2019 08:22:08.000000,29.6,50.03,46.69
12/14/2019 08:24:08.000000,28.51,46.76,43.99
12/14/2019 08:26:08.000000,28.67,47.74,44.04
12/14/2019 08:28:08.000000,28.03,46.24,43.28
12/14/2019 08:30:08.000000,30.18,50.12,46.27
12/14/2019 08:32:08.000000,27.77,46.82,43.58
12/14/2019 08:34:08.000000,26.72,46.43,42.83
12/14/2019 08:36:08.000000,29.17,48.72,44.72
12/14/2019 08:38:08.000000,35.52,54.25,50.88
12/14/2019 08:40:08.000000,26.01,42.15,38.59
12/14/2019 08:42:08.000000,25.85,40.58,37.85
12/14/2019 08:44:08.000000,24.04,37.61,35.26
12/14/2019 08:46:08.000000,24.31,39.09,36.52
12/14/2019 08:48:08.000000,23.75,39.09,36.4
12/14/2019 08:50:08.000000,22.7,35.24,32.79
