InstrumentName, NJH
03/09/2020 08:16:00.000000,4.080163
03/09/2020 08:17:00.000000,4.059896
03/09/2020 08:18:00.000000,4.038576
03/09/2020 08:19:00.000000,4.031838
03/09/2020 08:20:00.000000,4.065371
03/09/2020 08:21:00.000000,4.082163
03/09/2020 08:22:00.000000,4.096955
03/09/2020 08:23:00.000000,4.104694
03/09/2020 08:24:00.000000,4.127277
03/09/2020 08:25:00.000000,4.146965
03/09/2020 08:26:00.000000,4.15744
03/09/2020 08:27:00.000000,4.170074
03/09/2020 08:28:00.000000,4.14628
03/09/2020 08:29:00.000000,4.158914
03/09/2020 08:30:00.000000,4.150913
03/09/2020 08:31:00.000000,4.114116
03/09/2020 08:32:00.000000,4.111379
03/09/2020 08:33:00.000000,4.089691
03/09/2020 08:34:00.000000,4.054421
03/09/2020 08:35:00.000000,3.995042
03/09/2020 08:36:00.000000,3.936242
03/09/2020 08:37:00.000000,3.908605
03/09/2020 08:38:00.000000,3.869756
03/09/2020 08:39:00.000000,3.834697
03/09/2020 08:40:00.000000,3.778003
03/09/2020 08:41:00.000000,3.730784
03/09/2020 08:42:00.000000,3.723361
03/09/2020 08:43:00.000000,3.691829
03/09/2020 08:44:00.000000,3.673142
03/09/2020 08:45:00.000000,3.674405
03/09/2020 08:46:00.000000,3.6743
03/09/2020 08:47:00.000000,3.743681
03/09/2020 08:48:00.000000,3.842857
03/09/2020 08:49:00.000000,3.948455
03/09/2020 08:50:00.000000,4.052947
03/09/2020 08:51:00.000000,4.127277
03/09/2020 08:52:00.000000,4.1676
03/09/2020 08:53:00.000000,4.173496
03/09/2020 08:54:00.000000,4.202712
03/09/2020 08:55:00.000000,4.240297
03/09/2020 08:56:00.000000,4.260511
03/09/2020 08:57:00.000000,4.293412
03/09/2020 08:58:00.000000,4.262775
03/09/2020 08:59:00.000000,4.155808
03/09/2020 09:00:00.000000,4.046894
03/09/2020 09:01:00.000000,3.960562
03/09/2020 09:02:00.000000,3.92424
03/09/2020 09:03:00.000000,4.050368
03/09/2020 09:04:00.000000,4.213398
03/09/2020 09:05:00.000000,4.338736
03/09/2020 09:06:00.000000,4.473761
03/09/2020 09:07:00.000000,4.627736
03/09/2020 09:08:00.000000,4.809453
03/09/2020 09:09:00.000000,4.972694
03/09/2020 09:10:00.000000,5.174678
03/09/2020 09:11:00.000000,5.377083
03/09/2020 09:12:00.000000,5.544903
03/09/2020 09:13:00.000000,5.747308
03/09/2020 09:14:00.000000,5.849063
03/09/2020 09:15:00.000000,5.918918
03/09/2020 09:16:00.000000,6.005934
03/09/2020 09:17:00.000000,6.055311
03/09/2020 09:18:00.000000,6.091844
03/09/2020 09:19:00.000000,6.100688
03/09/2020 09:20:00.000000,6.139853
03/09/2020 09:21:00.000000,6.153751
03/09/2020 09:22:00.000000,6.177913
03/09/2020 09:23:00.000000,6.21971
03/09/2020 09:24:00.000000,6.226185
03/09/2020 09:25:00.000000,6.220131
03/09/2020 09:26:00.000000,6.200233
03/09/2020 09:27:00.000000,6.198232
03/09/2020 09:28:00.000000,6.198495
03/09/2020 09:29:00.000000,6.190441
03/09/2020 09:30:00.000000,6.200706
03/09/2020 09:31:00.000000,6.190389
03/09/2020 09:32:00.000000,6.203233
03/09/2020 09:33:00.000000,6.223237
03/09/2020 09:34:00.000000,6.252663
03/09/2020 09:35:00.000000,6.264402
03/09/2020 09:36:00.000000,6.254769
03/09/2020 09:37:00.000000,6.257243
03/09/2020 09:38:00.000000,6.25998
03/09/2020 09:39:00.000000,6.277615
03/09/2020 09:40:00.000000,6.315096
03/09/2020 09:41:00.000000,6.345943
03/09/2020 09:42:00.000000,6.39211
03/09/2020 09:43:00.000000,6.433222
03/09/2020 09:44:00.000000,6.477967
03/09/2020 09:45:00.000000,6.513868
03/09/2020 09:46:00.000000,6.55356
03/09/2020 09:47:00.000000,6.601937
03/09/2020 09:48:00.000000,6.642102
03/09/2020 09:49:00.000000,6.674003
03/09/2020 09:50:00.000000,6.703745
03/09/2020 09:51:00.000000,6.758071
03/09/2020 09:52:00.000000,6.817871
03/09/2020 09:53:00.000000,6.854878
03/09/2020 09:54:00.000000,6.885462
03/09/2020 09:55:00.000000,6.917363
03/09/2020 09:56:00.000000,6.96295
03/09/2020 09:57:00.000000,7.015118
03/09/2020 09:58:00.000000,7.086657
03/09/2020 09:59:00.000000,7.168724
03/09/2020 10:00:00.000000,7.239474
03/09/2020 10:01:00.000000,7.306539
03/09/2020 10:02:00.000000,7.343177
03/09/2020 10:03:00.000000,7.408136
03/09/2020 10:04:00.000000,7.473306
03/09/2020 10:05:00.000000,7.570008
03/09/2020 10:06:00.000000,7.675659
03/09/2020 10:07:00.000000,7.776782
03/09/2020 10:08:00.000000,7.881117
03/09/2020 10:09:00.000000,7.980135
03/09/2020 10:10:00.000000,8.069414
03/09/2020 10:11:00.000000,8.115107
03/09/2020 10:12:00.000000,8.143428
03/09/2020 10:13:00.000000,8.171328
03/09/2020 10:14:00.000000,8.160221
03/09/2020 10:15:00.000000,8.136006
03/09/2020 10:16:00.000000,8.103789
03/09/2020 10:17:00.000000,8.036198
03/09/2020 10:18:00.000000,7.95871
03/09/2020 10:19:00.000000,7.87759
03/09/2020 10:20:00.000000,7.774835
03/09/2020 10:21:00.000000,7.665762
03/09/2020 10:22:00.000000,7.624176
03/09/2020 10:23:00.000000,7.604067
03/09/2020 10:24:00.000000,7.615332
03/09/2020 10:25:00.000000,7.645706
03/09/2020 10:26:00.000000,7.686713
03/09/2020 10:27:00.000000,7.705454
03/09/2020 10:28:00.000000,7.749672
03/09/2020 10:29:00.000000,7.829845
03/09/2020 10:30:00.000000,7.921335
03/09/2020 10:31:00.000000,8.039146
03/09/2020 10:32:00.000000,8.141164
03/09/2020 10:33:00.000000,8.218705
03/09/2020 10:34:00.000000,8.305352
03/09/2020 10:35:00.000000,8.346623
03/09/2020 10:36:00.000000,8.390157
03/09/2020 10:37:00.000000,8.41911
03/09/2020 10:38:00.000000,8.435428
03/09/2020 10:39:00.000000,8.449378
03/09/2020 10:40:00.000000,8.403159
03/09/2020 10:41:00.000000,8.351624
03/09/2020 10:42:00.000000,8.286033
03/09/2020 10:43:00.000000,8.236919
03/09/2020 10:44:00.000000,8.203018
03/09/2020 10:45:00.000000,8.167906
03/09/2020 10:46:00.000000,8.109632
03/09/2020 10:47:00.000000,8.013878
03/09/2020 10:48:00.000000,7.876169
03/09/2020 10:49:00.000000,7.74883
03/09/2020 10:50:00.000000,7.60054
03/09/2020 10:51:00.000000,7.453671
03/09/2020 10:52:00.000000,7.327069
03/09/2020 10:53:00.000000,7.147089
03/09/2020 10:54:00.000000,6.955054
03/09/2020 10:55:00.000000,6.731382
03/09/2020 10:56:00.000000,6.46865
03/09/2020 10:57:00.000000,6.206286
03/09/2020 10:58:00.000000,5.960189
03/09/2020 10:59:00.000000,5.719724
03/09/2020 11:00:00.000000,5.507422
03/09/2020 11:01:00.000000,5.322178
03/09/2020 11:02:00.000000,5.183469
03/09/2020 11:03:00.000000,5.036389
03/09/2020 11:04:00.000000,4.927791
03/09/2020 11:05:00.000000,4.863832
03/09/2020 11:06:00.000000,4.838669
03/09/2020 11:07:00.000000,4.837195
03/09/2020 11:08:00.000000,4.856673
03/09/2020 11:09:00.000000,4.90705
03/09/2020 11:10:00.000000,4.989065
03/09/2020 11:11:00.000000,5.062868
03/09/2020 11:12:00.000000,5.126301
03/09/2020 11:13:00.000000,5.162202
03/09/2020 11:14:00.000000,5.201051
03/09/2020 11:15:00.000000,5.243322
03/09/2020 11:16:00.000000,5.28454
03/09/2020 11:17:00.000000,5.316019
03/09/2020 11:18:00.000000,5.369713
03/09/2020 11:19:00.000000,5.458519
03/09/2020 11:20:00.000000,5.580804
03/09/2020 11:21:00.000000,5.687297
03/09/2020 11:22:00.000000,5.863119
03/09/2020 11:23:00.000000,6.048731
03/09/2020 11:24:00.000000,6.211866
03/09/2020 11:25:00.000000,6.352839
03/09/2020 11:26:00.000000,6.50034
03/09/2020 11:27:00.000000,6.65242
03/09/2020 11:28:00.000000,6.773021
03/09/2020 11:29:00.000000,6.904361
03/09/2020 11:30:00.000000,6.986797
03/09/2020 11:31:00.000000,7.04128
03/09/2020 11:32:00.000000,7.094079
03/09/2020 11:33:00.000000,7.104923
03/09/2020 11:34:00.000000,7.130402
03/09/2020 11:35:00.000000,7.148616
03/09/2020 11:36:00.000000,7.187149
03/09/2020 11:37:00.000000,7.216839
03/09/2020 11:38:00.000000,7.239211
03/09/2020 11:39:00.000000,7.253635
03/09/2020 11:40:00.000000,7.268532
03/09/2020 11:41:00.000000,7.308961
03/09/2020 11:42:00.000000,7.33386
03/09/2020 11:43:00.000000,7.364655
03/09/2020 11:44:00.000000,7.332912
03/09/2020 11:45:00.000000,7.300222
03/09/2020 11:46:00.000000,7.320331
03/09/2020 11:47:00.000000,7.349494
03/09/2020 11:48:00.000000,7.35439
03/09/2020 11:49:00.000000,7.33965
03/09/2020 11:50:00.000000,7.354021
03/09/2020 11:51:00.000000,7.36834
03/09/2020 11:52:00.000000,7.397029
03/09/2020 11:53:00.000000,7.42156
03/09/2020 11:54:00.000000,7.409189
03/09/2020 11:55:00.000000,7.42356
03/09/2020 11:56:00.000000,7.414243
03/09/2020 11:57:00.000000,7.374393
03/09/2020 11:58:00.000000,7.302643
03/09/2020 11:59:00.000000,7.276586
03/09/2020 12:00:00.000000,7.248055
03/09/2020 12:01:00.000000,7.220786
03/09/2020 12:02:00.000000,7.187517
03/09/2020 12:03:00.000000,7.142983
03/09/2020 12:04:00.000000,7.105608
03/09/2020 12:05:00.000000,7.117031
03/09/2020 12:06:00.000000,7.095816
03/09/2020 12:07:00.000000,7.095027
03/09/2020 12:08:00.000000,7.104923
03/09/2020 12:09:00.000000,7.134297
03/09/2020 12:10:00.000000,7.151984
03/09/2020 12:11:00.000000,7.167145
03/09/2020 12:12:00.000000,7.167882
03/09/2020 12:13:00.000000,7.142088
03/09/2020 12:14:00.000000,7.132034
03/09/2020 12:15:00.000000,7.14093
03/09/2020 12:16:00.000000,7.114767
03/09/2020 12:17:00.000000,7.093027
03/09/2020 12:18:00.000000,7.044544
03/09/2020 12:19:00.000000,7.025698
03/09/2020 12:20:00.000000,6.995535
03/09/2020 12:21:00.000000,6.975637
03/09/2020 12:22:00.000000,6.968056
03/09/2020 12:23:00.000000,6.942104
03/09/2020 12:24:00.000000,6.95537
03/09/2020 12:25:00.000000,6.958634
03/09/2020 12:26:00.000000,6.960581
03/09/2020 12:27:00.000000,6.983849
03/09/2020 12:28:00.000000,7.029489
03/09/2020 12:29:00.000000,7.078287
03/09/2020 12:30:00.000000,7.110872
03/09/2020 12:31:00.000000,7.168093
03/09/2020 12:32:00.000000,7.219523
03/09/2020 12:33:00.000000,7.304381
03/09/2020 12:34:00.000000,7.435562
03/09/2020 12:35:00.000000,7.572114
03/09/2020 12:36:00.000000,7.689767
03/09/2020 12:37:00.000000,7.813473
03/09/2020 12:38:00.000000,7.933285
03/09/2020 12:39:00.000000,8.046358
03/09/2020 12:40:00.000000,8.150693
03/09/2020 12:41:00.000000,8.237234
03/09/2020 12:42:00.000000,8.300088
03/09/2020 12:43:00.000000,8.367521
03/09/2020 12:44:00.000000,8.386367
03/09/2020 12:45:00.000000,8.376997
03/09/2020 12:46:00.000000,8.332094
03/09/2020 12:47:00.000000,8.308353
03/09/2020 12:48:00.000000,8.278821
03/09/2020 12:49:00.000000,8.243025
03/09/2020 12:50:00.000000,8.186646
03/09/2020 12:51:00.000000,8.136901
03/09/2020 12:52:00.000000,8.096367
03/09/2020 12:53:00.000000,8.080575
03/09/2020 12:54:00.000000,8.098104
03/09/2020 12:55:00.000000,8.082048
03/09/2020 12:56:00.000000,8.10221
03/09/2020 12:57:00.000000,8.123108
03/09/2020 12:58:00.000000,8.124951
03/09/2020 12:59:00.000000,8.090839
03/09/2020 13:00:00.000000,8.088418
03/09/2020 13:01:00.000000,8.104431
03/09/2020 13:02:00.000000,8.142217
03/09/2020 13:03:00.000000,8.188594
03/09/2020 13:04:00.000000,8.186488
03/09/2020 13:05:00.000000,8.175381
03/09/2020 13:06:00.000000,8.21202
03/09/2020 13:07:00.000000,8.219126
03/09/2020 13:08:00.000000,8.226127
03/09/2020 13:09:00.000000,8.244868
03/09/2020 13:10:00.000000,8.294771
03/09/2020 13:11:00.000000,8.323724
03/09/2020 13:12:00.000000,8.348413
03/09/2020 13:13:00.000000,8.373628
03/09/2020 13:14:00.000000,8.371469
03/09/2020 13:15:00.000000,8.374944
03/09/2020 13:16:00.000000,8.374101
03/09/2020 13:17:00.000000,8.37526
03/09/2020 13:18:00.000000,8.377365
03/09/2020 13:19:00.000000,8.38363
03/09/2020 13:20:00.000000,8.430533
03/09/2020 13:21:00.000000,8.448904
03/09/2020 13:22:00.000000,8.466276
03/09/2020 13:23:00.000000,8.509968
03/09/2020 13:24:00.000000,8.520128
03/09/2020 13:25:00.000000,8.59272
03/09/2020 13:26:00.000000,8.661311
03/09/2020 13:27:00.000000,8.683684
03/09/2020 13:28:00.000000,8.701108
03/09/2020 13:29:00.000000,8.740589
03/09/2020 13:30:00.000000,8.77828
03/09/2020 13:31:00.000000,8.77091
03/09/2020 13:32:00.000000,8.762383
03/09/2020 13:33:00.000000,8.785176
03/09/2020 13:34:00.000000,8.793862
03/09/2020 13:35:00.000000,8.821657
03/09/2020 13:36:00.000000,8.845135
03/09/2020 13:37:00.000000,8.861032
03/09/2020 13:38:00.000000,8.87714
03/09/2020 13:39:00.000000,8.922622
03/09/2020 13:40:00.000000,8.94489
03/09/2020 13:41:00.000000,8.986055
03/09/2020 13:42:00.000000,9.036274
03/09/2020 13:43:00.000000,9.108393
03/09/2020 13:44:00.000000,9.123343
03/09/2020 13:45:00.000000,9.129713
03/09/2020 13:46:00.000000,9.133766
03/09/2020 13:47:00.000000,9.10992
03/09/2020 13:48:00.000000,9.109288
03/09/2020 13:49:00.000000,9.159981
03/09/2020 13:50:00.000000,9.154349
03/09/2020 13:51:00.000000,9.139767
03/09/2020 13:52:00.000000,9.132555
03/09/2020 13:53:00.000000,9.105919
03/09/2020 13:54:00.000000,9.084652
03/09/2020 13:55:00.000000,9.114183
03/09/2020 13:56:00.000000,9.163034
03/09/2020 13:57:00.000000,9.19004
03/09/2020 13:58:00.000000,9.23868
03/09/2020 13:59:00.000000,9.25842
03/09/2020 14:00:00.000000,9.229573
03/09/2020 14:01:00.000000,9.235679
03/09/2020 14:02:00.000000,9.262052
03/09/2020 14:03:00.000000,9.287689
03/09/2020 14:04:00.000000,9.331434
03/09/2020 14:05:00.000000,9.335329
03/09/2020 14:06:00.000000,9.324748
03/09/2020 14:07:00.000000,9.32917
03/09/2020 14:08:00.000000,9.318484
03/09/2020 14:09:00.000000,9.295532
03/09/2020 14:10:00.000000,9.302744
03/09/2020 14:11:00.000000,9.334381
03/09/2020 14:12:00.000000,9.339751
03/09/2020 14:13:00.000000,9.358228
03/09/2020 14:14:00.000000,9.371388
03/09/2020 14:15:00.000000,9.416133
03/09/2020 14:16:00.000000,9.424977
03/09/2020 14:17:00.000000,9.424556
03/09/2020 14:18:00.000000,9.419871
03/09/2020 14:19:00.000000,9.420976
03/09/2020 14:20:00.000000,9.450192
03/09/2020 14:21:00.000000,9.482724
03/09/2020 14:22:00.000000,9.511519
03/09/2020 14:23:00.000000,9.561739
03/09/2020 14:24:00.000000,9.574636
03/09/2020 14:25:00.000000,9.618065
03/09/2020 14:26:00.000000,9.667705
03/09/2020 14:27:00.000000,9.777409
03/09/2020 14:28:00.000000,9.905643
03/09/2020 14:29:00.000000,9.978393
03/09/2020 14:30:00.000000,10.017137
03/09/2020 14:31:00.000000,10.057829
03/09/2020 14:32:00.000000,10.079885
03/09/2020 14:33:00.000000,10.097046
03/09/2020 14:34:00.000000,10.088624
03/09/2020 14:35:00.000000,10.118524
03/09/2020 14:36:00.000000,10.077674
03/09/2020 14:37:00.000000,10.023401
03/09/2020 14:38:00.000000,10.003556
03/09/2020 14:39:00.000000,9.959442
03/09/2020 14:40:00.000000,9.96897
03/09/2020 14:41:00.000000,10.00345
03/09/2020 14:42:00.000000,9.97334
03/09/2020 14:43:00.000000,10.000134
03/09/2020 14:44:00.000000,9.993343
03/09/2020 14:45:00.000000,10.003135
03/09/2020 14:46:00.000000,9.988395
03/09/2020 14:47:00.000000,10.051828
03/09/2020 14:48:00.000000,10.057776
03/09/2020 14:49:00.000000,10.014874
03/09/2020 14:50:00.000000,9.998186
03/09/2020 14:51:00.000000,9.983394
03/09/2020 14:52:00.000000,9.973813
03/09/2020 14:53:00.000000,9.972971
03/09/2020 14:54:00.000000,9.977867
03/09/2020 14:55:00.000000,10.075305
03/09/2020 14:56:00.000000,10.13
03/09/2020 14:57:00.000000,10.236335
03/09/2020 14:58:00.000000,10.244389
03/09/2020 14:59:00.000000,10.30561
03/09/2020 15:00:00.000000,10.425211
03/09/2020 15:01:00.000000,10.575507
03/09/2020 15:02:00.000000,10.602244
03/09/2020 15:03:00.000000,10.596874
03/09/2020 15:04:00.000000,10.632881
03/09/2020 15:05:00.000000,10.71637
03/09/2020 15:06:00.000000,10.856658
03/09/2020 15:07:00.000000,10.924407
03/09/2020 15:08:00.000000,10.875872
03/09/2020 15:09:00.000000,10.856816
03/09/2020 15:10:00.000000,10.778539
03/09/2020 15:11:00.000000,10.69805
03/09/2020 15:12:00.000000,10.637197
03/09/2020 15:13:00.000000,10.630933
03/09/2020 15:14:00.000000,10.669887
03/09/2020 15:15:00.000000,10.741901
03/09/2020 15:16:00.000000,10.642672
03/09/2020 15:17:00.000000,10.481064
03/09/2020 15:18:00.000000,10.435897
03/09/2020 15:19:00.000000,10.428528
03/09/2020 15:20:00.000000,10.445425
03/09/2020 15:21:00.000000,10.472799
03/09/2020 15:22:00.000000,10.451111
03/09/2020 15:23:00.000000,10.401523
03/09/2020 15:24:00.000000,10.374307
03/09/2020 15:25:00.000000,10.328246
03/09/2020 15:26:00.000000,10.26892
03/09/2020 15:27:00.000000,10.263392
03/09/2020 15:28:00.000000,10.177956
03/09/2020 15:29:00.000000,10.158373
03/09/2020 15:30:00.000000,10.224701
03/09/2020 15:31:00.000000,10.186641
03/09/2020 15:32:00.000000,10.148477
03/09/2020 15:33:00.000000,10.195485
03/09/2020 15:34:00.000000,10.143002
03/09/2020 15:35:00.000000,10.153793
03/09/2020 15:36:00.000000,10.004451
03/09/2020 15:37:00.000000,9.812837
03/09/2020 15:38:00.000000,9.668969
03/09/2020 15:39:00.000000,9.530522
03/09/2020 15:40:00.000000,9.311167
03/09/2020 15:41:00.000000,9.045119
03/09/2020 15:42:00.000000,8.882878
03/09/2020 15:43:00.000000,8.738431
03/09/2020 15:44:00.000000,8.560504
03/09/2020 15:45:00.000000,8.441061
03/09/2020 15:46:00.000000,8.282664
03/09/2020 15:47:00.000000,8.251553
03/09/2020 15:48:00.000000,8.297035
03/09/2020 15:49:00.000000,8.300404
03/09/2020 15:50:00.000000,8.319302
03/09/2020 15:51:00.000000,8.415951
03/09/2020 15:52:00.000000,8.359099
03/09/2020 15:53:00.000000,8.308037
03/09/2020 15:54:00.000000,8.240972
03/09/2020 15:55:00.000000,8.176697
03/09/2020 15:56:00.000000,8.13211
03/09/2020 15:57:00.000000,8.049306
03/09/2020 15:58:00.000000,7.990137
03/09/2020 15:59:00.000000,7.838267
03/09/2020 16:00:00.000000,7.743776
03/09/2020 16:01:00.000000,7.660287
03/09/2020 16:02:00.000000,7.508102
03/09/2020 16:03:00.000000,7.495573
03/09/2020 16:04:00.000000,7.527474
03/09/2020 16:05:00.000000,7.556269
03/09/2020 16:06:00.000000,7.628966
03/09/2020 16:07:00.000000,7.640968
03/09/2020 16:08:00.000000,7.671553
03/09/2020 16:09:00.000000,7.812894
03/09/2020 16:10:00.000000,7.943971
03/09/2020 16:11:00.000000,7.973713
03/09/2020 16:12:00.000000,8.127583
03/09/2020 16:13:00.000000,8.351097
03/09/2020 16:14:00.000000,8.543343
03/09/2020 16:15:00.000000,8.717743
03/09/2020 16:16:00.000000,8.917779
03/09/2020 16:17:00.000000,9.117868
03/09/2020 16:18:00.000000,9.417712
03/09/2020 16:19:00.000000,9.772303
03/09/2020 16:20:00.000000,9.940228
03/09/2020 16:21:00.000000,10.245126
03/09/2020 16:22:00.000000,10.518018
03/09/2020 16:23:00.000000,10.658412
03/09/2020 16:24:00.000000,10.757587
03/09/2020 16:25:00.000000,10.861606
03/09/2020 16:26:00.000000,10.944201
03/09/2020 16:27:00.000000,10.985576
03/09/2020 16:28:00.000000,10.976048
03/09/2020 16:29:00.000000,10.932724
03/09/2020 16:30:00.000000,10.849183
03/09/2020 16:31:00.000000,10.837339
03/09/2020 16:32:00.000000,10.75406
03/09/2020 16:33:00.000000,10.731425
03/09/2020 16:34:00.000000,10.688996
03/09/2020 16:35:00.000000,10.628827
03/09/2020 16:36:00.000000,10.580766
03/09/2020 16:37:00.000000,10.512438
03/09/2020 16:38:00.000000,10.514912
03/09/2020 16:39:00.000000,10.492855
03/09/2020 16:40:00.000000,10.474957
03/09/2020 16:41:00.000000,10.509963
03/09/2020 16:42:00.000000,10.516859
03/09/2020 16:43:00.000000,10.551971
03/09/2020 16:44:00.000000,10.593347
03/09/2020 16:45:00.000000,10.541706
03/09/2020 16:46:00.000000,10.392468
03/09/2020 16:47:00.000000,10.169059
03/09/2020 16:48:00.000000,9.92891
03/09/2020 16:49:00.000000,9.641016
03/09/2020 16:50:00.000000,9.388233
03/09/2020 16:51:00.000000,9.177932
03/09/2020 16:52:00.000000,8.904987
03/09/2020 16:53:00.000000,8.648678
03/09/2020 16:54:00.000000,8.340938
03/09/2020 16:55:00.000000,8.055307
03/09/2020 16:56:00.000000,7.847164
03/09/2020 16:57:00.000000,7.769887
03/09/2020 16:58:00.000000,7.76199
03/09/2020 16:59:00.000000,7.859482
03/09/2020 17:00:00.000000,8.088576
03/09/2020 17:01:00.000000,8.064574
03/09/2020 17:02:00.000000,8.028723
03/09/2020 17:03:00.000000,8.034671
03/09/2020 17:04:00.000000,8.027302
03/09/2020 17:05:00.000000,7.988347
03/09/2020 17:06:00.000000,7.972344
03/09/2020 17:07:00.000000,8.023354
03/09/2020 17:08:00.000000,8.016931
03/09/2020 17:09:00.000000,8.047042
03/09/2020 17:10:00.000000,7.936759
03/09/2020 17:11:00.000000,7.778309
03/09/2020 17:12:00.000000,7.76657
03/09/2020 17:13:00.000000,7.756305
03/09/2020 17:14:00.000000,7.670447
03/09/2020 17:15:00.000000,7.640916
03/09/2020 17:16:00.000000,7.663446
03/09/2020 17:17:00.000000,7.676185
03/09/2020 17:18:00.000000,7.645864
03/09/2020 17:19:00.000000,7.624018
03/09/2020 17:20:00.000000,7.619754
03/09/2020 17:21:00.000000,7.595223
03/09/2020 17:22:00.000000,7.54016
03/09/2020 17:23:00.000000,7.555163
03/09/2020 17:24:00.000000,7.50368
03/09/2020 17:25:00.000000,7.52621
03/09/2020 17:26:00.000000,7.483992
03/09/2020 17:27:00.000000,7.453829
03/09/2020 17:28:00.000000,7.346809
03/09/2020 17:29:00.000000,7.252319
03/09/2020 17:30:00.000000,7.193887
03/09/2020 17:31:00.000000,7.103502
03/09/2020 17:32:00.000000,7.065074
03/09/2020 17:33:00.000000,7.048439
03/09/2020 17:34:00.000000,6.979848
03/09/2020 17:35:00.000000,6.953317
03/09/2020 17:36:00.000000,6.881462
03/09/2020 17:37:00.000000,6.828768
03/09/2020 17:38:00.000000,6.779127
03/09/2020 17:39:00.000000,6.782917
03/09/2020 17:40:00.000000,6.765546
03/09/2020 17:41:00.000000,6.765598
03/09/2020 17:42:00.000000,6.767599
03/09/2020 17:43:00.000000,6.763545
03/09/2020 17:44:00.000000,6.734119
03/09/2020 17:45:00.000000,6.737699
03/09/2020 17:46:00.000000,6.737962
03/09/2020 17:47:00.000000,6.755491
03/09/2020 17:48:00.000000,6.768441
03/09/2020 17:49:00.000000,6.783654
03/09/2020 17:50:00.000000,6.787181
03/09/2020 17:51:00.000000,6.825399
03/09/2020 17:52:00.000000,6.834085
03/09/2020 17:53:00.000000,6.830505
03/09/2020 17:54:00.000000,6.809449
03/09/2020 17:55:00.000000,6.799605
03/09/2020 17:56:00.000000,6.816029
03/09/2020 17:57:00.000000,6.83698
03/09/2020 17:58:00.000000,6.799184
03/09/2020 17:59:00.000000,6.761492
03/09/2020 18:00:00.000000,6.702903
03/09/2020 18:01:00.000000,6.675003
03/09/2020 18:02:00.000000,6.652841
03/09/2020 18:03:00.000000,6.737541
03/09/2020 18:04:00.000000,6.786234
03/09/2020 18:05:00.000000,6.939051
03/09/2020 18:06:00.000000,7.04765
03/09/2020 18:07:00.000000,7.02512
03/09/2020 18:08:00.000000,6.992166
03/09/2020 18:09:00.000000,7.067811
03/09/2020 18:10:00.000000,7.157301
03/09/2020 18:11:00.000000,7.207837
03/09/2020 18:12:00.000000,7.221839
03/09/2020 18:13:00.000000,7.222208
03/09/2020 18:14:00.000000,7.111398
03/09/2020 18:15:00.000000,7.062179
03/09/2020 18:16:00.000000,6.888831
03/09/2020 18:17:00.000000,6.777495
03/09/2020 18:18:00.000000,6.753228
03/09/2020 18:19:00.000000,6.741278
03/09/2020 18:20:00.000000,6.643892
03/09/2020 18:21:00.000000,6.555982
03/09/2020 18:22:00.000000,6.522081
03/09/2020 18:23:00.000000,6.4577
03/09/2020 18:24:00.000000,6.357156
03/09/2020 18:25:00.000000,6.272877
03/09/2020 18:26:00.000000,6.194916
03/09/2020 18:27:00.000000,6.120323
03/09/2020 18:28:00.000000,6.131694
03/09/2020 18:29:00.000000,6.137326
03/09/2020 18:30:00.000000,6.062418
03/09/2020 18:31:00.000000,6.036361
03/09/2020 18:32:00.000000,5.982351
03/09/2020 18:33:00.000000,5.918602
03/09/2020 18:34:00.000000,5.92155
03/09/2020 18:35:00.000000,5.949292
03/09/2020 18:36:00.000000,5.935079
03/09/2020 18:37:00.000000,5.896335
03/09/2020 18:38:00.000000,5.863856
03/09/2020 18:39:00.000000,5.803055
03/09/2020 18:40:00.000000,5.728568
03/09/2020 18:41:00.000000,5.708511
03/09/2020 18:42:00.000000,5.718671
03/09/2020 18:43:00.000000,5.781209
03/09/2020 18:44:00.000000,5.804003
03/09/2020 18:45:00.000000,5.793316
03/09/2020 18:46:00.000000,5.797107
03/09/2020 18:47:00.000000,5.833219
03/09/2020 18:48:00.000000,5.873647
03/09/2020 18:49:00.000000,5.89981
03/09/2020 18:50:00.000000,5.886702
03/09/2020 18:51:00.000000,5.868699
03/09/2020 18:52:00.000000,5.84701
03/09/2020 18:53:00.000000,5.79179
03/09/2020 18:54:00.000000,5.728305
03/09/2020 18:55:00.000000,5.678138
03/09/2020 18:56:00.000000,5.599281
03/09/2020 18:57:00.000000,5.56696
03/09/2020 18:58:00.000000,5.508054
03/09/2020 18:59:00.000000,5.457361
03/09/2020 19:00:00.000000,5.465836
03/09/2020 19:01:00.000000,5.49368
03/09/2020 19:02:00.000000,5.497368
03/09/2020 19:03:00.000000,5.441094
03/09/2020 19:04:00.000000,5.393612
03/09/2020 19:05:00.000000,5.372293
03/09/2020 19:06:00.000000,5.345919
03/09/2020 19:07:00.000000,5.322704
03/09/2020 19:08:00.000000,5.261062
03/09/2020 19:09:00.000000,5.184837
03/09/2020 19:10:00.000000,5.150305
03/09/2020 19:11:00.000000,5.067606
03/09/2020 19:12:00.000000,5.017807
03/09/2020 19:13:00.000000,4.953322
03/09/2020 19:14:00.000000,4.963534
03/09/2020 19:15:00.000000,4.95906
03/09/2020 19:16:00.000000,4.931634
03/09/2020 19:17:00.000000,5.005015
03/09/2020 19:18:00.000000,5.096611
03/09/2020 19:19:00.000000,5.183521
03/09/2020 19:20:00.000000,5.239847
03/09/2020 19:21:00.000000,5.276065
