InstrumentName, Wash Park West,,
03/13/2020 09:05:36.611000,1.994949494949495,43.0,46.0
03/13/2020 09:09:36.541000,1.878787878787879,43.0,45.0
03/13/2020 09:11:36.568000,2.207070707070707,43.0,45.0
03/13/2020 09:13:36.894000,2.106060606060606,43.0,45.0
03/13/2020 09:15:36.574000,1.7929292929292928,44.0,45.0
03/13/2020 09:17:36.582000,1.9292929292929293,44.0,45.0
03/13/2020 09:19:36.550000,1.7222222222222223,44.0,45.0
03/13/2020 09:21:37.427000,1.8131313131313131,44.0,45.0
03/13/2020 09:23:36.852000,2.1363636363636367,44.0,45.0
03/13/2020 09:27:36.653000,1.9343434343434345,44.0,44.0
03/13/2020 09:29:36.559000,2.1666666666666665,45.0,44.0
03/13/2020 09:31:36.580000,2.1262626262626263,45.0,44.0
03/13/2020 09:33:37.386000,2.080808080808081,45.0,44.0
03/13/2020 09:35:36.642000,2.01010101010101,45.0,44.0
03/13/2020 09:37:36.611000,2.1666666666666665,45.0,44.0
03/13/2020 09:39:36.931000,1.9595959595959596,46.0,44.0
03/13/2020 09:43:36.588000,2.0656565656565657,46.0,44.0
03/13/2020 09:45:36.608000,2.055555555555556,46.0,44.0
03/13/2020 09:47:36.632000,2.1515151515151514,46.0,44.0
03/13/2020 09:51:36.614000,2.0353535353535355,46.0,44.0
03/13/2020 09:55:36.605000,2.2272727272727275,47.0,43.0
03/13/2020 09:57:36.676000,2.595959595959596,47.0,43.0
03/13/2020 09:59:36.596000,2.535353535353535,47.0,43.0
03/13/2020 10:01:36.602000,2.1666666666666665,47.0,44.0
03/13/2020 10:03:36.755000,2.525252525252525,47.0,43.0
03/13/2020 10:05:36.623000,3.01010101010101,47.0,43.0
03/13/2020 10:07:36.736000,2.3484848484848486,47.0,43.0
03/13/2020 10:09:36.916000,2.6363636363636362,47.0,43.0
03/13/2020 10:11:36.615000,2.696969696969697,47.0,43.0
03/13/2020 10:13:36.927000,2.4545454545454546,47.0,43.0
03/13/2020 10:17:36.618000,2.4545454545454546,47.0,43.0
03/13/2020 10:19:36.615000,2.484848484848485,47.0,43.0
03/13/2020 10:21:36.625000,2.611111111111111,47.0,43.0
03/13/2020 10:23:36.621000,2.5707070707070705,47.0,43.0
03/13/2020 10:25:36.636000,3.1717171717171717,47.0,43.0
03/13/2020 10:27:36.720000,3.1060606060606064,47.0,43.0
03/13/2020 10:31:36.628000,2.9343434343434343,47.0,43.0
03/13/2020 10:33:36.638000,2.696969696969697,47.0,43.0
03/13/2020 10:35:36.641000,3.0808080808080804,47.0,43.0
03/13/2020 10:37:36.635000,2.5656565656565657,47.0,43.0
03/13/2020 10:39:36.661000,2.666666666666667,47.0,43.0
03/13/2020 10:41:36.662000,3.191919191919192,47.0,43.0
03/13/2020 10:43:36.767000,2.98989898989899,47.0,43.0
03/13/2020 10:45:36.656000,3.1414141414141414,47.0,43.0
03/13/2020 10:49:37.053000,3.419191919191919,47.0,43.0
03/13/2020 10:53:36.645000,3.3484848484848486,47.0,43.0
03/13/2020 10:57:36.960000,3.4292929292929295,47.0,43.0
03/13/2020 10:59:36.874000,3.1262626262626263,47.0,43.0
03/13/2020 11:01:36.679000,3.191919191919192,47.0,44.0
03/13/2020 11:03:36.725000,3.005050505050505,47.0,44.0
03/13/2020 11:05:36.679000,2.95959595959596,46.0,44.0
03/13/2020 11:07:36.666000,3.0202020202020203,46.0,44.0
03/13/2020 11:11:36.685000,2.7929292929292933,46.0,44.0
03/13/2020 11:13:37.016000,2.782828282828283,46.0,44.0
03/13/2020 11:15:36.690000,2.717171717171717,46.0,44.0
03/13/2020 11:17:36.677000,2.98989898989899,46.0,44.0
03/13/2020 11:19:36.984000,3.1565656565656566,46.0,44.0
03/13/2020 11:21:36.739000,2.6414141414141414,46.0,44.0
03/13/2020 11:23:36.747000,3.1363636363636362,46.0,44.0
03/13/2020 11:25:36.700000,3.1262626262626263,46.0,44.0
03/13/2020 11:29:36.690000,3.2676767676767677,46.0,44.0
03/13/2020 11:31:36.722000,3.48989898989899,46.0,44.0
03/13/2020 11:35:36.719000,3.3535353535353534,46.0,44.0
03/13/2020 11:39:36.710000,3.555555555555556,46.0,44.0
03/13/2020 11:41:37.519000,3.2474747474747474,46.0,44.0
03/13/2020 11:43:36.903000,3.217171717171717,46.0,44.0
03/13/2020 11:45:36.724000,3.388888888888889,46.0,44.0
03/13/2020 11:49:36.754000,3.1313131313131315,46.0,44.0
03/13/2020 11:51:36.757000,3.7474747474747474,45.0,44.0
03/13/2020 11:53:36.768000,3.570707070707071,46.0,44.0
03/13/2020 11:55:36.826000,3.464646464646465,46.0,44.0
03/13/2020 11:59:36.726000,3.4595959595959593,45.0,44.0
03/13/2020 12:01:36.768000,3.4292929292929295,46.0,44.0
03/13/2020 12:03:36.763000,3.6969696969696972,46.0,44.0
03/13/2020 12:07:36.748000,3.5252525252525255,46.0,44.0
03/13/2020 12:09:36.737000,3.5353535353535355,46.0,44.0
03/13/2020 12:11:36.753000,3.5505050505050506,46.0,44.0
03/13/2020 12:15:36.772000,3.7373737373737375,45.0,44.0
03/13/2020 12:19:36.787000,2.994949494949495,46.0,44.0
03/13/2020 12:21:37.565000,3.3535353535353534,45.0,44.0
03/13/2020 12:23:36.829000,3.1666666666666665,45.0,44.0
03/13/2020 12:25:36.793000,3.378787878787879,45.0,44.0
03/13/2020 12:27:36.881000,2.9444444444444446,46.0,44.0
03/13/2020 12:31:36.758000,3.48989898989899,46.0,44.0
03/13/2020 12:35:37.577000,3.2676767676767677,46.0,43.0
03/13/2020 12:37:36.710000,3.3484848484848486,46.0,44.0
03/13/2020 12:39:36.757000,3.0757575757575757,46.0,44.0
03/13/2020 12:41:36.718000,3.090909090909091,46.0,43.0
03/13/2020 12:43:36.718000,3.0656565656565657,46.0,43.0
03/13/2020 12:45:36.742000,3.303030303030303,46.0,43.0
03/13/2020 12:47:36.730000,2.7777777777777777,46.0,43.0
03/13/2020 12:49:36.825000,3.0303030303030303,46.0,43.0
03/13/2020 12:51:36.775000,3.3737373737373737,46.0,43.0
03/13/2020 12:53:36.732000,2.9696969696969697,46.0,43.0
03/13/2020 12:55:36.827000,3.090909090909091,46.0,43.0
03/13/2020 12:57:36.751000,3.282828282828283,46.0,43.0
03/13/2020 12:59:36.885000,2.97979797979798,46.0,43.0
03/13/2020 13:01:36.742000,3.3636363636363638,46.0,43.0
03/13/2020 13:03:36.738000,3.151515151515152,46.0,44.0
03/13/2020 13:07:36.831000,3.0202020202020203,46.0,44.0
03/13/2020 13:09:36.739000,3.1818181818181817,46.0,44.0
03/13/2020 13:11:36.778000,3.0757575757575757,46.0,44.0
03/13/2020 13:13:37.134000,3.1010101010101008,46.0,44.0
03/13/2020 13:17:36.768000,2.7626262626262625,46.0,44.0
03/13/2020 13:19:36.879000,3.3989898989898992,46.0,44.0
03/13/2020 13:21:36.777000,3.202020202020202,46.0,44.0
03/13/2020 13:23:36.820000,3.2121212121212124,46.0,44.0
03/13/2020 13:25:36.785000,3.570707070707071,46.0,44.0
03/13/2020 13:27:36.765000,3.186868686868687,46.0,44.0
03/13/2020 13:31:36.810000,3.1363636363636362,46.0,44.0
03/13/2020 13:33:36.767000,3.227272727272727,46.0,44.0
03/13/2020 13:37:36.778000,2.9191919191919196,46.0,44.0
03/13/2020 13:39:36.869000,2.984848484848485,46.0,44.0
03/13/2020 13:41:36.791000,3.090909090909091,46.0,44.0
03/13/2020 13:43:37.129000,3.0303030303030303,46.0,44.0
03/13/2020 13:45:36.804000,3.151515151515152,46.0,44.0
03/13/2020 13:47:36.785000,2.757575757575758,46.0,44.0
03/13/2020 13:49:36.858000,3.005050505050505,46.0,44.0
03/13/2020 13:51:36.806000,2.8383838383838387,46.0,44.0
03/13/2020 13:53:36.790000,3.1414141414141414,46.0,44.0
03/13/2020 13:55:36.935000,2.9242424242424243,46.0,44.0
03/13/2020 13:57:37.136000,2.9494949494949494,46.0,44.0
03/13/2020 13:59:36.811000,2.7323232323232323,46.0,44.0
03/13/2020 14:01:37.136000,3.176767676767677,46.0,44.0
03/13/2020 14:05:36.833000,3.2222222222222223,46.0,44.0
03/13/2020 14:07:36.817000,3.2323232323232327,46.0,44.0
03/13/2020 14:11:36.806000,3.2121212121212124,46.0,44.0
03/13/2020 14:13:37.102000,2.5707070707070705,46.0,44.0
03/13/2020 14:17:36.818000,2.7929292929292933,46.0,44.0
03/13/2020 14:19:36.952000,3.1010101010101008,46.0,44.0
03/13/2020 14:21:36.823000,2.9393939393939394,45.0,44.0
03/13/2020 14:25:36.839000,3.5858585858585856,46.0,44.0
03/13/2020 14:27:37.021000,3.176767676767677,46.0,44.0
03/13/2020 14:29:36.837000,3.595959595959596,46.0,44.0
03/13/2020 14:31:36.900000,3.333333333333333,46.0,44.0
03/13/2020 14:33:36.833000,3.2626262626262625,46.0,44.0
03/13/2020 14:37:36.898000,3.7626262626262625,46.0,44.0
03/13/2020 14:41:36.846000,3.727272727272727,46.0,44.0
03/13/2020 14:43:36.843000,3.8737373737373737,47.0,44.0
03/13/2020 14:45:37.663000,3.383838383838384,47.0,44.0
03/13/2020 14:47:36.884000,3.6262626262626263,47.0,44.0
03/13/2020 14:51:37.255000,3.570707070707071,48.0,44.0
03/13/2020 14:53:36.863000,3.803030303030303,48.0,44.0
03/13/2020 14:55:36.872000,3.8232323232323235,48.0,44.0
03/13/2020 14:59:36.929000,3.8383838383838382,49.0,44.0
03/13/2020 15:01:36.861000,4.03030303030303,49.0,44.0
03/13/2020 15:03:36.889000,3.9949494949494953,50.0,44.0
03/13/2020 15:05:36.871000,3.98989898989899,50.0,44.0
03/13/2020 15:09:37.018000,4.459595959595959,50.0,44.0
03/13/2020 15:11:36.873000,4.358585858585859,50.0,44.0
03/13/2020 15:13:37.231000,4.282828282828283,50.0,44.0
03/13/2020 15:15:36.880000,4.358585858585859,50.0,44.0
03/13/2020 15:17:36.882000,4.661616161616162,51.0,44.0
03/13/2020 15:19:36.885000,4.5606060606060606,51.0,44.0
03/13/2020 15:21:37.835000,4.116161616161617,51.0,44.0
03/13/2020 15:23:36.883000,4.212121212121212,51.0,44.0
03/13/2020 15:25:36.950000,4.08080808080808,51.0,44.0
03/13/2020 15:29:36.979000,4.313131313131313,52.0,44.0
03/13/2020 15:33:36.908000,4.782828282828283,52.0,43.0
03/13/2020 15:37:36.923000,4.974747474747475,52.0,44.0
03/13/2020 15:41:36.931000,5.085858585858586,53.0,44.0
03/13/2020 15:43:36.916000,5.873737373737375,53.0,43.0
03/13/2020 15:47:36.930000,6.3686868686868685,54.0,44.0
03/13/2020 15:49:36.914000,5.91919191919192,53.0,44.0
03/13/2020 15:51:36.915000,5.934343434343434,53.0,44.0
03/13/2020 15:53:36.931000,5.580808080808081,54.0,44.0
03/13/2020 15:55:36.932000,6.1313131313131315,54.0,44.0
03/13/2020 15:57:36.929000,6.303030303030304,53.0,44.0
03/13/2020 15:59:37.023000,6.02020202020202,53.0,44.0
03/13/2020 16:01:36.939000,6.313131313131313,53.0,44.0
03/13/2020 16:03:36.942000,6.575757575757575,53.0,44.0
03/13/2020 16:05:36.990000,7.126262626262626,54.0,44.0
03/13/2020 16:09:36.956000,7.277777777777778,54.0,44.0
03/13/2020 16:11:36.936000,6.7727272727272725,54.0,44.0
03/13/2020 16:13:37.322000,6.398989898989899,53.0,44.0
03/13/2020 16:15:37.048000,6.111111111111111,53.0,44.0
03/13/2020 16:17:36.962000,5.7272727272727275,54.0,44.0
03/13/2020 16:21:36.992000,5.803030303030303,53.0,44.0
03/13/2020 16:23:36.970000,6.176767676767677,53.0,44.0
03/13/2020 16:27:37.314000,6.141414141414142,53.0,44.0
03/13/2020 16:29:37.763000,6.348484848484849,53.0,45.0
03/13/2020 16:31:37.281000,5.686868686868687,53.0,45.0
03/13/2020 16:33:36.961000,5.479797979797979,53.0,45.0
03/13/2020 16:35:37.805000,6.338383838383839,53.0,45.0
03/13/2020 16:37:37.316000,5.924242424242425,53.0,45.0
03/13/2020 16:39:37.010000,5.46969696969697,53.0,45.0
03/13/2020 16:41:36.969000,5.505050505050505,53.0,45.0
03/13/2020 16:43:36.978000,6.752525252525253,53.0,45.0
03/13/2020 16:47:36.975000,7.318181818181818,53.0,45.0
03/13/2020 16:49:36.994000,7.1818181818181825,53.0,45.0
03/13/2020 16:51:36.981000,7.141414141414142,53.0,45.0
03/13/2020 16:53:37.004000,7.297979797979798,54.0,45.0
03/13/2020 16:57:37.013000,7.196969696969697,54.0,45.0
03/13/2020 16:59:37.038000,6.777777777777778,53.0,45.0
03/13/2020 17:01:37.038000,6.116161616161616,54.0,45.0
03/13/2020 17:03:37.001000,7.0353535353535355,54.0,45.0
03/13/2020 17:07:37.305000,6.818181818181818,54.0,45.0
03/13/2020 17:09:37.817000,7.277777777777778,54.0,45.0
03/13/2020 17:11:37.895000,7.237373737373738,54.0,45.0
03/13/2020 17:15:37.808000,7.388888888888889,54.0,45.0
03/13/2020 17:17:37.326000,7.156565656565657,55.0,45.0
03/13/2020 17:19:37.013000,6.98989898989899,55.0,45.0
03/13/2020 17:21:37.819000,7.161616161616162,55.0,45.0
03/13/2020 17:23:37.913000,7.095959595959596,55.0,45.0
03/13/2020 17:25:37.085000,7.08080808080808,55.0,45.0
03/13/2020 17:29:37.834000,6.505050505050505,55.0,45.0
03/13/2020 17:31:37.045000,6.959595959595959,55.0,45.0
03/13/2020 17:33:37.035000,7.343434343434343,55.0,46.0
03/13/2020 17:37:37.371000,6.803030303030304,54.0,46.0
03/13/2020 17:39:37.056000,6.171717171717172,54.0,46.0
03/13/2020 17:41:37.057000,6.207070707070707,54.0,46.0
03/13/2020 17:43:37.049000,5.590909090909091,53.0,46.0
03/13/2020 17:47:37.085000,5.909090909090909,53.0,46.0
03/13/2020 17:49:37.072000,6.4393939393939394,54.0,46.0
03/13/2020 17:51:37.101000,6.833333333333333,53.0,46.0
03/13/2020 17:53:37.126000,6.095959595959596,53.0,46.0
03/13/2020 17:55:37.184000,6.0353535353535355,53.0,46.0
03/13/2020 17:57:37.048000,7.070707070707071,53.0,46.0
03/13/2020 17:59:37.102000,6.3686868686868685,54.0,46.0
03/13/2020 18:01:37.141000,6.752525252525253,54.0,46.0
03/13/2020 18:03:37.115000,5.429292929292929,54.0,46.0
03/13/2020 18:05:37.059000,4.9393939393939394,53.0,46.0
03/13/2020 18:07:37.374000,4.3989898989899,53.0,46.0
03/13/2020 18:09:37.093000,3.4393939393939394,52.0,46.0
03/13/2020 18:11:37.059000,1.9141414141414141,52.0,46.0
03/13/2020 18:13:37.507000,1.02020202020202,51.0,46.0
03/13/2020 18:17:37.075000,0.3383838383838384,49.0,46.0
03/13/2020 18:19:37.121000,0.41414141414141414,49.0,46.0
03/13/2020 18:23:37.101000,0.4545454545454546,49.0,46.0
03/13/2020 18:25:37.088000,0.29797979797979796,48.0,47.0
03/13/2020 18:27:37.081000,0.21717171717171718,48.0,47.0
03/13/2020 18:31:37.085000,0.2474747474747475,47.0,47.0
03/13/2020 18:33:37.096000,0.28787878787878785,47.0,47.0
03/13/2020 18:35:37.085000,0.4595959595959596,47.0,48.0
03/13/2020 18:37:37.109000,0.3282828282828283,47.0,48.0
03/13/2020 18:41:37.105000,0.38383838383838387,45.0,48.0
03/13/2020 18:45:37.116000,0.5252525252525253,45.0,48.0
03/13/2020 18:47:37.132000,0.4696969696969697,44.0,48.0
03/13/2020 18:49:37.103000,0.5303030303030303,43.0,49.0
03/13/2020 18:51:37.099000,0.7222222222222222,43.0,49.0
03/13/2020 18:55:37.239000,0.7676767676767677,43.0,49.0
03/13/2020 18:57:37.116000,0.9747474747474747,43.0,49.0
03/13/2020 18:59:37.121000,1.025252525252525,42.0,50.0
03/13/2020 19:01:37.147000,0.9292929292929294,42.0,50.0
03/13/2020 19:03:37.156000,1.0353535353535352,42.0,50.0
03/13/2020 19:07:37.135000,1.1363636363636365,41.0,50.0
03/13/2020 19:11:37.132000,1.0707070707070707,41.0,50.0
03/13/2020 19:13:37.457000,1.2777777777777777,41.0,50.0
03/13/2020 19:15:37.150000,1.2272727272727273,41.0,51.0
03/13/2020 19:17:37.175000,1.1818181818181817,40.0,51.0
03/13/2020 19:19:37.150000,1.1212121212121213,40.0,51.0
03/13/2020 19:21:37.233000,1.292929292929293,39.0,50.0
03/13/2020 19:23:37.132000,1.0101010101010102,40.0,51.0
03/13/2020 19:25:37.165000,1.2171717171717173,39.0,51.0
03/13/2020 19:27:37.167000,1.1868686868686869,39.0,51.0
03/13/2020 19:29:37.190000,1.5606060606060606,39.0,51.0
03/13/2020 19:31:37.176000,1.3535353535353536,39.0,51.0
03/13/2020 19:35:37.473000,1.2070707070707072,39.0,51.0
03/13/2020 19:37:37.160000,1.2070707070707072,39.0,51.0
03/13/2020 19:39:37.168000,1.2777777777777777,39.0,51.0
03/13/2020 19:41:37.155000,1.3232323232323233,39.0,51.0
03/13/2020 19:43:37.267000,1.494949494949495,39.0,51.0
03/13/2020 19:45:37.233000,1.6666666666666665,39.0,51.0
03/13/2020 19:49:37.180000,1.909090909090909,39.0,52.0
03/13/2020 19:51:37.179000,1.6616161616161615,39.0,52.0
03/13/2020 19:53:37.209000,1.7727272727272727,39.0,53.0
03/13/2020 19:55:37.178000,1.702020202020202,39.0,53.0
03/13/2020 19:57:37.192000,1.904040404040404,39.0,53.0
03/13/2020 19:59:37.198000,1.8080808080808082,37.0,53.0
03/13/2020 20:01:37.183000,1.8181818181818183,37.0,54.0
03/13/2020 20:03:37.182000,1.5858585858585859,36.0,54.0
03/13/2020 20:05:37.194000,1.6363636363636365,36.0,54.0
03/13/2020 20:07:37.212000,1.8383838383838385,36.0,54.0
03/13/2020 20:09:37.199000,1.6767676767676767,35.0,53.0
03/13/2020 20:11:37.489000,1.6767676767676767,35.0,54.0
03/13/2020 20:13:37.646000,1.601010101010101,35.0,54.0
03/13/2020 20:17:37.211000,1.6313131313131313,35.0,53.0
03/13/2020 20:21:37.207000,1.5555555555555556,35.0,53.0
03/13/2020 20:23:37.310000,1.5151515151515151,35.0,53.0
03/13/2020 20:25:37.232000,1.404040404040404,35.0,53.0
03/13/2020 20:27:37.222000,1.3383838383838385,35.0,53.0
03/13/2020 20:31:37.211000,1.2878787878787878,35.0,53.0
03/13/2020 20:35:37.434000,1.0353535353535352,34.0,54.0
03/13/2020 20:37:37.219000,1.0808080808080809,34.0,54.0
03/13/2020 20:39:37.369000,1.0101010101010102,34.0,54.0
03/13/2020 20:43:37.321000,0.9090909090909092,33.0,55.0
03/13/2020 20:45:37.226000,0.8686868686868687,33.0,55.0
03/13/2020 20:47:37.245000,1.0,33.0,55.0
03/13/2020 20:51:37.237000,1.0303030303030303,32.0,55.0
03/13/2020 20:53:37.417000,1.0656565656565655,32.0,55.0
03/13/2020 20:57:38.116000,1.0606060606060606,33.0,55.0
03/13/2020 20:59:37.265000,0.9848484848484849,32.0,55.0
03/13/2020 21:03:37.273000,1.1464646464646464,32.0,55.0
03/13/2020 21:05:37.271000,1.0707070707070707,32.0,55.0
03/13/2020 21:09:37.269000,0.9393939393939394,31.0,55.0
03/13/2020 21:11:37.311000,0.8838383838383839,31.0,55.0
03/13/2020 21:13:37.677000,0.8131313131313131,31.0,56.0
03/13/2020 21:15:37.258000,0.9040404040404041,31.0,55.0
03/13/2020 21:19:37.328000,0.6060606060606061,31.0,55.0
03/13/2020 21:21:37.579000,0.7272727272727273,31.0,56.0
03/13/2020 21:25:37.288000,0.6666666666666667,31.0,55.0
03/13/2020 21:29:37.277000,0.7474747474747475,31.0,55.0
03/13/2020 21:31:37.283000,0.8838383838383839,31.0,55.0
03/13/2020 21:33:37.325000,0.8232323232323232,31.0,55.0
03/13/2020 21:35:37.311000,0.8737373737373737,31.0,55.0
03/13/2020 21:37:37.290000,1.0,31.0,55.0
03/13/2020 21:39:37.659000,0.898989898989899,31.0,55.0
03/13/2020 21:41:37.334000,0.8686868686868687,31.0,55.0
03/13/2020 21:43:37.298000,0.8232323232323232,31.0,55.0
03/13/2020 21:47:37.311000,0.7525252525252525,31.0,55.0
03/13/2020 21:49:37.319000,0.5050505050505051,31.0,55.0
03/13/2020 21:53:38.120000,0.5505050505050505,31.0,55.0
03/13/2020 21:55:37.321000,0.5151515151515151,31.0,55.0
03/13/2020 21:59:38.129000,0.5050505050505051,31.0,55.0
03/13/2020 22:01:37.356000,0.6060606060606061,31.0,55.0
03/13/2020 22:03:37.445000,0.5404040404040404,31.0,55.0
03/13/2020 22:07:37.439000,0.5050505050505051,30.0,56.0
03/13/2020 22:09:37.625000,0.4444444444444445,30.0,56.0
03/13/2020 22:11:37.615000,0.42424242424242425,30.0,55.0
03/13/2020 22:13:37.731000,0.4444444444444445,30.0,55.0
03/13/2020 22:17:38.171000,0.5505050505050505,30.0,55.0
03/13/2020 22:19:37.342000,0.4595959595959596,30.0,56.0
03/13/2020 22:21:37.645000,0.6161616161616161,30.0,56.0
03/13/2020 22:23:38.171000,0.4595959595959596,29.0,56.0
03/13/2020 22:25:37.335000,0.4797979797979798,30.0,56.0
03/13/2020 22:29:37.654000,0.5151515151515151,29.0,56.0
03/13/2020 22:33:37.396000,0.48484848484848486,30.0,56.0
03/13/2020 22:35:37.352000,0.38383838383838387,29.0,56.0
03/13/2020 22:37:37.369000,0.5050505050505051,30.0,56.0
03/13/2020 22:39:37.351000,0.38383838383838387,30.0,56.0
03/13/2020 22:41:37.363000,0.4545454545454546,30.0,55.0
03/13/2020 22:43:37.371000,0.5252525252525253,30.0,55.0
03/13/2020 22:45:37.398000,0.5303030303030303,31.0,55.0
03/13/2020 22:49:37.369000,0.5050505050505051,31.0,55.0
03/13/2020 22:51:37.410000,0.5656565656565657,31.0,55.0
03/13/2020 22:53:38.188000,0.5050505050505051,30.0,55.0
03/13/2020 22:55:40.344000,0.5656565656565657,31.0,55.0
03/13/2020 22:57:37.392000,0.6262626262626263,31.0,55.0
03/13/2020 22:59:38.198000,0.8737373737373737,31.0,55.0
03/13/2020 23:01:37.424000,0.5757575757575757,31.0,54.0
03/13/2020 23:03:37.422000,0.5909090909090908,31.0,54.0
03/13/2020 23:07:37.393000,0.5303030303030303,32.0,54.0
03/13/2020 23:09:37.406000,0.7474747474747475,32.0,54.0
03/13/2020 23:11:37.403000,0.5707070707070706,32.0,53.0
03/13/2020 23:13:38.047000,0.712121212121212,33.0,53.0
03/13/2020 23:15:37.393000,0.5858585858585859,33.0,53.0
03/13/2020 23:19:37.449000,0.6767676767676768,33.0,52.0
03/13/2020 23:21:37.692000,0.888888888888889,33.0,52.0
03/13/2020 23:23:38.217000,0.6060606060606061,34.0,52.0
03/13/2020 23:27:37.416000,0.5050505050505051,34.0,52.0
03/13/2020 23:29:37.706000,0.4797979797979798,34.0,52.0
03/13/2020 23:31:37.409000,0.5808080808080808,34.0,52.0
03/13/2020 23:33:38.231000,0.5757575757575757,34.0,52.0
03/13/2020 23:35:37.715000,0.611111111111111,34.0,51.0
03/13/2020 23:39:37.420000,0.5404040404040404,34.0,51.0
03/13/2020 23:43:37.444000,0.5050505050505051,35.0,51.0
03/13/2020 23:47:38.250000,0.393939393939394,35.0,51.0
03/13/2020 23:49:37.436000,0.42424242424242425,35.0,51.0
03/13/2020 23:51:37.449000,0.494949494949495,35.0,51.0
03/13/2020 23:53:38.234000,0.3787878787878788,35.0,51.0
03/13/2020 23:57:38.251000,0.5050505050505051,34.0,51.0
03/13/2020 23:59:37.781000,0.42424242424242425,35.0,51.0
03/14/2020 00:01:37.755000,0.5303030303030303,35.0,51.0
03/14/2020 00:03:38.329000,0.27272727272727276,35.0,51.0
03/14/2020 00:07:37.539000,0.3434343434343435,34.0,51.0
03/14/2020 00:09:37.484000,0.37373737373737376,34.0,51.0
03/14/2020 00:11:38.282000,0.5050505050505051,34.0,51.0
03/14/2020 00:15:37.820000,0.4444444444444445,34.0,51.0
03/14/2020 00:17:37.506000,0.5050505050505051,34.0,51.0
03/14/2020 00:19:37.513000,0.4646464646464647,34.0,51.0
03/14/2020 00:21:37.461000,0.4646464646464647,35.0,51.0
03/14/2020 00:23:37.477000,0.398989898989899,35.0,51.0
03/14/2020 00:25:37.465000,0.35858585858585856,35.0,51.0
03/14/2020 00:29:37.471000,0.35858585858585856,35.0,51.0
03/14/2020 00:31:37.488000,0.18686868686868688,35.0,50.0
03/14/2020 00:33:37.492000,0.494949494949495,35.0,50.0
03/14/2020 00:37:39.141000,0.4040404040404041,35.0,50.0
03/14/2020 00:41:37.485000,0.5757575757575757,35.0,50.0
03/14/2020 00:43:37.537000,0.5303030303030303,35.0,50.0
03/14/2020 00:45:37.491000,0.37373737373737376,35.0,50.0
03/14/2020 00:49:37.504000,0.16161616161616163,35.0,49.0
03/14/2020 00:51:37.515000,0.025252525252525256,35.0,49.0
03/14/2020 00:53:37.805000,0.0,35.0,49.0
03/14/2020 00:55:37.518000,0.015151515151515152,35.0,49.0
03/14/2020 00:57:37.507000,0.14141414141414144,35.0,49.0
03/14/2020 00:59:37.852000,0.25252525252525254,35.0,49.0
03/14/2020 01:01:37.521000,0.19191919191919193,35.0,49.0
03/14/2020 01:03:37.556000,0.13131313131313133,36.0,49.0
03/14/2020 01:05:37.816000,0.03535353535353536,36.0,49.0
03/14/2020 01:07:37.534000,0.11111111111111112,36.0,49.0
03/14/2020 01:09:37.525000,0.0,36.0,48.0
03/14/2020 01:11:38.341000,0.0,36.0,48.0
03/14/2020 01:13:37.850000,0.03535353535353536,36.0,48.0
03/14/2020 01:17:38.326000,0.0,36.0,48.0
03/14/2020 01:19:37.593000,0.0,36.0,48.0
03/14/2020 01:21:37.536000,0.07070707070707072,36.0,48.0
03/14/2020 01:23:38.394000,0.08080808080808081,36.0,48.0
03/14/2020 01:27:37.547000,0.0,36.0,48.0
03/14/2020 01:29:37.857000,0.0,36.0,48.0
03/14/2020 01:31:38.380000,0.045454545454545456,36.0,47.0
03/14/2020 01:35:37.939000,0.08585858585858587,36.0,47.0
03/14/2020 01:39:37.556000,0.3383838383838384,37.0,47.0
03/14/2020 01:41:37.916000,0.3282828282828283,37.0,47.0
03/14/2020 01:45:37.634000,0.4595959595959596,37.0,47.0
03/14/2020 01:47:38.383000,0.4444444444444445,37.0,47.0
03/14/2020 01:49:37.638000,0.4040404040404041,37.0,47.0
03/14/2020 01:51:37.578000,0.2777777777777778,37.0,46.0
03/14/2020 01:55:37.562000,0.22222222222222224,38.0,46.0
03/14/2020 01:59:37.873000,0.2676767676767677,38.0,46.0
03/14/2020 02:03:37.574000,0.33333333333333337,38.0,46.0
03/14/2020 02:05:37.581000,0.31313131313131315,38.0,46.0
03/14/2020 02:09:37.638000,0.41919191919191917,38.0,46.0
03/14/2020 02:11:38.413000,0.35858585858585856,38.0,46.0
03/14/2020 02:13:38.921000,0.29292929292929293,38.0,46.0
03/14/2020 02:17:38.432000,0.398989898989899,38.0,46.0
03/14/2020 02:19:37.891000,0.5050505050505051,38.0,46.0
03/14/2020 02:23:37.660000,0.6515151515151515,38.0,46.0
03/14/2020 02:25:37.608000,0.5050505050505051,39.0,46.0
03/14/2020 02:29:37.901000,0.4898989898989899,39.0,46.0
03/14/2020 02:33:37.623000,0.5858585858585859,39.0,46.0
03/14/2020 02:37:37.624000,0.6767676767676768,39.0,46.0
03/14/2020 02:39:37.611000,0.41919191919191917,39.0,46.0
03/14/2020 02:43:37.630000,0.5050505050505051,39.0,46.0
03/14/2020 02:45:37.712000,0.5050505050505051,39.0,46.0
03/14/2020 02:47:38.443000,0.5454545454545455,40.0,46.0
03/14/2020 02:49:37.642000,0.5303030303030303,40.0,46.0
03/14/2020 02:51:37.722000,0.5303030303030303,40.0,46.0
03/14/2020 02:53:37.950000,0.5404040404040404,40.0,45.0
03/14/2020 02:57:37.715000,0.5404040404040404,40.0,45.0
