InstrumentName, Woods Park,,
03/28/2020 03:14:39.000000,17.8,25.2,24.02
03/28/2020 03:16:39.000000,16.52,22.79,22.02
03/28/2020 03:18:39.000000,34.79,46.64,44.47
03/28/2020 03:20:39.000000,23.22,31.29,30.45
03/28/2020 03:22:39.000000,12.31,18.14,16.93
03/28/2020 03:24:39.000000,15.2,22.89,21.12
03/28/2020 03:26:39.000000,30.56,46.89,44.16
03/28/2020 03:28:38.000000,24.46,36.02,34.7
03/28/2020 03:30:39.000000,19.59,27.09,26.31
03/28/2020 03:32:38.000000,22.79,32.45,31.39
03/28/2020 03:34:39.000000,34.55,50.38,48.68
03/28/2020 03:36:39.000000,32.75,47.18,44.93
03/28/2020 03:38:39.000000,47.63,72.18,68.75
03/28/2020 03:40:38.000000,32.16,47.5,45.36
03/28/2020 03:42:39.000000,33.45,50.31,47.09
03/28/2020 03:44:39.000000,28.86,42.71,40.33
03/28/2020 03:46:39.000000,14.52,21.2,20.28
03/28/2020 03:48:39.000000,16.8,24.86,23.47
03/28/2020 03:50:39.000000,23.55,33.41,31.93
03/28/2020 03:52:39.000000,13.82,20.58,19.44
03/28/2020 03:54:39.000000,17.37,23.49,22.66
03/28/2020 03:56:39.000000,12.75,17.78,17.32
03/28/2020 03:58:39.000000,14.64,20.39,19.27
03/28/2020 04:00:39.000000,13.3,19.26,18.33
03/28/2020 04:02:38.000000,26.55,38.83,36.9
03/28/2020 04:04:38.000000,30.14,41.22,40.47
03/28/2020 04:06:39.000000,27.7,38.86,37.63
03/28/2020 04:08:39.000000,13.84,19.09,18.36
03/28/2020 04:10:38.000000,15.12,21.08,20.31
03/28/2020 04:12:38.000000,17.63,24.03,22.95
03/28/2020 04:14:39.000000,17.6,24.71,23.97
03/28/2020 04:16:39.000000,17.25,23.62,23.05
03/28/2020 04:18:39.000000,14.64,19.64,18.84
03/28/2020 04:20:38.000000,15.45,22.12,20.88
03/28/2020 04:22:39.000000,17.26,23.38,22.52
03/28/2020 04:24:39.000000,16.39,22.8,22.09
03/28/2020 04:26:38.000000,13.7,19.44,18.86
03/28/2020 04:28:39.000000,14.88,20.31,19.8
03/28/2020 04:30:38.000000,13.86,18.68,18.05
03/28/2020 04:32:38.000000,11.84,17.33,16.6
03/28/2020 04:46:38.000000,14.2,21.12,19.68
03/28/2020 04:48:39.000000,11.72,16.89,16.25
03/28/2020 04:50:39.000000,12.95,18.16,17.5
03/28/2020 04:52:38.000000,13.37,19.35,18.53
03/28/2020 04:54:38.000000,12.25,18.15,17.05
03/28/2020 04:56:38.000000,13.8,20.31,19.07
03/28/2020 04:58:38.000000,15.36,20.82,20.04
03/28/2020 05:00:38.000000,12.93,18.05,17.41
03/28/2020 05:02:38.000000,11.29,16.93,16.08
03/28/2020 05:04:38.000000,11.46,16.49,15.69
03/28/2020 05:06:38.000000,12.41,18.68,17.2
03/28/2020 05:08:38.000000,12.95,18.64,17.84
03/28/2020 05:10:38.000000,12.81,18.69,17.9
03/28/2020 05:12:38.000000,11.33,16.69,15.78
03/28/2020 05:14:39.000000,11.23,16.39,15.41
03/28/2020 05:16:38.000000,11.2,16.04,15.39
03/28/2020 05:18:38.000000,12.36,17.25,16.25
03/28/2020 05:20:38.000000,11.53,15.74,15.38
03/28/2020 05:22:38.000000,12.16,17.91,16.95
03/28/2020 05:24:38.000000,11.89,17.73,16.79
03/28/2020 05:26:39.000000,11.98,17.81,16.71
03/28/2020 05:28:38.000000,11.02,16.15,15.28
03/28/2020 05:30:39.000000,11.31,17.64,16.28
03/28/2020 05:32:38.000000,11.44,16.53,15.72
03/28/2020 05:34:38.000000,11.23,16.54,15.67
03/28/2020 05:36:38.000000,11.63,16.98,16.49
03/28/2020 05:38:38.000000,11.44,16.56,15.61
03/28/2020 05:40:38.000000,11.81,17.96,16.56
03/28/2020 05:42:38.000000,12.27,17.09,16.2
03/28/2020 05:44:38.000000,11.36,16.69,15.56
03/28/2020 05:46:38.000000,11.64,16.59,15.97
03/28/2020 05:48:38.000000,12.22,18.24,17.66
03/28/2020 05:50:38.000000,11.5,17.12,16.34
03/28/2020 05:52:38.000000,11.48,16.9,16.07
03/28/2020 05:54:38.000000,11.46,17.02,16.31
03/28/2020 05:56:38.000000,11.97,17.46,16.37
03/28/2020 05:58:38.000000,11.69,16.44,15.71
03/28/2020 06:00:38.000000,11.23,16.63,15.67
03/28/2020 06:02:38.000000,11.75,17.47,16.53
03/28/2020 06:04:38.000000,11.74,16.03,15.66
03/28/2020 06:06:38.000000,11.96,16.5,15.75
03/28/2020 06:08:39.000000,12.58,17.91,17.3
03/28/2020 06:10:38.000000,14.36,20.48,18.76
03/28/2020 06:12:38.000000,14.22,20.26,19.64
03/28/2020 06:14:39.000000,13.77,18.91,17.95
03/28/2020 06:16:38.000000,12.7,19.56,18.14
03/28/2020 06:18:38.000000,12.63,17.69,17.05
03/28/2020 06:20:38.000000,11.46,18.95,17.29
03/28/2020 06:22:38.000000,10.73,15.3,14.54
03/28/2020 06:24:39.000000,14.05,20.0,19.2
03/28/2020 06:26:38.000000,12.34,17.86,17.17
03/28/2020 06:28:38.000000,11.93,17.37,16.47
03/28/2020 06:30:39.000000,13.21,17.38,16.95
03/28/2020 06:32:38.000000,13.32,18.33,17.47
03/28/2020 06:34:38.000000,13.32,19.0,16.98
03/28/2020 06:36:38.000000,12.37,17.78,16.98
03/28/2020 06:38:38.000000,11.95,16.74,16.26
03/28/2020 06:40:38.000000,11.54,17.26,16.26
03/28/2020 06:42:38.000000,21.72,31.96,30.37
03/28/2020 06:44:38.000000,18.6,25.66,25.24
03/28/2020 06:46:38.000000,12.73,18.15,17.58
03/28/2020 06:48:38.000000,24.91,33.96,32.69
03/28/2020 06:50:38.000000,16.32,23.16,22.29
03/28/2020 06:52:38.000000,14.95,21.51,20.49
03/28/2020 06:54:38.000000,12.75,17.71,17.1
03/28/2020 06:56:38.000000,15.05,21.16,20.52
03/28/2020 06:58:39.000000,14.3,19.56,18.89
03/28/2020 07:00:38.000000,10.76,16.32,14.97
03/28/2020 07:02:38.000000,10.36,14.07,13.58
03/28/2020 07:04:38.000000,10.02,14.17,13.48
03/28/2020 07:06:39.000000,10.56,16.15,14.8
03/28/2020 07:08:38.000000,10.31,14.47,13.79
03/28/2020 07:10:38.000000,10.29,15.93,14.34
03/28/2020 07:12:38.000000,10.97,15.83,15.08
03/28/2020 07:14:39.000000,10.36,14.87,14.36
03/28/2020 07:16:38.000000,11.14,15.38,14.76
03/28/2020 07:18:38.000000,10.38,14.73,14.08
03/28/2020 07:20:38.000000,11.49,16.25,15.8
03/28/2020 07:22:38.000000,16.04,22.14,21.62
03/28/2020 07:24:38.000000,13.73,19.95,18.21
03/28/2020 07:26:38.000000,10.36,15.4,14.72
03/28/2020 07:28:38.000000,10.38,14.23,13.3
03/28/2020 07:30:38.000000,9.68,14.79,13.91
03/28/2020 07:32:38.000000,10.07,15.52,14.64
03/28/2020 07:34:38.000000,10.51,15.47,14.78
03/28/2020 07:36:38.000000,10.86,15.91,14.83
03/28/2020 07:38:38.000000,10.16,14.5,13.72
03/28/2020 07:40:38.000000,10.32,15.07,14.09
03/28/2020 07:42:38.000000,10.96,15.12,14.67
03/28/2020 07:44:38.000000,11.04,16.86,16.02
03/28/2020 07:46:38.000000,11.58,16.76,16.19
03/28/2020 07:48:38.000000,10.71,15.29,14.7
03/28/2020 07:50:39.000000,11.29,16.16,15.52
03/28/2020 07:52:38.000000,11.05,16.32,15.24
03/28/2020 07:54:38.000000,10.85,15.53,14.63
03/28/2020 07:56:38.000000,10.26,15.51,14.75
03/28/2020 07:58:38.000000,10.44,15.35,14.58
03/28/2020 08:00:38.000000,11.49,16.37,15.78
03/28/2020 08:02:38.000000,11.5,16.74,15.5
03/28/2020 08:04:38.000000,12.17,17.64,16.34
03/28/2020 08:06:38.000000,11.28,16.3,15.82
03/28/2020 08:08:38.000000,12.05,18.19,17.29
03/28/2020 08:10:38.000000,12.02,16.19,15.53
03/28/2020 08:12:38.000000,10.74,16.05,14.98
03/28/2020 08:14:39.000000,11.55,17.05,16.76
03/28/2020 08:16:38.000000,11.28,16.69,15.97
03/28/2020 08:18:38.000000,11.39,16.85,15.75
03/28/2020 08:20:38.000000,11.97,16.63,15.83
03/28/2020 08:22:38.000000,11.84,17.54,16.54
03/28/2020 08:24:38.000000,12.39,18.26,17.12
03/28/2020 08:26:38.000000,11.75,17.05,16.47
03/28/2020 08:28:38.000000,12.83,17.81,16.86
03/28/2020 08:30:38.000000,12.11,17.0,16.64
03/28/2020 08:32:38.000000,12.29,18.19,17.24
03/28/2020 08:34:38.000000,11.78,18.14,16.54
03/28/2020 08:36:38.000000,12.45,17.71,16.74
03/28/2020 08:38:38.000000,12.18,17.42,16.91
03/28/2020 08:40:38.000000,12.41,17.84,17.16
03/28/2020 08:42:38.000000,12.17,17.83,16.63
03/28/2020 08:44:38.000000,13.69,19.24,18.47
03/28/2020 08:46:38.000000,15.82,23.32,21.86
03/28/2020 08:48:38.000000,12.7,17.93,17.09
03/28/2020 08:50:38.000000,12.47,18.14,17.24
03/28/2020 08:52:38.000000,13.07,19.21,18.28
03/28/2020 08:54:38.000000,12.97,18.64,18.25
03/28/2020 08:56:38.000000,12.2,17.36,17.05
03/28/2020 08:58:38.000000,12.81,18.95,18.26
03/28/2020 09:00:38.000000,12.78,18.52,17.25
03/28/2020 09:02:38.000000,12.0,17.46,16.49
03/28/2020 09:04:38.000000,13.54,19.73,18.73
03/28/2020 09:06:38.000000,12.42,17.98,17.0
03/28/2020 09:08:38.000000,11.2,16.97,15.93
03/28/2020 09:10:38.000000,10.64,16.14,15.29
03/28/2020 09:12:38.000000,11.61,16.72,16.23
03/28/2020 09:14:39.000000,11.6,16.05,15.63
03/28/2020 09:16:38.000000,11.19,16.29,15.53
03/28/2020 09:18:38.000000,11.19,16.33,15.6
03/28/2020 09:20:38.000000,10.47,15.91,14.45
03/28/2020 09:22:38.000000,9.82,14.43,14.07
03/28/2020 09:24:38.000000,10.95,16.48,15.28
03/28/2020 09:26:38.000000,10.86,16.72,15.45
03/28/2020 09:28:38.000000,11.25,16.41,15.71
03/28/2020 09:30:38.000000,10.96,15.62,15.23
03/28/2020 09:32:38.000000,10.57,16.14,15.07
03/28/2020 09:34:38.000000,10.03,15.47,14.3
03/28/2020 09:36:38.000000,11.31,16.59,15.6
03/28/2020 09:38:38.000000,11.18,16.98,15.88
03/28/2020 09:40:38.000000,10.45,15.43,14.66
03/28/2020 09:42:38.000000,10.02,14.8,13.73
03/28/2020 09:44:38.000000,10.95,15.69,14.59
03/28/2020 09:46:38.000000,10.9,16.02,15.28
03/28/2020 09:48:38.000000,11.18,17.11,16.24
03/28/2020 09:50:38.000000,10.92,15.66,15.17
03/28/2020 09:52:38.000000,10.15,15.8,14.46
03/28/2020 09:54:38.000000,9.72,15.33,14.29
03/28/2020 09:56:38.000000,10.37,14.67,14.3
03/28/2020 09:58:38.000000,10.31,15.98,15.08
03/28/2020 10:00:38.000000,11.83,17.82,16.73
03/28/2020 10:02:38.000000,17.03,25.34,23.88
03/28/2020 10:04:38.000000,26.73,42.46,40.02
03/28/2020 10:06:38.000000,15.63,24.96,23.61
03/28/2020 10:08:38.000000,24.98,39.33,36.95
03/28/2020 10:10:38.000000,32.72,49.5,47.33
03/28/2020 10:12:38.000000,31.64,50.8,47.38
03/28/2020 10:14:39.000000,19.8,30.73,28.86
03/28/2020 10:16:38.000000,16.57,24.12,23.08
03/28/2020 10:18:38.000000,15.05,23.64,22.31
03/28/2020 10:20:38.000000,15.29,21.88,21.05
03/28/2020 10:22:38.000000,23.84,35.6,33.29
03/28/2020 10:24:38.000000,20.81,30.48,29.52
03/28/2020 10:26:38.000000,18.59,27.92,26.68
03/28/2020 10:28:38.000000,16.95,26.09,24.45
03/28/2020 10:30:38.000000,14.05,20.88,19.91
03/28/2020 10:32:38.000000,16.09,23.81,22.41
03/28/2020 10:34:38.000000,15.12,23.81,22.17
03/28/2020 10:36:38.000000,27.36,40.64,39.31
03/28/2020 10:38:38.000000,16.77,25.5,24.18
03/28/2020 10:40:38.000000,27.13,42.51,39.96
03/28/2020 10:42:38.000000,15.7,24.95,23.25
03/28/2020 10:44:38.000000,23.4,38.71,35.5
03/28/2020 10:46:38.000000,31.51,52.45,48.95
03/28/2020 10:48:38.000000,16.55,26.91,25.05
03/28/2020 10:50:38.000000,19.91,31.34,29.93
03/28/2020 10:52:38.000000,36.4,59.38,55.47
03/28/2020 10:54:38.000000,20.46,30.59,29.05
03/28/2020 10:56:38.000000,27.85,43.72,40.85
03/28/2020 10:58:38.000000,26.59,43.36,40.34
03/28/2020 11:00:38.000000,45.25,73.54,69.0
03/28/2020 11:02:38.000000,26.04,40.77,37.79
03/28/2020 11:04:38.000000,29.22,45.33,42.59
03/28/2020 11:06:38.000000,11.95,16.83,16.03
03/28/2020 11:08:38.000000,10.83,16.12,15.14
03/28/2020 11:10:38.000000,13.19,19.07,18.38
03/28/2020 11:12:38.000000,13.73,19.98,19.34
03/28/2020 11:14:39.000000,14.03,20.74,20.0
03/28/2020 11:16:38.000000,14.23,20.12,19.47
03/28/2020 11:18:38.000000,17.67,24.3,23.15
03/28/2020 11:20:38.000000,23.68,32.05,30.52
03/28/2020 11:22:38.000000,16.32,22.48,21.8
03/28/2020 11:24:38.000000,11.34,15.98,15.44
03/28/2020 11:26:38.000000,15.33,22.55,21.45
03/28/2020 11:28:38.000000,35.84,55.42,52.31
03/28/2020 11:30:38.000000,30.86,44.45,42.48
03/28/2020 11:32:38.000000,23.98,35.68,33.53
03/28/2020 11:34:38.000000,21.55,30.29,28.55
03/28/2020 11:36:38.000000,23.93,30.92,29.69
03/28/2020 11:38:38.000000,26.12,33.23,32.34
03/28/2020 11:40:38.000000,23.4,30.33,29.12
03/28/2020 11:42:38.000000,14.44,20.1,19.27
03/28/2020 11:44:38.000000,22.66,30.83,29.67
03/28/2020 11:46:38.000000,21.46,29.0,28.27
03/28/2020 11:48:38.000000,21.5,29.07,27.91
03/28/2020 11:50:38.000000,27.41,36.83,35.73
03/28/2020 11:52:38.000000,11.68,16.76,15.64
03/28/2020 11:54:38.000000,18.29,25.14,24.16
03/28/2020 11:56:38.000000,23.51,33.33,31.84
03/28/2020 11:58:38.000000,14.59,21.59,20.71
03/28/2020 12:00:38.000000,30.34,45.14,43.29
03/28/2020 12:02:38.000000,25.67,37.39,36.25
03/28/2020 12:04:38.000000,25.59,36.89,35.0
03/28/2020 12:06:38.000000,18.47,26.48,25.24
03/28/2020 12:08:38.000000,21.05,30.73,29.14
03/28/2020 12:10:38.000000,20.4,27.91,27.48
03/28/2020 12:12:38.000000,17.07,24.49,23.29
03/28/2020 12:14:39.000000,18.18,25.6,24.04
03/28/2020 12:16:38.000000,13.88,20.37,19.59
03/28/2020 12:18:38.000000,14.33,20.5,19.48
03/28/2020 12:20:38.000000,13.45,18.7,18.09
03/28/2020 12:22:38.000000,14.4,19.83,18.98
03/28/2020 12:24:38.000000,12.32,17.42,16.44
03/28/2020 12:26:38.000000,10.43,15.35,14.52
03/28/2020 12:28:38.000000,9.54,14.18,13.58
03/28/2020 12:30:38.000000,22.66,35.11,33.0
03/28/2020 12:32:38.000000,15.27,21.63,20.39
03/28/2020 12:34:38.000000,10.02,15.02,13.85
03/28/2020 12:36:38.000000,10.11,14.42,13.72
03/28/2020 12:38:38.000000,10.55,14.21,13.57
03/28/2020 12:40:38.000000,18.53,25.95,25.05
03/28/2020 12:42:38.000000,14.42,20.52,19.62
03/28/2020 12:44:38.000000,17.39,25.86,24.25
03/28/2020 12:46:38.000000,16.6,23.16,22.25
03/28/2020 12:48:38.000000,15.09,20.46,19.77
03/28/2020 12:50:38.000000,15.24,21.08,20.44
03/28/2020 12:52:38.000000,13.8,18.92,18.0
03/28/2020 12:54:38.000000,12.82,17.64,17.11
03/28/2020 12:56:38.000000,12.26,17.0,16.4
03/28/2020 12:58:38.000000,13.36,17.97,17.31
03/28/2020 13:00:39.000000,12.32,17.83,17.12
03/28/2020 13:02:38.000000,12.29,17.11,16.16
03/28/2020 13:04:38.000000,13.09,18.43,17.79
03/28/2020 13:06:38.000000,12.37,17.35,16.9
03/28/2020 13:08:38.000000,12.9,18.17,17.44
03/28/2020 13:10:38.000000,12.4,17.46,16.54
03/28/2020 13:12:38.000000,9.75,14.79,13.86
03/28/2020 13:14:39.000000,11.2,16.51,15.58
03/28/2020 13:16:38.000000,14.41,22.03,20.93
03/28/2020 13:18:38.000000,14.04,19.96,19.26
03/28/2020 13:20:38.000000,15.74,23.37,21.89
03/28/2020 13:22:38.000000,14.41,20.86,19.83
03/28/2020 13:24:38.000000,10.64,15.42,14.76
03/28/2020 13:26:38.000000,13.81,20.95,19.6
03/28/2020 13:28:38.000000,20.11,31.35,28.62
03/28/2020 13:30:38.000000,13.88,21.47,20.19
03/28/2020 13:32:38.000000,11.24,17.49,16.17
03/28/2020 13:34:38.000000,8.21,13.34,12.57
03/28/2020 13:36:38.000000,10.21,15.09,14.27
03/28/2020 13:38:38.000000,10.65,15.39,14.75
03/28/2020 13:40:38.000000,11.05,15.69,14.95
03/28/2020 13:42:38.000000,9.76,15.47,13.58
03/28/2020 13:44:38.000000,8.66,12.88,11.8
03/28/2020 13:46:38.000000,8.82,12.86,12.25
03/28/2020 13:48:38.000000,8.65,14.32,13.08
03/28/2020 13:50:38.000000,8.29,12.62,11.45
03/28/2020 13:52:38.000000,8.05,11.42,10.84
03/28/2020 13:54:38.000000,8.89,12.77,12.11
03/28/2020 13:56:38.000000,8.1,12.14,11.47
03/28/2020 13:58:38.000000,7.97,12.07,11.56
03/28/2020 14:00:38.000000,7.69,11.88,11.17
03/28/2020 14:02:38.000000,8.3,12.21,11.75
03/28/2020 14:04:38.000000,8.17,11.76,11.34
03/28/2020 14:06:38.000000,7.98,12.2,11.57
03/28/2020 14:08:38.000000,8.05,12.54,11.93
03/28/2020 14:10:38.000000,8.49,11.68,11.28
03/28/2020 14:12:38.000000,8.4,12.88,11.68
03/28/2020 14:14:39.000000,8.19,11.59,10.98
03/28/2020 14:16:38.000000,7.86,11.49,10.46
03/28/2020 14:18:38.000000,7.97,11.14,10.79
03/28/2020 14:20:38.000000,7.98,11.84,11.2
03/28/2020 14:22:38.000000,8.51,11.98,11.56
03/28/2020 14:24:38.000000,8.14,12.51,11.59
03/28/2020 14:26:38.000000,9.03,13.24,12.42
03/28/2020 14:28:38.000000,7.86,11.73,11.29
03/28/2020 14:30:38.000000,8.1,12.62,11.9
03/28/2020 14:32:38.000000,8.08,11.59,11.34
03/28/2020 14:34:38.000000,7.72,11.5,11.19
03/28/2020 14:36:38.000000,7.88,12.29,11.7
03/28/2020 14:38:38.000000,8.24,12.02,11.34
03/28/2020 14:40:38.000000,7.27,10.37,9.71
03/28/2020 14:42:38.000000,7.46,11.07,10.61
03/28/2020 14:44:38.000000,8.38,12.14,11.8
03/28/2020 14:46:38.000000,7.18,11.02,10.34
03/28/2020 14:48:38.000000,7.93,11.83,11.12
03/28/2020 14:50:38.000000,7.24,10.95,10.36
03/28/2020 14:52:38.000000,7.63,10.67,10.46
03/28/2020 14:54:38.000000,7.54,10.95,10.68
03/28/2020 14:56:38.000000,7.68,11.68,10.83
03/28/2020 14:58:38.000000,8.02,11.8,11.44
03/28/2020 15:00:38.000000,7.55,10.64,10.21
03/28/2020 15:02:38.000000,7.87,11.78,11.11
03/28/2020 15:04:38.000000,7.86,11.22,10.45
03/28/2020 15:06:38.000000,7.22,11.02,9.95
03/28/2020 15:08:38.000000,7.34,10.56,10.03
03/28/2020 15:10:38.000000,6.86,10.25,9.82
03/28/2020 15:12:38.000000,6.65,9.58,9.35
03/28/2020 15:14:39.000000,6.47,9.38,9.1
03/28/2020 15:16:38.000000,7.05,9.75,9.69
03/28/2020 15:18:38.000000,7.57,10.88,10.21
03/28/2020 15:20:38.000000,6.98,10.23,9.62
03/28/2020 15:22:38.000000,6.82,9.23,8.9
03/28/2020 15:24:38.000000,6.98,10.03,9.68
03/28/2020 15:26:38.000000,6.84,10.16,9.77
03/28/2020 15:28:38.000000,6.98,10.3,9.73
03/28/2020 15:30:38.000000,6.58,10.36,9.27
03/28/2020 15:32:38.000000,6.93,10.59,9.51
03/28/2020 15:34:38.000000,6.88,10.47,10.02
03/28/2020 15:36:38.000000,6.74,10.82,10.18
03/28/2020 15:38:38.000000,6.28,10.19,9.14
03/28/2020 15:40:38.000000,6.62,9.83,9.57
03/28/2020 15:42:38.000000,6.72,10.07,9.41
03/28/2020 15:44:38.000000,6.51,9.46,8.98
03/28/2020 15:46:38.000000,7.29,9.9,9.6
03/28/2020 15:48:38.000000,7.64,10.92,10.42
03/28/2020 15:50:38.000000,6.78,10.22,9.68
03/28/2020 15:52:38.000000,6.62,10.52,9.48
03/28/2020 15:54:38.000000,6.75,9.6,9.16
03/28/2020 15:56:38.000000,7.03,10.22,10.02
03/28/2020 15:58:38.000000,6.97,10.31,9.71
03/28/2020 16:00:38.000000,6.81,9.77,9.23
03/28/2020 16:02:38.000000,7.23,10.39,9.93
03/28/2020 16:04:38.000000,7.05,10.25,9.49
03/28/2020 16:06:38.000000,7.03,10.37,9.66
03/28/2020 16:08:38.000000,6.43,10.22,9.57
03/28/2020 16:10:38.000000,7.21,9.91,9.77
03/28/2020 16:12:38.000000,7.29,10.31,9.84
03/28/2020 16:14:39.000000,7.19,10.88,9.86
03/28/2020 16:16:38.000000,6.66,9.97,9.27
03/28/2020 16:18:38.000000,6.95,9.29,9.07
03/28/2020 16:20:38.000000,7.02,10.53,10.02
03/28/2020 16:22:38.000000,7.36,10.31,9.44
03/28/2020 16:24:38.000000,6.93,10.27,9.61
03/28/2020 16:26:38.000000,6.59,9.59,9.14
03/28/2020 16:28:38.000000,6.98,10.03,9.64
03/28/2020 16:30:38.000000,6.78,10.19,9.85
03/28/2020 16:32:38.000000,6.75,10.12,9.41
03/28/2020 16:34:38.000000,7.29,9.96,9.54
03/28/2020 16:36:38.000000,6.77,10.3,9.21
03/28/2020 16:38:38.000000,7.2,11.0,10.55
03/28/2020 16:40:38.000000,7.17,10.72,10.0
03/28/2020 16:42:38.000000,6.69,9.62,9.34
03/28/2020 16:44:38.000000,7.04,9.41,9.07
03/28/2020 16:46:38.000000,6.81,9.84,9.16
03/28/2020 16:48:38.000000,6.31,9.97,9.66
03/28/2020 16:50:38.000000,7.32,11.25,10.15
03/28/2020 16:52:38.000000,7.18,10.02,10.0
03/28/2020 16:54:38.000000,6.66,9.44,8.88
03/28/2020 16:56:38.000000,6.45,9.09,8.5
03/28/2020 16:58:38.000000,6.97,9.95,9.47
03/28/2020 17:00:38.000000,6.7,10.21,9.35
03/28/2020 17:02:38.000000,6.62,9.53,9.07
03/28/2020 17:04:38.000000,6.83,10.44,10.07
03/28/2020 17:06:38.000000,6.51,9.37,8.95
03/28/2020 17:08:38.000000,5.97,9.24,8.4
03/28/2020 17:10:38.000000,6.62,9.15,8.62
03/28/2020 17:12:38.000000,6.52,9.48,8.93
03/28/2020 17:14:39.000000,6.66,9.9,9.43
03/28/2020 17:16:38.000000,6.39,9.54,8.72
03/28/2020 17:18:38.000000,7.41,10.39,9.52
03/28/2020 17:20:38.000000,6.41,9.81,9.28
03/28/2020 17:22:38.000000,6.39,10.25,9.61
03/28/2020 17:24:38.000000,7.05,10.05,9.98
03/28/2020 17:26:38.000000,6.45,10.04,9.59
03/28/2020 17:28:38.000000,6.4,9.26,8.86
03/28/2020 17:30:38.000000,6.5,9.24,8.84
03/28/2020 17:32:38.000000,6.4,8.5,8.17
03/28/2020 17:34:38.000000,6.11,8.52,7.98
03/28/2020 17:36:38.000000,6.51,9.58,9.4
03/28/2020 17:38:38.000000,6.37,9.76,9.17
03/28/2020 17:40:38.000000,6.19,9.22,8.75
03/28/2020 17:42:38.000000,6.28,9.29,9.07
03/28/2020 17:44:38.000000,5.67,8.63,8.47
03/28/2020 17:46:38.000000,5.9,8.41,8.0
03/28/2020 17:48:38.000000,5.95,8.16,7.9
03/28/2020 17:50:38.000000,6.0,9.33,8.71
03/28/2020 17:52:38.000000,6.05,9.89,8.98
03/28/2020 17:54:38.000000,6.67,9.72,9.36
03/28/2020 17:56:38.000000,5.93,8.44,8.27
03/28/2020 17:58:38.000000,5.41,7.91,7.19
03/28/2020 18:00:38.000000,5.86,8.25,7.88
03/28/2020 18:02:38.000000,5.84,7.95,7.58
03/28/2020 18:04:38.000000,5.85,8.2,7.9
03/28/2020 18:06:38.000000,5.32,8.25,7.54
03/28/2020 18:08:38.000000,5.05,7.25,6.95
03/28/2020 18:10:38.000000,5.32,8.11,7.37
03/28/2020 18:12:38.000000,5.51,8.19,7.68
03/28/2020 18:14:38.000000,5.39,8.05,7.34
03/28/2020 18:16:38.000000,5.4,8.26,7.63
03/28/2020 18:18:38.000000,4.71,6.86,6.54
03/28/2020 18:20:38.000000,5.1,8.08,7.0
03/28/2020 18:22:38.000000,5.1,7.58,7.05
03/28/2020 18:24:38.000000,4.88,7.25,7.02
03/28/2020 18:26:38.000000,4.64,7.88,7.09
03/28/2020 18:28:38.000000,4.57,6.93,6.36
03/28/2020 18:30:38.000000,4.92,7.05,6.97
03/28/2020 18:32:38.000000,4.57,6.47,6.31
03/28/2020 18:34:38.000000,5.09,7.3,7.19
03/28/2020 18:36:38.000000,5.1,7.53,7.19
03/28/2020 18:38:38.000000,4.54,6.88,6.31
03/28/2020 18:40:38.000000,5.0,7.35,6.88
03/28/2020 18:42:38.000000,4.89,7.35,6.65
03/28/2020 18:44:38.000000,5.05,7.95,7.51
03/28/2020 18:46:38.000000,4.83,7.69,6.93
03/28/2020 18:48:38.000000,4.88,7.46,7.25
03/28/2020 18:50:38.000000,5.67,8.04,7.86
03/28/2020 18:52:38.000000,5.27,7.29,7.23
03/28/2020 18:54:38.000000,5.41,8.39,7.8
03/28/2020 18:56:38.000000,6.02,8.86,8.19
03/28/2020 18:58:38.000000,5.49,7.98,7.76
03/28/2020 19:00:38.000000,5.64,8.27,7.75
03/28/2020 19:02:38.000000,5.17,7.29,6.93
03/28/2020 19:04:38.000000,5.62,8.4,7.72
03/28/2020 19:06:38.000000,5.64,7.95,7.61
03/28/2020 19:08:38.000000,5.88,7.53,7.35
03/28/2020 19:10:38.000000,5.37,7.81,7.51
03/28/2020 19:12:38.000000,4.85,6.88,6.58
03/28/2020 19:14:38.000000,5.27,7.49,7.24
03/28/2020 19:16:38.000000,4.33,6.18,6.12
03/28/2020 19:18:38.000000,4.84,7.37,6.74
03/28/2020 19:20:38.000000,4.62,6.58,6.02
03/28/2020 19:22:38.000000,4.44,5.9,5.83
03/28/2020 19:24:38.000000,4.64,6.29,6.16
03/28/2020 19:26:38.000000,4.25,6.8,6.68
03/28/2020 19:28:38.000000,4.57,6.72,6.5
03/28/2020 19:30:38.000000,4.23,6.73,5.97
03/28/2020 19:32:38.000000,4.56,6.21,6.09
03/28/2020 19:34:38.000000,4.93,7.16,6.71
03/28/2020 19:36:38.000000,5.05,7.22,6.88
03/28/2020 19:38:38.000000,5.02,7.2,6.9
03/28/2020 19:40:38.000000,5.19,7.22,7.12
03/28/2020 19:42:38.000000,5.23,7.73,7.5
03/28/2020 19:44:38.000000,5.48,7.91,7.45
03/28/2020 19:46:38.000000,4.8,6.56,6.47
03/28/2020 19:48:38.000000,5.08,6.88,6.75
03/28/2020 19:50:38.000000,4.71,6.18,6.07
03/28/2020 19:52:38.000000,4.28,6.47,6.22
03/28/2020 19:54:38.000000,5.22,7.03,7.03
03/28/2020 19:56:38.000000,4.9,7.27,6.76
03/28/2020 19:58:38.000000,5.16,7.79,7.18
03/28/2020 20:00:38.000000,5.02,7.29,7.11
03/28/2020 20:02:38.000000,4.66,6.98,6.54
