InstrumentName, Woods Park B,,
03/27/2020 01:24:43.000000,4.64,6.05,5.88
03/27/2020 01:26:43.000000,5.59,7.3,6.91
03/27/2020 01:28:43.000000,5.24,7.37,7.17
03/27/2020 01:30:43.000000,5.64,7.42,7.15
03/27/2020 01:32:43.000000,4.98,6.81,6.38
03/27/2020 01:34:43.000000,5.3,7.29,6.96
03/27/2020 01:36:46.000000,6.1,8.66,7.91
03/27/2020 01:38:43.000000,6.56,9.25,8.73
03/27/2020 01:40:43.000000,6.26,9.14,8.52
03/27/2020 01:42:43.000000,5.11,7.2,6.55
03/27/2020 01:44:43.000000,4.08,5.68,5.37
03/27/2020 01:46:43.000000,5.1,6.95,6.61
03/27/2020 01:48:43.000000,5.88,8.13,8.0
03/27/2020 01:50:43.000000,6.32,8.21,7.79
03/27/2020 01:52:43.000000,5.98,8.14,7.7
03/27/2020 01:54:43.000000,4.2,6.07,5.75
03/27/2020 01:56:43.000000,4.19,5.83,5.38
03/27/2020 01:58:43.000000,4.4,6.26,5.95
03/27/2020 02:00:43.000000,5.46,7.35,6.96
03/27/2020 02:02:43.000000,5.19,7.44,6.9
03/27/2020 02:04:43.000000,5.1,7.56,6.8
03/27/2020 02:06:43.000000,5.81,7.61,7.29
03/27/2020 02:08:43.000000,5.33,8.31,7.09
03/27/2020 02:10:43.000000,5.4,8.26,7.45
03/27/2020 02:12:43.000000,5.75,7.78,7.48
03/27/2020 02:14:43.000000,5.9,8.34,8.1
03/27/2020 02:16:43.000000,5.55,8.55,7.29
03/27/2020 02:18:43.000000,5.8,8.17,7.71
03/27/2020 02:20:43.000000,5.34,7.78,7.17
03/27/2020 02:22:43.000000,5.72,8.5,7.84
03/27/2020 02:24:43.000000,5.2,7.54,7.0
03/27/2020 02:26:43.000000,5.86,7.89,7.77
03/27/2020 02:28:43.000000,5.64,9.02,7.93
03/27/2020 02:30:43.000000,5.97,8.38,7.62
03/27/2020 02:32:43.000000,6.02,7.98,7.61
03/27/2020 02:34:43.000000,5.6,8.47,7.49
03/27/2020 02:36:43.000000,6.24,8.81,8.19
03/27/2020 02:38:43.000000,6.49,10.02,9.0
03/27/2020 02:40:43.000000,6.53,8.93,8.37
03/27/2020 02:42:43.000000,6.66,9.0,8.39
03/27/2020 02:44:43.000000,6.29,9.47,8.29
03/27/2020 02:46:43.000000,5.72,8.26,7.67
03/27/2020 02:48:43.000000,7.46,10.76,9.85
03/27/2020 02:50:43.000000,7.39,12.07,10.46
03/27/2020 02:52:43.000000,6.62,9.47,8.55
03/27/2020 02:54:49.000000,6.47,9.1,8.4
03/27/2020 02:56:43.000000,5.48,7.78,7.62
03/27/2020 02:58:43.000000,6.38,8.98,8.46
03/27/2020 03:00:43.000000,5.93,8.05,8.0
03/27/2020 03:02:43.000000,5.51,7.78,7.41
03/27/2020 03:04:43.000000,6.4,9.34,8.69
03/27/2020 03:06:43.000000,6.51,9.44,8.61
03/27/2020 03:08:43.000000,6.22,8.93,8.35
03/27/2020 03:10:43.000000,6.07,9.81,8.49
03/27/2020 03:12:43.000000,6.03,8.69,7.98
03/27/2020 03:14:43.000000,5.44,8.37,7.61
03/27/2020 03:16:43.000000,5.09,7.93,6.84
03/27/2020 03:18:43.000000,4.48,7.5,6.58
03/27/2020 03:20:43.000000,4.93,7.68,6.63
03/27/2020 03:22:43.000000,5.11,7.0,6.81
03/27/2020 03:24:43.000000,4.74,6.37,6.26
03/27/2020 03:26:43.000000,4.31,5.93,5.59
03/27/2020 03:28:43.000000,4.37,6.1,5.63
03/27/2020 03:30:43.000000,4.45,6.87,6.1
03/27/2020 03:32:43.000000,4.39,7.75,6.28
03/27/2020 03:34:43.000000,4.47,6.23,5.79
03/27/2020 03:36:43.000000,5.09,6.88,6.35
03/27/2020 03:38:43.000000,4.57,7.03,6.47
03/27/2020 03:40:43.000000,5.0,6.44,6.35
03/27/2020 03:42:43.000000,4.61,6.57,6.09
03/27/2020 03:44:43.000000,4.41,6.59,5.95
03/27/2020 03:46:43.000000,4.47,6.64,6.05
03/27/2020 03:48:43.000000,4.71,6.83,6.31
03/27/2020 03:50:43.000000,5.22,8.09,7.33
03/27/2020 03:52:43.000000,4.95,7.47,6.88
03/27/2020 03:54:43.000000,4.8,7.7,6.95
03/27/2020 03:56:43.000000,5.05,7.95,7.09
03/27/2020 03:58:43.000000,5.79,8.39,8.0
03/27/2020 04:00:43.000000,6.02,7.97,7.59
03/27/2020 04:02:43.000000,5.88,8.78,8.32
03/27/2020 04:04:43.000000,5.84,9.48,8.36
03/27/2020 04:06:43.000000,5.68,7.75,7.52
03/27/2020 04:08:43.000000,5.31,8.1,7.16
03/27/2020 04:10:43.000000,6.32,8.61,8.15
03/27/2020 04:12:43.000000,5.63,8.55,7.68
03/27/2020 04:14:43.000000,5.7,7.98,7.35
03/27/2020 04:16:43.000000,6.16,10.28,8.51
03/27/2020 04:18:43.000000,6.2,8.92,8.29
03/27/2020 04:20:43.000000,6.41,9.51,9.02
03/27/2020 04:22:43.000000,7.24,10.64,9.64
03/27/2020 04:24:43.000000,8.25,12.2,11.18
03/27/2020 04:26:43.000000,7.85,12.03,11.12
03/27/2020 04:28:43.000000,8.22,11.8,10.72
03/27/2020 04:30:43.000000,8.74,14.21,12.79
03/27/2020 04:32:43.000000,8.23,12.98,11.29
03/27/2020 04:34:43.000000,7.4,10.05,9.29
03/27/2020 04:36:43.000000,6.69,9.93,9.05
03/27/2020 04:38:42.000000,6.54,9.64,8.81
03/27/2020 04:40:43.000000,5.95,8.77,8.0
03/27/2020 04:42:43.000000,6.37,9.93,8.56
03/27/2020 04:44:43.000000,6.0,9.72,8.68
03/27/2020 04:46:43.000000,5.95,9.02,7.95
03/27/2020 04:48:43.000000,6.09,8.44,7.88
03/27/2020 04:50:43.000000,6.32,9.16,8.7
03/27/2020 04:52:43.000000,5.97,9.76,8.5
03/27/2020 04:54:43.000000,6.43,8.93,8.52
03/27/2020 04:56:43.000000,6.05,8.75,8.21
03/27/2020 04:58:43.000000,6.09,9.0,8.79
03/27/2020 05:00:43.000000,6.0,8.98,8.16
03/27/2020 05:02:42.000000,5.71,7.9,7.66
03/27/2020 05:04:43.000000,6.25,8.92,7.88
03/27/2020 05:06:43.000000,5.84,9.96,8.59
03/27/2020 05:08:42.000000,5.71,9.08,7.92
03/27/2020 05:10:43.000000,5.55,9.62,8.21
03/27/2020 05:12:43.000000,6.0,9.2,8.0
03/27/2020 05:14:43.000000,5.93,8.82,7.79
03/27/2020 05:16:43.000000,5.81,9.05,8.07
03/27/2020 05:18:43.000000,5.83,8.41,7.88
03/27/2020 05:20:43.000000,5.66,8.29,7.53
03/27/2020 05:22:43.000000,5.89,7.67,7.19
03/27/2020 05:24:42.000000,5.57,7.7,7.38
03/27/2020 05:26:43.000000,6.19,8.41,8.09
03/27/2020 05:28:43.000000,5.53,8.15,7.75
03/27/2020 05:30:43.000000,6.0,8.3,7.89
03/27/2020 05:32:43.000000,5.04,7.71,7.09
03/27/2020 05:34:43.000000,6.0,8.91,8.48
03/27/2020 05:36:43.000000,5.69,8.1,7.68
03/27/2020 05:38:43.000000,5.96,8.95,8.25
03/27/2020 05:40:43.000000,5.55,7.88,7.14
03/27/2020 05:42:43.000000,5.6,8.28,7.38
03/27/2020 05:44:43.000000,6.13,9.63,8.28
03/27/2020 05:46:43.000000,6.86,10.86,10.2
03/27/2020 05:48:43.000000,7.76,12.44,11.11
03/27/2020 05:50:43.000000,9.61,17.49,14.35
03/27/2020 05:52:42.000000,9.69,15.53,14.1
03/27/2020 05:54:43.000000,10.85,17.15,15.15
03/27/2020 05:56:42.000000,13.07,19.84,18.63
03/27/2020 05:58:42.000000,11.91,18.54,16.56
03/27/2020 06:00:43.000000,12.05,20.41,17.64
03/27/2020 06:02:42.000000,16.19,23.56,21.69
03/27/2020 06:04:42.000000,14.59,24.36,20.93
03/27/2020 06:06:43.000000,12.59,19.29,18.09
03/27/2020 06:08:43.000000,11.58,19.67,16.67
03/27/2020 06:10:42.000000,13.86,21.32,19.58
03/27/2020 06:12:43.000000,16.53,25.32,23.28
03/27/2020 06:14:43.000000,25.19,41.19,35.91
03/27/2020 06:16:42.000000,32.07,50.49,45.33
03/27/2020 06:18:43.000000,33.28,52.09,47.33
03/27/2020 06:20:43.000000,34.36,54.76,49.48
03/27/2020 06:22:42.000000,32.07,50.35,45.39
03/27/2020 06:24:44.000000,27.73,43.75,39.45
03/27/2020 06:26:43.000000,25.97,40.61,36.73
03/27/2020 06:28:43.000000,25.39,37.08,34.44
03/27/2020 06:30:42.000000,23.82,36.45,31.96
03/27/2020 06:32:43.000000,22.36,33.85,30.47
03/27/2020 06:34:43.000000,16.42,22.24,21.44
03/27/2020 06:36:43.000000,15.1,22.4,20.38
03/27/2020 06:38:42.000000,13.18,21.02,17.86
03/27/2020 06:40:42.000000,12.8,20.02,18.44
03/27/2020 06:42:42.000000,14.19,21.66,19.81
03/27/2020 06:44:42.000000,13.7,20.5,19.23
03/27/2020 06:46:42.000000,12.09,19.88,17.98
03/27/2020 06:48:42.000000,11.5,17.91,15.95
03/27/2020 06:50:42.000000,10.34,15.41,14.81
03/27/2020 06:52:43.000000,10.42,15.93,13.9
03/27/2020 06:54:42.000000,9.83,16.29,14.0
03/27/2020 06:56:42.000000,10.3,16.37,14.81
03/27/2020 06:58:42.000000,9.28,15.52,13.26
03/27/2020 07:00:42.000000,9.55,13.62,12.26
03/27/2020 07:02:43.000000,10.72,16.19,14.9
03/27/2020 07:04:42.000000,10.64,16.78,15.83
03/27/2020 07:06:42.000000,10.42,15.95,15.53
03/27/2020 07:08:42.000000,9.92,15.12,13.82
03/27/2020 07:10:42.000000,9.61,14.61,13.76
03/27/2020 07:12:42.000000,10.26,15.81,14.84
03/27/2020 07:14:43.000000,9.96,16.35,15.02
03/27/2020 07:16:42.000000,10.09,16.78,14.4
03/27/2020 07:18:42.000000,9.73,14.37,13.22
03/27/2020 07:20:42.000000,8.88,14.21,12.38
03/27/2020 07:22:43.000000,10.11,18.11,15.68
03/27/2020 07:24:42.000000,9.84,15.79,14.18
03/27/2020 07:26:42.000000,9.41,14.54,13.12
03/27/2020 07:28:42.000000,9.85,14.63,13.18
03/27/2020 07:30:42.000000,10.56,17.51,15.82
03/27/2020 07:32:42.000000,10.84,17.05,15.0
03/27/2020 07:34:43.000000,10.69,17.19,16.31
03/27/2020 07:36:42.000000,10.46,16.08,15.51
03/27/2020 07:38:42.000000,10.05,15.35,14.05
03/27/2020 07:40:42.000000,9.61,14.55,13.54
03/27/2020 07:42:42.000000,9.54,14.17,13.15
03/27/2020 07:44:42.000000,9.59,17.17,15.36
03/27/2020 07:46:42.000000,9.44,16.04,13.84
03/27/2020 07:48:42.000000,9.45,15.05,12.98
03/27/2020 07:50:42.000000,9.5,15.71,14.16
03/27/2020 07:52:42.000000,9.61,14.27,13.15
03/27/2020 07:54:42.000000,9.7,15.04,12.54
03/27/2020 07:56:42.000000,8.89,14.33,12.4
03/27/2020 07:58:42.000000,9.46,13.91,13.11
03/27/2020 08:00:42.000000,8.32,13.27,11.85
03/27/2020 08:02:42.000000,8.38,12.97,11.81
03/27/2020 08:04:42.000000,8.59,13.18,11.79
03/27/2020 08:06:42.000000,9.05,13.58,12.95
03/27/2020 08:08:42.000000,8.44,14.12,12.59
03/27/2020 08:10:42.000000,9.52,14.95,13.24
03/27/2020 08:12:43.000000,9.71,15.21,13.86
03/27/2020 08:14:43.000000,9.95,15.35,14.74
03/27/2020 08:16:42.000000,10.12,16.23,14.93
03/27/2020 08:18:42.000000,10.5,15.77,15.03
03/27/2020 08:20:42.000000,11.14,17.36,16.16
03/27/2020 08:22:42.000000,10.85,17.2,15.62
03/27/2020 08:24:42.000000,10.84,16.17,15.14
03/27/2020 08:26:42.000000,9.93,14.56,13.59
03/27/2020 08:28:42.000000,9.59,14.74,13.95
03/27/2020 08:30:42.000000,9.39,15.7,13.43
03/27/2020 08:32:42.000000,8.74,14.55,13.16
03/27/2020 08:34:42.000000,8.59,14.0,12.49
03/27/2020 08:36:42.000000,8.54,13.24,11.92
03/27/2020 08:38:42.000000,8.24,13.27,11.75
03/27/2020 08:40:42.000000,8.62,12.88,11.78
03/27/2020 08:42:43.000000,8.08,13.78,11.86
03/27/2020 08:44:42.000000,7.92,13.93,11.98
03/27/2020 08:46:42.000000,8.05,11.89,10.77
03/27/2020 08:48:42.000000,7.21,10.95,9.48
03/27/2020 08:50:42.000000,7.31,13.08,10.86
03/27/2020 08:52:42.000000,7.28,11.12,10.1
03/27/2020 08:54:42.000000,7.24,12.19,10.12
03/27/2020 08:58:42.000000,7.55,11.24,9.97
03/27/2020 09:00:42.000000,7.25,11.58,10.19
03/27/2020 09:02:42.000000,6.72,10.91,10.14
03/27/2020 09:04:42.000000,7.0,10.91,9.77
03/27/2020 09:06:42.000000,7.0,10.07,9.41
03/27/2020 09:08:43.000000,7.3,11.35,9.87
03/27/2020 09:10:42.000000,7.5,12.41,11.17
03/27/2020 09:12:42.000000,7.34,11.39,9.66
03/27/2020 09:14:43.000000,7.12,11.18,9.58
03/27/2020 09:16:42.000000,7.52,11.15,10.3
03/27/2020 09:20:42.000000,9.21,13.93,12.84
03/27/2020 09:22:42.000000,9.44,15.11,13.42
03/27/2020 09:24:42.000000,9.86,14.14,13.44
03/27/2020 09:26:42.000000,9.07,14.02,12.2
03/27/2020 09:28:42.000000,10.05,14.17,13.12
03/27/2020 09:30:43.000000,11.73,18.49,16.04
03/27/2020 09:32:42.000000,10.83,16.71,15.47
03/27/2020 09:34:42.000000,10.97,16.25,14.53
03/27/2020 09:36:42.000000,10.1,15.33,13.93
03/27/2020 09:38:42.000000,10.31,15.0,13.62
03/27/2020 09:40:42.000000,10.02,16.16,14.67
03/27/2020 09:42:42.000000,11.03,15.15,14.15
03/27/2020 09:44:42.000000,11.88,17.1,16.42
03/27/2020 09:46:42.000000,11.11,16.75,15.2
03/27/2020 09:48:42.000000,13.12,19.75,18.3
03/27/2020 09:50:42.000000,13.88,21.67,20.67
03/27/2020 09:52:42.000000,12.55,17.13,15.85
03/27/2020 09:54:42.000000,13.53,19.7,18.81
03/27/2020 09:56:42.000000,10.07,15.68,14.45
03/27/2020 09:58:42.000000,10.78,16.71,15.6
03/27/2020 10:00:42.000000,15.27,24.17,22.1
03/27/2020 10:02:42.000000,12.93,21.63,19.37
03/27/2020 10:04:42.000000,10.35,15.75,14.53
03/27/2020 10:06:42.000000,12.56,21.05,19.14
03/27/2020 10:08:42.000000,11.07,19.14,16.53
03/27/2020 10:10:42.000000,9.33,13.65,12.63
03/27/2020 10:12:42.000000,8.52,14.12,12.25
03/27/2020 10:14:43.000000,11.07,17.48,15.9
03/27/2020 10:16:42.000000,11.0,17.69,15.75
03/27/2020 10:18:42.000000,11.24,18.56,16.2
03/27/2020 10:20:42.000000,9.14,13.73,12.73
03/27/2020 10:22:42.000000,10.04,14.91,13.67
03/27/2020 10:24:42.000000,11.08,18.05,16.17
03/27/2020 10:26:42.000000,10.22,16.26,14.21
03/27/2020 10:30:42.000000,13.59,22.43,19.95
03/27/2020 10:34:42.000000,10.81,18.0,15.98
03/27/2020 10:36:42.000000,8.7,14.44,11.51
03/27/2020 10:38:42.000000,10.82,18.12,15.56
03/27/2020 10:40:42.000000,12.72,22.79,20.19
03/27/2020 10:42:42.000000,13.45,22.78,20.5
03/27/2020 10:44:42.000000,10.93,18.34,16.29
03/27/2020 10:46:42.000000,15.02,27.45,24.35
03/27/2020 10:48:42.000000,12.34,20.55,18.74
03/27/2020 10:50:42.000000,11.95,19.52,17.48
03/27/2020 10:52:42.000000,12.78,18.83,17.24
03/27/2020 10:54:42.000000,15.3,23.43,21.14
03/27/2020 10:56:42.000000,12.26,19.84,17.97
03/27/2020 10:58:42.000000,9.22,13.48,12.67
03/27/2020 11:00:42.000000,7.98,11.17,10.39
03/27/2020 11:02:42.000000,8.32,12.59,11.59
03/27/2020 11:04:42.000000,8.02,11.89,10.44
03/27/2020 11:06:42.000000,8.18,12.48,11.35
03/27/2020 11:08:42.000000,7.22,11.14,10.61
03/27/2020 11:10:42.000000,6.75,10.96,9.82
03/27/2020 11:12:42.000000,6.39,10.59,9.16
03/27/2020 11:14:43.000000,5.93,11.03,9.47
03/27/2020 11:16:42.000000,6.02,9.71,8.39
03/27/2020 11:18:42.000000,5.81,9.55,8.71
03/27/2020 11:20:42.000000,6.79,10.5,9.23
03/27/2020 11:22:42.000000,6.93,10.35,9.58
03/27/2020 11:24:42.000000,6.88,10.5,9.52
03/27/2020 11:26:42.000000,6.78,9.98,9.26
03/27/2020 11:28:42.000000,7.11,12.46,11.18
03/27/2020 11:30:42.000000,7.16,10.93,9.93
03/27/2020 11:32:42.000000,6.92,11.22,9.41
03/27/2020 11:34:42.000000,6.62,10.19,9.5
03/27/2020 11:36:42.000000,6.91,10.07,9.35
03/27/2020 11:38:42.000000,6.82,10.2,9.23
03/27/2020 11:40:42.000000,6.77,10.1,8.93
03/27/2020 11:42:42.000000,6.54,10.03,9.25
03/27/2020 11:44:42.000000,7.58,11.56,10.14
03/27/2020 11:46:42.000000,6.88,11.25,10.0
03/27/2020 11:48:42.000000,6.81,10.81,9.88
03/27/2020 11:50:42.000000,7.05,11.02,10.03
03/27/2020 11:52:42.000000,6.91,10.24,9.6
03/27/2020 11:54:42.000000,7.05,9.7,9.29
03/27/2020 11:56:42.000000,7.31,11.55,10.84
03/27/2020 11:58:42.000000,6.31,10.37,8.98
03/27/2020 12:00:42.000000,6.74,9.91,9.22
03/27/2020 12:02:42.000000,7.39,11.38,10.07
03/27/2020 12:04:42.000000,7.46,11.19,10.11
03/27/2020 12:06:42.000000,7.47,12.1,10.58
03/27/2020 12:08:42.000000,7.14,11.25,10.23
03/27/2020 12:10:42.000000,7.45,11.32,10.55
03/27/2020 12:12:42.000000,6.98,11.86,10.16
03/27/2020 12:14:43.000000,6.92,10.32,9.54
03/27/2020 12:16:42.000000,6.98,11.12,9.98
03/27/2020 12:18:42.000000,7.21,10.77,9.42
03/27/2020 12:20:42.000000,7.14,12.09,10.18
03/27/2020 12:22:42.000000,7.07,11.34,10.16
03/27/2020 12:24:42.000000,7.28,11.45,10.76
03/27/2020 12:26:42.000000,7.09,10.57,9.78
03/27/2020 12:28:42.000000,7.56,11.72,10.53
03/27/2020 12:30:42.000000,8.09,12.93,11.29
03/27/2020 12:32:42.000000,8.09,12.29,11.24
03/27/2020 12:34:42.000000,7.42,11.22,10.37
03/27/2020 12:36:42.000000,7.57,11.5,9.96
03/27/2020 12:38:42.000000,7.75,12.28,10.84
03/27/2020 12:40:42.000000,7.81,12.46,10.51
03/27/2020 12:42:42.000000,7.58,11.78,10.78
03/27/2020 12:44:42.000000,7.66,12.43,10.71
03/27/2020 12:46:42.000000,7.6,12.68,11.35
03/27/2020 12:48:42.000000,7.6,12.47,11.23
03/27/2020 12:50:42.000000,7.64,12.29,10.76
03/27/2020 12:52:42.000000,8.47,13.91,12.58
03/27/2020 12:54:42.000000,7.37,11.23,10.53
03/27/2020 12:56:42.000000,7.76,12.09,10.95
03/27/2020 12:58:42.000000,7.63,11.31,10.41
03/27/2020 13:00:42.000000,7.91,12.29,11.05
03/27/2020 13:02:42.000000,7.59,13.0,11.25
03/27/2020 13:04:42.000000,7.76,12.02,10.53
03/27/2020 13:06:42.000000,7.8,11.6,11.25
03/27/2020 13:08:42.000000,8.17,13.36,11.88
03/27/2020 13:10:43.000000,7.93,13.75,12.27
03/27/2020 13:12:42.000000,7.93,12.11,10.88
03/27/2020 13:14:43.000000,8.28,12.13,11.58
03/27/2020 13:16:42.000000,8.58,12.85,12.1
03/27/2020 13:18:42.000000,8.27,12.61,11.68
03/27/2020 13:20:42.000000,7.88,12.28,11.21
03/27/2020 13:22:42.000000,8.53,14.34,12.25
03/27/2020 13:24:42.000000,8.24,12.76,11.68
03/27/2020 13:26:42.000000,8.36,12.33,10.95
03/27/2020 13:28:42.000000,8.4,12.18,11.51
03/27/2020 13:30:42.000000,8.28,12.76,11.62
03/27/2020 13:32:42.000000,8.29,11.71,11.03
03/27/2020 13:34:42.000000,7.98,12.64,11.0
03/27/2020 13:36:42.000000,8.12,12.29,11.54
03/27/2020 13:38:42.000000,8.19,14.27,11.97
03/27/2020 13:40:42.000000,8.27,12.67,11.7
03/27/2020 13:42:42.000000,7.9,11.9,10.55
03/27/2020 13:44:42.000000,7.67,11.96,10.51
03/27/2020 13:46:42.000000,7.95,11.73,10.84
03/27/2020 13:48:42.000000,8.22,13.58,11.15
03/27/2020 13:50:42.000000,7.17,11.19,9.73
03/27/2020 13:52:42.000000,7.6,12.37,10.79
03/27/2020 13:54:42.000000,7.96,11.68,10.46
03/27/2020 13:56:42.000000,7.27,11.75,9.9
03/27/2020 13:58:42.000000,7.34,10.76,9.78
03/27/2020 14:00:42.000000,7.19,10.84,9.96
03/27/2020 14:02:42.000000,7.36,13.09,11.3
03/27/2020 14:04:42.000000,7.05,10.29,9.64
03/27/2020 14:06:42.000000,6.71,10.32,9.17
03/27/2020 14:08:42.000000,7.02,10.86,9.29
03/27/2020 14:10:42.000000,6.79,10.39,9.11
03/27/2020 14:12:42.000000,7.18,11.0,9.88
03/27/2020 14:14:43.000000,7.19,11.78,9.98
03/27/2020 14:16:42.000000,7.25,11.36,9.88
03/27/2020 14:18:42.000000,7.09,10.39,9.98
03/27/2020 14:20:42.000000,7.44,11.93,10.61
03/27/2020 14:22:42.000000,7.22,12.25,10.53
03/27/2020 14:24:42.000000,7.32,10.71,10.05
03/27/2020 14:26:42.000000,6.46,10.23,9.18
03/27/2020 14:28:42.000000,7.03,11.72,10.31
03/27/2020 14:30:42.000000,6.86,9.68,8.9
03/27/2020 14:32:42.000000,6.64,10.51,9.41
03/27/2020 14:34:45.000000,6.52,10.4,9.45
03/27/2020 14:36:42.000000,7.81,11.63,10.51
03/27/2020 14:38:42.000000,7.31,11.29,9.97
03/27/2020 14:40:42.000000,6.98,10.47,9.53
03/27/2020 14:42:42.000000,7.25,11.56,10.6
03/27/2020 14:44:42.000000,6.18,10.16,9.11
03/27/2020 14:46:42.000000,6.58,10.12,9.29
03/27/2020 14:48:42.000000,6.73,11.53,9.57
03/27/2020 14:50:42.000000,6.61,12.29,10.08
03/27/2020 14:52:42.000000,7.36,10.41,9.62
03/27/2020 14:54:42.000000,6.34,10.88,8.96
03/27/2020 14:56:42.000000,6.76,10.25,9.39
03/27/2020 14:58:42.000000,6.42,9.68,9.31
03/27/2020 15:00:42.000000,6.68,12.35,10.33
03/27/2020 15:02:42.000000,6.88,10.75,9.84
03/27/2020 15:04:42.000000,6.87,10.0,9.07
03/27/2020 15:06:42.000000,6.12,9.51,8.93
03/27/2020 15:08:42.000000,6.67,10.88,9.98
03/27/2020 15:10:42.000000,6.86,10.18,9.68
03/27/2020 15:12:43.000000,6.34,9.75,8.56
03/27/2020 15:14:43.000000,6.62,9.9,9.18
03/27/2020 15:16:42.000000,6.47,9.63,9.12
03/27/2020 15:18:42.000000,6.59,10.41,9.14
03/27/2020 15:20:42.000000,6.72,9.84,8.88
03/27/2020 15:22:42.000000,6.81,10.16,8.95
03/27/2020 15:24:42.000000,6.19,9.44,8.53
03/27/2020 15:26:42.000000,6.3,10.0,9.04
03/27/2020 15:28:42.000000,6.26,9.22,8.38
03/27/2020 15:30:42.000000,5.75,9.73,8.3
03/27/2020 15:32:42.000000,6.03,9.47,8.67
03/27/2020 15:34:42.000000,6.57,9.55,9.09
03/27/2020 15:36:42.000000,6.31,9.57,9.12
03/27/2020 15:38:42.000000,6.12,9.92,9.0
03/27/2020 15:40:42.000000,6.25,9.48,8.67
03/27/2020 15:42:42.000000,6.32,10.04,9.14
03/27/2020 15:44:42.000000,7.26,10.7,10.07
03/27/2020 15:46:42.000000,6.53,10.07,8.88
03/27/2020 15:48:42.000000,6.26,9.74,8.48
03/27/2020 15:50:42.000000,6.88,9.93,9.45
03/27/2020 15:52:42.000000,6.51,9.58,8.91
03/27/2020 15:54:42.000000,6.14,8.66,8.19
03/27/2020 15:56:42.000000,6.02,10.45,8.84
03/27/2020 15:58:42.000000,6.2,9.63,8.34
03/27/2020 16:00:42.000000,6.33,10.16,9.35
03/27/2020 16:02:42.000000,6.86,10.14,9.31
03/27/2020 16:04:42.000000,6.41,9.4,9.1
03/27/2020 16:06:42.000000,6.6,11.53,9.77
03/27/2020 16:08:42.000000,6.91,10.12,9.54
03/27/2020 16:10:42.000000,6.98,9.65,9.02
03/27/2020 16:12:42.000000,6.1,9.64,8.47
03/27/2020 16:14:43.000000,6.19,10.31,9.12
03/27/2020 16:16:42.000000,6.74,9.74,9.03
03/27/2020 16:18:42.000000,6.93,10.58,9.6
03/27/2020 16:20:42.000000,7.41,10.98,9.92
03/27/2020 16:22:42.000000,7.4,11.33,10.17
03/27/2020 16:24:42.000000,7.08,11.1,10.25
03/27/2020 16:26:42.000000,7.18,10.36,9.69
03/27/2020 16:28:42.000000,7.26,11.76,10.57
03/27/2020 16:30:42.000000,8.59,12.38,11.21
03/27/2020 16:32:42.000000,7.53,11.14,10.45
03/27/2020 16:34:42.000000,7.49,11.44,10.76
03/27/2020 16:36:42.000000,7.12,10.4,9.46
03/27/2020 16:38:42.000000,6.41,11.36,9.32
03/27/2020 16:40:42.000000,7.36,11.36,10.32
03/27/2020 16:42:42.000000,7.21,11.42,10.02
03/27/2020 16:44:42.000000,7.09,11.2,10.05
03/27/2020 16:46:42.000000,7.36,10.63,9.46
03/27/2020 16:48:42.000000,6.66,11.25,9.68
03/27/2020 16:50:42.000000,7.12,10.05,9.63
03/27/2020 16:52:42.000000,7.09,10.79,10.0
03/27/2020 16:54:42.000000,7.02,11.16,9.79
03/27/2020 16:56:42.000000,6.63,10.28,9.53
03/27/2020 16:58:42.000000,7.02,10.88,9.98
03/27/2020 17:00:42.000000,7.17,10.5,10.02
03/27/2020 17:02:42.000000,6.93,10.6,9.77
03/27/2020 17:04:42.000000,7.03,9.73,9.25
03/27/2020 17:06:42.000000,8.19,12.19,10.95
03/27/2020 17:08:42.000000,7.54,11.29,10.18
03/27/2020 17:10:42.000000,7.18,10.54,9.95
03/27/2020 17:12:42.000000,7.17,11.6,9.92
03/27/2020 17:14:42.000000,7.62,11.1,10.41
03/27/2020 17:16:42.000000,7.93,11.77,10.5
03/27/2020 17:18:42.000000,7.63,11.19,10.32
03/27/2020 17:20:42.000000,7.58,11.9,10.53
03/27/2020 17:22:42.000000,7.64,11.44,10.75
03/27/2020 17:24:42.000000,7.32,10.6,9.79
03/27/2020 17:26:42.000000,7.61,11.95,10.55
03/27/2020 17:28:42.000000,8.16,12.69,11.72
03/27/2020 17:30:42.000000,7.6,11.17,10.55
03/27/2020 17:32:42.000000,8.12,12.17,11.12
03/27/2020 17:34:42.000000,7.84,12.43,11.38
03/27/2020 17:36:42.000000,8.71,13.27,11.59
03/27/2020 17:38:42.000000,7.45,10.86,10.1
03/27/2020 17:40:42.000000,8.08,12.29,10.68
03/27/2020 17:42:42.000000,8.43,12.59,11.32
03/27/2020 17:44:42.000000,8.04,11.51,10.88
03/27/2020 17:46:42.000000,8.31,12.53,11.32
03/27/2020 17:48:42.000000,8.05,11.71,10.76
03/27/2020 17:50:42.000000,8.16,12.25,11.25
03/27/2020 17:52:42.000000,8.73,13.34,12.12
03/27/2020 17:54:42.000000,7.44,11.47,10.14
03/27/2020 17:56:42.000000,7.63,11.58,10.97
03/27/2020 17:58:42.000000,8.37,13.53,11.7
03/27/2020 18:00:42.000000,8.14,12.02,11.6
03/27/2020 18:02:42.000000,8.14,12.64,11.52
03/27/2020 18:04:42.000000,7.83,12.6,11.03
03/27/2020 18:06:42.000000,8.53,12.21,11.23
03/27/2020 18:08:42.000000,7.77,11.2,10.54
