InstrumentName, I-25 Globeville,
03/01/2020 09:10:00.000000,33.68,4.920313
03/01/2020 09:11:00.000000,34.066667,4.744156
03/01/2020 09:12:00.000000,34.616667,5.166667
03/01/2020 09:13:00.000000,35.0,5.966234
03/01/2020 09:14:00.000000,35.433333,5.32381
03/01/2020 09:15:00.000000,35.35,4.011765
03/01/2020 09:16:00.000000,35.05,5.018987
03/01/2020 09:17:00.000000,34.85,4.007463
03/01/2020 09:18:00.000000,34.333333,4.175
03/01/2020 09:19:00.000000,41.166667,4.242623
03/01/2020 09:20:00.000000,37.85,6.872222
03/01/2020 09:21:00.000000,39.816667,7.681081
03/01/2020 09:22:00.000000,39.816667,5.824638
03/01/2020 09:23:00.000000,39.55,5.466667
03/01/2020 09:24:00.000000,39.366667,5.6
03/01/2020 09:25:00.000000,39.4,5.011765
03/01/2020 09:26:00.000000,39.45,5.085714
03/01/2020 09:27:00.000000,39.333333,4.969231
03/01/2020 09:28:00.000000,39.316667,4.314545
03/01/2020 09:29:00.000000,39.333333,5.308696
03/01/2020 09:30:00.000000,39.366667,4.681818
03/01/2020 09:31:00.000000,39.316667,5.233803
03/01/2020 09:32:00.000000,38.766667,17.916981
03/01/2020 09:33:00.000000,39.016667,10.828571
03/01/2020 09:34:00.000000,38.8,5.164706
03/01/2020 09:35:00.000000,38.116667,7.006667
03/01/2020 09:36:00.000000,37.966667,5.54
03/01/2020 09:37:00.000000,38.116667,4.9
03/01/2020 09:38:00.000000,38.183333,4.479104
03/01/2020 09:39:00.000000,38.25,3.894595
03/01/2020 09:40:00.000000,37.783333,3.58
03/01/2020 09:41:00.000000,37.383333,4.21875
03/01/2020 09:42:00.000000,37.333333,4.72
03/01/2020 09:43:00.000000,36.783333,3.9
03/01/2020 09:44:00.000000,35.983333,7.046667
03/01/2020 09:45:00.000000,35.3,4.826087
03/01/2020 09:46:00.000000,33.983333,4.120513
03/01/2020 09:47:00.000000,36.683333,3.977778
03/01/2020 09:48:00.000000,32.233333,3.681081
03/01/2020 09:49:00.000000,31.733333,3.780645
03/01/2020 09:50:00.000000,31.85,4.767742
03/01/2020 09:51:00.000000,31.833333,4.44
03/01/2020 09:52:00.000000,31.75,3.977419
03/01/2020 09:53:00.000000,31.416667,3.003797
03/01/2020 09:54:00.000000,31.35,4.275
03/01/2020 09:55:00.000000,31.12,5.098734
03/01/2020 09:56:00.000000,30.983333,3.276923
03/01/2020 09:57:00.000000,31.0,2.622222
03/01/2020 09:58:00.000000,31.283333,3.028571
03/01/2020 09:59:00.000000,22.15,2.910345
03/01/2020 10:00:00.000000,20.633333,3.192958
03/01/2020 10:01:00.000000,20.7,3.444444
03/01/2020 10:02:00.000000,20.94,2.6
03/01/2020 10:03:00.000000,21.58,3.2
03/01/2020 10:04:00.000000,21.983333,3.577143
03/01/2020 10:05:00.000000,22.483333,6.096154
03/01/2020 10:06:00.000000,22.683333,4.337681
03/01/2020 10:07:00.000000,22.983333,3.65
03/01/2020 10:08:00.000000,23.25,3.1
03/01/2020 10:09:00.000000,23.416667,2.826316
03/01/2020 10:10:00.000000,23.15,3.098734
03/01/2020 10:11:00.000000,23.316667,2.507692
03/01/2020 10:12:00.000000,24.766667,3.875
03/01/2020 10:13:00.000000,20.966667,5.375
03/01/2020 10:14:00.000000,19.533333,3.576
03/01/2020 10:15:00.000000,19.466667,2.25974
03/01/2020 10:16:00.000000,19.383333,1.925316
03/01/2020 10:17:00.000000,19.35,3.1
03/01/2020 10:18:00.000000,19.883333,2.75
03/01/2020 10:19:00.000000,21.166667,2.796104
03/01/2020 10:20:00.000000,23.1,2.676923
03/01/2020 10:21:00.000000,25.3,2.76338
03/01/2020 10:22:00.000000,27.833333,4.075
03/01/2020 10:23:00.000000,30.2,3.3
03/01/2020 10:24:00.000000,32.216667,3.276623
03/01/2020 10:25:00.000000,33.616667,3.563636
03/01/2020 10:26:00.000000,34.3,3.002667
03/01/2020 10:27:00.000000,34.016667,3.034783
03/01/2020 10:28:00.000000,32.916667,3.248052
03/01/2020 10:29:00.000000,31.36,3.378571
03/01/2020 10:30:00.000000,29.483333,3.55
03/01/2020 10:31:00.000000,28.2,2.901316
03/01/2020 10:32:00.000000,26.416667,3.281538
03/01/2020 10:33:00.000000,25.116667,3.028205
03/01/2020 10:34:00.000000,24.633333,3.058209
03/01/2020 10:35:00.000000,24.483333,3.84359
03/01/2020 10:36:00.000000,24.683333,3.353165
03/01/2020 10:37:00.000000,25.94,3.548101
03/01/2020 10:38:00.000000,30.083333,3.849367
03/01/2020 10:39:00.000000,29.233333,2.85
03/01/2020 10:40:00.000000,29.266667,3.1
03/01/2020 10:41:00.000000,29.333333,3.464706
03/01/2020 10:42:00.000000,29.633333,4.009091
03/01/2020 10:43:00.000000,29.966667,4.439394
03/01/2020 10:44:00.000000,30.35,4.984932
03/01/2020 10:45:00.000000,30.8,4.207692
03/01/2020 10:46:00.000000,31.216667,4.386957
03/01/2020 10:47:00.000000,31.933333,3.836842
03/01/2020 10:48:00.000000,32.56,3.764706
03/01/2020 10:49:00.000000,32.8,3.445161
03/01/2020 10:50:00.000000,32.983333,4.015385
03/01/2020 10:51:00.000000,32.933333,3.753846
03/01/2020 10:52:00.000000,32.95,5.409333
03/01/2020 10:53:00.000000,32.9,3.67931
03/01/2020 10:54:00.000000,32.133333,4.547368
03/01/2020 10:55:00.000000,31.516667,4.16
03/01/2020 10:56:00.000000,31.3,4.675
03/01/2020 10:57:00.000000,31.866667,4.6
03/01/2020 10:58:00.000000,32.616667,4.0625
03/01/2020 10:59:00.000000,33.383333,4.309333
03/01/2020 11:00:00.000000,34.466667,4.1
03/01/2020 11:01:00.000000,35.366667,4.966667
03/01/2020 11:02:00.000000,35.76,4.030667
03/01/2020 11:03:00.000000,35.483333,3.45
03/01/2020 11:04:00.000000,34.366667,4.818987
03/01/2020 11:05:00.000000,32.75,4.533766
03/01/2020 11:06:00.000000,31.083333,4.3
03/01/2020 11:07:00.000000,29.2,4.374684
03/01/2020 11:08:00.000000,27.9,3.585714
03/01/2020 11:09:00.000000,26.833333,
03/01/2020 11:10:00.000000,25.8,3.227848
03/01/2020 11:11:00.000000,25.55,4.65
03/01/2020 11:12:00.000000,25.633333,4.353165
03/01/2020 11:13:00.000000,25.483333,5.3
03/01/2020 11:14:00.000000,25.416667,4.8
03/01/2020 11:15:00.000000,25.516667,3.689474
03/01/2020 11:16:00.000000,25.733333,4.441026
03/01/2020 11:17:00.000000,26.266667,4.205128
03/01/2020 11:18:00.000000,26.483333,4.709859
03/01/2020 11:19:00.000000,26.7,4.528205
03/01/2020 11:20:00.000000,26.9,3.992857
03/01/2020 11:21:00.000000,26.933333,5.039241
03/01/2020 11:22:00.000000,26.9,4.35
03/01/2020 11:23:00.000000,26.98,3.702703
03/01/2020 11:24:00.000000,27.25,4.048101
03/01/2020 11:25:00.000000,27.2,3.742105
03/01/2020 11:26:00.000000,27.3,4.81519
03/01/2020 11:27:00.000000,27.9,4.268421
03/01/2020 11:28:00.000000,29.166667,4.896203
03/01/2020 11:29:00.000000,30.8,5.909859
03/01/2020 11:30:00.000000,31.28,4.895775
03/01/2020 11:31:00.000000,31.766667,4.975
03/01/2020 11:32:00.000000,32.35,4.34359
03/01/2020 11:33:00.000000,32.84,5.721053
03/01/2020 11:34:00.000000,33.183333,5.616456
03/01/2020 11:35:00.000000,32.733333,5.4
03/01/2020 11:36:00.000000,32.783333,9.962667
03/01/2020 11:37:00.000000,32.933333,6.409211
03/01/2020 11:38:00.000000,32.983333,4.235849
03/01/2020 11:39:00.000000,33.333333,4.835
03/01/2020 11:40:00.000000,33.6,5.375
03/01/2020 11:41:00.000000,33.883333,4.75
03/01/2020 11:42:00.000000,34.2,4.425
03/01/2020 11:43:00.000000,34.68,4.7
03/01/2020 11:44:00.000000,34.766667,4.125
03/01/2020 11:45:00.000000,34.933333,5.806667
03/01/2020 11:46:00.000000,35.333333,4.876
03/01/2020 11:47:00.000000,35.533333,5.0
03/01/2020 11:48:00.000000,35.76,6.580822
03/01/2020 11:49:00.000000,36.1,5.452632
03/01/2020 11:50:00.000000,43.216667,8.05
03/01/2020 11:51:00.000000,49.34,6.730769
03/01/2020 11:52:00.000000,47.28,6.277632
03/01/2020 11:53:00.000000,48.1,7.34557
03/01/2020 11:54:00.000000,48.383333,8.473333
03/01/2020 11:55:00.000000,48.7,8.625
03/01/2020 11:56:00.000000,48.883333,8.6
03/01/2020 11:57:00.000000,49.433333,8.905263
03/01/2020 11:58:00.000000,49.583333,9.076316
03/01/2020 11:59:00.000000,48.983333,8.013158
03/01/2020 12:00:00.000000,52.716667,7.181818
03/01/2020 12:01:00.000000,52.3,8.013235
03/01/2020 12:02:00.000000,52.2,9.933333
03/01/2020 12:03:00.000000,55.433333,8.025
03/01/2020 12:04:00.000000,50.533333,7.825
03/01/2020 12:05:00.000000,51.433333,6.48
03/01/2020 12:06:00.000000,52.166667,7.418987
03/01/2020 12:07:00.000000,51.266667,6.775
03/01/2020 12:08:00.000000,49.3,6.164865
03/01/2020 12:09:00.000000,48.08,7.375
03/01/2020 12:10:00.000000,48.466667,8.027848
03/01/2020 12:11:00.000000,48.766667,7.22
03/01/2020 12:12:00.000000,48.6,6.287013
03/01/2020 12:13:00.000000,48.216667,8.2875
03/01/2020 12:14:00.000000,47.95,6.184416
03/01/2020 12:15:00.000000,47.216667,6.752632
03/01/2020 12:16:00.000000,46.433333,8.921739
03/01/2020 12:17:00.000000,45.533333,8.406944
03/01/2020 12:18:00.000000,44.416667,5.78
03/01/2020 12:19:00.000000,58.133333,7.568421
03/01/2020 12:20:00.000000,46.066667,7.709091
03/01/2020 12:21:00.000000,44.866667,6.55
03/01/2020 12:22:00.000000,44.825,5.902564
03/01/2020 12:23:00.000000,44.84,6.76
03/01/2020 12:24:00.000000,44.833333,6.025
03/01/2020 12:25:00.000000,44.816667,5.925
03/01/2020 12:26:00.000000,45.1,5.918182
03/01/2020 12:27:00.000000,45.116667,6.051351
03/01/2020 12:28:00.000000,45.033333,5.242857
03/01/2020 12:29:00.000000,44.816667,6.1
03/01/2020 12:30:00.000000,44.666667,5.35
03/01/2020 12:31:00.000000,44.5,6.344737
03/01/2020 12:32:00.000000,44.24,6.243103
03/01/2020 12:33:00.000000,43.65,7.410811
03/01/2020 12:34:00.000000,43.533333,8.266667
03/01/2020 12:35:00.000000,43.55,6.644737
03/01/2020 12:36:00.000000,44.216667,6.621311
03/01/2020 12:37:00.000000,44.333333,6.548718
03/01/2020 12:38:00.000000,44.55,6.94
03/01/2020 12:39:00.000000,44.55,6.147059
03/01/2020 12:40:00.000000,44.9,9.173846
03/01/2020 12:41:00.000000,45.533333,10.952632
03/01/2020 12:42:00.000000,43.6,7.889873
03/01/2020 12:43:00.000000,45.816667,7.662338
03/01/2020 12:44:00.000000,41.683333,8.230137
03/01/2020 12:45:00.000000,41.7,6.366667
03/01/2020 12:46:00.000000,42.083333,5.402564
03/01/2020 12:47:00.000000,42.0,7.530769
03/01/2020 12:48:00.000000,41.933333,6.725
03/01/2020 12:49:00.000000,41.983333,7.842667
03/01/2020 12:50:00.000000,41.45,8.176923
03/01/2020 12:51:00.000000,40.783333,6.58
03/01/2020 12:52:00.000000,40.183333,4.025
03/01/2020 12:53:00.000000,39.35,7.227273
03/01/2020 12:54:00.000000,38.5,6.048
03/01/2020 12:55:00.000000,37.266667,4.488608
03/01/2020 12:56:00.000000,36.1,3.608219
03/01/2020 12:57:00.000000,34.85,3.241096
03/01/2020 12:58:00.000000,33.483333,2.825
03/01/2020 12:59:00.000000,32.516667,4.275
03/01/2020 13:00:00.000000,32.55,5.035135
03/01/2020 13:01:00.000000,33.2,3.738462
03/01/2020 13:02:00.000000,34.02,4.554054
03/01/2020 13:03:00.000000,34.783333,5.795714
03/01/2020 13:04:00.000000,35.433333,4.2
03/01/2020 13:05:00.000000,35.716667,4.125
03/01/2020 13:06:00.000000,35.38,5.571233
03/01/2020 13:07:00.000000,33.75,4.538462
03/01/2020 13:08:00.000000,32.383333,3.125
03/01/2020 13:09:00.000000,31.02,4.6
03/01/2020 13:10:00.000000,30.94,5.743421
03/01/2020 13:11:00.000000,31.75,3.847368
03/01/2020 13:12:00.000000,32.0,3.6
03/01/2020 13:13:00.000000,32.16,4.45
03/01/2020 13:14:00.000000,32.433333,4.7
03/01/2020 13:15:00.000000,33.45,7.164557
03/01/2020 13:16:00.000000,34.1,5.433333
03/01/2020 13:17:00.000000,34.216667,3.9
03/01/2020 13:18:00.000000,34.82,3.328378
03/01/2020 13:19:00.000000,35.883333,4.761644
03/01/2020 13:20:00.000000,37.1,3.994805
03/01/2020 13:21:00.000000,37.783333,3.831081
03/01/2020 13:22:00.000000,37.716667,4.465753
03/01/2020 13:23:00.000000,37.65,3.637662
03/01/2020 13:24:00.000000,36.8,6.9
03/01/2020 13:25:00.000000,36.0,4.842466
03/01/2020 13:26:00.000000,35.366667,4.0
03/01/2020 13:27:00.000000,34.883333,3.25
03/01/2020 13:28:00.000000,34.35,3.312329
03/01/2020 13:29:00.000000,34.216667,
03/01/2020 13:30:00.000000,34.1,3.832895
03/01/2020 13:31:00.000000,34.266667,3.9
03/01/2020 13:32:00.000000,34.0,3.085714
03/01/2020 13:33:00.000000,33.433333,2.719444
03/01/2020 13:34:00.000000,33.483333,4.417722
03/01/2020 13:35:00.000000,33.78,5.373418
03/01/2020 13:36:00.000000,33.64,3.412676
03/01/2020 13:37:00.000000,33.16,3.049367
03/01/2020 13:38:00.000000,32.68,5.142308
03/01/2020 13:39:00.000000,32.866667,6.496
03/01/2020 13:40:00.000000,35.44,4.45
03/01/2020 13:41:00.000000,37.82,3.622535
03/01/2020 13:42:00.000000,31.316667,3.973418
03/01/2020 13:43:00.000000,32.45,6.677778
03/01/2020 13:44:00.000000,32.6,5.507595
03/01/2020 13:45:00.000000,32.283333,4.305128
03/01/2020 13:46:00.000000,32.22,3.505128
03/01/2020 13:47:00.000000,32.083333,3.75
03/01/2020 13:48:00.000000,31.516667,3.381818
03/01/2020 13:49:00.000000,31.216667,3.125
03/01/2020 13:50:00.000000,31.45,2.720253
03/01/2020 13:51:00.000000,31.916667,3.05
03/01/2020 13:52:00.000000,32.033333,6.323077
03/01/2020 13:53:00.000000,32.22,4.7
03/01/2020 13:54:00.000000,32.64,4.835616
03/01/2020 13:55:00.000000,33.45,3.4
03/01/2020 13:56:00.000000,33.84,2.8
03/01/2020 13:57:00.000000,33.66,2.8
03/01/2020 13:58:00.000000,33.8,3.336986
03/01/2020 13:59:00.000000,33.95,5.94507
03/01/2020 14:00:00.000000,33.9,10.6375
03/01/2020 14:01:00.000000,34.04,5.493506
03/01/2020 14:02:00.000000,33.966667,3.366234
03/01/2020 14:03:00.000000,34.666667,4.434615
03/01/2020 14:04:00.000000,35.8,5.024051
03/01/2020 14:05:00.000000,41.066667,4.278481
03/01/2020 14:06:00.000000,48.616667,4.074359
03/01/2020 14:07:00.000000,42.566667,4.174359
03/01/2020 14:08:00.000000,40.05,3.975949
03/01/2020 14:09:00.000000,40.4,3.664865
03/01/2020 14:10:00.000000,44.866667,4.864103
03/01/2020 14:11:00.000000,34.016667,6.056757
03/01/2020 14:12:00.000000,28.916667,3.9
03/01/2020 14:13:00.000000,29.383333,3.175
03/01/2020 14:14:00.000000,29.733333,3.815385
03/01/2020 14:15:00.000000,44.55,3.551899
03/01/2020 14:16:00.000000,30.75,4.0
03/01/2020 14:17:00.000000,32.34,3.905263
03/01/2020 14:18:00.000000,34.4,4.104225
03/01/2020 14:19:00.000000,35.516667,4.432895
03/01/2020 14:20:00.000000,36.583333,4.649367
03/01/2020 14:21:00.000000,37.2,4.625
03/01/2020 14:22:00.000000,37.75,4.894737
03/01/2020 14:23:00.000000,38.083333,4.628205
03/01/2020 14:24:00.000000,38.0,12.064102
03/01/2020 14:25:00.000000,37.15,5.95
03/01/2020 14:26:00.000000,36.016667,4.15
03/01/2020 14:27:00.000000,35.466667,3.525
03/01/2020 14:28:00.000000,34.416667,2.908108
03/01/2020 14:29:00.000000,33.566667,4.45
03/01/2020 14:30:00.000000,33.816667,4.7
03/01/2020 14:31:00.000000,34.533333,4.6
03/01/2020 14:32:00.000000,35.283333,5.621622
03/01/2020 14:33:00.000000,35.583333,6.603448
03/01/2020 14:34:00.000000,35.983333,7.952632
03/01/2020 14:35:00.000000,37.3,5.658462
03/01/2020 14:36:00.000000,38.283333,5.026667
03/01/2020 14:37:00.000000,38.316667,5.446154
03/01/2020 14:38:00.000000,37.366667,4.704225
03/01/2020 14:39:00.000000,36.433333,4.55
03/01/2020 14:40:00.000000,35.566667,3.519118
03/01/2020 14:41:00.000000,34.6,3.789655
03/01/2020 14:42:00.000000,33.766667,5.144444
03/01/2020 14:43:00.000000,32.94,3.55
03/01/2020 14:44:00.000000,32.283333,3.773016
03/01/2020 14:45:00.000000,32.066667,4.043662
03/01/2020 14:46:00.000000,31.85,3.291781
03/01/2020 14:47:00.000000,30.9,3.174684
03/01/2020 14:48:00.000000,30.84,6.725
03/01/2020 14:49:00.000000,29.82,4.47027
03/01/2020 14:50:00.000000,28.833333,3.92973
03/01/2020 14:51:00.000000,27.983333,3.058974
03/01/2020 14:52:00.000000,29.966667,4.548649
03/01/2020 14:53:00.000000,20.4,3.905333
03/01/2020 14:54:00.000000,20.916667,4.1
03/01/2020 14:55:00.000000,22.9,3.925
03/01/2020 14:56:00.000000,46.05,4.696203
03/01/2020 14:57:00.000000,31.84,5.525
03/01/2020 14:58:00.000000,35.72,3.375
03/01/2020 14:59:00.000000,29.283333,3.197468
03/01/2020 15:00:00.000000,29.8,3.95
03/01/2020 15:01:00.000000,29.533333,3.793151
03/01/2020 15:02:00.000000,30.116667,4.476316
03/01/2020 15:03:00.000000,30.2,4.549315
03/01/2020 15:04:00.000000,30.516667,4.578082
03/01/2020 15:05:00.000000,32.26,3.925
03/01/2020 15:06:00.000000,33.36,4.073418
03/01/2020 15:07:00.000000,31.74,3.589474
03/01/2020 15:08:00.000000,30.516667,5.875
03/01/2020 15:09:00.000000,31.36,3.961039
03/01/2020 15:10:00.000000,32.133333,4.493671
03/01/2020 15:11:00.000000,33.04,4.477215
03/01/2020 15:12:00.000000,33.916667,4.60137
03/01/2020 15:13:00.000000,34.28,3.354167
03/01/2020 15:14:00.000000,34.266667,3.074359
03/01/2020 15:15:00.000000,33.64,6.949351
03/01/2020 15:16:00.000000,33.68,7.845714
03/01/2020 15:17:00.000000,33.2,5.122222
03/01/2020 15:18:00.000000,32.66,5.029487
03/01/2020 15:19:00.000000,28.7,5.350685
03/01/2020 15:20:00.000000,33.7,3.887179
03/01/2020 15:21:00.000000,34.8,4.217949
03/01/2020 15:22:00.000000,35.4,6.0
03/01/2020 15:23:00.000000,34.666667,4.819444
03/01/2020 15:24:00.000000,33.84,4.139437
03/01/2020 15:25:00.000000,32.883333,3.231579
03/01/2020 15:26:00.000000,31.34,5.572973
03/01/2020 15:27:00.000000,30.916667,6.478378
03/01/2020 15:28:00.000000,30.84,4.625
03/01/2020 15:29:00.000000,31.06,5.65
03/01/2020 15:30:00.000000,30.74,4.390667
03/01/2020 15:31:00.000000,30.06,9.068571
03/01/2020 15:32:00.000000,29.26,7.089873
03/01/2020 15:33:00.000000,28.34,5.003797
03/01/2020 15:34:00.000000,26.1,3.725
03/01/2020 15:35:00.000000,24.44,5.104225
03/01/2020 15:36:00.000000,22.816667,4.607895
03/01/2020 15:37:00.000000,21.65,4.076
03/01/2020 15:38:00.000000,21.04,5.362162
03/01/2020 15:39:00.000000,21.98,5.874684
03/01/2020 15:40:00.000000,22.32,6.725
03/01/2020 15:41:00.000000,22.483333,5.425
03/01/2020 15:42:00.000000,22.66,4.676923
03/01/2020 15:43:00.000000,22.666667,6.526761
03/01/2020 15:44:00.000000,22.96,5.805063
03/01/2020 15:45:00.000000,22.84,6.978947
03/01/2020 15:46:00.000000,21.86,6.055696
03/01/2020 15:47:00.000000,21.94,7.025
03/01/2020 15:48:00.000000,22.016667,6.15
03/01/2020 15:49:00.000000,21.7,
03/01/2020 15:50:00.000000,21.35,6.046154
03/01/2020 15:51:00.000000,20.7,6.421053
03/01/2020 15:52:00.000000,19.94,5.822078
03/01/2020 15:53:00.000000,19.06,6.764474
03/01/2020 15:54:00.000000,17.55,4.918182
03/01/2020 15:55:00.000000,15.64,6.025
03/01/2020 15:56:00.000000,14.75,7.496203
03/01/2020 15:57:00.000000,13.66,6.975
03/01/2020 15:58:00.000000,12.68,6.030769
03/01/2020 15:59:00.000000,11.8,5.205128
03/01/2020 16:00:00.000000,10.983333,4.327848
03/01/2020 16:01:00.000000,10.56,4.697468
03/01/2020 16:02:00.000000,10.34,5.05
03/01/2020 16:03:00.000000,9.94,5.334247
03/01/2020 16:04:00.000000,9.666667,4.682609
03/01/2020 16:05:00.000000,9.26,5.963514
03/01/2020 16:06:00.000000,9.233333,5.147368
03/01/2020 16:07:00.000000,9.74,4.269231
03/01/2020 16:08:00.000000,10.14,3.679487
03/01/2020 16:09:00.000000,10.3,5.681818
03/01/2020 16:10:00.000000,10.8,4.962667
03/01/2020 16:11:00.000000,12.333333,5.194872
03/01/2020 16:12:00.000000,16.8,5.479104
03/01/2020 16:13:00.000000,15.35,4.1
03/01/2020 16:14:00.000000,16.98,3.9
03/01/2020 16:15:00.000000,16.1,6.863014
03/01/2020 16:16:00.000000,15.2,6.04
03/01/2020 16:17:00.000000,14.68,4.64
03/01/2020 16:18:00.000000,13.66,3.933333
03/01/2020 16:19:00.000000,12.24,3.571053
03/01/2020 16:20:00.000000,11.36,5.0
03/01/2020 16:21:00.000000,11.88,6.541026
03/01/2020 16:22:00.000000,12.02,4.413043
03/01/2020 16:23:00.000000,12.34,4.213699
03/01/2020 16:24:00.000000,11.633333,4.936986
03/01/2020 16:25:00.000000,12.24,5.024359
03/01/2020 16:26:00.000000,12.4,5.232394
03/01/2020 16:27:00.000000,12.3,4.258974
03/01/2020 16:28:00.000000,12.62,4.287324
03/01/2020 16:29:00.000000,12.783333,
03/01/2020 16:30:00.000000,13.56,3.775
03/01/2020 16:31:00.000000,13.72,5.033333
03/01/2020 16:32:00.000000,13.88,5.22987
03/01/2020 16:33:00.000000,14.12,4.278481
03/01/2020 16:34:00.000000,14.54,4.223077
03/01/2020 16:35:00.000000,14.266667,3.343243
03/01/2020 16:36:00.000000,13.8,5.059459
03/01/2020 16:37:00.000000,12.825,4.526087
03/01/2020 16:38:00.000000,12.52,3.380519
03/01/2020 16:39:00.000000,12.18,3.1
03/01/2020 16:40:00.000000,12.38,3.55
03/01/2020 16:41:00.000000,11.72,4.148
03/01/2020 16:42:00.000000,11.1,4.223611
03/01/2020 16:43:00.000000,11.54,4.503797
03/01/2020 16:44:00.000000,11.94,29.065333
03/01/2020 16:45:00.000000,11.84,12.75
03/01/2020 16:46:00.000000,12.12,5.404225
03/01/2020 16:47:00.000000,12.42,5.053846
03/01/2020 16:48:00.000000,12.7,6.823077
03/01/2020 16:49:00.000000,12.46,5.466667
03/01/2020 16:50:00.000000,11.76,5.466234
03/01/2020 16:51:00.000000,12.075,5.78
03/01/2020 16:52:00.000000,12.38,7.642105
03/01/2020 16:53:00.000000,11.82,4.742667
03/01/2020 16:54:00.000000,10.66,3.401266
03/01/2020 16:55:00.000000,9.62,4.125
03/01/2020 16:56:00.000000,9.44,4.918182
03/01/2020 16:57:00.000000,10.5,4.441176
03/01/2020 16:58:00.000000,10.88,5.35
03/01/2020 16:59:00.000000,10.64,5.546753
03/01/2020 17:00:00.000000,11.1,6.022785
03/01/2020 17:01:00.000000,12.18,4.672222
03/01/2020 17:02:00.000000,13.0,3.769014
03/01/2020 17:03:00.000000,13.366667,5.4
03/01/2020 17:04:00.000000,11.74,4.725
03/01/2020 17:05:00.000000,10.25,3.407692
03/01/2020 17:06:00.000000,9.633333,3.705128
03/01/2020 17:07:00.000000,10.2,4.271795
03/01/2020 17:08:00.000000,13.333333,5.288312
03/01/2020 17:09:00.000000,11.82,7.302597
03/01/2020 17:10:00.000000,9.916667,6.844928
03/01/2020 17:11:00.000000,9.64,6.911765
03/01/2020 17:12:00.000000,10.183333,5.041096
03/01/2020 17:13:00.000000,10.75,4.622078
03/01/2020 17:14:00.000000,11.133333,3.425
03/01/2020 17:15:00.000000,11.05,4.443038
03/01/2020 17:16:00.000000,11.4,5.125
03/01/2020 17:17:00.000000,11.683333,5.348052
03/01/2020 17:18:00.000000,11.38,4.5
03/01/2020 17:19:00.000000,11.133333,4.571795
03/01/2020 17:20:00.000000,10.616667,11.75
03/01/2020 17:21:00.000000,10.316667,7.02
03/01/2020 17:22:00.000000,18.26,4.041026
03/01/2020 17:23:00.000000,10.366667,3.7
03/01/2020 17:24:00.000000,10.5,3.330137
03/01/2020 17:25:00.000000,12.55,4.856338
03/01/2020 17:26:00.000000,13.283333,8.146154
03/01/2020 17:27:00.000000,13.9,4.408333
03/01/2020 17:28:00.000000,13.72,5.353333
03/01/2020 17:29:00.000000,14.875,5.575
03/01/2020 17:30:00.000000,14.85,3.88
