InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
09/06/2018 00:03:03.723333,39.744067,-105.203886,8.7,6.67,8.8,8.6,6.82,6.52,8.75,8.3,1155.0,0.0,0.0,0.0,0.0,52.5,8.52,4.0,78.26
09/06/2018 00:04:04.383333,39.744067,-105.203886,7.94,5.92,7.55,8.33,5.78,6.05,7.27,7.67,1155.0,0.0,0.0,0.0,0.0,52.5,7.47,5.0,78.08
09/06/2018 00:05:03.886666,39.744067,-105.203886,9.18,6.18,8.25,10.1,5.68,6.68,7.08,9.38,1155.0,0.0,0.0,0.0,0.0,52.5,8.23,5.0,78.26
09/06/2018 00:06:03.223333,39.744067,-105.203886,8.05,6.01,7.25,8.85,5.3,6.72,6.7,8.08,1155.0,0.0,0.0,0.0,0.0,52.6,7.39,5.0,78.44
09/06/2018 00:07:03.903333,39.744067,-105.203886,7.33,5.44,6.98,7.68,5.33,5.55,6.55,7.68,1155.0,0.0,0.0,0.0,0.0,52.5,7.12,5.0,78.26
09/06/2018 00:08:02.736666,39.744067,-105.203886,8.16,5.99,7.67,8.65,5.88,6.1,7.67,8.15,1155.0,0.0,0.0,0.0,0.0,52.5,7.91,5.0,78.26
09/06/2018 00:09:04.243333,39.744067,-105.203886,9.05,6.87,7.93,10.17,6.05,7.7,7.65,9.62,1155.0,0.0,0.0,0.0,0.0,52.6,8.63,5.0,78.44
09/06/2018 00:10:05.496666,39.744067,-105.203886,8.62,6.12,8.57,8.67,5.47,6.77,7.53,8.02,1155.0,0.0,0.0,0.0,0.0,52.5,7.77,5.0,78.44
09/06/2018 00:11:06.276666,39.744067,-105.203886,8.38,5.48,7.92,8.85,4.87,6.1,7.08,7.63,1155.0,0.0,0.0,0.0,0.0,52.3,7.36,7.0,78.44
09/06/2018 00:12:05.603333,39.744067,-105.203886,7.93,5.88,7.22,8.63,4.87,6.9,6.8,8.52,1155.0,0.0,0.0,0.0,0.0,52.4,7.66,6.0,78.44
09/06/2018 00:13:06.656666,39.744067,-105.203886,7.72,5.59,6.87,8.57,5.0,6.18,6.72,8.27,1155.0,0.0,0.0,0.0,0.0,52.3,7.49,6.0,78.44
09/06/2018 00:14:05.403333,39.744067,-105.203886,8.27,5.82,6.37,10.17,4.57,7.07,6.17,9.03,1155.0,0.0,0.0,0.0,0.0,52.3,7.6,6.0,78.44
09/06/2018 00:15:06.190000,39.742979,-105.207788,8.31,6.07,8.53,8.08,5.88,6.25,7.97,8.08,814.0,0.0,0.0,0.0,0.0,52.3,8.02,6.0,78.44
09/06/2018 00:16:05.596666,39.742979,-105.207788,8.02,6.08,7.7,8.35,5.67,6.5,7.55,7.93,814.0,0.0,0.0,0.0,0.0,52.2,7.74,5.0,78.44
09/06/2018 00:17:06.296666,39.742979,-105.207788,7.35,5.56,6.3,8.4,4.77,6.35,6.22,8.0,814.0,0.0,0.0,0.0,0.0,52.0,7.11,6.0,78.44
09/06/2018 00:18:05.856666,39.742979,-105.207788,7.59,5.72,7.33,7.85,5.37,6.07,7.12,7.82,814.0,0.0,0.0,0.0,0.0,52.1,7.47,7.0,78.44
09/06/2018 00:19:05.436666,39.742979,-105.207788,7.28,5.14,5.92,8.63,4.53,5.75,5.73,7.6,814.0,0.0,0.0,0.0,0.0,52.2,6.67,5.0,78.62
09/06/2018 00:20:06.463333,39.742979,-105.207788,7.81,5.37,7.42,8.2,5.03,5.7,7.37,7.35,814.0,0.0,0.0,0.0,0.0,52.1,7.36,5.0,78.62
09/06/2018 00:21:04.373333,39.742979,-105.207788,7.25,5.17,7.13,7.37,4.85,5.48,6.5,7.12,814.0,0.0,0.0,0.0,0.0,52.0,6.81,7.0,78.62
09/06/2018 00:22:06.133333,39.742979,-105.207788,8.36,5.64,8.4,8.32,5.48,5.8,7.73,7.23,814.0,0.0,0.0,0.0,0.0,52.0,7.48,5.0,78.62
09/06/2018 00:23:05.476666,39.742979,-105.207788,8.04,5.75,7.42,8.67,4.6,6.9,6.75,8.67,814.0,0.0,0.0,0.0,0.0,52.2,7.71,7.0,78.62
09/06/2018 00:24:05.970000,39.742979,-105.207788,7.68,5.68,7.9,7.47,5.45,5.9,7.45,7.08,814.0,0.0,0.0,0.0,0.0,52.3,7.27,5.0,78.62
09/06/2018 00:25:05.490000,39.742979,-105.207788,7.92,5.45,6.65,9.18,5.0,5.9,6.38,8.53,814.0,0.0,0.0,0.0,0.0,52.2,7.46,6.0,78.62
09/06/2018 00:26:06.046666,39.742979,-105.207788,7.81,5.45,8.13,7.48,5.3,5.6,7.52,6.98,814.0,0.0,0.0,0.0,0.0,52.1,7.25,6.0,78.62
09/06/2018 00:27:04.793333,39.742979,-105.207788,7.22,5.3,6.8,7.63,4.85,5.75,6.53,7.45,814.0,0.0,0.0,0.0,0.0,52.1,6.99,6.0,78.62
09/06/2018 00:28:05.316666,39.742979,-105.207788,7.61,5.21,7.7,7.52,5.2,5.22,7.2,7.18,814.0,0.0,0.0,0.0,0.0,52.0,7.19,6.0,78.62
09/06/2018 00:29:05.816666,39.742979,-105.207788,7.51,5.69,7.37,7.65,5.48,5.9,7.17,7.2,814.0,0.0,0.0,0.0,0.0,51.9,7.18,6.0,78.62
09/06/2018 00:30:05.296666,39.742979,-105.207788,7.9,5.79,7.1,8.7,5.08,6.5,6.33,8.55,814.0,0.0,0.0,0.0,0.0,51.9,7.44,6.0,78.8
09/06/2018 00:31:06.000000,39.742979,-105.207788,7.72,5.77,6.47,8.97,4.83,6.7,5.83,8.5,814.0,0.0,0.0,0.0,0.0,52.0,7.17,5.0,78.8
09/06/2018 00:32:05.293333,39.742979,-105.207788,7.62,5.73,7.15,8.1,5.08,6.38,6.58,7.6,814.0,0.0,0.0,0.0,0.0,52.2,7.09,5.0,78.8
09/06/2018 00:33:06.060000,39.742979,-105.207788,7.17,5.6,6.77,7.57,5.18,6.02,6.57,7.12,814.0,0.0,0.0,0.0,0.0,52.4,6.84,5.0,78.8
09/06/2018 00:34:05.226666,39.742979,-105.207788,7.99,5.96,7.45,8.53,5.48,6.43,6.75,8.48,814.0,0.0,0.0,0.0,0.0,52.6,7.62,5.0,78.8
09/06/2018 00:35:05.966666,39.742979,-105.207788,7.78,5.54,7.63,7.92,5.58,5.5,6.98,7.45,814.0,0.0,0.0,0.0,0.0,52.6,7.22,5.0,78.8
09/06/2018 00:36:05.313333,39.742979,-105.207788,6.95,5.05,6.78,7.12,4.78,5.32,6.57,6.93,814.0,0.0,0.0,0.0,0.0,52.8,6.75,6.0,78.8
09/06/2018 00:37:04.650000,39.742979,-105.207788,7.86,6.04,7.72,8.0,5.77,6.32,7.27,8.0,814.0,0.0,0.0,0.0,0.0,52.8,7.63,7.0,78.8
09/06/2018 00:38:05.183333,39.742979,-105.207788,8.53,6.33,8.28,8.78,6.0,6.67,7.72,8.2,814.0,0.0,0.0,0.0,0.0,52.7,7.96,5.0,78.8
09/06/2018 00:39:05.700000,39.742979,-105.207788,9.2,5.95,7.35,11.05,5.4,6.5,7.15,10.05,814.0,0.0,0.0,0.0,0.0,52.8,8.6,6.0,78.8
09/06/2018 00:40:05.296666,39.742979,-105.207788,7.7,5.16,6.7,8.7,4.72,5.6,6.6,7.87,814.0,0.0,0.0,0.0,0.0,52.8,7.23,5.0,78.8
09/06/2018 00:41:04.723333,39.742979,-105.207788,7.43,5.02,7.1,7.77,5.03,5.0,6.52,6.95,814.0,0.0,0.0,0.0,0.0,52.7,6.73,5.0,78.8
09/06/2018 00:42:05.353333,39.742979,-105.207788,6.57,4.28,5.23,7.92,3.48,5.07,4.97,7.32,814.0,0.0,0.0,0.0,0.0,52.7,6.14,6.0,78.8
09/06/2018 00:43:04.860000,39.742979,-105.207788,6.55,4.78,6.25,6.85,4.27,5.3,5.62,6.73,814.0,0.0,0.0,0.0,0.0,52.6,6.18,6.0,78.8
09/06/2018 00:44:04.830000,39.742979,-105.207788,6.51,4.42,5.97,7.05,4.0,4.83,5.55,6.75,814.0,0.0,0.0,0.0,0.0,52.7,6.15,6.0,78.8
09/06/2018 00:45:05.313333,39.742979,-105.207788,5.47,4.12,5.48,5.47,4.4,3.85,5.38,5.35,814.0,0.0,0.0,0.0,0.0,52.7,5.37,6.0,78.8
09/06/2018 00:46:04.060000,39.742979,-105.207788,6.6,4.76,6.25,6.95,4.47,5.05,5.95,6.35,814.0,0.0,0.0,0.0,0.0,52.8,6.15,7.0,78.8
09/06/2018 00:47:04.643333,39.742979,-105.207788,6.16,4.02,5.48,6.83,3.57,4.47,4.67,6.25,814.0,0.0,0.0,0.0,0.0,52.9,5.46,6.0,78.8
09/06/2018 00:48:05.120000,39.742979,-105.207788,6.19,3.98,6.43,5.95,3.73,4.23,5.58,5.95,814.0,0.0,0.0,0.0,0.0,52.9,5.77,6.0,78.8
09/06/2018 00:49:04.693333,39.742979,-105.207788,7.26,4.93,6.65,7.87,4.48,5.37,5.5,7.1,814.0,0.0,0.0,0.0,0.0,53.0,6.3,6.0,78.8
09/06/2018 00:50:05.386666,39.742979,-105.207788,6.65,4.32,6.7,6.6,4.02,4.63,6.3,6.38,814.0,0.0,0.0,0.0,0.0,53.0,6.34,5.0,78.8
09/06/2018 00:51:04.823333,39.742979,-105.207788,6.37,4.33,6.07,6.67,4.07,4.6,5.85,6.1,814.0,0.0,0.0,0.0,0.0,53.0,5.97,5.0,78.8
09/06/2018 00:52:05.296666,39.742979,-105.207788,5.97,4.32,5.68,6.25,4.13,4.5,5.63,6.0,814.0,0.0,0.0,0.0,0.0,53.2,5.82,7.0,78.8
09/06/2018 00:53:04.680000,39.742979,-105.207788,6.42,4.31,5.93,6.9,3.65,4.97,5.83,6.5,814.0,0.0,0.0,0.0,0.0,53.1,6.17,6.0,78.8
09/06/2018 00:54:05.173333,39.742979,-105.207788,5.63,3.88,4.77,6.5,3.75,4.02,4.67,5.97,814.0,0.0,0.0,0.0,0.0,52.9,5.32,6.0,78.8
09/06/2018 00:55:04.786666,39.742979,-105.207788,6.02,4.04,5.87,6.17,3.85,4.23,5.22,6.07,814.0,0.0,0.0,0.0,0.0,52.8,5.64,5.0,78.8
09/06/2018 00:56:05.553333,39.742979,-105.207788,4.95,3.53,4.6,5.3,3.2,3.87,4.4,5.1,814.0,0.0,0.0,0.0,0.0,52.7,4.75,6.0,78.8
09/06/2018 00:57:05.026666,39.742979,-105.207788,5.81,3.86,5.85,5.77,3.8,3.92,4.85,5.48,814.0,0.0,0.0,0.0,0.0,52.7,5.17,7.0,78.8
09/06/2018 00:58:03.993333,39.742979,-105.207788,4.97,3.78,4.75,5.2,3.42,4.15,4.6,4.93,814.0,0.0,0.0,0.0,0.0,52.7,4.77,5.0,78.8
09/06/2018 00:59:04.550000,39.742979,-105.207788,5.57,3.85,5.78,5.37,3.83,3.87,5.25,4.92,814.0,0.0,0.0,0.0,0.0,52.7,5.08,5.0,78.8
09/06/2018 01:00:04.933333,39.742979,-105.207788,4.19,3.54,4.67,3.72,3.85,3.23,4.62,3.72,814.0,0.0,0.0,0.0,0.0,52.7,4.17,7.0,78.8
09/06/2018 01:01:04.330000,39.742979,-105.207788,4.31,3.2,4.2,4.42,3.07,3.33,3.95,4.42,814.0,0.0,0.0,0.0,0.0,52.6,4.18,7.0,78.8
09/06/2018 01:02:04.850000,39.742979,-105.207788,4.89,3.23,4.75,5.03,3.18,3.28,4.48,4.43,814.0,0.0,0.0,0.0,0.0,52.7,4.46,7.0,78.8
09/06/2018 01:03:04.193333,39.742979,-105.207788,4.41,3.4,3.9,4.92,3.12,3.68,3.9,4.92,814.0,0.0,0.0,0.0,0.0,52.8,4.41,7.0,78.8
09/06/2018 01:04:04.686666,39.742979,-105.207788,4.74,3.18,4.82,4.67,3.15,3.22,4.48,4.03,814.0,0.0,0.0,0.0,0.0,52.7,4.26,6.0,78.62
09/06/2018 01:05:04.236666,39.742979,-105.207788,4.74,3.43,4.35,5.13,3.08,3.78,4.08,5.13,814.0,0.0,0.0,0.0,0.0,52.8,4.61,5.0,78.62
09/06/2018 01:06:04.926666,39.742979,-105.207788,4.63,3.12,4.35,4.92,2.85,3.4,3.82,4.92,814.0,0.0,0.0,0.0,0.0,52.9,4.37,5.0,78.62
09/06/2018 01:07:04.326666,39.742979,-105.207788,4.53,3.13,4.35,4.72,2.95,3.32,4.32,4.42,814.0,0.0,0.0,0.0,0.0,52.9,4.37,6.0,78.62
09/06/2018 01:08:05.816666,39.742979,-105.207788,4.78,3.34,4.68,4.88,3.3,3.38,4.62,4.68,814.0,0.0,0.0,0.0,0.0,52.9,4.65,7.0,78.62
09/06/2018 01:09:06.266666,39.742979,-105.207788,4.36,3.25,3.92,4.8,3.02,3.48,3.77,4.5,814.0,0.0,0.0,0.0,0.0,52.9,4.13,5.0,78.62
09/06/2018 01:10:06.170000,39.742979,-105.207788,4.28,3.06,3.9,4.65,2.83,3.28,3.85,4.25,814.0,0.0,0.0,0.0,0.0,52.8,4.05,6.0,78.62
09/06/2018 01:11:05.833333,39.742979,-105.207788,4.03,2.83,4.25,3.8,2.98,2.68,4.1,3.58,814.0,0.0,0.0,0.0,0.0,52.7,3.84,7.0,78.62
09/06/2018 01:12:06.313333,39.742979,-105.207788,4.35,3.18,3.82,4.88,2.78,3.58,3.6,4.63,814.0,0.0,0.0,0.0,0.0,52.7,4.12,5.0,78.62
09/06/2018 01:13:05.790000,39.742979,-105.207788,3.92,2.48,2.87,4.98,1.73,3.23,2.4,4.52,814.0,0.0,0.0,0.0,0.0,52.7,3.46,7.0,78.62
09/06/2018 01:14:05.343333,39.742979,-105.207788,4.28,3.04,3.75,4.8,2.52,3.57,3.57,4.25,814.0,0.0,0.0,0.0,0.0,52.7,3.91,7.0,78.62
09/06/2018 01:15:06.766666,39.747342,-105.212155,4.01,2.74,3.08,4.93,2.35,3.13,2.93,4.05,1045.0,0.0,0.0,0.0,0.0,52.7,3.49,7.0,78.44
09/06/2018 01:16:05.563333,39.747342,-105.212155,4.18,2.95,4.4,3.97,3.0,2.9,3.82,3.65,1045.0,0.0,0.0,0.0,0.0,52.9,3.73,7.0,78.44
09/06/2018 01:17:07.320000,39.747342,-105.212155,3.71,2.9,3.35,4.07,2.8,3.0,3.3,4.07,1045.0,0.0,0.0,0.0,0.0,52.8,3.68,6.0,78.26
09/06/2018 01:18:05.996666,39.747342,-105.212155,3.37,2.06,2.72,4.03,1.73,2.38,2.52,3.6,1045.0,0.0,0.0,0.0,0.0,52.8,3.06,5.0,78.26
09/06/2018 01:19:05.720000,39.747342,-105.212155,4.12,2.78,3.17,5.08,1.88,3.68,2.77,4.7,1045.0,0.0,0.0,0.0,0.0,53.0,3.73,6.0,78.26
09/06/2018 01:20:06.363333,39.747342,-105.212155,4.49,3.27,3.55,5.43,2.2,4.33,2.9,5.43,1045.0,0.0,0.0,0.0,0.0,53.1,4.17,6.0,78.08
09/06/2018 01:21:05.980000,39.747342,-105.212155,3.82,2.5,3.7,3.93,2.17,2.83,3.45,2.98,1045.0,0.0,0.0,0.0,0.0,53.1,3.22,7.0,78.08
09/06/2018 01:22:05.473333,39.747342,-105.212155,3.02,1.92,2.75,3.28,1.8,2.03,2.75,2.63,1045.0,0.0,0.0,0.0,0.0,53.1,2.69,6.0,78.08
09/06/2018 01:23:06.183333,39.747342,-105.212155,2.39,1.68,1.9,2.88,1.42,1.95,1.9,2.72,1045.0,0.0,0.0,0.0,0.0,53.1,2.31,7.0,78.08
09/06/2018 01:24:05.670000,39.747342,-105.212155,2.7,1.47,3.08,2.32,1.88,1.05,2.57,2.25,1045.0,0.0,0.0,0.0,0.0,53.1,2.41,7.0,78.08
09/06/2018 01:25:06.236666,39.747342,-105.212155,3.03,2.17,3.15,2.92,2.05,2.3,3.05,2.77,1045.0,0.0,0.0,0.0,0.0,53.0,2.91,6.0,78.08
09/06/2018 01:26:05.856666,39.747342,-105.212155,2.95,2.31,2.5,3.4,1.9,2.72,2.23,3.18,1045.0,0.0,0.0,0.0,0.0,53.1,2.71,5.0,78.08
09/06/2018 01:27:05.356666,39.747342,-105.212155,3.19,2.17,2.62,3.77,1.55,2.78,2.42,3.62,1045.0,0.0,0.0,0.0,0.0,53.0,3.02,6.0,77.9
09/06/2018 01:28:05.393333,39.747342,-105.212155,2.6,1.66,1.85,3.35,1.32,2.0,1.85,3.02,1045.0,0.0,0.0,0.0,0.0,52.8,2.43,6.0,77.9
09/06/2018 01:29:05.923333,39.747342,-105.212155,2.83,2.07,3.07,2.58,2.35,1.78,2.9,2.43,1045.0,0.0,0.0,0.0,0.0,52.7,2.67,6.0,77.9
09/06/2018 01:30:04.663333,39.747342,-105.212155,3.49,2.45,3.48,3.5,2.6,2.3,3.33,3.27,1045.0,0.0,0.0,0.0,0.0,52.6,3.3,5.0,77.9
09/06/2018 01:31:05.490000,39.747342,-105.212155,3.34,2.03,3.05,3.63,1.75,2.32,2.87,3.58,1045.0,0.0,0.0,0.0,0.0,52.6,3.22,5.0,77.9
09/06/2018 01:32:05.960000,39.747342,-105.212155,3.26,2.01,3.27,3.25,1.87,2.15,2.75,3.25,1045.0,0.0,0.0,0.0,0.0,52.5,3.0,5.0,77.72
09/06/2018 01:33:05.473333,39.747342,-105.212155,3.65,2.47,3.33,3.97,2.07,2.88,3.0,3.72,1045.0,0.0,0.0,0.0,0.0,52.5,3.36,5.0,77.9
09/06/2018 01:34:06.410000,39.747342,-105.212155,4.08,2.58,3.27,4.9,1.93,3.22,2.77,4.5,1045.0,0.0,0.0,0.0,0.0,52.4,3.63,6.0,77.9
09/06/2018 01:35:05.200000,39.747342,-105.212155,3.96,2.62,4.45,3.47,2.85,2.38,3.65,3.47,1045.0,0.0,0.0,0.0,0.0,52.4,3.56,6.0,77.9
09/06/2018 01:36:05.676666,39.747342,-105.212155,2.53,1.77,2.68,2.37,1.8,1.75,2.38,2.37,1045.0,0.0,0.0,0.0,0.0,52.4,2.37,6.0,77.9
09/06/2018 01:37:05.186666,39.747342,-105.212155,2.96,1.85,2.92,3.0,1.9,1.8,2.52,2.88,1045.0,0.0,0.0,0.0,0.0,52.4,2.7,7.0,77.9
09/06/2018 01:38:05.626666,39.747342,-105.212155,2.47,1.83,2.67,2.27,2.17,1.48,2.67,2.27,1045.0,0.0,0.0,0.0,0.0,52.4,2.47,6.0,77.9
09/06/2018 01:39:05.243333,39.747342,-105.212155,2.71,1.67,3.42,2.0,1.85,1.5,3.0,2.0,1045.0,0.0,0.0,0.0,0.0,52.3,2.5,5.0,77.9
09/06/2018 01:40:05.330000,39.747342,-105.212155,2.77,2.07,2.82,2.73,2.23,1.9,2.77,2.7,1045.0,0.0,0.0,0.0,0.0,52.4,2.73,6.0,77.9
09/06/2018 01:41:05.183333,39.747342,-105.212155,2.83,1.85,2.45,3.2,1.7,2.0,2.1,2.95,1045.0,0.0,0.0,0.0,0.0,52.5,2.53,6.0,77.9
09/06/2018 01:42:04.463333,39.747342,-105.212155,2.54,1.8,2.38,2.7,1.65,1.95,2.38,2.48,1045.0,0.0,0.0,0.0,0.0,52.4,2.43,6.0,77.9
09/06/2018 01:43:05.873333,39.747342,-105.212155,2.03,1.39,1.35,2.72,0.78,2.0,1.25,2.7,1045.0,0.0,0.0,0.0,0.0,52.3,1.98,5.0,77.9
09/06/2018 01:44:05.576666,39.747342,-105.212155,2.65,2.1,2.43,2.87,1.97,2.23,2.43,2.87,1045.0,0.0,0.0,0.0,0.0,52.3,2.65,7.0,77.9
09/06/2018 01:45:05.156666,39.747342,-105.212155,2.76,2.0,2.37,3.15,1.92,2.08,2.37,2.83,1045.0,0.0,0.0,0.0,0.0,52.3,2.6,5.0,77.9
09/06/2018 01:46:05.660000,39.747342,-105.212155,3.22,1.92,3.05,3.38,2.2,1.65,3.05,3.03,1045.0,0.0,0.0,0.0,0.0,52.2,3.04,5.0,77.9
09/06/2018 01:47:04.953333,39.747342,-105.212155,2.41,2.0,2.22,2.6,2.0,2.0,2.22,2.6,1045.0,0.0,0.0,0.0,0.0,52.2,2.41,7.0,78.08
09/06/2018 01:48:05.936666,39.747342,-105.212155,2.67,2.05,2.2,3.13,1.95,2.15,2.0,3.02,1045.0,0.0,0.0,0.0,0.0,52.1,2.51,6.0,78.08
09/06/2018 01:49:05.826666,39.747342,-105.212155,2.72,1.93,2.5,2.93,1.87,2.0,2.33,2.52,1045.0,0.0,0.0,0.0,0.0,51.9,2.42,6.0,78.08
09/06/2018 01:50:04.996666,39.747342,-105.212155,2.89,1.72,3.3,2.48,1.68,1.77,2.83,2.43,1045.0,0.0,0.0,0.0,0.0,51.6,2.63,6.0,77.9
09/06/2018 01:51:05.593333,39.747342,-105.212155,3.07,1.96,2.7,3.43,1.82,2.1,2.17,3.03,1045.0,0.0,0.0,0.0,0.0,51.4,2.6,6.0,78.08
09/06/2018 01:52:03.846666,39.747342,-105.212155,3.44,2.34,3.23,3.65,2.23,2.45,3.23,3.5,1045.0,0.0,0.0,0.0,0.0,51.4,3.37,6.0,78.08
09/06/2018 01:53:05.393333,39.747342,-105.212155,4.33,2.62,3.38,5.27,2.15,3.1,2.9,4.63,1045.0,0.0,0.0,0.0,0.0,51.3,3.77,6.0,78.08
09/06/2018 01:54:04.363333,39.747342,-105.212155,3.94,2.76,3.47,4.42,2.58,2.93,3.47,4.3,1045.0,0.0,0.0,0.0,0.0,51.2,3.88,6.0,78.08
09/06/2018 01:55:04.883333,39.747342,-105.212155,5.87,4.19,3.83,7.9,2.22,6.17,3.38,7.58,1045.0,0.0,0.0,0.0,0.0,51.0,5.48,7.0,78.08
09/06/2018 01:56:05.796666,39.747342,-105.212155,7.97,6.53,3.67,12.27,2.25,10.82,3.2,12.05,1045.0,0.0,0.0,0.0,0.0,50.8,7.62,7.0,78.08
09/06/2018 01:57:04.743333,39.747342,-105.212155,3.75,2.73,2.67,4.83,1.72,3.75,2.53,4.68,1045.0,0.0,0.0,0.0,0.0,50.7,3.61,6.0,78.08
09/06/2018 01:58:05.370000,39.747342,-105.212155,3.47,2.62,2.08,4.87,1.43,3.82,1.72,4.3,1045.0,0.0,0.0,0.0,0.0,50.5,3.01,7.0,78.08
09/06/2018 01:59:04.826666,39.747342,-105.212155,3.62,2.35,2.97,4.28,1.78,2.92,2.55,3.82,1045.0,0.0,0.0,0.0,0.0,50.4,3.18,6.0,78.08
09/06/2018 02:00:05.340000,39.747342,-105.212155,2.73,1.65,2.45,3.02,1.7,1.6,2.23,2.6,1045.0,0.0,0.0,0.0,0.0,50.2,2.42,6.0,77.9
09/06/2018 02:01:05.083333,39.747342,-105.212155,3.62,1.94,2.97,4.27,1.3,2.58,2.08,3.52,1045.0,0.0,0.0,0.0,0.0,50.1,2.8,6.0,77.9
09/06/2018 02:02:04.450000,39.747342,-105.212155,2.66,1.49,2.7,2.62,1.17,1.82,2.52,2.28,1045.0,0.0,0.0,0.0,0.0,50.1,2.4,7.0,78.08
09/06/2018 02:03:05.186666,39.747342,-105.212155,2.04,1.52,1.85,2.23,1.25,1.78,1.8,2.0,1045.0,0.0,0.0,0.0,0.0,50.0,1.9,5.0,77.9
09/06/2018 02:04:04.616666,39.747342,-105.212155,2.62,1.98,2.45,2.8,1.72,2.25,2.27,2.67,1045.0,0.0,0.0,0.0,0.0,49.8,2.47,6.0,77.9
09/06/2018 02:05:04.710000,39.747342,-105.212155,2.51,1.68,1.92,3.1,1.35,2.02,1.67,2.67,1045.0,0.0,0.0,0.0,0.0,49.6,2.17,6.0,77.9
09/06/2018 02:06:04.570000,39.747342,-105.212155,2.67,2.04,2.13,3.22,1.72,2.37,2.13,2.9,1045.0,0.0,0.0,0.0,0.0,49.8,2.52,5.0,77.9
09/06/2018 02:07:05.950000,39.747342,-105.212155,2.18,1.41,1.63,2.73,1.03,1.78,1.43,2.35,1045.0,0.0,0.0,0.0,0.0,49.9,1.89,6.0,77.9
09/06/2018 02:08:04.796666,39.747342,-105.212155,2.09,1.57,1.77,2.42,1.22,1.92,1.62,2.38,1045.0,0.0,0.0,0.0,0.0,50.0,2.0,6.0,77.9
09/06/2018 02:09:06.150000,39.747342,-105.212155,2.67,2.18,2.55,2.8,1.97,2.38,2.0,2.67,1045.0,0.0,0.0,0.0,0.0,49.7,2.33,7.0,77.9
09/06/2018 02:10:05.700000,39.747342,-105.212155,2.67,1.4,2.35,2.98,1.35,1.45,2.35,2.62,1045.0,0.0,0.0,0.0,0.0,49.3,2.48,6.0,77.72
09/06/2018 02:11:04.623333,39.747342,-105.212155,2.85,2.1,2.53,3.17,2.0,2.2,2.53,3.0,1045.0,0.0,0.0,0.0,0.0,49.2,2.77,6.0,77.72
09/06/2018 02:12:06.396666,39.747342,-105.212155,2.73,1.98,2.02,3.45,1.4,2.57,1.93,3.45,1045.0,0.0,0.0,0.0,0.0,49.2,2.69,5.0,77.72
09/06/2018 02:13:05.156666,39.747342,-105.212155,2.88,1.78,2.32,3.45,1.4,2.15,2.22,3.08,1045.0,0.0,0.0,0.0,0.0,49.1,2.65,5.0,77.54
09/06/2018 02:14:06.186666,39.747342,-105.212155,2.68,1.79,2.72,2.65,1.75,1.83,2.22,2.4,1045.0,0.0,0.0,0.0,0.0,49.1,2.31,5.0,77.54
09/06/2018 02:15:05.820000,39.747342,-105.212155,2.41,1.83,1.95,2.87,1.6,2.05,1.95,2.87,1045.0,0.0,0.0,0.0,0.0,49.1,2.41,7.0,77.54
09/06/2018 02:16:05.353333,39.747342,-105.212155,2.37,1.9,1.73,3.02,1.73,2.07,1.73,2.82,1045.0,0.0,0.0,0.0,0.0,49.3,2.28,5.0,77.54
09/06/2018 02:17:05.083333,39.747342,-105.212155,2.83,1.63,2.42,3.23,1.37,1.9,2.32,2.77,1045.0,0.0,0.0,0.0,0.0,49.1,2.54,4.0,77.54
09/06/2018 02:18:04.630000,39.747342,-105.212155,2.92,1.53,2.67,3.17,1.47,1.6,2.35,2.73,1045.0,0.0,0.0,0.0,0.0,49.1,2.54,6.0,77.54
09/06/2018 02:19:08.093333,39.747342,-105.212155,2.47,1.62,2.32,2.63,1.42,1.82,2.18,2.48,1045.0,0.0,0.0,0.0,0.0,49.0,2.33,6.0,77.54
09/06/2018 02:20:03.703333,39.747342,-105.212155,2.6,1.34,3.43,1.77,1.4,1.28,2.88,1.77,1045.0,0.0,0.0,0.0,0.0,49.0,2.33,6.0,77.54
09/06/2018 02:21:04.313333,39.747342,-105.212155,2.46,1.83,2.45,2.47,1.7,1.95,2.18,2.47,1045.0,0.0,0.0,0.0,0.0,49.2,2.33,6.0,77.54
09/06/2018 02:22:06.376666,39.747342,-105.212155,2.92,1.88,2.63,3.22,1.85,1.92,2.63,2.92,1045.0,0.0,0.0,0.0,0.0,49.2,2.78,5.0,77.54
09/06/2018 02:23:05.346666,39.747342,-105.212155,2.76,1.67,2.83,2.68,2.08,1.25,2.63,2.67,1045.0,0.0,0.0,0.0,0.0,49.2,2.65,6.0,77.54
09/06/2018 02:24:04.136666,39.747342,-105.212155,2.52,1.73,2.07,2.98,1.07,2.38,2.02,2.88,1045.0,0.0,0.0,0.0,0.0,49.3,2.45,6.0,77.54
09/06/2018 02:25:05.536666,39.747342,-105.212155,3.57,2.92,2.68,4.45,1.8,4.03,2.43,4.45,1045.0,0.0,0.0,0.0,0.0,49.3,3.44,6.0,77.36
09/06/2018 02:26:04.990000,39.747342,-105.212155,3.03,1.77,1.82,4.25,0.75,2.78,1.68,3.5,1045.0,0.0,0.0,0.0,0.0,49.4,2.59,6.0,77.36
