InstrumentName, Boulder-CU/Athens
StartTime, 2022-11-01 00:00:00
EndTime, 2022-11-30 23:59:59
Date,PM2.5
11/01/2022 00:00:00.000000,10.0
11/01/2022 01:00:00.000000,4.9
11/01/2022 02:00:00.000000,2.9
11/01/2022 03:00:00.000000,2.7
11/01/2022 04:00:00.000000,3.1
11/01/2022 05:00:00.000000,2.6
11/01/2022 06:00:00.000000,1.8
11/01/2022 07:00:00.000000,2.4
11/01/2022 08:00:00.000000,2.3
11/01/2022 09:00:00.000000,1.7
11/01/2022 10:00:00.000000,0.9
11/01/2022 11:00:00.000000,1.7
11/01/2022 12:00:00.000000,2.1
11/01/2022 13:00:00.000000,1.0
11/01/2022 14:00:00.000000,1.4
11/01/2022 15:00:00.000000,0.8
11/01/2022 16:00:00.000000,1.5
11/01/2022 17:00:00.000000,5.5
11/01/2022 18:00:00.000000,8.2
11/01/2022 19:00:00.000000,3.5
11/01/2022 20:00:00.000000,4.6
11/01/2022 21:00:00.000000,0.0
11/01/2022 22:00:00.000000,3.7
11/01/2022 23:00:00.000000,5.5
11/02/2022 00:00:00.000000,4.6
11/02/2022 01:00:00.000000,3.2
11/02/2022 02:00:00.000000,1.2
11/02/2022 03:00:00.000000,1.7
11/02/2022 04:00:00.000000,0.9
11/02/2022 05:00:00.000000,2.0
11/02/2022 06:00:00.000000,1.4
11/02/2022 07:00:00.000000,6.3
11/02/2022 08:00:00.000000,3.9
11/02/2022 09:00:00.000000,4.0
11/02/2022 10:00:00.000000,0.5
11/02/2022 11:00:00.000000,1.7
11/02/2022 12:00:00.000000,2.2
11/02/2022 13:00:00.000000,2.3
11/02/2022 14:00:00.000000,2.5
11/02/2022 15:00:00.000000,3.5
11/02/2022 16:00:00.000000,3.7
11/02/2022 17:00:00.000000,3.3
11/02/2022 18:00:00.000000,3.8
11/02/2022 19:00:00.000000,2.3
11/02/2022 20:00:00.000000,2.8
11/02/2022 23:00:00.000000,4.3
11/03/2022 00:00:00.000000,4.3
11/03/2022 01:00:00.000000,2.6
11/03/2022 02:00:00.000000,3.4
11/03/2022 03:00:00.000000,2.4
11/03/2022 04:00:00.000000,2.3
11/03/2022 05:00:00.000000,1.1
11/03/2022 06:00:00.000000,0.9
11/03/2022 07:00:00.000000,1.2
11/03/2022 08:00:00.000000,1.2
11/03/2022 09:00:00.000000,1.2
11/03/2022 10:00:00.000000,1.5
11/03/2022 11:00:00.000000,5.7
11/03/2022 12:00:00.000000,3.4
11/03/2022 13:00:00.000000,5.9
11/03/2022 14:00:00.000000,7.6
11/03/2022 15:00:00.000000,5.1
11/03/2022 16:00:00.000000,4.4
11/03/2022 17:00:00.000000,5.0
11/03/2022 18:00:00.000000,2.2
11/03/2022 19:00:00.000000,0.9
11/03/2022 20:00:00.000000,1.4
11/03/2022 21:00:00.000000,5.8
11/03/2022 22:00:00.000000,4.7
11/03/2022 23:00:00.000000,5.9
11/04/2022 00:00:00.000000,5.9
11/04/2022 01:00:00.000000,6.3
11/04/2022 02:00:00.000000,0.9
11/04/2022 03:00:00.000000,3.9
11/04/2022 04:00:00.000000,3.6
11/04/2022 05:00:00.000000,3.3
11/04/2022 06:00:00.000000,2.8
11/04/2022 07:00:00.000000,2.3
11/04/2022 08:00:00.000000,2.8
11/04/2022 09:00:00.000000,3.7
11/04/2022 10:00:00.000000,3.8
11/04/2022 11:00:00.000000,5.6
11/04/2022 12:00:00.000000,6.7
11/04/2022 13:00:00.000000,6.6
11/04/2022 14:00:00.000000,6.2
11/04/2022 15:00:00.000000,4.2
11/04/2022 16:00:00.000000,3.8
