InstrumentName, I-25 Globeville,
04/16/2020 07:39:00.000000,7.866667,8.188235
04/16/2020 07:40:00.000000,7.933333,7.405882
04/16/2020 07:41:00.000000,8.0,7.052941
04/16/2020 07:42:00.000000,8.15,7.041176
04/16/2020 07:43:00.000000,8.25,7.735294
04/16/2020 07:44:00.000000,8.45,8.617647
04/16/2020 07:45:00.000000,8.85,9.141176
04/16/2020 07:46:00.000000,9.416667,9.647059
04/16/2020 07:47:00.000000,9.916667,9.705882
04/16/2020 07:48:00.000000,10.533333,9.635294
04/16/2020 07:49:00.000000,10.833333,10.164706
04/16/2020 07:50:00.000000,11.133333,9.188235
04/16/2020 07:51:00.000000,11.366667,8.405882
04/16/2020 07:52:00.000000,11.233333,8.335294
04/16/2020 07:53:00.000000,11.016667,9.241176
04/16/2020 07:54:00.000000,10.75,9.723529
04/16/2020 07:55:00.000000,10.55,9.423529
04/16/2020 07:56:00.000000,10.533333,8.082353
04/16/2020 07:57:00.000000,10.416667,7.535294
04/16/2020 07:58:00.000000,10.3,6.811765
04/16/2020 07:59:00.000000,10.02,5.988235
04/16/2020 08:00:00.000000,9.683333,5.276471
04/16/2020 08:01:00.000000,9.35,5.247059
04/16/2020 08:02:00.000000,9.066667,5.305882
04/16/2020 08:03:00.000000,8.766667,5.023529
04/16/2020 08:04:00.000000,8.66,4.958824
04/16/2020 08:05:00.000000,8.5,4.382353
04/16/2020 08:06:00.000000,8.766667,3.952941
04/16/2020 08:07:00.000000,8.94,3.635294
04/16/2020 08:08:00.000000,8.8,2.982353
04/16/2020 08:09:00.000000,8.25,2.6
04/16/2020 08:10:00.000000,7.733333,2.552941
04/16/2020 08:11:00.000000,7.066667,2.376471
04/16/2020 08:12:00.000000,6.45,2.276471
04/16/2020 08:13:00.000000,5.45,2.223529
04/16/2020 08:14:00.000000,4.633333,2.3
04/16/2020 08:15:00.000000,4.183333,2.276471
04/16/2020 08:16:00.000000,3.916667,2.2
04/16/2020 08:17:00.000000,3.566667,2.223529
04/16/2020 08:18:00.000000,3.116667,2.252941
04/16/2020 08:19:00.000000,2.816667,2.1
04/16/2020 08:20:00.000000,2.75,2.1
04/16/2020 08:21:00.000000,2.666667,2.123529
04/16/2020 08:22:00.000000,2.6,2.152941
04/16/2020 08:23:00.000000,2.65,2.023529
04/16/2020 08:24:00.000000,2.733333,2.123529
04/16/2020 08:25:00.000000,2.966667,2.2
04/16/2020 08:26:00.000000,3.116667,2.2
04/16/2020 08:27:00.000000,3.316667,2.2
04/16/2020 08:28:00.000000,3.583333,2.129412
04/16/2020 08:29:00.000000,3.616667,1.947059
04/16/2020 08:30:00.000000,3.78,2.1
04/16/2020 08:31:00.000000,3.8,2.052941
04/16/2020 08:32:00.000000,3.833333,1.9
04/16/2020 08:33:00.000000,3.916667,1.947059
04/16/2020 08:34:00.000000,3.966667,2.1
04/16/2020 08:35:00.000000,4.083333,2.076471
04/16/2020 08:36:00.000000,4.266667,1.976471
04/16/2020 08:37:00.000000,4.3,1.923529
04/16/2020 08:38:00.000000,4.433333,2.0
04/16/2020 08:39:00.000000,4.616667,2.023529
04/16/2020 08:40:00.000000,5.033333,2.076471
04/16/2020 08:41:00.000000,5.05,2.0
04/16/2020 08:42:00.000000,5.116667,2.0
04/16/2020 08:43:00.000000,5.1,2.0
04/16/2020 08:44:00.000000,5.166667,2.0
04/16/2020 08:45:00.000000,5.1,1.976471
04/16/2020 08:46:00.000000,5.0,1.923529
04/16/2020 08:47:00.000000,4.7,1.952941
04/16/2020 08:48:00.000000,4.783333,1.847059
04/16/2020 08:49:00.000000,5.016667,1.976471
04/16/2020 08:50:00.000000,5.366667,1.923529
04/16/2020 08:51:00.000000,5.8,2.0
04/16/2020 08:52:00.000000,6.383333,2.0
04/16/2020 08:53:00.000000,7.05,2.0
04/16/2020 08:54:00.000000,7.466667,2.047059
04/16/2020 08:55:00.000000,7.5,2.2
04/16/2020 08:56:00.000000,7.716667,2.2
04/16/2020 08:57:00.000000,7.733333,2.207143
04/16/2020 08:58:00.000000,7.7,2.347059
04/16/2020 08:59:00.000000,7.75,2.476471
04/16/2020 09:00:00.000000,7.75,2.4
04/16/2020 09:01:00.000000,8.033333,2.376471
04/16/2020 09:02:00.000000,8.333333,2.276471
04/16/2020 09:03:00.000000,8.433333,2.152941
04/16/2020 09:04:00.000000,8.766667,2.070588
04/16/2020 09:05:00.000000,9.116667,2.276471
04/16/2020 09:06:00.000000,9.42,2.2
04/16/2020 09:07:00.000000,9.8,2.176471
04/16/2020 09:08:00.000000,10.316667,2.1
04/16/2020 09:09:00.000000,10.8,2.076471
04/16/2020 09:10:00.000000,11.466667,2.0
04/16/2020 09:11:00.000000,11.95,1.976471
04/16/2020 09:12:00.000000,12.25,1.876471
04/16/2020 09:13:00.000000,12.766667,1.847059
04/16/2020 09:14:00.000000,13.383333,2.0
04/16/2020 09:15:00.000000,13.616667,2.023529
04/16/2020 09:16:00.000000,13.933333,2.1
04/16/2020 09:17:00.000000,14.1,2.076471
04/16/2020 09:18:00.000000,14.466667,2.023529
04/16/2020 09:19:00.000000,14.516667,2.1
04/16/2020 09:20:00.000000,14.25,2.123529
04/16/2020 09:21:00.000000,14.083333,2.223529
04/16/2020 09:22:00.000000,13.883333,2.3
04/16/2020 09:23:00.000000,13.683333,2.229412
04/16/2020 09:24:00.000000,13.183333,2.023529
04/16/2020 09:25:00.000000,12.816667,2.1
04/16/2020 09:26:00.000000,12.533333,2.147059
04/16/2020 09:27:00.000000,12.333333,2.3
04/16/2020 09:28:00.000000,12.083333,2.135294
04/16/2020 09:29:00.000000,12.166667,1.6
04/16/2020 09:30:00.000000,12.3,1.6
04/16/2020 09:31:00.000000,12.15,1.6
04/16/2020 09:32:00.000000,12.216667,1.623529
04/16/2020 09:33:00.000000,12.15,1.747059
04/16/2020 09:34:00.000000,12.2,1.829412
04/16/2020 09:35:00.000000,12.05,1.576471
04/16/2020 09:36:00.000000,11.8,1.523529
04/16/2020 09:37:00.000000,11.9,1.6
04/16/2020 09:38:00.000000,12.3,1.623529
04/16/2020 09:39:00.000000,12.333333,1.723529
04/16/2020 09:40:00.000000,12.8,1.8
04/16/2020 09:41:00.000000,13.216667,1.8
04/16/2020 09:42:00.000000,14.15,1.847059
04/16/2020 09:43:00.000000,14.85,2.094118
04/16/2020 09:44:00.000000,14.95,2.423529
04/16/2020 09:45:00.000000,14.933333,2.523529
04/16/2020 09:46:00.000000,14.983333,2.835294
04/16/2020 09:47:00.000000,14.85,3.341176
04/16/2020 09:48:00.000000,14.35,2.5
04/16/2020 09:49:00.000000,13.3,2.405882
04/16/2020 09:50:00.000000,12.65,2.123529
04/16/2020 09:51:00.000000,12.266667,2.152941
04/16/2020 09:52:00.000000,11.9,1.976471
04/16/2020 09:53:00.000000,11.35,1.9
04/16/2020 09:54:00.000000,11.083333,1.9
04/16/2020 09:55:00.000000,10.62,1.852941
04/16/2020 09:56:00.000000,10.316667,1.7
04/16/2020 09:57:00.000000,9.75,1.7
04/16/2020 09:58:00.000000,9.416667,1.676471
04/16/2020 09:59:00.000000,9.066667,1.623529
04/16/2020 10:00:00.000000,8.44,1.723529
04/16/2020 10:01:00.000000,8.016667,1.847059
04/16/2020 10:02:00.000000,7.616667,2.047059
04/16/2020 10:03:00.000000,7.466667,2.435294
04/16/2020 10:04:00.000000,7.766667,3.411765
04/16/2020 10:05:00.000000,7.65,4.1
04/16/2020 10:06:00.000000,7.9,4.052941
04/16/2020 10:07:00.000000,8.05,3.758824
04/16/2020 10:08:00.000000,8.14,3.3
04/16/2020 10:09:00.000000,8.316667,3.323529
04/16/2020 10:10:00.000000,8.133333,3.329412
04/16/2020 10:11:00.000000,7.8,3.123529
04/16/2020 10:12:00.000000,7.633333,3.152941
04/16/2020 10:13:00.000000,7.316667,3.0
04/16/2020 10:14:00.000000,7.15,3.188235
04/16/2020 10:15:00.000000,7.12,3.964706
04/16/2020 10:16:00.000000,6.883333,4.241176
04/16/2020 10:17:00.000000,6.9,3.329412
04/16/2020 10:18:00.000000,6.95,3.052941
04/16/2020 10:19:00.000000,7.016667,2.994118
04/16/2020 10:20:00.000000,7.333333,3.370588
04/16/2020 10:21:00.000000,7.466667,3.576471
04/16/2020 10:22:00.000000,7.583333,3.405882
04/16/2020 10:23:00.000000,7.516667,3.123529
04/16/2020 10:24:00.000000,7.4,3.105882
04/16/2020 10:25:00.000000,7.033333,2.8
04/16/2020 10:26:00.000000,6.833333,2.847059
04/16/2020 10:27:00.000000,6.516667,3.0
04/16/2020 10:28:00.000000,6.316667,2.952941
04/16/2020 10:30:00.000000,6.383333,3.0
04/16/2020 10:31:00.000000,6.64,3.0
04/16/2020 10:32:00.000000,6.85,3.047059
04/16/2020 10:33:00.000000,6.916667,3.364706
04/16/2020 10:34:00.000000,7.25,3.970588
04/16/2020 10:35:00.000000,7.6,4.223529
04/16/2020 10:36:00.000000,7.75,4.323529
04/16/2020 10:37:00.000000,7.966667,4.352941
04/16/2020 10:38:00.000000,8.233333,4.152941
04/16/2020 10:39:00.000000,8.366667,4.070588
04/16/2020 10:40:00.000000,8.566667,4.252941
04/16/2020 10:41:00.000000,8.516667,4.076471
04/16/2020 10:42:00.000000,8.55,3.882353
04/16/2020 10:43:00.000000,8.466667,3.547059
04/16/2020 10:44:00.000000,8.133333,3.652941
04/16/2020 10:45:00.000000,7.7,3.429412
04/16/2020 10:46:00.000000,7.366667,3.223529
04/16/2020 10:47:00.000000,7.033333,3.347059
04/16/2020 10:48:00.000000,6.8,3.476471
04/16/2020 10:49:00.000000,6.96,3.470588
04/16/2020 10:50:00.000000,7.366667,3.676471
04/16/2020 10:51:00.000000,7.933333,3.717647
04/16/2020 10:52:00.000000,8.383333,4.005882
04/16/2020 10:53:00.000000,8.583333,3.723529
04/16/2020 10:54:00.000000,8.816667,3.870588
04/16/2020 10:55:00.000000,8.84,3.982353
04/16/2020 10:56:00.000000,8.75,3.717647
04/16/2020 10:57:00.000000,8.25,4.076471
04/16/2020 10:58:00.000000,7.95,4.023529
04/16/2020 10:59:00.000000,7.916667,4.1
04/16/2020 11:00:00.000000,7.883333,4.1
04/16/2020 11:01:00.000000,7.783333,4.1
04/16/2020 11:02:00.000000,7.633333,4.1
04/16/2020 11:03:00.000000,7.616667,4.052941
04/16/2020 11:04:00.000000,7.566667,3.876471
04/16/2020 11:05:00.000000,7.416667,3.847059
04/16/2020 11:06:00.000000,7.466667,3.976471
04/16/2020 11:07:00.000000,7.15,3.947059
04/16/2020 11:08:00.000000,6.78,3.911765
04/16/2020 11:09:00.000000,6.55,3.323529
04/16/2020 11:10:00.000000,6.15,3.383333
04/16/2020 11:11:00.000000,6.166667,3.223529
04/16/2020 11:12:00.000000,5.983333,3.276471
04/16/2020 11:13:00.000000,5.95,3.176471
04/16/2020 11:14:00.000000,6.25,3.217647
04/16/2020 11:15:00.000000,6.816667,3.623529
04/16/2020 11:16:00.000000,7.266667,3.652941
04/16/2020 11:17:00.000000,7.633333,3.5
04/16/2020 11:18:00.000000,7.76,3.476471
04/16/2020 11:19:00.000000,8.15,3.423529
04/16/2020 11:20:00.000000,8.383333,3.476471
04/16/2020 11:21:00.000000,8.716667,3.425
04/16/2020 11:22:00.000000,8.666667,3.523529
04/16/2020 11:23:00.000000,8.566667,3.576471
04/16/2020 11:24:00.000000,8.416667,3.452941
04/16/2020 11:25:00.000000,8.25,3.276471
04/16/2020 11:26:00.000000,7.866667,3.129412
04/16/2020 11:27:00.000000,7.416667,2.923529
04/16/2020 11:28:00.000000,7.066667,2.952941
04/16/2020 11:29:00.000000,6.95,2.752941
04/16/2020 11:30:00.000000,7.05,2.647059
04/16/2020 11:31:00.000000,7.1,3.035294
04/16/2020 11:32:00.000000,7.866667,3.658824
04/16/2020 11:33:00.000000,7.933333,3.223529
04/16/2020 11:34:00.000000,7.95,3.394118
04/16/2020 11:35:00.000000,8.05,3.770588
04/16/2020 11:36:00.000000,7.983333,3.694118
04/16/2020 11:37:00.000000,8.066667,2.7
04/16/2020 11:38:00.000000,7.683333,2.7
04/16/2020 11:39:00.000000,7.133333,2.794118
04/16/2020 11:40:00.000000,7.483333,3.476471
04/16/2020 11:41:00.000000,7.833333,4.464706
04/16/2020 11:42:00.000000,8.166667,3.770588
04/16/2020 11:43:00.000000,21.266667,4.494118
04/16/2020 11:44:00.000000,22.716667,6.288235
04/16/2020 11:45:00.000000,30.65,6.664706
04/16/2020 11:46:00.000000,30.133333,5.735294
04/16/2020 11:47:00.000000,28.95,4.870588
04/16/2020 11:48:00.000000,27.333333,3.964706
04/16/2020 11:49:00.000000,25.883333,4.476471
04/16/2020 11:50:00.000000,24.033333,4.141176
04/16/2020 11:51:00.000000,21.916667,3.323529
04/16/2020 11:52:00.000000,19.75,3.305882
04/16/2020 11:53:00.000000,18.1,3.258824
04/16/2020 11:54:00.000000,16.633333,3.7
04/16/2020 11:55:00.000000,15.0,2.517647
04/16/2020 11:56:00.000000,14.866667,3.064706
04/16/2020 11:57:00.000000,14.016667,3.176471
04/16/2020 11:58:00.000000,12.883333,2.082353
04/16/2020 11:59:00.000000,40.416667,3.235294
04/16/2020 12:00:00.000000,27.85,3.835294
04/16/2020 12:01:00.000000,22.533333,3.276471
04/16/2020 12:02:00.000000,23.566667,3.317647
04/16/2020 12:03:00.000000,23.05,3.629412
04/16/2020 12:04:00.000000,22.716667,3.494118
04/16/2020 12:05:00.000000,22.24,3.8
04/16/2020 12:06:00.000000,22.233333,3.752941
04/16/2020 12:07:00.000000,21.416667,3.411765
04/16/2020 12:08:00.000000,20.733333,2.988235
04/16/2020 12:09:00.000000,19.916667,3.482353
04/16/2020 12:10:00.000000,19.4,3.241176
04/16/2020 12:11:00.000000,18.65,4.123529
04/16/2020 12:12:00.000000,19.0,5.382353
04/16/2020 12:13:00.000000,19.416667,4.905882
04/16/2020 12:14:00.000000,19.966667,4.341176
04/16/2020 12:15:00.000000,19.366667,3.547059
04/16/2020 12:16:00.000000,19.533333,3.652941
04/16/2020 12:17:00.000000,19.933333,3.641176
04/16/2020 12:18:00.000000,20.233333,4.335294
04/16/2020 12:19:00.000000,19.416667,5.005882
04/16/2020 12:20:00.000000,18.75,4.511765
04/16/2020 12:21:00.000000,18.716667,4.064706
04/16/2020 12:22:00.000000,18.166667,4.364706
04/16/2020 12:23:00.000000,17.783333,3.929412
04/16/2020 12:24:00.000000,17.833333,4.882353
04/16/2020 12:25:00.000000,17.283333,4.594118
04/16/2020 12:26:00.000000,16.216667,4.688235
04/16/2020 12:27:00.000000,15.65,4.188235
04/16/2020 12:28:00.000000,16.05,4.658824
04/16/2020 12:29:00.000000,16.333333,4.176471
04/16/2020 12:30:00.000000,15.883333,4.264706
04/16/2020 12:31:00.000000,16.133333,4.682353
04/16/2020 12:32:00.000000,16.65,4.394118
04/16/2020 12:33:00.000000,17.65,4.652941
04/16/2020 12:34:00.000000,17.016667,4.523529
04/16/2020 12:35:00.000000,17.316667,4.529412
04/16/2020 12:36:00.000000,17.6,4.229412
04/16/2020 12:37:00.000000,16.916667,4.023529
04/16/2020 12:38:00.000000,15.733333,4.335294
04/16/2020 12:39:00.000000,14.84,5.217647
04/16/2020 12:40:00.000000,14.75,5.435294
04/16/2020 12:41:00.000000,15.083333,4.994118
04/16/2020 12:42:00.000000,15.083333,5.158824
04/16/2020 12:43:00.000000,15.766667,4.888235
04/16/2020 12:44:00.000000,16.3,5.547059
04/16/2020 12:45:00.000000,16.983333,5.535294
04/16/2020 12:46:00.000000,17.05,4.905882
04/16/2020 12:47:00.000000,16.666667,4.6
04/16/2020 12:48:00.000000,16.516667,4.828571
04/16/2020 12:49:00.000000,17.133333,5.541176
04/16/2020 12:50:00.000000,17.683333,6.047059
04/16/2020 12:51:00.000000,27.0,6.2
04/16/2020 12:52:00.000000,32.533333,6.176471
04/16/2020 12:53:00.000000,20.2,5.982353
04/16/2020 12:54:00.000000,20.633333,5.741176
04/16/2020 12:55:00.000000,17.566667,6.411765
04/16/2020 12:56:00.000000,18.5,6.817647
04/16/2020 12:57:00.000000,19.02,5.735294
04/16/2020 12:58:00.000000,20.133333,5.505882
04/16/2020 12:59:00.000000,21.3,6.476471
04/16/2020 13:00:00.000000,22.216667,6.282353
04/16/2020 13:01:00.000000,22.816667,6.088235
04/16/2020 13:02:00.000000,23.2,6.441176
04/16/2020 13:03:00.000000,23.383333,5.670588
04/16/2020 13:04:00.000000,24.866667,6.041176
04/16/2020 13:05:00.000000,37.966667,7.135294
04/16/2020 13:06:00.000000,25.633333,8.752941
04/16/2020 13:07:00.000000,24.3,7.3
04/16/2020 13:08:00.000000,27.716667,7.394118
04/16/2020 13:09:00.000000,26.966667,7.676471
04/16/2020 13:10:00.000000,26.133333,7.741176
04/16/2020 13:11:00.000000,24.9,8.152941
04/16/2020 13:12:00.000000,20.033333,8.211765
04/16/2020 13:13:00.000000,27.733333,8.758824
04/16/2020 13:14:00.000000,20.2,8.182353
04/16/2020 13:15:00.000000,18.7,8.129412
04/16/2020 13:16:00.000000,24.116667,9.247059
04/16/2020 13:17:00.000000,26.466667,9.164706
04/16/2020 13:18:00.000000,23.016667,8.258824
04/16/2020 13:19:00.000000,17.933333,8.035294
04/16/2020 13:20:00.000000,34.233333,8.894118
04/16/2020 13:21:00.000000,26.933333,9.2
04/16/2020 13:22:00.000000,23.366667,8.776471
04/16/2020 13:23:00.000000,20.35,7.8
04/16/2020 13:24:00.000000,45.65,9.241176
04/16/2020 13:25:00.000000,25.683333,9.488235
04/16/2020 13:26:00.000000,18.483333,8.352941
04/16/2020 13:27:00.000000,24.216667,7.3
04/16/2020 13:28:00.000000,29.533333,8.035294
04/16/2020 13:29:00.000000,19.95,6.223529
04/16/2020 13:30:00.000000,12.75,6.7
04/16/2020 13:31:00.000000,14.65,8.117647
04/16/2020 13:32:00.000000,29.68,8.594118
04/16/2020 13:33:00.000000,20.15,8.664706
04/16/2020 13:34:00.000000,21.4,8.182353
04/16/2020 13:35:00.000000,24.983333,8.535294
04/16/2020 13:36:00.000000,19.866667,6.817647
04/16/2020 13:37:00.000000,20.3,7.270588
04/16/2020 13:38:00.000000,19.516667,7.476471
04/16/2020 13:39:00.000000,19.033333,7.4
04/16/2020 13:40:00.000000,19.083333,7.447059
04/16/2020 13:41:00.000000,19.216667,7.835294
04/16/2020 13:42:00.000000,19.616667,8.247059
04/16/2020 13:43:00.000000,20.016667,7.042857
04/16/2020 13:44:00.000000,23.216667,7.205882
04/16/2020 13:45:00.000000,31.2,8.058824
04/16/2020 13:46:00.000000,26.2,7.811765
04/16/2020 13:47:00.000000,25.916667,8.052941
04/16/2020 13:48:00.000000,25.616667,6.552941
04/16/2020 13:49:00.000000,24.616667,6.752941
04/16/2020 13:50:00.000000,37.3,8.582353
04/16/2020 13:51:00.000000,31.516667,10.4
04/16/2020 13:52:00.000000,31.716667,9.829412
04/16/2020 13:53:00.000000,22.833333,11.541176
04/16/2020 13:54:00.000000,26.8,9.4
04/16/2020 13:55:00.000000,26.05,9.4
04/16/2020 13:56:00.000000,25.783333,9.329412
04/16/2020 13:57:00.000000,24.966667,9.264706
04/16/2020 13:58:00.000000,24.633333,9.870588
04/16/2020 13:59:00.000000,24.816667,9.770588
04/16/2020 14:00:00.000000,23.333333,8.911765
04/16/2020 14:01:00.000000,33.6,10.023529
04/16/2020 14:02:00.000000,29.4,10.882353
04/16/2020 14:03:00.000000,20.7,9.976471
04/16/2020 14:04:00.000000,20.25,11.958824
04/16/2020 14:05:00.000000,20.116667,10.011765
04/16/2020 14:06:00.000000,19.8,9.047059
04/16/2020 14:07:00.000000,18.633333,7.994118
04/16/2020 14:08:00.000000,17.866667,8.252941
04/16/2020 14:09:00.000000,19.883333,8.547059
04/16/2020 14:10:00.000000,31.76,9.905882
04/16/2020 14:11:00.000000,24.35,9.529412
04/16/2020 14:12:00.000000,25.066667,9.794118
04/16/2020 14:13:00.000000,24.2,10.435294
04/16/2020 14:14:00.000000,22.8,7.582353
04/16/2020 14:15:00.000000,21.55,8.375
04/16/2020 14:16:00.000000,20.766667,8.117647
04/16/2020 14:17:00.000000,21.7,8.735294
04/16/2020 14:18:00.000000,24.566667,9.664706
04/16/2020 14:19:00.000000,20.466667,10.482353
04/16/2020 14:20:00.000000,24.233333,11.141176
04/16/2020 14:21:00.000000,24.55,10.229412
04/16/2020 14:22:00.000000,23.433333,10.070588
04/16/2020 14:23:00.000000,25.366667,10.229412
04/16/2020 14:24:00.000000,27.833333,10.0
04/16/2020 14:25:00.000000,18.866667,9.717647
04/16/2020 14:26:00.000000,17.716667,9.011765
04/16/2020 14:27:00.000000,22.616667,9.747059
04/16/2020 14:28:00.000000,21.95,9.9
04/16/2020 14:29:00.000000,21.5,9.970588
04/16/2020 14:30:00.000000,20.12,9.705882
04/16/2020 14:31:00.000000,22.45,8.5
04/16/2020 14:32:00.000000,38.966667,10.458824
04/16/2020 14:33:00.000000,37.15,12.952941
04/16/2020 14:34:00.000000,25.233333,14.052941
04/16/2020 14:35:00.000000,26.016667,13.594118
04/16/2020 14:36:00.000000,31.166667,12.623529
04/16/2020 14:37:00.000000,18.033333,11.782353
04/16/2020 14:38:00.000000,18.683333,9.223529
04/16/2020 14:39:00.000000,19.85,10.6
04/16/2020 14:40:00.000000,20.04,10.223529
04/16/2020 14:41:00.000000,19.716667,9.282353
04/16/2020 14:42:00.000000,29.366667,10.247059
04/16/2020 14:43:00.000000,21.416667,10.023529
04/16/2020 14:44:00.000000,22.6,9.058824
04/16/2020 14:45:00.000000,30.033333,10.323529
04/16/2020 14:46:00.000000,25.35,12.1
04/16/2020 14:47:00.000000,21.816667,12.882353
04/16/2020 14:48:00.000000,21.383333,10.894118
04/16/2020 14:49:00.000000,20.816667,10.629412
04/16/2020 14:50:00.000000,20.383333,12.858824
04/16/2020 14:51:00.000000,27.533333,11.929412
04/16/2020 14:52:00.000000,17.983333,10.117647
04/16/2020 14:53:00.000000,24.416667,9.694118
04/16/2020 14:54:00.000000,24.05,11.370588
04/16/2020 14:55:00.000000,24.066667,11.576471
04/16/2020 14:56:00.000000,23.616667,10.935294
04/16/2020 14:57:00.000000,25.3,9.335294
04/16/2020 14:58:00.000000,36.666667,10.217647
04/16/2020 14:59:00.000000,22.116667,10.247059
04/16/2020 15:00:00.000000,29.24,9.147059
04/16/2020 15:01:00.000000,31.25,9.511765
04/16/2020 15:02:00.000000,19.766667,9.964706
04/16/2020 15:03:00.000000,22.566667,9.717647
04/16/2020 15:04:00.000000,22.166667,11.305882
04/16/2020 15:05:00.000000,21.716667,10.364706
04/16/2020 15:06:00.000000,21.266667,8.088235
04/16/2020 15:07:00.000000,20.533333,8.058824
04/16/2020 15:08:00.000000,21.2,10.458824
04/16/2020 15:09:00.000000,18.466667,10.782353
04/16/2020 15:10:00.000000,27.4,9.570588
04/16/2020 15:11:00.000000,20.85,11.335294
04/16/2020 15:12:00.000000,22.183333,11.088235
04/16/2020 15:13:00.000000,12.083333,7.658824
04/16/2020 15:14:00.000000,12.933333,7.741176
04/16/2020 15:15:00.000000,13.233333,9.052941
04/16/2020 15:16:00.000000,16.933333,7.882353
04/16/2020 15:17:00.000000,23.366667,8.776471
04/16/2020 15:18:00.000000,26.6,9.1
04/16/2020 15:19:00.000000,13.0,9.294118
04/16/2020 15:20:00.000000,6.25,5.676471
04/16/2020 15:21:00.000000,6.833333,6.023529
04/16/2020 15:22:00.000000,7.95,7.282353
04/16/2020 15:23:00.000000,9.35,7.088235
04/16/2020 15:24:00.000000,11.56,8.570588
04/16/2020 15:25:00.000000,23.866667,11.682353
04/16/2020 15:26:00.000000,29.033333,12.035294
04/16/2020 15:27:00.000000,22.566667,9.682353
04/16/2020 15:28:00.000000,21.4,8.258824
04/16/2020 15:29:00.000000,20.116667,8.488235
04/16/2020 15:30:00.000000,17.95,6.523529
04/16/2020 15:31:00.000000,25.35,7.541176
04/16/2020 15:32:00.000000,21.6,10.458824
04/16/2020 15:33:00.000000,23.45,10.235294
04/16/2020 15:34:00.000000,49.933333,10.788235
04/16/2020 15:35:00.000000,33.316667,10.523529
04/16/2020 15:36:00.000000,26.9,11.358824
04/16/2020 15:37:00.000000,24.166667,9.552941
04/16/2020 15:38:00.000000,23.52,9.235294
04/16/2020 15:39:00.000000,24.55,8.511765
04/16/2020 15:40:00.000000,17.4,7.688235
04/16/2020 15:41:00.000000,12.033333,6.905882
04/16/2020 15:42:00.000000,28.55,7.894118
04/16/2020 15:43:00.000000,35.3,12.570588
04/16/2020 15:44:00.000000,25.883333,12.829412
04/16/2020 15:45:00.000000,13.433333,8.417647
04/16/2020 15:46:00.000000,11.416667,7.405882
04/16/2020 15:47:00.000000,12.433333,6.747059
04/16/2020 15:48:00.000000,12.083333,5.670588
04/16/2020 15:49:00.000000,12.016667,
04/16/2020 15:50:00.000000,11.783333,6.588235
04/16/2020 15:51:00.000000,11.133333,5.970588
04/16/2020 15:52:00.000000,10.95,7.588235
04/16/2020 15:53:00.000000,12.066667,12.688235
