InstrumentName, NJH
04/17/2020 20:14:00.000000,6.030412
04/17/2020 20:15:00.000000,6.000617
04/17/2020 20:16:00.000000,5.99709
04/17/2020 20:17:00.000000,5.883122
04/17/2020 20:18:00.000000,5.819848
04/17/2020 20:19:00.000000,5.773523
04/17/2020 20:20:00.000000,5.746203
04/17/2020 20:21:00.000000,5.770786
04/17/2020 20:22:00.000000,5.766838
04/17/2020 20:23:00.000000,5.800423
04/17/2020 20:24:00.000000,5.875279
04/17/2020 20:25:00.000000,5.897546
04/17/2020 20:26:00.000000,5.875752
04/17/2020 20:27:00.000000,5.857539
04/17/2020 20:28:00.000000,5.861539
04/17/2020 20:29:00.000000,5.831113
04/17/2020 20:30:00.000000,5.833008
04/17/2020 20:31:00.000000,5.847747
04/17/2020 20:32:00.000000,5.836745
04/17/2020 20:33:00.000000,5.863277
04/17/2020 20:34:00.000000,5.84201
04/17/2020 20:35:00.000000,5.776156
04/17/2020 20:36:00.000000,5.732253
04/17/2020 20:37:00.000000,5.729621
04/17/2020 20:38:00.000000,5.7621
04/17/2020 20:39:00.000000,5.766311
04/17/2020 20:40:00.000000,5.798054
04/17/2020 20:41:00.000000,5.811267
04/17/2020 20:42:00.000000,5.837377
04/17/2020 20:43:00.000000,5.798896
04/17/2020 20:44:00.000000,5.779735
04/17/2020 20:45:00.000000,5.801581
04/17/2020 20:46:00.000000,5.827691
04/17/2020 20:47:00.000000,5.852064
04/17/2020 20:48:00.000000,5.879543
04/17/2020 20:49:00.000000,5.849379
04/17/2020 20:50:00.000000,5.818847
04/17/2020 20:51:00.000000,5.857802
04/17/2020 20:52:00.000000,5.948818
04/17/2020 20:53:00.000000,5.942238
04/17/2020 20:54:00.000000,5.99888
04/17/2020 20:55:00.000000,6.049047
04/17/2020 20:56:00.000000,6.091897
04/17/2020 20:57:00.000000,6.14996
04/17/2020 20:58:00.000000,6.26077
04/17/2020 20:59:00.000000,6.324413
04/17/2020 21:00:00.000000,6.381844
04/17/2020 21:01:00.000000,6.474388
04/17/2020 21:02:00.000000,6.501182
04/17/2020 21:03:00.000000,6.458911
04/17/2020 21:04:00.000000,6.439066
04/17/2020 21:05:00.000000,6.412271
04/17/2020 21:06:00.000000,6.378686
04/17/2020 21:07:00.000000,6.358735
04/17/2020 21:08:00.000000,6.28867
04/17/2020 21:09:00.000000,6.17149
04/17/2020 21:10:00.000000,6.081895
04/17/2020 21:11:00.000000,6.004039
04/17/2020 21:12:00.000000,5.980508
04/17/2020 21:13:00.000000,5.947029
04/17/2020 21:14:00.000000,5.980719
04/17/2020 21:15:00.000000,6.030518
04/17/2020 21:16:00.000000,6.05589
04/17/2020 21:17:00.000000,6.038466
04/17/2020 21:18:00.000000,5.967453
04/17/2020 21:19:00.000000,5.985562
04/17/2020 21:20:00.000000,6.042625
04/17/2020 21:21:00.000000,6.117902
04/17/2020 21:22:00.000000,6.165174
04/17/2020 21:23:00.000000,6.162963
04/17/2020 21:24:00.000000,6.153961
04/17/2020 21:25:00.000000,6.142011
04/17/2020 21:26:00.000000,6.131588
04/17/2020 21:27:00.000000,6.061523
04/17/2020 21:28:00.000000,6.038887
04/17/2020 21:29:00.000000,6.044099
04/17/2020 21:30:00.000000,6.002565
04/17/2020 21:31:00.000000,5.929762
04/17/2020 21:32:00.000000,5.867067
04/17/2020 21:33:00.000000,5.825322
04/17/2020 21:34:00.000000,5.755731
04/17/2020 21:35:00.000000,5.706353
04/17/2020 21:36:00.000000,5.649711
04/17/2020 21:37:00.000000,5.620443
04/17/2020 21:38:00.000000,5.666662
04/17/2020 21:39:00.000000,5.702247
04/17/2020 21:40:00.000000,5.768417
04/17/2020 21:41:00.000000,5.850853
04/17/2020 21:42:00.000000,5.939343
04/17/2020 21:43:00.000000,6.037729
04/17/2020 21:44:00.000000,6.099583
04/17/2020 21:45:00.000000,6.169911
04/17/2020 21:46:00.000000,6.258401
04/17/2020 21:47:00.000000,6.305568
04/17/2020 21:48:00.000000,6.351997
04/17/2020 21:49:00.000000,6.38195
04/17/2020 21:50:00.000000,6.454752
04/17/2020 21:51:00.000000,6.457332
04/17/2020 21:52:00.000000,6.391899
04/17/2020 21:53:00.000000,6.345206
04/17/2020 21:54:00.000000,6.304041
04/17/2020 21:55:00.000000,6.316517
04/17/2020 21:56:00.000000,6.297619
04/17/2020 21:57:00.000000,6.317464
04/17/2020 21:58:00.000000,6.388004
04/17/2020 21:59:00.000000,6.386056
04/17/2020 22:00:00.000000,6.428958
04/17/2020 22:01:00.000000,6.466281
04/17/2020 22:02:00.000000,6.539136
04/17/2020 22:03:00.000000,6.650367
04/17/2020 22:04:00.000000,6.762124
04/17/2020 22:05:00.000000,6.849877
04/17/2020 22:06:00.000000,6.963213
04/17/2020 22:07:00.000000,7.154774
04/17/2020 22:08:00.000000,7.267163
04/17/2020 22:09:00.000000,7.409558
04/17/2020 22:10:00.000000,7.59775
04/17/2020 22:11:00.000000,7.683976
04/17/2020 22:12:00.000000,7.713139
04/17/2020 22:13:00.000000,7.724247
04/17/2020 22:14:00.000000,7.757884
04/17/2020 22:15:00.000000,7.808683
04/17/2020 22:16:00.000000,7.830687
04/17/2020 22:17:00.000000,7.788363
04/17/2020 22:18:00.000000,7.682134
04/17/2020 22:19:00.000000,7.583168
04/17/2020 22:20:00.000000,7.425192
04/17/2020 22:21:00.000000,7.265742
04/17/2020 22:22:00.000000,7.135455
04/17/2020 22:23:00.000000,7.06181
04/17/2020 22:24:00.000000,6.988481
04/17/2020 22:25:00.000000,6.896359
04/17/2020 22:26:00.000000,6.771758
04/17/2020 22:27:00.000000,6.63547
04/17/2020 22:28:00.000000,6.518606
04/17/2020 22:29:00.000000,6.397269
04/17/2020 22:30:00.000000,6.3112
04/17/2020 22:31:00.000000,6.254716
04/17/2020 22:32:00.000000,6.139748
04/17/2020 22:33:00.000000,6.025306
04/17/2020 22:34:00.000000,5.954714
04/17/2020 22:35:00.000000,5.901757
04/17/2020 22:36:00.000000,5.813267
04/17/2020 22:37:00.000000,5.749308
04/17/2020 22:38:00.000000,5.71804
04/17/2020 22:39:00.000000,5.705722
04/17/2020 22:40:00.000000,5.74236
04/17/2020 22:41:00.000000,5.831797
04/17/2020 22:42:00.000000,5.824691
04/17/2020 22:43:00.000000,5.859013
04/17/2020 22:44:00.000000,5.868383
04/17/2020 22:45:00.000000,5.857275
04/17/2020 22:46:00.000000,5.85259
04/17/2020 22:47:00.000000,5.848958
04/17/2020 22:48:00.000000,5.872383
04/17/2020 22:49:00.000000,5.868067
04/17/2020 22:50:00.000000,5.819532
04/17/2020 22:51:00.000000,5.751835
04/17/2020 22:52:00.000000,5.772102
04/17/2020 22:53:00.000000,6.115691
04/17/2020 22:54:00.000000,6.602885
04/17/2020 22:55:00.000000,7.33128
04/17/2020 22:56:00.000000,8.180909
04/17/2020 22:57:00.000000,9.140504
04/17/2020 22:58:00.000000,10.124367
04/17/2020 22:59:00.000000,11.137499
04/17/2020 23:00:00.000000,12.290393
04/17/2020 23:01:00.000000,13.470923
04/17/2020 23:02:00.000000,14.670246
04/17/2020 23:03:00.000000,15.711225
04/17/2020 23:04:00.000000,16.588016
04/17/2020 23:05:00.000000,17.373738
04/17/2020 23:06:00.000000,17.9191
04/17/2020 23:07:00.000000,18.325437
04/17/2020 23:08:00.000000,18.654761
04/17/2020 23:09:00.000000,18.95313
04/17/2020 23:10:00.000000,19.264871
04/17/2020 23:11:00.000000,19.473382
04/17/2020 23:12:00.000000,19.599563
04/17/2020 23:13:00.000000,19.653362
04/17/2020 23:14:00.000000,19.805812
04/17/2020 23:15:00.000000,20.082809
04/17/2020 23:16:00.000000,20.344594
04/17/2020 23:17:00.000000,20.685603
04/17/2020 23:18:00.000000,21.105574
04/17/2020 23:19:00.000000,21.503173
04/17/2020 23:20:00.000000,21.894613
04/17/2020 23:21:00.000000,22.192246
04/17/2020 23:22:00.000000,22.400652
04/17/2020 23:23:00.000000,22.621218
04/17/2020 23:24:00.000000,22.890162
04/17/2020 23:25:00.000000,23.149578
04/17/2020 23:26:00.000000,23.406361
04/17/2020 23:27:00.000000,23.630139
04/17/2020 23:28:00.000000,23.779955
04/17/2020 23:29:00.000000,23.756004
04/17/2020 23:30:00.000000,23.723418
04/17/2020 23:31:00.000000,23.841967
04/17/2020 23:32:00.000000,24.078852
04/17/2020 23:33:00.000000,24.295312
04/17/2020 23:34:00.000000,24.430863
04/17/2020 23:35:00.000000,24.756132
04/17/2020 23:36:00.000000,25.070611
04/17/2020 23:37:00.000000,25.359347
04/17/2020 23:38:00.000000,25.559015
04/17/2020 23:39:00.000000,25.796111
04/17/2020 23:40:00.000000,26.12933
04/17/2020 23:41:00.000000,26.376217
04/17/2020 23:42:00.000000,26.460495
04/17/2020 23:43:00.000000,26.482605
04/17/2020 23:44:00.000000,26.641844
04/17/2020 23:45:00.000000,26.942636
04/17/2020 23:46:00.000000,27.102612
04/17/2020 23:47:00.000000,27.157148
04/17/2020 23:48:00.000000,27.122773
04/17/2020 23:49:00.000000,27.216422
04/17/2020 23:50:00.000000,27.22316
04/17/2020 23:51:00.000000,27.272643
04/17/2020 23:52:00.000000,27.303491
04/17/2020 23:53:00.000000,27.403508
04/17/2020 23:54:00.000000,27.51695
04/17/2020 23:55:00.000000,27.579014
04/17/2020 23:56:00.000000,27.613336
04/17/2020 23:57:00.000000,27.577593
04/17/2020 23:58:00.000000,27.542429
04/17/2020 23:59:00.000000,27.565328
04/18/2020 00:00:00.000000,27.540691
04/18/2020 00:01:00.000000,27.582225
04/18/2020 00:02:00.000000,27.622233
04/18/2020 00:03:00.000000,27.751308
04/18/2020 00:04:00.000000,27.773839
04/18/2020 00:05:00.000000,27.768628
04/18/2020 00:06:00.000000,27.819742
04/18/2020 00:07:00.000000,27.852222
04/18/2020 00:08:00.000000,27.881279
04/18/2020 00:09:00.000000,27.935974
04/18/2020 00:10:00.000000,27.871857
04/18/2020 00:11:00.000000,27.848958
04/18/2020 00:12:00.000000,27.791579
04/18/2020 00:13:00.000000,27.783262
04/18/2020 00:14:00.000000,27.769838
04/18/2020 00:15:00.000000,27.82648
04/18/2020 00:16:00.000000,27.780208
04/18/2020 00:17:00.000000,27.743729
04/18/2020 00:18:00.000000,27.729094
04/18/2020 00:19:00.000000,27.781683
04/18/2020 00:20:00.000000,27.791737
04/18/2020 00:21:00.000000,27.82627
04/18/2020 00:22:00.000000,27.891966
04/18/2020 00:23:00.000000,27.96161
04/18/2020 00:24:00.000000,27.993985
04/18/2020 00:25:00.000000,27.946449
04/18/2020 00:26:00.000000,27.867014
04/18/2020 00:27:00.000000,27.972401
04/18/2020 00:28:00.000000,28.073104
04/18/2020 00:29:00.000000,28.115428
04/18/2020 00:30:00.000000,28.099793
04/18/2020 00:31:00.000000,28.236028
04/18/2020 00:32:00.000000,28.28588
04/18/2020 00:33:00.000000,28.235397
04/18/2020 00:34:00.000000,28.289302
04/18/2020 00:35:00.000000,28.341311
04/18/2020 00:36:00.000000,28.514553
04/18/2020 00:37:00.000000,28.794762
04/18/2020 00:38:00.000000,28.941472
04/18/2020 00:39:00.000000,29.206311
04/18/2020 00:40:00.000000,29.508786
04/18/2020 00:41:00.000000,29.78231
04/18/2020 00:42:00.000000,29.920598
04/18/2020 00:43:00.000000,30.058676
04/18/2020 00:44:00.000000,30.211019
04/18/2020 00:45:00.000000,30.351992
04/18/2020 00:46:00.000000,30.448589
04/18/2020 00:47:00.000000,30.479804
04/18/2020 00:48:00.000000,30.450642
04/18/2020 00:49:00.000000,30.491175
04/18/2020 00:50:00.000000,30.478068
04/18/2020 00:51:00.000000,30.412898
04/18/2020 00:52:00.000000,30.428532
04/18/2020 00:53:00.000000,30.506283
04/18/2020 00:54:00.000000,30.659101
04/18/2020 00:55:00.000000,30.832133
04/18/2020 00:56:00.000000,30.976264
04/18/2020 00:57:00.000000,31.130607
04/18/2020 00:58:00.000000,31.393445
04/18/2020 00:59:00.000000,31.62017
04/18/2020 01:00:00.000000,31.728611
04/18/2020 01:01:00.000000,31.694289
04/18/2020 01:02:00.000000,31.669284
04/18/2020 01:03:00.000000,31.623907
04/18/2020 01:04:00.000000,31.604746
04/18/2020 01:05:00.000000,31.581111
04/18/2020 01:06:00.000000,31.586006
04/18/2020 01:07:00.000000,31.608379
04/18/2020 01:08:00.000000,31.508202
04/18/2020 01:09:00.000000,31.306744
04/18/2020 01:10:00.000000,31.172878
04/18/2020 01:11:00.000000,31.13703
04/18/2020 01:12:00.000000,31.061069
04/18/2020 01:13:00.000000,31.04396
04/18/2020 01:14:00.000000,31.097391
04/18/2020 01:15:00.000000,31.094653
04/18/2020 01:16:00.000000,31.123974
04/18/2020 01:17:00.000000,31.13882
04/18/2020 01:18:00.000000,31.072176
04/18/2020 01:19:00.000000,31.095496
04/18/2020 01:20:00.000000,31.197829
04/18/2020 01:21:00.000000,31.254156
04/18/2020 01:22:00.000000,31.322748
04/18/2020 01:23:00.000000,31.49499
04/18/2020 01:24:00.000000,31.62217
04/18/2020 01:25:00.000000,31.628856
04/18/2020 01:26:00.000000,31.755405
04/18/2020 01:27:00.000000,31.868374
04/18/2020 01:28:00.000000,32.024296
04/18/2020 01:29:00.000000,32.220648
04/18/2020 01:30:00.000000,32.376887
04/18/2020 01:31:00.000000,32.660149
04/18/2020 01:32:00.000000,32.929303
04/18/2020 01:33:00.000000,33.038639
04/18/2020 01:34:00.000000,33.161925
04/18/2020 01:35:00.000000,33.177559
04/18/2020 01:36:00.000000,33.228198
04/18/2020 01:37:00.000000,33.169715
04/18/2020 01:38:00.000000,33.197194
04/18/2020 01:39:00.000000,33.263521
04/18/2020 01:40:00.000000,33.461611
04/18/2020 01:41:00.000000,33.575473
04/18/2020 01:42:00.000000,33.482351
04/18/2020 01:43:00.000000,33.50067
04/18/2020 01:44:00.000000,33.608058
04/18/2020 01:45:00.000000,33.734344
04/18/2020 01:46:00.000000,33.936328
04/18/2020 01:47:00.000000,34.169844
04/18/2020 01:48:00.000000,34.405676
04/18/2020 01:49:00.000000,34.526014
04/18/2020 01:50:00.000000,34.588289
04/18/2020 01:51:00.000000,34.53312
04/18/2020 01:52:00.000000,34.578234
04/18/2020 01:53:00.000000,34.637667
04/18/2020 01:54:00.000000,34.660827
04/18/2020 01:55:00.000000,34.738158
04/18/2020 01:56:00.000000,34.76432
04/18/2020 01:57:00.000000,34.617399
04/18/2020 01:58:00.000000,34.491166
04/18/2020 01:59:00.000000,34.335296
04/18/2020 02:00:00.000000,34.188479
04/18/2020 02:01:00.000000,34.034609
04/18/2020 02:02:00.000000,33.904113
04/18/2020 02:03:00.000000,33.784142
04/18/2020 02:04:00.000000,33.67207
04/18/2020 02:05:00.000000,33.624008
04/18/2020 02:06:00.000000,33.618902
04/18/2020 02:07:00.000000,33.640695
04/18/2020 02:08:00.000000,33.805198
04/18/2020 02:09:00.000000,33.90706
04/18/2020 02:10:00.000000,34.045243
04/18/2020 02:11:00.000000,34.221801
04/18/2020 02:12:00.000000,34.408994
04/18/2020 02:13:00.000000,34.592763
04/18/2020 02:14:00.000000,34.7948
04/18/2020 02:15:00.000000,34.980044
04/18/2020 02:16:00.000000,35.058321
04/18/2020 02:17:00.000000,35.109962
04/18/2020 02:18:00.000000,35.141072
04/18/2020 02:19:00.000000,35.206664
04/18/2020 02:20:00.000000,35.361272
04/18/2020 02:21:00.000000,35.49598
04/18/2020 02:22:00.000000,35.601894
04/18/2020 02:23:00.000000,35.732339
04/18/2020 02:24:00.000000,35.805458
04/18/2020 02:25:00.000000,35.860151
04/18/2020 02:26:00.000000,36.029972
04/18/2020 02:27:00.000000,36.241327
04/18/2020 02:28:00.000000,36.52622
04/18/2020 02:29:00.000000,36.868072
04/18/2020 02:30:00.000000,37.266091
04/18/2020 02:31:00.000000,37.601942
04/18/2020 02:32:00.000000,37.969482
04/18/2020 02:33:00.000000,38.385032
04/18/2020 02:34:00.000000,38.708669
04/18/2020 02:35:00.000000,39.150065
04/18/2020 02:36:00.000000,39.625942
04/18/2020 02:37:00.000000,39.983691
04/18/2020 02:38:00.000000,40.319172
04/18/2020 02:39:00.000000,41.078469
04/18/2020 02:40:00.000000,42.026536
04/18/2020 02:41:00.000000,42.586744
04/18/2020 02:42:00.000000,43.154898
04/18/2020 02:43:00.000000,43.686416
04/18/2020 02:44:00.000000,44.120285
04/18/2020 02:45:00.000000,44.525884
04/18/2020 02:46:00.000000,44.80641
04/18/2020 02:47:00.000000,45.033662
04/18/2020 02:48:00.000000,45.248122
04/18/2020 02:49:00.000000,45.605765
04/18/2020 02:50:00.000000,45.360247
04/18/2020 02:51:00.000000,44.717499
04/18/2020 02:52:00.000000,44.381912
04/18/2020 02:53:00.000000,44.095701
04/18/2020 02:54:00.000000,43.730319
04/18/2020 02:55:00.000000,43.406208
04/18/2020 02:56:00.000000,43.200961
04/18/2020 02:57:00.000000,43.062461
04/18/2020 02:58:00.000000,42.953073
04/18/2020 02:59:00.000000,42.875164
04/18/2020 03:00:00.000000,42.525521
04/18/2020 03:01:00.000000,42.245786
04/18/2020 03:02:00.000000,42.196252
04/18/2020 03:03:00.000000,42.197515
04/18/2020 03:04:00.000000,42.184829
04/18/2020 03:05:00.000000,42.286899
04/18/2020 03:06:00.000000,42.458141
04/18/2020 03:07:00.000000,42.54442
04/18/2020 03:08:00.000000,42.596428
04/18/2020 03:09:00.000000,42.635857
04/18/2020 03:10:00.000000,42.74335
04/18/2020 03:11:00.000000,42.899695
04/18/2020 03:12:00.000000,43.061988
04/18/2020 03:13:00.000000,43.222701
04/18/2020 03:14:00.000000,43.310296
04/18/2020 03:15:00.000000,43.523914
04/18/2020 03:16:00.000000,43.699998
04/18/2020 03:17:00.000000,43.817494
04/18/2020 03:18:00.000000,43.991419
04/18/2020 03:19:00.000000,44.182508
04/18/2020 03:20:00.000000,44.385649
04/18/2020 03:21:00.000000,44.516778
04/18/2020 03:22:00.000000,44.624429
04/18/2020 03:23:00.000000,44.781037
04/18/2020 03:24:00.000000,44.941592
04/18/2020 03:25:00.000000,45.164949
04/18/2020 03:26:00.000000,45.177267
04/18/2020 03:27:00.000000,45.27918
04/18/2020 03:28:00.000000,45.374407
04/18/2020 03:29:00.000000,45.449632
04/18/2020 03:30:00.000000,45.590289
04/18/2020 03:31:00.000000,45.714101
04/18/2020 03:32:00.000000,45.923192
04/18/2020 03:33:00.000000,46.205085
04/18/2020 03:34:00.000000,46.420124
04/18/2020 03:35:00.000000,46.693279
04/18/2020 03:36:00.000000,46.891158
04/18/2020 03:37:00.000000,47.234167
04/18/2020 03:38:00.000000,47.534327
04/18/2020 03:39:00.000000,47.856333
04/18/2020 03:40:00.000000,48.185288
04/18/2020 03:41:00.000000,48.498344
04/18/2020 03:42:00.000000,48.790712
04/18/2020 03:43:00.000000,48.991487
04/18/2020 03:44:00.000000,49.168361
04/18/2020 03:45:00.000000,49.415563
04/18/2020 03:46:00.000000,49.665293
04/18/2020 03:47:00.000000,49.972928
04/18/2020 03:48:00.000000,50.154962
04/18/2020 03:49:00.000000,50.24503
04/18/2020 03:50:00.000000,50.318833
04/18/2020 03:51:00.000000,50.408427
04/18/2020 03:52:00.000000,50.386318
04/18/2020 03:53:00.000000,50.354682
04/18/2020 03:54:00.000000,50.383633
04/18/2020 03:55:00.000000,50.432959
04/18/2020 03:56:00.000000,50.54798
04/18/2020 03:57:00.000000,50.580829
04/18/2020 03:58:00.000000,50.629574
04/18/2020 03:59:00.000000,50.69727
04/18/2020 04:00:00.000000,50.823557
04/18/2020 04:01:00.000000,51.044492
04/18/2020 04:02:00.000000,51.13914
04/18/2020 04:03:00.000000,51.212206
04/18/2020 04:04:00.000000,51.309592
04/18/2020 04:05:00.000000,51.472727
04/18/2020 04:06:00.000000,51.571271
04/18/2020 04:07:00.000000,51.583115
04/18/2020 04:08:00.000000,51.6157
04/18/2020 04:09:00.000000,51.591485
04/18/2020 04:10:00.000000,51.668868
04/18/2020 04:11:00.000000,51.786258
04/18/2020 04:12:00.000000,51.781837
04/18/2020 04:13:00.000000,51.887645
04/18/2020 04:14:00.000000,52.104578
04/18/2020 04:15:00.000000,52.31288
04/18/2020 04:16:00.000000,52.421531
04/18/2020 04:17:00.000000,52.612777
04/18/2020 04:18:00.000000,52.814445
04/18/2020 04:19:00.000000,53.027379
04/18/2020 04:20:00.000000,53.28532
04/18/2020 04:21:00.000000,53.404762
04/18/2020 04:22:00.000000,53.489779
04/18/2020 04:23:00.000000,53.612379
04/18/2020 04:24:00.000000,53.737086
04/18/2020 04:25:00.000000,53.832631
04/18/2020 04:26:00.000000,53.966023
04/18/2020 04:27:00.000000,54.218962
04/18/2020 04:28:00.000000,54.345986
04/18/2020 04:29:00.000000,54.41842
04/18/2020 04:30:00.000000,54.571028
04/18/2020 04:31:00.000000,54.754587
04/18/2020 04:32:00.000000,54.972732
04/18/2020 04:33:00.000000,55.081542
04/18/2020 04:34:00.000000,55.216881
04/18/2020 04:35:00.000000,55.276683
04/18/2020 04:36:00.000000,55.263838
04/18/2020 04:37:00.000000,55.240728
04/18/2020 04:38:00.000000,55.156765
04/18/2020 04:39:00.000000,55.180822
04/18/2020 04:40:00.000000,55.143659
04/18/2020 04:41:00.000000,55.02748
04/18/2020 04:42:00.000000,55.020794
04/18/2020 04:43:00.000000,54.989892
04/18/2020 04:44:00.000000,55.194246
04/18/2020 04:45:00.000000,55.487562
04/18/2020 04:46:00.000000,55.821676
04/18/2020 04:47:00.000000,56.283233
04/18/2020 04:48:00.000000,56.675779
04/18/2020 04:49:00.000000,56.979675
04/18/2020 04:50:00.000000,57.306419
04/18/2020 04:51:00.000000,57.646428
04/18/2020 04:52:00.000000,57.854887
04/18/2020 04:53:00.000000,57.927269
04/18/2020 04:54:00.000000,58.132832
04/18/2020 04:55:00.000000,58.279649
04/18/2020 04:56:00.000000,58.334606
04/18/2020 04:57:00.000000,58.406831
04/18/2020 04:58:00.000000,58.248064
04/18/2020 04:59:00.000000,58.117461
04/18/2020 05:00:00.000000,58.061556
04/18/2020 05:01:00.000000,57.95179
04/18/2020 05:02:00.000000,57.87247
04/18/2020 05:03:00.000000,57.891
04/18/2020 05:04:00.000000,58.020127
04/18/2020 05:05:00.000000,58.460155
04/18/2020 05:06:00.000000,58.951877
04/18/2020 05:07:00.000000,59.560882
04/18/2020 05:08:00.000000,60.186942
04/18/2020 05:09:00.000000,60.882069
04/18/2020 05:10:00.000000,61.662579
04/18/2020 05:11:00.000000,62.313065
04/18/2020 05:12:00.000000,63.051095
04/18/2020 05:13:00.000000,63.920358
04/18/2020 05:14:00.000000,64.826892
04/18/2020 05:15:00.000000,65.637882
04/18/2020 05:16:00.000000,66.072224
04/18/2020 05:17:00.000000,66.329218
04/18/2020 05:18:00.000000,66.472716
04/18/2020 05:19:00.000000,66.607479
04/18/2020 05:20:00.000000,66.857471
04/18/2020 05:21:00.000000,67.121939
04/18/2020 05:22:00.000000,67.366616
04/18/2020 05:23:00.000000,67.522225
04/18/2020 05:24:00.000000,67.771848
04/18/2020 05:25:00.000000,67.83802
04/18/2020 05:26:00.000000,67.74237
04/18/2020 05:27:00.000000,67.774482
04/18/2020 05:28:00.000000,67.773324
04/18/2020 05:29:00.000000,67.843125
04/18/2020 05:30:00.000000,67.966673
04/18/2020 05:31:00.000000,67.859075
04/18/2020 05:32:00.000000,67.769849
04/18/2020 05:33:00.000000,67.669933
04/18/2020 05:34:00.000000,67.582339
04/18/2020 05:35:00.000000,67.176529
04/18/2020 05:36:00.000000,66.741768
04/18/2020 05:37:00.000000,66.377437
04/18/2020 05:38:00.000000,65.830602
04/18/2020 05:39:00.000000,65.228228
04/18/2020 05:40:00.000000,64.336066
04/18/2020 05:41:00.000000,63.346413
04/18/2020 05:42:00.000000,62.539212
04/18/2020 05:43:00.000000,61.685057
04/18/2020 05:44:00.000000,60.875226
04/18/2020 05:45:00.000000,59.893942
04/18/2020 05:46:00.000000,59.180602
04/18/2020 05:47:00.000000,58.587968
04/18/2020 05:48:00.000000,57.762449
04/18/2020 05:49:00.000000,56.824701
04/18/2020 05:50:00.000000,55.964439
04/18/2020 05:51:00.000000,55.236095
04/18/2020 05:52:00.000000,54.564499
04/18/2020 05:53:00.000000,53.732612
04/18/2020 05:54:00.000000,52.746852
04/18/2020 05:55:00.000000,51.369708
04/18/2020 05:56:00.000000,49.970769
04/18/2020 05:57:00.000000,48.241613
04/18/2020 05:58:00.000000,46.295733
04/18/2020 05:59:00.000000,44.42034
04/18/2020 06:00:00.000000,42.626118
04/18/2020 06:01:00.000000,40.678373
04/18/2020 06:02:00.000000,38.69335
04/18/2020 06:03:00.000000,36.7341
04/18/2020 06:04:00.000000,34.90782
04/18/2020 06:05:00.000000,33.253626
04/18/2020 06:06:00.000000,32.009504
04/18/2020 06:07:00.000000,30.763751
04/18/2020 06:08:00.000000,29.603698
04/18/2020 06:09:00.000000,28.737962
04/18/2020 06:10:00.000000,28.115164
04/18/2020 06:11:00.000000,27.710302
04/18/2020 06:12:00.000000,27.404509
04/18/2020 06:13:00.000000,27.270168
04/18/2020 06:14:00.000000,27.069343
04/18/2020 06:15:00.000000,26.756707
04/18/2020 06:16:00.000000,26.604416
04/18/2020 06:17:00.000000,26.582517
04/18/2020 06:18:00.000000,26.694643
04/18/2020 06:19:00.000000,26.873308
04/18/2020 06:20:00.000000,26.933949
04/18/2020 06:21:00.000000,26.645476
04/18/2020 06:22:00.000000,26.322786
04/18/2020 06:23:00.000000,26.142701
04/18/2020 06:24:00.000000,25.964668
04/18/2020 06:25:00.000000,25.829749
04/18/2020 06:26:00.000000,25.809377
04/18/2020 06:27:00.000000,25.711517
04/18/2020 06:28:00.000000,25.525272
04/18/2020 06:29:00.000000,25.307022
04/18/2020 06:30:00.000000,25.135202
04/18/2020 06:31:00.000000,25.021654
04/18/2020 06:32:00.000000,25.104038
04/18/2020 06:33:00.000000,25.078401
04/18/2020 06:34:00.000000,24.960328
04/18/2020 06:35:00.000000,24.795929
04/18/2020 06:36:00.000000,24.664221
04/18/2020 06:37:00.000000,24.394541
04/18/2020 06:38:00.000000,23.86297
04/18/2020 06:39:00.000000,23.244015
04/18/2020 06:40:00.000000,22.647486
04/18/2020 06:41:00.000000,21.942253
04/18/2020 06:42:00.000000,21.197275
04/18/2020 06:43:00.000000,20.383917
04/18/2020 06:44:00.000000,19.587509
04/18/2020 06:45:00.000000,18.796418
04/18/2020 06:46:00.000000,17.93126
04/18/2020 06:47:00.000000,17.02499
04/18/2020 06:48:00.000000,16.28833
04/18/2020 06:49:00.000000,15.736756
04/18/2020 06:50:00.000000,15.302677
04/18/2020 06:51:00.000000,14.930662
04/18/2020 06:52:00.000000,14.676142
04/18/2020 06:53:00.000000,14.460419
04/18/2020 06:54:00.000000,14.312339
04/18/2020 06:55:00.000000,14.111197
04/18/2020 06:56:00.000000,13.952642
04/18/2020 06:57:00.000000,13.840464
04/18/2020 06:58:00.000000,13.749131
04/18/2020 06:59:00.000000,13.574152
04/18/2020 07:00:00.000000,13.427231
04/18/2020 07:01:00.000000,13.291522
04/18/2020 07:02:00.000000,13.112963
04/18/2020 07:03:00.000000,12.911189
04/18/2020 07:04:00.000000,12.779745
04/18/2020 07:05:00.000000,12.661671
04/18/2020 07:06:00.000000,12.534437
04/18/2020 07:07:00.000000,12.319872
04/18/2020 07:08:00.000000,12.141997
04/18/2020 07:09:00.000000,12.02287
04/18/2020 07:10:00.000000,11.907955
04/18/2020 07:11:00.000000,11.789091
04/18/2020 07:12:00.000000,11.657804
04/18/2020 07:13:00.000000,11.555154
04/18/2020 07:14:00.000000,11.480403
04/18/2020 07:15:00.000000,11.348695
04/18/2020 07:16:00.000000,11.223199
04/18/2020 07:17:00.000000,11.131814
04/18/2020 07:18:00.000000,11.155344
04/18/2020 07:19:00.000000,11.129655
