InstrumentName, Woods Park,,
02/14/2019 14:43:44.000000,1.81,2.49,2.13
02/14/2019 14:45:02.000000,1.43,2.09,1.91
02/14/2019 14:47:43.000000,1.85,2.22,2.2
02/14/2019 14:49:03.000000,1.81,2.79,2.4
02/14/2019 14:51:42.000000,2.13,2.72,2.41
02/14/2019 14:53:02.000000,1.77,2.91,2.36
02/14/2019 14:55:42.000000,1.78,2.72,2.26
02/14/2019 14:57:02.000000,1.57,2.43,2.19
02/14/2019 14:59:42.000000,1.98,2.41,2.41
02/14/2019 15:01:02.000000,1.7,2.64,2.21
02/14/2019 15:03:42.000000,1.57,2.22,2.13
02/14/2019 15:05:02.000000,1.81,2.43,2.21
02/14/2019 15:07:47.000000,1.59,3.35,2.67
02/14/2019 15:09:01.000000,2.0,2.49,2.32
02/14/2019 15:11:42.000000,1.8,2.91,2.78
02/14/2019 15:13:05.000000,1.66,2.4,2.4
02/14/2019 15:15:44.000000,1.41,2.15,2.15
02/14/2019 15:17:02.000000,1.81,2.38,2.3
02/14/2019 15:19:42.000000,1.85,2.11,2.11
02/14/2019 15:21:04.000000,1.91,2.49,2.36
02/14/2019 15:23:42.000000,1.89,2.35,2.35
02/14/2019 15:25:02.000000,2.0,2.81,2.7
02/14/2019 15:27:42.000000,1.67,2.46,2.33
02/14/2019 15:29:01.000000,1.83,3.0,2.57
02/14/2019 15:31:42.000000,2.39,3.35,3.35
02/14/2019 15:33:02.000000,2.0,2.62,2.62
02/14/2019 15:35:42.000000,2.17,3.24,3.24
02/14/2019 15:37:02.000000,2.21,3.51,3.3
02/14/2019 15:39:42.000000,1.91,2.46,2.13
02/14/2019 15:41:03.000000,2.62,3.53,3.53
02/14/2019 15:43:42.000000,2.17,3.35,2.91
02/14/2019 15:45:01.000000,2.3,3.3,3.19
02/14/2019 15:47:42.000000,2.11,2.78,2.63
02/14/2019 15:49:03.000000,2.19,2.89,2.89
02/14/2019 15:51:42.000000,2.04,2.59,2.59
02/14/2019 15:53:02.000000,2.0,2.62,2.62
02/14/2019 15:55:42.000000,2.57,3.41,3.11
02/14/2019 15:57:02.000000,2.53,3.28,3.04
02/14/2019 15:59:45.000000,2.54,3.54,3.48
02/14/2019 16:01:02.000000,2.17,2.7,2.7
02/14/2019 16:03:41.000000,2.09,3.11,2.91
02/14/2019 16:05:02.000000,1.98,2.57,2.57
02/14/2019 16:07:42.000000,2.57,4.0,3.57
02/14/2019 16:09:02.000000,2.13,3.21,3.0
02/14/2019 16:11:42.000000,2.43,3.65,3.46
02/14/2019 16:13:03.000000,2.28,3.04,2.98
02/14/2019 16:15:42.000000,1.91,3.02,2.76
02/14/2019 16:17:02.000000,1.87,2.74,2.6
02/14/2019 16:19:41.000000,2.34,3.11,3.11
02/14/2019 16:21:02.000000,2.22,3.22,2.98
02/14/2019 16:23:43.000000,2.18,3.57,2.93
02/14/2019 16:25:01.000000,2.24,3.39,3.24
02/14/2019 16:27:42.000000,2.04,3.36,2.96
02/14/2019 16:29:02.000000,2.33,2.89,2.8
02/14/2019 16:31:45.000000,2.0,2.61,2.61
02/14/2019 16:33:02.000000,2.64,3.89,3.64
02/14/2019 16:35:42.000000,2.33,3.37,3.23
02/14/2019 16:37:02.000000,2.51,3.44,3.21
02/14/2019 16:39:42.000000,2.11,2.89,2.32
02/14/2019 16:41:02.000000,2.23,2.89,2.75
02/14/2019 16:43:42.000000,2.25,3.16,3.16
02/14/2019 16:45:04.000000,2.0,2.98,2.89
02/14/2019 16:47:41.000000,1.52,2.16,2.16
02/14/2019 16:49:03.000000,2.07,3.11,2.52
02/14/2019 16:51:42.000000,2.15,3.17,2.89
02/14/2019 16:53:02.000000,1.78,2.6,2.38
02/14/2019 16:55:42.000000,2.48,3.35,3.35
02/14/2019 16:58:22.000000,2.54,3.74,3.52
02/14/2019 16:59:42.000000,2.32,3.4,3.4
02/14/2019 17:01:02.000000,2.0,3.41,2.83
02/14/2019 17:03:41.000000,2.4,3.13,3.09
02/14/2019 17:05:02.000000,2.26,3.28,3.2
02/14/2019 17:07:42.000000,2.06,3.0,2.7
02/14/2019 17:09:02.000000,2.5,3.0,3.0
02/14/2019 17:11:42.000000,1.96,2.79,2.79
02/14/2019 17:13:02.000000,2.26,3.11,2.83
02/14/2019 17:15:42.000000,3.06,3.94,3.83
02/14/2019 17:17:02.000000,2.83,3.93,3.89
02/14/2019 17:19:41.000000,1.98,2.81,2.81
02/14/2019 17:21:04.000000,2.09,2.83,2.83
02/14/2019 17:23:42.000000,2.0,3.15,2.79
02/14/2019 17:26:25.000000,2.53,3.7,3.4
02/14/2019 17:27:42.000000,1.96,2.55,2.55
02/14/2019 17:30:22.000000,2.15,2.57,2.57
02/14/2019 17:31:45.000000,2.0,3.0,2.96
02/14/2019 17:34:22.000000,2.13,3.47,3.06
02/14/2019 17:35:42.000000,2.53,3.19,2.89
02/14/2019 17:38:22.000000,2.3,3.23,3.23
02/14/2019 17:39:41.000000,2.34,3.15,2.98
02/14/2019 17:42:22.000000,2.19,3.34,3.26
02/14/2019 17:43:41.000000,2.11,2.81,2.81
02/14/2019 17:46:22.000000,1.96,3.11,2.68
02/14/2019 17:47:42.000000,2.11,2.87,2.81
02/14/2019 17:50:21.000000,2.26,2.94,2.85
02/14/2019 17:51:42.000000,2.26,3.43,3.43
02/14/2019 17:54:22.000000,2.09,3.15,2.72
02/14/2019 17:55:42.000000,2.0,3.0,2.89
02/14/2019 17:58:21.000000,2.47,3.83,3.43
02/14/2019 17:59:41.000000,2.6,3.21,2.96
02/14/2019 18:02:22.000000,2.34,3.15,3.15
02/14/2019 18:03:41.000000,2.6,3.4,3.15
02/14/2019 18:06:22.000000,2.67,4.26,3.91
02/14/2019 18:07:44.000000,2.17,3.61,3.5
02/14/2019 18:10:22.000000,2.23,3.73,3.25
02/14/2019 18:11:42.000000,2.71,3.98,3.62
02/14/2019 18:14:22.000000,2.2,3.25,2.84
02/14/2019 18:15:42.000000,2.07,2.89,2.42
02/14/2019 18:18:21.000000,2.35,2.98,2.98
02/14/2019 18:19:42.000000,2.0,3.02,2.78
02/14/2019 18:22:22.000000,2.0,2.86,2.6
02/14/2019 18:23:41.000000,2.46,3.04,3.04
02/14/2019 18:26:21.000000,2.25,3.14,3.0
02/14/2019 18:27:41.000000,2.09,3.26,3.22
02/14/2019 18:30:22.000000,2.02,3.07,2.87
02/14/2019 18:31:42.000000,2.15,2.93,2.83
02/14/2019 18:34:22.000000,2.09,3.4,2.89
02/14/2019 18:35:42.000000,2.5,3.63,3.48
02/14/2019 18:38:21.000000,1.91,2.63,2.43
02/14/2019 18:39:42.000000,2.36,3.7,3.45
02/14/2019 18:42:24.000000,2.56,3.47,3.47
02/14/2019 18:43:41.000000,2.13,2.85,2.85
02/14/2019 18:46:21.000000,2.13,3.44,3.16
02/14/2019 18:47:42.000000,2.02,2.96,2.8
02/14/2019 18:50:23.000000,2.3,3.41,2.7
02/14/2019 18:51:41.000000,2.06,3.13,3.13
02/14/2019 18:54:21.000000,2.15,3.43,3.04
02/14/2019 18:55:41.000000,1.7,2.62,2.62
02/14/2019 18:58:24.000000,1.78,2.98,2.78
02/14/2019 18:59:42.000000,1.79,2.96,2.62
02/14/2019 19:02:24.000000,2.0,2.72,2.72
02/14/2019 19:03:41.000000,2.0,2.34,2.34
02/14/2019 19:06:22.000000,1.63,2.39,2.17
02/14/2019 19:07:41.000000,2.17,3.04,2.94
02/14/2019 19:10:21.000000,1.78,2.48,2.48
02/14/2019 19:11:41.000000,1.87,2.79,2.66
02/14/2019 19:14:21.000000,1.98,3.48,2.83
02/14/2019 19:15:41.000000,2.3,2.91,2.91
02/14/2019 19:18:21.000000,2.2,3.61,3.33
02/14/2019 19:19:41.000000,1.87,3.09,2.81
02/14/2019 19:22:22.000000,1.93,3.09,3.09
02/14/2019 19:23:42.000000,2.0,3.06,3.06
02/14/2019 19:26:21.000000,2.17,2.85,2.85
02/14/2019 19:27:41.000000,2.43,3.43,3.15
02/14/2019 19:30:21.000000,2.0,3.0,3.0
02/14/2019 19:31:41.000000,2.43,2.91,2.91
02/14/2019 19:34:21.000000,2.67,3.46,3.46
02/14/2019 19:35:42.000000,1.96,2.77,2.77
02/14/2019 19:38:24.000000,2.0,3.11,3.0
02/14/2019 19:39:42.000000,2.0,3.55,3.17
02/14/2019 19:42:21.000000,1.85,2.65,2.57
02/14/2019 19:43:41.000000,1.74,2.76,2.17
02/14/2019 19:46:21.000000,1.76,2.52,2.52
02/14/2019 19:47:41.000000,2.4,2.96,2.96
02/14/2019 19:50:21.000000,1.7,2.65,2.5
02/14/2019 19:51:41.000000,1.81,3.06,2.64
02/14/2019 19:54:22.000000,2.11,3.0,2.89
02/14/2019 19:55:44.000000,1.47,2.51,2.19
02/14/2019 19:58:21.000000,2.09,2.96,2.87
02/14/2019 19:59:41.000000,1.85,3.23,2.85
02/14/2019 20:02:21.000000,2.24,2.93,2.93
02/14/2019 20:03:41.000000,1.74,2.61,2.61
02/14/2019 20:06:21.000000,2.22,2.72,2.72
02/14/2019 20:07:42.000000,1.87,2.77,2.62
02/14/2019 20:10:21.000000,1.76,3.02,2.67
02/14/2019 20:11:42.000000,2.0,3.04,2.77
02/14/2019 20:14:21.000000,1.87,3.11,2.7
02/14/2019 20:15:41.000000,1.87,2.34,2.28
02/14/2019 20:18:22.000000,1.43,2.46,2.46
02/14/2019 20:19:44.000000,1.6,2.51,2.36
02/14/2019 20:22:22.000000,1.61,2.28,2.2
02/14/2019 20:23:44.000000,1.34,2.23,2.04
02/14/2019 20:26:21.000000,1.07,2.11,1.87
02/14/2019 20:27:41.000000,1.38,2.4,2.21
02/14/2019 20:30:21.000000,1.89,2.48,2.48
02/14/2019 20:31:41.000000,1.53,1.96,1.96
02/14/2019 20:34:21.000000,1.65,2.11,2.11
02/14/2019 20:35:41.000000,0.98,1.6,1.6
02/14/2019 20:38:27.000000,1.07,1.61,1.61
02/14/2019 20:39:41.000000,1.0,1.67,1.57
02/14/2019 20:42:32.000000,1.66,2.26,2.0
02/14/2019 20:43:54.000000,1.35,1.96,1.85
02/14/2019 20:46:32.000000,1.0,1.27,1.27
02/14/2019 20:47:51.000000,1.7,2.34,2.34
02/14/2019 20:50:31.000000,1.49,2.4,2.13
02/14/2019 20:51:51.000000,1.09,1.74,1.74
02/14/2019 20:54:31.000000,1.0,1.27,1.2
02/14/2019 20:55:52.000000,1.39,1.89,1.84
02/14/2019 20:58:34.000000,1.22,1.96,1.89
02/14/2019 20:59:51.000000,1.29,1.82,1.82
02/14/2019 21:02:33.000000,1.52,2.28,2.28
02/14/2019 21:03:51.000000,1.35,1.93,1.74
02/14/2019 21:06:34.000000,1.77,2.19,1.91
02/14/2019 21:07:51.000000,1.13,1.89,1.89
02/14/2019 21:10:32.000000,1.64,2.53,2.43
02/14/2019 21:11:51.000000,1.04,1.7,1.7
02/14/2019 21:14:32.000000,1.0,2.09,1.89
02/14/2019 21:15:51.000000,0.89,1.96,1.54
02/14/2019 21:18:31.000000,1.0,1.53,1.34
02/14/2019 21:19:51.000000,0.98,1.11,1.11
02/14/2019 21:22:31.000000,0.7,1.3,1.3
02/14/2019 21:23:51.000000,1.3,1.63,1.63
02/14/2019 21:26:35.000000,0.81,1.0,1.0
02/14/2019 21:27:51.000000,0.61,1.0,1.0
02/14/2019 21:30:31.000000,1.09,1.91,1.64
02/14/2019 21:31:51.000000,1.0,1.26,1.26
02/14/2019 21:34:31.000000,1.23,1.79,1.79
02/14/2019 21:35:51.000000,0.93,1.54,1.54
02/14/2019 21:38:31.000000,0.96,1.19,1.19
02/14/2019 21:39:51.000000,0.89,1.0,1.0
02/14/2019 21:42:31.000000,1.11,1.28,1.28
02/14/2019 21:43:51.000000,1.0,1.26,1.26
02/14/2019 21:46:31.000000,0.98,1.47,1.15
02/14/2019 21:47:51.000000,2.74,3.43,3.43
02/14/2019 21:50:31.000000,1.19,1.91,1.91
02/14/2019 21:51:54.000000,0.96,1.24,0.96
02/14/2019 21:54:32.000000,1.0,1.57,1.57
02/14/2019 21:55:51.000000,1.0,1.3,1.3
02/14/2019 21:58:31.000000,0.87,1.49,1.49
02/14/2019 21:59:51.000000,0.96,0.98,0.98
02/14/2019 22:02:31.000000,0.95,1.42,1.42
02/14/2019 22:03:54.000000,1.0,1.4,1.18
02/14/2019 22:06:31.000000,1.0,1.67,1.2
02/14/2019 22:07:51.000000,1.0,1.11,1.02
02/14/2019 22:10:32.000000,1.0,1.43,1.24
02/14/2019 22:11:51.000000,0.81,1.17,1.06
02/14/2019 22:14:34.000000,1.0,1.78,1.48
02/14/2019 22:18:31.000000,1.52,2.11,2.09
02/14/2019 22:19:51.000000,2.0,3.04,2.7
02/14/2019 22:22:31.000000,2.09,3.15,3.04
02/14/2019 22:23:51.000000,2.06,2.55,2.55
02/14/2019 22:26:31.000000,1.73,2.6,2.11
02/14/2019 22:27:51.000000,2.28,3.32,2.7
02/14/2019 22:30:31.000000,1.17,1.61,1.61
02/14/2019 22:31:51.000000,0.94,1.43,1.26
02/14/2019 22:34:32.000000,1.04,1.54,1.41
02/14/2019 22:35:51.000000,1.0,1.94,1.3
02/14/2019 22:38:31.000000,0.87,1.59,1.41
02/14/2019 22:39:51.000000,0.94,1.6,1.4
02/14/2019 22:42:32.000000,1.0,1.73,1.73
02/14/2019 22:43:51.000000,1.6,3.02,2.84
02/14/2019 22:45:11.000000,1.48,2.05,1.61
02/14/2019 22:47:52.000000,1.0,1.8,1.67
02/14/2019 22:49:12.000000,1.05,1.75,1.75
02/14/2019 22:51:51.000000,1.28,1.98,1.89
02/14/2019 22:53:11.000000,1.24,2.0,1.89
02/14/2019 22:55:51.000000,1.3,2.04,2.04
02/14/2019 22:57:11.000000,1.33,2.17,1.83
02/14/2019 22:59:53.000000,1.0,1.34,1.34
02/14/2019 23:03:51.000000,2.11,2.91,2.91
02/14/2019 23:05:11.000000,2.0,2.61,2.41
02/14/2019 23:07:51.000000,2.11,2.77,2.77
02/14/2019 23:09:11.000000,2.0,2.74,2.63
02/14/2019 23:11:51.000000,1.83,2.64,2.64
02/14/2019 23:13:11.000000,2.74,4.07,4.0
02/14/2019 23:15:54.000000,1.96,2.57,2.57
02/14/2019 23:17:11.000000,2.07,2.89,2.56
02/14/2019 23:19:51.000000,3.0,4.23,4.19
02/14/2019 23:21:11.000000,3.09,4.02,4.02
02/14/2019 23:23:51.000000,3.34,4.43,4.43
02/14/2019 23:25:11.000000,2.89,3.96,3.46
02/14/2019 23:27:51.000000,2.93,3.57,3.57
02/14/2019 23:29:11.000000,2.8,3.63,3.63
02/14/2019 23:31:51.000000,3.55,4.96,4.87
02/14/2019 23:33:17.000000,2.89,3.76,3.52
02/14/2019 23:35:51.000000,3.06,3.4,3.4
02/14/2019 23:37:11.000000,2.98,3.85,3.8
02/14/2019 23:39:51.000000,3.6,4.21,4.21
02/14/2019 23:41:11.000000,4.35,5.7,5.39
02/14/2019 23:43:51.000000,5.74,7.43,7.3
02/14/2019 23:45:11.000000,6.11,8.87,7.76
02/14/2019 23:47:51.000000,6.41,7.37,7.28
02/14/2019 23:49:15.000000,6.2,7.71,7.62
02/14/2019 23:51:51.000000,6.73,8.49,8.49
02/14/2019 23:53:11.000000,5.7,6.84,6.84
02/14/2019 23:55:51.000000,6.18,8.11,7.76
02/14/2019 23:57:11.000000,6.64,8.34,8.0
02/14/2019 23:59:51.000000,6.59,8.41,8.0
02/15/2019 00:01:11.000000,5.47,6.89,6.69
02/15/2019 00:03:51.000000,5.53,6.82,6.78
02/15/2019 00:05:11.000000,4.84,5.98,5.59
02/15/2019 00:07:51.000000,5.09,6.44,6.33
02/15/2019 00:09:11.000000,4.45,6.32,5.68
02/15/2019 00:11:51.000000,4.98,6.37,6.11
02/15/2019 00:13:11.000000,4.76,5.8,5.8
02/15/2019 00:15:51.000000,4.33,5.48,5.48
02/15/2019 00:17:11.000000,4.16,5.56,5.38
02/15/2019 00:19:51.000000,5.31,6.8,6.11
02/15/2019 00:21:11.000000,4.95,5.5,5.34
02/15/2019 00:23:51.000000,4.83,6.3,6.17
02/15/2019 00:25:11.000000,5.46,6.28,6.15
02/15/2019 00:27:51.000000,5.6,7.13,6.94
02/15/2019 00:29:11.000000,5.6,6.77,6.74
02/15/2019 00:31:51.000000,5.91,7.53,7.13
02/15/2019 00:33:11.000000,6.13,7.17,7.15
02/15/2019 00:35:51.000000,5.62,7.7,7.02
02/15/2019 00:37:11.000000,5.68,7.13,6.87
02/15/2019 00:39:51.000000,4.89,6.7,6.09
02/15/2019 00:41:11.000000,5.21,7.09,6.79
02/15/2019 00:43:52.000000,5.02,6.64,6.4
02/15/2019 00:45:11.000000,4.89,6.38,6.21
02/15/2019 00:46:31.000000,4.67,5.93,5.93
02/15/2019 00:49:14.000000,4.64,5.85,5.85
02/15/2019 00:51:51.000000,5.21,7.32,6.85
02/15/2019 00:53:11.000000,4.77,6.4,6.02
02/15/2019 00:56:09.000000,3.6,4.62,4.4
02/15/2019 00:57:11.000000,4.26,5.81,5.19
02/15/2019 01:01:01.000000,3.0,3.83,3.67
02/15/2019 01:03:41.000000,2.76,3.65,3.48
02/15/2019 01:05:07.000000,2.57,3.17,3.17
02/15/2019 01:07:44.000000,2.09,2.78,2.48
02/15/2019 01:09:01.000000,1.96,2.79,2.72
02/15/2019 01:11:44.000000,2.63,3.43,3.35
02/15/2019 01:14:21.000000,2.38,3.15,3.15
02/15/2019 01:15:41.000000,2.61,3.24,3.24
02/15/2019 01:17:03.000000,2.81,3.49,3.32
02/15/2019 01:19:44.000000,2.42,4.02,3.27
02/15/2019 01:21:07.000000,3.5,4.87,4.54
02/15/2019 01:23:44.000000,2.93,4.07,3.84
02/15/2019 01:25:13.000000,3.33,4.8,4.38
02/15/2019 01:28:01.000000,2.87,4.04,3.8
02/15/2019 01:29:21.000000,3.06,4.13,3.96
02/15/2019 01:32:01.000000,3.55,4.72,4.51
02/15/2019 01:33:28.000000,3.49,4.49,4.23
02/15/2019 01:34:41.000000,3.89,4.83,4.83
02/15/2019 01:37:24.000000,3.28,4.4,3.98
02/15/2019 01:40:04.000000,3.0,3.81,3.81
02/15/2019 01:41:22.000000,3.02,4.38,3.79
02/15/2019 01:42:41.000000,3.11,4.02,4.02
02/15/2019 01:45:34.000000,3.11,4.49,3.72
02/15/2019 01:48:11.000000,2.26,2.66,2.66
02/15/2019 01:49:32.000000,2.34,3.4,2.98
02/15/2019 01:52:11.000000,2.11,2.62,2.62
02/15/2019 01:53:31.000000,2.17,3.04,2.6
02/15/2019 01:56:12.000000,1.96,2.28,2.28
02/15/2019 01:57:31.000000,1.37,2.0,2.0
02/15/2019 02:00:11.000000,1.87,2.13,2.13
02/15/2019 02:01:34.000000,2.15,3.09,2.89
02/15/2019 02:04:11.000000,1.69,2.47,2.11
02/15/2019 02:05:32.000000,1.82,2.47,2.22
02/15/2019 02:08:11.000000,2.49,3.22,3.2
02/15/2019 02:10:51.000000,0.91,1.32,1.04
02/15/2019 02:12:11.000000,3.48,4.76,4.37
02/15/2019 02:13:31.000000,4.3,5.76,5.24
02/15/2019 02:16:11.000000,8.17,10.26,10.26
02/15/2019 02:17:32.000000,5.91,7.67,7.13
02/15/2019 02:20:11.000000,5.78,7.76,7.76
02/15/2019 02:21:35.000000,8.4,13.0,11.91
02/15/2019 02:24:14.000000,22.18,30.34,29.91
02/15/2019 02:25:31.000000,11.67,15.2,14.78
02/15/2019 02:28:11.000000,9.13,11.87,11.74
02/15/2019 02:29:31.000000,8.79,10.72,10.53
02/15/2019 02:32:14.000000,13.96,18.41,17.67
02/15/2019 02:33:31.000000,5.21,6.64,6.6
02/15/2019 02:36:12.000000,16.98,23.04,22.15
02/15/2019 02:37:32.000000,10.53,14.36,13.89
02/15/2019 02:40:11.000000,4.91,6.07,5.98
02/15/2019 02:41:34.000000,16.27,22.16,21.49
02/15/2019 02:44:11.000000,3.61,4.55,4.45
02/15/2019 02:45:40.000000,5.31,7.07,6.67
02/15/2019 02:48:14.000000,8.48,10.68,10.55
02/15/2019 02:49:32.000000,4.27,5.2,5.0
02/15/2019 02:52:16.000000,2.52,3.09,2.95
02/15/2019 02:53:31.000000,2.32,3.16,3.05
02/15/2019 02:56:14.000000,4.28,5.44,5.09
02/15/2019 02:57:31.000000,4.64,6.16,6.0
02/15/2019 03:00:11.000000,3.95,5.52,5.14
02/15/2019 03:01:41.000000,3.37,4.76,4.39
02/15/2019 03:03:04.000000,4.18,5.62,5.36
02/15/2019 03:05:47.000000,3.07,3.87,3.87
02/15/2019 03:07:01.000000,3.07,3.87,3.78
02/15/2019 03:09:41.000000,3.94,5.19,5.06
02/15/2019 03:11:04.000000,3.24,4.33,4.33
02/15/2019 03:13:42.000000,5.47,6.96,6.83
02/15/2019 03:15:04.000000,10.39,13.24,13.24
02/15/2019 03:17:42.000000,25.98,39.36,38.2
02/15/2019 03:19:01.000000,9.09,13.29,12.87
02/15/2019 03:21:44.000000,7.79,11.47,11.02
02/15/2019 03:23:01.000000,4.15,5.79,5.7
02/15/2019 03:25:43.000000,6.54,9.57,9.28
02/15/2019 03:27:02.000000,7.57,10.04,9.62
02/15/2019 03:29:43.000000,5.7,7.91,7.53
02/15/2019 03:31:05.000000,2.66,3.83,3.68
02/15/2019 03:33:41.000000,2.66,3.23,3.04
02/15/2019 03:35:01.000000,1.77,2.47,2.28
02/15/2019 03:37:41.000000,1.87,2.89,2.79
02/15/2019 03:39:01.000000,2.22,3.13,2.83
02/15/2019 03:41:41.000000,2.89,3.63,3.2
02/15/2019 03:43:01.000000,2.36,3.7,3.25
02/15/2019 03:45:41.000000,2.42,3.31,3.27
02/15/2019 03:47:01.000000,2.66,3.0,2.98
02/15/2019 03:49:42.000000,2.54,3.11,3.11
02/15/2019 03:51:01.000000,2.84,4.04,4.04
02/15/2019 03:53:43.000000,3.54,4.72,4.41
02/15/2019 03:55:01.000000,3.71,5.16,4.71
02/15/2019 03:57:41.000000,4.21,5.83,5.15
02/15/2019 04:00:21.000000,3.89,5.6,5.26
02/15/2019 04:01:41.000000,3.47,5.23,4.55
02/15/2019 04:03:01.000000,3.69,5.0,5.0
02/15/2019 04:05:41.000000,4.54,5.91,5.65
02/15/2019 04:07:01.000000,4.62,5.47,5.47
02/15/2019 04:09:41.000000,4.91,6.11,6.07
02/15/2019 04:11:01.000000,4.36,5.73,5.6
02/15/2019 04:13:41.000000,4.54,6.37,6.24
02/15/2019 04:15:01.000000,5.84,7.93,6.95
02/15/2019 04:17:41.000000,5.7,7.07,7.07
02/15/2019 04:19:07.000000,5.78,7.33,7.2
02/15/2019 04:21:41.000000,7.16,10.07,9.29
02/15/2019 04:23:01.000000,7.56,10.58,9.78
02/15/2019 04:25:41.000000,9.15,12.34,11.6
02/15/2019 04:27:01.000000,9.6,13.47,12.91
02/15/2019 04:29:41.000000,11.13,14.85,14.09
02/15/2019 04:31:06.000000,12.76,17.13,15.85
02/15/2019 04:33:45.000000,11.77,15.79,15.0
02/15/2019 04:35:04.000000,10.35,13.72,13.57
02/15/2019 04:37:41.000000,10.34,12.83,12.81
02/15/2019 04:39:01.000000,10.3,12.98,12.76
02/15/2019 04:41:44.000000,10.07,12.8,12.47
02/15/2019 04:43:01.000000,8.45,10.27,9.75
02/15/2019 04:45:41.000000,9.43,11.89,11.35
02/15/2019 04:47:01.000000,9.7,11.8,11.64
02/15/2019 04:49:42.000000,7.43,9.65,9.07
02/15/2019 04:51:02.000000,7.38,9.58,9.09
02/15/2019 04:53:41.000000,8.85,11.06,10.96
02/15/2019 04:55:01.000000,7.72,10.81,10.68
02/15/2019 04:57:41.000000,7.49,9.51,9.45
02/15/2019 04:59:01.000000,7.62,9.38,9.38
02/15/2019 05:01:41.000000,9.04,10.91,10.91
02/15/2019 05:03:01.000000,9.83,12.38,12.17
02/15/2019 05:05:42.000000,11.43,14.55,14.36
02/15/2019 05:07:01.000000,11.32,14.34,14.04
02/15/2019 05:09:41.000000,10.4,13.36,12.68
02/15/2019 05:11:01.000000,10.43,13.64,12.94
02/15/2019 05:13:41.000000,11.33,14.38,14.38
02/15/2019 05:16:21.000000,11.87,15.31,14.44
02/15/2019 05:17:42.000000,12.63,15.74,14.74
02/15/2019 05:19:01.000000,13.21,15.47,15.26
02/15/2019 05:21:41.000000,12.85,15.5,15.11
02/15/2019 05:23:01.000000,12.96,17.04,16.87
02/15/2019 05:25:41.000000,13.24,16.87,16.42
02/15/2019 05:27:02.000000,12.96,15.93,15.83
02/15/2019 05:29:41.000000,13.39,16.93,16.37
02/15/2019 05:31:01.000000,13.96,17.52,17.24
02/15/2019 05:33:41.000000,14.98,19.8,19.16
02/15/2019 05:35:01.000000,16.34,21.26,20.32
02/15/2019 05:37:41.000000,15.41,19.28,18.7
02/15/2019 05:39:01.000000,15.51,19.53,18.94
02/15/2019 05:41:41.000000,15.5,19.63,19.22
02/15/2019 05:43:01.000000,15.89,21.81,21.32
02/15/2019 05:45:44.000000,15.2,19.34,18.73
02/15/2019 05:47:01.000000,15.7,21.41,20.73
02/15/2019 05:49:45.000000,16.85,21.7,21.39
02/15/2019 05:51:01.000000,16.72,21.62,21.21
02/15/2019 05:53:41.000000,19.64,25.66,25.13
02/15/2019 05:55:01.000000,17.94,24.57,23.19
02/15/2019 05:57:41.000000,19.38,26.21,25.81
02/15/2019 05:59:01.000000,19.72,27.87,26.8
02/15/2019 06:01:41.000000,19.04,25.09,24.0
02/15/2019 06:03:01.000000,17.04,23.13,22.4
02/15/2019 06:05:41.000000,16.77,21.19,20.87
02/15/2019 06:07:01.000000,16.68,21.43,20.72
02/15/2019 06:09:41.000000,15.62,21.51,20.79
02/15/2019 06:11:04.000000,15.38,20.11,19.55
02/15/2019 06:13:41.000000,15.53,19.64,19.33
02/15/2019 06:15:01.000000,14.29,20.4,18.87
02/15/2019 06:17:41.000000,14.76,20.04,19.44
02/15/2019 06:19:01.000000,13.17,17.19,16.62
02/15/2019 06:21:41.000000,13.26,17.59,17.13
02/15/2019 06:23:01.000000,12.81,17.47,16.7
02/15/2019 06:25:41.000000,12.07,15.87,15.43
02/15/2019 06:27:01.000000,11.32,15.28,14.66
02/15/2019 06:29:41.000000,12.76,16.26,16.02
02/15/2019 06:31:01.000000,11.74,15.7,14.62
02/15/2019 06:33:41.000000,11.18,15.0,14.3
02/15/2019 06:35:01.000000,11.35,14.91,14.72
02/15/2019 06:37:41.000000,8.5,12.32,11.2
02/15/2019 06:39:01.000000,9.78,13.69,13.02
02/15/2019 06:41:41.000000,9.16,11.93,11.42
02/15/2019 06:44:21.000000,9.59,12.43,11.85
02/15/2019 06:45:41.000000,8.18,10.96,10.4
02/15/2019 06:47:01.000000,9.53,12.26,11.72
02/15/2019 06:49:42.000000,25.09,33.28,32.13
02/15/2019 06:51:01.000000,19.72,26.09,24.81
02/15/2019 06:53:41.000000,18.75,24.56,24.0
02/15/2019 06:55:01.000000,18.54,23.5,22.54
02/15/2019 06:57:41.000000,12.02,15.54,15.54
02/15/2019 06:59:01.000000,12.27,16.0,15.39
02/15/2019 07:01:41.000000,10.64,13.16,13.16
02/15/2019 07:03:01.000000,9.67,12.73,12.44
02/15/2019 07:05:41.000000,8.7,11.46,11.07
02/15/2019 07:08:21.000000,8.04,10.71,10.24
02/15/2019 07:09:46.000000,7.74,10.74,9.87
02/15/2019 07:12:21.000000,6.89,10.07,8.98
02/15/2019 07:13:44.000000,6.62,8.74,8.66
02/15/2019 07:16:21.000000,4.52,5.85,5.7
02/15/2019 07:17:41.000000,4.61,6.2,5.89
02/15/2019 07:20:21.000000,4.17,6.35,5.72
02/15/2019 07:21:41.000000,5.72,7.91,7.68
02/15/2019 07:24:21.000000,4.87,5.93,5.7
02/15/2019 07:25:41.000000,4.47,5.7,5.66
