InstrumentName, I25 Denver,,
02/10/2019 07:39:00.000000,0.414404,23.130302,13.65
02/10/2019 07:40:00.000000,0.464275,19.295884,12.15
02/10/2019 07:41:00.000000,0.407811,16.048237,13.9
02/10/2019 07:42:00.000000,0.334857,16.351002,16.183333
02/10/2019 07:43:00.000000,0.357467,16.643519,14.9
02/10/2019 07:44:00.000000,0.382844,17.152355,13.716667
02/10/2019 07:45:00.000000,0.386844,17.252466,12.666667
02/10/2019 07:46:00.000000,0.377403,17.440241,12.4
02/10/2019 07:47:00.000000,0.335025,17.352879,14.183333
02/10/2019 07:48:00.000000,0.274775,16.954329,13.566667
02/10/2019 07:49:00.000000,0.290929,16.567213,15.7
02/10/2019 07:50:00.000000,0.295977,16.161401,14.366667
02/10/2019 07:51:00.000000,0.269746,15.503827,12.916667
02/10/2019 07:52:00.000000,0.233027,15.140044,14.216667
02/10/2019 07:53:00.000000,0.221477,14.77001,15.066667
02/10/2019 07:54:00.000000,0.217782,14.744295,13.95
02/10/2019 07:55:00.000000,0.213237,14.704977,14.483333
02/10/2019 07:56:00.000000,0.209574,14.348605,15.816667
02/10/2019 07:57:00.000000,0.21925,14.317141,14.95
02/10/2019 07:58:00.000000,0.224831,14.462032,12.6
02/10/2019 07:59:00.000000,0.212303,14.391711,12.4
02/10/2019 08:00:00.000000,0.217438,14.272045,14.15
02/10/2019 08:01:00.000000,0.215754,14.22446,15.283333
02/10/2019 08:02:00.000000,0.223828,14.423249,14.533333
02/10/2019 08:03:00.000000,0.270549,14.721083,13.916667
02/10/2019 08:04:00.000000,0.342033,14.684235,14.666667
02/10/2019 08:05:00.000000,0.830826,14.893769,13.05
02/10/2019 08:06:00.000000,0.837228,15.231462,13.483333
02/10/2019 08:07:00.000000,0.468056,15.655636,14.5
02/10/2019 08:08:00.000000,0.393748,16.098768,15.083333
02/10/2019 08:09:00.000000,0.32788,16.087865,15.2
02/10/2019 08:10:00.000000,0.295132,16.376569,13.966667
02/10/2019 08:11:00.000000,0.31271,16.639507,15.2
02/10/2019 08:12:00.000000,0.324797,17.05085,14.733333
02/10/2019 08:13:00.000000,0.338085,17.474302,15.183333
02/10/2019 08:14:00.000000,0.353336,17.382256,16.233333
02/10/2019 08:15:00.000000,0.340423,17.471678,14.6
02/10/2019 08:16:00.000000,0.288494,17.915039,15.35
02/10/2019 08:17:00.000000,0.311131,18.52324,14.45
02/10/2019 08:18:00.000000,0.38258,18.881131,15.566667
02/10/2019 08:19:00.000000,0.426764,19.059618,12.566667
02/10/2019 08:20:00.000000,0.475412,19.676596,13.583333
02/10/2019 08:21:00.000000,0.401023,21.009445,14.233333
02/10/2019 08:22:00.000000,0.315854,22.111349,13.316667
02/10/2019 08:23:00.000000,0.363129,22.938284,15.05
02/10/2019 08:24:00.000000,0.404069,23.590105,13.5
02/10/2019 08:25:00.000000,0.365889,24.450081,14.566667
02/10/2019 08:26:00.000000,0.306298,25.113239,14.633333
02/10/2019 08:27:00.000000,0.291302,25.539902,13.416667
02/10/2019 08:28:00.000000,0.304012,25.697323,14.183333
02/10/2019 08:29:00.000000,0.277912,26.172348,14.983333
02/10/2019 08:30:00.000000,0.283407,26.377195,14.533333
02/10/2019 08:31:00.000000,0.294954,26.166047,14.75
02/10/2019 08:32:00.000000,0.313653,26.153363,13.166667
02/10/2019 08:33:00.000000,0.323186,25.882277,16.116667
02/10/2019 08:34:00.000000,0.442504,25.209032,13.966667
02/10/2019 08:35:00.000000,0.663902,24.584574,12.833333
02/10/2019 08:36:00.000000,0.630722,23.719353,12.8
02/10/2019 08:37:00.000000,0.537027,23.142694,12.633333
02/10/2019 08:38:00.000000,0.635339,22.744131,16.266667
02/10/2019 08:39:00.000000,0.794682,22.328767,13.65
02/10/2019 08:40:00.000000,0.525051,22.547458,14.133333
02/10/2019 08:41:00.000000,0.436405,23.163567,15.15
02/10/2019 08:42:00.000000,0.425752,23.771402,14.433333
02/10/2019 08:43:00.000000,0.327203,24.444544,14.483333
02/10/2019 08:44:00.000000,0.328577,24.909603,14.416667
02/10/2019 08:45:00.000000,0.471744,25.345685,16.816667
02/10/2019 08:46:00.000000,0.493606,26.205481,16.05
02/10/2019 08:47:00.000000,0.376171,26.613041,16.566667
02/10/2019 08:48:00.000000,0.298629,26.733353,15.466667
02/10/2019 08:49:00.000000,0.315942,26.62062,15.766667
02/10/2019 08:50:00.000000,0.387393,26.761879,15.75
02/10/2019 08:51:00.000000,0.39113,26.711195,16.616667
02/10/2019 08:52:00.000000,0.371397,26.944103,16.916667
02/10/2019 08:53:00.000000,0.37093,26.545551,15.683333
02/10/2019 08:54:00.000000,0.35651,26.627357,16.75
02/10/2019 08:55:00.000000,0.374536,27.06036,17.416667
02/10/2019 08:56:00.000000,0.341658,27.233975,16.866667
02/10/2019 08:57:00.000000,0.270324,27.105795,16.366667
02/10/2019 08:58:00.000000,0.256796,27.262127,17.516667
02/10/2019 08:59:00.000000,0.270345,27.293574,18.35
02/10/2019 09:00:00.000000,0.277053,27.135484,15.2
02/10/2019 09:01:00.000000,0.296235,26.760561,18.533333
02/10/2019 09:02:00.000000,0.334374,26.36229,20.1
02/10/2019 09:03:00.000000,0.345133,26.383997,19.416667
02/10/2019 09:04:00.000000,0.291117,26.381712,18.166667
02/10/2019 09:05:00.000000,0.300758,26.277402,16.85
02/10/2019 09:06:00.000000,0.3559,26.303907,18.516667
02/10/2019 09:07:00.000000,0.362429,26.681972,17.916667
02/10/2019 09:08:00.000000,0.336379,26.806618,16.95
02/10/2019 09:09:00.000000,0.311697,27.039764,16.5
02/10/2019 09:10:00.000000,0.327784,27.367824,15.933333
02/10/2019 09:11:00.000000,0.348916,27.606721,18.133333
02/10/2019 09:12:00.000000,0.335371,27.72834,18.2
02/10/2019 09:13:00.000000,0.327433,27.870443,17.283333
02/10/2019 09:14:00.000000,0.352156,27.50154,15.85
02/10/2019 09:15:00.000000,0.358611,27.20468,18.75
02/10/2019 09:16:00.000000,0.371789,26.86946,16.866667
02/10/2019 09:17:00.000000,0.376511,26.273247,16.566667
02/10/2019 09:18:00.000000,0.447239,25.990368,18.5
02/10/2019 09:19:00.000000,0.427003,25.933978,19.6
02/10/2019 09:20:00.000000,0.380801,25.685095,22.466667
02/10/2019 09:21:00.000000,0.299383,26.062475,21.633333
02/10/2019 09:22:00.000000,0.276764,26.321166,20.866667
02/10/2019 09:23:00.000000,0.287492,24.197507,21.733333
02/10/2019 09:24:00.000000,0.309723,32.262541,23.633333
02/10/2019 09:25:00.000000,0.342082,27.138399,19.483333
02/10/2019 09:26:00.000000,0.342633,26.339511,18.15
02/10/2019 09:27:00.000000,0.348321,26.528101,19.05
02/10/2019 09:28:00.000000,0.303494,26.665986,17.9
02/10/2019 09:29:00.000000,0.285434,26.750341,20.466667
02/10/2019 09:30:00.000000,0.276539,26.778097,18.05
02/10/2019 09:31:00.000000,0.281793,26.745068,16.816667
02/10/2019 09:32:00.000000,0.300538,26.630743,16.95
02/10/2019 09:33:00.000000,0.285466,26.632012,16.95
02/10/2019 09:34:00.000000,0.273275,26.552584,15.966667
02/10/2019 09:35:00.000000,0.269248,26.605793,17.633333
02/10/2019 09:36:00.000000,0.271858,26.554337,18.883333
02/10/2019 09:37:00.000000,0.343912,26.652718,17.283333
02/10/2019 09:38:00.000000,0.394301,26.811236,19.25
02/10/2019 09:39:00.000000,0.310487,26.929539,17.5
02/10/2019 09:40:00.000000,0.275208,26.834089,19.5
02/10/2019 09:41:00.000000,0.281807,26.772189,17.383333
02/10/2019 09:42:00.000000,0.278669,26.565874,19.55
02/10/2019 09:43:00.000000,0.288964,26.582074,20.45
02/10/2019 09:44:00.000000,0.284066,26.327995,18.633333
02/10/2019 09:45:00.000000,0.298748,26.140939,18.8
02/10/2019 09:46:00.000000,0.292759,25.928285,20.833333
02/10/2019 09:47:00.000000,0.282001,25.916191,18.566667
02/10/2019 09:48:00.000000,0.2752,25.563034,19.383333
02/10/2019 09:49:00.000000,0.272172,25.334857,21.75
02/10/2019 09:50:00.000000,0.257266,25.0393,21.633333
02/10/2019 09:51:00.000000,0.254063,24.715314,22.183333
02/10/2019 09:52:00.000000,0.267152,24.188001,21.966667
02/10/2019 09:53:00.000000,0.266593,22.503096,23.916667
02/10/2019 09:54:00.000000,0.225757,21.115529,24.2
02/10/2019 09:55:00.000000,0.216939,20.606314,22.65
02/10/2019 09:56:00.000000,0.230417,19.840367,22.516667
02/10/2019 09:57:00.000000,0.233648,18.985285,22.983333
02/10/2019 09:58:00.000000,0.234295,18.377169,22.333333
02/10/2019 09:59:00.000000,0.09015,18.198524,22.066667
02/10/2019 10:00:00.000000,0.04024,19.15782,22.45
02/10/2019 10:01:00.000000,0.008229,19.467294,22.683333
02/10/2019 10:02:00.000000,0.019289,19.997824,22.583333
02/10/2019 10:03:00.000000,0.008585,20.559734,22.233333
02/10/2019 10:04:00.000000,0.009334,21.04477,21.216667
02/10/2019 10:05:00.000000,0.006138,21.595524,22.683333
02/10/2019 10:06:00.000000,0.001915,22.118596,22.166667
02/10/2019 10:07:00.000000,0.011319,22.444764,22.316667
02/10/2019 10:08:00.000000,0.002913,22.619482,21.633333
02/10/2019 10:09:00.000000,0.041182,22.199194,23.066667
02/10/2019 10:10:00.000000,0.154235,22.284899,24.583333
02/10/2019 10:11:00.000000,0.241783,21.708249,25.466667
02/10/2019 10:12:00.000000,0.264654,20.82599,24.883333
02/10/2019 10:13:00.000000,0.302453,20.224711,23.083333
02/10/2019 10:14:00.000000,0.297741,19.614612,24.183333
02/10/2019 10:15:00.000000,0.26666,18.993414,22.933333
02/10/2019 10:16:00.000000,0.248138,18.169778,24.466667
02/10/2019 10:17:00.000000,0.273079,17.380539,24.166667
02/10/2019 10:18:00.000000,0.297367,17.139592,25.5
02/10/2019 10:19:00.000000,0.278881,17.045317,23.316667
02/10/2019 10:20:00.000000,0.255602,16.508691,24.716667
02/10/2019 10:21:00.000000,0.236173,16.253235,23.95
02/10/2019 10:22:00.000000,0.225743,16.149352,24.45
02/10/2019 10:23:00.000000,0.293491,16.351584,23.5
02/10/2019 10:24:00.000000,0.311948,16.107815,24.916667
02/10/2019 10:25:00.000000,0.246283,15.775622,24.55
02/10/2019 10:26:00.000000,0.22945,15.405285,24.75
02/10/2019 10:27:00.000000,0.227543,15.00703,24.6
02/10/2019 10:28:00.000000,0.223044,14.644718,25.0
02/10/2019 10:29:00.000000,0.22105,14.161129,24.666667
02/10/2019 10:30:00.000000,0.221102,13.656226,25.433333
02/10/2019 10:31:00.000000,0.226671,13.652785,25.0
02/10/2019 10:32:00.000000,0.226284,13.789298,25.0
02/10/2019 10:33:00.000000,0.225645,14.080141,26.966667
02/10/2019 10:34:00.000000,0.23847,14.457454,24.016667
02/10/2019 10:35:00.000000,0.237609,14.961312,22.683333
02/10/2019 10:36:00.000000,0.23574,15.382096,23.116667
02/10/2019 10:37:00.000000,0.238131,15.776081,23.466667
02/10/2019 10:38:00.000000,0.233399,16.145411,24.6
02/10/2019 10:39:00.000000,0.239206,16.688937,23.5
02/10/2019 10:40:00.000000,0.248198,17.401305,23.366667
02/10/2019 10:41:00.000000,0.249231,17.880661,24.916667
02/10/2019 10:42:00.000000,0.247564,18.384499,23.633333
02/10/2019 10:43:00.000000,0.271901,18.973973,24.266667
02/10/2019 10:44:00.000000,0.294068,19.529197,23.883333
02/10/2019 10:45:00.000000,0.265944,19.819235,22.933333
02/10/2019 10:46:00.000000,0.245759,19.862153,23.7
02/10/2019 10:47:00.000000,0.247988,19.666613,24.116667
02/10/2019 10:48:00.000000,0.256004,19.608065,23.766667
02/10/2019 10:49:00.000000,0.261951,19.624977,23.933333
02/10/2019 10:50:00.000000,0.271251,19.535156,22.85
02/10/2019 10:51:00.000000,0.270909,19.560918,21.683333
02/10/2019 10:52:00.000000,0.271503,19.682642,22.316667
02/10/2019 10:53:00.000000,0.279086,19.835296,23.216667
02/10/2019 10:54:00.000000,0.280845,20.273693,22.25
02/10/2019 10:55:00.000000,0.266478,20.648143,22.133333
02/10/2019 10:56:00.000000,0.258487,21.141764,22.75
02/10/2019 10:57:00.000000,0.263302,21.59994,22.4
02/10/2019 10:58:00.000000,0.287164,21.985089,22.066667
02/10/2019 10:59:00.000000,0.296476,22.189569,23.283333
02/10/2019 11:00:00.000000,0.288212,22.320644,24.933333
02/10/2019 11:01:00.000000,0.280373,22.030945,23.566667
02/10/2019 11:02:00.000000,0.272232,21.790236,23.233333
02/10/2019 11:03:00.000000,0.273791,21.326127,22.8
02/10/2019 11:04:00.000000,0.266408,20.830057,24.466667
02/10/2019 11:05:00.000000,0.249089,20.161822,23.2
02/10/2019 11:06:00.000000,0.245034,19.632292,25.083333
02/10/2019 11:07:00.000000,0.239488,19.376193,24.416667
02/10/2019 11:08:00.000000,0.251365,19.301973,24.183333
02/10/2019 11:09:00.000000,0.267703,19.313275,24.766667
02/10/2019 11:10:00.000000,0.331235,19.32664,23.1
02/10/2019 11:11:00.000000,0.314867,19.25758,23.233333
02/10/2019 11:12:00.000000,0.287026,19.663364,23.916667
02/10/2019 11:13:00.000000,0.284864,19.747431,24.066667
02/10/2019 11:14:00.000000,0.272081,19.872484,24.433333
02/10/2019 11:15:00.000000,0.28063,19.958323,24.583333
02/10/2019 11:16:00.000000,0.289302,19.789606,24.733333
02/10/2019 11:17:00.000000,0.277934,19.627462,25.9
02/10/2019 11:18:00.000000,0.265007,19.663631,25.766667
02/10/2019 11:19:00.000000,0.26799,19.342416,25.283333
02/10/2019 11:20:00.000000,0.263436,19.059342,26.283333
02/10/2019 11:21:00.000000,0.246117,18.619877,26.566667
02/10/2019 11:22:00.000000,0.248938,18.362509,26.366667
02/10/2019 11:23:00.000000,0.286427,18.34954,28.7
02/10/2019 11:24:00.000000,0.287052,18.351357,28.6
02/10/2019 11:25:00.000000,0.271408,18.192601,27.716667
02/10/2019 11:26:00.000000,0.268392,18.212787,25.766667
02/10/2019 11:27:00.000000,0.281335,18.452117,25.75
02/10/2019 11:28:00.000000,0.270596,18.183667,26.6
02/10/2019 11:29:00.000000,0.270007,18.282104,27.333333
02/10/2019 11:30:00.000000,0.282061,18.242453,28.733333
02/10/2019 11:31:00.000000,0.270155,17.951778,29.75
02/10/2019 11:32:00.000000,0.302311,17.721869,28.716667
02/10/2019 11:33:00.000000,0.378671,17.644368,26.966667
02/10/2019 11:34:00.000000,0.314281,17.543999,25.416667
02/10/2019 11:35:00.000000,0.261164,17.415223,26.0
02/10/2019 11:36:00.000000,0.255419,16.777972,26.0
02/10/2019 11:37:00.000000,0.281319,16.072171,26.066667
02/10/2019 11:38:00.000000,0.281371,15.808082,26.45
02/10/2019 11:39:00.000000,0.310256,15.65442,26.75
02/10/2019 11:40:00.000000,0.290773,15.70468,26.816667
02/10/2019 11:41:00.000000,0.264959,15.910884,26.133333
02/10/2019 11:42:00.000000,0.277959,16.207777,27.45
02/10/2019 11:43:00.000000,0.299562,16.45455,28.3
02/10/2019 11:44:00.000000,0.270042,16.993002,28.283333
02/10/2019 11:45:00.000000,0.25034,17.167782,26.216667
02/10/2019 11:46:00.000000,0.240844,16.617243,28.516667
02/10/2019 11:47:00.000000,0.239862,15.991994,27.016667
02/10/2019 11:48:00.000000,0.237232,15.54243,26.516667
02/10/2019 11:49:00.000000,0.231031,15.004628,26.133333
02/10/2019 11:50:00.000000,0.226377,14.409708,26.233333
02/10/2019 11:51:00.000000,0.22784,13.950911,26.033333
02/10/2019 11:52:00.000000,0.229723,13.779741,26.483333
02/10/2019 11:53:00.000000,0.231452,14.016897,25.416667
02/10/2019 11:54:00.000000,0.223794,14.129748,25.85
02/10/2019 11:55:00.000000,0.244807,14.324077,27.3
02/10/2019 11:56:00.000000,0.233759,14.581784,25.966667
02/10/2019 11:57:00.000000,0.230464,15.253834,26.683333
02/10/2019 11:58:00.000000,0.250821,16.071517,26.233333
02/10/2019 11:59:00.000000,0.250908,16.791865,27.216667
02/10/2019 12:00:00.000000,0.246793,17.180363,28.866667
02/10/2019 12:01:00.000000,0.247414,17.547586,29.2
02/10/2019 12:02:00.000000,0.274405,17.939029,29.3
02/10/2019 12:03:00.000000,0.27463,18.230358,29.716667
02/10/2019 12:04:00.000000,0.26212,17.808059,29.1
02/10/2019 12:05:00.000000,0.25435,17.224044,28.083333
02/10/2019 12:06:00.000000,0.24197,16.837707,27.616667
02/10/2019 12:07:00.000000,0.249285,16.710181,25.933333
02/10/2019 12:08:00.000000,0.271357,17.132511,26.95
02/10/2019 12:09:00.000000,0.270406,17.059253,
02/10/2019 12:10:00.000000,0.261754,16.876984,28.0
02/10/2019 12:11:00.000000,0.259438,16.969718,27.916667
02/10/2019 12:12:00.000000,0.268284,17.191333,27.8
02/10/2019 12:13:00.000000,0.341438,17.286283,29.116667
02/10/2019 12:14:00.000000,0.366502,16.800096,28.016667
02/10/2019 12:15:00.000000,0.258337,16.252843,27.533333
02/10/2019 12:16:00.000000,0.24082,15.959229,29.966667
02/10/2019 12:17:00.000000,0.244955,16.465659,31.116667
02/10/2019 12:18:00.000000,0.25847,16.615634,29.766667
02/10/2019 12:19:00.000000,0.254701,16.852507,27.316667
02/10/2019 12:20:00.000000,0.253002,17.279632,26.483333
02/10/2019 12:21:00.000000,0.24394,17.284318,29.133333
02/10/2019 12:22:00.000000,0.239862,17.157719,27.816667
02/10/2019 12:23:00.000000,0.252276,16.927579,27.866667
02/10/2019 12:24:00.000000,0.234189,15.986699,27.516667
02/10/2019 12:25:00.000000,0.234654,15.467807,26.933333
02/10/2019 12:26:00.000000,0.234186,14.826857,28.8
02/10/2019 12:27:00.000000,0.228124,14.487135,29.4
02/10/2019 12:28:00.000000,0.228416,14.510261,27.416667
02/10/2019 12:29:00.000000,0.251855,15.029358,27.433333
02/10/2019 12:30:00.000000,0.267676,15.335156,27.133333
02/10/2019 12:31:00.000000,0.244474,15.640948,27.3
02/10/2019 12:32:00.000000,0.250346,15.798785,27.566667
02/10/2019 12:33:00.000000,0.241131,15.768461,29.033333
02/10/2019 12:34:00.000000,0.227987,15.779376,29.75
02/10/2019 12:35:00.000000,0.22489,15.592986,29.6
02/10/2019 12:36:00.000000,0.229219,15.212761,28.2
02/10/2019 12:37:00.000000,0.235576,15.345208,31.066667
02/10/2019 12:38:00.000000,0.233328,15.330752,30.233333
02/10/2019 12:39:00.000000,0.233892,15.295956,29.45
02/10/2019 12:40:00.000000,0.231383,15.332369,29.55
02/10/2019 12:41:00.000000,0.23031,15.372994,29.2
02/10/2019 12:42:00.000000,0.2366,15.456164,30.85
02/10/2019 12:43:00.000000,0.237172,15.618307,29.066667
02/10/2019 12:44:00.000000,0.269633,16.27168,28.8
02/10/2019 12:45:00.000000,0.374047,17.106459,28.816667
02/10/2019 12:46:00.000000,0.382386,17.431726,31.05
02/10/2019 12:47:00.000000,0.287044,17.52324,29.266667
02/10/2019 12:48:00.000000,0.2478,17.529725,29.016667
02/10/2019 12:49:00.000000,0.23271,17.598399,28.65
02/10/2019 12:50:00.000000,0.233234,17.708152,28.9
02/10/2019 12:51:00.000000,0.24616,17.263035,28.85
02/10/2019 12:52:00.000000,0.244211,16.80073,28.55
02/10/2019 12:53:00.000000,0.237021,16.711738,28.366667
02/10/2019 12:54:00.000000,0.235325,17.095078,28.816667
02/10/2019 12:55:00.000000,0.25888,18.259098,29.866667
02/10/2019 12:56:00.000000,0.294162,19.267182,31.65
02/10/2019 12:57:00.000000,0.295089,19.673012,28.65
02/10/2019 12:58:00.000000,0.259497,20.1599,27.783333
02/10/2019 12:59:00.000000,0.247421,20.73446,29.5
02/10/2019 13:00:00.000000,0.243523,21.274519,28.466667
02/10/2019 13:01:00.000000,0.247784,21.655723,28.383333
02/10/2019 13:02:00.000000,0.239689,21.459316,28.866667
02/10/2019 13:03:00.000000,0.258267,21.466763,29.316667
02/10/2019 13:04:00.000000,0.2563,21.683911,30.033333
02/10/2019 13:05:00.000000,0.24872,21.621797,30.266667
02/10/2019 13:06:00.000000,0.247828,21.715991,28.35
02/10/2019 13:07:00.000000,0.270478,21.878835,29.466667
02/10/2019 13:08:00.000000,0.273794,22.076136,28.566667
02/10/2019 13:09:00.000000,0.272976,22.333859,27.566667
02/10/2019 13:10:00.000000,0.271172,22.174458,28.55
02/10/2019 13:11:00.000000,0.274652,22.487996,29.116667
02/10/2019 13:12:00.000000,0.274864,23.0211,28.3
02/10/2019 13:13:00.000000,0.286163,23.347821,28.966667
02/10/2019 13:14:00.000000,0.275774,23.684345,29.866667
02/10/2019 13:15:00.000000,0.268006,23.793306,30.166667
02/10/2019 13:16:00.000000,0.255068,23.966446,29.816667
02/10/2019 13:17:00.000000,0.27701,24.174145,29.1
02/10/2019 13:18:00.000000,0.262507,24.155462,29.916667
02/10/2019 13:19:00.000000,0.277292,24.103799,29.083333
02/10/2019 13:20:00.000000,0.281894,24.15949,29.366667
02/10/2019 13:21:00.000000,0.264019,23.8558,28.8
02/10/2019 13:22:00.000000,0.253566,23.519084,29.166667
02/10/2019 13:23:00.000000,0.25494,23.326387,28.616667
02/10/2019 13:24:00.000000,0.246065,23.29098,29.35
02/10/2019 13:25:00.000000,0.250227,23.191116,29.866667
02/10/2019 13:26:00.000000,0.279867,23.67718,28.733333
02/10/2019 13:27:00.000000,0.322147,24.179605,29.0
02/10/2019 13:28:00.000000,0.300508,24.61655,29.916667
02/10/2019 13:29:00.000000,0.279251,24.971356,31.783333
02/10/2019 13:30:00.000000,0.320631,25.325902,30.7
02/10/2019 13:31:00.000000,0.33717,25.60533,30.416667
02/10/2019 13:32:00.000000,0.332885,25.630653,29.183333
02/10/2019 13:33:00.000000,0.355195,24.854884,30.083333
02/10/2019 13:34:00.000000,0.381276,24.929949,30.0
02/10/2019 13:35:00.000000,0.456388,25.334263,30.016667
02/10/2019 13:36:00.000000,0.564588,25.763653,30.2
02/10/2019 13:37:00.000000,0.478785,25.808265,30.5
02/10/2019 13:38:00.000000,0.399407,25.725713,29.85
02/10/2019 13:39:00.000000,0.312826,26.077536,31.45
02/10/2019 13:40:00.000000,0.321687,26.578967,30.733333
02/10/2019 13:41:00.000000,0.347088,26.381543,31.016667
02/10/2019 13:42:00.000000,0.344265,26.195186,31.466667
02/10/2019 13:43:00.000000,0.356643,26.239662,31.083333
02/10/2019 13:44:00.000000,0.351033,25.935993,32.516667
02/10/2019 13:45:00.000000,0.330127,25.834421,32.5
02/10/2019 13:46:00.000000,0.360554,25.654439,31.733333
02/10/2019 13:47:00.000000,0.384702,25.227261,30.516667
02/10/2019 13:48:00.000000,0.322251,24.694443,31.016667
02/10/2019 13:49:00.000000,0.361815,24.283161,30.9
02/10/2019 13:50:00.000000,0.380786,23.889796,32.25
02/10/2019 13:51:00.000000,0.411575,24.415076,31.533333
02/10/2019 13:52:00.000000,0.458946,24.706011,31.9
02/10/2019 13:53:00.000000,0.375611,24.774852,32.733333
02/10/2019 13:54:00.000000,0.337334,25.084203,31.683333
02/10/2019 13:55:00.000000,0.320201,25.752195,30.6
