InstrumentName, I-25 Globeville,
02/21/2019 23:02:00.000000,9.233333,12.263
02/21/2019 23:03:00.000000,8.9,11.741667
02/21/2019 23:04:00.000000,9.016667,11.518868
02/21/2019 23:05:00.000000,9.4,12.4048
02/21/2019 23:06:00.000000,9.85,12.750943
02/21/2019 23:07:00.000000,10.3,11.791752
02/21/2019 23:08:00.000000,10.616667,14.337931
02/21/2019 23:09:00.000000,11.65,
02/21/2019 23:10:00.000000,12.133333,12.606306
02/21/2019 23:11:00.000000,12.533333,14.376991
02/21/2019 23:12:00.000000,18.933333,15.406
02/21/2019 23:13:00.000000,16.233333,11.525
02/21/2019 23:14:00.000000,12.383333,13.00303
02/21/2019 23:15:00.000000,12.883333,13.283505
02/21/2019 23:16:00.000000,13.633333,12.977778
02/21/2019 23:17:00.000000,13.333333,12.356522
02/21/2019 23:18:00.000000,12.75,10.841667
02/21/2019 23:19:00.000000,12.483333,11.519266
02/21/2019 23:20:00.000000,12.183333,11.859091
02/21/2019 23:21:00.000000,11.3,12.730952
02/21/2019 23:22:00.000000,10.033333,13.49898
02/21/2019 23:23:00.000000,10.966667,12.302885
02/21/2019 23:24:00.000000,11.433333,11.75814
02/21/2019 23:25:00.000000,11.15,12.979208
02/21/2019 23:26:00.000000,11.133333,12.817241
02/21/2019 23:27:00.000000,11.3,14.286885
02/21/2019 23:28:00.000000,11.35,11.949515
02/21/2019 23:29:00.000000,10.3,13.132323
02/21/2019 23:30:00.000000,9.583333,12.276471
02/21/2019 23:31:00.000000,9.833333,13.674545
02/21/2019 23:32:00.000000,14.833333,13.346939
02/21/2019 23:33:00.000000,14.083333,12.12451
02/21/2019 23:34:00.000000,12.3,12.881188
02/21/2019 23:35:00.000000,11.833333,13.367021
02/21/2019 23:36:00.000000,11.716667,14.445192
02/21/2019 23:37:00.000000,12.2,17.8
02/21/2019 23:38:00.000000,12.616667,15.709677
02/21/2019 23:39:00.000000,12.783333,14.202174
02/21/2019 23:40:00.000000,12.683333,13.305769
02/21/2019 23:41:00.000000,12.9,13.035294
02/21/2019 23:42:00.000000,12.75,12.115888
02/21/2019 23:43:00.000000,12.066667,12.244262
02/21/2019 23:44:00.000000,11.066667,13.297403
02/21/2019 23:45:00.000000,10.45,13.508081
02/21/2019 23:46:00.000000,10.233333,13.124096
02/21/2019 23:47:00.000000,10.833333,15.646
02/21/2019 23:48:00.000000,11.566667,14.104505
02/21/2019 23:49:00.000000,12.05,
02/21/2019 23:50:00.000000,12.566667,12.469412
02/21/2019 23:51:00.000000,12.8,12.290789
02/21/2019 23:52:00.000000,12.866667,12.462921
02/21/2019 23:53:00.000000,12.2,13.056923
02/21/2019 23:54:00.000000,11.333333,12.916471
02/21/2019 23:55:00.000000,11.533333,13.791262
02/21/2019 23:56:00.000000,12.25,12.333721
02/21/2019 23:57:00.000000,11.983333,12.710256
02/21/2019 23:58:00.000000,11.866667,13.641538
02/21/2019 23:59:00.000000,11.916667,12.142169
02/22/2019 00:00:00.000000,12.1,13.498936
02/22/2019 00:01:00.000000,12.05,12.429545
02/22/2019 00:02:00.000000,10.816667,13.040217
02/22/2019 00:03:00.000000,10.65,13.888372
02/22/2019 00:04:00.000000,10.6,12.732743
02/22/2019 00:05:00.000000,10.483333,12.58785
02/22/2019 00:06:00.000000,10.4,13.038462
02/22/2019 00:07:00.000000,10.166667,12.555789
02/22/2019 00:08:00.000000,10.183333,12.429703
02/22/2019 00:09:00.000000,10.183333,13.793396
02/22/2019 00:10:00.000000,10.233333,13.025555
02/22/2019 00:11:00.000000,10.333333,12.420909
02/22/2019 00:12:00.000000,10.583333,12.248454
02/22/2019 00:13:00.000000,10.733333,11.82421
02/22/2019 00:14:00.000000,10.833333,13.102128
02/22/2019 00:15:00.000000,11.066667,12.294545
02/22/2019 00:16:00.000000,11.4,13.292079
02/22/2019 00:17:00.000000,11.683333,12.879339
02/22/2019 00:18:00.000000,12.05,12.870103
02/22/2019 00:19:00.000000,12.333333,12.640404
02/22/2019 00:20:00.000000,12.3,12.947059
02/22/2019 00:21:00.000000,12.266667,14.08
02/22/2019 00:22:00.000000,12.216667,13.718627
02/22/2019 00:23:00.000000,12.25,12.620561
02/22/2019 00:24:00.000000,12.1,12.670312
02/22/2019 00:25:00.000000,11.833333,12.482143
02/22/2019 00:26:00.000000,11.55,12.779348
02/22/2019 00:27:00.000000,12.183333,13.468932
02/22/2019 00:28:00.000000,26.016667,13.618421
02/22/2019 00:29:00.000000,13.05,13.678431
02/22/2019 00:30:00.000000,10.883333,13.298592
02/22/2019 00:31:00.000000,10.7,13.406522
02/22/2019 00:32:00.000000,10.483333,13.297701
02/22/2019 00:33:00.000000,10.666667,12.923585
02/22/2019 00:34:00.000000,10.816667,14.027778
02/22/2019 00:35:00.000000,11.15,13.701299
02/22/2019 00:36:00.000000,11.25,12.390476
02/22/2019 00:37:00.000000,11.216667,13.317073
02/22/2019 00:38:00.000000,11.183333,13.241667
02/22/2019 00:39:00.000000,11.033333,14.182883
02/22/2019 00:40:00.000000,11.066667,14.269565
02/22/2019 00:41:00.000000,11.15,15.050476
02/22/2019 00:42:00.000000,11.183333,13.887368
02/22/2019 00:43:00.000000,11.9,15.034
02/22/2019 00:44:00.000000,12.95,15.477064
02/22/2019 00:45:00.000000,13.95,16.012389
02/22/2019 00:46:00.000000,14.016667,14.448101
02/22/2019 00:47:00.000000,13.9,14.514286
02/22/2019 00:48:00.000000,14.133333,13.907143
02/22/2019 00:49:00.000000,13.75,
02/22/2019 00:50:00.000000,13.483333,14.705814
02/22/2019 00:51:00.000000,12.866667,15.217544
02/22/2019 00:52:00.000000,12.8,14.40101
02/22/2019 00:53:00.000000,12.983333,14.916495
02/22/2019 00:54:00.000000,12.816667,16.132609
02/22/2019 00:55:00.000000,12.766667,15.654217
02/22/2019 00:56:00.000000,12.616667,15.076087
02/22/2019 00:57:00.000000,12.216667,15.161
02/22/2019 00:58:00.000000,11.916667,15.085526
02/22/2019 00:59:00.000000,11.75,15.10102
02/22/2019 01:00:00.000000,11.633333,15.913095
02/22/2019 01:01:00.000000,11.633333,16.213187
02/22/2019 01:02:00.000000,11.783333,15.86
02/22/2019 01:03:00.000000,12.233333,15.713265
02/22/2019 01:04:00.000000,12.85,15.828846
02/22/2019 01:05:00.000000,13.3,15.837624
02/22/2019 01:06:00.000000,13.633333,15.413492
02/22/2019 01:07:00.000000,14.183333,14.644954
02/22/2019 01:08:00.000000,14.283333,16.358878
02/22/2019 01:09:00.000000,14.516667,
02/22/2019 01:10:00.000000,14.45,14.987395
02/22/2019 01:11:00.000000,14.066667,15.065385
02/22/2019 01:12:00.000000,13.85,16.130435
02/22/2019 01:13:00.000000,13.733333,15.445977
02/22/2019 01:14:00.000000,13.516667,15.878409
02/22/2019 01:15:00.000000,13.366667,16.056731
02/22/2019 01:16:00.000000,12.966667,14.701
02/22/2019 01:17:00.000000,12.866667,14.625
02/22/2019 01:18:00.000000,13.233333,15.145783
02/22/2019 01:19:00.000000,13.266667,15.423585
02/22/2019 01:20:00.000000,13.6,15.68625
02/22/2019 01:21:00.000000,14.166667,16.917476
02/22/2019 01:22:00.000000,14.9,15.6
02/22/2019 01:23:00.000000,15.35,16.219767
02/22/2019 01:24:00.000000,15.733333,15.094318
02/22/2019 01:25:00.000000,16.266667,15.184042
02/22/2019 01:26:00.000000,16.433333,14.908
02/22/2019 01:27:00.000000,17.483333,15.945333
02/22/2019 01:28:00.000000,17.883333,16.06699
02/22/2019 01:29:00.000000,18.216667,
02/22/2019 01:30:00.000000,18.6,16.229897
02/22/2019 01:31:00.000000,18.783333,16.843564
02/22/2019 01:32:00.000000,19.716667,16.350685
02/22/2019 01:33:00.000000,19.733333,15.182558
02/22/2019 01:34:00.000000,19.583333,15.501786
02/22/2019 01:35:00.000000,19.05,16.169608
02/22/2019 01:36:00.000000,18.433333,15.348809
02/22/2019 01:37:00.000000,17.466667,15.483
02/22/2019 01:38:00.000000,15.883333,14.46087
02/22/2019 01:39:00.000000,14.783333,14.979167
02/22/2019 01:40:00.000000,13.633333,16.21978
02/22/2019 01:41:00.000000,12.883333,16.256
02/22/2019 01:42:00.000000,12.666667,19.125455
02/22/2019 01:43:00.000000,14.033333,16.877885
02/22/2019 01:44:00.000000,14.783333,16.817886
02/22/2019 01:45:00.000000,14.55,15.281982
02/22/2019 01:46:00.000000,14.85,15.954082
02/22/2019 01:47:00.000000,15.45,16.171277
02/22/2019 01:48:00.000000,20.85,14.254839
02/22/2019 01:49:00.000000,12.733333,19.782143
02/22/2019 01:50:00.000000,11.566667,17.26036
02/22/2019 01:51:00.000000,12.466667,16.243548
02/22/2019 01:52:00.000000,13.033333,18.406195
02/22/2019 01:53:00.000000,14.2,20.618947
02/22/2019 01:54:00.000000,16.083333,18.627083
02/22/2019 01:55:00.000000,17.883333,16.982301
02/22/2019 01:56:00.000000,19.25,16.691398
02/22/2019 01:57:00.000000,20.466667,16.316981
02/22/2019 01:58:00.000000,22.233333,16.466667
02/22/2019 01:59:00.000000,22.833333,16.438202
02/22/2019 02:00:00.000000,22.033333,16.016822
02/22/2019 02:01:00.000000,21.583333,15.763158
02/22/2019 02:02:00.000000,21.05,15.116162
02/22/2019 02:03:00.000000,19.816667,15.408889
02/22/2019 02:04:00.000000,18.483333,14.862222
02/22/2019 02:05:00.000000,17.383333,15.487209
02/22/2019 02:06:00.000000,17.25,15.16129
02/22/2019 02:07:00.000000,17.716667,16.508696
02/22/2019 02:08:00.000000,17.733333,15.105555
02/22/2019 02:09:00.000000,18.05,15.793204
02/22/2019 02:10:00.000000,18.033333,15.032323
02/22/2019 02:11:00.000000,18.183333,15.29633
02/22/2019 02:12:00.000000,19.616667,16.033333
02/22/2019 02:13:00.000000,21.116667,15.34
02/22/2019 02:14:00.000000,22.366667,14.577876
02/22/2019 02:15:00.000000,22.45,15.121008
02/22/2019 02:16:00.000000,22.15,15.578261
02/22/2019 02:17:00.000000,21.466667,14.930392
02/22/2019 02:18:00.000000,19.866667,14.220213
02/22/2019 02:19:00.000000,16.883333,15.210784
02/22/2019 02:20:00.000000,14.25,14.396739
02/22/2019 02:21:00.000000,12.9,14.603361
02/22/2019 02:22:00.000000,13.316667,15.06701
02/22/2019 02:23:00.000000,11.583333,15.891111
02/22/2019 02:24:00.000000,16.166667,15.676768
02/22/2019 02:25:00.000000,19.433333,16.223958
02/22/2019 02:26:00.000000,16.65,15.045745
02/22/2019 02:27:00.000000,16.9,14.932692
02/22/2019 02:28:00.000000,16.366667,15.641667
02/22/2019 02:29:00.000000,15.85,20.055128
02/22/2019 02:30:00.000000,25.966667,15.861176
02/22/2019 02:31:00.000000,24.166667,14.422581
02/22/2019 02:32:00.000000,17.166667,14.58172
02/22/2019 02:33:00.000000,16.75,14.552427
02/22/2019 02:34:00.000000,19.933333,17.289744
02/22/2019 02:35:00.000000,30.9,16.417347
02/22/2019 02:36:00.000000,29.233333,14.765625
02/22/2019 02:37:00.000000,26.516667,16.063366
02/22/2019 02:38:00.000000,25.783333,17.835106
02/22/2019 02:39:00.000000,25.616667,15.502857
02/22/2019 02:40:00.000000,24.65,15.683516
02/22/2019 02:41:00.000000,23.266667,16.371264
02/22/2019 02:42:00.000000,21.85,14.667708
02/22/2019 02:43:00.000000,20.9,17.917778
02/22/2019 02:44:00.000000,20.316667,14.934483
02/22/2019 02:45:00.000000,24.866667,16.531
02/22/2019 02:46:00.000000,21.55,22.182759
02/22/2019 02:47:00.000000,23.316667,28.033708
02/22/2019 02:48:00.000000,25.5,17.187037
02/22/2019 02:49:00.000000,26.9,19.365178
02/22/2019 02:50:00.000000,27.466667,17.010924
02/22/2019 02:51:00.000000,27.45,16.399065
02/22/2019 02:52:00.000000,28.083333,18.53012
02/22/2019 02:53:00.000000,27.483333,16.67957
02/22/2019 02:54:00.000000,26.183333,16.147692
02/22/2019 02:55:00.000000,25.133333,15.6625
02/22/2019 02:56:00.000000,24.8,17.42234
02/22/2019 02:57:00.000000,26.033333,18.903509
02/22/2019 02:58:00.000000,27.0,22.713333
02/22/2019 02:59:00.000000,35.283333,20.184211
02/22/2019 03:00:00.000000,33.283333,18.928395
02/22/2019 03:01:00.000000,34.35,21.036264
02/22/2019 03:02:00.000000,35.016667,22.665306
02/22/2019 03:03:00.000000,34.766667,18.606024
02/22/2019 03:04:00.000000,32.516667,23.383721
02/22/2019 03:05:00.000000,34.416667,21.002083
02/22/2019 03:06:00.000000,34.2,65.682667
02/22/2019 03:07:00.000000,36.083333,21.801163
02/22/2019 03:08:00.000000,35.65,20.852991
02/22/2019 03:09:00.000000,34.933333,18.938614
02/22/2019 03:10:00.000000,34.8,18.469
02/22/2019 03:11:00.000000,33.433333,18.144
02/22/2019 03:12:00.000000,31.416667,20.521
02/22/2019 03:13:00.000000,30.883333,18.829885
02/22/2019 03:14:00.000000,32.116667,20.68
02/22/2019 03:15:00.000000,33.75,17.382243
02/22/2019 03:16:00.000000,28.283333,22.24537
02/22/2019 03:17:00.000000,39.9,20.607527
02/22/2019 03:18:00.000000,37.55,20.327778
02/22/2019 03:19:00.000000,34.833333,18.348
02/22/2019 03:20:00.000000,34.316667,18.898039
02/22/2019 03:21:00.000000,33.066667,18.490196
02/22/2019 03:22:00.000000,34.866667,19.383495
02/22/2019 03:23:00.000000,30.216667,21.245
02/22/2019 03:24:00.000000,33.783333,18.517073
02/22/2019 03:25:00.000000,33.916667,17.832967
02/22/2019 03:26:00.000000,28.816667,16.725664
02/22/2019 03:27:00.000000,28.083333,17.617073
02/22/2019 03:28:00.000000,28.183333,19.797647
02/22/2019 03:29:00.000000,28.266667,
02/22/2019 03:30:00.000000,29.05,19.102913
02/22/2019 03:31:00.000000,28.766667,19.624576
02/22/2019 03:32:00.000000,28.4,21.137634
02/22/2019 03:33:00.000000,34.3,20.316529
02/22/2019 03:34:00.000000,36.833333,21.207609
02/22/2019 03:35:00.000000,38.15,21.02619
02/22/2019 03:36:00.000000,37.666667,20.138461
02/22/2019 03:37:00.000000,36.316667,21.279817
02/22/2019 03:38:00.000000,35.05,21.470175
02/22/2019 03:39:00.000000,33.766667,18.604938
02/22/2019 03:40:00.000000,32.45,17.3
02/22/2019 03:41:00.000000,30.533333,16.92
02/22/2019 03:42:00.000000,29.3,16.867089
02/22/2019 03:43:00.000000,27.983333,13.68
02/22/2019 03:44:00.000000,25.366667,13.633673
02/22/2019 03:45:00.000000,22.816667,13.38046
02/22/2019 03:46:00.000000,20.316667,14.17732
02/22/2019 03:47:00.000000,18.083333,13.910784
02/22/2019 03:48:00.000000,15.766667,13.005555
02/22/2019 03:49:00.000000,13.683333,12.772566
02/22/2019 03:50:00.000000,12.85,12.881905
02/22/2019 03:51:00.000000,12.15,12.893548
02/22/2019 03:52:00.000000,11.65,12.345378
02/22/2019 03:53:00.000000,11.433333,12.99266
02/22/2019 03:54:00.000000,11.533333,12.701709
02/22/2019 03:55:00.000000,11.3,12.926263
02/22/2019 03:56:00.000000,11.333333,12.899091
02/22/2019 03:57:00.000000,11.233333,13.380208
02/22/2019 03:58:00.000000,11.066667,12.339091
02/22/2019 03:59:00.000000,10.816667,12.609524
02/22/2019 04:00:00.000000,10.55,13.426364
02/22/2019 04:01:00.000000,10.533333,12.414286
02/22/2019 04:02:00.000000,10.533333,13.09697
02/22/2019 04:03:00.000000,10.85,12.602532
02/22/2019 04:04:00.000000,11.0,12.931959
02/22/2019 04:05:00.000000,11.416667,12.770312
02/22/2019 04:06:00.000000,11.533333,13.111392
02/22/2019 04:07:00.000000,11.666667,12.959459
02/22/2019 04:08:00.000000,11.4,12.841935
02/22/2019 04:09:00.000000,11.616667,12.886842
02/22/2019 04:10:00.000000,11.75,13.049091
02/22/2019 04:11:00.000000,11.833333,13.095122
02/22/2019 04:12:00.000000,11.733333,13.409412
02/22/2019 04:13:00.000000,11.566667,13.1
02/22/2019 04:14:00.000000,11.2,11.767692
02/22/2019 04:15:00.000000,10.883333,12.78866
02/22/2019 04:16:00.000000,10.183333,12.594382
02/22/2019 04:17:00.000000,9.883333,12.78587
02/22/2019 04:18:00.000000,9.633333,12.97156
02/22/2019 04:19:00.000000,9.55,12.986667
02/22/2019 04:20:00.000000,9.866667,13.809483
02/22/2019 04:21:00.000000,9.666667,13.238524
02/22/2019 04:22:00.000000,9.4,13.492308
02/22/2019 04:23:00.000000,9.066667,12.952632
02/22/2019 04:24:00.000000,8.633333,13.131034
02/22/2019 04:25:00.000000,8.3,13.076364
02/22/2019 04:26:00.000000,7.7,13.60098
02/22/2019 04:27:00.000000,7.633333,13.333333
02/22/2019 04:28:00.000000,7.583333,13.341489
02/22/2019 04:29:00.000000,7.583333,12.961165
02/22/2019 04:30:00.000000,7.7,13.701587
02/22/2019 04:31:00.000000,8.033333,13.357303
02/22/2019 04:32:00.000000,8.25,13.67094
02/22/2019 04:33:00.000000,8.516667,13.370833
02/22/2019 04:34:00.000000,8.733333,14.051923
02/22/2019 04:35:00.000000,8.733333,13.584746
02/22/2019 04:36:00.000000,8.616667,13.805405
02/22/2019 04:37:00.000000,8.483333,13.940625
02/22/2019 04:38:00.000000,8.516667,13.839175
02/22/2019 04:39:00.000000,8.45,13.822936
02/22/2019 04:40:00.000000,8.383333,14.842636
02/22/2019 04:41:00.000000,8.35,14.238298
02/22/2019 04:42:00.000000,8.45,14.286274
02/22/2019 04:43:00.000000,8.533333,14.285148
02/22/2019 04:44:00.000000,8.6,14.640945
02/22/2019 04:45:00.000000,8.9,14.361053
02/22/2019 04:46:00.000000,11.333333,14.186441
02/22/2019 04:47:00.000000,7.966667,14.683177
02/22/2019 04:48:00.000000,0.9,13.987705
02/22/2019 04:49:00.000000,0.35,14.086567
02/22/2019 04:50:00.000000,0.483333,14.327184
02/22/2019 04:51:00.000000,0.5,14.082243
02/22/2019 04:52:00.000000,0.583333,14.655319
02/22/2019 04:53:00.000000,0.6,14.434066
02/22/2019 04:54:00.000000,0.6,14.405435
02/22/2019 04:55:00.000000,0.5,14.602703
02/22/2019 04:56:00.000000,0.866667,15.67
02/22/2019 04:57:00.000000,9.35,15.045745
02/22/2019 04:58:00.000000,5.2,15.982456
02/22/2019 04:59:00.000000,4.116667,16.385555
02/22/2019 05:00:00.000000,3.416667,16.540625
02/22/2019 05:01:00.000000,2.7,15.577193
02/22/2019 05:02:00.000000,1.8,15.431746
02/22/2019 05:03:00.000000,0.883333,16.615574
02/22/2019 05:04:00.000000,-9999.0,17.286458
02/22/2019 05:05:00.000000,-9999.0,16.910526
02/22/2019 05:06:00.000000,-9999.0,16.698947
02/22/2019 05:07:00.000000,-9999.0,16.923853
02/22/2019 05:08:00.000000,0.016667,17.240217
02/22/2019 05:09:00.000000,0.7,17.357447
02/22/2019 05:10:00.000000,1.05,16.832877
02/22/2019 05:11:00.000000,1.016667,16.609
02/22/2019 05:12:00.000000,1.033333,17.055696
02/22/2019 05:13:00.000000,0.866667,17.057522
02/22/2019 05:14:00.000000,0.85,16.365178
02/22/2019 05:15:00.000000,0.65,16.262712
02/22/2019 05:16:00.000000,3.116667,16.59759
02/22/2019 05:17:00.000000,32.216667,17.675789
02/22/2019 05:18:00.000000,70.783333,17.92551
02/22/2019 05:19:00.000000,80.566667,18.015854
02/22/2019 05:20:00.000000,80.55,17.332895
02/22/2019 05:21:00.000000,80.583333,17.926596
02/22/2019 05:22:00.000000,80.9,17.163265
02/22/2019 05:23:00.000000,81.4,17.171795
02/22/2019 05:24:00.000000,81.9,16.220792
02/22/2019 05:25:00.000000,82.2,15.985047
02/22/2019 05:26:00.000000,127.183333,16.417808
02/22/2019 05:27:00.000000,86.016667,15.747826
02/22/2019 05:28:00.000000,0.7,16.117
02/22/2019 05:29:00.000000,0.566667,16.630952
02/22/2019 05:30:00.000000,0.5,17.346808
02/22/2019 05:31:00.000000,0.433333,18.174747
02/22/2019 05:32:00.000000,0.35,19.403921
02/22/2019 05:33:00.000000,0.183333,19.330476
02/22/2019 05:34:00.000000,0.1,18.117808
02/22/2019 05:35:00.000000,0.1,17.56701
02/22/2019 05:36:00.000000,0.083333,17.094444
02/22/2019 05:37:00.000000,1.016667,16.523288
02/22/2019 05:38:00.000000,2.32,16.170652
02/22/2019 05:39:00.000000,3.45,16.705814
02/22/2019 05:40:00.000000,4.816667,16.217442
02/22/2019 05:41:00.000000,6.0,16.332292
02/22/2019 05:42:00.000000,7.316667,16.761429
02/22/2019 05:43:00.000000,8.05,16.137
02/22/2019 05:44:00.000000,8.333333,16.37619
02/22/2019 05:45:00.000000,8.566667,16.126374
02/22/2019 05:46:00.000000,8.65,17.282759
02/22/2019 05:47:00.000000,8.866667,15.986607
02/22/2019 05:48:00.000000,8.983333,15.833333
02/22/2019 05:49:00.000000,8.916667,15.896808
02/22/2019 05:50:00.000000,8.466667,15.979048
02/22/2019 05:51:00.000000,8.133333,16.309
02/22/2019 05:52:00.000000,8.133333,16.37767
02/22/2019 05:53:00.000000,8.033333,16.153191
02/22/2019 05:54:00.000000,7.9,17.373958
02/22/2019 05:55:00.000000,8.516667,18.240449
02/22/2019 05:56:00.000000,8.933333,16.224211
02/22/2019 05:57:00.000000,9.483333,16.439189
02/22/2019 05:58:00.000000,9.583333,16.031372
02/22/2019 05:59:00.000000,9.933333,16.5375
02/22/2019 06:00:00.000000,10.25,16.311504
02/22/2019 06:01:00.000000,11.1,17.708333
02/22/2019 06:02:00.000000,12.35,16.694382
02/22/2019 06:03:00.000000,13.233333,17.252873
02/22/2019 06:04:00.000000,14.8,16.151429
02/22/2019 06:05:00.000000,15.3,16.565385
02/22/2019 06:06:00.000000,16.4,16.518518
02/22/2019 06:07:00.000000,17.1,16.605263
02/22/2019 06:08:00.000000,16.05,15.992913
02/22/2019 06:09:00.000000,14.733333,
02/22/2019 06:10:00.000000,12.683333,16.085714
02/22/2019 06:11:00.000000,8.0,16.76
02/22/2019 06:12:00.000000,6.75,16.521795
02/22/2019 06:13:00.000000,8.383333,16.779808
02/22/2019 06:14:00.000000,8.583333,16.564545
02/22/2019 06:15:00.000000,8.566667,16.126263
02/22/2019 06:16:00.000000,8.5,16.314563
02/22/2019 06:17:00.000000,8.266667,16.364
02/22/2019 06:18:00.000000,8.116667,16.181013
02/22/2019 06:19:00.000000,8.2,15.469492
02/22/2019 06:20:00.000000,7.9,15.652525
02/22/2019 06:21:00.000000,7.583333,15.753271
02/22/2019 06:22:00.000000,7.5,15.797468
02/22/2019 06:23:00.000000,7.966667,15.617347
02/22/2019 06:24:00.000000,8.966667,16.471304
02/22/2019 06:25:00.000000,18.75,16.704132
02/22/2019 06:26:00.000000,16.283333,17.095833
02/22/2019 06:27:00.000000,22.733333,16.749541
02/22/2019 06:28:00.000000,19.133333,16.29717
02/22/2019 06:29:00.000000,12.45,
02/22/2019 06:30:00.000000,14.1,16.492
02/22/2019 06:31:00.000000,13.6,16.505042
02/22/2019 06:32:00.000000,13.266667,17.345349
02/22/2019 06:33:00.000000,12.85,17.665263
02/22/2019 06:34:00.000000,12.183333,17.770536
02/22/2019 06:35:00.000000,12.183333,17.753153
02/22/2019 06:36:00.000000,11.4,17.522353
02/22/2019 06:37:00.000000,11.216667,16.828155
02/22/2019 06:38:00.000000,10.916667,17.035185
02/22/2019 06:39:00.000000,10.4,16.690566
02/22/2019 06:40:00.000000,10.416667,16.720652
02/22/2019 06:41:00.000000,9.983333,17.01087
02/22/2019 06:42:00.000000,10.016667,16.888043
02/22/2019 06:43:00.000000,10.5,16.914942
02/22/2019 06:44:00.000000,11.133333,16.829703
02/22/2019 06:45:00.000000,11.6,17.253211
02/22/2019 06:46:00.000000,11.533333,16.537634
02/22/2019 06:47:00.000000,11.25,16.838679
02/22/2019 06:48:00.000000,10.883333,16.151042
02/22/2019 06:49:00.000000,10.2,15.975309
02/22/2019 06:50:00.000000,9.366667,16.517582
02/22/2019 06:51:00.000000,8.883333,15.67
02/22/2019 06:52:00.000000,8.6,15.994253
02/22/2019 06:53:00.000000,8.8,15.865591
02/22/2019 06:54:00.000000,8.733333,16.292708
02/22/2019 06:55:00.000000,8.75,15.941096
02/22/2019 06:56:00.000000,8.483333,16.102083
02/22/2019 06:57:00.000000,8.816667,16.039024
02/22/2019 06:58:00.000000,9.75,15.876842
02/22/2019 06:59:00.000000,8.433333,15.83494
02/22/2019 07:00:00.000000,7.866667,16.52716
02/22/2019 07:01:00.000000,7.483333,16.059211
02/22/2019 07:02:00.000000,7.133333,15.67875
02/22/2019 07:03:00.000000,6.616667,15.598913
02/22/2019 07:04:00.000000,6.2,16.3
02/22/2019 07:05:00.000000,5.816667,15.990654
02/22/2019 07:06:00.000000,5.733333,16.077778
02/22/2019 07:07:00.000000,6.05,16.019277
02/22/2019 07:08:00.000000,6.166667,16.563917
02/22/2019 07:09:00.000000,6.883333,
02/22/2019 07:10:00.000000,7.4,16.296703
02/22/2019 07:11:00.000000,7.833333,16.878823
02/22/2019 07:12:00.000000,8.033333,16.569369
02/22/2019 07:13:00.000000,8.0,16.491818
02/22/2019 07:14:00.000000,7.916667,17.001316
02/22/2019 07:15:00.000000,7.566667,17.247573
02/22/2019 07:16:00.000000,6.966667,16.9592
02/22/2019 07:17:00.000000,6.883333,16.634314
02/22/2019 07:18:00.000000,6.95,17.079348
02/22/2019 07:19:00.000000,7.283333,17.013131
02/22/2019 07:20:00.000000,7.65,17.336585
02/22/2019 07:21:00.000000,8.466667,17.772449
02/22/2019 07:22:00.000000,9.783333,17.07686
02/22/2019 07:23:00.000000,11.633333,17.321053
02/22/2019 07:24:00.000000,20.366667,17.648718
02/22/2019 07:25:00.000000,20.683333,17.307843
02/22/2019 07:26:00.000000,21.083333,16.930508
02/22/2019 07:27:00.000000,20.05,17.517526
02/22/2019 07:28:00.000000,18.3,16.180412
02/22/2019 07:29:00.000000,16.033333,16.293333
02/22/2019 07:30:00.000000,13.633333,16.154412
02/22/2019 07:31:00.000000,11.15,16.995402
02/22/2019 07:32:00.000000,9.4,18.085124
02/22/2019 07:33:00.000000,8.683333,20.398305
02/22/2019 07:34:00.000000,8.333333,17.486239
02/22/2019 07:35:00.000000,8.716667,17.387778
02/22/2019 07:36:00.000000,8.966667,18.264228
02/22/2019 07:37:00.000000,17.816667,18.38217
02/22/2019 07:38:00.000000,22.366667,17.98172
02/22/2019 07:39:00.000000,19.333333,18.001136
02/22/2019 07:40:00.000000,18.4,17.538823
02/22/2019 07:41:00.000000,15.983333,17.255555
02/22/2019 07:42:00.000000,15.083333,17.652439
02/22/2019 07:43:00.000000,11.533333,17.4
02/22/2019 07:44:00.000000,11.466667,17.853947
02/22/2019 07:45:00.000000,12.366667,18.019718
02/22/2019 07:46:00.000000,12.95,17.785
02/22/2019 07:47:00.000000,13.016667,17.454545
02/22/2019 07:48:00.000000,13.1,17.300943
02/22/2019 07:49:00.000000,13.333333,
02/22/2019 07:50:00.000000,13.033333,17.720253
02/22/2019 07:51:00.000000,12.466667,17.896875
02/22/2019 07:52:00.000000,11.733333,18.074576
02/22/2019 07:53:00.000000,11.983333,18.445946
02/22/2019 07:54:00.000000,20.766667,17.940278
02/22/2019 07:55:00.000000,12.3,18.933663
02/22/2019 07:56:00.000000,12.033333,18.851515
02/22/2019 07:57:00.000000,11.15,19.106349
02/22/2019 07:58:00.000000,26.7,18.267567
02/22/2019 07:59:00.000000,15.6,18.530693
02/22/2019 08:00:00.000000,9.916667,18.423762
02/22/2019 08:01:00.000000,10.95,18.794444
02/22/2019 08:02:00.000000,11.316667,18.287379
02/22/2019 08:03:00.000000,15.233333,17.543
02/22/2019 08:04:00.000000,11.15,17.731372
02/22/2019 08:05:00.000000,10.033333,18.036956
02/22/2019 08:06:00.000000,9.933333,17.579762
02/22/2019 08:07:00.000000,11.266667,17.931579
02/22/2019 08:08:00.000000,11.466667,18.112941
02/22/2019 08:09:00.000000,7.75,18.130189
