InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
02/07/2019 18:50:06.062000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,76.64
02/07/2019 18:51:05.729000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,76.64
02/07/2019 18:52:06.015000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,76.46
02/07/2019 18:53:05.923000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,76.64
02/07/2019 18:54:05.512000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,76.64
02/07/2019 18:55:05.318000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,76.64
02/07/2019 18:56:05.223000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,76.64
02/07/2019 18:57:06.060000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,76.82
02/07/2019 18:58:05.133000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,76.64
02/07/2019 18:59:05.910000,39.744322,-104.992702,0.18,0.0,0.37,0.0,0.0,0.0,0.37,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.18,11.0,76.64
02/07/2019 19:00:05.775000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,76.82
02/07/2019 19:01:05.655000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,76.82
02/07/2019 19:02:05.742000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,76.82
02/07/2019 19:03:05.533000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,76.82
02/07/2019 19:04:05.180000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,10.0,76.82
02/07/2019 19:05:04.924000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,76.82
02/07/2019 19:06:06.023000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,76.82
02/07/2019 19:07:04.915000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,76.82
02/07/2019 19:08:05.715000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,76.82
02/07/2019 19:09:05.336000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,76.82
02/07/2019 19:10:05.356000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,76.82
02/07/2019 19:11:05.010000,39.744322,-104.992702,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,76.82
02/07/2019 19:12:04.748000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,76.82
02/07/2019 19:13:05.653000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,76.82
02/07/2019 19:14:05.506000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,76.82
02/07/2019 19:15:04.836000,39.744322,-104.992702,,0.0,0.15,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,76.82
02/07/2019 19:16:05.568000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,76.82
02/07/2019 19:17:04.600000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,76.82
02/07/2019 19:18:04.385000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.0
02/07/2019 19:19:05.369000,39.744322,-104.992702,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.0
02/07/2019 19:20:13.385000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.0
02/07/2019 19:21:05.073000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,76.82
02/07/2019 19:22:04.842000,39.744322,-104.992702,,0.0,0.15,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,76.82
02/07/2019 19:23:06.507000,39.744322,-104.992702,0.31,0.0,0.62,0.0,0.0,0.0,0.2,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.1,12.0,76.82
02/07/2019 19:24:06.254000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.0
02/07/2019 19:25:06.143000,39.744322,-104.992702,0.16,0.0,0.0,0.32,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.0
02/07/2019 19:26:05.830000,39.744322,-104.992702,0.23,,0.0,0.47,0.0,,0.0,,601.0,0.0,0.0,0.0,0.0,10.9,,12.0,77.0
02/07/2019 19:27:05.534000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.0
02/07/2019 19:28:06.151000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.0
02/07/2019 19:29:05.818000,39.744322,-104.992702,0.15,0.0,0.0,0.3,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.0
02/07/2019 19:30:05.583000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.0
02/07/2019 19:31:05.379000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,76.82
02/07/2019 19:32:06.341000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,77.0
02/07/2019 19:33:06.081000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,77.0
02/07/2019 19:34:05.980000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,10.0,77.0
02/07/2019 19:36:05.031000,39.744322,-104.992702,0.42,0.0,0.65,0.2,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,77.0
02/07/2019 19:37:14.274000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,77.0
02/07/2019 19:38:04.793000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,77.0
02/07/2019 19:39:05.979000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,77.0
02/07/2019 19:40:06.053000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.8,0.0,11.0,77.0
02/07/2019 19:41:06.032000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.0
02/07/2019 19:42:05.790000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.8,0.0,11.0,77.0
02/07/2019 19:43:05.464000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,77.0
02/07/2019 19:44:05.189000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.8,0.0,12.0,77.0
02/07/2019 19:45:13.361000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.0
02/07/2019 19:46:04.976000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.0
02/07/2019 19:47:05.661000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,77.0
02/07/2019 19:48:05.456000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.0
02/07/2019 19:49:05.064000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.0
02/07/2019 19:50:05.881000,39.744322,-104.992702,,0.0,,0.0,0.0,0.0,,0.0,601.0,0.0,0.0,0.0,0.0,10.9,,12.0,77.18
02/07/2019 19:51:14.610000,39.744322,-104.992702,,0.0,0.1,0.0,0.0,0.0,0.1,0.0,601.0,0.0,0.0,0.0,0.0,10.9,,12.0,77.18
02/07/2019 19:52:05.549000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.8,0.0,11.0,77.0
02/07/2019 19:53:05.229000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.18
02/07/2019 19:54:05.065000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,77.18
02/07/2019 19:55:13.444000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,77.18
02/07/2019 19:56:05.103000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.18
02/07/2019 19:57:04.743000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,77.18
02/07/2019 19:58:05.273000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,77.18
02/07/2019 19:59:05.295000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,11.0,77.18
02/07/2019 20:00:13.505000,39.744322,-104.992702,0.13,0.0,0.25,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.8,0.0,12.0,77.18
02/07/2019 20:01:04.601000,39.744322,-104.992702,0.13,0.0,0.27,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.18
02/07/2019 20:02:05.538000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.36
02/07/2019 20:03:05.228000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.18
02/07/2019 20:04:05.067000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.36
02/07/2019 20:05:04.782000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.36
02/07/2019 20:06:05.725000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.36
02/07/2019 20:07:04.626000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.36
02/07/2019 20:08:05.346000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.36
02/07/2019 20:09:05.017000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.36
02/07/2019 20:10:04.766000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.36
02/07/2019 20:11:05.511000,39.744322,-104.992702,0.24,0.0,,0.45,0.0,0.0,,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.02,11.0,77.36
02/07/2019 20:12:04.548000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.54
02/07/2019 20:13:05.384000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.54
02/07/2019 20:14:05.100000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.54
02/07/2019 20:15:05.064000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.54
02/07/2019 20:16:04.810000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.54
02/07/2019 20:17:05.448000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.54
02/07/2019 20:18:04.455000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.54
02/07/2019 20:20:05.088000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.72
02/07/2019 20:21:04.118000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.54
02/07/2019 20:22:05.226000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.8,0.0,12.0,77.54
02/07/2019 20:23:12.424000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.72
02/07/2019 20:24:05.712000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.9,0.0,12.0,77.72
02/07/2019 20:25:06.508000,39.744322,-104.992702,0.17,0.0,0.0,0.33,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.8,0.0,13.0,77.72
02/07/2019 20:26:14.590000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.8,0.0,13.0,77.54
02/07/2019 20:27:06.155000,39.744322,-104.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,10.8,0.0,13.0,77.72
02/07/2019 20:28:06.089000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.8,0.0,21.0,77.72
02/07/2019 20:29:06.026000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.8,0.0,20.0,77.72
02/07/2019 20:30:05.958000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.8,0.0,19.0,77.72
02/07/2019 20:31:05.766000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.8,0.0,21.0,77.72
02/07/2019 20:32:06.863000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.8,0.0,20.0,77.72
02/07/2019 20:33:05.783000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.8,0.0,20.0,77.72
02/07/2019 20:34:06.605000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.8,0.0,21.0,77.72
02/07/2019 20:35:06.415000,39.744275,-104.994878,0.17,0.0,0.33,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.8,0.0,19.0,77.54
02/07/2019 20:36:06.210000,39.744275,-104.994878,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.8,0.0,20.0,77.72
02/07/2019 20:37:06.291000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.8,0.0,21.0,77.72
02/07/2019 20:38:05.958000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.9,0.0,20.0,77.72
02/07/2019 20:39:05.794000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.9,0.0,20.0,77.72
02/07/2019 20:40:06.124000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.8,0.0,20.0,77.54
02/07/2019 20:41:06.993000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.8,0.0,21.0,77.54
02/07/2019 20:42:06.339000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.8,0.0,21.0,77.54
02/07/2019 20:43:06.489000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.9,0.0,21.0,77.54
02/07/2019 20:44:05.336000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.9,0.0,22.0,77.54
02/07/2019 20:45:06.115000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.9,0.0,21.0,77.54
02/07/2019 20:46:05.460000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.9,0.0,20.0,77.54
02/07/2019 20:47:06.276000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.9,0.0,21.0,77.54
02/07/2019 20:49:05.440000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.9,0.0,21.0,77.54
02/07/2019 20:50:06.370000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,10.9,0.0,21.0,77.54
02/07/2019 20:51:13.636000,39.744275,-104.994878,,,0.18,0.0,0.18,0.0,0.18,0.0,900.0,0.0,0.0,0.0,0.0,11.0,,13.0,77.54
02/07/2019 20:52:05.191000,39.744275,-104.994878,,,0.17,0.0,0.17,0.0,0.17,0.0,900.0,0.0,0.0,0.0,0.0,11.0,,12.0,77.54
02/07/2019 20:53:05.963000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 20:54:05.738000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 20:55:13.990000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 20:56:05.986000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 20:57:06.300000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 20:58:05.386000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 20:59:05.346000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 21:00:13.445000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 21:01:05.214000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.1,0.0,11.0,77.54
02/07/2019 21:02:14.329000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 21:03:13.751000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 21:04:05.930000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 21:05:05.655000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 21:06:05.210000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 21:07:04.975000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.1,0.0,12.0,77.54
02/07/2019 21:08:05.762000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,77.54
02/07/2019 21:09:04.856000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 21:10:05.672000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 21:11:04.742000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 21:12:05.508000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 21:13:05.217000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 21:14:04.940000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 21:15:05.898000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,77.54
02/07/2019 21:16:04.938000,39.744275,-104.994878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,77.54
02/07/2019 21:17:05.724000,39.744275,-104.994878,,0.0,0.18,0.0,0.0,0.0,0.18,0.0,900.0,0.0,0.0,0.0,0.0,11.0,,13.0,77.54
