InstrumentName, Canary-CDPHE-6
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
07/23/2021 10:48:05,0.0,0.0,0.0,53.97,,,12.15,12.02,7.18,7.45,10.13,11.18,-73.0,74.75,,1045.0,,
07/23/2021 10:49:06,0.0,0.0,0.0,54.24,,,10.68,11.75,5.48,7.35,9.73,10.8,-73.0,74.66,,1045.0,,
07/23/2021 10:50:05,0.0,0.0,0.0,54.59,,,9.7,10.73,6.65,6.85,9.4,10.17,-73.0,74.53,,1045.0,,
07/23/2021 10:51:06,0.0,0.0,0.0,54.57,,,9.12,10.4,6.33,6.68,9.0,10.4,-73.0,74.43,,1045.0,,
07/23/2021 10:52:12,0.0,0.0,0.0,54.29,,,9.43,10.93,6.58,6.6,9.25,10.1,-73.0,74.3,,1045.0,,
07/23/2021 10:53:06,0.0,0.0,0.0,54.78,,,10.45,11.25,6.88,7.27,10.15,10.95,-73.0,74.23,,1045.0,,
07/23/2021 10:54:05,0.0,0.0,0.0,54.8,,,10.88,11.83,7.22,7.45,10.28,11.6,-73.0,74.14,,1045.0,,
07/23/2021 10:55:06,0.0,0.0,0.0,54.93,,,11.82,11.2,7.32,6.75,11.82,10.6,-73.0,74.05,,1045.0,,
07/23/2021 10:56:05,0.0,0.0,0.0,54.98,,,11.28,11.53,7.55,7.47,10.38,10.43,-73.0,73.92,,1045.0,,
07/23/2021 10:57:06,0.0,0.0,0.0,55.05,,,9.7,11.67,6.95,7.63,9.65,11.03,-73.0,73.83,,1045.0,,
07/23/2021 10:58:04,0.0,0.0,0.0,55.29,,,11.27,12.5,7.32,6.9,10.8,11.7,-73.0,73.71,,1045.0,,
07/23/2021 10:59:06,0.0,0.0,0.0,55.58,,,11.85,12.63,7.05,7.85,11.65,11.8,-73.0,73.63,,1045.0,,
07/23/2021 11:00:07,0.0,0.0,0.0,56.11,,,11.1,12.92,7.28,7.77,10.97,12.43,-73.0,73.53,,1045.0,,
07/23/2021 11:01:05,0.0,0.0,0.0,56.45,,,11.0,14.1,7.25,8.15,10.68,13.55,-73.0,73.42,,1045.0,,
07/23/2021 11:02:06,0.0,0.0,0.0,56.28,,,14.0,13.63,7.5,8.65,12.25,12.73,-73.0,73.35,,1045.0,,
07/23/2021 11:03:05,0.0,0.0,0.0,56.15,,,12.17,11.47,7.62,7.9,11.68,11.2,-73.0,73.24,,1045.0,,
07/23/2021 11:04:06,0.0,0.0,0.0,56.23,,,11.68,12.77,7.8,7.13,11.43,10.9,-73.0,73.15,,1045.0,,
07/23/2021 11:05:06,0.0,0.0,0.0,56.13,,,11.02,12.02,6.8,7.77,10.58,12.02,-73.0,73.06,,1045.0,,
07/23/2021 11:06:05,0.0,0.0,0.0,57.09,,,12.07,12.93,7.65,7.73,11.65,11.62,-73.0,72.99,,1045.0,,
07/23/2021 11:07:06,0.0,0.0,0.0,57.56,,,11.87,12.43,7.47,7.83,11.07,12.18,-73.0,72.88,,1045.0,,
07/23/2021 11:08:04,0.0,0.0,0.0,57.38,,,11.67,11.62,7.47,7.92,11.42,11.52,-73.0,72.82,,1045.0,,
07/23/2021 11:09:05,0.0,0.0,0.0,57.11,,,11.9,13.43,7.65,7.23,11.05,12.18,-73.0,72.75,,1045.0,,
07/23/2021 11:10:05,0.0,0.0,0.0,57.19,,,12.53,13.68,8.07,8.2,11.93,13.4,-73.0,72.7,,1045.0,,
07/23/2021 11:11:05,0.0,0.0,0.0,57.33,,,11.18,12.63,7.33,7.25,10.48,11.37,-73.0,72.66,,1045.0,,
07/23/2021 11:12:05,0.0,0.0,0.0,57.18,,,11.07,11.17,6.42,6.35,9.93,10.52,-73.0,72.59,,1045.0,,
07/23/2021 11:13:06,0.0,0.0,0.0,57.12,,,10.52,9.4,5.88,6.18,9.98,8.33,-73.0,72.54,,1045.0,,
07/23/2021 11:14:06,0.0,0.0,0.0,57.08,,,8.97,9.27,5.32,6.07,8.57,9.02,-73.0,72.5,,1045.0,,
07/23/2021 11:15:06,0.0,0.0,0.0,57.04,,,8.3,8.4,5.6,5.9,8.3,8.33,-73.0,72.5,,1045.0,,
07/23/2021 11:16:05,0.0,0.0,0.0,56.92,,,10.1,11.1,6.15,6.1,9.05,10.32,-73.0,72.54,,1045.0,,
07/23/2021 11:17:05,0.0,0.0,0.0,57.02,,,11.1,10.55,7.05,6.72,10.3,9.92,-73.0,72.5,,1045.0,,
07/23/2021 11:18:05,0.0,0.0,0.0,56.95,,,10.53,10.88,6.95,7.02,10.32,10.12,-73.0,72.46,,1045.0,,
07/23/2021 11:19:05,0.0,0.0,0.0,57.02,,,11.07,8.55,6.27,5.83,9.5,8.55,-73.0,72.43,,1045.0,,
07/23/2021 11:20:14,0.0,0.0,0.0,57.01,,,8.72,10.57,5.73,6.28,8.27,9.48,-73.0,72.39,,1045.0,,
07/23/2021 11:21:06,0.0,0.0,0.0,56.96,,,10.45,9.83,6.35,6.13,10.2,9.18,-73.0,72.36,,1045.0,,
07/23/2021 11:22:06,0.0,0.0,0.0,56.96,,,9.58,9.88,6.73,6.03,9.28,9.45,-73.0,72.36,,1045.0,,
07/23/2021 11:23:05,0.0,0.0,0.0,56.94,,,9.03,9.23,6.08,5.72,8.93,8.53,-73.0,72.3,,1045.0,,
07/23/2021 11:24:06,0.0,0.0,0.0,57.09,,,10.67,9.8,5.72,5.55,9.27,9.62,-73.0,72.27,,1045.0,,
07/23/2021 11:25:06,0.0,0.0,0.0,57.4,,,9.7,10.13,6.5,6.02,9.7,9.42,-73.0,72.21,,1045.0,,
07/23/2021 11:26:05,0.0,0.0,0.0,57.85,,,10.95,11.93,7.28,7.08,10.37,11.68,-73.0,72.19,,1045.0,,
07/23/2021 11:27:05,0.0,0.0,0.0,57.91,,,12.32,11.93,7.98,7.42,11.55,11.78,-73.0,72.18,,1045.0,,
07/23/2021 11:31:35,0.0,0.0,0.0,57.79,,,10.78,11.33,6.48,7.18,10.33,10.68,-73.0,72.12,,1045.0,,
07/23/2021 11:31:35,0.0,0.0,0.0,58.04,,,11.08,13.03,7.03,7.12,10.93,11.92,-73.0,72.12,,1045.0,,
07/23/2021 11:31:43,0.0,1.0,1.0,56.77,,,11.87,13.18,7.08,7.37,11.67,12.12,-73.0,72.68,,1045.0,,
07/23/2021 11:32:05,0.0,0.0,0.0,56.59,,,11.62,12.92,7.08,7.3,11.15,11.88,-73.0,72.75,,1045.0,,
07/23/2021 11:33:05,0.0,0.0,0.0,55.89,,,11.6,9.85,6.92,6.73,10.77,9.6,-73.0,73.04,,1045.0,,
07/23/2021 11:34:06,0.0,0.0,0.0,55.52,,,9.5,10.55,6.35,6.85,9.03,10.3,-73.0,73.09,,1045.0,,
07/23/2021 11:35:06,0.0,0.0,0.0,55.59,,,11.13,10.1,5.93,5.9,10.23,10.1,-73.0,72.97,,1045.0,,
07/23/2021 11:36:06,0.0,0.0,0.0,55.81,,,9.68,11.83,6.47,6.93,9.45,11.08,-73.0,72.77,,1045.0,,
07/23/2021 11:37:06,0.0,0.0,0.0,56.13,,,10.78,9.97,6.68,6.0,9.98,9.17,-73.0,72.57,,1045.0,,
07/23/2021 11:38:06,0.0,0.0,0.0,56.57,,,11.82,12.35,7.32,7.3,10.98,10.88,-73.0,72.39,,1045.0,,
07/23/2021 11:39:06,0.0,0.0,0.0,56.9,,,9.03,11.63,5.87,7.27,8.92,11.33,-75.0,72.25,,1045.0,,
07/23/2021 11:40:04,0.0,0.0,0.0,57.0,,,10.47,10.48,6.7,6.92,9.73,10.48,-73.0,72.12,,1045.0,,
07/23/2021 11:41:07,0.0,0.0,0.0,57.37,,,12.38,12.9,7.02,7.98,10.67,11.5,-73.0,72.01,,1045.0,,
07/23/2021 11:42:08,0.0,0.0,0.0,57.74,,,11.58,12.98,7.28,7.43,11.13,11.93,-73.0,71.94,,1045.0,,
07/23/2021 11:43:07,0.0,0.0,0.0,57.99,,,12.22,13.38,7.5,7.6,12.0,12.87,-73.0,71.87,,1045.0,,
07/23/2021 11:44:07,0.0,0.0,0.0,58.12,,,13.22,13.02,7.37,8.27,12.02,12.12,-73.0,71.8,,1045.0,,
07/23/2021 11:45:05,0.0,0.0,0.0,58.3,,,11.35,12.57,7.25,7.22,11.35,12.07,-73.0,71.78,,1045.0,,
07/23/2021 11:46:06,0.0,0.0,0.0,58.02,,,11.7,13.12,8.38,7.6,11.13,12.45,-73.0,71.83,,1045.0,,
07/23/2021 11:47:14,0.0,0.0,0.0,57.78,,,12.2,12.18,8.08,7.43,11.68,12.17,-73.0,71.78,,1045.0,,
07/23/2021 11:48:07,0.0,0.0,0.0,57.73,,,12.47,12.02,7.52,7.2,11.62,11.28,-73.0,71.74,,1045.0,,
07/23/2021 11:49:07,0.0,0.0,0.0,57.62,,,11.45,11.3,6.65,7.55,10.85,10.88,-73.0,71.73,,1045.0,,
07/23/2021 11:50:06,0.0,0.0,0.0,57.64,,,10.4,11.1,7.05,6.85,10.15,10.4,-73.0,71.64,,1045.0,,
07/23/2021 11:51:05,0.0,0.0,0.0,57.87,,,11.75,12.8,6.5,7.8,10.6,11.75,-75.0,71.55,,1045.0,,
07/23/2021 11:52:06,0.0,0.0,0.0,58.1,,,12.4,13.63,7.7,7.78,11.83,11.93,-75.0,71.47,,1045.0,,
07/23/2021 11:53:07,0.0,0.0,0.0,58.1,,,12.57,11.33,7.15,7.85,12.02,11.05,-75.0,71.4,,1045.0,,
07/23/2021 11:54:05,0.0,0.0,0.0,58.17,,,14.07,11.7,7.3,8.25,12.33,11.4,-73.0,71.31,,1045.0,,
07/23/2021 11:55:06,0.0,0.0,0.0,58.21,,,11.97,11.85,6.92,7.32,11.13,10.58,-73.0,71.26,,1045.0,,
07/23/2021 11:56:06,0.0,0.0,0.0,58.29,,,11.07,12.13,6.83,7.82,10.25,11.62,-73.0,71.17,,1045.0,,
07/23/2021 11:57:07,0.0,0.0,0.0,58.38,,,12.35,11.98,7.2,7.68,12.0,11.63,-73.0,71.11,,1045.0,,
07/23/2021 11:58:06,0.0,0.0,0.0,58.5,,,12.78,12.3,7.68,7.4,11.93,11.7,-73.0,71.08,,1045.0,,
07/23/2021 11:59:05,0.0,0.0,0.0,58.56,,,11.32,12.5,7.32,8.4,10.57,12.4,-73.0,71.02,,1045.0,,
07/23/2021 12:00:06,0.0,0.0,0.0,58.98,,,14.87,13.58,8.78,8.72,13.83,13.45,-73.0,71.01,,1045.0,,
07/23/2021 12:01:08,0.0,0.0,0.0,59.22,,,15.52,17.32,8.87,10.78,13.87,16.35,-73.0,70.99,,1045.0,,
07/23/2021 12:02:06,0.0,0.0,0.0,59.21,,,12.98,15.77,8.38,9.87,12.62,14.85,-73.0,70.95,,1045.0,,
07/23/2021 12:03:05,0.0,0.0,0.0,59.15,,,12.18,12.75,7.93,8.1,11.93,11.98,-73.0,70.95,,1045.0,,
07/23/2021 12:04:14,0.0,0.0,0.0,59.1,,,11.05,13.28,7.55,8.2,11.05,12.13,-73.0,70.92,,1045.0,,
07/23/2021 12:05:07,0.0,0.0,0.0,59.09,,,10.78,12.0,6.93,7.65,10.53,11.12,-73.0,70.92,,1045.0,,
07/23/2021 12:06:06,0.0,0.0,0.0,59.02,,,13.25,13.43,8.68,8.03,13.0,12.78,-73.0,70.92,,1045.0,,
07/23/2021 12:07:05,0.0,0.0,0.0,59.13,,,13.23,13.25,8.17,8.05,12.13,11.95,-73.0,70.9,,1045.0,,
07/23/2021 12:08:06,0.0,0.0,0.0,59.31,,,13.98,13.38,8.17,8.43,13.33,12.08,-73.0,70.88,,1045.0,,
07/23/2021 12:09:05,0.0,0.0,0.0,59.27,,,13.0,12.48,7.67,7.75,11.3,11.48,-73.0,70.81,,1045.0,,
07/23/2021 12:10:13,0.0,0.0,0.0,60.13,,,17.28,16.48,9.52,10.43,16.15,15.33,-73.0,70.66,,1045.0,,
07/23/2021 12:11:03,0.0,0.0,0.0,60.61,,,16.23,16.48,9.6,10.27,15.08,15.88,-73.0,70.61,,1045.0,,
07/23/2021 12:12:04,0.0,0.0,0.0,60.52,,,17.58,16.0,9.27,9.57,15.5,15.25,-73.0,70.72,,1045.0,,
07/23/2021 12:13:05,0.0,0.0,0.0,60.3,,,16.42,17.85,9.75,10.47,15.25,17.48,-73.0,70.79,,1045.0,,
07/23/2021 12:14:06,0.0,0.0,0.0,59.79,,,14.87,17.28,8.63,9.98,14.48,14.53,-73.0,70.86,,1045.0,,
07/23/2021 12:15:11,0.0,0.0,0.0,59.08,,,12.92,15.0,7.65,9.25,12.07,14.3,-73.0,70.95,,1045.0,,
07/23/2021 12:16:06,0.0,0.0,0.0,59.48,,,15.87,16.27,9.45,9.05,14.67,14.47,-73.0,71.04,,1045.0,,
07/23/2021 12:17:03,0.0,0.0,0.0,59.48,,,15.95,15.85,9.0,10.08,15.08,15.52,-73.0,71.17,,1045.0,,
07/23/2021 12:18:04,0.0,0.0,0.0,60.07,,,16.82,17.02,9.32,9.67,15.13,15.97,-73.0,71.13,,1045.0,,
07/23/2021 12:19:06,0.0,0.0,0.0,60.07,,,18.05,21.6,10.97,11.62,17.15,19.65,-73.0,71.26,,1045.0,,
07/23/2021 12:20:02,0.0,0.0,0.0,59.95,,,16.85,20.27,9.35,11.88,15.95,17.82,-75.0,71.38,,1045.0,,
07/23/2021 12:21:04,0.0,0.0,0.0,59.96,,,20.98,18.07,10.9,9.97,18.1,16.55,-73.0,71.47,,1045.0,,
07/23/2021 12:22:03,0.0,0.0,0.0,60.04,,,17.03,19.37,10.48,11.2,16.48,18.67,-73.0,71.51,,1045.0,,
07/23/2021 12:24:01,0.0,0.0,0.0,60.36,,,19.52,21.17,11.17,11.97,18.22,19.82,-73.0,71.44,,1045.0,,
07/23/2021 12:24:02,0.0,0.0,0.0,60.19,,,17.63,18.45,10.75,10.58,17.43,16.87,-73.0,71.53,,1045.0,,
07/23/2021 12:25:02,0.0,0.0,0.0,59.81,,,19.12,20.77,11.43,10.93,17.95,19.02,-73.0,71.82,,1045.0,,
07/23/2021 12:26:03,0.0,0.0,0.0,59.59,,,19.7,18.7,10.0,10.85,18.1,18.43,-75.0,71.96,,1045.0,,
07/23/2021 12:27:04,0.0,0.0,0.0,59.67,,,17.55,18.05,10.1,10.7,16.75,17.17,-75.0,72.0,,1045.0,,
07/23/2021 12:28:04,0.0,0.0,0.0,59.9,,,18.13,18.93,10.13,10.9,17.0,17.43,-75.0,72.01,,1045.0,,
07/23/2021 12:29:05,0.0,0.0,0.0,60.33,,,19.82,19.23,11.18,11.45,18.07,18.22,-75.0,71.98,,1045.0,,
07/23/2021 12:30:04,0.0,0.0,0.0,60.44,,,21.57,22.08,12.8,11.98,20.85,19.48,-75.0,72.0,,1045.0,,
07/23/2021 12:31:06,0.0,0.0,0.0,60.65,,,19.15,22.0,11.33,11.72,18.03,18.58,-75.0,71.98,,1045.0,,
07/23/2021 12:32:04,0.0,0.0,0.0,60.81,,,19.1,21.88,10.43,12.3,16.65,20.9,-75.0,71.98,,1045.0,,
07/23/2021 12:33:04,0.0,0.0,0.0,61.04,,,21.6,21.22,11.67,11.18,20.5,18.42,-73.0,71.96,,1045.0,,
07/23/2021 12:34:06,0.0,0.0,0.0,61.46,,,20.0,22.9,11.82,12.1,18.67,20.53,-73.0,71.94,,1045.0,,
07/23/2021 12:35:03,0.0,0.0,0.0,61.74,,,21.35,19.8,11.87,11.45,19.88,18.75,-73.0,71.96,,1045.0,,
07/23/2021 12:36:13,0.0,0.0,0.0,62.11,,,20.2,22.58,10.62,11.47,18.37,19.08,-73.0,71.96,,1045.0,,
07/23/2021 12:37:03,0.0,0.0,0.0,62.5,,,21.57,21.57,11.67,12.1,20.78,20.55,-73.0,72.0,,1045.0,,
07/23/2021 12:38:04,0.0,0.0,0.0,62.61,,,20.72,20.32,11.78,12.73,18.33,19.63,-73.0,72.01,,1045.0,,
07/23/2021 12:39:04,0.0,0.0,0.0,62.89,,,22.72,21.98,11.93,12.32,20.77,20.92,-73.0,72.07,,1045.0,,
07/23/2021 12:40:04,0.0,0.0,0.0,62.77,,,22.32,21.55,11.52,12.6,19.57,20.23,-73.0,72.14,,1045.0,,
07/23/2021 12:41:05,0.0,0.0,0.0,62.84,,,18.3,21.17,10.6,11.92,17.18,19.4,-73.0,72.21,,1045.0,,
07/23/2021 12:44:52,0.0,0.0,0.0,62.56,,,22.02,24.52,13.15,13.82,20.82,22.5,-75.0,72.27,,1045.0,,
07/23/2021 12:44:52,0.0,0.0,0.0,62.42,,,20.47,21.08,11.65,11.98,19.57,20.28,-73.0,72.36,,1045.0,,
07/23/2021 12:45:18,0.0,1.0,1.0,60.98,,,21.08,20.63,11.85,11.88,20.32,19.48,-73.0,73.11,,74325.0,,
07/23/2021 12:46:17,0.0,0.0,0.0,60.45,,,19.82,19.2,11.17,10.73,18.05,17.73,-73.0,73.51,,74325.0,,
07/23/2021 12:47:17,0.0,0.0,0.0,59.71,,,22.58,21.58,11.28,12.6,20.53,20.6,-73.0,73.89,,74325.0,,
07/23/2021 12:48:16,0.0,0.0,0.0,59.4,,,21.83,21.53,11.82,12.5,20.25,21.13,-73.0,73.99,,74325.0,,
07/23/2021 12:49:16,0.0,0.0,0.0,59.56,,,20.0,18.73,11.0,11.53,17.85,17.97,-73.0,73.98,,74325.0,,
07/23/2021 12:50:18,0.0,0.0,0.0,59.78,,,18.38,22.05,10.43,11.5,17.53,20.33,-73.0,73.94,,74325.0,,
07/23/2021 12:51:17,0.0,0.0,0.0,59.97,,,20.25,22.58,11.48,13.77,18.62,21.83,-73.0,73.9,,74325.0,,
07/23/2021 12:52:16,0.0,0.0,0.0,60.27,,,17.42,17.78,8.92,10.78,15.6,16.93,-73.0,73.89,,74325.0,,
07/23/2021 12:53:19,0.0,0.0,0.0,60.39,,,19.97,21.65,11.53,12.38,18.83,20.5,-73.0,73.89,,74325.0,,
07/23/2021 12:54:16,0.0,0.0,0.0,60.06,,,19.43,22.67,10.25,12.27,18.72,21.32,-73.0,73.87,,74325.0,,
07/23/2021 12:55:19,0.0,0.0,0.0,59.71,,,20.08,20.83,11.33,12.03,19.02,19.93,-73.0,73.89,,74325.0,,
07/23/2021 12:56:17,0.0,0.0,0.0,59.42,,,19.4,19.27,10.8,11.67,17.87,18.6,-73.0,73.94,,74325.0,,
07/23/2021 12:57:18,0.0,0.0,0.0,59.44,,,19.18,20.67,10.2,11.75,18.27,19.73,-73.0,74.03,,74325.0,,
07/23/2021 12:58:18,0.0,0.0,0.0,59.45,,,19.18,20.32,10.83,10.88,17.48,18.48,-75.0,74.14,,74325.0,,
07/23/2021 12:59:33,0.0,0.0,0.0,59.29,,,17.85,20.43,9.67,10.3,16.17,18.38,-75.0,74.26,,74325.0,,
07/23/2021 13:00:17,0.0,0.0,0.0,58.79,,,18.93,20.4,10.3,11.48,17.47,18.75,-75.0,74.44,,74325.0,,
07/23/2021 13:01:18,0.0,0.0,0.0,58.45,,,17.42,18.4,9.97,10.72,15.67,17.23,-75.0,74.71,,74325.0,,
07/23/2021 13:02:18,0.0,0.0,0.0,57.98,,,16.23,22.07,9.53,11.27,15.38,19.85,-75.0,74.89,,74325.0,,
07/23/2021 13:03:17,0.0,0.0,0.0,57.76,,,17.23,16.45,9.73,9.45,16.92,15.37,-73.0,75.11,,74325.0,,
07/23/2021 13:04:16,0.0,0.0,0.0,56.92,,,16.67,17.35,9.32,10.43,15.22,16.13,-73.0,75.34,,74325.0,,
07/23/2021 13:05:19,0.0,0.0,0.0,56.77,,,15.85,16.93,9.35,10.18,15.02,15.93,-73.0,75.58,,74325.0,,
07/23/2021 13:06:19,0.0,0.0,0.0,56.14,,,14.8,16.27,8.75,9.63,14.42,14.5,-73.0,75.79,,74325.0,,
07/23/2021 13:07:06,0.0,0.0,0.0,54.96,,,17.05,17.25,8.83,9.5,15.38,15.35,-73.0,76.03,,74325.0,,
07/23/2021 13:08:08,0.0,0.0,0.0,54.6,,,15.6,16.45,8.2,9.0,14.6,15.25,-73.0,76.35,,74325.0,,
07/23/2021 13:09:07,0.0,0.0,0.0,54.02,,,15.3,16.5,8.4,9.45,14.3,14.3,-73.0,76.66,,74325.0,,
07/23/2021 13:10:07,0.0,0.0,0.0,53.63,,,13.82,15.1,8.48,9.93,12.65,14.47,-73.0,76.93,,74325.0,,
07/23/2021 13:11:07,0.0,0.0,0.0,52.98,,,15.65,14.8,8.82,8.25,14.73,14.42,-73.0,77.22,,74325.0,,
07/23/2021 13:12:05,0.0,0.0,0.0,51.76,,,15.13,14.48,8.08,9.38,14.12,13.68,-75.0,77.47,,74325.0,,
07/23/2021 13:13:06,0.0,0.0,0.0,51.55,,,14.37,15.75,8.9,9.53,13.43,14.55,-75.0,77.76,,74325.0,,
07/23/2021 13:14:56,0.0,0.0,0.0,50.6,,,14.02,16.03,8.42,8.62,13.22,14.45,-75.0,78.03,,74325.0,,
07/23/2021 13:15:06,0.0,0.0,0.0,50.96,,,14.18,14.35,8.17,8.38,13.25,12.88,-73.0,78.33,,74325.0,,
07/23/2021 13:16:05,0.0,0.0,0.0,49.15,,,14.97,16.2,7.57,8.63,13.87,14.3,-73.0,78.75,,74325.0,,
07/23/2021 13:17:05,0.0,0.0,0.0,48.15,,,11.9,13.33,7.45,7.33,11.8,12.67,-73.0,79.09,,74325.0,,
07/23/2021 13:18:05,0.0,0.0,0.0,46.88,,,12.85,13.0,7.5,8.57,12.85,12.85,-73.0,79.32,,74325.0,,
07/23/2021 13:19:07,0.0,0.0,0.0,47.47,,,13.57,13.37,7.53,8.57,13.07,13.05,-73.0,79.59,,74325.0,,
07/23/2021 13:20:07,0.0,0.0,0.0,46.64,,,12.97,12.5,7.3,7.38,12.05,11.43,-73.0,79.79,,74325.0,,
07/23/2021 13:21:05,0.0,0.0,0.0,46.35,,,11.43,11.12,7.22,6.3,10.85,9.92,-75.0,80.08,,74325.0,,
07/23/2021 13:22:05,0.0,0.0,0.0,46.12,,,11.6,13.03,6.72,8.38,10.63,12.67,-73.0,80.31,,74325.0,,
07/23/2021 13:23:07,0.0,0.0,0.0,45.65,,,12.77,12.15,7.77,8.15,11.12,11.25,-73.0,80.55,,74325.0,,
07/23/2021 13:24:15,0.0,0.0,0.0,45.13,,,12.47,11.62,7.4,7.2,11.45,10.98,-73.0,80.8,,74325.0,,
07/23/2021 13:25:05,0.0,0.0,0.0,44.21,,,12.27,10.63,6.42,6.73,10.98,10.63,-75.0,81.03,,74325.0,,
07/23/2021 13:26:13,0.0,0.0,0.0,43.87,,,11.05,11.03,6.03,6.95,10.75,10.73,-73.0,81.3,,74325.0,,
07/23/2021 13:27:07,0.0,0.0,0.0,43.76,,,10.37,10.98,6.9,6.88,10.17,10.28,-75.0,81.55,,74325.0,,
07/23/2021 13:28:05,0.0,0.0,0.0,42.79,,,10.85,9.72,6.75,5.85,10.78,9.55,-75.0,81.81,,74325.0,,
07/23/2021 13:29:06,0.0,0.0,0.0,42.59,,,10.12,11.12,6.3,6.07,9.32,9.72,-73.0,82.06,,74325.0,,
07/23/2021 13:30:06,0.0,0.0,0.0,42.3,,,10.22,10.88,6.12,6.18,9.75,9.83,-75.0,82.29,,74325.0,,
07/23/2021 13:31:07,0.0,0.0,0.0,42.37,,,9.53,9.33,6.03,6.28,9.23,9.08,-75.0,82.53,,74325.0,,
07/23/2021 13:32:07,0.0,0.0,0.0,40.69,,,10.17,11.38,6.6,6.15,9.97,9.55,-75.0,82.72,,74325.0,,
07/23/2021 13:33:06,0.0,0.0,0.0,40.6,,,8.53,11.22,5.93,6.85,8.13,10.6,-75.0,82.92,,74325.0,,
07/23/2021 13:34:08,0.0,0.0,0.0,40.41,,,9.68,10.82,6.1,5.97,9.03,9.42,-75.0,83.12,,74325.0,,
07/23/2021 13:35:06,0.0,0.0,0.0,40.26,,,10.48,10.0,5.97,5.87,9.73,9.73,-75.0,83.32,,74325.0,,
07/23/2021 13:36:06,0.0,0.0,0.0,39.21,,,10.12,9.18,6.42,5.98,9.5,8.93,-75.0,83.5,,74325.0,,
07/23/2021 13:37:05,0.0,0.0,0.0,39.55,,,10.47,10.88,6.27,6.73,10.45,10.3,-73.0,83.68,,74325.0,,
07/23/2021 13:38:07,0.0,0.0,0.0,39.44,,,8.8,10.65,5.3,6.45,8.42,10.22,-73.0,83.84,,74325.0,,
07/23/2021 13:39:22,0.0,0.0,0.0,39.0,,,9.83,10.32,5.73,6.97,8.73,10.32,-73.0,84.0,,74325.0,,
07/23/2021 13:40:07,0.0,0.0,0.0,38.97,,,11.0,10.77,6.4,6.38,10.18,10.2,-73.0,84.22,,74325.0,,
07/23/2021 13:41:21,0.0,0.0,0.0,38.34,,,9.18,11.22,6.0,6.85,8.93,10.6,-75.0,84.42,,74325.0,,
07/23/2021 13:42:05,0.0,0.0,0.0,38.89,,,10.97,10.83,6.4,6.27,9.9,10.33,-75.0,84.6,,74325.0,,
07/23/2021 13:43:05,0.0,0.0,0.0,38.23,,,11.77,13.28,6.47,7.98,11.1,12.28,-73.0,84.81,,74325.0,,
07/23/2021 13:44:13,0.0,0.0,0.0,38.6,,,9.93,10.55,5.88,6.58,9.48,9.53,-73.0,84.97,,74325.0,,
07/23/2021 13:45:14,0.0,0.0,0.0,38.32,,,9.97,9.65,6.32,6.83,9.67,9.57,-73.0,85.14,,1045.0,,
07/23/2021 13:46:06,0.0,0.0,0.0,37.56,,,8.25,9.6,5.25,6.33,8.25,9.53,-75.0,85.44,,1045.0,,
07/23/2021 13:47:05,0.0,0.0,0.0,36.16,,,9.68,9.67,6.6,6.3,9.08,9.02,-75.0,85.59,,1045.0,,
07/23/2021 13:48:06,0.0,0.0,0.0,35.96,,,9.03,10.13,6.13,6.33,9.03,9.78,-75.0,85.73,,1045.0,,
07/23/2021 13:49:07,0.0,0.0,0.0,35.87,,,7.87,9.8,5.32,6.75,7.87,9.2,-75.0,85.84,,1045.0,,
07/23/2021 13:50:07,0.0,0.0,0.0,35.55,,,10.0,10.22,6.5,5.42,10.0,9.22,-75.0,85.89,,1045.0,,
07/23/2021 13:51:06,0.0,0.0,0.0,35.42,,,10.37,9.68,5.52,6.1,9.18,9.67,-75.0,86.04,,1045.0,,
07/23/2021 13:52:06,0.0,0.0,0.0,35.16,,,12.07,10.52,7.08,6.98,10.73,10.37,-75.0,86.13,,1045.0,,
07/23/2021 13:53:08,0.0,0.0,0.0,34.52,,,8.05,9.03,5.22,5.73,7.83,8.7,-75.0,86.23,,1045.0,,
07/23/2021 13:54:07,0.0,0.0,0.0,34.49,,,9.83,9.17,5.72,5.83,9.3,8.67,-75.0,86.31,,1045.0,,
07/23/2021 13:55:07,0.0,0.0,0.0,34.39,,,9.27,8.62,6.33,5.52,9.17,8.57,-75.0,86.41,,1045.0,,
07/23/2021 13:56:07,0.0,0.0,0.0,34.56,,,8.4,9.2,5.65,6.4,7.67,8.8,-75.0,86.56,,1045.0,,
07/23/2021 13:57:07,0.0,0.0,0.0,33.55,,,7.97,8.57,4.87,5.5,7.02,8.3,-75.0,86.67,,1045.0,,
07/23/2021 13:58:08,0.0,0.0,0.0,33.67,,,9.48,9.42,5.9,5.33,9.18,9.17,-75.0,86.79,,1045.0,,
07/23/2021 13:59:07,0.0,0.0,0.0,33.41,,,8.47,10.32,5.02,7.33,7.82,9.85,-75.0,86.9,,1045.0,,
07/23/2021 14:00:06,0.0,0.0,0.0,33.58,,,9.25,10.42,5.42,6.58,8.45,9.55,-73.0,87.04,,1045.0,,
07/23/2021 14:01:06,0.0,0.0,0.0,33.58,,,8.47,10.33,5.25,6.25,8.23,9.02,-73.0,87.17,,1045.0,,
