InstrumentName, CAMP
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,CO,NO2,O3,PM10,PM2.5,SO2
07/01/2021 00:00:00,0.36,9.0,63.0,11.5,5.8,0.0
07/01/2021 01:00:00,0.31,9.0,64.0,10.8,5.4,0.0
07/01/2021 02:00:00,0.385,12.0,56.0,9.5,5.1,0.0
07/01/2021 03:00:00,0.227,6.0,36.0,5.0,3.6,0.0
07/01/2021 04:00:00,0.145,,35.0,4.7,3.6,0.0
07/01/2021 05:00:00,,5.0,33.0,4.7,3.5,0.0
07/01/2021 06:00:00,0.074,10.0,32.0,12.7,4.6,0.0
07/01/2021 07:00:00,0.162,13.0,32.0,8.4,3.4,0.0
07/01/2021 08:00:00,0.121,8.0,35.0,6.8,3.2,0.0
07/01/2021 09:00:00,0.122,5.0,35.0,4.7,3.4,0.0
07/01/2021 10:00:00,0.121,8.0,30.0,5.5,3.7,0.0
07/01/2021 11:00:00,0.281,14.0,22.0,6.6,4.8,0.0
07/01/2021 12:00:00,,20.0,17.0,12.7,6.0,0.0
07/01/2021 13:00:00,,18.0,18.0,12.5,7.6,0.0
07/01/2021 14:00:00,,12.0,25.0,13.4,9.9,0.0
07/01/2021 15:00:00,,8.0,30.0,14.5,11.9,0.0
07/01/2021 16:00:00,,9.0,37.0,17.1,12.8,0.0
07/01/2021 17:00:00,,11.0,45.0,19.0,13.1,0.0
07/01/2021 18:00:00,,10.0,56.0,16.3,12.0,0.0
07/01/2021 19:00:00,,11.0,57.0,17.0,11.3,0.0
07/01/2021 20:00:00,,6.0,41.0,17.4,4.8,0.0
07/01/2021 21:00:00,,8.0,43.0,5.6,1.9,0.0
07/01/2021 22:00:00,,9.0,41.0,8.1,3.2,0.0
07/01/2021 23:00:00,,10.0,39.0,3.8,3.0,0.0
07/02/2021 00:00:00,,11.0,38.0,3.9,3.4,0.0
07/02/2021 01:00:00,,10.0,38.0,3.8,2.6,0.0
07/02/2021 02:00:00,,13.0,33.0,4.6,3.2,0.0
07/02/2021 03:00:00,,10.0,34.0,3.4,2.7,0.0
07/02/2021 04:00:00,,,35.0,3.8,3.1,0.0
07/02/2021 05:00:00,,10.0,28.0,4.7,3.9,0.0
07/02/2021 06:00:00,,8.0,26.0,4.2,3.6,0.0
07/02/2021 07:00:00,,7.0,23.0,3.9,3.3,0.0
07/02/2021 08:00:00,,9.0,17.0,3.6,3.1,0.0
07/02/2021 09:00:00,,8.0,17.0,3.5,3.0,0.0
07/02/2021 10:00:00,,15.0,8.0,4.9,4.1,0.0
07/02/2021 11:00:00,,16.0,6.0,5.9,4.7,0.0
07/02/2021 12:00:00,,12.0,13.0,11.0,9.6,0.0
07/02/2021 13:00:00,,13.0,14.0,14.0,11.9,0.0
07/02/2021 14:00:00,,11.0,21.0,12.2,10.5,0.0
