,*Hour (MST),,ADM,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
1,1:00 AM,1hr,,6,8,14,9,12,9,,6,0,12,10,13,6,4,2019-01-01
2,2:00 AM,1hr,,7,8,13,12,14,8,,8,0,7,10,13,4,8,2019-01-01
3,3:00 AM,1hr,,7,11,14,20,12,8,,7,0,10,10,11,5,5,2019-01-01
4,4:00 AM,1hr,,9,7,12,13,13,9,,7,0,7,11,10,4,3,2019-01-01
5,5:00 AM,1hr,,8,6,10,13,13,8,,5,0,6,9,7,2,0,2019-01-01
6,6:00 AM,1hr,,7,6,9,14,14,8,,3,0,4,8,7,2,4,2019-01-01
7,7:00 AM,1hr,,8,7,10,12,14,9,,3,0,5,7,10,3,2,2019-01-01
8,8:00 AM,1hr,,9,8,11,10,16,7,,8,0,7,6,12,4,7,2019-01-01
9,9:00 AM,1hr,,9,11,13,10,16,3,,5,0,10,6,14,6,5,2019-01-01
10,10:00 AM,1hr,,10,11,15,14,17,5,,5,0,10,6,16,7,6,2019-01-01
11,11:00 AM,1hr,,9,11,16,11,17,5,,3,9,15,10,16,7,14,2019-01-01
12,12:00 PM,1hr,,8,14,20,7,19,7,,4,1,20,13,15,7,14,2019-01-01
13,1:00 PM,1hr,,7,14,20,9,19,8,,8,1,24,14,15,8,7,2019-01-01
14,2:00 PM,1hr,,6,14,20,13,21,9,,10,0,22,14,15,7,12,2019-01-01
15,3:00 PM,1hr,,7,16,22,18,22,11,,12,0,17,16,15,8,17,2019-01-01
16,4:00 PM,1hr,,16,17,23,9,23,14,,12,0,20,17,17,7,19,2019-01-01
17,5:00 PM,1hr,,18,16,24,16,25,15,,15,1,18,18,17,8,8,2019-01-01
18,6:00 PM,1hr,,11,18,26,8,24,19,,17,1,18,23,23,9,16,2019-01-01
19,7:00 PM,1hr,,17,21,24,11,21,19,,18,1,23,26,19,12,8,2019-01-01
20,8:00 PM,1hr,,20,24,33,17,21,27,,15,1,33,29,28,15,15,2019-01-01
21,9:00 PM,1hr,,23,23,38,19,21,26,,18,1,35,30,30,15,18,2019-01-01
22,10:00 PM,1hr,,19,22,32,20,21,23,,23,1,34,28,36,16,16,2019-01-01
23,11:00 PM,1hr,,24,21,31,21,20,22,,26,0,26,28,27,17,18,2019-01-01
24,12:00 AM,1hr,,19,19,28,18,18,21,,22,1,23,30,30,16,18,2019-01-01
1,1:00 AM,1hr,,17,13,22,14,19,19,,28,1,21,32,24,15,16,2019-01-02
2,2:00 AM,1hr,,17,17,27,10,17,20,,26,0,31,29,18,15,17,2019-01-02
3,3:00 AM,1hr,,12,22,36,7,14,20,,27,1,35,24,21,17,18,2019-01-02
4,4:00 AM,1hr,,8,19,39,6,11,21,,28,1,33,27,16,15,26,2019-01-02
5,5:00 AM,1hr,,7,18,31,5,10,21,,29,1,29,22,16,12,23,2019-01-02
6,6:00 AM,1hr,,5,12,25,5,10,20,,36,0,23,23,13,9,17,2019-01-02
7,7:00 AM,1hr,,3,6,15,6,9,24,,33,0,17,26,10,5,24,2019-01-02
8,8:00 AM,1hr,,7,6,17,8,8,31,,31,0,20,30,11,5,15,2019-01-02
9,9:00 AM,1hr,,11,9,24,7,10,28,,26,0,45,25,11,5,19,2019-01-02
10,10:00 AM,1hr,,12,12,20,8,11,17,,36,0,109,24,11,5,26,2019-01-02
11,11:00 AM,1hr,,11,16,19,12,9,12,,42,,113,27,12,5,36,2019-01-02
12,12:00 PM,1hr,,6,18,23,16,6,12,,31,,120,35,18,6,22,2019-01-02
13,1:00 PM,1hr,,6,23,25,17,6,12,,35,34,146,20,42,8,21,2019-01-02
14,2:00 PM,1hr,,5,18,25,23,8,16,,44,33,148,20,14,8,26,2019-01-02
15,3:00 PM,1hr,,4,20,29,20,8,15,,47,73,122,20,24,6,35,2019-01-02
16,4:00 PM,1hr,,4,30,33,27,10,15,,44,87,301,22,24,6,35,2019-01-02
17,5:00 PM,1hr,,10,51,55,48,15,22,,70,,308,32,43,9,195,2019-01-02
18,6:00 PM,1hr,,19,73,51,55,13,42,,96,36,149,41,47,15,42,2019-01-02
19,7:00 PM,1hr,,24,58,46,51,7,18,,100,28,60,31,40,16,26,2019-01-02
20,8:00 PM,1hr,,25,30,37,36,8,13,,89,24,41,31,31,12,26,2019-01-02
21,9:00 PM,1hr,,26,11,33,27,6,15,,90,14,24,28,17,7,20,2019-01-02
22,10:00 PM,1hr,,43,7,18,21,7,22,,77,7,13,33,17,4,24,2019-01-02
23,11:00 PM,1hr,,44,8,19,20,7,21,,52,9,14,26,22,4,10,2019-01-02
24,12:00 AM,1hr,,44,8,15,13,7,29,,58,9,12,33,22,3,16,2019-01-02
1,1:00 AM,1hr,,22,10,16,8,7,27,,59,18,12,27,24,3,15,2019-01-03
2,2:00 AM,1hr,,6,5,16,5,7,32,,34,23,9,33,20,2,21,2019-01-03
3,3:00 AM,1hr,,6,7,18,4,6,25,,30,19,8,37,15,2,11,2019-01-03
4,4:00 AM,1hr,,5,3,11,3,6,16,,28,16,6,24,25,2,3,2019-01-03
5,5:00 AM,1hr,,5,7,11,3,5,11,,27,11,11,19,24,2,2,2019-01-03
6,6:00 AM,1hr,,4,11,11,5,8,9,,24,9,17,17,47,3,8,2019-01-03
7,7:00 AM,1hr,,2,10,12,9,9,12,,23,12,27,20,42,3,13,2019-01-03
8,8:00 AM,1hr,,3,15,16,18,18,19,,26,16,29,23,28,4,18,2019-01-03
9,9:00 AM,1hr,,7,17,18,26,12,20,,31,13,49,25,30,3,25,2019-01-03
10,10:00 AM,1hr,,7,25,30,47,14,33,,37,20,71,88,33,5,41,2019-01-03
11,11:00 AM,1hr,,2,36,33,33,15,28,,37,23,102,91,37,6,42,2019-01-03
12,12:00 PM,1hr,,2,20,27,27,10,16,,49,30,109,47,41,8,43,2019-01-03
13,1:00 PM,1hr,,2,41,27,36,10,20,,31,27,92,36,43,12,27,2019-01-03
14,2:00 PM,1hr,,2,33,22,3,10,21,,57,33,88,24,45,9,58,2019-01-03
15,3:00 PM,1hr,,2,62,24,4,9,20,,55,30,69,26,25,7,38,2019-01-03
16,4:00 PM,1hr,,5,150,19,14,13,21,,66,29,125,36,28,3,19,2019-01-03
17,5:00 PM,1hr,,6,236,38,42,28,39,,74,43,170,78,101,13,42,2019-01-03
18,6:00 PM,1hr,,16,119,63,46,17,42,,94,83,192,70,176,14,72,2019-01-03
19,7:00 PM,1hr,,21,73,67,44,7,48,,93,53,157,57,62,11,93,2019-01-03
20,8:00 PM,1hr,,30,23,51,24,4,41,,161,24,62,62,35,8,60,2019-01-03
21,9:00 PM,1hr,,45,11,25,9,5,38,,132,13,25,47,27,4,47,2019-01-03
22,10:00 PM,1hr,,30,11,24,9,5,32,,106,12,21,36,22,5,40,2019-01-03
23,11:00 PM,1hr,,32,5,17,11,7,41,,105,14,13,23,23,4,22,2019-01-03
24,12:00 AM,1hr,,33,5,16,9,7,36,,111,14,10,29,18,3,22,2019-01-03
1,1:00 AM,1hr,,24,3,13,8,7,26,,113,18,7,30,12,3,10,2019-01-04
2,2:00 AM,1hr,,23,2,10,6,6,18,,87,14,5,28,8,2,8,2019-01-04
3,3:00 AM,1hr,,18,3,9,5,5,17,,72,12,5,21,7,1,7,2019-01-04
4,4:00 AM,1hr,,11,2,8,4,4,14,,55,10,5,18,5,1,4,2019-01-04
5,5:00 AM,1hr,,9,2,6,5,4,11,,44,8,9,24,5,4,5,2019-01-04
6,6:00 AM,1hr,,9,5,5,3,6,10,,25,9,10,24,7,2,9,2019-01-04
7,7:00 AM,1hr,,6,22,10,5,11,12,,45,14,22,20,9,2,15,2019-01-04
8,8:00 AM,1hr,,6,15,14,8,17,13,,28,16,31,23,13,3,24,2019-01-04
9,9:00 AM,1hr,,10,14,20,19,14,15,,51,29,46,27,20,3,22,2019-01-04
10,10:00 AM,1hr,,10,30,28,29,12,20,,58,30,92,57,41,4,65,2019-01-04
11,11:00 AM,1hr,,3,39,40,43,21,35,,69,34,113,110,56,6,111,2019-01-04
12,12:00 PM,1hr,,3,48,39,23,14,33,,147,39,100,63,37,6,61,2019-01-04
13,1:00 PM,1hr,,3,60,37,23,16,27,,110,34,80,35,28,5,61,2019-01-04
14,2:00 PM,1hr,,5,43,27,15,11,36,22,59,25,56,34,24,4,55,2019-01-04
15,3:00 PM,1hr,,5,41,35,26,27,25,22,100,30,56,44,17,3,33,2019-01-04
16,4:00 PM,1hr,,10,60,38,21,22,34,20,79,41,49,43,21,6,19,2019-01-04
17,5:00 PM,1hr,,16,209,97,53,29,57,19,78,89,109,71,36,4,39,2019-01-04
18,6:00 PM,1hr,,21,305,134,52,67,52,17,129,133,136,78,109,13,71,2019-01-04
19,7:00 PM,1hr,,39,262,91,44,12,40,19,147,112,131,78,102,17,63,2019-01-04
20,8:00 PM,1hr,,67,200,54,47,11,32,19,162,32,78,65,80,18,88,2019-01-04
21,9:00 PM,1hr,,62,99,64,32,10,41,18,158,44,83,57,61,13,66,2019-01-04
22,10:00 PM,1hr,,47,24,70,17,9,36,19,148,31,47,54,37,7,34,2019-01-04
23,11:00 PM,1hr,,34,42,46,13,11,36,29,84,35,30,47,31,4,30,2019-01-04
24,12:00 AM,1hr,,23,18,28,9,14,32,25,93,29,29,56,27,4,30,2019-01-04
1,1:00 AM,1hr,,13,15,23,7,8,29,24,82,25,18,44,22,3,24,2019-01-05
2,2:00 AM,1hr,,9,11,17,5,7,26,29,61,24,11,33,17,3,19,2019-01-05
3,3:00 AM,1hr,,7,9,17,4,8,23,24,51,18,14,30,11,2,12,2019-01-05
4,4:00 AM,1hr,,5,7,14,3,9,24,22,66,14,12,21,11,2,10,2019-01-05
5,5:00 AM,1hr,,3,11,14,3,3,21,22,58,13,14,20,10,1,9,2019-01-05
6,6:00 AM,1hr,,2,7,12,4,4,18,23,44,11,18,17,12,1,12,2019-01-05
7,7:00 AM,1hr,,8,24,13,5,6,11,22,41,11,22,21,15,4,18,2019-01-05
8,8:00 AM,1hr,,4,32,13,14,14,11,25,39,11,23,28,17,5,22,2019-01-05
9,9:00 AM,1hr,,7,41,22,41,33,9,25,58,20,60,38,26,8,42,2019-01-05
10,10:00 AM,1hr,,7,50,30,47,18,11,23,48,20,65,45,26,7,46,2019-01-05
11,11:00 AM,1hr,,1,50,38,32,12,16,24,65,47,66,61,23,5,15,2019-01-05
12,12:00 PM,1hr,,1,49,47,32,8,15,25,70,47,76,39,19,7,24,2019-01-05
13,1:00 PM,1hr,,4,59,48,23,6,13,34,59,49,59,33,34,8,47,2019-01-05
14,2:00 PM,1hr,,2,67,48,47,11,12,34,46,42,61,30,26,7,42,2019-01-05
15,3:00 PM,1hr,,2,51,41,47,16,17,29,39,44,56,33,32,8,19,2019-01-05
16,4:00 PM,1hr,,3,61,49,32,28,29,30,34,50,82,31,54,10,26,2019-01-05
17,5:00 PM,1hr,,6,84,70,44,48,33,29,61,37,85,44,55,9,31,2019-01-05
18,6:00 PM,1hr,,7,89,78,43,42,45,28,69,32,90,76,67,11,34,2019-01-05
19,7:00 PM,1hr,,11,99,80,45,36,48,29,81,91,86,72,72,13,30,2019-01-05
20,8:00 PM,1hr,,18,79,76,29,29,56,32,126,68,68,68,84,13,28,2019-01-05
21,9:00 PM,1hr,,14,78,66,27,23,61,35,101,58,67,64,89,14,36,2019-01-05
22,10:00 PM,1hr,,14,70,62,25,25,59,36,96,48,68,61,78,13,25,2019-01-05
23,11:00 PM,1hr,,10,66,58,24,25,50,36,88,48,64,49,50,7,22,2019-01-05
24,12:00 AM,1hr,,13,57,57,24,27,38,37,85,51,62,47,46,8,31,2019-01-05
1,1:00 AM,1hr,,11,74,55,25,28,32,35,56,46,69,44,49,9,26,2019-01-06
2,2:00 AM,1hr,,10,70,49,26,22,32,34,42,45,70,34,39,10,34,2019-01-06
3,3:00 AM,1hr,,8,65,63,27,23,29,28,34,41,61,34,38,10,37,2019-01-06
4,4:00 AM,1hr,,5,54,49,29,22,28,26,32,32,50,31,38,12,29,2019-01-06
5,5:00 AM,1hr,,4,44,45,30,21,24,35,27,29,46,31,34,11,20,2019-01-06
6,6:00 AM,1hr,,2,31,39,,21,23,27,34,28,40,29,31,10,14,2019-01-06
7,7:00 AM,1hr,,3,29,37,,22,21,25,32,25,34,27,32,8,10,2019-01-06
8,8:00 AM,1hr,,4,19,36,11,20,21,25,59,25,31,27,28,9,13,2019-01-06
9,9:00 AM,1hr,,4,25,35,15,20,25,27,49,22,28,30,34,8,17,2019-01-06
10,10:00 AM,1hr,,6,39,31,,22,28,30,59,26,30,33,39,9,27,2019-01-06
11,11:00 AM,1hr,,4,51,32,,26,27,32,40,37,45,26,36,10,25,2019-01-06
12,12:00 PM,1hr,,6,44,31,8,27,24,27,58,23,34,9,20,9,15,2019-01-06
13,1:00 PM,1hr,,5,24,30,,22,26,19,52,26,25,6,9,3,34,2019-01-06
14,2:00 PM,1hr,,3,16,18,,16,20,14,58,8,16,5,9,2,19,2019-01-06
15,3:00 PM,1hr,,3,15,29,14,15,3,12,59,39,14,4,10,2,10,2019-01-06
16,4:00 PM,1hr,,2,11,24,,26,2,17,6,38,18,4,9,2,5,2019-01-06
17,5:00 PM,1hr,,2,22,23,,20,4,12,5,38,19,8,13,3,17,2019-01-06
18,6:00 PM,1hr,,3,52,50,5,6,2,11,8,38,43,4,31,5,3,2019-01-06
19,7:00 PM,1hr,,3,17,17,,3,3,12,5,35,21,7,36,5,2,2019-01-06
20,8:00 PM,1hr,,3,24,21,7,5,6,16,43,33,34,7,19,4,62,2019-01-06
21,9:00 PM,1hr,,2,5,9,,5,2,16,1,,10,8,12,1,4,2019-01-06
22,10:00 PM,1hr,,1,6,8,,6,1,19,10,,8,5,9,1,0,2019-01-06
23,11:00 PM,1hr,,1,3,5,1,3,1,22,3,,6,2,4,1,-,2019-01-06
24,12:00 AM,1hr,,1,4,4,0,3,1,26,2,,4,7,5,0,12,2019-01-06
1,1:00 AM,1hr,,1,3,5,1,2,5,25,2,,6,16,7,1,-,2019-01-07
2,2:00 AM,1hr,,2,4,3,2,2,8,25,3,,5,3,7,1,6,2019-01-07
3,3:00 AM,1hr,,1,11,4,1,4,1,23,4,,7,3,9,1,1,2019-01-07
4,4:00 AM,1hr,,2,14,7,2,1,1,11,6,,18,3,8,1,7,2019-01-07
5,5:00 AM,1hr,,1,16,10,2,1,2,17,14,,20,3,12,2,10,2019-01-07
6,6:00 AM,1hr,,1,21,13,15,4,10,21,19,,43,4,10,2,28,2019-01-07
7,7:00 AM,1hr,,1,39,21,6,21,11,23,13,,47,5,22,4,45,2019-01-07
8,8:00 AM,1hr,,2,63,39,16,101,16,21,30,,93,26,45,6,72,2019-01-07
9,9:00 AM,1hr,,2,62,42,4,23,25,22,98,,109,29,43,12,90,2019-01-07
10,10:00 AM,1hr,,3,39,36,2,9,31,22,37,,120,10,25,6,58,2019-01-07
11,11:00 AM,1hr,,2,18,17,5,7,7,19,17,,58,8,15,3,14,2019-01-07
12,12:00 PM,1hr,,1,33,10,4,17,7,18,5,,60,9,21,11,8,2019-01-07
13,1:00 PM,1hr,,1,17,11,7,12,6,9,8,,49,7,21,6,59,2019-01-07
14,2:00 PM,1hr,,1,28,11,4,12,7,5,8,,63,9,17,7,42,2019-01-07
15,3:00 PM,1hr,,1,23,17,6,12,4,5,7,,64,7,15,6,109,2019-01-07
16,4:00 PM,1hr,,1,9,14,4,9,5,5,10,,48,9,18,3,26,2019-01-07
17,5:00 PM,1hr,,1,6,12,5,12,3,5,17,,34,14,12,1,9,2019-01-07
18,6:00 PM,1hr,,2,13,14,7,8,2,5,19,,35,9,13,2,4,2019-01-07
19,7:00 PM,1hr,,10,10,9,6,7,2,8,29,,29,10,15,2,15,2019-01-07
20,8:00 PM,1hr,,7,8,18,8,8,2,13,25,,24,9,13,4,15,2019-01-07
21,9:00 PM,1hr,,9,12,21,2,7,1,16,19,,36,8,14,3,13,2019-01-07
22,10:00 PM,1hr,,5,18,22,4,7,2,16,13,,23,12,11,1,11,2019-01-07
23,11:00 PM,1hr,,6,9,22,2,6,2,16,10,,17,21,14,1,10,2019-01-07
24,12:00 AM,1hr,,2,12,20,3,7,3,19,8,,18,21,15,1,14,2019-01-07
1,1:00 AM,1hr,,4,11,24,4,6,4,17,7,,16,19,15,1,12,2019-01-08
2,2:00 AM,1hr,,4,9,19,5,5,9,23,9,,18,19,13,1,13,2019-01-08
3,3:00 AM,1hr,,2,9,18,5,5,12,20,12,,15,13,14,1,11,2019-01-08
4,4:00 AM,1hr,,5,13,79,6,6,10,20,11,,22,12,13,1,7,2019-01-08
5,5:00 AM,1hr,,4,17,17,6,4,12,20,11,,28,13,10,2,13,2019-01-08
6,6:00 AM,1hr,,1,17,23,9,15,11,15,16,,30,15,13,1,17,2019-01-08
7,7:00 AM,1hr,,2,23,57,12,14,12,16,38,,47,15,12,2,36,2019-01-08
8,8:00 AM,1hr,,2,45,46,27,50,15,13,66,,80,21,30,6,29,2019-01-08
9,9:00 AM,1hr,,6,33,25,32,62,19,18,79,,70,24,58,4,16,2019-01-08
10,10:00 AM,1hr,,7,32,23,22,39,20,23,39,,63,23,41,12,20,2019-01-08
11,11:00 AM,1hr,,4,43,28,23,41,26,37,21,,71,25,35,23,25,2019-01-08
12,12:00 PM,1hr,,2,55,49,19,28,30,43,20,,84,32,43,21,17,2019-01-08
13,1:00 PM,1hr,,2,43,32,20,28,29,35,23,32,54,28,45,3,15,2019-01-08
14,2:00 PM,1hr,,2,33,34,21,34,27,29,26,34,72,29,35,2,47,2019-01-08
15,3:00 PM,1hr,,2,36,37,20,27,26,31,24,41,84,24,38,8,38,2019-01-08
16,4:00 PM,1hr,,5,44,40,22,21,28,33,28,39,79,26,42,9,38,2019-01-08
17,5:00 PM,1hr,,13,45,41,33,27,28,29,40,38,70,28,42,3,13,2019-01-08
18,6:00 PM,1hr,,14,43,41,86,53,41,27,80,46,69,32,39,5,27,2019-01-08
19,7:00 PM,1hr,,13,41,41,50,35,44,26,138,40,67,45,41,5,27,2019-01-08
20,8:00 PM,1hr,,20,42,42,32,32,43,23,106,41,59,66,43,4,27,2019-01-08
21,9:00 PM,1hr,,30,46,47,33,27,41,25,105,39,54,53,46,6,35,2019-01-08
22,10:00 PM,1hr,,29,34,49,26,24,41,22,96,33,56,45,39,6,38,2019-01-08
23,11:00 PM,1hr,,18,28,43,24,25,37,14,110,33,43,43,38,5,32,2019-01-08
24,12:00 AM,1hr,,26,31,41,21,25,30,12,87,35,46,37,38,4,26,2019-01-08
1,1:00 AM,1hr,,10,34,36,11,21,31,13,78,34,42,36,33,4,38,2019-01-09
2,2:00 AM,1hr,,9,30,42,9,20,32,18,59,22,37,34,26,4,31,2019-01-09
3,3:00 AM,1hr,,3,19,34,10,17,27,19,45,17,27,27,23,3,26,2019-01-09
4,4:00 AM,1hr,,2,18,28,8,18,22,18,46,18,28,23,25,3,21,2019-01-09
5,5:00 AM,1hr,,2,16,28,8,17,21,20,40,14,28,22,22,3,21,2019-01-09
6,6:00 AM,1hr,,1,22,29,12,17,24,19,76,18,34,21,22,3,23,2019-01-09
7,7:00 AM,1hr,,2,28,36,12,40,21,22,110,19,38,27,26,3,41,2019-01-09
8,8:00 AM,1hr,,4,32,40,27,47,27,27,90,28,47,51,31,6,87,2019-01-09
9,9:00 AM,1hr,,8,33,48,35,39,24,28,133,38,59,84,48,5,94,2019-01-09
10,10:00 AM,1hr,,13,41,60,31,52,29,32,173,48,79,67,42,5,68,2019-01-09
11,11:00 AM,1hr,,7,50,48,21,55,31,42,156,59,86,42,32,4,76,2019-01-09
12,12:00 PM,1hr,,8,52,37,15,32,29,31,80,57,109,32,28,4,52,2019-01-09
13,1:00 PM,1hr,,5,53,51,20,21,37,35,64,54,137,34,28,7,43,2019-01-09
14,2:00 PM,1hr,,4,60,89,23,24,33,25,85,56,161,38,28,13,62,2019-01-09
15,3:00 PM,1hr,,7,90,103,23,31,46,34,116,67,163,53,44,12,33,2019-01-09
16,4:00 PM,1hr,,5,126,131,31,45,54,34,82,62,230,64,56,13,39,2019-01-09
17,5:00 PM,1hr,,6,142,125,69,114,38,32,103,122,168,61,89,14,35,2019-01-09
18,6:00 PM,1hr,,10,135,114,88,96,47,30,133,97,143,69,80,13,44,2019-01-09
19,7:00 PM,1hr,,20,97,98,67,70,46,32,128,96,116,66,69,10,55,2019-01-09
20,8:00 PM,1hr,,21,112,99,57,55,65,30,184,100,136,67,78,12,48,2019-01-09
21,9:00 PM,1hr,,25,103,98,45,37,61,33,159,108,140,57,78,12,60,2019-01-09
22,10:00 PM,1hr,,31,106,121,52,32,58,32,142,83,133,50,65,14,77,2019-01-09
23,11:00 PM,1hr,,27,128,123,50,30,60,32,96,92,125,51,97,13,66,2019-01-09
24,12:00 AM,1hr,,21,109,96,40,31,49,31,61,79,101,45,93,14,64,2019-01-09
1,1:00 AM,1hr,,9,100,83,29,37,40,32,63,64,97,46,91,16,54,2019-01-10
2,2:00 AM,1hr,,5,87,80,23,27,24,36,55,69,95,49,82,13,61,2019-01-10
3,3:00 AM,1hr,,2,73,78,11,17,17,41,49,47,98,50,57,11,51,2019-01-10
4,4:00 AM,1hr,,4,34,57,4,16,12,34,44,53,63,46,24,9,49,2019-01-10
5,5:00 AM,1hr,,1,19,32,6,9,12,36,51,29,36,43,16,5,40,2019-01-10
6,6:00 AM,1hr,,1,24,24,12,11,14,35,99,24,33,39,12,3,34,2019-01-10
7,7:00 AM,1hr,,2,32,20,17,15,14,42,105,27,39,41,25,2,42,2019-01-10
8,8:00 AM,1hr,,6,13,31,39,25,20,36,132,46,40,38,24,6,65,2019-01-10
9,9:00 AM,1hr,,13,18,46,32,30,29,37,196,55,70,38,26,7,75,2019-01-10
10,10:00 AM,1hr,,13,44,77,22,26,31,34,114,59,103,72,24,5,70,2019-01-10
11,11:00 AM,1hr,,8,42,78,44,49,26,34,111,40,122,63,20,6,55,2019-01-10
12,12:00 PM,1hr,,19,100,105,43,17,12,37,81,63,140,80,41,12,21,2019-01-10
13,1:00 PM,1hr,36,7,58,54,24,24,11,39,50,64,181,50,69,7,34,2019-01-10
14,2:00 PM,1hr,34,11,37,26,25,36,18,40,57,38,105,56,54,6,26,2019-01-10
15,3:00 PM,1hr,51,12,37,24,28,40,24,34,59,35,71,40,44,5,22,2019-01-10
16,4:00 PM,1hr,89,6,56,52,32,40,30,33,82,47,81,32,38,5,31,2019-01-10
17,5:00 PM,1hr,80,9,62,53,33,106,46,31,116,41,74,50,56,7,53,2019-01-10
18,6:00 PM,1hr,95,11,102,70,55,45,56,32,85,76,136,87,80,13,73,2019-01-10
19,7:00 PM,1hr,92,13,90,74,45,39,54,35,115,68,155,116,97,15,64,2019-01-10
20,8:00 PM,1hr,94,4,87,79,44,65,44,35,111,74,118,73,116,14,65,2019-01-10
21,9:00 PM,1hr,95,4,76,81,42,51,32,36,155,59,109,73,112,17,76,2019-01-10
22,10:00 PM,1hr,87,8,72,68,48,40,32,31,135,63,92,53,77,13,63,2019-01-10
23,11:00 PM,1hr,85,8,71,65,34,31,15,32,73,61,417,34,62,13,58,2019-01-10
24,12:00 AM,1hr,54,6,60,57,19,34,11,28,48,53,97,33,61,17,36,2019-01-10
1,1:00 AM,1hr,43,3,48,48,4,34,14,28,31,40,70,32,56,10,37,2019-01-11
2,2:00 AM,1hr,25,3,32,32,3,34,9,29,20,23,39,34,40,5,26,2019-01-11
3,3:00 AM,1hr,8,2,14,19,2,35,6,31,9,13,15,14,26,2,11,2019-01-11
4,4:00 AM,1hr,12,2,17,18,2,36,7,32,8,29,26,14,19,2,26,2019-01-11
5,5:00 AM,1hr,10,3,13,15,11,,6,31,12,40,32,17,18,3,29,2019-01-11
6,6:00 AM,1hr,7,2,7,12,10,,4,25,14,28,13,13,12,2,11,2019-01-11
7,7:00 AM,1hr,9,2,7,14,8,,1,24,8,20,16,11,12,2,8,2019-01-11
8,8:00 AM,1hr,9,2,8,15,8,,2,24,4,24,17,7,14,3,7,2019-01-11
9,9:00 AM,1hr,9,3,10,15,2,11,4,30,6,22,25,9,15,3,7,2019-01-11
10,10:00 AM,1hr,5,5,12,13,24,10,6,32,6,17,31,7,14,2,4,2019-01-11
11,11:00 AM,1hr,3,6,11,11,23,8,4,29,6,17,20,10,11,1,3,2019-01-11
12,12:00 PM,1hr,3,3,8,11,22,7,3,22,5,15,20,8,12,2,6,2019-01-11
13,1:00 PM,1hr,5,3,16,12,22,6,3,18,3,19,19,9,28,4,6,2019-01-11
14,2:00 PM,1hr,5,3,8,12,22,8,4,18,2,18,16,8,14,3,7,2019-01-11
15,3:00 PM,1hr,5,4,8,13,21,7,4,18,2,12,15,8,12,3,7,2019-01-11
16,4:00 PM,1hr,4,4,9,14,,7,3,23,2,8,14,7,13,3,5,2019-01-11
17,5:00 PM,1hr,4,4,7,10,,9,4,24,2,7,12,6,10,3,3,2019-01-11
18,6:00 PM,1hr,3,4,7,12,,9,3,24,1,11,13,10,12,2,4,2019-01-11
19,7:00 PM,1hr,5,4,10,15,,9,3,22,2,24,14,11,11,2,4,2019-01-11
20,8:00 PM,1hr,4,6,12,12,,9,3,26,2,26,16,9,11,3,3,2019-01-11
21,9:00 PM,1hr,6,6,9,11,,9,2,24,4,18,16,9,10,3,6,2019-01-11
22,10:00 PM,1hr,5,6,9,12,1,8,2,23,5,28,17,9,10,3,4,2019-01-11
23,11:00 PM,1hr,5,7,8,11,1,6,2,24,5,14,13,7,10,3,1,2019-01-11
24,12:00 AM,1hr,3,9,8,12,1,6,2,29,4,16,11,9,8,2,1,2019-01-11
1,1:00 AM,1hr,3,2,5,9,1,5,2,29,3,13,11,8,6,1,0,2019-01-12
2,2:00 AM,1hr,4,1,7,13,1,5,3,27,4,17,11,8,8,2,7,2019-01-12
3,3:00 AM,1hr,5,2,9,12,1,7,2,28,4,15,18,9,9,2,4,2019-01-12
4,4:00 AM,1hr,7,2,7,10,1,6,2,25,2,16,12,11,9,3,3,2019-01-12
5,5:00 AM,1hr,8,2,6,11,1,7,3,25,1,15,13,12,11,5,5,2019-01-12
6,6:00 AM,1hr,10,2,6,15,1,8,2,24,1,17,11,12,10,3,5,2019-01-12
7,7:00 AM,1hr,10,2,5,12,2,9,2,25,2,18,12,11,9,3,6,2019-01-12
8,8:00 AM,1hr,9,2,6,10,3,9,2,27,3,19,12,9,9,2,5,2019-01-12
9,9:00 AM,1hr,9,2,8,10,2,9,5,37,5,18,14,11,9,3,7,2019-01-12
10,10:00 AM,1hr,5,2,4,12,3,10,2,44,4,12,12,9,12,2,2,2019-01-12
11,11:00 AM,1hr,3,2,5,11,4,9,2,53,2,9,8,8,8,2,-,2019-01-12
12,12:00 PM,1hr,3,3,12,13,2,9,2,32,2,9,16,9,10,2,-,2019-01-12
13,1:00 PM,1hr,3,1,19,15,5,9,2,20,4,10,21,9,17,3,0,2019-01-12
14,2:00 PM,1hr,9,2,19,19,4,10,2,9,4,12,18,8,18,4,9,2019-01-12
15,3:00 PM,1hr,7,2,17,17,5,9,2,9,5,14,18,9,18,3,12,2019-01-12
16,4:00 PM,1hr,8,3,20,17,6,10,2,10,4,17,14,11,18,3,11,2019-01-12
17,5:00 PM,1hr,13,4,20,18,6,10,3,11,6,19,30,13,16,4,12,2019-01-12
18,6:00 PM,1hr,15,7,16,20,6,12,5,15,9,18,27,20,25,7,15,2019-01-12
19,7:00 PM,1hr,17,7,16,23,10,13,9,18,11,20,27,23,30,10,9,2019-01-12
20,8:00 PM,1hr,17,9,17,25,11,13,9,16,20,24,26,17,33,9,11,2019-01-12
21,9:00 PM,1hr,16,7,22,24,7,14,4,26,31,24,24,17,32,10,13,2019-01-12
