InstrumentName, Canary-CDPHE-7
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
01/27/2021 15:26:14,0.0,0.0,0.0,31.6,40.561859,-105.119438,1.98,1.33,0.9,0.65,1.48,1.22,16.0,58.64,,958.0,,
01/27/2021 15:27:06,0.0,0.0,0.0,31.7,40.561859,-105.119438,1.35,1.37,0.32,0.67,1.05,1.15,16.0,58.82,,958.0,,
01/27/2021 15:28:07,0.0,0.0,0.0,31.6,40.561859,-105.119438,1.0,1.0,0.17,0.52,0.68,0.8,16.0,58.64,,958.0,,
01/27/2021 15:29:07,0.0,0.0,0.0,31.5,40.561859,-105.119438,0.92,0.77,0.28,0.18,0.6,0.7,15.0,58.64,,958.0,,
01/27/2021 15:30:06,0.0,0.0,0.0,31.6,40.561859,-105.119438,1.2,0.9,0.67,0.13,1.17,0.9,16.0,58.64,,958.0,,
01/27/2021 15:31:05,0.0,0.0,0.0,31.7,40.561859,-105.119438,1.85,0.95,0.33,0.13,0.88,0.88,16.0,58.64,,958.0,,
01/27/2021 15:32:05,0.0,0.0,0.0,31.7,40.561859,-105.119438,2.07,1.03,0.62,0.52,1.02,0.95,16.0,58.64,,958.0,,
01/27/2021 15:33:07,0.0,0.0,0.0,31.7,40.561859,-105.119438,1.53,1.33,0.02,0.57,0.85,0.97,15.0,58.64,,958.0,,
01/27/2021 15:34:05,0.0,0.0,0.0,31.7,40.561859,-105.119438,1.05,0.8,0.0,0.0,1.05,0.8,15.0,58.64,,958.0,,
01/27/2021 15:34:05,0.0,0.0,0.0,31.7,40.561859,-105.119438,1.07,0.82,0.0,0.0,1.07,0.82,16.0,58.64,,958.0,,
01/27/2021 15:35:07,0.0,0.0,0.0,31.7,40.561859,-105.119438,1.37,1.08,0.0,0.33,1.23,0.92,16.0,58.64,,958.0,,
01/27/2021 15:36:05,0.0,0.0,0.0,31.7,40.561859,-105.119438,1.35,0.98,0.0,0.48,1.1,0.87,16.0,58.82,,958.0,,
01/27/2021 15:37:05,0.0,0.0,0.0,31.7,40.561859,-105.119438,0.98,0.38,0.23,0.08,0.98,0.38,15.0,58.82,,958.0,,
01/27/2021 15:38:07,0.0,0.0,1.0,31.6,40.561859,-105.119438,0.95,0.57,0.45,0.15,0.95,0.57,16.0,58.64,,958.0,,
01/27/2021 15:39:05,0.0,0.0,0.0,31.6,40.561859,-105.119438,1.25,0.65,0.42,0.25,1.25,0.65,16.0,58.64,,958.0,,
01/27/2021 15:39:05,0.0,0.0,0.0,31.6,40.561859,-105.119438,1.23,0.65,0.4,0.25,1.23,0.65,15.0,58.64,,958.0,,
01/27/2021 15:40:08,0.0,0.0,0.0,31.7,40.561859,-105.119438,1.0,0.58,0.18,0.12,1.0,0.53,16.0,58.64,,958.0,,
01/27/2021 15:41:08,0.0,0.0,0.0,31.6,40.561859,-105.119438,0.7,0.95,0.22,0.55,0.7,0.95,16.0,58.64,,958.0,,
01/27/2021 15:42:08,0.0,0.0,0.0,31.7,40.561859,-105.119438,0.8,0.98,0.15,0.88,0.8,0.98,16.0,58.64,,958.0,,
01/27/2021 15:43:09,0.0,0.0,0.0,31.6,40.561859,-105.119438,0.95,1.07,0.35,0.5,0.72,0.9,16.0,58.64,,958.0,,
01/27/2021 15:44:05,0.0,0.0,0.0,31.6,40.561859,-105.119438,1.68,1.1,0.23,0.32,0.7,0.77,16.0,58.64,,958.0,,
01/27/2021 15:44:05,0.0,0.0,0.0,31.6,40.561859,-105.119438,1.68,1.1,0.23,0.32,0.7,0.77,16.0,58.64,,958.0,,
01/27/2021 15:45:07,0.0,0.0,0.0,31.6,40.561859,-105.119438,1.08,0.93,0.0,0.2,0.68,0.65,16.0,58.64,,958.0,,
01/27/2021 15:47:07,0.0,0.0,0.0,31.6,40.561859,-105.119438,1.5,1.38,0.55,0.65,1.5,1.1,16.0,58.64,,958.0,,
01/27/2021 15:48:06,0.0,0.0,0.0,31.5,40.561859,-105.119438,1.52,1.32,0.43,0.98,1.52,1.17,16.0,58.64,,958.0,,
01/27/2021 15:48:06,0.0,0.0,0.0,31.5,40.561859,-105.119438,1.52,1.3,0.45,0.98,1.52,1.15,16.0,58.64,,958.0,,
01/27/2021 15:49:07,0.0,0.0,0.0,31.6,40.561859,-105.119438,1.3,1.02,0.55,0.7,1.3,0.85,16.0,58.64,,958.0,,
01/27/2021 15:50:13,0.0,0.0,0.0,31.6,40.561859,-105.119438,1.17,0.83,0.75,0.22,1.17,0.72,15.0,58.64,,958.0,,
01/27/2021 15:50:14,0.0,0.0,0.0,31.6,40.561859,-105.119438,1.17,0.85,0.75,0.2,1.17,0.72,16.0,58.64,,958.0,,
01/27/2021 15:51:08,0.0,0.0,0.0,31.6,40.561859,-105.119438,0.73,1.2,0.35,0.35,0.73,1.0,16.0,58.64,,958.0,,
01/27/2021 15:52:07,0.0,0.0,0.0,31.5,40.561859,-105.119438,0.8,0.9,0.18,0.63,0.8,0.9,16.0,58.64,,958.0,,
01/27/2021 15:53:06,0.0,0.0,0.0,31.5,40.561859,-105.119438,1.25,0.95,0.32,0.33,1.25,0.87,16.0,58.64,,958.0,,
01/27/2021 15:53:07,0.0,0.0,0.0,31.5,40.561859,-105.119438,1.27,1.0,0.32,0.35,1.27,0.92,16.0,58.64,,958.0,,
01/27/2021 15:54:06,0.0,0.0,0.0,31.5,40.561859,-105.119438,1.63,1.1,0.68,0.33,1.63,0.98,16.0,58.64,,958.0,,
01/27/2021 15:55:06,0.0,0.0,0.0,31.4,40.561859,-105.119438,1.9,1.02,0.83,0.52,1.85,1.0,16.0,58.64,,958.0,,
01/27/2021 15:55:06,0.0,0.0,0.0,31.4,40.561859,-105.119438,1.93,1.03,0.85,0.53,1.87,1.02,16.0,58.64,,958.0,,
01/27/2021 15:56:07,0.0,0.0,0.0,31.4,40.561859,-105.119438,1.9,1.05,0.6,0.55,1.55,1.05,16.0,58.64,,958.0,,
01/27/2021 15:57:06,0.0,0.0,0.0,31.4,40.561859,-105.119438,1.43,0.78,0.45,0.4,0.93,0.78,16.0,58.64,,958.0,,
01/27/2021 15:58:07,0.0,0.0,0.0,31.4,40.561859,-105.119438,1.53,0.93,0.5,0.42,1.17,0.9,16.0,58.64,,958.0,,
01/27/2021 15:59:07,0.0,0.0,0.0,31.4,40.561859,-105.119438,2.2,1.63,0.32,0.62,1.58,1.48,16.0,58.64,,958.0,,
01/27/2021 16:00:09,0.0,0.0,0.0,31.4,40.561859,-105.119438,2.3,1.13,0.98,0.35,1.45,1.0,16.0,58.64,,958.0,,
01/27/2021 16:01:05,0.0,0.0,0.0,31.5,40.561859,-105.119438,1.82,1.02,0.97,0.53,1.63,0.85,16.0,58.64,,958.0,,
01/27/2021 16:01:05,0.0,0.0,0.0,31.5,40.561859,-105.119438,1.83,1.02,0.95,0.55,1.63,0.87,15.0,58.64,,958.0,,
01/27/2021 16:02:05,0.0,0.0,0.0,31.4,40.561859,-105.119438,1.6,0.82,0.43,0.55,1.08,0.82,16.0,58.64,,958.0,,
01/27/2021 16:02:05,0.0,0.0,0.0,31.4,40.561859,-105.119438,1.6,0.82,0.42,0.53,1.08,0.82,16.0,58.64,,958.0,,
01/27/2021 16:03:07,0.0,0.0,0.0,31.4,40.561859,-105.119438,1.0,0.95,0.5,0.35,1.0,0.95,16.0,58.64,,958.0,,
01/27/2021 16:04:07,0.0,0.0,0.0,31.4,40.561859,-105.119438,1.32,1.57,0.87,0.6,1.32,1.3,15.0,58.64,,958.0,,
01/27/2021 16:06:07,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.52,0.93,0.52,0.53,1.52,0.93,16.0,58.64,,958.0,,
01/27/2021 16:07:07,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.67,1.23,0.57,0.58,1.67,1.23,16.0,58.64,,958.0,,
01/27/2021 16:08:08,0.0,0.0,0.0,31.4,40.561859,-105.119438,1.58,1.65,0.48,0.72,1.3,1.23,16.0,58.64,,958.0,,
01/27/2021 16:09:06,0.0,0.0,0.0,31.4,40.561859,-105.119438,1.18,1.27,0.58,0.5,0.97,1.0,15.0,58.64,,958.0,,
01/27/2021 16:09:06,0.0,0.0,0.0,31.4,40.561859,-105.119438,1.17,1.27,0.6,0.5,0.97,1.02,15.0,58.64,,958.0,,
01/27/2021 16:10:06,0.0,0.0,0.0,31.4,40.561859,-105.119438,1.13,1.47,0.47,0.88,1.13,1.28,16.0,58.64,,958.0,,
01/27/2021 16:11:09,0.0,1.0,0.0,31.5,40.561859,-105.119438,1.07,1.27,0.68,0.68,1.07,1.2,16.0,58.64,,958.0,,
01/27/2021 16:12:07,0.0,0.0,0.0,31.4,40.561859,-105.119438,1.02,1.07,0.7,0.58,1.02,1.07,15.0,58.64,,958.0,,
01/27/2021 16:13:07,0.0,0.0,0.0,31.4,40.561859,-105.119438,0.87,1.05,0.12,0.62,0.87,1.05,16.0,58.64,,958.0,,
01/27/2021 16:14:06,0.0,0.0,0.0,31.3,40.561859,-105.119438,0.97,1.07,0.08,0.78,0.73,1.0,16.0,58.64,,958.0,,
01/27/2021 16:16:08,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.05,1.17,0.38,0.77,1.05,1.02,16.0,58.64,,958.0,,
01/27/2021 16:17:06,0.0,0.0,0.0,31.3,40.561859,-105.119438,0.98,1.15,0.28,0.63,0.98,0.97,16.0,58.64,,958.0,,
01/27/2021 16:18:05,0.0,0.0,0.0,31.2,40.561859,-105.119438,1.07,1.27,0.32,0.58,1.07,1.17,15.0,58.64,,958.0,,
01/27/2021 16:18:08,0.0,0.0,0.0,31.2,40.561859,-105.119438,1.05,1.28,0.3,0.58,1.05,1.18,16.0,58.64,,920.0,,
01/27/2021 16:19:05,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.17,1.38,0.37,0.93,1.17,1.3,15.0,58.64,,920.0,,
01/27/2021 16:19:05,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.15,1.38,0.38,0.93,1.15,1.3,15.0,58.64,,920.0,,
01/27/2021 16:20:06,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.63,1.02,0.45,0.48,1.32,0.88,16.0,58.64,,920.0,,
01/27/2021 16:20:06,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.63,1.02,0.45,0.48,1.32,0.88,16.0,58.64,,920.0,,
01/27/2021 16:22:10,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.45,1.33,0.97,0.57,1.45,1.18,16.0,58.64,,920.0,,
01/27/2021 16:23:07,0.0,0.0,0.0,31.2,40.561859,-105.119438,1.3,0.88,0.95,0.47,1.3,0.88,16.0,58.64,,920.0,,
01/27/2021 16:24:08,0.0,0.0,0.0,31.2,40.561859,-105.119438,1.32,0.88,0.75,0.65,1.32,0.88,16.0,58.64,,920.0,,
01/27/2021 16:25:07,0.0,0.0,0.0,31.2,40.561859,-105.119438,1.45,0.95,0.53,0.52,1.45,0.95,16.0,58.64,,920.0,,
01/27/2021 16:26:06,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.7,1.05,0.62,0.67,1.7,1.05,16.0,58.64,,920.0,,
01/27/2021 16:26:06,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.68,1.05,0.62,0.67,1.68,1.05,16.0,58.64,,920.0,,
01/27/2021 16:27:06,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.45,1.03,0.63,0.8,1.45,1.03,16.0,58.46,,920.0,,
01/27/2021 16:29:07,0.0,0.0,0.0,31.3,40.561859,-105.119438,2.13,1.72,0.42,0.92,1.08,1.55,16.0,58.64,,920.0,,
01/27/2021 16:30:06,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.75,1.22,0.53,0.87,1.08,1.15,16.0,58.64,,920.0,,
01/27/2021 16:30:06,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.75,1.2,0.55,0.85,1.08,1.13,15.0,58.64,,920.0,,
01/27/2021 16:31:08,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.5,1.27,0.88,0.83,1.5,1.12,16.0,58.64,,920.0,,
01/27/2021 16:32:06,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.65,1.48,0.62,0.7,1.65,1.1,16.0,58.46,,920.0,,
01/27/2021 16:32:06,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.63,1.5,0.62,0.72,1.63,1.1,16.0,58.46,,920.0,,
01/27/2021 16:33:06,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.57,2.0,0.73,1.12,1.57,1.45,15.0,58.46,,920.0,,
01/27/2021 16:34:08,0.0,0.0,0.0,31.2,40.561859,-105.119438,1.55,1.48,0.9,1.0,1.55,1.45,16.0,58.46,,920.0,,
01/27/2021 16:35:07,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.77,1.37,0.98,0.95,1.45,1.37,16.0,58.46,,920.0,,
01/27/2021 16:36:08,0.0,0.0,0.0,31.2,40.561859,-105.119438,1.45,0.9,0.03,0.37,1.0,0.77,15.0,58.64,,920.0,,
01/27/2021 16:37:09,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.47,1.45,0.32,0.78,0.95,1.3,16.0,58.46,,920.0,,
01/27/2021 16:38:09,0.0,0.0,0.0,31.2,40.561859,-105.119438,1.08,1.52,0.43,0.9,1.08,1.28,16.0,58.64,,920.0,,
01/27/2021 16:39:06,0.0,0.0,0.0,31.2,40.561859,-105.119438,1.13,1.37,0.67,0.82,1.13,1.12,16.0,58.46,,920.0,,
01/27/2021 16:39:06,0.0,0.0,0.0,31.2,40.561859,-105.119438,1.13,1.37,0.67,0.8,1.13,1.13,16.0,58.46,,920.0,,
01/27/2021 16:40:06,0.0,0.0,0.0,31.2,40.561859,-105.119438,1.1,1.2,0.77,0.78,1.1,1.12,16.0,58.46,,920.0,,
01/27/2021 16:40:06,0.0,0.0,0.0,31.2,40.561859,-105.119438,1.1,1.2,0.77,0.78,1.1,1.12,15.0,58.46,,920.0,,
01/27/2021 16:41:06,0.0,0.0,0.0,31.2,40.561859,-105.119438,1.3,1.17,0.67,0.82,1.3,1.17,15.0,58.46,,920.0,,
01/27/2021 16:42:08,0.0,0.0,0.0,31.3,40.561859,-105.119438,1.35,1.07,0.47,0.33,1.35,1.07,15.0,58.64,,920.0,,
01/27/2021 16:43:07,0.0,0.0,0.0,31.2,40.561859,-105.119438,1.77,1.23,0.83,0.43,1.77,1.23,16.0,58.64,,920.0,,
01/27/2021 16:44:06,0.0,0.0,0.0,31.2,40.561859,-105.119438,1.87,1.0,1.13,0.37,1.87,0.92,16.0,58.64,,920.0,,
01/27/2021 16:45:05,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.43,1.38,0.75,0.58,1.43,1.3,16.0,58.46,,920.0,,
01/27/2021 16:45:06,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.43,1.4,0.75,0.6,1.43,1.32,16.0,58.46,,920.0,,
01/27/2021 16:46:06,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.8,1.375,0.98,0.9,1.775,1.33,15.5,58.64,,920.0,,
01/27/2021 16:47:06,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.97,1.63,0.98,0.53,1.72,1.35,16.0,58.46,,920.0,,
01/27/2021 16:48:07,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.45,1.53,0.83,0.68,1.42,1.33,16.0,58.46,,920.0,,
01/27/2021 16:49:06,0.0,0.0,0.0,31.1,40.561859,-105.119438,2.13,1.92,0.88,0.87,1.57,1.32,16.0,58.46,,920.0,,
01/27/2021 16:49:06,0.0,0.0,0.0,31.1,40.561859,-105.119438,2.15,1.9,0.88,0.87,1.55,1.3,15.0,58.46,,920.0,,
01/27/2021 16:50:07,0.0,0.0,0.0,31.1,40.561859,-105.119438,2.33,1.68,0.88,0.73,1.73,1.3,15.0,58.46,,920.0,,
01/27/2021 16:51:07,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.5,1.17,0.93,0.63,1.5,1.17,16.0,58.46,,920.0,,
01/27/2021 16:52:06,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.53,1.18,0.62,0.47,1.17,0.97,16.0,58.46,,920.0,,
01/27/2021 16:53:07,0.0,0.0,0.0,31.1,40.561859,-105.119438,2.38,1.32,0.5,0.92,1.18,1.08,16.0,58.46,,920.0,,
01/27/2021 16:54:06,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.88,1.3,0.35,0.87,1.4,1.25,16.0,58.46,,920.0,,
01/27/2021 16:54:06,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.85,1.3,0.35,0.85,1.42,1.25,16.0,58.46,,920.0,,
01/27/2021 16:55:06,0.0,0.0,0.0,31.0,40.561859,-105.119438,1.75,1.5,0.63,0.85,1.75,1.17,16.0,58.46,,920.0,,
01/27/2021 16:55:06,0.0,0.0,0.0,31.0,40.561859,-105.119438,1.75,1.5,0.63,0.85,1.75,1.15,15.0,58.46,,920.0,,
01/27/2021 16:56:07,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.47,1.18,0.98,0.87,1.47,1.03,16.0,58.46,,920.0,,
01/27/2021 16:57:06,0.0,0.0,0.0,31.0,40.561859,-105.119438,1.53,1.38,0.58,0.87,1.0,1.35,16.0,58.46,,920.0,,
01/27/2021 16:57:06,0.0,0.0,0.0,31.0,40.561859,-105.119438,1.53,1.4,0.57,0.88,1.0,1.37,16.0,58.46,,920.0,,
01/27/2021 16:58:06,0.0,0.0,0.0,31.0,40.561859,-105.119438,1.85,1.58,0.52,0.88,1.32,1.53,16.0,58.46,,920.0,,
01/27/2021 16:59:07,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.68,1.38,0.87,0.85,1.68,1.12,16.0,58.46,,920.0,,
01/27/2021 17:00:08,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.28,1.38,0.78,0.83,1.28,1.13,16.0,58.46,,920.0,,
01/27/2021 17:01:08,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.4,1.45,0.78,0.45,1.4,1.0,16.0,58.28,,920.0,,
01/27/2021 17:02:08,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.78,1.2,0.82,0.65,1.58,1.02,16.0,58.28,,920.0,,
01/27/2021 17:03:06,0.0,0.0,0.0,31.1,40.561859,-105.119438,2.05,1.17,0.63,0.75,1.33,1.03,15.0,58.46,,920.0,,
01/27/2021 17:04:07,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.95,1.28,0.85,0.8,1.6,1.07,16.0,58.46,,920.0,,
01/27/2021 17:05:07,0.0,0.0,0.0,31.0,40.561859,-105.119438,1.52,1.2,0.73,0.82,1.43,1.2,16.0,58.28,,920.0,,
01/27/2021 17:06:06,0.0,0.0,0.0,31.0,40.561859,-105.119438,2.58,1.07,0.67,0.6,1.58,0.92,16.0,58.28,,920.0,,
01/27/2021 17:06:09,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.65,1.07,0.68,0.6,1.62,0.92,16.0,58.28,,958.0,,
01/27/2021 17:07:05,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.87,1.25,0.88,0.88,1.7,1.08,16.0,58.28,,958.0,,
01/27/2021 17:07:05,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.82,1.27,0.9,0.9,1.72,1.08,16.0,58.28,,958.0,,
01/27/2021 17:08:08,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.43,1.73,0.83,0.93,1.75,1.32,16.0,58.28,,958.0,,
01/27/2021 17:09:07,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.15,1.82,0.65,0.97,1.82,1.48,16.0,58.28,,958.0,,
01/27/2021 17:10:08,0.0,0.0,0.0,31.0,40.561859,-105.119438,1.2,1.7,0.7,0.92,1.2,1.3,16.0,58.28,,958.0,,
01/27/2021 17:11:07,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.82,1.05,0.77,0.9,1.58,1.05,15.0,58.28,,958.0,,
01/27/2021 17:12:05,0.0,0.0,0.0,31.1,40.561859,-105.119438,2.23,1.27,0.68,0.67,1.82,1.23,16.0,58.28,,958.0,,
01/27/2021 17:13:06,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.9,1.47,0.65,0.83,1.47,1.32,15.0,58.28,,958.0,,
01/27/2021 17:14:07,0.0,0.0,0.0,31.1,40.561859,-105.119438,1.6,1.85,0.87,0.95,1.55,1.5,15.0,58.28,,958.0,,
01/27/2021 17:15:08,0.0,0.0,0.0,31.0,40.561859,-105.119438,1.57,1.37,1.2,1.0,1.57,1.28,16.0,58.28,,958.0,,
01/27/2021 17:16:06,0.0,0.0,0.0,31.0,40.561859,-105.119438,1.33,1.48,1.0,1.03,1.33,1.48,16.0,58.28,,958.0,,
01/27/2021 17:17:07,0.0,0.0,0.0,30.9,40.561859,-105.119438,1.72,1.95,0.57,1.08,1.72,1.95,16.0,58.28,,958.0,,
01/27/2021 17:18:05,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.87,2.08,1.12,1.03,2.28,1.98,16.0,58.28,,958.0,,
01/27/2021 17:18:05,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.92,2.07,1.12,1.03,2.28,1.97,15.0,58.28,,958.0,,
01/27/2021 17:19:07,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.97,1.85,1.25,0.92,2.08,1.63,16.0,58.28,,958.0,,
01/27/2021 17:20:06,0.0,0.0,0.0,30.9,40.561859,-105.119438,1.63,1.7,0.85,1.07,1.63,1.62,16.0,58.28,,958.0,,
01/27/2021 17:20:06,0.0,0.0,0.0,30.9,40.561859,-105.119438,1.67,1.72,0.85,1.07,1.63,1.63,15.0,58.28,,958.0,,
01/27/2021 17:21:07,0.0,0.0,0.0,31.0,40.561859,-105.119438,2.97,2.0,0.93,1.1,1.83,1.83,16.0,58.28,,958.0,,
01/27/2021 17:22:07,0.0,0.0,0.0,31.0,40.561859,-105.119438,3.55,1.87,1.07,1.02,1.98,1.7,15.0,58.28,,958.0,,
01/27/2021 17:23:06,0.0,0.0,0.0,31.1,40.561859,-105.119438,2.77,1.95,1.25,1.1,2.38,1.85,16.0,58.28,,958.0,,
01/27/2021 17:25:06,0.0,0.0,0.0,31.0,40.561859,-105.119438,2.82,1.77,0.95,0.55,2.0,1.2,16.0,58.28,,958.0,,
01/27/2021 17:25:06,0.0,0.0,0.0,31.0,40.561859,-105.119438,2.8,1.75,0.95,0.55,2.02,1.2,16.0,58.28,,958.0,,
01/27/2021 17:26:07,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.23,1.6,1.02,0.93,2.17,1.4,16.0,58.28,,958.0,,
01/27/2021 17:27:07,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.17,1.6,0.88,0.95,1.9,1.57,16.0,58.28,,958.0,,
01/27/2021 17:29:06,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.77,1.57,1.0,1.02,1.82,1.47,15.0,58.28,,958.0,,
01/27/2021 17:29:06,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.77,1.57,1.0,1.02,1.83,1.47,15.0,58.28,,958.0,,
01/27/2021 17:30:08,0.0,0.0,0.0,30.8,40.561859,-105.119438,2.52,1.72,0.97,1.08,1.58,1.52,15.0,58.28,,958.0,,
01/27/2021 17:31:06,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.37,1.5,1.0,0.9,1.55,1.48,16.0,58.28,,958.0,,
01/27/2021 17:31:06,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.33,1.5,1.0,0.9,1.53,1.48,15.0,58.28,,958.0,,
01/27/2021 17:32:05,0.0,0.0,0.0,30.9,40.561859,-105.119438,1.73,1.3,1.0,0.85,1.18,1.25,16.0,58.28,,958.0,,
01/27/2021 17:32:05,0.0,0.0,0.0,30.9,40.561859,-105.119438,1.75,1.28,1.0,0.85,1.2,1.23,15.0,58.28,,958.0,,
01/27/2021 17:33:07,0.0,0.0,0.0,31.0,40.561859,-105.119438,2.78,1.23,1.0,0.85,1.58,1.08,15.0,58.28,,958.0,,
01/27/2021 17:34:07,0.0,0.0,0.0,31.0,40.561859,-105.119438,3.12,1.67,1.0,1.2,1.92,1.53,15.0,58.1,,958.0,,
01/27/2021 17:35:14,0.0,0.0,0.0,31.0,40.561859,-105.119438,2.97,1.9,1.0,1.08,1.95,1.6,15.0,58.28,,958.0,,
01/27/2021 17:36:05,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.68,1.87,1.0,1.02,1.98,1.58,15.0,58.28,,958.0,,
01/27/2021 17:37:04,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.35,2.03,1.07,1.08,2.02,1.92,15.0,58.28,,958.0,,
01/27/2021 17:37:04,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.35,2.07,1.08,1.08,2.02,1.95,15.0,58.28,,958.0,,
01/27/2021 17:37:04,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.33,2.1,1.1,1.08,2.0,1.98,15.0,58.28,,958.0,,
01/27/2021 17:38:06,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.13,2.43,1.22,1.12,2.13,2.3,15.0,58.28,,958.0,,
01/27/2021 17:39:06,0.0,1.0,0.0,30.8,40.561859,-105.119438,2.33,1.85,1.08,0.67,1.9,1.55,15.0,58.28,,958.0,,
01/27/2021 17:40:08,0.0,0.0,0.0,30.7,40.561859,-105.119438,2.03,1.38,0.98,0.8,1.6,1.22,15.0,58.1,,958.0,,
01/27/2021 17:41:05,0.0,0.0,0.0,30.9,40.561859,-105.119438,1.42,1.37,1.0,0.93,1.42,1.37,15.0,58.28,,958.0,,
01/27/2021 17:42:05,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.33,1.9,1.0,1.2,2.33,1.9,15.0,58.28,,958.0,,
01/27/2021 17:43:06,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.83,1.58,0.63,0.95,2.4,1.55,15.0,58.28,,958.0,,
01/27/2021 17:44:05,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.3,1.78,0.68,1.07,1.97,1.58,15.0,58.1,,958.0,,
01/27/2021 17:44:05,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.28,1.8,0.7,1.08,1.98,1.58,15.0,58.1,,958.0,,
01/27/2021 17:45:06,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.12,1.9,1.08,1.12,2.12,1.62,15.0,58.1,,958.0,,
01/27/2021 17:45:06,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.13,1.92,1.1,1.12,2.13,1.62,15.0,58.1,,958.0,,
01/27/2021 17:46:06,0.0,0.0,0.0,30.8,40.561859,-105.119438,2.08,1.82,1.12,0.92,2.08,1.47,15.0,58.1,,958.0,,
01/27/2021 17:47:06,0.0,1.0,0.0,30.8,40.561859,-105.119438,1.87,1.65,1.02,1.18,1.87,1.6,15.0,58.1,,958.0,,
01/27/2021 17:48:06,0.0,0.0,0.0,30.8,40.561859,-105.119438,2.27,2.35,0.97,1.6,1.93,2.17,16.0,58.1,,958.0,,
01/27/2021 17:49:07,0.0,0.0,0.0,30.7,40.561859,-105.119438,2.95,1.92,0.97,1.32,2.18,1.65,16.0,58.1,,958.0,,
01/27/2021 17:50:05,0.0,0.0,0.0,30.7,40.561859,-105.119438,1.55,1.475,0.59,1.0,1.55,1.475,15.0,58.1,,958.0,,
01/27/2021 17:51:06,0.0,1.0,0.0,30.8,40.561859,-105.119438,2.27,1.18,0.68,0.78,2.27,1.18,15.0,58.1,,958.0,,
01/27/2021 17:52:08,0.0,0.0,0.0,30.9,40.561859,-105.119438,2.6,1.68,1.03,0.77,2.35,1.48,15.0,58.1,,958.0,,
