InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
08/30/2018 16:20:05.906666,39.786247,-104.982047,15.17,10.59,16.57,13.77,11.37,9.82,15.58,12.83,856.0,0.0,0.0,0.0,0.0,22.8,14.21,31.0,85.1
08/30/2018 16:21:05.700000,39.786247,-104.982047,12.17,8.59,13.58,10.77,8.73,8.45,12.2,10.12,856.0,0.0,0.0,0.0,0.0,22.8,11.16,31.0,84.92
08/30/2018 16:22:05.540000,39.786247,-104.982047,9.93,6.96,10.17,9.7,7.02,6.9,8.97,9.22,856.0,0.0,0.0,0.0,0.0,22.4,9.09,31.0,84.74
08/30/2018 16:23:06.076666,39.786247,-104.982047,9.23,7.0,9.85,8.6,7.1,6.9,9.35,8.25,856.0,0.0,0.0,0.0,0.0,22.4,8.8,31.0,84.56
08/30/2018 16:24:04.903333,39.786247,-104.982047,22.88,16.6,23.63,22.13,16.55,16.65,21.62,20.77,856.0,0.0,0.0,0.0,0.0,23.0,21.19,31.0,84.38
08/30/2018 16:25:06.363333,39.786247,-104.982047,17.37,12.96,17.4,17.33,12.95,12.97,17.0,15.53,856.0,0.0,0.0,0.0,0.0,23.4,16.27,31.0,84.2
08/30/2018 16:26:04.616666,39.786247,-104.982047,10.98,8.13,12.88,9.08,8.75,7.5,12.12,9.08,856.0,0.0,0.0,0.0,0.0,23.1,10.6,31.0,84.02
08/30/2018 16:27:05.263333,39.786247,-104.982047,7.19,4.76,7.45,6.93,4.6,4.92,6.25,6.93,856.0,0.0,0.0,0.0,0.0,23.2,6.59,31.0,84.02
08/30/2018 16:28:05.210000,39.786247,-104.982047,7.77,5.69,8.15,7.4,5.58,5.8,7.6,7.4,856.0,0.0,0.0,0.0,0.0,22.9,7.5,31.0,84.02
08/30/2018 16:29:05.080000,39.786247,-104.982047,6.24,4.44,6.3,6.18,4.1,4.78,6.03,5.95,856.0,0.0,0.0,0.0,0.0,21.3,5.99,31.0,84.02
08/30/2018 16:30:08.576666,39.786247,-104.982047,5.82,4.17,6.43,5.2,4.78,3.55,6.22,5.05,856.0,0.0,0.0,0.0,0.0,21.4,5.63,31.0,84.38
08/30/2018 16:31:04.776666,39.786247,-104.982047,6.04,3.91,6.42,5.67,3.92,3.9,5.27,4.93,856.0,0.0,0.0,0.0,0.0,21.0,5.1,31.0,84.56
08/30/2018 16:32:05.730000,39.786247,-104.982047,6.86,4.82,7.1,6.62,5.0,4.63,6.7,6.07,856.0,0.0,0.0,0.0,0.0,20.7,6.38,31.0,84.74
08/30/2018 16:33:05.566666,39.786247,-104.982047,6.57,4.31,7.15,6.0,4.57,4.05,6.37,5.25,856.0,0.0,0.0,0.0,0.0,20.6,5.81,31.0,84.92
08/30/2018 16:34:05.453333,39.786247,-104.982047,4.94,3.11,5.05,4.83,3.33,2.88,5.0,4.35,856.0,0.0,0.0,0.0,0.0,20.3,4.68,31.0,85.28
08/30/2018 16:35:05.226666,39.786247,-104.982047,4.53,3.06,4.9,4.15,3.18,2.93,4.48,4.05,856.0,0.0,0.0,0.0,0.0,19.7,4.27,31.0,85.46
08/30/2018 16:36:05.453333,39.786247,-104.982047,5.36,3.34,4.42,6.3,3.03,3.65,4.1,5.15,856.0,0.0,0.0,0.0,0.0,18.5,4.62,31.0,85.28
08/30/2018 16:37:05.180000,39.786247,-104.982047,5.14,3.31,5.77,4.52,3.32,3.3,5.32,4.22,856.0,0.0,0.0,0.0,0.0,18.4,4.77,31.0,85.1
08/30/2018 16:38:05.066666,39.786247,-104.982047,4.77,3.45,5.47,4.07,3.68,3.22,5.12,3.95,856.0,0.0,0.0,0.0,0.0,18.1,4.53,31.0,84.92
08/30/2018 16:39:04.960000,39.786247,-104.982047,3.78,2.28,3.82,3.73,2.12,2.43,3.42,3.73,856.0,0.0,0.0,0.0,0.0,18.5,3.58,31.0,84.74
08/30/2018 16:40:04.976666,39.786247,-104.982047,5.1,3.06,4.83,5.37,2.82,3.3,4.38,4.83,856.0,0.0,0.0,0.0,0.0,19.2,4.61,31.0,84.56
08/30/2018 16:41:05.653333,39.78071,-104.972981,4.94,3.4,5.52,4.37,3.53,3.27,5.07,3.97,1276.0,0.0,0.0,0.0,0.0,19.6,4.52,31.0,84.74
08/30/2018 16:42:04.613333,39.78071,-104.972981,3.92,2.47,4.52,3.32,2.8,2.15,3.98,3.08,1276.0,0.0,0.0,0.0,0.0,19.3,3.53,31.0,84.92
08/30/2018 16:43:05.583333,39.78071,-104.972981,4.78,2.69,4.77,4.8,2.5,2.88,4.72,4.57,1276.0,0.0,0.0,0.0,0.0,19.4,4.64,31.0,85.1
08/30/2018 16:44:05.663333,39.78071,-104.972981,4.67,3.22,5.2,4.13,3.45,3.0,4.45,4.08,1276.0,0.0,0.0,0.0,0.0,19.5,4.27,31.0,85.28
08/30/2018 16:45:04.646666,39.78071,-104.972981,4.93,3.57,4.63,5.22,3.72,3.42,4.53,5.1,1276.0,0.0,0.0,0.0,0.0,19.2,4.82,31.0,85.46
08/30/2018 16:46:05.233333,39.78071,-104.972981,5.41,3.6,5.62,5.2,3.67,3.53,5.47,4.87,1276.0,0.0,0.0,0.0,0.0,18.7,5.17,31.0,85.46
08/30/2018 16:47:05.096666,39.78071,-104.972981,6.57,3.98,6.37,6.78,3.9,4.07,5.85,6.1,1276.0,0.0,0.0,0.0,0.0,19.2,5.97,31.0,85.64
08/30/2018 16:48:05.146666,39.78071,-104.972981,6.41,4.54,6.83,5.98,5.08,4.0,6.53,5.63,1276.0,0.0,0.0,0.0,0.0,19.3,6.08,31.0,85.82
08/30/2018 16:49:05.016666,39.78071,-104.972981,6.46,3.79,6.53,6.38,3.73,3.85,5.78,4.75,1276.0,0.0,0.0,0.0,0.0,19.6,5.27,31.0,86.18
08/30/2018 16:50:05.826666,39.78071,-104.972981,5.22,2.7,5.48,4.97,2.63,2.77,4.22,4.27,1276.0,0.0,0.0,0.0,0.0,18.8,4.24,31.0,86.72
08/30/2018 16:51:04.776666,39.78071,-104.972981,5.47,2.52,6.17,4.77,2.38,2.65,4.2,4.2,1276.0,0.0,0.0,0.0,0.0,17.8,4.2,31.0,87.08
08/30/2018 16:52:05.176666,39.78071,-104.972981,3.97,2.18,4.7,3.23,2.3,2.07,4.15,3.13,1276.0,0.0,0.0,0.0,0.0,17.3,3.64,31.0,87.8
08/30/2018 16:53:04.573333,39.78071,-104.972981,3.75,2.52,3.72,3.78,2.55,2.48,3.23,3.48,1276.0,0.0,0.0,0.0,0.0,17.1,3.36,31.0,88.16
08/30/2018 16:54:05.370000,39.78071,-104.972981,3.3,1.55,3.6,3.0,1.7,1.4,3.15,2.55,1276.0,0.0,0.0,0.0,0.0,17.5,2.85,31.0,88.52
08/30/2018 16:55:04.713333,39.78071,-104.972981,3.41,2.18,4.28,2.53,2.38,1.97,3.57,2.53,1276.0,0.0,0.0,0.0,0.0,17.2,3.05,31.0,89.06
08/30/2018 16:56:04.606666,39.78071,-104.972981,4.94,2.96,4.7,5.18,3.27,2.65,4.63,4.53,1276.0,0.0,0.0,0.0,0.0,17.4,4.58,31.0,89.42
08/30/2018 16:57:04.453333,39.78071,-104.972981,4.31,3.11,4.43,4.18,3.42,2.8,4.43,3.7,1276.0,0.0,0.0,0.0,0.0,17.1,4.07,31.0,89.78
08/30/2018 16:58:07.986666,39.78071,-104.972981,4.36,3.22,4.87,3.85,3.6,2.85,4.57,3.35,1276.0,0.0,0.0,0.0,0.0,16.4,3.96,31.0,89.6
08/30/2018 16:59:04.166666,39.78071,-104.972981,4.26,2.99,4.08,4.43,3.15,2.83,4.08,3.98,1276.0,0.0,0.0,0.0,0.0,17.1,4.03,31.0,89.6
08/30/2018 17:00:13.166666,39.78071,-104.972981,8.46,6.21,8.85,8.07,6.12,6.3,8.05,8.05,1276.0,0.0,0.0,0.0,0.0,17.0,8.05,31.0,89.42
08/30/2018 17:01:04.206666,39.78071,-104.972981,4.86,3.38,4.67,5.05,3.32,3.45,4.45,4.85,1276.0,0.0,0.0,0.0,0.0,17.3,4.65,31.0,89.42
08/30/2018 17:02:05.040000,39.78071,-104.972981,4.22,2.98,4.62,3.83,3.27,2.7,4.12,3.83,1276.0,0.0,0.0,0.0,0.0,17.4,3.97,31.0,89.6
08/30/2018 17:03:04.983333,39.78071,-104.972981,4.6,3.31,5.03,4.17,3.68,2.93,4.97,3.72,1276.0,0.0,0.0,0.0,0.0,17.1,4.34,31.0,89.42
08/30/2018 17:04:04.643333,39.78071,-104.972981,6.17,3.84,6.23,6.1,3.83,3.85,5.78,5.0,1276.0,0.0,0.0,0.0,0.0,17.5,5.39,31.0,89.78
08/30/2018 17:05:04.503333,39.78071,-104.972981,4.12,2.36,3.57,4.68,2.53,2.18,3.57,3.43,1276.0,0.0,0.0,0.0,0.0,17.6,3.5,31.0,90.14
08/30/2018 17:06:03.820000,39.78071,-104.972981,2.42,1.44,2.63,2.2,1.63,1.25,2.37,2.02,1276.0,0.0,0.0,0.0,0.0,17.2,2.19,31.0,90.86
08/30/2018 17:07:04.436666,39.78071,-104.972981,2.81,1.85,2.82,2.8,1.83,1.87,2.82,2.7,1276.0,0.0,0.0,0.0,0.0,16.7,2.76,31.0,91.22
08/30/2018 17:08:04.303333,39.78071,-104.972981,2.85,1.56,2.95,2.75,1.63,1.48,2.9,2.48,1276.0,0.0,0.0,0.0,0.0,16.7,2.69,31.0,91.76
08/30/2018 17:09:04.133333,39.78071,-104.972981,7.43,5.81,8.5,6.35,6.67,4.95,8.48,6.35,1276.0,0.0,0.0,0.0,0.0,16.3,7.42,31.0,91.94
08/30/2018 17:10:13.370000,39.78071,-104.972981,3.87,2.24,3.97,3.78,2.17,2.32,3.37,3.35,1276.0,0.0,0.0,0.0,0.0,16.0,3.36,31.0,92.48
08/30/2018 17:11:04.183333,39.78071,-104.972981,4.0,2.44,4.65,3.35,2.53,2.35,4.4,3.2,1276.0,0.0,0.0,0.0,0.0,15.4,3.8,31.0,92.66
08/30/2018 17:12:03.956666,39.78071,-104.972981,3.57,2.48,3.62,3.53,2.53,2.43,3.18,3.53,1276.0,0.0,0.0,0.0,0.0,15.0,3.36,31.0,92.66
08/30/2018 17:13:04.780000,39.78071,-104.972981,3.75,2.58,3.7,3.8,2.63,2.53,3.68,3.8,1276.0,0.0,0.0,0.0,0.0,15.4,3.74,31.0,93.02
08/30/2018 17:14:06.506666,39.78071,-104.972981,2.52,1.74,3.3,1.73,2.45,1.03,3.3,1.67,1276.0,0.0,0.0,0.0,0.0,15.1,2.48,31.0,93.38
08/30/2018 17:15:05.543333,39.78071,-104.972981,2.87,1.97,3.13,2.62,2.18,1.75,3.13,2.62,1276.0,0.0,0.0,0.0,0.0,15.0,2.87,31.0,93.56
08/30/2018 17:16:05.726666,39.78071,-104.972981,2.77,1.58,2.85,2.68,1.7,1.47,2.78,2.38,1276.0,0.0,0.0,0.0,0.0,14.2,2.58,31.0,93.74
08/30/2018 17:17:05.196666,39.78071,-104.972981,3.84,2.35,3.95,3.73,2.17,2.53,3.35,3.73,1276.0,0.0,0.0,0.0,0.0,14.7,3.54,31.0,93.92
08/30/2018 17:18:05.326666,39.78071,-104.972981,4.87,3.69,5.0,4.75,3.7,3.68,4.52,4.75,1276.0,0.0,0.0,0.0,0.0,14.3,4.63,31.0,93.74
08/30/2018 17:19:05.226666,39.78071,-104.972981,7.08,4.53,8.12,6.05,5.17,3.9,7.78,5.1,1276.0,0.0,0.0,0.0,0.0,13.8,6.44,31.0,93.38
08/30/2018 17:20:04.566666,39.78071,-104.972981,4.61,2.94,5.02,4.2,3.12,2.77,4.43,3.63,1276.0,0.0,0.0,0.0,0.0,14.3,4.03,31.0,93.02
08/30/2018 17:21:05.863333,39.78071,-104.972981,7.82,5.53,8.38,7.27,5.77,5.28,7.53,6.9,1276.0,0.0,0.0,0.0,0.0,15.0,7.22,31.0,92.48
08/30/2018 17:22:04.633333,39.78071,-104.972981,4.36,3.33,5.1,3.62,3.5,3.15,4.65,3.27,1276.0,0.0,0.0,0.0,0.0,15.2,3.96,31.0,91.94
08/30/2018 17:23:05.266666,39.78071,-104.972981,4.72,3.32,5.1,4.35,3.25,3.38,4.47,3.95,1276.0,0.0,0.0,0.0,0.0,15.4,4.21,31.0,91.76
08/30/2018 17:24:05.620000,39.78071,-104.972981,4.28,2.89,5.58,2.97,3.53,2.25,5.25,2.97,1276.0,0.0,0.0,0.0,0.0,15.6,4.11,31.0,91.76
08/30/2018 17:25:04.460000,39.78071,-104.972981,3.54,1.67,2.72,4.37,1.47,1.87,2.37,3.45,1276.0,0.0,0.0,0.0,0.0,14.8,2.91,31.0,91.76
08/30/2018 17:26:05.093333,39.78071,-104.972981,2.44,1.4,2.85,2.03,1.53,1.27,2.85,1.47,1276.0,0.0,0.0,0.0,0.0,15.0,2.16,31.0,91.94
08/30/2018 17:27:05.103333,39.78071,-104.972981,2.55,1.62,3.08,2.02,2.05,1.18,3.08,2.02,1276.0,0.0,0.0,0.0,0.0,14.5,2.55,31.0,92.48
08/30/2018 17:28:05.156666,39.78071,-104.972981,2.74,1.7,2.98,2.5,1.82,1.58,2.98,1.95,1276.0,0.0,0.0,0.0,0.0,14.4,2.47,31.0,92.84
08/30/2018 17:29:06.033333,39.78071,-104.972981,2.17,1.35,2.3,2.05,1.3,1.4,2.1,2.05,1276.0,0.0,0.0,0.0,0.0,14.1,2.07,31.0,93.2
08/30/2018 17:30:05.810000,39.78071,-104.972981,1.74,0.89,1.68,1.8,0.9,0.88,1.68,1.55,1276.0,0.0,0.0,0.0,0.0,13.7,1.62,31.0,93.74
08/30/2018 17:31:04.803333,39.78071,-104.972981,2.66,1.78,3.18,2.13,1.83,1.72,2.58,1.98,1276.0,0.0,0.0,0.0,0.0,14.1,2.28,31.0,94.1
08/30/2018 17:32:04.850000,39.78071,-104.972981,2.79,1.55,3.38,2.2,1.75,1.35,3.02,2.17,1276.0,0.0,0.0,0.0,0.0,14.1,2.59,31.0,94.46
08/30/2018 17:33:05.673333,39.78071,-104.972981,3.34,2.08,3.4,3.28,2.0,2.17,3.1,2.8,1276.0,0.0,0.0,0.0,0.0,13.8,2.95,31.0,95.0
08/30/2018 17:34:04.630000,39.78071,-104.972981,3.21,2.06,2.82,3.6,2.0,2.12,2.82,3.22,1276.0,0.0,0.0,0.0,0.0,14.2,3.02,31.0,95.36
08/30/2018 17:35:04.596666,39.78071,-104.972981,1.95,1.07,2.02,1.88,1.17,0.97,1.65,1.55,1276.0,0.0,0.0,0.0,0.0,13.5,1.6,31.0,95.72
08/30/2018 17:36:05.326666,39.78071,-104.972981,2.33,0.94,2.77,1.9,0.8,1.08,1.85,1.5,1276.0,0.0,0.0,0.0,0.0,13.3,1.67,31.0,96.08
08/30/2018 17:37:04.846666,39.78071,-104.972981,2.51,1.29,2.12,2.9,1.33,1.25,2.12,2.15,1276.0,0.0,0.0,0.0,0.0,13.2,2.13,31.0,96.44
08/30/2018 17:38:05.186666,39.78071,-104.972981,3.46,2.04,3.75,3.17,2.12,1.97,2.8,2.97,1276.0,0.0,0.0,0.0,0.0,13.4,2.88,31.0,96.44
08/30/2018 17:39:12.273333,39.78071,-104.972981,6.05,3.98,6.28,5.82,4.25,3.72,5.42,5.55,1276.0,0.0,0.0,0.0,0.0,13.3,5.48,31.0,96.08
08/30/2018 17:40:04.460000,39.78071,-104.972981,3.91,2.43,3.93,3.88,2.42,2.45,3.38,3.15,1276.0,0.0,0.0,0.0,0.0,13.4,3.27,31.0,95.54
08/30/2018 17:41:04.746666,39.786247,-104.982047,3.82,2.63,4.67,2.98,2.88,2.38,4.22,2.9,571.0,0.0,0.0,0.0,0.0,13.5,3.56,31.0,95.54
08/30/2018 17:42:04.603333,39.786247,-104.982047,4.64,3.4,4.4,4.88,3.37,3.43,4.32,4.38,571.0,0.0,0.0,0.0,0.0,13.4,4.35,31.0,95.72
08/30/2018 17:43:04.553333,39.786247,-104.982047,10.82,8.63,11.3,10.33,9.27,7.98,10.8,9.68,571.0,0.0,0.0,0.0,0.0,13.5,10.24,31.0,95.36
08/30/2018 17:44:04.446666,39.786247,-104.982047,3.55,2.2,3.88,3.22,2.28,2.12,3.4,2.93,571.0,0.0,0.0,0.0,0.0,14.1,3.17,31.0,94.82
08/30/2018 17:45:04.980000,39.786247,-104.982047,3.62,2.35,4.08,3.17,2.72,1.98,3.77,2.47,571.0,0.0,0.0,0.0,0.0,13.9,3.12,31.0,94.82
08/30/2018 17:46:04.793333,39.786247,-104.982047,2.22,1.12,2.78,1.65,1.43,0.8,2.27,1.35,571.0,0.0,0.0,0.0,0.0,13.8,1.81,31.0,95.36
08/30/2018 17:47:04.620000,39.786247,-104.982047,1.76,1.13,2.7,0.82,1.97,0.3,2.37,0.82,571.0,0.0,0.0,0.0,0.0,12.6,1.59,31.0,95.54
08/30/2018 17:48:04.436666,39.786247,-104.982047,1.37,0.77,1.4,1.35,0.9,0.65,1.4,1.28,571.0,0.0,0.0,0.0,0.0,11.8,1.34,31.0,95.9
08/30/2018 17:49:04.546666,39.786247,-104.982047,2.05,1.1,2.47,1.63,1.13,1.07,1.92,1.58,571.0,0.0,0.0,0.0,0.0,11.7,1.75,31.0,96.08
08/30/2018 17:50:04.466666,39.786247,-104.982047,1.49,0.9,1.72,1.27,1.3,0.5,1.72,0.72,571.0,0.0,0.0,0.0,0.0,12.0,1.22,31.0,96.44
08/30/2018 17:51:04.283333,39.786247,-104.982047,5.49,3.87,5.6,5.38,3.68,4.05,5.3,5.18,571.0,0.0,0.0,0.0,0.0,12.1,5.24,31.0,96.62
08/30/2018 17:52:04.643333,39.786247,-104.982047,10.49,9.05,10.82,10.17,9.38,8.72,10.58,9.97,571.0,0.0,0.0,0.0,0.0,12.4,10.27,31.0,96.98
08/30/2018 17:53:04.596666,39.786247,-104.982047,2.04,1.17,2.03,2.05,1.18,1.17,1.98,1.85,571.0,0.0,0.0,0.0,0.0,12.6,1.92,31.0,97.34
08/30/2018 17:54:05.173333,39.786247,-104.982047,1.82,1.07,2.07,1.57,0.97,1.17,1.88,1.52,571.0,0.0,0.0,0.0,0.0,12.4,1.7,31.0,97.52
08/30/2018 17:55:12.100000,39.786247,-104.982047,1.83,1.34,2.43,1.22,1.68,1.0,2.27,1.13,571.0,0.0,0.0,0.0,0.0,11.9,1.7,31.0,97.52
08/30/2018 17:56:04.113333,39.786247,-104.982047,1.67,0.86,1.95,1.4,0.92,0.8,1.27,1.15,571.0,0.0,0.0,0.0,0.0,11.4,1.21,31.0,97.52
08/30/2018 17:57:04.213333,39.786247,-104.982047,1.67,0.99,1.45,1.88,0.9,1.08,1.45,1.88,571.0,0.0,0.0,0.0,0.0,11.6,1.67,31.0,97.16
08/30/2018 17:58:04.163333,39.786247,-104.982047,1.46,0.64,1.83,1.08,0.78,0.5,1.4,1.08,571.0,0.0,0.0,0.0,0.0,11.9,1.24,31.0,97.34
08/30/2018 17:59:04.196666,39.786247,-104.982047,1.12,0.7,1.4,0.83,0.82,0.58,1.4,0.77,571.0,0.0,0.0,0.0,0.0,11.8,1.08,31.0,97.34
08/30/2018 18:00:04.130000,39.786247,-104.982047,1.91,0.93,1.62,2.2,0.88,0.98,1.47,1.88,571.0,0.0,0.0,0.0,0.0,12.1,1.67,31.0,97.34
08/30/2018 18:01:03.963333,39.786247,-104.982047,2.62,1.54,2.8,2.45,1.57,1.52,2.8,2.2,571.0,0.0,0.0,0.0,0.0,11.5,2.5,31.0,96.98
08/30/2018 18:02:03.816666,39.786247,-104.982047,1.95,0.8,2.28,1.62,0.83,0.77,1.38,1.15,571.0,0.0,0.0,0.0,0.0,11.3,1.27,31.0,96.98
08/30/2018 18:03:04.493333,39.786247,-104.982047,1.22,0.57,0.75,1.68,0.55,0.58,0.75,1.05,571.0,0.0,0.0,0.0,0.0,11.5,0.9,31.0,96.98
08/30/2018 18:04:03.870000,39.786247,-104.982047,0.43,0.2,0.37,0.5,0.3,0.1,0.35,0.5,571.0,0.0,0.0,0.0,0.0,11.5,0.43,31.0,97.16
08/30/2018 18:05:03.836666,39.786247,-104.982047,1.8,0.51,2.38,1.22,0.77,0.25,1.67,0.67,571.0,0.0,0.0,0.0,0.0,11.4,1.17,31.0,97.34
08/30/2018 18:06:07.423333,39.786247,-104.982047,1.13,0.67,1.37,0.9,0.83,0.52,1.37,0.6,571.0,0.0,0.0,0.0,0.0,11.3,0.98,31.0,97.16
08/30/2018 18:07:03.636666,39.786247,-104.982047,0.52,0.32,0.55,0.48,0.32,0.32,0.55,0.48,571.0,0.0,0.0,0.0,0.0,11.4,0.52,31.0,97.16
08/30/2018 18:08:05.413333,39.786247,-104.982047,1.17,0.68,1.23,1.12,0.8,0.57,1.23,1.12,571.0,0.0,0.0,0.0,0.0,11.4,1.17,31.0,97.16
08/30/2018 18:09:03.300000,39.786247,-104.982047,1.87,0.98,1.73,2.0,0.95,1.0,1.73,1.85,571.0,0.0,0.0,0.0,0.0,11.4,1.79,31.0,96.98
08/30/2018 18:10:04.033333,39.786247,-104.982047,4.07,3.0,4.57,3.58,2.9,3.1,4.02,3.53,571.0,0.0,0.0,0.0,0.0,11.3,3.78,31.0,96.26
08/30/2018 18:11:04.123333,39.786247,-104.982047,1.61,0.89,1.85,1.37,0.85,0.93,1.52,1.28,571.0,0.0,0.0,0.0,0.0,11.5,1.4,31.0,95.72
08/30/2018 18:12:06.410000,39.786247,-104.982047,2.55,1.33,3.12,1.98,1.23,1.42,1.97,1.93,571.0,0.0,0.0,0.0,0.0,11.5,1.95,31.0,95.54
08/30/2018 18:13:06.163333,39.786247,-104.982047,3.22,1.64,4.25,2.2,1.88,1.4,3.83,2.1,571.0,0.0,0.0,0.0,0.0,11.5,2.97,31.0,95.0
08/30/2018 18:14:06.063333,39.786247,-104.982047,2.48,1.04,3.48,1.48,1.23,0.85,2.7,1.38,571.0,0.0,0.0,0.0,0.0,11.5,2.04,31.0,95.18
08/30/2018 18:15:05.900000,39.786247,-104.982047,1.18,0.69,1.43,0.93,0.78,0.6,1.05,0.93,571.0,0.0,0.0,0.0,0.0,11.5,0.99,31.0,95.54
08/30/2018 18:16:06.950000,39.786247,-104.982047,1.89,1.09,2.15,1.63,0.9,1.28,1.53,1.63,571.0,0.0,0.0,0.0,0.0,11.4,1.58,31.0,95.72
08/30/2018 18:17:06.070000,39.786247,-104.982047,0.69,0.34,0.85,0.53,0.63,0.05,0.85,0.27,571.0,0.0,0.0,0.0,0.0,11.2,0.56,31.0,95.9
08/30/2018 18:18:06.770000,39.786247,-104.982047,1.76,1.1,1.68,1.83,0.98,1.22,1.43,1.83,571.0,0.0,0.0,0.0,0.0,11.3,1.63,31.0,96.08
08/30/2018 18:19:05.836666,39.786247,-104.982047,2.57,1.02,2.92,2.22,1.03,1.0,1.93,1.83,571.0,0.0,0.0,0.0,0.0,11.6,1.88,31.0,95.9
08/30/2018 18:20:05.776666,39.786247,-104.982047,1.9,0.98,1.95,1.85,0.95,1.0,1.85,1.85,571.0,0.0,0.0,0.0,0.0,11.3,1.85,31.0,95.9
08/30/2018 18:21:05.736666,39.786247,-104.982047,1.46,0.61,1.62,1.3,0.82,0.4,1.42,1.25,571.0,0.0,0.0,0.0,0.0,11.5,1.33,31.0,95.72
08/30/2018 18:22:05.563333,39.786247,-104.982047,1.83,1.04,1.95,1.7,1.23,0.85,1.95,1.43,571.0,0.0,0.0,0.0,0.0,11.8,1.69,31.0,95.36
08/30/2018 18:23:06.413333,39.786247,-104.982047,2.34,0.94,2.68,2.0,1.35,0.53,2.62,1.78,571.0,0.0,0.0,0.0,0.0,12.0,2.2,31.0,95.36
08/30/2018 18:24:06.253333,39.786247,-104.982047,1.7,0.79,1.45,1.95,0.58,1.0,0.83,1.95,571.0,0.0,0.0,0.0,0.0,12.1,1.39,31.0,95.9
08/30/2018 18:25:06.136666,39.786247,-104.982047,2.09,0.99,2.28,1.9,1.07,0.92,1.48,1.6,571.0,0.0,0.0,0.0,0.0,11.8,1.54,31.0,96.08
08/30/2018 18:26:06.683333,39.786247,-104.982047,2.07,0.98,2.0,2.13,1.0,0.97,1.9,1.9,571.0,0.0,0.0,0.0,0.0,11.3,1.9,31.0,95.9
08/30/2018 18:27:05.416666,39.786247,-104.982047,1.43,0.62,1.55,1.32,0.65,0.6,1.55,1.03,571.0,0.0,0.0,0.0,0.0,11.4,1.29,31.0,95.9
08/30/2018 18:28:06.036666,39.786247,-104.982047,2.49,0.87,3.07,1.92,0.92,0.82,2.55,1.57,571.0,0.0,0.0,0.0,0.0,11.4,2.06,31.0,96.08
08/30/2018 18:29:06.380000,39.786247,-104.982047,2.11,0.64,2.43,1.78,0.4,0.88,1.65,1.78,571.0,0.0,0.0,0.0,0.0,11.1,1.72,31.0,96.08
08/30/2018 18:30:05.300000,39.786247,-104.982047,1.86,0.78,1.63,2.08,0.73,0.83,1.33,1.78,571.0,0.0,0.0,0.0,0.0,11.1,1.56,31.0,96.08
08/30/2018 18:31:05.940000,39.786247,-104.982047,2.28,1.1,2.0,2.57,1.25,0.95,1.98,1.4,571.0,0.0,0.0,0.0,0.0,11.2,1.69,31.0,95.9
08/30/2018 18:32:05.886666,39.786247,-104.982047,2.88,1.7,3.38,2.38,2.02,1.38,3.1,2.13,571.0,0.0,0.0,0.0,0.0,11.6,2.62,31.0,95.54
08/30/2018 18:33:05.720000,39.786247,-104.982047,3.02,1.35,2.83,3.2,1.42,1.28,2.45,2.72,571.0,0.0,0.0,0.0,0.0,11.6,2.58,31.0,95.72
08/30/2018 18:34:05.950000,39.786247,-104.982047,2.25,0.86,2.12,2.38,0.65,1.07,2.0,1.85,571.0,0.0,0.0,0.0,0.0,11.7,1.92,31.0,95.18
08/30/2018 18:35:05.293333,39.786247,-104.982047,1.66,1.02,1.12,2.2,0.75,1.3,1.12,1.9,571.0,0.0,0.0,0.0,0.0,11.5,1.51,31.0,95.0
08/30/2018 18:36:05.860000,39.786247,-104.982047,1.42,0.55,0.9,1.93,0.62,0.48,0.9,1.48,571.0,0.0,0.0,0.0,0.0,11.7,1.19,31.0,95.18
08/30/2018 18:37:06.716666,39.786247,-104.982047,1.94,1.12,2.4,1.48,1.32,0.93,2.08,1.15,571.0,0.0,0.0,0.0,0.0,11.3,1.62,31.0,95.36
08/30/2018 18:38:05.596666,39.786247,-104.982047,0.9,0.5,1.27,0.53,0.68,0.32,1.08,0.53,571.0,0.0,0.0,0.0,0.0,11.2,0.81,31.0,95.36
08/30/2018 18:39:06.346666,39.786247,-104.982047,1.98,0.95,2.18,1.77,1.02,0.88,2.07,1.58,571.0,0.0,0.0,0.0,0.0,11.4,1.83,31.0,95.18
08/30/2018 18:40:06.100000,39.786247,-104.982047,1.72,0.73,2.22,1.22,0.9,0.55,1.72,0.95,571.0,0.0,0.0,0.0,0.0,11.4,1.33,31.0,95.36
08/30/2018 18:41:06.220000,39.784992,-104.985116,1.68,0.88,1.47,1.9,0.82,0.93,1.47,1.38,543.0,0.0,0.0,0.0,0.0,11.6,1.42,31.0,95.36
08/30/2018 18:42:04.936666,39.784992,-104.985116,1.92,1.1,2.18,1.65,1.3,0.9,1.97,1.18,543.0,0.0,0.0,0.0,0.0,11.6,1.58,31.0,95.36
08/30/2018 18:43:05.980000,39.784992,-104.985116,1.53,0.64,1.47,1.58,0.78,0.5,1.12,0.88,543.0,0.0,0.0,0.0,0.0,12.0,1.0,31.0,95.54
