InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
08/25/2018 07:41:04.400000,39.744267,-104.992754,4.48,6.62,10.0,-1.03,5.95,7.3,9.92,11.0,211.0,0.0,0.0,0.0,0.0,30.4,10.46,16.0,80.96
08/25/2018 07:42:04.466666,39.744267,-104.992754,4.85,6.27,10.45,-0.75,6.23,6.3,9.63,11.0,211.0,0.0,0.0,0.0,0.0,30.4,10.32,16.0,80.96
08/25/2018 07:43:04.350000,39.744267,-104.992754,5.72,6.79,12.9,-1.47,6.47,7.12,10.23,11.0,211.0,0.0,0.0,0.0,0.0,30.4,10.62,16.0,80.96
08/25/2018 07:44:04.566666,39.744267,-104.992754,4.82,6.36,10.95,-1.3,6.17,6.55,9.57,10.0,211.0,0.0,0.0,0.0,0.0,30.4,9.78,16.0,80.96
08/25/2018 07:45:04.456666,39.744267,-104.992754,4.78,6.31,11.63,-2.08,6.02,6.6,9.88,10.0,211.0,0.0,0.0,0.0,0.0,30.5,9.94,16.0,80.96
08/25/2018 07:46:04.656666,39.744267,-104.992754,4.6,6.82,11.23,-2.03,6.13,7.5,9.67,10.0,211.0,0.0,0.0,0.0,0.0,30.4,9.83,16.0,80.96
08/25/2018 07:47:04.283333,39.744267,-104.992754,5.28,6.24,10.45,0.1,5.6,6.88,8.3,10.0,211.0,0.0,0.0,0.0,0.0,30.4,9.15,16.0,80.96
08/25/2018 07:48:06.263333,39.744267,-104.992754,4.81,6.33,11.05,-1.43,6.13,6.53,9.33,10.0,211.0,0.0,0.0,0.0,0.0,30.4,9.67,16.0,80.96
08/25/2018 07:49:05.536666,39.744267,-104.992754,4.93,5.89,11.15,-1.28,5.68,6.1,8.87,10.0,211.0,0.0,0.0,0.0,0.0,30.4,9.43,16.0,80.96
08/25/2018 07:50:07.206666,39.744267,-104.992754,6.39,6.35,12.3,0.48,6.35,6.35,10.3,12.0,211.0,0.0,0.0,0.0,0.0,30.4,11.15,16.0,80.96
08/25/2018 07:51:06.510000,39.744267,-104.992754,5.37,6.05,11.28,-0.55,5.67,6.43,8.5,11.0,211.0,0.0,0.0,0.0,0.0,30.4,9.75,16.0,80.96
08/25/2018 07:52:06.660000,39.744267,-104.992754,5.23,5.78,11.17,-0.72,5.77,5.78,9.65,9.0,211.0,0.0,0.0,0.0,0.0,30.4,9.32,16.0,80.96
08/25/2018 07:53:06.766666,39.744267,-104.992754,4.39,6.35,9.97,-1.18,5.62,7.08,8.28,10.0,211.0,0.0,0.0,0.0,0.0,30.4,9.14,16.0,80.96
08/25/2018 07:54:06.056666,39.744267,-104.992754,6.06,6.22,12.65,-0.53,6.75,5.7,10.32,10.0,211.0,0.0,0.0,0.0,0.0,30.5,10.16,16.0,80.96
08/25/2018 07:55:05.390000,39.744267,-104.992754,4.97,5.86,10.0,-0.05,5.3,6.42,8.95,11.0,211.0,0.0,0.0,0.0,0.0,30.5,9.98,16.0,80.96
08/25/2018 07:56:06.576666,39.744267,-104.992754,5.32,6.17,11.37,-0.73,5.82,6.52,9.97,10.0,211.0,0.0,0.0,0.0,0.0,30.4,9.98,16.0,80.96
08/25/2018 07:57:06.093333,39.744267,-104.992754,4.71,6.39,10.88,-1.47,6.17,6.62,9.07,11.0,211.0,0.0,0.0,0.0,0.0,30.5,10.03,16.0,80.96
08/25/2018 07:58:06.473333,39.744267,-104.992754,4.14,5.78,11.07,-2.78,5.78,5.78,10.33,9.0,211.0,0.0,0.0,0.0,0.0,30.5,9.67,16.0,80.96
08/25/2018 07:59:06.446666,39.744267,-104.992754,6.32,6.27,14.05,-1.42,6.73,5.82,10.43,10.0,211.0,0.0,0.0,0.0,0.0,30.5,10.22,16.0,80.96
08/25/2018 08:00:06.633333,39.744267,-104.992754,4.36,6.41,10.92,-2.2,6.0,6.82,9.68,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.84,16.0,80.96
08/25/2018 08:01:05.140000,39.744267,-104.992754,3.73,6.01,10.35,-2.9,5.65,6.37,9.83,9.0,135.0,0.0,0.0,0.0,0.0,30.5,9.42,16.0,80.96
08/25/2018 08:02:06.596666,39.744267,-104.992754,3.36,5.5,9.07,-2.35,5.37,5.63,8.7,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.35,16.0,80.96
08/25/2018 08:03:05.110000,39.744267,-104.992754,3.65,6.32,9.97,-2.67,6.27,6.37,8.67,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.33,16.0,80.96
08/25/2018 08:04:06.216666,39.744267,-104.992754,4.05,6.44,9.72,-1.62,5.83,7.05,8.8,10.0,135.0,0.0,0.0,0.0,0.0,30.4,9.4,16.0,80.96
08/25/2018 08:05:07.656666,39.744267,-104.992754,4.83,6.12,10.55,-0.9,6.28,5.95,9.5,11.0,135.0,0.0,0.0,0.0,0.0,30.4,10.25,16.0,80.96
08/25/2018 08:06:06.536666,39.744267,-104.992754,5.32,6.2,11.48,-0.85,5.6,6.8,8.5,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.25,16.0,81.14
08/25/2018 08:07:05.746666,39.744267,-104.992754,4.03,6.19,10.5,-2.45,6.05,6.33,8.75,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.88,16.0,81.14
08/25/2018 08:08:06.493333,39.744267,-104.992754,5.37,6.2,11.53,-0.8,6.13,6.27,10.18,11.0,135.0,0.0,0.0,0.0,0.0,30.5,10.59,16.0,81.14
08/25/2018 08:09:05.680000,39.744267,-104.992754,3.26,6.22,9.9,-3.38,6.28,6.17,9.08,9.0,135.0,0.0,0.0,0.0,0.0,30.4,9.04,16.0,80.96
08/25/2018 08:10:05.553333,39.744267,-104.992754,5.97,6.54,12.23,-0.3,6.03,7.05,9.7,12.0,135.0,0.0,0.0,0.0,0.0,30.5,10.85,16.0,81.14
08/25/2018 08:11:05.986666,39.744267,-104.992754,5.41,5.94,12.18,-1.37,5.85,6.03,8.83,10.0,135.0,0.0,0.0,0.0,0.0,30.4,9.42,16.0,80.96
08/25/2018 08:12:06.223333,39.744267,-104.992754,4.98,5.99,10.6,-0.65,5.28,6.7,9.83,11.0,135.0,0.0,0.0,0.0,0.0,30.4,10.42,16.0,80.96
08/25/2018 08:13:07.236666,39.744267,-104.992754,5.99,6.62,11.25,0.73,5.78,7.47,10.27,12.0,135.0,0.0,0.0,0.0,0.0,30.5,11.13,16.0,81.14
08/25/2018 08:14:07.203333,39.744267,-104.992754,4.83,6.32,11.75,-2.08,6.47,6.17,10.33,10.0,135.0,0.0,0.0,0.0,0.0,30.5,10.17,16.0,81.14
08/25/2018 08:15:05.946666,39.744267,-104.992754,4.11,5.55,9.9,-1.68,4.87,6.23,8.7,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.35,16.0,81.14
08/25/2018 08:16:06.446666,39.744267,-104.992754,4.73,6.22,10.85,-1.4,5.72,6.73,9.05,11.0,135.0,0.0,0.0,0.0,0.0,30.4,10.02,16.0,80.96
08/25/2018 08:17:05.806666,39.744267,-104.992754,3.78,6.28,8.8,-1.23,5.53,7.03,8.57,11.0,135.0,0.0,0.0,0.0,0.0,30.4,9.78,16.0,80.96
08/25/2018 08:18:05.843333,39.744267,-104.992754,4.84,6.57,11.98,-2.3,5.98,7.17,9.78,10.0,135.0,0.0,0.0,0.0,0.0,30.4,9.89,16.0,80.96
08/25/2018 08:19:05.820000,39.744267,-104.992754,4.72,5.93,10.62,-1.18,5.93,5.93,8.73,11.0,135.0,0.0,0.0,0.0,0.0,30.5,9.87,16.0,81.14
08/25/2018 08:20:05.883333,39.744267,-104.992754,4.87,6.12,11.4,-1.65,5.67,6.58,9.68,10.0,135.0,0.0,0.0,0.0,0.0,30.4,9.84,16.0,80.96
08/25/2018 08:21:06.293333,39.744267,-104.992754,3.63,5.57,10.0,-2.73,5.33,5.8,8.53,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.77,16.0,81.14
08/25/2018 08:22:05.026666,39.744267,-104.992754,3.54,5.5,9.92,-2.83,4.68,6.32,9.35,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.68,16.0,81.14
08/25/2018 08:23:06.556666,39.744267,-104.992754,5.23,6.63,11.3,-0.83,6.78,6.48,10.57,11.0,135.0,0.0,0.0,0.0,0.0,30.5,10.78,16.0,81.14
08/25/2018 08:24:05.586666,39.744267,-104.992754,4.57,5.84,12.7,-3.55,5.72,5.97,10.4,8.0,135.0,0.0,0.0,0.0,0.0,30.4,9.2,16.0,80.96
08/25/2018 08:25:06.290000,39.744267,-104.992754,4.1,5.86,11.88,-3.68,5.82,5.9,9.72,9.0,135.0,0.0,0.0,0.0,0.0,30.5,9.36,16.0,81.14
08/25/2018 08:26:05.230000,39.744267,-104.992754,4.52,5.76,11.2,-2.17,5.18,6.33,8.35,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.68,16.0,81.14
08/25/2018 08:27:07.003333,39.744267,-104.992754,5.04,6.18,11.17,-1.08,6.17,6.2,10.23,11.0,135.0,0.0,0.0,0.0,0.0,30.4,10.62,16.0,80.96
08/25/2018 08:28:06.720000,39.744267,-104.992754,4.35,5.57,11.53,-2.83,5.2,5.95,10.02,9.0,135.0,0.0,0.0,0.0,0.0,30.5,9.51,16.0,81.14
08/25/2018 08:29:06.443333,39.744267,-104.992754,2.68,5.22,8.28,-2.92,4.2,6.25,7.63,10.0,135.0,0.0,0.0,0.0,0.0,30.5,8.82,16.0,81.14
08/25/2018 08:31:05.290000,39.744267,-104.992754,2.69,5.06,8.8,-3.42,4.35,5.77,8.08,10.0,135.0,0.0,0.0,0.0,0.0,30.4,9.04,16.0,80.96
08/25/2018 08:32:05.583333,39.744267,-104.992754,4.87,6.18,10.52,-0.78,5.65,6.72,9.22,11.0,135.0,0.0,0.0,0.0,0.0,30.5,10.11,16.0,81.14
08/25/2018 08:33:06.090000,39.744267,-104.992754,4.44,5.83,11.42,-2.53,5.68,5.98,9.48,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.74,16.0,81.14
08/25/2018 08:34:04.670000,39.744267,-104.992754,3.68,5.77,11.5,-4.13,5.68,5.85,9.65,9.0,135.0,0.0,0.0,0.0,0.0,30.5,9.32,16.0,81.14
08/25/2018 08:35:05.876666,39.744267,-104.992754,5.59,6.01,11.82,-0.63,5.5,6.52,9.73,11.0,135.0,0.0,0.0,0.0,0.0,30.5,10.37,16.0,81.14
08/25/2018 08:36:06.036666,39.744267,-104.992754,5.61,6.36,10.98,0.23,6.3,6.42,8.38,11.0,135.0,0.0,0.0,0.0,0.0,30.5,9.69,16.0,81.14
08/25/2018 08:37:05.716666,39.744267,-104.992754,5.56,6.14,11.53,-0.42,5.75,6.53,10.23,10.0,135.0,0.0,0.0,0.0,0.0,30.5,10.12,16.0,81.14
08/25/2018 08:38:05.896666,39.744267,-104.992754,3.93,6.16,9.8,-1.95,6.17,6.15,9.8,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.9,16.0,81.14
08/25/2018 08:39:05.090000,39.744267,-104.992754,3.59,5.65,8.85,-1.67,4.7,6.6,8.15,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.07,16.0,81.14
08/25/2018 08:40:04.770000,39.744267,-104.992754,3.94,5.69,9.15,-1.27,5.55,5.83,8.12,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.06,16.0,81.14
08/25/2018 08:41:06.346666,39.744267,-104.992754,2.79,5.29,9.07,-3.48,5.08,5.5,8.27,8.0,135.0,0.0,0.0,0.0,0.0,30.5,8.13,16.0,81.14
08/25/2018 08:42:05.426666,39.744267,-104.992754,3.5,5.8,10.43,-3.43,5.52,6.08,9.15,9.0,135.0,0.0,0.0,0.0,0.0,30.5,9.07,16.0,81.14
08/25/2018 08:43:05.483333,39.744267,-104.992754,3.47,5.88,9.45,-2.5,5.63,6.13,8.52,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.26,16.0,81.14
08/25/2018 08:44:06.060000,39.744267,-104.992754,3.41,5.77,9.27,-2.45,5.22,6.32,8.1,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.55,16.0,81.14
08/25/2018 08:45:05.206666,39.744267,-104.992754,3.6,5.79,8.32,-1.12,5.2,6.38,7.75,10.0,135.0,0.0,0.0,0.0,0.0,30.5,8.88,16.0,81.14
08/25/2018 08:47:07.103333,39.744267,-104.992754,5.08,5.79,10.37,-0.2,5.47,6.12,9.02,12.0,135.0,0.0,0.0,0.0,0.0,30.5,10.51,16.0,81.14
08/25/2018 08:48:05.633333,39.744267,-104.992754,5.62,6.21,12.1,-0.87,5.55,6.87,8.62,11.0,135.0,0.0,0.0,0.0,0.0,30.5,9.81,16.0,81.14
08/25/2018 08:49:07.063333,39.744267,-104.992754,4.39,5.68,11.3,-2.52,5.47,5.88,8.05,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.52,16.0,81.14
08/25/2018 08:50:06.546666,39.744267,-104.992754,4.2,6.35,10.1,-1.7,5.6,7.1,8.2,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.1,16.0,81.14
08/25/2018 08:51:06.820000,39.744267,-104.992754,3.12,5.72,9.27,-3.02,4.95,6.5,8.57,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.78,16.0,81.14
08/25/2018 08:52:07.296666,39.744267,-104.992754,3.84,5.78,10.0,-2.32,5.33,6.22,8.42,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.21,16.0,81.14
08/25/2018 08:53:05.906666,39.744267,-104.992754,4.35,5.89,10.42,-1.72,5.68,6.1,9.42,9.0,135.0,0.0,0.0,0.0,0.0,30.5,9.21,16.0,81.14
08/25/2018 08:54:07.813333,39.744267,-104.992754,4.45,5.87,10.58,-1.68,5.23,6.52,9.45,11.0,135.0,0.0,0.0,0.0,0.0,30.5,10.23,16.0,81.14
08/25/2018 08:55:05.376666,39.744267,-104.992754,2.83,5.53,9.37,-3.72,5.02,6.03,8.73,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.87,16.0,81.14
08/25/2018 08:56:06.813333,39.744267,-104.992754,3.47,5.87,9.95,-3.02,6.07,5.68,9.58,9.0,135.0,0.0,0.0,0.0,0.0,30.5,9.29,16.0,81.14
08/25/2018 08:57:06.176666,39.744267,-104.992754,4.49,5.47,10.5,-1.52,5.13,5.8,8.18,11.0,135.0,0.0,0.0,0.0,0.0,30.5,9.59,16.0,81.14
08/25/2018 08:58:06.516666,39.744267,-104.992754,2.99,5.28,8.38,-2.4,5.03,5.52,8.08,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.54,16.0,81.14
08/25/2018 08:59:07.280000,39.744267,-104.992754,3.64,5.62,9.53,-2.25,5.78,5.45,9.38,9.0,135.0,0.0,0.0,0.0,0.0,30.5,9.19,16.0,81.14
08/25/2018 09:00:07.266666,39.744267,-104.992754,4.3,5.53,9.98,-1.38,5.58,5.48,7.97,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.48,16.0,81.14
08/25/2018 09:01:06.940000,39.744267,-104.992754,3.28,5.18,9.7,-3.13,5.17,5.2,7.77,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.38,16.0,81.14
08/25/2018 09:02:05.430000,39.744267,-104.992754,3.66,5.45,10.4,-3.08,5.22,5.68,8.07,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.03,16.0,81.14
08/25/2018 09:03:08.090000,39.744267,-104.992754,3.11,5.73,8.87,-2.65,5.28,6.18,8.05,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.52,16.0,81.14
08/25/2018 09:04:08.240000,39.744267,-104.992754,3.61,5.57,9.13,-1.92,4.6,6.55,7.93,10.0,135.0,0.0,0.0,0.0,0.0,30.5,8.97,16.0,81.14
08/25/2018 09:05:07.003333,39.744267,-104.992754,2.72,5.2,9.82,-4.38,4.92,5.48,9.02,8.0,135.0,0.0,0.0,0.0,0.0,30.5,8.51,16.0,81.14
08/25/2018 09:06:06.230000,39.744267,-104.992754,2.26,5.45,7.9,-3.38,4.55,6.35,7.9,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.45,16.0,81.14
08/25/2018 09:07:06.360000,39.744267,-104.992754,2.69,5.65,8.48,-3.1,5.15,6.15,8.13,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.57,16.0,81.14
08/25/2018 09:08:06.940000,39.744267,-104.992754,3.36,5.68,8.6,-1.88,5.53,5.83,7.67,10.0,135.0,0.0,0.0,0.0,0.0,30.5,8.83,16.0,81.14
08/25/2018 09:09:05.836666,39.744267,-104.992754,3.24,5.37,9.47,-2.98,5.12,5.63,8.27,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.63,16.0,81.14
08/25/2018 09:10:05.876666,39.744267,-104.992754,2.16,4.9,7.88,-3.57,4.43,5.37,7.52,8.0,135.0,0.0,0.0,0.0,0.0,30.5,7.76,16.0,81.14
08/25/2018 09:11:06.430000,39.744267,-104.992754,2.89,5.63,8.15,-2.37,4.77,6.5,7.9,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.45,16.0,81.14
08/25/2018 09:12:06.626666,39.744267,-104.992754,1.89,5.03,7.28,-3.5,4.82,5.25,7.25,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.13,16.0,81.14
08/25/2018 09:13:06.850000,39.744267,-104.992754,3.54,5.5,9.67,-2.58,5.43,5.57,8.67,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.83,16.0,81.14
08/25/2018 09:14:07.423333,39.744267,-104.992754,2.76,5.19,8.85,-3.33,5.03,5.35,8.13,8.0,135.0,0.0,0.0,0.0,0.0,30.5,8.07,16.0,81.14
08/25/2018 09:15:05.210000,39.744267,-104.992754,3.13,5.62,8.05,-1.78,5.07,6.17,7.58,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.29,16.0,81.14
08/25/2018 09:16:06.610000,39.744267,-104.992754,4.12,5.76,9.55,-1.32,5.02,6.5,8.78,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.39,16.0,81.14
08/25/2018 09:17:06.016666,39.744267,-104.992754,3.85,5.79,10.87,-3.17,6.0,5.58,9.18,9.0,135.0,0.0,0.0,0.0,0.0,30.5,9.09,16.0,81.14
08/25/2018 09:18:06.460000,39.744267,-104.992754,4.04,4.93,11.18,-3.1,5.2,4.67,9.2,8.0,135.0,0.0,0.0,0.0,0.0,30.5,8.6,16.0,81.14
08/25/2018 09:19:05.476666,39.744267,-104.992754,4.62,5.5,10.67,-1.42,5.62,5.38,9.0,9.0,135.0,0.0,0.0,0.0,0.0,30.5,9.0,16.0,81.14
08/25/2018 09:20:05.353333,39.744267,-104.992754,4.27,5.8,8.88,-0.35,5.45,6.15,8.72,11.0,135.0,0.0,0.0,0.0,0.0,30.5,9.86,16.0,81.14
08/25/2018 09:21:06.516666,39.744267,-104.992754,3.33,5.34,9.83,-3.17,4.9,5.78,7.97,8.0,135.0,0.0,0.0,0.0,0.0,30.5,7.98,15.0,81.14
08/25/2018 09:22:05.446666,39.744267,-104.992754,2.74,5.06,9.05,-3.57,4.55,5.57,8.22,8.0,135.0,0.0,0.0,0.0,0.0,30.5,8.11,16.0,81.14
08/25/2018 09:23:04.756666,39.744267,-104.992754,3.19,4.84,9.97,-3.58,3.98,5.7,8.1,8.0,135.0,0.0,0.0,0.0,0.0,30.5,8.05,16.0,81.14
08/25/2018 09:24:05.770000,39.744267,-104.992754,3.88,5.8,8.42,-0.67,5.3,6.3,8.13,11.0,135.0,0.0,0.0,0.0,0.0,30.5,9.57,16.0,81.14
08/25/2018 09:25:05.926666,39.744267,-104.992754,3.42,5.72,9.82,-2.98,5.15,6.28,8.43,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.72,16.0,81.14
08/25/2018 09:26:06.450000,39.744267,-104.992754,3.22,4.99,9.45,-3.0,4.87,5.12,8.35,8.0,135.0,0.0,0.0,0.0,0.0,30.5,8.18,16.0,81.14
08/25/2018 09:27:05.490000,39.744267,-104.992754,2.42,5.07,8.03,-3.2,4.18,5.97,6.92,9.0,135.0,0.0,0.0,0.0,0.0,30.5,7.96,16.0,81.14
08/25/2018 09:28:06.173333,39.744267,-104.992754,2.5,4.62,8.88,-3.88,4.32,4.92,8.3,8.0,135.0,0.0,0.0,0.0,0.0,30.5,8.15,16.0,81.14
08/25/2018 09:29:06.583333,39.744267,-104.992754,3.92,5.72,9.25,-1.42,4.95,6.5,8.28,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.14,16.0,81.14
08/25/2018 09:30:05.870000,39.744267,-104.992754,3.93,5.32,8.63,-0.77,4.88,5.77,8.22,11.0,135.0,0.0,0.0,0.0,0.0,30.5,9.61,16.0,81.14
08/25/2018 09:31:05.893333,39.744267,-104.992754,3.95,5.56,8.65,-0.75,4.9,6.22,8.08,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.04,16.0,81.14
08/25/2018 09:32:06.090000,39.744267,-104.992754,5.12,5.46,12.45,-2.22,4.95,5.97,9.28,9.0,135.0,0.0,0.0,0.0,0.0,30.6,9.14,16.0,81.14
08/25/2018 09:33:05.956666,39.744267,-104.992754,4.05,6.33,9.07,-0.97,5.65,7.02,8.58,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.29,16.0,81.14
08/25/2018 09:34:05.256666,39.744267,-104.992754,4.44,5.75,9.62,-0.73,5.63,5.87,8.57,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.28,16.0,81.14
08/25/2018 09:35:05.643333,39.744267,-104.992754,4.34,5.15,12.15,-3.47,5.73,4.57,8.9,8.0,135.0,0.0,0.0,0.0,0.0,30.5,8.45,16.0,81.14
08/25/2018 09:36:06.226666,39.744267,-104.992754,3.12,5.42,9.65,-3.4,5.27,5.57,7.88,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.44,16.0,81.14
08/25/2018 09:37:05.513333,39.744267,-104.992754,3.81,5.9,9.05,-1.43,5.25,6.55,8.6,10.0,135.0,0.0,0.0,0.0,0.0,30.5,9.3,16.0,81.14
08/25/2018 09:38:05.366666,39.744267,-104.992754,2.91,5.11,9.48,-3.67,5.18,5.03,8.62,8.0,135.0,0.0,0.0,0.0,0.0,30.5,8.31,16.0,81.14
08/25/2018 09:39:05.353333,39.744267,-104.992754,3.32,5.27,9.32,-2.67,5.35,5.18,7.43,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.22,16.0,81.14
08/25/2018 09:40:06.176666,39.744267,-104.992754,3.46,5.37,8.82,-1.9,4.82,5.93,7.3,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.15,16.0,81.14
08/25/2018 09:41:05.296666,39.744267,-104.992754,4.31,5.24,10.05,-1.43,5.03,5.45,8.32,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.66,16.0,81.14
08/25/2018 09:42:05.670000,39.744267,-104.992754,3.94,4.83,9.02,-1.13,4.37,5.3,8.2,9.0,135.0,0.0,0.0,0.0,0.0,30.6,8.6,16.0,81.32
08/25/2018 09:43:05.656666,39.744267,-104.992754,5.49,5.56,10.87,0.12,5.88,5.23,9.7,11.0,135.0,0.0,0.0,0.0,0.0,30.5,10.35,16.0,81.14
08/25/2018 09:44:05.976666,39.744267,-104.992754,3.02,5.42,8.7,-2.67,5.02,5.82,7.77,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.38,16.0,81.14
08/25/2018 09:45:05.683333,39.744267,-104.992754,2.08,4.78,8.15,-3.98,4.75,4.82,7.87,8.0,135.0,0.0,0.0,0.0,0.0,30.5,7.93,16.0,81.14
08/25/2018 09:46:05.746666,39.744267,-104.992754,3.25,5.17,8.85,-2.35,5.42,4.92,8.37,9.0,135.0,0.0,0.0,0.0,0.0,30.5,8.68,16.0,81.14
08/25/2018 09:47:05.183333,39.744267,-104.992754,3.37,5.53,8.97,-2.22,4.98,6.08,7.02,8.0,135.0,0.0,0.0,0.0,0.0,30.5,7.51,15.0,81.14
08/25/2018 09:48:06.313333,39.744267,-104.992754,4.55,5.29,10.57,-1.47,5.37,5.22,8.67,8.0,135.0,0.0,0.0,0.0,0.0,30.6,8.33,16.0,81.32
08/25/2018 09:49:06.153333,39.744267,-104.992754,2.71,5.01,8.62,-3.2,4.55,5.47,7.23,8.0,135.0,0.0,0.0,0.0,0.0,30.5,7.62,16.0,81.14
08/25/2018 09:50:06.073333,39.744267,-104.992754,4.23,5.52,10.38,-1.92,5.75,5.28,9.02,9.0,135.0,0.0,0.0,0.0,0.0,30.6,9.01,16.0,81.32
08/25/2018 09:51:06.343333,39.744267,-104.992754,4.16,5.73,9.68,-1.37,5.53,5.93,8.78,8.0,135.0,0.0,0.0,0.0,0.0,30.5,8.39,16.0,81.14
08/25/2018 09:52:06.036666,39.744267,-104.992754,2.93,5.01,8.93,-3.08,4.65,5.37,8.15,8.0,135.0,0.0,0.0,0.0,0.0,30.6,8.07,16.0,81.32
08/25/2018 09:53:07.943333,39.744267,-104.992754,2.8,5.0,7.9,-2.3,4.07,5.93,7.07,9.0,135.0,0.0,0.0,0.0,0.0,30.6,8.03,16.0,81.32
08/25/2018 09:54:06.720000,39.744267,-104.992754,2.33,5.12,8.78,-4.13,5.1,5.15,8.05,8.0,135.0,0.0,0.0,0.0,0.0,30.6,8.02,16.0,81.32
08/25/2018 09:55:06.333333,39.744267,-104.992754,3.28,5.07,7.97,-1.42,4.68,5.45,7.9,8.0,135.0,0.0,0.0,0.0,0.0,30.6,7.95,16.0,81.32
08/25/2018 09:56:05.620000,39.744267,-104.992754,3.97,5.57,10.37,-2.43,4.85,6.3,7.55,9.0,135.0,0.0,0.0,0.0,0.0,30.6,8.27,16.0,81.32
08/25/2018 09:57:06.370000,39.744267,-104.992754,3.6,5.27,8.3,-1.1,4.57,5.98,7.6,9.0,135.0,0.0,0.0,0.0,0.0,30.6,8.3,16.0,81.32
08/25/2018 09:58:05.940000,39.744267,-104.992754,3.78,5.42,9.07,-1.5,4.6,6.23,8.1,9.0,135.0,0.0,0.0,0.0,0.0,30.6,8.55,16.0,81.32
08/25/2018 09:59:06.840000,39.744267,-104.992754,3.1,4.92,7.8,-1.6,4.37,5.47,6.78,9.0,135.0,0.0,0.0,0.0,0.0,30.6,7.89,16.0,81.32
08/25/2018 10:00:06.193333,39.744267,-104.992754,5.04,5.77,9.98,0.1,5.88,5.67,9.03,11.0,135.0,0.0,0.0,0.0,0.0,30.6,10.02,16.0,81.32
08/25/2018 10:01:04.776666,39.744267,-104.992754,3.97,5.29,8.32,-0.37,4.75,5.83,7.52,10.0,135.0,0.0,0.0,0.0,0.0,30.6,8.76,16.0,81.32
08/25/2018 10:02:05.833333,39.744267,-104.992754,1.97,5.27,8.97,-5.02,5.22,5.32,7.93,7.0,135.0,0.0,0.0,0.0,0.0,30.6,7.47,16.0,81.32
08/25/2018 10:03:06.053333,39.744267,-104.992754,3.87,5.52,9.95,-2.22,5.38,5.67,7.87,9.0,135.0,0.0,0.0,0.0,0.0,30.6,8.43,16.0,81.32
08/25/2018 10:04:05.693333,39.744267,-104.992754,3.09,5.35,8.87,-2.68,5.42,5.28,8.57,8.0,135.0,0.0,0.0,0.0,0.0,30.6,8.28,16.0,81.32
08/25/2018 10:05:05.850000,39.744267,-104.992754,3.26,5.3,8.38,-1.87,4.68,5.92,7.32,9.0,135.0,0.0,0.0,0.0,0.0,30.6,8.16,16.0,81.32
