InstrumentName, Woods Park,,
08/20/2018 01:00:00.000000,45.75,78.6,74.12
08/20/2018 01:01:19.000000,43.92,77.79,72.72
08/20/2018 01:04:00.000000,45.65,79.4,74.07
08/20/2018 01:05:19.000000,44.88,79.2,72.56
08/20/2018 01:07:59.000000,44.14,73.81,70.24
08/20/2018 01:09:19.000000,46.05,78.8,74.15
08/20/2018 01:11:59.000000,47.25,79.7,75.68
08/20/2018 01:13:19.000000,45.66,80.98,74.39
08/20/2018 01:15:59.000000,45.65,76.45,72.82
08/20/2018 01:17:20.000000,45.1,77.53,72.97
08/20/2018 01:19:59.000000,46.59,84.33,76.97
08/20/2018 01:21:19.000000,45.24,79.34,73.78
08/20/2018 01:23:59.000000,46.1,77.98,72.98
08/20/2018 01:25:19.000000,45.97,77.43,73.35
08/20/2018 01:27:59.000000,45.53,77.05,72.15
08/20/2018 01:29:19.000000,43.21,75.19,71.14
08/20/2018 01:32:00.000000,43.93,77.66,72.59
08/20/2018 01:33:19.000000,43.51,76.74,72.26
08/20/2018 01:35:59.000000,43.59,76.72,71.31
08/20/2018 01:37:19.000000,43.9,72.64,68.54
08/20/2018 01:40:00.000000,42.49,75.15,69.61
08/20/2018 01:41:20.000000,42.38,73.23,69.38
08/20/2018 01:43:59.000000,40.51,69.46,65.49
08/20/2018 01:45:19.000000,38.4,67.15,62.72
08/20/2018 01:47:59.000000,39.76,67.93,63.59
08/20/2018 01:49:20.000000,38.55,67.22,62.15
08/20/2018 01:51:59.000000,39.13,66.82,62.62
08/20/2018 01:53:20.000000,39.36,66.97,63.97
08/20/2018 01:55:59.000000,38.72,68.57,63.45
08/20/2018 01:57:20.000000,38.75,65.75,61.92
08/20/2018 02:00:00.000000,37.6,65.12,59.83
08/20/2018 02:01:20.000000,39.5,64.84,61.55
08/20/2018 02:04:00.000000,39.2,66.12,62.53
08/20/2018 02:05:19.000000,39.73,66.49,62.88
08/20/2018 02:08:00.000000,40.0,69.1,65.18
08/20/2018 02:09:19.000000,39.28,67.0,62.41
08/20/2018 02:11:59.000000,41.1,70.34,65.1
08/20/2018 02:13:19.000000,40.82,69.13,65.45
08/20/2018 02:15:59.000000,39.3,65.53,61.42
08/20/2018 02:17:20.000000,40.39,65.49,62.2
08/20/2018 02:19:59.000000,41.47,68.4,65.25
08/20/2018 02:21:20.000000,38.2,64.32,60.12
08/20/2018 02:23:59.000000,39.66,66.12,62.22
08/20/2018 02:25:20.000000,39.18,69.38,63.74
08/20/2018 02:27:59.000000,39.3,66.1,62.72
08/20/2018 02:29:20.000000,38.78,65.37,61.71
08/20/2018 02:32:00.000000,40.27,67.12,63.51
08/20/2018 02:33:20.000000,41.05,70.76,64.95
08/20/2018 02:36:00.000000,38.8,68.1,62.8
08/20/2018 02:37:20.000000,39.85,68.05,63.07
08/20/2018 02:40:00.000000,38.8,69.63,64.76
08/20/2018 02:41:19.000000,38.74,67.82,63.32
08/20/2018 02:44:00.000000,38.33,64.12,60.95
08/20/2018 02:45:19.000000,38.76,65.29,60.83
08/20/2018 02:47:59.000000,38.9,64.88,61.54
08/20/2018 02:49:20.000000,38.78,64.61,61.24
08/20/2018 02:51:59.000000,39.48,67.26,63.45
08/20/2018 02:53:20.000000,40.0,67.18,64.07
08/20/2018 02:55:59.000000,39.76,67.32,62.63
08/20/2018 02:57:20.000000,39.72,68.9,64.62
08/20/2018 03:00:00.000000,39.53,65.6,61.65
08/20/2018 03:01:20.000000,38.54,64.54,60.26
08/20/2018 03:04:00.000000,39.2,67.37,63.97
08/20/2018 03:05:20.000000,39.67,65.55,61.45
08/20/2018 03:13:19.000000,39.83,68.15,64.15
08/20/2018 03:16:00.000000,39.49,68.32,62.51
08/20/2018 03:17:19.000000,38.55,64.7,60.22
08/20/2018 03:20:00.000000,38.7,64.55,61.37
08/20/2018 03:21:20.000000,39.05,67.18,63.32
08/20/2018 03:24:00.000000,39.7,66.32,61.75
08/20/2018 03:25:20.000000,37.87,63.44,60.56
08/20/2018 03:28:00.000000,38.38,64.6,60.6
08/20/2018 03:29:20.000000,36.79,62.71,58.29
08/20/2018 03:32:00.000000,37.98,64.71,60.83
08/20/2018 03:33:19.000000,38.4,63.5,59.45
08/20/2018 03:36:00.000000,37.83,65.22,60.76
08/20/2018 03:37:20.000000,37.44,63.26,59.38
08/20/2018 03:40:00.000000,36.66,61.22,57.88
08/20/2018 03:41:20.000000,35.44,61.33,57.9
08/20/2018 03:44:00.000000,35.28,56.13,53.58
08/20/2018 03:45:19.000000,34.08,56.7,53.25
08/20/2018 03:47:59.000000,34.95,58.1,54.85
08/20/2018 03:49:19.000000,34.19,57.1,54.36
08/20/2018 03:52:00.000000,33.92,55.45,52.65
08/20/2018 03:53:20.000000,34.63,56.78,54.28
08/20/2018 03:56:00.000000,34.03,55.03,52.1
08/20/2018 03:57:20.000000,33.61,55.24,52.95
08/20/2018 04:00:00.000000,34.0,53.7,50.6
08/20/2018 04:01:20.000000,32.52,54.33,51.24
08/20/2018 04:04:00.000000,33.93,53.56,51.2
08/20/2018 04:05:20.000000,34.58,54.22,52.53
08/20/2018 04:08:00.000000,32.66,50.83,47.8
08/20/2018 04:09:20.000000,33.73,54.93,52.1
08/20/2018 04:12:00.000000,32.7,54.03,50.9
08/20/2018 04:13:20.000000,34.21,53.56,52.08
08/20/2018 04:16:00.000000,34.08,55.23,52.21
08/20/2018 04:17:19.000000,33.37,54.56,52.59
08/20/2018 04:20:00.000000,32.78,54.32,50.34
08/20/2018 04:21:20.000000,34.21,55.9,52.55
08/20/2018 04:24:00.000000,34.24,53.71,51.15
08/20/2018 04:25:20.000000,33.79,54.9,52.13
08/20/2018 04:27:59.000000,34.24,51.83,50.21
08/20/2018 04:29:20.000000,34.29,54.63,50.93
08/20/2018 04:32:00.000000,34.1,53.86,50.69
08/20/2018 04:33:20.000000,34.17,55.64,52.67
08/20/2018 04:36:00.000000,34.45,55.35,52.58
08/20/2018 04:37:20.000000,33.92,56.6,53.3
08/20/2018 04:40:00.000000,34.35,54.08,51.28
08/20/2018 04:41:20.000000,35.28,57.05,53.6
08/20/2018 04:44:00.000000,33.78,54.73,51.95
08/20/2018 04:45:20.000000,35.69,55.49,53.26
08/20/2018 04:48:00.000000,34.44,54.07,52.22
08/20/2018 04:49:20.000000,34.42,54.83,52.83
08/20/2018 04:52:00.000000,35.0,57.35,54.17
08/20/2018 04:53:20.000000,35.95,57.88,54.72
08/20/2018 04:56:00.000000,35.88,55.92,54.0
08/20/2018 04:57:20.000000,34.95,55.83,52.8
08/20/2018 05:00:00.000000,36.22,58.97,55.25
08/20/2018 05:01:20.000000,35.41,56.61,54.8
08/20/2018 05:04:00.000000,35.71,57.66,54.8
08/20/2018 05:05:20.000000,36.13,58.13,55.97
08/20/2018 05:08:00.000000,35.88,57.51,53.73
08/20/2018 05:09:20.000000,36.71,60.34,55.59
08/20/2018 05:12:00.000000,36.07,56.4,53.45
08/20/2018 05:13:20.000000,35.63,56.22,53.85
08/20/2018 05:16:00.000000,34.61,55.41,53.29
08/20/2018 05:17:20.000000,35.0,56.13,52.65
08/20/2018 05:20:00.000000,35.1,57.0,54.41
08/20/2018 05:21:20.000000,35.42,56.47,53.78
08/20/2018 05:25:20.000000,35.1,57.51,55.22
08/20/2018 05:28:00.000000,35.9,58.78,55.22
08/20/2018 05:29:20.000000,35.69,57.26,54.69
08/20/2018 05:33:21.000000,35.0,57.12,53.71
08/20/2018 05:36:00.000000,35.93,56.17,53.9
08/20/2018 05:37:20.000000,35.0,55.12,51.7
08/20/2018 05:40:00.000000,35.85,57.44,54.26
08/20/2018 05:41:20.000000,35.85,60.25,56.2
08/20/2018 05:44:00.000000,35.64,57.64,54.21
08/20/2018 05:45:20.000000,35.15,58.7,54.88
08/20/2018 05:48:00.000000,35.02,55.05,52.29
08/20/2018 05:49:20.000000,35.71,56.51,53.95
08/20/2018 05:52:00.000000,35.15,56.72,53.67
08/20/2018 05:53:20.000000,33.6,54.78,51.58
08/20/2018 05:56:00.000000,35.53,58.35,55.47
08/20/2018 05:57:20.000000,35.63,56.02,52.88
08/20/2018 06:00:00.000000,35.54,54.44,52.41
08/20/2018 06:01:20.000000,35.95,58.56,55.71
08/20/2018 06:04:00.000000,35.61,55.78,52.66
08/20/2018 06:05:20.000000,36.1,61.15,57.95
08/20/2018 06:08:00.000000,35.95,57.49,53.59
08/20/2018 06:09:20.000000,36.07,58.8,55.37
08/20/2018 06:12:00.000000,36.07,56.02,53.76
08/20/2018 06:13:20.000000,36.03,58.26,54.74
08/20/2018 06:16:00.000000,36.6,58.4,55.28
08/20/2018 06:17:20.000000,36.34,57.54,54.9
08/20/2018 06:20:00.000000,37.2,59.65,56.85
08/20/2018 06:21:20.000000,36.49,59.36,56.54
08/20/2018 06:24:00.000000,36.29,60.76,55.8
08/20/2018 06:25:20.000000,37.52,60.4,57.79
08/20/2018 06:28:00.000000,37.2,58.17,55.7
08/20/2018 06:29:20.000000,36.38,58.18,54.77
08/20/2018 06:32:00.000000,35.46,56.41,53.71
08/20/2018 06:33:20.000000,35.82,58.92,55.67
08/20/2018 06:36:00.000000,38.44,60.44,57.73
08/20/2018 06:37:20.000000,37.03,61.33,56.49
08/20/2018 06:40:00.000000,35.31,57.88,54.43
08/20/2018 06:41:20.000000,35.8,57.53,53.63
08/20/2018 06:44:00.000000,36.0,57.86,54.45
08/20/2018 06:45:20.000000,35.6,56.58,53.08
08/20/2018 06:48:00.000000,36.1,57.42,54.85
08/20/2018 06:49:20.000000,35.65,56.5,53.9
08/20/2018 06:52:00.000000,36.68,59.32,56.85
08/20/2018 06:53:20.000000,36.37,58.44,55.29
08/20/2018 06:56:00.000000,36.45,58.47,55.3
08/20/2018 06:57:20.000000,36.92,58.58,56.0
08/20/2018 07:00:00.000000,36.66,58.37,56.27
08/20/2018 07:01:20.000000,36.02,58.24,53.98
08/20/2018 07:04:00.000000,36.6,56.37,53.7
08/20/2018 07:05:20.000000,36.88,58.39,54.61
08/20/2018 07:08:01.000000,37.29,57.98,56.07
08/20/2018 07:09:20.000000,37.0,58.44,56.15
08/20/2018 07:12:00.000000,37.93,60.07,56.02
08/20/2018 07:13:20.000000,37.82,59.87,56.72
08/20/2018 07:16:00.000000,37.32,60.66,56.39
08/20/2018 07:17:20.000000,37.39,59.85,56.05
08/20/2018 07:20:00.000000,36.75,56.17,54.78
08/20/2018 07:21:20.000000,37.85,58.4,55.53
08/20/2018 07:24:00.000000,36.95,60.38,56.17
08/20/2018 07:25:20.000000,36.79,58.53,55.89
08/20/2018 07:28:00.000000,36.49,56.8,54.29
08/20/2018 07:29:20.000000,37.08,59.79,57.36
08/20/2018 07:32:00.000000,36.8,61.25,57.3
08/20/2018 07:33:20.000000,38.63,61.95,58.49
08/20/2018 07:36:00.000000,38.45,61.8,59.05
08/20/2018 07:37:20.000000,37.72,61.2,57.03
08/20/2018 07:40:00.000000,37.2,60.95,57.45
08/20/2018 07:41:20.000000,38.65,61.15,59.17
08/20/2018 07:44:00.000000,39.11,61.11,58.14
08/20/2018 07:45:20.000000,38.47,61.55,58.9
08/20/2018 07:48:00.000000,38.55,60.89,57.39
08/20/2018 07:49:20.000000,37.15,60.59,57.95
08/20/2018 07:52:00.000000,38.93,65.02,61.5
08/20/2018 07:53:20.000000,39.38,62.38,60.45
08/20/2018 07:56:00.000000,37.85,61.63,58.59
08/20/2018 08:04:00.000000,38.2,61.49,58.63
08/20/2018 08:05:20.000000,36.54,58.59,55.39
08/20/2018 08:08:00.000000,37.8,61.8,58.29
08/20/2018 08:09:20.000000,36.33,60.28,56.13
08/20/2018 08:12:00.000000,37.65,60.8,57.95
08/20/2018 08:13:20.000000,36.93,60.51,56.9
08/20/2018 08:16:00.000000,37.38,62.18,59.56
08/20/2018 08:17:20.000000,36.72,60.35,56.47
08/20/2018 08:20:00.000000,36.88,59.51,56.02
08/20/2018 08:21:20.000000,37.65,61.83,58.3
08/20/2018 08:24:00.000000,37.25,60.63,57.88
08/20/2018 08:25:20.000000,36.76,59.12,55.9
08/20/2018 08:32:00.000000,37.35,60.1,57.45
08/20/2018 08:33:20.000000,37.93,63.71,59.17
08/20/2018 08:36:00.000000,36.66,57.9,55.05
08/20/2018 08:37:20.000000,38.38,61.8,58.53
08/20/2018 08:40:00.000000,36.86,59.81,57.26
08/20/2018 08:41:20.000000,35.68,59.32,56.9
08/20/2018 08:44:00.000000,37.25,59.8,56.03
08/20/2018 08:45:20.000000,36.6,58.08,55.95
08/20/2018 08:48:00.000000,35.39,59.22,56.07
08/20/2018 08:49:20.000000,36.51,57.93,55.59
08/20/2018 08:52:00.000000,37.71,60.32,57.15
08/20/2018 08:53:20.000000,36.29,60.68,56.78
08/20/2018 08:56:00.000000,35.9,58.33,55.55
08/20/2018 08:57:20.000000,36.68,60.8,56.2
08/20/2018 09:00:00.000000,35.76,57.78,54.32
08/20/2018 09:01:20.000000,35.75,59.83,56.42
08/20/2018 09:04:00.000000,36.17,59.9,56.2
08/20/2018 09:05:20.000000,35.59,56.97,54.82
08/20/2018 09:08:00.000000,36.45,57.48,54.88
08/20/2018 09:09:20.000000,35.51,57.12,53.59
08/20/2018 09:12:00.000000,34.45,58.17,55.33
08/20/2018 09:13:20.000000,35.39,56.95,54.05
08/20/2018 09:16:00.000000,34.95,56.25,53.22
08/20/2018 09:17:20.000000,35.23,60.05,55.44
08/20/2018 09:20:00.000000,35.63,60.0,56.8
08/20/2018 09:21:20.000000,35.41,55.74,52.87
08/20/2018 09:24:00.000000,35.37,55.63,53.93
08/20/2018 09:25:20.000000,33.7,55.4,53.03
08/20/2018 09:28:00.000000,35.85,58.17,54.76
08/20/2018 09:29:20.000000,36.34,60.71,56.93
08/20/2018 09:32:00.000000,35.4,56.6,53.38
08/20/2018 09:33:20.000000,35.33,58.83,55.02
08/20/2018 09:36:00.000000,35.73,56.85,53.07
08/20/2018 09:37:20.000000,35.93,57.98,54.49
08/20/2018 09:40:00.000000,36.64,58.31,55.17
08/20/2018 09:41:20.000000,35.78,56.45,53.33
08/20/2018 09:44:00.000000,35.92,60.6,57.1
08/20/2018 09:45:20.000000,35.76,58.44,55.9
08/20/2018 09:48:00.000000,36.66,58.56,56.24
08/20/2018 09:49:20.000000,35.33,59.58,55.25
08/20/2018 09:54:40.000000,34.53,59.03,54.47
08/20/2018 09:56:00.000000,37.31,59.19,57.02
08/20/2018 09:57:20.000000,34.8,59.22,55.33
08/20/2018 10:00:00.000000,37.9,63.15,60.17
08/20/2018 10:01:20.000000,38.44,61.07,58.05
08/20/2018 10:04:00.000000,39.37,66.56,62.32
08/20/2018 10:05:20.000000,38.02,66.1,60.44
08/20/2018 10:08:00.000000,37.44,61.8,57.95
08/20/2018 10:09:20.000000,35.83,60.1,57.55
08/20/2018 10:12:00.000000,34.32,58.17,54.15
08/20/2018 10:13:20.000000,34.17,57.88,53.97
08/20/2018 10:16:00.000000,36.8,60.25,57.88
08/20/2018 10:17:20.000000,36.17,58.7,55.92
08/20/2018 10:20:00.000000,34.71,57.73,54.88
08/20/2018 10:21:20.000000,34.72,55.85,52.88
08/20/2018 10:24:00.000000,36.2,58.68,55.54
08/20/2018 10:25:20.000000,35.68,56.9,53.17
08/20/2018 10:28:00.000000,33.88,55.24,51.88
08/20/2018 10:29:20.000000,34.17,58.15,54.05
08/20/2018 10:32:00.000000,35.27,54.17,52.76
08/20/2018 10:33:20.000000,35.13,57.24,53.82
08/20/2018 10:36:00.000000,34.92,56.15,53.54
08/20/2018 10:37:20.000000,36.51,58.54,54.85
08/20/2018 10:40:00.000000,34.37,54.05,51.71
08/20/2018 10:41:20.000000,34.0,55.05,52.95
08/20/2018 10:44:00.000000,33.93,56.24,52.95
08/20/2018 10:45:20.000000,34.95,57.57,53.29
08/20/2018 10:48:00.000000,34.32,55.1,52.46
08/20/2018 10:49:20.000000,34.49,55.41,52.33
08/20/2018 10:52:00.000000,33.17,55.75,52.13
08/20/2018 10:53:21.000000,33.39,57.37,53.2
08/20/2018 10:56:00.000000,34.1,55.47,52.2
08/20/2018 10:57:20.000000,34.32,56.39,52.34
08/20/2018 11:00:00.000000,34.35,54.38,52.35
08/20/2018 11:01:20.000000,33.2,53.33,51.3
08/20/2018 11:04:00.000000,32.9,50.81,49.26
08/20/2018 11:05:20.000000,33.35,52.9,50.78
08/20/2018 11:08:00.000000,31.83,50.5,48.93
08/20/2018 11:09:20.000000,31.3,51.92,48.4
08/20/2018 11:12:00.000000,33.27,52.05,49.34
08/20/2018 11:13:20.000000,31.68,52.02,50.17
08/20/2018 11:16:00.000000,31.83,52.33,49.62
08/20/2018 11:17:20.000000,32.86,51.31,49.26
08/20/2018 11:20:00.000000,31.64,50.52,48.02
08/20/2018 11:21:20.000000,32.34,51.95,49.15
08/20/2018 11:24:00.000000,31.52,51.05,48.28
08/20/2018 11:25:20.000000,31.64,51.54,48.41
08/20/2018 11:28:00.000000,30.34,49.24,47.02
08/20/2018 11:29:20.000000,31.02,50.45,47.95
08/20/2018 11:32:00.000000,30.81,50.02,46.45
08/20/2018 11:33:20.000000,31.61,49.71,47.16
08/20/2018 11:36:00.000000,29.92,50.12,46.33
08/20/2018 11:37:20.000000,30.61,50.27,47.22
08/20/2018 11:40:00.000000,30.52,48.95,46.3
08/20/2018 11:41:20.000000,31.27,51.33,48.25
08/20/2018 11:44:00.000000,30.33,50.28,47.2
08/20/2018 11:45:20.000000,31.15,51.15,47.83
08/20/2018 11:48:00.000000,32.2,53.2,49.42
08/20/2018 11:49:20.000000,31.85,52.22,49.02
08/20/2018 11:52:00.000000,35.79,59.38,54.45
08/20/2018 11:53:20.000000,34.81,58.76,54.95
08/20/2018 11:56:00.000000,32.41,52.73,50.46
08/20/2018 11:57:20.000000,33.85,56.46,53.0
08/20/2018 12:00:00.000000,36.15,64.5,58.87
08/20/2018 12:01:20.000000,36.44,61.44,56.9
08/20/2018 12:04:00.000000,35.15,58.49,55.8
08/20/2018 12:05:20.000000,34.88,59.17,55.88
08/20/2018 12:08:00.000000,35.98,62.98,57.49
08/20/2018 12:09:20.000000,38.05,63.2,59.4
08/20/2018 12:12:00.000000,35.8,62.03,57.53
08/20/2018 12:13:20.000000,36.38,61.85,57.45
08/20/2018 12:16:00.000000,35.41,61.46,55.85
08/20/2018 12:17:20.000000,35.61,59.66,56.51
08/20/2018 12:20:00.000000,35.61,59.44,56.07
08/20/2018 12:21:20.000000,34.45,58.9,55.38
08/20/2018 12:24:00.000000,32.92,53.13,50.49
08/20/2018 12:25:20.000000,32.22,52.93,49.46
08/20/2018 12:28:00.000000,34.24,58.34,54.0
08/20/2018 12:29:20.000000,32.31,52.71,49.79
08/20/2018 12:32:00.000000,34.33,56.62,53.41
08/20/2018 12:33:20.000000,35.33,58.74,55.44
08/20/2018 12:36:00.000000,34.76,55.27,52.07
08/20/2018 12:37:20.000000,33.36,56.67,52.67
08/20/2018 12:40:00.000000,34.36,56.03,54.0
08/20/2018 12:41:20.000000,34.12,57.88,53.56
08/20/2018 12:44:00.000000,31.64,54.62,50.74
08/20/2018 12:45:20.000000,34.2,55.95,52.34
08/20/2018 12:48:00.000000,33.45,54.17,51.28
08/20/2018 12:49:20.000000,33.35,54.6,51.37
08/20/2018 12:52:00.000000,32.07,55.39,52.51
08/20/2018 12:53:20.000000,32.17,53.72,50.63
08/20/2018 12:56:00.000000,33.08,54.35,51.58
08/20/2018 12:57:20.000000,32.66,54.02,51.32
08/20/2018 13:00:00.000000,30.66,53.39,49.41
08/20/2018 13:01:20.000000,31.17,52.28,49.15
08/20/2018 13:04:00.000000,32.93,55.0,51.73
08/20/2018 13:05:20.000000,32.81,53.17,50.43
08/20/2018 13:08:00.000000,32.1,53.95,49.71
08/20/2018 13:09:20.000000,32.98,57.59,53.15
08/20/2018 13:12:00.000000,34.33,57.17,52.92
08/20/2018 13:13:20.000000,34.79,58.29,54.43
08/20/2018 13:16:00.000000,32.67,54.12,50.26
08/20/2018 13:17:20.000000,33.73,54.8,51.85
08/20/2018 13:20:00.000000,32.66,54.15,51.68
08/20/2018 13:21:20.000000,32.25,51.6,49.05
08/20/2018 13:24:00.000000,32.6,56.47,52.13
08/20/2018 13:25:20.000000,31.8,52.51,49.46
08/20/2018 13:28:00.000000,32.8,55.66,51.83
08/20/2018 13:29:20.000000,33.95,57.7,53.92
08/20/2018 13:32:00.000000,33.77,57.18,53.18
08/20/2018 13:33:20.000000,33.79,57.93,54.55
08/20/2018 13:36:00.000000,36.88,65.83,60.9
08/20/2018 13:37:20.000000,40.13,71.51,65.08
08/20/2018 13:40:01.000000,40.67,70.62,65.95
08/20/2018 13:41:20.000000,39.97,71.33,66.21
08/20/2018 13:44:00.000000,43.27,78.63,72.41
08/20/2018 13:45:20.000000,44.1,79.85,73.72
08/20/2018 13:48:00.000000,43.41,77.05,72.49
08/20/2018 13:49:20.000000,43.9,76.61,72.07
08/20/2018 13:52:00.000000,44.72,79.9,74.57
08/20/2018 13:53:20.000000,45.55,80.22,74.7
08/20/2018 13:56:00.000000,43.9,81.5,74.62
08/20/2018 13:57:20.000000,45.24,83.83,76.29
08/20/2018 14:00:00.000000,44.27,80.63,74.59
08/20/2018 14:01:20.000000,43.62,79.98,73.02
08/20/2018 14:04:00.000000,42.6,79.8,73.72
08/20/2018 14:05:20.000000,43.9,80.3,73.57
08/20/2018 14:08:00.000000,43.49,77.77,72.1
08/20/2018 14:09:20.000000,44.87,78.62,73.69
08/20/2018 14:12:00.000000,44.38,81.95,75.1
08/20/2018 14:13:20.000000,42.67,80.2,73.05
08/20/2018 14:16:00.000000,45.1,77.68,71.95
08/20/2018 14:17:20.000000,46.36,81.72,76.46
08/20/2018 14:20:00.000000,45.05,84.13,77.08
08/20/2018 14:21:20.000000,45.17,82.44,76.54
08/20/2018 14:24:00.000000,44.05,79.8,73.47
08/20/2018 14:25:20.000000,44.95,79.49,73.54
08/20/2018 14:28:00.000000,45.15,80.9,74.8
08/20/2018 14:29:20.000000,44.63,81.82,76.18
08/20/2018 14:32:00.000000,44.76,80.15,73.9
08/20/2018 14:33:20.000000,46.31,80.54,74.59
08/20/2018 14:36:00.000000,47.39,84.68,78.47
08/20/2018 14:37:20.000000,47.03,84.13,77.43
08/20/2018 14:40:00.000000,47.02,82.15,76.54
08/20/2018 14:41:20.000000,44.51,81.54,75.2
08/20/2018 14:44:00.000000,46.41,83.38,78.21
08/20/2018 14:45:20.000000,47.39,83.39,77.41
08/20/2018 14:48:00.000000,46.4,85.3,78.9
08/20/2018 14:49:20.000000,44.49,79.98,75.15
08/20/2018 14:52:00.000000,46.1,82.98,74.29
08/20/2018 14:53:20.000000,45.53,83.57,76.43
08/20/2018 14:56:00.000000,46.07,79.57,74.14
08/20/2018 14:57:20.000000,44.8,81.98,76.1
08/20/2018 15:00:00.000000,46.0,82.93,76.66
08/20/2018 15:01:20.000000,45.63,81.87,75.16
08/20/2018 15:04:00.000000,45.51,83.69,77.18
08/20/2018 15:05:20.000000,44.54,80.88,74.9
08/20/2018 15:08:00.000000,45.17,82.32,75.22
08/20/2018 15:09:20.000000,45.1,84.03,77.65
08/20/2018 15:12:00.000000,45.22,81.9,76.8
08/20/2018 15:13:20.000000,45.78,82.88,76.61
08/20/2018 15:16:00.000000,44.92,79.97,74.28
08/20/2018 15:17:20.000000,44.9,80.28,74.54
08/20/2018 15:20:00.000000,45.05,81.08,74.69
08/20/2018 15:21:20.000000,44.46,79.21,74.62
08/20/2018 15:24:00.000000,44.39,79.63,73.95
08/20/2018 15:25:20.000000,43.45,80.22,73.75
08/20/2018 15:28:00.000000,45.17,81.0,75.53
08/20/2018 15:29:20.000000,44.28,78.9,73.64
08/20/2018 15:32:00.000000,46.32,85.2,80.02
08/20/2018 15:33:20.000000,45.73,80.24,73.9
08/20/2018 15:36:00.000000,44.45,80.0,73.33
08/20/2018 15:37:30.000000,43.91,78.25,72.41
08/20/2018 15:38:50.000000,44.02,79.2,73.27
08/20/2018 15:41:30.000000,44.86,78.4,72.17
08/20/2018 15:42:50.000000,44.15,82.05,73.7
08/20/2018 15:45:30.000000,43.97,78.57,72.57
08/20/2018 15:46:50.000000,44.2,75.25,70.95
08/20/2018 15:49:30.000000,44.05,80.69,73.77
08/20/2018 15:50:50.000000,43.2,77.66,72.05
08/20/2018 15:53:30.000000,44.41,79.29,72.98
08/20/2018 15:56:10.000000,43.24,76.12,71.05
08/20/2018 15:57:30.000000,43.64,75.0,69.12
08/20/2018 16:00:10.000000,42.47,76.68,71.47
08/20/2018 16:01:30.000000,43.45,78.97,73.57
08/20/2018 16:02:50.000000,43.85,79.8,73.8
08/20/2018 16:05:31.000000,43.15,78.23,71.46
08/20/2018 16:06:50.000000,44.02,78.17,72.24
08/20/2018 16:09:30.000000,43.74,77.79,72.33
08/20/2018 16:10:50.000000,42.95,77.1,71.83
08/20/2018 16:13:30.000000,44.78,78.07,72.9
08/20/2018 16:14:51.000000,42.92,77.53,72.78
08/20/2018 16:17:30.000000,42.55,76.28,71.75
08/20/2018 16:18:50.000000,42.1,73.74,69.33
08/20/2018 16:21:30.000000,43.44,80.17,72.76
08/20/2018 16:24:10.000000,43.73,77.1,71.66
08/20/2018 16:25:30.000000,43.28,78.0,72.07
08/20/2018 16:26:50.000000,42.75,79.4,73.0
08/20/2018 16:29:30.000000,41.33,71.46,67.46
08/20/2018 16:32:10.000000,42.75,77.07,70.9
08/20/2018 16:33:30.000000,43.76,76.39,70.98
08/20/2018 16:34:50.000000,42.75,76.22,70.15
08/20/2018 16:37:30.000000,42.88,74.22,69.44
08/20/2018 16:38:50.000000,42.78,75.78,71.37
08/20/2018 16:41:30.000000,42.18,73.77,67.82
08/20/2018 16:42:50.000000,42.45,73.93,68.87
08/20/2018 16:45:30.000000,41.69,73.07,67.86
08/20/2018 16:48:10.000000,42.6,73.78,69.12
08/20/2018 16:49:30.000000,42.02,76.83,71.98
08/20/2018 16:50:50.000000,42.38,74.5,69.65
08/20/2018 16:53:30.000000,40.97,72.15,67.68
08/20/2018 16:54:50.000000,42.29,74.46,69.85
08/20/2018 16:57:30.000000,43.18,76.26,71.74
08/20/2018 16:58:50.000000,41.44,74.28,70.33
08/20/2018 17:01:30.000000,43.26,73.97,68.77
08/20/2018 17:02:50.000000,41.3,75.2,69.57
08/20/2018 17:05:30.000000,42.35,75.65,69.95
08/20/2018 17:08:10.000000,41.93,73.41,67.59
08/20/2018 17:09:31.000000,42.85,74.32,70.24
08/20/2018 17:10:50.000000,42.83,74.37,69.57
08/20/2018 17:13:30.000000,41.68,73.12,68.78
08/20/2018 17:17:30.000000,43.9,75.0,70.43
08/20/2018 17:18:50.000000,40.71,75.46,68.44
08/20/2018 17:21:30.000000,42.31,72.1,67.38
08/20/2018 17:22:50.000000,42.57,73.07,69.21
08/20/2018 17:25:30.000000,41.85,73.02,68.59
08/20/2018 17:29:30.000000,42.34,77.21,71.61
08/20/2018 17:30:50.000000,41.73,73.37,69.8
08/20/2018 17:33:30.000000,41.62,71.93,67.93
08/20/2018 17:34:50.000000,41.29,72.95,68.73
08/20/2018 17:37:30.000000,41.78,72.45,67.6
08/20/2018 17:40:10.000000,41.63,73.37,68.2
08/20/2018 17:41:30.000000,41.0,73.79,67.74
08/20/2018 17:42:50.000000,41.36,72.57,67.55
08/20/2018 17:45:30.000000,41.12,72.17,66.19
08/20/2018 17:48:10.000000,40.73,71.51,66.34
08/20/2018 17:49:30.000000,41.59,75.18,69.0
08/20/2018 17:50:50.000000,42.29,74.78,70.24
08/20/2018 17:53:30.000000,43.17,76.46,71.41
08/20/2018 17:56:10.000000,41.15,76.37,68.85
08/20/2018 17:57:30.000000,41.73,73.34,67.76
08/20/2018 18:01:30.000000,43.05,72.73,68.32
08/20/2018 18:04:10.000000,41.76,72.17,68.57
