InstrumentName, Woods Park,,
11/09/2020 12:39:56.000000,25.93,34.63,33.12
11/09/2020 12:41:56.000000,25.3,35.07,33.29
11/09/2020 12:43:56.000000,25.93,35.69,33.29
11/09/2020 12:45:56.000000,26.41,36.41,34.74
11/09/2020 12:47:56.000000,26.22,35.31,34.41
11/09/2020 12:49:56.000000,25.82,34.46,32.6
11/09/2020 12:51:56.000000,26.26,35.33,34.0
11/09/2020 12:53:56.000000,25.81,34.53,33.85
11/09/2020 12:55:56.000000,25.88,33.86,32.97
11/09/2020 12:57:56.000000,26.68,37.12,35.39
11/09/2020 12:59:56.000000,26.91,37.67,35.63
11/09/2020 13:01:56.000000,27.17,38.07,36.12
11/09/2020 13:03:56.000000,27.03,38.32,36.81
11/09/2020 13:05:56.000000,26.24,38.14,35.57
11/09/2020 13:07:56.000000,26.78,38.02,36.22
11/09/2020 13:09:56.000000,26.28,38.07,36.23
11/09/2020 13:11:56.000000,26.47,37.81,35.39
11/09/2020 13:13:56.000000,25.86,36.74,34.53
11/09/2020 13:15:56.000000,24.81,35.35,33.18
11/09/2020 13:17:56.000000,24.23,34.27,33.04
11/09/2020 13:19:56.000000,24.34,35.17,33.21
11/09/2020 13:21:56.000000,24.23,35.13,32.55
11/09/2020 13:23:56.000000,23.8,34.45,33.04
11/09/2020 13:25:56.000000,24.34,36.38,33.45
11/09/2020 13:27:56.000000,23.82,34.68,32.48
11/09/2020 13:29:56.000000,23.4,33.53,31.84
11/09/2020 13:31:57.000000,23.09,31.96,30.8
11/09/2020 13:33:56.000000,22.3,30.93,29.91
11/09/2020 13:35:56.000000,22.92,32.14,30.31
11/09/2020 13:37:56.000000,22.31,31.1,29.71
11/09/2020 14:06:45.000000,24.73,36.1,33.77
11/09/2020 14:08:45.000000,25.5,36.73,34.82
11/09/2020 14:10:45.000000,24.95,36.05,34.45
11/09/2020 14:12:45.000000,25.43,38.34,35.88
11/09/2020 14:14:45.000000,26.43,39.02,36.29
11/09/2020 14:16:45.000000,24.9,36.67,34.26
11/09/2020 14:18:45.000000,25.55,36.7,34.8
11/09/2020 14:20:45.000000,24.86,34.93,32.86
11/09/2020 14:22:45.000000,25.85,37.08,35.25
11/09/2020 14:24:45.000000,25.59,37.34,35.64
11/09/2020 14:26:45.000000,25.6,36.29,35.49
11/09/2020 14:30:45.000000,26.84,37.19,34.78
11/09/2020 14:32:45.000000,26.07,36.69,34.31
11/09/2020 14:34:45.000000,25.48,37.16,35.5
11/09/2020 14:36:45.000000,25.44,35.89,33.18
11/09/2020 14:38:45.000000,23.95,34.76,32.47
11/09/2020 14:40:45.000000,24.9,35.21,33.34
11/09/2020 14:42:45.000000,25.11,34.86,33.73
11/09/2020 14:44:45.000000,24.23,34.18,32.68
11/09/2020 14:46:45.000000,24.9,33.46,31.93
11/09/2020 14:50:45.000000,24.75,34.39,33.15
11/09/2020 14:52:45.000000,24.18,34.34,32.7
11/09/2020 14:54:45.000000,25.42,36.32,34.61
11/09/2020 14:56:45.000000,26.25,35.61,34.08
11/09/2020 15:00:45.000000,24.79,34.96,33.54
11/09/2020 15:02:45.000000,24.63,33.72,31.93
11/09/2020 15:04:45.000000,24.7,32.58,31.78
11/09/2020 15:06:45.000000,24.22,33.05,31.53
11/09/2020 15:08:45.000000,23.98,32.47,30.4
11/09/2020 15:10:45.000000,26.04,36.15,34.47
11/09/2020 15:12:45.000000,25.08,34.03,32.5
11/09/2020 15:14:45.000000,25.34,34.92,33.54
11/09/2020 15:16:45.000000,23.64,32.69,32.07
11/09/2020 15:20:45.000000,24.93,33.88,32.28
11/09/2020 15:22:45.000000,23.92,34.18,32.47
11/09/2020 15:24:45.000000,24.83,34.78,33.24
11/09/2020 15:28:45.000000,25.19,34.71,33.05
11/09/2020 15:30:45.000000,25.08,34.95,32.68
11/09/2020 15:34:45.000000,24.96,35.71,33.4
11/09/2020 15:38:45.000000,26.63,36.67,34.77
11/09/2020 15:40:45.000000,25.36,35.97,34.76
11/09/2020 15:42:45.000000,25.82,35.91,34.7
11/09/2020 15:44:45.000000,25.61,34.71,33.73
11/09/2020 15:46:45.000000,23.42,31.98,30.54
11/09/2020 15:48:45.000000,23.0,32.09,31.0
11/09/2020 15:50:45.000000,22.78,32.95,31.07
11/09/2020 15:52:45.000000,23.76,32.96,31.52
11/09/2020 15:54:45.000000,23.59,32.27,31.12
11/09/2020 15:56:45.000000,23.08,32.58,31.0
11/09/2020 16:00:45.000000,22.05,31.02,28.91
11/09/2020 16:02:45.000000,22.89,31.96,30.42
11/09/2020 16:04:45.000000,21.81,30.44,29.24
11/09/2020 16:06:45.000000,23.2,33.25,31.22
11/09/2020 16:08:45.000000,23.29,33.38,31.69
11/09/2020 16:10:45.000000,24.02,33.32,31.54
11/09/2020 16:12:45.000000,23.08,31.17,29.22
11/09/2020 16:14:45.000000,22.71,31.85,29.71
11/09/2020 16:16:45.000000,23.3,31.84,30.77
11/09/2020 16:18:45.000000,23.36,31.54,30.39
11/09/2020 16:20:45.000000,24.81,33.95,33.1
11/09/2020 16:24:45.000000,25.86,37.14,35.26
11/09/2020 16:26:45.000000,28.44,39.04,37.75
11/09/2020 16:28:45.000000,33.38,44.16,42.71
11/09/2020 16:30:45.000000,32.69,44.31,41.73
11/09/2020 16:32:45.000000,31.79,43.52,42.17
11/09/2020 16:34:45.000000,30.91,42.86,41.02
11/09/2020 16:36:45.000000,31.16,43.84,41.91
11/09/2020 16:40:45.000000,26.73,36.97,35.42
11/09/2020 16:44:45.000000,31.67,43.37,41.56
11/09/2020 16:46:45.000000,31.52,42.67,40.53
11/09/2020 16:48:45.000000,31.33,42.19,40.57
11/09/2020 16:50:45.000000,31.67,43.3,41.88
11/09/2020 16:52:45.000000,32.14,43.63,42.05
11/09/2020 16:54:45.000000,33.22,46.97,45.12
11/09/2020 16:56:45.000000,33.54,47.58,44.64
11/09/2020 17:00:45.000000,34.64,48.77,46.66
11/09/2020 17:02:45.000000,34.47,47.61,45.75
11/09/2020 17:04:45.000000,34.14,47.47,45.41
11/09/2020 17:06:45.000000,33.49,47.54,45.32
11/09/2020 17:10:45.000000,32.05,45.43,43.29
11/09/2020 17:12:45.000000,32.95,45.41,43.98
11/09/2020 17:14:45.000000,31.59,44.97,42.98
11/09/2020 17:16:45.000000,31.93,42.71,41.73
11/09/2020 17:20:45.000000,31.98,44.17,43.07
11/09/2020 17:24:45.000000,33.96,46.05,44.49
11/09/2020 17:28:45.000000,33.02,44.25,42.68
11/09/2020 17:30:45.000000,32.36,44.31,42.69
11/09/2020 17:32:45.000000,34.53,46.02,44.19
11/09/2020 17:34:45.000000,33.43,44.79,43.71
11/09/2020 17:38:45.000000,32.93,44.17,42.53
11/09/2020 17:40:45.000000,32.0,43.75,42.23
11/09/2020 17:42:45.000000,31.41,42.53,40.72
11/09/2020 17:44:45.000000,31.91,42.75,41.04
11/09/2020 17:46:45.000000,33.54,44.02,42.61
11/09/2020 17:48:45.000000,31.55,42.21,40.79
11/09/2020 17:50:45.000000,31.63,41.24,39.69
11/09/2020 17:52:45.000000,30.68,40.54,39.27
11/09/2020 17:54:45.000000,30.72,41.53,40.14
11/09/2020 17:56:45.000000,30.41,40.53,39.32
11/09/2020 17:58:45.000000,28.88,38.71,37.18
11/09/2020 18:00:45.000000,29.68,39.3,38.46
11/09/2020 18:02:45.000000,29.9,39.59,38.54
11/09/2020 18:04:45.000000,29.97,40.41,38.37
11/09/2020 18:06:45.000000,30.69,41.12,39.79
11/09/2020 18:10:45.000000,31.91,43.12,41.14
11/09/2020 18:12:45.000000,32.07,43.66,42.15
11/09/2020 18:14:45.000000,32.28,44.72,42.68
11/09/2020 18:16:45.000000,32.47,45.07,42.91
11/09/2020 18:18:45.000000,32.39,44.95,43.75
11/09/2020 18:20:45.000000,31.95,44.1,43.1
11/09/2020 18:22:45.000000,31.71,44.53,43.02
11/09/2020 18:26:45.000000,33.79,46.71,44.89
11/09/2020 18:28:45.000000,32.88,44.49,43.54
11/09/2020 18:30:45.000000,33.36,47.07,45.0
11/09/2020 18:32:45.000000,34.05,46.26,45.3
11/09/2020 18:34:45.000000,34.4,48.42,46.44
11/09/2020 18:36:45.000000,33.42,45.82,44.47
11/09/2020 18:38:45.000000,33.39,46.34,44.51
11/09/2020 18:42:45.000000,30.98,40.98,39.29
11/09/2020 18:44:45.000000,31.81,42.88,41.33
11/09/2020 18:46:45.000000,31.36,41.29,39.97
11/09/2020 18:48:45.000000,30.86,40.84,39.39
11/09/2020 18:50:45.000000,31.27,41.16,39.61
11/09/2020 18:52:45.000000,30.74,39.67,38.72
11/09/2020 18:54:45.000000,31.58,42.63,40.53
11/09/2020 18:56:45.000000,31.34,43.24,41.55
11/09/2020 18:58:45.000000,30.42,39.93,38.47
11/09/2020 19:00:45.000000,29.86,39.34,37.95
11/09/2020 19:02:45.000000,28.59,37.29,36.24
11/09/2020 19:04:45.000000,29.14,37.61,36.56
11/09/2020 19:06:45.000000,29.35,39.2,38.04
11/09/2020 19:08:45.000000,28.3,37.68,36.65
11/09/2020 19:10:45.000000,27.92,37.38,36.07
11/09/2020 19:12:45.000000,29.93,39.25,38.18
11/09/2020 19:14:45.000000,30.52,41.55,40.12
11/09/2020 19:16:45.000000,31.02,41.07,39.86
11/09/2020 19:18:45.000000,29.67,40.93,39.28
11/09/2020 19:22:45.000000,28.31,37.79,36.86
11/09/2020 19:24:45.000000,28.58,36.75,35.65
11/09/2020 19:26:45.000000,27.65,35.93,34.74
11/09/2020 19:30:45.000000,24.61,32.17,31.08
11/09/2020 19:32:45.000000,23.71,30.46,29.43
11/09/2020 19:34:45.000000,22.7,29.4,28.65
11/09/2020 19:36:45.000000,22.56,29.69,28.73
11/09/2020 19:38:45.000000,22.68,29.8,28.64
11/09/2020 19:40:45.000000,23.71,30.15,29.33
11/09/2020 19:42:45.000000,22.58,29.16,28.05
11/09/2020 19:44:45.000000,23.08,30.17,28.92
11/09/2020 19:46:45.000000,22.68,29.92,28.41
11/09/2020 19:48:45.000000,23.07,30.02,29.14
11/09/2020 19:52:45.000000,22.72,29.5,28.4
11/09/2020 19:54:45.000000,23.08,30.75,29.45
11/09/2020 19:56:45.000000,23.92,30.69,30.08
11/09/2020 20:00:45.000000,24.33,31.65,31.21
11/09/2020 20:02:45.000000,24.03,32.68,31.08
11/09/2020 20:04:45.000000,24.65,32.68,31.2
11/09/2020 20:06:45.000000,23.44,29.84,28.67
11/09/2020 20:10:45.000000,24.78,32.23,31.15
11/09/2020 20:12:45.000000,25.28,31.79,31.21
11/09/2020 20:14:45.000000,25.09,33.02,31.98
11/09/2020 20:16:45.000000,25.11,32.43,31.12
11/09/2020 20:18:45.000000,24.52,32.52,31.81
11/09/2020 20:20:45.000000,24.97,31.92,30.95
11/09/2020 20:22:45.000000,26.02,35.05,33.83
11/09/2020 20:24:45.000000,26.34,35.5,34.14
11/09/2020 20:26:45.000000,26.69,34.26,33.29
11/09/2020 20:28:45.000000,26.98,35.93,35.19
11/09/2020 20:30:45.000000,24.63,32.35,31.18
11/09/2020 20:32:45.000000,25.59,34.5,32.68
11/09/2020 20:34:45.000000,25.11,31.75,31.07
11/09/2020 20:36:45.000000,26.31,34.29,32.78
11/09/2020 20:38:45.000000,24.9,32.08,31.03
11/09/2020 20:40:45.000000,26.18,34.29,33.35
11/09/2020 20:42:45.000000,26.39,35.45,34.04
11/09/2020 20:44:45.000000,26.86,34.09,33.65
11/09/2020 20:46:45.000000,26.72,34.26,33.09
11/09/2020 20:48:45.000000,25.95,33.63,32.88
11/09/2020 20:50:45.000000,26.46,34.95,33.39
11/09/2020 20:52:45.000000,26.88,35.97,34.38
11/09/2020 20:56:45.000000,29.49,37.96,37.25
11/09/2020 21:00:45.000000,29.24,37.97,36.5
11/09/2020 21:02:45.000000,30.36,39.88,38.09
11/09/2020 21:04:45.000000,30.54,39.66,38.93
11/09/2020 21:06:45.000000,31.49,41.95,39.68
11/09/2020 21:08:45.000000,28.75,37.72,36.19
11/09/2020 21:10:45.000000,31.62,40.87,39.4
11/09/2020 21:12:45.000000,31.16,42.02,39.47
11/09/2020 21:16:45.000000,31.14,39.57,38.53
11/09/2020 21:18:45.000000,31.73,41.05,39.47
11/09/2020 21:22:45.000000,31.86,42.04,41.0
11/09/2020 21:24:45.000000,31.7,42.16,40.56
11/09/2020 21:26:45.000000,30.19,40.22,38.15
11/09/2020 21:30:45.000000,30.54,40.39,38.74
11/09/2020 21:32:45.000000,30.34,39.84,38.89
11/09/2020 21:34:45.000000,30.0,39.64,38.36
11/09/2020 21:36:45.000000,30.92,40.49,39.49
11/09/2020 21:38:45.000000,31.1,41.05,39.24
11/09/2020 21:40:45.000000,30.67,40.07,38.91
11/09/2020 21:42:45.000000,30.86,40.59,39.21
11/09/2020 21:44:45.000000,30.66,40.1,39.24
11/09/2020 21:46:45.000000,30.09,40.29,38.26
11/09/2020 21:50:45.000000,30.23,39.75,38.62
11/09/2020 21:52:45.000000,30.24,38.59,37.47
11/09/2020 21:54:45.000000,30.65,40.73,39.58
11/09/2020 21:56:45.000000,29.6,38.42,37.88
11/09/2020 22:00:45.000000,29.15,39.32,37.61
11/09/2020 22:02:45.000000,28.77,38.37,37.42
11/09/2020 22:04:45.000000,28.71,36.86,36.0
11/09/2020 22:06:45.000000,28.95,37.59,36.61
11/09/2020 22:10:45.000000,30.02,38.59,37.64
11/09/2020 22:12:45.000000,29.6,39.26,37.4
11/09/2020 22:16:45.000000,29.03,36.86,35.88
11/09/2020 22:18:45.000000,29.43,38.0,36.83
11/09/2020 22:22:45.000000,28.48,37.7,36.59
11/09/2020 22:24:45.000000,30.2,40.77,38.93
11/09/2020 22:26:45.000000,28.27,37.03,35.59
11/09/2020 22:30:45.000000,30.7,38.84,37.82
11/09/2020 22:32:45.000000,32.04,42.22,40.69
11/09/2020 22:34:45.000000,32.53,40.7,40.3
11/09/2020 22:36:45.000000,33.1,43.47,42.12
11/09/2020 22:40:45.000000,31.62,42.3,40.66
11/09/2020 22:44:45.000000,31.21,41.3,39.89
11/09/2020 22:46:45.000000,33.74,43.93,42.88
11/09/2020 22:48:45.000000,32.82,41.79,40.23
11/09/2020 22:50:45.000000,32.88,42.21,40.25
11/09/2020 22:52:45.000000,32.68,42.78,41.22
11/09/2020 22:54:45.000000,31.05,40.62,38.78
11/09/2020 22:56:45.000000,31.81,41.6,39.91
11/09/2020 23:00:45.000000,30.61,40.11,39.14
11/09/2020 23:02:45.000000,31.02,39.95,38.93
11/09/2020 23:04:45.000000,29.75,38.04,37.09
11/09/2020 23:06:45.000000,29.98,38.95,37.95
11/09/2020 23:10:45.000000,29.29,39.6,37.66
11/09/2020 23:12:45.000000,29.29,38.38,37.24
11/09/2020 23:24:45.000000,28.28,36.29,35.16
11/09/2020 23:26:45.000000,27.92,36.56,35.39
11/09/2020 23:30:45.000000,28.14,37.0,35.33
11/09/2020 23:32:45.000000,26.63,34.54,33.53
11/09/2020 23:34:45.000000,26.23,34.18,33.19
11/09/2020 23:36:45.000000,27.17,34.86,34.03
11/09/2020 23:40:45.000000,26.47,35.71,34.44
11/09/2020 23:42:45.000000,26.98,35.57,34.7
11/09/2020 23:46:45.000000,29.12,37.74,37.0
11/09/2020 23:48:45.000000,29.86,38.67,37.25
11/09/2020 23:50:45.000000,29.32,37.44,36.85
11/09/2020 23:52:45.000000,28.97,36.92,35.85
11/09/2020 23:54:45.000000,29.04,37.74,36.91
11/09/2020 23:56:45.000000,29.51,38.56,37.27
11/09/2020 23:58:45.000000,30.43,40.09,38.79
11/10/2020 00:00:45.000000,29.62,38.53,37.05
11/10/2020 00:02:45.000000,29.74,38.55,37.9
11/10/2020 00:04:45.000000,29.43,37.48,36.34
11/10/2020 00:06:45.000000,29.64,38.38,37.7
11/10/2020 00:08:45.000000,29.77,37.62,37.3
11/10/2020 00:10:45.000000,29.19,37.02,36.44
11/10/2020 00:12:45.000000,29.6,38.23,37.47
11/10/2020 00:16:45.000000,29.33,38.6,37.18
11/10/2020 00:18:45.000000,29.55,38.45,37.59
11/10/2020 00:20:45.000000,28.72,38.26,36.88
11/10/2020 00:22:45.000000,30.15,39.93,38.29
11/10/2020 00:24:45.000000,28.73,37.86,36.15
11/10/2020 00:26:45.000000,29.32,37.8,36.92
11/10/2020 00:30:45.000000,28.55,36.96,35.87
11/10/2020 00:34:45.000000,28.38,37.12,35.75
11/10/2020 00:36:45.000000,28.25,36.65,35.87
11/10/2020 00:38:45.000000,28.41,37.04,35.73
11/10/2020 00:42:45.000000,28.44,35.12,33.73
11/10/2020 00:44:45.000000,28.58,35.65,34.32
11/10/2020 00:48:45.000000,27.5,34.77,33.86
11/10/2020 00:50:45.000000,25.24,32.81,31.21
11/10/2020 00:52:45.000000,24.66,31.54,30.63
11/10/2020 00:54:45.000000,25.72,32.84,31.61
11/10/2020 00:56:45.000000,24.11,32.25,30.84
11/10/2020 01:00:45.000000,20.19,27.41,25.41
11/10/2020 01:02:45.000000,20.48,27.12,26.5
11/10/2020 01:04:45.000000,18.47,23.44,22.95
11/10/2020 01:06:45.000000,17.4,22.58,22.07
11/10/2020 01:08:45.000000,17.78,23.22,22.59
11/10/2020 01:10:45.000000,17.32,21.61,21.2
11/10/2020 01:12:45.000000,17.07,22.96,22.4
11/10/2020 01:14:45.000000,17.02,21.89,21.55
11/10/2020 01:16:44.000000,17.22,22.18,21.48
11/10/2020 01:18:45.000000,18.19,22.95,22.24
11/10/2020 01:20:45.000000,16.86,21.88,21.18
11/10/2020 01:22:45.000000,17.82,23.7,22.93
11/10/2020 01:24:44.000000,17.83,23.1,22.39
11/10/2020 01:26:45.000000,17.39,22.83,22.25
11/10/2020 01:30:45.000000,17.11,21.16,20.95
11/10/2020 01:32:45.000000,17.68,22.2,21.58
11/10/2020 01:34:45.000000,17.46,22.1,21.44
11/10/2020 01:36:45.000000,17.67,22.31,21.74
11/10/2020 01:38:45.000000,16.34,20.62,19.7
11/10/2020 01:42:45.000000,17.65,22.93,22.1
11/10/2020 01:44:45.000000,17.24,21.46,21.07
11/10/2020 01:46:45.000000,17.86,23.09,22.59
11/10/2020 01:50:45.000000,17.02,21.5,20.97
11/10/2020 01:52:45.000000,18.23,23.47,22.82
11/10/2020 01:54:45.000000,17.93,22.82,21.7
11/10/2020 01:56:45.000000,17.67,23.13,22.2
11/10/2020 02:00:45.000000,19.08,23.62,23.08
11/10/2020 02:02:45.000000,22.51,30.84,28.88
11/10/2020 02:04:45.000000,23.66,30.52,29.12
11/10/2020 02:06:44.000000,22.71,29.6,28.47
11/10/2020 02:10:44.000000,17.57,21.95,21.14
11/10/2020 02:12:45.000000,18.54,23.61,22.71
11/10/2020 02:14:45.000000,22.02,27.42,26.85
11/10/2020 02:16:45.000000,18.83,24.15,22.82
11/10/2020 02:18:45.000000,19.0,23.14,22.6
11/10/2020 02:22:45.000000,17.5,22.38,21.62
11/10/2020 02:24:44.000000,16.88,22.15,21.25
11/10/2020 02:26:45.000000,16.81,20.19,19.85
11/10/2020 02:30:44.000000,16.68,21.11,20.95
11/10/2020 02:32:45.000000,17.17,21.14,20.97
11/10/2020 02:34:44.000000,17.02,20.97,20.63
11/10/2020 02:36:45.000000,17.67,22.98,22.49
11/10/2020 02:40:45.000000,22.54,27.76,27.15
11/10/2020 02:44:44.000000,23.53,29.24,28.67
11/10/2020 02:46:44.000000,28.04,34.25,33.54
11/10/2020 02:50:44.000000,29.66,37.71,36.4
11/10/2020 02:52:44.000000,33.97,42.0,41.0
11/10/2020 02:56:44.000000,81.54,97.11,95.78
11/10/2020 02:58:45.000000,51.56,62.23,60.84
11/10/2020 03:00:44.000000,36.81,46.19,45.12
11/10/2020 03:02:45.000000,39.88,52.54,50.51
11/10/2020 03:04:44.000000,31.48,40.61,39.39
11/10/2020 03:06:44.000000,22.19,28.88,27.61
11/10/2020 03:08:45.000000,22.85,28.81,27.22
11/10/2020 03:10:44.000000,24.81,30.79,29.4
11/10/2020 03:12:44.000000,23.91,29.64,28.95
11/10/2020 03:16:44.000000,24.22,31.12,30.15
11/10/2020 03:18:44.000000,23.48,30.62,29.47
11/10/2020 03:20:45.000000,20.64,25.67,25.11
11/10/2020 03:22:44.000000,22.53,29.02,28.0
11/10/2020 03:24:44.000000,31.56,39.49,38.56
11/10/2020 03:28:45.000000,20.95,27.84,26.19
11/10/2020 03:30:44.000000,21.95,27.89,27.05
11/10/2020 03:32:44.000000,21.53,27.69,26.9
11/10/2020 03:34:44.000000,23.02,28.66,28.32
11/10/2020 03:38:44.000000,24.55,31.79,30.48
11/10/2020 03:40:44.000000,23.49,29.03,28.22
11/10/2020 03:42:44.000000,29.74,36.34,35.4
11/10/2020 03:44:44.000000,34.24,41.38,40.57
11/10/2020 03:48:44.000000,26.41,32.19,31.58
11/10/2020 03:50:44.000000,26.59,33.53,32.31
11/10/2020 03:52:44.000000,21.65,27.91,26.89
11/10/2020 03:54:44.000000,20.64,25.77,25.25
11/10/2020 03:58:45.000000,19.73,24.63,23.73
11/10/2020 04:00:44.000000,33.14,44.88,43.6
11/10/2020 04:04:45.000000,15.79,20.28,19.33
11/10/2020 04:06:44.000000,18.46,23.42,22.73
11/10/2020 04:08:44.000000,24.41,31.64,31.15
11/10/2020 04:10:44.000000,16.04,19.74,19.42
11/10/2020 04:12:44.000000,18.7,23.93,23.25
11/10/2020 04:14:46.000000,18.31,23.56,22.9
11/10/2020 04:16:44.000000,16.92,21.31,20.68
11/10/2020 04:18:44.000000,17.38,21.4,21.12
11/10/2020 04:20:44.000000,14.25,17.82,17.48
11/10/2020 04:22:44.000000,18.22,22.84,22.43
11/10/2020 04:24:44.000000,21.19,26.56,25.86
11/10/2020 04:26:44.000000,13.88,17.81,16.86
11/10/2020 04:28:44.000000,12.54,15.25,14.86
11/10/2020 04:30:44.000000,12.65,16.25,15.33
11/10/2020 04:32:44.000000,12.8,16.1,15.35
11/10/2020 04:34:44.000000,11.92,15.27,14.58
11/10/2020 04:36:44.000000,12.19,15.77,14.74
11/10/2020 04:38:44.000000,12.68,16.04,15.32
11/10/2020 04:40:44.000000,12.37,15.17,14.9
11/10/2020 04:42:44.000000,12.98,16.56,15.71
11/10/2020 04:44:44.000000,12.25,15.36,14.88
11/10/2020 04:46:44.000000,12.63,15.95,15.42
11/10/2020 04:48:44.000000,12.32,15.02,14.58
11/10/2020 04:50:44.000000,13.0,15.85,15.41
11/10/2020 04:52:44.000000,12.95,16.34,15.83
11/10/2020 04:54:44.000000,12.57,16.25,15.79
11/10/2020 04:56:44.000000,12.78,16.02,15.34
11/10/2020 04:58:44.000000,11.31,14.66,13.47
11/10/2020 05:00:44.000000,11.78,14.72,14.36
11/10/2020 05:02:44.000000,15.6,21.31,20.71
11/10/2020 05:04:44.000000,31.12,45.93,43.83
11/10/2020 05:06:44.000000,22.5,30.43,28.93
11/10/2020 05:08:44.000000,19.22,24.24,23.61
11/10/2020 05:10:44.000000,16.32,20.4,20.11
11/10/2020 05:12:44.000000,14.45,19.52,18.38
11/10/2020 05:14:45.000000,15.7,20.22,19.47
11/10/2020 05:16:44.000000,15.45,18.75,18.08
11/10/2020 05:18:44.000000,14.18,17.23,16.71
11/10/2020 05:20:44.000000,12.84,17.19,16.09
11/10/2020 05:22:44.000000,12.07,15.03,14.59
11/10/2020 05:24:44.000000,10.87,13.97,13.33
11/10/2020 05:26:44.000000,8.91,11.07,10.88
11/10/2020 05:30:44.000000,9.83,12.49,12.36
11/10/2020 05:32:44.000000,9.53,12.48,11.62
11/10/2020 05:34:44.000000,8.84,11.09,10.97
11/10/2020 05:36:44.000000,9.82,12.21,11.68
11/10/2020 05:38:44.000000,9.74,12.64,12.16
11/10/2020 05:42:44.000000,23.72,31.69,30.28
11/10/2020 05:46:44.000000,16.82,20.82,20.54
11/10/2020 05:50:44.000000,11.95,14.86,14.29
11/10/2020 05:52:44.000000,12.62,15.73,15.41
11/10/2020 05:54:44.000000,13.54,16.46,16.07
11/10/2020 05:56:44.000000,13.9,16.14,15.92
11/10/2020 06:00:44.000000,9.11,11.56,11.07
11/10/2020 06:02:45.000000,9.77,12.52,11.82
11/10/2020 06:04:44.000000,10.93,13.31,13.03
11/10/2020 06:06:44.000000,9.37,11.54,11.34
11/10/2020 06:08:44.000000,8.73,10.53,10.25
11/10/2020 06:10:44.000000,8.16,11.12,9.91
11/10/2020 06:12:44.000000,8.54,10.58,10.27
11/10/2020 06:14:45.000000,7.86,9.61,9.32
11/10/2020 06:16:44.000000,7.76,9.64,9.42
11/10/2020 06:18:44.000000,7.75,10.11,10.11
11/10/2020 06:20:44.000000,7.77,9.49,9.18
11/10/2020 06:22:44.000000,7.15,9.07,8.93
11/10/2020 06:24:44.000000,7.6,9.81,9.48
11/10/2020 06:26:44.000000,7.95,9.91,9.47
11/10/2020 06:30:44.000000,8.08,9.83,9.56
11/10/2020 06:32:44.000000,8.4,11.1,10.38
11/10/2020 06:34:44.000000,8.34,9.88,9.72
11/10/2020 06:36:44.000000,8.8,10.41,10.18
11/10/2020 06:40:44.000000,9.41,11.69,11.58
11/10/2020 06:42:44.000000,9.31,11.88,11.28
11/10/2020 06:44:44.000000,10.18,13.58,12.72
11/10/2020 06:46:44.000000,9.47,12.45,12.19
11/10/2020 06:48:44.000000,10.19,12.64,12.37
11/10/2020 06:50:44.000000,11.2,14.12,13.76
11/10/2020 06:52:45.000000,10.82,13.96,13.21
11/10/2020 06:54:44.000000,9.9,13.17,12.62
11/10/2020 06:56:44.000000,10.53,13.81,13.17
11/10/2020 07:00:44.000000,14.37,18.23,17.58
11/10/2020 07:02:44.000000,13.89,17.43,16.8
11/10/2020 07:04:44.000000,13.22,17.43,16.91
11/10/2020 07:06:44.000000,9.97,12.83,12.31
11/10/2020 07:10:44.000000,10.64,13.64,12.89
11/10/2020 07:12:44.000000,10.56,13.22,12.51
11/10/2020 07:14:45.000000,11.41,14.26,13.93
11/10/2020 07:18:44.000000,11.11,13.66,13.38
11/10/2020 07:20:44.000000,12.24,15.6,14.97
11/10/2020 07:22:44.000000,11.6,14.7,13.75
11/10/2020 07:24:44.000000,11.17,14.43,13.95
11/10/2020 07:26:44.000000,12.04,15.65,15.0
11/10/2020 07:28:44.000000,11.75,14.28,13.96
11/10/2020 07:30:44.000000,11.81,15.33,14.88
11/10/2020 07:32:44.000000,10.56,13.19,12.95
11/10/2020 07:34:44.000000,11.56,14.6,13.91
11/10/2020 07:36:44.000000,11.3,14.61,14.05
11/10/2020 07:40:44.000000,11.69,14.84,14.52
11/10/2020 07:42:44.000000,12.35,15.63,15.16
11/10/2020 07:44:44.000000,12.07,15.07,14.95
11/10/2020 07:48:44.000000,11.25,14.19,13.69
11/10/2020 07:50:44.000000,11.53,14.57,14.24
11/10/2020 07:52:44.000000,11.18,14.12,13.4
11/10/2020 07:54:44.000000,11.58,14.25,13.75
11/10/2020 07:56:44.000000,11.15,13.98,13.64
11/10/2020 08:00:44.000000,10.14,12.33,12.33
11/10/2020 08:02:45.000000,10.46,12.7,12.56
11/10/2020 08:08:45.000000,10.46,13.4,12.93
11/10/2020 08:10:44.000000,10.19,12.89,12.54
11/10/2020 08:12:44.000000,10.78,13.64,13.39
11/10/2020 08:14:45.000000,10.56,13.63,13.29
11/10/2020 08:16:44.000000,10.1,12.44,12.36
11/10/2020 08:20:44.000000,10.36,13.34,12.53
11/10/2020 08:22:44.000000,9.75,12.32,12.12
11/10/2020 08:24:44.000000,10.33,13.03,12.62
11/10/2020 08:26:44.000000,9.56,12.23,11.68
11/10/2020 08:30:44.000000,9.53,11.78,11.46
11/10/2020 08:32:44.000000,8.92,11.37,10.78
11/10/2020 08:34:44.000000,9.62,11.89,11.43
11/10/2020 08:36:44.000000,10.16,12.86,12.33
11/10/2020 08:38:44.000000,9.14,11.38,11.09
