InstrumentName, West Denver PA-II,
11/01/2020 19:29:15.000000,13.0,77.0
11/01/2020 19:31:15.000000,12.0,77.0
11/01/2020 19:33:15.000000,12.0,78.0
11/01/2020 19:35:15.000000,13.0,78.0
11/01/2020 19:37:15.000000,14.0,78.0
11/01/2020 19:39:15.000000,14.0,78.0
11/01/2020 19:41:15.000000,13.0,78.0
11/01/2020 19:43:15.000000,13.0,78.0
11/01/2020 19:45:15.000000,14.0,79.0
11/01/2020 19:47:15.000000,14.0,79.0
11/01/2020 19:49:15.000000,14.0,79.0
11/01/2020 19:51:15.000000,14.0,79.0
11/01/2020 19:53:15.000000,14.0,79.0
11/01/2020 19:55:15.000000,15.0,79.0
11/01/2020 19:57:15.000000,15.0,79.0
11/01/2020 19:59:15.000000,15.0,79.0
11/01/2020 20:01:17.000000,15.0,79.0
11/01/2020 20:03:15.000000,15.0,80.0
11/01/2020 20:05:15.000000,15.0,80.0
11/01/2020 20:07:15.000000,15.0,80.0
11/01/2020 20:09:15.000000,15.0,80.0
11/01/2020 20:11:15.000000,15.0,80.0
11/01/2020 20:13:15.000000,15.0,80.0
11/01/2020 20:15:15.000000,15.0,80.0
11/01/2020 20:17:15.000000,15.0,80.0
11/01/2020 20:19:15.000000,15.0,80.0
11/01/2020 20:21:15.000000,15.0,80.0
11/01/2020 20:23:15.000000,15.0,80.0
11/01/2020 20:25:16.000000,15.0,80.0
11/01/2020 20:27:15.000000,15.0,80.0
11/01/2020 20:29:15.000000,15.0,80.0
11/01/2020 20:31:15.000000,15.0,80.0
11/01/2020 20:33:15.000000,15.0,80.0
11/01/2020 20:35:15.000000,15.0,80.0
11/01/2020 20:37:15.000000,15.0,81.0
11/01/2020 20:39:15.000000,15.0,81.0
11/01/2020 20:41:15.000000,15.0,81.0
11/01/2020 20:43:15.000000,15.0,81.0
11/01/2020 20:45:15.000000,14.0,81.0
11/01/2020 20:47:15.000000,14.0,81.0
11/01/2020 20:49:15.000000,15.0,81.0
11/01/2020 20:51:15.000000,15.0,81.0
11/01/2020 20:53:15.000000,14.0,81.0
11/01/2020 20:55:15.000000,15.0,81.0
11/01/2020 20:57:15.000000,14.0,81.0
11/01/2020 20:59:15.000000,15.0,80.0
11/01/2020 21:01:15.000000,15.0,80.0
11/01/2020 21:03:15.000000,15.0,80.0
11/01/2020 21:05:15.000000,15.0,80.0
11/01/2020 21:07:15.000000,15.0,80.0
11/01/2020 21:09:15.000000,15.0,80.0
11/01/2020 21:11:15.000000,15.0,80.0
11/01/2020 21:13:15.000000,15.0,80.0
11/01/2020 21:15:15.000000,15.0,80.0
11/01/2020 21:17:15.000000,15.0,80.0
11/01/2020 21:19:15.000000,15.0,80.0
11/01/2020 21:21:15.000000,15.0,80.0
11/01/2020 21:23:15.000000,15.0,80.0
11/01/2020 21:25:15.000000,15.0,80.0
11/01/2020 21:27:15.000000,15.0,79.0
11/01/2020 21:29:15.000000,15.0,79.0
11/01/2020 21:31:15.000000,16.0,79.0
11/01/2020 21:33:15.000000,16.0,79.0
11/01/2020 21:35:15.000000,16.0,79.0
11/01/2020 21:37:15.000000,16.0,79.0
11/01/2020 21:39:15.000000,16.0,78.0
11/01/2020 21:41:15.000000,16.0,78.0
11/01/2020 21:43:15.000000,16.0,78.0
11/01/2020 21:45:15.000000,16.0,78.0
11/01/2020 21:47:15.000000,16.0,78.0
11/01/2020 21:49:15.000000,16.0,78.0
11/01/2020 21:51:15.000000,17.0,78.0
11/01/2020 21:53:15.000000,17.0,78.0
11/01/2020 21:55:15.000000,17.0,78.0
11/01/2020 21:57:15.000000,16.0,78.0
11/01/2020 21:59:15.000000,17.0,77.0
11/01/2020 22:01:15.000000,17.0,77.0
11/01/2020 22:03:15.000000,17.0,77.0
11/01/2020 22:05:15.000000,17.0,77.0
11/01/2020 22:07:15.000000,17.0,77.0
11/01/2020 22:09:15.000000,17.0,77.0
11/01/2020 22:11:15.000000,17.0,77.0
11/01/2020 22:13:15.000000,17.0,77.0
11/01/2020 22:15:15.000000,17.0,76.0
11/01/2020 22:17:15.000000,17.0,76.0
11/01/2020 22:19:15.000000,17.0,76.0
11/01/2020 22:21:15.000000,17.0,76.0
11/01/2020 22:23:15.000000,18.0,76.0
11/01/2020 22:25:15.000000,18.0,76.0
11/01/2020 22:27:15.000000,18.0,76.0
11/01/2020 22:29:15.000000,18.0,76.0
11/01/2020 22:31:15.000000,18.0,76.0
11/01/2020 22:33:15.000000,18.0,76.0
11/01/2020 22:35:15.000000,18.0,75.0
11/01/2020 22:37:15.000000,18.0,75.0
11/01/2020 22:39:15.000000,19.0,75.0
11/01/2020 22:41:15.000000,19.0,75.0
11/01/2020 22:43:15.000000,19.0,75.0
11/01/2020 22:45:15.000000,19.0,75.0
11/01/2020 22:47:15.000000,19.0,75.0
11/01/2020 22:49:15.000000,19.0,75.0
11/01/2020 22:51:15.000000,19.0,75.0
11/01/2020 22:53:15.000000,19.0,74.0
11/01/2020 22:55:15.000000,19.0,74.0
11/01/2020 22:57:15.000000,19.0,74.0
11/01/2020 22:59:15.000000,19.0,74.0
11/01/2020 23:01:15.000000,19.0,74.0
11/01/2020 23:03:15.000000,19.0,74.0
11/01/2020 23:05:15.000000,20.0,74.0
11/01/2020 23:07:15.000000,20.0,74.0
11/01/2020 23:09:15.000000,20.0,74.0
11/01/2020 23:11:15.000000,20.0,73.0
11/01/2020 23:13:15.000000,20.0,73.0
11/01/2020 23:15:16.000000,20.0,73.0
11/01/2020 23:17:15.000000,20.0,73.0
11/01/2020 23:19:15.000000,20.0,73.0
11/01/2020 23:21:15.000000,20.0,73.0
11/01/2020 23:23:15.000000,20.0,73.0
11/01/2020 23:25:15.000000,20.0,73.0
11/01/2020 23:27:15.000000,20.0,73.0
11/01/2020 23:29:15.000000,20.0,72.0
11/01/2020 23:31:15.000000,21.0,72.0
11/01/2020 23:33:15.000000,21.0,72.0
11/01/2020 23:35:15.000000,21.0,72.0
11/01/2020 23:37:15.000000,21.0,72.0
11/01/2020 23:39:16.000000,21.0,72.0
11/01/2020 23:41:15.000000,21.0,72.0
11/01/2020 23:43:15.000000,21.0,71.0
11/01/2020 23:45:15.000000,22.0,71.0
11/01/2020 23:47:15.000000,22.0,71.0
11/01/2020 23:49:15.000000,22.0,71.0
11/01/2020 23:51:15.000000,22.0,71.0
11/01/2020 23:53:15.000000,22.0,71.0
11/01/2020 23:55:15.000000,22.0,71.0
11/01/2020 23:57:15.000000,23.0,70.0
11/01/2020 23:59:15.000000,23.0,70.0
11/02/2020 00:01:15.000000,23.0,70.0
11/02/2020 00:03:15.000000,23.0,70.0
11/02/2020 00:05:15.000000,23.0,70.0
11/02/2020 00:07:15.000000,23.0,70.0
11/02/2020 00:09:15.000000,23.0,70.0
11/02/2020 00:11:15.000000,23.0,70.0
11/02/2020 00:13:15.000000,23.0,70.0
11/02/2020 00:15:15.000000,23.0,69.0
11/02/2020 00:17:15.000000,23.0,69.0
11/02/2020 00:19:15.000000,24.0,69.0
11/02/2020 00:21:15.000000,24.0,69.0
11/02/2020 00:23:15.000000,24.0,69.0
11/02/2020 00:25:15.000000,24.0,69.0
11/02/2020 00:27:15.000000,24.0,69.0
11/02/2020 00:29:15.000000,24.0,68.0
11/02/2020 00:31:15.000000,24.0,68.0
11/02/2020 00:33:15.000000,24.0,68.0
11/02/2020 00:35:15.000000,24.0,68.0
11/02/2020 00:37:15.000000,24.0,68.0
11/02/2020 00:39:15.000000,25.0,68.0
11/02/2020 00:41:15.000000,25.0,68.0
11/02/2020 00:43:15.000000,25.0,68.0
11/02/2020 00:45:15.000000,25.0,67.0
11/02/2020 00:47:15.000000,25.0,67.0
11/02/2020 00:49:15.000000,25.0,67.0
11/02/2020 00:51:15.000000,25.0,67.0
11/02/2020 00:53:15.000000,25.0,67.0
11/02/2020 00:55:21.000000,26.0,67.0
11/02/2020 00:57:15.000000,26.0,67.0
11/02/2020 00:59:15.000000,26.0,67.0
11/02/2020 01:01:15.000000,26.0,66.0
11/02/2020 01:03:15.000000,26.0,66.0
11/02/2020 01:05:15.000000,26.0,66.0
11/02/2020 01:07:15.000000,26.0,66.0
11/02/2020 01:09:15.000000,26.0,66.0
11/02/2020 01:11:15.000000,26.0,66.0
11/02/2020 01:13:15.000000,27.0,66.0
11/02/2020 01:15:15.000000,27.0,65.0
11/02/2020 01:17:15.000000,27.0,65.0
11/02/2020 01:19:15.000000,27.0,65.0
11/02/2020 01:21:15.000000,27.0,65.0
11/02/2020 01:23:15.000000,27.0,65.0
11/02/2020 01:25:15.000000,27.0,65.0
11/02/2020 01:27:15.000000,27.0,65.0
11/02/2020 01:29:16.000000,27.0,65.0
11/02/2020 01:31:15.000000,27.0,64.0
11/02/2020 01:33:15.000000,27.0,64.0
11/02/2020 01:35:15.000000,27.0,64.0
11/02/2020 01:37:15.000000,27.0,64.0
11/02/2020 01:39:15.000000,28.0,64.0
11/02/2020 01:41:15.000000,28.0,64.0
11/02/2020 01:43:15.000000,28.0,64.0
11/02/2020 01:45:15.000000,28.0,64.0
11/02/2020 01:47:15.000000,28.0,64.0
11/02/2020 01:49:15.000000,28.0,64.0
11/02/2020 01:51:15.000000,28.0,63.0
11/02/2020 01:53:15.000000,29.0,63.0
11/02/2020 01:55:15.000000,29.0,63.0
11/02/2020 01:57:15.000000,29.0,63.0
11/02/2020 01:59:15.000000,30.0,63.0
11/02/2020 02:01:15.000000,30.0,63.0
11/02/2020 02:03:15.000000,30.0,63.0
11/02/2020 02:05:15.000000,30.0,62.0
11/02/2020 02:07:15.000000,30.0,62.0
11/02/2020 02:09:15.000000,30.0,62.0
11/02/2020 02:11:15.000000,30.0,62.0
11/02/2020 02:13:16.000000,31.0,62.0
11/02/2020 02:15:15.000000,31.0,62.0
11/02/2020 02:17:15.000000,31.0,62.0
11/02/2020 02:19:15.000000,31.0,62.0
11/02/2020 02:21:15.000000,31.0,62.0
11/02/2020 02:23:15.000000,31.0,62.0
11/02/2020 02:25:15.000000,32.0,62.0
11/02/2020 02:27:15.000000,32.0,61.0
11/02/2020 02:29:15.000000,32.0,61.0
11/02/2020 02:31:15.000000,32.0,61.0
11/02/2020 02:33:15.000000,32.0,61.0
11/02/2020 02:35:15.000000,32.0,61.0
11/02/2020 02:37:16.000000,32.0,61.0
11/02/2020 02:39:15.000000,32.0,61.0
11/02/2020 02:41:15.000000,32.0,61.0
11/02/2020 02:43:15.000000,32.0,61.0
11/02/2020 02:45:15.000000,33.0,60.0
11/02/2020 02:47:15.000000,33.0,60.0
11/02/2020 02:49:15.000000,33.0,60.0
11/02/2020 02:51:15.000000,33.0,60.0
11/02/2020 02:53:15.000000,33.0,60.0
11/02/2020 02:55:15.000000,33.0,60.0
11/02/2020 02:57:15.000000,33.0,60.0
11/02/2020 02:59:15.000000,33.0,60.0
11/02/2020 03:01:15.000000,33.0,60.0
11/02/2020 03:03:15.000000,33.0,60.0
11/02/2020 03:05:15.000000,33.0,60.0
11/02/2020 03:07:15.000000,33.0,60.0
11/02/2020 03:09:15.000000,33.0,60.0
11/02/2020 03:11:15.000000,33.0,60.0
11/02/2020 03:13:15.000000,33.0,60.0
11/02/2020 03:15:15.000000,33.0,59.0
11/02/2020 03:17:15.000000,33.0,59.0
11/02/2020 03:19:15.000000,33.0,59.0
11/02/2020 03:21:15.000000,34.0,59.0
11/02/2020 03:23:15.000000,34.0,59.0
11/02/2020 03:25:15.000000,34.0,59.0
11/02/2020 03:27:15.000000,34.0,59.0
11/02/2020 03:29:15.000000,34.0,59.0
11/02/2020 03:31:15.000000,34.0,58.0
11/02/2020 03:33:15.000000,34.0,58.0
11/02/2020 03:35:15.000000,34.0,58.0
11/02/2020 03:37:15.000000,34.0,58.0
11/02/2020 03:39:15.000000,35.0,58.0
11/02/2020 03:41:15.000000,35.0,58.0
11/02/2020 03:43:15.000000,35.0,58.0
11/02/2020 03:45:15.000000,35.0,58.0
11/02/2020 03:47:15.000000,35.0,58.0
11/02/2020 03:49:15.000000,35.0,58.0
11/02/2020 03:51:15.000000,35.0,58.0
11/02/2020 03:53:15.000000,35.0,57.0
11/02/2020 03:55:15.000000,35.0,57.0
11/02/2020 03:57:15.000000,35.0,57.0
11/02/2020 03:59:15.000000,35.0,57.0
11/02/2020 04:01:15.000000,35.0,57.0
11/02/2020 04:03:15.000000,35.0,57.0
11/02/2020 04:05:15.000000,35.0,57.0
11/02/2020 04:07:15.000000,35.0,57.0
11/02/2020 04:09:15.000000,35.0,57.0
11/02/2020 04:11:15.000000,35.0,57.0
11/02/2020 04:13:15.000000,36.0,57.0
11/02/2020 04:15:15.000000,36.0,57.0
11/02/2020 04:17:15.000000,36.0,57.0
11/02/2020 04:19:15.000000,36.0,57.0
11/02/2020 04:21:15.000000,36.0,57.0
11/02/2020 04:23:15.000000,36.0,56.0
11/02/2020 04:25:15.000000,36.0,56.0
11/02/2020 04:27:15.000000,36.0,56.0
11/02/2020 04:29:15.000000,36.0,56.0
11/02/2020 04:31:15.000000,36.0,56.0
11/02/2020 04:33:15.000000,36.0,56.0
11/02/2020 04:35:15.000000,37.0,56.0
11/02/2020 04:37:15.000000,37.0,56.0
11/02/2020 04:39:15.000000,37.0,56.0
11/02/2020 04:41:15.000000,37.0,56.0
11/02/2020 04:43:15.000000,37.0,56.0
11/02/2020 04:45:15.000000,36.0,56.0
11/02/2020 04:47:15.000000,37.0,56.0
11/02/2020 04:49:15.000000,37.0,56.0
11/02/2020 04:51:15.000000,37.0,56.0
11/02/2020 04:53:15.000000,37.0,56.0
11/02/2020 04:55:15.000000,37.0,55.0
11/02/2020 04:57:15.000000,37.0,55.0
11/02/2020 04:59:16.000000,37.0,55.0
11/02/2020 05:01:15.000000,37.0,55.0
11/02/2020 05:03:15.000000,37.0,55.0
11/02/2020 05:05:15.000000,37.0,55.0
11/02/2020 05:07:15.000000,37.0,55.0
11/02/2020 05:09:15.000000,37.0,55.0
11/02/2020 05:11:15.000000,37.0,55.0
11/02/2020 05:13:15.000000,37.0,55.0
11/02/2020 05:15:15.000000,37.0,55.0
11/02/2020 05:17:15.000000,37.0,55.0
11/02/2020 05:19:15.000000,38.0,55.0
11/02/2020 05:21:15.000000,38.0,55.0
11/02/2020 05:23:15.000000,38.0,55.0
11/02/2020 05:25:15.000000,38.0,55.0
11/02/2020 05:27:15.000000,38.0,54.0
11/02/2020 05:29:15.000000,38.0,54.0
11/02/2020 05:31:15.000000,38.0,54.0
11/02/2020 05:33:15.000000,38.0,54.0
11/02/2020 05:35:15.000000,38.0,54.0
11/02/2020 05:37:16.000000,38.0,54.0
11/02/2020 05:39:15.000000,39.0,54.0
11/02/2020 05:41:15.000000,39.0,54.0
11/02/2020 05:43:15.000000,39.0,54.0
11/02/2020 05:45:15.000000,38.0,54.0
11/02/2020 05:47:15.000000,38.0,54.0
11/02/2020 05:49:15.000000,38.0,54.0
11/02/2020 05:51:15.000000,38.0,54.0
11/02/2020 05:53:15.000000,38.0,54.0
11/02/2020 05:55:15.000000,38.0,54.0
11/02/2020 05:57:15.000000,39.0,54.0
11/02/2020 05:59:15.000000,39.0,54.0
11/02/2020 06:03:15.000000,39.0,53.0
11/02/2020 06:05:15.000000,39.0,53.0
11/02/2020 06:07:15.000000,39.0,53.0
11/02/2020 06:09:15.000000,39.0,53.0
11/02/2020 06:11:15.000000,39.0,53.0
11/02/2020 06:13:15.000000,39.0,53.0
11/02/2020 06:15:15.000000,40.0,53.0
11/02/2020 06:17:15.000000,40.0,53.0
11/02/2020 06:19:15.000000,40.0,53.0
11/02/2020 06:21:15.000000,40.0,53.0
11/02/2020 06:23:16.000000,40.0,53.0
11/02/2020 06:25:15.000000,40.0,53.0
11/02/2020 06:27:15.000000,40.0,53.0
11/02/2020 06:29:15.000000,40.0,53.0
11/02/2020 06:31:15.000000,40.0,53.0
11/02/2020 06:33:15.000000,40.0,53.0
11/02/2020 06:35:15.000000,40.0,53.0
11/02/2020 06:37:15.000000,40.0,53.0
11/02/2020 06:39:15.000000,40.0,53.0
11/02/2020 06:41:15.000000,40.0,53.0
11/02/2020 06:43:15.000000,40.0,53.0
11/02/2020 06:45:15.000000,40.0,53.0
11/02/2020 06:47:15.000000,40.0,52.0
11/02/2020 06:49:15.000000,40.0,52.0
11/02/2020 06:51:15.000000,40.0,52.0
11/02/2020 06:53:15.000000,40.0,52.0
11/02/2020 06:55:15.000000,40.0,52.0
11/02/2020 06:57:15.000000,40.0,52.0
11/02/2020 06:59:15.000000,41.0,52.0
11/02/2020 07:01:15.000000,40.0,52.0
11/02/2020 07:03:15.000000,41.0,52.0
11/02/2020 07:05:15.000000,41.0,52.0
11/02/2020 07:07:15.000000,41.0,52.0
11/02/2020 07:09:15.000000,40.0,52.0
11/02/2020 07:11:15.000000,41.0,52.0
11/02/2020 07:13:15.000000,41.0,52.0
11/02/2020 07:15:15.000000,40.0,52.0
11/02/2020 07:17:15.000000,40.0,52.0
11/02/2020 07:19:15.000000,41.0,51.0
11/02/2020 07:21:15.000000,41.0,51.0
11/02/2020 07:23:15.000000,41.0,51.0
11/02/2020 07:25:15.000000,41.0,51.0
11/02/2020 07:27:15.000000,41.0,51.0
11/02/2020 07:29:15.000000,41.0,51.0
11/02/2020 07:31:15.000000,41.0,51.0
11/02/2020 07:33:15.000000,41.0,51.0
11/02/2020 07:35:15.000000,41.0,51.0
11/02/2020 07:37:15.000000,41.0,51.0
11/02/2020 07:41:15.000000,41.0,51.0
11/02/2020 07:43:15.000000,41.0,51.0
11/02/2020 07:45:15.000000,42.0,51.0
11/02/2020 07:47:15.000000,42.0,51.0
11/02/2020 07:49:15.000000,42.0,51.0
11/02/2020 07:51:15.000000,42.0,51.0
11/02/2020 07:53:15.000000,42.0,51.0
11/02/2020 07:55:15.000000,42.0,51.0
11/02/2020 07:57:15.000000,42.0,51.0
11/02/2020 07:59:15.000000,42.0,51.0
11/02/2020 08:01:15.000000,42.0,51.0
11/02/2020 08:03:15.000000,41.0,51.0
11/02/2020 08:05:15.000000,42.0,51.0
11/02/2020 08:07:15.000000,42.0,51.0
11/02/2020 08:09:15.000000,42.0,51.0
11/02/2020 08:11:15.000000,42.0,50.0
11/02/2020 08:13:15.000000,42.0,50.0
11/02/2020 08:15:15.000000,42.0,50.0
11/02/2020 08:17:15.000000,42.0,50.0
11/02/2020 08:19:15.000000,42.0,50.0
11/02/2020 08:21:15.000000,42.0,50.0
11/02/2020 08:23:15.000000,41.0,50.0
11/02/2020 08:25:15.000000,41.0,50.0
11/02/2020 08:27:15.000000,41.0,50.0
11/02/2020 08:29:15.000000,41.0,50.0
11/02/2020 08:31:15.000000,41.0,50.0
11/02/2020 08:33:15.000000,41.0,50.0
11/02/2020 08:35:16.000000,41.0,50.0
11/02/2020 08:37:15.000000,41.0,50.0
11/02/2020 08:39:15.000000,41.0,50.0
11/02/2020 08:41:15.000000,41.0,50.0
11/02/2020 08:43:15.000000,41.0,50.0
11/02/2020 08:45:15.000000,42.0,50.0
11/02/2020 08:47:15.000000,42.0,50.0
11/02/2020 08:49:15.000000,42.0,50.0
11/02/2020 08:51:15.000000,42.0,50.0
11/02/2020 08:53:15.000000,42.0,50.0
11/02/2020 08:55:15.000000,42.0,50.0
11/02/2020 08:57:15.000000,42.0,50.0
11/02/2020 08:59:15.000000,42.0,50.0
11/02/2020 09:01:15.000000,42.0,50.0
11/02/2020 09:03:15.000000,42.0,50.0
11/02/2020 09:05:15.000000,42.0,50.0
11/02/2020 09:07:15.000000,42.0,50.0
11/02/2020 09:09:15.000000,42.0,50.0
11/02/2020 09:11:15.000000,42.0,50.0
11/02/2020 09:13:15.000000,42.0,50.0
11/02/2020 09:15:15.000000,42.0,50.0
11/02/2020 09:17:15.000000,42.0,49.0
11/02/2020 09:19:15.000000,42.0,49.0
11/02/2020 09:21:15.000000,42.0,49.0
11/02/2020 09:23:15.000000,42.0,49.0
11/02/2020 09:25:15.000000,42.0,49.0
11/02/2020 09:27:15.000000,42.0,49.0
11/02/2020 09:29:15.000000,42.0,49.0
11/02/2020 09:31:15.000000,42.0,49.0
11/02/2020 09:33:15.000000,42.0,49.0
11/02/2020 09:35:15.000000,42.0,49.0
11/02/2020 09:37:15.000000,42.0,49.0
11/02/2020 09:39:15.000000,42.0,49.0
11/02/2020 09:41:15.000000,42.0,49.0
11/02/2020 09:43:15.000000,41.0,49.0
11/02/2020 09:45:15.000000,41.0,49.0
11/02/2020 09:47:15.000000,41.0,49.0
11/02/2020 09:49:15.000000,41.0,49.0
11/02/2020 09:51:15.000000,41.0,49.0
11/02/2020 09:53:15.000000,41.0,49.0
11/02/2020 09:55:15.000000,41.0,49.0
11/02/2020 09:57:15.000000,41.0,49.0
11/02/2020 09:59:15.000000,41.0,49.0
11/02/2020 10:01:15.000000,41.0,49.0
11/02/2020 10:03:15.000000,41.0,49.0
11/02/2020 10:05:15.000000,41.0,49.0
11/02/2020 10:07:15.000000,41.0,49.0
11/02/2020 10:09:15.000000,41.0,49.0
11/02/2020 10:11:15.000000,41.0,49.0
11/02/2020 10:13:15.000000,41.0,49.0
11/02/2020 10:15:15.000000,41.0,49.0
11/02/2020 10:17:15.000000,41.0,49.0
11/02/2020 10:19:15.000000,41.0,49.0
11/02/2020 10:21:15.000000,41.0,49.0
11/02/2020 10:23:15.000000,41.0,48.0
11/02/2020 10:25:15.000000,41.0,49.0
11/02/2020 10:27:15.000000,41.0,49.0
11/02/2020 10:29:15.000000,41.0,48.0
11/02/2020 10:31:15.000000,41.0,48.0
11/02/2020 10:33:15.000000,41.0,48.0
11/02/2020 10:35:15.000000,41.0,48.0
11/02/2020 10:37:15.000000,41.0,48.0
11/02/2020 10:39:15.000000,41.0,48.0
11/02/2020 10:41:15.000000,41.0,48.0
11/02/2020 10:43:15.000000,41.0,48.0
11/02/2020 10:45:15.000000,41.0,48.0
11/02/2020 10:47:15.000000,41.0,48.0
11/02/2020 10:49:15.000000,41.0,48.0
11/02/2020 10:51:15.000000,41.0,48.0
11/02/2020 10:53:15.000000,41.0,48.0
11/02/2020 10:55:15.000000,41.0,48.0
11/02/2020 10:57:15.000000,41.0,48.0
11/02/2020 10:59:15.000000,41.0,48.0
11/02/2020 11:01:15.000000,41.0,48.0
11/02/2020 11:03:15.000000,41.0,48.0
11/02/2020 11:05:15.000000,41.0,48.0
11/02/2020 11:07:15.000000,41.0,48.0
11/02/2020 11:09:15.000000,41.0,48.0
11/02/2020 11:11:15.000000,41.0,48.0
11/02/2020 11:13:15.000000,40.0,48.0
11/02/2020 11:15:15.000000,40.0,48.0
11/02/2020 11:17:15.000000,40.0,48.0
11/02/2020 11:19:15.000000,40.0,48.0
11/02/2020 11:21:15.000000,40.0,48.0
11/02/2020 11:23:15.000000,40.0,48.0
11/02/2020 11:25:15.000000,40.0,48.0
11/02/2020 11:27:15.000000,40.0,48.0
11/02/2020 11:29:15.000000,40.0,48.0
11/02/2020 11:31:15.000000,40.0,48.0
11/02/2020 11:33:15.000000,40.0,48.0
11/02/2020 11:35:15.000000,40.0,48.0
11/02/2020 11:37:15.000000,40.0,48.0
11/02/2020 11:39:15.000000,40.0,48.0
11/02/2020 11:41:15.000000,40.0,48.0
11/02/2020 11:43:15.000000,40.0,48.0
11/02/2020 11:45:15.000000,40.0,48.0
11/02/2020 11:47:15.000000,40.0,48.0
11/02/2020 11:49:15.000000,40.0,48.0
11/02/2020 11:51:15.000000,41.0,48.0
11/02/2020 11:53:15.000000,41.0,48.0
11/02/2020 11:55:15.000000,41.0,48.0
11/02/2020 11:57:15.000000,41.0,48.0
11/02/2020 11:59:15.000000,42.0,48.0
11/02/2020 12:01:15.000000,42.0,48.0
11/02/2020 12:03:15.000000,42.0,47.0
11/02/2020 12:05:15.000000,42.0,47.0
11/02/2020 12:07:15.000000,42.0,47.0
11/02/2020 12:09:15.000000,42.0,47.0
11/02/2020 12:11:15.000000,42.0,47.0
11/02/2020 12:13:15.000000,42.0,47.0
11/02/2020 12:15:15.000000,42.0,47.0
11/02/2020 12:17:15.000000,43.0,47.0
11/02/2020 12:19:15.000000,43.0,47.0
11/02/2020 12:21:15.000000,43.0,47.0
11/02/2020 12:23:15.000000,43.0,47.0
11/02/2020 12:25:15.000000,43.0,47.0
11/02/2020 12:27:15.000000,43.0,47.0
11/02/2020 12:29:15.000000,43.0,47.0
11/02/2020 12:31:15.000000,43.0,47.0
11/02/2020 12:33:15.000000,43.0,47.0
11/02/2020 12:35:15.000000,43.0,47.0
11/02/2020 12:37:15.000000,43.0,47.0
11/02/2020 12:39:15.000000,43.0,47.0
11/02/2020 12:41:15.000000,43.0,47.0
11/02/2020 12:43:15.000000,43.0,47.0
11/02/2020 12:45:15.000000,43.0,47.0
11/02/2020 12:47:15.000000,43.0,47.0
11/02/2020 12:49:15.000000,43.0,47.0
11/02/2020 12:51:15.000000,42.0,47.0
11/02/2020 12:53:15.000000,42.0,47.0
11/02/2020 12:55:15.000000,42.0,47.0
11/02/2020 12:57:15.000000,42.0,47.0
11/02/2020 12:59:15.000000,42.0,47.0
11/02/2020 13:01:15.000000,42.0,47.0
11/02/2020 13:03:15.000000,42.0,47.0
11/02/2020 13:05:15.000000,42.0,47.0
11/02/2020 13:07:15.000000,42.0,47.0
11/02/2020 13:09:15.000000,42.0,47.0
11/02/2020 13:11:15.000000,42.0,47.0
11/02/2020 13:13:15.000000,42.0,47.0
11/02/2020 13:15:15.000000,42.0,47.0
11/02/2020 13:17:15.000000,42.0,47.0
11/02/2020 13:19:15.000000,42.0,47.0
11/02/2020 13:21:15.000000,42.0,47.0
11/02/2020 13:23:15.000000,42.0,47.0
11/02/2020 13:25:15.000000,42.0,46.0
11/02/2020 13:27:15.000000,43.0,47.0
11/02/2020 13:29:15.000000,43.0,47.0
11/02/2020 13:31:15.000000,43.0,47.0
11/02/2020 13:33:15.000000,43.0,47.0
11/02/2020 13:35:15.000000,43.0,47.0
11/02/2020 13:37:15.000000,43.0,47.0
11/02/2020 13:39:15.000000,43.0,47.0
11/02/2020 13:41:15.000000,43.0,46.0
11/02/2020 13:43:15.000000,43.0,47.0
11/02/2020 13:45:15.000000,43.0,46.0
11/02/2020 13:47:15.000000,43.0,47.0
11/02/2020 13:49:15.000000,43.0,46.0
11/02/2020 13:51:15.000000,43.0,46.0
11/02/2020 13:53:15.000000,43.0,46.0
11/02/2020 13:55:15.000000,43.0,47.0
11/02/2020 13:57:15.000000,43.0,46.0
11/02/2020 13:59:15.000000,43.0,46.0
11/02/2020 14:01:15.000000,43.0,46.0
11/02/2020 14:03:15.000000,43.0,46.0
11/02/2020 14:05:15.000000,43.0,46.0
11/02/2020 14:07:15.000000,44.0,47.0
11/02/2020 14:09:15.000000,44.0,47.0
11/02/2020 14:11:15.000000,43.0,47.0
11/02/2020 14:13:15.000000,43.0,47.0
11/02/2020 14:15:15.000000,43.0,47.0
11/02/2020 14:17:15.000000,43.0,47.0
11/02/2020 14:19:15.000000,43.0,47.0
11/02/2020 14:21:15.000000,43.0,47.0
11/02/2020 14:23:15.000000,43.0,47.0
11/02/2020 14:25:15.000000,43.0,47.0
11/02/2020 14:27:15.000000,43.0,47.0
11/02/2020 14:29:15.000000,43.0,47.0
11/02/2020 14:31:15.000000,43.0,47.0
11/02/2020 14:33:15.000000,43.0,47.0
11/02/2020 14:35:15.000000,43.0,47.0
11/02/2020 14:37:15.000000,43.0,47.0
11/02/2020 14:39:15.000000,43.0,48.0
11/02/2020 14:41:15.000000,43.0,48.0
11/02/2020 14:43:15.000000,43.0,48.0
11/02/2020 14:45:15.000000,42.0,48.0
11/02/2020 14:47:15.000000,42.0,48.0
11/02/2020 14:49:15.000000,42.0,48.0
11/02/2020 14:51:15.000000,42.0,48.0
11/02/2020 14:53:15.000000,42.0,49.0
11/02/2020 14:55:15.000000,41.0,49.0
