InstrumentName, Melody-Catalpa B
StartTime, 2020-11-01 00:00:00
EndTime, 2020-11-30 23:59:59
Date,PM2.5
11/01/2020 00:00:09.000000,2.33
11/01/2020 00:02:09.000000,2.27
11/01/2020 00:04:09.000000,2.81
11/01/2020 00:06:09.000000,2.91
11/01/2020 00:10:12.000000,3.08
11/01/2020 00:12:09.000000,3.25
11/01/2020 00:14:09.000000,2.56
11/01/2020 00:16:09.000000,3.63
11/01/2020 00:20:12.000000,5.25
11/01/2020 00:22:09.000000,5.45
11/01/2020 00:24:09.000000,6.61
11/01/2020 00:26:09.000000,7.24
11/01/2020 00:30:18.000000,6.41
11/01/2020 00:32:09.000000,5.62
11/01/2020 00:34:09.000000,5.9
11/01/2020 00:36:09.000000,5.75
11/01/2020 00:38:09.000000,6.69
11/01/2020 00:40:09.000000,5.39
11/01/2020 00:42:09.000000,5.53
11/01/2020 00:44:09.000000,5.63
11/01/2020 00:46:09.000000,5.77
11/01/2020 00:48:11.000000,5.71
11/01/2020 00:50:09.000000,5.65
11/01/2020 00:52:09.000000,5.35
11/01/2020 00:54:09.000000,4.5
11/01/2020 00:56:09.000000,4.42
11/01/2020 01:00:14.000000,4.67
11/01/2020 01:02:09.000000,4.78
11/01/2020 01:04:09.000000,4.08
11/01/2020 01:06:09.000000,3.87
11/01/2020 01:08:09.000000,3.38
11/01/2020 01:10:09.000000,4.24
11/01/2020 01:12:09.000000,4.12
11/01/2020 01:14:09.000000,4.2
11/01/2020 01:16:09.000000,4.75
11/01/2020 01:20:10.000000,5.53
11/01/2020 01:22:09.000000,5.7
11/01/2020 01:24:09.000000,5.35
11/01/2020 01:28:09.000000,5.53
11/01/2020 01:30:09.000000,8.29
11/01/2020 01:32:09.000000,8.3
11/01/2020 01:34:09.000000,10.4
11/01/2020 01:36:09.000000,10.73
11/01/2020 01:40:09.000000,10.25
11/01/2020 01:42:09.000000,10.86
11/01/2020 01:44:09.000000,10.85
11/01/2020 01:46:10.000000,11.75
11/01/2020 01:48:09.000000,13.02
11/01/2020 01:50:09.000000,11.96
11/01/2020 01:52:09.000000,11.95
11/01/2020 01:54:09.000000,11.48
11/01/2020 01:56:09.000000,12.25
11/01/2020 02:00:10.000000,11.19
11/01/2020 02:02:09.000000,10.19
11/01/2020 02:04:09.000000,11.05
11/01/2020 02:06:09.000000,10.54
11/01/2020 02:10:09.000000,12.1
11/01/2020 02:12:09.000000,11.61
11/01/2020 02:14:09.000000,11.09
11/01/2020 02:16:09.000000,11.35
11/01/2020 02:18:09.000000,10.83
11/01/2020 02:20:09.000000,12.25
11/01/2020 02:22:09.000000,12.84
11/01/2020 02:24:09.000000,11.26
11/01/2020 02:26:09.000000,11.51
11/01/2020 02:30:09.000000,10.91
11/01/2020 02:32:09.000000,11.72
11/01/2020 02:34:09.000000,11.79
11/01/2020 02:36:09.000000,10.45
11/01/2020 02:38:09.000000,10.46
11/01/2020 02:40:09.000000,10.36
11/01/2020 02:42:09.000000,11.26
11/01/2020 02:44:09.000000,12.45
11/01/2020 02:46:10.000000,14.05
11/01/2020 02:50:09.000000,15.58
11/01/2020 02:52:09.000000,15.45
11/01/2020 02:54:09.000000,14.24
11/01/2020 02:56:09.000000,14.14
11/01/2020 03:00:09.000000,12.47
11/01/2020 03:02:09.000000,13.32
11/01/2020 03:04:09.000000,12.88
11/01/2020 03:06:09.000000,12.02
11/01/2020 03:08:09.000000,10.53
11/01/2020 03:10:09.000000,11.45
11/01/2020 03:12:09.000000,10.17
11/01/2020 03:14:09.000000,9.52
11/01/2020 03:16:09.000000,10.1
11/01/2020 03:20:09.000000,9.19
11/01/2020 03:22:09.000000,8.3
11/01/2020 03:24:09.000000,9.21
11/01/2020 03:26:09.000000,9.07
11/01/2020 03:30:10.000000,9.12
11/01/2020 03:32:09.000000,9.71
11/01/2020 03:34:09.000000,9.03
11/01/2020 03:36:09.000000,8.97
11/01/2020 03:40:09.000000,9.66
11/01/2020 03:42:09.000000,9.9
11/01/2020 03:44:09.000000,9.88
11/01/2020 03:46:10.000000,10.4
11/01/2020 03:50:09.000000,12.2
11/01/2020 03:52:09.000000,11.83
11/01/2020 03:54:09.000000,12.64
11/01/2020 03:56:09.000000,13.16
11/01/2020 04:00:09.000000,13.66
11/01/2020 04:02:09.000000,16.27
11/01/2020 04:04:09.000000,15.4
11/01/2020 04:06:09.000000,15.0
11/01/2020 04:08:09.000000,14.77
11/01/2020 04:10:09.000000,14.36
11/01/2020 04:12:09.000000,13.47
11/01/2020 04:14:09.000000,13.05
11/01/2020 04:16:09.000000,13.93
11/01/2020 04:18:09.000000,13.71
11/01/2020 04:20:14.000000,12.79
11/01/2020 04:22:09.000000,13.0
11/01/2020 04:24:09.000000,15.77
11/01/2020 04:26:14.000000,16.27
11/01/2020 04:30:09.000000,15.15
11/01/2020 04:32:09.000000,15.0
11/01/2020 04:34:09.000000,14.43
11/01/2020 04:36:09.000000,14.22
11/01/2020 04:40:09.000000,13.34
11/01/2020 04:42:09.000000,13.34
11/01/2020 04:44:09.000000,14.08
11/01/2020 04:46:10.000000,13.09
11/01/2020 04:48:09.000000,13.91
11/01/2020 04:50:15.000000,14.34
11/01/2020 04:52:09.000000,14.37
11/01/2020 04:54:09.000000,13.49
11/01/2020 04:56:09.000000,12.18
11/01/2020 05:00:09.000000,12.8
11/01/2020 05:02:09.000000,11.64
11/01/2020 05:04:09.000000,10.96
11/01/2020 05:06:09.000000,9.24
11/01/2020 05:10:09.000000,8.29
11/01/2020 05:12:09.000000,9.05
11/01/2020 05:14:09.000000,9.38
11/01/2020 05:16:09.000000,8.38
11/01/2020 05:20:10.000000,8.98
11/01/2020 05:22:09.000000,7.8
11/01/2020 05:24:09.000000,7.66
11/01/2020 05:26:09.000000,8.05
11/01/2020 05:30:09.000000,8.53
11/01/2020 05:32:09.000000,8.3
11/01/2020 05:34:09.000000,8.34
11/01/2020 05:36:09.000000,8.68
11/01/2020 05:40:09.000000,9.21
11/01/2020 05:42:09.000000,9.63
11/01/2020 05:44:09.000000,7.83
11/01/2020 05:46:10.000000,7.54
