InstrumentName, Wash Park West,,
11/01/2020 14:28:42.000000,2.101010101010101,49.0,41.0
11/01/2020 14:30:42.000000,2.287878787878788,49.0,41.0
11/01/2020 14:32:43.000000,2.196969696969697,49.0,41.0
11/01/2020 14:34:42.000000,2.2777777777777777,48.0,41.0
11/01/2020 14:36:42.000000,2.1767676767676765,48.0,41.0
11/01/2020 14:38:42.000000,2.419191919191919,48.0,41.0
11/01/2020 14:40:42.000000,2.6818181818181817,48.0,42.0
11/01/2020 14:42:42.000000,2.4646464646464645,48.0,42.0
11/01/2020 14:44:42.000000,2.323232323232323,48.0,42.0
11/01/2020 14:46:42.000000,2.51010101010101,47.0,42.0
11/01/2020 14:48:42.000000,2.4090909090909087,47.0,42.0
11/01/2020 14:50:42.000000,2.287878787878788,47.0,42.0
11/01/2020 14:52:42.000000,2.1414141414141414,47.0,43.0
11/01/2020 14:54:42.000000,2.106060606060606,46.0,43.0
11/01/2020 14:56:42.000000,2.1414141414141414,46.0,43.0
11/01/2020 14:58:42.000000,1.994949494949495,46.0,43.0
11/01/2020 15:00:42.000000,2.1717171717171717,46.0,44.0
11/01/2020 15:02:42.000000,2.1616161616161618,45.0,44.0
11/01/2020 15:04:42.000000,2.3333333333333335,45.0,44.0
11/01/2020 15:06:42.000000,2.3080808080808084,44.0,44.0
11/01/2020 15:08:42.000000,1.9646464646464648,44.0,45.0
11/01/2020 15:10:42.000000,2.3030303030303028,44.0,45.0
11/01/2020 15:12:42.000000,2.2575757575757573,43.0,45.0
11/01/2020 15:14:42.000000,2.0202020202020203,43.0,45.0
11/01/2020 15:16:42.000000,1.974747474747475,42.0,46.0
11/01/2020 15:18:42.000000,2.3989898989898992,42.0,46.0
11/01/2020 15:20:42.000000,1.7272727272727273,41.0,46.0
11/01/2020 15:22:42.000000,1.8585858585858588,41.0,47.0
11/01/2020 15:24:42.000000,1.6363636363636365,41.0,47.0
11/01/2020 15:26:42.000000,1.5606060606060606,40.0,47.0
11/01/2020 15:28:42.000000,1.2424242424242424,40.0,48.0
11/01/2020 15:30:43.000000,1.3434343434343434,40.0,48.0
11/01/2020 15:32:43.000000,1.3232323232323233,39.0,48.0
11/01/2020 15:34:42.000000,1.4090909090909092,39.0,48.0
11/01/2020 15:36:42.000000,1.505050505050505,39.0,49.0
11/01/2020 15:38:42.000000,1.5000000000000002,38.0,49.0
11/01/2020 15:40:42.000000,1.398989898989899,38.0,49.0
11/01/2020 15:42:42.000000,1.494949494949495,37.0,49.0
11/01/2020 15:44:43.000000,1.3939393939393938,37.0,50.0
11/01/2020 15:46:42.000000,1.47979797979798,37.0,50.0
11/01/2020 15:48:42.000000,1.373737373737374,36.0,51.0
11/01/2020 15:50:43.000000,1.7121212121212122,36.0,51.0
11/01/2020 15:52:42.000000,1.7272727272727273,35.0,51.0
11/01/2020 15:54:42.000000,1.48989898989899,35.0,52.0
11/01/2020 15:56:43.000000,1.777777777777778,34.0,52.0
11/01/2020 15:58:42.000000,1.5606060606060606,34.0,52.0
11/01/2020 16:00:43.000000,1.2171717171717173,33.0,53.0
11/01/2020 16:02:42.000000,1.3686868686868687,33.0,53.0
11/01/2020 16:04:43.000000,1.2676767676767675,32.0,53.0
11/01/2020 16:06:43.000000,1.3333333333333335,32.0,54.0
11/01/2020 16:08:42.000000,1.6060606060606062,32.0,54.0
11/01/2020 16:10:42.000000,1.1666666666666667,31.0,55.0
11/01/2020 16:12:43.000000,0.8232323232323232,30.0,55.0
11/01/2020 16:14:43.000000,0.8333333333333333,30.0,55.0
11/01/2020 16:16:43.000000,0.6616161616161617,29.0,55.0
11/01/2020 16:18:43.000000,0.6717171717171717,29.0,56.0
11/01/2020 16:20:43.000000,0.7525252525252525,29.0,56.0
11/01/2020 16:22:43.000000,1.3181818181818181,29.0,56.0
11/01/2020 16:24:43.000000,1.2171717171717173,29.0,56.0
11/01/2020 16:26:43.000000,1.090909090909091,29.0,57.0
11/01/2020 16:28:43.000000,1.1919191919191918,28.0,57.0
11/01/2020 16:30:43.000000,1.222222222222222,28.0,57.0
11/01/2020 16:32:43.000000,1.0707070707070707,28.0,57.0
11/01/2020 16:34:43.000000,1.196969696969697,28.0,57.0
11/01/2020 16:36:43.000000,1.2575757575757578,28.0,58.0
11/01/2020 16:38:43.000000,1.0505050505050506,28.0,58.0
11/01/2020 16:40:43.000000,0.9646464646464646,27.0,58.0
11/01/2020 16:42:43.000000,1.3888888888888888,27.0,58.0
11/01/2020 16:44:43.000000,1.0858585858585859,27.0,58.0
11/01/2020 16:46:43.000000,1.202020202020202,27.0,59.0
11/01/2020 16:48:44.000000,1.2828282828282829,27.0,59.0
11/01/2020 16:50:43.000000,6.7020202020202015,27.0,59.0
11/01/2020 16:52:43.000000,11.030303030303031,26.0,59.0
11/01/2020 16:54:43.000000,5.398989898989899,26.0,60.0
11/01/2020 16:56:43.000000,3.924242424242424,25.0,60.0
11/01/2020 16:58:43.000000,2.813131313131313,25.0,60.0
11/01/2020 17:00:43.000000,1.2070707070707072,25.0,60.0
11/01/2020 17:02:43.000000,1.0505050505050506,24.0,61.0
11/01/2020 17:04:43.000000,0.8535353535353535,24.0,61.0
11/01/2020 17:06:43.000000,0.9040404040404041,24.0,61.0
11/01/2020 17:08:43.000000,0.8080808080808082,24.0,61.0
11/01/2020 17:10:43.000000,0.712121212121212,23.0,62.0
11/01/2020 17:12:43.000000,0.9949494949494949,23.0,62.0
11/01/2020 17:14:43.000000,0.5959595959595959,23.0,62.0
11/01/2020 17:16:43.000000,0.5151515151515151,23.0,62.0
11/01/2020 17:18:43.000000,0.8383838383838383,22.0,63.0
11/01/2020 17:20:43.000000,0.4545454545454546,22.0,63.0
11/01/2020 17:22:43.000000,0.5303030303030303,21.0,63.0
11/01/2020 17:24:43.000000,0.8333333333333333,21.0,64.0
11/01/2020 17:26:43.000000,0.7525252525252525,21.0,64.0
11/01/2020 17:28:43.000000,0.5656565656565657,21.0,64.0
11/01/2020 17:30:43.000000,0.5303030303030303,21.0,64.0
11/01/2020 17:32:43.000000,0.7727272727272727,21.0,64.0
11/01/2020 17:34:43.000000,0.8333333333333333,20.0,65.0
11/01/2020 17:36:43.000000,0.7828282828282829,20.0,65.0
11/01/2020 17:38:43.000000,0.8282828282828283,20.0,65.0
11/01/2020 17:40:43.000000,0.7171717171717171,20.0,65.0
11/01/2020 17:42:43.000000,0.6818181818181819,19.0,66.0
11/01/2020 17:44:43.000000,0.9141414141414141,19.0,66.0
11/01/2020 17:46:43.000000,0.4646464646464647,19.0,66.0
11/01/2020 17:48:43.000000,0.702020202020202,19.0,66.0
11/01/2020 17:50:43.000000,0.6717171717171717,19.0,67.0
11/01/2020 17:52:43.000000,0.7575757575757576,19.0,67.0
11/01/2020 17:54:43.000000,0.8383838383838383,18.0,67.0
11/01/2020 17:56:43.000000,0.38383838383838387,18.0,67.0
11/01/2020 17:58:43.000000,0.7424242424242424,18.0,68.0
11/01/2020 18:00:43.000000,0.6515151515151515,17.0,68.0
11/01/2020 18:02:43.000000,0.7727272727272727,17.0,68.0
11/01/2020 18:04:43.000000,0.6666666666666667,17.0,68.0
11/01/2020 18:06:43.000000,0.7424242424242424,17.0,69.0
11/01/2020 18:08:43.000000,0.7626262626262627,17.0,69.0
11/01/2020 18:10:43.000000,0.494949494949495,16.0,69.0
11/01/2020 18:12:43.000000,0.7424242424242424,16.0,69.0
11/01/2020 18:14:43.000000,0.5303030303030303,16.0,69.0
11/01/2020 18:16:43.000000,0.37373737373737376,15.0,70.0
11/01/2020 18:18:43.000000,0.6616161616161617,15.0,70.0
11/01/2020 18:20:43.000000,0.797979797979798,15.0,70.0
11/01/2020 18:22:43.000000,0.7575757575757576,15.0,70.0
11/01/2020 18:24:43.000000,0.5656565656565657,15.0,70.0
11/01/2020 18:26:43.000000,0.5808080808080808,15.0,71.0
11/01/2020 18:28:43.000000,0.8282828282828283,14.0,71.0
11/01/2020 18:30:43.000000,0.4696969696969697,14.0,71.0
11/01/2020 18:32:43.000000,0.6717171717171717,14.0,71.0
11/01/2020 18:34:43.000000,0.9292929292929294,14.0,72.0
11/01/2020 18:36:43.000000,0.797979797979798,14.0,72.0
11/01/2020 18:38:43.000000,0.5959595959595959,13.0,72.0
11/01/2020 18:40:43.000000,0.6666666666666667,13.0,72.0
11/01/2020 18:42:43.000000,0.5656565656565657,13.0,73.0
11/01/2020 18:44:43.000000,1.1464646464646464,13.0,73.0
11/01/2020 18:46:43.000000,0.5202020202020202,13.0,73.0
11/01/2020 18:48:43.000000,0.6262626262626263,12.0,73.0
11/01/2020 18:50:43.000000,0.4797979797979798,12.0,73.0
11/01/2020 18:52:43.000000,0.7777777777777778,12.0,74.0
11/01/2020 18:54:43.000000,0.5656565656565657,12.0,74.0
11/01/2020 18:56:43.000000,0.7474747474747475,11.0,74.0
11/01/2020 18:58:43.000000,0.686868686868687,12.0,74.0
11/01/2020 19:00:43.000000,0.5404040404040404,12.0,75.0
11/01/2020 19:02:43.000000,0.6717171717171717,11.0,75.0
11/01/2020 19:04:43.000000,0.6666666666666667,11.0,75.0
11/01/2020 19:06:43.000000,0.712121212121212,10.0,75.0
11/01/2020 19:08:43.000000,0.712121212121212,10.0,75.0
11/01/2020 19:10:43.000000,0.5808080808080808,11.0,75.0
11/01/2020 19:12:43.000000,0.4545454545454546,11.0,75.0
11/01/2020 19:14:43.000000,0.41414141414141414,10.0,76.0
11/01/2020 19:16:43.000000,0.8080808080808082,10.0,76.0
11/01/2020 19:18:43.000000,1.1363636363636365,12.0,75.0
11/01/2020 19:20:43.000000,1.909090909090909,13.0,76.0
11/01/2020 19:22:43.000000,1.898989898989899,13.0,76.0
11/01/2020 19:24:43.000000,2.121212121212121,13.0,76.0
11/01/2020 19:26:43.000000,2.368686868686869,13.0,76.0
11/01/2020 19:28:43.000000,2.287878787878788,13.0,76.0
11/01/2020 19:30:43.000000,2.186868686868687,14.0,76.0
11/01/2020 19:32:43.000000,2.616161616161616,14.0,76.0
11/01/2020 19:34:43.000000,2.904040404040404,14.0,76.0
11/01/2020 19:36:43.000000,2.6818181818181817,14.0,76.0
11/01/2020 19:38:43.000000,2.742424242424242,14.0,76.0
11/01/2020 19:40:43.000000,2.904040404040404,14.0,76.0
11/01/2020 19:42:43.000000,2.848484848484848,14.0,76.0
11/01/2020 19:44:43.000000,3.0202020202020203,14.0,76.0
11/01/2020 19:46:43.000000,2.6313131313131315,14.0,77.0
11/01/2020 19:48:43.000000,2.696969696969697,14.0,77.0
11/01/2020 19:50:43.000000,2.848484848484848,14.0,77.0
11/01/2020 19:52:43.000000,2.5454545454545454,14.0,77.0
11/01/2020 19:54:43.000000,2.994949494949495,14.0,77.0
11/01/2020 19:56:43.000000,2.6363636363636362,13.0,77.0
11/01/2020 19:58:43.000000,2.742424242424242,13.0,77.0
11/01/2020 20:00:43.000000,3.3989898989898992,14.0,77.0
11/01/2020 20:02:43.000000,4.358585858585859,14.0,77.0
11/01/2020 20:04:43.000000,5.171717171717172,15.0,77.0
11/01/2020 20:06:43.000000,5.323232323232323,15.0,77.0
11/01/2020 20:08:43.000000,5.974747474747475,15.0,77.0
11/01/2020 20:10:43.000000,6.015151515151516,15.0,77.0
11/01/2020 20:12:43.000000,6.277777777777778,16.0,77.0
11/01/2020 20:14:43.000000,6.146464646464646,16.0,76.0
11/01/2020 20:16:43.000000,5.828282828282828,16.0,77.0
11/01/2020 20:18:43.000000,6.0858585858585865,16.0,77.0
11/01/2020 20:20:43.000000,5.161616161616162,16.0,76.0
11/01/2020 20:22:43.000000,5.494949494949496,16.0,76.0
11/01/2020 20:24:43.000000,6.267676767676768,16.0,76.0
11/01/2020 20:26:43.000000,5.6060606060606055,16.0,76.0
11/01/2020 20:28:43.000000,5.41919191919192,16.0,77.0
11/01/2020 20:30:43.000000,5.252525252525253,16.0,76.0
11/01/2020 20:32:43.000000,5.53030303030303,16.0,76.0
11/01/2020 20:34:43.000000,5.323232323232323,16.0,77.0
11/01/2020 20:36:43.000000,5.111111111111111,16.0,77.0
11/01/2020 20:38:43.000000,5.151515151515151,16.0,76.0
11/01/2020 20:40:43.000000,5.686868686868687,16.0,77.0
11/01/2020 20:42:43.000000,5.45959595959596,16.0,76.0
11/01/2020 20:44:43.000000,5.348484848484849,16.0,77.0
11/01/2020 20:46:43.000000,5.065656565656566,16.0,77.0
11/01/2020 20:48:43.000000,5.393939393939394,16.0,77.0
11/01/2020 20:50:43.000000,5.555555555555555,16.0,77.0
11/01/2020 20:52:43.000000,4.9898989898989905,16.0,77.0
11/01/2020 20:54:43.000000,5.696969696969696,16.0,76.0
11/01/2020 20:56:43.000000,6.121212121212121,16.0,76.0
11/01/2020 20:58:43.000000,5.1767676767676765,16.0,77.0
11/01/2020 21:00:43.000000,5.53030303030303,16.0,77.0
11/01/2020 21:02:43.000000,5.368686868686869,16.0,76.0
11/01/2020 21:04:43.000000,5.782828282828283,16.0,76.0
11/01/2020 21:06:43.000000,6.166666666666667,16.0,76.0
11/01/2020 21:08:43.000000,5.893939393939394,17.0,76.0
11/01/2020 21:10:43.000000,5.484848484848484,17.0,76.0
11/01/2020 21:12:43.000000,6.585858585858586,17.0,76.0
11/01/2020 21:14:43.000000,6.121212121212121,17.0,76.0
11/01/2020 21:16:43.000000,6.207070707070707,17.0,76.0
11/01/2020 21:18:43.000000,6.101010101010101,17.0,76.0
11/01/2020 21:20:43.000000,6.646464646464646,17.0,76.0
11/01/2020 21:22:43.000000,6.585858585858586,17.0,76.0
11/01/2020 21:24:43.000000,6.2727272727272725,17.0,76.0
11/01/2020 21:26:43.000000,6.636363636363637,17.0,75.0
11/01/2020 21:28:43.000000,6.1313131313131315,18.0,75.0
11/01/2020 21:30:43.000000,6.212121212121213,17.0,75.0
11/01/2020 21:32:43.000000,6.494949494949495,18.0,75.0
11/01/2020 21:34:43.000000,7.525252525252525,18.0,75.0
11/01/2020 21:36:43.000000,6.636363636363637,18.0,75.0
11/01/2020 21:38:43.000000,6.818181818181818,18.0,75.0
11/01/2020 21:40:43.000000,7.712121212121212,18.0,75.0
11/01/2020 21:42:43.000000,6.54040404040404,18.0,75.0
11/01/2020 21:44:43.000000,6.424242424242425,19.0,74.0
11/01/2020 21:46:43.000000,7.0353535353535355,19.0,74.0
11/01/2020 21:48:43.000000,6.641414141414142,19.0,74.0
11/01/2020 21:50:43.000000,7.55050505050505,19.0,74.0
11/01/2020 21:52:43.000000,7.308080808080809,19.0,74.0
11/01/2020 21:54:43.000000,6.813131313131313,19.0,74.0
11/01/2020 21:56:43.000000,6.848484848484849,19.0,74.0
11/01/2020 21:58:43.000000,6.853535353535354,19.0,73.0
11/01/2020 22:00:43.000000,6.161616161616161,19.0,73.0
11/01/2020 22:02:43.000000,6.636363636363637,19.0,73.0
11/01/2020 22:04:43.000000,6.282828282828283,19.0,73.0
11/01/2020 22:06:43.000000,6.590909090909092,19.0,73.0
11/01/2020 22:08:43.000000,6.242424242424242,19.0,73.0
11/01/2020 22:10:43.000000,5.338383838383838,19.0,73.0
11/01/2020 22:12:43.000000,3.5252525252525255,18.0,73.0
11/01/2020 22:14:43.000000,2.772727272727273,18.0,73.0
11/01/2020 22:16:43.000000,3.409090909090909,18.0,73.0
11/01/2020 22:18:43.000000,3.757575757575758,18.0,73.0
11/01/2020 22:20:43.000000,3.606060606060606,18.0,73.0
11/01/2020 22:22:43.000000,3.2121212121212124,18.0,73.0
11/01/2020 22:24:43.000000,3.5,18.0,72.0
11/01/2020 22:26:43.000000,3.621212121212121,18.0,72.0
11/01/2020 22:28:43.000000,3.5909090909090913,18.0,72.0
11/01/2020 22:30:43.000000,3.6414141414141414,18.0,72.0
11/01/2020 22:32:43.000000,5.025252525252525,19.0,72.0
11/01/2020 22:34:43.000000,5.934343434343434,19.0,72.0
11/01/2020 22:36:43.000000,6.626262626262626,19.0,72.0
11/01/2020 22:38:43.000000,6.732323232323233,19.0,72.0
11/01/2020 22:40:43.000000,6.515151515151516,20.0,72.0
11/01/2020 22:42:43.000000,6.404040404040404,20.0,71.0
11/01/2020 22:44:43.000000,6.676767676767677,20.0,71.0
11/01/2020 22:46:43.000000,5.893939393939394,20.0,71.0
11/01/2020 22:48:43.000000,6.92929292929293,20.0,71.0
11/01/2020 22:50:43.000000,7.055555555555556,20.0,71.0
11/01/2020 22:52:43.000000,6.782828282828283,20.0,71.0
11/01/2020 22:54:43.000000,6.858585858585859,20.0,71.0
11/01/2020 22:56:43.000000,7.414141414141414,20.0,70.0
11/01/2020 22:58:43.000000,6.833333333333333,20.0,70.0
11/01/2020 23:00:43.000000,6.828282828282828,20.0,70.0
11/01/2020 23:02:43.000000,6.616161616161616,20.0,70.0
11/01/2020 23:04:43.000000,7.3232323232323235,21.0,70.0
11/01/2020 23:06:43.000000,7.313131313131313,21.0,70.0
11/01/2020 23:08:43.000000,6.888888888888889,21.0,70.0
11/01/2020 23:10:43.000000,7.883838383838383,21.0,70.0
11/01/2020 23:12:43.000000,7.621212121212121,21.0,70.0
11/01/2020 23:14:43.000000,7.6818181818181825,21.0,70.0
11/01/2020 23:16:43.000000,7.171717171717171,21.0,70.0
11/01/2020 23:18:43.000000,6.984848484848485,21.0,69.0
11/01/2020 23:20:43.000000,6.656565656565657,21.0,70.0
11/01/2020 23:22:43.000000,6.838383838383838,21.0,69.0
11/01/2020 23:24:43.000000,7.616161616161616,21.0,69.0
11/01/2020 23:26:43.000000,8.333333333333334,21.0,69.0
11/01/2020 23:28:43.000000,7.313131313131313,21.0,69.0
11/01/2020 23:30:43.000000,7.575757575757576,21.0,69.0
11/01/2020 23:32:43.000000,6.914141414141414,21.0,69.0
11/01/2020 23:34:43.000000,6.924242424242425,21.0,69.0
11/01/2020 23:36:43.000000,7.282828282828283,21.0,69.0
11/01/2020 23:38:43.000000,6.363636363636363,22.0,69.0
11/01/2020 23:40:43.000000,7.48989898989899,22.0,68.0
11/01/2020 23:42:43.000000,7.717171717171717,22.0,68.0
11/01/2020 23:44:43.000000,7.626262626262626,22.0,68.0
11/01/2020 23:46:43.000000,6.914141414141414,22.0,68.0
11/01/2020 23:48:43.000000,7.565656565656566,22.0,68.0
11/01/2020 23:50:43.000000,7.08080808080808,22.0,68.0
11/01/2020 23:52:43.000000,7.378787878787879,22.0,68.0
11/01/2020 23:54:43.000000,7.636363636363636,22.0,68.0
11/01/2020 23:56:43.000000,8.207070707070708,22.0,68.0
11/01/2020 23:58:43.000000,7.444444444444445,22.0,67.0
11/02/2020 00:00:43.000000,8.065656565656566,22.0,67.0
11/02/2020 00:02:43.000000,9.116161616161616,22.0,67.0
11/02/2020 00:04:43.000000,9.055555555555555,22.0,67.0
11/02/2020 00:06:43.000000,7.540404040404041,22.0,67.0
11/02/2020 00:08:43.000000,8.61111111111111,23.0,67.0
11/02/2020 00:10:43.000000,9.368686868686869,22.0,67.0
11/02/2020 00:12:43.000000,8.575757575757576,23.0,67.0
11/02/2020 00:14:43.000000,8.505050505050505,23.0,67.0
11/02/2020 00:16:43.000000,8.833333333333332,23.0,67.0
11/02/2020 00:18:43.000000,9.333333333333334,23.0,66.0
11/02/2020 00:20:43.000000,9.656565656565657,23.0,66.0
11/02/2020 00:22:43.000000,9.383838383838382,23.0,66.0
11/02/2020 00:24:43.000000,8.656565656565657,23.0,66.0
11/02/2020 00:26:43.000000,8.080808080808081,23.0,66.0
11/02/2020 00:28:43.000000,8.55050505050505,24.0,66.0
11/02/2020 00:30:43.000000,9.292929292929292,24.0,65.0
11/02/2020 00:32:44.000000,8.186868686868687,24.0,65.0
11/02/2020 00:34:43.000000,8.707070707070706,24.0,65.0
11/02/2020 00:36:43.000000,8.893939393939394,24.0,65.0
11/02/2020 00:38:43.000000,8.252525252525253,24.0,65.0
11/02/2020 00:40:43.000000,9.454545454545453,25.0,65.0
11/02/2020 00:42:43.000000,10.383838383838384,25.0,65.0
11/02/2020 00:44:43.000000,9.722222222222221,25.0,65.0
11/02/2020 00:46:43.000000,9.883838383838384,25.0,64.0
11/02/2020 00:48:43.000000,9.737373737373739,26.0,64.0
11/02/2020 00:50:43.000000,10.11111111111111,26.0,64.0
11/02/2020 00:52:43.000000,9.803030303030303,26.0,64.0
11/02/2020 00:54:43.000000,10.055555555555555,26.0,64.0
11/02/2020 00:56:43.000000,9.924242424242424,26.0,64.0
11/02/2020 00:58:43.000000,9.803030303030303,26.0,64.0
11/02/2020 01:00:43.000000,10.11111111111111,27.0,63.0
11/02/2020 01:02:43.000000,10.974747474747476,27.0,63.0
11/02/2020 01:04:43.000000,11.909090909090908,27.0,63.0
11/02/2020 01:06:43.000000,10.525252525252526,27.0,63.0
11/02/2020 01:08:43.000000,10.792929292929294,27.0,63.0
11/02/2020 01:10:43.000000,12.323232323232322,28.0,63.0
11/02/2020 01:12:43.000000,14.434343434343434,28.0,62.0
11/02/2020 01:14:43.000000,16.530303030303028,28.0,62.0
11/02/2020 01:16:43.000000,16.449494949494948,28.0,62.0
11/02/2020 01:18:43.000000,15.373737373737374,28.0,62.0
11/02/2020 01:20:43.000000,15.747474747474747,28.0,62.0
11/02/2020 01:22:43.000000,15.90909090909091,28.0,62.0
11/02/2020 01:24:43.000000,15.429292929292929,28.0,62.0
11/02/2020 01:26:43.000000,15.257575757575758,29.0,62.0
11/02/2020 01:28:43.000000,14.722222222222221,29.0,62.0
11/02/2020 01:30:43.000000,15.484848484848484,29.0,61.0
11/02/2020 01:32:44.000000,14.813131313131313,29.0,61.0
11/02/2020 01:34:43.000000,14.914141414141415,29.0,61.0
11/02/2020 01:36:43.000000,15.358585858585858,29.0,61.0
11/02/2020 01:38:43.000000,14.792929292929292,29.0,61.0
11/02/2020 01:40:43.000000,14.0,29.0,61.0
11/02/2020 01:42:43.000000,12.974747474747476,30.0,61.0
11/02/2020 01:44:43.000000,13.121212121212121,30.0,60.0
11/02/2020 01:46:43.000000,12.853535353535353,30.0,60.0
11/02/2020 01:48:43.000000,12.984848484848486,30.0,60.0
11/02/2020 01:50:43.000000,13.792929292929292,30.0,60.0
11/02/2020 01:52:43.000000,13.292929292929292,30.0,60.0
11/02/2020 01:54:43.000000,13.106060606060606,31.0,60.0
11/02/2020 01:56:43.000000,12.954545454545453,31.0,60.0
11/02/2020 01:58:43.000000,13.6010101010101,31.0,59.0
11/02/2020 02:00:43.000000,13.823232323232324,31.0,59.0
11/02/2020 02:02:43.000000,12.095959595959595,31.0,59.0
11/02/2020 02:04:43.000000,12.479797979797981,31.0,59.0
11/02/2020 02:06:43.000000,12.464646464646465,31.0,59.0
11/02/2020 02:08:43.000000,12.01010101010101,32.0,59.0
11/02/2020 02:10:43.000000,13.156565656565657,32.0,59.0
11/02/2020 02:12:43.000000,12.505050505050505,32.0,59.0
11/02/2020 02:14:43.000000,12.323232323232322,32.0,59.0
11/02/2020 02:16:43.000000,12.43939393939394,32.0,59.0
11/02/2020 02:18:43.000000,13.15151515151515,32.0,58.0
11/02/2020 02:20:43.000000,12.368686868686869,32.0,58.0
11/02/2020 02:22:43.000000,11.914141414141413,32.0,58.0
11/02/2020 02:24:43.000000,11.414141414141415,33.0,58.0
11/02/2020 02:26:43.000000,11.46969696969697,33.0,58.0
11/02/2020 02:28:43.000000,12.626262626262626,33.0,58.0
11/02/2020 02:30:43.000000,12.969696969696969,33.0,58.0
11/02/2020 02:32:44.000000,14.070707070707071,33.0,58.0
11/02/2020 02:34:43.000000,13.434343434343436,33.0,58.0
11/02/2020 02:36:43.000000,13.323232323232324,33.0,57.0
11/02/2020 02:38:43.000000,14.106060606060606,33.0,57.0
11/02/2020 02:40:43.000000,13.737373737373737,33.0,58.0
11/02/2020 02:42:43.000000,14.191919191919192,34.0,57.0
11/02/2020 02:44:43.000000,13.570707070707071,34.0,57.0
11/02/2020 02:46:43.000000,13.257575757575758,34.0,57.0
11/02/2020 02:48:43.000000,14.015151515151516,34.0,57.0
11/02/2020 02:50:43.000000,14.126262626262626,34.0,57.0
11/02/2020 02:52:43.000000,13.762626262626263,34.0,57.0
11/02/2020 02:54:43.000000,14.803030303030303,34.0,57.0
11/02/2020 02:56:43.000000,14.782828282828282,34.0,57.0
11/02/2020 02:58:43.000000,15.222222222222223,34.0,57.0
11/02/2020 03:00:43.000000,15.444444444444443,35.0,57.0
11/02/2020 03:02:43.000000,16.1969696969697,35.0,56.0
11/02/2020 03:04:43.000000,19.136363636363637,35.0,56.0
11/02/2020 03:06:43.000000,25.95959595959596,35.0,56.0
11/02/2020 03:08:43.000000,22.3030303030303,35.0,56.0
11/02/2020 03:10:43.000000,17.666666666666664,35.0,56.0
11/02/2020 03:12:43.000000,22.166666666666668,35.0,56.0
