InstrumentName, West Denver PA-II B
StartTime, 2020-11-01 00:00:00
EndTime, 2020-11-30 23:59:59
Date,PM2.5
11/01/2020 00:01:15.000000,2.71
11/01/2020 00:03:15.000000,2.72
11/01/2020 00:05:15.000000,2.47
11/01/2020 00:07:15.000000,3.31
11/01/2020 00:09:15.000000,3.02
11/01/2020 00:11:15.000000,2.52
11/01/2020 00:13:15.000000,3.02
11/01/2020 00:15:15.000000,3.32
11/01/2020 00:17:15.000000,3.49
11/01/2020 00:19:15.000000,3.0
11/01/2020 00:21:15.000000,3.57
11/01/2020 00:23:15.000000,3.46
11/01/2020 00:25:15.000000,3.14
11/01/2020 00:27:15.000000,3.28
11/01/2020 00:29:15.000000,3.03
11/01/2020 00:31:15.000000,2.66
11/01/2020 00:33:15.000000,2.97
11/01/2020 00:35:15.000000,3.02
11/01/2020 00:37:15.000000,3.0
11/01/2020 00:39:15.000000,2.47
11/01/2020 00:41:15.000000,2.8
11/01/2020 00:43:15.000000,2.53
11/01/2020 00:45:15.000000,2.79
11/01/2020 00:47:15.000000,2.8
11/01/2020 00:49:15.000000,2.67
11/01/2020 00:51:15.000000,2.91
11/01/2020 00:53:15.000000,3.09
11/01/2020 00:55:15.000000,3.29
11/01/2020 00:57:15.000000,2.5
11/01/2020 00:59:15.000000,2.89
11/01/2020 01:01:15.000000,3.05
11/01/2020 01:03:15.000000,3.12
11/01/2020 01:05:15.000000,3.75
11/01/2020 01:07:15.000000,3.44
11/01/2020 01:09:15.000000,3.8
11/01/2020 01:11:15.000000,3.74
11/01/2020 01:13:15.000000,3.66
11/01/2020 01:15:16.000000,3.8
11/01/2020 01:17:15.000000,4.04
11/01/2020 01:19:15.000000,3.67
11/01/2020 01:21:15.000000,4.22
11/01/2020 01:23:15.000000,3.73
11/01/2020 01:25:15.000000,3.52
11/01/2020 01:27:15.000000,3.93
11/01/2020 01:29:15.000000,4.07
11/01/2020 01:31:15.000000,4.67
11/01/2020 01:33:15.000000,4.53
11/01/2020 01:35:15.000000,5.23
11/01/2020 01:37:15.000000,4.61
11/01/2020 01:39:15.000000,4.81
11/01/2020 01:41:15.000000,5.22
11/01/2020 01:43:15.000000,5.6
11/01/2020 01:45:15.000000,6.95
11/01/2020 01:47:15.000000,7.34
11/01/2020 01:49:15.000000,5.97
11/01/2020 01:51:15.000000,5.57
11/01/2020 01:53:15.000000,5.56
11/01/2020 01:55:15.000000,5.46
11/01/2020 01:57:15.000000,5.38
11/01/2020 01:59:15.000000,5.46
11/01/2020 02:01:15.000000,5.32
11/01/2020 02:03:15.000000,4.58
11/01/2020 02:05:15.000000,5.93
11/01/2020 02:07:15.000000,6.1
11/01/2020 02:09:15.000000,6.0
11/01/2020 02:11:15.000000,7.39
11/01/2020 02:13:15.000000,7.39
11/01/2020 02:15:15.000000,9.83
11/01/2020 02:17:15.000000,9.54
11/01/2020 02:19:15.000000,10.17
11/01/2020 02:21:15.000000,10.27
11/01/2020 02:23:15.000000,11.09
11/01/2020 02:25:15.000000,13.47
11/01/2020 02:27:15.000000,13.96
11/01/2020 02:29:15.000000,14.87
11/01/2020 02:31:15.000000,16.14
11/01/2020 02:33:15.000000,17.0
11/01/2020 02:35:15.000000,20.98
11/01/2020 02:37:15.000000,20.59
11/01/2020 02:39:15.000000,18.36
11/01/2020 02:41:15.000000,18.67
11/01/2020 02:43:15.000000,19.81
11/01/2020 02:45:15.000000,20.64
11/01/2020 02:47:15.000000,19.03
11/01/2020 02:49:15.000000,19.48
11/01/2020 02:51:15.000000,19.71
11/01/2020 02:53:15.000000,20.09
11/01/2020 02:55:15.000000,19.14
11/01/2020 02:57:15.000000,20.28
11/01/2020 02:59:15.000000,19.28
11/01/2020 03:01:15.000000,20.36
11/01/2020 03:03:15.000000,20.48
11/01/2020 03:05:15.000000,19.49
11/01/2020 03:07:15.000000,19.12
11/01/2020 03:09:15.000000,19.04
11/01/2020 03:11:15.000000,19.42
11/01/2020 03:13:15.000000,20.78
11/01/2020 03:15:15.000000,19.58
11/01/2020 03:17:15.000000,19.96
11/01/2020 03:19:15.000000,21.32
11/01/2020 03:21:15.000000,23.88
11/01/2020 03:23:15.000000,24.7
11/01/2020 03:25:15.000000,23.52
11/01/2020 03:27:15.000000,22.23
11/01/2020 03:29:15.000000,24.71
11/01/2020 03:31:15.000000,23.69
11/01/2020 03:33:15.000000,24.32
11/01/2020 03:35:15.000000,24.36
11/01/2020 03:37:15.000000,23.54
11/01/2020 03:39:15.000000,23.63
11/01/2020 03:41:15.000000,21.39
11/01/2020 03:43:15.000000,20.38
11/01/2020 03:45:15.000000,19.97
11/01/2020 03:47:15.000000,20.68
11/01/2020 03:49:15.000000,21.66
11/01/2020 03:51:15.000000,22.84
11/01/2020 03:53:15.000000,22.68
11/01/2020 03:55:15.000000,22.28
11/01/2020 03:57:15.000000,22.2
11/01/2020 03:59:15.000000,22.63
11/01/2020 04:03:15.000000,23.39
11/01/2020 04:05:15.000000,23.64
11/01/2020 04:07:15.000000,24.07
11/01/2020 04:09:15.000000,23.65
11/01/2020 04:11:15.000000,24.9
11/01/2020 04:13:15.000000,23.9
11/01/2020 04:15:15.000000,23.61
11/01/2020 04:17:15.000000,24.74
11/01/2020 04:19:15.000000,25.02
11/01/2020 04:21:15.000000,25.36
11/01/2020 04:23:15.000000,23.22
11/01/2020 04:25:15.000000,22.77
11/01/2020 04:27:15.000000,24.23
11/01/2020 04:29:15.000000,22.27
11/01/2020 04:31:15.000000,23.83
11/01/2020 04:33:15.000000,24.8
11/01/2020 04:35:15.000000,23.8
11/01/2020 04:37:15.000000,23.76
11/01/2020 04:39:15.000000,23.88
11/01/2020 04:41:15.000000,21.93
11/01/2020 04:43:15.000000,23.79
11/01/2020 04:45:15.000000,24.69
11/01/2020 04:47:15.000000,25.62
11/01/2020 04:49:15.000000,24.82
11/01/2020 04:51:15.000000,25.93
11/01/2020 04:53:15.000000,24.74
11/01/2020 04:55:15.000000,24.8
11/01/2020 04:57:15.000000,26.59
11/01/2020 04:59:15.000000,27.34
11/01/2020 05:01:15.000000,26.78
