InstrumentName, I-25 Globeville,
StartTime, 2020-11-01 00:00:00,
EndTime, 2020-11-30 23:59:59,
Date,NO2,PM2.5
11/01/2020 00:00:00.000000,13.0,5.8
11/01/2020 01:00:00.000000,22.0,6.8
11/01/2020 02:00:00.000000,35.0,10.2
11/01/2020 03:00:00.000000,32.0,10.3
11/01/2020 04:00:00.000000,,17.1
11/01/2020 05:00:00.000000,39.0,16.2
11/01/2020 06:00:00.000000,39.0,18.9
11/01/2020 07:00:00.000000,40.0,22.7
11/01/2020 08:00:00.000000,32.0,18.9
11/01/2020 09:00:00.000000,32.0,16.0
11/01/2020 10:00:00.000000,33.0,13.1
11/01/2020 11:00:00.000000,33.0,31.5
11/01/2020 12:00:00.000000,32.0,9.8
11/01/2020 13:00:00.000000,35.0,8.7
11/01/2020 14:00:00.000000,32.0,10.0
11/01/2020 15:00:00.000000,33.0,9.4
11/01/2020 16:00:00.000000,31.0,7.3
11/01/2020 17:00:00.000000,26.0,6.0
11/01/2020 18:00:00.000000,21.0,6.7
11/01/2020 19:00:00.000000,22.0,12.6
11/01/2020 20:00:00.000000,16.0,16.8
11/01/2020 21:00:00.000000,13.0,16.4
11/01/2020 22:00:00.000000,17.0,16.6
11/01/2020 23:00:00.000000,22.0,18.1
11/02/2020 00:00:00.000000,43.0,21.3
11/02/2020 01:00:00.000000,46.0,23.5
11/02/2020 02:00:00.000000,41.0,20.4
11/02/2020 03:00:00.000000,46.0,22.0
11/02/2020 04:00:00.000000,,23.7
11/02/2020 05:00:00.000000,46.0,23.8
11/02/2020 06:00:00.000000,42.0,22.4
11/02/2020 07:00:00.000000,39.0,18.4
11/02/2020 08:00:00.000000,34.0,11.1
11/02/2020 09:00:00.000000,34.0,12.6
11/02/2020 10:00:00.000000,34.0,9.2
11/02/2020 11:00:00.000000,38.0,9.7
11/02/2020 12:00:00.000000,39.0,7.6
11/02/2020 13:00:00.000000,45.0,11.4
11/02/2020 14:00:00.000000,46.0,12.9
11/02/2020 15:00:00.000000,46.0,14.5
11/02/2020 16:00:00.000000,43.0,11.8
11/02/2020 17:00:00.000000,,9.1
11/02/2020 18:00:00.000000,34.0,6.6
11/02/2020 19:00:00.000000,34.0,6.4
11/02/2020 20:00:00.000000,33.0,6.4
11/02/2020 21:00:00.000000,20.0,3.7
11/02/2020 22:00:00.000000,23.0,4.1
11/02/2020 23:00:00.000000,38.0,6.4
11/03/2020 00:00:00.000000,52.0,10.8
11/03/2020 01:00:00.000000,58.0,16.0
11/03/2020 02:00:00.000000,49.0,9.7
11/03/2020 03:00:00.000000,47.0,10.8
11/03/2020 04:00:00.000000,,9.8
11/03/2020 05:00:00.000000,37.0,8.3
11/03/2020 06:00:00.000000,31.0,6.1
11/03/2020 07:00:00.000000,34.0,5.8
11/03/2020 08:00:00.000000,31.0,4.4
11/03/2020 09:00:00.000000,29.0,4.3
11/03/2020 10:00:00.000000,23.0,3.9
11/03/2020 11:00:00.000000,31.0,4.8
11/03/2020 12:00:00.000000,39.0,6.8
11/03/2020 13:00:00.000000,38.0,9.7
11/03/2020 14:00:00.000000,41.0,10.8
11/03/2020 15:00:00.000000,41.0,12.1
11/03/2020 16:00:00.000000,,13.1
11/03/2020 17:00:00.000000,,9.4
11/03/2020 18:00:00.000000,,11.3
11/03/2020 19:00:00.000000,,5.7
11/03/2020 20:00:00.000000,,8.4
11/03/2020 22:00:00.000000,,4.0
11/03/2020 23:00:00.000000,,8.5
11/04/2020 00:00:00.000000,,16.0
11/04/2020 01:00:00.000000,,19.7
11/04/2020 02:00:00.000000,50.0,14.1
11/04/2020 03:00:00.000000,51.0,16.1
11/04/2020 04:00:00.000000,,14.5
11/04/2020 05:00:00.000000,38.0,12.9
11/04/2020 06:00:00.000000,31.0,7.5
11/04/2020 07:00:00.000000,33.0,7.9
11/04/2020 08:00:00.000000,30.0,5.4
11/04/2020 09:00:00.000000,27.0,5.0
11/04/2020 10:00:00.000000,25.0,3.9
11/04/2020 11:00:00.000000,24.0,3.8
11/04/2020 12:00:00.000000,28.0,5.7
11/04/2020 13:00:00.000000,36.0,7.2
11/04/2020 14:00:00.000000,39.0,9.4
11/04/2020 15:00:00.000000,39.0,11.9
11/04/2020 16:00:00.000000,43.0,13.0
11/04/2020 17:00:00.000000,34.0,9.2
11/04/2020 18:00:00.000000,27.0,8.4
11/04/2020 19:00:00.000000,28.0,7.8
11/04/2020 20:00:00.000000,32.0,7.9
11/04/2020 21:00:00.000000,25.0,9.8
11/04/2020 22:00:00.000000,27.0,7.9
11/04/2020 23:00:00.000000,31.0,7.5
11/05/2020 00:00:00.000000,51.0,12.1
11/05/2020 01:00:00.000000,46.0,11.1
11/05/2020 02:00:00.000000,42.0,13.4
11/05/2020 03:00:00.000000,49.0,16.0
11/05/2020 04:00:00.000000,,15.5
11/05/2020 05:00:00.000000,48.0,16.7
11/05/2020 06:00:00.000000,41.0,10.7
11/05/2020 07:00:00.000000,21.0,8.3
11/05/2020 08:00:00.000000,17.0,6.6
11/05/2020 09:00:00.000000,12.0,6.3
11/05/2020 10:00:00.000000,17.0,6.6
11/05/2020 11:00:00.000000,26.0,6.1
11/05/2020 12:00:00.000000,34.0,7.3
11/05/2020 13:00:00.000000,38.0,8.8
11/05/2020 14:00:00.000000,38.0,10.1
11/05/2020 15:00:00.000000,41.0,11.9
11/05/2020 16:00:00.000000,36.0,11.6
11/05/2020 17:00:00.000000,30.0,8.1
11/05/2020 18:00:00.000000,33.0,8.5
11/05/2020 19:00:00.000000,32.0,8.3
11/05/2020 20:00:00.000000,31.0,6.4
11/05/2020 21:00:00.000000,21.0,6.0
11/05/2020 22:00:00.000000,17.0,4.9
11/05/2020 23:00:00.000000,34.0,9.6
11/06/2020 00:00:00.000000,62.0,17.8
11/06/2020 01:00:00.000000,52.0,12.6
11/06/2020 02:00:00.000000,48.0,13.0
11/06/2020 03:00:00.000000,49.0,12.4
11/06/2020 04:00:00.000000,,12.7
11/06/2020 05:00:00.000000,40.0,11.7
11/06/2020 06:00:00.000000,25.0,8.2
