InstrumentName, Woods Park B
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
05/17/2021 07:03:33,0.58,1.04,1.04
05/17/2021 07:07:33,0.83,1.8,1.49
05/17/2021 07:11:33,0.91,1.21,1.02
05/17/2021 07:15:33,0.76,1.53,1.29
05/17/2021 07:19:33,0.88,1.98,1.36
05/17/2021 07:23:33,1.12,2.14,1.91
05/17/2021 07:27:34,1.38,2.47,2.47
05/17/2021 07:31:34,2.38,3.21,3.21
05/17/2021 07:35:34,1.31,2.46,2.46
05/17/2021 07:39:33,2.33,4.14,3.95
05/17/2021 07:43:34,2.39,4.56,3.51
05/17/2021 07:47:34,2.68,4.76,4.05
05/17/2021 07:51:33,2.98,4.91,4.16
05/17/2021 07:55:33,2.86,4.14,3.72
05/17/2021 07:59:33,2.65,4.63,4.05
05/17/2021 08:05:33,2.67,4.19,3.77
05/17/2021 08:09:34,2.71,4.19,3.93
05/17/2021 08:13:34,3.14,5.09,4.47
05/17/2021 08:17:33,2.22,3.57,3.37
05/17/2021 08:21:33,2.63,4.68,4.12
05/17/2021 08:25:34,2.32,4.23,3.77
05/17/2021 08:29:34,2.33,3.91,3.42
05/17/2021 08:33:34,3.1,4.59,4.14
05/17/2021 08:37:34,1.75,3.07,2.76
05/17/2021 08:41:34,2.37,3.42,3.32
05/17/2021 08:45:34,2.93,4.52,3.93
05/17/2021 08:49:34,2.93,4.54,4.1
05/17/2021 08:53:34,2.38,4.4,3.95
05/17/2021 08:57:34,2.63,3.98,3.52
05/17/2021 09:03:34,2.36,4.22,3.88
05/17/2021 09:07:34,2.28,3.53,3.37
05/17/2021 09:11:34,2.96,4.48,4.2
05/17/2021 09:15:34,2.97,3.93,3.93
05/17/2021 09:19:34,2.72,4.89,4.07
05/17/2021 09:23:34,3.05,5.0,4.36
05/17/2021 09:27:35,3.19,4.22,4.12
05/17/2021 09:31:35,3.41,5.04,4.7
05/17/2021 09:35:35,3.5,5.43,5.08
05/17/2021 09:39:35,3.71,5.0,4.69
05/17/2021 09:43:35,3.43,5.6,4.97
05/17/2021 09:47:35,3.66,5.49,5.36
05/17/2021 09:51:35,3.72,4.74,4.6
05/17/2021 09:55:35,3.93,5.36,5.05
05/17/2021 09:59:35,3.7,5.89,5.51
05/17/2021 10:05:35,3.88,5.57,5.45
05/17/2021 10:09:35,3.36,5.49,4.95
05/17/2021 10:13:35,3.84,5.49,5.23
05/17/2021 10:17:35,3.73,5.39,5.12
05/17/2021 10:21:35,3.62,5.6,5.24
05/17/2021 10:25:35,3.85,5.6,5.52
05/17/2021 10:29:35,3.72,5.63,5.32
05/17/2021 10:35:35,3.79,5.66,5.45
05/17/2021 10:39:35,3.46,4.8,4.61
05/17/2021 10:41:35,3.19,4.6,4.33
05/17/2021 10:45:35,3.41,5.29,4.81
05/17/2021 10:47:35,2.81,4.5,4.19
05/17/2021 10:51:35,3.43,5.24,4.95
05/17/2021 10:55:35,2.88,4.44,4.18
05/17/2021 10:59:35,3.52,5.09,5.0
05/17/2021 11:03:35,3.4,4.61,4.54
05/17/2021 11:07:35,3.57,5.42,5.03
05/17/2021 11:11:35,3.59,5.84,4.75
05/17/2021 11:13:35,3.18,5.17,4.87
05/17/2021 11:17:35,3.11,4.74,4.56
05/17/2021 11:25:36,3.18,4.88,4.46
05/17/2021 11:27:36,3.4,5.41,4.97
05/17/2021 11:31:36,3.14,5.43,4.72
05/17/2021 11:35:36,2.93,4.97,4.6
05/17/2021 11:39:36,2.88,4.67,4.12
05/17/2021 11:43:36,2.88,4.14,4.07
05/17/2021 11:47:36,2.43,3.97,3.93
05/17/2021 11:51:36,2.62,4.0,3.6
05/17/2021 11:55:36,1.95,3.63,2.92
05/17/2021 11:59:36,2.66,3.83,3.67
05/17/2021 12:03:36,1.78,3.32,2.75
05/17/2021 12:07:36,2.19,3.67,3.28
05/17/2021 12:11:36,2.14,3.22,3.03
05/17/2021 12:15:37,1.63,3.11,2.88
05/17/2021 12:19:36,2.34,3.92,3.68
05/17/2021 12:23:36,2.64,4.07,3.7
05/17/2021 12:27:37,1.95,3.59,3.0
05/17/2021 12:31:37,2.87,4.68,4.03
05/17/2021 12:35:37,2.23,3.6,3.18
05/17/2021 12:39:37,2.68,3.88,3.59
05/17/2021 12:43:37,2.09,3.39,3.14
05/17/2021 12:47:37,2.0,3.32,2.98
05/17/2021 12:51:37,1.63,2.86,2.74
05/17/2021 12:55:37,2.19,3.96,3.61
05/17/2021 12:59:37,2.55,3.92,3.55
05/17/2021 13:03:37,2.32,3.89,3.49
05/17/2021 13:07:36,2.59,4.24,3.9
05/17/2021 13:11:36,2.16,3.58,3.4
05/17/2021 13:15:37,3.22,4.76,4.51
05/17/2021 13:19:36,3.02,5.14,5.03
05/17/2021 13:23:37,3.34,5.88,4.88
05/17/2021 13:27:37,3.14,4.83,4.55
05/17/2021 13:31:37,3.42,6.0,5.72
05/17/2021 13:35:37,3.24,4.81,4.34
05/17/2021 13:39:37,3.81,6.61,5.82
05/17/2021 13:43:37,3.71,6.05,5.57
05/17/2021 13:47:37,2.95,5.34,4.24
05/17/2021 13:51:37,3.29,5.15,4.78
05/17/2021 13:55:37,3.98,5.37,5.02
05/17/2021 13:59:37,3.23,5.19,4.72
05/17/2021 14:03:37,3.12,5.12,4.62
05/17/2021 14:07:37,3.25,4.93,4.82
05/17/2021 14:11:37,3.86,5.76,5.36
05/17/2021 14:15:37,3.69,5.8,5.13
05/17/2021 14:19:37,3.31,5.14,4.76
05/17/2021 14:23:38,4.04,6.32,5.86
05/17/2021 14:27:38,4.39,7.12,6.52
05/17/2021 14:31:38,3.57,5.21,4.83
05/17/2021 14:35:38,4.04,6.07,5.82
05/17/2021 14:39:38,3.78,6.24,5.41
05/17/2021 14:43:38,4.05,5.34,5.34
05/17/2021 14:47:38,3.74,5.38,5.19
05/17/2021 14:51:38,3.4,4.97,4.59
05/17/2021 14:55:38,4.6,6.63,6.49
05/17/2021 14:59:38,4.92,7.15,6.72
05/17/2021 15:05:38,4.9,7.2,6.41
05/17/2021 15:09:38,4.22,6.5,5.88
05/17/2021 15:13:38,4.52,7.03,6.74
05/17/2021 15:17:38,5.32,8.08,6.97
05/17/2021 15:21:38,6.1,8.66,8.03
05/17/2021 15:25:38,5.7,8.18,7.49
05/17/2021 15:29:39,5.27,7.82,7.13
05/17/2021 15:33:38,4.96,7.75,7.04
05/17/2021 15:37:38,5.87,9.13,8.43
05/17/2021 15:41:41,5.07,8.18,7.73
05/17/2021 15:45:38,5.27,8.03,7.19
05/17/2021 15:49:38,5.4,8.65,7.64
05/17/2021 15:55:39,5.22,7.29,7.05
05/17/2021 15:59:38,5.28,6.88,6.79
05/17/2021 16:03:39,5.54,7.9,7.2
05/17/2021 16:07:38,4.91,6.96,6.45
05/17/2021 16:11:38,5.85,9.17,8.3
05/17/2021 16:15:38,5.11,7.41,6.75
05/17/2021 16:19:38,5.38,8.17,7.72
05/17/2021 16:23:39,5.46,8.04,7.95
05/17/2021 16:27:39,4.84,7.23,6.39
05/17/2021 16:31:39,5.34,8.24,7.51
05/17/2021 16:35:39,5.07,7.79,7.14
05/17/2021 16:39:39,6.35,9.42,8.82
05/17/2021 16:43:39,5.3,8.67,7.82
05/17/2021 16:47:39,2.25,4.61,3.8
05/17/2021 16:51:39,1.95,3.17,3.08
05/17/2021 16:55:39,2.33,3.44,3.3
05/17/2021 16:59:39,2.33,2.88,2.88
05/17/2021 17:05:39,3.47,6.86,5.71
05/17/2021 17:09:39,1.54,2.72,2.47
05/17/2021 17:13:39,1.4,2.37,2.03
05/17/2021 17:17:41,0.68,1.68,1.46
05/17/2021 17:23:40,1.87,2.12,2.03
05/17/2021 17:27:40,1.63,1.95,1.95
05/17/2021 17:31:40,1.7,2.38,2.32
05/17/2021 17:35:40,1.43,2.4,1.74
05/17/2021 17:39:40,1.21,2.09,1.91
05/17/2021 17:43:40,0.72,1.97,1.38
05/17/2021 17:47:40,2.53,3.81,3.56
05/17/2021 17:51:40,2.26,3.21,3.19
05/17/2021 17:55:40,2.81,3.78,3.74
05/17/2021 17:59:40,2.25,2.95,2.95
05/17/2021 18:03:40,1.78,3.0,2.74
05/17/2021 18:07:40,6.96,10.52,9.61
05/17/2021 18:11:40,3.08,3.59,3.59
05/17/2021 18:15:40,2.75,3.29,3.24
05/17/2021 18:19:40,2.43,3.83,3.34
05/17/2021 18:23:40,2.84,3.91,3.55
05/17/2021 18:27:40,2.7,4.05,3.75
05/17/2021 18:31:40,2.92,3.68,3.51
05/17/2021 18:35:40,3.16,3.98,3.98
05/17/2021 18:39:40,3.08,3.95,3.83
05/17/2021 18:43:40,4.45,6.41,5.55
05/17/2021 18:47:40,2.84,3.72,3.45
05/17/2021 18:51:40,2.97,3.71,3.37
05/17/2021 18:55:41,2.98,3.6,3.55
05/17/2021 18:59:40,2.83,3.27,3.27
05/17/2021 19:03:40,2.7,3.18,3.18
05/17/2021 19:07:40,2.22,3.07,2.95
05/17/2021 19:11:40,3.02,3.95,3.84
05/17/2021 19:15:40,2.53,3.24,3.19
05/17/2021 19:19:40,3.09,3.63,3.63
05/17/2021 19:23:41,2.95,3.49,3.46
05/17/2021 19:27:41,3.19,3.95,3.58
05/17/2021 19:31:41,2.86,3.71,3.61
05/17/2021 19:35:41,2.98,4.14,3.97
05/17/2021 19:39:41,3.7,4.89,4.43
05/17/2021 19:45:41,3.57,4.97,4.57
05/17/2021 19:49:41,2.61,3.96,3.51
05/17/2021 19:53:41,3.27,4.13,3.88
05/17/2021 19:57:41,3.55,5.14,4.41
05/17/2021 20:01:41,3.15,4.03,3.71
05/17/2021 20:07:41,3.4,4.72,4.48
05/17/2021 20:11:41,3.22,4.38,3.95
05/17/2021 20:15:41,3.47,5.12,4.74
05/17/2021 20:19:41,3.1,3.75,3.7
05/17/2021 20:23:41,3.53,4.53,4.26
05/17/2021 20:29:42,2.63,3.68,3.3
05/17/2021 20:33:42,3.3,4.08,4.08
05/17/2021 20:37:42,3.82,4.98,4.66
05/17/2021 20:41:42,3.66,4.58,4.51
05/17/2021 20:47:42,2.49,3.07,3.03
05/17/2021 20:51:42,2.61,3.8,3.66
05/17/2021 20:55:42,2.93,3.74,3.69
05/17/2021 20:59:42,2.1,3.39,2.97
05/17/2021 21:05:43,2.12,2.75,2.75
05/17/2021 21:09:43,2.51,3.33,3.02
05/17/2021 21:15:42,3.2,3.76,3.76
05/17/2021 21:21:42,3.18,4.49,4.09
05/17/2021 21:25:42,2.34,3.04,2.91
05/17/2021 21:29:42,2.78,4.17,3.67
05/17/2021 21:33:42,2.07,4.0,3.21
05/17/2021 21:37:42,2.5,3.22,3.02
05/17/2021 21:41:42,2.84,4.38,3.57
05/17/2021 21:45:42,2.24,3.17,3.0
05/17/2021 21:49:42,3.14,3.68,3.68
05/17/2021 21:53:42,2.71,4.1,3.63
05/17/2021 21:57:42,2.11,2.89,2.71
05/17/2021 22:03:42,3.31,4.95,4.31
05/17/2021 22:07:42,2.95,4.14,3.93
05/17/2021 22:11:42,2.69,3.48,3.48
05/17/2021 22:15:42,2.91,4.27,3.73
05/17/2021 22:19:42,3.07,4.07,3.87
05/17/2021 22:23:43,2.32,3.25,3.09
05/17/2021 22:27:43,3.09,3.82,3.47
05/17/2021 22:31:43,2.79,4.52,3.72
05/17/2021 22:35:43,2.38,3.76,3.43
05/17/2021 22:41:43,2.36,3.41,3.22
05/17/2021 22:45:43,1.95,2.95,2.71
05/17/2021 22:49:43,1.88,2.69,2.56
05/17/2021 22:53:43,1.41,2.55,2.27
05/17/2021 22:57:43,2.41,2.9,2.63
05/17/2021 23:01:43,2.38,3.39,3.02
05/17/2021 23:05:43,2.15,3.51,3.19
05/17/2021 23:11:43,1.95,2.77,2.74
05/17/2021 23:15:43,2.41,3.05,3.05
05/17/2021 23:19:43,1.88,2.58,2.16
05/17/2021 23:23:43,2.08,2.51,2.42
05/17/2021 23:27:44,1.71,2.41,2.12
05/17/2021 23:31:44,1.91,2.42,2.42
05/17/2021 23:35:44,1.49,2.68,2.34
05/17/2021 23:39:44,1.17,1.72,1.72
05/17/2021 23:43:44,1.07,1.93,1.59
05/17/2021 23:47:44,0.84,1.74,1.6
05/17/2021 23:51:44,1.02,2.1,1.74
05/17/2021 23:55:44,0.97,2.03,1.85
05/17/2021 23:59:44,1.58,2.54,2.18
05/18/2021 00:03:44,1.3,2.02,1.87
05/18/2021 00:07:44,0.89,1.62,1.45
05/18/2021 00:11:44,1.07,1.59,1.48
05/18/2021 00:15:44,0.54,1.32,1.09
05/18/2021 00:19:44,0.25,0.47,0.47
05/18/2021 00:23:44,0.38,1.0,1.0
05/18/2021 00:27:44,0.49,1.16,0.84
05/18/2021 00:31:44,0.19,0.5,0.28
05/18/2021 00:35:44,0.09,0.95,0.59
05/18/2021 00:39:44,0.22,0.25,0.25
05/18/2021 00:43:44,0.0,0.61,0.56
05/18/2021 00:47:44,0.0,0.36,0.19
05/18/2021 00:51:44,0.09,0.84,0.43
05/18/2021 00:55:44,0.05,0.91,0.53
05/18/2021 00:59:44,0.63,1.13,0.92
05/18/2021 01:05:47,0.24,0.95,0.71
05/18/2021 01:09:44,0.46,1.4,1.02
05/18/2021 01:13:44,0.84,1.24,1.0
05/18/2021 01:17:47,0.35,0.79,0.61
05/18/2021 01:21:44,0.36,0.88,0.66
05/18/2021 01:25:45,0.38,1.09,0.91
05/18/2021 01:29:45,0.12,0.53,0.37
05/18/2021 01:33:45,0.0,0.49,0.21
05/18/2021 01:37:45,0.0,0.24,0.24
05/18/2021 01:41:45,0.0,0.51,0.46
05/18/2021 01:45:45,0.05,0.71,0.64
05/18/2021 01:49:45,0.07,0.59,0.41
05/18/2021 01:55:45,0.34,0.81,0.67
05/18/2021 01:59:45,0.04,1.0,0.74
05/18/2021 02:03:45,0.14,0.73,0.66
05/18/2021 02:07:45,0.21,0.82,0.55
05/18/2021 02:11:45,0.14,0.67,0.67
05/18/2021 02:15:45,0.14,0.82,0.82
05/18/2021 02:19:45,0.29,0.66,0.58
05/18/2021 02:23:45,0.25,0.61,0.56
05/18/2021 02:27:46,0.0,0.42,0.35
05/18/2021 02:31:46,0.17,0.6,0.45
05/18/2021 02:35:45,0.3,0.91,0.71
05/18/2021 02:39:46,0.21,0.24,0.22
05/18/2021 02:43:46,0.19,0.77,0.72
05/18/2021 02:47:46,0.0,0.71,0.26
05/18/2021 02:51:46,0.0,0.4,0.33
05/18/2021 02:55:46,0.0,0.74,0.44
05/18/2021 02:59:45,0.07,0.41,0.41
05/18/2021 03:03:46,0.0,0.27,0.2
05/18/2021 03:07:46,0.34,0.73,0.73
05/18/2021 03:11:46,0.0,0.72,0.61
05/18/2021 03:15:46,0.0,0.24,0.24
05/18/2021 03:19:46,0.29,0.84,0.84
05/18/2021 03:23:46,0.29,0.8,0.8
05/18/2021 03:27:46,0.0,0.44,0.22
05/18/2021 03:31:46,0.58,1.09,1.0
05/18/2021 03:35:46,0.15,0.46,0.46
05/18/2021 03:41:46,0.21,1.12,0.88
05/18/2021 03:45:46,0.05,0.73,0.72
05/18/2021 03:49:46,0.45,0.55,0.55
05/18/2021 03:53:46,0.29,0.86,0.68
05/18/2021 03:57:46,0.77,1.02,1.02
05/18/2021 04:03:46,0.1,0.74,0.67
05/18/2021 04:07:46,0.0,0.28,0.09
05/18/2021 04:11:46,0.05,0.38,0.3
05/18/2021 04:15:46,0.18,0.69,0.51
05/18/2021 04:19:46,0.43,0.77,0.77
05/18/2021 04:23:47,0.76,1.33,1.22
05/18/2021 04:27:47,0.78,1.29,1.15
05/18/2021 04:31:47,0.41,0.84,0.71
05/18/2021 04:35:47,0.3,0.93,0.81
05/18/2021 04:39:47,0.43,0.92,0.88
05/18/2021 04:43:47,0.21,0.69,0.55
05/18/2021 04:47:47,0.03,0.59,0.53
05/18/2021 04:51:47,0.14,0.33,0.33
05/18/2021 04:55:47,0.0,0.33,0.33
05/18/2021 04:59:47,0.22,0.76,0.76
05/18/2021 05:05:47,0.15,0.7,0.68
05/18/2021 05:09:47,0.0,0.38,0.23
05/18/2021 05:13:47,0.22,0.9,0.67
05/18/2021 05:17:47,0.18,0.65,0.56
05/18/2021 05:21:47,0.1,0.42,0.42
05/18/2021 05:25:47,0.0,0.45,0.45
05/18/2021 05:29:47,0.0,0.08,0.0
05/18/2021 05:35:47,0.02,0.52,0.32
05/18/2021 05:39:47,0.02,0.42,0.33
05/18/2021 05:43:47,0.0,0.32,0.19
05/18/2021 05:47:47,0.12,0.61,0.54
05/18/2021 05:51:47,0.0,0.19,0.19
05/18/2021 05:55:47,0.08,0.61,0.34
05/18/2021 05:59:47,0.0,0.0,0.0
05/18/2021 06:01:47,0.0,0.15,0.15
05/18/2021 06:05:47,0.0,0.38,0.19
05/18/2021 06:09:47,0.0,0.1,0.0
05/18/2021 06:13:47,0.0,0.16,0.16
05/18/2021 06:17:47,0.0,0.0,0.0
05/18/2021 06:21:47,0.0,0.0,0.0
05/18/2021 06:25:48,0.0,0.03,0.0
05/18/2021 06:29:48,0.0,0.0,0.0
05/18/2021 06:33:48,0.0,0.09,0.09
05/18/2021 06:37:48,0.0,0.0,0.0
05/18/2021 06:41:48,0.0,0.0,0.0
05/18/2021 06:45:48,0.0,0.16,0.0
05/18/2021 06:49:48,0.0,0.0,0.0
05/18/2021 06:53:48,0.0,0.0,0.0
05/18/2021 06:57:48,0.0,0.0,0.0
05/18/2021 07:01:48,0.0,0.2,0.0
05/18/2021 07:05:48,0.0,0.0,0.0
05/18/2021 07:09:48,0.0,0.0,0.0
05/18/2021 07:13:48,0.0,0.0,0.0
05/18/2021 07:17:48,0.0,0.0,0.0
05/18/2021 07:21:48,0.0,0.0,0.0
05/18/2021 07:25:49,0.0,0.02,0.0
05/18/2021 07:29:49,0.0,0.14,0.0
05/18/2021 07:33:49,0.0,0.0,0.0
05/18/2021 07:37:49,0.0,0.0,0.0
05/18/2021 07:41:49,0.0,0.04,0.0
05/18/2021 07:45:49,0.0,0.0,0.0
05/18/2021 07:49:49,0.0,0.0,0.0
05/18/2021 07:53:49,0.0,0.0,0.0
05/18/2021 07:57:49,0.0,0.57,0.0
05/18/2021 08:01:49,0.0,0.17,0.17
05/18/2021 08:05:49,0.0,0.77,0.39
05/18/2021 08:09:49,0.14,0.75,0.66
05/18/2021 08:13:49,0.32,0.88,0.61
05/18/2021 08:17:49,0.0,0.93,0.45
05/18/2021 08:21:49,0.0,0.27,0.25
05/18/2021 08:25:49,0.18,0.67,0.59
05/18/2021 08:29:49,0.02,0.73,0.64
05/18/2021 08:33:49,0.07,1.03,0.67
05/18/2021 08:37:49,0.13,0.51,0.51
05/18/2021 08:41:49,0.0,0.9,0.62
05/18/2021 08:45:49,0.13,0.8,0.62
05/18/2021 08:49:49,0.55,1.57,1.37
05/18/2021 08:53:49,0.65,1.53,1.38
05/18/2021 08:57:49,0.61,1.31,1.22
05/18/2021 09:03:49,1.0,2.0,1.47
05/18/2021 09:07:49,1.43,2.92,2.23
05/18/2021 09:11:49,1.07,2.14,1.79
05/18/2021 09:15:49,1.0,2.05,1.71
05/18/2021 09:19:49,2.0,3.25,2.75
05/18/2021 09:23:50,1.64,2.76,2.27
05/18/2021 09:27:50,1.83,2.39,2.39
05/18/2021 09:31:50,1.8,2.89,2.73
05/18/2021 09:35:50,1.68,2.98,2.17
05/18/2021 09:39:50,1.76,3.34,2.83
05/18/2021 09:45:50,1.14,2.07,1.95
05/18/2021 09:49:50,0.95,2.18,1.86
05/18/2021 09:53:16,1.4,2.47,2.33
05/18/2021 09:57:16,1.17,3.45,2.37
05/18/2021 10:01:16,1.7,3.7,2.74
05/18/2021 10:05:16,1.78,3.36,3.22
05/18/2021 10:09:16,1.93,3.48,3.0
05/18/2021 10:13:16,1.86,3.12,3.0
05/18/2021 10:17:16,1.98,3.7,3.62
05/18/2021 10:21:16,1.72,2.86,2.82
05/18/2021 10:25:16,2.09,2.97,2.86
05/18/2021 10:29:16,2.02,3.7,3.14
05/18/2021 10:33:16,1.75,3.47,2.65
05/18/2021 10:37:16,1.76,2.96,2.96
05/18/2021 10:39:16,2.52,3.67,3.34
05/18/2021 10:43:16,1.34,2.95,2.69
05/18/2021 10:47:16,1.9,3.07,2.88
05/18/2021 10:49:16,2.12,3.4,3.22
05/18/2021 10:53:16,2.4,3.87,3.35
05/18/2021 10:57:16,2.3,3.77,3.63
05/18/2021 10:59:16,1.95,3.41,3.12
05/18/2021 11:03:16,2.42,3.67,3.48
05/18/2021 11:07:16,2.11,3.8,3.3
05/18/2021 11:11:16,2.24,3.9,3.42
05/18/2021 11:13:16,2.34,4.69,3.84
05/18/2021 11:17:16,2.72,4.51,4.04
05/18/2021 11:19:16,2.73,5.08,3.97
05/18/2021 11:25:16,2.52,4.86,3.73
05/18/2021 11:29:16,3.02,4.71,3.97
05/18/2021 11:31:16,2.54,4.74,3.84
05/18/2021 11:35:16,2.27,4.76,3.66
05/18/2021 11:39:16,2.61,4.22,3.46
05/18/2021 11:43:16,2.88,4.97,4.38
05/18/2021 11:47:16,2.95,4.91,4.48
05/18/2021 11:51:16,2.47,4.4,3.68
05/18/2021 11:55:17,2.47,4.44,3.6
05/18/2021 11:59:17,3.03,4.68,4.08
05/18/2021 12:03:17,2.75,4.3,3.64
05/18/2021 12:07:17,2.21,4.67,3.67
05/18/2021 12:11:17,2.11,4.18,3.28
05/18/2021 12:15:17,2.47,4.85,3.69
05/18/2021 12:19:17,2.46,4.8,3.84
05/18/2021 12:23:17,2.25,4.0,3.48
05/18/2021 12:27:17,2.37,4.07,3.67
05/18/2021 12:31:17,2.43,4.41,3.83
05/18/2021 12:35:17,2.52,4.83,4.0
05/18/2021 12:39:17,2.9,4.62,4.19
05/18/2021 12:43:17,2.63,4.31,3.93
05/18/2021 12:47:17,2.51,5.44,4.19
05/18/2021 12:51:17,2.88,5.56,4.68
05/18/2021 12:55:17,2.55,5.07,4.22
05/18/2021 12:59:17,3.0,4.64,4.52
05/18/2021 13:05:18,3.09,5.09,4.71
05/18/2021 13:09:17,2.78,5.31,4.44
05/18/2021 13:13:17,2.95,5.07,4.64
05/18/2021 13:17:17,3.19,5.33,4.91
05/18/2021 13:21:17,2.76,5.12,4.29
05/18/2021 13:27:17,3.22,5.07,4.48
05/18/2021 13:31:17,3.63,6.21,5.54
05/18/2021 13:35:18,3.52,6.24,5.14
05/18/2021 13:39:17,3.17,5.98,5.0
05/18/2021 13:43:19,3.53,5.88,5.51
05/18/2021 13:47:17,3.45,6.02,5.33
05/18/2021 13:51:18,3.61,6.23,5.4
05/18/2021 13:55:18,3.56,5.96,5.33
05/18/2021 13:59:18,3.32,6.08,5.37
05/18/2021 14:05:18,3.47,5.6,4.95
05/18/2021 14:09:18,3.72,6.0,5.34
05/18/2021 14:13:18,3.26,5.04,4.67
05/18/2021 14:17:18,3.03,4.95,4.57
05/18/2021 14:21:18,2.84,4.58,4.07
05/18/2021 14:25:18,2.9,5.15,4.3
05/18/2021 14:29:18,2.98,5.58,4.63
05/18/2021 14:33:18,2.39,4.25,3.85
05/18/2021 14:37:18,2.25,4.18,3.56
05/18/2021 14:41:18,2.69,4.47,3.83
05/18/2021 14:45:18,2.54,4.65,3.98
05/18/2021 14:49:18,1.93,4.53,3.29
05/18/2021 14:53:19,2.65,4.31,3.78
05/18/2021 14:57:19,1.84,3.95,3.3
05/18/2021 15:03:19,1.66,4.21,3.22
05/18/2021 15:07:20,2.15,3.29,3.07
05/18/2021 15:11:19,2.08,3.92,3.34
05/18/2021 15:15:19,1.71,3.29,2.68
05/18/2021 15:19:19,1.58,3.0,2.64
05/18/2021 15:25:19,2.16,3.53,3.32
05/18/2021 15:29:19,2.14,4.36,4.0
05/18/2021 15:33:19,2.64,4.02,3.8
05/18/2021 15:37:19,2.15,3.95,3.4
05/18/2021 15:41:19,2.53,4.05,3.53
05/18/2021 15:45:19,2.02,3.64,3.09
05/18/2021 15:49:19,1.91,3.53,2.89
05/18/2021 15:53:20,2.25,3.93,3.47
05/18/2021 15:57:19,1.26,3.1,2.17
05/18/2021 16:01:19,1.74,3.14,2.56
05/18/2021 16:05:19,1.14,2.26,2.03
05/18/2021 16:11:19,1.65,2.67,2.16
05/18/2021 16:15:19,1.69,2.64,2.36
05/18/2021 16:19:19,1.82,3.6,2.93
05/18/2021 16:25:19,1.02,1.93,1.42
05/18/2021 16:29:19,1.07,2.41,2.05
05/18/2021 16:33:19,1.1,2.16,1.76
05/18/2021 16:37:19,1.12,2.29,1.77
05/18/2021 16:41:19,1.27,2.2,2.03
05/18/2021 16:47:19,0.91,2.07,1.61
05/18/2021 16:51:19,0.47,1.22,0.88
05/18/2021 16:55:20,0.66,1.61,1.37
05/18/2021 16:59:20,1.02,2.18,1.73
05/18/2021 17:05:20,0.84,1.93,1.66
05/18/2021 17:09:20,1.07,2.17,2.0
05/18/2021 17:13:20,1.07,1.97,1.48
05/18/2021 17:17:20,0.82,1.89,1.6
05/18/2021 17:21:20,1.22,2.42,2.22
05/18/2021 17:25:20,1.32,3.07,2.11
05/18/2021 17:31:20,1.18,2.49,2.12
05/18/2021 17:35:20,0.88,1.41,1.33
05/18/2021 17:39:20,0.91,1.76,1.28
05/18/2021 17:43:20,0.86,1.76,1.76
05/18/2021 17:47:20,0.72,1.53,1.03
05/18/2021 17:51:20,1.0,1.75,1.61
05/18/2021 17:55:21,1.09,1.75,1.42
05/18/2021 17:59:21,1.05,2.03,1.8
05/18/2021 18:03:21,0.62,1.59,1.23
05/18/2021 18:07:21,0.56,2.02,1.78
05/18/2021 18:11:21,0.09,0.57,0.54
05/18/2021 18:15:21,0.41,0.84,0.62
05/18/2021 18:19:21,0.05,0.65,0.33
05/18/2021 18:25:21,0.51,1.07,0.9
05/18/2021 18:29:21,0.0,0.18,0.0
05/18/2021 18:33:21,0.0,0.19,0.14
05/18/2021 18:37:21,0.0,0.82,0.57
05/18/2021 18:41:21,0.08,0.31,0.15
05/18/2021 18:45:21,0.34,1.36,0.89
05/18/2021 18:49:21,0.25,0.64,0.63
05/18/2021 18:53:22,0.26,0.88,0.84
05/18/2021 18:57:22,0.35,0.74,0.74
05/18/2021 19:03:22,0.2,1.07,1.07
05/18/2021 19:07:22,0.27,0.46,0.46
05/18/2021 19:11:22,0.29,0.66,0.56
05/18/2021 19:15:22,0.73,1.48,1.14
05/18/2021 19:19:22,0.35,0.7,0.58
05/18/2021 19:23:22,0.26,0.97,0.88
05/18/2021 19:27:22,0.17,0.88,0.88
05/18/2021 19:31:22,0.42,1.0,0.74
05/18/2021 19:35:22,0.07,0.84,0.7
05/18/2021 19:39:22,0.14,0.72,0.69
05/18/2021 19:43:22,0.23,0.63,0.63
05/18/2021 19:47:22,0.0,0.75,0.42
05/18/2021 19:51:22,0.39,1.14,0.91
05/18/2021 19:55:22,0.12,0.67,0.61
05/18/2021 19:59:22,0.0,0.88,0.34
05/18/2021 20:03:22,0.24,0.98,0.69
05/18/2021 20:07:22,0.48,0.97,0.68
05/18/2021 20:11:22,0.05,0.44,0.35
05/18/2021 20:15:22,0.0,0.0,0.0
05/18/2021 20:19:22,0.23,0.79,0.7
05/18/2021 20:25:22,0.25,0.53,0.51
05/18/2021 20:29:22,0.55,1.25,0.78
05/18/2021 20:33:22,0.73,1.27,0.97
05/18/2021 20:37:22,0.05,0.62,0.6
05/18/2021 20:41:22,0.41,0.91,0.59
05/18/2021 20:45:22,0.13,0.51,0.47
05/18/2021 20:51:22,0.62,0.92,0.92
05/18/2021 20:55:23,0.32,0.58,0.49
05/18/2021 20:59:23,0.02,0.53,0.22
05/18/2021 21:03:23,0.08,0.24,0.24
05/18/2021 21:07:23,0.0,1.57,0.59
05/18/2021 21:11:23,0.14,1.12,0.8
