InstrumentName, NJH
05/19/2020 09:59:00.000000,6.620309
05/19/2020 10:00:00.000000,6.593936
05/19/2020 10:01:00.000000,6.618782
05/19/2020 10:02:00.000000,6.628521
05/19/2020 10:03:00.000000,6.650525
05/19/2020 10:04:00.000000,6.652262
05/19/2020 10:05:00.000000,6.629047
05/19/2020 10:06:00.000000,6.673477
05/19/2020 10:07:00.000000,6.741963
05/19/2020 10:08:00.000000,6.747753
05/19/2020 10:09:00.000000,6.749017
05/19/2020 10:10:00.000000,6.723433
05/19/2020 10:11:00.000000,6.775442
05/19/2020 10:12:00.000000,6.866143
05/19/2020 10:13:00.000000,6.831137
05/19/2020 10:14:00.000000,6.723275
05/19/2020 10:15:00.000000,6.636786
05/19/2020 10:16:00.000000,6.619361
05/19/2020 10:17:00.000000,6.579775
05/19/2020 10:18:00.000000,6.483495
05/19/2020 10:19:00.000000,6.396479
05/19/2020 10:20:00.000000,6.284564
05/19/2020 10:21:00.000000,6.274404
05/19/2020 10:22:00.000000,6.228817
05/19/2020 10:23:00.000000,6.105689
05/19/2020 10:24:00.000000,6.089002
05/19/2020 10:25:00.000000,6.129851
05/19/2020 10:26:00.000000,6.125798
05/19/2020 10:27:00.000000,6.089528
05/19/2020 10:28:00.000000,6.120481
05/19/2020 10:29:00.000000,6.182545
05/19/2020 10:30:00.000000,6.260349
05/19/2020 10:31:00.000000,6.353313
05/19/2020 10:32:00.000000,6.386635
05/19/2020 10:33:00.000000,6.431854
05/19/2020 10:34:00.000000,6.522081
05/19/2020 10:35:00.000000,6.61136
05/19/2020 10:36:00.000000,6.679951
05/19/2020 10:37:00.000000,6.802447
05/19/2020 10:38:00.000000,6.862827
05/19/2020 10:39:00.000000,6.858457
05/19/2020 10:40:00.000000,6.825873
05/19/2020 10:41:00.000000,6.829768
05/19/2020 10:42:00.000000,6.81366
05/19/2020 10:43:00.000000,6.813712
05/19/2020 10:44:00.000000,6.775653
05/19/2020 10:45:00.000000,6.694217
05/19/2020 10:46:00.000000,6.664791
05/19/2020 10:47:00.000000,6.601674
05/19/2020 10:48:00.000000,6.54319
05/19/2020 10:49:00.000000,6.55556
05/19/2020 10:50:00.000000,6.577091
05/19/2020 10:51:00.000000,6.604095
05/19/2020 10:52:00.000000,6.586197
05/19/2020 10:53:00.000000,6.644366
05/19/2020 10:54:00.000000,6.67653
05/19/2020 10:55:00.000000,6.804132
05/19/2020 10:56:00.000000,6.976216
05/19/2020 10:57:00.000000,7.003694
05/19/2020 10:58:00.000000,7.108345
05/19/2020 10:59:00.000000,7.13993
05/19/2020 11:00:00.000000,7.195308
05/19/2020 11:01:00.000000,7.215146
05/19/2020 11:02:00.000000,7.279166
05/19/2020 11:03:00.000000,7.360759
05/19/2020 11:04:00.000000,7.337545
05/19/2020 11:05:00.000000,7.287167
05/19/2020 11:06:00.000000,7.183201
05/19/2020 11:07:00.000000,7.083551
05/19/2020 11:08:00.000000,7.108398
05/19/2020 11:09:00.000000,7.157617
05/19/2020 11:10:00.000000,7.214522
05/19/2020 11:11:00.000000,7.305644
05/19/2020 11:12:00.000000,7.366076
05/19/2020 11:13:00.000000,7.311171
05/19/2020 11:14:00.000000,7.323121
05/19/2020 11:15:00.000000,7.324226
05/19/2020 11:16:00.000000,7.393081
05/19/2020 11:17:00.000000,7.484413
05/19/2020 11:18:00.000000,7.514314
05/19/2020 11:19:00.000000,7.483413
05/19/2020 11:20:00.000000,7.365708
05/19/2020 11:21:00.000000,7.312224
05/19/2020 11:22:00.000000,7.252003
05/19/2020 11:23:00.000000,7.141404
05/19/2020 11:24:00.000000,7.126085
05/19/2020 11:25:00.000000,7.168145
05/19/2020 11:26:00.000000,7.106239
05/19/2020 11:27:00.000000,7.155459
05/19/2020 11:28:00.000000,7.140614
05/19/2020 11:29:00.000000,7.105555
05/19/2020 11:30:00.000000,7.033805
05/19/2020 11:31:00.000000,7.067495
05/19/2020 11:32:00.000000,7.124295
05/19/2020 11:33:00.000000,7.101239
05/19/2020 11:34:00.000000,7.159828
05/19/2020 11:35:00.000000,7.325595
05/19/2020 11:36:00.000000,7.34902
05/19/2020 11:37:00.000000,7.376762
05/19/2020 11:38:00.000000,7.283166
05/19/2020 11:39:00.000000,7.205363
05/19/2020 11:40:00.000000,7.250845
05/19/2020 11:41:00.000000,7.398293
05/19/2020 11:42:00.000000,7.452092
05/19/2020 11:43:00.000000,7.4373
05/19/2020 11:44:00.000000,7.428193
05/19/2020 11:45:00.000000,7.4084
05/19/2020 11:46:00.000000,7.300801
05/19/2020 11:47:00.000000,7.300749
05/19/2020 11:48:00.000000,7.341703
05/19/2020 11:49:00.000000,7.469516
05/19/2020 11:50:00.000000,7.511313
05/19/2020 11:51:00.000000,7.4951
05/19/2020 11:52:00.000000,7.42914
05/19/2020 11:53:00.000000,7.508839
05/19/2020 11:54:00.000000,7.609699
05/19/2020 11:55:00.000000,7.686082
05/19/2020 11:56:00.000000,7.863061
05/19/2020 11:57:00.000000,7.980135
05/19/2020 11:58:00.000000,8.034935
05/19/2020 11:59:00.000000,8.027617
05/19/2020 12:00:00.000000,7.955131
05/19/2020 12:01:00.000000,8.00814
05/19/2020 12:02:00.000000,8.063993
05/19/2020 12:03:00.000000,8.045884
05/19/2020 12:04:00.000000,8.014773
05/19/2020 12:05:00.000000,8.017353
05/19/2020 12:06:00.000000,8.004298
05/19/2020 12:07:00.000000,7.870957
05/19/2020 12:08:00.000000,7.826949
05/19/2020 12:09:00.000000,7.820317
05/19/2020 12:10:00.000000,7.880222
05/19/2020 12:11:00.000000,8.01751
05/19/2020 12:12:00.000000,8.055465
05/19/2020 12:13:00.000000,8.100578
05/19/2020 12:14:00.000000,8.133374
05/19/2020 12:15:00.000000,8.150324
05/19/2020 12:16:00.000000,8.185909
05/19/2020 12:17:00.000000,8.212967
05/19/2020 12:18:00.000000,8.232339
05/19/2020 12:19:00.000000,8.208598
05/19/2020 12:20:00.000000,8.224127
05/19/2020 12:21:00.000000,8.204755
05/19/2020 12:22:00.000000,8.101841
05/19/2020 12:23:00.000000,8.113054
05/19/2020 12:24:00.000000,8.117529
05/19/2020 12:25:00.000000,8.119318
05/19/2020 12:26:00.000000,8.246868
05/19/2020 12:27:00.000000,8.225812
05/19/2020 12:28:00.000000,8.193542
05/19/2020 12:29:00.000000,8.134847
05/19/2020 12:30:00.000000,8.106211
05/19/2020 12:31:00.000000,8.063519
05/19/2020 12:32:00.000000,8.036093
05/19/2020 12:33:00.000000,8.124425
05/19/2020 12:34:00.000000,8.055833
05/19/2020 12:35:00.000000,8.045673
05/19/2020 12:36:00.000000,7.979977
05/19/2020 12:37:00.000000,7.814473
05/19/2020 12:38:00.000000,7.712823
05/19/2020 12:39:00.000000,7.68645
05/19/2020 12:40:00.000000,7.705401
05/19/2020 12:41:00.000000,7.734406
05/19/2020 12:42:00.000000,7.678028
05/19/2020 12:43:00.000000,7.675974
05/19/2020 12:44:00.000000,7.565902
05/19/2020 12:45:00.000000,7.514103
05/19/2020 12:46:00.000000,7.48873
05/19/2020 12:47:00.000000,7.496416
05/19/2020 12:48:00.000000,7.482782
05/19/2020 12:49:00.000000,7.53916
05/19/2020 12:50:00.000000,7.579536
05/19/2020 12:51:00.000000,7.617701
05/19/2020 12:52:00.000000,7.568113
05/19/2020 12:53:00.000000,7.623175
05/19/2020 12:54:00.000000,7.694925
05/19/2020 12:55:00.000000,7.723404
05/19/2020 12:56:00.000000,7.761411
05/19/2020 12:57:00.000000,7.744829
05/19/2020 12:58:00.000000,7.801682
05/19/2020 12:59:00.000000,7.750567
05/19/2020 13:00:00.000000,7.667341
05/19/2020 13:01:00.000000,7.690371
05/19/2020 13:02:00.000000,7.690714
05/19/2020 13:03:00.000000,7.733511
05/19/2020 13:04:00.000000,7.698663
05/19/2020 13:05:00.000000,7.573956
05/19/2020 13:06:00.000000,7.4692
05/19/2020 13:07:00.000000,7.432404
05/19/2020 13:08:00.000000,7.386501
05/19/2020 13:09:00.000000,7.325016
05/19/2020 13:10:00.000000,7.36676
05/19/2020 13:11:00.000000,7.394397
05/19/2020 13:12:00.000000,7.298748
05/19/2020 13:13:00.000000,7.220471
05/19/2020 13:14:00.000000,7.177621
05/19/2020 13:15:00.000000,7.244422
05/19/2020 13:16:00.000000,7.489467
05/19/2020 13:17:00.000000,7.653023
05/19/2020 13:18:00.000000,7.718087
05/19/2020 13:19:00.000000,7.806472
05/19/2020 13:20:00.000000,7.808051
05/19/2020 13:21:00.000000,7.77036
05/19/2020 13:22:00.000000,7.729142
05/19/2020 13:23:00.000000,7.769939
05/19/2020 13:24:00.000000,7.797576
05/19/2020 13:25:00.000000,7.781731
05/19/2020 13:26:00.000000,7.700979
05/19/2020 13:27:00.000000,7.45325
05/19/2020 13:28:00.000000,7.31791
05/19/2020 13:29:00.000000,7.322858
05/19/2020 13:30:00.000000,7.262742
05/19/2020 13:31:00.000000,7.256214
05/19/2020 13:32:00.000000,7.330807
05/19/2020 13:33:00.000000,7.316909
05/19/2020 13:34:00.000000,7.34681
05/19/2020 13:35:00.000000,7.339124
05/19/2020 13:36:00.000000,7.333755
05/19/2020 13:37:00.000000,7.360812
05/19/2020 13:38:00.000000,7.331491
05/19/2020 13:39:00.000000,7.335018
05/19/2020 13:40:00.000000,7.269795
05/19/2020 13:41:00.000000,7.263742
05/19/2020 13:42:00.000000,7.245054
05/19/2020 13:43:00.000000,7.164145
05/19/2020 13:44:00.000000,7.232578
05/19/2020 13:45:00.000000,7.191202
05/19/2020 13:46:00.000000,7.206573
05/19/2020 13:47:00.000000,7.198256
05/19/2020 13:48:00.000000,7.112925
05/19/2020 13:49:00.000000,7.14014
05/19/2020 13:50:00.000000,7.149931
05/19/2020 13:51:00.000000,7.122716
05/19/2020 13:52:00.000000,7.075707
05/19/2020 13:53:00.000000,7.036648
05/19/2020 13:54:00.000000,7.032279
05/19/2020 13:55:00.000000,6.958791
05/19/2020 13:56:00.000000,7.0078
05/19/2020 13:57:00.000000,7.037753
05/19/2020 13:58:00.000000,7.020803
05/19/2020 13:59:00.000000,6.998641
05/19/2020 14:00:00.000000,6.934313
05/19/2020 14:01:00.000000,6.924154
05/19/2020 14:02:00.000000,6.989955
05/19/2020 14:03:00.000000,6.967793
05/19/2020 14:04:00.000000,7.012696
05/19/2020 14:05:00.000000,7.050808
05/19/2020 14:06:00.000000,7.104607
05/19/2020 14:07:00.000000,7.115188
05/19/2020 14:08:00.000000,7.146615
05/19/2020 14:09:00.000000,7.226524
05/19/2020 14:10:00.000000,7.264373
05/19/2020 14:11:00.000000,7.388343
05/19/2020 14:12:00.000000,7.405557
05/19/2020 14:13:00.000000,7.318857
05/19/2020 14:14:00.000000,7.384501
05/19/2020 14:15:00.000000,7.40303
05/19/2020 14:16:00.000000,7.378868
05/19/2020 14:17:00.000000,7.374393
05/19/2020 14:18:00.000000,7.299643
05/19/2020 14:19:00.000000,7.17441
05/19/2020 14:20:00.000000,7.130349
05/19/2020 14:21:00.000000,7.237948
05/19/2020 14:22:00.000000,7.28822
05/19/2020 14:23:00.000000,7.327701
05/19/2020 14:24:00.000000,7.350126
05/19/2020 14:25:00.000000,7.339019
05/19/2020 14:26:00.000000,7.336439
05/19/2020 14:27:00.000000,7.258899
05/19/2020 14:28:00.000000,7.230104
05/19/2020 14:29:00.000000,7.27227
05/19/2020 14:30:00.000000,7.294695
05/19/2020 14:31:00.000000,7.274375
05/19/2020 14:32:00.000000,7.175147
05/19/2020 14:33:00.000000,7.029436
05/19/2020 14:34:00.000000,6.946263
05/19/2020 14:35:00.000000,6.914573
05/19/2020 14:36:00.000000,6.872144
05/19/2020 14:37:00.000000,6.862406
05/19/2020 14:38:00.000000,6.882041
05/19/2020 14:39:00.000000,6.884778
05/19/2020 14:40:00.000000,6.829031
05/19/2020 14:41:00.000000,6.833558
05/19/2020 14:42:00.000000,6.79213
05/19/2020 14:43:00.000000,6.709588
05/19/2020 14:44:00.000000,6.748174
05/19/2020 14:45:00.000000,6.823504
05/19/2020 14:46:00.000000,6.779022
05/19/2020 14:47:00.000000,6.746858
05/19/2020 14:48:00.000000,6.686742
05/19/2020 14:49:00.000000,6.788708
05/19/2020 14:50:00.000000,6.960423
05/19/2020 14:51:00.000000,7.004642
05/19/2020 14:52:00.000000,6.990166
05/19/2020 14:53:00.000000,6.915573
05/19/2020 14:54:00.000000,6.970109
05/19/2020 14:55:00.000000,6.950106
05/19/2020 14:56:00.000000,6.840349
05/19/2020 14:57:00.000000,6.811133
05/19/2020 14:58:00.000000,6.817292
05/19/2020 14:59:00.000000,6.872565
05/19/2020 15:00:00.000000,6.810238
05/19/2020 15:01:00.000000,6.568613
05/19/2020 15:02:00.000000,6.430959
05/19/2020 15:03:00.000000,6.350892
05/19/2020 15:04:00.000000,6.360683
05/19/2020 15:05:00.000000,6.310568
05/19/2020 15:06:00.000000,6.249399
05/19/2020 15:07:00.000000,6.262402
05/19/2020 15:08:00.000000,6.28588
05/19/2020 15:09:00.000000,6.261349
05/19/2020 15:10:00.000000,6.224184
05/19/2020 15:11:00.000000,6.192179
05/19/2020 15:12:00.000000,6.194021
05/19/2020 15:13:00.000000,6.304357
05/19/2020 15:14:00.000000,6.347312
05/19/2020 15:15:00.000000,6.383792
05/19/2020 15:16:00.000000,6.408007
05/19/2020 15:17:00.000000,6.411587
05/19/2020 15:18:00.000000,6.428906
05/19/2020 15:19:00.000000,6.408165
05/19/2020 15:20:00.000000,6.419378
05/19/2020 15:21:00.000000,6.374738
05/19/2020 15:22:00.000000,6.373211
05/19/2020 15:23:00.000000,6.386372
05/19/2020 15:24:00.000000,6.308305
05/19/2020 15:25:00.000000,6.291302
05/19/2020 15:26:00.000000,6.281616
05/19/2020 15:27:00.000000,6.291249
05/19/2020 15:28:00.000000,6.309568
05/19/2020 15:29:00.000000,6.295618
05/19/2020 15:30:00.000000,6.388793
05/19/2020 15:31:00.000000,6.471229
05/19/2020 15:32:00.000000,6.543032
05/19/2020 15:33:00.000000,6.504288
05/19/2020 15:34:00.000000,6.489338
05/19/2020 15:35:00.000000,6.499129
05/19/2020 15:36:00.000000,6.529871
05/19/2020 15:37:00.000000,6.489812
05/19/2020 15:38:00.000000,6.55814
05/19/2020 15:39:00.000000,6.560772
05/19/2020 15:40:00.000000,6.579407
05/19/2020 15:41:00.000000,6.539926
05/19/2020 15:42:00.000000,6.517974
05/19/2020 15:43:00.000000,6.514816
05/19/2020 15:44:00.000000,6.61615
05/19/2020 15:45:00.000000,6.658737
05/19/2020 15:46:00.000000,6.693901
05/19/2020 15:47:00.000000,6.688795
05/19/2020 15:48:00.000000,6.722064
05/19/2020 15:49:00.000000,6.711641
05/19/2020 15:50:00.000000,6.678004
05/19/2020 15:51:00.000000,6.675108
05/19/2020 15:52:00.000000,6.58167
05/19/2020 15:53:00.000000,6.557034
05/19/2020 15:54:00.000000,6.506499
05/19/2020 15:55:00.000000,6.485337
05/19/2020 15:56:00.000000,6.457595
05/19/2020 15:57:00.000000,6.497918
05/19/2020 15:58:00.000000,6.532346
05/19/2020 15:59:00.000000,6.561983
05/19/2020 16:00:00.000000,6.595252
05/19/2020 16:01:00.000000,6.585355
05/19/2020 16:02:00.000000,6.571932
05/19/2020 16:03:00.000000,6.595252
05/19/2020 16:04:00.000000,6.60499
05/19/2020 16:05:00.000000,6.57309
05/19/2020 16:06:00.000000,6.55435
05/19/2020 16:07:00.000000,6.572195
05/19/2020 16:08:00.000000,6.571932
05/19/2020 16:09:00.000000,6.546875
05/19/2020 16:10:00.000000,6.568931
05/19/2020 16:11:00.000000,6.605201
05/19/2020 16:12:00.000000,6.679267
05/19/2020 16:13:00.000000,6.729855
05/19/2020 16:14:00.000000,6.820082
05/19/2020 16:15:00.000000,6.918626
05/19/2020 16:16:00.000000,7.035279
05/19/2020 16:17:00.000000,7.132297
05/19/2020 16:18:00.000000,7.168724
05/19/2020 16:19:00.000000,7.149668
05/19/2020 16:20:00.000000,7.217839
05/19/2020 16:21:00.000000,7.24079
05/19/2020 16:22:00.000000,7.22405
05/19/2020 16:23:00.000000,7.300538
05/19/2020 16:24:00.000000,7.363286
05/19/2020 16:25:00.000000,7.422034
05/19/2020 16:26:00.000000,7.404188
05/19/2020 16:27:00.000000,7.405188
05/19/2020 16:28:00.000000,7.4413
05/19/2020 16:29:00.000000,7.527421
05/19/2020 16:30:00.000000,7.655918
05/19/2020 16:31:00.000000,7.729563
05/19/2020 16:32:00.000000,7.757147
05/19/2020 16:33:00.000000,7.777256
05/19/2020 16:34:00.000000,7.73109
05/19/2020 16:35:00.000000,7.777467
05/19/2020 16:36:00.000000,7.80842
05/19/2020 16:37:00.000000,7.894646
05/19/2020 16:38:00.000000,7.924651
05/19/2020 16:39:00.000000,7.917071
05/19/2020 16:40:00.000000,7.909227
05/19/2020 16:41:00.000000,7.891856
05/19/2020 16:42:00.000000,7.812368
05/19/2020 16:43:00.000000,7.827476
05/19/2020 16:44:00.000000,7.834898
05/19/2020 16:45:00.000000,7.815
05/19/2020 16:46:00.000000,7.766675
05/19/2020 16:47:00.000000,7.679554
05/19/2020 16:48:00.000000,7.619333
05/19/2020 16:49:00.000000,7.589748
05/19/2020 16:50:00.000000,7.585537
05/19/2020 16:51:00.000000,7.521104
05/19/2020 16:52:00.000000,7.450776
05/19/2020 16:53:00.000000,7.452776
05/19/2020 16:54:00.000000,7.3546
05/19/2020 16:55:00.000000,7.373604
05/19/2020 16:56:00.000000,7.412927
05/19/2020 16:57:00.000000,7.366445
05/19/2020 16:58:00.000000,7.356759
05/19/2020 16:59:00.000000,7.287641
05/19/2020 17:00:00.000000,7.249528
05/19/2020 17:01:00.000000,7.225735
05/19/2020 17:02:00.000000,7.255477
05/19/2020 17:03:00.000000,7.258425
05/19/2020 17:04:00.000000,7.253477
05/19/2020 17:05:00.000000,7.255266
05/19/2020 17:06:00.000000,7.134297
05/19/2020 17:07:00.000000,7.010117
05/19/2020 17:08:00.000000,6.963792
05/19/2020 17:09:00.000000,6.893727
05/19/2020 17:10:00.000000,6.899991
05/19/2020 17:11:00.000000,6.93863
05/19/2020 17:12:00.000000,6.903413
05/19/2020 17:13:00.000000,6.821819
05/19/2020 17:14:00.000000,6.78376
05/19/2020 17:15:00.000000,6.671792
05/19/2020 17:16:00.000000,6.657474
05/19/2020 17:17:00.000000,6.694743
05/19/2020 17:18:00.000000,6.709799
05/19/2020 17:19:00.000000,6.797446
05/19/2020 17:20:00.000000,6.803763
05/19/2020 17:21:00.000000,6.747174
05/19/2020 17:22:00.000000,6.704061
05/19/2020 17:23:00.000000,6.718011
05/19/2020 17:24:00.000000,6.738752
05/19/2020 17:25:00.000000,6.69885
05/19/2020 17:26:00.000000,6.702534
05/19/2020 17:27:00.000000,6.768125
05/19/2020 17:28:00.000000,6.808133
05/19/2020 17:29:00.000000,6.791603
05/19/2020 17:30:00.000000,6.789919
05/19/2020 17:31:00.000000,6.776495
05/19/2020 17:32:00.000000,6.793814
05/19/2020 17:33:00.000000,6.752491
05/19/2020 17:34:00.000000,6.721327
05/19/2020 17:35:00.000000,6.708167
05/19/2020 17:36:00.000000,6.736172
05/19/2020 17:37:00.000000,6.815134
05/19/2020 17:38:00.000000,6.807396
05/19/2020 17:39:00.000000,6.767178
05/19/2020 17:40:00.000000,6.78176
05/19/2020 17:41:00.000000,6.758703
05/19/2020 17:42:00.000000,6.761756
05/19/2020 17:43:00.000000,6.805501
05/19/2020 17:44:00.000000,7.131033
05/19/2020 17:45:00.000000,7.294274
05/19/2020 17:46:00.000000,7.322489
05/19/2020 17:47:00.000000,7.334334
05/19/2020 17:48:00.000000,7.296327
05/19/2020 17:49:00.000000,7.306223
05/19/2020 17:50:00.000000,7.360338
05/19/2020 17:51:00.000000,7.391028
05/19/2020 17:52:00.000000,7.4423
05/19/2020 17:53:00.000000,7.439932
05/19/2020 17:54:00.000000,7.455935
05/19/2020 17:55:00.000000,7.143825
05/19/2020 17:56:00.000000,6.990429
05/19/2020 17:57:00.000000,6.920943
05/19/2020 17:58:00.000000,6.873144
05/19/2020 17:59:00.000000,6.879777
05/19/2020 18:00:00.000000,6.88083
05/19/2020 18:01:00.000000,6.88262
05/19/2020 18:02:00.000000,6.851509
05/19/2020 18:03:00.000000,6.780759
05/19/2020 18:04:00.000000,6.760808
05/19/2020 18:05:00.000000,6.701008
05/19/2020 18:06:00.000000,6.724907
05/19/2020 18:07:00.000000,6.754439
05/19/2020 18:08:00.000000,6.731066
05/19/2020 18:09:00.000000,6.712063
05/19/2020 18:10:00.000000,6.684636
05/19/2020 18:11:00.000000,6.626994
05/19/2020 18:12:00.000000,6.512184
05/19/2020 18:13:00.000000,6.460543
05/19/2020 18:14:00.000000,6.413429
05/19/2020 18:15:00.000000,6.444172
05/19/2020 18:16:00.000000,6.431538
05/19/2020 18:17:00.000000,6.380844
05/19/2020 18:18:00.000000,6.343416
05/19/2020 18:19:00.000000,6.367052
05/19/2020 18:20:00.000000,6.366684
05/19/2020 18:21:00.000000,6.356208
05/19/2020 18:22:00.000000,6.408586
05/19/2020 18:23:00.000000,6.438171
05/19/2020 18:24:00.000000,6.493865
05/19/2020 18:25:00.000000,6.525292
05/19/2020 18:26:00.000000,6.509552
05/19/2020 18:27:00.000000,6.582249
05/19/2020 18:28:00.000000,6.665001
05/19/2020 18:29:00.000000,6.687953
05/19/2020 18:30:00.000000,6.761387
05/19/2020 18:31:00.000000,6.840875
05/19/2020 18:32:00.000000,6.876356
05/19/2020 18:33:00.000000,6.839086
05/19/2020 18:34:00.000000,6.790603
05/19/2020 18:35:00.000000,6.746437
05/19/2020 18:36:00.000000,6.791024
05/19/2020 18:37:00.000000,6.834769
05/19/2020 18:38:00.000000,6.81087
05/19/2020 18:39:00.000000,6.700692
05/19/2020 18:40:00.000000,6.648735
05/19/2020 18:41:00.000000,6.618309
05/19/2020 18:42:00.000000,6.545611
05/19/2020 18:43:00.000000,6.512026
05/19/2020 18:44:00.000000,6.519291
05/19/2020 18:45:00.000000,6.537978
05/19/2020 18:46:00.000000,6.560667
05/19/2020 18:47:00.000000,6.485337
05/19/2020 18:48:00.000000,6.44354
05/19/2020 18:49:00.000000,6.413956
05/19/2020 18:50:00.000000,6.415166
05/19/2020 18:51:00.000000,6.410429
05/19/2020 18:52:00.000000,6.384266
05/19/2020 18:53:00.000000,6.395531
05/19/2020 18:54:00.000000,6.371632
05/19/2020 18:55:00.000000,6.37437
05/19/2020 18:56:00.000000,6.391004
05/19/2020 18:57:00.000000,6.335994
05/19/2020 18:58:00.000000,6.344048
05/19/2020 18:59:00.000000,6.309831
05/19/2020 19:00:00.000000,6.274878
05/19/2020 19:01:00.000000,6.322753
05/19/2020 19:02:00.000000,6.35584
05/19/2020 19:03:00.000000,6.375949
05/19/2020 19:04:00.000000,6.392425
05/19/2020 19:05:00.000000,6.398532
05/19/2020 19:06:00.000000,6.387793
05/19/2020 19:07:00.000000,6.367947
05/19/2020 19:08:00.000000,6.407165
05/19/2020 19:09:00.000000,6.459016
05/19/2020 19:10:00.000000,6.444224
05/19/2020 19:11:00.000000,6.504499
05/19/2020 19:12:00.000000,6.521712
05/19/2020 19:13:00.000000,6.543295
05/19/2020 19:14:00.000000,6.517817
05/19/2020 19:15:00.000000,6.494602
05/19/2020 19:16:00.000000,6.501656
05/19/2020 19:17:00.000000,6.582249
05/19/2020 19:18:00.000000,6.631416
05/19/2020 19:19:00.000000,6.637417
05/19/2020 19:20:00.000000,6.637154
05/19/2020 19:21:00.000000,6.729118
05/19/2020 19:22:00.000000,6.710431
05/19/2020 19:23:00.000000,6.722591
05/19/2020 19:24:00.000000,6.710852
05/19/2020 19:25:00.000000,6.748911
05/19/2020 19:26:00.000000,6.761756
05/19/2020 19:27:00.000000,6.783549
05/19/2020 19:28:00.000000,6.715484
05/19/2020 19:29:00.000000,6.706061
05/19/2020 19:30:00.000000,6.697744
05/19/2020 19:31:00.000000,6.687584
05/19/2020 19:32:00.000000,6.673529
05/19/2020 19:33:00.000000,6.681425
05/19/2020 19:34:00.000000,6.665001
05/19/2020 19:35:00.000000,6.622678
05/19/2020 19:36:00.000000,6.609939
05/19/2020 19:37:00.000000,6.607254
05/19/2020 19:38:00.000000,6.588145
05/19/2020 19:39:00.000000,6.608833
05/19/2020 19:40:00.000000,6.571563
05/19/2020 19:41:00.000000,6.610781
05/19/2020 19:42:00.000000,6.628468
05/19/2020 19:43:00.000000,6.643682
05/19/2020 19:44:00.000000,6.663738
05/19/2020 19:45:00.000000,6.774969
05/19/2020 19:46:00.000000,6.819135
05/19/2020 19:47:00.000000,6.798289
05/19/2020 19:48:00.000000,6.786971
05/19/2020 19:49:00.000000,6.796499
05/19/2020 19:50:00.000000,6.809922
05/19/2020 19:51:00.000000,6.851456
05/19/2020 19:52:00.000000,6.797657
05/19/2020 19:53:00.000000,6.755702
05/19/2020 19:54:00.000000,6.721222
05/19/2020 19:55:00.000000,6.735383
05/19/2020 19:56:00.000000,6.679267
05/19/2020 19:57:00.000000,6.675266
05/19/2020 19:58:00.000000,6.705535
05/19/2020 19:59:00.000000,6.69427
05/19/2020 20:00:00.000000,6.749069
05/19/2020 20:01:00.000000,6.747595
05/19/2020 20:02:00.000000,6.756544
05/19/2020 20:03:00.000000,6.792867
05/19/2020 20:04:00.000000,6.797973
05/19/2020 20:05:00.000000,6.77997
05/19/2020 20:06:00.000000,6.729697
05/19/2020 20:07:00.000000,6.623204
05/19/2020 20:08:00.000000,6.579091
05/19/2020 20:09:00.000000,6.562509
05/19/2020 20:10:00.000000,6.592146
05/19/2020 20:11:00.000000,6.524449
05/19/2020 20:12:00.000000,6.510394
05/19/2020 20:13:00.000000,6.457543
05/19/2020 20:14:00.000000,6.447014
05/19/2020 20:15:00.000000,6.448436
05/19/2020 20:16:00.000000,6.450594
05/19/2020 20:17:00.000000,6.437486
05/19/2020 20:18:00.000000,6.478073
05/19/2020 20:19:00.000000,6.502235
05/19/2020 20:20:00.000000,6.532819
05/19/2020 20:21:00.000000,6.562825
05/19/2020 20:22:00.000000,6.589619
05/19/2020 20:23:00.000000,6.606043
05/19/2020 20:24:00.000000,6.622099
05/19/2020 20:25:00.000000,6.675687
05/19/2020 20:26:00.000000,6.726697
05/19/2020 20:27:00.000000,6.706114
05/19/2020 20:28:00.000000,6.765388
05/19/2020 20:29:00.000000,6.770705
05/19/2020 20:30:00.000000,6.818398
05/19/2020 20:31:00.000000,6.820082
05/19/2020 20:32:00.000000,6.808764
05/19/2020 20:33:00.000000,6.762861
05/19/2020 20:34:00.000000,6.744174
05/19/2020 20:35:00.000000,6.726697
05/19/2020 20:36:00.000000,6.737383
05/19/2020 20:37:00.000000,6.736593
05/19/2020 20:38:00.000000,6.779654
05/19/2020 20:39:00.000000,6.773969
05/19/2020 20:40:00.000000,6.928207
05/19/2020 20:41:00.000000,7.096606
05/19/2020 20:42:00.000000,7.227946
05/19/2020 20:43:00.000000,7.420928
05/19/2020 20:44:00.000000,7.487993
05/19/2020 20:45:00.000000,7.594644
05/19/2020 20:46:00.000000,7.597329
05/19/2020 20:47:00.000000,7.56427
05/19/2020 20:48:00.000000,7.501469
05/19/2020 20:49:00.000000,7.476044
05/19/2020 20:50:00.000000,7.434194
05/19/2020 20:51:00.000000,7.296748
05/19/2020 20:52:00.000000,7.096606
05/19/2020 20:53:00.000000,6.957528
05/19/2020 20:54:00.000000,6.779127
05/19/2020 20:55:00.000000,6.754439
05/19/2020 20:56:00.000000,6.695902
05/19/2020 20:57:00.000000,6.786287
05/19/2020 20:58:00.000000,6.817292
05/19/2020 20:59:00.000000,6.88641
05/19/2020 21:00:00.000000,7.000483
05/19/2020 21:01:00.000000,7.13356
05/19/2020 21:02:00.000000,7.166777
05/19/2020 21:03:00.000000,7.26511
05/19/2020 21:04:00.000000,7.283061
