InstrumentName, Woods Park B,,
05/13/2020 16:44:26.000000,1.22,2.55,2.19
05/13/2020 16:46:26.000000,1.25,2.84,2.19
05/13/2020 16:48:26.000000,1.52,2.92,2.43
05/13/2020 16:50:26.000000,0.75,2.58,1.69
05/13/2020 16:52:26.000000,1.02,2.4,2.17
05/13/2020 16:54:27.000000,1.11,2.16,1.88
05/13/2020 16:56:26.000000,1.1,2.19,1.97
05/13/2020 16:58:26.000000,1.32,2.49,1.97
05/13/2020 17:00:26.000000,1.17,2.28,1.83
05/13/2020 17:02:26.000000,1.5,2.52,2.32
05/13/2020 17:04:26.000000,1.19,2.26,1.89
05/13/2020 17:06:26.000000,1.66,3.03,2.76
05/13/2020 17:08:26.000000,1.53,2.71,2.41
05/13/2020 17:10:26.000000,0.96,2.04,1.53
05/13/2020 17:12:26.000000,1.14,2.32,2.18
05/13/2020 17:14:27.000000,1.59,2.27,2.25
05/13/2020 17:16:26.000000,1.29,2.31,1.97
05/13/2020 17:18:26.000000,1.12,2.79,1.98
05/13/2020 17:20:26.000000,1.39,2.38,2.02
05/13/2020 17:22:26.000000,0.92,2.03,1.9
05/13/2020 17:24:26.000000,0.79,1.16,0.93
05/13/2020 17:26:26.000000,0.3,0.68,0.68
05/13/2020 17:28:27.000000,0.3,0.66,0.66
05/13/2020 17:30:26.000000,0.45,1.5,1.03
05/13/2020 17:32:27.000000,0.58,0.98,0.73
05/13/2020 17:34:28.000000,0.55,1.47,1.14
05/13/2020 17:36:26.000000,0.52,0.96,0.79
05/13/2020 17:38:26.000000,0.63,1.19,1.1
05/13/2020 17:40:26.000000,0.69,1.34,0.9
05/13/2020 17:42:26.000000,0.92,1.42,1.42
05/13/2020 17:44:26.000000,0.62,1.2,0.93
05/13/2020 17:46:26.000000,0.88,1.68,1.21
05/13/2020 17:48:26.000000,0.48,1.14,0.91
05/13/2020 17:50:26.000000,0.42,1.18,1.13
05/13/2020 17:52:26.000000,0.21,1.12,0.57
05/13/2020 17:54:26.000000,0.44,0.82,0.82
05/13/2020 17:56:26.000000,0.45,1.12,0.63
05/13/2020 17:58:26.000000,0.4,0.98,0.74
05/13/2020 18:00:26.000000,0.83,1.0,1.0
05/13/2020 18:02:26.000000,0.32,0.64,0.64
05/13/2020 18:04:26.000000,0.09,0.64,0.64
05/13/2020 18:06:26.000000,0.58,0.92,0.78
05/13/2020 18:08:26.000000,0.54,1.3,1.0
05/13/2020 18:10:26.000000,0.25,0.84,0.7
05/13/2020 18:12:26.000000,0.76,1.64,1.47
05/13/2020 18:14:26.000000,0.73,1.47,1.46
05/13/2020 18:16:29.000000,0.91,1.22,1.09
05/13/2020 18:18:26.000000,0.55,1.16,1.04
05/13/2020 18:20:26.000000,0.35,1.02,0.7
05/13/2020 18:22:26.000000,0.24,0.83,0.69
05/13/2020 18:24:27.000000,0.63,1.22,0.9
05/13/2020 18:26:26.000000,0.43,1.16,0.86
05/13/2020 18:28:26.000000,0.62,1.5,1.29
05/13/2020 18:30:26.000000,0.3,0.87,0.62
05/13/2020 18:32:27.000000,0.73,1.48,1.25
05/13/2020 18:34:26.000000,0.31,0.91,0.62
05/13/2020 18:36:26.000000,0.57,1.14,0.91
05/13/2020 18:38:26.000000,0.65,1.5,1.25
05/13/2020 18:40:26.000000,1.02,1.69,1.37
05/13/2020 18:42:26.000000,0.74,1.57,1.28
05/13/2020 18:44:26.000000,0.71,1.12,1.12
05/13/2020 18:46:26.000000,0.66,1.12,0.9
05/13/2020 18:48:26.000000,0.22,1.0,0.95
05/13/2020 18:50:26.000000,0.83,1.17,1.02
05/13/2020 18:52:27.000000,0.39,0.79,0.51
05/13/2020 18:54:27.000000,0.47,1.26,0.9
05/13/2020 18:56:26.000000,0.64,1.63,1.15
05/13/2020 18:58:26.000000,0.15,0.31,0.31
05/13/2020 19:00:26.000000,0.68,1.04,1.0
05/13/2020 19:02:26.000000,0.54,1.02,0.89
05/13/2020 19:04:26.000000,0.46,0.83,0.64
05/13/2020 19:06:27.000000,0.4,1.03,0.67
05/13/2020 19:08:26.000000,0.31,1.12,1.12
05/13/2020 19:10:26.000000,0.86,1.04,0.95
05/13/2020 19:12:26.000000,0.4,0.86,0.53
05/13/2020 19:14:26.000000,0.0,0.53,0.4
05/13/2020 19:16:26.000000,0.48,1.14,0.97
05/13/2020 19:18:26.000000,0.52,0.95,0.73
05/13/2020 19:20:26.000000,0.16,0.83,0.78
05/13/2020 19:22:26.000000,0.86,1.5,1.29
05/13/2020 19:24:26.000000,0.55,1.05,0.84
05/13/2020 19:26:26.000000,0.29,1.23,0.62
05/13/2020 19:28:26.000000,0.54,1.32,1.05
05/13/2020 19:30:26.000000,0.73,1.51,1.19
05/13/2020 19:32:27.000000,1.03,1.54,1.49
05/13/2020 19:34:26.000000,1.29,2.27,2.09
05/13/2020 19:36:26.000000,1.26,2.09,1.91
05/13/2020 19:38:26.000000,0.87,1.12,1.1
05/13/2020 19:40:27.000000,0.92,1.81,1.47
05/13/2020 19:42:26.000000,1.05,1.79,1.43
05/13/2020 19:44:26.000000,0.8,1.3,1.21
05/13/2020 19:46:26.000000,0.75,1.75,1.54
05/13/2020 19:48:26.000000,0.85,1.8,1.47
05/13/2020 19:50:26.000000,0.93,1.53,1.24
05/13/2020 19:52:26.000000,0.84,0.88,0.88
05/13/2020 19:54:26.000000,0.92,1.42,1.25
05/13/2020 19:56:26.000000,0.05,0.56,0.27
05/13/2020 19:58:26.000000,0.0,0.12,0.12
05/13/2020 20:00:26.000000,0.46,0.91,0.91
05/13/2020 20:02:26.000000,0.34,0.69,0.69
05/13/2020 20:04:26.000000,0.2,0.71,0.58
05/13/2020 20:06:26.000000,0.38,0.84,0.62
05/13/2020 20:08:26.000000,0.68,0.98,0.86
05/13/2020 20:10:26.000000,0.48,0.6,0.57
05/13/2020 20:12:26.000000,0.29,0.86,0.68
05/13/2020 20:14:26.000000,0.69,1.24,1.0
05/13/2020 20:16:26.000000,0.02,0.46,0.46
05/13/2020 20:18:27.000000,0.61,0.89,0.89
05/13/2020 20:20:26.000000,0.31,0.58,0.58
05/13/2020 20:22:26.000000,0.48,0.88,0.68
05/13/2020 20:24:26.000000,0.38,0.9,0.9
05/13/2020 20:26:26.000000,0.82,1.5,1.39
05/13/2020 20:28:26.000000,0.57,0.95,0.91
05/13/2020 20:30:26.000000,0.6,0.95,0.95
05/13/2020 20:32:27.000000,0.76,1.58,1.41
05/13/2020 20:34:26.000000,1.0,1.48,1.39
05/13/2020 20:36:27.000000,0.47,1.26,0.98
05/13/2020 20:38:26.000000,1.03,1.54,1.25
05/13/2020 20:40:26.000000,1.07,1.72,1.45
05/13/2020 20:42:26.000000,0.7,1.12,0.88
05/13/2020 20:44:26.000000,1.0,2.0,1.61
05/13/2020 20:46:26.000000,1.07,1.49,1.37
05/13/2020 20:48:26.000000,0.97,1.95,1.64
05/13/2020 20:50:26.000000,1.0,1.82,1.71
05/13/2020 20:52:26.000000,0.63,1.35,1.35
05/13/2020 20:54:26.000000,0.34,1.41,1.19
05/13/2020 20:56:26.000000,1.25,1.73,1.65
05/13/2020 20:58:26.000000,1.47,2.46,2.46
05/13/2020 21:00:26.000000,1.64,2.43,2.25
05/13/2020 21:02:26.000000,1.51,2.42,2.39
05/13/2020 21:04:26.000000,1.85,2.62,2.55
05/13/2020 21:06:26.000000,1.62,2.36,2.0
05/13/2020 21:08:26.000000,1.62,2.33,2.22
05/13/2020 21:10:26.000000,1.58,2.32,2.14
05/13/2020 21:12:27.000000,1.25,2.07,2.07
05/13/2020 21:14:26.000000,1.25,1.85,1.77
05/13/2020 21:16:26.000000,0.91,1.25,1.09
05/13/2020 21:18:26.000000,1.21,1.88,1.49
05/13/2020 21:20:26.000000,0.57,0.71,0.71
05/13/2020 21:22:26.000000,0.51,0.85,0.76
05/13/2020 21:24:26.000000,0.34,0.5,0.5
05/13/2020 21:26:26.000000,0.0,0.39,0.2
05/13/2020 21:28:27.000000,0.12,0.76,0.47
05/13/2020 21:30:26.000000,0.03,0.13,0.13
05/13/2020 21:32:27.000000,0.09,0.48,0.48
05/13/2020 21:34:26.000000,0.07,0.64,0.38
05/13/2020 21:36:26.000000,0.24,0.79,0.64
05/13/2020 21:38:26.000000,0.07,0.55,0.36
05/13/2020 21:40:26.000000,0.03,0.24,0.12
05/13/2020 21:42:26.000000,0.35,0.95,0.82
05/13/2020 21:44:26.000000,0.21,0.71,0.5
05/13/2020 21:46:26.000000,0.23,0.6,0.47
05/13/2020 21:48:26.000000,0.56,1.02,0.8
05/13/2020 21:50:26.000000,0.77,1.32,1.04
05/13/2020 21:52:26.000000,0.84,0.91,0.91
05/13/2020 21:54:26.000000,0.78,1.31,0.86
05/13/2020 21:56:26.000000,0.9,1.76,1.24
05/13/2020 21:58:26.000000,0.89,1.95,1.55
05/13/2020 22:00:26.000000,0.53,0.98,0.67
05/13/2020 22:02:26.000000,0.95,1.53,1.37
05/13/2020 22:04:26.000000,0.55,1.0,0.97
05/13/2020 22:06:26.000000,0.59,0.76,0.76
05/13/2020 22:08:26.000000,0.64,1.4,0.96
05/13/2020 22:10:26.000000,1.07,1.57,1.4
05/13/2020 22:12:26.000000,0.97,1.66,1.58
05/13/2020 22:14:26.000000,1.0,1.38,1.29
05/13/2020 22:16:26.000000,0.96,1.36,1.02
05/13/2020 22:18:26.000000,0.12,0.96,0.74
05/13/2020 22:20:26.000000,0.53,1.34,1.15
05/13/2020 22:22:26.000000,0.53,1.17,1.02
05/13/2020 22:24:26.000000,0.43,0.86,0.75
05/13/2020 22:26:26.000000,0.2,0.41,0.36
05/13/2020 22:28:26.000000,0.74,1.29,1.09
05/13/2020 22:30:26.000000,0.49,1.07,0.86
05/13/2020 22:32:27.000000,0.53,0.75,0.75
05/13/2020 22:34:26.000000,0.53,0.8,0.8
05/13/2020 22:36:26.000000,0.25,0.9,0.9
05/13/2020 22:38:26.000000,0.28,0.55,0.48
05/13/2020 22:40:26.000000,0.24,0.44,0.39
05/13/2020 22:42:26.000000,0.02,0.14,0.11
05/13/2020 22:44:26.000000,0.12,0.21,0.18
05/13/2020 22:46:26.000000,0.29,1.17,0.85
05/13/2020 22:48:26.000000,0.53,0.76,0.76
05/13/2020 22:50:26.000000,0.47,0.95,0.89
05/13/2020 22:52:26.000000,0.78,1.14,0.86
05/13/2020 22:54:26.000000,0.47,0.9,0.85
05/13/2020 22:56:26.000000,0.05,0.64,0.56
05/13/2020 22:58:26.000000,0.52,0.91,0.79
05/13/2020 23:00:26.000000,0.82,1.38,1.14
05/13/2020 23:02:26.000000,0.33,1.18,0.82
05/13/2020 23:04:26.000000,0.12,0.42,0.2
05/13/2020 23:06:26.000000,0.54,1.02,0.95
05/13/2020 23:08:26.000000,0.39,0.74,0.74
05/13/2020 23:10:26.000000,0.71,1.1,1.1
05/13/2020 23:12:26.000000,0.64,1.02,0.97
05/13/2020 23:14:26.000000,0.68,0.86,0.86
05/13/2020 23:16:26.000000,1.23,2.0,1.73
05/13/2020 23:18:26.000000,1.12,2.44,2.23
05/13/2020 23:20:26.000000,0.83,1.25,1.22
05/13/2020 23:22:26.000000,0.74,1.28,1.28
05/13/2020 23:24:26.000000,0.14,1.29,0.96
05/13/2020 23:26:26.000000,1.02,2.19,1.83
05/13/2020 23:28:26.000000,0.88,1.34,1.24
05/13/2020 23:30:26.000000,0.51,1.42,1.17
05/13/2020 23:32:27.000000,0.32,1.05,0.88
05/13/2020 23:34:26.000000,0.07,0.63,0.46
05/13/2020 23:36:26.000000,0.23,0.82,0.68
05/13/2020 23:38:26.000000,0.86,1.24,1.03
05/13/2020 23:40:26.000000,0.65,0.88,0.79
05/13/2020 23:42:26.000000,0.54,1.25,0.93
05/13/2020 23:44:26.000000,1.0,1.41,1.33
05/13/2020 23:46:26.000000,0.78,1.39,1.25
05/13/2020 23:48:26.000000,1.1,1.21,1.21
05/13/2020 23:50:26.000000,0.91,1.36,1.23
05/13/2020 23:52:26.000000,0.31,0.95,0.76
05/13/2020 23:54:26.000000,0.48,1.16,1.03
05/13/2020 23:56:26.000000,0.84,1.98,1.55
05/13/2020 23:58:26.000000,0.96,1.68,1.38
05/14/2020 00:00:26.000000,0.95,1.49,1.39
05/14/2020 00:02:26.000000,0.78,1.66,1.4
05/14/2020 00:04:26.000000,0.98,1.69,1.56
05/14/2020 00:06:26.000000,0.95,1.09,1.09
05/14/2020 00:08:26.000000,0.54,0.91,0.72
05/14/2020 00:10:26.000000,0.78,1.22,1.03
05/14/2020 00:12:26.000000,1.03,1.86,1.49
05/14/2020 00:14:26.000000,0.72,1.55,1.55
05/14/2020 00:16:26.000000,1.21,2.34,1.76
05/14/2020 00:18:26.000000,1.0,1.71,1.71
05/14/2020 00:20:26.000000,1.12,1.85,1.66
05/14/2020 00:22:26.000000,1.25,2.54,2.37
05/14/2020 00:24:26.000000,1.0,1.29,1.21
05/14/2020 00:26:26.000000,1.75,2.6,2.49
05/14/2020 00:28:26.000000,0.8,1.29,1.0
05/14/2020 00:30:26.000000,0.48,0.62,0.62
05/14/2020 00:32:27.000000,1.0,1.28,1.16
05/14/2020 00:34:26.000000,0.47,0.91,0.72
05/14/2020 00:36:26.000000,0.78,1.0,0.92
05/14/2020 00:38:26.000000,0.82,1.65,1.18
05/14/2020 00:40:26.000000,0.59,0.93,0.8
05/14/2020 00:42:26.000000,0.89,1.3,1.21
05/14/2020 00:44:26.000000,0.76,1.54,1.37
05/14/2020 00:46:26.000000,0.86,1.16,1.09
05/14/2020 00:48:26.000000,0.67,0.88,0.88
05/14/2020 00:50:26.000000,0.76,1.2,1.05
05/14/2020 00:52:26.000000,0.42,0.9,0.7
05/14/2020 00:54:26.000000,0.16,0.5,0.21
05/14/2020 00:56:26.000000,0.64,0.93,0.88
05/14/2020 00:58:26.000000,0.48,0.7,0.7
05/14/2020 01:00:26.000000,0.33,1.07,0.86
05/14/2020 01:02:26.000000,0.82,1.25,1.25
05/14/2020 01:04:26.000000,0.71,1.03,1.03
05/14/2020 01:06:26.000000,0.56,0.73,0.64
05/14/2020 01:08:26.000000,0.66,1.05,1.05
05/14/2020 01:10:26.000000,1.08,1.75,1.58
05/14/2020 01:12:26.000000,0.46,1.47,0.95
05/14/2020 01:14:26.000000,0.73,1.16,1.16
05/14/2020 01:16:26.000000,0.86,1.53,1.53
05/14/2020 01:18:26.000000,0.53,0.93,0.76
05/14/2020 01:20:26.000000,0.57,0.98,0.82
05/14/2020 01:22:26.000000,0.77,1.37,1.32
05/14/2020 01:24:26.000000,0.65,1.22,1.15
05/14/2020 01:26:26.000000,0.59,1.29,0.97
05/14/2020 01:28:26.000000,0.86,1.28,1.16
05/14/2020 01:30:29.000000,0.03,0.57,0.48
05/14/2020 01:32:27.000000,0.11,0.4,0.24
05/14/2020 01:34:26.000000,0.97,1.31,1.14
05/14/2020 01:36:26.000000,1.35,1.78,1.68
05/14/2020 01:38:26.000000,0.61,1.25,0.97
05/14/2020 01:40:26.000000,1.16,1.62,1.54
05/14/2020 01:42:26.000000,1.14,1.86,1.4
05/14/2020 01:44:26.000000,0.44,0.68,0.61
05/14/2020 01:46:26.000000,0.37,0.7,0.67
05/14/2020 01:48:26.000000,0.02,0.64,0.34
05/14/2020 01:50:26.000000,0.16,0.79,0.68
05/14/2020 01:52:26.000000,0.52,0.78,0.78
05/14/2020 01:54:26.000000,1.38,2.2,1.92
05/14/2020 01:56:26.000000,0.97,1.5,1.47
05/14/2020 01:58:26.000000,0.46,1.0,0.88
05/14/2020 02:00:26.000000,0.83,1.88,1.78
05/14/2020 02:02:26.000000,8.32,12.69,12.22
05/14/2020 02:04:26.000000,6.37,10.12,9.33
05/14/2020 02:06:26.000000,1.77,2.86,2.68
05/14/2020 02:08:26.000000,0.45,1.0,1.0
05/14/2020 02:10:26.000000,0.31,0.74,0.59
05/14/2020 02:12:26.000000,0.76,1.15,1.15
05/14/2020 02:14:26.000000,13.95,23.79,21.68
05/14/2020 02:16:26.000000,12.23,21.51,19.28
05/14/2020 02:18:26.000000,11.55,18.21,17.19
05/14/2020 02:20:26.000000,4.81,7.86,7.05
05/14/2020 02:22:26.000000,2.43,3.59,3.25
05/14/2020 02:24:26.000000,0.5,0.93,0.79
05/14/2020 02:26:26.000000,7.45,13.21,11.41
05/14/2020 02:28:26.000000,5.26,9.45,8.17
05/14/2020 02:30:26.000000,8.02,12.66,11.43
05/14/2020 02:32:27.000000,4.88,9.23,8.38
05/14/2020 02:34:26.000000,1.12,1.52,1.41
05/14/2020 02:36:26.000000,0.66,1.31,1.02
05/14/2020 02:38:26.000000,1.44,2.19,1.93
05/14/2020 02:40:26.000000,3.43,5.68,5.41
05/14/2020 02:42:26.000000,14.05,21.57,19.55
05/14/2020 02:44:26.000000,5.8,7.71,7.39
05/14/2020 02:46:26.000000,1.95,3.2,2.72
05/14/2020 02:48:26.000000,1.84,2.93,2.66
05/14/2020 02:50:26.000000,1.22,2.64,2.31
05/14/2020 02:52:26.000000,3.98,5.97,5.4
05/14/2020 02:54:26.000000,2.31,3.46,3.08
05/14/2020 02:56:29.000000,2.27,3.87,3.07
05/14/2020 02:58:26.000000,2.4,3.6,3.39
05/14/2020 03:00:26.000000,3.55,4.86,4.53
05/14/2020 03:02:26.000000,1.47,2.17,2.0
05/14/2020 03:04:26.000000,2.67,3.51,3.33
05/14/2020 03:06:26.000000,1.05,2.05,1.56
05/14/2020 03:08:26.000000,2.63,3.58,3.27
05/14/2020 03:10:26.000000,2.32,3.47,3.22
05/14/2020 03:12:26.000000,4.88,6.29,6.29
05/14/2020 03:14:26.000000,0.84,1.8,1.65
05/14/2020 03:16:26.000000,5.29,7.5,7.09
05/14/2020 03:18:26.000000,7.25,9.64,9.05
05/14/2020 03:20:26.000000,17.27,19.7,19.33
05/14/2020 03:22:26.000000,17.2,20.93,20.59
05/14/2020 03:24:27.000000,4.28,5.6,4.91
05/14/2020 03:26:26.000000,3.07,3.9,3.52
05/14/2020 03:28:26.000000,15.0,21.17,20.34
05/14/2020 03:30:26.000000,11.75,16.77,16.39
05/14/2020 03:32:27.000000,14.91,19.33,18.7
05/14/2020 03:34:26.000000,21.56,28.93,27.93
05/14/2020 03:36:26.000000,26.85,34.63,33.68
05/14/2020 03:38:26.000000,6.05,7.62,7.5
05/14/2020 03:40:26.000000,5.21,6.67,6.47
05/14/2020 03:42:32.000000,0.58,0.87,0.77
05/14/2020 03:44:26.000000,2.22,2.83,2.75
05/14/2020 03:46:26.000000,2.42,3.04,2.88
05/14/2020 03:48:26.000000,2.36,3.12,2.95
05/14/2020 03:50:26.000000,1.02,1.38,1.24
05/14/2020 03:52:26.000000,1.23,1.75,1.58
05/14/2020 03:54:26.000000,4.36,6.22,5.98
05/14/2020 03:56:26.000000,2.82,4.43,3.89
05/14/2020 03:58:26.000000,3.02,4.0,3.89
05/14/2020 04:00:27.000000,5.75,7.14,6.83
05/14/2020 04:02:26.000000,46.41,60.95,58.82
05/14/2020 04:04:26.000000,18.05,23.72,22.82
05/14/2020 04:06:26.000000,17.43,21.93,20.96
05/14/2020 04:08:26.000000,11.43,13.84,13.4
05/14/2020 04:10:26.000000,7.47,9.38,9.13
05/14/2020 04:12:26.000000,5.18,6.6,6.09
05/14/2020 04:14:26.000000,9.31,10.93,10.73
05/14/2020 04:16:26.000000,5.78,6.66,6.66
05/14/2020 04:18:26.000000,2.43,2.67,2.67
05/14/2020 04:20:26.000000,1.33,1.51,1.51
05/14/2020 04:22:26.000000,1.91,2.2,2.2
05/14/2020 04:24:26.000000,1.16,1.4,1.4
05/14/2020 04:26:26.000000,4.62,5.03,5.03
05/14/2020 04:28:26.000000,0.32,0.68,0.68
05/14/2020 04:30:26.000000,2.07,2.42,2.39
05/14/2020 04:32:26.000000,0.5,1.12,1.12
05/14/2020 04:34:26.000000,1.53,1.82,1.82
05/14/2020 04:36:26.000000,0.58,1.49,0.85
05/14/2020 04:38:26.000000,0.36,0.88,0.66
05/14/2020 04:40:26.000000,0.86,1.25,1.25
05/14/2020 04:42:26.000000,0.36,0.53,0.53
05/14/2020 04:44:26.000000,0.49,0.85,0.85
05/14/2020 04:46:26.000000,0.53,0.91,0.88
05/14/2020 04:48:26.000000,0.48,1.09,0.84
05/14/2020 04:50:26.000000,0.62,1.13,0.93
05/14/2020 04:52:26.000000,0.59,0.68,0.68
05/14/2020 04:54:26.000000,0.32,0.6,0.44
05/14/2020 04:56:26.000000,0.45,0.52,0.48
05/14/2020 04:58:26.000000,0.24,0.69,0.6
05/14/2020 05:00:26.000000,0.76,1.1,0.95
05/14/2020 05:02:26.000000,0.71,1.16,0.98
05/14/2020 05:04:26.000000,0.3,0.91,0.91
05/14/2020 05:06:26.000000,0.31,0.91,0.83
05/14/2020 05:08:26.000000,0.37,0.88,0.75
05/14/2020 05:10:26.000000,0.49,1.1,0.76
05/14/2020 05:12:26.000000,0.5,0.98,0.89
05/14/2020 05:14:26.000000,0.39,1.0,0.7
05/14/2020 05:16:26.000000,0.47,0.85,0.69
05/14/2020 05:18:26.000000,0.63,1.32,1.15
05/14/2020 05:20:26.000000,0.93,0.98,0.98
05/14/2020 05:22:26.000000,0.27,0.57,0.52
05/14/2020 05:24:26.000000,0.41,0.83,0.83
05/14/2020 05:26:26.000000,0.92,1.29,1.03
05/14/2020 05:28:26.000000,0.36,0.93,0.62
05/14/2020 05:30:26.000000,0.64,1.18,1.07
05/14/2020 05:32:27.000000,19.5,45.43,36.28
05/14/2020 05:34:26.000000,10.93,22.45,18.55
05/14/2020 05:36:26.000000,1.21,1.9,1.66
05/14/2020 05:38:26.000000,0.7,1.18,1.09
05/14/2020 05:40:26.000000,0.69,1.14,1.02
05/14/2020 05:42:26.000000,0.58,1.14,0.9
05/14/2020 05:44:26.000000,1.17,1.92,1.37
05/14/2020 05:46:26.000000,1.11,1.95,1.77
05/14/2020 05:48:26.000000,1.5,2.32,2.05
05/14/2020 05:50:26.000000,1.69,2.66,2.2
05/14/2020 05:52:26.000000,0.8,0.95,0.95
05/14/2020 05:54:26.000000,0.47,0.81,0.81
05/14/2020 05:56:26.000000,1.33,2.0,1.91
05/14/2020 05:58:26.000000,1.9,2.63,2.55
05/14/2020 06:00:26.000000,2.31,3.46,3.0
05/14/2020 06:02:26.000000,2.86,3.43,3.24
05/14/2020 06:04:26.000000,0.88,1.3,1.3
05/14/2020 06:06:26.000000,4.02,5.81,5.4
05/14/2020 06:08:26.000000,3.86,5.12,4.83
05/14/2020 06:10:26.000000,6.59,8.29,7.97
05/14/2020 06:12:26.000000,6.56,8.75,8.36
05/14/2020 06:14:26.000000,9.77,11.96,11.79
05/14/2020 06:16:26.000000,9.78,12.25,12.17
05/14/2020 06:18:26.000000,7.12,9.44,8.88
05/14/2020 06:20:26.000000,2.75,3.73,3.55
05/14/2020 06:22:26.000000,2.05,2.75,2.75
05/14/2020 06:24:26.000000,2.26,2.88,2.66
05/14/2020 06:26:26.000000,5.41,6.56,6.56
05/14/2020 06:28:26.000000,1.09,1.6,1.45
05/14/2020 06:30:26.000000,2.42,2.95,2.95
05/14/2020 06:32:26.000000,3.69,4.66,4.52
05/14/2020 06:34:26.000000,1.53,2.12,1.95
05/14/2020 06:36:26.000000,2.78,3.44,3.36
05/14/2020 06:38:26.000000,2.09,2.46,2.42
05/14/2020 06:40:26.000000,1.57,2.03,2.03
05/14/2020 06:42:26.000000,1.5,2.64,2.29
05/14/2020 06:44:26.000000,1.64,2.28,2.28
05/14/2020 06:46:26.000000,2.45,3.14,3.0
05/14/2020 06:48:26.000000,6.39,7.67,7.61
05/14/2020 06:50:28.000000,2.22,2.84,2.78
05/14/2020 06:52:26.000000,0.97,1.63,1.42
05/14/2020 06:54:26.000000,0.82,1.5,1.34
05/14/2020 06:56:26.000000,0.51,0.88,0.88
05/14/2020 06:58:26.000000,0.33,0.85,0.85
05/14/2020 07:00:26.000000,0.88,1.14,0.92
05/14/2020 07:02:26.000000,0.37,1.04,1.04
05/14/2020 07:04:26.000000,0.89,1.05,1.05
05/14/2020 07:06:26.000000,1.0,1.16,1.16
05/14/2020 07:08:26.000000,0.9,1.42,1.42
05/14/2020 07:10:26.000000,0.61,1.1,1.1
05/14/2020 07:12:26.000000,0.91,1.56,1.51
05/14/2020 07:14:27.000000,0.74,1.21,1.07
05/14/2020 07:16:26.000000,0.76,1.07,1.07
05/14/2020 07:18:26.000000,3.33,5.1,4.67
05/14/2020 07:20:26.000000,5.38,7.12,6.93
05/14/2020 07:22:26.000000,6.79,9.1,8.29
05/14/2020 07:24:26.000000,5.27,6.22,6.22
05/14/2020 07:26:26.000000,4.14,5.29,5.26
05/14/2020 07:28:27.000000,2.77,3.77,3.46
05/14/2020 07:30:26.000000,0.65,1.21,1.21
05/14/2020 07:32:26.000000,5.1,6.55,6.47
05/14/2020 07:34:26.000000,9.64,12.27,11.78
05/14/2020 07:36:26.000000,3.57,4.41,4.0
05/14/2020 07:38:26.000000,1.74,2.81,2.74
05/14/2020 07:40:26.000000,2.27,3.31,3.12
05/14/2020 07:42:26.000000,2.65,3.88,3.37
05/14/2020 07:44:26.000000,1.25,1.96,1.96
05/14/2020 07:46:26.000000,1.82,2.41,2.12
05/14/2020 07:48:26.000000,1.12,2.09,2.02
05/14/2020 07:50:26.000000,1.03,1.54,1.54
05/14/2020 07:52:26.000000,0.98,1.49,1.24
05/14/2020 07:54:26.000000,0.98,1.81,1.81
05/14/2020 07:56:26.000000,0.88,1.56,1.49
05/14/2020 07:58:26.000000,1.03,1.68,1.68
05/14/2020 08:00:26.000000,1.72,2.42,2.42
05/14/2020 08:02:26.000000,1.18,1.93,1.61
05/14/2020 08:04:26.000000,0.82,1.59,1.38
05/14/2020 08:06:26.000000,2.03,3.03,2.58
05/14/2020 08:08:26.000000,1.25,1.97,1.77
05/14/2020 08:10:26.000000,1.3,1.89,1.89
05/14/2020 08:12:26.000000,0.88,1.64,1.64
05/14/2020 08:14:26.000000,2.67,3.5,3.41
05/14/2020 08:16:26.000000,1.71,2.4,2.4
05/14/2020 08:18:26.000000,1.55,2.29,2.07
05/14/2020 08:20:26.000000,1.29,1.89,1.84
05/14/2020 08:22:26.000000,2.45,3.37,3.0
05/14/2020 08:24:26.000000,2.83,3.54,3.12
05/14/2020 08:26:26.000000,1.64,2.51,2.27
05/14/2020 08:28:26.000000,3.15,3.71,3.62
05/14/2020 08:30:26.000000,3.63,4.26,4.26
05/14/2020 08:32:26.000000,3.57,4.1,4.02
05/14/2020 08:34:26.000000,5.86,6.66,6.59
05/14/2020 08:36:26.000000,6.12,7.3,6.93
05/14/2020 08:38:26.000000,2.88,3.36,3.21
05/14/2020 08:40:26.000000,3.53,4.2,3.97
05/14/2020 08:42:26.000000,1.31,1.71,1.44
05/14/2020 08:44:26.000000,2.0,2.42,2.37
05/14/2020 08:46:26.000000,1.25,1.68,1.64
05/14/2020 08:48:26.000000,1.76,2.22,1.98
05/14/2020 08:50:26.000000,1.61,2.02,1.92
05/14/2020 08:52:26.000000,1.6,2.26,2.17
05/14/2020 08:54:26.000000,1.21,1.72,1.42
05/14/2020 08:56:26.000000,1.69,1.95,1.95
05/14/2020 08:58:26.000000,1.59,2.45,2.24
05/14/2020 09:00:26.000000,1.1,1.84,1.53
05/14/2020 09:02:26.000000,1.12,1.86,1.7
05/14/2020 09:04:26.000000,0.96,1.26,1.14
05/14/2020 09:06:26.000000,1.31,2.0,1.75
05/14/2020 09:08:26.000000,0.9,1.39,1.19
05/14/2020 09:10:26.000000,1.59,2.36,1.96
05/14/2020 09:12:26.000000,1.54,1.98,1.8
05/14/2020 09:14:26.000000,1.2,1.76,1.63
05/14/2020 09:16:26.000000,0.82,1.53,1.3
05/14/2020 09:18:26.000000,0.96,1.47,1.3
05/14/2020 09:20:26.000000,0.64,0.98,0.91
