InstrumentName, Melody-Catalpa B
05/07/2020 03:21:56.000000,3.16
05/07/2020 03:23:56.000000,4.11
05/07/2020 03:25:56.000000,4.05
05/07/2020 03:27:56.000000,4.42
05/07/2020 03:29:56.000000,4.42
05/07/2020 03:31:56.000000,4.4
05/07/2020 03:33:56.000000,3.77
05/07/2020 03:35:56.000000,4.67
05/07/2020 03:37:56.000000,5.36
05/07/2020 03:39:56.000000,4.39
05/07/2020 03:41:56.000000,4.12
05/07/2020 03:43:56.000000,4.41
05/07/2020 03:45:56.000000,3.52
05/07/2020 03:47:57.000000,3.54
05/07/2020 03:49:56.000000,3.23
05/07/2020 03:51:56.000000,3.08
05/07/2020 03:53:56.000000,2.69
05/07/2020 03:55:56.000000,2.62
05/07/2020 03:57:56.000000,3.53
05/07/2020 03:59:56.000000,2.95
05/07/2020 04:01:56.000000,2.48
05/07/2020 04:03:56.000000,3.2
05/07/2020 04:05:56.000000,2.5
05/07/2020 04:07:56.000000,2.69
05/07/2020 04:09:56.000000,3.05
05/07/2020 04:11:56.000000,3.17
05/07/2020 04:13:56.000000,2.79
05/07/2020 04:15:56.000000,3.02
05/07/2020 04:17:56.000000,3.14
05/07/2020 04:19:56.000000,3.31
05/07/2020 04:21:56.000000,2.4
05/07/2020 04:23:56.000000,3.05
05/07/2020 04:25:56.000000,3.19
05/07/2020 04:27:56.000000,3.0
05/07/2020 04:29:56.000000,3.42
05/07/2020 04:31:56.000000,3.27
05/07/2020 04:33:56.000000,3.17
05/07/2020 04:35:56.000000,3.1
05/07/2020 04:37:56.000000,3.78
05/07/2020 04:39:56.000000,3.19
05/07/2020 04:41:56.000000,3.6
05/07/2020 04:43:56.000000,3.58
05/07/2020 04:45:56.000000,3.67
05/07/2020 04:47:57.000000,3.34
05/07/2020 04:49:56.000000,3.34
05/07/2020 04:51:56.000000,3.97
05/07/2020 04:53:56.000000,3.76
05/07/2020 04:55:56.000000,3.59
05/07/2020 04:57:56.000000,3.4
05/07/2020 04:59:56.000000,3.31
05/07/2020 05:01:56.000000,3.63
05/07/2020 05:03:56.000000,3.28
05/07/2020 05:05:56.000000,3.89
05/07/2020 05:07:56.000000,2.89
05/07/2020 05:09:56.000000,3.59
05/07/2020 05:11:56.000000,3.59
05/07/2020 05:13:56.000000,3.79
05/07/2020 05:15:56.000000,2.72
05/07/2020 05:17:56.000000,3.61
05/07/2020 05:19:56.000000,3.49
05/07/2020 05:21:56.000000,3.42
05/07/2020 05:23:56.000000,3.04
05/07/2020 05:25:56.000000,3.29
05/07/2020 05:27:56.000000,3.64
05/07/2020 05:29:56.000000,3.18
05/07/2020 05:31:56.000000,2.81
05/07/2020 05:33:56.000000,2.88
05/07/2020 05:35:56.000000,3.07
05/07/2020 05:37:56.000000,3.49
05/07/2020 05:39:56.000000,3.07
05/07/2020 05:41:56.000000,3.36
05/07/2020 05:43:56.000000,3.12
05/07/2020 05:45:56.000000,3.32
05/07/2020 05:47:57.000000,2.25
05/07/2020 05:49:56.000000,3.86
05/07/2020 05:51:56.000000,2.93
05/07/2020 05:53:56.000000,2.93
05/07/2020 05:55:56.000000,3.11
05/07/2020 05:57:56.000000,3.25
05/07/2020 05:59:56.000000,3.19
05/07/2020 06:01:56.000000,2.62
05/07/2020 06:03:56.000000,3.19
05/07/2020 06:05:56.000000,2.95
05/07/2020 06:07:56.000000,3.35
05/07/2020 06:09:56.000000,2.88
05/07/2020 06:11:56.000000,2.43
05/07/2020 06:13:56.000000,3.48
05/07/2020 06:15:56.000000,3.1
05/07/2020 06:17:56.000000,2.8
05/07/2020 06:19:56.000000,2.87
05/07/2020 06:21:56.000000,3.38
05/07/2020 06:23:56.000000,3.61
05/07/2020 06:25:56.000000,3.12
05/07/2020 06:27:56.000000,2.78
05/07/2020 06:29:56.000000,2.73
05/07/2020 06:31:56.000000,2.4
05/07/2020 06:33:56.000000,2.95
05/07/2020 06:35:57.000000,2.86
05/07/2020 06:37:56.000000,2.36
05/07/2020 06:39:56.000000,2.78
05/07/2020 06:41:56.000000,2.76
05/07/2020 06:43:56.000000,3.1
05/07/2020 06:45:56.000000,2.88
05/07/2020 06:47:57.000000,2.89
05/07/2020 06:49:56.000000,2.98
05/07/2020 06:51:56.000000,2.8
05/07/2020 06:53:56.000000,2.71
05/07/2020 06:55:56.000000,2.88
05/07/2020 06:57:56.000000,3.32
05/07/2020 06:59:56.000000,2.98
05/07/2020 07:01:56.000000,2.76
05/07/2020 07:03:56.000000,3.34
05/07/2020 07:05:56.000000,2.8
05/07/2020 07:07:56.000000,2.81
05/07/2020 07:09:56.000000,2.62
05/07/2020 07:11:56.000000,2.62
05/07/2020 07:13:56.000000,2.61
05/07/2020 07:15:56.000000,3.07
05/07/2020 07:17:56.000000,2.95
05/07/2020 07:19:56.000000,2.79
05/07/2020 07:21:56.000000,2.6
05/07/2020 07:23:56.000000,2.91
05/07/2020 07:25:56.000000,3.05
05/07/2020 07:27:56.000000,2.93
05/07/2020 07:29:56.000000,2.61
05/07/2020 07:31:56.000000,3.3
05/07/2020 07:33:56.000000,2.88
05/07/2020 07:35:56.000000,3.4
05/07/2020 07:37:56.000000,2.88
05/07/2020 07:39:56.000000,2.77
05/07/2020 07:41:56.000000,2.31
05/07/2020 07:43:56.000000,2.63
05/07/2020 07:45:56.000000,2.93
05/07/2020 07:47:57.000000,2.96
05/07/2020 07:49:56.000000,2.62
05/07/2020 07:51:56.000000,3.12
05/07/2020 07:53:56.000000,2.88
05/07/2020 07:55:56.000000,2.98
05/07/2020 07:57:56.000000,2.67
05/07/2020 07:59:56.000000,3.22
05/07/2020 08:01:56.000000,2.4
05/07/2020 08:03:56.000000,2.68
05/07/2020 08:05:56.000000,2.35
05/07/2020 08:07:56.000000,2.61
05/07/2020 08:51:59.000000,2.88
05/07/2020 08:53:59.000000,2.88
05/07/2020 08:55:59.000000,2.78
05/07/2020 08:57:59.000000,2.3
05/07/2020 08:59:58.000000,2.54
05/07/2020 09:01:59.000000,3.07
05/07/2020 09:03:59.000000,2.43
05/07/2020 09:05:59.000000,2.45
05/07/2020 09:07:59.000000,2.59
05/07/2020 09:09:59.000000,2.29
05/07/2020 09:11:59.000000,2.2
05/07/2020 09:13:59.000000,2.47
05/07/2020 09:15:58.000000,2.35
05/07/2020 09:17:59.000000,1.95
05/07/2020 09:19:59.000000,2.75
05/07/2020 09:21:59.000000,3.19
05/07/2020 09:23:59.000000,2.53
05/07/2020 09:25:59.000000,2.73
05/07/2020 09:27:59.000000,2.72
05/07/2020 09:29:59.000000,3.19
05/07/2020 09:31:59.000000,3.03
05/07/2020 09:33:59.000000,2.8
05/07/2020 09:35:59.000000,2.86
05/07/2020 09:37:59.000000,2.59
05/07/2020 09:39:59.000000,2.55
05/07/2020 09:41:59.000000,2.71
05/07/2020 09:43:59.000000,3.19
05/07/2020 09:45:59.000000,3.24
05/07/2020 09:47:59.000000,2.69
05/07/2020 09:49:59.000000,3.16
05/07/2020 09:51:59.000000,3.23
05/07/2020 09:53:59.000000,2.61
05/07/2020 09:55:59.000000,2.95
05/07/2020 09:57:59.000000,3.18
05/07/2020 09:59:59.000000,2.84
05/07/2020 10:01:59.000000,2.59
05/07/2020 10:03:59.000000,3.29
05/07/2020 10:05:59.000000,2.46
05/07/2020 10:07:59.000000,2.84
05/07/2020 10:09:59.000000,2.55
05/07/2020 10:11:59.000000,2.42
05/07/2020 10:13:59.000000,2.79
05/07/2020 10:15:59.000000,2.7
05/07/2020 10:17:59.000000,2.84
05/07/2020 10:19:59.000000,2.34
05/07/2020 10:21:58.000000,2.48
05/07/2020 10:23:58.000000,2.37
05/07/2020 10:25:59.000000,3.23
05/07/2020 10:27:58.000000,3.37
05/07/2020 10:29:59.000000,2.67
05/07/2020 10:31:58.000000,2.5
05/07/2020 10:33:59.000000,2.56
05/07/2020 10:35:59.000000,3.02
05/07/2020 10:37:59.000000,3.19
05/07/2020 10:39:58.000000,2.54
05/07/2020 10:41:59.000000,2.14
05/07/2020 10:43:59.000000,2.76
05/07/2020 10:45:59.000000,2.95
05/07/2020 10:47:59.000000,2.97
05/07/2020 10:49:59.000000,3.2
05/07/2020 10:51:59.000000,3.12
05/07/2020 10:53:58.000000,2.87
05/07/2020 10:55:58.000000,3.31
05/07/2020 10:57:58.000000,2.82
05/07/2020 10:59:59.000000,3.16
05/07/2020 11:01:59.000000,2.55
05/07/2020 11:03:59.000000,2.54
05/07/2020 11:05:59.000000,2.75
05/07/2020 11:07:59.000000,2.73
05/07/2020 11:09:58.000000,2.88
05/07/2020 11:11:59.000000,3.67
05/07/2020 11:13:59.000000,2.84
05/07/2020 11:15:59.000000,3.25
05/07/2020 11:17:59.000000,3.33
05/07/2020 11:19:59.000000,2.65
05/07/2020 11:21:59.000000,3.55
05/07/2020 11:23:59.000000,3.14
05/07/2020 11:25:59.000000,3.19
05/07/2020 11:27:59.000000,3.14
05/07/2020 11:29:59.000000,3.31
05/07/2020 11:31:59.000000,3.18
05/07/2020 11:33:59.000000,3.75
05/07/2020 11:35:59.000000,3.59
05/07/2020 11:37:58.000000,2.7
05/07/2020 11:39:59.000000,3.47
05/07/2020 11:41:59.000000,2.91
05/07/2020 11:43:59.000000,2.75
05/07/2020 11:45:58.000000,3.25
05/07/2020 11:47:59.000000,2.98
05/07/2020 11:49:58.000000,3.25
05/07/2020 11:51:59.000000,3.1
05/07/2020 11:53:59.000000,3.24
05/07/2020 11:55:59.000000,3.42
05/07/2020 11:57:59.000000,2.79
05/07/2020 11:59:59.000000,2.67
05/07/2020 12:01:59.000000,2.73
05/07/2020 12:03:58.000000,3.41
05/07/2020 12:05:58.000000,3.05
05/07/2020 12:07:59.000000,3.21
05/07/2020 12:09:59.000000,3.16
05/07/2020 12:11:58.000000,3.45
05/07/2020 12:13:59.000000,2.77
05/07/2020 12:15:59.000000,3.05
05/07/2020 12:17:59.000000,2.71
05/07/2020 12:19:59.000000,3.2
05/07/2020 12:21:59.000000,3.12
05/07/2020 12:23:59.000000,3.25
05/07/2020 12:25:59.000000,2.95
05/07/2020 12:27:58.000000,2.68
05/07/2020 12:29:58.000000,2.88
05/07/2020 12:31:59.000000,2.87
05/07/2020 12:33:59.000000,2.64
05/07/2020 12:35:59.000000,3.42
05/07/2020 12:37:58.000000,2.1
05/07/2020 12:39:59.000000,2.96
05/07/2020 12:41:58.000000,2.89
05/07/2020 12:43:59.000000,2.88
05/07/2020 12:45:59.000000,3.0
05/07/2020 12:47:59.000000,3.05
05/07/2020 12:49:59.000000,3.23
05/07/2020 12:51:59.000000,2.97
05/07/2020 12:53:59.000000,3.02
05/07/2020 12:55:58.000000,3.24
05/07/2020 12:57:59.000000,2.73
05/07/2020 12:59:58.000000,3.02
05/07/2020 13:01:58.000000,2.87
05/07/2020 13:03:59.000000,2.67
05/07/2020 13:05:59.000000,3.04
05/07/2020 13:07:58.000000,2.93
05/07/2020 13:09:59.000000,2.95
05/07/2020 13:11:59.000000,2.76
05/07/2020 13:13:59.000000,2.89
05/07/2020 13:15:59.000000,2.96
05/07/2020 13:17:58.000000,2.95
05/07/2020 13:19:59.000000,3.27
05/07/2020 13:21:59.000000,3.3
05/07/2020 13:23:59.000000,2.7
05/07/2020 13:25:59.000000,3.19
05/07/2020 13:27:59.000000,2.59
05/07/2020 13:29:59.000000,3.15
05/07/2020 13:31:58.000000,2.71
05/07/2020 13:33:59.000000,2.95
05/07/2020 13:35:59.000000,2.97
05/07/2020 13:37:59.000000,3.59
05/07/2020 13:39:59.000000,3.15
05/07/2020 13:41:58.000000,2.91
05/07/2020 13:43:59.000000,2.63
05/07/2020 13:45:58.000000,2.88
05/07/2020 13:47:59.000000,3.41
05/07/2020 13:49:59.000000,3.0
05/07/2020 13:51:59.000000,2.72
05/07/2020 13:53:59.000000,3.09
05/07/2020 13:55:58.000000,2.93
05/07/2020 13:57:59.000000,2.43
05/07/2020 13:59:59.000000,2.86
05/07/2020 14:01:59.000000,3.39
05/07/2020 14:03:59.000000,2.81
05/07/2020 14:05:59.000000,2.77
05/07/2020 14:07:59.000000,3.59
05/07/2020 14:09:59.000000,2.34
05/07/2020 14:11:59.000000,2.34
05/07/2020 14:13:59.000000,3.38
05/07/2020 14:15:59.000000,3.25
05/07/2020 14:17:58.000000,3.27
05/07/2020 14:19:59.000000,3.12
05/07/2020 14:21:59.000000,2.74
05/07/2020 14:23:58.000000,2.47
05/07/2020 14:25:59.000000,3.07
05/07/2020 14:27:58.000000,2.42
05/07/2020 14:29:59.000000,3.23
05/07/2020 14:31:58.000000,2.93
05/07/2020 14:33:59.000000,2.64
05/07/2020 14:35:59.000000,2.58
05/07/2020 14:37:59.000000,2.67
05/07/2020 14:39:59.000000,1.98
05/07/2020 14:41:58.000000,2.55
05/07/2020 14:43:59.000000,2.85
05/07/2020 14:45:59.000000,3.26
05/07/2020 14:47:59.000000,2.61
05/07/2020 14:49:59.000000,2.78
05/07/2020 14:51:59.000000,2.76
05/07/2020 14:53:59.000000,2.91
05/07/2020 14:55:59.000000,2.9
05/07/2020 14:57:59.000000,3.18
05/07/2020 14:59:58.000000,2.53
05/07/2020 15:01:59.000000,2.65
05/07/2020 15:03:59.000000,2.91
05/07/2020 15:05:58.000000,3.0
05/07/2020 15:07:59.000000,3.05
05/07/2020 15:09:59.000000,3.53
05/07/2020 15:11:59.000000,2.74
05/07/2020 15:13:59.000000,2.8
05/07/2020 15:15:59.000000,3.5
05/07/2020 15:17:58.000000,2.76
05/07/2020 15:19:59.000000,3.05
05/07/2020 15:21:59.000000,3.04
05/07/2020 15:23:59.000000,3.3
05/07/2020 15:25:59.000000,3.02
05/07/2020 15:27:59.000000,3.79
05/07/2020 15:29:59.000000,3.7
05/07/2020 15:31:59.000000,3.42
05/07/2020 15:33:59.000000,3.32
05/07/2020 15:35:58.000000,3.43
05/07/2020 15:37:59.000000,3.58
05/07/2020 15:39:59.000000,3.33
05/07/2020 15:41:58.000000,3.65
05/07/2020 15:43:58.000000,4.59
05/07/2020 15:45:58.000000,4.39
05/07/2020 15:47:59.000000,4.12
05/07/2020 15:49:59.000000,4.71
05/07/2020 15:51:59.000000,4.81
05/07/2020 15:53:59.000000,4.19
05/07/2020 15:55:59.000000,4.36
05/07/2020 15:57:59.000000,3.83
05/07/2020 15:59:58.000000,4.75
05/07/2020 16:01:59.000000,3.51
05/07/2020 16:03:59.000000,3.88
05/07/2020 16:05:59.000000,3.65
05/07/2020 16:07:58.000000,4.08
05/07/2020 16:09:59.000000,3.49
05/07/2020 16:12:03.000000,3.14
05/07/2020 16:13:59.000000,4.38
05/07/2020 16:15:59.000000,3.34
05/07/2020 16:17:59.000000,3.75
05/07/2020 16:19:59.000000,3.7
05/07/2020 16:21:59.000000,3.93
05/07/2020 16:23:59.000000,3.75
05/07/2020 16:25:59.000000,3.64
05/07/2020 16:27:59.000000,3.59
05/07/2020 16:29:58.000000,4.21
05/07/2020 16:31:59.000000,4.56
05/07/2020 16:33:58.000000,4.08
05/07/2020 16:35:59.000000,3.73
05/07/2020 16:37:59.000000,3.39
05/07/2020 16:39:58.000000,2.88
05/07/2020 16:41:59.000000,3.52
05/07/2020 16:43:59.000000,3.25
05/07/2020 16:45:59.000000,3.16
05/07/2020 16:47:59.000000,3.86
05/07/2020 16:49:59.000000,2.53
05/07/2020 16:51:59.000000,2.86
05/07/2020 16:53:58.000000,2.07
05/07/2020 16:55:59.000000,2.0
05/07/2020 16:57:59.000000,2.53
05/07/2020 16:59:59.000000,2.07
05/07/2020 17:01:59.000000,2.21
05/07/2020 17:03:59.000000,2.89
05/07/2020 17:05:59.000000,2.28
05/07/2020 17:07:58.000000,1.59
05/07/2020 17:09:59.000000,1.5
05/07/2020 17:11:58.000000,1.71
05/07/2020 17:13:58.000000,1.81
05/07/2020 17:15:59.000000,1.75
05/07/2020 17:17:59.000000,1.76
05/07/2020 17:19:59.000000,1.84
05/07/2020 17:21:59.000000,2.38
05/07/2020 17:23:59.000000,1.71
05/07/2020 17:25:59.000000,1.73
05/07/2020 17:27:59.000000,1.83
05/07/2020 17:29:59.000000,2.27
05/07/2020 17:31:59.000000,2.02
05/07/2020 17:33:59.000000,1.62
05/07/2020 17:35:59.000000,1.93
05/07/2020 17:37:58.000000,1.7
05/07/2020 17:39:59.000000,1.17
05/07/2020 17:41:59.000000,1.7
05/07/2020 17:43:59.000000,0.9
05/07/2020 17:45:59.000000,1.05
05/07/2020 17:47:59.000000,1.54
05/07/2020 17:49:59.000000,1.29
05/07/2020 17:51:59.000000,1.49
05/07/2020 17:53:59.000000,1.77
05/07/2020 17:55:59.000000,1.33
05/07/2020 17:57:59.000000,1.0
05/07/2020 17:59:59.000000,0.45
05/07/2020 18:01:59.000000,1.1
05/07/2020 18:03:59.000000,1.26
05/07/2020 18:05:59.000000,0.97
05/07/2020 18:07:59.000000,1.28
05/07/2020 18:09:59.000000,1.29
05/07/2020 18:11:59.000000,0.82
05/07/2020 18:13:59.000000,0.88
05/07/2020 18:15:59.000000,1.32
05/07/2020 18:17:59.000000,1.14
05/07/2020 18:19:59.000000,0.85
05/07/2020 18:21:59.000000,0.57
05/07/2020 18:23:59.000000,1.17
05/07/2020 18:25:59.000000,1.29
05/07/2020 18:27:59.000000,0.51
05/07/2020 18:29:59.000000,0.96
05/07/2020 18:31:59.000000,0.83
05/07/2020 18:33:59.000000,0.62
05/07/2020 18:35:59.000000,0.65
05/07/2020 18:37:59.000000,0.53
05/07/2020 18:39:59.000000,0.48
05/07/2020 18:41:59.000000,0.59
05/07/2020 18:43:59.000000,0.8
05/07/2020 18:45:59.000000,0.75
05/07/2020 18:47:59.000000,0.68
05/07/2020 18:49:59.000000,0.68
05/07/2020 18:51:59.000000,1.36
05/07/2020 18:53:59.000000,1.04
05/07/2020 18:55:59.000000,0.79
05/07/2020 18:57:59.000000,1.27
05/07/2020 18:59:59.000000,1.32
05/07/2020 19:01:59.000000,1.07
05/07/2020 19:03:59.000000,0.77
05/07/2020 19:05:59.000000,1.17
05/07/2020 19:07:59.000000,1.29
05/07/2020 19:09:59.000000,1.21
05/07/2020 19:11:59.000000,1.41
05/07/2020 19:13:59.000000,1.4
05/07/2020 19:15:58.000000,1.71
05/07/2020 19:17:59.000000,0.6
05/07/2020 19:19:59.000000,1.07
05/07/2020 19:21:59.000000,1.68
05/07/2020 19:23:59.000000,1.22
05/07/2020 19:25:59.000000,1.55
05/07/2020 19:27:59.000000,1.55
05/07/2020 19:29:59.000000,0.88
05/07/2020 19:31:59.000000,0.47
05/07/2020 19:33:59.000000,1.12
05/07/2020 19:35:59.000000,1.16
05/07/2020 19:37:59.000000,0.93
05/07/2020 19:39:59.000000,0.87
05/07/2020 19:41:59.000000,0.61
05/07/2020 19:43:59.000000,1.11
05/07/2020 19:45:59.000000,0.95
05/07/2020 19:47:59.000000,1.0
05/07/2020 19:49:59.000000,1.07
05/07/2020 19:51:59.000000,0.86
05/07/2020 19:53:59.000000,1.45
05/07/2020 19:55:59.000000,1.05
05/07/2020 19:57:59.000000,1.2
05/07/2020 19:59:59.000000,1.14
05/07/2020 20:01:59.000000,0.98
05/07/2020 20:03:59.000000,1.86
05/07/2020 20:05:59.000000,1.6
05/07/2020 20:07:59.000000,0.81
05/07/2020 20:09:59.000000,1.38
05/07/2020 20:11:59.000000,1.48
05/07/2020 20:13:59.000000,0.62
05/07/2020 20:15:59.000000,1.41
05/07/2020 20:17:59.000000,1.29
05/07/2020 20:19:59.000000,1.36
05/07/2020 20:21:59.000000,0.72
05/07/2020 20:23:59.000000,0.8
05/07/2020 20:25:59.000000,1.11
05/07/2020 20:27:59.000000,0.45
05/07/2020 20:29:59.000000,0.86
05/07/2020 20:31:59.000000,0.97
05/07/2020 20:33:59.000000,1.07
05/07/2020 20:35:58.000000,1.16
05/07/2020 20:37:59.000000,1.02
05/07/2020 20:39:59.000000,0.86
05/07/2020 20:41:59.000000,0.75
05/07/2020 20:43:59.000000,1.18
05/07/2020 20:45:59.000000,0.9
05/07/2020 20:47:59.000000,1.24
05/07/2020 20:49:59.000000,0.48
05/07/2020 20:51:59.000000,0.96
05/07/2020 20:53:59.000000,0.95
05/07/2020 20:55:59.000000,0.97
05/07/2020 20:57:59.000000,0.71
05/07/2020 20:59:59.000000,0.95
05/07/2020 21:01:59.000000,0.84
05/07/2020 21:03:59.000000,0.67
05/07/2020 21:05:59.000000,0.82
05/07/2020 21:07:59.000000,0.97
05/07/2020 21:09:59.000000,1.09
05/07/2020 21:11:59.000000,0.52
05/07/2020 21:13:59.000000,0.81
05/07/2020 21:15:59.000000,0.97
05/07/2020 21:17:59.000000,1.09
05/07/2020 21:19:59.000000,0.79
05/07/2020 21:21:59.000000,0.93
05/07/2020 21:23:59.000000,0.53
05/07/2020 21:25:59.000000,0.46
05/07/2020 21:27:59.000000,0.84
05/07/2020 21:29:59.000000,0.98
05/07/2020 21:31:59.000000,0.45
05/07/2020 21:33:59.000000,0.6
05/07/2020 21:35:59.000000,0.75
05/07/2020 21:37:59.000000,0.58
05/07/2020 21:39:59.000000,0.97
05/07/2020 21:41:59.000000,0.67
05/07/2020 21:43:59.000000,1.02
05/07/2020 21:45:59.000000,0.64
05/07/2020 21:47:59.000000,0.88
05/07/2020 21:49:59.000000,0.76
05/07/2020 21:51:59.000000,0.95
05/07/2020 21:53:59.000000,0.84
05/07/2020 21:55:59.000000,0.98
05/07/2020 21:57:59.000000,0.93
05/07/2020 21:59:59.000000,0.4
05/07/2020 22:01:59.000000,0.71
05/07/2020 22:03:59.000000,1.03
05/07/2020 22:05:59.000000,1.02
05/07/2020 22:07:59.000000,0.55
05/07/2020 22:09:59.000000,0.85
05/07/2020 22:11:59.000000,0.95
05/07/2020 22:13:59.000000,1.14
05/07/2020 22:15:59.000000,0.79
05/07/2020 22:17:59.000000,1.05
05/07/2020 22:20:02.000000,0.82
05/07/2020 22:21:59.000000,0.76
05/07/2020 22:23:59.000000,0.83
05/07/2020 22:25:59.000000,0.77
05/07/2020 22:27:59.000000,0.62
05/07/2020 22:29:59.000000,0.37
05/07/2020 22:31:59.000000,0.47
05/07/2020 22:33:59.000000,0.42
05/07/2020 22:35:59.000000,0.41
05/07/2020 22:37:59.000000,0.35
05/07/2020 22:39:59.000000,0.37
05/07/2020 22:41:59.000000,0.63
05/07/2020 22:43:59.000000,0.23
05/07/2020 22:45:59.000000,0.53
05/07/2020 22:47:59.000000,0.66
05/07/2020 22:49:59.000000,0.4
05/07/2020 22:52:00.000000,0.43
05/07/2020 22:53:59.000000,0.72
05/07/2020 22:55:59.000000,0.54
05/07/2020 22:57:59.000000,0.36
05/07/2020 22:59:59.000000,0.38
05/07/2020 23:01:59.000000,0.61
05/07/2020 23:03:59.000000,0.6
05/07/2020 23:05:59.000000,0.45
05/07/2020 23:07:59.000000,0.38
05/07/2020 23:09:59.000000,0.09
05/07/2020 23:11:59.000000,0.67
05/07/2020 23:13:59.000000,0.18
05/07/2020 23:15:59.000000,0.28
05/07/2020 23:17:59.000000,0.04
05/07/2020 23:19:59.000000,0.68
05/07/2020 23:21:59.000000,0.09
05/07/2020 23:23:59.000000,0.19
05/07/2020 23:25:59.000000,0.62
05/07/2020 23:27:59.000000,0.11
05/07/2020 23:29:59.000000,0.36
05/07/2020 23:31:59.000000,0.37
05/07/2020 23:33:59.000000,0.35
05/07/2020 23:35:59.000000,0.04
05/07/2020 23:37:59.000000,0.17
05/07/2020 23:39:59.000000,0.15
05/07/2020 23:41:59.000000,0.45
05/07/2020 23:43:59.000000,0.0
05/07/2020 23:45:59.000000,0.16
05/07/2020 23:47:59.000000,0.14
05/07/2020 23:49:59.000000,0.27
05/07/2020 23:51:59.000000,0.41
05/07/2020 23:53:59.000000,0.25
05/07/2020 23:55:59.000000,0.36
05/07/2020 23:57:59.000000,0.24
05/07/2020 23:59:59.000000,0.52
05/08/2020 00:01:59.000000,0.43
05/08/2020 00:03:59.000000,0.08
05/08/2020 00:05:59.000000,0.15
05/08/2020 00:07:59.000000,0.43
05/08/2020 00:09:59.000000,0.04
05/08/2020 00:11:59.000000,0.24
05/08/2020 00:13:59.000000,0.17
05/08/2020 00:15:59.000000,0.07
05/08/2020 00:17:59.000000,0.15
05/08/2020 00:19:59.000000,0.59
05/08/2020 00:21:59.000000,0.12
05/08/2020 00:23:59.000000,0.21
05/08/2020 00:25:59.000000,0.21
05/08/2020 00:27:59.000000,0.45
05/08/2020 00:29:59.000000,0.22
05/08/2020 00:31:59.000000,0.17
05/08/2020 00:33:59.000000,0.36
05/08/2020 00:35:59.000000,0.43
05/08/2020 00:37:59.000000,0.07
05/08/2020 00:39:59.000000,0.14
05/08/2020 00:41:59.000000,0.51
05/08/2020 00:43:59.000000,0.5
05/08/2020 00:45:59.000000,0.38
05/08/2020 00:47:59.000000,0.28
05/08/2020 00:49:59.000000,0.18
05/08/2020 00:51:59.000000,0.0
05/08/2020 00:53:59.000000,0.37
05/08/2020 00:55:59.000000,0.19
05/08/2020 00:57:59.000000,0.16
05/08/2020 00:59:59.000000,0.59
05/08/2020 01:01:59.000000,0.49
05/08/2020 01:03:59.000000,0.34
05/08/2020 01:05:59.000000,0.35
05/08/2020 01:07:59.000000,0.34
05/08/2020 01:09:59.000000,0.12
05/08/2020 01:11:59.000000,0.12
05/08/2020 01:13:59.000000,0.22
05/08/2020 01:15:59.000000,0.4
05/08/2020 01:17:59.000000,0.34
05/08/2020 01:19:59.000000,0.25
05/08/2020 01:21:59.000000,0.3
05/08/2020 01:23:59.000000,0.19
05/08/2020 01:25:59.000000,0.27
05/08/2020 01:27:59.000000,0.0
05/08/2020 01:29:59.000000,0.63
05/08/2020 01:31:59.000000,0.07
05/08/2020 01:33:59.000000,0.43
05/08/2020 01:35:59.000000,0.39
05/08/2020 01:37:59.000000,0.22
05/08/2020 01:39:59.000000,0.75
05/08/2020 01:41:59.000000,0.27
05/08/2020 01:43:59.000000,1.21
05/08/2020 01:45:59.000000,0.41
05/08/2020 01:47:59.000000,0.45
05/08/2020 01:49:59.000000,0.35
05/08/2020 01:51:59.000000,0.25
05/08/2020 01:53:59.000000,0.15
05/08/2020 01:55:59.000000,0.17
05/08/2020 01:57:59.000000,0.58
05/08/2020 01:59:59.000000,0.21
05/08/2020 02:01:59.000000,0.53
05/08/2020 02:03:59.000000,0.22
05/08/2020 02:05:59.000000,0.24
05/08/2020 02:07:59.000000,0.09
05/08/2020 02:09:59.000000,0.0
05/08/2020 02:11:59.000000,0.3
05/08/2020 02:13:59.000000,0.34
05/08/2020 02:15:59.000000,0.2
05/08/2020 02:17:59.000000,0.38
05/08/2020 02:19:59.000000,0.34
05/08/2020 02:21:59.000000,0.2
05/08/2020 02:23:59.000000,0.16
05/08/2020 02:25:59.000000,0.07
05/08/2020 02:27:59.000000,0.05
05/08/2020 02:29:59.000000,0.14
05/08/2020 02:31:59.000000,0.12
05/08/2020 02:33:59.000000,0.32
05/08/2020 02:35:59.000000,0.1
05/08/2020 02:37:59.000000,0.09
05/08/2020 02:39:59.000000,0.27
05/08/2020 02:41:59.000000,0.05
05/08/2020 02:43:59.000000,0.17
05/08/2020 02:45:59.000000,0.0
05/08/2020 02:47:59.000000,0.0
05/08/2020 02:49:59.000000,0.18
05/08/2020 02:51:59.000000,0.07
05/08/2020 02:53:59.000000,0.0
05/08/2020 02:55:59.000000,0.32
05/08/2020 02:57:59.000000,0.0
05/08/2020 02:59:59.000000,0.0
05/08/2020 03:01:59.000000,0.16
05/08/2020 03:03:59.000000,0.25
05/08/2020 03:05:59.000000,0.0
05/08/2020 03:07:59.000000,0.0
05/08/2020 03:09:59.000000,0.0
05/08/2020 03:11:59.000000,0.0
05/08/2020 03:13:59.000000,0.0
05/08/2020 03:15:59.000000,0.0
05/08/2020 03:17:59.000000,0.0
05/08/2020 03:19:59.000000,0.0
