InstrumentName, Canary-CDPHE-5
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/02/2021 17:06:07,0.0,0.0,0.0,23.55,,,22.57,26.25,13.85,15.95,21.75,25.78,-73.0,92.41,,1936.0,,
09/02/2021 17:07:15,0.0,0.0,0.0,23.24,,,26.08,26.52,14.67,17.57,25.73,25.68,-73.0,92.53,,1936.0,,
09/02/2021 17:08:06,0.0,0.0,0.0,22.35,,,21.18,27.33,14.62,17.62,20.95,26.83,-71.0,92.61,,1936.0,,
09/02/2021 17:09:07,0.0,0.0,0.0,21.92,,,23.65,23.97,15.08,16.37,22.78,23.6,-71.0,92.82,,1936.0,,
09/02/2021 17:10:07,0.0,0.0,0.0,21.54,,,22.5,26.57,14.23,16.13,22.2,25.73,-71.0,92.82,,1936.0,,
09/02/2021 17:11:07,0.0,0.0,0.0,21.58,,,23.6,27.3,15.22,17.9,23.4,27.0,-71.0,92.77,,1936.0,,
09/02/2021 17:12:08,0.0,0.0,0.0,21.85,,,23.78,25.87,14.88,16.28,22.73,24.7,-71.0,92.8,,1936.0,,
09/02/2021 17:13:06,0.0,0.0,0.0,22.3,,,23.82,24.67,15.15,16.22,22.98,24.67,-71.0,92.79,,1936.0,,
09/02/2021 17:14:06,0.0,0.0,0.0,22.42,,,22.85,27.72,14.55,18.17,22.35,26.97,-71.0,92.73,,1936.0,,
09/02/2021 17:15:05,0.0,0.0,0.0,23.7,,,23.07,26.58,14.37,15.87,22.82,25.43,-73.0,92.7,,1936.0,,
09/02/2021 17:16:15,0.0,0.0,0.0,23.23,,,25.87,25.02,15.25,15.62,24.6,24.27,-73.0,92.68,,1936.0,,
09/02/2021 17:17:06,0.0,0.0,0.0,22.93,,,24.13,28.05,14.7,16.73,23.95,27.35,-73.0,92.64,,1936.0,,
09/02/2021 17:18:07,0.0,0.0,0.0,22.74,,,23.97,25.1,14.35,16.7,23.62,24.05,-73.0,92.61,,1936.0,,
09/02/2021 17:19:06,0.0,0.0,0.0,22.87,,,24.33,24.75,15.1,16.43,23.63,24.63,-73.0,92.61,,1936.0,,
09/02/2021 17:20:05,0.0,0.0,0.0,22.93,,,22.98,27.15,13.75,16.83,22.42,26.15,-71.0,92.71,,1936.0,,
09/02/2021 17:21:05,0.0,0.0,0.0,22.53,,,23.82,25.33,15.02,16.08,22.73,24.68,-73.0,92.89,,1936.0,,
09/02/2021 17:22:05,0.0,0.0,0.0,22.09,,,22.03,22.55,13.72,15.65,20.8,22.2,-73.0,93.09,,1936.0,,
09/02/2021 17:23:05,0.0,0.0,0.0,21.88,,,20.18,22.95,12.6,15.28,19.78,22.6,-73.0,93.27,,1936.0,,
09/02/2021 17:24:06,0.0,0.0,0.0,21.59,,,20.5,25.32,14.55,15.85,20.1,24.58,-73.0,93.31,,1936.0,,
09/02/2021 17:25:06,0.0,0.0,0.0,21.46,,,24.73,27.17,14.43,17.97,24.02,25.85,-73.0,93.52,,1936.0,,
09/02/2021 17:26:06,0.0,0.0,0.0,21.4,,,21.98,24.27,14.43,15.32,20.7,23.52,-73.0,93.74,,1936.0,,
09/02/2021 17:27:06,0.0,0.0,0.0,21.14,,,23.28,26.07,13.8,15.58,22.48,25.93,-73.0,93.9,,1936.0,,
09/02/2021 17:28:07,0.0,0.0,0.0,21.08,,,23.5,26.6,14.82,16.23,23.15,26.6,-73.0,94.03,,1936.0,,
09/02/2021 17:29:06,0.0,0.0,0.0,21.0,,,21.92,23.75,13.67,15.35,21.77,23.05,-73.0,94.32,,1936.0,,
09/02/2021 17:30:06,0.0,0.0,0.0,20.71,,,23.5,24.8,14.85,15.15,23.5,23.3,-73.0,94.57,,1936.0,,
09/02/2021 17:31:06,0.0,0.0,0.0,20.49,,,21.93,25.8,14.38,16.12,21.48,24.93,-73.0,94.8,,1936.0,,
09/02/2021 17:32:06,0.0,0.0,0.0,20.48,,,21.82,23.15,13.72,15.28,21.1,22.77,-73.0,95.07,,1936.0,,
09/02/2021 17:33:06,0.0,0.0,0.0,20.36,,,21.67,23.22,14.0,15.37,21.48,22.62,-73.0,95.32,,1936.0,,
09/02/2021 17:34:06,0.0,0.0,0.0,20.14,,,21.77,23.9,13.72,15.9,21.77,23.05,-73.0,95.59,,1936.0,,
09/02/2021 17:35:07,0.0,0.0,0.0,19.86,,,24.25,24.87,14.02,16.92,23.08,23.77,-73.0,95.77,,1936.0,,
09/02/2021 17:36:08,0.0,0.0,0.0,19.7,,,23.13,25.18,13.98,16.72,22.68,25.18,-73.0,95.97,,1936.0,,
09/02/2021 17:37:05,0.0,0.0,0.0,19.42,,,20.18,23.6,14.33,15.42,20.03,23.18,-73.0,96.19,,1936.0,,
09/02/2021 17:38:07,0.0,0.0,0.0,19.33,,,21.05,23.53,13.73,15.82,20.77,22.98,-73.0,96.4,,1936.0,,
09/02/2021 17:39:05,0.0,0.0,0.0,19.27,,,19.25,22.9,12.97,15.45,19.1,22.25,-73.0,96.62,,1936.0,,
09/02/2021 17:40:04,0.0,0.0,0.0,19.26,,,23.28,25.23,13.57,15.58,23.15,24.28,-73.0,96.89,,1936.0,,
09/02/2021 17:41:04,0.0,0.0,0.0,19.04,,,24.07,25.3,14.87,15.07,23.6,24.38,-73.0,97.29,,1936.0,,
09/02/2021 17:42:05,0.0,0.0,0.0,18.73,,,23.33,22.82,13.8,14.62,22.58,22.18,-73.0,97.41,,1936.0,,
09/02/2021 17:43:04,0.0,0.0,0.0,18.48,,,24.38,24.45,13.78,14.95,23.82,23.72,-73.0,97.52,,1936.0,,
09/02/2021 17:44:04,0.0,0.0,0.0,18.64,,,21.87,22.93,13.53,14.85,21.67,22.32,-73.0,97.65,,1936.0,,
09/02/2021 17:45:04,0.0,0.0,0.0,18.58,,,24.22,25.48,13.27,16.38,23.63,24.55,-73.0,97.68,,1936.0,,
09/02/2021 17:46:03,0.0,0.0,0.0,18.4,,,24.08,24.32,14.83,16.12,23.38,23.32,-73.0,97.65,,1936.0,,
09/02/2021 17:47:13,0.0,0.0,0.0,18.54,,,28.38,30.62,17.8,19.77,27.57,29.02,-73.0,97.54,,1936.0,,
09/02/2021 17:48:05,0.0,0.0,0.0,18.52,,,21.15,26.12,14.75,16.67,21.15,25.33,-73.0,97.63,,1936.0,,
09/02/2021 17:49:04,0.0,0.0,0.0,18.38,,,21.07,22.87,13.43,15.3,20.75,22.68,-73.0,97.75,,1936.0,,
09/02/2021 17:50:06,0.0,0.0,0.0,18.31,,,19.43,22.4,12.68,15.05,19.08,21.75,-73.0,97.83,,1936.0,,
09/02/2021 17:51:05,0.0,0.0,0.0,18.49,,,21.72,20.95,14.0,14.43,21.68,20.5,-73.0,97.77,,1853.0,,
09/02/2021 17:52:05,0.0,0.0,0.0,19.39,,,22.55,25.65,14.8,16.48,22.45,25.07,-73.0,97.9,,1853.0,,
09/02/2021 17:53:04,0.0,0.0,0.0,19.49,,,21.7,24.68,14.33,16.93,21.5,24.18,-73.0,97.99,,1853.0,,
09/02/2021 17:54:04,0.0,0.0,0.0,19.21,,,21.03,23.88,13.73,15.17,20.63,23.38,-73.0,98.06,,1853.0,,
09/02/2021 17:55:04,0.0,0.0,0.0,18.84,,,22.05,25.45,13.52,16.27,21.1,23.52,-73.0,98.1,,1853.0,,
09/02/2021 17:56:04,0.0,0.0,0.0,19.32,,,22.73,23.28,14.13,15.33,22.73,23.03,-73.0,98.15,,1853.0,,
09/02/2021 17:57:05,0.0,0.0,0.0,20.22,,,21.97,26.93,13.48,17.25,21.32,25.83,-73.0,98.15,,1853.0,,
09/02/2021 17:58:04,0.0,0.0,0.0,19.86,,,23.55,26.52,16.65,17.1,23.37,26.17,-73.0,98.2,,1853.0,,
09/02/2021 17:59:06,0.0,0.0,0.0,19.03,,,24.87,24.37,15.95,17.07,24.68,24.02,-73.0,98.02,,1853.0,,
09/02/2021 18:00:04,0.0,0.0,0.0,19.25,,,21.75,23.1,14.03,16.25,21.75,23.1,-71.0,98.13,,1853.0,,
09/02/2021 18:01:06,0.0,0.0,0.0,19.57,,,21.88,22.08,13.38,15.08,21.37,21.83,-71.0,98.17,,1853.0,,
09/02/2021 18:02:05,0.0,0.0,0.0,19.29,,,24.17,23.07,14.22,15.12,23.33,22.38,-71.0,98.28,,1853.0,,
09/02/2021 18:03:03,0.0,0.0,0.0,19.12,,,22.4,25.93,14.95,16.3,22.0,24.72,-71.0,98.31,,1853.0,,
09/02/2021 18:04:04,0.0,0.0,0.0,18.48,,,23.15,26.95,13.78,16.47,22.35,25.28,-73.0,98.29,,1853.0,,
09/02/2021 18:05:04,0.0,0.0,0.0,19.19,,,22.52,26.58,15.37,17.23,21.97,26.13,-73.0,98.17,,1853.0,,
09/02/2021 18:06:05,0.0,0.0,0.0,19.31,,,25.5,25.48,15.9,16.28,24.88,25.02,-73.0,98.06,,1853.0,,
09/02/2021 18:07:05,0.0,0.0,0.0,19.48,,,21.65,25.4,13.93,16.75,21.5,24.62,-73.0,98.11,,1853.0,,
09/02/2021 18:08:04,0.0,0.0,0.0,19.66,,,23.35,26.0,14.0,16.45,23.08,24.93,-73.0,98.22,,1853.0,,
09/02/2021 18:09:05,0.0,0.0,0.0,19.24,,,24.45,26.03,14.52,17.28,23.8,24.65,-73.0,98.22,,1853.0,,
09/02/2021 18:10:05,0.0,0.0,0.0,18.35,,,24.2,25.85,14.22,16.55,23.67,25.3,-73.0,98.33,,1853.0,,
09/02/2021 18:11:04,0.0,0.0,0.0,18.37,,,23.02,28.07,15.17,17.07,22.17,26.67,-73.0,98.58,,1853.0,,
09/02/2021 18:12:05,0.0,0.0,0.0,18.09,,,21.9,23.15,13.75,15.22,21.4,22.43,-73.0,98.89,,1853.0,,
09/02/2021 18:13:04,0.0,0.0,0.0,18.48,,,22.1,24.05,14.05,16.45,21.85,23.93,-73.0,99.14,,1853.0,,
09/02/2021 18:14:05,0.0,0.0,0.0,17.76,,,22.18,23.07,13.77,14.5,21.38,21.95,-73.0,99.41,,1853.0,,
09/02/2021 18:15:13,0.0,0.0,0.0,18.04,,,20.18,21.8,12.35,14.67,19.73,20.9,-73.0,99.72,,1853.0,,
09/02/2021 18:16:04,0.0,0.0,0.0,17.61,,,20.45,23.55,12.03,16.1,19.83,23.35,-73.0,99.99,,1853.0,,
09/02/2021 18:17:05,0.0,0.0,0.0,16.96,,,22.4,24.3,13.23,15.7,21.23,24.03,-73.0,100.24,,1853.0,,
09/02/2021 18:18:03,0.0,0.0,0.0,16.84,,,21.23,22.82,13.43,15.25,20.68,22.73,-73.0,100.53,,1853.0,,
09/02/2021 18:19:03,0.0,0.0,0.0,16.91,,,20.12,23.5,12.82,15.55,19.62,23.28,-73.0,100.8,,1853.0,,
09/02/2021 18:20:03,0.0,0.0,0.0,16.64,,,18.3,22.27,12.55,15.35,18.22,22.17,-73.0,101.05,,1853.0,,
09/02/2021 18:21:03,0.0,0.0,0.0,16.72,,,19.15,21.62,12.7,15.12,18.75,21.62,-73.0,101.25,,1853.0,,
09/02/2021 18:22:05,0.0,0.0,0.0,16.8,,,18.65,23.6,13.4,16.05,17.9,23.05,-73.0,101.39,,1853.0,,
09/02/2021 18:23:04,0.0,0.0,0.0,17.31,,,19.0,22.9,12.23,16.17,18.73,22.52,-73.0,101.44,,1853.0,,
09/02/2021 18:24:04,0.0,0.0,0.0,17.22,,,23.13,25.97,15.58,17.35,21.93,25.72,-73.0,101.19,,1853.0,,
09/02/2021 18:25:05,0.0,0.0,0.0,16.83,,,23.08,26.55,15.62,17.63,22.78,25.48,-73.0,100.87,,1853.0,,
09/02/2021 18:26:04,0.0,0.0,0.0,17.2,,,23.6,24.25,14.82,16.82,22.18,23.68,-71.0,100.8,,1853.0,,
09/02/2021 18:27:05,0.0,0.0,0.0,17.06,,,20.28,24.87,13.23,16.53,20.28,24.63,-71.0,100.42,,1853.0,,
09/02/2021 18:28:05,0.0,0.0,0.0,17.04,,,21.8,23.03,14.73,15.75,21.8,21.93,-71.0,100.27,,1853.0,,
09/02/2021 18:29:06,0.0,0.0,0.0,17.33,,,21.3,21.67,13.55,15.15,20.55,20.92,-71.0,99.97,,1853.0,,
09/02/2021 18:30:03,0.0,0.0,0.0,17.49,,,18.63,23.2,11.18,14.45,17.88,22.3,-73.0,99.84,,1853.0,,
09/02/2021 18:31:04,0.0,0.0,0.0,17.11,,,17.07,19.25,11.6,12.28,16.58,17.12,-73.0,99.75,,1853.0,,
09/02/2021 18:32:05,0.0,0.0,0.0,16.9,,,18.8,18.27,12.5,12.83,18.05,18.07,-73.0,99.73,,1853.0,,
09/02/2021 18:33:06,0.0,0.0,0.0,16.98,,,17.65,18.43,12.0,12.83,17.45,18.23,-73.0,99.75,,1853.0,,
09/02/2021 18:34:06,0.0,0.0,0.0,17.76,,,20.13,18.25,12.4,13.47,19.45,18.25,-73.0,99.9,,1853.0,,
09/02/2021 18:35:04,0.0,0.0,0.0,16.82,,,19.98,19.85,13.9,14.08,19.53,19.68,-73.0,99.93,,1853.0,,
09/02/2021 18:36:05,0.0,0.0,0.0,16.72,,,17.7,20.87,11.6,14.15,16.95,20.25,-73.0,100.02,,1853.0,,
09/02/2021 18:37:05,0.0,0.0,0.0,16.55,,,15.67,18.45,9.8,12.65,15.22,17.85,-73.0,100.24,,1853.0,,
09/02/2021 18:38:04,0.0,0.0,0.0,16.22,,,18.4,18.92,11.45,13.32,18.4,18.32,-71.0,100.45,,1853.0,,
09/02/2021 18:39:04,0.0,0.0,0.0,16.22,,,15.07,16.43,9.33,10.68,14.62,15.98,-71.0,100.6,,1853.0,,
09/02/2021 18:40:05,0.0,0.0,0.0,16.42,,,16.87,16.57,10.35,12.87,16.87,16.52,-71.0,100.78,,1853.0,,
09/02/2021 18:41:05,0.0,0.0,0.0,16.67,,,15.58,18.48,10.45,12.6,15.58,18.05,-71.0,100.98,,1853.0,,
09/02/2021 18:42:05,0.0,0.0,0.0,16.0,,,14.97,17.92,10.82,12.02,14.72,17.57,-71.0,101.1,,1853.0,,
09/02/2021 18:43:05,0.0,0.0,0.0,15.77,,,16.1,17.87,10.8,11.32,15.5,17.57,-71.0,101.3,,1853.0,,
09/02/2021 18:44:04,0.0,0.0,0.0,15.74,,,14.12,17.57,9.72,11.43,13.97,17.27,-73.0,101.55,,1853.0,,
09/02/2021 18:45:05,0.0,0.0,0.0,15.63,,,13.72,16.83,9.52,12.07,13.5,16.83,-73.0,101.86,,1853.0,,
09/02/2021 18:46:04,0.0,0.0,0.0,15.28,,,17.4,16.63,11.0,11.6,16.78,16.45,-73.0,101.95,,1853.0,,
09/02/2021 18:47:05,0.0,0.0,0.0,15.33,,,17.87,22.12,11.67,13.25,17.48,20.68,-73.0,101.97,,1853.0,,
09/02/2021 18:48:12,0.0,0.0,0.0,15.32,,,14.63,20.95,10.83,12.58,14.43,19.72,-73.0,102.13,,1853.0,,
09/02/2021 18:49:04,0.0,0.0,0.0,15.06,,,17.88,19.7,10.72,12.23,16.77,18.68,-73.0,102.38,,1853.0,,
09/02/2021 18:50:03,0.0,0.0,0.0,15.2,,,16.98,14.97,10.32,10.63,15.7,14.97,-71.0,102.51,,1853.0,,
09/02/2021 18:51:12,0.0,0.0,0.0,15.75,,,15.88,17.9,10.0,11.6,15.47,17.05,-71.0,102.31,,73813.0,,
09/02/2021 18:52:05,0.0,0.0,0.0,15.61,,,16.63,16.98,9.98,12.1,15.63,16.72,-71.0,102.36,,73813.0,,
09/02/2021 18:53:05,0.0,0.0,0.0,15.46,,,15.12,17.43,10.38,12.13,15.02,16.78,-71.0,102.25,,73813.0,,
09/02/2021 18:54:06,0.0,0.0,0.0,15.41,,,14.63,18.13,9.38,12.37,14.08,17.17,-71.0,102.07,,73813.0,,
09/02/2021 18:55:05,0.0,0.0,0.0,15.87,,,13.82,18.02,10.43,12.12,13.82,16.92,-71.0,101.97,,73813.0,,
09/02/2021 18:56:05,0.0,0.0,0.0,16.49,,,16.35,17.77,11.6,12.02,16.35,17.47,-71.0,101.93,,73813.0,,
09/02/2021 18:57:03,0.0,0.0,0.0,16.93,,,17.3,20.18,11.8,13.28,16.95,19.88,-73.0,101.98,,73813.0,,
09/02/2021 18:58:06,0.0,0.0,0.0,16.35,,,15.98,17.42,10.67,12.65,15.82,17.02,-73.0,102.06,,73813.0,,
09/02/2021 18:59:04,0.0,0.0,0.0,16.03,,,18.48,16.33,10.9,11.1,16.95,15.83,-71.0,102.22,,73813.0,,
09/02/2021 19:00:06,0.0,0.0,0.0,16.32,,,16.12,19.8,11.23,12.3,16.12,19.3,-71.0,102.31,,73813.0,,
09/02/2021 19:01:05,0.0,0.0,0.0,16.73,,,17.8,19.87,12.13,12.77,17.03,18.97,-73.0,102.51,,73813.0,,
09/02/2021 19:02:04,0.0,0.0,0.0,16.59,,,16.25,19.5,11.1,12.57,16.25,19.2,-71.0,102.69,,73813.0,,
09/02/2021 19:03:07,0.0,0.0,0.0,15.81,,,18.8,19.63,11.9,12.75,18.1,19.33,-71.0,102.76,,73813.0,,
09/02/2021 19:04:06,0.0,0.0,0.0,15.47,,,17.08,16.83,10.97,11.95,16.87,16.55,-71.0,102.83,,73813.0,,
09/02/2021 19:05:05,0.0,0.0,0.0,15.16,,,15.08,17.68,10.0,12.57,14.8,17.47,-71.0,103.06,,73813.0,,
09/02/2021 19:06:06,0.0,0.0,0.0,15.62,,,16.93,16.27,11.53,11.58,16.53,15.37,-71.0,103.12,,73813.0,,
09/02/2021 19:07:05,0.0,0.0,0.0,16.01,,,16.67,19.53,12.27,12.95,16.47,19.53,-71.0,103.17,,73813.0,,
09/02/2021 19:08:04,0.0,0.0,0.0,14.89,,,16.58,17.55,10.93,12.38,16.17,17.0,-71.0,103.24,,73813.0,,
09/02/2021 19:09:06,0.0,0.0,0.0,14.53,,,16.5,17.48,11.58,11.73,16.45,16.58,-71.0,103.37,,73813.0,,
09/02/2021 19:10:04,0.0,0.0,0.0,14.38,,,15.78,14.78,11.03,10.33,15.2,14.33,-71.0,103.37,,73813.0,,
09/02/2021 19:11:05,0.0,0.0,0.0,14.84,,,16.57,17.8,10.47,12.57,15.37,17.45,-71.0,103.3,,73813.0,,
09/02/2021 19:12:05,0.0,0.0,0.0,14.58,,,15.33,15.87,10.43,11.02,15.28,15.87,-71.0,103.33,,73813.0,,
09/02/2021 19:13:03,0.0,0.0,0.0,14.61,,,14.47,16.02,9.73,11.35,14.23,15.57,-73.0,103.33,,73813.0,,
09/02/2021 19:14:04,0.0,0.0,0.0,14.6,,,15.87,16.5,10.75,11.3,15.17,16.15,-73.0,103.32,,73813.0,,
09/02/2021 19:15:06,0.0,0.0,0.0,14.64,,,15.77,16.87,11.0,12.3,15.77,16.87,-73.0,103.15,,73813.0,,
09/02/2021 19:16:06,0.0,0.0,0.0,15.15,,,16.48,17.0,10.58,12.28,16.13,16.85,-73.0,103.03,,73813.0,,
09/02/2021 19:17:04,0.0,0.0,0.0,15.08,,,15.63,16.22,9.98,11.47,15.38,16.22,-73.0,102.85,,73813.0,,
09/02/2021 19:18:05,0.0,0.0,0.0,14.93,,,15.52,17.43,11.02,12.18,15.52,17.43,-73.0,102.78,,73813.0,,
09/02/2021 19:19:06,0.0,0.0,0.0,15.13,,,15.22,18.77,10.75,12.65,14.87,18.62,-73.0,102.78,,73813.0,,
09/02/2021 19:20:05,0.0,0.0,0.0,15.46,,,15.4,15.8,10.05,11.1,14.6,15.55,-71.0,102.74,,73813.0,,
09/02/2021 19:21:05,0.0,0.0,0.0,15.78,,,13.02,17.83,9.82,11.85,12.92,17.4,-71.0,102.81,,73813.0,,
09/02/2021 19:22:06,0.0,0.0,0.0,15.83,,,15.57,19.55,11.07,11.95,15.42,19.3,-71.0,102.63,,73813.0,,
09/02/2021 19:23:05,0.0,0.0,0.0,15.24,,,18.03,18.55,11.28,12.1,16.7,18.55,-71.0,102.76,,73813.0,,
09/02/2021 19:24:04,0.0,0.0,0.0,15.32,,,14.98,14.82,9.93,10.77,14.98,14.67,-71.0,102.94,,73813.0,,
09/02/2021 19:25:04,0.0,0.0,0.0,15.78,,,16.1,16.18,10.8,11.37,15.45,15.78,-71.0,103.01,,73813.0,,
09/02/2021 19:26:04,0.0,0.0,0.0,15.37,,,16.13,14.53,10.58,10.35,15.28,14.23,-71.0,103.21,,73813.0,,
09/02/2021 19:27:01,0.0,0.0,0.0,15.37,,,14.15,13.88,9.45,10.13,13.32,13.73,-71.0,103.39,,73813.0,,
09/02/2021 19:28:06,0.0,0.0,0.0,15.44,,,15.32,14.57,10.57,10.72,15.17,14.57,-71.0,103.59,,73813.0,,
09/02/2021 19:29:06,0.0,0.0,0.0,14.9,,,15.72,14.73,9.2,10.48,15.6,14.53,-71.0,103.84,,73813.0,,
09/02/2021 19:30:06,0.0,0.0,0.0,14.83,,,15.9,14.83,9.87,10.83,15.9,14.43,-71.0,104.11,,73813.0,,
09/02/2021 19:31:05,0.0,0.0,0.0,15.46,,,14.12,16.0,10.0,11.6,14.12,15.3,-71.0,104.38,,73813.0,,
09/02/2021 19:32:15,0.0,0.0,0.0,14.59,,,13.7,17.33,10.0,10.98,13.7,16.77,-71.0,104.63,,73813.0,,
09/02/2021 19:33:07,0.0,0.0,0.0,14.5,,,18.4,19.12,11.25,13.9,18.0,19.12,-71.0,104.23,,73813.0,,
09/02/2021 19:34:06,0.0,0.0,0.0,14.64,,,17.65,16.62,11.62,11.97,17.27,16.62,-71.0,104.47,,73813.0,,
09/02/2021 19:35:07,0.0,0.0,0.0,14.56,,,15.38,17.67,11.03,12.3,15.38,17.52,-71.0,104.63,,73813.0,,
09/02/2021 19:36:08,0.0,0.0,0.0,14.43,,,14.88,17.0,9.92,11.5,14.88,16.22,-71.0,104.81,,73813.0,,
09/02/2021 19:37:06,0.0,0.0,0.0,14.25,,,15.37,18.63,10.48,12.55,15.1,18.42,-73.0,104.94,,73813.0,,
09/02/2021 19:38:15,0.0,0.0,0.0,14.45,,,16.43,19.45,11.53,12.22,16.32,18.58,-73.0,105.01,,73813.0,,
09/02/2021 19:39:06,0.0,0.0,0.0,14.65,,,14.82,18.97,9.98,12.45,14.7,18.25,-71.0,105.15,,73813.0,,
09/02/2021 19:40:06,0.0,0.0,0.0,14.6,,,15.3,19.92,10.92,12.05,15.3,19.03,-71.0,105.3,,73813.0,,
09/02/2021 19:41:07,0.0,0.0,0.0,13.76,,,16.5,17.77,11.45,12.03,16.3,17.67,-71.0,105.35,,73813.0,,
09/02/2021 19:42:08,0.0,0.0,0.0,13.52,,,13.77,16.2,9.87,11.4,13.4,15.65,-71.0,105.37,,73813.0,,
09/02/2021 19:43:06,0.0,0.0,0.0,13.34,,,14.65,17.38,10.42,11.93,14.32,17.23,-71.0,105.33,,73813.0,,
09/02/2021 19:44:07,0.0,0.0,0.0,13.28,,,18.25,16.9,10.7,11.52,17.75,16.12,-71.0,105.39,,73813.0,,
09/02/2021 19:45:08,0.0,0.0,0.0,13.52,,,16.25,15.65,11.65,11.75,15.85,15.4,-71.0,105.15,,73813.0,,
09/02/2021 19:46:07,0.0,0.0,0.0,14.33,,,15.05,17.52,10.15,11.78,14.97,17.13,-71.0,104.88,,73813.0,,
09/02/2021 19:47:05,0.0,0.0,0.0,14.25,,,16.22,17.27,11.8,12.65,16.22,17.25,-71.0,104.43,,73813.0,,
09/02/2021 19:48:06,0.0,0.0,0.0,13.92,,,15.52,16.65,10.35,12.27,15.2,16.65,-71.0,104.36,,73813.0,,
09/02/2021 19:49:05,0.0,0.0,0.0,14.36,,,17.12,17.3,11.35,12.65,17.12,17.1,-71.0,104.25,,73813.0,,
09/02/2021 19:50:07,0.0,0.0,0.0,14.26,,,16.68,17.38,11.68,11.75,16.33,16.68,-71.0,104.02,,73813.0,,
09/02/2021 19:51:05,0.0,0.0,0.0,14.69,,,17.6,17.12,11.8,12.85,16.65,16.6,-71.0,103.91,,145873.0,,
09/02/2021 19:52:05,0.0,0.0,0.0,14.75,,,15.77,17.1,10.85,11.55,15.47,16.5,-71.0,103.98,,145873.0,,
09/02/2021 19:53:06,0.0,0.0,0.0,15.33,,,16.68,17.32,10.92,12.73,16.52,17.07,-71.0,103.73,,145873.0,,
09/02/2021 19:54:06,0.0,0.0,0.0,14.97,,,15.58,17.13,9.93,11.63,14.08,16.68,-71.0,103.73,,145873.0,,
09/02/2021 19:55:07,0.0,0.0,0.0,15.33,,,15.8,18.22,10.95,12.07,15.8,17.87,-71.0,103.55,,145873.0,,
09/02/2021 19:56:07,0.0,0.0,0.0,15.09,,,15.75,17.5,10.03,12.85,15.75,17.5,-71.0,103.6,,145873.0,,
09/02/2021 19:57:05,0.0,0.0,0.0,14.85,,,15.6,17.07,9.47,12.02,15.0,16.62,-73.0,103.62,,145873.0,,
09/02/2021 19:58:06,0.0,0.0,0.0,15.05,,,15.23,17.15,10.07,12.63,14.53,17.15,-73.0,103.66,,145873.0,,
09/02/2021 19:59:07,0.0,0.0,0.0,14.62,,,15.15,15.08,9.55,10.77,14.55,14.67,-73.0,103.77,,145873.0,,
09/02/2021 20:00:06,0.0,0.0,0.0,14.04,,,14.57,16.2,9.17,10.15,13.67,15.58,-71.0,103.95,,145873.0,,
09/02/2021 20:01:06,0.0,0.0,0.0,14.5,,,14.8,15.23,9.97,10.68,14.8,14.63,-71.0,103.91,,145873.0,,
09/02/2021 20:02:06,0.0,0.0,0.0,13.75,,,15.7,14.7,10.33,10.65,15.25,14.55,-71.0,103.95,,145873.0,,
09/02/2021 20:03:07,0.0,0.0,0.0,13.77,,,14.45,16.17,10.3,11.37,14.05,15.42,-71.0,103.87,,145873.0,,
09/02/2021 20:04:07,0.0,0.0,0.0,13.77,,,14.83,16.33,9.03,10.7,14.83,15.83,-71.0,104.02,,145873.0,,
09/02/2021 20:05:13,0.0,0.0,0.0,13.51,,,15.13,15.87,10.23,10.97,14.43,15.5,-71.0,104.07,,145873.0,,
09/02/2021 20:06:08,0.0,0.0,0.0,13.79,,,14.22,15.13,9.38,10.78,13.38,14.38,-71.0,104.29,,145873.0,,
09/02/2021 20:07:07,0.0,0.0,0.0,13.72,,,12.42,15.9,9.38,11.15,12.42,15.8,-71.0,104.5,,145873.0,,
09/02/2021 20:08:24,0.0,0.0,0.0,13.28,,,14.05,15.5,9.6,10.4,13.65,14.67,-71.0,104.65,,145873.0,,
09/02/2021 20:09:07,0.0,0.0,0.0,13.16,,,16.7,16.07,11.1,12.05,16.42,15.53,-71.0,104.72,,145873.0,,
09/02/2021 20:10:06,0.0,0.0,0.0,13.26,,,16.15,18.72,10.8,12.03,15.35,18.48,-71.0,104.76,,145873.0,,
09/02/2021 20:11:06,0.0,0.0,0.0,12.91,,,15.9,17.93,10.25,11.85,15.9,17.3,-71.0,104.68,,145873.0,,
09/02/2021 20:12:06,0.0,0.0,0.0,12.68,,,16.47,16.78,10.12,11.48,16.0,15.88,-71.0,104.65,,145873.0,,
09/02/2021 20:13:06,0.0,0.0,0.0,12.58,,,17.05,18.15,10.87,11.63,16.58,17.27,-73.0,104.68,,145873.0,,
09/02/2021 20:14:05,0.0,0.0,0.0,12.67,,,16.22,15.3,10.47,11.47,15.78,15.17,-71.0,104.65,,145873.0,,
09/02/2021 20:15:05,0.0,0.0,0.0,12.72,,,14.57,16.68,10.63,12.22,14.3,16.68,-71.0,104.52,,145873.0,,
09/02/2021 20:16:06,0.0,0.0,0.0,12.74,,,13.95,15.55,8.63,11.1,13.88,15.5,-71.0,104.59,,145873.0,,
09/02/2021 20:17:08,0.0,0.0,0.0,12.7,,,15.33,15.63,10.23,10.82,15.17,15.33,-71.0,104.61,,145873.0,,
