InstrumentName, Canary-CDPHE-7
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/17/2021 15:28:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:29:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:30:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:31:06,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:32:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:33:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:34:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:35:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:36:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:37:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:38:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:39:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:40:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:41:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:42:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:43:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:44:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,151.0,,
09/17/2021 15:45:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:46:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,151.0,,
09/17/2021 15:47:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:48:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:49:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:50:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:51:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:52:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:53:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:54:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,151.0,,
09/17/2021 15:55:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:56:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:57:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:58:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 15:59:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,151.0,,
09/17/2021 16:00:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 16:01:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 16:02:06,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 16:03:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 16:04:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 16:05:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 16:06:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 16:07:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,151.0,,
09/17/2021 16:08:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 16:09:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 16:10:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 16:11:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 16:12:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 16:13:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 16:14:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 16:15:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,151.0,,
09/17/2021 16:16:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 16:17:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,151.0,,
09/17/2021 16:18:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,151.0,,
09/17/2021 16:19:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,151.0,,
09/17/2021 16:20:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:21:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:22:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:23:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:24:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:25:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:26:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:27:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:28:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:29:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:30:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 16:31:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 16:32:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:33:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 16:34:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:35:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 16:36:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:37:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:38:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,12.0,-1.0,,922.0,,
09/17/2021 16:39:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:40:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:41:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 16:42:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 16:43:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 16:44:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:45:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:46:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:47:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:48:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:49:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:50:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:51:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:52:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:53:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 16:54:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 16:55:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 16:56:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 16:57:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:58:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 16:59:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 17:00:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 17:01:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 17:02:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 17:03:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 17:04:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 17:05:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 17:06:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 17:07:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 17:08:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 17:09:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 17:10:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 17:11:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 17:12:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 17:13:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 17:14:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 17:15:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 17:16:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 17:17:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 17:18:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 17:19:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 17:20:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:21:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:22:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,879.0,,
09/17/2021 17:23:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:24:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:25:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,879.0,,
09/17/2021 17:26:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:27:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:28:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:29:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:30:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:31:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:32:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:33:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:34:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,12.0,-1.0,,879.0,,
09/17/2021 17:35:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:36:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:37:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:38:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:39:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:40:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:41:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:42:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:43:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:44:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:45:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:46:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:47:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:48:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:49:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:50:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:51:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:52:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:53:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,879.0,,
09/17/2021 17:54:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:55:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:56:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 17:57:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,879.0,,
09/17/2021 17:58:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,879.0,,
09/17/2021 17:59:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 18:00:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 18:01:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 18:02:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,879.0,,
09/17/2021 18:03:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 18:04:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 18:05:11,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,879.0,,
09/17/2021 18:06:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,879.0,,
09/17/2021 18:07:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 18:08:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,879.0,,
09/17/2021 18:09:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 18:10:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 18:11:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 18:12:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,879.0,,
09/17/2021 18:13:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,879.0,,
09/17/2021 18:14:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,879.0,,
09/17/2021 18:15:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,879.0,,
09/17/2021 18:16:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,879.0,,
09/17/2021 18:17:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 18:18:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,879.0,,
09/17/2021 18:19:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,879.0,,
09/17/2021 18:20:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 18:21:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 18:22:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 18:23:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 18:24:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 18:25:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 18:26:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 18:27:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 18:28:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 18:29:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 18:30:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 18:31:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 18:32:08,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 18:33:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 18:34:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 18:35:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,14.0,-1.0,,922.0,,
09/17/2021 18:36:10,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 18:37:07,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 18:38:11,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
09/17/2021 18:39:09,1.0,1.0,1.0,-1.0,,,13.27,10.52,5.8,6.7,10.73,9.75,13.0,-1.0,,922.0,,
