InstrumentName, Canary-CDPHE-3
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/18/2021 22:53:12,0.0,0.0,0.0,5.34,,,6.7,4.48,3.8,2.38,6.37,3.88,-77.0,96.66,,4100000.0,,
09/18/2021 22:54:11,0.0,0.0,0.0,5.26,,,6.08,5.02,2.83,3.18,5.98,4.62,-75.0,96.37,,4100000.0,,
09/18/2021 22:55:11,0.0,0.0,0.0,5.22,,,7.03,3.95,3.48,2.68,5.43,3.63,-75.0,96.33,,4100000.0,,
09/18/2021 22:56:11,0.0,0.0,0.0,5.23,,,7.15,4.82,3.55,2.57,5.9,4.82,-75.0,96.21,,4100000.0,,
09/18/2021 22:57:10,0.0,0.0,0.0,5.38,,,7.55,2.3,4.3,1.43,6.62,2.0,-77.0,96.15,,4100000.0,,
09/18/2021 22:58:11,0.0,0.0,0.0,5.42,,,7.82,3.88,4.07,2.48,6.92,3.53,-77.0,96.12,,4100000.0,,
09/18/2021 22:59:10,0.0,0.0,0.0,5.35,,,7.58,3.85,3.63,1.9,6.08,3.45,-73.0,96.15,,4100000.0,,
09/18/2021 23:00:12,0.0,0.0,0.0,5.34,,,6.78,4.57,3.53,2.1,4.9,4.22,-73.0,96.26,,4100000.0,,
09/18/2021 23:01:10,0.0,0.0,0.0,5.28,,,6.65,3.37,4.58,2.07,6.1,3.37,-75.0,96.19,,4100000.0,,
09/18/2021 23:02:11,0.0,0.0,0.0,5.35,,,7.5,4.12,4.12,2.32,6.63,3.82,-75.0,96.12,,4100000.0,,
09/18/2021 23:03:12,0.0,0.0,0.0,5.5,,,8.9,3.48,4.7,2.48,7.75,3.18,-75.0,95.65,,4100000.0,,
09/18/2021 23:04:12,0.0,0.0,0.0,5.62,,,8.85,3.92,3.93,2.45,6.3,3.67,-75.0,95.43,,4100000.0,,
09/18/2021 23:05:11,0.0,0.0,0.0,5.61,,,6.33,4.37,3.53,2.72,5.78,3.92,-77.0,95.04,,4100000.0,,
09/18/2021 23:06:12,0.0,0.0,0.0,5.6,,,8.78,3.45,4.85,2.08,7.38,2.88,-77.0,94.93,,4100000.0,,
09/18/2021 23:07:12,0.0,0.0,0.0,5.67,,,10.5,3.73,4.65,1.83,7.05,3.33,-77.0,94.71,,4100000.0,,
09/18/2021 23:08:13,0.0,0.0,0.0,5.78,,,8.65,3.93,4.2,2.28,7.55,3.53,-77.0,94.57,,4100000.0,,
09/18/2021 23:09:06,0.0,0.0,0.0,5.82,,,7.23,4.72,4.45,2.25,6.27,3.87,-77.0,94.68,,4100000.0,,
09/18/2021 23:10:06,0.0,0.0,0.0,5.84,,,6.23,4.28,4.15,2.9,6.05,4.17,-77.0,94.8,,4100000.0,,
09/18/2021 23:11:07,0.0,0.0,0.0,5.88,,,6.32,3.13,4.17,2.15,6.32,3.05,-77.0,94.93,,4100000.0,,
09/18/2021 23:12:04,0.0,0.0,0.0,5.87,,,6.25,4.72,3.22,2.93,5.23,4.52,-75.0,95.0,,4100000.0,,
09/18/2021 23:13:06,0.0,0.0,0.0,5.89,,,9.02,4.02,4.35,2.15,5.93,3.7,-75.0,94.98,,4100000.0,,
09/18/2021 23:14:06,0.0,0.0,0.0,6.04,,,6.15,4.48,3.83,2.63,6.15,3.93,-75.0,94.98,,4100000.0,,
09/18/2021 23:15:05,0.0,0.0,0.0,5.99,,,8.1,4.7,4.25,2.65,6.7,4.4,-77.0,94.95,,4100000.0,,
09/18/2021 23:16:06,0.0,0.0,0.0,5.89,,,8.27,4.92,4.0,2.38,7.25,4.65,-77.0,94.86,,2807.0,,
09/18/2021 23:17:07,0.0,0.0,0.0,5.98,,,6.45,3.65,3.95,2.17,6.03,3.62,-77.0,94.87,,2807.0,,
09/18/2021 23:18:05,0.0,0.0,0.0,5.92,,,7.03,3.47,3.6,1.75,5.4,3.2,-77.0,94.89,,2807.0,,
09/18/2021 23:19:05,0.0,0.0,0.0,5.91,,,7.43,4.63,4.0,2.5,5.95,4.12,-77.0,94.84,,2807.0,,
09/18/2021 23:20:06,0.0,0.0,0.0,5.94,,,7.8,4.35,4.35,2.6,6.2,3.9,-77.0,94.84,,2807.0,,
09/18/2021 23:21:06,0.0,0.0,0.0,5.94,,,9.38,4.5,3.87,2.4,7.22,4.1,-77.0,94.95,,2807.0,,
09/18/2021 23:22:07,0.0,0.0,0.0,6.04,,,8.27,5.72,4.35,3.33,7.22,5.38,-77.0,94.95,,2807.0,,
09/18/2021 23:23:05,0.0,0.0,0.0,6.0,,,10.4,6.0,4.55,3.42,7.47,5.32,-75.0,95.04,,2807.0,,
09/18/2021 23:24:06,0.0,0.0,0.0,6.08,,,7.25,4.77,3.95,2.78,6.53,4.68,-75.0,95.11,,2807.0,,
09/18/2021 23:25:05,0.0,0.0,0.0,5.94,,,7.4,4.63,4.02,2.98,6.07,4.08,-75.0,95.07,,2807.0,,
09/18/2021 23:26:06,0.0,0.0,0.0,6.08,,,7.15,3.65,4.25,2.15,6.1,3.4,-75.0,95.07,,2807.0,,
09/18/2021 23:27:05,0.0,0.0,0.0,6.01,,,5.65,3.28,3.22,2.23,5.62,3.28,-75.0,95.05,,2807.0,,
09/18/2021 23:28:06,0.0,0.0,0.0,6.04,,,7.73,4.35,3.88,2.72,6.33,4.05,-75.0,95.13,,2807.0,,
09/18/2021 23:29:05,0.0,0.0,0.0,5.96,,,7.22,3.43,4.07,1.53,6.42,3.43,-75.0,95.09,,2807.0,,
09/18/2021 23:30:06,0.0,0.0,0.0,5.96,,,9.58,4.0,4.65,2.8,7.35,4.0,-75.0,94.87,,2807.0,,
09/18/2021 23:31:06,0.0,0.0,0.0,6.01,,,6.97,4.55,3.43,2.93,5.53,4.4,-75.0,94.98,,2807.0,,
09/18/2021 23:32:05,0.0,0.0,0.0,5.99,,,7.78,4.57,4.13,3.05,5.93,4.25,-75.0,95.05,,2807.0,,
09/18/2021 23:33:07,0.0,0.0,0.0,6.02,,,7.18,4.43,3.93,2.53,6.53,3.93,-75.0,94.93,,2807.0,,
09/18/2021 23:34:06,0.0,0.0,0.0,6.17,,,8.27,4.15,4.07,2.33,7.07,4.05,-75.0,94.86,,2807.0,,
09/18/2021 23:35:05,0.0,0.0,0.0,6.28,,,7.05,3.73,3.63,2.33,6.78,3.58,-73.0,94.93,,2807.0,,
09/18/2021 23:36:04,0.0,0.0,0.0,6.29,,,8.52,4.8,4.87,3.15,8.05,4.75,-75.0,94.84,,2807.0,,
09/18/2021 23:37:04,0.0,0.0,0.0,6.42,,,8.43,4.9,4.35,3.23,6.58,4.62,-75.0,94.75,,2807.0,,
09/18/2021 23:38:07,0.0,0.0,0.0,6.47,,,6.98,4.7,3.78,2.7,6.28,4.7,-75.0,94.53,,2807.0,,
09/18/2021 23:39:05,0.0,0.0,0.0,6.48,,,9.93,3.98,4.68,3.08,6.98,3.83,-75.0,94.48,,2807.0,,
09/18/2021 23:40:05,0.0,0.0,0.0,6.54,,,8.97,5.6,4.73,3.05,7.22,4.65,-75.0,94.37,,2807.0,,
09/18/2021 23:41:05,0.0,0.0,0.0,6.51,,,8.8,4.15,4.18,2.65,7.42,4.15,-75.0,94.24,,2807.0,,
09/18/2021 23:42:05,0.0,0.0,0.0,6.52,,,8.07,4.58,4.4,3.12,6.95,4.58,-75.0,93.96,,2807.0,,
09/18/2021 23:43:06,0.0,0.0,0.0,6.67,,,7.35,5.12,4.65,2.73,6.8,4.62,-75.0,93.81,,2807.0,,
09/18/2021 23:44:04,0.0,0.0,0.0,6.79,,,7.65,5.23,4.65,3.47,6.85,4.82,-75.0,93.72,,2807.0,,
09/18/2021 23:45:06,0.0,0.0,0.0,6.91,,,7.57,4.78,3.87,2.68,6.87,4.23,-73.0,93.61,,2807.0,,
09/18/2021 23:46:05,0.0,0.0,0.0,6.92,,,6.9,4.75,4.05,3.3,6.73,4.4,-73.0,93.45,,2807.0,,
09/18/2021 23:47:05,0.0,0.0,0.0,6.95,,,8.55,4.92,4.0,2.5,7.17,4.3,-75.0,93.33,,2807.0,,
09/18/2021 23:48:05,0.0,0.0,0.0,7.08,,,8.03,6.42,3.95,3.33,5.95,4.5,-75.0,93.13,,2807.0,,
09/18/2021 23:49:06,0.0,0.0,0.0,7.18,,,8.53,3.95,4.18,2.98,6.48,3.95,-75.0,93.13,,2807.0,,
09/18/2021 23:50:07,0.0,0.0,0.0,7.29,,,7.15,4.95,4.1,2.35,6.72,3.85,-75.0,93.07,,2807.0,,
09/18/2021 23:51:05,0.0,0.0,0.0,7.43,,,8.82,5.37,4.0,3.02,6.85,5.07,-75.0,93.0,,2807.0,,
09/18/2021 23:52:06,0.0,0.0,0.0,8.42,,,9.83,5.45,5.55,3.0,8.0,4.9,-75.0,92.89,,2807.0,,
09/18/2021 23:53:07,0.0,0.0,0.0,9.13,,,7.03,4.72,4.23,2.53,7.03,4.38,-75.0,92.68,,2807.0,,
09/18/2021 23:54:06,0.0,0.0,0.0,9.69,,,7.77,5.0,4.22,3.43,6.62,4.93,-75.0,92.53,,2807.0,,
09/18/2021 23:55:05,0.0,0.0,0.0,9.72,,,8.0,5.23,4.18,2.88,7.02,4.67,-75.0,92.43,,2807.0,,
09/18/2021 23:56:05,0.0,0.0,0.0,9.87,,,8.3,4.8,4.93,2.75,7.47,4.75,-75.0,92.21,,2807.0,,
09/18/2021 23:57:05,0.0,0.0,0.0,9.88,,,7.7,5.35,4.45,3.33,7.65,4.95,-73.0,91.98,,2807.0,,
09/18/2021 23:58:05,0.0,0.0,0.0,9.87,,,7.95,4.98,3.95,2.9,6.35,4.98,-73.0,91.83,,2807.0,,
09/18/2021 23:59:05,0.0,0.0,0.0,9.66,,,8.8,5.57,4.62,3.28,8.52,5.32,-73.0,91.53,,2807.0,,
09/19/2021 00:00:05,0.0,0.0,0.0,9.66,,,6.8,4.95,3.75,2.52,6.28,4.45,-73.0,91.35,,2807.0,,
09/19/2021 00:01:06,0.0,0.0,0.0,9.46,,,9.32,5.0,3.93,2.3,6.87,4.6,-73.0,91.24,,2807.0,,
09/19/2021 00:02:02,0.0,0.0,0.0,9.39,,,7.53,3.9,4.0,2.7,6.2,3.75,-75.0,91.18,,2807.0,,
09/19/2021 00:03:06,0.0,0.0,0.0,9.01,,,6.4,4.02,4.35,2.57,6.4,3.82,-75.0,91.04,,2807.0,,
09/19/2021 00:04:05,0.0,0.0,0.0,9.24,,,8.28,5.25,3.95,3.03,6.92,5.23,-73.0,90.9,,2807.0,,
09/19/2021 00:05:06,0.0,0.0,0.0,9.48,,,7.23,5.22,4.37,3.25,6.77,5.03,-73.0,90.82,,2807.0,,
09/19/2021 00:06:14,0.0,0.0,0.0,9.67,,,8.2,4.7,4.57,3.02,7.27,4.63,-73.0,90.79,,2807.0,,
09/19/2021 00:07:06,0.0,0.0,0.0,9.49,,,6.75,5.9,4.03,2.7,6.48,4.95,-73.0,90.73,,2807.0,,
09/19/2021 00:08:04,0.0,0.0,0.0,9.65,,,9.67,4.33,5.18,2.83,8.23,4.33,-75.0,90.61,,2807.0,,
09/19/2021 00:09:06,0.0,0.0,0.0,9.66,,,7.55,4.25,3.85,2.47,6.3,4.13,-75.0,90.45,,2807.0,,
09/19/2021 00:10:06,0.0,0.0,0.0,9.63,,,9.08,4.73,4.72,2.78,8.48,4.47,-75.0,90.37,,2807.0,,
09/19/2021 00:11:06,0.0,0.0,0.0,9.58,,,9.25,4.75,4.63,2.33,6.92,4.1,-75.0,90.18,,2807.0,,
09/19/2021 00:12:05,0.0,0.0,0.0,9.52,,,9.23,5.25,4.5,3.25,7.42,5.25,-75.0,90.14,,2807.0,,
09/19/2021 00:13:06,0.0,0.0,0.0,9.6,,,9.9,4.45,5.05,3.25,7.3,4.35,-75.0,89.96,,2807.0,,
09/19/2021 00:14:06,0.0,0.0,0.0,9.6,,,8.8,4.48,4.9,2.6,7.65,4.08,-75.0,89.8,,2807.0,,
09/19/2021 00:15:05,0.0,0.0,0.0,9.59,,,8.83,5.65,4.98,2.83,8.72,4.65,-75.0,89.73,,2807.0,,
09/19/2021 00:16:05,0.0,0.0,0.0,9.43,,,8.08,4.7,4.58,2.85,7.73,4.2,-75.0,89.6,,74827.0,,
09/19/2021 00:17:06,0.0,0.0,0.0,9.53,,,7.95,4.2,4.6,3.05,7.15,4.2,-75.0,89.64,,74827.0,,
09/19/2021 00:18:04,0.0,0.0,0.0,9.5,,,8.48,5.9,4.58,3.05,7.08,5.05,-75.0,89.55,,74827.0,,
09/19/2021 00:19:07,0.0,0.0,0.0,9.62,,,9.13,4.78,4.82,2.9,7.95,4.48,-75.0,89.4,,74827.0,,
09/19/2021 00:20:05,0.0,0.0,0.0,9.64,,,7.52,5.53,4.73,3.68,7.2,4.93,-73.0,89.33,,74827.0,,
09/19/2021 00:21:05,0.0,0.0,0.0,9.79,,,9.78,4.58,4.45,2.97,7.88,3.77,-73.0,89.22,,74827.0,,
09/19/2021 00:22:05,0.0,0.0,0.0,9.87,,,11.88,3.9,4.83,2.75,9.08,3.9,-75.0,89.19,,74827.0,,
09/19/2021 00:23:05,0.0,0.0,0.0,9.88,,,9.65,4.75,4.6,2.4,8.35,4.3,-75.0,89.15,,74827.0,,
09/19/2021 00:24:06,0.0,0.0,0.0,10.01,,,9.38,4.87,5.1,2.72,7.75,4.57,-75.0,88.99,,74827.0,,
09/19/2021 00:25:06,0.0,0.0,0.0,10.17,,,10.7,4.47,4.9,3.0,9.07,4.02,-75.0,88.93,,74827.0,,
09/19/2021 00:26:06,0.0,0.0,0.0,10.42,,,10.33,4.78,5.45,2.93,7.93,4.78,-75.0,88.84,,74827.0,,
09/19/2021 00:27:04,0.0,0.0,0.0,10.9,,,7.83,4.35,4.73,2.83,7.7,4.35,-75.0,88.79,,74827.0,,
09/19/2021 00:28:05,0.0,0.0,0.0,11.19,,,10.73,4.7,5.08,3.0,8.78,4.7,-73.0,88.66,,74827.0,,
09/19/2021 00:29:05,0.0,0.0,0.0,11.37,,,6.48,6.0,3.48,3.2,5.78,5.6,-73.0,88.65,,74827.0,,
09/19/2021 00:30:06,0.0,0.0,0.0,11.56,,,8.37,5.88,4.95,3.25,7.23,5.4,-73.0,88.59,,74827.0,,
09/19/2021 00:31:04,0.0,0.0,0.0,11.4,,,9.2,5.22,4.6,3.3,7.85,5.0,-75.0,88.5,,74827.0,,
09/19/2021 00:32:04,0.0,0.0,0.0,11.13,,,7.75,4.93,4.67,2.5,7.53,4.63,-75.0,88.47,,74827.0,,
09/19/2021 00:33:05,0.0,0.0,0.0,10.95,,,8.63,5.48,5.53,3.33,8.33,5.28,-75.0,88.3,,74827.0,,
09/19/2021 00:34:05,0.0,0.0,0.0,11.13,,,8.82,6.2,4.57,3.15,7.72,4.95,-75.0,88.27,,74827.0,,
09/19/2021 00:35:06,0.0,0.0,0.0,11.02,,,9.42,7.72,5.03,4.13,7.47,6.27,-75.0,88.2,,74827.0,,
09/19/2021 00:36:05,0.0,0.0,0.0,11.31,,,7.3,4.77,4.15,3.43,7.3,4.75,-75.0,88.16,,74827.0,,
09/19/2021 00:37:06,0.0,0.0,0.0,11.45,,,9.6,5.72,4.7,3.27,8.1,5.22,-75.0,88.05,,74827.0,,
09/19/2021 00:38:13,0.0,0.0,0.0,11.36,,,7.7,6.45,4.75,4.1,7.7,6.3,-73.0,88.02,,74827.0,,
09/19/2021 00:39:05,0.0,0.0,0.0,10.78,,,9.13,5.65,4.98,3.1,7.93,5.4,-73.0,87.98,,74827.0,,
09/19/2021 00:40:05,0.0,0.0,0.0,10.72,,,8.87,4.3,4.55,2.93,8.37,4.23,-73.0,87.98,,74827.0,,
09/19/2021 00:41:06,0.0,0.0,0.0,10.51,,,8.73,5.85,4.38,3.25,8.1,5.48,-73.0,88.03,,74827.0,,
09/19/2021 00:42:06,0.0,0.0,0.0,10.42,,,9.23,5.05,5.52,3.05,8.28,4.95,-73.0,88.03,,74827.0,,
09/19/2021 00:43:04,0.0,0.0,0.0,10.26,,,8.88,4.95,4.83,2.87,8.38,4.4,-75.0,88.0,,74827.0,,
09/19/2021 00:44:05,0.0,0.0,0.0,10.25,,,7.77,7.52,4.73,4.08,7.35,5.88,-73.0,88.02,,74827.0,,
09/19/2021 00:45:05,0.0,0.0,0.0,10.2,,,9.0,6.28,5.3,3.4,8.27,5.83,-73.0,87.94,,74827.0,,
09/19/2021 00:46:05,0.0,0.0,0.0,10.24,,,8.92,5.17,4.75,3.33,7.22,4.85,-77.0,87.87,,74827.0,,
09/19/2021 00:47:04,0.0,0.0,0.0,10.42,,,12.82,5.83,4.73,3.78,8.48,5.57,-73.0,87.85,,74827.0,,
09/19/2021 00:48:05,0.0,0.0,0.0,10.39,,,19.6,6.0,4.35,3.1,7.25,5.52,-73.0,87.93,,74827.0,,
09/19/2021 00:49:07,0.0,0.0,0.0,10.1,,,8.87,5.48,3.95,2.92,6.55,5.27,-73.0,87.93,,74827.0,,
09/19/2021 00:50:05,0.0,0.0,0.0,10.09,,,7.63,5.17,4.43,2.98,6.38,5.17,-75.0,87.98,,74827.0,,
09/19/2021 00:51:05,0.0,0.0,0.0,9.87,,,8.63,3.77,4.22,2.37,6.32,3.62,-77.0,88.03,,74827.0,,
09/19/2021 00:52:05,0.0,0.0,0.0,9.94,,,11.05,5.28,5.07,3.13,7.48,4.83,-79.0,88.2,,74827.0,,
09/19/2021 00:53:06,0.0,0.0,0.0,9.88,,,15.92,7.75,5.53,4.5,10.62,6.7,-79.0,88.32,,74827.0,,
09/19/2021 00:54:06,0.0,0.0,0.0,10.08,,,16.88,7.73,5.08,4.27,9.58,7.25,-79.0,88.3,,74827.0,,
09/19/2021 00:55:06,0.0,0.0,0.0,10.11,,,10.13,6.85,4.52,3.67,7.38,6.27,-79.0,88.29,,74827.0,,
09/19/2021 00:56:05,0.0,0.0,0.0,10.05,,,11.83,5.38,4.55,3.33,7.63,4.97,-79.0,88.32,,74827.0,,
09/19/2021 00:57:05,0.0,0.0,0.0,9.96,,,6.15,3.63,3.12,2.38,4.43,3.63,-79.0,88.45,,74827.0,,
09/19/2021 00:58:06,0.0,0.0,0.0,10.08,,,5.02,2.93,3.27,2.18,5.02,2.93,-79.0,88.52,,74827.0,,
09/19/2021 00:59:06,0.0,0.0,0.0,9.97,,,6.5,5.55,1.95,2.6,4.7,4.95,-79.0,88.41,,74827.0,,
09/19/2021 01:00:05,0.0,0.0,0.0,9.96,,,7.02,4.67,2.92,2.7,5.32,4.35,-79.0,88.36,,74827.0,,
09/19/2021 01:01:05,0.0,0.0,0.0,9.96,,,8.48,3.33,3.68,1.33,6.77,3.07,-79.0,88.32,,74827.0,,
09/19/2021 01:02:05,0.0,0.0,0.0,10.03,,,8.05,3.5,3.68,1.93,6.33,3.23,-79.0,88.39,,74827.0,,
09/19/2021 01:03:05,0.0,0.0,0.0,9.99,,,7.95,4.35,3.4,2.5,5.85,4.0,-75.0,88.39,,74827.0,,
09/19/2021 01:04:04,0.0,0.0,0.0,9.89,,,7.5,3.4,4.5,1.95,6.65,3.4,-75.0,88.32,,74827.0,,
09/19/2021 01:05:05,0.0,0.0,0.0,9.75,,,8.42,4.2,3.77,2.8,6.57,4.13,-75.0,88.11,,74827.0,,
09/19/2021 01:06:06,0.0,0.0,0.0,9.87,,,8.87,4.0,3.57,2.38,6.07,3.85,-75.0,87.96,,74827.0,,
09/19/2021 01:07:04,0.0,0.0,0.0,9.87,,,7.78,4.17,3.08,2.17,6.38,3.9,-75.0,87.91,,74827.0,,
09/19/2021 01:08:04,0.0,0.0,0.0,9.93,,,7.98,3.75,4.58,1.58,7.2,3.4,-73.0,87.94,,74827.0,,
09/19/2021 01:09:05,0.0,0.0,0.0,9.95,,,7.35,4.13,4.15,2.18,6.65,3.98,-73.0,88.0,,74827.0,,
09/19/2021 01:10:06,0.0,0.0,0.0,9.96,,,8.52,4.73,3.3,2.23,5.78,3.48,-73.0,88.0,,74827.0,,
09/19/2021 01:11:04,0.0,0.0,0.0,9.98,,,7.25,4.32,3.73,2.27,5.12,3.98,-75.0,88.02,,74827.0,,
09/19/2021 01:12:03,0.0,0.0,0.0,10.07,,,6.13,3.65,3.38,2.47,6.13,3.53,-73.0,88.0,,74827.0,,
09/19/2021 01:13:04,0.0,0.0,0.0,10.17,,,5.93,3.9,3.37,2.2,5.93,3.75,-75.0,87.93,,74827.0,,
09/19/2021 01:14:04,0.0,0.0,0.0,10.32,,,6.18,3.33,3.15,1.78,5.52,3.33,-75.0,87.84,,74827.0,,
09/19/2021 01:15:04,0.0,0.0,0.0,10.38,,,6.9,4.45,3.45,2.7,6.0,4.0,-75.0,87.82,,74827.0,,
09/19/2021 01:16:05,0.0,0.0,0.0,10.35,,,6.6,4.35,3.67,2.83,6.58,3.8,-75.0,87.82,,2815.0,,
09/19/2021 01:17:06,0.0,0.0,0.0,10.35,,,8.58,4.4,3.75,2.57,6.42,4.12,-75.0,87.8,,2815.0,,
09/19/2021 01:18:04,0.0,0.0,0.0,10.41,,,7.03,4.5,3.55,2.52,6.15,4.37,-75.0,87.75,,2815.0,,
09/19/2021 01:19:05,0.0,0.0,0.0,10.42,,,8.42,4.02,3.62,2.42,6.12,3.62,-73.0,87.67,,2815.0,,
09/19/2021 01:20:06,0.0,0.0,0.0,10.36,,,5.25,4.18,2.6,2.33,4.6,4.18,-73.0,87.49,,2815.0,,
09/19/2021 01:21:05,0.0,0.0,0.0,10.44,,,7.5,3.9,3.95,2.7,5.85,3.9,-73.0,87.35,,2815.0,,
09/19/2021 01:22:05,0.0,0.0,0.0,10.45,,,7.32,3.77,4.0,2.07,6.62,3.53,-73.0,87.24,,2815.0,,
09/19/2021 01:23:05,0.0,0.0,0.0,10.46,,,5.2,5.2,3.2,2.55,5.2,4.5,-75.0,87.04,,2815.0,,
09/19/2021 01:24:03,0.0,0.0,0.0,10.46,,,5.62,3.57,3.53,1.9,5.62,3.32,-73.0,86.88,,2815.0,,
09/19/2021 01:25:03,0.0,0.0,0.0,10.59,,,7.15,3.55,3.83,2.12,5.82,3.55,-75.0,86.79,,2815.0,,
09/19/2021 01:26:05,0.0,0.0,0.0,10.64,,,8.63,4.57,3.95,2.35,6.45,3.88,-73.0,86.77,,2815.0,,
09/19/2021 01:27:05,0.0,0.0,0.0,10.71,,,5.58,3.75,3.32,2.75,5.2,3.4,-73.0,86.7,,2815.0,,
09/19/2021 01:28:05,0.0,0.0,0.0,10.68,,,6.2,3.53,3.22,2.13,5.63,3.23,-73.0,86.61,,2815.0,,
09/19/2021 01:29:04,0.0,0.0,0.0,10.69,,,6.62,3.08,2.98,1.97,4.95,3.08,-75.0,86.56,,2815.0,,
09/19/2021 01:30:03,0.0,0.0,0.0,10.7,,,7.82,3.62,3.52,2.05,6.17,3.38,-75.0,86.5,,2815.0,,
09/19/2021 01:31:04,0.0,0.0,0.0,10.74,,,6.95,4.63,4.0,2.73,6.4,4.53,-75.0,86.47,,2815.0,,
09/19/2021 01:32:05,0.0,0.0,0.0,10.85,,,6.05,3.17,3.75,2.37,5.55,3.17,-75.0,86.43,,2815.0,,
09/19/2021 01:33:04,0.0,0.0,0.0,10.89,,,6.98,3.05,3.9,2.23,6.43,3.05,-75.0,86.34,,2815.0,,
09/19/2021 01:34:03,0.0,0.0,0.0,10.88,,,6.25,3.78,3.22,2.58,5.25,3.53,-75.0,86.29,,2815.0,,
09/19/2021 01:35:05,0.0,0.0,0.0,10.9,,,5.08,3.65,2.92,2.35,4.9,3.65,-75.0,86.22,,2815.0,,
09/19/2021 01:36:05,0.0,0.0,0.0,11.02,,,4.9,4.5,3.2,2.65,4.75,4.25,-75.0,86.07,,2815.0,,
09/19/2021 01:37:04,0.0,0.0,0.0,11.09,,,5.33,3.72,3.08,1.8,5.33,3.12,-75.0,85.96,,2815.0,,
09/19/2021 01:38:06,0.0,0.0,0.0,11.13,,,8.8,3.8,3.53,2.28,5.28,3.45,-75.0,85.78,,2815.0,,
09/19/2021 01:39:05,0.0,0.0,0.0,11.15,,,7.42,4.8,3.28,2.22,6.07,4.3,-75.0,85.69,,2815.0,,
09/19/2021 01:40:04,0.0,0.0,0.0,11.22,,,5.83,3.95,2.52,1.9,4.85,3.67,-73.0,85.55,,2815.0,,
09/19/2021 01:41:05,0.0,0.0,0.0,11.28,,,6.72,2.9,3.52,1.93,5.18,2.9,-73.0,85.41,,2815.0,,
09/19/2021 01:42:04,0.0,0.0,0.0,11.33,,,5.52,4.37,3.07,2.27,4.77,4.37,-75.0,85.26,,2815.0,,
09/19/2021 01:43:05,0.0,0.0,0.0,11.38,,,5.35,3.27,3.25,1.42,4.8,2.72,-75.0,85.12,,2815.0,,
09/19/2021 01:44:05,0.0,0.0,0.0,11.53,,,6.23,3.9,3.03,1.68,5.73,3.2,-75.0,84.97,,2815.0,,
09/19/2021 01:45:05,0.0,0.0,0.0,11.52,,,5.85,4.85,3.43,2.25,5.57,3.8,-75.0,84.81,,2815.0,,
09/19/2021 01:46:04,0.0,0.0,0.0,11.78,,,5.92,2.65,2.82,1.95,4.85,2.65,-75.0,84.63,,2815.0,,
09/19/2021 01:47:04,0.0,0.0,0.0,11.88,,,7.18,3.8,3.3,2.4,5.88,3.8,-75.0,84.47,,2815.0,,
09/19/2021 01:48:05,0.0,0.0,0.0,12.02,,,6.73,2.73,2.93,1.68,4.98,2.73,-75.0,84.31,,2815.0,,
09/19/2021 01:49:05,0.0,0.0,0.0,12.1,,,6.77,3.65,3.3,2.6,5.63,3.63,-75.0,84.15,,2815.0,,
09/19/2021 01:50:05,0.0,0.0,0.0,12.07,,,4.6,3.22,3.0,2.15,4.55,2.97,-75.0,84.0,,2815.0,,
09/19/2021 01:51:05,0.0,0.0,0.0,11.96,,,6.58,2.35,2.73,1.85,6.58,2.35,-73.0,83.93,,2815.0,,
09/19/2021 01:52:05,0.0,0.0,0.0,11.97,,,7.67,3.45,3.57,1.95,5.97,3.05,-73.0,83.84,,2815.0,,
09/19/2021 01:53:04,0.0,0.0,0.0,11.98,,,6.58,3.72,3.15,2.05,5.62,3.5,-75.0,83.73,,2815.0,,
09/19/2021 01:54:04,0.0,0.0,0.0,12.03,,,6.7,4.75,3.28,2.47,6.25,3.93,-75.0,83.64,,2815.0,,
09/19/2021 01:55:06,0.0,0.0,0.0,12.14,,,5.62,4.75,3.05,3.03,5.07,4.22,-75.0,83.55,,2815.0,,
09/19/2021 01:56:05,0.0,0.0,0.0,12.15,,,7.3,4.55,3.25,2.6,6.0,4.15,-75.0,83.48,,2815.0,,
09/19/2021 01:57:05,0.0,0.0,0.0,12.15,,,7.93,3.75,3.83,2.6,7.93,3.7,-75.0,83.41,,2815.0,,
09/19/2021 01:58:05,0.0,0.0,0.0,12.23,,,5.43,3.8,2.08,2.37,5.0,3.5,-75.0,83.37,,2815.0,,
09/19/2021 01:59:05,0.0,0.0,0.0,12.24,,,6.45,3.4,4.22,2.0,6.45,3.4,-75.0,83.35,,2815.0,,
09/19/2021 02:00:04,0.0,0.0,0.0,12.28,,,6.5,3.85,3.5,2.5,5.98,3.77,-75.0,83.32,,2815.0,,
09/19/2021 02:01:06,0.0,0.0,0.0,12.24,,,6.17,4.6,3.62,2.1,6.17,3.78,-75.0,83.26,,2815.0,,
09/19/2021 02:02:04,0.0,0.0,0.0,12.29,,,5.0,3.6,2.8,2.3,4.5,3.2,-73.0,83.21,,2815.0,,
09/19/2021 02:03:04,0.0,0.0,0.0,12.33,,,6.0,4.58,3.0,2.18,5.9,4.48,-75.0,83.14,,2815.0,,
09/19/2021 02:04:05,0.0,0.0,0.0,12.36,,,5.87,4.17,3.4,2.13,5.87,3.23,-75.0,83.07,,2815.0,,
