InstrumentName, Canary-CDPHE-4
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/12/2021 23:59:07,0.0,0.0,0.0,10.8,,,2.25,2.38,0.93,0.93,2.25,2.1,-65.0,89.38,,1703.0,,
09/13/2021 00:00:07,0.0,0.0,0.0,10.88,,,2.48,1.67,1.05,0.7,2.48,1.55,-65.0,89.49,,1703.0,,
09/13/2021 00:01:06,0.0,0.0,0.0,10.94,,,2.92,1.77,1.93,1.02,2.92,1.77,-65.0,89.58,,1703.0,,
09/13/2021 00:02:08,0.0,0.0,0.0,11.1,,,1.8,2.08,1.15,1.38,1.8,1.88,-65.0,89.56,,1703.0,,
09/13/2021 00:03:06,0.0,0.0,0.0,10.94,,,2.57,2.32,1.45,1.55,2.4,2.13,-65.0,89.53,,1703.0,,
09/13/2021 00:04:05,0.0,0.0,0.0,11.39,,,4.58,3.08,1.1,1.2,2.12,2.15,-65.0,89.6,,1703.0,,
09/13/2021 00:05:07,0.0,0.0,0.0,11.54,,,2.5,1.95,1.35,1.38,2.35,1.95,-65.0,89.62,,1703.0,,
09/13/2021 00:06:05,0.0,0.0,0.0,11.65,,,3.4,1.93,1.75,1.03,2.75,1.93,-65.0,89.67,,1703.0,,
09/13/2021 00:07:05,0.0,0.0,0.0,11.26,,,2.23,2.03,1.0,0.88,2.23,1.63,-65.0,89.47,,1703.0,,
09/13/2021 00:08:06,0.0,0.0,0.0,11.24,,,2.3,1.7,1.2,0.8,2.3,1.6,-65.0,89.29,,1703.0,,
09/13/2021 00:09:06,0.0,0.0,0.0,11.38,,,1.75,3.47,0.93,0.98,1.75,2.63,-65.0,89.35,,1703.0,,
09/13/2021 00:10:06,0.0,0.0,0.0,11.3,,,2.53,2.07,1.38,0.93,2.53,2.07,-65.0,89.31,,1703.0,,
09/13/2021 00:11:06,0.0,0.0,0.0,11.29,,,2.55,1.87,1.45,1.33,2.55,1.87,-65.0,89.37,,1703.0,,
09/13/2021 00:12:06,0.0,0.0,0.0,11.42,,,2.9,2.58,1.27,1.62,2.9,2.58,-65.0,89.49,,1703.0,,
09/13/2021 00:13:06,0.0,0.0,0.0,11.62,,,2.3,3.08,1.2,1.78,2.3,2.48,-65.0,89.56,,1703.0,,
09/13/2021 00:14:07,0.0,0.0,0.0,11.37,,,2.38,2.28,0.97,0.87,1.78,2.0,-65.0,89.6,,1703.0,,
09/13/2021 00:15:07,0.0,0.0,0.0,11.65,,,1.87,1.83,0.52,0.68,1.77,1.83,-65.0,89.62,,1703.0,,
09/13/2021 00:16:07,0.0,0.0,0.0,11.29,,,2.68,2.37,1.22,1.52,2.55,2.37,-65.0,89.62,,1703.0,,
09/13/2021 00:17:06,0.0,0.0,0.0,11.23,,,2.52,2.88,1.38,1.42,2.52,2.35,-65.0,89.55,,1703.0,,
09/13/2021 00:18:07,0.0,0.0,0.0,11.27,,,2.12,2.45,0.88,0.75,2.12,1.85,-65.0,89.62,,1703.0,,
09/13/2021 00:19:06,0.0,0.0,0.0,10.88,,,2.85,2.5,1.05,1.43,2.85,2.25,-65.0,89.58,,1703.0,,
09/13/2021 00:20:06,0.0,0.0,0.0,11.16,,,2.25,3.45,1.1,1.57,2.25,2.78,-65.0,89.65,,1703.0,,
09/13/2021 00:21:05,0.0,0.0,0.0,11.37,,,3.98,3.28,1.0,2.02,2.62,3.27,-65.0,89.71,,1703.0,,
09/13/2021 00:22:15,0.0,0.0,0.0,11.51,,,3.18,2.7,1.92,1.42,3.0,1.97,-65.0,89.71,,1703.0,,
09/13/2021 00:23:09,0.0,0.0,0.0,11.53,,,2.75,1.78,1.7,0.98,2.45,1.58,-65.0,89.8,,111413.0,,
09/13/2021 00:24:05,0.0,0.0,0.0,11.28,,,2.52,3.22,1.38,1.77,2.52,2.72,-65.0,90.01,,111413.0,,
09/13/2021 00:25:07,0.0,0.0,0.0,11.29,,,2.02,2.77,1.17,1.17,2.02,2.47,-65.0,90.1,,111413.0,,
09/13/2021 00:26:05,0.0,0.0,0.0,11.53,,,1.82,1.73,1.22,0.95,1.82,1.73,-65.0,89.98,,111413.0,,
09/13/2021 00:27:06,0.0,0.0,0.0,11.73,,,3.97,2.4,1.92,1.2,3.42,2.4,-65.0,89.94,,111413.0,,
09/13/2021 00:28:06,0.0,0.0,0.0,11.81,,,2.8,3.05,1.45,1.25,2.8,2.6,-65.0,89.74,,111413.0,,
09/13/2021 00:29:07,0.0,0.0,0.0,11.82,,,3.63,2.88,1.73,1.88,3.13,2.88,-65.0,89.51,,111413.0,,
09/13/2021 00:30:06,0.0,0.0,0.0,12.01,,,3.25,2.17,2.0,1.5,3.25,2.17,-65.0,89.37,,111413.0,,
09/13/2021 00:31:05,0.0,0.0,0.0,12.08,,,3.1,3.68,1.65,2.2,3.1,2.65,-65.0,89.13,,111413.0,,
09/13/2021 00:32:05,0.0,0.0,0.0,12.43,,,2.3,3.05,1.52,1.87,2.3,3.05,-65.0,88.72,,111413.0,,
09/13/2021 00:33:05,0.0,0.0,0.0,12.42,,,3.97,2.87,1.68,2.0,3.22,2.87,-65.0,88.66,,111413.0,,
09/13/2021 00:34:06,0.0,0.0,0.0,12.49,,,2.23,3.18,1.55,1.73,2.23,2.68,-65.0,88.61,,111413.0,,
09/13/2021 00:35:06,0.0,0.0,0.0,12.27,,,3.75,3.65,2.4,1.7,3.33,2.9,-65.0,88.52,,111413.0,,
09/13/2021 00:36:06,0.0,0.0,0.0,12.53,,,3.0,3.45,1.3,2.05,2.8,2.83,-65.0,88.32,,111413.0,,
09/13/2021 00:37:06,0.0,0.0,0.0,12.55,,,3.38,3.08,1.97,1.43,3.38,2.87,-65.0,88.12,,111413.0,,
09/13/2021 00:38:05,0.0,0.0,0.0,12.42,,,3.2,2.8,1.38,1.93,2.32,2.8,-65.0,87.96,,111413.0,,
09/13/2021 00:39:04,0.0,0.0,0.0,12.67,,,4.73,4.02,1.55,1.77,4.18,3.42,-65.0,87.87,,111413.0,,
09/13/2021 00:40:06,0.0,0.0,0.0,12.64,,,4.82,3.1,1.87,1.83,4.37,2.57,-65.0,87.71,,111413.0,,
09/13/2021 00:41:05,0.0,0.0,0.0,12.72,,,3.82,3.42,1.97,1.95,3.17,2.9,-65.0,87.31,,111413.0,,
09/13/2021 00:42:08,0.0,0.0,0.0,12.83,,,3.52,4.4,2.12,2.13,3.52,3.82,-65.0,87.24,,111413.0,,
09/13/2021 00:43:06,0.0,0.0,0.0,12.89,,,4.23,3.8,1.95,1.87,3.75,3.37,-65.0,87.15,,111413.0,,
09/13/2021 00:44:06,0.0,0.0,0.0,13.01,,,3.67,3.02,1.68,1.6,3.23,2.25,-65.0,87.21,,111413.0,,
09/13/2021 00:45:06,0.0,0.0,0.0,13.1,,,4.08,2.73,1.28,1.83,2.5,2.68,-65.0,87.19,,111413.0,,
09/13/2021 00:46:06,0.0,0.0,0.0,13.04,,,3.83,2.02,1.93,1.45,3.13,2.02,-65.0,87.13,,111413.0,,
09/13/2021 00:47:04,0.0,0.0,0.0,13.02,,,2.8,2.17,1.6,1.3,2.8,2.17,-65.0,87.06,,111413.0,,
09/13/2021 00:48:06,0.0,0.0,0.0,13.22,,,3.58,2.83,1.67,1.97,3.58,2.83,-65.0,87.03,,111413.0,,
09/13/2021 00:49:05,0.0,0.0,0.0,13.38,,,3.75,4.3,2.22,1.85,3.6,2.8,-65.0,86.94,,111413.0,,
09/13/2021 00:50:05,0.0,0.0,0.0,13.41,,,3.98,3.98,2.27,2.23,3.58,3.98,-65.0,86.86,,111413.0,,
09/13/2021 00:51:06,0.0,0.0,0.0,13.53,,,3.03,3.78,1.55,1.92,2.87,3.65,-65.0,86.85,,111413.0,,
09/13/2021 00:52:06,0.0,0.0,0.0,13.49,,,3.53,3.88,2.13,1.6,3.53,2.93,-65.0,86.76,,111413.0,,
09/13/2021 00:53:06,0.0,0.0,0.0,13.49,,,4.17,2.9,2.28,1.33,4.17,2.52,-65.0,86.72,,111413.0,,
09/13/2021 00:54:05,0.0,0.0,0.0,13.52,,,3.53,3.83,2.0,2.2,3.53,3.83,-65.0,86.52,,111413.0,,
09/13/2021 00:55:05,0.0,0.0,0.0,13.53,,,3.67,2.8,1.27,1.4,2.47,2.8,-65.0,86.49,,111413.0,,
09/13/2021 00:56:07,0.0,0.0,0.0,13.81,,,2.87,4.35,1.67,2.85,2.87,3.7,-65.0,86.41,,111413.0,,
09/13/2021 00:57:06,0.0,0.0,0.0,13.65,,,3.73,4.05,1.43,2.5,2.82,3.52,-65.0,86.34,,111413.0,,
09/13/2021 00:58:06,0.0,0.0,0.0,13.6,,,3.85,3.18,1.68,1.07,2.92,2.9,-65.0,86.23,,111413.0,,
09/13/2021 00:59:05,0.0,0.0,0.0,13.72,,,4.15,3.33,2.0,1.93,3.35,2.75,-65.0,86.16,,111413.0,,
09/13/2021 01:00:06,0.0,0.0,0.0,13.8,,,4.43,4.18,2.25,2.1,3.98,3.18,-65.0,86.09,,111413.0,,
09/13/2021 01:01:06,0.0,0.0,0.0,13.78,,,3.78,3.85,1.38,2.25,2.53,3.65,-65.0,85.98,,111413.0,,
09/13/2021 01:02:06,0.0,0.0,0.0,13.85,,,2.18,3.53,1.28,1.83,1.98,3.03,-65.0,85.89,,111413.0,,
09/13/2021 01:03:05,0.0,0.0,0.0,13.91,,,4.2,3.3,2.0,1.47,3.15,2.25,-65.0,85.8,,111413.0,,
09/13/2021 01:04:04,0.0,0.0,0.0,14.12,,,3.97,3.3,2.1,1.5,3.88,2.8,-65.0,85.68,,111413.0,,
09/13/2021 01:05:05,0.0,0.0,0.0,14.18,,,3.98,3.25,2.08,2.15,3.72,3.18,-65.0,85.57,,111413.0,,
09/13/2021 01:06:07,0.0,0.0,0.0,14.27,,,3.65,3.33,1.98,2.35,3.65,3.02,-65.0,85.44,,111413.0,,
09/13/2021 01:07:05,0.0,0.0,0.0,14.36,,,3.2,4.18,2.0,1.83,3.2,3.43,-65.0,85.3,,111413.0,,
09/13/2021 01:08:05,0.0,0.0,0.0,14.43,,,3.23,3.68,1.67,1.78,3.23,3.53,-65.0,85.17,,111413.0,,
09/13/2021 01:09:05,0.0,0.0,0.0,14.61,,,3.72,4.23,2.02,1.95,3.55,3.63,-65.0,85.05,,111413.0,,
09/13/2021 01:10:05,0.0,0.0,0.0,14.65,,,3.58,3.42,2.0,1.65,3.37,3.0,-65.0,84.92,,111413.0,,
09/13/2021 01:11:05,0.0,0.0,0.0,14.77,,,3.13,3.33,1.98,1.8,3.13,3.33,-65.0,84.79,,111413.0,,
09/13/2021 01:12:13,0.0,0.0,0.0,14.87,,,3.23,4.1,1.9,2.0,3.23,3.17,-65.0,84.67,,111413.0,,
09/13/2021 01:13:07,0.0,0.0,0.0,14.98,,,3.52,3.83,2.0,1.92,2.85,2.98,-65.0,84.54,,111413.0,,
09/13/2021 01:14:07,0.0,0.0,0.0,15.07,,,2.88,3.45,1.9,1.85,2.88,2.88,-65.0,84.43,,111413.0,,
09/13/2021 01:15:07,0.0,0.0,0.0,15.24,,,4.05,3.4,1.98,2.15,3.5,2.77,-65.0,84.27,,111413.0,,
09/13/2021 01:16:06,0.0,0.0,0.0,15.23,,,2.67,3.58,1.57,1.53,2.38,2.82,-65.0,84.07,,111413.0,,
09/13/2021 01:17:04,0.0,0.0,0.0,15.24,,,2.88,3.4,1.55,1.85,2.88,3.03,-65.0,83.89,,111413.0,,
09/13/2021 01:18:05,0.0,0.0,0.0,15.35,,,3.53,3.12,2.28,1.42,3.53,2.77,-65.0,83.71,,111413.0,,
09/13/2021 01:19:05,0.0,0.0,0.0,15.4,,,2.78,3.1,1.58,1.7,2.78,3.1,-65.0,83.52,,111413.0,,
09/13/2021 01:20:06,0.0,0.0,0.0,15.52,,,3.38,3.25,1.73,1.88,3.38,3.25,-65.0,83.34,,111413.0,,
09/13/2021 01:21:05,0.0,0.0,0.0,15.63,,,4.12,3.72,2.08,1.62,4.12,3.02,-65.0,83.14,,111413.0,,
09/13/2021 01:22:06,0.0,0.0,0.0,15.71,,,4.2,3.2,1.8,2.27,3.7,3.02,-65.0,82.96,,111413.0,,
09/13/2021 01:23:06,0.0,0.0,0.0,15.76,,,2.9,4.27,1.65,2.85,2.9,3.68,-65.0,82.81,,1688.0,,
09/13/2021 01:24:06,0.0,0.0,0.0,15.72,,,3.78,2.88,2.02,2.15,3.23,2.88,-65.0,82.85,,1688.0,,
09/13/2021 01:25:07,0.0,0.0,0.0,15.79,,,3.62,4.97,2.12,3.23,3.62,4.35,-65.0,82.72,,1688.0,,
09/13/2021 01:26:07,0.0,0.0,0.0,15.92,,,2.73,3.43,1.53,1.78,2.73,3.13,-65.0,82.56,,1688.0,,
09/13/2021 01:27:07,0.0,0.0,0.0,16.0,,,3.88,3.83,1.7,2.28,3.03,3.83,-65.0,82.42,,1688.0,,
09/13/2021 01:28:05,0.0,0.0,0.0,16.1,,,3.57,3.62,2.37,2.55,3.57,3.62,-65.0,82.22,,1688.0,,
09/13/2021 01:29:07,0.0,0.0,0.0,16.24,,,4.0,3.35,1.95,2.2,4.0,3.35,-65.0,81.97,,1688.0,,
09/13/2021 01:30:05,0.0,0.0,0.0,16.36,,,3.78,3.03,1.83,1.73,2.83,2.53,-65.0,81.73,,1688.0,,
09/13/2021 01:31:05,0.0,0.0,0.0,16.52,,,3.28,3.55,2.0,1.85,3.22,3.15,-65.0,81.48,,1688.0,,
09/13/2021 01:32:06,0.0,0.0,0.0,16.74,,,3.6,3.85,1.98,1.93,3.6,3.68,-65.0,81.23,,1688.0,,
09/13/2021 01:33:06,0.0,0.0,0.0,16.85,,,3.5,2.78,2.0,2.13,3.0,2.62,-65.0,81.01,,1688.0,,
09/13/2021 01:34:04,0.0,0.0,0.0,17.0,,,3.43,3.2,2.08,1.95,3.43,3.2,-65.0,80.8,,1688.0,,
09/13/2021 01:35:06,0.0,0.0,0.0,17.14,,,4.07,3.18,2.17,2.68,4.07,3.18,-65.0,80.56,,1688.0,,
09/13/2021 01:36:05,0.0,0.0,0.0,17.37,,,2.8,3.72,1.82,1.9,2.8,3.72,-65.0,80.31,,1688.0,,
09/13/2021 01:37:05,0.0,0.0,0.0,17.52,,,4.0,2.9,2.22,1.97,4.0,2.9,-65.0,80.06,,1688.0,,
09/13/2021 01:38:06,0.0,0.0,0.0,17.58,,,3.58,4.0,2.52,2.73,3.58,4.0,-65.0,79.83,,1688.0,,
09/13/2021 01:39:07,0.0,0.0,0.0,17.7,,,3.58,3.78,2.38,1.88,3.58,3.28,-65.0,79.59,,1688.0,,
09/13/2021 01:40:05,0.0,0.0,0.0,17.87,,,3.23,3.27,1.88,2.37,3.03,3.27,-65.0,79.36,,1688.0,,
09/13/2021 01:41:06,0.0,0.0,0.0,18.02,,,2.82,2.33,1.6,2.18,2.45,2.33,-65.0,79.16,,1688.0,,
09/13/2021 01:42:06,0.0,0.0,0.0,18.25,,,3.75,4.5,1.9,2.75,3.75,4.0,-65.0,78.96,,1688.0,,
09/13/2021 01:43:05,0.0,0.0,0.0,18.32,,,3.87,3.92,1.57,2.0,3.02,3.55,-65.0,78.75,,1688.0,,
09/13/2021 01:44:04,0.0,0.0,0.0,18.42,,,4.18,4.12,1.88,2.55,2.88,3.68,-65.0,78.57,,1688.0,,
09/13/2021 01:45:05,0.0,0.0,0.0,18.6,,,4.35,3.23,2.35,2.27,4.35,3.23,-65.0,78.33,,1688.0,,
09/13/2021 01:46:05,0.0,0.0,0.0,18.76,,,4.15,4.15,2.1,2.58,3.35,4.15,-65.0,78.12,,1688.0,,
09/13/2021 01:47:06,0.0,0.0,0.0,18.83,,,4.5,4.15,2.27,2.15,3.42,3.55,-65.0,77.9,,1688.0,,
09/13/2021 01:48:07,0.0,0.0,0.0,18.88,,,4.03,2.75,2.45,1.85,4.03,2.75,-65.0,77.68,,1688.0,,
09/13/2021 01:49:05,0.0,0.0,0.0,19.0,,,5.17,2.87,1.92,1.88,4.02,2.87,-65.0,77.5,,1688.0,,
09/13/2021 01:50:07,0.0,0.0,0.0,19.16,,,3.68,3.6,1.93,1.47,3.68,3.1,-65.0,77.31,,1688.0,,
09/13/2021 01:51:05,0.0,0.0,0.0,19.29,,,4.3,2.47,2.05,1.52,4.3,2.47,-65.0,77.11,,1688.0,,
09/13/2021 01:52:05,0.0,0.0,0.0,19.37,,,3.7,4.2,1.85,2.05,2.75,3.6,-65.0,76.95,,1688.0,,
09/13/2021 01:53:05,0.0,0.0,0.0,19.53,,,3.65,4.2,1.68,2.35,3.65,3.9,-65.0,76.78,,1688.0,,
09/13/2021 01:54:06,0.0,0.0,0.0,19.67,,,4.32,3.93,2.18,1.88,3.62,3.88,-65.0,76.59,,1688.0,,
09/13/2021 01:55:05,0.0,0.0,0.0,19.75,,,2.93,4.17,1.7,1.85,2.93,3.37,-65.0,76.42,,1688.0,,
09/13/2021 01:56:06,0.0,0.0,0.0,19.96,,,3.43,4.55,1.97,2.83,3.43,4.55,-65.0,76.28,,1688.0,,
09/13/2021 01:57:07,0.0,0.0,0.0,20.12,,,3.53,4.3,1.67,2.75,3.53,3.75,-65.0,76.1,,1688.0,,
09/13/2021 01:58:05,0.0,0.0,0.0,20.24,,,3.02,2.78,1.23,2.18,2.52,2.78,-65.0,75.96,,1688.0,,
09/13/2021 01:59:07,0.0,0.0,0.0,20.21,,,3.62,2.72,2.17,1.4,3.62,2.17,-65.0,75.81,,1688.0,,
09/13/2021 02:00:05,0.0,0.0,0.0,20.33,,,4.53,2.17,1.88,1.07,3.65,1.65,-65.0,75.65,,1688.0,,
09/13/2021 02:01:06,0.0,0.0,0.0,20.5,,,3.08,2.93,1.48,1.8,2.58,2.93,-65.0,75.51,,1688.0,,
09/13/2021 02:02:05,0.0,0.0,0.0,20.64,,,2.9,3.95,1.8,2.6,2.9,3.95,-65.0,75.36,,1688.0,,
09/13/2021 02:03:04,0.0,0.0,0.0,20.68,,,4.13,3.27,2.63,2.35,3.73,3.27,-65.0,75.24,,1688.0,,
09/13/2021 02:04:05,0.0,0.0,0.0,20.83,,,3.58,4.68,1.92,2.58,3.58,4.28,-65.0,75.11,,1688.0,,
09/13/2021 02:05:05,0.0,0.0,0.0,20.98,,,2.9,4.7,1.97,1.95,2.9,3.95,-65.0,74.98,,1688.0,,
09/13/2021 02:06:04,0.0,0.0,0.0,21.05,,,3.78,5.38,2.12,2.3,3.78,3.3,-65.0,74.86,,1688.0,,
09/13/2021 02:07:06,0.0,0.0,0.0,21.09,,,5.28,3.05,2.77,2.0,4.78,3.05,-65.0,74.73,,1688.0,,
09/13/2021 02:08:06,0.0,0.0,0.0,21.24,,,4.83,3.85,2.48,2.18,3.88,3.85,-65.0,74.61,,1688.0,,
09/13/2021 02:09:07,0.0,0.0,0.0,21.32,,,4.27,3.33,2.07,2.03,3.47,3.33,-65.0,74.52,,1688.0,,
09/13/2021 02:10:06,0.0,0.0,0.0,21.41,,,3.15,2.62,2.0,1.52,3.15,2.62,-65.0,74.37,,1688.0,,
09/13/2021 02:11:04,0.0,0.0,0.0,21.49,,,3.42,3.1,1.53,2.05,2.82,3.1,-65.0,74.26,,1688.0,,
09/13/2021 02:12:07,0.0,0.0,0.0,21.57,,,4.4,3.27,1.93,2.23,4.4,3.27,-65.0,74.17,,1688.0,,
09/13/2021 02:13:06,0.0,0.0,0.0,21.65,,,5.33,4.62,2.33,2.57,4.63,4.05,-65.0,74.08,,1688.0,,
09/13/2021 02:14:06,0.0,0.0,0.0,21.69,,,3.43,3.88,1.93,2.8,3.03,3.88,-65.0,73.99,,1688.0,,
09/13/2021 02:15:05,0.0,0.0,0.0,21.79,,,5.02,3.2,2.0,2.05,3.6,3.12,-65.0,73.9,,1688.0,,
09/13/2021 02:16:04,0.0,0.0,0.0,21.84,,,2.88,5.43,1.37,3.0,2.88,4.55,-65.0,73.83,,1688.0,,
09/13/2021 02:17:06,0.0,0.0,0.0,21.92,,,3.82,3.6,2.62,2.05,3.82,3.6,-65.0,73.74,,1688.0,,
09/13/2021 02:18:06,0.0,0.0,0.0,21.95,,,4.1,4.88,1.9,2.68,3.2,4.88,-65.0,73.65,,1688.0,,
09/13/2021 02:19:04,0.0,0.0,0.0,21.99,,,5.05,4.55,2.47,2.45,4.12,4.55,-65.0,73.6,,1688.0,,
09/13/2021 02:20:06,0.0,0.0,0.0,21.99,,,3.5,3.67,1.95,2.45,3.2,3.67,-65.0,73.54,,1688.0,,
09/13/2021 02:21:06,0.0,0.0,0.0,22.04,,,3.03,3.33,1.58,2.15,3.03,3.33,-65.0,73.49,,1688.0,,
09/13/2021 02:22:06,0.0,0.0,0.0,22.06,,,4.17,3.85,1.53,2.0,2.48,2.8,-65.0,73.35,,1688.0,,
09/13/2021 02:23:05,0.0,0.0,0.0,22.07,,,3.48,3.6,2.07,2.0,3.37,3.27,-65.0,73.35,,1137.0,,
09/13/2021 02:24:05,0.0,0.0,0.0,22.13,,,5.68,4.07,3.0,2.12,4.35,3.62,-65.0,73.42,,1137.0,,
09/13/2021 02:25:05,0.0,0.0,0.0,22.2,,,5.08,4.2,2.38,1.95,4.02,4.2,-65.0,73.4,,1137.0,,
09/13/2021 02:26:13,0.0,0.0,0.0,22.24,,,4.2,4.02,2.45,2.62,4.2,3.52,-65.0,73.29,,1137.0,,
09/13/2021 02:27:05,0.0,0.0,0.0,22.31,,,2.33,4.08,1.13,2.9,2.33,3.85,-65.0,73.17,,1137.0,,
09/13/2021 02:28:06,0.0,0.0,0.0,22.42,,,4.28,3.75,2.23,1.82,3.68,3.28,-65.0,73.06,,1137.0,,
09/13/2021 02:29:04,0.0,0.0,0.0,22.53,,,3.9,4.6,2.25,1.95,3.9,4.2,-65.0,72.97,,1137.0,,
09/13/2021 02:30:06,0.0,0.0,0.0,22.54,,,3.7,5.3,2.13,2.67,3.7,4.07,-65.0,72.84,,1137.0,,
09/13/2021 02:31:06,0.0,0.0,0.0,22.65,,,4.05,4.72,2.3,2.4,3.85,3.88,-65.0,72.73,,1137.0,,
09/13/2021 02:32:05,0.0,0.0,0.0,22.75,,,3.7,4.47,2.0,2.65,3.55,4.33,-65.0,72.61,,1137.0,,
09/13/2021 02:33:04,0.0,0.0,0.0,22.89,,,4.4,3.88,2.3,2.43,3.75,3.5,-65.0,72.52,,1137.0,,
09/13/2021 02:34:06,0.0,0.0,0.0,23.01,,,3.55,4.13,2.0,1.67,3.55,3.52,-65.0,72.37,,1137.0,,
09/13/2021 02:35:04,0.0,0.0,0.0,23.11,,,4.7,4.42,2.42,2.0,4.7,3.38,-65.0,72.28,,1137.0,,
09/13/2021 02:36:06,0.0,0.0,0.0,23.21,,,3.17,4.3,1.87,2.6,3.17,4.1,-65.0,72.18,,1137.0,,
09/13/2021 02:37:05,0.0,0.0,0.0,23.2,,,4.87,5.3,1.7,2.32,3.42,3.97,-65.0,72.14,,1137.0,,
09/13/2021 02:38:05,0.0,0.0,0.0,23.28,,,4.53,3.73,1.93,2.12,4.53,3.52,-65.0,72.07,,1137.0,,
09/13/2021 02:39:14,0.0,0.0,0.0,23.34,,,5.8,4.87,2.4,3.08,4.4,4.63,-65.0,72.03,,1137.0,,
09/13/2021 02:40:06,0.0,0.0,0.0,23.34,,,4.0,4.43,2.45,2.27,4.0,4.35,-65.0,72.03,,1137.0,,
09/13/2021 02:41:06,0.0,0.0,0.0,23.36,,,3.92,4.75,2.32,1.93,3.92,3.1,-65.0,72.01,,1137.0,,
09/13/2021 02:42:05,0.0,0.0,0.0,23.44,,,5.28,5.08,2.73,2.23,5.05,3.98,-65.0,71.94,,1137.0,,
09/13/2021 02:43:05,0.0,0.0,0.0,23.57,,,6.52,4.43,2.25,2.63,4.3,3.93,-65.0,71.78,,1137.0,,
09/13/2021 02:44:05,0.0,0.0,0.0,23.64,,,5.42,2.8,2.9,1.95,4.68,2.8,-65.0,71.73,,1137.0,,
09/13/2021 02:45:06,0.0,0.0,0.0,23.64,,,3.67,3.5,2.1,2.0,3.63,3.37,-65.0,71.78,,1137.0,,
09/13/2021 02:46:04,0.0,0.0,0.0,23.66,,,4.57,4.0,2.23,2.18,4.57,3.73,-65.0,71.73,,1137.0,,
09/13/2021 02:47:05,0.0,0.0,0.0,23.81,,,4.33,5.48,2.63,2.43,4.33,5.1,-65.0,71.55,,1137.0,,
09/13/2021 02:48:06,0.0,0.0,0.0,23.85,,,5.18,3.92,2.07,2.05,5.18,3.0,-65.0,71.53,,1137.0,,
09/13/2021 02:49:06,0.0,0.0,0.0,23.89,,,4.55,3.57,2.15,2.43,3.73,3.57,-65.0,71.42,,1137.0,,
09/13/2021 02:50:06,0.0,0.0,0.0,23.93,,,2.78,5.35,1.75,2.65,2.78,4.45,-65.0,71.35,,1137.0,,
09/13/2021 02:51:05,0.0,0.0,0.0,23.97,,,4.48,4.25,2.28,2.4,4.48,4.25,-65.0,71.2,,1137.0,,
09/13/2021 02:52:05,0.0,0.0,0.0,23.99,,,4.57,4.3,1.88,2.07,4.08,4.3,-65.0,71.22,,1137.0,,
09/13/2021 02:53:06,0.0,0.0,0.0,23.95,,,3.53,3.55,2.0,2.07,3.53,3.0,-65.0,71.2,,1137.0,,
09/13/2021 02:54:07,0.0,0.0,0.0,24.03,,,6.87,3.52,3.47,1.75,5.8,3.17,-65.0,71.11,,1137.0,,
09/13/2021 02:55:05,0.0,0.0,0.0,23.88,,,4.2,4.33,2.08,2.0,4.2,3.95,-65.0,71.15,,1137.0,,
09/13/2021 02:56:03,0.0,0.0,0.0,23.77,,,3.4,3.7,1.53,2.12,3.05,3.7,-65.0,71.28,,1137.0,,
09/13/2021 02:57:06,0.0,0.0,0.0,23.81,,,3.37,4.65,1.57,3.2,2.82,4.65,-65.0,71.24,,1137.0,,
09/13/2021 02:58:05,0.0,0.0,0.0,23.83,,,4.58,4.2,2.08,2.75,3.88,3.7,-65.0,71.19,,1137.0,,
09/13/2021 02:59:06,0.0,0.0,0.0,23.93,,,4.4,4.78,2.0,2.85,4.4,4.28,-65.0,71.08,,1137.0,,
09/13/2021 03:00:06,0.0,0.0,0.0,23.96,,,4.5,3.9,2.15,2.42,3.75,3.9,-65.0,70.97,,1137.0,,
09/13/2021 03:01:05,0.0,0.0,0.0,24.33,,,4.1,3.5,2.27,2.0,3.68,3.5,-65.0,70.7,,1137.0,,
09/13/2021 03:02:04,0.0,0.0,0.0,24.12,,,3.48,3.23,2.07,1.83,3.35,2.73,-65.0,70.79,,1137.0,,
09/13/2021 03:03:05,0.0,0.0,0.0,24.28,,,4.85,5.57,1.93,2.45,3.28,5.2,-65.0,70.63,,1137.0,,
09/13/2021 03:04:04,0.0,0.0,0.0,24.18,,,4.28,4.98,2.83,2.58,4.22,3.75,-65.0,70.74,,1137.0,,
09/13/2021 03:05:05,0.0,0.0,0.0,24.11,,,4.23,3.02,1.78,0.92,3.73,2.27,-65.0,70.83,,1137.0,,
09/13/2021 03:06:04,0.0,0.0,0.0,24.15,,,4.73,4.75,2.38,2.65,4.13,4.2,-65.0,70.7,,1137.0,,
09/13/2021 03:07:05,0.0,0.0,0.0,24.12,,,3.82,3.5,1.57,2.0,2.98,3.5,-65.0,70.75,,1137.0,,
09/13/2021 03:08:06,0.0,0.0,0.0,24.26,,,3.85,3.53,1.32,1.95,3.38,3.53,-65.0,70.68,,1137.0,,
09/13/2021 03:09:13,0.0,0.0,0.0,24.28,,,2.82,3.35,1.52,1.48,2.82,2.38,-65.0,70.59,,1137.0,,
09/13/2021 03:10:04,0.0,0.0,0.0,24.37,,,4.35,3.78,1.9,2.35,3.4,3.78,-65.0,70.52,,1137.0,,
