InstrumentName, Canary-CDPHE-6
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/29/2021 11:01:04,0.0,0.0,0.0,47.61,,,4.95,4.95,2.35,1.85,4.65,3.73,-79.0,60.4,,1002.0,,
09/29/2021 11:02:04,0.0,0.0,0.0,47.54,,,5.8,4.9,2.2,2.83,4.3,4.5,-79.0,60.4,,1002.0,,
09/29/2021 11:03:05,0.0,0.0,0.0,47.5,,,3.98,5.3,1.88,2.25,3.65,3.7,-79.0,60.42,,1002.0,,
09/29/2021 11:04:03,0.0,0.0,0.0,47.8,,,4.38,4.15,1.85,2.05,3.62,4.0,-79.0,60.42,,1002.0,,
09/29/2021 11:05:03,0.0,0.0,0.0,47.82,,,3.8,2.85,2.2,1.35,3.73,2.45,-79.0,60.42,,1002.0,,
09/29/2021 11:06:06,0.0,0.0,0.0,48.01,,,4.85,4.17,2.77,1.65,4.48,3.67,-79.0,60.4,,1002.0,,
09/29/2021 11:07:04,0.0,0.0,0.0,47.95,,,4.88,4.53,2.45,2.0,4.12,3.85,-79.0,60.37,,1002.0,,
09/29/2021 11:08:04,0.0,0.0,0.0,47.89,,,4.55,4.1,2.4,1.88,3.95,3.43,-79.0,60.33,,1002.0,,
09/29/2021 11:09:05,0.0,0.0,0.0,48.02,,,3.78,3.68,2.03,2.3,3.78,3.68,-79.0,60.33,,1002.0,,
09/29/2021 11:10:05,0.0,0.0,0.0,48.04,,,3.87,4.1,2.18,2.1,3.75,4.1,-79.0,60.31,,1002.0,,
09/29/2021 11:11:04,0.0,0.0,0.0,48.11,,,4.5,3.67,2.7,2.1,4.2,3.53,-79.0,60.31,,1002.0,,
09/29/2021 11:12:04,0.0,0.0,0.0,48.28,,,4.82,4.3,2.48,2.5,4.4,3.95,-79.0,60.28,,1002.0,,
09/29/2021 11:13:05,0.0,0.0,0.0,48.46,,,3.97,4.3,2.23,1.93,3.85,3.35,-79.0,60.21,,1002.0,,
09/29/2021 11:14:05,0.0,0.0,0.0,48.44,,,4.43,3.53,2.43,2.0,4.13,3.53,-79.0,60.19,,1002.0,,
09/29/2021 11:15:05,0.0,0.0,0.0,48.32,,,3.72,4.63,1.92,1.97,3.72,3.52,-79.0,60.13,,1002.0,,
09/29/2021 11:16:05,0.0,0.0,0.0,48.4,,,3.9,5.93,2.5,2.28,3.85,4.18,-79.0,60.04,,1002.0,,
09/29/2021 11:17:04,0.0,0.0,0.0,48.77,,,4.75,5.32,2.15,1.95,4.1,4.72,-77.0,60.01,,1002.0,,
09/29/2021 11:18:04,0.0,0.0,0.0,48.59,,,3.92,4.13,2.12,2.0,3.62,3.45,-77.0,60.1,,1002.0,,
09/29/2021 11:19:05,0.0,0.0,0.0,48.69,,,5.62,4.75,1.52,2.2,4.13,4.35,-79.0,60.13,,1002.0,,
09/29/2021 11:20:04,0.0,0.0,0.0,48.7,,,3.85,3.95,2.05,2.0,3.65,3.9,-79.0,60.12,,1002.0,,
09/29/2021 11:21:05,0.0,0.0,0.0,48.75,,,4.43,4.55,1.78,2.0,3.98,3.85,-79.0,60.06,,1002.0,,
09/29/2021 11:22:05,0.0,0.0,0.0,48.91,,,4.08,4.35,2.17,2.0,3.7,4.05,-79.0,60.01,,1002.0,,
09/29/2021 11:23:04,0.0,0.0,0.0,48.97,,,4.03,4.68,1.78,1.98,3.55,3.58,-79.0,59.95,,1002.0,,
09/29/2021 11:24:04,0.0,0.0,0.0,49.1,,,4.65,4.12,2.63,1.97,4.27,3.43,-79.0,59.92,,1002.0,,
09/29/2021 11:25:05,0.0,0.0,0.0,48.96,,,5.1,4.4,3.05,2.38,5.1,4.4,-79.0,59.88,,1002.0,,
09/29/2021 11:26:05,0.0,0.0,0.0,48.74,,,3.88,4.4,2.08,2.3,3.78,4.08,-79.0,59.86,,1002.0,,
09/29/2021 11:27:05,0.0,0.0,0.0,48.64,,,4.57,5.65,2.17,2.05,4.47,4.0,-79.0,59.86,,1002.0,,
09/29/2021 11:28:05,0.0,0.0,0.0,48.48,,,4.07,3.25,1.6,2.1,4.07,3.25,-79.0,59.94,,1002.0,,
09/29/2021 11:29:06,0.0,0.0,0.0,48.4,,,5.27,4.8,1.63,2.2,3.92,3.85,-79.0,59.95,,1002.0,,
09/29/2021 11:30:05,0.0,0.0,0.0,48.25,,,2.83,4.6,1.53,2.0,2.73,3.95,-79.0,60.03,,1002.0,,
09/29/2021 11:31:05,0.0,0.0,0.0,48.1,,,4.42,5.37,1.88,1.97,3.67,4.48,-79.0,60.08,,1002.0,,
09/29/2021 11:32:05,0.0,0.0,0.0,47.87,,,4.03,4.17,2.22,1.9,4.03,3.32,-79.0,60.22,,1002.0,,
09/29/2021 11:33:04,0.0,0.0,0.0,47.72,,,3.38,3.9,1.97,2.25,3.38,3.9,-79.0,60.26,,1002.0,,
09/29/2021 11:34:04,0.0,0.0,0.0,47.63,,,4.48,4.55,2.0,2.35,4.13,4.2,-79.0,60.26,,1002.0,,
09/29/2021 11:35:05,0.0,0.0,0.0,47.62,,,3.55,4.22,1.35,1.7,3.2,3.42,-79.0,60.22,,1002.0,,
09/29/2021 11:36:13,0.0,0.0,0.0,47.61,,,3.13,4.07,1.63,1.83,2.68,3.15,-79.0,60.22,,1002.0,,
09/29/2021 11:37:03,0.0,0.0,0.0,47.79,,,3.98,3.18,1.98,1.67,3.73,2.85,-79.0,60.22,,1002.0,,
09/29/2021 11:38:04,0.0,0.0,0.0,47.77,,,3.87,4.95,2.92,2.05,3.87,3.55,-79.0,60.24,,1002.0,,
09/29/2021 11:39:04,0.0,0.0,0.0,47.7,,,4.88,5.05,1.83,2.1,3.87,4.7,-79.0,60.22,,1002.0,,
09/29/2021 11:40:04,0.0,0.0,0.0,47.68,,,3.27,4.5,2.2,2.35,3.27,4.05,-79.0,60.17,,1002.0,,
09/29/2021 11:41:04,0.0,0.0,0.0,47.98,,,4.18,4.0,2.22,1.75,3.53,3.12,-79.0,60.13,,1002.0,,
09/29/2021 11:42:04,0.0,0.0,0.0,47.97,,,4.3,3.35,1.8,1.9,3.65,3.08,-79.0,60.08,,1002.0,,
09/29/2021 11:43:21,0.0,0.0,0.0,48.29,,,5.7,3.93,2.05,2.5,4.4,3.72,-79.0,60.01,,1002.0,,
09/29/2021 11:44:19,0.0,0.0,0.0,48.38,,,4.25,5.22,1.95,2.28,4.25,4.87,-79.0,59.97,,1002.0,,
09/29/2021 11:45:05,0.0,0.0,0.0,48.28,,,4.13,4.6,1.9,2.48,3.73,3.42,-79.0,60.03,,1002.0,,
09/29/2021 11:46:05,0.0,0.0,0.0,48.14,,,4.12,3.45,2.58,2.03,3.75,3.35,-79.0,60.04,,1002.0,,
09/29/2021 11:47:04,0.0,0.0,0.0,48.17,,,4.67,5.7,2.53,1.73,4.0,3.57,-79.0,60.01,,1002.0,,
09/29/2021 11:48:07,0.0,0.0,0.0,48.22,,,4.83,4.35,2.63,2.35,4.58,3.85,-79.0,59.94,,1002.0,,
09/29/2021 11:49:06,0.0,0.0,0.0,48.27,,,3.15,4.0,1.85,2.35,3.15,3.55,-79.0,59.85,,1002.0,,
09/29/2021 11:50:04,0.0,0.0,0.0,48.39,,,3.3,3.35,1.48,1.6,3.3,2.8,-79.0,59.77,,1002.0,,
09/29/2021 11:51:05,0.0,0.0,0.0,48.58,,,3.48,4.98,1.23,2.82,3.13,4.28,-79.0,59.7,,1002.0,,
09/29/2021 11:52:04,0.0,0.0,0.0,48.79,,,4.7,4.62,2.15,2.25,4.4,4.47,-79.0,59.63,,1002.0,,
09/29/2021 11:53:04,0.0,0.0,0.0,48.99,,,4.7,4.27,2.2,2.4,4.6,3.65,-79.0,59.54,,1002.0,,
09/29/2021 11:54:05,0.0,0.0,0.0,49.1,,,3.1,4.82,1.72,2.37,3.1,4.25,-79.0,59.45,,1002.0,,
09/29/2021 11:55:13,0.0,0.0,0.0,49.1,,,4.67,4.68,2.52,1.98,3.78,3.62,-79.0,59.38,,1002.0,,
09/29/2021 11:56:07,0.0,0.0,0.0,49.07,,,5.25,4.23,2.23,1.73,4.43,2.85,-79.0,59.36,,1002.0,,
09/29/2021 11:57:04,0.0,0.0,0.0,49.04,,,4.02,3.5,2.4,1.9,3.93,2.98,-79.0,59.34,,1002.0,,
09/29/2021 11:58:04,0.0,0.0,0.0,49.02,,,4.12,4.0,2.43,2.18,3.88,3.18,-79.0,59.32,,1002.0,,
09/29/2021 11:59:04,0.0,0.0,0.0,48.97,,,4.93,3.65,2.4,2.0,4.4,3.35,-79.0,59.27,,1002.0,,
09/29/2021 12:00:03,0.0,0.0,0.0,48.97,,,5.68,5.25,2.42,2.5,4.67,4.65,-79.0,59.23,,1002.0,,
09/29/2021 12:01:03,0.0,0.0,0.0,48.93,,,4.15,3.6,1.52,2.1,3.23,3.6,-79.0,59.2,,1002.0,,
09/29/2021 12:02:05,0.0,0.0,0.0,48.88,,,4.12,3.13,1.67,1.97,3.8,3.13,-79.0,59.16,,1002.0,,
09/29/2021 12:03:04,0.0,0.0,0.0,48.86,,,2.7,3.53,1.5,1.92,2.7,3.0,-79.0,59.13,,1002.0,,
09/29/2021 12:04:05,0.0,0.0,0.0,48.86,,,3.97,2.8,1.8,1.62,3.12,2.8,-79.0,59.09,,1002.0,,
09/29/2021 12:05:04,0.0,0.0,0.0,49.13,,,3.88,3.78,2.33,1.9,3.88,3.07,-79.0,59.05,,1002.0,,
09/29/2021 12:06:13,0.0,0.0,0.0,49.13,,,3.77,4.6,1.85,2.15,3.38,3.75,-79.0,59.05,,1002.0,,
09/29/2021 12:07:05,0.0,0.0,0.0,49.15,,,4.03,3.0,2.13,1.35,3.92,2.5,-79.0,59.02,,1002.0,,
09/29/2021 12:08:06,0.0,0.0,0.0,49.11,,,4.8,4.0,2.6,1.9,4.45,3.85,-79.0,59.02,,1002.0,,
09/29/2021 12:09:04,0.0,0.0,0.0,49.16,,,5.2,2.8,2.53,1.55,4.93,2.65,-81.0,59.02,,1002.0,,
09/29/2021 12:10:05,0.0,0.0,0.0,49.12,,,4.62,3.4,2.75,1.7,4.07,3.4,-81.0,58.98,,1002.0,,
09/29/2021 12:11:04,0.0,0.0,0.0,49.13,,,3.8,3.47,1.88,2.4,3.58,3.35,-79.0,58.96,,1002.0,,
09/29/2021 12:12:04,0.0,0.0,0.0,49.24,,,4.22,3.6,2.0,2.22,4.22,3.52,-79.0,59.0,,1002.0,,
09/29/2021 12:13:06,0.0,0.0,0.0,49.66,,,4.28,4.42,2.27,2.07,4.0,3.65,-79.0,59.0,,1002.0,,
09/29/2021 12:14:05,0.0,0.0,0.0,50.38,,,4.35,3.6,2.58,2.05,4.23,3.55,-79.0,58.91,,1002.0,,
09/29/2021 12:15:04,0.0,0.0,0.0,50.54,,,4.67,4.63,2.67,2.73,4.67,4.18,-81.0,58.84,,1002.0,,
09/29/2021 12:16:05,0.0,0.0,0.0,50.21,,,3.52,5.28,1.83,2.58,3.52,4.18,-81.0,58.8,,1002.0,,
09/29/2021 12:17:07,0.0,0.0,0.0,50.11,,,5.37,3.3,2.32,1.45,4.92,2.5,-81.0,58.73,,1002.0,,
09/29/2021 12:18:04,0.0,0.0,0.0,50.33,,,3.73,4.35,2.43,1.9,3.73,3.35,-79.0,58.69,,1002.0,,
09/29/2021 12:19:06,0.0,0.0,0.0,50.61,,,4.03,3.6,2.17,2.0,3.7,3.4,-79.0,58.62,,1002.0,,
09/29/2021 12:20:05,0.0,0.0,0.0,50.71,,,3.58,3.67,2.18,2.0,3.38,3.65,-79.0,58.55,,1002.0,,
09/29/2021 12:21:05,0.0,0.0,0.0,50.88,,,4.5,5.77,2.15,2.92,4.45,5.33,-79.0,58.48,,1002.0,,
09/29/2021 12:22:05,0.0,0.0,0.0,50.91,,,3.73,4.62,2.33,2.55,3.48,4.02,-79.0,58.41,,1002.0,,
09/29/2021 12:23:05,0.0,0.0,0.0,50.9,,,4.23,4.65,2.87,2.37,4.23,4.2,-79.0,58.33,,1002.0,,
09/29/2021 12:24:05,0.0,0.0,0.0,50.86,,,3.18,4.8,2.12,2.05,3.18,3.95,-79.0,58.26,,1002.0,,
09/29/2021 12:25:13,0.0,0.0,0.0,50.68,,,5.88,6.3,2.78,2.9,5.23,4.45,-79.0,58.21,,1002.0,,
09/29/2021 12:26:06,0.0,0.0,0.0,50.58,,,3.83,5.35,2.33,2.35,3.38,4.7,-79.0,58.17,,1002.0,,
09/29/2021 12:27:04,0.0,0.0,0.0,50.53,,,4.3,3.7,2.2,2.0,4.0,3.65,-79.0,58.15,,1002.0,,
09/29/2021 12:28:05,0.0,0.0,0.0,50.46,,,4.95,3.55,2.75,2.05,4.65,3.35,-79.0,58.1,,1002.0,,
09/29/2021 12:29:04,0.0,0.0,0.0,50.84,,,4.92,5.5,2.58,2.6,4.52,4.75,-79.0,58.03,,1002.0,,
09/29/2021 12:30:04,0.0,0.0,0.0,51.15,,,6.38,3.95,3.15,2.35,4.77,3.75,-79.0,57.97,,1002.0,,
09/29/2021 12:31:04,0.0,0.0,0.0,51.07,,,5.23,4.22,3.15,2.23,5.05,3.82,-79.0,57.92,,73122.0,,
09/29/2021 12:32:05,0.0,0.0,0.0,50.9,,,4.93,4.17,2.43,2.57,4.58,4.17,-79.0,57.9,,73122.0,,
09/29/2021 12:33:05,0.0,0.0,0.0,50.77,,,5.3,4.72,2.4,2.42,4.37,4.22,-79.0,57.87,,73122.0,,
09/29/2021 12:34:04,0.0,0.0,0.0,50.66,,,3.63,4.57,2.07,2.2,3.57,3.85,-79.0,57.81,,73122.0,,
09/29/2021 12:35:05,0.0,0.0,0.0,50.59,,,4.83,3.4,2.78,1.7,4.63,3.1,-79.0,57.76,,73122.0,,
09/29/2021 12:36:05,0.0,0.0,0.0,50.56,,,3.73,4.5,1.93,2.7,3.18,4.4,-79.0,57.7,,73122.0,,
09/29/2021 12:37:05,0.0,0.0,0.0,50.64,,,5.5,3.95,2.83,1.6,4.7,3.35,-79.0,57.67,,73122.0,,
09/29/2021 12:38:05,0.0,0.0,0.0,50.66,,,3.3,2.6,2.0,1.35,3.3,2.5,-79.0,57.63,,73122.0,,
09/29/2021 12:39:06,0.0,0.0,0.0,50.67,,,4.08,4.15,2.35,1.95,3.85,4.0,-79.0,57.58,,73122.0,,
09/29/2021 12:40:06,0.0,0.0,0.0,50.72,,,5.02,4.17,3.43,2.45,4.38,3.77,-79.0,57.54,,73122.0,,
09/29/2021 12:41:05,0.0,0.0,0.0,50.66,,,3.73,4.2,1.73,1.98,2.8,4.12,-79.0,57.52,,73122.0,,
09/29/2021 12:42:05,0.0,0.0,0.0,50.64,,,4.77,4.73,2.05,2.18,3.9,4.33,-79.0,57.49,,73122.0,,
09/29/2021 12:43:04,0.0,0.0,0.0,50.62,,,4.4,5.63,2.2,2.43,3.5,4.55,-79.0,57.42,,73122.0,,
09/29/2021 12:44:05,0.0,0.0,0.0,50.56,,,4.68,3.9,2.18,2.0,3.88,3.15,-79.0,57.36,,73122.0,,
09/29/2021 12:45:04,0.0,0.0,0.0,50.45,,,4.48,5.4,1.83,1.75,4.38,3.6,-79.0,57.29,,73122.0,,
09/29/2021 12:46:05,0.0,0.0,0.0,50.56,,,4.62,3.75,2.35,2.15,4.23,3.75,-79.0,57.25,,73122.0,,
09/29/2021 12:47:05,0.0,0.0,0.0,50.72,,,4.43,6.38,2.83,2.75,4.05,4.45,-79.0,57.22,,73122.0,,
09/29/2021 12:48:05,0.0,0.0,0.0,50.89,,,2.92,3.48,2.0,1.55,2.92,3.48,-79.0,57.16,,73122.0,,
09/29/2021 12:49:03,0.0,0.0,0.0,51.44,,,5.18,4.45,2.68,2.58,4.78,4.38,-79.0,57.11,,73122.0,,
09/29/2021 12:50:06,0.0,0.0,0.0,52.46,,,5.67,4.97,2.63,2.4,5.22,4.92,-79.0,57.06,,73122.0,,
09/29/2021 12:51:05,0.0,0.0,0.0,52.69,,,5.33,5.35,3.22,2.67,4.93,4.48,-79.0,57.0,,73122.0,,
09/29/2021 12:52:05,0.0,0.0,0.0,52.29,,,4.95,5.37,3.1,2.97,4.95,5.22,-79.0,56.93,,73122.0,,
09/29/2021 12:53:06,0.0,0.0,0.0,52.05,,,6.58,5.5,3.13,3.15,5.13,4.85,-79.0,56.89,,73122.0,,
09/29/2021 12:54:05,0.0,0.0,0.0,51.85,,,4.9,5.17,2.35,3.13,4.8,4.75,-79.0,56.86,,73122.0,,
09/29/2021 12:55:05,0.0,0.0,0.0,51.71,,,5.12,5.47,2.52,3.03,4.38,4.55,-79.0,56.8,,73122.0,,
09/29/2021 12:56:05,0.0,0.0,0.0,51.66,,,4.17,5.4,2.47,2.68,4.13,4.65,-79.0,56.77,,73122.0,,
09/29/2021 12:57:05,0.0,0.0,0.0,51.63,,,6.83,4.45,2.92,2.15,6.7,4.35,-79.0,56.7,,73122.0,,
09/29/2021 12:58:05,0.0,0.0,0.0,51.62,,,5.27,6.15,3.25,2.32,4.62,5.05,-79.0,56.62,,73122.0,,
09/29/2021 12:59:05,0.0,0.0,0.0,51.78,,,5.63,5.67,3.35,2.53,5.3,4.87,-79.0,56.52,,73122.0,,
09/29/2021 13:00:06,0.0,0.0,0.0,51.78,,,7.23,5.45,2.68,3.02,4.75,5.25,-79.0,56.43,,73122.0,,
09/29/2021 13:01:06,0.0,0.0,0.0,51.91,,,9.53,6.63,4.33,3.3,9.22,5.53,-79.0,56.32,,73122.0,,
09/29/2021 13:02:05,0.0,0.0,0.0,52.16,,,6.22,7.47,2.95,4.23,5.75,6.98,-79.0,56.23,,73122.0,,
09/29/2021 13:03:05,0.0,0.0,0.0,52.06,,,6.48,5.25,2.88,2.5,5.83,5.02,-79.0,56.14,,73122.0,,
09/29/2021 13:04:05,0.0,0.0,0.0,52.43,,,6.48,5.48,3.38,3.02,6.05,5.15,-79.0,56.08,,73122.0,,
09/29/2021 13:05:06,0.0,0.0,0.0,52.75,,,6.15,5.82,2.93,3.12,5.2,5.48,-79.0,56.01,,73122.0,,
09/29/2021 13:06:05,0.0,0.0,0.0,52.66,,,6.03,4.6,2.73,2.05,5.53,3.95,-79.0,56.05,,73122.0,,
09/29/2021 13:07:07,0.0,0.0,0.0,52.68,,,6.18,5.85,3.0,2.95,5.7,4.9,-79.0,56.07,,73122.0,,
09/29/2021 13:08:06,0.0,0.0,0.0,52.87,,,4.78,6.25,3.0,2.65,4.53,5.2,-79.0,56.07,,73122.0,,
09/29/2021 13:09:05,0.0,0.0,0.0,52.89,,,6.67,6.28,3.0,3.02,6.37,4.93,-79.0,56.08,,73122.0,,
09/29/2021 13:10:05,0.0,0.0,0.0,52.83,,,5.45,5.58,2.7,2.27,4.8,4.82,-79.0,56.12,,73122.0,,
09/29/2021 13:11:05,0.0,0.0,0.0,52.96,,,5.57,5.38,3.38,2.67,5.48,4.97,-79.0,56.16,,73122.0,,
09/29/2021 13:12:07,0.0,0.0,0.0,53.1,,,5.43,6.2,2.92,2.53,5.35,4.63,-79.0,56.21,,73122.0,,
09/29/2021 13:13:05,0.0,0.0,0.0,52.97,,,4.78,6.02,2.6,2.98,4.27,5.45,-79.0,56.28,,73122.0,,
09/29/2021 13:14:07,0.0,0.0,0.0,53.07,,,5.1,6.2,2.9,2.6,4.75,5.4,-79.0,56.34,,73122.0,,
09/29/2021 13:15:13,0.0,0.0,0.0,53.27,,,6.1,6.8,3.25,3.5,5.3,5.33,-79.0,56.44,,73122.0,,
09/29/2021 13:16:04,0.0,0.0,0.0,53.5,,,6.28,5.38,3.03,3.65,5.73,5.38,-79.0,56.55,,73122.0,,
09/29/2021 13:17:05,0.0,0.0,0.0,53.89,,,5.93,4.5,2.93,2.9,5.43,4.25,-79.0,56.71,,73122.0,,
09/29/2021 13:18:05,0.0,0.0,0.0,53.83,,,6.05,7.32,2.9,3.42,5.5,5.7,-79.0,56.89,,73122.0,,
09/29/2021 13:19:06,0.0,0.0,0.0,54.07,,,7.48,6.0,3.73,2.9,6.38,5.07,-79.0,57.09,,73122.0,,
09/29/2021 13:20:06,0.0,0.0,0.0,54.18,,,5.65,7.3,4.0,3.63,5.65,5.6,-79.0,57.29,,73122.0,,
09/29/2021 13:21:05,0.0,0.0,0.0,54.07,,,6.9,8.45,3.6,4.0,6.05,6.93,-79.0,57.54,,73122.0,,
09/29/2021 13:22:06,0.0,0.0,0.0,53.89,,,6.02,6.85,3.42,3.17,5.52,6.1,-79.0,57.78,,73122.0,,
09/29/2021 13:23:07,0.0,0.0,0.0,53.62,,,7.13,8.17,3.98,3.03,6.23,5.68,-79.0,58.03,,73122.0,,
09/29/2021 13:24:05,0.0,0.0,0.0,53.35,,,7.0,7.4,3.55,3.95,5.83,7.2,-79.0,58.3,,73122.0,,
09/29/2021 13:25:14,0.0,0.0,0.0,53.07,,,7.82,7.55,3.97,3.92,7.32,7.4,-79.0,58.57,,73122.0,,
09/29/2021 13:26:06,0.0,0.0,0.0,52.7,,,7.02,7.9,4.03,4.0,6.47,7.45,-79.0,58.89,,73122.0,,
09/29/2021 13:27:41,0.0,0.0,0.0,52.25,,,6.15,8.65,3.73,3.5,6.15,6.7,-79.0,59.18,,73122.0,,
09/29/2021 13:28:15,0.0,0.0,0.0,51.82,,,7.7,7.58,3.9,3.58,6.83,6.15,-79.0,59.5,,73122.0,,
09/29/2021 13:29:04,0.0,0.0,0.0,51.13,,,9.98,7.9,5.52,4.0,8.75,7.1,-79.0,59.9,,73122.0,,
09/29/2021 13:30:06,0.0,0.0,0.0,50.72,,,9.07,10.02,4.93,4.47,8.48,8.17,-79.0,60.26,,73122.0,,
09/29/2021 13:31:07,0.0,0.0,0.0,50.27,,,9.4,10.25,4.32,5.27,8.57,8.75,-79.0,60.57,,1002.0,,
09/29/2021 13:32:05,0.0,0.0,0.0,49.62,,,10.18,8.73,5.33,4.53,10.03,7.28,-79.0,60.94,,1002.0,,
09/29/2021 13:33:07,0.0,0.0,0.0,49.13,,,8.78,9.7,4.78,5.1,7.68,8.38,-79.0,61.16,,1002.0,,
09/29/2021 13:34:05,0.0,0.0,0.0,48.85,,,10.17,9.95,5.22,4.65,9.32,8.65,-79.0,61.41,,1002.0,,
09/29/2021 13:35:04,0.0,0.0,0.0,48.52,,,10.83,10.53,5.58,5.27,9.18,8.63,-79.0,61.63,,1002.0,,
09/29/2021 13:36:04,0.0,0.0,0.0,48.36,,,11.55,8.8,6.2,4.73,10.9,8.8,-79.0,61.81,,1002.0,,
09/29/2021 13:37:06,0.0,0.0,0.0,48.12,,,9.52,9.85,4.83,5.0,8.12,8.35,-79.0,61.99,,1002.0,,
09/29/2021 13:38:07,0.0,0.0,0.0,47.77,,,8.82,11.45,4.27,5.07,7.83,10.2,-79.0,62.13,,1002.0,,
09/29/2021 13:39:05,0.0,0.0,0.0,47.58,,,8.07,9.15,4.37,5.08,7.3,8.02,-79.0,62.33,,1002.0,,
09/29/2021 13:40:08,0.0,0.0,0.0,47.27,,,10.48,11.4,5.43,5.42,9.93,9.68,-79.0,62.53,,1002.0,,
09/29/2021 13:41:07,0.0,0.0,0.0,46.98,,,10.08,11.87,5.13,5.35,9.48,9.57,-79.0,62.67,,1002.0,,
09/29/2021 13:42:04,0.0,0.0,0.0,46.84,,,11.35,10.03,5.43,5.07,10.75,9.45,-79.0,62.85,,1002.0,,
09/29/2021 13:43:05,0.0,0.0,0.0,46.54,,,10.28,10.75,5.73,5.42,10.08,9.78,-79.0,63.03,,1002.0,,
09/29/2021 13:44:06,0.0,0.0,0.0,46.41,,,10.63,11.83,5.93,6.27,10.08,9.72,-79.0,63.18,,1002.0,,
09/29/2021 13:45:05,0.0,0.0,0.0,46.16,,,11.52,11.95,5.88,5.87,10.7,10.92,-79.0,63.28,,1002.0,,
09/29/2021 13:46:05,0.0,0.0,0.0,46.06,,,11.82,10.88,5.87,5.85,11.23,9.28,-79.0,63.46,,1002.0,,
09/29/2021 13:47:06,0.0,0.0,0.0,45.83,,,10.4,12.08,5.65,5.97,9.35,9.73,-79.0,63.64,,1002.0,,
09/29/2021 13:48:06,0.0,0.0,0.0,45.6,,,12.27,10.33,5.95,5.73,11.38,9.98,-79.0,63.81,,1002.0,,
09/29/2021 13:49:06,0.0,0.0,0.0,45.45,,,12.73,10.63,6.0,5.98,11.87,9.98,-79.0,63.95,,1002.0,,
09/29/2021 13:50:06,0.0,0.0,0.0,45.33,,,13.07,12.05,6.82,6.03,11.72,9.88,-79.0,64.04,,1002.0,,
09/29/2021 13:51:05,0.0,0.0,0.0,45.31,,,11.8,13.7,6.65,6.95,10.7,12.72,-79.0,64.09,,1002.0,,
09/29/2021 13:52:06,0.0,0.0,0.0,45.32,,,13.75,12.63,6.05,6.57,12.65,11.22,-81.0,64.22,,1002.0,,
09/29/2021 13:53:06,0.0,0.0,0.0,45.15,,,12.72,10.53,6.72,5.62,12.25,10.23,-81.0,64.36,,1002.0,,
09/29/2021 13:54:05,0.0,0.0,0.0,45.03,,,11.2,11.92,6.58,5.3,10.73,11.08,-79.0,64.54,,1002.0,,
09/29/2021 13:55:06,0.0,0.0,0.0,44.76,,,12.08,11.17,7.15,5.48,11.02,9.47,-79.0,64.72,,1002.0,,
09/29/2021 13:56:05,0.0,0.0,0.0,44.58,,,12.2,13.8,6.08,6.2,10.95,12.05,-79.0,64.89,,1002.0,,
09/29/2021 13:57:04,0.0,0.0,0.0,44.47,,,12.68,13.35,6.23,6.75,12.32,11.92,-79.0,64.92,,1002.0,,
09/29/2021 13:58:05,0.0,0.0,0.0,44.34,,,14.78,11.95,7.42,6.27,13.73,10.9,-81.0,65.07,,1002.0,,
09/29/2021 13:59:06,0.0,0.0,0.0,44.05,,,13.68,11.23,6.9,6.77,12.77,10.9,-81.0,65.23,,1002.0,,
09/29/2021 14:00:05,0.0,0.0,0.0,43.71,,,14.12,12.72,6.58,6.93,13.53,11.47,-81.0,65.52,,1002.0,,
09/29/2021 14:01:04,0.0,0.0,0.0,43.41,,,13.6,12.63,7.3,7.37,13.12,11.45,-79.0,65.79,,1002.0,,
09/29/2021 14:02:03,0.0,0.0,0.0,43.17,,,11.08,12.98,6.53,7.53,10.88,12.13,-79.0,65.84,,1002.0,,
09/29/2021 14:03:04,0.0,0.0,0.0,42.79,,,13.88,13.13,7.7,7.03,13.53,12.28,-79.0,65.95,,1002.0,,
09/29/2021 14:04:04,0.0,0.0,0.0,42.66,,,12.42,12.9,7.13,7.3,12.13,11.85,-81.0,66.09,,1002.0,,
09/29/2021 14:05:05,0.0,0.0,0.0,42.5,,,12.47,12.4,7.2,6.25,11.97,11.6,-81.0,66.29,,1002.0,,
09/29/2021 14:06:05,0.0,0.0,0.0,41.94,,,10.62,12.8,5.87,7.43,10.37,11.68,-81.0,66.54,,1002.0,,
09/29/2021 14:07:04,0.0,0.0,0.0,41.82,,,14.1,14.17,6.42,7.13,12.9,12.37,-81.0,66.69,,1002.0,,
09/29/2021 14:08:06,0.0,0.0,0.0,40.94,,,14.17,14.93,6.85,6.55,13.18,13.78,-81.0,66.81,,1002.0,,
09/29/2021 14:09:05,0.0,0.0,0.0,40.85,,,13.97,12.85,7.47,6.18,13.37,10.93,-81.0,66.9,,1002.0,,
09/29/2021 14:10:05,0.0,0.0,0.0,40.64,,,10.0,14.33,5.92,7.02,9.5,12.07,-79.0,66.9,,1002.0,,
09/29/2021 14:11:06,0.0,0.0,0.0,40.45,,,12.53,15.52,6.2,7.15,12.27,13.13,-79.0,67.12,,1002.0,,
09/29/2021 14:12:12,0.0,0.0,0.0,40.6,,,13.5,11.1,6.6,5.88,12.1,10.47,-79.0,67.21,,1002.0,,
