InstrumentName, La Casa NCORE,,,,
01/01/2018 05:40:00.000000,0.213213,22.118697,0.00245,19.634256,16.15
01/01/2018 05:41:00.000000,0.210436,22.325436,0.001933,16.953849,15.566667
01/01/2018 05:42:00.000000,0.20585,23.372653,0.002217,18.985444,16.108333
01/01/2018 05:43:00.000000,0.205946,23.660615,0.001783,20.360443,16.833333
01/01/2018 05:44:00.000000,0.205044,23.718003,0.001567,17.539572,15.633333
01/01/2018 05:45:00.000000,0.205153,23.455992,0.0019,17.212517,14.533333
01/01/2018 05:46:00.000000,0.220834,23.652376,0.001533,17.848214,14.466667
01/01/2018 05:47:00.000000,1.291148,24.335701,0.001217,15.564781,13.891667
01/01/2018 05:48:00.000000,3.545046,24.105047,0.0014,15.856098,14.125
01/01/2018 05:49:00.000000,3.959851,24.45723,0.001117,20.73607,14.733333
01/01/2018 05:50:00.000000,3.982071,23.969137,0.001333,21.184336,14.9
01/01/2018 05:51:00.000000,3.985148,23.888933,0.002167,22.883578,15.18
01/01/2018 05:52:00.000000,3.989129,23.407583,0.002067,21.103872,15.241667
01/01/2018 05:53:00.000000,3.981323,22.84533,0.00195,16.47032,14.5
01/01/2018 05:54:00.000000,3.979224,22.721594,0.002283,15.72188,14.233333
01/01/2018 05:55:00.000000,3.988219,22.277657,0.002267,18.108795,15.041667
01/01/2018 05:56:00.000000,3.842078,22.619972,0.002117,20.576094,15.091667
01/01/2018 05:57:00.000000,1.629114,22.21053,0.0025,23.123726,16.2
01/01/2018 05:58:00.000000,0.079803,21.095064,0.003833,18.325267,15.227273
01/01/2018 05:59:00.000000,0.015499,20.433813,0.004317,17.038157,15.081818
01/01/2018 06:00:00.000000,0.000346,20.683668,0.003767,16.59695,14.43
01/01/2018 06:01:00.000000,0.00887,20.580143,0.003967,14.842647,13.625
01/01/2018 06:02:00.000000,0.004539,20.088698,0.0045,18.648168,13.616667
01/01/2018 06:03:00.000000,0.007786,20.388375,0.004433,20.789727,14.05
01/01/2018 06:04:00.000000,-9999.0,20.961894,0.00375,16.816326,13.95
01/01/2018 06:05:00.000000,0.005364,22.278389,0.002933,14.752182,13.890909
01/01/2018 06:06:00.000000,0.005324,22.676806,0.0029,16.197662,14.525
01/01/2018 06:07:00.000000,0.116383,22.852245,0.00215,18.467939,14.836364
01/01/2018 06:08:00.000000,0.216101,23.28118,0.00195,20.098983,14.683333
01/01/2018 06:09:00.000000,0.218441,22.823823,0.002383,18.632993,14.281818
01/01/2018 06:10:00.000000,0.214052,23.476692,0.001933,16.209938,14.333333
01/01/2018 06:11:00.000000,0.228387,24.22698,0.002067,17.487786,14.675
01/01/2018 06:12:00.000000,0.229013,24.22698,0.003017,19.15393,14.975
01/01/2018 06:13:00.000000,0.227774,24.092194,0.002817,17.147179,14.866667
01/01/2018 06:14:00.000000,0.232701,23.283511,0.002383,16.758067,15.341667
01/01/2018 06:15:00.000000,0.230939,24.311723,0.002233,18.294074,15.741667
01/01/2018 06:16:00.000000,0.228855,24.632836,0.002183,16.600949,14.936364
01/01/2018 06:17:00.000000,0.221895,23.901308,0.0025,15.204875,14.383333
01/01/2018 06:18:00.000000,0.215242,22.173957,0.00285,19.088828,14.427273
01/01/2018 06:19:00.000000,0.214658,21.928823,0.00315,18.76557,14.55
01/01/2018 06:20:00.000000,0.215586,22.74996,0.0034,17.989349,15.045455
01/01/2018 06:21:00.000000,0.207409,21.900571,0.003517,16.375808,14.366667
01/01/2018 06:22:00.000000,0.212194,21.848614,0.00375,18.450995,15.290909
01/01/2018 06:23:00.000000,0.211334,22.460464,0.00285,19.484949,15.5
01/01/2018 06:24:00.000000,0.224334,23.029366,0.002383,18.54921,14.945455
01/01/2018 06:25:00.000000,0.205346,22.740135,0.002317,20.905606,15.833333
01/01/2018 06:26:00.000000,0.213354,22.813301,0.002017,18.185604,15.158333
01/01/2018 06:27:00.000000,0.215223,22.668838,0.002233,18.218533,15.191667
01/01/2018 06:28:00.000000,0.222599,22.466289,0.002333,22.239823,15.433333
01/01/2018 06:29:00.000000,0.232307,22.889622,0.00225,22.385431,15.927273
01/01/2018 06:30:00.000000,0.228997,22.667056,0.002,24.181107,17.333333
01/01/2018 06:31:00.000000,0.220438,22.987208,0.001667,22.477579,17.125
01/01/2018 06:32:00.000000,0.229231,23.287701,0.0016,19.443498,16.208333
01/01/2018 06:33:00.000000,0.233533,23.261801,0.001333,23.643387,16.381818
01/01/2018 06:34:00.000000,0.249286,23.638262,0.0012,20.303088,15.783333
01/01/2018 06:35:00.000000,0.236874,23.729177,0.001333,17.214625,15.709091
01/01/2018 06:36:00.000000,0.225742,24.052016,0.001517,19.162364,16.175
01/01/2018 06:37:00.000000,0.219134,23.458484,0.001917,17.560864,15.483333
01/01/2018 06:38:00.000000,0.2226,23.577551,0.001233,17.177225,15.541667
01/01/2018 06:39:00.000000,0.22996,23.579276,0.000667,20.721896,16.758333
01/01/2018 06:40:00.000000,0.229959,23.474347,0.001017,18.766143,16.016667
01/01/2018 06:41:00.000000,0.223676,23.810572,0.001083,15.212163,14.341667
01/01/2018 06:42:00.000000,0.225994,24.608493,0.001433,17.692205,15.2
01/01/2018 06:43:00.000000,0.225206,24.502896,0.001,22.546205,15.766667
01/01/2018 06:44:00.000000,0.220683,24.025572,0.000783,22.03536,15.191667
01/01/2018 06:45:00.000000,0.24457,24.902005,0.0013,17.934514,14.783333
01/01/2018 06:46:00.000000,0.238503,26.017653,0.130633,16.392389,15.166667
01/01/2018 06:47:00.000000,0.23321,24.612861,0.241167,18.055363,15.441667
01/01/2018 06:48:00.000000,0.205304,24.012369,0.239583,21.712558,16.041667
01/01/2018 06:49:00.000000,0.222952,24.408981,0.240683,18.418498,15.041667
01/01/2018 06:50:00.000000,0.221885,23.326728,0.2424,20.299944,14.7
01/01/2018 06:51:00.000000,0.235006,23.728301,0.24345,24.164646,15.2
01/01/2018 06:52:00.000000,0.231558,23.803163,0.244283,20.786079,15.375
01/01/2018 06:53:00.000000,0.214319,22.912434,0.244,16.31856,14.736364
01/01/2018 06:54:00.000000,0.214777,22.347534,0.243467,17.837774,15.291667
01/01/2018 06:55:00.000000,0.215904,22.110052,0.243817,16.814818,14.716667
01/01/2018 06:56:00.000000,0.206956,21.979958,0.163467,19.374748,14.945455
01/01/2018 06:57:00.000000,0.218802,22.503438,0.001167,18.522982,14.966667
01/01/2018 06:58:00.000000,0.224338,23.047652,0.000917,18.836458,14.941667
01/01/2018 06:59:00.000000,0.233826,24.563318,0.000117,19.757325,15.516667
01/01/2018 07:00:00.000000,0.244119,25.68963,0.000233,20.497749,15.425
01/01/2018 07:01:00.000000,0.240389,24.799086,0.000733,22.212333,15.533333
01/01/2018 07:02:00.000000,0.220504,23.276328,6.7e-05,19.599054,14.745455
01/01/2018 07:03:00.000000,0.234733,23.10685,0.000233,16.438404,14.375
01/01/2018 07:04:00.000000,0.240001,24.29206,0.000233,20.51795,14.966667
01/01/2018 07:05:00.000000,0.242689,24.146523,0.000267,21.13526,15.475
01/01/2018 07:06:00.000000,0.224076,24.001645,0.001033,20.210783,15.090909
01/01/2018 07:07:00.000000,0.215524,24.470628,0.005033,19.153703,14.916667
01/01/2018 07:08:00.000000,0.216169,23.681764,0.006117,17.999887,14.825
01/01/2018 07:09:00.000000,0.220395,25.091052,0.003417,20.511049,14.636364
01/01/2018 07:10:00.000000,0.226358,25.828526,0.002667,22.264172,14.366667
01/01/2018 07:11:00.000000,0.23268,25.332555,0.00255,21.182718,14.645455
01/01/2018 07:12:00.000000,0.229865,25.266367,0.002067,17.463641,14.518182
01/01/2018 07:13:00.000000,0.231622,25.266342,0.002,17.295837,14.725
01/01/2018 07:14:00.000000,0.249989,25.848627,0.00165,22.075677,15.216667
01/01/2018 07:15:00.000000,0.26569,26.461753,0.001783,21.237936,15.55
01/01/2018 07:16:00.000000,0.25098,25.637804,0.001883,19.274883,15.625
01/01/2018 07:17:00.000000,0.242328,24.04702,0.0023,22.780416,15.675
01/01/2018 07:18:00.000000,0.241894,24.052595,0.00275,19.234615,14.866667
01/01/2018 07:19:00.000000,0.238164,23.891465,0.0033,20.180381,14.725
01/01/2018 07:20:00.000000,0.223936,22.153628,0.00375,22.026436,15.858333
01/01/2018 07:21:00.000000,0.221801,21.506723,0.003967,17.379252,15.116667
01/01/2018 07:22:00.000000,0.219826,21.716998,0.00345,16.47949,14.841667
01/01/2018 07:23:00.000000,0.218305,22.479734,0.0033,19.13884,15.183333
01/01/2018 07:24:00.000000,0.221848,22.393181,0.00355,17.510549,14.808333
01/01/2018 07:25:00.000000,0.226244,22.218598,0.003383,17.192134,14.95
01/01/2018 07:26:00.000000,0.22678,22.450756,0.00315,19.247025,15.141667
01/01/2018 07:27:00.000000,0.231222,22.84651,0.003067,17.614325,14.936364
01/01/2018 07:28:00.000000,0.232602,24.796745,0.002117,17.009884,15.018182
01/01/2018 07:29:00.000000,0.241609,26.389913,0.00135,19.793135,15.083333
01/01/2018 07:30:00.000000,0.223433,23.450333,0.002317,17.624034,14.4
01/01/2018 07:31:00.000000,0.201188,21.703762,0.00265,17.872397,14.016667
01/01/2018 07:32:00.000000,0.195016,22.163022,0.002217,18.470425,14.683333
01/01/2018 07:33:00.000000,0.205152,21.950351,0.0027,16.432224,14.85
01/01/2018 07:34:00.000000,0.206475,22.337607,0.002283,15.966474,15.008333
01/01/2018 07:35:00.000000,0.233291,24.08812,0.001983,16.909288,15.163636
01/01/2018 07:36:00.000000,0.236005,24.171107,0.0015,17.253056,15.641667
01/01/2018 07:37:00.000000,0.249971,24.248524,0.001933,23.044432,16.741667
01/01/2018 07:38:00.000000,0.235778,23.797443,0.0025,24.562502,16.325
01/01/2018 07:39:00.000000,0.225385,22.956949,0.002617,20.344671,16.166667
01/01/2018 07:40:00.000000,0.21486,23.164589,0.002017,18.653428,16.441667
01/01/2018 07:41:00.000000,0.213881,23.623128,0.0018,18.6097,16.283333
01/01/2018 07:42:00.000000,0.217374,23.557509,0.002033,21.387863,16.025
01/01/2018 07:43:00.000000,0.221206,23.899428,0.001917,19.603865,15.9
01/01/2018 07:44:00.000000,0.227317,25.138797,0.001183,20.430679,16.390909
01/01/2018 07:45:00.000000,0.277373,24.815442,0.00155,25.784924,16.990909
01/01/2018 07:46:00.000000,0.292607,25.005314,0.0016,23.406869,16.458333
01/01/2018 07:47:00.000000,0.295474,25.360511,0.00095,18.068802,15.591667
01/01/2018 07:48:00.000000,0.24874,25.144504,0.000983,17.717109,15.883333
01/01/2018 07:49:00.000000,0.244172,25.952542,0.00135,17.955883,16.066667
01/01/2018 07:50:00.000000,0.249917,25.640952,0.0014,18.50951,16.016667
01/01/2018 07:51:00.000000,0.295156,25.0283,0.00175,22.306298,15.691667
01/01/2018 07:52:00.000000,0.269357,24.038702,0.00225,19.117862,14.875
01/01/2018 07:53:00.000000,0.234154,22.785507,0.002017,17.427445,15.608333
01/01/2018 07:54:00.000000,0.231433,22.984539,0.00215,20.466048,16.283333
01/01/2018 07:55:00.000000,0.23049,22.648571,0.0023,18.176941,15.441667
01/01/2018 07:56:00.000000,0.248493,22.769184,0.002233,17.854374,14.958333
01/01/2018 07:57:00.000000,0.249924,22.728238,0.00235,17.559951,15.233333
01/01/2018 07:58:00.000000,0.232797,23.330678,0.001783,18.751676,15.05
01/01/2018 07:59:00.000000,0.250287,23.429665,0.001417,17.615077,14.741667
01/01/2018 08:00:00.000000,0.252788,23.23827,0.001567,15.729528,14.875
01/01/2018 08:01:00.000000,0.23493,22.793774,0.001783,21.105519,15.408333
01/01/2018 08:02:00.000000,0.228636,22.725486,0.00135,21.043567,16.3
01/01/2018 08:03:00.000000,0.246367,24.998141,0.000667,20.404393,17.616667
01/01/2018 08:04:00.000000,0.250043,24.704103,0.000867,23.14113,18.025
01/01/2018 08:05:00.000000,0.248584,24.94223,0.001317,24.727011,16.791667
01/01/2018 08:06:00.000000,0.239507,24.553472,0.000767,21.621497,15.475
01/01/2018 08:07:00.000000,0.23769,23.878434,0.000917,20.41489,15.625
01/01/2018 08:08:00.000000,0.245222,24.199622,0.001167,22.822027,16.763636
01/01/2018 08:09:00.000000,0.245182,23.526301,0.001033,21.05867,16.5
01/01/2018 08:10:00.000000,0.237586,23.318898,0.001233,20.924698,17.2
01/01/2018 08:11:00.000000,0.249021,23.391621,0.00085,24.231464,17.033333
01/01/2018 08:12:00.000000,0.257133,23.817451,0.00095,26.588534,16.783333
01/01/2018 08:13:00.000000,0.264981,23.965643,0.001133,22.849921,17.258333
01/01/2018 08:14:00.000000,0.259478,23.965311,0.000817,22.513465,17.475
01/01/2018 08:15:00.000000,0.258784,24.268062,0.000533,26.641722,17.658333
01/01/2018 08:16:00.000000,0.253239,24.531561,0.000383,23.513997,16.825
01/01/2018 08:17:00.000000,0.26777,24.035008,0.000333,20.578956,16.375
01/01/2018 08:18:00.000000,0.280004,24.133809,0.000283,22.018287,16.558333
01/01/2018 08:19:00.000000,0.283135,24.511736,0.000783,19.770784,16.6
01/01/2018 08:20:00.000000,0.279174,24.695736,0.0003,20.529355,17.172727
01/01/2018 08:21:00.000000,0.277678,24.61942,0.000683,25.373626,17.441667
01/01/2018 08:22:00.000000,0.272696,24.472714,0.000583,22.74517,16.875
01/01/2018 08:23:00.000000,0.258483,24.675788,0.000617,21.115856,16.616667
01/01/2018 08:24:00.000000,0.255545,25.582393,0.00115,20.031748,17.05
01/01/2018 08:25:00.000000,0.263513,25.648886,0.000683,20.472286,17.708333
01/01/2018 08:26:00.000000,0.268713,25.652928,0.001117,22.881947,18.35
01/01/2018 08:27:00.000000,0.25859,25.720222,0.0014,22.945277,18.425
01/01/2018 08:28:00.000000,0.261235,25.527045,0.000933,26.872743,18.941667
01/01/2018 08:29:00.000000,0.259283,25.638357,0.000583,25.582589,18.572727
01/01/2018 08:30:00.000000,0.261082,25.488515,0.00045,24.565522,17.75
01/01/2018 08:31:00.000000,0.256551,25.258172,0.001267,26.571393,17.627273
01/01/2018 08:32:00.000000,0.260573,25.146614,0.00185,23.095884,18.458333
01/01/2018 08:33:00.000000,0.264331,25.02825,0.001433,21.156718,18.475
01/01/2018 08:34:00.000000,0.272128,25.063715,0.001617,23.0541,19.208333
01/01/2018 08:35:00.000000,0.266803,24.943535,0.000917,21.405298,19.066667
01/01/2018 08:36:00.000000,0.261479,24.885011,0.001017,21.881234,18.516667
01/01/2018 08:37:00.000000,0.258714,24.937655,0.001417,24.378885,18.25
01/01/2018 08:38:00.000000,0.262583,25.07769,0.00145,21.659987,18.116667
01/01/2018 08:39:00.000000,0.274272,24.636039,0.0013,25.581253,18.608333
01/01/2018 08:40:00.000000,0.271669,24.401917,0.0012,23.968504,18.666667
01/01/2018 08:41:00.000000,0.280993,24.670013,0.001267,18.981832,17.916667
01/01/2018 08:42:00.000000,0.264181,24.580484,0.001017,21.385964,18.841667
01/01/2018 08:43:00.000000,0.260649,24.521317,0.000633,25.021939,20.208333
01/01/2018 08:44:00.000000,0.265888,24.584456,0.000967,27.505677,20.38
01/01/2018 08:45:00.000000,0.258049,24.02912,0.001867,29.077158,20.183333
01/01/2018 08:46:00.000000,0.257732,23.838974,0.0019,25.792832,20.158333
01/01/2018 08:47:00.000000,0.253332,24.135205,0.000883,24.152032,19.966667
01/01/2018 08:48:00.000000,0.260962,23.658883,0.001767,27.255847,21.958333
01/01/2018 08:49:00.000000,0.238147,21.896942,0.002717,25.967692,21.575
01/01/2018 08:50:00.000000,0.234494,22.496748,0.002383,28.732224,20.258333
01/01/2018 08:51:00.000000,0.252158,23.602088,0.001667,27.275027,20.825
01/01/2018 08:52:00.000000,0.264378,23.455746,0.001533,28.875614,20.791667
01/01/2018 08:53:00.000000,0.258479,22.741822,0.001767,34.092601,21.491667
01/01/2018 08:54:00.000000,0.247379,20.779315,0.003483,30.995621,23.25
01/01/2018 08:55:00.000000,0.240746,19.69207,0.004633,26.012404,23.533333
01/01/2018 08:56:00.000000,0.240416,19.857979,0.004583,25.23725,23.309091
01/01/2018 08:57:00.000000,0.240845,20.109049,0.00395,27.562953,24.041667
01/01/2018 08:58:00.000000,0.251518,20.514709,0.003567,30.638639,23.1
01/01/2018 08:59:00.000000,0.258939,21.200155,0.0034,28.45858,22.391667
01/01/2018 09:00:00.000000,0.245902,21.250262,0.0037,26.664186,22.016667
01/01/2018 09:01:00.000000,0.244139,21.198372,0.003383,26.962295,22.65
01/01/2018 09:02:00.000000,0.237875,20.908077,0.0034,27.26263,23.4
01/01/2018 09:03:00.000000,0.241645,19.754175,0.003867,25.160742,22.583333
01/01/2018 09:04:00.000000,0.245711,19.896241,0.004183,25.418996,23.05
01/01/2018 09:05:00.000000,0.241544,20.193403,0.004333,28.625999,23.158333
01/01/2018 09:06:00.000000,0.241284,20.802575,0.003517,27.882058,22.636364
01/01/2018 09:07:00.000000,0.242667,21.315405,0.003333,28.889722,23.766667
01/01/2018 09:08:00.000000,0.249242,21.55991,0.003333,30.127311,23.958333
01/01/2018 09:09:00.000000,0.248763,21.693851,0.003367,28.978874,23.033333
01/01/2018 09:10:00.000000,0.234929,21.558415,0.00375,25.71729,22.583333
01/01/2018 09:11:00.000000,0.237499,21.510092,0.003417,24.479881,23.025
01/01/2018 09:12:00.000000,0.23724,21.370109,0.0033,27.025787,23.575
01/01/2018 09:13:00.000000,0.238806,21.504583,0.0028,25.127304,22.358333
01/01/2018 09:14:00.000000,0.250124,21.727335,0.002283,29.757205,21.945455
01/01/2018 09:15:00.000000,0.250615,21.735878,0.002033,30.878832,23.158333
01/01/2018 09:16:00.000000,0.256057,21.801417,0.001933,28.776283,24.166667
01/01/2018 09:17:00.000000,0.263307,22.044719,0.002,29.394336,23.741667
01/01/2018 09:18:00.000000,0.253066,22.13777,0.002167,27.070577,23.258333
01/01/2018 09:19:00.000000,0.256664,22.049634,0.0024,28.78305,23.125
01/01/2018 09:20:00.000000,0.244985,21.926002,0.002383,28.113156,23.0
01/01/2018 09:21:00.000000,0.249153,22.063778,0.00225,26.48193,22.708333
01/01/2018 09:22:00.000000,0.262207,22.047452,0.002267,26.340618,22.908333
01/01/2018 09:23:00.000000,0.255839,22.0882,0.001983,24.718338,22.616667
01/01/2018 09:24:00.000000,0.242474,22.126642,0.001917,26.505961,23.366667
01/01/2018 09:25:00.000000,0.247195,22.380003,0.002183,26.996671,23.733333
01/01/2018 09:26:00.000000,0.249431,22.52118,0.00185,26.382055,23.691667
01/01/2018 09:27:00.000000,0.237707,22.293505,0.001817,33.668408,24.308333
01/01/2018 09:28:00.000000,0.253346,22.137719,0.002683,31.994978,24.425
01/01/2018 09:29:00.000000,0.259045,21.627355,0.00275,25.778882,23.658333
01/01/2018 09:30:00.000000,0.254524,21.593743,0.002467,26.399024,24.127273
01/01/2018 09:31:00.000000,0.265776,21.752667,0.002367,26.743117,23.908333
01/01/2018 09:32:00.000000,0.311006,22.274858,0.002017,26.051272,22.85
01/01/2018 09:33:00.000000,0.294495,22.499544,0.0018,24.855555,22.6
01/01/2018 09:34:00.000000,0.267867,22.632783,0.00185,27.994202,23.475
01/01/2018 09:35:00.000000,0.260555,22.744129,0.001367,28.578388,24.566667
01/01/2018 09:36:00.000000,0.26534,22.704418,0.001683,25.768208,24.083333
01/01/2018 09:37:00.000000,0.268153,22.856188,0.00175,24.793047,23.372727
01/01/2018 09:38:00.000000,0.254182,22.748181,0.00175,27.50155,23.358333
01/01/2018 09:39:00.000000,0.266616,22.797922,0.00165,30.030667,25.5
01/01/2018 09:40:00.000000,0.25897,22.781816,0.001583,30.92508,25.55
01/01/2018 09:41:00.000000,0.257548,22.532587,0.002183,26.236885,23.14
01/01/2018 09:42:00.000000,0.252499,22.497158,0.0027,27.93868,23.825
01/01/2018 09:43:00.000000,0.262847,22.527407,0.0026,34.729007,25.808333
01/01/2018 09:44:00.000000,0.259305,22.907573,0.002067,34.401811,25.958333
01/01/2018 09:45:00.000000,0.257024,22.88169,0.00165,26.949641,23.4
01/01/2018 09:46:00.000000,0.254383,22.747053,0.00145,25.773474,23.766667
01/01/2018 09:47:00.000000,0.255956,22.32332,0.00165,28.699649,24.225
01/01/2018 09:48:00.000000,0.270665,22.261466,0.002017,29.000271,24.358333
01/01/2018 09:49:00.000000,0.255844,22.611357,0.00195,29.327174,23.733333
01/01/2018 09:50:00.000000,0.257199,22.680285,0.00145,31.096383,24.109091
01/01/2018 09:51:00.000000,0.261438,22.808113,0.00155,32.94379,25.383333
01/01/2018 09:52:00.000000,0.253031,22.723631,0.0017,37.994279,25.736364
01/01/2018 09:53:00.000000,0.260057,22.852561,0.00145,34.060492,25.427273
01/01/2018 09:54:00.000000,0.265863,22.989685,0.001167,26.054963,23.8
01/01/2018 09:55:00.000000,0.264,22.889663,0.001217,27.977541,24.05
01/01/2018 09:56:00.000000,0.25299,22.814971,0.001517,28.969426,24.333333
01/01/2018 09:57:00.000000,0.265668,22.668742,0.00165,28.283006,24.466667
01/01/2018 09:58:00.000000,0.265156,22.73084,0.001583,27.247718,24.158333
01/01/2018 09:59:00.000000,0.263428,22.572654,0.001933,26.558581,23.7
01/01/2018 10:00:00.000000,0.257858,22.339486,0.002117,25.068008,23.0
01/01/2018 10:01:00.000000,0.058936,22.420449,0.0017,24.306354,22.908333
01/01/2018 10:02:00.000000,-9999.0,22.370763,0.001217,30.063909,24.191667
01/01/2018 10:03:00.000000,-9999.0,22.751468,0.001017,28.880009,24.2
01/01/2018 10:04:00.000000,-9999.0,22.894035,0.001133,26.554314,23.7
01/01/2018 10:05:00.000000,-9999.0,23.206304,0.001717,27.214263,23.572727
01/01/2018 10:06:00.000000,-9999.0,23.249335,0.00135,29.549815,23.881818
01/01/2018 10:07:00.000000,-9999.0,23.353257,0.000567,28.111629,23.754545
01/01/2018 10:08:00.000000,-9999.0,23.306527,0.0012,26.908453,23.908333
01/01/2018 10:09:00.000000,-9999.0,23.245409,0.001533,29.398983,23.616667
01/01/2018 10:10:00.000000,-9999.0,23.416119,0.001333,30.645005,23.666667
01/01/2018 10:11:00.000000,0.076241,23.402881,0.000867,32.148075,23.65
01/01/2018 10:12:00.000000,0.244889,23.490514,0.00055,32.130022,24.291667
01/01/2018 10:13:00.000000,0.290458,23.655153,0.0008,31.289154,25.0
01/01/2018 10:14:00.000000,0.338727,23.553796,0.000217,30.085339,25.466667
