InstrumentName, West Denver PA-II B
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,PM2.5,humidity,temp_f
08/18/2021 21:38:04,23.07,,
08/18/2021 21:40:04,25.71,,
08/18/2021 21:42:04,22.38,,
08/18/2021 21:44:04,23.59,,
08/18/2021 21:46:04,24.82,,
08/18/2021 21:50:04,24.02,,
08/18/2021 21:52:04,24.15,,
08/18/2021 21:54:04,25.11,,
08/18/2021 21:56:04,22.29,,
08/18/2021 21:58:04,24.32,,
08/18/2021 22:00:04,23.33,,
08/18/2021 22:02:04,22.2,,
08/18/2021 22:04:04,24.24,,
08/18/2021 22:06:04,24.76,,
08/18/2021 22:08:04,22.24,,
08/18/2021 22:10:04,24.79,,
08/18/2021 22:12:04,25.31,,
08/18/2021 22:14:04,23.78,,
08/18/2021 22:16:04,23.24,,
08/18/2021 22:18:04,24.38,,
08/18/2021 22:20:04,24.09,,
08/18/2021 22:22:04,24.09,,
08/18/2021 22:24:04,22.48,,
08/18/2021 22:26:05,21.8,,
08/18/2021 22:28:04,23.4,,
08/18/2021 22:30:04,24.95,,
08/18/2021 22:32:04,24.11,,
08/18/2021 22:34:05,23.54,,
08/18/2021 22:36:05,22.37,,
08/18/2021 22:38:05,23.02,,
08/18/2021 22:40:04,23.0,,
08/18/2021 22:42:04,24.16,,
08/18/2021 22:44:05,23.79,,
08/18/2021 22:48:04,23.98,,
08/18/2021 22:50:05,24.07,,
08/18/2021 22:52:04,23.79,,
08/18/2021 22:54:04,23.27,,
08/18/2021 22:56:05,24.0,,
08/18/2021 22:58:05,23.79,,
08/18/2021 23:00:04,23.2,,
08/18/2021 23:02:04,25.23,,
08/18/2021 23:04:04,25.19,,
08/18/2021 23:06:04,22.14,,
08/18/2021 23:08:04,23.48,,
08/18/2021 23:10:04,23.29,,
08/18/2021 23:12:04,24.43,,
08/18/2021 23:14:04,23.09,,
08/18/2021 23:16:04,22.98,,
08/18/2021 23:18:05,25.16,,
08/18/2021 23:20:05,22.28,,
08/18/2021 23:22:04,22.53,,
08/18/2021 23:24:05,23.86,,
08/18/2021 23:26:05,23.35,,
08/18/2021 23:28:05,24.07,,
08/18/2021 23:30:05,23.25,,
08/18/2021 23:32:05,22.44,,
08/18/2021 23:34:05,23.83,,
08/18/2021 23:36:05,24.96,,
08/18/2021 23:38:05,24.32,,
08/18/2021 23:40:05,24.0,,
08/18/2021 23:42:05,25.18,,
08/18/2021 23:44:05,25.33,,
08/18/2021 23:46:05,23.73,,
08/18/2021 23:48:05,25.12,,
08/18/2021 23:50:05,22.7,,
08/18/2021 23:52:05,23.65,,
08/18/2021 23:54:05,23.05,,
08/18/2021 23:56:05,25.21,,
08/18/2021 23:58:05,23.12,,
08/19/2021 00:00:05,23.02,,
08/19/2021 00:02:05,24.32,,
08/19/2021 00:04:05,24.85,,
08/19/2021 00:06:05,23.41,,
08/19/2021 00:08:05,23.93,,
08/19/2021 00:10:05,24.12,,
08/19/2021 00:12:05,25.75,,
08/19/2021 00:14:05,24.31,,
08/19/2021 00:16:05,24.49,,
08/19/2021 00:18:05,24.14,,
08/19/2021 00:20:05,23.25,,
08/19/2021 00:22:06,23.25,,
08/19/2021 00:24:05,25.16,,
08/19/2021 00:26:07,23.56,,
08/19/2021 00:28:06,24.69,,
08/19/2021 00:30:06,24.24,,
08/19/2021 00:32:06,23.83,,
08/19/2021 00:34:06,23.48,,
08/19/2021 00:36:06,22.61,,
08/19/2021 00:38:06,21.82,,
08/19/2021 00:40:06,22.02,,
08/19/2021 00:42:06,21.77,,
08/19/2021 00:44:06,20.49,,
08/19/2021 00:46:06,20.67,,
08/19/2021 00:48:06,19.79,,
08/19/2021 00:50:06,20.2,,
08/19/2021 00:52:06,22.4,,
08/19/2021 00:54:06,21.72,,
08/19/2021 00:56:06,19.56,,
08/19/2021 00:58:06,20.89,,
08/19/2021 01:00:06,20.0,,
08/19/2021 01:02:06,22.16,,
08/19/2021 01:04:06,20.63,,
08/19/2021 01:06:06,22.2,,
08/19/2021 01:08:06,26.8,,
08/19/2021 01:10:06,20.27,,
08/19/2021 01:12:06,21.9,,
08/19/2021 01:14:06,20.38,,
08/19/2021 01:16:06,20.45,,
08/19/2021 01:18:06,21.33,,
08/19/2021 01:20:06,20.3,,
08/19/2021 01:22:06,20.67,,
08/19/2021 01:24:06,20.37,,
08/19/2021 01:26:06,20.41,,
08/19/2021 01:28:06,21.29,,
08/19/2021 01:30:06,19.88,,
08/19/2021 01:32:06,20.07,,
08/19/2021 01:34:07,21.74,,
08/19/2021 01:36:06,21.88,,
08/19/2021 01:38:06,20.43,,
08/19/2021 01:40:06,20.22,,
08/19/2021 01:42:06,20.51,,
08/19/2021 01:44:06,21.07,,
08/19/2021 01:46:06,20.35,,
08/19/2021 01:48:06,21.28,,
08/19/2021 01:50:06,21.62,,
08/19/2021 01:52:06,21.72,,
08/19/2021 01:54:06,20.62,,
08/19/2021 01:56:06,21.32,,
08/19/2021 01:58:06,20.19,,
08/19/2021 02:00:06,21.67,,
08/19/2021 02:02:07,21.0,,
08/19/2021 02:04:06,20.34,,
08/19/2021 02:06:06,20.15,,
08/19/2021 02:08:06,20.09,,
08/19/2021 02:10:06,19.72,,
08/19/2021 02:12:06,22.04,,
08/19/2021 02:14:06,20.59,,
08/19/2021 02:16:06,20.79,,
08/19/2021 02:18:06,20.09,,
08/19/2021 02:20:11,20.32,,
08/19/2021 02:22:07,20.31,,
08/19/2021 02:24:07,18.07,,
08/19/2021 02:26:07,20.1,,
08/19/2021 02:28:07,20.8,,
08/19/2021 02:30:07,19.47,,
08/19/2021 02:32:07,18.74,,
08/19/2021 02:34:07,17.86,,
08/19/2021 02:36:07,19.32,,
08/19/2021 02:38:07,19.41,,
08/19/2021 02:40:07,19.23,,
08/19/2021 02:42:07,19.89,,
08/19/2021 02:44:07,18.68,,
08/19/2021 02:46:07,18.24,,
08/19/2021 02:48:07,18.59,,
08/19/2021 02:50:07,19.18,,
08/19/2021 02:52:07,17.71,,
08/19/2021 02:54:07,19.51,,
08/19/2021 02:56:07,17.53,,
08/19/2021 02:58:07,19.04,,
08/19/2021 03:00:07,16.74,,
08/19/2021 03:02:07,18.25,,
08/19/2021 03:04:07,18.41,,
08/19/2021 03:06:07,19.4,,
08/19/2021 03:08:07,18.07,,
08/19/2021 03:10:07,18.68,,
08/19/2021 03:12:07,18.19,,
08/19/2021 03:14:07,18.98,,
08/19/2021 03:16:07,19.25,,
08/19/2021 03:18:07,17.32,,
08/19/2021 03:20:07,19.02,,
08/19/2021 03:22:07,19.29,,
08/19/2021 03:24:07,18.64,,
08/19/2021 03:26:07,18.78,,
08/19/2021 03:28:07,17.36,,
08/19/2021 03:30:07,16.68,,
08/19/2021 03:32:07,17.78,,
08/19/2021 03:36:07,17.2,,
08/19/2021 03:38:07,16.95,,
08/19/2021 03:40:07,18.26,,
08/19/2021 03:42:07,17.15,,
08/19/2021 03:44:08,18.53,,
08/19/2021 03:46:07,18.73,,
08/19/2021 03:48:07,17.81,,
08/19/2021 03:50:07,17.15,,
08/19/2021 03:54:07,17.43,,
08/19/2021 03:56:07,18.49,,
08/19/2021 03:58:07,17.76,,
08/19/2021 04:00:07,16.92,,
08/19/2021 04:02:07,17.54,,
08/19/2021 04:12:07,17.85,,
08/19/2021 04:16:07,16.76,,
08/19/2021 04:18:07,16.75,,
08/19/2021 04:20:07,16.91,,
08/19/2021 04:22:07,16.82,,
08/19/2021 04:24:08,15.8,,
08/19/2021 04:26:08,16.39,,
08/19/2021 04:28:08,16.34,,
08/19/2021 04:30:08,16.87,,
08/19/2021 04:34:08,17.2,,
08/19/2021 04:38:08,16.42,,
08/19/2021 04:40:08,16.67,,
08/19/2021 04:42:08,15.61,,
08/19/2021 04:44:08,17.26,,
08/19/2021 04:46:08,16.22,,
08/19/2021 04:48:08,18.97,,
08/19/2021 04:50:08,17.16,,
08/19/2021 04:52:08,16.32,,
08/19/2021 04:54:08,16.47,,
08/19/2021 04:56:08,16.12,,
08/19/2021 04:58:08,16.75,,
08/19/2021 05:00:08,16.28,,
08/19/2021 05:02:08,16.97,,
08/19/2021 05:04:08,17.21,,
08/19/2021 05:06:08,18.36,,
08/19/2021 05:08:08,18.11,,
08/19/2021 05:10:08,16.62,,
08/19/2021 05:12:08,17.53,,
08/19/2021 05:14:08,16.33,,
08/19/2021 05:16:08,17.88,,
08/19/2021 05:18:08,17.47,,
08/19/2021 05:20:08,17.38,,
08/19/2021 05:22:08,17.93,,
08/19/2021 05:24:08,16.96,,
08/19/2021 05:26:09,17.64,,
08/19/2021 05:28:09,17.39,,
08/19/2021 05:30:09,18.14,,
08/19/2021 05:34:09,15.92,,
08/19/2021 05:36:09,17.93,,
08/19/2021 05:38:09,16.86,,
08/19/2021 05:40:09,17.75,,
08/19/2021 05:42:09,17.77,,
08/19/2021 05:44:09,18.26,,
08/19/2021 05:46:09,17.38,,
08/19/2021 05:48:09,17.68,,
08/19/2021 05:50:09,18.2,,
08/19/2021 05:52:09,19.6,,
08/19/2021 05:54:09,17.38,,
08/19/2021 05:56:09,18.39,,
08/19/2021 05:58:09,16.69,,
08/19/2021 06:00:09,17.52,,
08/19/2021 06:02:09,17.84,,
08/19/2021 06:04:09,17.82,,
08/19/2021 06:06:09,17.59,,
08/19/2021 06:08:09,19.2,,
08/19/2021 06:10:09,19.39,,
08/19/2021 06:12:09,20.45,,
08/19/2021 06:14:09,21.14,,
08/19/2021 06:16:09,20.91,,
08/19/2021 06:18:09,21.25,,
08/19/2021 06:20:09,21.43,,
08/19/2021 06:22:09,20.61,,
08/19/2021 06:24:10,21.21,,
08/19/2021 06:26:09,21.77,,
08/19/2021 06:28:09,22.95,,
08/19/2021 06:30:09,21.75,,
08/19/2021 06:34:09,22.89,,
08/19/2021 06:36:09,20.41,,
08/19/2021 06:38:09,22.73,,
08/19/2021 06:40:10,21.82,,
08/19/2021 06:42:09,20.27,,
08/19/2021 06:44:09,19.92,,
08/19/2021 06:46:09,20.78,,
08/19/2021 06:48:09,21.14,,
08/19/2021 06:50:09,21.41,,
08/19/2021 06:52:09,20.62,,
08/19/2021 06:54:09,20.69,,
08/19/2021 06:56:09,22.04,,
08/19/2021 06:58:09,21.55,,
08/19/2021 07:00:09,21.81,,
08/19/2021 07:02:09,21.09,,
08/19/2021 07:04:09,20.34,,
08/19/2021 07:06:09,20.16,,
08/19/2021 07:08:09,20.97,,
08/19/2021 07:10:09,20.74,,
08/19/2021 07:12:09,20.91,,
08/19/2021 07:14:09,19.66,,
08/19/2021 07:16:09,20.56,,
08/19/2021 07:18:09,19.97,,
08/19/2021 07:20:09,19.86,,
08/19/2021 07:22:09,20.59,,
08/19/2021 07:24:11,19.34,,
08/19/2021 07:26:11,19.14,,
08/19/2021 07:28:10,19.91,,
08/19/2021 07:30:11,19.64,,
08/19/2021 07:32:10,20.34,,
08/19/2021 07:34:11,18.95,,
08/19/2021 07:36:11,18.32,,
08/19/2021 07:38:11,19.11,,
08/19/2021 07:40:11,18.76,,
08/19/2021 07:42:11,17.95,,
08/19/2021 07:44:10,19.82,,
08/19/2021 07:46:11,20.13,,
08/19/2021 07:48:11,17.84,,
08/19/2021 07:50:13,18.12,,
08/19/2021 07:52:10,17.85,,
08/19/2021 07:54:11,19.29,,
08/19/2021 07:56:10,17.93,,
08/19/2021 07:58:11,16.58,,
08/19/2021 08:00:10,16.79,,
08/19/2021 08:02:13,18.09,,
08/19/2021 08:04:11,17.65,,
08/19/2021 08:06:11,17.79,,
08/19/2021 08:08:11,17.36,,
08/19/2021 08:10:11,17.11,,
08/19/2021 08:12:10,17.91,,
08/19/2021 08:14:11,17.33,,
08/19/2021 08:16:10,17.24,,
08/19/2021 08:18:11,16.82,,
08/19/2021 08:20:13,17.25,,
08/19/2021 08:22:10,16.61,,
08/19/2021 08:24:11,17.35,,
08/19/2021 08:26:11,16.46,,
08/19/2021 08:28:12,16.27,,
08/19/2021 08:30:11,17.81,,
08/19/2021 08:32:11,17.59,,
08/19/2021 08:34:11,17.25,,
08/19/2021 08:36:11,16.05,,
08/19/2021 08:38:11,17.47,,
08/19/2021 08:40:11,16.68,,
08/19/2021 08:42:11,18.21,,
08/19/2021 08:44:11,16.81,,
08/19/2021 08:46:11,18.39,,
08/19/2021 08:48:11,17.25,,
08/19/2021 08:50:11,17.14,,
08/19/2021 08:52:11,17.44,,
08/19/2021 08:54:11,15.74,,
08/19/2021 08:56:11,16.29,,
08/19/2021 08:58:11,17.43,,
08/19/2021 09:00:11,17.59,,
08/19/2021 09:02:11,17.1,,
08/19/2021 09:04:11,16.51,,
08/19/2021 09:06:11,16.74,,
08/19/2021 09:08:11,15.89,,
08/19/2021 09:10:11,17.47,,
08/19/2021 09:12:11,17.63,,
08/19/2021 09:14:11,17.26,,
08/19/2021 09:16:11,16.63,,
08/19/2021 09:18:11,16.02,,
08/19/2021 09:20:11,16.85,,
08/19/2021 09:22:11,17.68,,
08/19/2021 09:24:13,16.96,,
08/19/2021 09:26:12,17.07,,
08/19/2021 09:28:11,16.58,,
08/19/2021 09:30:12,16.8,,
08/19/2021 09:32:12,16.34,,
08/19/2021 09:34:12,16.2,,
08/19/2021 09:36:14,16.64,,
08/19/2021 09:38:14,17.12,,
08/19/2021 09:40:12,15.75,,
08/19/2021 09:42:12,17.15,,
08/19/2021 09:44:12,17.04,,
08/19/2021 09:46:12,15.66,,
08/19/2021 09:48:12,16.56,,
08/19/2021 09:50:12,17.15,,
08/19/2021 09:52:12,16.61,,
08/19/2021 09:54:14,16.4,,
08/19/2021 09:56:12,16.93,,
08/19/2021 09:58:12,16.16,,
08/19/2021 10:00:12,17.28,,
08/19/2021 10:02:12,17.25,,
08/19/2021 10:04:12,15.69,,
08/19/2021 10:06:12,17.75,,
08/19/2021 10:08:12,16.1,,
08/19/2021 10:10:12,17.0,,
08/19/2021 10:12:12,16.33,,
08/19/2021 10:14:12,16.6,,
08/19/2021 10:16:12,16.26,,
08/19/2021 10:18:12,16.12,,
08/19/2021 10:20:12,16.58,,
08/19/2021 10:22:12,16.75,,
08/19/2021 10:24:12,16.22,,
08/19/2021 10:26:12,16.27,,
08/19/2021 10:28:12,16.59,,
08/19/2021 10:30:12,15.12,,
08/19/2021 10:32:12,16.3,,
08/19/2021 10:34:12,14.8,,
08/19/2021 10:36:12,16.57,,
08/19/2021 10:38:12,14.59,,
08/19/2021 10:40:12,14.59,,
08/19/2021 10:42:12,14.44,,
08/19/2021 10:44:12,14.07,,
08/19/2021 10:46:12,13.85,,
08/19/2021 10:48:13,13.75,,
08/19/2021 10:50:14,13.33,,
08/19/2021 10:52:12,13.21,,
08/19/2021 10:54:12,13.03,,
08/19/2021 10:56:12,13.41,,
08/19/2021 10:58:12,12.82,,
08/19/2021 11:00:12,13.02,,
08/19/2021 11:02:12,12.85,,
08/19/2021 11:04:12,13.49,,
08/19/2021 11:06:12,13.75,,
08/19/2021 11:08:12,12.41,,
08/19/2021 11:10:12,12.58,,
08/19/2021 11:12:12,12.47,,
08/19/2021 11:14:12,11.07,,
08/19/2021 11:16:14,11.81,,
08/19/2021 11:18:12,12.05,,
08/19/2021 11:20:12,12.97,,
08/19/2021 11:22:14,11.17,,
08/19/2021 11:24:13,9.85,,
08/19/2021 11:26:13,12.12,,
08/19/2021 11:28:13,12.04,,
08/19/2021 11:30:13,11.67,,
08/19/2021 11:32:13,11.59,,
08/19/2021 11:34:13,11.52,,
08/19/2021 11:36:15,11.52,,
08/19/2021 11:38:13,10.86,,
08/19/2021 11:40:13,11.39,,
08/19/2021 11:42:13,11.36,,
08/19/2021 11:44:13,10.88,,
08/19/2021 11:46:13,10.91,,
08/19/2021 11:48:13,11.56,,
08/19/2021 11:50:13,11.15,,
08/19/2021 11:52:13,10.83,,
08/19/2021 11:54:13,11.29,,
08/19/2021 11:56:13,10.86,,
08/19/2021 11:58:13,10.98,,
08/19/2021 12:00:13,11.43,,
08/19/2021 12:02:13,11.21,,
08/19/2021 12:04:13,11.96,,
08/19/2021 12:06:13,10.78,,
08/19/2021 12:08:13,10.67,,
08/19/2021 12:10:13,10.6,,
08/19/2021 12:12:13,10.13,,
08/19/2021 12:14:13,11.02,,
08/19/2021 12:16:13,11.52,,
08/19/2021 12:18:13,11.53,,
08/19/2021 12:20:13,12.21,,
08/19/2021 12:22:13,11.44,,
08/19/2021 12:24:14,12.25,,
08/19/2021 12:26:14,13.18,,
08/19/2021 12:28:14,12.77,,
08/19/2021 12:30:14,13.71,,
08/19/2021 12:32:14,12.89,,
08/19/2021 12:34:14,14.36,,
08/19/2021 12:36:14,14.13,,
08/19/2021 12:38:14,14.76,,
08/19/2021 12:40:14,15.6,,
08/19/2021 12:42:14,14.91,,
08/19/2021 12:44:14,14.62,,
08/19/2021 12:46:14,15.53,,
08/19/2021 12:48:14,14.78,,
08/19/2021 12:50:14,14.48,,
08/19/2021 12:52:14,15.31,,
08/19/2021 12:54:14,16.08,,
08/19/2021 12:56:14,16.56,,
08/19/2021 12:58:14,16.6,,
08/19/2021 13:00:14,16.3,,
08/19/2021 13:02:14,16.85,,
08/19/2021 13:04:14,17.78,,
08/19/2021 13:06:14,17.47,,
08/19/2021 13:08:14,16.96,,
08/19/2021 13:10:14,15.66,,
08/19/2021 13:12:14,15.78,,
08/19/2021 13:14:14,16.26,,
08/19/2021 13:16:14,14.89,,
08/19/2021 13:18:14,16.84,,
08/19/2021 13:20:14,16.05,,
08/19/2021 13:22:14,16.26,,
08/19/2021 13:24:14,16.86,,
08/19/2021 13:26:14,16.05,,
08/19/2021 13:28:14,16.91,,
08/19/2021 13:30:14,17.47,,
08/19/2021 13:32:14,17.84,,
08/19/2021 13:34:14,17.76,,
08/19/2021 13:36:14,16.21,,
08/19/2021 13:38:14,16.25,,
08/19/2021 13:40:14,17.22,,
08/19/2021 13:42:14,16.07,,
08/19/2021 13:44:14,17.41,,
08/19/2021 13:46:14,18.98,,
08/19/2021 13:48:14,18.05,,
08/19/2021 13:50:14,17.41,,
08/19/2021 13:52:14,17.68,,
08/19/2021 13:54:14,17.67,,
08/19/2021 13:56:14,16.79,,
08/19/2021 13:58:14,15.9,,
08/19/2021 14:00:14,16.9,,
08/19/2021 14:02:14,16.13,,
08/19/2021 14:04:15,15.91,,
08/19/2021 14:06:14,16.42,,
08/19/2021 14:08:14,15.82,,
08/19/2021 14:10:15,16.65,,
08/19/2021 14:12:17,15.88,,
08/19/2021 14:14:14,17.31,,
08/19/2021 14:16:15,16.8,,
08/19/2021 14:18:15,17.34,,
08/19/2021 14:20:14,15.6,,
08/19/2021 14:22:14,17.05,,
08/19/2021 14:24:15,16.48,,
08/19/2021 14:26:15,15.45,,
08/19/2021 14:28:15,16.31,,
08/19/2021 14:30:15,15.2,,
08/19/2021 14:32:15,16.88,,
08/19/2021 14:34:15,14.37,,
08/19/2021 14:36:15,17.79,,
08/19/2021 14:38:15,16.64,,
08/19/2021 14:40:15,16.86,,
08/19/2021 14:42:15,17.27,,
08/19/2021 14:44:15,15.25,,
08/19/2021 14:46:15,16.64,,
08/19/2021 14:48:15,15.07,,
08/19/2021 14:50:15,15.7,,
08/19/2021 14:52:15,16.16,,
08/19/2021 14:54:15,16.07,,
08/19/2021 14:56:15,15.45,,
08/19/2021 14:58:16,15.98,,
08/19/2021 15:00:15,15.89,,
08/19/2021 15:02:16,16.24,,
08/19/2021 15:04:15,17.19,,
08/19/2021 15:06:15,15.53,,
08/19/2021 15:08:15,16.65,,
08/19/2021 15:10:15,16.14,,
08/19/2021 15:12:15,15.84,,
08/19/2021 15:14:15,15.42,,
08/19/2021 15:16:15,14.62,,
08/19/2021 15:18:15,14.54,,
08/19/2021 15:20:15,14.2,,
08/19/2021 15:22:15,14.37,,
08/19/2021 15:24:16,14.79,,
08/19/2021 15:26:16,14.62,,
08/19/2021 15:28:17,13.86,,
08/19/2021 15:30:16,14.88,,
08/19/2021 15:32:16,15.5,,
08/19/2021 15:34:16,15.54,,
08/19/2021 15:36:16,17.63,,
08/19/2021 15:38:16,15.14,,
08/19/2021 15:40:16,14.2,,
08/19/2021 15:42:16,12.86,,
08/19/2021 15:44:17,12.48,,
08/19/2021 15:46:16,12.5,,
08/19/2021 15:48:16,13.36,,
08/19/2021 15:50:16,12.66,,
08/19/2021 15:52:16,13.03,,
08/19/2021 15:54:16,14.15,,
08/19/2021 15:56:16,12.98,,
08/19/2021 15:58:16,13.52,,
08/19/2021 16:00:16,13.03,,
08/19/2021 16:02:16,13.95,,
08/19/2021 16:04:16,12.57,,
08/19/2021 16:06:16,13.61,,
08/19/2021 16:08:16,13.75,,
08/19/2021 16:10:16,14.11,,
08/19/2021 16:12:16,13.61,,
08/19/2021 16:14:16,13.43,,
08/19/2021 16:16:16,12.55,,
08/19/2021 16:18:16,12.46,,
08/19/2021 16:20:16,13.39,,
08/19/2021 16:22:16,12.89,,
08/19/2021 16:24:17,13.6,,
08/19/2021 16:26:17,13.61,,
08/19/2021 16:30:17,13.72,,
08/19/2021 16:32:17,13.67,,
08/19/2021 16:36:17,12.69,,
08/19/2021 16:38:17,13.14,,
08/19/2021 16:40:17,14.07,,
08/19/2021 16:42:17,12.04,,
08/19/2021 16:44:17,13.4,,
08/19/2021 16:46:17,13.03,,
08/19/2021 16:48:17,12.75,,
08/19/2021 16:50:17,14.23,,
08/19/2021 16:52:17,13.23,,
08/19/2021 16:54:17,13.05,,
08/19/2021 16:56:17,13.98,,
08/19/2021 16:58:17,15.32,,
08/19/2021 17:00:17,14.34,,
08/19/2021 17:04:17,13.34,,
08/19/2021 17:06:17,15.34,,
08/19/2021 17:24:17,12.77,,
08/19/2021 17:26:17,12.95,,
08/19/2021 17:28:17,11.66,,
08/19/2021 17:32:17,12.58,,
08/19/2021 17:36:17,14.24,,
08/19/2021 17:38:17,12.35,,
08/19/2021 17:40:17,12.69,,
08/19/2021 17:42:17,13.56,,
08/19/2021 17:44:17,12.32,,
08/19/2021 17:46:17,13.3,,
08/19/2021 17:48:17,12.13,,
08/19/2021 17:50:17,10.95,,
08/19/2021 17:52:17,12.83,,
08/19/2021 17:54:17,12.5,,
08/19/2021 17:56:17,12.14,,
08/19/2021 17:58:17,12.53,,
08/19/2021 18:00:17,12.98,,
08/19/2021 18:02:17,13.07,,
08/19/2021 18:04:17,14.45,,
08/19/2021 18:06:17,13.17,,
08/19/2021 18:08:17,12.47,,
08/19/2021 18:10:17,13.72,,
08/19/2021 18:12:17,13.98,,
08/19/2021 18:14:17,13.57,,
08/19/2021 18:16:17,14.07,,
08/19/2021 18:18:18,14.72,,
08/19/2021 18:22:17,12.38,,
08/19/2021 18:24:18,13.58,,
08/19/2021 18:26:18,13.49,,
08/19/2021 18:28:18,13.41,,
08/19/2021 18:30:18,13.31,,
08/19/2021 18:32:18,12.6,,
08/19/2021 18:36:18,14.46,,
08/19/2021 18:38:18,13.88,,
08/19/2021 18:40:18,12.86,,
08/19/2021 18:42:18,13.84,,
08/19/2021 18:44:18,12.37,,
08/19/2021 18:46:18,14.55,,
08/19/2021 18:48:18,13.16,,
08/19/2021 18:50:18,12.38,,
08/19/2021 18:52:18,13.23,,
08/19/2021 18:54:18,12.62,,
08/19/2021 18:56:18,12.16,,
08/19/2021 18:58:18,13.79,,
08/19/2021 19:00:18,12.56,,
08/19/2021 19:02:18,13.41,,
08/19/2021 19:04:18,13.13,,
08/19/2021 19:06:18,12.45,,
08/19/2021 19:08:18,13.05,,
08/19/2021 19:10:18,12.38,,
08/19/2021 19:12:18,12.73,,
08/19/2021 19:14:18,12.95,,
08/19/2021 19:16:18,12.58,,
08/19/2021 19:18:18,11.95,,
08/19/2021 19:20:18,12.51,,
08/19/2021 19:22:18,13.14,,
08/19/2021 19:24:18,12.35,,
08/19/2021 19:26:19,13.48,,
08/19/2021 19:28:18,13.57,,
08/19/2021 19:30:18,12.22,,
08/19/2021 19:32:19,12.41,,
08/19/2021 19:36:19,12.58,,
08/19/2021 19:38:18,12.71,,
08/19/2021 19:40:19,12.0,,
08/19/2021 19:42:18,12.66,,
08/19/2021 19:44:19,12.62,,
08/19/2021 19:46:19,10.82,,
08/19/2021 19:48:19,12.76,,
08/19/2021 19:50:19,12.66,,
08/19/2021 19:52:19,12.0,,
08/19/2021 19:54:19,12.7,,
08/19/2021 19:56:19,13.0,,
08/19/2021 19:58:19,12.47,,
08/19/2021 20:00:19,13.93,,
08/19/2021 20:04:19,12.16,,
08/19/2021 20:06:19,11.47,,
08/19/2021 20:08:19,11.97,,
08/19/2021 20:10:19,13.11,,
08/19/2021 20:12:19,11.18,,
08/19/2021 20:16:19,10.1,,
08/19/2021 20:18:19,9.39,,
08/19/2021 20:22:19,9.4,,
08/19/2021 20:24:19,9.41,,
08/19/2021 20:28:22,9.76,,
08/19/2021 20:32:20,9.36,,
08/19/2021 20:36:20,8.47,,
08/19/2021 20:38:20,8.46,,
08/19/2021 20:40:22,8.32,,
08/19/2021 20:42:20,8.65,,
08/19/2021 20:44:20,7.97,,
08/19/2021 20:46:20,8.31,,
08/19/2021 20:48:20,8.11,,
08/19/2021 20:50:20,6.79,,
08/19/2021 20:52:19,7.58,,
08/19/2021 20:54:20,7.75,,
08/19/2021 20:56:20,7.24,,
08/19/2021 20:58:20,8.0,,
08/19/2021 21:00:19,7.54,,
08/19/2021 21:02:19,7.86,,
08/19/2021 21:04:20,8.03,,
08/19/2021 21:06:20,8.02,,
08/19/2021 21:08:20,8.09,,
08/19/2021 21:10:21,8.34,,
08/19/2021 21:12:20,8.63,,
08/19/2021 21:14:20,8.35,,
08/19/2021 21:18:20,10.02,,
08/19/2021 21:22:20,9.63,,
08/19/2021 21:24:20,8.89,,
08/19/2021 21:26:20,8.45,,
08/19/2021 21:30:20,7.95,,
08/19/2021 21:32:20,7.77,,
08/19/2021 21:34:20,7.33,,
08/19/2021 21:38:20,7.72,,
08/19/2021 21:40:20,7.69,,
08/19/2021 21:42:20,8.93,,
08/19/2021 21:44:20,9.46,,
08/19/2021 21:46:20,9.07,,
08/19/2021 21:48:20,6.68,,
08/19/2021 21:52:20,5.74,,
08/19/2021 21:54:20,6.27,,
08/19/2021 21:56:20,6.64,,
08/19/2021 21:58:20,7.45,,
08/19/2021 22:00:21,7.67,,
08/19/2021 22:02:21,5.48,,
08/19/2021 22:04:20,6.6,,
08/19/2021 22:06:21,5.76,,
08/19/2021 22:08:23,5.62,,
08/19/2021 22:10:20,5.42,,
08/19/2021 22:12:21,5.42,,
08/19/2021 22:14:20,4.9,,
08/19/2021 22:16:20,4.66,,
08/19/2021 22:18:20,4.39,,
08/19/2021 22:20:23,3.81,,
08/19/2021 22:22:23,3.43,,
08/19/2021 22:24:21,3.98,,
08/19/2021 22:26:23,3.95,,
08/19/2021 22:28:21,2.97,,
08/19/2021 22:30:21,3.41,,
08/19/2021 22:32:20,3.93,,
08/19/2021 22:34:21,6.76,,
08/19/2021 22:36:23,9.29,,
08/19/2021 22:38:20,8.2,,
08/19/2021 22:40:21,9.02,,
08/19/2021 22:42:23,9.05,,
08/19/2021 22:44:21,9.44,,
08/19/2021 22:46:21,8.41,,
08/19/2021 22:48:20,8.46,,
08/19/2021 22:50:21,9.27,,
08/19/2021 22:52:21,9.3,,
08/19/2021 22:54:21,8.64,,
08/19/2021 22:56:21,7.74,,
08/19/2021 22:58:21,8.29,,
08/19/2021 23:00:23,8.22,,
08/19/2021 23:02:21,8.51,,
08/19/2021 23:04:21,9.22,,
08/19/2021 23:06:23,9.32,,
08/19/2021 23:08:21,8.51,,
08/19/2021 23:10:21,9.19,,
08/19/2021 23:12:23,8.81,,
08/19/2021 23:14:21,8.12,,
08/19/2021 23:16:23,8.7,,
08/19/2021 23:18:21,8.45,,
08/19/2021 23:20:23,8.39,,
08/19/2021 23:22:21,9.59,,
