InstrumentName, Canary-CDPHE-7
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
08/01/2021 08:27:07,0.0,0.0,0.0,79.1,,,57.35,54.87,25.98,25.43,45.62,43.85,0.0,66.02,,71304.0,,
08/01/2021 08:27:31,0.0,0.0,0.0,79.1,,,57.27,54.9,25.95,25.43,45.57,43.85,0.0,66.02,,71304.0,,
08/01/2021 08:28:09,0.0,0.0,0.0,79.3,,,55.55,53.3,25.35,24.97,44.77,42.7,0.0,66.02,,71304.0,,
08/01/2021 08:29:07,0.0,0.0,0.0,79.3,,,55.47,53.88,25.22,24.98,43.98,42.33,0.0,65.84,,71304.0,,
08/01/2021 08:29:16,0.0,1.0,0.0,79.4,,,55.47,53.93,25.22,25.02,43.98,42.35,0.0,66.02,,71304.0,,
08/01/2021 08:32:06,0.0,0.0,0.0,79.4,,,54.97,50.47,24.22,23.67,43.43,40.72,0.0,65.84,,71304.0,,
08/01/2021 08:33:09,0.0,0.0,0.0,79.4,,,55.07,50.43,23.88,23.62,43.67,40.82,0.0,65.84,,71304.0,,
08/01/2021 08:34:07,0.0,0.0,0.0,79.4,,,54.57,50.6,23.93,23.52,43.97,40.75,0.0,65.84,,71304.0,,
08/01/2021 08:34:08,0.0,0.0,0.0,79.4,,,54.57,50.65,23.98,23.52,44.0,40.8,0.0,65.84,,71304.0,,
08/01/2021 08:35:08,0.0,0.0,0.0,79.3,,,54.57,52.13,24.98,24.03,44.02,41.52,0.0,65.66,,71304.0,,
08/01/2021 08:36:07,0.0,0.0,0.0,79.4,,,54.07,51.1,24.32,24.03,42.9,41.05,0.0,65.66,,71304.0,,
08/01/2021 08:36:27,0.0,0.0,0.0,79.4,,,54.12,51.03,24.3,24.02,42.92,41.02,0.0,65.66,,71304.0,,
08/01/2021 08:37:09,0.0,0.0,0.0,79.5,,,53.77,51.62,23.73,24.27,42.87,41.68,0.0,65.84,,71304.0,,
08/01/2021 08:38:08,0.0,0.0,0.0,79.6,,,58.75,55.0,25.17,25.0,45.52,43.48,0.0,65.66,,71304.0,,
08/01/2021 08:39:08,0.0,0.0,0.0,79.9,,,59.37,53.75,25.37,25.07,46.1,43.15,0.0,65.66,,71304.0,,
08/01/2021 08:40:09,0.0,0.0,0.0,80.0,,,58.37,54.58,25.3,25.42,45.3,43.27,0.0,65.48,,71304.0,,
08/01/2021 08:41:08,0.0,0.0,0.0,80.4,,,59.85,57.43,26.72,26.33,46.38,44.47,0.0,65.66,,71304.0,,
08/01/2021 08:42:08,0.0,0.0,0.0,80.8,,,61.67,59.38,27.73,27.18,47.6,45.7,0.0,65.66,,71304.0,,
08/01/2021 08:43:10,0.0,0.0,0.0,81.1,,,63.4,59.67,28.23,27.62,47.8,46.25,0.0,65.48,,71304.0,,
08/01/2021 08:44:08,0.0,0.0,0.0,81.3,,,64.35,60.45,28.52,27.93,48.67,46.65,0.0,65.66,,71304.0,,
08/01/2021 08:45:07,0.0,0.0,0.0,81.4,,,62.82,60.38,28.5,28.12,48.27,47.08,0.0,65.48,,71304.0,,
08/01/2021 08:45:07,0.0,0.0,0.0,81.4,,,62.77,60.35,28.53,28.12,48.3,47.12,0.0,65.48,,71304.0,,
08/01/2021 08:47:09,0.0,0.0,0.0,81.6,,,62.75,60.08,28.35,28.02,48.3,46.6,0.0,65.48,,13810401.0,,
08/01/2021 08:48:14,0.0,0.0,0.0,81.9,,,62.73,59.28,27.85,27.68,47.52,46.3,0.0,65.48,,13810401.0,,
08/01/2021 08:48:14,0.0,0.0,0.0,81.9,,,62.72,59.18,27.85,27.68,47.48,46.28,0.0,65.48,,13810401.0,,
08/01/2021 08:48:16,0.0,0.0,0.0,81.8,,,62.7,59.07,27.83,27.67,47.47,46.25,0.0,65.48,,13810401.0,,
08/01/2021 08:49:09,0.0,0.0,0.0,81.7,,,60.73,55.93,27.72,27.08,47.13,45.02,1.0,65.3,,13810401.0,,
08/01/2021 08:50:46,0.0,0.0,1.0,81.7,,,62.13,57.62,28.6,27.22,48.33,45.67,1.0,65.3,,13810401.0,,
08/01/2021 08:51:20,0.0,0.0,0.0,82.0,,,63.22,60.23,29.3,27.93,49.08,46.98,0.0,65.3,,13810401.0,,
08/01/2021 08:52:09,0.0,0.0,0.0,82.1,,,63.5,61.62,29.0,28.57,49.13,48.1,1.0,65.3,,13810401.0,,
08/01/2021 08:53:06,0.0,0.0,0.0,82.5,,,64.13,62.17,28.92,28.75,49.42,48.6,0.0,65.3,,13810401.0,,
08/01/2021 08:53:06,0.0,0.0,0.0,82.5,,,64.1,62.1,28.93,28.73,49.42,48.55,0.0,65.3,,13810401.0,,
08/01/2021 08:54:08,0.0,0.0,0.0,82.5,,,64.17,62.63,28.77,28.48,49.35,48.12,0.0,65.3,,13810401.0,,
08/01/2021 08:55:07,0.0,0.0,0.0,82.4,,,63.3,61.38,28.53,28.37,49.0,47.63,0.0,65.3,,13810401.0,,
08/01/2021 08:56:07,0.0,0.0,0.0,82.5,,,64.53,60.95,28.98,27.92,49.53,47.9,0.0,65.3,,13810401.0,,
08/01/2021 08:57:07,0.0,0.0,0.0,82.5,,,67.07,60.6,29.37,28.35,50.33,47.93,1.0,65.3,,13810401.0,,
08/01/2021 08:58:07,0.0,0.0,0.0,82.5,,,65.65,60.63,28.92,28.23,49.85,47.58,0.0,65.12,,13810401.0,,
08/01/2021 08:59:07,0.0,0.0,0.0,82.7,,,64.35,59.5,28.68,27.85,49.48,46.93,0.0,65.12,,13810401.0,,
08/01/2021 09:00:08,0.0,0.0,0.0,82.5,,,65.3,59.92,28.68,28.45,49.6,47.17,0.0,64.94,,13810401.0,,
08/01/2021 09:01:08,0.0,0.0,0.0,82.8,,,64.43,60.62,28.8,28.37,49.37,47.55,0.0,65.12,,13810401.0,,
08/01/2021 09:02:06,0.0,0.0,0.0,82.8,,,64.57,61.75,28.93,28.32,49.38,48.13,0.0,65.12,,13810401.0,,
08/01/2021 09:02:07,0.0,0.0,0.0,82.8,,,64.52,61.75,28.9,28.32,49.37,48.15,0.0,65.12,,13810401.0,,
08/01/2021 09:03:07,0.0,0.0,0.0,83.0,,,63.37,60.4,29.17,28.38,49.48,47.63,0.0,64.94,,13810401.0,,
08/01/2021 09:04:14,0.0,0.0,0.0,82.8,,,63.52,60.5,29.42,28.27,49.38,47.68,0.0,64.94,,13810401.0,,
08/01/2021 09:04:15,0.0,0.0,0.0,82.8,,,63.55,60.47,29.42,28.28,49.37,47.65,0.0,64.94,,13810401.0,,
08/01/2021 09:05:07,0.0,0.0,0.0,83.1,,,65.0,60.18,29.5,28.35,50.42,47.53,0.0,64.94,,13810401.0,,
08/01/2021 09:06:06,0.0,0.0,0.0,83.0,,,63.9,59.67,29.1,27.95,49.78,46.82,0.0,64.76,,13810401.0,,
08/01/2021 09:07:07,0.0,0.0,0.0,83.1,,,63.88,60.4,29.23,28.07,49.27,47.07,1.0,64.76,,13810401.0,,
08/01/2021 09:08:14,0.0,0.0,0.0,82.9,,,63.2,59.27,28.55,27.63,48.68,46.37,0.0,64.76,,13810401.0,,
08/01/2021 09:09:06,0.0,0.0,0.0,82.7,,,63.15,59.33,28.1,27.62,47.93,46.08,0.0,64.76,,13810401.0,,
08/01/2021 09:09:06,0.0,0.0,0.0,82.7,,,63.25,59.25,28.12,27.62,47.95,46.05,0.0,64.76,,13810401.0,,
08/01/2021 09:10:07,0.0,0.0,0.0,82.6,,,63.35,58.92,28.65,27.55,48.95,45.92,0.0,64.76,,13810401.0,,
08/01/2021 09:11:34,0.0,0.0,0.0,82.7,,,62.13,58.25,28.85,28.07,49.5,46.37,0.0,64.76,,13810401.0,,
08/01/2021 09:12:17,0.0,0.0,0.0,82.7,,,63.18,58.93,28.68,28.28,49.22,46.42,1.0,64.76,,13810401.0,,
08/01/2021 09:12:17,0.0,0.0,0.0,82.7,,,63.22,58.95,28.67,28.27,49.2,46.4,1.0,64.76,,13810401.0,,
08/01/2021 09:13:06,0.0,0.0,0.0,82.7,,,63.55,59.2,28.63,27.83,49.02,46.72,0.0,64.76,,13810401.0,,
08/01/2021 09:14:06,0.0,0.0,0.0,82.6,,,62.82,58.13,28.18,27.47,49.15,45.97,0.0,64.58,,13810401.0,,
08/01/2021 09:15:24,0.0,0.0,0.0,82.4,,,59.97,56.35,27.08,26.68,46.8,44.47,1.0,64.58,,13810401.0,,
08/01/2021 09:16:07,0.0,0.0,0.0,82.3,,,60.42,56.73,27.55,26.87,46.83,44.55,0.0,64.58,,13810401.0,,
08/01/2021 09:17:07,0.0,0.0,0.0,82.5,,,62.0,57.52,28.87,27.8,48.28,45.83,0.0,64.58,,13810401.0,,
08/01/2021 09:18:07,0.0,0.0,0.0,82.8,,,62.35,58.98,28.68,28.07,48.4,46.65,1.0,64.58,,13810401.0,,
08/01/2021 09:19:28,0.0,0.0,0.0,82.8,,,62.15,58.33,28.35,27.65,48.13,46.02,1.0,64.58,,13810401.0,,
08/01/2021 09:20:08,0.0,0.0,0.0,82.9,,,61.67,58.05,28.8,27.42,47.82,45.57,1.0,64.58,,13810401.0,,
08/01/2021 09:21:05,0.0,0.0,0.0,82.8,,,62.32,58.55,28.57,27.28,47.73,45.25,0.0,64.58,,13810401.0,,
08/01/2021 09:21:05,0.0,0.0,0.0,82.8,,,62.43,58.5,28.57,27.28,47.75,45.23,0.0,64.58,,13810401.0,,
08/01/2021 09:22:08,0.0,0.0,0.0,82.6,,,60.83,57.65,27.68,27.12,47.13,44.92,1.0,64.4,,13810401.0,,
08/01/2021 09:23:06,0.0,0.0,0.0,82.8,,,58.97,57.27,27.7,27.35,46.53,45.32,0.0,64.58,,13810401.0,,
08/01/2021 09:23:06,0.0,0.0,0.0,82.8,,,58.93,57.27,27.7,27.35,46.53,45.32,0.0,64.58,,13810401.0,,
08/01/2021 09:24:09,0.0,0.0,0.0,82.7,,,58.57,56.73,27.6,26.88,45.33,44.67,1.0,64.4,,13810401.0,,
08/01/2021 09:25:06,0.0,0.0,0.0,82.6,,,56.82,55.15,26.35,25.9,44.7,43.35,1.0,64.58,,13810401.0,,
08/01/2021 09:25:06,0.0,0.0,0.0,82.6,,,56.72,55.1,26.32,25.88,44.65,43.3,0.0,64.58,,13810401.0,,
08/01/2021 09:27:06,0.0,0.0,0.0,82.3,,,61.38,57.32,27.57,26.92,46.92,45.48,0.0,64.4,,13810401.0,,
08/01/2021 09:28:07,0.0,0.0,0.0,82.6,,,61.0,58.45,28.2,27.83,47.68,46.63,0.0,64.4,,13810401.0,,
08/01/2021 10:05:10,0.0,0.0,0.0,81.9,,,59.43,54.12,27.3,25.73,46.77,43.48,1.0,64.04,,230584.0,,
08/01/2021 11:47:15,0.0,0.0,0.0,91.5,,,52.32,49.6,24.15,24.3,41.47,40.3,0.0,63.14,,4100000.0,,
08/01/2021 11:48:11,0.0,0.0,0.0,91.5,,,52.13,49.62,23.95,23.43,40.78,39.92,0.0,63.14,,4100000.0,,
08/01/2021 11:49:11,0.0,0.0,0.0,91.5,,,53.73,50.12,24.98,24.52,42.57,41.17,0.0,63.14,,4100000.0,,
08/01/2021 11:50:11,0.0,0.0,0.0,91.6,,,55.9,52.42,26.05,25.57,45.05,42.23,0.0,63.14,,4100000.0,,
08/01/2021 11:50:11,0.0,0.0,0.0,91.5,,,55.9,52.4,26.03,25.55,45.05,42.22,0.0,62.96,,4100000.0,,
08/01/2021 11:51:14,0.0,0.0,0.0,91.5,,,56.12,52.85,25.7,25.33,44.85,42.28,0.0,62.96,,4100000.0,,
08/01/2021 11:52:27,0.0,0.0,0.0,91.5,,,55.73,51.87,25.88,25.83,44.82,42.33,0.0,62.96,,4100000.0,,
08/01/2021 11:53:09,0.0,0.0,0.0,91.5,,,55.35,51.67,25.72,25.02,44.42,41.37,0.0,62.96,,4100000.0,,
08/01/2021 11:53:11,0.0,0.0,0.0,91.5,,,55.37,51.68,25.77,25.02,44.43,41.37,0.0,62.96,,4100000.0,,
08/01/2021 11:55:12,0.0,1.0,0.0,91.7,,,54.03,50.2,25.43,24.3,44.0,40.98,0.0,63.14,,4100000.0,,
08/01/2021 11:56:09,0.0,0.0,0.0,91.6,,,52.55,49.55,25.2,24.12,43.25,40.4,0.0,62.96,,4100000.0,,
08/01/2021 11:56:18,0.0,0.0,0.0,91.7,,,52.67,49.62,25.17,24.1,43.28,40.33,0.0,63.14,,4100000.0,,
08/01/2021 11:58:10,0.0,0.0,0.0,91.7,,,55.07,52.38,25.27,24.97,42.95,41.85,0.0,62.96,,4100000.0,,
08/01/2021 11:58:11,0.0,0.0,0.0,91.7,,,54.9,52.32,25.23,24.98,42.92,41.83,0.0,62.96,,4100000.0,,
08/01/2021 12:00:28,0.0,0.0,0.0,91.9,,,51.78,48.97,24.77,24.4,43.15,40.82,0.0,63.14,,4100000.0,,
08/01/2021 12:03:10,0.0,0.0,0.0,91.7,,,50.37,48.37,24.28,23.68,41.97,39.2,0.0,62.96,,4100000.0,,
08/01/2021 12:04:11,0.0,0.0,0.0,92.0,,,53.2,49.92,25.03,24.07,43.62,39.77,0.0,62.96,,4100000.0,,
08/01/2021 12:05:11,0.0,0.0,0.0,92.2,,,55.48,50.67,25.27,24.72,44.03,41.0,0.0,62.96,,4100000.0,,
08/01/2021 12:06:25,0.0,0.0,0.0,92.3,,,54.68,51.25,25.27,24.75,43.22,41.1,0.0,62.96,,4100000.0,,
08/01/2021 12:06:52,0.0,0.0,0.0,92.3,,,54.55,51.25,25.27,24.72,43.13,41.08,0.0,62.96,,4100000.0,,
08/01/2021 12:07:26,0.0,0.0,0.0,92.4,,,55.2,51.35,25.63,24.68,42.58,41.13,0.0,62.96,,4100000.0,,
08/01/2021 12:07:53,0.0,1.0,0.0,92.4,,,55.2,51.3,25.63,24.68,42.58,41.12,0.0,62.96,,4100000.0,,
08/01/2021 12:08:12,0.0,0.0,0.0,92.5,,,54.05,49.85,24.57,24.1,41.72,39.9,0.0,62.96,,4100000.0,,
08/01/2021 12:09:11,0.0,0.0,0.0,92.3,,,52.35,49.25,24.15,24.47,42.07,40.4,0.0,62.96,,4100000.0,,
08/01/2021 12:10:11,0.0,0.0,0.0,93.0,,,54.52,51.82,25.85,25.35,43.83,42.28,0.0,62.96,,4100000.0,,
08/01/2021 12:11:11,0.0,0.0,0.0,92.5,,,56.32,53.32,26.28,25.2,44.77,43.18,0.0,62.96,,4100000.0,,
08/01/2021 12:13:10,0.0,0.0,0.0,92.4,,,53.27,49.0,24.33,23.92,42.5,40.15,0.0,63.14,,4100000.0,,
08/01/2021 12:14:10,0.0,0.0,0.0,92.2,,,54.8,48.92,24.65,23.98,42.3,39.75,0.0,63.14,,4100000.0,,
08/01/2021 12:14:10,0.0,0.0,0.0,92.2,,,54.85,48.95,24.7,24.02,42.35,39.8,0.0,63.14,,4100000.0,,
08/01/2021 12:15:12,0.0,0.0,0.0,92.7,,,54.15,50.92,25.47,24.72,43.13,41.0,0.0,62.96,,4100000.0,,
08/01/2021 12:16:11,0.0,0.0,0.0,92.2,,,52.58,51.7,25.47,24.55,43.45,41.45,0.0,62.96,,4100000.0,,
08/01/2021 12:17:13,0.0,0.0,0.0,92.4,,,56.6,53.15,26.68,25.6,45.55,42.88,0.0,62.96,,2268.0,,
08/01/2021 12:18:11,0.0,0.0,0.0,92.5,,,57.92,54.4,26.55,26.42,45.45,43.83,0.0,62.96,,2268.0,,
08/01/2021 12:19:11,0.0,0.0,0.0,93.0,,,58.47,54.02,26.35,26.07,45.47,43.42,0.0,62.96,,2268.0,,
08/01/2021 12:20:12,0.0,0.0,0.0,92.9,,,57.05,53.18,26.35,25.95,45.23,42.73,0.0,62.96,,2268.0,,
08/01/2021 12:22:11,0.0,0.0,0.0,92.8,,,55.03,52.17,25.9,25.83,44.28,42.65,0.0,62.96,,2268.0,,
08/01/2021 12:23:13,0.0,0.0,0.0,92.8,,,55.08,51.37,25.67,25.2,43.87,42.07,0.0,62.96,,2268.0,,
08/01/2021 12:24:11,0.0,0.0,0.0,92.9,,,56.28,51.65,26.2,25.67,44.37,42.37,0.0,62.96,,2268.0,,
08/01/2021 12:24:49,0.0,0.0,0.0,92.9,,,56.4,51.67,26.22,25.7,44.43,42.38,0.0,62.96,,2268.0,,
08/01/2021 12:25:11,0.0,0.0,0.0,92.8,,,58.4,52.4,26.68,26.25,45.17,42.55,0.0,62.78,,2268.0,,
08/01/2021 12:26:11,0.0,0.0,0.0,92.8,,,57.28,51.12,26.03,25.63,44.72,41.38,0.0,62.78,,2268.0,,
08/01/2021 12:27:11,0.0,0.0,0.0,92.6,,,53.68,50.1,25.25,24.78,42.85,40.93,0.0,62.96,,2268.0,,
08/01/2021 12:28:10,0.0,0.0,0.0,92.5,,,54.77,51.73,25.18,25.03,43.55,41.63,0.0,62.96,,2268.0,,
08/01/2021 12:28:11,0.0,0.0,0.0,92.5,,,54.73,51.77,25.2,25.03,43.6,41.63,0.0,62.96,,2268.0,,
08/01/2021 12:29:10,0.0,0.0,0.0,92.5,,,54.68,50.87,25.05,24.37,43.12,40.53,0.0,62.96,,2268.0,,
08/01/2021 12:30:12,0.0,0.0,0.0,92.4,,,53.93,50.1,24.28,24.15,42.1,40.33,0.0,62.96,,2268.0,,
08/01/2021 12:31:29,0.0,0.0,0.0,92.3,,,53.65,50.05,25.07,24.48,42.85,41.07,0.0,62.78,,2268.0,,
08/01/2021 12:33:10,0.0,0.0,0.0,92.4,,,54.93,52.93,26.08,25.37,44.22,42.52,0.0,62.78,,2268.0,,
08/01/2021 12:35:26,0.0,1.0,0.0,92.5,,,54.75,49.4,24.63,24.48,43.05,39.98,0.0,62.96,,2268.0,,
08/01/2021 12:36:11,0.0,0.0,0.0,92.2,,,54.77,49.35,24.5,24.35,43.4,40.12,0.0,62.78,,2268.0,,
08/01/2021 12:37:10,0.0,0.0,0.0,92.2,,,55.12,50.13,24.93,24.23,43.9,40.35,0.0,62.78,,2268.0,,
08/01/2021 12:37:11,0.0,0.0,0.0,92.2,,,55.15,50.07,24.93,24.18,43.85,40.28,0.0,62.78,,2268.0,,
08/01/2021 12:38:10,0.0,0.0,0.0,92.2,,,53.75,49.32,24.82,24.08,42.85,39.77,0.0,62.78,,2268.0,,
08/01/2021 12:39:10,0.0,0.0,0.0,92.2,,,53.17,49.75,24.77,24.17,42.93,40.77,0.0,62.78,,2268.0,,
08/01/2021 12:40:09,0.0,0.0,0.0,92.2,,,53.53,49.72,24.62,24.35,43.1,40.9,0.0,62.78,,2268.0,,
08/01/2021 12:40:09,0.0,0.0,0.0,92.2,,,53.58,49.67,24.65,24.37,43.1,40.85,0.0,62.78,,2268.0,,
08/01/2021 12:41:10,0.0,0.0,0.0,92.2,,,53.25,50.4,25.03,24.85,43.28,40.78,0.0,62.78,,2268.0,,
08/01/2021 12:41:10,0.0,0.0,0.0,92.2,,,53.1,50.43,25.02,24.83,43.2,40.78,0.0,62.78,,2268.0,,
08/01/2021 12:43:12,0.0,0.0,0.0,92.2,,,53.97,48.95,24.65,24.53,42.7,40.05,0.0,62.78,,2268.0,,
08/01/2021 12:44:12,0.0,0.0,0.0,92.4,,,56.33,51.78,24.92,25.15,43.78,41.12,0.0,62.78,,2268.0,,
08/01/2021 12:45:11,0.0,0.0,0.0,92.5,,,53.93,50.42,25.15,25.28,42.72,40.43,0.0,62.78,,2268.0,,
08/01/2021 12:46:11,0.0,0.0,0.0,92.5,,,51.25,48.57,24.65,24.45,41.78,39.62,0.0,62.78,,2268.0,,
08/01/2021 12:48:12,0.0,0.0,0.0,92.6,,,50.38,47.17,23.47,22.92,40.78,38.27,0.0,62.78,,2268.0,,
08/01/2021 12:50:13,0.0,0.0,0.0,92.4,,,53.0,48.83,23.82,23.92,41.8,39.3,0.0,62.96,,2268.0,,
08/01/2021 12:51:12,0.0,0.0,0.0,92.4,,,51.27,49.9,24.28,23.83,40.9,39.73,0.0,62.96,,2268.0,,
08/01/2021 12:52:10,0.0,0.0,0.0,92.5,,,52.03,49.22,24.75,24.02,42.07,40.02,0.0,62.96,,2268.0,,
08/01/2021 12:52:10,0.0,0.0,0.0,92.5,,,51.98,49.12,24.75,23.98,42.07,39.93,0.0,62.96,,2268.0,,
08/01/2021 12:53:11,0.0,0.0,0.0,92.5,,,51.4,48.57,24.65,24.15,42.43,40.0,0.0,62.78,,2268.0,,
08/01/2021 12:54:11,0.0,0.0,0.0,92.6,,,54.0,49.38,25.28,24.33,43.17,40.25,0.0,62.96,,2268.0,,
08/01/2021 12:56:11,0.0,0.0,0.0,92.8,,,52.2,49.6,24.32,24.02,41.35,39.97,0.0,63.14,,2268.0,,
08/01/2021 12:57:11,0.0,0.0,0.0,92.7,,,51.98,49.53,24.02,24.18,41.23,40.53,0.0,63.14,,2268.0,,
08/01/2021 12:58:11,0.0,0.0,0.0,92.7,,,53.5,48.78,24.5,23.92,41.9,39.52,0.0,63.14,,2268.0,,
08/01/2021 12:59:11,0.0,0.0,0.0,92.7,,,53.12,48.2,24.5,23.55,41.42,38.95,0.0,63.14,,2268.0,,
08/01/2021 13:00:11,0.0,0.0,0.0,92.6,,,49.1,47.02,23.42,23.02,40.05,38.58,0.0,63.14,,2268.0,,
08/01/2021 13:01:11,0.0,0.0,0.0,92.5,,,47.62,45.0,22.8,22.63,38.62,37.58,0.0,63.14,,2268.0,,
08/01/2021 13:02:10,0.0,0.0,0.0,92.5,,,50.77,46.5,23.6,22.58,40.73,38.32,0.0,63.14,,2268.0,,
08/01/2021 13:03:10,0.0,0.0,0.0,92.3,,,49.8,47.57,22.88,22.77,40.53,38.78,0.0,63.14,,2268.0,,
08/01/2021 13:05:10,0.0,0.0,0.0,92.2,,,50.75,46.72,23.57,22.85,40.65,38.25,0.0,63.14,,2268.0,,
08/01/2021 13:06:11,0.0,0.0,0.0,91.9,,,50.27,48.13,23.87,23.1,40.75,39.03,0.0,63.14,,2268.0,,
08/01/2021 13:07:10,0.0,0.0,0.0,91.8,,,54.35,52.18,25.53,24.7,43.12,42.0,0.0,63.14,,2268.0,,
08/01/2021 13:07:10,0.0,0.0,0.0,91.8,,,54.53,52.32,25.58,24.72,43.22,42.1,0.0,63.14,,2268.0,,
08/01/2021 13:08:09,0.0,0.0,0.0,91.7,,,55.57,52.37,25.57,24.93,43.78,42.32,0.0,63.32,,2268.0,,
08/01/2021 13:09:09,0.0,0.0,0.0,91.5,,,56.25,52.02,25.43,25.02,44.13,41.87,0.0,63.14,,2268.0,,
08/01/2021 13:09:09,0.0,0.0,0.0,91.5,,,56.38,52.15,25.47,25.03,44.15,41.92,0.0,63.14,,2268.0,,
08/01/2021 13:10:09,0.0,0.0,0.0,91.5,,,57.1,54.3,26.42,26.27,45.07,43.38,0.0,63.32,,2268.0,,
08/01/2021 13:10:10,0.0,0.0,0.0,91.5,,,57.1,54.4,26.38,26.32,45.05,43.45,0.0,63.32,,2268.0,,
08/01/2021 13:11:10,0.0,0.0,0.0,91.4,,,57.27,55.43,26.37,26.4,45.18,44.27,0.0,63.32,,2268.0,,
08/01/2021 13:11:10,0.0,0.0,0.0,91.4,,,57.38,55.55,26.38,26.42,45.23,44.3,0.0,63.32,,2268.0,,
08/01/2021 13:12:12,0.0,0.0,0.0,91.4,,,57.82,55.37,26.47,26.43,45.52,43.93,0.0,63.14,,2268.0,,
08/01/2021 13:13:12,0.0,0.0,0.0,91.7,,,58.32,54.18,26.7,26.45,45.7,43.73,0.0,63.32,,2268.0,,
08/01/2021 13:14:12,0.0,0.0,0.0,91.7,,,59.72,55.47,27.25,26.65,46.42,44.07,0.0,63.32,,2268.0,,
08/01/2021 13:15:10,0.0,0.0,0.0,91.6,,,57.9,55.4,26.83,26.25,45.55,43.35,0.0,63.32,,704.0,,
08/01/2021 13:16:12,0.0,0.0,0.0,91.5,,,55.43,53.1,26.18,26.03,44.03,42.77,0.0,63.32,,704.0,,
08/01/2021 13:17:12,0.0,0.0,0.0,91.5,,,56.6,52.48,26.4,26.17,45.1,42.85,0.0,63.32,,704.0,,
08/01/2021 13:18:13,0.0,0.0,0.0,91.5,,,58.07,53.7,27.2,26.63,46.17,43.13,0.0,63.32,,704.0,,
08/01/2021 13:19:11,0.0,0.0,0.0,91.7,,,59.02,55.48,27.18,26.65,45.83,43.95,0.0,63.32,,704.0,,
08/01/2021 13:20:11,0.0,0.0,0.0,91.5,,,57.52,53.62,26.5,26.1,44.98,43.18,1.0,63.32,,704.0,,
08/01/2021 13:21:11,0.0,0.0,0.0,91.5,,,55.95,53.13,26.15,26.08,44.45,42.9,0.0,63.32,,704.0,,
08/01/2021 13:23:12,0.0,0.0,0.0,91.6,,,57.57,55.9,27.15,26.83,45.78,44.82,0.0,63.32,,704.0,,
08/01/2021 13:24:11,0.0,0.0,0.0,91.2,,,60.75,55.67,27.5,26.43,47.73,44.55,0.0,63.32,,704.0,,
08/01/2021 13:25:08,0.0,0.0,0.0,91.2,,,60.35,53.82,27.1,26.22,47.37,42.98,0.0,63.32,,704.0,,
08/01/2021 13:26:06,0.0,0.0,0.0,91.6,,,57.57,51.82,26.47,26.28,45.82,42.07,0.0,63.32,,704.0,,
08/01/2021 13:26:06,0.0,0.0,0.0,91.6,,,57.52,51.73,26.43,26.25,45.8,42.03,0.0,63.32,,704.0,,
08/01/2021 13:27:06,0.0,0.0,0.0,91.5,,,55.83,51.87,25.83,25.35,44.63,41.98,0.0,63.32,,704.0,,
08/01/2021 13:27:06,0.0,0.0,0.0,91.5,,,55.7,51.85,25.77,25.33,44.58,41.97,0.0,63.32,,704.0,,
08/01/2021 13:28:10,0.0,0.0,0.0,91.5,,,57.83,52.3,25.73,25.3,45.17,42.28,0.0,63.32,,704.0,,
08/01/2021 13:29:06,0.0,0.0,0.0,91.6,,,58.02,52.27,26.02,25.9,45.73,42.62,0.0,63.32,,704.0,,
08/01/2021 13:29:06,0.0,0.0,0.0,91.6,,,58.07,52.23,26.03,25.92,45.75,42.6,0.0,63.32,,704.0,,
08/01/2021 13:30:07,0.0,0.0,0.0,91.6,,,58.17,53.18,26.58,26.65,46.2,43.08,0.0,63.32,,704.0,,
08/01/2021 13:31:07,0.0,0.0,0.0,91.9,,,58.6,54.48,27.22,26.63,46.7,44.17,0.0,63.5,,704.0,,
08/01/2021 13:32:08,0.0,0.0,0.0,91.7,,,59.52,54.9,27.5,26.18,46.8,43.87,0.0,63.5,,704.0,,
08/01/2021 13:33:07,0.0,0.0,0.0,91.8,,,58.85,55.45,27.07,26.68,46.35,44.43,0.0,63.68,,704.0,,
08/01/2021 13:34:08,0.0,0.0,0.0,92.2,,,57.12,55.25,26.52,26.77,45.48,44.25,0.0,63.68,,704.0,,
08/01/2021 13:35:07,0.0,0.0,0.0,92.2,,,58.85,55.23,26.53,26.43,45.88,43.8,0.0,63.68,,704.0,,
08/01/2021 13:36:06,0.0,0.0,0.0,92.2,,,60.73,55.97,26.97,26.4,46.55,43.95,0.0,63.68,,704.0,,
08/01/2021 13:37:07,0.0,0.0,0.0,92.2,,,61.18,55.77,27.83,27.08,47.15,44.67,1.0,63.86,,704.0,,
08/01/2021 13:37:07,0.0,0.0,0.0,92.2,,,61.17,55.7,27.82,27.1,47.13,44.63,0.0,63.86,,704.0,,
08/01/2021 13:38:06,0.0,0.0,0.0,92.0,,,61.67,56.92,27.82,27.5,47.27,45.15,0.0,63.68,,704.0,,
08/01/2021 13:39:07,0.0,0.0,0.0,91.7,,,62.07,56.85,27.63,27.48,47.23,45.03,1.0,63.68,,704.0,,
08/01/2021 13:40:07,0.0,0.0,0.0,91.4,,,60.7,56.18,28.18,27.28,46.73,44.93,0.0,63.86,,704.0,,
