InstrumentName, Melody-Catalpa B
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,PM2.5,humidity,temp_f
08/17/2021 05:25:03,30.2,,
08/17/2021 05:27:03,29.58,,
08/17/2021 05:29:03,30.23,,
08/17/2021 05:31:03,29.81,,
08/17/2021 05:33:03,30.03,,
08/17/2021 05:35:03,29.08,,
08/17/2021 05:37:04,29.71,,
08/17/2021 05:39:04,29.53,,
08/17/2021 05:41:04,30.91,,
08/17/2021 05:43:04,30.68,,
08/17/2021 05:45:04,29.71,,
08/17/2021 05:47:04,30.17,,
08/17/2021 05:49:04,30.69,,
08/17/2021 05:51:04,30.51,,
08/17/2021 05:53:04,30.53,,
08/17/2021 05:55:04,30.81,,
08/17/2021 05:57:04,30.29,,
08/17/2021 05:59:04,31.71,,
08/17/2021 06:01:04,29.51,,
08/17/2021 06:03:04,31.17,,
08/17/2021 06:05:04,31.8,,
08/17/2021 06:07:04,31.32,,
08/17/2021 06:09:04,30.52,,
08/17/2021 06:13:04,32.0,,
08/17/2021 06:15:04,31.38,,
08/17/2021 06:17:04,31.61,,
08/17/2021 06:19:04,31.23,,
08/17/2021 06:21:04,30.82,,
08/17/2021 06:23:04,31.22,,
08/17/2021 06:25:04,31.11,,
08/17/2021 06:27:04,30.75,,
08/17/2021 06:29:04,30.07,,
08/17/2021 06:31:04,30.96,,
08/17/2021 06:33:04,30.55,,
08/17/2021 06:35:04,30.35,,
08/17/2021 06:39:04,30.35,,
08/17/2021 06:41:04,29.74,,
08/17/2021 06:43:04,30.71,,
08/17/2021 06:45:04,31.26,,
08/17/2021 06:47:05,31.7,,
08/17/2021 06:49:04,30.74,,
08/17/2021 06:51:05,30.39,,
08/17/2021 06:53:04,30.75,,
08/17/2021 06:55:04,31.57,,
08/17/2021 06:57:05,31.56,,
08/17/2021 06:59:04,30.78,,
08/17/2021 07:01:05,29.52,,
08/17/2021 07:03:04,31.09,,
08/17/2021 07:05:05,30.83,,
08/17/2021 07:07:05,30.14,,
08/17/2021 07:09:04,30.39,,
08/17/2021 07:11:05,31.02,,
08/17/2021 07:13:04,30.55,,
08/17/2021 07:15:05,30.45,,
08/17/2021 07:17:04,31.29,,
08/17/2021 07:19:05,31.39,,
08/17/2021 07:21:05,31.81,,
08/17/2021 07:23:05,30.83,,
08/17/2021 07:25:05,31.61,,
08/17/2021 07:27:05,31.31,,
08/17/2021 07:29:05,31.64,,
08/17/2021 07:31:05,30.68,,
08/17/2021 07:33:05,30.98,,
08/17/2021 07:37:05,30.23,,
08/17/2021 07:39:05,30.38,,
08/17/2021 07:43:05,31.65,,
08/17/2021 07:45:05,30.17,,
08/17/2021 07:47:05,30.81,,
08/17/2021 07:49:05,30.61,,
08/17/2021 07:51:05,30.64,,
08/17/2021 07:53:05,30.16,,
08/17/2021 07:55:05,31.75,,
08/17/2021 07:57:05,27.75,,
08/17/2021 07:59:05,30.0,,
08/17/2021 08:01:05,30.35,,
08/17/2021 08:03:05,30.29,,
08/17/2021 08:05:05,30.4,,
08/17/2021 08:07:05,31.11,,
08/17/2021 08:09:05,31.34,,
08/17/2021 08:11:05,30.34,,
08/17/2021 08:13:05,30.53,,
08/17/2021 08:15:05,539.2,,
08/17/2021 08:17:05,30.66,,
08/17/2021 08:19:05,32.23,,
08/17/2021 08:21:05,30.88,,
08/17/2021 08:23:05,31.16,,
08/17/2021 08:25:05,60.63,,
08/17/2021 08:27:05,29.78,,
08/17/2021 08:29:05,258.26,,
08/17/2021 08:31:05,131.54,,
08/17/2021 08:33:05,32.18,,
08/17/2021 08:35:05,32.12,,
08/17/2021 08:37:05,30.77,,
08/17/2021 08:39:06,30.88,,
08/17/2021 08:41:06,545.49,,
08/17/2021 08:43:06,31.49,,
08/17/2021 08:45:06,30.6,,
08/17/2021 08:47:06,28.45,,
08/17/2021 08:49:06,29.25,,
08/17/2021 08:51:06,30.34,,
08/17/2021 08:53:06,30.7,,
08/17/2021 08:55:06,30.27,,
08/17/2021 08:57:06,30.93,,
08/17/2021 08:59:06,30.98,,
08/17/2021 09:01:06,31.05,,
08/17/2021 09:03:06,30.31,,
08/17/2021 09:05:06,30.65,,
08/17/2021 09:07:06,30.6,,
08/17/2021 09:09:06,31.16,,
08/17/2021 09:11:06,30.47,,
08/17/2021 09:13:06,29.79,,
08/17/2021 09:15:06,30.31,,
08/17/2021 09:17:06,30.66,,
08/17/2021 09:19:06,30.77,,
08/17/2021 09:21:06,30.69,,
08/17/2021 09:23:06,30.12,,
08/17/2021 09:25:06,29.05,,
08/17/2021 09:27:06,29.58,,
08/17/2021 09:29:06,30.64,,
08/17/2021 09:31:06,30.36,,
08/17/2021 09:33:06,30.24,,
08/17/2021 09:35:06,29.84,,
08/17/2021 09:37:06,30.44,,
08/17/2021 09:39:06,29.05,,
08/17/2021 09:41:06,29.88,,
08/17/2021 09:43:06,29.76,,
08/17/2021 09:45:06,29.76,,
08/17/2021 09:47:06,30.46,,
08/17/2021 09:49:06,30.51,,
08/17/2021 09:51:06,29.26,,
08/17/2021 09:53:06,30.64,,
08/17/2021 09:55:06,29.22,,
08/17/2021 09:57:06,29.75,,
08/17/2021 09:59:06,29.02,,
08/17/2021 10:01:06,28.63,,
08/17/2021 10:03:06,29.19,,
08/17/2021 10:05:06,28.34,,
08/17/2021 10:07:06,29.21,,
08/17/2021 10:09:06,27.75,,
08/17/2021 10:11:06,24.71,,
08/17/2021 10:13:06,25.36,,
08/17/2021 10:15:06,28.96,,
08/17/2021 10:17:06,28.0,,
08/17/2021 10:19:06,28.28,,
08/17/2021 10:21:06,27.65,,
08/17/2021 10:23:06,29.18,,
08/17/2021 10:25:06,28.56,,
08/17/2021 10:27:06,27.6,,
08/17/2021 10:29:06,27.37,,
08/17/2021 10:31:06,28.46,,
08/17/2021 10:33:06,27.63,,
08/17/2021 10:35:06,28.68,,
08/17/2021 10:37:07,27.46,,
08/17/2021 10:39:07,28.71,,
08/17/2021 10:41:07,28.81,,
08/17/2021 10:43:07,28.37,,
08/17/2021 10:45:07,27.52,,
08/17/2021 10:47:07,27.55,,
08/17/2021 10:49:07,27.45,,
08/17/2021 10:51:07,29.02,,
08/17/2021 10:53:07,26.71,,
08/17/2021 10:55:07,28.32,,
08/17/2021 10:57:07,27.79,,
08/17/2021 10:59:07,26.81,,
08/17/2021 11:01:07,28.59,,
08/17/2021 11:03:07,27.8,,
08/17/2021 11:05:07,27.24,,
08/17/2021 11:07:07,28.05,,
08/17/2021 11:09:07,28.03,,
08/17/2021 11:11:07,28.49,,
08/17/2021 11:13:07,28.02,,
08/17/2021 11:15:07,26.92,,
08/17/2021 11:17:07,26.14,,
08/17/2021 11:19:07,26.71,,
08/17/2021 11:21:07,27.05,,
08/17/2021 11:23:07,27.11,,
08/17/2021 11:25:07,28.49,,
08/17/2021 11:27:07,26.51,,
08/17/2021 11:29:07,27.05,,
08/17/2021 11:31:07,27.28,,
08/17/2021 11:33:07,27.73,,
08/17/2021 11:35:07,26.21,,
08/17/2021 11:37:07,26.7,,
08/17/2021 11:39:07,25.24,,
08/17/2021 11:41:07,26.39,,
08/17/2021 11:43:07,26.19,,
08/17/2021 11:45:07,26.89,,
08/17/2021 11:47:07,27.54,,
08/17/2021 11:49:07,26.8,,
08/17/2021 11:51:07,27.21,,
08/17/2021 11:53:07,27.93,,
08/17/2021 11:55:07,26.26,,
08/17/2021 11:57:07,27.77,,
08/17/2021 11:59:07,27.98,,
08/17/2021 12:01:07,27.7,,
08/17/2021 12:03:07,27.88,,
08/17/2021 12:05:07,27.15,,
08/17/2021 12:07:07,28.62,,
08/17/2021 12:09:07,28.36,,
08/17/2021 12:11:07,26.34,,
08/17/2021 12:13:07,26.34,,
08/17/2021 12:15:07,27.3,,
08/17/2021 12:17:07,27.57,,
08/17/2021 12:19:07,27.15,,
08/17/2021 12:21:07,28.31,,
08/17/2021 12:23:07,27.55,,
08/17/2021 12:25:07,28.18,,
08/17/2021 12:27:07,24.23,,
08/17/2021 12:29:07,27.38,,
08/17/2021 12:31:07,26.47,,
08/17/2021 12:33:07,25.62,,
08/17/2021 12:35:07,27.23,,
08/17/2021 12:37:08,26.69,,
08/17/2021 12:39:08,27.41,,
08/17/2021 12:41:08,27.42,,
08/17/2021 12:43:08,26.6,,
08/17/2021 12:45:08,27.11,,
08/17/2021 12:47:08,27.39,,
08/17/2021 12:49:08,27.29,,
08/17/2021 12:51:08,27.88,,
08/17/2021 12:55:08,25.88,,
08/17/2021 12:57:08,27.28,,
08/17/2021 12:59:08,27.0,,
08/17/2021 13:01:08,28.05,,
08/17/2021 13:03:08,27.3,,
08/17/2021 13:05:08,27.32,,
08/17/2021 13:07:08,26.77,,
08/17/2021 13:09:08,26.86,,
08/17/2021 13:11:08,26.64,,
08/17/2021 13:13:08,26.88,,
08/17/2021 13:15:08,24.81,,
08/17/2021 13:17:08,26.47,,
08/17/2021 13:19:08,26.52,,
08/17/2021 13:21:08,27.63,,
08/17/2021 13:23:08,27.21,,
08/17/2021 13:25:08,27.09,,
08/17/2021 13:27:08,25.81,,
08/17/2021 13:29:08,26.93,,
08/17/2021 13:31:08,25.0,,
08/17/2021 13:33:08,25.8,,
08/17/2021 13:35:08,26.74,,
08/17/2021 13:37:08,27.09,,
08/17/2021 13:39:08,24.66,,
08/17/2021 13:43:08,25.04,,
08/17/2021 13:45:09,26.57,,
08/17/2021 13:47:08,25.65,,
08/17/2021 13:49:08,24.04,,
08/17/2021 13:51:08,25.36,,
08/17/2021 13:53:08,25.37,,
08/17/2021 13:55:08,25.31,,
08/17/2021 13:57:08,26.36,,
08/17/2021 13:59:09,26.02,,
08/17/2021 14:01:08,26.26,,
08/17/2021 14:03:08,25.02,,
08/17/2021 14:05:08,25.36,,
08/17/2021 14:07:08,23.63,,
08/17/2021 14:09:09,25.45,,
08/17/2021 14:11:08,24.0,,
08/17/2021 14:13:09,26.02,,
08/17/2021 14:15:08,24.6,,
08/17/2021 14:17:08,24.18,,
08/17/2021 14:19:08,24.76,,
08/17/2021 14:21:08,24.64,,
08/17/2021 14:23:08,23.69,,
08/17/2021 14:25:08,26.11,,
08/17/2021 14:27:08,25.02,,
08/17/2021 14:29:08,25.55,,
08/17/2021 14:31:08,23.46,,
08/17/2021 14:33:08,25.48,,
08/17/2021 14:35:08,26.0,,
08/17/2021 14:37:09,24.68,,
08/17/2021 14:39:09,24.61,,
08/17/2021 14:41:09,24.88,,
08/17/2021 14:43:09,24.98,,
08/17/2021 14:45:09,24.38,,
08/17/2021 14:47:09,25.58,,
08/17/2021 14:49:09,23.78,,
08/17/2021 14:51:09,24.17,,
08/17/2021 14:53:09,26.14,,
08/17/2021 14:55:09,25.73,,
08/17/2021 14:57:09,23.48,,
08/17/2021 14:59:09,24.72,,
08/17/2021 15:01:09,24.74,,
08/17/2021 15:03:09,24.24,,
08/17/2021 15:05:09,23.77,,
08/17/2021 15:07:09,24.93,,
08/17/2021 15:09:09,23.81,,
08/17/2021 15:11:09,25.52,,
08/17/2021 15:13:09,24.93,,
08/17/2021 15:15:09,23.79,,
08/17/2021 15:17:09,25.4,,
08/17/2021 15:19:09,27.0,,
08/17/2021 15:21:09,24.54,,
08/17/2021 15:23:09,25.29,,
08/17/2021 15:25:09,24.56,,
08/17/2021 15:27:09,23.61,,
08/17/2021 15:29:09,24.2,,
08/17/2021 15:31:09,23.05,,
08/17/2021 15:33:09,22.98,,
08/17/2021 15:35:09,24.0,,
08/17/2021 15:37:09,25.32,,
08/17/2021 15:39:10,25.62,,
08/17/2021 15:41:10,25.93,,
08/17/2021 15:43:10,25.43,,
08/17/2021 15:45:10,26.93,,
08/17/2021 15:47:10,28.83,,
08/17/2021 15:49:10,27.41,,
08/17/2021 15:51:10,27.8,,
08/17/2021 15:53:10,26.77,,
08/17/2021 15:55:10,25.78,,
08/17/2021 15:57:10,27.0,,
08/17/2021 15:59:10,27.67,,
08/17/2021 16:01:10,26.0,,
08/17/2021 16:03:10,26.36,,
08/17/2021 16:05:10,28.05,,
08/17/2021 16:07:10,27.98,,
08/17/2021 16:11:10,27.81,,
08/17/2021 16:13:10,27.17,,
08/17/2021 16:15:10,27.35,,
08/17/2021 16:17:10,27.93,,
08/17/2021 16:19:10,26.17,,
08/17/2021 16:21:10,28.04,,
08/17/2021 16:23:10,27.64,,
08/17/2021 16:25:10,26.55,,
08/17/2021 16:27:10,27.34,,
08/17/2021 16:29:10,27.24,,
08/17/2021 16:31:10,26.68,,
08/17/2021 16:33:10,25.31,,
08/17/2021 16:35:10,28.07,,
08/17/2021 16:39:11,26.5,,
08/17/2021 16:41:11,25.41,,
08/17/2021 16:45:11,27.71,,
08/17/2021 16:47:11,27.89,,
08/17/2021 16:49:11,27.29,,
08/17/2021 16:51:11,25.92,,
08/17/2021 16:53:11,27.19,,
08/17/2021 16:55:11,27.57,,
08/17/2021 16:57:11,28.62,,
08/17/2021 16:59:11,27.05,,
08/17/2021 17:01:11,26.56,,
08/17/2021 17:03:11,26.5,,
08/17/2021 17:05:11,25.98,,
08/17/2021 17:07:11,25.72,,
08/17/2021 17:09:11,27.1,,
08/17/2021 17:11:11,25.96,,
08/17/2021 17:13:11,27.12,,
08/17/2021 17:15:11,26.34,,
08/17/2021 17:17:11,27.25,,
08/17/2021 17:19:11,27.28,,
08/17/2021 17:21:11,26.82,,
08/17/2021 17:23:11,26.09,,
08/17/2021 17:25:11,26.02,,
08/17/2021 17:27:11,25.55,,
08/17/2021 17:29:11,27.02,,
08/17/2021 17:31:11,27.47,,
08/17/2021 17:33:11,27.03,,
08/17/2021 17:35:11,27.82,,
08/17/2021 17:37:12,25.35,,
08/17/2021 17:39:11,26.42,,
08/17/2021 17:41:11,27.55,,
08/17/2021 17:43:11,24.39,,
08/17/2021 17:45:11,24.73,,
08/17/2021 17:47:11,24.53,,
08/17/2021 17:49:11,23.48,,
08/17/2021 17:51:11,23.58,,
08/17/2021 17:53:11,26.05,,
08/17/2021 17:55:11,23.9,,
08/17/2021 17:57:11,25.0,,
08/17/2021 17:59:11,26.3,,
08/17/2021 18:01:11,24.72,,
08/17/2021 18:03:11,24.73,,
08/17/2021 18:05:11,25.28,,
08/17/2021 18:07:11,24.79,,
08/17/2021 18:09:11,23.71,,
08/17/2021 18:11:11,24.83,,
08/17/2021 18:13:11,25.5,,
08/17/2021 18:15:11,25.4,,
08/17/2021 18:17:11,25.07,,
08/17/2021 18:19:11,24.46,,
08/17/2021 18:21:11,25.15,,
08/17/2021 18:23:11,24.67,,
08/17/2021 18:25:11,23.54,,
08/17/2021 18:27:11,25.35,,
08/17/2021 18:29:11,22.83,,
08/17/2021 18:31:11,24.45,,
08/17/2021 18:33:11,23.64,,
08/17/2021 18:35:11,21.32,,
08/17/2021 18:37:12,22.02,,
08/17/2021 18:39:12,22.45,,
08/17/2021 18:41:12,23.24,,
08/17/2021 18:43:12,23.53,,
08/17/2021 18:45:12,24.6,,
08/17/2021 18:47:12,23.96,,
08/17/2021 18:49:12,24.75,,
08/17/2021 18:51:12,23.5,,
08/17/2021 18:53:12,24.2,,
08/17/2021 18:55:12,24.42,,
08/17/2021 18:59:12,24.19,,
08/17/2021 19:01:12,23.68,,
08/17/2021 19:03:12,25.21,,
08/17/2021 19:05:12,24.79,,
08/17/2021 19:07:12,25.36,,
08/17/2021 19:09:12,24.66,,
08/17/2021 19:11:12,24.58,,
08/17/2021 19:15:12,23.73,,
08/17/2021 19:17:12,24.88,,
08/17/2021 19:19:12,24.36,,
08/17/2021 19:21:12,24.94,,
08/17/2021 19:23:12,25.38,,
08/17/2021 19:25:12,24.97,,
08/17/2021 19:27:12,25.62,,
08/17/2021 19:29:12,25.44,,
08/17/2021 19:31:12,24.93,,
08/17/2021 19:33:12,25.07,,
08/17/2021 19:35:12,25.68,,
08/17/2021 19:39:13,24.26,,
08/17/2021 19:43:13,24.24,,
08/17/2021 19:45:13,24.66,,
08/17/2021 19:47:13,23.69,,
08/17/2021 19:51:13,23.49,,
08/17/2021 19:55:13,23.98,,
08/17/2021 19:57:13,23.96,,
08/17/2021 20:01:13,24.16,,
08/17/2021 20:03:13,24.31,,
08/17/2021 20:05:13,23.4,,
08/17/2021 20:07:13,23.29,,
08/17/2021 20:09:13,23.0,,
08/17/2021 20:11:13,23.59,,
08/17/2021 20:13:13,22.4,,
08/17/2021 20:17:13,21.88,,
08/17/2021 20:19:13,21.3,,
08/17/2021 20:21:13,22.53,,
08/17/2021 20:23:13,21.05,,
08/17/2021 20:25:13,21.07,,
08/17/2021 20:27:13,21.38,,
08/17/2021 20:29:13,21.67,,
08/17/2021 20:31:13,21.22,,
08/17/2021 20:33:13,21.74,,
08/17/2021 20:37:13,21.91,,
08/17/2021 20:39:13,20.37,,
08/17/2021 20:41:13,20.72,,
08/17/2021 20:43:13,20.81,,
08/17/2021 20:47:13,20.32,,
08/17/2021 20:49:13,21.26,,
08/17/2021 20:51:13,20.59,,
08/17/2021 20:53:13,19.62,,
08/17/2021 20:55:13,22.21,,
08/17/2021 20:59:13,21.27,,
08/17/2021 21:01:13,21.18,,
08/17/2021 21:03:13,20.89,,
08/17/2021 21:05:13,22.2,,
08/17/2021 21:07:13,21.76,,
08/17/2021 21:09:13,22.47,,
08/17/2021 21:11:13,23.42,,
08/17/2021 21:13:13,21.91,,
08/17/2021 21:17:13,21.93,,
08/17/2021 21:19:13,21.09,,
08/17/2021 21:21:13,21.67,,
08/17/2021 21:23:13,22.12,,
08/17/2021 21:27:13,21.98,,
08/17/2021 21:29:13,21.32,,
08/17/2021 21:31:13,21.03,,
08/17/2021 21:33:13,21.0,,
08/17/2021 21:37:14,22.31,,
08/17/2021 21:39:14,21.34,,
08/17/2021 21:43:14,20.23,,
08/17/2021 21:45:14,21.4,,
08/17/2021 21:47:14,21.34,,
08/17/2021 21:51:14,20.84,,
08/17/2021 21:55:14,21.46,,
08/17/2021 21:57:14,21.07,,
08/17/2021 21:59:14,20.74,,
08/17/2021 22:01:14,20.86,,
08/17/2021 22:03:14,20.26,,
08/17/2021 22:05:14,20.6,,
08/17/2021 22:07:14,19.96,,
08/17/2021 22:09:14,21.7,,
08/17/2021 22:11:14,20.78,,
08/17/2021 22:15:14,19.58,,
08/17/2021 22:17:14,18.75,,
08/17/2021 22:19:14,18.42,,
08/17/2021 22:23:14,18.95,,
08/17/2021 22:25:14,20.54,,
08/17/2021 22:27:14,21.45,,
08/17/2021 22:29:14,22.29,,
08/17/2021 22:31:14,21.62,,
08/17/2021 22:33:14,20.02,,
08/17/2021 22:37:14,20.81,,
08/17/2021 22:39:14,21.62,,
08/17/2021 22:41:14,21.0,,
08/17/2021 22:43:14,22.2,,
08/17/2021 22:45:14,22.25,,
08/17/2021 22:49:14,21.41,,
08/17/2021 22:51:14,22.23,,
08/17/2021 22:53:14,20.71,,
08/17/2021 22:55:14,22.31,,
08/17/2021 22:59:14,21.56,,
08/17/2021 23:01:14,21.28,,
08/17/2021 23:05:14,20.89,,
08/17/2021 23:07:14,20.75,,
08/17/2021 23:09:14,20.34,,
08/17/2021 23:11:14,20.02,,
08/17/2021 23:13:14,18.98,,
08/17/2021 23:15:14,18.56,,
08/17/2021 23:17:14,17.98,,
08/17/2021 23:21:14,18.3,,
08/17/2021 23:25:14,17.57,,
08/17/2021 23:27:14,17.86,,
08/17/2021 23:29:14,18.0,,
08/17/2021 23:31:14,18.56,,
08/17/2021 23:33:14,17.92,,
08/17/2021 23:35:14,17.3,,
08/17/2021 23:37:15,18.47,,
08/17/2021 23:41:15,18.78,,
08/17/2021 23:45:15,19.9,,
08/17/2021 23:47:15,19.9,,
08/17/2021 23:51:15,19.3,,
08/17/2021 23:55:15,19.85,,
08/17/2021 23:59:15,17.61,,
08/18/2021 00:03:15,18.83,,
08/18/2021 00:07:15,16.45,,
08/18/2021 00:09:15,17.36,,
08/18/2021 00:11:15,16.3,,
08/18/2021 00:15:15,15.59,,
08/18/2021 00:17:15,14.05,,
08/18/2021 00:21:15,14.66,,
08/18/2021 00:25:15,15.46,,
08/18/2021 00:27:15,13.98,,
08/18/2021 00:31:15,15.07,,
08/18/2021 00:33:15,15.29,,
08/18/2021 00:35:15,15.59,,
08/18/2021 00:37:15,14.9,,
08/18/2021 00:41:15,15.24,,
08/18/2021 00:43:15,15.33,,
08/18/2021 00:45:15,15.4,,
08/18/2021 00:47:15,16.62,,
08/18/2021 00:51:15,17.42,,
08/18/2021 00:53:15,15.51,,
08/18/2021 00:55:15,16.71,,
08/18/2021 00:57:15,15.25,,
08/18/2021 01:01:15,16.62,,
08/18/2021 01:03:15,16.84,,
08/18/2021 01:05:15,15.86,,
08/18/2021 01:07:16,17.05,,
08/18/2021 01:09:15,16.3,,
08/18/2021 01:11:15,16.77,,
08/18/2021 01:13:15,15.4,,
08/18/2021 01:15:15,16.29,,
08/18/2021 01:17:15,15.9,,
08/18/2021 01:21:15,16.18,,
08/18/2021 01:23:15,15.95,,
08/18/2021 01:25:15,16.88,,
08/18/2021 01:29:15,16.82,,
08/18/2021 01:33:15,17.12,,
08/18/2021 01:35:15,16.37,,
08/18/2021 01:37:16,16.72,,
08/18/2021 01:39:16,15.51,,
08/18/2021 01:41:17,17.63,,
08/18/2021 01:43:16,15.81,,
08/18/2021 01:45:16,15.72,,
08/18/2021 01:49:16,16.05,,
08/18/2021 01:51:16,16.32,,
08/18/2021 01:53:16,15.83,,
08/18/2021 01:55:16,14.92,,
08/18/2021 01:57:16,14.95,,
08/18/2021 01:59:16,16.8,,
08/18/2021 02:01:16,15.46,,
08/18/2021 02:03:16,15.07,,
08/18/2021 02:07:16,15.46,,
08/18/2021 02:11:16,16.1,,
08/18/2021 02:13:16,15.12,,
08/18/2021 02:15:16,15.07,,
08/18/2021 02:17:16,15.29,,
08/18/2021 02:19:16,15.83,,
08/18/2021 02:21:16,16.36,,
08/18/2021 02:23:16,15.3,,
08/18/2021 02:25:16,15.0,,
08/18/2021 02:27:16,16.63,,
08/18/2021 02:29:16,15.02,,
08/18/2021 02:33:16,15.18,,
08/18/2021 02:35:16,15.61,,
08/18/2021 02:37:16,15.67,,
08/18/2021 02:41:17,15.24,,
08/18/2021 02:43:17,14.84,,
08/18/2021 02:45:17,15.02,,
08/18/2021 02:47:17,15.61,,
08/18/2021 02:49:17,16.14,,
08/18/2021 02:53:17,16.75,,
08/18/2021 02:55:17,16.07,,
08/18/2021 02:59:17,15.36,,
08/18/2021 03:01:17,16.17,,
08/18/2021 03:03:17,16.32,,
08/18/2021 03:05:17,16.09,,
08/18/2021 03:07:17,17.1,,
08/18/2021 03:09:17,16.45,,
08/18/2021 03:11:17,18.18,,
08/18/2021 03:13:17,17.14,,
08/18/2021 03:15:17,16.84,,
08/18/2021 03:17:17,16.5,,
08/18/2021 03:19:17,17.21,,
08/18/2021 03:23:17,16.63,,
08/18/2021 03:25:19,17.08,,
08/18/2021 03:27:17,17.23,,
08/18/2021 03:31:17,16.41,,
08/18/2021 03:33:17,17.47,,
08/18/2021 03:35:17,17.74,,
08/18/2021 03:37:17,17.55,,
08/18/2021 03:39:17,17.53,,
08/18/2021 03:41:17,18.24,,
08/18/2021 03:43:17,17.6,,
08/18/2021 03:45:17,17.9,,
08/18/2021 03:47:17,18.24,,
08/18/2021 03:49:17,18.63,,
08/18/2021 03:51:17,17.95,,
08/18/2021 03:53:17,18.35,,
08/18/2021 03:55:17,18.56,,
08/18/2021 03:57:17,18.7,,
08/18/2021 03:59:17,18.96,,
08/18/2021 04:05:17,20.02,,
08/18/2021 04:09:17,19.63,,
08/18/2021 04:11:17,19.88,,
08/18/2021 04:13:17,20.12,,
08/18/2021 04:15:17,20.18,,
08/18/2021 04:17:17,19.66,,
08/18/2021 04:19:17,20.24,,
08/18/2021 04:21:17,21.07,,
08/18/2021 04:23:17,20.11,,
08/18/2021 04:25:17,19.84,,
08/18/2021 04:27:17,21.17,,
08/18/2021 04:29:17,20.14,,
08/18/2021 04:31:17,20.42,,
08/18/2021 04:33:17,20.44,,
08/18/2021 04:35:17,19.68,,
08/18/2021 04:37:18,21.1,,
08/18/2021 04:39:18,19.82,,
08/18/2021 04:41:18,19.86,,
08/18/2021 04:43:18,18.66,,
08/18/2021 04:45:18,19.86,,
08/18/2021 04:47:18,20.52,,
08/18/2021 04:49:18,21.07,,
08/18/2021 04:57:18,20.02,,
08/18/2021 04:59:18,20.17,,
08/18/2021 05:01:18,18.43,,
08/18/2021 05:03:18,18.62,,
08/18/2021 05:05:18,18.77,,
08/18/2021 05:07:18,19.58,,
08/18/2021 05:09:18,20.1,,
08/18/2021 05:11:18,20.76,,
08/18/2021 05:13:18,20.26,,
08/18/2021 05:17:18,19.88,,
08/18/2021 05:19:18,19.91,,
08/18/2021 05:21:18,19.82,,
08/18/2021 05:23:18,18.51,,
08/18/2021 05:25:18,19.69,,
08/18/2021 05:27:18,20.51,,
08/18/2021 05:29:18,20.04,,
08/18/2021 05:33:18,20.19,,
08/18/2021 05:35:18,20.34,,
08/18/2021 05:37:18,20.34,,
08/18/2021 05:39:18,20.39,,
08/18/2021 05:41:18,21.46,,
08/18/2021 05:43:18,21.5,,
08/18/2021 05:45:18,20.8,,
08/18/2021 05:47:18,21.49,,
08/18/2021 05:49:18,22.19,,
08/18/2021 05:51:18,20.0,,
08/18/2021 05:53:18,21.71,,
08/18/2021 05:55:18,21.22,,
08/18/2021 05:57:18,20.43,,
08/18/2021 05:59:18,21.72,,
08/18/2021 06:01:18,20.66,,
08/18/2021 06:03:18,21.97,,
08/18/2021 06:09:31,21.02,,
08/18/2021 06:11:18,22.03,,
08/18/2021 06:13:18,21.26,,
08/18/2021 06:15:18,19.21,,
08/18/2021 06:17:18,20.29,,
08/18/2021 06:19:18,21.86,,
08/18/2021 06:21:18,20.14,,
08/18/2021 06:23:18,20.93,,
08/18/2021 06:25:18,21.32,,
08/18/2021 06:27:18,19.83,,
08/18/2021 06:29:18,19.81,,
08/18/2021 06:31:18,20.46,,
08/18/2021 06:33:18,19.87,,
08/18/2021 06:35:18,19.42,,
08/18/2021 06:37:19,19.95,,
08/18/2021 06:39:19,20.45,,
08/18/2021 06:41:19,19.45,,
08/18/2021 06:43:19,19.88,,
08/18/2021 06:45:19,20.37,,
08/18/2021 06:47:19,19.78,,
08/18/2021 06:49:19,19.87,,
08/18/2021 06:51:19,19.78,,
08/18/2021 06:53:19,21.16,,
08/18/2021 06:55:19,20.64,,
08/18/2021 06:57:19,20.31,,
08/18/2021 06:59:19,20.87,,
08/18/2021 07:01:19,20.74,,
08/18/2021 07:03:22,20.91,,
08/18/2021 07:05:19,20.9,,
08/18/2021 07:07:19,20.82,,
08/18/2021 07:09:19,19.57,,
08/18/2021 07:11:19,20.52,,
08/18/2021 07:13:19,21.82,,
08/18/2021 07:15:19,20.57,,
08/18/2021 07:17:19,21.04,,
08/18/2021 07:19:19,21.27,,
08/18/2021 07:21:19,20.96,,
08/18/2021 07:23:19,22.07,,
08/18/2021 07:25:19,22.0,,
08/18/2021 07:27:19,22.18,,
08/18/2021 07:29:19,22.11,,
08/18/2021 07:31:19,21.71,,
08/18/2021 07:33:19,20.1,,
08/18/2021 07:35:19,21.3,,
08/18/2021 07:37:19,21.6,,
08/18/2021 07:39:20,21.31,,
08/18/2021 07:41:20,21.89,,
08/18/2021 07:43:20,22.16,,
08/18/2021 07:45:20,20.6,,
08/18/2021 07:47:20,21.16,,
08/18/2021 07:49:20,20.34,,
08/18/2021 07:51:20,22.46,,
08/18/2021 07:53:20,21.36,,
08/18/2021 07:55:20,21.29,,
08/18/2021 07:57:20,21.34,,
08/18/2021 07:59:20,21.71,,
08/18/2021 08:01:20,21.45,,
08/18/2021 08:03:20,21.39,,
08/18/2021 08:05:20,22.96,,
08/18/2021 08:07:20,21.42,,
