InstrumentName, Woods Park,,
03/07/2022 11:19:40.000000,18.3,25.98,25.35
03/07/2022 11:21:40.000000,18.29,26.97,24.98
03/07/2022 11:23:40.000000,18.1,26.03,24.62
03/07/2022 11:25:40.000000,17.51,24.87,23.75
03/07/2022 11:27:40.000000,17.82,25.34,24.21
03/07/2022 11:29:40.000000,17.93,25.56,24.37
03/07/2022 11:31:40.000000,18.18,25.97,24.78
03/07/2022 11:33:40.000000,18.95,28.07,26.74
03/07/2022 11:35:41.000000,21.27,31.57,29.25
03/07/2022 11:37:41.000000,21.65,31.35,29.88
03/07/2022 11:39:41.000000,21.96,33.84,31.73
03/07/2022 11:41:41.000000,23.79,34.41,32.93
03/07/2022 11:43:41.000000,22.2,32.87,31.3
03/07/2022 11:45:41.000000,22.16,31.69,30.09
03/07/2022 11:47:41.000000,22.05,30.64,29.8
03/07/2022 11:51:41.000000,21.45,30.88,29.17
03/07/2022 11:53:41.000000,20.58,28.24,27.63
03/07/2022 11:55:41.000000,21.18,30.36,29.21
03/07/2022 11:59:41.000000,19.48,27.68,26.37
03/07/2022 12:01:41.000000,19.05,25.62,24.87
03/07/2022 12:05:41.000000,19.61,28.21,26.5
03/07/2022 12:07:41.000000,23.57,35.0,33.31
03/07/2022 12:09:41.000000,29.76,45.48,42.88
03/07/2022 12:11:41.000000,31.38,46.22,44.03
03/07/2022 12:13:41.000000,25.47,38.38,36.45
03/07/2022 12:15:41.000000,21.36,32.07,29.49
03/07/2022 12:17:41.000000,22.21,32.45,31.05
03/07/2022 12:19:41.000000,24.47,38.02,35.26
03/07/2022 12:21:41.000000,23.98,35.32,33.54
03/07/2022 12:23:41.000000,24.02,36.68,34.51
03/07/2022 12:25:41.000000,23.33,33.09,32.26
03/07/2022 12:27:41.000000,23.17,32.52,31.38
03/07/2022 12:31:41.000000,26.12,38.49,36.84
03/07/2022 12:33:41.000000,26.21,38.29,36.5
03/07/2022 12:35:41.000000,23.88,35.0,33.41
03/07/2022 12:37:41.000000,24.17,34.97,33.46
03/07/2022 12:39:41.000000,25.98,39.25,36.78
03/07/2022 12:41:41.000000,27.78,41.97,40.39
03/07/2022 12:43:41.000000,32.63,50.67,48.13
03/07/2022 12:45:42.000000,33.14,52.09,48.7
03/07/2022 12:47:41.000000,31.91,50.84,47.33
03/07/2022 12:49:41.000000,30.41,45.43,43.14
03/07/2022 12:51:41.000000,26.33,40.86,38.32
03/07/2022 12:53:41.000000,30.67,46.98,43.84
03/07/2022 12:55:41.000000,29.16,44.32,42.09
03/07/2022 12:57:41.000000,31.53,48.12,45.41
03/07/2022 12:59:41.000000,29.56,45.12,42.02
03/07/2022 13:01:41.000000,27.34,41.16,38.84
03/07/2022 13:05:41.000000,22.69,32.62,31.12
03/07/2022 13:07:41.000000,22.47,31.1,30.08
03/07/2022 13:09:41.000000,20.09,28.09,26.45
03/07/2022 13:11:41.000000,18.93,27.07,25.98
03/07/2022 13:13:41.000000,19.02,25.24,25.02
03/07/2022 13:15:41.000000,18.37,25.25,24.44
03/07/2022 13:17:41.000000,18.36,27.05,25.54
03/07/2022 13:19:41.000000,17.43,25.03,24.33
03/07/2022 13:21:41.000000,17.32,23.83,22.75
03/07/2022 13:23:41.000000,17.37,23.78,23.36
03/07/2022 13:25:41.000000,17.64,23.98,23.12
03/07/2022 13:27:41.000000,16.86,23.82,22.6
03/07/2022 13:29:41.000000,16.79,22.33,21.1
03/07/2022 13:33:41.000000,17.0,23.6,22.88
03/07/2022 13:35:42.000000,17.49,23.95,23.12
03/07/2022 13:37:42.000000,17.41,24.79,23.86
03/07/2022 13:39:42.000000,17.3,24.8,23.46
03/07/2022 13:41:42.000000,17.8,26.31,24.83
03/07/2022 13:43:42.000000,19.07,27.42,26.62
03/07/2022 13:45:42.000000,19.19,28.24,27.02
03/07/2022 13:47:42.000000,20.48,28.54,27.61
03/07/2022 13:49:42.000000,19.28,27.36,26.31
03/07/2022 13:51:42.000000,20.43,29.53,27.62
03/07/2022 13:53:42.000000,19.59,28.5,27.52
03/07/2022 13:55:42.000000,20.54,29.43,28.02
03/07/2022 13:57:42.000000,20.73,30.45,28.3
03/07/2022 13:59:42.000000,20.05,27.86,26.85
03/07/2022 14:03:42.000000,20.46,29.39,28.21
03/07/2022 14:07:42.000000,20.22,28.17,26.97
03/07/2022 14:09:42.000000,20.17,28.66,27.6
03/07/2022 14:11:42.000000,20.33,29.22,27.91
03/07/2022 14:13:42.000000,20.73,28.34,27.25
03/07/2022 14:15:42.000000,20.4,30.84,28.34
03/07/2022 14:17:42.000000,20.47,28.19,26.52
03/07/2022 14:19:42.000000,20.36,28.24,27.44
03/07/2022 14:21:42.000000,20.91,29.11,28.29
03/07/2022 14:23:42.000000,20.7,30.41,28.57
03/07/2022 14:27:42.000000,20.23,29.73,28.13
03/07/2022 14:31:42.000000,19.62,27.31,26.26
03/07/2022 14:33:42.000000,18.82,25.52,24.92
03/07/2022 14:35:43.000000,18.17,26.07,24.63
03/07/2022 14:37:43.000000,19.05,28.64,26.96
03/07/2022 14:39:43.000000,19.32,27.02,26.13
03/07/2022 14:41:43.000000,18.31,26.6,25.41
03/07/2022 14:45:43.000000,19.37,28.21,26.82
03/07/2022 14:47:43.000000,19.56,27.54,26.95
03/07/2022 14:49:43.000000,19.34,26.19,25.32
03/07/2022 14:51:43.000000,18.64,26.84,25.89
03/07/2022 14:53:43.000000,18.47,25.86,25.05
03/07/2022 14:55:43.000000,19.22,28.2,26.49
03/07/2022 14:57:43.000000,19.68,26.78,26.15
03/07/2022 14:59:43.000000,19.16,26.79,26.02
03/07/2022 15:01:43.000000,18.33,25.53,24.47
03/07/2022 15:03:43.000000,19.56,28.88,27.54
03/07/2022 15:05:43.000000,19.93,28.58,27.25
03/07/2022 15:07:43.000000,22.75,32.62,31.52
03/07/2022 15:09:43.000000,22.88,33.11,31.72
03/07/2022 15:11:43.000000,22.59,33.49,31.22
03/07/2022 15:13:43.000000,23.25,33.42,32.47
03/07/2022 15:15:43.000000,22.49,32.88,31.42
03/07/2022 15:17:43.000000,21.13,31.42,29.56
03/07/2022 15:19:43.000000,22.33,33.27,31.95
03/07/2022 15:21:43.000000,23.0,32.95,31.55
03/07/2022 15:23:43.000000,24.12,34.97,33.53
03/07/2022 15:25:43.000000,23.3,34.0,32.75
03/07/2022 15:27:43.000000,22.96,34.14,32.49
03/07/2022 15:31:43.000000,23.71,34.31,32.31
03/07/2022 15:33:43.000000,22.93,34.9,32.91
03/07/2022 15:35:43.000000,23.7,32.37,31.4
03/07/2022 15:37:43.000000,24.31,34.4,32.45
03/07/2022 15:39:43.000000,23.7,33.93,32.64
03/07/2022 15:41:43.000000,23.72,34.09,31.97
03/07/2022 15:43:43.000000,24.28,36.83,34.1
03/07/2022 15:45:43.000000,24.21,36.93,34.76
03/07/2022 15:47:43.000000,23.91,36.02,34.13
03/07/2022 15:49:43.000000,23.39,33.58,32.35
03/07/2022 15:51:43.000000,22.31,34.07,31.92
03/07/2022 15:53:43.000000,22.02,32.03,30.17
03/07/2022 15:55:43.000000,20.59,29.88,28.62
03/07/2022 15:59:43.000000,20.69,29.31,27.88
03/07/2022 16:03:43.000000,20.23,29.98,28.05
03/07/2022 16:05:43.000000,22.79,33.59,31.59
03/07/2022 16:07:43.000000,21.78,33.12,31.31
03/07/2022 16:09:43.000000,21.15,31.14,29.17
03/07/2022 16:11:43.000000,23.07,35.0,32.9
03/07/2022 16:13:43.000000,24.3,36.71,34.75
03/07/2022 16:15:43.000000,22.73,33.75,31.76
03/07/2022 16:17:43.000000,23.2,34.78,33.1
03/07/2022 16:19:43.000000,21.51,31.27,29.61
03/07/2022 16:21:43.000000,22.5,34.3,31.84
03/07/2022 16:23:43.000000,22.98,34.28,32.42
03/07/2022 16:25:43.000000,22.12,33.8,31.52
03/07/2022 16:27:43.000000,21.03,31.9,29.8
03/07/2022 16:31:43.000000,19.18,27.93,26.61
03/07/2022 16:33:43.000000,20.6,29.33,28.25
03/07/2022 16:37:44.000000,19.73,27.32,26.39
03/07/2022 16:39:44.000000,19.61,27.9,26.97
03/07/2022 16:41:44.000000,21.22,31.1,29.64
03/07/2022 16:43:44.000000,21.14,30.11,29.36
03/07/2022 16:45:44.000000,21.34,30.14,28.74
03/07/2022 16:47:44.000000,22.53,31.86,30.8
03/07/2022 16:49:44.000000,22.47,32.58,30.85
03/07/2022 16:51:44.000000,22.36,33.46,31.0
03/07/2022 16:53:44.000000,21.21,30.51,29.51
03/07/2022 16:55:44.000000,20.9,32.12,29.98
03/07/2022 16:57:44.000000,21.02,30.76,29.19
03/07/2022 16:59:44.000000,21.48,30.68,29.07
03/07/2022 17:01:44.000000,21.52,31.5,30.45
03/07/2022 17:03:44.000000,21.6,31.98,29.43
03/07/2022 17:05:44.000000,20.75,31.0,29.56
03/07/2022 17:07:44.000000,20.98,31.43,29.12
03/07/2022 17:09:44.000000,21.04,31.38,29.79
03/07/2022 17:11:44.000000,21.02,30.16,28.93
03/07/2022 17:13:44.000000,20.6,29.74,28.52
03/07/2022 17:15:44.000000,20.74,29.74,28.5
03/07/2022 17:17:44.000000,20.64,30.11,28.96
03/07/2022 17:19:44.000000,21.15,29.56,28.75
03/07/2022 17:21:44.000000,20.1,28.53,27.12
03/07/2022 17:23:44.000000,20.57,29.81,28.72
03/07/2022 17:25:44.000000,19.98,28.93,27.49
03/07/2022 17:29:44.000000,17.05,24.5,23.31
03/07/2022 17:31:44.000000,13.54,19.31,18.44
03/07/2022 17:33:44.000000,13.46,19.18,18.34
03/07/2022 17:35:44.000000,13.56,18.89,17.81
03/07/2022 17:37:44.000000,13.84,19.65,18.91
03/07/2022 17:39:44.000000,13.64,19.62,18.68
03/07/2022 17:41:44.000000,13.0,18.41,17.76
03/07/2022 17:43:44.000000,14.18,19.35,18.67
03/07/2022 17:45:44.000000,13.97,19.85,18.68
03/07/2022 17:47:44.000000,15.11,21.62,20.46
03/07/2022 17:49:45.000000,14.28,21.72,20.0
03/07/2022 17:51:44.000000,14.88,20.43,19.73
03/07/2022 17:53:44.000000,15.68,22.57,21.85
03/07/2022 17:55:44.000000,15.11,22.23,21.32
03/07/2022 17:57:44.000000,14.96,20.68,19.96
03/07/2022 17:59:44.000000,14.63,20.43,19.57
03/07/2022 18:03:44.000000,14.62,21.34,20.43
03/07/2022 18:05:44.000000,14.41,20.05,19.36
03/07/2022 18:07:44.000000,14.27,19.9,18.83
03/07/2022 18:09:44.000000,14.05,19.47,18.58
03/07/2022 18:11:44.000000,13.88,19.4,18.62
03/07/2022 18:13:44.000000,14.46,20.77,19.48
03/07/2022 18:15:44.000000,14.81,20.71,19.72
03/07/2022 18:17:44.000000,14.53,21.22,19.78
03/07/2022 18:19:44.000000,14.21,19.21,18.59
03/07/2022 18:21:44.000000,14.66,20.16,19.57
03/07/2022 18:23:44.000000,14.58,21.28,19.81
03/07/2022 18:25:44.000000,14.41,20.36,19.22
03/07/2022 18:27:44.000000,14.52,20.57,19.55
03/07/2022 18:31:44.000000,14.64,20.66,19.22
03/07/2022 18:33:44.000000,14.39,20.39,19.19
03/07/2022 18:35:45.000000,14.78,20.92,20.32
03/07/2022 18:37:45.000000,15.7,21.07,20.49
03/07/2022 18:39:45.000000,15.68,21.75,20.8
03/07/2022 18:41:45.000000,15.59,22.95,21.25
03/07/2022 18:43:45.000000,14.98,21.3,20.63
03/07/2022 18:45:45.000000,14.62,20.38,19.71
03/07/2022 18:47:45.000000,15.07,21.88,21.05
03/07/2022 18:51:45.000000,15.53,21.02,20.4
03/07/2022 18:53:45.000000,16.88,23.59,22.76
03/07/2022 18:55:45.000000,15.95,22.8,21.33
03/07/2022 18:57:45.000000,16.37,23.67,22.65
03/07/2022 18:59:45.000000,16.16,22.51,21.65
03/07/2022 19:01:45.000000,16.42,22.81,22.05
03/07/2022 19:03:45.000000,16.83,24.05,22.91
03/07/2022 19:05:45.000000,16.64,23.72,22.76
03/07/2022 19:07:45.000000,17.26,25.16,23.66
03/07/2022 19:09:45.000000,17.2,23.38,22.38
03/07/2022 19:11:45.000000,15.5,24.38,22.79
03/07/2022 19:13:45.000000,16.07,22.63,21.8
03/07/2022 19:15:45.000000,15.91,23.09,22.12
03/07/2022 19:17:45.000000,17.0,24.64,23.04
03/07/2022 19:19:45.000000,16.41,23.16,21.97
03/07/2022 19:21:45.000000,16.66,24.41,22.9
03/07/2022 19:23:45.000000,15.84,23.37,22.49
03/07/2022 19:25:45.000000,17.2,25.12,24.12
03/07/2022 19:27:45.000000,17.53,24.45,23.79
03/07/2022 19:29:45.000000,17.38,25.25,24.0
03/07/2022 19:31:45.000000,16.95,23.97,23.02
03/07/2022 19:33:45.000000,16.22,24.33,23.56
03/07/2022 19:35:45.000000,16.02,24.41,23.38
03/07/2022 19:37:46.000000,15.82,23.33,22.14
03/07/2022 19:39:46.000000,16.46,22.0,21.51
03/07/2022 19:41:46.000000,16.33,24.4,23.43
03/07/2022 19:43:46.000000,16.42,22.93,22.03
03/07/2022 19:45:46.000000,15.19,22.09,21.26
03/07/2022 19:47:46.000000,14.98,21.98,21.33
03/07/2022 19:49:46.000000,16.02,22.75,22.16
03/07/2022 19:51:46.000000,15.95,23.2,21.88
03/07/2022 19:53:46.000000,15.58,21.8,21.15
03/07/2022 19:57:49.000000,14.67,21.29,20.59
03/07/2022 19:59:48.000000,14.33,20.79,19.71
03/07/2022 20:01:48.000000,15.43,22.14,21.45
03/07/2022 20:03:48.000000,15.29,21.1,20.0
03/07/2022 20:05:49.000000,14.98,21.78,20.74
03/07/2022 20:07:49.000000,14.28,21.5,20.38
03/07/2022 20:09:49.000000,14.59,19.96,18.98
03/07/2022 20:11:48.000000,13.95,19.41,18.54
03/07/2022 20:13:48.000000,14.66,20.92,19.88
03/07/2022 20:15:48.000000,13.75,18.76,18.14
03/07/2022 20:17:48.000000,14.39,21.3,19.25
03/07/2022 20:19:48.000000,14.07,19.41,18.82
03/07/2022 20:21:48.000000,14.54,19.54,19.02
03/07/2022 20:23:48.000000,13.1,17.6,17.09
03/07/2022 20:25:48.000000,13.29,18.91,18.22
03/07/2022 20:27:48.000000,13.12,19.18,17.8
03/07/2022 20:29:48.000000,14.28,20.4,19.31
03/07/2022 20:33:48.000000,13.34,19.98,18.88
03/07/2022 20:35:48.000000,13.76,20.05,19.22
03/07/2022 20:37:48.000000,14.51,20.33,19.77
03/07/2022 20:39:48.000000,14.69,20.83,19.76
03/07/2022 20:43:48.000000,13.91,19.37,18.67
03/07/2022 20:45:48.000000,13.68,20.12,19.43
03/07/2022 20:47:48.000000,14.15,20.51,19.76
03/07/2022 20:51:48.000000,15.07,21.14,20.29
03/07/2022 20:53:48.000000,14.48,20.45,19.25
03/07/2022 20:55:49.000000,13.95,19.05,18.53
03/07/2022 20:57:49.000000,13.83,20.3,19.08
03/07/2022 20:59:49.000000,15.35,21.53,20.47
03/07/2022 21:01:49.000000,14.69,21.34,20.17
03/07/2022 21:03:49.000000,13.51,19.15,18.47
03/07/2022 21:05:49.000000,14.67,21.12,19.58
03/07/2022 21:07:49.000000,14.18,19.53,18.63
03/07/2022 21:09:49.000000,14.08,18.98,18.25
03/07/2022 21:11:49.000000,13.25,18.54,17.64
03/07/2022 21:13:49.000000,13.28,18.44,17.91
03/07/2022 21:15:49.000000,13.88,20.48,19.12
03/07/2022 21:17:49.000000,13.98,18.98,18.61
03/07/2022 21:19:49.000000,13.97,19.02,18.29
03/07/2022 21:21:49.000000,14.79,20.29,19.55
03/07/2022 21:23:49.000000,14.85,20.65,20.2
03/07/2022 21:25:49.000000,15.25,22.72,21.33
03/07/2022 21:27:49.000000,15.3,21.37,20.93
03/07/2022 21:29:49.000000,15.0,21.19,20.41
03/07/2022 21:31:49.000000,15.37,21.26,20.33
03/07/2022 21:33:49.000000,13.79,19.65,18.89
03/07/2022 21:35:49.000000,14.38,20.72,20.23
03/07/2022 21:37:49.000000,14.95,21.79,20.67
03/07/2022 21:39:49.000000,12.39,18.02,17.3
03/07/2022 21:41:49.000000,12.82,18.6,17.51
03/07/2022 21:43:49.000000,13.08,18.58,17.68
03/07/2022 21:45:49.000000,13.53,19.69,19.03
03/07/2022 21:47:49.000000,14.56,21.49,20.7
03/07/2022 21:49:49.000000,14.6,20.82,19.88
03/07/2022 21:51:49.000000,15.15,22.02,20.63
03/07/2022 21:53:49.000000,15.35,21.67,21.08
03/07/2022 21:55:49.000000,14.9,21.19,20.07
03/07/2022 21:57:49.000000,13.82,19.02,18.18
03/07/2022 21:59:50.000000,12.76,18.08,17.61
03/07/2022 22:01:50.000000,13.96,19.59,18.75
03/07/2022 22:05:50.000000,13.55,18.43,18.1
03/07/2022 22:07:50.000000,13.4,19.0,18.29
03/07/2022 22:09:50.000000,14.23,20.21,19.27
03/07/2022 22:11:50.000000,14.07,20.22,19.47
03/07/2022 22:13:50.000000,14.2,19.53,18.95
03/07/2022 22:15:50.000000,14.42,20.85,19.64
03/07/2022 22:17:50.000000,15.04,21.11,20.27
03/07/2022 22:19:50.000000,13.75,20.59,19.73
03/07/2022 22:21:50.000000,15.62,23.84,21.98
03/07/2022 22:23:50.000000,16.73,24.47,23.34
03/07/2022 22:25:50.000000,17.68,25.86,24.93
03/07/2022 22:27:50.000000,18.16,24.68,23.77
03/07/2022 22:29:50.000000,16.5,24.55,23.05
03/07/2022 22:33:50.000000,15.69,21.64,21.16
03/07/2022 22:35:50.000000,15.88,23.41,22.05
03/07/2022 22:37:50.000000,16.33,23.45,22.59
03/07/2022 22:39:50.000000,15.73,22.47,21.61
03/07/2022 22:41:50.000000,15.23,24.02,22.78
03/07/2022 22:43:50.000000,15.29,24.41,23.45
03/07/2022 22:45:50.000000,14.96,22.56,21.31
03/07/2022 22:47:50.000000,14.76,20.46,19.46
03/07/2022 22:49:50.000000,15.53,22.54,21.66
03/07/2022 22:51:50.000000,14.96,23.74,22.19
03/07/2022 22:53:50.000000,15.57,23.16,21.62
03/07/2022 22:55:50.000000,15.62,21.77,21.35
03/07/2022 22:57:50.000000,15.33,21.53,20.9
03/07/2022 22:59:50.000000,15.57,21.89,21.16
03/07/2022 23:01:50.000000,15.07,22.15,21.07
03/07/2022 23:03:50.000000,14.34,21.15,20.27
03/07/2022 23:05:50.000000,13.53,19.7,18.58
03/07/2022 23:07:50.000000,14.68,20.95,20.11
03/07/2022 23:09:50.000000,14.73,21.61,20.61
03/07/2022 23:11:50.000000,13.83,19.78,19.08
03/07/2022 23:13:50.000000,13.93,20.61,19.48
03/07/2022 23:15:50.000000,12.86,19.3,18.32
03/07/2022 23:17:50.000000,12.38,18.24,17.45
03/07/2022 23:19:50.000000,13.41,19.68,18.64
03/07/2022 23:21:50.000000,11.81,17.68,16.67
03/07/2022 23:23:50.000000,12.38,18.42,17.11
03/07/2022 23:25:50.000000,12.39,18.14,16.93
03/07/2022 23:27:50.000000,11.6,16.88,15.93
03/07/2022 23:29:50.000000,11.28,16.76,16.16
03/07/2022 23:31:50.000000,11.18,17.19,15.82
03/07/2022 23:33:50.000000,12.31,18.0,17.05
03/07/2022 23:35:50.000000,11.9,16.93,16.0
03/07/2022 23:37:50.000000,10.73,15.86,14.95
03/07/2022 23:39:50.000000,10.4,14.98,14.58
03/07/2022 23:41:50.000000,11.19,17.03,16.07
03/07/2022 23:43:50.000000,12.71,19.47,18.05
03/07/2022 23:45:50.000000,13.45,20.14,19.34
03/07/2022 23:47:50.000000,12.28,18.26,17.49
03/07/2022 23:49:50.000000,11.32,15.7,15.07
03/07/2022 23:51:50.000000,10.86,15.88,15.03
03/07/2022 23:53:50.000000,10.68,15.0,14.36
03/07/2022 23:55:50.000000,10.54,15.44,14.72
03/07/2022 23:57:51.000000,10.52,15.21,14.61
03/07/2022 23:59:51.000000,13.38,19.65,18.13
03/08/2022 00:01:51.000000,13.39,19.84,18.8
03/08/2022 00:03:51.000000,11.02,15.79,15.05
03/08/2022 00:05:51.000000,10.08,13.48,13.32
03/08/2022 00:07:51.000000,8.59,13.03,11.81
03/08/2022 00:09:51.000000,7.73,11.2,10.77
03/08/2022 00:11:51.000000,7.19,10.63,10.16
03/08/2022 00:13:51.000000,7.5,10.88,10.32
03/08/2022 00:15:51.000000,5.75,8.29,7.51
03/08/2022 00:17:51.000000,6.14,9.39,8.7
03/08/2022 00:19:51.000000,6.09,7.65,7.65
03/08/2022 00:21:51.000000,5.47,8.2,7.93
03/08/2022 00:23:51.000000,9.58,13.2,13.12
03/08/2022 00:25:51.000000,12.49,17.68,16.82
03/08/2022 00:27:51.000000,14.2,20.04,19.04
03/08/2022 00:29:51.000000,14.88,21.53,20.36
03/08/2022 00:33:51.000000,13.81,20.91,19.93
03/08/2022 00:35:51.000000,14.26,21.28,19.66
03/08/2022 00:37:51.000000,13.93,21.61,20.88
03/08/2022 00:39:51.000000,13.75,20.15,19.3
03/08/2022 00:41:51.000000,13.52,20.26,19.33
03/08/2022 00:43:51.000000,14.42,22.07,21.05
03/08/2022 00:45:51.000000,14.89,22.14,20.25
03/08/2022 00:47:51.000000,14.27,21.52,20.1
03/08/2022 00:49:51.000000,14.37,22.42,21.25
03/08/2022 00:51:51.000000,15.39,22.64,22.04
03/08/2022 00:53:51.000000,16.09,24.11,23.12
03/08/2022 00:55:51.000000,14.75,21.62,20.58
03/08/2022 00:57:51.000000,14.98,22.42,21.2
03/08/2022 00:59:51.000000,15.18,23.09,22.11
03/08/2022 01:01:51.000000,15.8,24.24,22.9
03/08/2022 01:03:51.000000,16.4,23.69,22.79
03/08/2022 01:05:51.000000,15.33,22.67,21.7
03/08/2022 01:07:51.000000,15.46,25.4,23.28
03/08/2022 01:09:51.000000,16.1,23.41,22.9
03/08/2022 01:11:51.000000,15.92,24.08,23.17
03/08/2022 01:13:51.000000,14.98,24.19,22.6
03/08/2022 01:15:51.000000,15.42,24.19,22.32
03/08/2022 01:17:51.000000,15.32,25.0,22.63
03/08/2022 01:19:51.000000,17.37,28.02,25.75
03/08/2022 01:21:51.000000,16.3,26.98,24.05
03/08/2022 01:23:51.000000,15.89,22.82,22.07
03/08/2022 01:25:51.000000,15.03,24.07,22.05
03/08/2022 01:27:51.000000,15.9,23.74,22.52
03/08/2022 01:29:51.000000,14.68,22.77,21.91
03/08/2022 01:31:51.000000,14.64,23.15,21.87
03/08/2022 01:33:51.000000,14.81,22.74,21.5
03/08/2022 01:35:51.000000,14.9,22.12,21.26
03/08/2022 01:37:51.000000,14.98,24.02,22.24
03/08/2022 01:39:51.000000,14.39,21.38,20.14
03/08/2022 01:41:51.000000,14.43,21.71,19.78
03/08/2022 01:43:51.000000,15.29,22.75,21.78
03/08/2022 01:45:51.000000,15.19,22.95,21.55
03/08/2022 01:47:51.000000,18.05,26.77,25.09
03/08/2022 01:49:51.000000,16.45,24.38,22.86
03/08/2022 01:51:51.000000,16.15,23.81,22.9
03/08/2022 01:53:51.000000,15.66,22.9,21.97
03/08/2022 01:55:51.000000,16.86,24.34,24.05
03/08/2022 01:57:52.000000,17.02,25.75,24.25
03/08/2022 01:59:52.000000,16.05,24.16,23.0
03/08/2022 02:01:52.000000,16.37,23.88,23.07
03/08/2022 02:03:52.000000,15.76,24.24,22.47
03/08/2022 02:05:52.000000,14.53,22.64,21.34
03/08/2022 02:07:52.000000,16.62,26.43,24.36
03/08/2022 02:09:52.000000,18.02,26.38,24.59
03/08/2022 02:11:52.000000,19.58,27.75,26.32
03/08/2022 02:13:52.000000,18.16,26.91,25.28
03/08/2022 02:15:52.000000,17.5,25.6,24.42
03/08/2022 02:17:52.000000,17.53,24.84,23.91
03/08/2022 02:19:52.000000,17.23,26.59,24.29
03/08/2022 02:21:52.000000,16.98,25.32,23.86
03/08/2022 02:23:52.000000,16.55,23.91,22.72
03/08/2022 02:25:52.000000,17.16,25.44,23.96
03/08/2022 02:27:52.000000,16.79,24.93,23.41
03/08/2022 02:29:52.000000,16.56,24.15,23.68
03/08/2022 02:31:52.000000,16.77,24.23,23.12
03/08/2022 02:33:52.000000,16.53,24.41,23.03
03/08/2022 02:35:52.000000,16.18,23.74,22.89
03/08/2022 02:37:52.000000,16.44,23.89,23.24
03/08/2022 02:39:52.000000,16.42,24.2,23.29
03/08/2022 02:41:52.000000,16.05,24.31,23.24
03/08/2022 02:43:52.000000,16.7,23.91,22.57
03/08/2022 02:45:52.000000,15.81,22.51,21.26
03/08/2022 02:47:52.000000,17.18,25.77,23.98
03/08/2022 02:49:52.000000,17.37,25.44,24.17
03/08/2022 02:51:52.000000,17.2,25.14,24.05
03/08/2022 02:53:52.000000,17.14,25.21,23.82
03/08/2022 02:55:52.000000,17.85,27.39,25.59
03/08/2022 02:57:52.000000,19.23,28.28,26.6
03/08/2022 02:59:53.000000,18.67,27.4,25.95
03/08/2022 03:01:52.000000,19.05,28.34,26.98
03/08/2022 03:03:52.000000,18.66,28.0,26.64
03/08/2022 03:05:52.000000,18.84,27.8,26.56
03/08/2022 03:07:52.000000,25.31,38.76,36.59
03/08/2022 03:09:52.000000,30.23,46.88,43.95
03/08/2022 03:11:52.000000,30.53,46.86,44.66
03/08/2022 03:13:52.000000,26.84,40.04,38.31
03/08/2022 03:15:52.000000,26.77,39.98,38.23
03/08/2022 03:19:52.000000,22.19,35.09,32.79
03/08/2022 03:21:52.000000,18.68,29.41,27.64
03/08/2022 03:23:52.000000,19.58,30.39,28.26
03/08/2022 03:25:52.000000,17.64,26.98,25.47
03/08/2022 03:27:52.000000,15.39,23.98,22.12
03/08/2022 03:31:52.000000,16.07,24.93,23.35
03/08/2022 03:33:52.000000,15.72,23.98,22.67
03/08/2022 03:35:52.000000,15.39,22.8,21.51
03/08/2022 03:37:52.000000,16.24,24.59,22.79
03/08/2022 03:39:52.000000,14.82,22.88,21.54
03/08/2022 03:41:52.000000,15.49,22.72,22.05
03/08/2022 03:43:52.000000,15.66,24.41,22.9
03/08/2022 03:45:52.000000,14.27,21.42,20.07
03/08/2022 03:47:52.000000,13.64,20.66,19.84
03/08/2022 03:49:52.000000,13.57,21.0,19.72
03/08/2022 03:51:52.000000,13.03,19.41,18.34
03/08/2022 03:53:52.000000,12.97,19.66,18.69
03/08/2022 03:55:52.000000,12.12,18.21,17.25
03/08/2022 03:57:53.000000,11.18,16.86,15.61
03/08/2022 03:59:53.000000,10.12,14.89,13.93
03/08/2022 04:03:53.000000,10.07,14.71,13.74
03/08/2022 04:05:53.000000,9.07,13.71,12.86
03/08/2022 04:07:53.000000,8.46,12.12,11.47
03/08/2022 04:09:53.000000,8.77,12.41,12.11
03/08/2022 04:11:53.000000,7.76,11.27,10.58
03/08/2022 04:13:53.000000,7.31,10.97,9.9
03/08/2022 04:15:53.000000,6.31,9.86,9.42
03/08/2022 04:17:53.000000,6.33,9.75,8.46
03/08/2022 04:19:53.000000,6.25,9.63,8.93
03/08/2022 04:21:53.000000,5.47,8.12,7.83
03/08/2022 04:23:53.000000,5.78,8.88,8.21
03/08/2022 04:25:53.000000,5.28,7.98,7.23
03/08/2022 04:27:53.000000,5.09,7.37,7.04
03/08/2022 04:29:53.000000,4.66,7.27,6.56
03/08/2022 04:31:53.000000,4.8,8.05,6.92
03/08/2022 04:33:53.000000,5.16,7.84,7.45
03/08/2022 04:35:53.000000,5.3,8.45,7.95
03/08/2022 04:37:53.000000,5.17,7.84,7.31
03/08/2022 04:39:53.000000,4.88,7.29,7.02
03/08/2022 04:43:53.000000,5.93,9.0,8.51
03/08/2022 04:45:53.000000,6.02,9.61,9.09
03/08/2022 04:47:53.000000,6.49,9.8,9.44
03/08/2022 04:49:53.000000,7.38,11.13,10.33
03/08/2022 04:51:53.000000,7.75,11.71,10.86
03/08/2022 04:53:53.000000,6.62,9.76,8.93
03/08/2022 04:55:53.000000,7.03,10.31,9.49
03/08/2022 04:57:53.000000,7.05,10.75,9.86
