InstrumentName, Melody-Catalpa B
03/24/2022 20:51:04.000000,0.0
03/24/2022 20:53:04.000000,0.0
03/24/2022 20:55:04.000000,0.0
03/24/2022 20:57:04.000000,0.0
03/24/2022 20:59:04.000000,0.0
03/24/2022 21:01:04.000000,0.0
03/24/2022 21:03:04.000000,0.0
03/24/2022 21:05:06.000000,0.0
03/24/2022 21:07:04.000000,0.0
03/24/2022 21:09:04.000000,0.0
03/24/2022 21:11:04.000000,0.0
03/24/2022 21:13:04.000000,0.0
03/24/2022 21:15:04.000000,0.0
03/24/2022 21:17:04.000000,0.26
03/24/2022 21:19:04.000000,0.0
03/24/2022 21:21:04.000000,0.0
03/24/2022 21:23:04.000000,0.0
03/24/2022 21:25:04.000000,0.0
03/24/2022 21:27:04.000000,0.0
03/24/2022 21:29:04.000000,0.0
03/24/2022 21:33:04.000000,0.0
03/24/2022 21:35:04.000000,0.0
03/24/2022 21:37:04.000000,0.0
03/24/2022 21:39:04.000000,0.0
03/24/2022 21:41:04.000000,0.0
03/24/2022 21:43:04.000000,0.0
03/24/2022 21:45:04.000000,0.0
03/24/2022 21:47:04.000000,0.0
03/24/2022 21:49:04.000000,0.0
03/24/2022 21:51:04.000000,0.0
03/24/2022 21:53:05.000000,0.1
03/24/2022 21:55:05.000000,0.0
03/24/2022 21:57:05.000000,0.0
03/24/2022 21:59:05.000000,0.0
03/24/2022 22:01:05.000000,0.02
03/24/2022 22:03:05.000000,0.0
03/24/2022 22:05:05.000000,0.0
03/24/2022 22:07:05.000000,0.0
03/24/2022 22:09:05.000000,0.0
03/24/2022 22:11:05.000000,0.0
03/24/2022 22:13:05.000000,0.14
03/24/2022 22:15:05.000000,0.0
03/24/2022 22:17:05.000000,0.0
03/24/2022 22:21:05.000000,0.0
03/24/2022 22:23:05.000000,0.03
03/24/2022 22:25:05.000000,0.05
03/24/2022 22:27:05.000000,0.0
03/24/2022 22:29:05.000000,0.18
03/24/2022 22:31:05.000000,0.0
03/24/2022 22:33:05.000000,0.0
03/24/2022 22:35:05.000000,0.0
03/24/2022 22:37:05.000000,0.0
03/24/2022 22:39:05.000000,0.0
03/24/2022 22:41:05.000000,0.0
03/24/2022 22:43:05.000000,0.0
03/24/2022 22:45:07.000000,0.32
03/24/2022 22:47:05.000000,0.0
03/24/2022 22:49:05.000000,0.0
03/24/2022 22:51:05.000000,0.08
03/24/2022 22:53:05.000000,0.2
03/24/2022 22:55:06.000000,0.15
03/24/2022 22:57:06.000000,0.0
03/24/2022 22:59:06.000000,0.07
03/24/2022 23:01:06.000000,0.08
03/24/2022 23:03:06.000000,0.12
03/24/2022 23:05:06.000000,0.05
03/24/2022 23:07:06.000000,0.04
03/24/2022 23:09:06.000000,0.0
03/24/2022 23:11:06.000000,0.16
03/24/2022 23:13:06.000000,0.28
03/24/2022 23:17:06.000000,0.0
03/24/2022 23:19:06.000000,0.03
03/24/2022 23:21:06.000000,0.17
03/24/2022 23:23:06.000000,0.0
03/24/2022 23:25:06.000000,0.0
03/24/2022 23:27:06.000000,0.0
03/24/2022 23:29:06.000000,0.0
03/24/2022 23:33:06.000000,0.0
03/24/2022 23:35:06.000000,0.02
03/24/2022 23:37:06.000000,0.05
03/24/2022 23:39:06.000000,0.0
03/24/2022 23:41:06.000000,0.0
03/24/2022 23:43:06.000000,0.0
03/24/2022 23:45:06.000000,0.0
03/24/2022 23:47:06.000000,0.0
03/24/2022 23:49:06.000000,0.0
03/24/2022 23:51:06.000000,0.24
03/24/2022 23:53:06.000000,0.22
03/24/2022 23:55:06.000000,0.09
03/24/2022 23:57:06.000000,0.0
03/24/2022 23:59:06.000000,0.0
03/25/2022 00:01:06.000000,0.0
03/25/2022 00:03:06.000000,0.0
03/25/2022 00:05:06.000000,0.09
03/25/2022 00:07:06.000000,0.08
03/25/2022 00:09:06.000000,0.0
03/25/2022 00:11:06.000000,0.22
03/25/2022 00:13:06.000000,0.18
03/25/2022 00:15:10.000000,0.24
03/25/2022 00:17:06.000000,0.0
03/25/2022 00:19:06.000000,0.05
03/25/2022 00:21:06.000000,0.0
03/25/2022 00:23:06.000000,0.0
03/25/2022 00:25:06.000000,0.12
03/25/2022 00:27:06.000000,0.0
03/25/2022 00:29:06.000000,0.04
03/25/2022 00:31:06.000000,0.0
03/25/2022 00:33:06.000000,0.0
03/25/2022 00:35:07.000000,0.0
03/25/2022 00:37:06.000000,0.29
03/25/2022 00:39:06.000000,0.0
03/25/2022 00:41:06.000000,0.0
03/25/2022 00:43:06.000000,0.07
03/25/2022 00:45:06.000000,0.11
03/25/2022 00:47:06.000000,0.0
03/25/2022 00:49:06.000000,0.0
03/25/2022 00:51:06.000000,0.0
03/25/2022 00:53:07.000000,0.0
03/25/2022 00:55:07.000000,0.0
03/25/2022 00:57:07.000000,0.09
03/25/2022 00:59:07.000000,0.0
03/25/2022 01:01:07.000000,0.16
03/25/2022 01:05:07.000000,0.0
03/25/2022 01:07:07.000000,0.19
03/25/2022 01:09:07.000000,0.0
03/25/2022 01:11:07.000000,0.0
03/25/2022 01:13:07.000000,0.03
03/25/2022 01:15:07.000000,0.09
03/25/2022 01:17:07.000000,0.02
03/25/2022 01:19:07.000000,0.0
03/25/2022 01:21:07.000000,0.0
03/25/2022 01:23:07.000000,0.09
03/25/2022 01:25:07.000000,0.0
03/25/2022 01:27:07.000000,0.17
03/25/2022 01:29:07.000000,0.07
03/25/2022 01:33:07.000000,0.0
03/25/2022 01:35:07.000000,0.05
03/25/2022 01:37:07.000000,0.0
03/25/2022 01:39:07.000000,0.0
03/25/2022 01:41:09.000000,0.18
03/25/2022 01:43:07.000000,0.03
03/25/2022 01:45:07.000000,0.15
03/25/2022 01:47:07.000000,0.23
03/25/2022 01:49:07.000000,0.0
03/25/2022 01:51:07.000000,0.37
03/25/2022 01:53:07.000000,0.21
03/25/2022 01:55:07.000000,0.56
03/25/2022 01:57:07.000000,0.07
03/25/2022 01:59:07.000000,0.2
03/25/2022 02:03:07.000000,0.09
03/25/2022 02:05:07.000000,0.24
03/25/2022 02:07:07.000000,0.14
03/25/2022 02:09:07.000000,0.02
03/25/2022 02:11:07.000000,0.34
03/25/2022 02:13:07.000000,0.03
03/25/2022 02:15:07.000000,0.0
03/25/2022 02:19:07.000000,0.16
03/25/2022 02:21:07.000000,0.0
03/25/2022 02:23:07.000000,0.07
03/25/2022 02:25:07.000000,0.0
03/25/2022 02:27:07.000000,0.39
03/25/2022 02:29:07.000000,0.18
03/25/2022 02:33:07.000000,0.02
03/25/2022 02:35:07.000000,0.0
03/25/2022 02:37:07.000000,0.34
03/25/2022 02:39:07.000000,0.0
03/25/2022 02:41:07.000000,0.08
03/25/2022 02:43:07.000000,0.12
03/25/2022 02:45:07.000000,0.27
03/25/2022 02:47:07.000000,0.26
03/25/2022 02:49:07.000000,0.0
03/25/2022 02:51:07.000000,0.51
03/25/2022 02:53:08.000000,0.11
03/25/2022 02:55:10.000000,0.05
03/25/2022 02:57:08.000000,0.71
03/25/2022 02:59:08.000000,0.18
03/25/2022 03:03:08.000000,0.25
03/25/2022 03:05:08.000000,0.26
03/25/2022 03:07:08.000000,0.0
03/25/2022 03:09:08.000000,0.0
03/25/2022 03:11:08.000000,0.41
03/25/2022 03:15:08.000000,0.55
03/25/2022 03:17:08.000000,0.21
03/25/2022 03:19:08.000000,0.27
03/25/2022 03:21:08.000000,0.22
03/25/2022 03:23:08.000000,1.66
03/25/2022 03:25:08.000000,1.32
03/25/2022 03:27:08.000000,1.35
03/25/2022 03:29:08.000000,1.31
03/25/2022 03:31:08.000000,1.09
03/25/2022 03:33:08.000000,1.41
03/25/2022 03:35:08.000000,0.58
03/25/2022 03:37:08.000000,1.03
03/25/2022 03:39:08.000000,0.89
03/25/2022 03:41:08.000000,0.5
03/25/2022 03:43:08.000000,0.76
03/25/2022 03:45:08.000000,0.66
03/25/2022 03:47:08.000000,0.45
03/25/2022 03:49:08.000000,0.91
03/25/2022 03:51:08.000000,0.17
03/25/2022 03:53:08.000000,0.33
03/25/2022 03:55:08.000000,0.21
03/25/2022 03:57:08.000000,0.19
03/25/2022 04:03:08.000000,0.2
03/25/2022 04:05:08.000000,0.29
03/25/2022 04:07:08.000000,0.24
03/25/2022 04:09:08.000000,0.39
03/25/2022 04:11:08.000000,0.75
03/25/2022 04:13:08.000000,0.47
03/25/2022 04:15:10.000000,0.03
03/25/2022 04:17:08.000000,0.33
03/25/2022 04:19:08.000000,0.18
03/25/2022 04:21:08.000000,0.41
03/25/2022 04:23:08.000000,0.08
03/25/2022 04:25:08.000000,0.51
03/25/2022 04:27:08.000000,0.34
03/25/2022 04:29:08.000000,0.0
03/25/2022 04:33:08.000000,0.0
03/25/2022 04:35:08.000000,0.27
03/25/2022 04:37:08.000000,0.0
03/25/2022 04:39:08.000000,0.0
03/25/2022 04:41:08.000000,0.39
03/25/2022 04:43:08.000000,0.22
03/25/2022 04:45:09.000000,0.36
03/25/2022 04:47:08.000000,0.45
03/25/2022 04:51:08.000000,0.33
03/25/2022 04:53:09.000000,0.09
03/25/2022 04:55:09.000000,0.0
03/25/2022 04:57:09.000000,0.47
03/25/2022 04:59:09.000000,0.14
03/25/2022 05:01:09.000000,0.33
03/25/2022 05:05:09.000000,0.14
03/25/2022 05:07:09.000000,0.12
03/25/2022 05:09:09.000000,0.47
03/25/2022 05:11:09.000000,0.51
03/25/2022 05:13:09.000000,0.32
03/25/2022 05:15:09.000000,0.18
03/25/2022 05:17:09.000000,0.0
03/25/2022 05:19:09.000000,0.6
03/25/2022 05:21:09.000000,0.29
03/25/2022 05:23:09.000000,0.2
03/25/2022 05:25:11.000000,0.0
03/25/2022 05:27:11.000000,0.2
03/25/2022 05:29:09.000000,0.05
03/25/2022 05:33:09.000000,0.04
03/25/2022 05:35:09.000000,0.03
03/25/2022 05:37:09.000000,0.17
03/25/2022 05:39:09.000000,0.21
03/25/2022 05:41:09.000000,0.27
03/25/2022 05:43:09.000000,0.29
03/25/2022 05:45:09.000000,0.35
03/25/2022 05:47:09.000000,0.43
03/25/2022 05:49:09.000000,0.02
03/25/2022 05:51:09.000000,0.0
03/25/2022 05:53:09.000000,0.42
03/25/2022 05:55:09.000000,0.61
03/25/2022 05:57:09.000000,0.27
03/25/2022 05:59:09.000000,0.17
03/25/2022 06:01:09.000000,0.61
03/25/2022 06:03:09.000000,0.36
03/25/2022 06:05:11.000000,0.17
03/25/2022 06:07:09.000000,0.28
03/25/2022 06:09:09.000000,0.0
03/25/2022 06:11:09.000000,0.0
03/25/2022 06:13:09.000000,0.22
03/25/2022 06:15:09.000000,0.18
03/25/2022 06:17:09.000000,0.05
03/25/2022 06:19:09.000000,0.0
03/25/2022 06:21:09.000000,0.39
03/25/2022 06:23:09.000000,0.0
03/25/2022 06:25:09.000000,0.17
03/25/2022 06:27:09.000000,0.32
03/25/2022 06:29:09.000000,0.29
03/25/2022 06:33:09.000000,0.56
03/25/2022 06:35:09.000000,0.09
03/25/2022 06:39:09.000000,0.02
03/25/2022 06:41:09.000000,0.35
03/25/2022 06:43:09.000000,0.07
03/25/2022 06:45:09.000000,0.04
03/25/2022 06:47:09.000000,0.1
03/25/2022 06:49:09.000000,0.37
03/25/2022 06:51:09.000000,0.29
03/25/2022 06:53:10.000000,0.32
03/25/2022 06:55:10.000000,0.0
03/25/2022 06:57:10.000000,0.5
03/25/2022 07:01:10.000000,0.03
03/25/2022 07:03:10.000000,0.31
03/25/2022 07:05:10.000000,0.25
03/25/2022 07:07:10.000000,0.29
03/25/2022 07:09:10.000000,0.07
03/25/2022 07:11:10.000000,0.25
03/25/2022 07:13:10.000000,0.26
03/25/2022 07:15:11.000000,0.0
03/25/2022 07:17:10.000000,0.0
03/25/2022 07:21:10.000000,0.0
03/25/2022 07:23:10.000000,0.0
03/25/2022 07:25:10.000000,0.36
03/25/2022 07:27:10.000000,0.29
03/25/2022 07:29:10.000000,0.24
03/25/2022 07:31:10.000000,0.12
03/25/2022 07:33:10.000000,0.0
03/25/2022 07:35:10.000000,0.37
03/25/2022 07:39:10.000000,0.0
03/25/2022 07:41:10.000000,0.09
03/25/2022 07:43:10.000000,0.12
03/25/2022 07:45:10.000000,0.12
03/25/2022 07:47:10.000000,0.17
03/25/2022 07:49:10.000000,0.0
03/25/2022 07:51:10.000000,0.17
03/25/2022 07:55:11.000000,0.0
03/25/2022 07:57:11.000000,0.08
03/25/2022 07:59:11.000000,0.29
03/25/2022 08:03:11.000000,0.0
03/25/2022 08:05:11.000000,0.03
03/25/2022 08:07:11.000000,0.1
03/25/2022 08:09:11.000000,0.0
03/25/2022 08:11:11.000000,0.0
03/25/2022 08:13:11.000000,0.17
03/25/2022 08:15:11.000000,0.0
03/25/2022 08:17:11.000000,0.14
03/25/2022 08:19:11.000000,0.0
03/25/2022 08:21:11.000000,0.0
03/25/2022 08:23:11.000000,0.08
03/25/2022 08:25:11.000000,0.0
03/25/2022 08:27:11.000000,0.0
03/25/2022 08:29:11.000000,0.0
03/25/2022 08:31:11.000000,0.08
03/25/2022 08:33:11.000000,0.0
03/25/2022 08:35:11.000000,0.0
03/25/2022 08:37:11.000000,0.0
03/25/2022 08:39:11.000000,0.12
03/25/2022 08:41:11.000000,0.0
03/25/2022 08:43:11.000000,0.0
03/25/2022 08:45:11.000000,0.0
03/25/2022 08:47:11.000000,0.0
03/25/2022 08:49:11.000000,0.31
03/25/2022 08:51:11.000000,0.0
03/25/2022 08:53:11.000000,0.0
03/25/2022 08:55:11.000000,0.15
03/25/2022 08:57:11.000000,0.0
03/25/2022 08:59:11.000000,0.0
03/25/2022 09:01:11.000000,0.0
03/25/2022 09:03:11.000000,0.08
03/25/2022 09:07:11.000000,0.0
03/25/2022 09:09:11.000000,0.2
03/25/2022 09:11:11.000000,0.0
03/25/2022 09:13:11.000000,0.0
03/25/2022 09:15:11.000000,0.18
03/25/2022 09:17:11.000000,0.05
03/25/2022 09:19:11.000000,0.0
03/25/2022 09:21:11.000000,0.0
03/25/2022 09:25:11.000000,0.26
03/25/2022 09:27:11.000000,0.07
03/25/2022 09:29:11.000000,0.31
03/25/2022 09:31:11.000000,0.07
03/25/2022 09:33:11.000000,0.03
03/25/2022 09:35:11.000000,0.22
03/25/2022 09:37:11.000000,0.0
03/25/2022 09:39:11.000000,0.0
03/25/2022 09:41:11.000000,0.0
03/25/2022 09:43:11.000000,0.0
03/25/2022 09:45:11.000000,0.17
03/25/2022 09:47:11.000000,0.0
03/25/2022 09:51:11.000000,0.17
03/25/2022 09:53:11.000000,0.17
03/25/2022 09:55:12.000000,0.14
03/25/2022 09:57:12.000000,0.0
03/25/2022 09:59:12.000000,0.47
03/25/2022 10:01:12.000000,0.0
03/25/2022 10:03:12.000000,0.09
03/25/2022 10:05:12.000000,0.0
03/25/2022 10:07:12.000000,0.14
03/25/2022 10:09:12.000000,0.31
03/25/2022 10:11:12.000000,0.12
03/25/2022 10:13:12.000000,0.29
03/25/2022 10:15:12.000000,0.07
03/25/2022 10:19:12.000000,0.22
03/25/2022 10:21:12.000000,0.22
03/25/2022 10:23:12.000000,0.17
03/25/2022 10:25:12.000000,0.39
03/25/2022 10:27:12.000000,0.18
03/25/2022 10:29:12.000000,0.24
03/25/2022 10:31:12.000000,0.2
03/25/2022 10:35:12.000000,0.12
03/25/2022 10:37:12.000000,0.39
03/25/2022 10:39:12.000000,0.31
03/25/2022 10:41:12.000000,0.48
03/25/2022 10:43:12.000000,0.21
03/25/2022 10:45:12.000000,0.07
03/25/2022 10:47:12.000000,0.0
03/25/2022 10:49:12.000000,0.27
03/25/2022 10:51:12.000000,0.31
03/25/2022 10:53:12.000000,0.24
03/25/2022 10:55:12.000000,0.15
03/25/2022 10:57:12.000000,0.45
03/25/2022 10:59:12.000000,0.1
03/25/2022 11:01:12.000000,0.05
03/25/2022 11:05:12.000000,0.55
03/25/2022 11:07:12.000000,0.05
03/25/2022 11:11:12.000000,0.15
03/25/2022 11:13:12.000000,0.07
03/25/2022 11:15:14.000000,0.09
03/25/2022 11:17:12.000000,0.07
03/25/2022 11:19:12.000000,0.17
03/25/2022 11:21:12.000000,0.12
03/25/2022 11:23:12.000000,0.18
03/25/2022 11:25:12.000000,0.14
03/25/2022 11:27:12.000000,0.36
03/25/2022 11:29:12.000000,0.03
03/25/2022 11:31:12.000000,0.0
03/25/2022 11:33:12.000000,0.0
03/25/2022 11:35:12.000000,0.18
03/25/2022 11:37:12.000000,0.12
03/25/2022 11:39:12.000000,0.0
03/25/2022 11:41:12.000000,0.0
03/25/2022 11:43:12.000000,0.05
03/25/2022 11:45:12.000000,0.03
03/25/2022 11:47:12.000000,0.02
03/25/2022 11:49:12.000000,0.27
03/25/2022 11:51:12.000000,0.2
03/25/2022 11:55:13.000000,0.21
03/25/2022 11:57:13.000000,0.21
03/25/2022 11:59:13.000000,0.0
03/25/2022 12:01:13.000000,0.17
03/25/2022 12:03:13.000000,0.25
03/25/2022 12:05:13.000000,0.0
03/25/2022 12:07:13.000000,0.32
03/25/2022 12:09:13.000000,0.22
03/25/2022 12:11:13.000000,0.12
03/25/2022 12:13:13.000000,0.0
03/25/2022 12:15:13.000000,0.15
03/25/2022 12:17:13.000000,0.11
03/25/2022 12:19:13.000000,0.0
03/25/2022 12:21:13.000000,0.22
03/25/2022 12:23:13.000000,0.09
03/25/2022 12:25:13.000000,0.36
03/25/2022 12:27:13.000000,0.07
03/25/2022 12:29:13.000000,0.0
03/25/2022 12:33:13.000000,0.36
03/25/2022 12:35:13.000000,0.11
03/25/2022 12:37:13.000000,0.09
03/25/2022 12:39:13.000000,0.07
03/25/2022 12:41:13.000000,0.0
03/25/2022 12:43:13.000000,0.02
03/25/2022 12:45:13.000000,0.39
03/25/2022 12:47:13.000000,0.0
03/25/2022 12:49:13.000000,0.6
03/25/2022 12:51:13.000000,0.82
03/25/2022 12:53:13.000000,0.38
03/25/2022 12:55:13.000000,0.35
03/25/2022 12:57:13.000000,1.38
03/25/2022 12:59:13.000000,1.23
03/25/2022 13:01:13.000000,0.71
03/25/2022 13:03:13.000000,1.54
03/25/2022 13:05:13.000000,1.05
03/25/2022 13:07:13.000000,1.25
03/25/2022 13:09:13.000000,0.17
03/25/2022 13:11:13.000000,0.4
03/25/2022 13:13:13.000000,0.54
03/25/2022 13:15:13.000000,0.96
03/25/2022 13:17:13.000000,1.02
03/25/2022 13:19:13.000000,0.76
03/25/2022 13:21:13.000000,0.4
03/25/2022 13:23:13.000000,0.39
03/25/2022 13:25:13.000000,0.31
03/25/2022 13:27:13.000000,0.86
03/25/2022 13:29:13.000000,0.88
03/25/2022 13:31:13.000000,0.79
03/25/2022 13:33:13.000000,0.0
03/25/2022 13:35:13.000000,0.25
03/25/2022 13:37:13.000000,0.36
03/25/2022 13:41:13.000000,0.46
03/25/2022 13:43:13.000000,0.23
03/25/2022 13:45:13.000000,0.29
03/25/2022 13:47:13.000000,0.11
03/25/2022 13:49:13.000000,0.77
03/25/2022 13:51:13.000000,1.36
03/25/2022 13:53:14.000000,3.39
03/25/2022 13:55:14.000000,6.04
03/25/2022 13:57:14.000000,5.98
03/25/2022 13:59:14.000000,7.0
03/25/2022 14:01:14.000000,5.24
03/25/2022 14:03:14.000000,3.08
03/25/2022 14:05:14.000000,1.17
03/25/2022 14:07:14.000000,0.79
03/25/2022 14:09:14.000000,0.65
03/25/2022 14:11:14.000000,0.48
03/25/2022 14:13:14.000000,0.73
03/25/2022 14:15:14.000000,0.59
03/25/2022 14:17:14.000000,0.47
03/25/2022 14:19:14.000000,0.55
03/25/2022 14:21:14.000000,0.59
03/25/2022 14:23:14.000000,1.12
03/25/2022 14:25:14.000000,0.54
03/25/2022 14:27:14.000000,0.25
03/25/2022 14:29:14.000000,0.22
03/25/2022 14:31:14.000000,0.62
03/25/2022 14:33:14.000000,0.31
03/25/2022 14:37:14.000000,0.43
03/25/2022 14:39:14.000000,0.76
03/25/2022 14:41:14.000000,0.88
03/25/2022 14:43:14.000000,0.88
03/25/2022 14:45:14.000000,0.05
03/25/2022 14:47:14.000000,0.73
03/25/2022 14:51:14.000000,0.91
03/25/2022 14:55:14.000000,0.65
03/25/2022 14:57:14.000000,0.75
03/25/2022 14:59:14.000000,1.17
03/25/2022 15:01:14.000000,0.49
03/25/2022 15:03:14.000000,0.43
03/25/2022 15:05:14.000000,0.77
03/25/2022 15:07:14.000000,0.79
03/25/2022 15:09:14.000000,0.78
03/25/2022 15:11:14.000000,0.53
03/25/2022 15:13:14.000000,1.12
03/25/2022 15:15:14.000000,1.0
03/25/2022 15:17:14.000000,1.41
03/25/2022 15:19:14.000000,0.95
03/25/2022 15:23:14.000000,1.32
03/25/2022 15:25:14.000000,0.47
03/25/2022 15:27:14.000000,0.41
03/25/2022 15:29:14.000000,0.31
03/25/2022 15:33:14.000000,0.64
03/25/2022 15:35:14.000000,0.47
03/25/2022 15:37:14.000000,0.48
03/25/2022 15:39:14.000000,0.25
03/25/2022 15:41:14.000000,0.49
03/25/2022 15:43:14.000000,0.68
03/25/2022 15:45:14.000000,0.31
03/25/2022 15:47:14.000000,0.26
03/25/2022 15:49:14.000000,0.88
03/25/2022 15:51:14.000000,1.12
03/25/2022 15:53:15.000000,0.69
03/25/2022 15:55:15.000000,1.03
03/25/2022 15:57:15.000000,1.08
03/25/2022 15:59:15.000000,1.12
03/25/2022 16:01:15.000000,1.34
03/25/2022 16:03:15.000000,1.12
03/25/2022 16:05:15.000000,1.12
03/25/2022 16:07:15.000000,1.23
03/25/2022 16:09:15.000000,1.09
03/25/2022 16:11:15.000000,1.23
03/25/2022 16:13:15.000000,1.22
03/25/2022 16:15:15.000000,1.17
03/25/2022 16:17:15.000000,1.3
03/25/2022 16:19:15.000000,1.33
03/25/2022 16:21:15.000000,1.65
03/25/2022 16:23:15.000000,1.8
03/25/2022 16:25:15.000000,1.47
03/25/2022 16:27:15.000000,1.32
03/25/2022 16:29:15.000000,1.76
03/25/2022 16:31:15.000000,1.59
03/25/2022 16:33:15.000000,2.09
03/25/2022 16:35:15.000000,1.91
03/25/2022 16:37:15.000000,2.07
03/25/2022 16:39:15.000000,1.9
03/25/2022 16:41:15.000000,2.16
03/25/2022 16:43:15.000000,2.57
03/25/2022 16:45:15.000000,1.8
03/25/2022 16:47:15.000000,2.12
03/25/2022 16:49:15.000000,2.14
03/25/2022 16:53:15.000000,2.0
03/25/2022 16:55:15.000000,2.31
03/25/2022 16:57:15.000000,2.49
03/25/2022 16:59:15.000000,2.0
03/25/2022 17:01:15.000000,2.82
03/25/2022 17:03:15.000000,2.48
03/25/2022 17:05:15.000000,2.78
03/25/2022 17:07:15.000000,3.12
03/25/2022 17:09:15.000000,2.73
03/25/2022 17:11:15.000000,3.14
03/25/2022 17:13:15.000000,3.09
03/25/2022 17:15:15.000000,2.91
03/25/2022 17:17:15.000000,3.22
03/25/2022 17:19:15.000000,2.95
03/25/2022 17:21:15.000000,3.04
03/25/2022 17:23:15.000000,3.21
03/25/2022 17:25:17.000000,3.39
03/25/2022 17:27:15.000000,3.37
03/25/2022 17:29:15.000000,3.33
03/25/2022 17:33:15.000000,3.42
03/25/2022 17:35:15.000000,3.37
03/25/2022 17:37:15.000000,3.24
03/25/2022 17:39:15.000000,4.0
03/25/2022 17:41:15.000000,3.29
03/25/2022 17:43:15.000000,3.82
03/25/2022 17:45:15.000000,4.33
03/25/2022 17:47:15.000000,4.18
03/25/2022 17:49:15.000000,4.04
03/25/2022 17:51:15.000000,4.53
03/25/2022 17:53:16.000000,4.24
03/25/2022 17:55:16.000000,5.0
03/25/2022 17:57:16.000000,4.52
03/25/2022 17:59:16.000000,4.24
03/25/2022 18:01:16.000000,4.02
03/25/2022 18:03:16.000000,2.93
03/25/2022 18:05:16.000000,4.24
03/25/2022 18:07:16.000000,4.4
03/25/2022 18:09:16.000000,4.46
03/25/2022 18:11:16.000000,4.5
03/25/2022 18:13:16.000000,4.51
03/25/2022 18:15:16.000000,4.32
03/25/2022 18:17:16.000000,5.14
03/25/2022 18:19:16.000000,4.74
03/25/2022 18:21:16.000000,4.83
03/25/2022 18:23:16.000000,5.33
03/25/2022 18:25:16.000000,4.91
03/25/2022 18:27:16.000000,4.95
03/25/2022 18:31:16.000000,5.05
03/25/2022 18:33:16.000000,5.1
03/25/2022 18:35:16.000000,5.14
03/25/2022 18:37:16.000000,5.81
03/25/2022 18:39:16.000000,5.61
03/25/2022 18:41:16.000000,5.54
03/25/2022 18:43:16.000000,5.62
03/25/2022 18:45:16.000000,4.93
03/25/2022 18:47:16.000000,6.12
03/25/2022 18:49:16.000000,6.1
03/25/2022 18:51:16.000000,6.12
03/25/2022 18:53:16.000000,6.37
03/25/2022 18:55:17.000000,5.48
03/25/2022 18:57:17.000000,6.75
03/25/2022 18:59:17.000000,6.34
03/25/2022 19:03:17.000000,6.48
03/25/2022 19:05:17.000000,5.02
03/25/2022 19:07:17.000000,6.09
03/25/2022 19:09:17.000000,6.07
03/25/2022 19:11:17.000000,5.78
03/25/2022 19:15:17.000000,5.7
03/25/2022 19:17:17.000000,6.55
03/25/2022 19:19:17.000000,6.59
03/25/2022 19:23:17.000000,5.89
03/25/2022 19:25:17.000000,6.08
03/25/2022 19:27:17.000000,5.97
03/25/2022 19:29:17.000000,6.29
03/25/2022 19:31:17.000000,6.09
03/25/2022 19:33:17.000000,6.47
03/25/2022 19:37:17.000000,5.58
03/25/2022 19:39:17.000000,6.61
03/25/2022 19:41:17.000000,7.33
03/25/2022 19:43:17.000000,6.69
03/25/2022 19:45:17.000000,6.66
03/25/2022 19:47:17.000000,6.75
03/25/2022 19:49:17.000000,6.57
03/25/2022 19:51:17.000000,7.27
03/25/2022 19:53:17.000000,6.07
03/25/2022 19:55:17.000000,5.98
03/25/2022 19:57:17.000000,7.14
03/25/2022 19:59:17.000000,7.19
03/25/2022 20:01:17.000000,6.11
03/25/2022 20:05:17.000000,7.48
03/25/2022 20:07:17.000000,7.22
03/25/2022 20:09:17.000000,6.91
03/25/2022 20:11:17.000000,6.71
03/25/2022 20:13:17.000000,5.8
03/25/2022 20:15:17.000000,6.88
03/25/2022 20:17:17.000000,7.68
03/25/2022 20:19:17.000000,7.14
03/25/2022 20:21:17.000000,6.86
03/25/2022 20:25:17.000000,7.62
03/25/2022 20:27:17.000000,7.37
03/25/2022 20:29:17.000000,7.29
03/25/2022 20:31:17.000000,7.12
03/25/2022 20:33:17.000000,7.12
03/25/2022 20:35:17.000000,7.52
03/25/2022 20:37:17.000000,7.09
03/25/2022 20:39:17.000000,7.34
03/25/2022 20:41:17.000000,7.67
03/25/2022 20:43:17.000000,7.91
03/25/2022 20:45:17.000000,7.14
03/25/2022 20:47:17.000000,6.75
03/25/2022 20:49:17.000000,7.55
03/25/2022 20:51:17.000000,7.18
03/25/2022 20:53:17.000000,7.49
03/25/2022 20:55:18.000000,6.89
03/25/2022 20:59:18.000000,7.31
03/25/2022 21:01:18.000000,7.66
03/25/2022 21:03:18.000000,7.02
03/25/2022 21:05:18.000000,7.37
03/25/2022 21:07:18.000000,8.41
03/25/2022 21:09:18.000000,8.38
03/25/2022 21:11:18.000000,7.47
03/25/2022 21:15:18.000000,7.22
03/25/2022 21:17:18.000000,7.22
03/25/2022 21:19:18.000000,7.14
03/25/2022 21:21:18.000000,6.83
03/25/2022 21:23:18.000000,6.25
03/25/2022 21:25:18.000000,7.18
03/25/2022 21:27:18.000000,8.22
03/25/2022 21:29:18.000000,6.14
03/25/2022 21:31:18.000000,7.19
03/25/2022 21:33:18.000000,8.03
03/25/2022 21:35:18.000000,6.32
03/25/2022 21:37:18.000000,7.24
03/25/2022 21:39:18.000000,7.6
03/25/2022 21:41:18.000000,7.68
03/25/2022 21:43:18.000000,6.9
03/25/2022 21:45:18.000000,6.64
03/25/2022 21:47:18.000000,7.02
