InstrumentName, Woods Park B,,
03/09/2022 06:22:11.000000,3.66,6.3,5.34
03/09/2022 06:24:11.000000,4.23,7.33,6.26
03/09/2022 06:26:11.000000,4.0,6.41,5.34
03/09/2022 06:28:11.000000,3.69,6.36,5.53
03/09/2022 06:30:11.000000,3.84,6.04,5.07
03/09/2022 06:32:11.000000,3.53,5.3,4.93
03/09/2022 06:34:11.000000,3.93,6.46,5.32
03/09/2022 06:36:11.000000,3.53,6.59,5.44
03/09/2022 06:38:11.000000,3.3,5.96,4.96
03/09/2022 06:40:11.000000,4.05,6.14,5.49
03/09/2022 06:42:11.000000,4.03,6.15,5.42
03/09/2022 06:44:11.000000,3.56,5.68,4.88
03/09/2022 06:46:11.000000,4.2,7.11,5.8
03/09/2022 06:48:11.000000,4.07,6.25,5.48
03/09/2022 06:50:11.000000,4.15,7.43,6.43
03/09/2022 06:52:11.000000,3.25,5.58,5.18
03/09/2022 06:54:11.000000,3.39,6.12,5.29
03/09/2022 06:56:11.000000,3.85,6.35,5.65
03/09/2022 06:58:11.000000,3.64,5.84,5.5
03/09/2022 07:00:12.000000,3.7,6.84,5.45
03/09/2022 07:02:11.000000,3.67,6.07,5.64
03/09/2022 07:06:11.000000,3.36,5.97,4.83
03/09/2022 07:08:11.000000,3.6,5.89,5.37
03/09/2022 07:10:11.000000,3.35,5.35,4.75
03/09/2022 07:12:11.000000,3.97,6.54,5.58
03/09/2022 07:14:11.000000,3.42,5.71,4.92
03/09/2022 07:16:11.000000,3.77,5.82,5.07
03/09/2022 07:18:11.000000,3.43,5.59,4.66
03/09/2022 07:20:11.000000,3.54,5.6,5.18
03/09/2022 07:22:11.000000,3.32,5.95,5.19
03/09/2022 07:24:11.000000,3.86,6.55,5.53
03/09/2022 07:26:11.000000,3.61,6.72,5.42
03/09/2022 07:28:11.000000,3.43,5.88,4.98
03/09/2022 07:32:11.000000,3.81,6.22,5.8
03/09/2022 07:34:12.000000,3.46,5.46,5.21
03/09/2022 07:36:11.000000,3.18,5.67,4.68
03/09/2022 07:38:11.000000,3.5,5.22,4.9
03/09/2022 07:40:11.000000,3.85,5.93,5.63
03/09/2022 07:42:11.000000,3.53,5.56,5.09
03/09/2022 07:44:11.000000,3.16,5.89,4.68
03/09/2022 07:46:11.000000,3.66,6.53,5.52
03/09/2022 07:48:11.000000,3.14,5.75,5.17
03/09/2022 07:50:11.000000,3.86,6.98,5.74
03/09/2022 07:52:11.000000,3.54,5.93,5.45
03/09/2022 07:54:11.000000,4.12,6.38,5.6
03/09/2022 07:56:11.000000,3.49,7.36,5.17
03/09/2022 07:58:12.000000,4.1,6.73,5.93
03/09/2022 08:00:12.000000,3.75,6.37,5.93
03/09/2022 08:02:12.000000,3.88,6.19,5.6
03/09/2022 08:04:12.000000,3.8,6.05,5.46
03/09/2022 08:06:12.000000,3.79,6.84,5.57
03/09/2022 08:08:12.000000,3.47,6.2,5.95
03/09/2022 08:10:12.000000,4.18,7.13,6.58
03/09/2022 08:12:12.000000,3.96,7.23,6.14
03/09/2022 08:14:12.000000,3.16,5.7,4.88
03/09/2022 08:16:12.000000,3.17,4.59,4.34
03/09/2022 08:18:12.000000,3.33,6.28,5.19
03/09/2022 08:20:12.000000,4.05,6.68,6.05
03/09/2022 08:22:12.000000,3.63,5.61,5.0
03/09/2022 08:24:12.000000,3.97,6.14,5.17
03/09/2022 08:26:12.000000,3.27,4.9,4.76
03/09/2022 08:28:12.000000,3.93,6.0,5.66
03/09/2022 08:30:12.000000,4.0,6.58,6.15
03/09/2022 08:34:12.000000,3.93,5.64,5.1
03/09/2022 08:36:12.000000,4.53,6.61,6.05
03/09/2022 08:38:12.000000,4.25,7.29,6.2
03/09/2022 08:40:12.000000,4.5,7.34,6.81
03/09/2022 08:42:12.000000,3.98,7.2,6.1
03/09/2022 08:44:12.000000,4.57,7.26,6.74
03/09/2022 08:46:12.000000,4.53,7.38,6.57
03/09/2022 08:48:12.000000,4.33,6.32,6.11
03/09/2022 08:50:12.000000,4.57,7.33,6.52
03/09/2022 08:52:12.000000,4.12,6.75,6.1
03/09/2022 08:54:12.000000,4.32,7.11,6.14
03/09/2022 08:56:12.000000,4.05,6.75,5.81
03/09/2022 08:58:14.000000,4.17,6.34,5.45
03/09/2022 09:00:13.000000,4.0,6.87,5.91
03/09/2022 09:02:13.000000,4.07,7.33,5.96
03/09/2022 09:04:13.000000,4.36,7.05,6.31
03/09/2022 09:06:13.000000,4.51,7.93,6.95
03/09/2022 09:08:13.000000,6.0,10.18,9.11
03/09/2022 09:10:13.000000,5.77,9.65,7.96
03/09/2022 09:12:13.000000,5.2,8.54,7.54
03/09/2022 09:14:13.000000,5.4,8.5,7.95
03/09/2022 09:16:13.000000,5.12,8.98,7.78
03/09/2022 09:18:13.000000,4.96,9.24,8.35
03/09/2022 09:20:13.000000,4.93,8.09,7.22
03/09/2022 09:22:13.000000,5.22,9.1,7.9
03/09/2022 09:24:13.000000,5.03,8.54,7.22
03/09/2022 09:26:13.000000,4.95,7.89,7.04
03/09/2022 09:28:13.000000,6.31,10.86,9.1
03/09/2022 09:32:13.000000,6.71,11.21,9.43
03/09/2022 09:34:13.000000,5.98,9.91,8.52
03/09/2022 09:36:13.000000,6.64,10.6,9.98
03/09/2022 09:38:13.000000,6.24,10.19,8.86
03/09/2022 09:40:13.000000,6.92,10.49,9.8
03/09/2022 09:42:13.000000,6.8,10.54,9.61
03/09/2022 09:44:13.000000,7.54,12.0,10.51
03/09/2022 09:46:13.000000,9.16,13.59,12.55
03/09/2022 09:48:13.000000,6.15,8.36,7.88
03/09/2022 09:50:13.000000,5.35,7.63,7.28
03/09/2022 09:52:13.000000,5.56,9.4,8.22
03/09/2022 09:54:14.000000,6.0,9.47,8.34
03/09/2022 09:56:13.000000,5.53,8.1,7.17
03/09/2022 09:58:13.000000,5.12,8.36,6.83
03/09/2022 10:00:13.000000,4.73,7.61,6.73
03/09/2022 10:02:13.000000,6.19,9.07,8.19
03/09/2022 10:04:13.000000,7.71,11.8,9.64
03/09/2022 10:06:13.000000,5.79,9.07,7.82
03/09/2022 10:08:13.000000,5.37,9.24,8.02
03/09/2022 10:10:13.000000,5.29,8.91,8.14
03/09/2022 10:12:13.000000,5.32,8.37,7.28
03/09/2022 10:14:13.000000,4.27,7.68,6.48
03/09/2022 10:16:13.000000,4.88,7.07,6.65
03/09/2022 10:18:13.000000,4.41,7.39,6.34
03/09/2022 10:20:13.000000,5.26,8.16,7.14
03/09/2022 10:22:13.000000,4.91,8.09,6.82
03/09/2022 10:24:13.000000,4.59,7.49,6.78
03/09/2022 10:26:13.000000,4.93,7.69,6.76
03/09/2022 10:28:13.000000,4.64,6.69,5.98
03/09/2022 10:30:13.000000,4.29,7.09,6.82
03/09/2022 10:32:13.000000,4.28,6.7,6.42
03/09/2022 10:34:13.000000,5.42,8.12,7.54
03/09/2022 10:36:13.000000,7.26,11.5,10.57
03/09/2022 10:38:13.000000,5.39,8.02,7.23
03/09/2022 10:40:13.000000,5.07,7.5,6.91
03/09/2022 10:42:13.000000,5.25,7.81,7.24
03/09/2022 10:44:13.000000,14.22,23.97,21.17
03/09/2022 10:46:13.000000,12.78,21.07,18.76
03/09/2022 10:48:13.000000,14.27,22.64,21.02
03/09/2022 10:50:13.000000,16.26,25.9,23.03
03/09/2022 10:52:13.000000,21.55,31.62,28.83
03/09/2022 10:54:13.000000,7.65,11.23,10.18
03/09/2022 10:56:13.000000,5.86,10.4,8.6
03/09/2022 10:58:14.000000,7.66,12.07,10.91
03/09/2022 11:00:14.000000,5.35,8.98,8.23
03/09/2022 11:02:14.000000,4.77,7.61,6.84
03/09/2022 11:06:14.000000,7.21,11.41,10.14
03/09/2022 11:08:14.000000,7.11,11.11,9.91
03/09/2022 11:10:14.000000,6.23,10.38,8.62
03/09/2022 11:12:14.000000,6.54,11.8,9.71
03/09/2022 11:14:14.000000,5.47,10.8,7.97
03/09/2022 11:16:14.000000,6.75,12.0,10.16
03/09/2022 11:18:14.000000,5.36,9.48,8.45
03/09/2022 11:22:14.000000,7.39,11.98,10.37
03/09/2022 11:24:14.000000,7.97,12.9,11.52
03/09/2022 11:26:14.000000,5.93,11.37,8.98
03/09/2022 11:28:14.000000,3.16,4.7,4.11
03/09/2022 11:30:14.000000,3.02,4.92,4.34
03/09/2022 11:34:14.000000,2.64,4.66,3.77
03/09/2022 11:36:14.000000,2.72,4.03,4.02
03/09/2022 11:38:14.000000,2.75,4.0,3.88
03/09/2022 11:40:14.000000,3.41,5.37,4.76
03/09/2022 11:42:14.000000,3.33,4.82,4.56
03/09/2022 11:44:14.000000,3.57,5.41,4.91
03/09/2022 11:46:14.000000,3.25,6.02,5.12
03/09/2022 11:48:14.000000,3.09,5.55,4.81
03/09/2022 11:50:16.000000,3.26,5.3,4.95
03/09/2022 11:52:14.000000,3.28,5.04,4.6
03/09/2022 11:54:14.000000,3.34,4.88,4.53
03/09/2022 11:56:14.000000,3.43,5.38,5.07
03/09/2022 11:58:14.000000,3.17,5.22,4.86
03/09/2022 12:00:14.000000,3.3,5.77,5.13
03/09/2022 12:02:14.000000,3.03,4.93,4.41
03/09/2022 12:04:14.000000,3.26,5.72,4.97
03/09/2022 12:06:14.000000,3.26,4.88,4.47
03/09/2022 12:08:14.000000,3.2,5.25,4.47
03/09/2022 12:10:14.000000,3.49,6.14,5.14
03/09/2022 12:12:14.000000,4.09,5.44,5.02
03/09/2022 12:14:14.000000,3.25,5.32,5.04
03/09/2022 12:16:14.000000,3.34,5.49,4.83
03/09/2022 12:18:14.000000,4.22,6.9,5.97
03/09/2022 12:20:14.000000,3.84,5.81,5.55
03/09/2022 12:22:14.000000,3.9,6.16,5.59
03/09/2022 12:24:14.000000,4.27,6.37,5.8
03/09/2022 12:26:14.000000,4.56,6.95,6.24
03/09/2022 12:28:14.000000,4.07,6.33,5.74
03/09/2022 12:30:14.000000,4.0,6.3,5.73
03/09/2022 12:34:14.000000,4.03,5.86,5.4
03/09/2022 12:36:14.000000,4.5,7.6,6.41
03/09/2022 12:38:14.000000,6.0,10.13,9.11
03/09/2022 12:40:14.000000,5.48,9.0,8.17
03/09/2022 12:42:14.000000,5.0,7.36,6.78
03/09/2022 12:44:14.000000,6.13,10.55,9.35
03/09/2022 12:46:14.000000,6.09,9.7,8.61
03/09/2022 12:48:14.000000,7.91,13.24,11.45
03/09/2022 12:50:14.000000,7.43,13.4,10.85
03/09/2022 12:52:14.000000,10.97,22.2,17.69
03/09/2022 12:54:14.000000,14.27,26.66,24.07
03/09/2022 12:56:14.000000,9.96,20.66,17.25
03/09/2022 12:58:15.000000,5.02,7.81,7.31
03/09/2022 13:00:15.000000,2.3,4.17,3.98
03/09/2022 13:02:15.000000,0.79,1.97,1.48
03/09/2022 13:04:15.000000,0.34,0.66,0.66
03/09/2022 13:06:15.000000,0.17,0.37,0.2
03/09/2022 13:08:15.000000,0.0,0.46,0.12
03/09/2022 13:10:15.000000,0.0,0.27,0.09
03/09/2022 13:12:15.000000,0.0,0.0,0.0
03/09/2022 13:14:15.000000,0.0,0.0,0.0
03/09/2022 13:16:15.000000,0.0,0.21,0.0
03/09/2022 13:18:15.000000,0.0,0.0,0.0
03/09/2022 13:20:15.000000,0.0,0.22,0.17
03/09/2022 13:22:15.000000,0.0,0.0,0.0
03/09/2022 13:24:15.000000,0.0,0.47,0.28
03/09/2022 13:26:15.000000,0.0,0.25,0.0
03/09/2022 13:28:15.000000,0.0,0.04,0.04
03/09/2022 13:30:15.000000,0.0,0.42,0.25
03/09/2022 13:32:15.000000,0.16,0.38,0.21
03/09/2022 13:34:15.000000,0.18,0.5,0.48
03/09/2022 13:36:15.000000,0.09,0.32,0.23
03/09/2022 13:38:15.000000,0.0,0.25,0.25
03/09/2022 13:40:15.000000,0.0,0.51,0.31
03/09/2022 13:42:15.000000,0.11,0.64,0.62
03/09/2022 13:44:15.000000,0.0,0.16,0.16
03/09/2022 13:46:15.000000,0.0,0.13,0.13
03/09/2022 13:48:15.000000,0.09,0.55,0.55
03/09/2022 13:50:15.000000,0.09,0.77,0.74
03/09/2022 13:52:15.000000,0.0,0.55,0.55
03/09/2022 13:54:15.000000,0.25,0.93,0.86
03/09/2022 13:56:15.000000,0.08,0.59,0.42
03/09/2022 13:58:15.000000,0.24,0.9,0.86
03/09/2022 14:00:15.000000,0.15,0.51,0.51
03/09/2022 14:02:16.000000,0.09,0.26,0.26
03/09/2022 14:04:15.000000,0.18,0.54,0.46
03/09/2022 14:06:15.000000,0.0,0.18,0.18
03/09/2022 14:08:15.000000,0.02,0.53,0.53
03/09/2022 14:10:15.000000,0.0,0.64,0.27
03/09/2022 14:12:16.000000,0.04,0.5,0.27
03/09/2022 14:14:16.000000,0.09,0.5,0.5
03/09/2022 14:16:15.000000,0.09,0.69,0.31
03/09/2022 14:18:15.000000,0.0,0.39,0.22
03/09/2022 14:20:16.000000,0.25,0.54,0.42
03/09/2022 14:22:15.000000,0.0,0.46,0.04
03/09/2022 14:24:15.000000,0.09,0.43,0.43
03/09/2022 14:26:16.000000,0.16,0.59,0.5
03/09/2022 14:28:16.000000,0.14,0.68,0.54
03/09/2022 14:30:15.000000,0.02,0.55,0.5
03/09/2022 14:32:15.000000,0.2,0.7,0.62
03/09/2022 14:34:15.000000,0.41,0.71,0.71
03/09/2022 14:36:15.000000,0.33,1.1,0.6
03/09/2022 14:38:15.000000,0.07,0.66,0.38
03/09/2022 14:40:15.000000,0.14,0.52,0.47
03/09/2022 14:42:15.000000,0.26,0.62,0.62
03/09/2022 14:44:16.000000,0.08,0.92,0.33
03/09/2022 14:46:15.000000,0.38,1.02,0.86
03/09/2022 14:48:16.000000,0.26,0.74,0.74
03/09/2022 14:50:15.000000,0.05,0.51,0.51
03/09/2022 14:52:16.000000,0.08,0.5,0.5
03/09/2022 14:54:15.000000,0.17,0.33,0.33
03/09/2022 14:56:16.000000,0.23,0.84,0.61
03/09/2022 14:58:16.000000,0.0,0.61,0.61
03/09/2022 15:00:24.000000,0.28,0.72,0.39
03/09/2022 15:02:16.000000,0.19,0.69,0.5
03/09/2022 15:04:16.000000,0.22,0.93,0.72
03/09/2022 15:06:16.000000,0.2,0.49,0.44
03/09/2022 15:08:16.000000,0.68,0.98,0.8
03/09/2022 15:10:16.000000,0.43,0.88,0.8
03/09/2022 15:12:16.000000,0.15,0.51,0.42
03/09/2022 15:14:16.000000,0.32,1.26,1.0
03/09/2022 15:16:16.000000,0.74,1.68,1.19
03/09/2022 15:18:16.000000,0.21,0.89,0.66
03/09/2022 15:20:16.000000,0.0,0.53,0.42
03/09/2022 15:22:16.000000,0.2,0.73,0.46
03/09/2022 15:24:16.000000,0.05,0.64,0.33
03/09/2022 15:26:16.000000,0.51,1.39,0.86
03/09/2022 15:28:16.000000,0.51,1.12,0.95
03/09/2022 15:32:16.000000,0.07,0.34,0.34
03/09/2022 15:34:16.000000,0.32,0.46,0.46
03/09/2022 15:36:16.000000,0.54,0.93,0.85
03/09/2022 15:38:16.000000,0.86,0.97,0.97
03/09/2022 15:40:17.000000,0.24,1.02,0.53
03/09/2022 15:42:16.000000,0.75,0.95,0.95
03/09/2022 15:44:16.000000,0.71,0.9,0.9
03/09/2022 15:46:16.000000,0.17,1.02,0.84
03/09/2022 15:48:16.000000,0.54,1.46,1.14
03/09/2022 15:50:16.000000,0.23,0.66,0.57
03/09/2022 15:52:16.000000,0.16,0.39,0.33
03/09/2022 15:54:16.000000,0.05,0.64,0.64
03/09/2022 15:56:16.000000,0.39,0.97,0.49
03/09/2022 15:58:16.000000,0.31,0.86,0.79
03/09/2022 16:02:17.000000,0.43,0.9,0.72
03/09/2022 16:04:17.000000,0.34,0.7,0.62
03/09/2022 16:06:17.000000,0.02,0.72,0.68
03/09/2022 16:08:17.000000,0.7,1.05,1.05
03/09/2022 16:10:17.000000,0.17,0.62,0.62
03/09/2022 16:12:17.000000,0.57,0.95,0.95
03/09/2022 16:14:17.000000,0.38,0.68,0.66
03/09/2022 16:16:17.000000,0.32,1.2,0.85
03/09/2022 16:18:17.000000,0.78,1.08,1.05
03/09/2022 16:20:17.000000,0.68,1.57,1.12
03/09/2022 16:22:17.000000,0.54,1.2,0.93
03/09/2022 16:24:17.000000,0.83,1.21,0.93
03/09/2022 16:26:17.000000,0.61,1.31,0.88
03/09/2022 16:28:17.000000,0.34,0.59,0.48
03/09/2022 16:30:17.000000,0.51,0.65,0.65
03/09/2022 16:34:17.000000,0.54,1.14,0.8
03/09/2022 16:36:17.000000,0.83,1.08,1.03
03/09/2022 16:38:17.000000,0.43,0.68,0.55
03/09/2022 16:40:17.000000,0.54,0.86,0.81
03/09/2022 16:42:17.000000,0.17,0.83,0.83
03/09/2022 16:44:17.000000,0.59,1.16,0.95
03/09/2022 16:46:17.000000,0.68,1.28,1.11
03/09/2022 16:48:17.000000,0.18,0.7,0.55
03/09/2022 16:50:17.000000,0.81,1.08,0.92
03/09/2022 16:52:17.000000,0.03,0.98,0.71
03/09/2022 16:54:17.000000,0.68,1.27,0.93
03/09/2022 16:56:17.000000,1.7,2.27,2.18
03/09/2022 16:58:17.000000,0.22,0.76,0.76
03/09/2022 17:00:17.000000,0.57,0.82,0.8
03/09/2022 17:02:17.000000,0.59,1.16,0.97
03/09/2022 17:04:17.000000,0.17,0.95,0.78
03/09/2022 17:06:17.000000,0.42,0.75,0.75
03/09/2022 17:08:17.000000,0.16,0.88,0.65
03/09/2022 17:10:17.000000,0.67,1.33,1.0
03/09/2022 17:12:17.000000,0.32,0.47,0.47
03/09/2022 17:14:17.000000,0.3,0.7,0.5
03/09/2022 17:16:17.000000,0.39,0.68,0.68
03/09/2022 17:18:17.000000,0.2,0.64,0.55
03/09/2022 17:20:17.000000,0.05,0.57,0.57
03/09/2022 17:22:17.000000,0.17,1.19,0.69
03/09/2022 17:24:17.000000,0.24,0.67,0.67
03/09/2022 17:26:17.000000,0.09,0.77,0.56
03/09/2022 17:28:17.000000,0.03,0.72,0.66
03/09/2022 17:32:17.000000,0.47,1.0,0.76
03/09/2022 17:34:17.000000,0.43,0.82,0.59
03/09/2022 17:36:17.000000,0.07,0.49,0.49
03/09/2022 17:38:17.000000,0.18,0.75,0.65
03/09/2022 17:40:17.000000,0.17,0.46,0.44
03/09/2022 17:42:17.000000,0.0,0.5,0.32
03/09/2022 17:44:17.000000,0.0,1.14,0.7
03/09/2022 17:46:17.000000,0.03,0.38,0.27
03/09/2022 17:48:17.000000,0.17,0.8,0.5
03/09/2022 17:50:17.000000,0.14,0.42,0.26
03/09/2022 17:52:17.000000,0.46,0.96,0.73
03/09/2022 17:54:17.000000,0.88,1.37,1.13
03/09/2022 17:56:17.000000,0.0,0.36,0.31
03/09/2022 17:58:18.000000,0.23,1.04,0.89
03/09/2022 18:00:18.000000,0.29,1.07,0.68
03/09/2022 18:02:18.000000,0.17,0.7,0.52
03/09/2022 18:04:18.000000,1.15,2.2,1.76
03/09/2022 18:06:18.000000,0.22,0.66,0.59
03/09/2022 18:08:18.000000,0.0,0.33,0.08
03/09/2022 18:10:18.000000,0.03,0.56,0.44
03/09/2022 18:12:18.000000,0.3,0.63,0.56
03/09/2022 18:14:18.000000,0.73,1.32,1.29
03/09/2022 18:16:18.000000,1.69,1.98,1.84
03/09/2022 18:18:18.000000,0.47,0.97,0.8
03/09/2022 18:20:18.000000,0.21,0.89,0.56
03/09/2022 18:22:18.000000,1.09,1.66,1.57
03/09/2022 18:24:18.000000,0.33,0.72,0.62
03/09/2022 18:26:21.000000,0.41,0.51,0.51
03/09/2022 18:32:18.000000,0.6,1.21,1.05
03/09/2022 18:34:18.000000,1.07,2.24,1.88
03/09/2022 18:36:18.000000,4.08,5.08,4.92
03/09/2022 18:38:18.000000,4.48,6.18,5.54
03/09/2022 18:40:18.000000,0.5,0.96,0.96
03/09/2022 18:42:18.000000,0.24,0.92,0.64
03/09/2022 18:44:18.000000,0.75,0.88,0.88
03/09/2022 18:46:18.000000,0.05,0.89,0.29
03/09/2022 18:48:18.000000,0.18,0.35,0.26
03/09/2022 18:50:18.000000,0.19,0.69,0.47
03/09/2022 18:52:18.000000,0.0,0.2,0.2
03/09/2022 18:54:18.000000,0.05,0.49,0.16
03/09/2022 18:56:18.000000,0.05,0.77,0.63
03/09/2022 18:58:19.000000,0.0,0.17,0.0
03/09/2022 19:00:18.000000,0.31,0.87,0.87
03/09/2022 19:02:18.000000,0.43,0.98,0.9
03/09/2022 19:06:18.000000,0.0,0.36,0.36
03/09/2022 19:08:19.000000,0.17,0.48,0.47
03/09/2022 19:10:18.000000,0.0,0.45,0.3
03/09/2022 19:12:18.000000,0.08,0.54,0.36
03/09/2022 19:14:18.000000,0.27,0.56,0.54
03/09/2022 19:16:18.000000,0.05,0.44,0.39
03/09/2022 19:18:18.000000,0.23,0.49,0.49
03/09/2022 19:20:19.000000,0.0,0.41,0.09
03/09/2022 19:22:18.000000,0.0,0.41,0.0
03/09/2022 19:24:18.000000,0.12,0.63,0.44
03/09/2022 19:26:18.000000,0.19,0.74,0.58
03/09/2022 19:28:21.000000,0.17,1.0,0.6
03/09/2022 19:30:19.000000,0.57,1.21,1.05
03/09/2022 19:32:18.000000,0.26,0.66,0.47
03/09/2022 19:34:18.000000,0.12,0.3,0.23
03/09/2022 19:36:19.000000,0.04,0.81,0.54
03/09/2022 19:38:18.000000,0.07,0.49,0.24
03/09/2022 19:40:18.000000,0.27,0.72,0.42
03/09/2022 19:42:18.000000,0.0,0.62,0.35
03/09/2022 19:44:18.000000,0.02,0.54,0.23
03/09/2022 19:46:18.000000,0.0,0.32,0.29
03/09/2022 19:48:18.000000,0.4,0.86,0.78
03/09/2022 19:50:18.000000,0.0,0.81,0.26
03/09/2022 19:52:18.000000,0.32,0.7,0.7
03/09/2022 19:54:18.000000,0.08,0.78,0.59
03/09/2022 19:56:19.000000,0.08,0.25,0.08
03/09/2022 19:58:19.000000,0.12,0.5,0.33
03/09/2022 20:00:19.000000,0.46,0.9,0.64
03/09/2022 20:02:19.000000,0.16,0.69,0.47
03/09/2022 20:04:19.000000,0.09,0.18,0.18
03/09/2022 20:06:19.000000,0.16,0.25,0.25
03/09/2022 20:08:19.000000,0.0,0.22,0.22
03/09/2022 20:10:19.000000,0.02,0.1,0.1
03/09/2022 20:12:19.000000,0.0,0.52,0.3
03/09/2022 20:14:19.000000,0.11,0.33,0.33
03/09/2022 20:16:19.000000,0.22,0.22,0.22
03/09/2022 20:18:19.000000,0.0,0.2,0.2
03/09/2022 20:20:19.000000,0.18,0.36,0.36
03/09/2022 20:22:19.000000,0.0,0.46,0.33
03/09/2022 20:24:19.000000,0.0,0.2,0.2
03/09/2022 20:26:19.000000,0.12,0.59,0.48
03/09/2022 20:28:19.000000,0.05,0.36,0.36
03/09/2022 20:30:19.000000,0.0,0.2,0.14
03/09/2022 20:32:19.000000,0.24,0.46,0.31
03/09/2022 20:34:19.000000,0.14,0.47,0.47
03/09/2022 20:36:19.000000,0.1,0.43,0.34
03/09/2022 20:38:19.000000,0.0,0.55,0.36
03/09/2022 20:40:19.000000,0.09,0.53,0.3
03/09/2022 20:42:19.000000,0.12,0.31,0.17
03/09/2022 20:46:19.000000,0.0,0.16,0.16
03/09/2022 20:58:19.000000,0.22,0.51,0.31
03/09/2022 21:00:20.000000,0.21,0.57,0.43
03/09/2022 21:02:20.000000,0.33,0.96,0.75
03/09/2022 21:04:20.000000,0.18,0.85,0.8
03/09/2022 21:06:20.000000,0.03,0.42,0.42
03/09/2022 21:08:20.000000,0.23,0.32,0.32
03/09/2022 21:10:20.000000,0.0,0.33,0.33
03/09/2022 21:12:20.000000,0.24,0.32,0.32
03/09/2022 21:14:20.000000,0.25,0.63,0.63
03/09/2022 21:16:20.000000,0.26,0.44,0.44
03/09/2022 21:18:20.000000,0.38,0.71,0.54
03/09/2022 21:20:20.000000,0.34,0.61,0.58
03/09/2022 21:22:20.000000,0.17,0.55,0.43
03/09/2022 21:24:20.000000,0.14,0.4,0.28
03/09/2022 21:26:20.000000,0.0,0.55,0.46
03/09/2022 21:28:20.000000,0.41,0.8,0.66
03/09/2022 21:30:20.000000,0.0,0.22,0.07
03/09/2022 21:32:20.000000,0.05,0.39,0.33
03/09/2022 21:34:20.000000,0.2,0.6,0.44
03/09/2022 21:36:20.000000,0.19,0.41,0.41
03/09/2022 21:38:20.000000,0.1,0.6,0.38
03/09/2022 21:40:20.000000,0.0,0.36,0.27
03/09/2022 21:42:20.000000,0.23,0.53,0.49
03/09/2022 21:44:20.000000,0.39,0.95,0.79
03/09/2022 21:46:20.000000,0.0,0.9,0.75
03/09/2022 21:48:20.000000,0.25,0.38,0.38
03/09/2022 21:50:20.000000,0.3,0.68,0.68
03/09/2022 21:52:20.000000,0.21,0.46,0.46
03/09/2022 21:54:20.000000,0.03,0.9,0.43
03/09/2022 21:56:20.000000,0.24,0.76,0.68
03/09/2022 21:58:20.000000,0.19,0.61,0.61
03/09/2022 22:00:20.000000,0.43,1.0,0.73
03/09/2022 22:02:20.000000,0.14,0.64,0.56
03/09/2022 22:04:20.000000,0.0,0.88,0.79
03/09/2022 22:06:20.000000,0.26,0.53,0.35
03/09/2022 22:08:20.000000,0.53,1.37,0.98
03/09/2022 22:10:20.000000,0.29,0.84,0.66
03/09/2022 22:12:20.000000,0.14,0.82,0.73
03/09/2022 22:14:20.000000,0.14,0.7,0.7
03/09/2022 22:16:20.000000,0.45,1.0,1.0
03/09/2022 22:18:20.000000,0.2,0.59,0.42
03/09/2022 22:20:20.000000,0.57,1.05,1.0
03/09/2022 22:24:20.000000,0.5,0.95,0.92
03/09/2022 22:26:20.000000,0.33,0.74,0.55
03/09/2022 22:28:20.000000,0.38,0.84,0.67
03/09/2022 22:30:20.000000,0.46,0.59,0.48
03/09/2022 22:34:20.000000,0.32,0.92,0.83
03/09/2022 22:44:20.000000,0.24,0.8,0.8
03/09/2022 22:56:20.000000,0.42,0.74,0.65
03/09/2022 22:58:21.000000,0.38,0.83,0.79
03/09/2022 23:00:21.000000,0.6,1.35,1.05
03/09/2022 23:02:21.000000,0.53,0.84,0.84
03/09/2022 23:06:21.000000,0.22,0.88,0.8
03/09/2022 23:08:21.000000,0.33,1.37,0.84
03/09/2022 23:10:21.000000,0.49,0.86,0.79
03/09/2022 23:12:21.000000,0.42,0.85,0.68
03/09/2022 23:14:21.000000,0.32,0.68,0.63
03/09/2022 23:16:21.000000,0.4,0.71,0.71
03/09/2022 23:18:21.000000,0.5,1.04,0.88
03/09/2022 23:20:21.000000,0.6,0.85,0.85
03/09/2022 23:22:21.000000,0.59,1.1,0.85
03/09/2022 23:24:21.000000,0.47,0.88,0.88
03/09/2022 23:26:21.000000,0.32,0.82,0.82
03/09/2022 23:28:21.000000,0.48,0.9,0.85
03/09/2022 23:30:21.000000,0.39,0.76,0.75
03/09/2022 23:34:21.000000,0.75,1.0,1.0
03/09/2022 23:36:21.000000,0.07,0.72,0.72
03/09/2022 23:38:21.000000,0.42,0.69,0.69
03/09/2022 23:40:21.000000,0.22,0.58,0.53
03/09/2022 23:42:21.000000,0.12,1.14,0.86
03/09/2022 23:44:21.000000,0.64,1.02,1.02
03/09/2022 23:46:21.000000,0.12,1.03,0.78
03/09/2022 23:48:21.000000,0.17,0.88,0.66
03/09/2022 23:50:21.000000,0.77,1.21,1.04
03/09/2022 23:52:21.000000,0.48,1.04,0.84
03/09/2022 23:54:21.000000,0.58,1.23,0.93
03/09/2022 23:56:21.000000,0.62,0.87,0.75
03/09/2022 23:58:21.000000,0.4,0.91,0.91
03/10/2022 00:00:21.000000,0.22,0.75,0.53
03/10/2022 00:02:21.000000,0.34,0.45,0.45
03/10/2022 00:04:21.000000,0.09,0.73,0.45
03/10/2022 00:06:21.000000,0.48,0.74,0.74
