InstrumentName, Hallett Academy (CS29),,,,,,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
11/12/2019 17:49:05.230000,0.0,0.0,0.0,24.11,39.80207,-104.94867,1.67,2.25,0.58,1.57,-73.0,47.93,-1.0,1.25,2.25
11/12/2019 17:50:38.793000,0.0,0.0,0.0,24.3,39.80207,-104.94867,2.1,1.53,0.53,0.58,-73.0,48.09,-1.0,1.33,1.13
11/12/2019 17:51:07.893000,0.0,0.0,0.0,24.01,39.80207,-104.94867,1.33,1.92,0.42,0.97,-73.0,48.18,-1.0,1.33,1.63
11/12/2019 17:52:14.030000,0.0,0.0,0.0,23.64,39.80207,-104.94867,2.45,1.17,0.7,0.73,-73.0,48.47,-1.0,1.3,1.17
11/12/2019 17:53:05.550000,0.0,0.0,0.0,24.35,39.80207,-104.94867,2.48,2.27,0.95,1.4,-73.0,48.69,-1.0,2.23,2.27
11/12/2019 17:54:06.113000,0.0,0.0,0.0,24.48,39.80207,-104.94867,2.3,1.73,0.42,0.73,-73.0,48.92,-1.0,0.97,1.73
11/12/2019 17:55:04.790000,0.0,0.0,0.0,24.35,39.80207,-104.94867,2.35,2.18,0.73,1.27,-73.0,49.08,-1.0,1.92,2.18
11/12/2019 17:56:14.040000,0.0,0.0,0.0,24.38,39.80207,-104.94867,2.22,2.82,0.93,1.95,-73.0,49.21,-1.0,2.22,2.82
11/12/2019 17:57:05.243000,0.0,0.0,0.0,24.3,39.80207,-104.94867,2.03,2.07,0.87,1.32,-73.0,49.41,-1.0,2.03,1.97
11/12/2019 17:58:05.513000,0.0,0.0,0.0,23.77,39.80207,-104.94867,2.02,2.3,0.42,0.83,-73.0,49.59,-1.0,1.38,1.58
11/12/2019 17:59:05.623000,0.0,0.0,0.0,23.64,39.80207,-104.94867,1.53,2.72,0.67,1.0,-73.0,49.8,-1.0,1.53,2.02
11/12/2019 18:00:29.790000,0.0,0.0,0.0,23.15,39.80207,-104.94867,1.4,1.43,0.45,0.2,-73.0,50.0,-1.0,1.4,0.95
11/12/2019 18:01:14.247000,0.0,0.0,0.0,24.05,39.80207,-104.94867,1.93,2.5,0.73,0.9,-73.0,50.2,-1.0,1.87,1.63
11/12/2019 18:02:06.010000,0.0,0.0,0.0,23.42,39.80207,-104.94867,1.97,2.53,0.6,1.15,-73.0,50.45,-1.0,1.58,1.75
11/12/2019 18:03:05.177000,0.0,0.0,0.0,23.74,39.80207,-104.94867,2.63,2.3,0.5,1.72,-73.0,50.76,-1.0,1.27,2.3
11/12/2019 18:04:05.600000,0.0,0.0,0.0,22.78,39.80207,-104.94867,3.0,1.5,1.02,1.13,-73.0,50.81,-1.0,1.9,1.32
11/12/2019 18:05:06.480000,0.0,0.0,0.0,22.56,39.80207,-104.94867,2.8,2.67,0.53,1.38,-73.0,50.97,-1.0,2.63,2.25
11/12/2019 18:06:04.387000,0.0,0.0,0.0,21.34,39.80207,-104.94867,2.23,1.93,0.32,1.07,-73.0,51.1,-1.0,0.98,1.78
11/12/2019 18:07:13.763000,0.0,0.0,0.0,21.11,39.80207,-104.94867,1.82,1.58,0.43,0.7,-73.0,51.22,-1.0,1.32,1.32
11/12/2019 18:08:06.027000,0.0,0.0,0.0,21.15,39.80207,-104.94867,0.68,1.7,0.53,1.0,-73.0,51.39,-1.0,0.68,1.38
11/12/2019 18:09:07.687000,0.0,0.0,0.0,22.37,39.80207,-104.94867,2.2,2.47,0.43,1.68,-73.0,51.67,-1.0,1.55,2.1
11/12/2019 18:10:05.197000,0.0,0.0,0.0,21.45,39.80207,-104.94867,1.93,1.35,0.5,0.85,-73.0,51.84,-1.0,1.05,0.98
11/12/2019 18:11:05.907000,0.0,0.0,0.0,21.57,39.80207,-104.94867,2.87,1.38,0.8,0.85,-73.0,52.02,-1.0,1.97,1.33
11/12/2019 18:12:06.783000,0.0,0.0,0.0,22.51,39.80207,-104.94867,1.57,1.62,0.18,1.0,-73.0,52.23,-1.0,1.17,1.62
11/12/2019 18:13:14.697000,0.0,0.0,0.0,21.85,39.80207,-104.94867,1.22,1.52,0.35,0.68,-73.0,52.32,-1.0,1.22,1.52
11/12/2019 18:14:05.120000,0.0,0.0,0.0,20.19,39.80207,-104.94867,1.33,1.52,0.35,1.1,-73.0,52.43,-1.0,1.33,1.52
11/12/2019 18:15:06.420000,0.0,0.0,0.0,19.85,39.80207,-104.94867,0.77,2.5,0.45,1.1,-73.0,52.61,-1.0,0.77,1.87
11/12/2019 18:16:05.003000,0.0,0.0,0.0,20.84,39.80207,-104.94867,1.45,1.72,1.02,1.28,-73.0,52.86,-1.0,1.45,1.72
11/12/2019 18:17:05.277000,0.0,0.0,0.0,20.56,39.80207,-104.94867,2.65,1.73,0.87,0.93,-73.0,53.06,-1.0,2.15,1.73
11/12/2019 18:18:04.977000,0.0,0.0,0.0,20.2,39.80207,-104.94867,1.97,2.5,1.02,0.98,-73.0,53.19,-1.0,1.33,2.12
11/12/2019 18:19:05.397000,0.0,0.0,0.0,19.65,39.80207,-104.94867,1.12,0.8,0.25,0.52,-73.0,53.33,-1.0,0.93,0.7
11/12/2019 18:20:07.053000,0.0,0.0,0.0,19.36,39.80207,-104.94867,2.3,1.13,0.42,0.85,-73.0,53.44,-1.0,1.18,1.13
11/12/2019 18:21:06.337000,0.0,0.0,0.0,19.3,39.80207,-104.94867,1.05,0.42,0.25,0.18,-73.0,53.62,-1.0,1.03,0.27
11/12/2019 18:22:05.547000,0.0,0.0,0.0,19.09,39.80207,-104.94867,1.02,1.35,0.13,0.1,-73.0,53.71,-1.0,0.38,1.03
11/12/2019 18:23:05.283000,0.0,0.0,0.0,19.61,39.80207,-104.94867,1.82,1.72,0.82,0.53,-73.0,54.0,-1.0,1.72,1.18
11/12/2019 18:24:56.177000,0.0,0.0,0.0,19.55,39.80207,-104.94867,2.95,1.17,0.87,0.63,-73.0,54.14,-1.0,2.02,1.13
11/12/2019 18:25:02.277000,0.0,0.0,0.0,19.33,39.80207,-104.94867,1.8,1.92,0.28,1.07,-71.0,54.36,-1.0,0.82,1.92
11/12/2019 18:27:04.810000,0.0,0.0,0.0,19.15,39.80207,-104.94867,3.32,0.77,0.65,0.57,-73.0,54.68,-1.0,1.38,0.77
11/12/2019 18:27:05.043000,0.0,0.0,0.0,19.54,39.80207,-104.94867,1.9,1.43,0.95,0.57,-73.0,55.06,-1.0,1.52,0.98
11/12/2019 18:28:13.980000,0.0,0.0,0.0,20.59,39.80207,-104.94867,2.28,2.43,1.07,1.62,-73.0,55.42,-1.0,2.2,2.27
11/12/2019 18:29:37.517000,0.0,0.0,0.0,20.08,39.80207,-104.94867,2.88,1.95,0.95,1.0,-73.0,55.62,-1.0,2.37,1.78
11/12/2019 18:30:04.530000,0.0,0.0,0.0,19.14,39.80207,-104.94867,2.05,1.85,0.45,0.58,-73.0,55.87,-1.0,1.38,1.32
11/12/2019 18:31:14.150000,0.0,0.0,0.0,19.59,39.80207,-104.94867,2.58,0.55,0.25,0.22,-73.0,56.1,-1.0,1.12,0.55
11/12/2019 18:32:21.490000,0.0,0.0,0.0,19.28,39.80207,-104.94867,1.82,1.15,0.15,0.87,-73.0,56.3,-1.0,0.98,1.15
11/12/2019 18:33:06.297000,0.0,0.0,0.0,19.92,39.80207,-104.94867,1.52,2.52,0.28,1.05,-73.0,56.61,-1.0,0.6,2.22
11/12/2019 18:34:06.320000,0.0,0.0,0.0,19.76,39.80207,-104.94867,2.92,2.52,0.85,0.8,-73.0,56.89,-1.0,2.25,2.07
11/12/2019 18:35:05.447000,0.0,0.0,0.0,19.1,39.80207,-104.94867,2.57,2.37,1.13,1.22,-73.0,57.13,-1.0,2.08,2.32
11/12/2019 18:36:21.933000,0.0,0.0,0.0,19.47,39.80207,-104.94867,4.42,1.8,1.4,0.77,-73.0,57.33,-1.0,2.63,1.8
11/12/2019 18:37:06.853000,0.0,0.0,0.0,19.31,39.80207,-104.94867,1.38,2.12,0.72,1.57,-73.0,57.52,-1.0,1.3,2.12
11/12/2019 18:38:05.360000,0.0,0.0,0.0,18.91,39.80207,-104.94867,2.42,2.95,1.32,1.83,-73.0,57.72,-1.0,2.03,2.95
11/12/2019 18:39:05.873000,0.0,0.0,0.0,17.47,39.80207,-104.94867,6.93,5.58,3.23,3.8,-73.0,57.76,-1.0,5.27,5.27
11/12/2019 18:40:05.053000,0.0,0.0,0.0,17.15,39.80207,-104.94867,3.6,2.95,1.45,1.87,-73.0,57.94,-1.0,2.72,2.55
11/12/2019 18:41:06.100000,0.0,0.0,0.0,17.2,39.80207,-104.94867,0.55,1.87,0.48,0.82,-73.0,58.17,-1.0,0.55,1.08
11/12/2019 18:42:29.603000,0.0,0.0,0.0,18.49,39.80207,-104.94867,0.78,0.68,0.43,0.27,-73.0,58.39,-1.0,0.78,0.68
11/12/2019 18:43:14.360000,0.0,0.0,0.0,17.9,39.80207,-104.94867,2.32,1.52,0.82,1.25,-73.0,58.55,-1.0,1.82,1.52
11/12/2019 18:44:05.870000,0.0,0.0,0.0,16.78,39.80207,-104.94867,2.2,1.6,0.18,0.67,-73.0,58.91,-1.0,1.52,1.6
11/12/2019 18:45:04.833000,0.0,0.0,0.0,16.03,39.80207,-104.94867,2.08,1.9,1.67,0.88,-71.0,59.04,-1.0,2.08,1.85
11/12/2019 18:46:06.307000,0.0,0.0,0.0,16.52,39.80207,-104.94867,3.55,1.82,1.57,0.95,-71.0,59.36,-1.0,2.52,1.5
11/12/2019 18:47:05.220000,0.0,0.0,0.0,16.12,39.80207,-104.94867,2.25,1.52,0.52,0.73,-71.0,59.38,-1.0,1.62,1.05
11/12/2019 18:48:06.607000,0.0,0.0,0.0,16.02,39.80207,-104.94867,0.93,0.53,0.2,0.15,-71.0,59.49,-1.0,0.45,0.28
11/12/2019 18:49:02.170000,0.0,0.0,0.0,16.57,39.80207,-104.94867,0.9,0.35,0.58,0.13,-73.0,59.65,-1.0,0.9,0.35
11/12/2019 18:50:06.307000,0.0,0.0,0.0,16.01,39.80207,-104.94867,1.48,0.67,0.5,0.28,-73.0,59.76,-1.0,0.8,0.67
11/12/2019 18:51:07.293000,0.0,0.0,0.0,16.37,39.80207,-104.94867,0.87,1.43,0.45,0.65,-73.0,59.92,-1.0,0.87,1.43
11/12/2019 18:52:07.603000,0.0,0.0,0.0,16.9,39.80207,-104.94867,1.38,1.02,0.47,0.27,-73.0,60.08,-1.0,0.87,1.02
11/12/2019 18:53:05.153000,0.0,0.0,0.0,17.29,39.80207,-104.94867,1.95,1.93,0.62,0.73,-71.0,60.22,-1.0,1.95,1.63
11/12/2019 18:54:04.890000,0.0,0.0,0.0,16.88,39.80207,-104.94867,1.13,1.2,0.43,0.25,-73.0,60.31,-1.0,1.13,1.17
11/12/2019 18:55:06.293000,0.0,0.0,0.0,16.36,39.80207,-104.94867,0.7,1.68,0.45,0.7,-73.0,60.48,-1.0,0.7,1.43
11/12/2019 18:56:05.820000,0.0,0.0,0.0,15.76,39.80207,-104.94867,0.53,0.38,0.12,0.08,-73.0,60.66,-1.0,0.53,0.38
11/12/2019 18:57:15.397000,0.0,0.0,0.0,15.83,39.80207,-104.94867,2.68,1.93,0.98,1.48,-73.0,60.8,-1.0,1.45,1.93
11/12/2019 18:58:07.613000,0.0,0.0,0.0,15.79,39.80207,-104.94867,4.03,3.37,2.07,2.3,-73.0,60.87,-1.0,3.68,3.37
11/12/2019 18:59:06.343000,0.0,0.0,0.0,16.36,39.80207,-104.94867,2.27,2.55,1.2,1.32,-73.0,61.07,-1.0,2.27,2.23
11/12/2019 19:00:29.717000,0.0,0.0,0.0,15.2,39.80207,-104.94867,2.33,1.28,0.95,0.88,-73.0,61.21,-1.0,1.87,1.28
11/12/2019 19:01:12.753000,0.0,0.0,0.0,15.7,39.80207,-104.94867,2.23,1.67,0.7,1.2,-71.0,61.3,-1.0,1.77,1.67
11/12/2019 19:02:12.827000,0.0,0.0,0.0,15.07,39.80207,-104.94867,1.55,0.93,0.32,0.33,-73.0,61.47,-1.0,1.55,0.93
11/12/2019 19:03:06.690000,0.0,0.0,0.0,15.15,39.80207,-104.94867,1.27,0.58,0.32,0.27,-73.0,61.59,-1.0,1.27,0.58
11/12/2019 19:04:07.627000,0.0,0.0,0.0,14.52,39.80207,-104.94867,2.48,0.7,0.97,0.48,-73.0,61.68,-1.0,1.68,0.7
11/12/2019 19:05:06.560000,0.0,0.0,0.0,14.03,39.80207,-104.94867,3.53,3.4,1.6,2.28,-73.0,61.57,-1.0,3.03,3.4
11/12/2019 19:06:05.640000,0.0,0.0,0.0,14.54,39.80207,-104.94867,11.92,10.18,7.43,7.68,-73.0,61.68,-1.0,10.07,9.57
11/12/2019 19:07:04.320000,0.0,0.0,0.0,14.66,39.80207,-104.94867,7.03,4.57,4.42,3.68,-73.0,61.79,-1.0,6.33,4.27
11/12/2019 19:08:06.593000,0.0,0.0,0.0,14.59,39.80207,-104.94867,3.07,2.33,0.5,1.37,-73.0,61.74,-1.0,2.0,2.15
11/12/2019 19:09:07.317000,0.0,0.0,0.0,14.69,39.80207,-104.94867,1.0,1.52,0.28,0.57,-73.0,61.92,-1.0,0.9,1.47
11/12/2019 19:10:05.600000,0.0,0.0,0.0,14.05,39.80207,-104.94867,1.2,0.68,0.75,0.05,-73.0,61.88,-1.0,1.2,0.6
11/12/2019 19:11:06.483000,0.0,0.0,0.0,15.43,39.80207,-104.94867,2.22,2.92,1.07,1.67,-73.0,61.99,-1.0,2.22,2.45
11/12/2019 19:12:05.613000,0.0,0.0,0.0,13.43,39.80207,-104.94867,3.47,2.02,0.88,0.77,-71.0,61.92,-1.0,2.47,1.48
11/12/2019 19:13:06.440000,0.0,0.0,0.0,13.73,39.80207,-104.94867,1.53,1.95,0.52,0.7,-73.0,61.95,-1.0,1.53,1.85
11/12/2019 19:14:06.247000,0.0,0.0,0.0,13.95,39.80207,-104.94867,3.8,3.58,1.18,1.4,-73.0,61.97,-1.0,2.92,3.13
11/12/2019 19:15:06.953000,0.0,0.0,0.0,14.33,39.80207,-104.94867,3.17,1.63,1.0,1.05,-73.0,62.01,-1.0,1.93,1.63
11/12/2019 19:16:05.110000,0.0,0.0,0.0,13.66,39.80207,-104.94867,1.62,1.03,0.78,0.1,-73.0,62.08,-1.0,1.62,0.63
11/12/2019 19:17:14.037000,0.0,0.0,0.0,13.62,39.80207,-104.94867,2.3,1.63,0.42,0.75,-73.0,62.11,-1.0,1.85,1.18
11/12/2019 19:18:13.743000,0.0,0.0,0.0,13.59,39.80207,-104.94867,0.73,1.23,0.53,0.92,-73.0,62.17,-1.0,0.73,1.23
11/12/2019 19:19:07.457000,0.0,0.0,0.0,13.09,39.80207,-104.94867,1.85,1.1,0.73,0.92,-73.0,62.22,-1.0,1.85,1.1
11/12/2019 19:20:13.350000,0.0,0.0,0.0,13.4,39.80207,-104.94867,2.02,1.18,0.6,0.37,-73.0,62.37,-1.0,1.4,0.78
11/12/2019 19:21:05.380000,0.0,0.0,0.0,13.29,39.80207,-104.94867,1.57,2.07,0.65,1.17,-73.0,62.4,-1.0,1.57,2.07
11/12/2019 19:22:06.607000,0.0,0.0,0.0,13.87,39.80207,-104.94867,1.13,2.38,0.3,1.22,-73.0,62.69,-1.0,1.13,2.13
11/12/2019 19:23:05.533000,0.0,0.0,0.0,14.38,39.80207,-104.94867,0.45,0.7,0.03,0.35,-73.0,62.82,-1.0,0.45,0.38
11/12/2019 19:24:06.103000,0.0,0.0,0.0,13.8,39.80207,-104.94867,1.2,0.98,0.1,0.23,-73.0,62.8,-1.0,0.37,0.67
11/12/2019 19:25:06.327000,0.0,0.0,0.0,13.4,39.80207,-104.94867,1.42,1.27,0.52,0.37,-73.0,62.82,-1.0,1.42,1.18
11/12/2019 19:26:13.370000,0.0,0.0,0.0,14.2,39.80207,-104.94867,1.8,1.45,0.62,0.7,-71.0,62.91,-1.0,1.35,1.38
11/12/2019 19:27:06.850000,0.0,0.0,0.0,12.87,39.80207,-104.94867,2.5,1.2,0.7,0.57,-71.0,62.87,-1.0,1.23,1.2
11/12/2019 19:28:05.740000,0.0,0.0,0.0,12.95,39.80207,-104.94867,2.03,1.45,0.68,0.47,-71.0,62.98,-1.0,1.73,1.37
11/12/2019 19:29:05.833000,0.0,0.0,0.0,13.35,39.80207,-104.94867,1.88,1.08,0.33,0.37,-71.0,63.0,-1.0,0.9,0.77
11/12/2019 19:30:07.740000,0.0,0.0,0.0,12.82,39.80207,-104.94867,1.33,1.03,0.48,0.58,-71.0,62.98,-1.0,1.32,1.03
11/12/2019 19:31:05.317000,0.0,0.0,0.0,14.25,39.80207,-104.94867,2.13,1.32,0.2,0.77,-73.0,62.85,-1.0,0.7,0.92
11/12/2019 19:32:07.063000,0.0,0.0,0.0,13.1,39.80207,-104.94867,2.25,0.95,0.47,0.6,-73.0,62.89,-1.0,1.67,0.95
11/12/2019 19:33:14.150000,0.0,0.0,0.0,14.22,39.80207,-104.94867,1.43,1.55,0.47,0.5,-71.0,63.01,-1.0,0.97,0.98
11/12/2019 19:34:05.963000,0.0,0.0,0.0,13.42,39.80207,-104.94867,0.9,1.13,0.42,0.6,-73.0,63.14,-1.0,0.9,1.13
11/12/2019 19:35:06.720000,0.0,0.0,0.0,13.67,39.80207,-104.94867,0.53,1.35,0.03,0.53,-73.0,63.28,-1.0,0.53,1.27
11/12/2019 19:36:05.723000,0.0,0.0,0.0,13.21,39.80207,-104.94867,0.1,0.18,0.1,0.07,-73.0,63.46,-1.0,0.1,0.18
11/12/2019 19:37:06.390000,0.0,0.0,0.0,12.9,39.80207,-104.94867,1.25,0.95,0.18,0.0,-73.0,63.63,-1.0,0.52,0.67
11/12/2019 19:38:07.003000,0.0,0.0,0.0,13.98,39.80207,-104.94867,1.73,1.2,0.35,0.1,-73.0,63.77,-1.0,0.8,0.75
11/12/2019 19:39:06.957000,0.0,0.0,0.0,13.16,39.80207,-104.94867,1.03,1.07,0.08,0.05,-73.0,63.84,-1.0,0.27,0.73
11/12/2019 19:40:14.010000,0.0,0.0,0.0,12.5,39.80207,-104.94867,0.85,0.9,0.05,0.38,-73.0,63.97,-1.0,0.65,0.9
11/12/2019 19:41:05.643000,0.0,0.0,0.0,11.93,39.80207,-104.94867,1.38,0.53,0.15,0.3,-73.0,64.15,-1.0,0.58,0.53
11/12/2019 19:42:06.447000,0.0,0.0,0.0,12.13,39.80207,-104.94867,1.92,1.12,0.53,0.37,-73.0,64.33,-1.0,0.98,0.77
11/12/2019 19:43:13.910000,0.0,0.0,0.0,12.29,39.80207,-104.94867,1.07,1.9,0.3,1.0,-73.0,64.38,-1.0,1.07,1.68
11/12/2019 19:44:05.477000,0.0,0.0,0.0,12.56,39.80207,-104.94867,0.6,0.98,0.17,0.0,-73.0,64.51,-1.0,0.6,0.73
11/12/2019 19:45:13.290000,0.0,0.0,0.0,12.78,39.80207,-104.94867,1.17,0.65,0.08,0.0,-71.0,64.67,-1.0,0.38,0.65
11/12/2019 19:46:06.220000,0.0,0.0,0.0,12.35,39.80207,-104.94867,0.3,0.45,0.0,0.03,-71.0,64.87,-1.0,0.27,0.22
11/12/2019 19:47:14.610000,0.0,0.0,0.0,12.84,39.80207,-104.94867,0.18,1.1,0.0,0.45,-71.0,65.03,-1.0,0.18,0.65
11/12/2019 19:48:06.150000,0.0,0.0,0.0,13.69,39.80207,-104.94867,0.15,0.68,0.0,0.03,-71.0,65.14,-1.0,0.15,0.68
11/12/2019 19:49:36.980000,0.0,0.0,0.0,13.24,39.80207,-104.94867,0.35,0.47,0.0,0.07,-73.0,65.26,-1.0,0.35,0.28
11/12/2019 19:50:06.380000,0.0,0.0,0.0,12.77,39.80207,-104.94867,0.2,0.4,0.05,0.05,-73.0,65.37,-1.0,0.2,0.23
11/12/2019 19:51:06.500000,0.0,0.0,0.0,12.88,39.80207,-104.94867,2.08,0.18,0.08,0.1,-71.0,65.61,-1.0,0.75,0.18
11/12/2019 19:52:05.610000,0.0,0.0,0.0,13.0,39.80207,-104.94867,0.22,1.15,0.0,0.4,-71.0,65.8,-1.0,0.22,1.15
11/12/2019 19:53:07.650000,0.0,0.0,0.0,12.46,39.80207,-104.94867,0.88,0.73,0.08,0.43,-71.0,66.0,-1.0,0.88,0.73
11/12/2019 19:54:06.607000,0.0,0.0,0.0,12.11,39.80207,-104.94867,1.77,0.92,0.5,0.28,-71.0,66.06,-1.0,1.0,0.92
11/12/2019 19:55:05.117000,0.0,0.0,0.0,11.92,39.80207,-104.94867,0.52,0.2,0.0,0.15,-71.0,66.09,-1.0,0.52,0.2
11/12/2019 19:56:14.050000,0.0,0.0,0.0,11.78,39.80207,-104.94867,0.32,0.6,0.0,0.2,-71.0,66.16,-1.0,0.32,0.35
11/12/2019 19:57:04.753000,0.0,0.0,0.0,12.0,39.80207,-104.94867,0.5,0.83,0.0,0.15,-73.0,66.22,-1.0,0.5,0.52
11/12/2019 19:58:05.017000,0.0,0.0,0.0,12.12,39.80207,-104.94867,0.43,0.17,0.0,0.07,-73.0,66.34,-1.0,0.43,0.12
11/12/2019 19:59:04.290000,0.0,0.0,0.0,11.9,39.80207,-104.94867,0.22,0.62,0.0,0.08,-73.0,66.34,-1.0,0.22,0.4
11/12/2019 20:00:33.227000,0.0,0.0,0.0,11.66,39.80207,-104.94867,0.72,1.48,0.0,0.6,-73.0,66.43,-1.0,0.22,1.12
11/12/2019 20:01:05.920000,0.0,0.0,0.0,12.03,39.80207,-104.94867,0.07,0.72,0.0,0.18,-71.0,66.51,-1.0,0.0,0.33
11/12/2019 20:02:06.537000,0.0,0.0,0.0,11.91,39.80207,-104.94867,1.32,0.82,0.0,0.37,-71.0,66.72,-1.0,0.7,0.8
11/12/2019 20:03:05.450000,0.0,0.0,0.0,12.23,39.80207,-104.94867,0.6,0.37,0.33,0.05,-71.0,66.88,-1.0,0.6,0.28
11/12/2019 20:04:06.523000,0.0,0.0,0.0,11.91,39.80207,-104.94867,0.98,1.18,0.28,0.5,-71.0,67.01,-1.0,0.98,1.18
11/12/2019 20:05:06.760000,0.0,0.0,0.0,11.93,39.80207,-104.94867,1.65,0.1,0.0,0.0,-71.0,67.06,-1.0,0.48,0.1
11/12/2019 20:06:06.693000,0.0,0.0,0.0,11.92,39.80207,-104.94867,0.3,0.68,0.0,0.05,-73.0,67.12,-1.0,0.3,0.27
11/12/2019 20:07:05.267000,0.0,0.0,0.0,11.64,39.80207,-104.94867,1.1,0.38,0.03,0.07,-73.0,67.15,-1.0,1.1,0.3
11/12/2019 20:08:04.500000,0.0,0.0,0.0,11.37,39.80207,-104.94867,1.93,0.75,0.25,0.5,-71.0,67.19,-1.0,1.27,0.62
11/12/2019 20:09:04.733000,0.0,0.0,0.0,11.01,39.80207,-104.94867,0.5,0.53,0.05,0.0,-71.0,67.21,-1.0,0.35,0.45
11/12/2019 20:10:06.640000,0.0,0.0,0.0,10.82,39.80207,-104.94867,0.65,0.65,0.62,0.0,-71.0,67.1,-1.0,0.65,0.32
11/12/2019 20:11:05.650000,0.0,0.0,0.0,11.14,39.80207,-104.94867,0.18,0.33,0.03,0.0,-71.0,66.96,-1.0,0.18,0.33
11/12/2019 20:12:06.710000,0.0,0.0,0.0,10.79,39.80207,-104.94867,1.18,0.67,0.05,0.0,-71.0,67.01,-1.0,0.6,0.37
11/12/2019 20:13:42.583000,0.0,0.0,0.0,10.58,39.80207,-104.94867,0.17,0.42,0.0,0.07,-71.0,67.12,-1.0,0.17,0.42
11/12/2019 20:14:08.237000,0.0,0.0,0.0,11.4,39.80207,-104.94867,0.03,0.22,0.0,0.03,-71.0,67.21,-1.0,0.03,0.22
11/12/2019 20:15:06.020000,0.0,0.0,0.0,10.05,39.80207,-104.94867,0.25,0.0,0.0,0.0,-71.0,67.3,-1.0,0.25,0.0
11/12/2019 20:16:06.690000,0.0,0.0,0.0,10.75,39.80207,-104.94867,0.15,0.0,0.0,0.0,-71.0,67.39,-1.0,0.15,0.0
11/12/2019 20:17:21.640000,0.0,0.0,0.0,11.28,39.80207,-104.94867,1.97,0.52,0.1,0.18,-71.0,67.51,-1.0,1.05,0.52
11/12/2019 20:18:05.597000,0.0,0.0,0.0,11.29,39.80207,-104.94867,1.02,0.57,0.57,0.35,-71.0,67.59,-1.0,0.92,0.57
11/12/2019 20:19:05.783000,0.0,0.0,0.0,11.93,39.80207,-104.94867,0.87,0.98,0.3,0.78,-71.0,67.78,-1.0,0.65,0.98
11/12/2019 20:20:04.597000,0.0,0.0,0.0,11.07,39.80207,-104.94867,1.0,1.02,0.0,0.3,-71.0,67.86,-1.0,0.25,0.87
11/12/2019 20:21:06.913000,0.0,0.0,0.0,11.14,39.80207,-104.94867,1.22,0.13,0.3,0.0,-71.0,67.96,-1.0,0.47,0.13
11/12/2019 20:22:14.623000,0.0,0.0,0.0,10.68,39.80207,-104.94867,0.1,0.72,0.0,0.22,-71.0,68.02,-1.0,0.1,0.72
11/12/2019 20:23:36.907000,0.0,0.0,0.0,10.86,39.80207,-104.94867,0.92,0.38,0.35,0.0,-71.0,68.11,-1.0,0.92,0.38
11/12/2019 20:24:14.237000,0.0,0.0,0.0,11.27,39.80207,-104.94867,0.92,0.5,0.13,0.0,-71.0,68.25,-1.0,0.92,0.5
11/12/2019 20:25:05.883000,0.0,0.0,0.0,10.85,39.80207,-104.94867,0.22,0.13,0.0,0.0,-71.0,68.52,-1.0,0.08,0.13
11/12/2019 20:26:06.977000,0.0,0.0,0.0,10.24,39.80207,-104.94867,0.6,1.35,0.08,0.5,-71.0,68.74,-1.0,0.6,0.68
11/12/2019 20:27:06.027000,0.0,0.0,0.0,10.86,39.80207,-104.94867,0.23,0.38,0.08,0.0,-71.0,68.85,-1.0,0.23,0.02
11/12/2019 20:28:06.583000,0.0,0.0,0.0,11.25,39.80207,-104.94867,0.08,0.12,0.0,0.05,-71.0,68.94,-1.0,0.08,0.12
11/12/2019 20:29:07.150000,0.0,0.0,0.0,10.42,39.80207,-104.94867,0.62,1.03,0.0,0.2,-71.0,68.83,-1.0,0.62,1.03
11/12/2019 20:30:05.657000,0.0,0.0,0.0,11.49,39.80207,-104.94867,0.62,0.13,0.18,0.0,-71.0,68.92,-1.0,0.62,0.13
11/12/2019 20:31:07.280000,0.0,0.0,0.0,12.13,39.80207,-104.94867,0.75,0.68,0.0,0.0,-71.0,69.06,-1.0,0.08,0.32
11/12/2019 20:32:04.660000,0.0,0.0,0.0,10.19,39.80207,-104.94867,0.3,0.27,0.0,0.12,-71.0,68.99,-1.0,0.3,0.27
11/12/2019 20:33:05.070000,0.0,0.0,0.0,10.15,39.80207,-104.94867,0.73,0.27,0.0,0.08,-71.0,68.45,-1.0,0.73,0.27
11/12/2019 20:34:05.697000,0.0,0.0,0.0,9.04,39.80207,-104.94867,1.03,0.45,0.0,0.17,-71.0,68.07,-1.0,0.52,0.45
11/12/2019 20:35:07.710000,0.0,0.0,0.0,9.8,39.80207,-104.94867,0.63,0.28,0.05,0.0,-71.0,68.65,-1.0,0.15,0.28
11/12/2019 20:36:06.787000,0.0,0.0,0.0,10.53,39.80207,-104.94867,0.78,0.22,0.12,0.0,-71.0,69.01,-1.0,0.52,0.22
11/12/2019 20:37:07.233000,0.0,0.0,0.0,10.19,39.80207,-104.94867,0.08,0.05,0.0,0.02,-71.0,69.19,-1.0,0.08,0.05
11/12/2019 20:38:07.457000,0.0,0.0,0.0,9.77,39.80207,-104.94867,0.8,0.12,0.33,0.0,-71.0,69.33,-1.0,0.8,0.12
