InstrumentName, I-25 Globeville,
11/12/2019 22:16:00.000000,28.7,5.123529
11/12/2019 22:17:00.000000,42.25,6.1625
11/12/2019 22:18:00.000000,41.783333,7.934884
11/12/2019 22:19:00.000000,29.95,6.9
11/12/2019 22:20:00.000000,46.7,5.419355
11/12/2019 22:21:00.000000,33.0,6.740426
11/12/2019 22:22:00.000000,31.833333,6.145652
11/12/2019 22:23:00.000000,30.366667,10.028302
11/12/2019 22:24:00.000000,31.84,8.485714
11/12/2019 22:25:00.000000,35.083333,9.924444
11/12/2019 22:26:00.000000,34.933333,16.922581
11/12/2019 22:27:00.000000,46.116667,10.760938
11/12/2019 22:28:00.000000,41.116667,9.063158
11/12/2019 22:29:00.000000,28.95,7.768
11/12/2019 22:30:00.000000,30.433333,7.618644
11/12/2019 22:31:00.000000,47.083333,8.216667
11/12/2019 22:32:00.000000,50.433333,11.367924
11/12/2019 22:33:00.000000,40.05,14.62037
11/12/2019 22:34:00.000000,40.5,10.84
11/12/2019 22:35:00.000000,33.766667,8.6
11/12/2019 22:36:00.000000,39.666667,8.732653
11/12/2019 22:37:00.000000,45.6,9.78
11/12/2019 22:38:00.000000,44.783333,8.788525
11/12/2019 22:39:00.000000,27.983333,5.569231
11/12/2019 22:40:00.000000,25.966667,6.407692
11/12/2019 22:41:00.000000,25.033333,5.522
11/12/2019 22:42:00.000000,25.166667,3.49661
11/12/2019 22:43:00.000000,25.16,5.606667
11/12/2019 22:44:00.000000,25.816667,5.42381
11/12/2019 22:45:00.000000,26.24,6.923529
11/12/2019 22:46:00.000000,26.25,7.529851
11/12/2019 22:47:00.000000,26.283333,7.233333
11/12/2019 22:48:00.000000,26.416667,4.838462
11/12/2019 22:49:00.000000,26.483333,
11/12/2019 22:50:00.000000,26.4,5.0
11/12/2019 22:51:00.000000,25.833333,7.625
11/12/2019 22:52:00.000000,25.816667,8.416
11/12/2019 22:53:00.000000,26.583333,7.757143
11/12/2019 22:54:00.000000,27.216667,7.33125
11/12/2019 22:55:00.000000,27.55,7.368
11/12/2019 22:56:00.000000,28.1,10.325926
11/12/2019 22:57:00.000000,28.833333,5.578182
11/12/2019 22:58:00.000000,29.733333,5.518868
11/12/2019 22:59:00.000000,30.0,6.038983
11/12/2019 23:00:00.000000,29.5,5.383333
11/12/2019 23:01:00.000000,29.033333,3.95
11/12/2019 23:02:00.000000,29.066667,5.376923
11/12/2019 23:03:00.000000,28.816667,7.672727
11/12/2019 23:04:00.000000,28.78,6.8
11/12/2019 23:05:00.000000,28.533333,6.8
11/12/2019 23:06:00.000000,28.883333,7.462264
11/12/2019 23:07:00.000000,29.46,9.575
11/12/2019 23:08:00.000000,30.183333,5.215789
11/12/2019 23:09:00.000000,30.233333,8.803846
11/12/2019 23:10:00.000000,30.516667,7.744828
11/12/2019 23:11:00.000000,30.333333,7.164706
11/12/2019 23:12:00.000000,30.36,8.417021
11/12/2019 23:13:00.000000,31.216667,8.754717
11/12/2019 23:14:00.000000,32.083333,10.6
11/12/2019 23:15:00.000000,33.066667,8.544898
11/12/2019 23:16:00.000000,34.316667,9.962222
11/12/2019 23:17:00.000000,35.6,14.62449
11/12/2019 23:18:00.000000,37.033333,9.884615
11/12/2019 23:19:00.000000,38.216667,12.232653
11/12/2019 23:20:00.000000,38.883333,12.72
11/12/2019 23:21:00.000000,40.35,14.757895
11/12/2019 23:22:00.000000,47.74,14.272093
11/12/2019 23:23:00.000000,46.7,12.903921
11/12/2019 23:24:00.000000,41.516667,14.125
11/12/2019 23:25:00.000000,42.1,19.882353
11/12/2019 23:26:00.000000,42.433333,13.728571
11/12/2019 23:27:00.000000,42.933333,11.904082
11/12/2019 23:28:00.000000,43.016667,11.296
11/12/2019 23:29:00.000000,43.44,13.3
11/12/2019 23:30:00.000000,43.766667,14.605882
11/12/2019 23:31:00.000000,44.083333,14.652542
11/12/2019 23:32:00.000000,43.983333,11.8
11/12/2019 23:33:00.000000,43.383333,11.517647
11/12/2019 23:34:00.000000,42.883333,10.085714
11/12/2019 23:35:00.000000,42.2,9.633333
11/12/2019 23:36:00.000000,41.25,10.910417
11/12/2019 23:37:00.000000,40.92,9.885714
11/12/2019 23:38:00.000000,40.316667,10.994872
11/12/2019 23:39:00.000000,40.12,13.7
11/12/2019 23:40:00.000000,39.7,15.936364
11/12/2019 23:41:00.000000,39.416667,11.12
11/12/2019 23:42:00.000000,39.6,9.442857
11/12/2019 23:43:00.000000,39.5,14.745614
11/12/2019 23:44:00.000000,39.316667,16.47037
11/12/2019 23:45:00.000000,39.8,15.703922
11/12/2019 23:46:00.000000,40.25,12.392308
11/12/2019 23:47:00.000000,41.016667,12.457143
11/12/2019 23:48:00.000000,41.533333,15.145763
11/12/2019 23:49:00.000000,42.283333,9.555932
11/12/2019 23:50:00.000000,42.816667,12.976471
11/12/2019 23:51:00.000000,43.116667,11.70625
11/12/2019 23:52:00.000000,43.2,9.288462
11/12/2019 23:53:00.000000,43.883333,13.701923
11/12/2019 23:54:00.000000,44.183333,11.477358
11/12/2019 23:55:00.000000,44.78,9.6
11/12/2019 23:56:00.000000,45.266667,13.055319
11/12/2019 23:57:00.000000,46.5,10.522222
11/12/2019 23:58:00.000000,47.833333,12.158
11/12/2019 23:59:00.000000,48.8,15.369231
11/13/2019 00:00:00.000000,51.15,10.36
11/13/2019 00:01:00.000000,48.016667,9.458182
11/13/2019 00:02:00.000000,48.0,14.484211
11/13/2019 00:03:00.000000,47.883333,14.171154
11/13/2019 00:04:00.000000,47.666667,12.467241
11/13/2019 00:05:00.000000,45.883333,11.168966
11/13/2019 00:06:00.000000,50.8,11.784314
11/13/2019 00:07:00.000000,56.383333,19.087302
11/13/2019 00:08:00.000000,56.3,20.664912
11/13/2019 00:09:00.000000,54.366667,
11/13/2019 00:10:00.000000,56.183333,10.123404
11/13/2019 00:11:00.000000,47.233333,15.495745
11/13/2019 00:12:00.000000,57.033333,14.456944
11/13/2019 00:13:00.000000,46.28,12.512195
11/13/2019 00:14:00.000000,51.2,14.837209
11/13/2019 00:15:00.000000,48.5,12.973684
11/13/2019 00:16:00.000000,41.45,8.195588
11/13/2019 00:17:00.000000,51.716667,12.733333
11/13/2019 00:18:00.000000,57.7,19.784
11/13/2019 00:19:00.000000,49.916667,25.644444
11/13/2019 00:20:00.000000,51.1,23.37
11/13/2019 00:21:00.000000,66.5,20.456522
11/13/2019 00:22:00.000000,70.95,24.980435
11/13/2019 00:23:00.000000,62.566667,25.887805
11/13/2019 00:24:00.000000,67.0,32.310345
11/13/2019 00:25:00.000000,56.816667,29.426087
11/13/2019 00:26:00.000000,59.083333,31.218182
11/13/2019 00:27:00.000000,61.816667,28.693023
11/13/2019 00:28:00.000000,57.216667,28.428571
11/13/2019 00:29:00.000000,61.816667,
11/13/2019 00:30:00.000000,61.25,27.118182
11/13/2019 00:31:00.000000,54.65,33.169643
11/13/2019 00:32:00.000000,57.466667,35.452
11/13/2019 00:33:00.000000,57.55,36.105882
11/13/2019 00:34:00.000000,54.25,38.857692
11/13/2019 00:35:00.000000,54.333333,24.901695
11/13/2019 00:36:00.000000,54.0,26.355102
11/13/2019 00:37:00.000000,55.283333,31.502222
11/13/2019 00:38:00.000000,55.333333,36.151111
11/13/2019 00:39:00.000000,55.3,32.533333
11/13/2019 00:40:00.000000,55.0,22.694643
11/13/2019 00:41:00.000000,54.816667,31.117544
11/13/2019 00:42:00.000000,54.266667,34.110909
11/13/2019 00:43:00.000000,51.666667,30.36875
11/13/2019 00:44:00.000000,61.966667,36.269014
11/13/2019 00:45:00.000000,56.766667,25.906122
11/13/2019 00:46:00.000000,52.183333,21.071429
11/13/2019 00:47:00.000000,52.666667,24.11
11/13/2019 00:48:00.000000,50.65,24.890244
11/13/2019 00:49:00.000000,49.733333,
11/13/2019 00:50:00.000000,48.24,23.405882
11/13/2019 00:51:00.000000,48.833333,23.014286
11/13/2019 00:52:00.000000,49.383333,20.7
11/13/2019 00:53:00.000000,48.8,14.674468
11/13/2019 00:54:00.000000,46.666667,13.834783
11/13/2019 00:55:00.000000,46.566667,20.256522
11/13/2019 00:56:00.000000,52.566667,22.412195
11/13/2019 00:57:00.000000,51.183333,20.011765
11/13/2019 00:58:00.000000,56.15,23.179592
11/13/2019 00:59:00.000000,46.45,46.125532
11/13/2019 01:00:00.000000,54.883333,35.885714
11/13/2019 01:01:00.000000,46.7,33.713462
11/13/2019 01:02:00.000000,55.183333,35.118
11/13/2019 01:03:00.000000,57.383333,31.862903
11/13/2019 01:04:00.000000,62.76,34.25
11/13/2019 01:05:00.000000,52.316667,29.211765
11/13/2019 01:06:00.000000,53.233333,34.34375
11/13/2019 01:07:00.000000,54.683333,38.433333
11/13/2019 01:08:00.000000,55.85,24.354237
11/13/2019 01:09:00.000000,58.533333,27.810526
11/13/2019 01:10:00.000000,54.3,36.883333
11/13/2019 01:11:00.000000,52.416667,23.796154
11/13/2019 01:12:00.000000,56.066667,28.488889
11/13/2019 01:13:00.000000,53.15,41.007143
11/13/2019 01:14:00.000000,56.933333,30.42
11/13/2019 01:15:00.000000,54.966667,30.572727
11/13/2019 01:16:00.000000,53.933333,30.257576
11/13/2019 01:17:00.000000,56.333333,29.735484
11/13/2019 01:18:00.000000,58.45,28.610526
11/13/2019 01:19:00.000000,60.033333,31.133333
11/13/2019 01:20:00.000000,58.716667,33.971428
11/13/2019 01:21:00.000000,47.65,31.0
11/13/2019 01:22:00.000000,56.2,27.630508
11/13/2019 01:23:00.000000,67.25,25.408333
11/13/2019 01:24:00.000000,58.883333,26.448333
11/13/2019 01:25:00.000000,53.85,26.518519
11/13/2019 01:26:00.000000,55.866667,34.366667
11/13/2019 01:27:00.000000,54.05,32.618182
11/13/2019 01:28:00.000000,60.466667,33.587755
11/13/2019 01:29:00.000000,57.933333,27.48
11/13/2019 01:30:00.000000,59.2,23.662745
11/13/2019 01:31:00.000000,49.583333,27.858491
11/13/2019 01:32:00.000000,49.566667,25.306557
11/13/2019 01:33:00.000000,47.566667,32.331034
11/13/2019 01:34:00.000000,51.566667,32.893333
11/13/2019 01:35:00.000000,50.066667,35.257377
11/13/2019 01:36:00.000000,57.483333,30.286957
11/13/2019 01:37:00.000000,59.616667,29.498246
11/13/2019 01:38:00.000000,55.75,23.958621
11/13/2019 01:39:00.000000,52.24,17.894915
11/13/2019 01:40:00.000000,46.15,25.515385
11/13/2019 01:41:00.000000,45.233333,26.361818
11/13/2019 01:42:00.000000,49.683333,26.934043
11/13/2019 01:43:00.000000,48.766667,31.129508
11/13/2019 01:44:00.000000,57.02,25.465957
11/13/2019 01:45:00.000000,58.133333,21.772131
11/13/2019 01:46:00.000000,52.233333,15.333898
11/13/2019 01:47:00.000000,49.383333,17.604082
11/13/2019 01:48:00.000000,46.016667,20.466667
11/13/2019 01:49:00.000000,44.216667,30.130769
11/13/2019 01:50:00.000000,58.133333,36.207407
11/13/2019 01:51:00.000000,50.183333,28.233333
11/13/2019 01:52:00.000000,44.05,28.490196
11/13/2019 01:53:00.000000,42.783333,28.498113
11/13/2019 01:54:00.000000,47.55,31.464286
11/13/2019 01:55:00.000000,54.316667,30.127659
11/13/2019 01:56:00.000000,60.25,31.912727
11/13/2019 01:57:00.000000,56.783333,35.062963
11/13/2019 01:58:00.000000,51.166667,26.250877
11/13/2019 01:59:00.000000,50.45,35.982353
11/13/2019 02:00:00.000000,57.25,37.2375
11/13/2019 02:01:00.000000,54.016667,32.310714
11/13/2019 02:02:00.000000,53.216667,33.685714
11/13/2019 02:03:00.000000,54.0,30.76875
11/13/2019 02:04:00.000000,56.64,33.703846
11/13/2019 02:05:00.000000,55.6,36.20566
11/13/2019 02:06:00.000000,56.183333,32.054717
11/13/2019 02:07:00.000000,51.583333,30.255172
11/13/2019 02:08:00.000000,60.066667,34.264407
11/13/2019 02:09:00.000000,59.016667,
11/13/2019 02:10:00.000000,60.583333,31.588
11/13/2019 02:11:00.000000,62.2,34.876316
11/13/2019 02:12:00.000000,56.4,33.490566
11/13/2019 02:13:00.000000,55.716667,27.58
11/13/2019 02:14:00.000000,56.633333,39.488462
11/13/2019 02:15:00.000000,56.533333,36.437736
11/13/2019 02:16:00.000000,55.033333,37.569811
11/13/2019 02:17:00.000000,61.466667,33.563768
11/13/2019 02:18:00.000000,60.05,42.58125
11/13/2019 02:19:00.000000,59.3,36.420896
11/13/2019 02:20:00.000000,62.283333,34.642857
11/13/2019 02:21:00.000000,53.833333,30.972131
11/13/2019 02:22:00.000000,52.433333,37.475
11/13/2019 02:23:00.000000,52.75,36.622222
11/13/2019 02:24:00.000000,52.666667,39.814286
11/13/2019 02:25:00.000000,52.266667,31.392593
11/13/2019 02:26:00.000000,49.566667,28.38209
11/13/2019 02:27:00.000000,52.75,26.403279
11/13/2019 02:28:00.000000,52.716667,30.398507
11/13/2019 02:29:00.000000,52.533333,
11/13/2019 02:30:00.000000,52.583333,27.853968
11/13/2019 02:31:00.000000,52.85,30.020339
11/13/2019 02:32:00.000000,52.166667,34.99
11/13/2019 02:33:00.000000,51.983333,31.881818
11/13/2019 02:34:00.000000,51.933333,34.991667
11/13/2019 02:35:00.000000,53.983333,27.616129
11/13/2019 02:36:00.000000,53.716667,28.016364
11/13/2019 02:37:00.000000,57.1,38.042857
11/13/2019 02:38:00.000000,58.483333,37.260345
11/13/2019 02:39:00.000000,57.5,32.693333
11/13/2019 02:40:00.000000,58.466667,33.4125
11/13/2019 02:41:00.000000,58.383333,35.0
11/13/2019 02:42:00.000000,57.866667,39.414583
11/13/2019 02:43:00.000000,57.5,36.230769
11/13/2019 02:44:00.000000,57.36,37.740678
11/13/2019 02:45:00.000000,62.7,37.005263
11/13/2019 02:46:00.000000,57.466667,35.693103
11/13/2019 02:47:00.000000,59.9,32.566038
11/13/2019 02:48:00.000000,59.85,36.8
11/13/2019 02:49:00.000000,63.066667,
11/13/2019 02:50:00.000000,65.466667,36.216667
11/13/2019 02:51:00.000000,62.166667,36.31087
11/13/2019 02:52:00.000000,57.95,27.905263
11/13/2019 02:53:00.000000,60.3,24.123404
11/13/2019 02:54:00.000000,59.833333,20.455385
11/13/2019 02:55:00.000000,59.216667,28.379412
11/13/2019 02:56:00.000000,58.183333,20.805882
11/13/2019 02:57:00.000000,51.02,33.924561
11/13/2019 02:58:00.000000,48.633333,24.206061
11/13/2019 02:59:00.000000,50.45,24.709259
11/13/2019 03:00:00.000000,53.466667,24.166667
11/13/2019 03:01:00.000000,53.716667,25.236
11/13/2019 03:02:00.000000,48.616667,23.643478
11/13/2019 03:03:00.000000,48.9,29.982609
11/13/2019 03:04:00.000000,49.4,24.95
11/13/2019 03:05:00.000000,49.666667,34.25
11/13/2019 03:06:00.000000,49.433333,21.569388
11/13/2019 03:07:00.000000,50.716667,21.909804
11/13/2019 03:08:00.000000,50.516667,26.544444
11/13/2019 03:09:00.000000,51.333333,
11/13/2019 03:10:00.000000,52.383333,21.993023
11/13/2019 03:11:00.000000,52.533333,26.5625
11/13/2019 03:12:00.000000,47.266667,24.553704
11/13/2019 03:13:00.000000,49.2,23.715789
11/13/2019 03:14:00.000000,54.383333,26.616949
11/13/2019 03:15:00.000000,55.2,21.283636
11/13/2019 03:16:00.000000,54.1,25.023256
11/13/2019 03:17:00.000000,53.033333,26.865116
11/13/2019 03:18:00.000000,52.116667,26.456604
11/13/2019 03:19:00.000000,51.133333,30.986207
11/13/2019 03:20:00.000000,50.266667,19.629412
11/13/2019 03:21:00.000000,49.333333,20.662791
11/13/2019 03:22:00.000000,48.766667,20.633333
11/13/2019 03:23:00.000000,48.783333,21.416667
11/13/2019 03:24:00.000000,48.283333,21.588235
11/13/2019 03:25:00.000000,47.666667,18.717021
11/13/2019 03:26:00.000000,47.25,16.626531
11/13/2019 03:27:00.000000,46.85,14.755102
11/13/2019 03:28:00.000000,46.716667,18.898113
11/13/2019 03:29:00.000000,46.616667,25.12
11/13/2019 03:30:00.000000,46.5,19.215686
11/13/2019 03:31:00.000000,47.133333,17.841071
11/13/2019 03:32:00.000000,47.18,21.97619
11/13/2019 03:33:00.000000,49.55,20.112281
11/13/2019 03:34:00.000000,49.3,16.1
11/13/2019 03:35:00.000000,42.85,17.117308
11/13/2019 03:36:00.000000,51.083333,17.565217
11/13/2019 03:37:00.000000,48.1,18.768
11/13/2019 03:38:00.000000,46.0,14.778182
11/13/2019 03:39:00.000000,65.3,16.911111
11/13/2019 03:40:00.000000,48.3,18.321739
11/13/2019 03:41:00.000000,48.85,24.608
11/13/2019 03:42:00.000000,47.3,21.231111
11/13/2019 03:43:00.000000,46.983333,22.06
11/13/2019 03:44:00.000000,47.016667,19.585294
11/13/2019 03:45:00.000000,46.416667,15.66087
11/13/2019 03:46:00.000000,45.583333,18.367347
11/13/2019 03:47:00.000000,45.14,18.761224
11/13/2019 03:48:00.000000,44.516667,23.065116
11/13/2019 03:50:00.000000,44.4,21.013793
11/13/2019 03:51:00.000000,54.58,23.312281
11/13/2019 03:52:00.000000,56.216667,14.04
11/13/2019 03:53:00.000000,42.283333,15.857143
11/13/2019 03:54:00.000000,39.083333,13.086538
11/13/2019 03:55:00.000000,45.083333,12.6
11/13/2019 03:56:00.000000,41.3,8.69661
11/13/2019 03:57:00.000000,43.416667,11.2
11/13/2019 03:58:00.000000,42.72,10.436735
11/13/2019 03:59:00.000000,42.466667,9.921154
11/13/2019 04:00:00.000000,41.983333,10.891837
11/13/2019 04:01:00.000000,41.55,14.475
11/13/2019 04:02:00.000000,40.9,22.832143
11/13/2019 04:03:00.000000,39.25,20.722222
11/13/2019 04:04:00.000000,43.133333,10.397778
11/13/2019 04:05:00.000000,42.216667,9.459259
11/13/2019 04:06:00.000000,42.383333,12.335714
11/13/2019 04:07:00.000000,40.433333,13.082609
11/13/2019 04:08:00.000000,41.05,8.764
11/13/2019 04:09:00.000000,40.966667,
11/13/2019 04:10:00.000000,40.883333,9.469231
11/13/2019 04:11:00.000000,41.016667,10.354098
11/13/2019 04:12:00.000000,38.866667,9.003571
11/13/2019 04:13:00.000000,37.35,8.691489
11/13/2019 04:14:00.000000,38.083333,9.64
11/13/2019 04:15:00.000000,38.516667,10.306667
11/13/2019 04:16:00.000000,38.95,11.0125
11/13/2019 04:17:00.000000,44.516667,10.211111
11/13/2019 04:18:00.000000,43.54,6.309302
11/13/2019 04:19:00.000000,41.216667,9.1
11/13/2019 04:20:00.000000,41.9,9.111628
11/13/2019 04:21:00.000000,42.016667,9.288525
11/13/2019 04:22:00.000000,41.466667,9.590164
11/13/2019 04:23:00.000000,41.616667,8.637736
11/13/2019 04:24:00.000000,41.766667,11.072
11/13/2019 04:25:00.000000,41.75,11.133333
11/13/2019 04:26:00.000000,41.483333,12.111864
11/13/2019 04:27:00.000000,41.0,9.66087
11/13/2019 04:28:00.000000,41.033333,13.03
11/13/2019 04:29:00.000000,40.8,
11/13/2019 04:30:00.000000,40.9,12.416327
11/13/2019 04:31:00.000000,44.8,11.416667
11/13/2019 04:32:00.000000,40.933333,10.5
11/13/2019 04:33:00.000000,42.966667,10.467273
11/13/2019 04:34:00.000000,38.5,10.671429
11/13/2019 04:35:00.000000,50.833333,12.536364
11/13/2019 04:36:00.000000,35.183333,11.371429
11/13/2019 04:37:00.000000,53.92,11.669091
11/13/2019 04:38:00.000000,44.466667,9.758491
11/13/2019 04:39:00.000000,44.0,9.176471
11/13/2019 04:40:00.000000,43.083333,12.128
11/13/2019 04:41:00.000000,40.5,11.84
11/13/2019 04:42:00.000000,42.383333,7.015094
11/13/2019 04:43:00.000000,41.816667,11.226415
11/13/2019 04:44:00.000000,41.716667,12.287097
11/13/2019 04:45:00.000000,39.783333,12.8
11/13/2019 04:46:00.000000,40.7,12.128
11/13/2019 04:47:00.000000,0.75,8.314
11/13/2019 04:48:00.000000,0.4,8.029167
11/13/2019 04:50:00.000000,0.4,12.302326
11/13/2019 04:51:00.000000,0.4,8.1
11/13/2019 04:52:00.000000,0.383333,10.816981
11/13/2019 04:53:00.000000,0.3,11.023529
11/13/2019 04:54:00.000000,0.3,12.358
11/13/2019 04:55:00.000000,0.233333,13.913889
11/13/2019 04:56:00.000000,1.666667,8.07451
11/13/2019 04:57:00.000000,10.0,9.778431
11/13/2019 04:58:00.000000,3.183333,9.976923
11/13/2019 04:59:00.000000,2.32,10.865
11/13/2019 05:00:00.000000,2.283333,10.527083
11/13/2019 05:01:00.000000,2.2,10.415789
11/13/2019 05:02:00.000000,2.033333,11.628302
11/13/2019 05:03:00.000000,1.833333,9.581481
11/13/2019 05:04:00.000000,1.583333,7.013793
11/13/2019 05:05:00.000000,1.416667,8.609756
11/13/2019 05:06:00.000000,1.2,7.254545
11/13/2019 05:07:00.000000,1.183333,9.670588
11/13/2019 05:08:00.000000,1.05,9.183333
11/13/2019 05:09:00.000000,1.083333,
11/13/2019 05:10:00.000000,1.2,11.054839
11/13/2019 05:11:00.000000,1.35,10.674194
11/13/2019 05:12:00.000000,1.25,13.485
11/13/2019 05:13:00.000000,1.083333,14.417742
11/13/2019 05:14:00.000000,1.083333,10.213559
11/13/2019 05:15:00.000000,1.033333,9.125
11/13/2019 05:16:00.000000,1.033333,8.558182
11/13/2019 05:17:00.000000,34.616667,13.791304
11/13/2019 05:18:00.000000,68.4,14.216667
11/13/2019 05:19:00.000000,71.983333,10.873134
11/13/2019 05:20:00.000000,72.533333,9.290164
11/13/2019 05:21:00.000000,72.983333,12.309677
11/13/2019 05:22:00.000000,73.4,10.656522
11/13/2019 05:23:00.000000,73.783333,11.036066
11/13/2019 05:24:00.000000,74.26,7.483871
11/13/2019 05:25:00.000000,74.666667,9.075
11/13/2019 05:26:00.000000,63.233333,10.077551
11/13/2019 05:27:00.000000,1.233333,9.390323
11/13/2019 05:28:00.000000,0.116667,11.2
11/13/2019 05:29:00.000000,0.1,11.185714
11/13/2019 05:30:00.000000,0.183333,10.347368
11/13/2019 05:31:00.000000,0.2,7.186792
11/13/2019 05:32:00.000000,0.2,7.982353
11/13/2019 05:33:00.000000,0.2,16.005263
11/13/2019 05:34:00.000000,0.2,14.384314
11/13/2019 05:35:00.000000,0.2,9.893333
11/13/2019 05:36:00.000000,0.916667,9.396429
11/13/2019 05:37:00.000000,38.283333,11.088333
11/13/2019 05:38:00.000000,42.316667,9.904255
11/13/2019 05:39:00.000000,42.383333,11.313207
11/13/2019 05:40:00.000000,42.166667,11.272727
11/13/2019 05:41:00.000000,41.833333,10.341818
11/13/2019 05:42:00.000000,40.12,10.419643
11/13/2019 05:43:00.000000,42.533333,13.928814
11/13/2019 05:44:00.000000,48.45,8.065306
11/13/2019 05:45:00.000000,47.425,7.244444
11/13/2019 05:46:00.000000,46.05,8.814545
11/13/2019 05:47:00.000000,45.383333,11.901639
11/13/2019 05:48:00.000000,44.366667,9.654237
11/13/2019 05:49:00.000000,43.266667,
11/13/2019 05:50:00.000000,41.95,11.677778
11/13/2019 05:51:00.000000,41.566667,11.619118
11/13/2019 05:52:00.000000,42.366667,12.027273
11/13/2019 05:53:00.000000,43.333333,8.509836
11/13/2019 05:54:00.000000,43.583333,10.177586
11/13/2019 05:55:00.000000,33.05,11.675385
11/13/2019 05:56:00.000000,50.316667,9.30625
11/13/2019 05:57:00.000000,42.633333,11.85
11/13/2019 05:58:00.000000,46.983333,9.041176
11/13/2019 05:59:00.000000,44.22,8.841818
11/13/2019 06:00:00.000000,40.46,10.932258
11/13/2019 06:01:00.000000,47.55,7.890625
11/13/2019 06:02:00.000000,40.1,10.057377
11/13/2019 06:03:00.000000,42.733333,10.36
11/13/2019 06:04:00.000000,43.36,9.178947
11/13/2019 06:05:00.000000,43.5,7.325455
11/13/2019 06:06:00.000000,43.683333,7.411765
11/13/2019 06:07:00.000000,43.866667,6.701587
11/13/2019 06:08:00.000000,43.8,7.4625
11/13/2019 06:09:00.000000,43.66,7.749231
11/13/2019 06:10:00.000000,43.7,6.550725
11/13/2019 06:11:00.000000,43.133333,7.0375
11/13/2019 06:12:00.000000,42.483333,7.577966
11/13/2019 06:13:00.000000,40.883333,8.601818
11/13/2019 06:14:00.000000,48.516667,5.178947
11/13/2019 06:15:00.000000,45.35,8.349153
11/13/2019 06:16:00.000000,44.216667,7.85
11/13/2019 06:17:00.000000,42.5,8.187234
11/13/2019 06:18:00.000000,42.533333,13.778846
11/13/2019 06:19:00.000000,42.15,7.041538
11/13/2019 06:20:00.000000,41.866667,6.966667
11/13/2019 06:21:00.000000,41.283333,5.804545
11/13/2019 06:22:00.000000,40.783333,8.752381
11/13/2019 06:23:00.000000,39.95,6.848
11/13/2019 06:24:00.000000,39.1,9.233333
11/13/2019 06:25:00.000000,47.683333,8.954237
11/13/2019 06:26:00.000000,42.55,5.548276
11/13/2019 06:27:00.000000,42.516667,9.416327
11/13/2019 06:28:00.000000,55.716667,7.736538
11/13/2019 06:29:00.000000,38.1,5.518033
11/13/2019 06:30:00.000000,35.75,6.118966
11/13/2019 06:31:00.000000,35.683333,4.323077
11/13/2019 06:32:00.000000,35.366667,5.49375
11/13/2019 06:33:00.000000,35.15,3.708621
11/13/2019 06:34:00.000000,35.15,3.827778
11/13/2019 06:35:00.000000,32.25,4.275
11/13/2019 06:36:00.000000,37.816667,5.494828
11/13/2019 06:37:00.000000,28.25,6.358824
11/13/2019 06:38:00.000000,31.166667,5.705882
11/13/2019 06:39:00.000000,32.483333,6.118182
11/13/2019 06:40:00.000000,33.983333,4.714035
11/13/2019 06:41:00.000000,35.883333,4.96
11/13/2019 06:42:00.000000,37.55,5.889831
11/13/2019 06:43:00.000000,38.916667,5.675
11/13/2019 06:44:00.000000,40.316667,4.45614
11/13/2019 06:45:00.000000,39.616667,5.393548
11/13/2019 06:46:00.000000,38.733333,7.032258
11/13/2019 06:47:00.000000,37.766667,4.663636
11/13/2019 06:48:00.000000,36.566667,5.323333
11/13/2019 06:49:00.000000,36.283333,5.526786
11/13/2019 06:50:00.000000,36.42,5.992063
11/13/2019 06:51:00.000000,37.283333,5.829825
11/13/2019 06:52:00.000000,38.333333,5.260656
11/13/2019 06:53:00.000000,39.65,6.296226
11/13/2019 06:54:00.000000,40.45,4.690741
11/13/2019 06:55:00.000000,40.916667,4.96
11/13/2019 06:56:00.000000,40.466667,7.12
11/13/2019 06:57:00.000000,41.116667,8.123077
11/13/2019 06:58:00.000000,43.883333,6.0875
11/13/2019 06:59:00.000000,39.883333,6.632258
11/13/2019 07:00:00.000000,39.583333,6.013043
11/13/2019 07:01:00.000000,39.85,5.951613
11/13/2019 07:02:00.000000,40.533333,8.044444
11/13/2019 07:03:00.000000,40.4,6.048214
11/13/2019 07:04:00.000000,40.366667,6.745902
11/13/2019 07:05:00.000000,40.48,9.673134
11/13/2019 07:06:00.000000,40.633333,9.455556
11/13/2019 07:07:00.000000,40.833333,9.141379
11/13/2019 07:08:00.000000,41.133333,9.366667
11/13/2019 07:09:00.000000,41.8,8.467692
11/13/2019 07:10:00.000000,42.65,8.226667
11/13/2019 07:11:00.000000,43.3,8.624615
11/13/2019 07:12:00.000000,43.566667,8.292308
11/13/2019 07:13:00.000000,44.183333,5.865714
11/13/2019 07:14:00.000000,44.5,8.1375
11/13/2019 07:15:00.000000,44.116667,5.025352
11/13/2019 07:16:00.000000,43.3,6.709091
11/13/2019 07:17:00.000000,43.066667,6.07037
11/13/2019 07:18:00.000000,42.816667,5.188235
11/13/2019 07:19:00.000000,42.616667,5.118182
11/13/2019 07:20:00.000000,42.166667,6.074576
11/13/2019 07:21:00.000000,39.466667,4.422222
11/13/2019 07:22:00.000000,43.433333,5.155224
11/13/2019 07:23:00.000000,41.85,8.282353
11/13/2019 07:24:00.000000,41.8,8.907547
11/13/2019 07:25:00.000000,44.583333,8.737313
11/13/2019 07:26:00.000000,44.733333,7.48
11/13/2019 07:27:00.000000,49.933333,8.583333
