InstrumentName, Melody-Catalpa B
11/27/2019 18:45:35.780000,6.29
11/27/2019 18:47:35.595000,6.42
11/27/2019 18:49:35.670000,6.68
11/27/2019 18:51:35.774000,6.01
11/27/2019 18:53:35.576000,6.4
11/27/2019 18:55:35.622000,6.93
11/27/2019 18:57:35.502000,7.18
11/27/2019 18:59:35.547000,6.85
11/27/2019 19:01:35.277000,5.78
11/27/2019 19:03:35.704000,6.5
11/27/2019 19:05:35.693000,6.49
11/27/2019 19:07:35.542000,7.15
11/27/2019 19:09:35.534000,6.45
11/27/2019 19:11:35.754000,6.41
11/27/2019 19:13:35.523000,6.51
11/27/2019 19:15:35.687000,6.64
11/27/2019 19:17:35.305000,6.25
11/27/2019 19:19:35.301000,5.99
11/27/2019 19:21:35.282000,6.13
11/27/2019 19:23:35.597000,6.22
11/27/2019 19:25:35.604000,6.0
11/27/2019 19:27:35.289000,6.37
11/27/2019 19:29:35.497000,6.43
11/27/2019 19:31:35.278000,6.94
11/27/2019 19:33:35.702000,6.42
11/27/2019 19:35:35.945000,5.64
11/27/2019 19:37:36.058000,5.64
11/27/2019 19:39:35.640000,6.43
11/27/2019 19:41:35.644000,7.14
11/27/2019 19:43:35.619000,5.19
11/27/2019 19:45:35.274000,6.1
11/27/2019 19:47:35.610000,6.59
11/27/2019 19:49:35.683000,6.45
11/27/2019 19:51:35.654000,6.76
11/27/2019 19:53:35.493000,6.24
11/27/2019 19:55:35.600000,7.37
11/27/2019 19:57:35.656000,8.13
11/27/2019 19:59:35.622000,7.64
11/27/2019 20:01:35.496000,8.21
11/27/2019 20:03:35.663000,7.73
11/27/2019 20:05:35.685000,8.03
11/27/2019 20:07:35.729000,9.1
11/27/2019 20:09:35.674000,8.07
11/27/2019 20:11:35.273000,7.76
11/27/2019 20:13:35.692000,7.47
11/27/2019 20:15:35.657000,7.78
11/27/2019 20:17:35.309000,7.42
11/27/2019 20:19:35.729000,7.13
11/27/2019 20:21:35.662000,7.28
11/27/2019 20:23:35.536000,6.24
11/27/2019 20:25:35.659000,7.96
11/27/2019 20:27:35.588000,7.51
11/27/2019 20:29:35.707000,6.78
11/27/2019 20:31:35.262000,6.09
11/27/2019 20:33:35.622000,6.68
11/27/2019 20:35:35.954000,5.84
11/27/2019 20:37:35.284000,6.44
11/27/2019 20:39:35.607000,7.49
11/27/2019 20:41:35.262000,6.12
11/27/2019 20:43:35.714000,6.55
11/27/2019 20:45:35.582000,6.14
11/27/2019 20:47:35.533000,6.84
11/27/2019 20:49:35.498000,6.88
11/27/2019 20:51:35.686000,8.16
11/27/2019 20:53:35.552000,8.13
11/27/2019 20:55:35.650000,8.14
11/27/2019 20:57:35.636000,8.85
11/27/2019 20:59:35.619000,8.55
11/27/2019 21:01:35.563000,8.03
11/27/2019 21:03:35.753000,9.06
11/27/2019 21:05:35.639000,8.87
11/27/2019 21:07:35.302000,8.62
11/27/2019 21:09:35.585000,10.1
11/27/2019 21:11:35.666000,9.36
11/27/2019 21:13:35.260000,8.84
11/27/2019 21:15:35.601000,8.61
11/27/2019 21:17:35.577000,8.21
11/27/2019 21:19:35.255000,9.76
11/27/2019 21:21:35.721000,9.68
11/27/2019 21:23:35.716000,9.15
11/27/2019 21:25:35.509000,10.66
11/27/2019 21:27:35.731000,9.07
11/27/2019 21:29:35.604000,9.64
11/27/2019 21:31:35.665000,9.76
11/27/2019 21:33:35.615000,10.43
11/27/2019 21:35:36.142000,10.86
11/27/2019 21:37:35.472000,10.23
11/27/2019 21:39:35.284000,10.4
11/27/2019 21:41:35.594000,10.5
11/27/2019 21:43:35.590000,9.3
11/27/2019 21:45:35.588000,9.25
11/27/2019 21:47:35.587000,9.51
11/27/2019 21:49:35.623000,9.58
11/27/2019 21:51:35.665000,9.42
11/27/2019 21:53:35.385000,9.55
11/27/2019 21:55:35.492000,10.7
11/27/2019 21:57:35.650000,10.96
11/27/2019 21:59:35.625000,11.16
11/27/2019 22:01:35.597000,9.69
11/27/2019 22:03:35.295000,7.94
11/27/2019 22:05:35.481000,8.37
11/27/2019 22:07:35.599000,9.48
11/27/2019 22:09:35.251000,10.21
11/27/2019 22:11:35.724000,10.24
11/27/2019 22:13:35.599000,11.18
11/27/2019 22:15:35.309000,11.03
11/27/2019 22:17:35.607000,11.81
11/27/2019 22:19:35.515000,10.89
11/27/2019 22:21:35.684000,12.57
11/27/2019 22:23:35.644000,11.99
11/27/2019 22:25:35.591000,12.29
11/27/2019 22:27:35.712000,11.68
11/27/2019 22:29:35.603000,11.54
11/27/2019 22:31:35.588000,11.38
11/27/2019 22:33:35.680000,12.63
11/27/2019 22:35:35.688000,12.85
11/27/2019 22:37:35.591000,12.62
11/27/2019 22:39:35.264000,13.34
11/27/2019 22:41:35.473000,12.0
11/27/2019 22:43:35.609000,11.96
11/27/2019 22:45:35.576000,12.44
11/27/2019 22:47:35.467000,10.75
11/27/2019 22:49:35.257000,12.52
11/27/2019 22:51:35.608000,12.57
11/27/2019 22:53:35.501000,12.96
11/27/2019 22:55:35.243000,13.55
11/27/2019 22:57:35.245000,12.16
11/27/2019 22:59:35.254000,13.43
11/27/2019 23:01:35.650000,12.73
11/27/2019 23:03:35.472000,12.01
11/27/2019 23:05:35.690000,13.31
11/27/2019 23:07:35.266000,11.09
11/27/2019 23:09:35.641000,12.71
11/27/2019 23:11:35.518000,12.57
11/27/2019 23:13:35.692000,12.54
11/27/2019 23:15:35.683000,11.97
11/27/2019 23:17:35.523000,13.23
11/27/2019 23:19:35.580000,12.87
11/27/2019 23:21:35.502000,11.97
11/27/2019 23:23:35.470000,13.31
11/27/2019 23:25:35.657000,11.69
11/27/2019 23:27:35.665000,11.97
11/27/2019 23:29:35.653000,11.56
11/27/2019 23:31:35.494000,12.81
11/27/2019 23:33:35.587000,14.28
11/27/2019 23:35:35.926000,14.23
11/27/2019 23:37:35.580000,12.34
11/27/2019 23:39:35.556000,13.85
11/27/2019 23:41:35.267000,14.38
11/27/2019 23:43:35.565000,15.03
11/27/2019 23:45:35.501000,13.77
11/27/2019 23:47:35.232000,13.24
11/27/2019 23:49:35.518000,13.75
11/27/2019 23:51:35.508000,13.4
11/27/2019 23:53:35.898000,12.33
11/27/2019 23:55:35.641000,13.21
11/27/2019 23:57:35.555000,15.52
11/27/2019 23:59:35.671000,16.93
11/28/2019 00:01:35.647000,16.04
11/28/2019 00:03:35.227000,15.72
11/28/2019 00:05:35.299000,16.16
11/28/2019 00:07:35.227000,17.41
11/28/2019 00:09:35.588000,16.91
11/28/2019 00:11:35.456000,16.97
11/28/2019 00:13:35.611000,16.35
11/28/2019 00:15:35.454000,17.99
11/28/2019 00:17:35.248000,18.16
11/28/2019 00:19:35.633000,17.92
11/28/2019 00:21:35.303000,20.11
11/28/2019 00:23:35.268000,18.51
11/28/2019 00:25:35.448000,18.97
11/28/2019 00:27:35.582000,17.51
11/28/2019 00:29:35.454000,18.51
11/28/2019 00:31:35.545000,17.57
11/28/2019 00:33:35.305000,19.13
11/28/2019 00:35:35.966000,18.84
11/28/2019 00:37:35.596000,17.56
11/28/2019 00:39:35.624000,20.29
11/28/2019 00:41:35.549000,18.01
11/28/2019 00:43:35.598000,18.78
11/28/2019 00:45:35.446000,20.5
11/28/2019 00:47:35.683000,19.57
11/28/2019 00:49:35.704000,18.88
11/28/2019 00:51:35.232000,21.21
11/28/2019 00:53:35.586000,19.74
11/28/2019 00:55:35.230000,20.71
11/28/2019 00:57:35.496000,19.44
11/28/2019 00:59:35.479000,20.45
11/28/2019 01:01:35.490000,20.66
11/28/2019 01:03:35.625000,20.69
11/28/2019 01:05:35.561000,19.33
11/28/2019 01:07:35.562000,19.07
11/28/2019 01:09:35.481000,19.9
11/28/2019 01:11:35.448000,20.39
11/28/2019 01:13:35.663000,20.99
11/28/2019 01:15:35.580000,19.97
11/28/2019 01:17:35.446000,21.14
11/28/2019 01:19:35.725000,21.25
11/28/2019 01:21:35.249000,21.19
11/28/2019 01:23:35.822000,21.84
11/28/2019 01:25:35.569000,21.37
11/28/2019 01:27:35.806000,21.7
11/28/2019 01:29:35.719000,22.03
11/28/2019 01:31:35.705000,22.37
11/28/2019 01:33:35.577000,22.91
11/28/2019 01:35:35.680000,23.0
11/28/2019 01:37:35.302000,24.26
11/28/2019 01:39:35.244000,23.93
11/28/2019 01:41:35.592000,26.18
11/28/2019 01:43:35.674000,24.49
11/28/2019 01:45:35.607000,23.5
11/28/2019 01:47:35.820000,23.21
11/28/2019 01:49:35.482000,24.53
11/28/2019 01:51:35.398000,21.42
11/28/2019 01:53:35.246000,20.13
11/28/2019 01:55:35.570000,22.51
11/28/2019 01:57:35.290000,20.57
11/28/2019 02:03:35.615000,22.75
11/28/2019 02:07:35.570000,20.49
11/28/2019 02:09:35.259000,20.69
11/28/2019 02:11:35.707000,21.48
11/28/2019 02:13:35.250000,22.16
11/28/2019 02:15:35.669000,26.16
11/28/2019 02:17:35.263000,27.21
11/28/2019 02:19:35.692000,23.72
11/28/2019 02:21:35.567000,25.07
11/28/2019 02:23:35.696000,24.85
11/28/2019 02:25:35.631000,24.29
11/28/2019 02:27:35.237000,27.45
11/28/2019 02:29:35.699000,25.97
11/28/2019 02:31:35.626000,26.41
11/28/2019 02:33:35.726000,28.3
11/28/2019 02:35:35.970000,25.79
11/28/2019 02:37:35.577000,29.64
11/28/2019 02:39:35.706000,32.83
11/28/2019 02:41:35.506000,30.74
11/28/2019 02:43:35.551000,32.3
11/28/2019 02:45:35.309000,32.76
11/28/2019 02:47:35.499000,32.03
11/28/2019 02:49:35.245000,31.67
11/28/2019 02:51:35.746000,31.96
11/28/2019 02:53:35.715000,34.89
11/28/2019 02:55:35.601000,32.07
11/28/2019 02:57:35.353000,32.61
11/28/2019 02:59:35.494000,32.75
11/28/2019 03:01:35.570000,30.96
11/28/2019 03:03:35.658000,31.18
11/28/2019 03:05:35.285000,31.12
11/28/2019 03:07:35.719000,29.96
11/28/2019 03:09:35.594000,30.68
11/28/2019 03:11:35.679000,28.48
11/28/2019 03:13:35.654000,29.4
11/28/2019 03:15:35.588000,28.01
11/28/2019 03:17:35.511000,30.14
11/28/2019 03:19:35.718000,29.91
11/28/2019 03:21:35.665000,28.08
11/28/2019 03:23:35.735000,27.36
11/28/2019 03:25:35.672000,29.72
11/28/2019 03:27:35.495000,29.39
11/28/2019 03:29:35.704000,29.34
11/28/2019 03:31:35.727000,30.96
11/28/2019 03:33:35.234000,31.24
11/28/2019 03:35:35.889000,28.51
11/28/2019 03:37:35.680000,30.75
11/28/2019 03:39:35.553000,31.78
11/28/2019 03:41:35.455000,30.37
11/28/2019 03:43:35.291000,28.68
11/28/2019 03:45:35.863000,29.59
11/28/2019 03:47:35.467000,30.61
11/28/2019 03:49:35.480000,29.93
11/28/2019 03:51:35.580000,27.78
11/28/2019 03:53:35.505000,31.28
11/28/2019 03:55:35.624000,30.9
11/28/2019 03:57:35.656000,28.07
11/28/2019 03:59:35.256000,29.66
11/28/2019 04:01:35.712000,29.1
11/28/2019 04:03:35.252000,27.88
11/28/2019 04:05:35.464000,29.88
11/28/2019 04:07:35.606000,27.3
11/28/2019 04:09:35.264000,29.38
11/28/2019 04:11:35.455000,29.85
11/28/2019 04:13:35.551000,28.69
11/28/2019 04:15:35.670000,26.79
11/28/2019 04:17:35.547000,29.35
11/28/2019 04:19:35.226000,29.06
11/28/2019 04:21:35.555000,27.53
11/28/2019 04:23:35.490000,28.99
11/28/2019 04:25:35.217000,26.57
11/28/2019 04:27:35.299000,26.01
11/28/2019 04:29:35.543000,26.04
11/28/2019 04:31:35.544000,23.73
11/28/2019 04:33:35.524000,27.19
11/28/2019 04:35:36.093000,26.61
11/28/2019 04:37:35.450000,24.79
11/28/2019 04:39:35.231000,26.36
11/28/2019 04:41:35.663000,24.06
11/28/2019 04:43:35.630000,24.93
11/28/2019 04:45:35.529000,26.72
11/28/2019 04:47:35.678000,25.4
11/28/2019 04:49:35.588000,25.35
11/28/2019 04:51:35.529000,24.04
11/28/2019 04:53:35.514000,23.13
11/28/2019 04:55:35.741000,25.22
11/28/2019 04:57:35.545000,23.7
11/28/2019 04:59:35.292000,25.21
11/28/2019 05:01:35.217000,24.19
11/28/2019 05:03:35.644000,24.25
11/28/2019 05:05:35.475000,23.19
11/28/2019 05:07:35.597000,23.6
11/28/2019 05:11:35.531000,25.12
11/28/2019 05:13:35.544000,27.29
11/28/2019 05:15:35.695000,25.94
11/28/2019 05:17:35.703000,24.66
11/28/2019 05:19:35.232000,26.15
11/28/2019 05:21:35.586000,25.43
11/28/2019 05:23:35.238000,24.94
11/28/2019 05:25:35.637000,27.44
11/28/2019 05:27:35.728000,26.07
11/28/2019 05:29:35.455000,25.63
11/28/2019 05:31:35.513000,25.73
11/28/2019 05:33:35.452000,24.31
11/28/2019 05:35:35.705000,26.69
11/28/2019 05:37:35.237000,25.45
11/28/2019 05:39:35.661000,25.88
11/28/2019 05:41:35.531000,27.74
11/28/2019 05:43:35.283000,25.37
11/28/2019 05:45:35.228000,26.22
11/28/2019 05:47:35.211000,26.3
11/28/2019 05:49:35.444000,25.72
11/28/2019 05:51:35.305000,23.87
11/28/2019 05:53:35.214000,24.42
11/28/2019 05:55:35.474000,24.1
11/28/2019 05:57:35.696000,23.86
11/28/2019 05:59:35.207000,23.46
11/28/2019 06:01:35.526000,24.06
11/28/2019 06:03:35.622000,23.46
11/28/2019 06:05:35.264000,24.2
11/28/2019 06:07:35.516000,24.31
11/28/2019 06:09:35.716000,24.97
11/28/2019 06:11:35.527000,22.31
11/28/2019 06:13:35.434000,22.7
11/28/2019 06:15:35.682000,24.74
11/28/2019 06:17:35.657000,22.03
11/28/2019 06:19:35.677000,22.36
11/28/2019 06:21:35.235000,21.62
11/28/2019 06:23:35.560000,23.62
11/28/2019 06:25:35.796000,23.3
11/28/2019 06:27:35.529000,21.65
11/28/2019 06:29:35.234000,22.59
11/28/2019 06:31:35.205000,21.61
11/28/2019 06:33:35.542000,22.42
11/28/2019 06:35:36.061000,21.28
11/28/2019 06:37:35.637000,22.55
11/28/2019 06:39:35.420000,21.11
11/28/2019 06:41:35.515000,21.91
11/28/2019 06:43:35.493000,21.25
11/28/2019 06:45:35.405000,22.7
11/28/2019 06:47:35.502000,22.97
11/28/2019 06:49:35.231000,22.84
11/28/2019 06:51:35.220000,22.13
11/28/2019 06:53:35.441000,21.06
11/28/2019 06:55:35.505000,21.72
11/28/2019 06:57:35.497000,22.84
11/28/2019 06:59:35.506000,20.72
11/28/2019 07:01:35.541000,22.72
11/28/2019 07:03:35.187000,21.71
11/28/2019 07:05:35.551000,21.36
11/28/2019 07:07:35.221000,20.84
11/28/2019 07:09:35.610000,21.28
11/28/2019 07:11:35.565000,22.32
11/28/2019 07:13:35.444000,21.35
11/28/2019 07:15:35.682000,22.41
11/28/2019 07:17:35.531000,20.33
11/28/2019 07:19:35.533000,22.76
11/28/2019 07:21:35.481000,21.28
11/28/2019 07:23:35.558000,23.52
11/28/2019 07:25:35.529000,19.81
11/28/2019 07:27:35.498000,21.74
11/28/2019 07:29:35.193000,20.96
11/28/2019 07:31:35.579000,21.81
11/28/2019 07:33:35.227000,21.13
11/28/2019 07:35:35.807000,21.56
11/28/2019 07:37:35.707000,21.5
11/28/2019 07:39:35.211000,21.96
11/28/2019 07:41:35.202000,21.37
11/28/2019 07:43:35.503000,21.94
11/28/2019 07:45:35.226000,22.66
11/28/2019 07:47:35.423000,23.41
11/28/2019 07:49:35.592000,20.44
11/28/2019 07:51:35.524000,21.74
11/28/2019 07:53:35.559000,23.57
11/28/2019 07:55:35.473000,22.45
11/28/2019 07:57:35.630000,23.78
11/28/2019 07:59:35.592000,22.54
11/28/2019 08:01:35.195000,21.62
11/28/2019 08:03:35.206000,22.83
11/28/2019 08:05:35.669000,22.51
11/28/2019 08:07:35.473000,22.07
11/28/2019 08:09:35.608000,21.67
11/28/2019 08:11:35.193000,22.47
11/28/2019 08:13:35.492000,22.34
11/28/2019 08:15:35.202000,22.54
11/28/2019 08:17:35.544000,23.0
11/28/2019 08:19:35.188000,25.05
11/28/2019 08:21:35.612000,25.25
11/28/2019 08:23:35.558000,23.77
11/28/2019 08:25:35.595000,25.49
11/28/2019 08:27:35.528000,23.57
11/28/2019 08:29:35.642000,24.9
11/28/2019 08:31:35.500000,24.39
11/28/2019 08:33:35.216000,23.65
11/28/2019 08:35:35.577000,24.94
11/28/2019 08:37:35.491000,24.49
11/28/2019 08:39:35.416000,24.16
11/28/2019 08:41:35.508000,24.76
11/28/2019 08:43:35.506000,23.22
11/28/2019 08:45:35.476000,23.36
11/28/2019 08:47:35.204000,23.21
11/28/2019 08:49:35.190000,22.73
11/28/2019 08:51:35.483000,21.31
11/28/2019 08:53:35.583000,23.28
11/28/2019 08:55:35.163000,22.57
11/28/2019 08:57:35.646000,24.6
11/28/2019 08:59:35.187000,23.96
11/28/2019 09:01:35.611000,22.91
11/28/2019 09:03:35.680000,21.65
11/28/2019 09:05:35.592000,22.11
11/28/2019 09:07:35.477000,23.0
11/28/2019 09:31:36.392000,24.25
11/28/2019 09:33:36.519000,20.87
11/28/2019 09:35:36.061000,24.41
11/28/2019 09:37:36.347000,21.33
11/28/2019 09:39:36.520000,24.85
11/28/2019 09:41:36.426000,22.91
11/28/2019 09:43:36.069000,24.17
11/28/2019 09:45:36.326000,24.8
11/28/2019 09:47:36.301000,23.35
11/28/2019 09:49:36.469000,22.47
11/28/2019 09:51:36.055000,22.07
11/28/2019 09:53:36.361000,23.31
11/28/2019 09:55:36.363000,22.45
11/28/2019 09:57:36.447000,22.91
11/28/2019 09:59:36.360000,22.55
11/28/2019 10:01:36.368000,21.35
11/28/2019 10:03:36.042000,22.81
11/28/2019 10:05:36.431000,21.38
11/28/2019 10:07:36.066000,21.49
11/28/2019 10:09:36.421000,20.96
11/28/2019 10:11:36.366000,22.2
11/28/2019 10:13:36.402000,21.1
11/28/2019 10:15:36.336000,22.0
11/28/2019 10:17:36.261000,23.28
11/28/2019 10:19:36.323000,22.45
11/28/2019 10:21:36.356000,19.9
11/28/2019 10:23:36.274000,22.91
11/28/2019 10:25:36.097000,20.86
11/28/2019 10:27:36.058000,22.97
11/28/2019 10:29:36.391000,22.97
11/28/2019 10:31:36.691000,24.03
11/28/2019 10:33:36.337000,21.73
11/28/2019 10:35:36.420000,23.71
11/28/2019 10:37:36.371000,21.01
11/28/2019 10:39:36.403000,22.2
11/28/2019 10:41:36.066000,24.74
11/28/2019 10:43:36.412000,22.49
11/28/2019 10:45:36.405000,21.37
11/28/2019 10:47:36.298000,21.8
11/28/2019 10:49:36.360000,22.01
11/28/2019 10:51:36.407000,22.8
11/28/2019 10:53:36.348000,21.47
11/28/2019 10:55:36.365000,22.93
11/28/2019 10:57:36.057000,21.49
11/28/2019 10:59:36.445000,21.46
11/28/2019 11:01:36.432000,23.49
11/28/2019 11:03:36.054000,21.93
11/28/2019 11:05:36.398000,24.3
11/28/2019 11:07:36.425000,23.96
11/28/2019 11:09:36.406000,23.24
11/28/2019 11:11:36.293000,22.62
11/28/2019 11:13:36.249000,22.78
11/28/2019 11:15:36.064000,22.26
11/28/2019 11:17:36.351000,23.93
11/28/2019 11:19:36.453000,22.93
11/28/2019 11:21:36.346000,25.17
11/28/2019 11:23:36.361000,24.52
11/28/2019 11:25:36.344000,25.26
11/28/2019 11:27:36.327000,23.17
11/28/2019 11:29:36.399000,23.94
11/28/2019 11:31:36.671000,24.01
11/28/2019 11:33:36.031000,24.96
11/28/2019 11:35:36.367000,24.86
11/28/2019 11:37:36.343000,25.08
11/28/2019 11:39:36.290000,27.09
11/28/2019 11:41:36.399000,25.5
11/28/2019 11:43:36.341000,25.33
11/28/2019 11:45:36.418000,24.46
11/28/2019 11:47:36.346000,25.3
11/28/2019 11:49:36.338000,25.71
11/28/2019 11:51:36.411000,26.17
11/28/2019 11:53:36.581000,25.17
11/28/2019 11:55:36.073000,25.3
11/28/2019 11:57:36.337000,25.15
11/28/2019 11:59:36.585000,26.1
11/28/2019 12:01:36.049000,27.36
11/28/2019 12:03:36.491000,25.9
11/28/2019 12:05:36.468000,25.28
11/28/2019 12:07:36.442000,23.7
11/28/2019 12:09:36.265000,26.24
11/28/2019 12:11:36.023000,26.04
11/28/2019 12:13:36.360000,23.56
11/28/2019 12:15:36.346000,24.9
11/28/2019 12:17:36.338000,25.51
11/28/2019 12:19:36.348000,25.92
11/28/2019 12:21:36.348000,26.57
11/28/2019 12:23:36.314000,25.63
11/28/2019 12:25:36.029000,26.44
11/28/2019 12:27:36.342000,26.58
11/28/2019 12:29:36.390000,25.59
11/28/2019 12:31:36.781000,25.44
11/28/2019 12:33:36.012000,24.81
11/28/2019 12:35:36.343000,26.59
11/28/2019 12:37:36.286000,24.64
11/28/2019 12:39:36.434000,25.03
11/28/2019 12:41:36.336000,25.25
11/28/2019 12:43:36.392000,25.76
11/28/2019 12:45:36.497000,25.61
11/28/2019 12:47:36.503000,24.5
11/28/2019 12:49:36.026000,26.44
11/28/2019 12:51:36.359000,24.58
11/28/2019 12:53:36.343000,22.39
11/28/2019 12:55:36.078000,25.37
11/28/2019 12:57:36.254000,25.96
11/28/2019 12:59:36.395000,26.46
11/28/2019 13:01:36.335000,25.43
11/28/2019 13:03:36.696000,24.93
11/28/2019 13:05:36.090000,25.56
11/28/2019 13:07:36.367000,24.38
11/28/2019 13:09:36.447000,23.42
11/28/2019 13:11:36.409000,24.49
11/28/2019 13:13:36.392000,23.85
11/28/2019 13:15:36.489000,23.2
11/28/2019 13:17:36.317000,25.13
11/28/2019 13:19:36.094000,24.29
11/28/2019 13:21:36.255000,22.32
11/28/2019 13:23:36.192000,24.32
11/28/2019 13:25:36.407000,24.22
11/28/2019 13:27:36.028000,23.2
11/28/2019 13:29:36.237000,24.18
11/28/2019 13:31:36.731000,22.35
11/28/2019 13:33:36.029000,24.01
11/28/2019 13:35:36.238000,21.2
11/28/2019 13:37:36.428000,24.39
11/28/2019 13:39:36.326000,21.71
11/28/2019 13:41:36.318000,22.23
11/28/2019 13:43:36.029000,21.59
11/28/2019 13:45:36.333000,23.17
11/28/2019 13:47:36.363000,21.89
11/28/2019 13:49:35.995000,21.56
11/28/2019 13:51:36.019000,23.41
11/28/2019 13:53:35.998000,23.52
11/28/2019 13:55:36.385000,24.94
11/28/2019 13:57:36.384000,22.25
11/28/2019 13:59:36.327000,21.61
11/28/2019 14:01:36.426000,21.06
11/28/2019 14:03:36.442000,23.32
11/28/2019 14:05:36.032000,22.0
11/28/2019 14:07:36.315000,22.89
11/28/2019 14:09:36.404000,21.89
11/28/2019 14:11:36.023000,22.03
11/28/2019 14:13:36.447000,21.32
11/28/2019 14:15:36.042000,23.01
11/28/2019 14:17:36.231000,20.0
11/28/2019 14:19:36.022000,21.87
11/28/2019 14:21:35.993000,21.75
11/28/2019 14:23:36.310000,20.45
11/28/2019 14:25:36.463000,22.2
11/28/2019 14:27:36.493000,20.51
11/28/2019 14:29:36.436000,22.23
11/28/2019 14:31:36.394000,21.66
11/28/2019 14:33:36.324000,20.39
11/28/2019 14:35:36.248000,20.77
11/28/2019 14:37:36.002000,22.76
11/28/2019 14:39:36.359000,22.56
11/28/2019 14:41:36.421000,20.99
11/28/2019 14:43:36.023000,21.54
11/28/2019 14:45:36.389000,23.29
11/28/2019 14:47:36.251000,22.46
11/28/2019 14:49:36.314000,21.84
11/28/2019 14:51:36.383000,23.11
11/28/2019 14:53:36.235000,22.18
11/28/2019 14:55:35.998000,21.66
11/28/2019 14:57:36.013000,22.93
11/28/2019 14:59:36.298000,21.35
11/28/2019 15:01:36.352000,22.93
11/28/2019 15:03:36.403000,21.57
11/28/2019 15:05:36.307000,22.39
11/28/2019 15:07:36.480000,23.0
11/28/2019 15:09:35.977000,22.03
11/28/2019 15:11:36.363000,22.56
11/28/2019 15:13:36.217000,21.81
11/28/2019 15:15:36.411000,22.21
11/28/2019 15:17:36.354000,22.37
11/28/2019 15:19:36.356000,21.56
11/28/2019 15:21:36.282000,23.94
11/28/2019 15:23:36.305000,23.54
11/28/2019 15:25:36.316000,24.7
11/28/2019 15:27:36.218000,22.44
11/28/2019 15:29:36.039000,23.46
11/28/2019 15:31:36.572000,25.06
11/28/2019 15:33:36.019000,24.49
11/28/2019 15:35:36.094000,26.2
11/28/2019 15:37:36.052000,25.0
11/28/2019 15:39:36.306000,26.16
11/28/2019 15:41:36.406000,26.06
11/28/2019 15:43:36.348000,27.21
11/28/2019 15:45:36.357000,30.87
11/28/2019 15:47:35.987000,27.96
11/28/2019 15:49:36.304000,26.32
11/28/2019 15:51:36.246000,23.93
11/28/2019 15:53:36.447000,23.16
11/28/2019 15:55:35.985000,23.49
11/28/2019 15:57:36.375000,23.33
11/28/2019 15:59:36.298000,24.72
11/28/2019 16:01:35.993000,24.23
11/28/2019 16:03:36.012000,21.79
11/28/2019 16:05:36.212000,24.88
11/28/2019 16:07:36.357000,23.74
11/28/2019 16:09:36.217000,22.9
11/28/2019 16:11:36.357000,23.18
11/28/2019 16:13:36.396000,25.21
11/28/2019 16:15:35.988000,22.37
11/28/2019 16:17:36.039000,23.04
11/28/2019 16:19:36.384000,24.24
11/28/2019 16:21:35.993000,23.19
11/28/2019 16:23:36.001000,23.37
11/28/2019 16:25:36.098000,21.87
11/28/2019 16:27:36.271000,24.09
11/28/2019 16:29:36.244000,23.94
11/28/2019 16:31:36.653000,24.5
11/28/2019 16:33:36.272000,22.03
11/28/2019 16:35:36.499000,24.6
11/28/2019 16:37:36.281000,23.94
11/28/2019 16:39:36.279000,24.53
11/28/2019 16:41:36.222000,23.19
11/28/2019 16:43:36.242000,22.85
11/28/2019 16:45:36.281000,24.54
11/28/2019 16:47:36.382000,24.51
11/28/2019 16:49:36.286000,24.04
11/28/2019 16:51:36.278000,24.48
11/28/2019 16:53:36.284000,23.49
11/28/2019 16:55:36.218000,23.85
11/28/2019 16:57:35.967000,24.19
11/28/2019 16:59:35.999000,22.46
11/28/2019 17:01:35.968000,22.45
11/28/2019 17:03:36.058000,23.66
11/28/2019 17:05:36.287000,22.84
11/28/2019 17:07:36.315000,21.29
11/28/2019 17:09:36.426000,20.44
11/28/2019 17:11:36.377000,20.7
11/28/2019 17:13:36.284000,21.34
11/28/2019 17:15:36.281000,20.71
11/28/2019 17:17:36.325000,22.74
11/28/2019 17:19:36.700000,21.76
11/28/2019 17:21:36.373000,22.49
11/28/2019 17:23:36.437000,24.57
11/28/2019 17:25:36.481000,25.75
11/28/2019 17:27:36.429000,25.33
11/28/2019 17:29:36.391000,25.29
11/28/2019 17:31:36.982000,24.47
11/28/2019 17:33:36.426000,24.66
11/28/2019 17:35:35.988000,23.83
11/28/2019 17:37:36.469000,22.32
11/28/2019 17:39:36.412000,23.65
11/28/2019 17:41:36.277000,23.69
11/28/2019 17:43:36.283000,22.34
11/28/2019 17:45:36.354000,22.79
11/28/2019 17:47:36.288000,26.21
11/28/2019 17:49:35.962000,27.0
11/28/2019 17:51:36.270000,27.45
11/28/2019 17:53:36.541000,26.44
11/28/2019 17:55:35.987000,26.24
11/28/2019 17:57:36.190000,28.38
11/28/2019 17:59:36.433000,27.8
11/28/2019 18:01:36.295000,28.58
11/28/2019 18:03:36.266000,29.36
11/28/2019 18:05:36.391000,28.25
11/28/2019 18:07:35.960000,28.82
11/28/2019 18:09:36.228000,26.07
11/28/2019 18:11:36.296000,29.4
11/28/2019 18:13:36.282000,27.82
11/28/2019 18:15:36.334000,27.16
