InstrumentName, Wash Park West B
11/27/2019 00:18:15.423000,0.0
11/27/2019 00:20:15.448000,0.0
11/27/2019 00:22:15.409000,0.0
11/27/2019 00:24:15.426000,0.0
11/27/2019 00:26:15.441000,0.0
11/27/2019 00:28:15.829000,0.0
11/27/2019 00:30:15.688000,0.0
11/27/2019 00:32:15.496000,0.0
11/27/2019 00:34:15.872000,0.0
11/27/2019 00:36:15.513000,0.0
11/27/2019 00:38:15.455000,0.0
11/27/2019 00:40:15.504000,0.0
11/27/2019 00:42:15.498000,0.0
11/27/2019 00:44:15.455000,0.0
11/27/2019 00:46:15.462000,0.0
11/27/2019 00:48:15.461000,0.0
11/27/2019 00:50:15.440000,0.0
11/27/2019 00:52:15.474000,0.0
11/27/2019 00:54:15.555000,0.0
11/27/2019 00:56:15.455000,0.0
11/27/2019 00:58:15.464000,0.0
11/27/2019 01:00:15.487000,0.0
11/27/2019 01:02:15.515000,0.0
11/27/2019 01:04:15.497000,0.0
11/27/2019 01:06:15.506000,0.0
11/27/2019 01:08:15.461000,0.0
11/27/2019 01:10:15.478000,0.0
11/27/2019 01:12:15.541000,0.0
11/27/2019 01:14:15.595000,0.0
11/27/2019 01:16:15.479000,0.0
11/27/2019 01:18:15.574000,0.0
11/27/2019 01:20:15.521000,0.0
11/27/2019 01:22:15.465000,0.0
11/27/2019 01:24:15.471000,0.0
11/27/2019 01:26:15.539000,0.0
11/27/2019 01:28:15.473000,0.0
11/27/2019 01:30:15.574000,0.0
11/27/2019 01:32:15.554000,0.0
11/27/2019 01:34:15.827000,0.0
11/27/2019 01:36:15.610000,0.0
11/27/2019 01:38:15.541000,0.0
11/27/2019 01:40:15.541000,0.0
11/27/2019 01:42:15.566000,0.0
11/27/2019 01:44:15.527000,0.0
11/27/2019 01:46:15.489000,0.0
11/27/2019 01:48:15.503000,0.0
11/27/2019 01:50:15.598000,0.0
11/27/2019 01:52:15.519000,0.0
11/27/2019 01:54:15.648000,0.0
11/27/2019 01:56:15.505000,0.0
11/27/2019 02:00:15.546000,0.0
11/27/2019 02:02:15.564000,0.0
11/27/2019 02:04:15.508000,0.0
11/27/2019 02:06:15.547000,0.0
11/27/2019 02:08:15.607000,0.0
11/27/2019 02:10:15.574000,0.0
11/27/2019 02:12:16.462000,0.0
11/27/2019 02:14:15.573000,0.0
11/27/2019 02:16:15.580000,0.0
11/27/2019 02:18:15.623000,0.0
11/27/2019 02:20:15.594000,0.0
11/27/2019 02:22:15.561000,0.0
11/27/2019 02:24:15.525000,0.0
11/27/2019 02:26:16.272000,0.0
11/27/2019 02:28:15.659000,0.0
11/27/2019 02:30:15.599000,0.0
11/27/2019 02:32:15.570000,0.0
11/27/2019 02:34:16.107000,0.0
11/27/2019 02:36:15.629000,0.0
11/27/2019 02:38:15.554000,0.0
11/27/2019 02:40:15.935000,0.0
11/27/2019 02:42:15.598000,0.0
11/27/2019 02:44:15.624000,0.0
11/27/2019 02:46:15.605000,0.0
11/27/2019 02:48:15.790000,0.0
11/27/2019 02:50:15.671000,0.0
11/27/2019 02:52:15.573000,0.0
11/27/2019 02:54:15.878000,0.0
11/27/2019 02:56:15.609000,0.0
11/27/2019 02:58:15.632000,0.0
11/27/2019 03:00:15.663000,0.0
11/27/2019 03:02:15.649000,0.0
11/27/2019 03:04:15.739000,0.0
11/27/2019 03:06:15.631000,0.0
11/27/2019 03:08:18.423000,0.0
11/27/2019 03:10:16.001000,0.0
11/27/2019 03:12:15.654000,0.0
11/27/2019 03:14:15.637000,0.0
11/27/2019 03:16:15.642000,0.0
11/27/2019 03:18:15.603000,0.0
11/27/2019 03:20:15.602000,0.0
11/27/2019 03:22:15.615000,0.0
11/27/2019 03:24:15.628000,0.0
11/27/2019 03:26:15.704000,0.0
11/27/2019 03:28:15.807000,0.0
11/27/2019 03:30:15.630000,0.0
11/27/2019 03:32:15.628000,0.0
11/27/2019 03:34:16.063000,0.0
11/27/2019 03:36:16.059000,0.0
11/27/2019 03:38:15.742000,0.0
11/27/2019 03:40:16.120000,0.0
11/27/2019 03:42:15.636000,0.0
11/27/2019 03:44:15.712000,0.0
11/27/2019 03:46:15.652000,0.0
11/27/2019 03:48:15.695000,0.0
11/27/2019 03:50:15.726000,0.0
11/27/2019 03:52:15.654000,0.0
11/27/2019 03:54:17.094000,0.0
11/27/2019 03:56:15.694000,0.0
11/27/2019 03:58:15.721000,0.0
11/27/2019 04:00:15.738000,0.0
11/27/2019 04:02:15.709000,0.0
11/27/2019 04:04:15.735000,0.0
11/27/2019 04:06:15.740000,0.0
11/27/2019 04:08:15.669000,0.0
11/27/2019 04:10:15.664000,0.0
11/27/2019 04:12:16.211000,0.0
11/27/2019 04:14:15.687000,0.0
11/27/2019 04:16:15.741000,0.0
11/27/2019 04:18:15.677000,0.0
11/27/2019 04:20:15.643000,0.0
11/27/2019 04:22:15.645000,0.0
11/27/2019 04:24:16.177000,0.0
11/27/2019 04:26:15.739000,0.0
11/27/2019 04:28:15.708000,0.0
11/27/2019 04:30:16.063000,0.0
11/27/2019 04:32:15.767000,0.0
11/27/2019 04:34:16.117000,0.0
11/27/2019 04:36:15.924000,0.0
11/27/2019 04:38:16.076000,0.0
11/27/2019 04:40:15.696000,0.0
11/27/2019 04:42:15.721000,0.0
11/27/2019 04:44:15.670000,0.0
11/27/2019 04:46:15.702000,0.0
11/27/2019 04:48:15.689000,0.0
11/27/2019 04:50:15.773000,0.0
11/27/2019 04:52:15.732000,0.0
11/27/2019 04:54:15.699000,0.0
11/27/2019 04:56:15.691000,0.0
11/27/2019 04:58:15.709000,0.0
11/27/2019 05:00:15.698000,0.0
11/27/2019 05:02:15.770000,0.0
11/27/2019 05:04:15.858000,0.0
11/27/2019 05:06:15.691000,0.0
11/27/2019 05:10:15.766000,0.0
11/27/2019 05:14:15.716000,0.0
11/27/2019 05:16:15.744000,0.0
11/27/2019 05:18:15.789000,0.0
11/27/2019 05:20:16.131000,0.0
11/27/2019 05:22:15.753000,0.0
11/27/2019 05:24:15.781000,0.0
11/27/2019 05:26:15.708000,0.0
11/27/2019 05:28:15.869000,0.0
11/27/2019 05:30:15.780000,0.0
11/27/2019 05:32:15.899000,0.0
11/27/2019 05:34:16.218000,0.0
11/27/2019 05:36:15.729000,0.0
11/27/2019 05:38:15.785000,0.0
11/27/2019 05:40:15.844000,0.0
11/27/2019 05:42:15.753000,0.0
11/27/2019 05:44:15.740000,0.0
11/27/2019 05:46:15.745000,0.0
11/27/2019 05:48:15.752000,0.0
11/27/2019 05:50:15.757000,0.0
11/27/2019 05:52:15.885000,0.0
11/27/2019 05:54:15.763000,0.0
11/27/2019 05:56:16.552000,0.0
11/27/2019 06:00:15.750000,0.0
11/27/2019 06:02:15.810000,0.0
11/27/2019 06:04:15.783000,0.0
11/27/2019 06:06:15.878000,0.0
11/27/2019 06:08:15.803000,0.0
11/27/2019 06:10:15.935000,0.0
11/27/2019 06:12:15.900000,0.0
11/27/2019 06:14:16.276000,0.0
11/27/2019 06:16:15.772000,0.0
11/27/2019 06:18:15.774000,0.0
11/27/2019 06:20:15.855000,0.0
11/27/2019 06:22:15.808000,0.0
11/27/2019 06:24:15.822000,0.0
11/27/2019 06:26:15.784000,0.0
11/27/2019 06:28:15.778000,0.0
11/27/2019 06:30:15.915000,0.0
11/27/2019 06:32:15.838000,0.0
11/27/2019 06:34:16.191000,0.0
11/27/2019 06:36:15.867000,0.0
11/27/2019 06:38:15.841000,0.0
11/27/2019 06:40:15.844000,0.0
11/27/2019 06:42:15.851000,0.0
11/27/2019 06:44:15.897000,0.0
11/27/2019 06:46:15.819000,0.0
11/27/2019 06:50:15.890000,0.0
11/27/2019 06:52:15.833000,0.0
11/27/2019 06:54:16.275000,0.0
11/27/2019 06:56:15.905000,0.0
11/27/2019 07:00:16.020000,0.0
11/27/2019 07:02:15.844000,0.0
11/27/2019 07:04:15.992000,0.0
11/27/2019 07:06:15.921000,0.0
11/27/2019 07:08:15.937000,0.0
11/27/2019 07:10:16.683000,0.0
11/27/2019 07:12:16.393000,0.0
11/27/2019 07:14:15.894000,0.0
11/27/2019 07:16:15.846000,0.0
11/27/2019 07:18:16.424000,0.0
11/27/2019 07:20:15.895000,0.0
11/27/2019 07:22:15.967000,0.0
11/27/2019 07:24:15.842000,0.0
11/27/2019 07:26:15.917000,0.0
11/27/2019 07:28:15.809000,0.0
11/27/2019 07:30:15.848000,0.0
11/27/2019 07:32:15.820000,0.0
11/27/2019 07:34:16.255000,0.0
11/27/2019 07:36:16.203000,0.0
11/27/2019 07:38:15.938000,0.0
11/27/2019 07:40:15.863000,0.0
11/27/2019 07:42:15.874000,0.0
11/27/2019 07:44:15.934000,0.0
11/27/2019 07:46:16.277000,0.0
11/27/2019 07:48:15.851000,0.0
11/27/2019 07:50:15.919000,0.0
11/27/2019 07:52:15.889000,0.0
11/27/2019 07:54:15.886000,0.0
11/27/2019 07:56:15.852000,0.0
11/27/2019 07:58:15.899000,0.0
11/27/2019 08:00:15.854000,0.0
11/27/2019 08:02:15.897000,0.0
11/27/2019 08:04:16.091000,0.0
11/27/2019 08:06:16.209000,0.0
11/27/2019 08:08:15.863000,0.0
11/27/2019 08:10:15.908000,0.0
11/27/2019 08:12:15.912000,0.0
11/27/2019 08:14:16.006000,0.0
11/27/2019 08:16:15.925000,0.0
11/27/2019 08:18:15.889000,0.0
11/27/2019 08:20:15.865000,0.0
11/27/2019 08:22:15.875000,0.0
11/27/2019 08:24:15.964000,0.0
11/27/2019 08:26:15.876000,0.0
11/27/2019 08:28:15.903000,0.0
11/27/2019 08:30:15.885000,0.0
11/27/2019 08:32:16.001000,0.0
11/27/2019 08:34:16.252000,0.0
11/27/2019 08:36:15.900000,0.0
11/27/2019 08:38:16.015000,0.0
11/27/2019 08:40:16.552000,0.0
11/27/2019 08:42:17.270000,0.0
11/27/2019 08:44:15.952000,0.0
11/27/2019 08:46:15.944000,0.0
11/27/2019 08:48:15.923000,0.0
11/27/2019 08:50:15.926000,0.0
11/27/2019 08:52:16.471000,0.0
11/27/2019 08:54:15.896000,0.0
11/27/2019 08:56:15.990000,0.0
11/27/2019 08:58:16.056000,0.0
11/27/2019 09:00:15.964000,0.0
11/27/2019 09:02:15.998000,0.0
11/27/2019 09:04:16.014000,0.0
11/27/2019 09:06:16.012000,0.0
11/27/2019 09:10:16.031000,0.0
11/27/2019 09:12:15.982000,0.0
11/27/2019 09:14:16.527000,0.0
11/27/2019 09:16:15.989000,0.0
11/27/2019 09:18:16.008000,0.0
11/27/2019 09:20:15.988000,0.0
11/27/2019 09:22:17.111000,0.0
11/27/2019 09:24:16.044000,0.0
11/27/2019 09:26:16.222000,0.0
11/27/2019 09:28:16.032000,0.0
11/27/2019 09:30:16.108000,0.0
11/27/2019 09:32:16.069000,0.0
11/27/2019 09:34:16.410000,0.0
11/27/2019 09:36:16.039000,0.0
11/27/2019 09:38:16.160000,0.0
11/27/2019 09:40:16.444000,0.0
11/27/2019 09:42:15.974000,0.0
11/27/2019 09:44:16.068000,0.0
11/27/2019 09:46:15.943000,0.0
11/27/2019 09:48:16.099000,0.0
11/27/2019 09:50:15.991000,0.0
11/27/2019 09:52:16.098000,0.0
11/27/2019 09:54:16.002000,0.0
11/27/2019 09:56:15.943000,0.0
11/27/2019 09:58:16.043000,0.0
11/27/2019 10:00:16.086000,0.0
11/27/2019 10:02:15.992000,0.0
11/27/2019 10:04:16.205000,0.0
11/27/2019 10:06:15.976000,0.0
11/27/2019 10:08:16.008000,0.0
11/27/2019 10:10:15.966000,0.0
11/27/2019 10:12:16.050000,0.0
11/27/2019 10:14:15.985000,0.0
11/27/2019 10:16:16.042000,0.0
11/27/2019 10:18:16.305000,0.0
11/27/2019 10:20:16.071000,0.0
11/27/2019 10:22:16.026000,0.0
11/27/2019 10:24:16.262000,0.0
11/27/2019 10:26:16.043000,0.0
11/27/2019 10:28:16.042000,0.0
11/27/2019 10:30:16.141000,0.0
11/27/2019 10:32:16.095000,0.0
11/27/2019 10:34:16.435000,0.0
11/27/2019 10:36:16.088000,0.0
11/27/2019 10:38:16.056000,0.0
11/27/2019 10:40:16.728000,0.0
11/27/2019 10:42:16.074000,0.0
11/27/2019 10:44:16.102000,0.0
11/27/2019 10:46:16.079000,0.0
11/27/2019 10:48:16.191000,0.0
11/27/2019 10:50:16.237000,0.0
11/27/2019 10:52:16.042000,0.0
11/27/2019 10:54:16.066000,0.0
11/27/2019 10:56:16.097000,0.0
11/27/2019 10:58:16.079000,0.0
11/27/2019 11:00:16.077000,0.0
11/27/2019 11:02:16.290000,0.0
11/27/2019 11:04:16.120000,0.0
11/27/2019 11:06:16.184000,0.0
11/27/2019 11:08:16.099000,0.0
11/27/2019 11:10:16.100000,0.0
11/27/2019 11:12:16.026000,0.0
11/27/2019 11:14:16.031000,0.0
11/27/2019 11:16:18.148000,0.0
11/27/2019 11:18:16.062000,0.0
11/27/2019 11:20:16.136000,0.0
11/27/2019 11:22:16.133000,0.0
11/27/2019 11:24:16.099000,0.0
11/27/2019 11:26:16.098000,0.0
11/27/2019 11:28:16.081000,0.0
11/27/2019 11:30:16.099000,0.0
11/27/2019 11:32:16.102000,0.0
11/27/2019 11:34:16.446000,0.0
11/27/2019 11:36:16.106000,0.0
11/27/2019 11:38:16.086000,0.0
11/27/2019 11:40:16.106000,0.0
11/27/2019 11:42:16.206000,0.0
11/27/2019 11:44:16.194000,0.0
11/27/2019 11:46:16.184000,0.0
11/27/2019 11:48:16.059000,0.0
11/27/2019 11:50:16.144000,0.0
11/27/2019 11:52:16.125000,0.0
11/27/2019 11:54:16.236000,0.0
11/27/2019 11:56:16.511000,0.0
11/27/2019 11:58:16.200000,0.0
11/27/2019 12:00:16.131000,0.0
11/27/2019 12:02:16.152000,0.0
11/27/2019 12:04:16.182000,0.0
11/27/2019 12:06:16.175000,0.0
11/27/2019 12:08:16.105000,0.0
11/27/2019 12:10:16.172000,0.0
11/27/2019 12:12:16.198000,0.0
11/27/2019 12:14:16.188000,0.0
11/27/2019 12:16:16.218000,0.0
11/27/2019 12:18:17.225000,0.0
11/27/2019 12:20:16.099000,0.0
11/27/2019 12:22:16.105000,0.0
11/27/2019 12:24:16.110000,0.0
11/27/2019 12:26:16.227000,0.0
11/27/2019 12:28:16.092000,0.0
11/27/2019 12:30:16.145000,0.0
11/27/2019 12:32:16.261000,0.0
11/27/2019 12:34:16.593000,0.0
11/27/2019 12:36:16.137000,0.0
11/27/2019 12:38:16.146000,0.0
11/27/2019 12:40:16.161000,0.0
11/27/2019 12:42:16.412000,0.0
11/27/2019 12:44:16.171000,0.0
11/27/2019 12:46:16.227000,0.0
11/27/2019 12:48:16.207000,0.0
11/27/2019 12:50:16.182000,0.0
11/27/2019 12:52:16.270000,0.0
11/27/2019 12:54:16.218000,0.0
11/27/2019 12:56:16.605000,0.0
11/27/2019 12:58:16.196000,0.0
11/27/2019 13:00:16.232000,0.0
11/27/2019 13:02:16.178000,0.0
11/27/2019 13:04:16.178000,0.0
11/27/2019 13:06:16.687000,0.0
11/27/2019 13:08:16.204000,0.0
11/27/2019 13:10:16.155000,0.0
11/27/2019 13:12:16.230000,0.0
11/27/2019 13:14:16.170000,0.0
11/27/2019 13:16:16.162000,0.0
11/27/2019 13:18:16.156000,0.0
11/27/2019 13:20:16.175000,0.0
11/27/2019 13:22:16.181000,0.0
11/27/2019 13:24:16.364000,0.0
11/27/2019 13:26:16.316000,0.0
11/27/2019 13:28:16.200000,0.0
11/27/2019 13:30:16.298000,0.0
11/27/2019 13:32:16.190000,0.0
11/27/2019 13:34:16.503000,0.0
11/27/2019 13:36:16.198000,0.0
11/27/2019 13:38:16.223000,0.0
11/27/2019 13:40:16.299000,0.0
11/27/2019 13:42:16.932000,0.0
11/27/2019 13:44:16.201000,0.0
11/27/2019 13:46:16.183000,0.0
11/27/2019 13:48:16.299000,0.0
11/27/2019 13:50:16.304000,0.0
11/27/2019 13:52:16.233000,0.0
11/27/2019 13:54:16.226000,0.0
11/27/2019 13:56:16.255000,0.0
11/27/2019 14:00:16.240000,0.0
11/27/2019 14:02:16.194000,0.0
11/27/2019 14:04:16.217000,0.0
11/27/2019 14:06:16.203000,0.0
11/27/2019 14:08:16.326000,0.0
11/27/2019 14:10:16.209000,0.0
11/27/2019 14:12:16.261000,0.0
11/27/2019 14:14:16.271000,0.0
11/27/2019 14:16:16.214000,0.0
11/27/2019 14:18:16.390000,0.0
11/27/2019 14:20:16.216000,0.0
11/27/2019 14:22:16.249000,0.0
11/27/2019 14:24:16.227000,0.0
11/27/2019 14:26:16.359000,0.0
11/27/2019 14:28:16.233000,0.0
11/27/2019 14:30:16.251000,0.0
11/27/2019 14:32:16.248000,0.0
11/27/2019 14:34:16.658000,0.0
11/27/2019 14:36:16.268000,0.0
11/27/2019 14:38:16.238000,0.0
11/27/2019 14:40:16.318000,0.0
11/27/2019 14:42:16.258000,0.0
11/27/2019 14:44:16.496000,0.0
11/27/2019 14:46:16.286000,0.0
11/27/2019 14:48:16.395000,0.0
11/27/2019 14:50:16.392000,0.0
11/27/2019 14:52:16.269000,0.0
11/27/2019 14:54:16.275000,0.0
11/27/2019 14:56:16.269000,0.0
11/27/2019 14:58:17.004000,0.0
11/27/2019 15:00:16.286000,0.0
11/27/2019 15:02:16.270000,0.0
11/27/2019 15:04:16.327000,0.0
11/27/2019 15:06:17.053000,0.0
11/27/2019 15:08:16.442000,0.0
11/27/2019 15:10:16.412000,0.0
11/27/2019 15:12:16.344000,0.0
11/27/2019 15:14:16.362000,0.0
11/27/2019 15:16:16.346000,0.0
11/27/2019 15:18:16.359000,0.0
11/27/2019 15:20:17.892000,0.0
11/27/2019 15:22:16.285000,0.0
11/27/2019 15:24:16.308000,0.0
11/27/2019 15:26:16.320000,0.0
11/27/2019 15:28:16.302000,0.0
11/27/2019 15:30:16.322000,0.0
11/27/2019 15:32:16.638000,0.0
11/27/2019 15:34:16.590000,0.0
11/27/2019 15:36:16.317000,0.0
11/27/2019 15:38:16.485000,0.0
11/27/2019 15:40:16.404000,0.0
11/27/2019 15:42:16.299000,0.0
11/27/2019 15:44:16.335000,0.0
11/27/2019 15:46:16.299000,0.0
11/27/2019 15:48:16.380000,0.0
11/27/2019 15:50:16.294000,0.0
11/27/2019 15:52:16.708000,0.0
11/27/2019 15:54:16.441000,0.0
11/27/2019 15:56:16.342000,0.0
11/27/2019 15:58:16.409000,0.0
11/27/2019 16:00:16.551000,0.0
11/27/2019 16:02:16.364000,0.0
11/27/2019 16:04:16.483000,0.0
11/27/2019 16:06:17.819000,0.0
11/27/2019 16:08:16.319000,0.0
11/27/2019 16:10:16.398000,0.0
11/27/2019 16:12:16.469000,0.0
11/27/2019 16:14:16.465000,0.0
11/27/2019 16:16:16.451000,0.0
11/27/2019 16:18:16.379000,0.0
11/27/2019 16:20:16.445000,0.0
11/27/2019 16:22:16.392000,0.0
11/27/2019 16:24:16.340000,0.0
11/27/2019 16:26:16.401000,0.0
11/27/2019 16:28:17.703000,0.0
11/27/2019 16:30:16.426000,0.0
11/27/2019 16:32:16.421000,0.0
11/27/2019 16:34:16.789000,0.0
11/27/2019 16:36:16.427000,0.0
11/27/2019 16:38:16.378000,0.0
11/27/2019 16:40:16.401000,0.0
11/27/2019 16:42:16.378000,0.0
11/27/2019 16:44:16.426000,0.0
11/27/2019 16:46:16.365000,0.0
11/27/2019 16:48:16.375000,0.0
11/27/2019 16:50:16.465000,0.0
11/27/2019 16:52:16.592000,0.0
11/27/2019 16:54:16.444000,0.0
11/27/2019 16:56:16.378000,0.0
11/27/2019 16:58:16.368000,0.0
11/27/2019 17:00:16.367000,0.0
11/27/2019 17:02:16.476000,0.0
11/27/2019 17:04:16.375000,0.0
11/27/2019 17:06:16.389000,0.0
11/27/2019 17:08:16.358000,0.0
11/27/2019 17:10:16.399000,0.0
11/27/2019 17:12:16.399000,0.0
11/27/2019 17:14:16.463000,0.0
11/27/2019 17:16:16.442000,0.0
11/27/2019 17:18:16.403000,0.0
11/27/2019 17:20:16.461000,0.0
11/27/2019 17:22:16.417000,0.0
11/27/2019 17:24:16.417000,0.0
11/27/2019 17:26:16.413000,0.0
11/27/2019 17:28:16.805000,0.0
11/27/2019 17:30:16.433000,0.0
11/27/2019 17:32:16.584000,0.0
11/27/2019 17:34:16.888000,0.0
11/27/2019 17:36:16.786000,0.0
11/27/2019 17:38:16.455000,0.0
11/27/2019 17:40:16.421000,0.0
11/27/2019 17:42:16.786000,0.0
11/27/2019 17:44:16.443000,0.0
11/27/2019 17:46:16.599000,0.0
11/27/2019 17:48:16.505000,0.0
11/27/2019 17:50:16.599000,0.0
11/27/2019 17:52:16.673000,0.0
11/27/2019 17:54:16.512000,0.0
11/27/2019 17:56:16.594000,0.0
11/27/2019 17:58:16.569000,0.0
11/27/2019 18:00:16.597000,0.0
11/27/2019 18:02:16.467000,0.0
11/27/2019 18:04:16.448000,0.0
11/27/2019 18:06:16.439000,0.0
11/27/2019 18:08:16.476000,0.0
11/27/2019 18:10:16.600000,0.0
11/27/2019 18:12:16.859000,0.0
11/27/2019 18:14:16.501000,0.0
11/27/2019 18:16:16.501000,0.0
11/27/2019 18:18:16.565000,0.0
11/27/2019 18:20:16.506000,0.0
11/27/2019 18:22:16.603000,0.0
11/27/2019 18:24:16.467000,0.0
11/27/2019 18:26:16.495000,0.0
11/27/2019 18:28:16.499000,0.0
11/27/2019 18:30:16.649000,0.0
11/27/2019 18:32:16.466000,0.0
11/27/2019 18:34:16.857000,0.0
11/27/2019 18:36:16.619000,0.0
11/27/2019 18:38:16.482000,0.0
11/27/2019 18:40:16.676000,0.0
11/27/2019 18:42:16.488000,0.0
11/27/2019 18:44:16.689000,0.0
11/27/2019 18:46:16.593000,0.0
11/27/2019 18:48:16.502000,0.0
11/27/2019 18:50:16.535000,0.0
11/27/2019 18:52:16.678000,0.0
11/27/2019 18:54:16.590000,0.0
11/27/2019 18:56:17.615000,0.0
11/27/2019 18:58:16.615000,0.0
11/27/2019 19:00:16.744000,0.0
11/27/2019 19:02:16.561000,0.0
11/27/2019 19:04:17.060000,0.0
11/27/2019 19:06:16.594000,0.0
11/27/2019 19:08:16.613000,0.0
11/27/2019 19:10:17.415000,0.0
11/27/2019 19:12:16.502000,0.0
11/27/2019 19:14:16.610000,0.0
11/27/2019 19:16:16.667000,0.0
11/27/2019 19:18:16.600000,0.0
11/27/2019 19:20:16.776000,0.0
11/27/2019 19:22:16.548000,0.0
11/27/2019 19:24:16.530000,0.0
11/27/2019 19:26:16.570000,0.0
11/27/2019 19:28:16.609000,0.0
11/27/2019 19:30:16.528000,0.0
11/27/2019 19:32:16.561000,0.0
11/27/2019 19:34:16.872000,0.0
11/27/2019 19:36:16.604000,0.0
11/27/2019 19:38:16.527000,0.0
11/27/2019 19:40:16.541000,0.0
11/27/2019 19:42:16.546000,0.0
11/27/2019 19:44:16.603000,0.0
11/27/2019 19:46:16.535000,0.0
11/27/2019 19:48:16.596000,0.0
11/27/2019 19:50:16.544000,0.0
11/27/2019 19:52:16.654000,0.0
11/27/2019 19:54:16.527000,0.0
11/27/2019 19:56:16.538000,0.0
11/27/2019 19:58:16.659000,0.0
11/27/2019 20:00:16.559000,0.0
11/27/2019 20:02:16.588000,0.0
11/27/2019 20:04:16.536000,0.0
11/27/2019 20:06:16.667000,0.0
11/27/2019 20:08:16.731000,0.0
11/27/2019 20:10:16.579000,0.0
11/27/2019 20:12:16.566000,0.0
11/27/2019 20:14:16.597000,0.0
11/27/2019 20:16:16.693000,0.0
11/27/2019 20:18:16.657000,0.0
11/27/2019 20:20:16.594000,0.0
11/27/2019 20:22:16.609000,0.0
11/27/2019 20:24:16.886000,0.0
11/27/2019 20:26:16.583000,0.0
11/27/2019 20:28:16.589000,0.0
11/27/2019 20:30:16.591000,0.0
11/27/2019 20:32:17.007000,0.0
11/27/2019 20:34:16.950000,0.0
11/27/2019 20:36:16.633000,0.0
11/27/2019 20:38:16.747000,0.0
11/27/2019 20:40:16.578000,0.0
11/27/2019 20:42:16.914000,0.0
11/27/2019 20:44:16.633000,0.0
11/27/2019 20:46:16.632000,0.0
11/27/2019 20:48:16.609000,0.0
11/27/2019 20:50:16.696000,0.0
11/27/2019 20:52:16.589000,0.0
11/27/2019 20:54:16.623000,0.0
11/27/2019 20:56:16.703000,0.0
11/27/2019 20:58:16.772000,0.0
11/27/2019 21:00:16.746000,0.0
11/27/2019 21:02:16.658000,0.0
11/27/2019 21:04:16.668000,0.0
11/27/2019 21:06:16.964000,0.0
11/27/2019 21:08:16.620000,0.0
11/27/2019 21:10:16.822000,0.0
11/27/2019 21:12:18.702000,0.0
11/27/2019 21:14:16.617000,0.0
11/27/2019 21:16:16.668000,0.0
11/27/2019 21:18:16.889000,0.0
11/27/2019 21:20:16.632000,0.0
11/27/2019 21:22:16.704000,0.0
11/27/2019 21:24:16.700000,0.0
11/27/2019 21:26:16.729000,0.0
11/27/2019 21:30:16.643000,0.0
11/27/2019 21:32:16.705000,0.0
11/27/2019 21:34:17.141000,0.0
11/27/2019 21:36:16.704000,0.0
11/27/2019 21:38:16.643000,0.0
11/27/2019 21:40:17.066000,0.0
11/27/2019 21:42:16.643000,0.0
11/27/2019 21:44:16.711000,0.0
11/27/2019 21:46:16.667000,0.0
11/27/2019 21:48:16.643000,0.0
11/27/2019 21:50:18.106000,0.0
11/27/2019 21:52:16.686000,0.0
11/27/2019 21:54:16.706000,0.0
11/27/2019 21:56:16.643000,0.0
11/27/2019 21:58:16.697000,0.0
11/27/2019 22:00:16.682000,0.0
11/27/2019 22:02:16.708000,0.0
11/27/2019 22:04:16.773000,0.0
11/27/2019 22:06:16.708000,0.0
11/27/2019 22:08:16.677000,0.0
11/27/2019 22:10:16.671000,0.0
11/27/2019 22:12:16.792000,0.0
11/27/2019 22:14:16.654000,0.0
11/27/2019 22:16:16.697000,0.0
11/27/2019 22:18:16.750000,0.0
11/27/2019 22:20:16.758000,0.0
11/27/2019 22:22:16.701000,0.0
11/27/2019 22:24:16.714000,0.0
11/27/2019 22:26:16.707000,0.0
11/27/2019 22:28:16.761000,0.0
11/27/2019 22:30:16.765000,0.0
11/27/2019 22:32:16.716000,0.0
11/27/2019 22:34:17.377000,0.0
11/27/2019 22:36:16.794000,0.0
11/27/2019 22:38:16.775000,0.0
11/27/2019 22:40:16.793000,0.0
11/27/2019 22:42:17.007000,0.0
11/27/2019 22:44:16.748000,0.0
11/27/2019 22:46:16.858000,0.0
11/27/2019 22:48:16.759000,0.0
11/27/2019 22:50:16.735000,0.0
11/27/2019 22:52:16.913000,0.0
11/27/2019 22:54:16.762000,0.0
11/27/2019 22:56:16.867000,0.0
11/27/2019 22:58:16.731000,0.0
11/27/2019 23:00:16.739000,0.0
11/27/2019 23:02:16.779000,0.0
11/27/2019 23:04:16.745000,0.0
11/27/2019 23:06:16.753000,0.0
11/27/2019 23:08:16.802000,0.0
11/27/2019 23:10:16.751000,0.0
11/27/2019 23:12:17.204000,0.0
11/27/2019 23:14:16.747000,0.0
11/27/2019 23:16:16.740000,0.0
11/27/2019 23:18:16.714000,0.0
11/27/2019 23:20:16.800000,0.0
11/27/2019 23:22:16.760000,0.0
11/27/2019 23:24:16.727000,0.0
11/27/2019 23:26:16.799000,0.0
11/27/2019 23:28:16.822000,0.0
11/27/2019 23:30:16.757000,0.0
11/27/2019 23:32:16.771000,0.0
11/27/2019 23:34:17.067000,0.0
11/27/2019 23:36:16.790000,0.0
11/27/2019 23:38:16.842000,0.0
11/27/2019 23:40:16.903000,0.0
11/27/2019 23:42:16.770000,0.0
11/27/2019 23:44:16.776000,0.0
11/27/2019 23:46:16.747000,0.0
11/27/2019 23:48:17.065000,0.0
11/27/2019 23:50:16.774000,0.0
11/27/2019 23:52:16.763000,0.0
