InstrumentName, Woods Park,,
11/26/2019 17:30:21.000000,7.19,8.99,8.99
11/26/2019 17:32:21.000000,7.06,9.46,9.14
11/26/2019 17:34:21.000000,7.89,10.33,9.54
11/26/2019 17:36:21.000000,6.76,8.39,8.09
11/26/2019 17:38:22.000000,6.66,8.62,8.19
11/26/2019 17:40:21.000000,6.97,8.5,8.36
11/26/2019 17:42:21.000000,7.63,9.49,9.24
11/26/2019 17:44:21.000000,8.78,10.54,10.16
11/26/2019 17:46:21.000000,8.88,10.82,10.52
11/26/2019 17:48:21.000000,8.59,10.42,10.23
11/26/2019 17:50:21.000000,10.4,14.29,13.59
11/26/2019 17:52:21.000000,9.39,12.01,11.73
11/26/2019 17:54:21.000000,8.51,10.88,10.51
11/26/2019 17:56:21.000000,9.22,11.48,11.21
11/26/2019 17:58:21.000000,9.78,13.12,12.67
11/26/2019 18:00:21.000000,7.33,9.62,9.36
11/26/2019 18:02:21.000000,7.26,9.26,8.88
11/26/2019 18:04:22.000000,6.21,8.49,8.04
11/26/2019 18:06:21.000000,6.87,8.83,8.66
11/26/2019 18:08:21.000000,7.5,9.64,9.01
11/26/2019 18:12:21.000000,8.29,10.68,10.36
11/26/2019 18:14:21.000000,6.9,8.47,8.03
11/26/2019 18:16:21.000000,6.92,9.14,8.79
11/26/2019 18:18:21.000000,7.06,8.74,8.51
11/26/2019 18:20:21.000000,7.2,9.32,8.61
11/26/2019 18:22:21.000000,6.66,8.4,8.0
11/26/2019 18:24:21.000000,7.08,8.34,8.25
11/26/2019 18:26:21.000000,6.94,8.41,8.29
11/26/2019 18:28:21.000000,7.04,8.85,8.65
11/26/2019 18:30:21.000000,5.49,7.01,6.66
11/26/2019 18:32:21.000000,4.55,5.89,5.42
11/26/2019 18:34:21.000000,4.3,5.47,5.46
11/26/2019 18:36:21.000000,3.99,4.85,4.81
11/26/2019 18:38:21.000000,4.14,5.32,5.03
11/26/2019 18:40:21.000000,4.13,5.68,5.23
11/26/2019 18:42:21.000000,4.39,5.54,5.36
11/26/2019 18:44:21.000000,4.93,6.16,6.03
11/26/2019 18:46:21.000000,4.04,5.45,4.97
11/26/2019 18:48:21.000000,3.84,5.11,4.77
11/26/2019 18:50:21.000000,4.9,6.65,5.96
11/26/2019 18:52:21.000000,3.25,3.81,3.81
11/26/2019 18:54:21.000000,1.9,2.82,2.62
11/26/2019 18:56:21.000000,2.25,3.14,3.1
11/26/2019 18:58:21.000000,2.07,3.01,2.81
11/26/2019 19:00:21.000000,2.47,3.97,3.16
11/26/2019 19:02:21.000000,3.06,3.82,3.82
11/26/2019 19:04:22.000000,3.4,5.06,4.99
11/26/2019 19:06:21.000000,3.83,5.58,4.99
11/26/2019 19:08:21.000000,3.25,4.99,4.52
11/26/2019 19:10:21.000000,4.24,5.72,5.38
11/26/2019 19:12:21.000000,5.0,7.18,6.6
11/26/2019 19:14:21.000000,8.04,11.26,10.47
11/26/2019 19:16:21.000000,8.3,11.69,10.66
11/26/2019 19:18:21.000000,11.57,15.43,14.91
11/26/2019 19:20:21.000000,12.81,17.82,16.94
11/26/2019 19:22:21.000000,13.94,19.35,17.85
11/26/2019 19:24:21.000000,14.8,19.54,18.89
11/26/2019 19:26:21.000000,15.03,19.62,19.21
11/26/2019 19:28:21.000000,16.48,21.82,20.99
11/26/2019 19:30:21.000000,18.04,23.39,22.43
11/26/2019 19:32:21.000000,16.31,21.44,20.83
11/26/2019 19:34:21.000000,16.7,21.62,20.77
11/26/2019 19:36:21.000000,15.77,20.7,19.87
11/26/2019 19:38:21.000000,15.31,19.07,18.47
11/26/2019 19:40:21.000000,14.2,18.06,17.03
11/26/2019 19:42:21.000000,13.23,17.18,16.49
11/26/2019 19:44:21.000000,12.51,16.38,15.62
11/26/2019 19:46:21.000000,11.62,15.0,14.26
11/26/2019 19:48:22.000000,11.84,15.96,15.1
11/26/2019 19:50:21.000000,11.24,13.54,13.28
11/26/2019 19:52:21.000000,11.34,14.16,13.74
11/26/2019 19:54:21.000000,11.03,13.65,13.34
11/26/2019 19:56:21.000000,10.25,13.43,13.0
11/26/2019 19:58:21.000000,10.06,12.93,12.51
11/26/2019 20:00:21.000000,10.01,12.38,12.2
11/26/2019 20:02:21.000000,9.56,12.12,11.91
11/26/2019 20:04:22.000000,8.59,10.68,10.57
11/26/2019 20:06:21.000000,8.29,10.45,10.09
11/26/2019 20:08:21.000000,6.61,8.58,8.58
11/26/2019 20:10:21.000000,7.25,9.43,8.94
11/26/2019 20:12:21.000000,6.75,8.77,8.43
11/26/2019 20:14:21.000000,5.79,7.84,7.26
11/26/2019 20:16:21.000000,6.57,8.33,7.99
11/26/2019 20:18:21.000000,6.26,8.09,7.97
11/26/2019 20:20:21.000000,6.27,8.15,7.93
11/26/2019 20:22:21.000000,6.35,8.8,7.89
11/26/2019 20:24:21.000000,6.21,8.39,7.9
11/26/2019 20:26:21.000000,5.71,7.07,6.74
11/26/2019 20:28:21.000000,5.84,6.94,6.88
11/26/2019 20:30:21.000000,5.22,6.39,6.23
11/26/2019 20:32:21.000000,6.32,7.75,7.39
11/26/2019 20:34:21.000000,5.84,7.21,6.85
11/26/2019 20:36:22.000000,5.29,6.97,6.63
11/26/2019 20:38:21.000000,5.23,6.88,6.42
11/26/2019 20:40:21.000000,5.26,6.83,6.7
11/26/2019 20:42:21.000000,4.91,6.13,5.83
11/26/2019 20:44:21.000000,4.85,6.33,6.04
11/26/2019 20:46:21.000000,5.04,6.59,6.32
11/26/2019 20:48:21.000000,4.75,6.71,6.09
11/26/2019 20:50:21.000000,5.99,7.25,7.08
11/26/2019 20:52:21.000000,4.78,6.03,6.03
11/26/2019 20:54:21.000000,4.66,6.07,5.85
11/26/2019 20:56:21.000000,5.34,6.6,6.23
11/26/2019 20:58:21.000000,5.04,6.53,6.09
11/26/2019 21:00:21.000000,4.45,6.32,5.58
11/26/2019 21:02:21.000000,4.93,6.68,6.29
11/26/2019 21:04:22.000000,4.55,5.68,5.46
11/26/2019 21:06:21.000000,4.55,5.87,5.66
11/26/2019 21:08:21.000000,5.0,6.29,6.26
11/26/2019 21:10:21.000000,4.3,6.01,5.88
11/26/2019 21:12:21.000000,4.51,5.81,5.68
11/26/2019 21:14:21.000000,4.54,6.24,5.63
11/26/2019 21:16:21.000000,4.71,6.28,5.84
11/26/2019 21:18:21.000000,5.18,6.78,6.4
11/26/2019 21:20:21.000000,5.01,6.75,6.54
11/26/2019 21:22:21.000000,4.31,5.53,5.37
11/26/2019 21:24:21.000000,3.82,5.34,4.77
11/26/2019 21:26:21.000000,4.49,5.21,4.97
11/26/2019 21:28:21.000000,3.18,4.57,4.09
11/26/2019 21:30:21.000000,3.3,4.54,4.33
11/26/2019 21:32:21.000000,4.14,4.96,4.87
11/26/2019 21:34:21.000000,4.36,5.36,5.32
11/26/2019 21:36:21.000000,3.74,4.99,4.88
11/26/2019 21:38:21.000000,3.83,5.25,4.72
11/26/2019 21:40:21.000000,2.73,3.67,3.46
11/26/2019 21:42:21.000000,2.81,3.88,3.49
11/26/2019 21:44:21.000000,3.18,3.87,3.79
11/26/2019 21:46:21.000000,3.39,4.28,3.97
11/26/2019 21:48:21.000000,3.13,4.07,3.37
11/26/2019 21:50:21.000000,3.03,3.71,3.71
11/26/2019 21:52:21.000000,3.07,4.09,3.91
11/26/2019 21:54:21.000000,2.54,3.79,3.59
11/26/2019 21:56:21.000000,3.09,4.31,3.91
11/26/2019 21:58:21.000000,3.35,4.21,3.99
11/26/2019 22:00:21.000000,3.13,4.04,3.94
11/26/2019 22:02:21.000000,3.16,4.49,4.15
11/26/2019 22:04:22.000000,3.74,5.1,4.91
11/26/2019 22:06:21.000000,3.25,4.3,4.04
11/26/2019 22:08:21.000000,3.54,4.74,4.5
11/26/2019 22:10:21.000000,3.39,4.73,4.36
11/26/2019 22:12:21.000000,3.61,4.96,4.75
11/26/2019 22:14:21.000000,3.48,5.1,4.87
11/26/2019 22:16:21.000000,3.55,4.77,4.35
11/26/2019 22:18:21.000000,3.3,4.16,4.0
11/26/2019 22:20:21.000000,3.78,5.03,4.69
11/26/2019 22:22:21.000000,3.52,4.44,4.25
11/26/2019 22:24:21.000000,3.77,4.47,4.3
11/26/2019 22:26:21.000000,3.66,5.22,4.88
11/26/2019 22:28:21.000000,3.95,5.35,5.17
11/26/2019 22:30:21.000000,3.93,5.0,4.84
11/26/2019 22:32:21.000000,4.07,5.58,5.3
11/26/2019 22:34:21.000000,4.17,5.41,5.1
11/26/2019 22:36:21.000000,3.93,5.16,4.66
11/26/2019 22:38:21.000000,4.41,5.54,5.16
11/26/2019 22:40:21.000000,4.4,5.41,5.26
11/26/2019 22:42:21.000000,4.16,5.56,4.85
11/26/2019 22:44:21.000000,4.43,5.47,5.43
11/26/2019 22:46:21.000000,3.81,4.81,4.74
11/26/2019 22:48:21.000000,4.36,5.09,5.09
11/26/2019 22:50:21.000000,4.49,5.9,5.49
11/26/2019 22:52:21.000000,4.39,5.96,5.72
11/26/2019 22:54:21.000000,4.26,5.7,5.54
11/26/2019 22:56:21.000000,4.4,5.99,5.69
11/26/2019 22:58:21.000000,4.38,5.74,5.67
11/26/2019 23:00:21.000000,4.22,5.49,5.28
11/26/2019 23:02:21.000000,4.29,5.79,5.71
11/26/2019 23:04:21.000000,3.87,4.83,4.63
11/26/2019 23:06:21.000000,4.0,4.76,4.7
11/26/2019 23:08:21.000000,3.78,5.0,4.46
11/26/2019 23:10:21.000000,3.52,4.54,4.31
11/26/2019 23:12:21.000000,3.24,4.29,4.2
11/26/2019 23:14:21.000000,3.93,5.12,4.82
11/26/2019 23:16:21.000000,6.22,8.1,7.81
11/26/2019 23:18:21.000000,5.37,6.76,6.76
11/26/2019 23:20:21.000000,5.31,6.73,6.49
11/26/2019 23:22:21.000000,6.19,8.04,7.69
11/26/2019 23:24:21.000000,5.51,6.71,6.71
11/26/2019 23:26:21.000000,6.6,8.13,7.85
11/26/2019 23:28:21.000000,5.12,5.99,5.75
11/26/2019 23:30:21.000000,4.85,6.1,5.8
11/26/2019 23:32:21.000000,4.75,5.86,5.86
11/26/2019 23:34:21.000000,4.32,5.54,4.99
11/26/2019 23:36:21.000000,4.86,6.3,6.28
11/26/2019 23:38:21.000000,5.3,7.19,6.71
11/26/2019 23:40:21.000000,2.84,4.0,3.91
11/26/2019 23:42:21.000000,3.91,4.78,4.78
11/26/2019 23:44:21.000000,2.55,3.55,3.36
11/26/2019 23:46:21.000000,6.66,8.38,7.94
11/26/2019 23:48:21.000000,4.93,6.03,5.88
11/26/2019 23:50:21.000000,4.21,5.04,5.0
11/26/2019 23:52:21.000000,4.62,5.84,5.78
11/26/2019 23:54:21.000000,4.01,4.93,4.8
11/26/2019 23:56:21.000000,3.28,4.1,3.83
11/26/2019 23:58:21.000000,2.91,3.48,3.48
11/27/2019 00:00:21.000000,5.34,6.63,6.37
11/27/2019 00:02:21.000000,3.4,4.66,4.38
11/27/2019 00:04:21.000000,5.3,6.89,6.69
11/27/2019 00:06:21.000000,6.29,8.01,7.86
11/27/2019 00:08:21.000000,10.62,13.81,13.17
11/27/2019 00:10:21.000000,7.2,8.8,8.75
11/27/2019 00:12:21.000000,5.42,7.0,6.62
11/27/2019 00:14:21.000000,3.87,5.0,4.99
11/27/2019 00:16:21.000000,4.44,5.74,5.46
11/27/2019 00:18:21.000000,7.75,9.69,9.4
11/27/2019 00:20:21.000000,8.87,11.75,11.23
11/27/2019 00:22:21.000000,6.09,8.16,7.64
11/27/2019 00:24:21.000000,2.0,2.81,2.81
11/27/2019 00:26:21.000000,3.33,4.03,4.03
11/27/2019 00:28:21.000000,2.86,3.54,3.47
11/27/2019 00:30:21.000000,4.37,6.13,5.56
11/27/2019 00:32:21.000000,3.18,4.07,3.68
11/27/2019 00:34:21.000000,3.81,4.97,4.49
11/27/2019 00:36:21.000000,3.35,4.47,4.06
11/27/2019 00:38:21.000000,3.07,4.11,3.58
11/27/2019 00:40:21.000000,2.44,2.97,2.97
11/27/2019 00:42:21.000000,3.73,4.66,4.42
11/27/2019 00:44:21.000000,3.13,4.22,4.04
11/27/2019 00:46:21.000000,3.44,4.32,4.32
11/27/2019 00:48:21.000000,2.6,3.35,3.21
11/27/2019 00:50:21.000000,3.16,3.93,3.54
11/27/2019 00:52:21.000000,3.39,4.36,4.15
11/27/2019 00:54:21.000000,2.94,3.61,3.61
11/27/2019 00:56:21.000000,5.06,6.61,6.38
11/27/2019 00:58:21.000000,3.54,4.59,4.46
11/27/2019 01:00:21.000000,4.71,5.63,5.6
11/27/2019 01:02:21.000000,3.01,4.03,3.9
11/27/2019 01:04:22.000000,2.37,3.21,3.14
11/27/2019 01:06:21.000000,2.2,2.88,2.88
11/27/2019 01:08:21.000000,2.34,3.7,3.27
11/27/2019 01:10:21.000000,3.01,4.13,3.97
11/27/2019 01:12:21.000000,3.3,3.92,3.82
11/27/2019 01:14:21.000000,1.83,2.44,2.29
11/27/2019 01:16:21.000000,1.66,2.43,2.25
11/27/2019 01:18:21.000000,2.85,4.03,3.85
11/27/2019 01:20:21.000000,4.86,5.96,5.91
11/27/2019 01:22:21.000000,5.79,7.21,7.0
11/27/2019 01:24:21.000000,8.44,10.77,10.42
11/27/2019 01:26:21.000000,9.87,12.27,11.99
11/27/2019 01:28:21.000000,3.12,4.19,3.99
11/27/2019 01:30:21.000000,4.41,5.3,5.2
11/27/2019 01:32:21.000000,3.62,4.5,4.5
11/27/2019 01:34:21.000000,6.26,7.84,7.75
11/27/2019 01:36:21.000000,4.1,4.94,4.94
11/27/2019 01:38:21.000000,3.97,4.93,4.59
11/27/2019 01:40:21.000000,4.09,4.91,4.65
11/27/2019 01:42:21.000000,2.5,2.9,2.9
11/27/2019 01:44:21.000000,5.0,6.1,6.01
11/27/2019 01:46:21.000000,2.73,3.27,3.1
11/27/2019 01:48:21.000000,4.7,5.53,5.53
11/27/2019 01:50:21.000000,4.54,5.66,5.46
11/27/2019 01:52:21.000000,3.59,5.04,4.7
11/27/2019 01:54:21.000000,4.39,5.66,5.2
11/27/2019 01:56:21.000000,5.17,5.8,5.8
11/27/2019 01:58:21.000000,5.81,7.15,6.93
11/27/2019 02:00:21.000000,4.87,5.88,5.77
11/27/2019 02:02:21.000000,6.65,8.28,7.92
11/27/2019 02:04:22.000000,4.54,5.72,5.62
11/27/2019 02:06:21.000000,6.82,8.53,8.47
11/27/2019 02:08:21.000000,5.69,7.0,6.67
11/27/2019 02:10:21.000000,5.56,6.7,6.7
11/27/2019 02:12:21.000000,4.63,6.06,6.0
11/27/2019 02:14:21.000000,6.3,7.7,7.61
11/27/2019 02:16:21.000000,6.37,8.07,7.51
11/27/2019 02:18:21.000000,5.71,6.79,6.72
11/27/2019 02:20:21.000000,4.28,5.08,4.82
11/27/2019 02:22:21.000000,5.26,6.26,6.17
11/27/2019 02:24:21.000000,3.85,5.01,5.01
11/27/2019 02:26:21.000000,4.04,4.84,4.67
11/27/2019 02:28:22.000000,3.1,4.01,3.68
11/27/2019 02:30:21.000000,3.71,4.81,4.54
11/27/2019 02:32:21.000000,4.28,5.59,5.54
11/27/2019 02:34:21.000000,3.99,5.0,4.94
11/27/2019 02:36:21.000000,4.37,5.66,5.62
11/27/2019 02:38:21.000000,4.63,5.85,5.58
11/27/2019 02:40:21.000000,4.25,5.12,5.01
11/27/2019 02:42:21.000000,3.94,4.82,4.75
11/27/2019 02:44:21.000000,4.17,4.99,4.99
11/27/2019 02:46:21.000000,4.59,5.72,5.37
11/27/2019 02:48:21.000000,3.73,4.6,4.31
11/27/2019 02:50:21.000000,4.73,5.79,5.76
11/27/2019 02:52:21.000000,4.91,6.23,6.23
11/27/2019 02:54:21.000000,4.7,6.16,6.09
11/27/2019 02:56:21.000000,4.17,5.45,5.39
11/27/2019 02:58:21.000000,4.07,4.93,4.88
11/27/2019 03:00:21.000000,4.68,5.57,5.48
11/27/2019 03:02:21.000000,4.08,5.54,5.03
11/27/2019 03:04:22.000000,3.07,3.56,3.56
11/27/2019 03:06:21.000000,6.04,7.01,7.01
11/27/2019 03:08:21.000000,6.25,8.78,8.21
11/27/2019 03:10:21.000000,7.85,10.79,10.55
11/27/2019 03:12:21.000000,6.74,9.61,8.93
11/27/2019 03:14:21.000000,4.42,5.77,5.59
11/27/2019 03:16:21.000000,4.49,5.87,5.57
11/27/2019 03:18:21.000000,6.62,8.12,8.0
11/27/2019 03:20:21.000000,5.18,7.22,6.92
11/27/2019 03:22:21.000000,5.55,7.75,7.38
11/27/2019 03:24:21.000000,4.63,5.99,5.91
11/27/2019 03:26:21.000000,5.36,7.23,6.83
11/27/2019 03:28:21.000000,3.88,5.07,5.07
11/27/2019 03:30:21.000000,2.89,3.64,3.64
11/27/2019 03:32:21.000000,3.31,3.93,3.66
11/27/2019 03:34:21.000000,2.94,3.72,3.67
11/27/2019 03:36:21.000000,2.83,4.09,3.89
11/27/2019 03:38:21.000000,3.33,4.13,4.0
11/27/2019 03:40:21.000000,2.69,3.31,3.26
11/27/2019 03:42:21.000000,2.97,3.84,3.72
11/27/2019 03:44:21.000000,3.03,3.48,3.48
11/27/2019 03:46:21.000000,3.0,4.17,3.93
11/27/2019 03:48:21.000000,18.59,77.0,54.12
11/27/2019 03:50:21.000000,3.35,4.0,3.91
11/27/2019 03:52:21.000000,3.26,4.32,4.32
11/27/2019 03:54:21.000000,3.13,3.66,3.58
11/27/2019 03:56:21.000000,2.56,3.34,3.09
11/27/2019 03:58:21.000000,3.1,3.51,3.51
11/27/2019 04:00:21.000000,2.66,3.66,3.49
11/27/2019 04:02:21.000000,2.89,3.76,3.76
11/27/2019 04:04:22.000000,2.91,3.61,3.44
11/27/2019 04:06:21.000000,2.99,3.52,3.41
11/27/2019 04:08:21.000000,2.61,3.14,3.01
11/27/2019 04:10:21.000000,3.33,3.8,3.71
11/27/2019 04:12:21.000000,2.94,4.07,3.52
11/27/2019 04:14:21.000000,3.19,4.06,3.93
11/27/2019 04:16:21.000000,2.93,3.47,3.38
11/27/2019 04:18:21.000000,3.15,3.93,3.88
11/27/2019 04:20:21.000000,3.38,4.34,4.15
11/27/2019 04:22:21.000000,3.24,4.15,3.97
11/27/2019 04:24:21.000000,3.51,4.47,4.29
11/27/2019 04:26:21.000000,3.57,4.38,4.38
11/27/2019 04:28:21.000000,3.75,4.75,4.38
11/27/2019 04:30:21.000000,3.43,4.59,4.52
11/27/2019 04:32:21.000000,4.12,4.99,4.72
11/27/2019 04:34:21.000000,3.55,4.58,4.39
11/27/2019 04:36:21.000000,3.8,4.77,4.76
11/27/2019 04:38:21.000000,4.0,5.03,4.8
11/27/2019 04:40:21.000000,3.93,5.01,4.8
11/27/2019 04:42:21.000000,4.09,5.06,4.74
11/27/2019 04:44:21.000000,4.38,5.42,5.39
11/27/2019 04:46:21.000000,4.08,5.01,4.96
11/27/2019 04:48:21.000000,4.04,4.84,4.7
11/27/2019 04:50:21.000000,4.0,4.96,4.74
11/27/2019 04:52:21.000000,3.99,4.81,4.54
11/27/2019 04:54:21.000000,4.3,4.99,4.9
11/27/2019 04:56:21.000000,4.51,5.72,5.39
11/27/2019 04:58:21.000000,4.45,5.72,5.09
11/27/2019 05:00:21.000000,4.57,5.59,5.36
11/27/2019 05:02:21.000000,4.27,5.32,5.32
11/27/2019 05:04:21.000000,3.99,5.1,4.88
11/27/2019 05:06:21.000000,4.26,5.28,5.28
11/27/2019 05:08:21.000000,4.18,5.21,5.13
11/27/2019 05:12:21.000000,4.36,5.54,5.33
11/27/2019 05:16:21.000000,4.46,5.44,5.32
11/27/2019 05:18:21.000000,4.39,5.19,5.19
11/27/2019 05:20:21.000000,4.35,5.08,5.0
11/27/2019 05:22:21.000000,4.29,5.2,5.18
11/27/2019 05:24:21.000000,3.85,4.85,4.76
11/27/2019 05:26:21.000000,4.6,6.14,5.91
11/27/2019 05:28:21.000000,4.57,5.83,5.36
11/27/2019 05:30:21.000000,4.3,5.45,5.33
11/27/2019 05:32:21.000000,5.0,6.04,5.72
11/27/2019 05:34:21.000000,4.52,5.64,5.59
11/27/2019 05:36:21.000000,4.96,6.27,5.96
11/27/2019 05:38:21.000000,4.61,5.87,5.62
11/27/2019 05:40:21.000000,4.9,5.84,5.79
11/27/2019 05:42:21.000000,4.59,5.63,5.46
11/27/2019 05:44:21.000000,4.51,6.31,5.84
11/27/2019 05:46:21.000000,4.58,5.9,5.78
11/27/2019 05:48:21.000000,4.69,5.81,5.58
11/27/2019 05:50:21.000000,4.67,5.8,5.52
11/27/2019 05:52:21.000000,4.9,6.17,5.59
11/27/2019 05:54:21.000000,4.9,6.14,5.97
11/27/2019 05:56:21.000000,4.68,6.04,5.93
11/27/2019 05:58:21.000000,4.44,5.66,5.57
11/27/2019 06:00:21.000000,4.38,5.44,5.24
11/27/2019 06:02:21.000000,4.36,5.44,5.24
11/27/2019 06:04:21.000000,4.56,5.51,5.51
11/27/2019 06:06:21.000000,4.85,6.03,5.6
11/27/2019 06:08:21.000000,4.55,5.62,5.33
11/27/2019 06:10:21.000000,4.42,5.68,5.42
11/27/2019 06:12:21.000000,4.41,5.43,5.34
11/27/2019 06:14:21.000000,4.53,5.43,5.4
11/27/2019 06:16:21.000000,4.52,5.46,5.09
11/27/2019 06:18:21.000000,4.25,5.07,5.04
11/27/2019 06:20:21.000000,4.51,5.17,5.17
11/27/2019 06:22:21.000000,4.51,5.21,5.12
11/27/2019 06:24:21.000000,4.04,5.09,5.04
11/27/2019 06:26:21.000000,4.13,5.46,5.0
11/27/2019 06:28:21.000000,3.81,5.01,4.68
11/27/2019 06:30:21.000000,4.22,4.75,4.74
11/27/2019 06:32:21.000000,4.06,5.0,4.91
11/27/2019 06:34:21.000000,3.58,4.21,4.21
11/27/2019 06:36:21.000000,3.8,4.86,4.49
11/27/2019 06:38:21.000000,3.9,5.29,4.81
11/27/2019 06:40:21.000000,4.18,5.25,4.99
11/27/2019 06:42:21.000000,4.01,5.1,4.81
11/27/2019 06:44:21.000000,3.91,5.04,4.96
11/27/2019 06:46:21.000000,3.7,4.41,4.36
11/27/2019 06:50:21.000000,3.78,4.75,4.58
11/27/2019 06:52:21.000000,3.42,4.34,4.15
11/27/2019 06:54:21.000000,3.76,4.72,4.59
11/27/2019 06:56:21.000000,3.43,3.97,3.94
11/27/2019 06:58:21.000000,4.28,5.21,4.9
11/27/2019 07:00:21.000000,3.54,4.44,4.44
11/27/2019 07:02:21.000000,3.28,4.31,4.07
11/27/2019 07:04:21.000000,3.22,3.87,3.87
11/27/2019 07:06:21.000000,3.18,3.93,3.93
11/27/2019 07:08:22.000000,3.22,3.88,3.88
11/27/2019 07:10:21.000000,3.73,4.32,4.15
11/27/2019 07:12:21.000000,3.65,4.65,4.34
11/27/2019 07:14:21.000000,3.35,3.91,3.87
11/27/2019 07:16:21.000000,2.93,3.62,3.58
11/27/2019 07:18:21.000000,2.94,3.49,3.49
11/27/2019 07:20:21.000000,3.35,4.47,4.07
11/27/2019 07:22:21.000000,3.35,4.13,4.13
11/27/2019 07:24:21.000000,3.09,3.93,3.65
11/27/2019 07:26:21.000000,3.11,3.89,3.89
11/27/2019 07:28:21.000000,3.1,4.28,3.97
11/27/2019 07:30:21.000000,3.0,3.75,3.56
11/27/2019 07:32:21.000000,3.04,3.88,3.76
11/27/2019 07:34:21.000000,3.25,4.04,3.92
11/27/2019 07:36:21.000000,3.14,3.81,3.67
11/27/2019 07:38:21.000000,3.09,4.01,3.69
11/27/2019 07:40:21.000000,3.21,3.85,3.71
11/27/2019 07:42:21.000000,3.42,4.29,4.26
11/27/2019 07:44:21.000000,3.14,3.79,3.79
11/27/2019 07:46:21.000000,3.22,4.04,3.94
11/27/2019 07:48:21.000000,3.25,4.34,4.19
11/27/2019 07:50:21.000000,3.17,4.09,4.0
11/27/2019 07:52:21.000000,3.2,4.23,4.11
11/27/2019 07:54:21.000000,3.94,4.76,4.74
11/27/2019 07:56:21.000000,3.56,4.26,4.21
11/27/2019 07:58:21.000000,3.43,4.36,4.11
11/27/2019 08:00:21.000000,3.17,4.29,4.14
11/27/2019 08:02:21.000000,3.29,3.9,3.84
11/27/2019 08:04:22.000000,3.59,4.53,4.47
11/27/2019 08:06:21.000000,3.82,4.57,4.49
11/27/2019 08:08:21.000000,3.46,4.55,4.3
11/27/2019 08:10:21.000000,3.62,4.25,4.25
11/27/2019 08:12:21.000000,3.99,4.64,4.55
11/27/2019 08:14:21.000000,3.3,4.12,4.12
11/27/2019 08:16:21.000000,3.62,4.34,4.25
11/27/2019 08:18:21.000000,4.03,4.94,4.81
11/27/2019 08:20:21.000000,4.0,4.68,4.63
11/27/2019 08:22:21.000000,3.85,4.78,4.73
11/27/2019 08:24:21.000000,4.01,4.74,4.67
11/27/2019 08:26:21.000000,3.81,4.9,4.9
11/27/2019 08:28:21.000000,3.9,4.97,4.88
11/27/2019 08:30:21.000000,3.85,5.28,5.06
11/27/2019 08:32:21.000000,3.89,5.11,4.91
11/27/2019 08:34:21.000000,3.92,4.92,4.92
11/27/2019 08:36:21.000000,4.04,5.42,4.94
11/27/2019 08:38:21.000000,3.96,5.0,4.97
11/27/2019 08:40:21.000000,3.96,5.04,4.7
11/27/2019 08:42:21.000000,3.97,4.71,4.55
11/27/2019 08:44:21.000000,3.97,5.04,5.04
11/27/2019 08:46:21.000000,4.1,5.16,5.01
11/27/2019 08:48:21.000000,3.88,4.91,4.71
11/27/2019 08:50:21.000000,3.76,5.09,4.76
11/27/2019 08:52:21.000000,4.19,5.0,4.97
11/27/2019 08:54:21.000000,4.35,5.19,5.19
11/27/2019 08:56:21.000000,4.0,5.28,5.19
11/27/2019 08:58:21.000000,3.91,5.19,4.83
11/27/2019 09:00:21.000000,3.86,4.89,4.57
11/27/2019 09:02:21.000000,4.0,5.22,5.1
11/27/2019 09:04:21.000000,4.08,4.52,4.52
11/27/2019 09:06:21.000000,4.04,5.12,5.04
11/27/2019 09:08:21.000000,3.97,5.07,4.69
11/27/2019 09:12:21.000000,4.5,5.57,5.5
11/27/2019 09:14:21.000000,3.99,5.01,4.85
11/27/2019 09:16:21.000000,4.13,5.44,5.18
11/27/2019 09:18:21.000000,4.19,5.21,4.97
11/27/2019 09:20:21.000000,3.56,4.87,4.49
11/27/2019 09:22:21.000000,3.85,4.52,4.34
11/27/2019 09:24:21.000000,3.74,4.79,4.61
11/27/2019 09:26:21.000000,3.86,4.64,4.56
11/27/2019 09:28:21.000000,3.71,4.77,4.49
11/27/2019 09:30:21.000000,3.82,4.57,4.57
11/27/2019 09:32:21.000000,4.08,5.38,5.06
11/27/2019 09:34:21.000000,3.96,5.0,4.86
11/27/2019 09:36:21.000000,4.06,5.51,4.91
11/27/2019 09:38:21.000000,4.12,4.94,4.77
11/27/2019 09:40:21.000000,3.77,4.68,4.38
11/27/2019 09:42:21.000000,3.92,4.76,4.76
11/27/2019 09:44:21.000000,3.64,5.09,4.89
11/27/2019 09:46:21.000000,4.13,4.96,4.96
11/27/2019 09:48:21.000000,3.65,4.45,4.44
11/27/2019 09:50:21.000000,3.63,4.48,4.41
11/27/2019 09:52:21.000000,3.7,4.79,4.7
11/27/2019 09:54:21.000000,3.55,4.82,4.64
11/27/2019 09:56:21.000000,3.84,4.63,4.63
11/27/2019 09:58:21.000000,3.62,4.28,4.28
11/27/2019 10:00:21.000000,3.42,4.61,4.39
11/27/2019 10:02:21.000000,3.97,5.06,4.75
11/27/2019 10:04:21.000000,3.93,4.59,4.59
11/27/2019 10:06:21.000000,3.88,4.87,4.58
11/27/2019 10:08:21.000000,3.84,4.86,4.56
11/27/2019 10:10:21.000000,4.14,5.1,5.04
11/27/2019 10:12:21.000000,3.91,5.21,4.99
11/27/2019 10:14:21.000000,3.7,4.41,4.41
11/27/2019 10:16:21.000000,3.15,4.29,4.04
