InstrumentName, West Denver PA-II,
11/14/2019 04:17:28.871000,36.0,54.0
11/14/2019 04:19:28.481000,36.0,53.0
11/14/2019 04:21:28.845000,36.0,53.0
11/14/2019 04:23:28.507000,36.0,53.0
11/14/2019 04:25:28.486000,36.0,53.0
11/14/2019 04:27:28.539000,36.0,53.0
11/14/2019 04:29:28.493000,36.0,53.0
11/14/2019 04:31:28.478000,36.0,53.0
11/14/2019 04:33:28.561000,36.0,53.0
11/14/2019 04:35:28.486000,36.0,53.0
11/14/2019 04:37:28.509000,36.0,53.0
11/14/2019 04:39:28.482000,36.0,53.0
11/14/2019 04:41:28.833000,36.0,53.0
11/14/2019 04:43:28.512000,36.0,53.0
11/14/2019 04:45:28.491000,36.0,53.0
11/14/2019 04:47:28.504000,37.0,53.0
11/14/2019 04:49:28.479000,37.0,53.0
11/14/2019 04:51:28.484000,37.0,53.0
11/14/2019 04:53:28.491000,37.0,53.0
11/14/2019 04:55:28.575000,37.0,53.0
11/14/2019 04:57:28.506000,37.0,53.0
11/14/2019 04:59:28.472000,37.0,53.0
11/14/2019 05:01:28.496000,37.0,53.0
11/14/2019 05:03:28.485000,37.0,53.0
11/14/2019 05:05:28.489000,37.0,53.0
11/14/2019 05:07:28.505000,37.0,53.0
11/14/2019 05:09:28.483000,37.0,53.0
11/14/2019 05:13:28.544000,38.0,53.0
11/14/2019 05:15:28.510000,38.0,53.0
11/14/2019 05:17:28.488000,38.0,53.0
11/14/2019 05:19:28.638000,38.0,53.0
11/14/2019 05:21:28.497000,38.0,53.0
11/14/2019 05:23:28.486000,38.0,53.0
11/14/2019 05:25:28.903000,38.0,53.0
11/14/2019 05:27:28.859000,38.0,53.0
11/14/2019 05:29:28.634000,38.0,53.0
11/14/2019 05:31:28.492000,38.0,53.0
11/14/2019 05:33:28.482000,38.0,53.0
11/14/2019 05:35:28.486000,38.0,53.0
11/14/2019 05:37:28.491000,38.0,53.0
11/14/2019 05:39:28.512000,38.0,53.0
11/14/2019 05:41:28.792000,38.0,53.0
11/14/2019 05:43:28.493000,38.0,53.0
11/14/2019 05:45:28.531000,38.0,53.0
11/14/2019 05:47:28.497000,38.0,53.0
11/14/2019 05:49:28.492000,38.0,53.0
11/14/2019 05:51:28.525000,38.0,53.0
11/14/2019 05:53:28.558000,38.0,53.0
11/14/2019 05:55:28.487000,38.0,53.0
11/14/2019 05:57:28.615000,38.0,53.0
11/14/2019 05:59:28.635000,38.0,53.0
11/14/2019 06:01:38.607000,38.0,53.0
11/14/2019 06:03:28.602000,38.0,53.0
11/14/2019 06:05:28.507000,38.0,53.0
11/14/2019 06:07:28.504000,38.0,53.0
11/14/2019 06:09:28.611000,38.0,53.0
11/14/2019 06:11:28.507000,38.0,53.0
11/14/2019 06:13:28.492000,38.0,53.0
11/14/2019 06:15:28.502000,38.0,53.0
11/14/2019 06:17:28.507000,38.0,53.0
11/14/2019 06:19:28.572000,38.0,53.0
11/14/2019 06:21:28.500000,38.0,53.0
11/14/2019 06:23:28.491000,38.0,53.0
11/14/2019 06:25:28.498000,38.0,53.0
11/14/2019 06:27:28.568000,38.0,53.0
11/14/2019 06:29:28.501000,38.0,53.0
11/14/2019 06:31:28.492000,38.0,53.0
11/14/2019 06:33:28.490000,38.0,53.0
11/14/2019 06:35:28.506000,38.0,53.0
11/14/2019 06:37:28.502000,38.0,53.0
11/14/2019 06:39:28.512000,38.0,53.0
11/14/2019 06:41:28.838000,38.0,53.0
11/14/2019 06:43:28.494000,38.0,53.0
11/14/2019 06:45:28.535000,38.0,53.0
11/14/2019 06:47:28.497000,38.0,53.0
11/14/2019 06:49:28.513000,38.0,53.0
11/14/2019 06:51:28.500000,38.0,53.0
11/14/2019 06:53:28.520000,38.0,53.0
11/14/2019 06:55:28.503000,39.0,53.0
11/14/2019 06:57:28.529000,38.0,53.0
11/14/2019 06:59:28.492000,38.0,53.0
11/14/2019 07:01:28.928000,38.0,53.0
11/14/2019 07:03:28.543000,38.0,53.0
11/14/2019 07:05:28.699000,38.0,53.0
11/14/2019 07:07:28.499000,39.0,53.0
11/14/2019 07:09:28.511000,39.0,53.0
11/14/2019 07:11:28.501000,39.0,52.0
11/14/2019 07:15:28.596000,39.0,52.0
11/14/2019 07:17:28.602000,39.0,52.0
11/14/2019 07:19:28.498000,39.0,52.0
11/14/2019 07:21:28.511000,39.0,52.0
11/14/2019 07:23:28.517000,39.0,52.0
11/14/2019 07:25:28.502000,39.0,52.0
11/14/2019 07:27:28.502000,39.0,52.0
11/14/2019 07:29:28.504000,39.0,52.0
11/14/2019 07:31:28.660000,39.0,52.0
11/14/2019 07:33:28.621000,39.0,52.0
11/14/2019 07:35:28.488000,39.0,52.0
11/14/2019 07:37:28.564000,39.0,52.0
11/14/2019 07:39:28.525000,39.0,52.0
11/14/2019 07:41:28.998000,39.0,52.0
11/14/2019 07:43:28.502000,39.0,52.0
11/14/2019 07:45:28.597000,39.0,52.0
11/14/2019 07:47:28.502000,39.0,52.0
11/14/2019 07:49:28.719000,39.0,52.0
11/14/2019 07:51:28.526000,39.0,52.0
11/14/2019 07:53:28.506000,39.0,52.0
11/14/2019 07:55:28.508000,39.0,52.0
11/14/2019 07:57:28.502000,39.0,52.0
11/14/2019 07:59:28.532000,39.0,52.0
11/14/2019 08:01:28.536000,39.0,52.0
11/14/2019 08:03:28.511000,39.0,52.0
11/14/2019 08:05:28.520000,39.0,52.0
11/14/2019 08:07:28.510000,40.0,52.0
11/14/2019 08:09:28.501000,39.0,52.0
11/14/2019 08:11:28.502000,39.0,52.0
11/14/2019 08:13:28.498000,39.0,52.0
11/14/2019 08:15:28.521000,39.0,52.0
11/14/2019 08:17:28.510000,39.0,52.0
11/14/2019 08:19:28.548000,39.0,52.0
11/14/2019 08:21:28.502000,39.0,52.0
11/14/2019 08:23:28.497000,39.0,52.0
11/14/2019 08:25:28.503000,39.0,52.0
11/14/2019 08:27:28.595000,39.0,52.0
11/14/2019 08:29:28.508000,39.0,52.0
11/14/2019 08:31:28.524000,40.0,52.0
11/14/2019 08:33:28.509000,40.0,52.0
11/14/2019 08:35:28.537000,40.0,52.0
11/14/2019 08:37:28.496000,40.0,52.0
11/14/2019 08:39:28.512000,40.0,52.0
11/14/2019 08:41:28.931000,40.0,52.0
11/14/2019 08:43:28.563000,40.0,52.0
11/14/2019 08:45:28.521000,40.0,52.0
11/14/2019 08:47:28.803000,40.0,52.0
11/14/2019 08:49:28.492000,40.0,52.0
11/14/2019 08:51:28.519000,40.0,52.0
11/14/2019 08:53:28.513000,40.0,52.0
11/14/2019 08:55:28.923000,40.0,51.0
11/14/2019 08:57:28.561000,40.0,51.0
11/14/2019 08:59:28.594000,40.0,51.0
11/14/2019 09:01:28.527000,40.0,51.0
11/14/2019 09:03:28.506000,41.0,51.0
11/14/2019 09:05:28.520000,41.0,51.0
11/14/2019 09:07:28.523000,41.0,51.0
11/14/2019 09:09:28.518000,42.0,51.0
11/14/2019 09:11:28.532000,42.0,51.0
11/14/2019 09:13:28.515000,42.0,50.0
11/14/2019 09:15:28.513000,43.0,50.0
11/14/2019 09:17:28.554000,43.0,50.0
11/14/2019 09:19:28.602000,43.0,50.0
11/14/2019 09:21:28.518000,43.0,50.0
11/14/2019 09:23:28.517000,44.0,50.0
11/14/2019 09:25:28.508000,44.0,50.0
11/14/2019 09:27:28.508000,44.0,50.0
11/14/2019 09:29:28.512000,44.0,50.0
11/14/2019 09:31:28.520000,45.0,50.0
11/14/2019 09:33:28.518000,45.0,50.0
11/14/2019 09:35:28.594000,46.0,49.0
11/14/2019 09:37:28.665000,46.0,50.0
11/14/2019 09:39:28.521000,46.0,50.0
11/14/2019 09:41:28.790000,46.0,50.0
11/14/2019 09:43:28.527000,46.0,49.0
11/14/2019 09:45:28.561000,46.0,49.0
11/14/2019 09:47:28.758000,47.0,49.0
11/14/2019 09:49:28.519000,47.0,49.0
11/14/2019 09:51:28.513000,47.0,49.0
11/14/2019 09:53:28.734000,47.0,49.0
11/14/2019 09:55:28.545000,47.0,49.0
11/14/2019 09:57:28.702000,48.0,49.0
11/14/2019 09:59:28.515000,48.0,49.0
11/14/2019 10:01:28.519000,48.0,49.0
11/14/2019 10:03:28.528000,48.0,49.0
11/14/2019 10:05:28.542000,48.0,49.0
11/14/2019 10:07:28.721000,48.0,49.0
11/14/2019 10:09:28.526000,48.0,49.0
11/14/2019 10:11:28.519000,48.0,49.0
11/14/2019 10:13:28.648000,48.0,49.0
11/14/2019 10:15:28.536000,48.0,49.0
11/14/2019 10:17:28.531000,48.0,49.0
11/14/2019 10:19:28.517000,48.0,49.0
11/14/2019 10:21:28.513000,48.0,49.0
11/14/2019 10:23:28.513000,48.0,50.0
11/14/2019 10:25:28.599000,48.0,50.0
11/14/2019 10:27:28.533000,48.0,50.0
11/14/2019 10:29:28.522000,48.0,50.0
11/14/2019 10:31:28.528000,48.0,50.0
11/14/2019 10:33:28.519000,47.0,50.0
11/14/2019 10:35:28.513000,47.0,50.0
11/14/2019 10:37:28.514000,47.0,50.0
11/14/2019 10:39:28.516000,47.0,50.0
11/14/2019 10:41:28.896000,47.0,50.0
11/14/2019 10:43:28.518000,47.0,50.0
11/14/2019 10:45:28.554000,48.0,50.0
11/14/2019 10:47:28.698000,48.0,50.0
11/14/2019 10:49:28.520000,48.0,50.0
11/14/2019 10:51:28.524000,48.0,50.0
11/14/2019 10:53:28.516000,48.0,50.0
11/14/2019 10:55:28.519000,48.0,50.0
11/14/2019 10:57:28.514000,48.0,50.0
11/14/2019 10:59:28.555000,48.0,50.0
11/14/2019 11:01:28.523000,48.0,50.0
11/14/2019 11:03:28.519000,48.0,50.0
11/14/2019 11:05:28.587000,48.0,50.0
11/14/2019 11:07:28.514000,48.0,50.0
11/14/2019 11:09:28.520000,48.0,50.0
11/14/2019 11:11:28.539000,48.0,50.0
11/14/2019 11:13:28.526000,48.0,50.0
11/14/2019 11:15:28.526000,48.0,50.0
11/14/2019 11:17:28.572000,48.0,50.0
11/14/2019 11:19:28.544000,48.0,50.0
11/14/2019 11:21:28.521000,48.0,50.0
11/14/2019 11:23:28.540000,48.0,50.0
11/14/2019 11:25:28.526000,48.0,50.0
11/14/2019 11:27:28.541000,48.0,50.0
11/14/2019 11:29:28.543000,48.0,50.0
11/14/2019 11:31:28.961000,48.0,50.0
11/14/2019 11:33:28.526000,48.0,50.0
11/14/2019 11:35:28.522000,48.0,50.0
11/14/2019 11:37:28.576000,48.0,50.0
11/14/2019 11:39:28.569000,48.0,50.0
11/14/2019 11:41:29.080000,48.0,50.0
11/14/2019 11:43:28.555000,48.0,50.0
11/14/2019 11:45:28.530000,48.0,50.0
11/14/2019 11:47:28.525000,48.0,50.0
11/14/2019 11:49:28.531000,48.0,50.0
11/14/2019 11:51:28.524000,48.0,50.0
11/14/2019 11:53:28.543000,48.0,50.0
11/14/2019 11:55:28.528000,48.0,50.0
11/14/2019 11:57:28.523000,48.0,50.0
11/14/2019 11:59:28.528000,48.0,50.0
11/14/2019 12:01:28.669000,48.0,50.0
11/14/2019 12:03:28.598000,48.0,50.0
11/14/2019 12:05:28.571000,48.0,50.0
11/14/2019 12:07:28.525000,48.0,50.0
11/14/2019 12:09:28.526000,48.0,50.0
11/14/2019 12:11:28.532000,48.0,50.0
11/14/2019 12:13:28.713000,48.0,50.0
11/14/2019 12:15:28.530000,48.0,50.0
11/14/2019 12:17:28.530000,48.0,50.0
11/14/2019 12:19:28.527000,48.0,50.0
11/14/2019 12:21:28.522000,48.0,50.0
11/14/2019 12:23:28.544000,48.0,50.0
11/14/2019 12:25:28.530000,48.0,50.0
11/14/2019 12:27:28.531000,48.0,50.0
11/14/2019 12:29:28.551000,48.0,50.0
11/14/2019 12:31:28.528000,48.0,50.0
11/14/2019 12:33:28.561000,48.0,50.0
11/14/2019 12:35:28.536000,48.0,50.0
11/14/2019 12:37:28.529000,48.0,50.0
11/14/2019 12:39:28.532000,48.0,50.0
11/14/2019 12:41:28.837000,48.0,50.0
11/14/2019 12:43:28.530000,48.0,50.0
11/14/2019 12:45:28.570000,48.0,50.0
11/14/2019 12:47:28.528000,47.0,50.0
11/14/2019 12:49:28.537000,47.0,50.0
11/14/2019 12:51:28.572000,47.0,50.0
11/14/2019 12:53:28.707000,47.0,50.0
11/14/2019 12:55:28.528000,47.0,50.0
11/14/2019 12:57:28.562000,47.0,50.0
11/14/2019 12:59:28.569000,47.0,49.0
11/14/2019 13:01:28.524000,46.0,49.0
11/14/2019 13:03:28.593000,46.0,49.0
11/14/2019 13:05:28.554000,46.0,49.0
11/14/2019 13:07:28.552000,47.0,49.0
11/14/2019 13:09:28.590000,47.0,49.0
11/14/2019 13:13:28.559000,47.0,49.0
11/14/2019 13:15:28.531000,47.0,49.0
11/14/2019 13:17:28.568000,47.0,49.0
11/14/2019 13:19:28.611000,47.0,49.0
11/14/2019 13:21:28.527000,46.0,49.0
11/14/2019 13:23:28.534000,47.0,49.0
11/14/2019 13:25:28.679000,47.0,49.0
11/14/2019 13:27:28.571000,47.0,49.0
11/14/2019 13:29:28.694000,47.0,49.0
11/14/2019 13:31:28.534000,47.0,49.0
11/14/2019 13:33:28.549000,47.0,48.0
11/14/2019 13:35:28.530000,48.0,48.0
11/14/2019 13:37:28.547000,48.0,48.0
11/14/2019 13:39:28.564000,48.0,48.0
11/14/2019 13:41:28.838000,48.0,48.0
11/14/2019 13:43:28.539000,47.0,48.0
11/14/2019 13:45:28.614000,47.0,48.0
11/14/2019 13:47:28.538000,47.0,48.0
11/14/2019 13:49:28.570000,47.0,48.0
11/14/2019 13:51:28.536000,47.0,48.0
11/14/2019 13:53:28.535000,47.0,48.0
11/14/2019 13:55:28.592000,47.0,48.0
11/14/2019 13:57:28.531000,47.0,48.0
11/14/2019 13:59:28.545000,47.0,48.0
11/14/2019 14:01:28.537000,47.0,48.0
11/14/2019 14:03:28.560000,47.0,48.0
11/14/2019 14:05:28.665000,47.0,48.0
11/14/2019 14:07:28.536000,47.0,48.0
11/14/2019 14:09:28.535000,48.0,48.0
11/14/2019 14:11:28.541000,48.0,48.0
11/14/2019 14:13:28.541000,47.0,48.0
11/14/2019 14:15:28.539000,47.0,48.0
11/14/2019 14:17:28.562000,47.0,48.0
11/14/2019 14:19:28.562000,47.0,48.0
11/14/2019 14:21:28.540000,48.0,48.0
11/14/2019 14:23:28.538000,48.0,48.0
11/14/2019 14:25:28.545000,49.0,48.0
11/14/2019 14:27:28.546000,49.0,47.0
11/14/2019 14:29:28.553000,49.0,47.0
11/14/2019 14:31:28.715000,50.0,47.0
11/14/2019 14:33:28.548000,50.0,47.0
11/14/2019 14:35:28.540000,50.0,47.0
11/14/2019 14:37:28.535000,50.0,48.0
11/14/2019 14:39:28.587000,50.0,47.0
11/14/2019 14:41:28.877000,50.0,47.0
11/14/2019 14:43:28.544000,50.0,47.0
11/14/2019 14:45:28.542000,50.0,47.0
11/14/2019 14:47:28.715000,50.0,48.0
11/14/2019 14:49:28.544000,50.0,48.0
11/14/2019 14:51:28.542000,50.0,48.0
11/14/2019 14:53:28.547000,50.0,48.0
11/14/2019 14:55:28.540000,50.0,48.0
11/14/2019 14:57:28.544000,50.0,48.0
11/14/2019 14:59:28.544000,50.0,48.0
11/14/2019 15:01:28.544000,50.0,48.0
11/14/2019 15:03:28.538000,50.0,48.0
11/14/2019 15:05:28.545000,50.0,48.0
11/14/2019 15:07:28.540000,50.0,48.0
11/14/2019 15:09:28.542000,50.0,48.0
11/14/2019 15:13:28.540000,50.0,48.0
11/14/2019 15:15:28.547000,49.0,49.0
11/14/2019 15:17:28.542000,49.0,49.0
11/14/2019 15:19:28.543000,49.0,49.0
11/14/2019 15:21:28.542000,48.0,49.0
11/14/2019 15:23:28.548000,48.0,49.0
11/14/2019 15:25:28.560000,48.0,49.0
11/14/2019 15:27:28.573000,47.0,49.0
11/14/2019 15:29:28.572000,47.0,49.0
11/14/2019 15:31:28.535000,47.0,50.0
11/14/2019 15:33:28.578000,46.0,50.0
11/14/2019 15:35:28.553000,46.0,50.0
11/14/2019 15:37:28.559000,45.0,50.0
11/14/2019 15:39:28.541000,45.0,51.0
11/14/2019 15:41:28.935000,44.0,51.0
11/14/2019 15:43:28.585000,44.0,51.0
11/14/2019 15:45:28.552000,44.0,51.0
11/14/2019 15:47:28.542000,43.0,51.0
11/14/2019 15:49:28.544000,43.0,52.0
11/14/2019 15:51:28.541000,42.0,52.0
11/14/2019 15:53:28.576000,42.0,52.0
11/14/2019 15:55:28.558000,41.0,52.0
11/14/2019 15:57:28.559000,41.0,52.0
11/14/2019 15:59:28.550000,41.0,53.0
11/14/2019 16:01:28.862000,40.0,53.0
11/14/2019 16:03:28.602000,40.0,53.0
11/14/2019 16:05:28.559000,39.0,53.0
11/14/2019 16:07:28.546000,39.0,53.0
11/14/2019 16:09:28.552000,39.0,54.0
11/14/2019 16:11:28.561000,39.0,54.0
11/14/2019 16:13:28.561000,39.0,54.0
11/14/2019 16:15:28.550000,38.0,54.0
11/14/2019 16:17:28.880000,38.0,54.0
11/14/2019 16:19:28.549000,38.0,55.0
11/14/2019 16:21:28.549000,37.0,55.0
11/14/2019 16:23:28.572000,37.0,55.0
11/14/2019 16:25:28.769000,37.0,55.0
11/14/2019 16:27:28.574000,37.0,55.0
11/14/2019 16:29:28.551000,37.0,55.0
11/14/2019 16:31:28.549000,36.0,55.0
11/14/2019 16:33:28.559000,36.0,56.0
11/14/2019 16:35:28.599000,36.0,56.0
11/14/2019 16:37:28.548000,36.0,56.0
11/14/2019 16:39:28.563000,36.0,56.0
11/14/2019 16:41:29.012000,35.0,56.0
11/14/2019 16:43:28.661000,35.0,56.0
11/14/2019 16:45:28.583000,35.0,56.0
11/14/2019 16:47:28.553000,35.0,56.0
11/14/2019 16:49:28.567000,35.0,57.0
11/14/2019 16:51:28.562000,34.0,57.0
11/14/2019 16:53:28.557000,34.0,57.0
11/14/2019 16:55:28.569000,34.0,57.0
11/14/2019 16:57:28.593000,34.0,57.0
11/14/2019 16:59:28.573000,34.0,57.0
11/14/2019 17:01:28.551000,34.0,57.0
11/14/2019 17:03:28.601000,33.0,58.0
11/14/2019 17:05:28.565000,33.0,58.0
11/14/2019 17:07:28.919000,33.0,58.0
11/14/2019 17:09:28.610000,33.0,58.0
11/14/2019 17:11:28.558000,32.0,58.0
11/14/2019 17:13:28.569000,32.0,58.0
11/14/2019 17:15:28.554000,32.0,58.0
11/14/2019 17:17:28.560000,32.0,58.0
11/14/2019 17:19:28.565000,32.0,58.0
11/14/2019 17:21:28.556000,32.0,58.0
11/14/2019 17:23:28.581000,32.0,59.0
11/14/2019 17:25:28.859000,32.0,59.0
11/14/2019 17:27:28.568000,31.0,59.0
11/14/2019 17:29:28.559000,31.0,59.0
11/14/2019 17:31:28.599000,31.0,59.0
11/14/2019 17:33:28.588000,31.0,59.0
11/14/2019 17:35:28.621000,31.0,59.0
11/14/2019 17:37:28.559000,31.0,59.0
11/14/2019 17:39:28.610000,31.0,59.0
11/14/2019 17:41:28.864000,30.0,59.0
11/14/2019 17:43:28.587000,30.0,59.0
11/14/2019 17:45:28.558000,30.0,60.0
11/14/2019 17:47:28.563000,30.0,59.0
11/14/2019 17:49:28.575000,30.0,59.0
11/14/2019 17:51:28.588000,30.0,59.0
11/14/2019 17:53:28.594000,30.0,60.0
11/14/2019 17:55:28.584000,29.0,60.0
11/14/2019 17:57:28.566000,29.0,60.0
11/14/2019 17:59:28.614000,29.0,60.0
11/14/2019 18:01:28.567000,29.0,60.0
11/14/2019 18:03:28.569000,29.0,60.0
11/14/2019 18:05:28.558000,29.0,60.0
11/14/2019 18:07:28.602000,29.0,60.0
11/14/2019 18:09:28.557000,29.0,60.0
11/14/2019 18:11:28.572000,29.0,60.0
11/14/2019 18:13:28.993000,29.0,60.0
11/14/2019 18:15:28.764000,28.0,60.0
11/14/2019 18:17:28.562000,29.0,60.0
11/14/2019 18:19:28.573000,29.0,60.0
11/14/2019 18:21:28.565000,29.0,61.0
11/14/2019 18:23:28.574000,28.0,61.0
11/14/2019 18:25:28.572000,28.0,61.0
11/14/2019 18:27:28.589000,28.0,61.0
11/14/2019 18:29:28.566000,27.0,61.0
11/14/2019 18:31:28.635000,27.0,61.0
11/14/2019 18:33:28.569000,27.0,61.0
11/14/2019 18:35:28.575000,27.0,61.0
11/14/2019 18:37:28.582000,27.0,62.0
11/14/2019 18:39:28.589000,27.0,61.0
11/14/2019 18:41:28.900000,27.0,61.0
11/14/2019 18:43:28.594000,27.0,61.0
11/14/2019 18:45:28.581000,27.0,62.0
11/14/2019 18:47:28.562000,27.0,62.0
11/14/2019 18:49:28.577000,27.0,62.0
11/14/2019 18:51:28.576000,26.0,62.0
11/14/2019 18:53:28.574000,26.0,62.0
11/14/2019 18:55:28.576000,26.0,63.0
11/14/2019 18:57:28.591000,26.0,63.0
11/14/2019 18:59:28.575000,25.0,63.0
11/14/2019 19:01:28.572000,25.0,63.0
11/14/2019 19:03:28.574000,25.0,63.0
11/14/2019 19:05:28.586000,25.0,63.0
11/14/2019 19:07:28.600000,24.0,63.0
11/14/2019 19:09:28.611000,24.0,63.0
11/14/2019 19:11:28.920000,24.0,63.0
11/14/2019 19:13:28.612000,24.0,63.0
11/14/2019 19:15:28.586000,24.0,63.0
11/14/2019 19:17:28.598000,24.0,63.0
11/14/2019 19:19:28.577000,24.0,64.0
11/14/2019 19:21:28.608000,24.0,64.0
11/14/2019 19:23:28.574000,24.0,64.0
11/14/2019 19:25:28.573000,24.0,64.0
11/14/2019 19:27:28.600000,24.0,64.0
11/14/2019 19:29:28.789000,23.0,64.0
11/14/2019 19:31:28.604000,23.0,64.0
11/14/2019 19:33:28.579000,23.0,64.0
11/14/2019 19:35:28.576000,23.0,64.0
11/14/2019 19:37:28.634000,23.0,65.0
11/14/2019 19:39:28.598000,23.0,65.0
11/14/2019 19:41:29.083000,22.0,65.0
11/14/2019 19:43:28.583000,22.0,65.0
11/14/2019 19:45:28.574000,22.0,66.0
11/14/2019 19:47:28.588000,21.0,66.0
11/14/2019 19:49:28.579000,21.0,66.0
11/14/2019 19:51:28.606000,21.0,66.0
11/14/2019 19:53:28.898000,21.0,66.0
11/14/2019 19:55:28.580000,21.0,67.0
11/14/2019 19:57:28.593000,21.0,67.0
11/14/2019 19:59:28.578000,20.0,67.0
11/14/2019 20:01:28.912000,20.0,67.0
11/14/2019 20:03:28.655000,20.0,67.0
11/14/2019 20:05:28.585000,20.0,67.0
11/14/2019 20:07:28.589000,20.0,68.0
11/14/2019 20:09:28.820000,20.0,68.0
11/14/2019 20:11:28.581000,20.0,68.0
11/14/2019 20:13:28.636000,19.0,68.0
11/14/2019 20:15:28.595000,19.0,68.0
11/14/2019 20:17:28.582000,19.0,68.0
11/14/2019 20:19:28.577000,19.0,68.0
11/14/2019 20:21:28.584000,19.0,68.0
11/14/2019 20:23:28.594000,20.0,68.0
11/14/2019 20:25:28.582000,19.0,68.0
11/14/2019 20:27:28.591000,20.0,68.0
11/14/2019 20:29:28.579000,19.0,68.0
11/14/2019 20:31:28.585000,19.0,68.0
11/14/2019 20:33:28.586000,19.0,69.0
11/14/2019 20:35:28.586000,19.0,69.0
11/14/2019 20:37:28.619000,19.0,69.0
11/14/2019 20:39:28.585000,19.0,69.0
11/14/2019 20:41:28.858000,19.0,69.0
11/14/2019 20:43:28.587000,19.0,69.0
11/14/2019 20:45:28.610000,19.0,69.0
11/14/2019 20:47:28.636000,19.0,69.0
11/14/2019 20:49:28.585000,19.0,69.0
11/14/2019 20:51:28.623000,19.0,69.0
11/14/2019 20:53:28.594000,19.0,69.0
11/14/2019 20:55:28.586000,19.0,69.0
11/14/2019 20:57:28.642000,19.0,69.0
11/14/2019 20:59:28.614000,19.0,69.0
11/14/2019 21:01:28.611000,19.0,69.0
11/14/2019 21:03:28.602000,19.0,70.0
11/14/2019 21:05:28.664000,19.0,70.0
11/14/2019 21:07:28.592000,19.0,70.0
11/14/2019 21:09:28.591000,18.0,70.0
11/14/2019 21:13:28.618000,18.0,70.0
11/14/2019 21:15:28.634000,18.0,69.0
11/14/2019 21:17:28.607000,18.0,69.0
11/14/2019 21:19:28.595000,18.0,69.0
11/14/2019 21:21:28.597000,18.0,69.0
11/14/2019 21:23:28.628000,18.0,69.0
11/14/2019 21:25:28.763000,18.0,69.0
11/14/2019 21:27:28.605000,18.0,69.0
11/14/2019 21:29:28.603000,18.0,69.0
11/14/2019 21:31:28.590000,18.0,69.0
11/14/2019 21:33:28.600000,18.0,69.0
11/14/2019 21:35:28.600000,18.0,69.0
11/14/2019 21:37:28.601000,18.0,69.0
11/14/2019 21:39:28.622000,18.0,69.0
11/14/2019 21:41:28.918000,18.0,69.0
11/14/2019 21:43:28.641000,18.0,69.0
11/14/2019 21:45:28.599000,18.0,69.0
11/14/2019 21:47:28.635000,18.0,69.0
11/14/2019 21:49:28.597000,18.0,69.0
11/14/2019 21:51:28.605000,18.0,69.0
11/14/2019 21:53:28.673000,18.0,68.0
11/14/2019 21:55:28.598000,18.0,68.0
11/14/2019 21:57:28.789000,18.0,68.0
11/14/2019 21:59:28.631000,18.0,68.0
11/14/2019 22:01:28.605000,18.0,68.0
11/14/2019 22:03:28.621000,18.0,68.0
11/14/2019 22:05:28.608000,18.0,68.0
11/14/2019 22:07:28.602000,18.0,68.0
11/14/2019 22:09:28.613000,18.0,68.0
11/14/2019 22:11:28.606000,18.0,68.0
11/14/2019 22:13:28.628000,18.0,68.0
11/14/2019 22:15:28.605000,18.0,67.0
11/14/2019 22:17:28.604000,19.0,67.0
11/14/2019 22:19:28.599000,19.0,67.0
11/14/2019 22:21:28.605000,19.0,67.0
11/14/2019 22:23:33.336000,19.0,67.0
11/14/2019 22:25:28.698000,19.0,67.0
11/14/2019 22:27:28.616000,19.0,67.0
11/14/2019 22:29:28.676000,19.0,67.0
11/14/2019 22:31:28.608000,19.0,67.0
11/14/2019 22:33:28.687000,19.0,67.0
11/14/2019 22:35:28.609000,19.0,67.0
11/14/2019 22:37:28.611000,20.0,67.0
11/14/2019 22:39:28.626000,20.0,67.0
11/14/2019 22:41:28.925000,20.0,67.0
11/14/2019 22:43:28.663000,20.0,67.0
11/14/2019 22:45:28.725000,20.0,67.0
11/14/2019 22:47:28.605000,20.0,67.0
11/14/2019 22:49:28.609000,20.0,67.0
11/14/2019 22:51:28.968000,20.0,67.0
11/14/2019 22:53:28.608000,20.0,67.0
11/14/2019 22:55:28.613000,20.0,67.0
11/14/2019 22:57:28.631000,20.0,67.0
11/14/2019 22:59:28.671000,20.0,66.0
11/14/2019 23:01:28.608000,20.0,66.0
11/14/2019 23:03:28.820000,20.0,66.0
11/14/2019 23:05:28.686000,20.0,66.0
11/14/2019 23:07:28.606000,21.0,67.0
11/14/2019 23:09:28.644000,20.0,67.0
11/14/2019 23:11:28.620000,20.0,67.0
11/14/2019 23:13:28.615000,20.0,67.0
11/14/2019 23:15:28.608000,20.0,67.0
11/14/2019 23:17:28.613000,20.0,67.0
11/14/2019 23:19:28.614000,20.0,67.0
11/14/2019 23:21:28.608000,20.0,67.0
11/14/2019 23:23:28.672000,20.0,67.0
11/14/2019 23:25:28.617000,20.0,67.0
11/14/2019 23:27:28.617000,20.0,67.0
11/14/2019 23:29:28.671000,20.0,67.0
11/14/2019 23:31:28.615000,20.0,67.0
11/14/2019 23:33:28.623000,20.0,67.0
11/14/2019 23:35:28.634000,20.0,67.0
11/14/2019 23:37:28.624000,21.0,67.0
11/14/2019 23:39:28.625000,21.0,67.0
11/14/2019 23:41:29.209000,21.0,67.0
11/14/2019 23:43:28.705000,21.0,67.0
11/14/2019 23:45:28.624000,21.0,67.0
11/14/2019 23:47:28.707000,21.0,67.0
11/14/2019 23:49:28.629000,21.0,67.0
