InstrumentName, I25 Denver,,
11/02/2019 07:47:00.000000,0.754363,44.993694,11.933333
11/02/2019 07:48:00.000000,0.706834,42.066176,11.666667
11/02/2019 07:49:00.000000,0.643465,42.164742,11.633333
11/02/2019 07:50:00.000000,0.653655,42.174378,11.566667
11/02/2019 07:51:00.000000,0.622288,42.046297,12.1
11/02/2019 07:52:00.000000,0.608075,42.011462,12.066667
11/02/2019 07:53:00.000000,0.620911,41.683273,12.033333
11/02/2019 07:54:00.000000,0.657121,41.550735,11.833333
11/02/2019 07:55:00.000000,0.663746,41.284608,11.233333
11/02/2019 07:56:00.000000,0.600975,40.780618,10.466667
11/02/2019 07:57:00.000000,0.622661,40.623398,11.2
11/02/2019 07:58:00.000000,0.604015,40.367603,10.833333
11/02/2019 07:59:00.000000,0.573908,40.442628,12.333333
11/02/2019 08:00:00.000000,0.587323,40.752889,11.633333
11/02/2019 08:01:00.000000,0.582982,41.022189,11.466667
11/02/2019 08:02:00.000000,0.593973,41.367852,11.466667
11/02/2019 08:03:00.000000,0.571361,41.717766,11.3
11/02/2019 08:04:00.000000,0.605642,42.252653,11.9
11/02/2019 08:05:00.000000,0.604108,42.906527,11.866667
11/02/2019 08:06:00.000000,0.584353,43.31612,11.166667
11/02/2019 08:07:00.000000,0.546264,43.466341,10.166667
11/02/2019 08:08:00.000000,0.529623,43.778269,9.866667
11/02/2019 08:09:00.000000,0.509787,43.893363,10.433333
11/02/2019 08:10:00.000000,0.479219,43.865893,10.166667
11/02/2019 08:11:00.000000,0.50537,43.703261,10.166667
11/02/2019 08:12:00.000000,0.50737,43.303815,9.633333
11/02/2019 08:13:00.000000,0.499797,42.912158,9.566667
11/02/2019 08:14:00.000000,0.479383,42.310579,9.233333
11/02/2019 08:15:00.000000,0.443823,41.332356,9.266667
11/02/2019 08:16:00.000000,0.412477,40.51329,9.2
11/02/2019 08:17:00.000000,0.37542,39.187817,9.566667
11/02/2019 08:18:00.000000,0.359579,37.54295,10.266667
11/02/2019 08:19:00.000000,0.356931,35.758784,10.566667
11/02/2019 08:20:00.000000,0.333534,34.352812,9.866667
11/02/2019 08:21:00.000000,0.34934,33.142763,9.433333
11/02/2019 08:22:00.000000,0.34193,32.334052,9.733333
11/02/2019 08:23:00.000000,0.342892,31.770102,9.766667
11/02/2019 08:24:00.000000,0.352543,31.377351,9.966667
11/02/2019 08:25:00.000000,0.325552,31.420028,10.566667
11/02/2019 08:26:00.000000,0.357543,31.817845,10.133333
11/02/2019 08:27:00.000000,0.392937,32.201069,9.666667
11/02/2019 08:28:00.000000,0.430401,34.115191,9.8
11/02/2019 08:29:00.000000,0.451659,37.751309,10.5
11/02/2019 08:30:00.000000,0.479066,37.754875,10.933333
11/02/2019 08:31:00.000000,0.548715,36.332453,11.133333
11/02/2019 08:32:00.000000,0.515404,35.978406,11.4
11/02/2019 08:33:00.000000,0.480419,35.696424,12.233333
11/02/2019 08:34:00.000000,0.476936,35.183774,10.733333
11/02/2019 08:35:00.000000,0.451878,34.717281,10.533333
11/02/2019 08:36:00.000000,0.432758,34.202761,10.9
11/02/2019 08:37:00.000000,0.403788,33.697208,10.433333
11/02/2019 08:38:00.000000,0.375181,33.236876,10.466667
11/02/2019 08:39:00.000000,0.376909,32.444386,10.733333
11/02/2019 08:40:00.000000,0.361887,31.696439,10.2
11/02/2019 08:41:00.000000,0.340961,31.327037,9.566667
11/02/2019 08:42:00.000000,0.348548,30.933462,10.333333
11/02/2019 08:43:00.000000,0.318667,30.502913,9.6
11/02/2019 08:44:00.000000,0.301794,30.275687,9.866667
11/02/2019 08:45:00.000000,0.284477,30.271293,9.833333
11/02/2019 08:46:00.000000,0.278789,30.436636,9.2
11/02/2019 08:47:00.000000,0.285425,30.461609,9.8
11/02/2019 08:48:00.000000,0.291242,30.172277,10.2
11/02/2019 08:49:00.000000,0.294513,30.082002,9.933333
11/02/2019 08:50:00.000000,0.297485,30.184093,9.066667
11/02/2019 08:51:00.000000,0.310935,30.739877,9.566667
11/02/2019 08:52:00.000000,0.338821,31.495227,10.6
11/02/2019 08:53:00.000000,0.362807,32.469042,10.433333
11/02/2019 08:54:00.000000,0.410268,33.851801,10.133333
11/02/2019 08:55:00.000000,0.41734,35.129454,10.1
11/02/2019 08:56:00.000000,0.383704,36.21284,9.966667
11/02/2019 08:57:00.000000,0.352731,37.016521,9.433333
11/02/2019 08:58:00.000000,0.347763,37.253655,9.4
11/02/2019 08:59:00.000000,0.342689,37.357718,9.966667
11/02/2019 09:00:00.000000,0.345923,37.20041,10.2
11/02/2019 09:01:00.000000,0.336711,36.689498,10.266667
11/02/2019 09:02:00.000000,0.323991,36.7049,10.433333
11/02/2019 09:03:00.000000,0.369618,36.623613,10.366667
11/02/2019 09:04:00.000000,0.439153,36.950117,10.166667
11/02/2019 09:05:00.000000,0.519151,37.201697,10.033333
11/02/2019 09:06:00.000000,0.463875,37.178447,10.2
11/02/2019 09:07:00.000000,0.376578,36.984423,10.1
11/02/2019 09:08:00.000000,0.334364,36.898396,9.733333
11/02/2019 09:09:00.000000,0.330031,36.417245,9.2
11/02/2019 09:10:00.000000,0.346355,36.200449,10.333333
11/02/2019 09:11:00.000000,0.363743,35.491724,10.6
11/02/2019 09:12:00.000000,0.370115,35.026937,10.4
11/02/2019 09:13:00.000000,0.375729,34.957784,10.266667
11/02/2019 09:14:00.000000,0.382605,35.375675,11.2
11/02/2019 09:15:00.000000,0.402924,42.0533,11.766667
11/02/2019 09:16:00.000000,0.420179,39.470864,11.266667
11/02/2019 09:17:00.000000,0.401487,36.509302,10.533333
11/02/2019 09:18:00.000000,0.366698,36.253715,10.3
11/02/2019 09:19:00.000000,0.352427,35.577656,10.566667
11/02/2019 09:20:00.000000,0.335218,35.231055,11.166667
11/02/2019 09:21:00.000000,0.321603,34.734094,10.733333
11/02/2019 09:22:00.000000,0.338007,34.411256,9.933333
11/02/2019 09:23:00.000000,0.357523,34.129663,9.766667
11/02/2019 09:24:00.000000,0.367661,34.243169,10.533333
11/02/2019 09:25:00.000000,0.37059,34.756401,10.633333
11/02/2019 09:26:00.000000,0.358736,35.29359,10.1
11/02/2019 09:27:00.000000,0.353872,35.587201,9.966667
11/02/2019 09:28:00.000000,0.332234,36.057047,10.333333
11/02/2019 09:29:00.000000,0.329872,36.485853,10.766667
11/02/2019 09:30:00.000000,0.368236,34.953719,10.9
11/02/2019 09:31:00.000000,0.455099,43.715599,10.9
11/02/2019 09:32:00.000000,0.474158,40.959319,10.766667
11/02/2019 09:33:00.000000,0.40093,39.087007,10.766667
11/02/2019 09:34:00.000000,0.378889,39.530778,10.666667
11/02/2019 09:35:00.000000,0.343161,39.43604,11.133333
11/02/2019 09:36:00.000000,0.333528,39.159576,10.6
11/02/2019 09:37:00.000000,0.33996,38.651675,10.0
11/02/2019 09:38:00.000000,0.385493,38.334147,9.766667
11/02/2019 09:39:00.000000,0.413442,37.973457,10.5
11/02/2019 09:40:00.000000,0.395649,37.10608,10.7
11/02/2019 09:41:00.000000,0.359522,36.451669,10.6
11/02/2019 09:42:00.000000,0.334622,36.392352,10.466667
11/02/2019 09:43:00.000000,0.359903,36.758144,10.866667
11/02/2019 09:44:00.000000,0.376356,37.586611,11.233333
11/02/2019 09:45:00.000000,0.381463,38.53775,11.033333
11/02/2019 09:46:00.000000,0.391382,39.663808,10.833333
11/02/2019 09:47:00.000000,0.385441,40.888013,11.466667
11/02/2019 09:48:00.000000,0.400818,41.789151,12.466667
11/02/2019 09:49:00.000000,0.377217,42.427118,13.133333
11/02/2019 09:50:00.000000,0.344475,42.903203,12.033333
11/02/2019 09:51:00.000000,0.355488,43.185272,11.533333
11/02/2019 09:52:00.000000,0.361634,43.216121,11.266667
11/02/2019 09:53:00.000000,0.356176,43.219019,11.833333
11/02/2019 09:54:00.000000,0.358258,43.236076,11.866667
11/02/2019 09:55:00.000000,0.368368,43.133915,10.9
11/02/2019 09:56:00.000000,0.390042,43.23748,11.433333
11/02/2019 09:57:00.000000,0.370661,43.010769,11.5
11/02/2019 09:58:00.000000,0.356561,42.460223,11.233333
11/02/2019 09:59:00.000000,0.337159,42.048237,10.6
11/02/2019 10:00:00.000000,0.19107,41.801732,10.833333
11/02/2019 10:01:00.000000,0.148887,41.595424,10.9
11/02/2019 10:02:00.000000,0.011637,41.422792,10.733333
11/02/2019 10:03:00.000000,-9999.0,41.004256,10.7
11/02/2019 10:04:00.000000,-9999.0,40.161093,10.633333
11/02/2019 10:05:00.000000,0.021003,39.592172,11.466667
11/02/2019 10:06:00.000000,-9999.0,39.070758,11.3
11/02/2019 10:07:00.000000,0.003537,38.374428,10.866667
11/02/2019 10:08:00.000000,0.004586,37.859619,11.533333
11/02/2019 10:09:00.000000,0.028528,37.495923,11.566667
11/02/2019 10:10:00.000000,0.014843,37.547992,11.266667
11/02/2019 10:11:00.000000,0.143986,37.977655,11.266667
11/02/2019 10:12:00.000000,0.306828,38.342291,11.233333
11/02/2019 10:13:00.000000,0.351613,38.632482,11.533333
11/02/2019 10:14:00.000000,0.377005,39.153333,11.166667
11/02/2019 10:15:00.000000,0.460932,40.028311,11.1
11/02/2019 10:16:00.000000,0.513568,40.798407,11.0
11/02/2019 10:17:00.000000,0.531258,41.486831,11.166667
11/02/2019 10:18:00.000000,0.51938,42.201825,11.7
11/02/2019 10:19:00.000000,0.534522,42.788061,11.633333
11/02/2019 10:20:00.000000,0.533372,43.337194,12.5
11/02/2019 10:21:00.000000,0.510723,43.573229,11.8
11/02/2019 10:22:00.000000,0.540632,43.350056,11.8
11/02/2019 10:23:00.000000,0.470413,43.474866,11.366667
11/02/2019 10:24:00.000000,0.393993,43.615841,11.466667
11/02/2019 10:25:00.000000,0.377318,43.774506,11.233333
11/02/2019 10:26:00.000000,0.365709,43.813207,11.466667
11/02/2019 10:27:00.000000,0.364985,43.644724,11.433333
11/02/2019 10:28:00.000000,0.39624,43.676389,11.033333
11/02/2019 10:29:00.000000,0.409718,43.748754,11.033333
11/02/2019 10:30:00.000000,0.429683,43.684949,11.033333
11/02/2019 10:31:00.000000,0.402148,43.46431,11.866667
11/02/2019 10:32:00.000000,0.41449,43.169672,11.433333
11/02/2019 10:33:00.000000,0.435044,43.237806,10.733333
11/02/2019 10:34:00.000000,0.453523,43.213628,11.466667
11/02/2019 10:35:00.000000,0.425359,43.06185,11.033333
11/02/2019 10:36:00.000000,0.414272,42.766639,10.866667
11/02/2019 10:37:00.000000,0.410387,42.665677,11.333333
11/02/2019 10:38:00.000000,0.457043,42.657259,11.233333
11/02/2019 10:39:00.000000,0.447569,42.711255,11.833333
11/02/2019 10:40:00.000000,0.431437,42.788321,11.266667
11/02/2019 10:41:00.000000,0.42748,43.24855,11.666667
11/02/2019 10:42:00.000000,0.452876,43.389528,10.9
11/02/2019 10:43:00.000000,0.499648,46.812049,10.9
11/02/2019 10:44:00.000000,0.529916,40.777216,11.066667
11/02/2019 10:45:00.000000,0.552914,39.5058,10.933333
11/02/2019 10:46:00.000000,0.530177,39.996799,10.833333
11/02/2019 10:47:00.000000,0.486045,40.611245,11.0
11/02/2019 10:48:00.000000,0.471963,41.115108,10.966667
11/02/2019 10:49:00.000000,0.469531,41.656852,10.966667
11/02/2019 10:50:00.000000,0.461685,42.142419,11.2
11/02/2019 10:51:00.000000,0.451186,42.887508,11.033333
11/02/2019 10:52:00.000000,0.447126,43.37169,11.033333
11/02/2019 10:53:00.000000,0.472436,44.00345,11.366667
11/02/2019 10:54:00.000000,0.474103,44.69444,10.966667
11/02/2019 10:55:00.000000,0.477398,45.27095,10.9
11/02/2019 10:56:00.000000,0.507739,45.741201,11.266667
11/02/2019 10:57:00.000000,0.507614,46.584008,10.066667
11/02/2019 10:58:00.000000,0.463969,46.407018,10.266667
11/02/2019 10:59:00.000000,0.467506,46.741969,10.9
11/02/2019 11:00:00.000000,0.464734,46.818774,12.2
11/02/2019 11:01:00.000000,0.45818,46.237656,12.0
11/02/2019 11:02:00.000000,0.511003,46.022468,11.733333
11/02/2019 11:03:00.000000,0.560323,45.53477,11.666667
11/02/2019 11:04:00.000000,0.604818,44.700285,13.066667
11/02/2019 11:05:00.000000,0.789863,44.671257,12.4
11/02/2019 11:06:00.000000,0.787818,44.075172,12.166667
11/02/2019 11:07:00.000000,0.658944,43.737339,13.2
11/02/2019 11:08:00.000000,0.694843,43.902625,13.6
11/02/2019 11:09:00.000000,0.6421,43.959077,14.2
11/02/2019 11:10:00.000000,0.740469,44.458436,14.1
11/02/2019 11:11:00.000000,0.634772,44.835515,12.9
11/02/2019 11:12:00.000000,0.639506,44.780547,13.4
11/02/2019 11:13:00.000000,0.693187,45.168224,13.5
11/02/2019 11:14:00.000000,0.612079,44.909619,13.433333
11/02/2019 11:15:00.000000,0.77651,45.256458,13.5
11/02/2019 11:16:00.000000,1.103399,45.490298,12.233333
11/02/2019 11:17:00.000000,0.734391,45.128313,11.933333
11/02/2019 11:18:00.000000,0.57494,44.885246,11.9
11/02/2019 11:19:00.000000,0.535614,44.266946,12.866667
11/02/2019 11:20:00.000000,0.504536,44.294712,13.2
11/02/2019 11:21:00.000000,0.550594,44.602954,11.566667
11/02/2019 11:22:00.000000,0.579927,44.462412,11.066667
11/02/2019 11:23:00.000000,0.597753,44.255733,11.866667
11/02/2019 11:24:00.000000,0.585091,44.405275,12.466667
11/02/2019 11:25:00.000000,0.616944,44.258379,13.0
11/02/2019 11:26:00.000000,0.68845,46.514111,14.066667
11/02/2019 11:27:00.000000,0.684048,47.224459,13.966667
11/02/2019 11:28:00.000000,0.672182,47.677887,13.633333
11/02/2019 11:29:00.000000,0.702161,47.678176,
11/02/2019 11:30:00.000000,0.615182,42.206897,10.8
11/02/2019 11:31:00.000000,0.494629,41.90158,11.833333
11/02/2019 11:32:00.000000,0.48264,40.474382,12.333333
11/02/2019 11:33:00.000000,0.5559,44.983233,11.0
11/02/2019 11:34:00.000000,0.702791,41.459418,11.7
11/02/2019 11:35:00.000000,0.607053,42.37697,11.466667
11/02/2019 11:36:00.000000,0.503391,42.276633,11.6
11/02/2019 11:37:00.000000,0.492427,42.001703,11.166667
11/02/2019 11:38:00.000000,0.514367,41.982114,10.933333
11/02/2019 11:39:00.000000,0.589802,41.798302,11.0
11/02/2019 11:40:00.000000,0.612121,41.8075,11.2
11/02/2019 11:41:00.000000,0.587416,41.844111,11.433333
11/02/2019 11:42:00.000000,0.567401,41.694821,11.433333
11/02/2019 11:43:00.000000,0.549497,42.007806,11.2
11/02/2019 11:44:00.000000,0.554606,42.287492,11.233333
11/02/2019 11:45:00.000000,0.58602,42.379867,11.433333
11/02/2019 11:46:00.000000,0.601768,42.600096,11.433333
11/02/2019 11:47:00.000000,0.644181,42.525886,10.733333
11/02/2019 11:48:00.000000,0.630135,42.690709,11.2
11/02/2019 11:49:00.000000,0.650088,43.189744,10.8
11/02/2019 11:50:00.000000,0.59121,43.333261,10.866667
11/02/2019 11:51:00.000000,0.584764,43.533409,11.566667
11/02/2019 11:52:00.000000,0.555923,43.800926,11.066667
11/02/2019 11:53:00.000000,0.545365,43.870905,12.233333
11/02/2019 11:54:00.000000,0.602252,43.636426,12.133333
11/02/2019 11:55:00.000000,0.800268,60.39642,15.3
11/02/2019 11:56:00.000000,1.66269,44.966723,13.033333
11/02/2019 11:57:00.000000,1.539502,43.770871,11.466667
11/02/2019 11:58:00.000000,0.898497,45.200816,11.7
11/02/2019 11:59:00.000000,0.787967,43.003315,12.566667
11/02/2019 12:00:00.000000,0.862564,44.657246,12.066667
11/02/2019 12:01:00.000000,0.940261,44.238904,12.133333
11/02/2019 12:02:00.000000,0.914773,45.155189,12.133333
11/02/2019 12:03:00.000000,0.857353,44.79244,11.733333
11/02/2019 12:04:00.000000,0.845099,44.341721,11.266667
11/02/2019 12:05:00.000000,0.885057,43.836156,11.166667
11/02/2019 12:06:00.000000,0.934567,43.493094,11.266667
11/02/2019 12:07:00.000000,0.884317,43.21255,11.233333
11/02/2019 12:08:00.000000,0.686898,43.023782,10.6
11/02/2019 12:09:00.000000,0.602517,43.035753,10.633333
11/02/2019 12:10:00.000000,0.611743,44.584937,10.866667
11/02/2019 12:11:00.000000,0.67627,49.393123,11.366667
11/02/2019 12:12:00.000000,0.707687,42.97423,10.933333
11/02/2019 12:13:00.000000,0.736339,43.017819,11.266667
11/02/2019 12:14:00.000000,0.709219,43.391857,10.6
11/02/2019 12:15:00.000000,0.647057,43.821898,10.166667
11/02/2019 12:16:00.000000,0.624273,44.144166,9.933333
11/02/2019 12:17:00.000000,0.615662,44.276999,11.066667
11/02/2019 12:18:00.000000,0.677401,44.677383,10.833333
11/02/2019 12:19:00.000000,0.735962,45.089925,10.733333
11/02/2019 12:20:00.000000,0.720819,45.244398,11.033333
11/02/2019 12:21:00.000000,0.726024,45.260093,10.566667
11/02/2019 12:22:00.000000,0.753673,45.04285,10.766667
11/02/2019 12:23:00.000000,0.782037,45.216904,11.066667
11/02/2019 12:24:00.000000,0.827088,45.916154,10.5
11/02/2019 12:25:00.000000,0.799239,46.180049,11.0
11/02/2019 12:26:00.000000,0.766548,46.536813,10.666667
11/02/2019 12:27:00.000000,0.703905,46.647129,10.166667
11/02/2019 12:28:00.000000,0.666377,47.107131,10.633333
11/02/2019 12:29:00.000000,0.67363,40.644358,11.9
11/02/2019 12:30:00.000000,0.777266,48.827658,11.266667
11/02/2019 12:31:00.000000,0.86835,47.02881,12.366667
11/02/2019 12:32:00.000000,0.821161,45.900507,12.066667
11/02/2019 12:33:00.000000,0.883999,41.391272,13.233333
11/02/2019 12:34:00.000000,0.977809,44.949796,13.166667
11/02/2019 12:35:00.000000,0.993466,48.259699,12.233333
11/02/2019 12:36:00.000000,1.008323,49.405669,11.266667
11/02/2019 12:37:00.000000,1.020246,42.674328,11.7
11/02/2019 12:38:00.000000,0.872057,44.880103,11.633333
11/02/2019 12:39:00.000000,0.840711,46.893501,11.533333
11/02/2019 12:40:00.000000,0.854536,46.322286,12.066667
11/02/2019 12:41:00.000000,0.847166,46.113015,11.3
11/02/2019 12:42:00.000000,0.78322,45.863719,11.666667
11/02/2019 12:43:00.000000,0.726884,45.564901,12.233333
11/02/2019 12:44:00.000000,0.711119,45.197419,11.166667
11/02/2019 12:45:00.000000,0.687767,44.809696,10.8
11/02/2019 12:46:00.000000,0.682637,44.936649,11.566667
11/02/2019 12:47:00.000000,0.707978,44.943207,10.7
11/02/2019 12:48:00.000000,0.710467,44.834969,10.633333
11/02/2019 12:49:00.000000,0.684872,44.658412,9.9
11/02/2019 12:50:00.000000,0.666449,44.469816,9.2
11/02/2019 12:51:00.000000,0.611622,44.38224,9.366667
11/02/2019 12:52:00.000000,0.575073,44.139202,9.566667
11/02/2019 12:53:00.000000,0.57543,43.702589,9.2
11/02/2019 12:54:00.000000,0.605796,43.571628,9.733333
11/02/2019 12:55:00.000000,0.720774,41.101417,11.366667
11/02/2019 12:56:00.000000,0.738681,43.811834,11.8
11/02/2019 12:57:00.000000,0.704915,46.180222,10.633333
11/02/2019 12:58:00.000000,0.719093,41.900487,11.5
11/02/2019 12:59:00.000000,0.761074,44.253798,10.8
11/02/2019 13:00:00.000000,0.79299,44.725602,9.566667
11/02/2019 13:01:00.000000,0.783716,44.844253,9.633333
11/02/2019 13:02:00.000000,0.719922,44.492106,9.4
11/02/2019 13:03:00.000000,0.722946,44.864526,10.466667
11/02/2019 13:04:00.000000,0.865083,45.285156,12.366667
11/02/2019 13:05:00.000000,0.932303,42.753099,12.8
11/02/2019 13:06:00.000000,0.960789,45.263711,13.233333
11/02/2019 13:07:00.000000,0.972287,44.532983,13.9
11/02/2019 13:08:00.000000,0.956767,44.369254,13.166667
11/02/2019 13:09:00.000000,0.923098,44.955947,16.033333
11/02/2019 13:10:00.000000,0.875379,44.972966,13.3
11/02/2019 13:11:00.000000,0.952104,45.104663,12.366667
11/02/2019 13:12:00.000000,0.976559,44.927648,14.066667
11/02/2019 13:13:00.000000,0.980623,44.918057,13.533333
11/02/2019 13:14:00.000000,1.18343,45.035825,12.8
11/02/2019 13:15:00.000000,1.214161,44.654108,13.366667
11/02/2019 13:16:00.000000,1.111572,45.130154,12.566667
11/02/2019 13:17:00.000000,1.050538,45.000418,11.0
11/02/2019 13:18:00.000000,0.988629,45.288232,11.7
11/02/2019 13:19:00.000000,0.942111,45.519315,12.366667
11/02/2019 13:20:00.000000,0.995136,44.93708,12.933333
11/02/2019 13:21:00.000000,1.137808,46.465265,13.133333
11/02/2019 13:22:00.000000,1.220867,43.414412,12.433333
11/02/2019 13:23:00.000000,1.23845,43.785602,13.566667
11/02/2019 13:24:00.000000,1.269597,43.266268,12.833333
11/02/2019 13:25:00.000000,1.398852,43.551001,14.233333
11/02/2019 13:26:00.000000,1.334963,43.501923,13.166667
11/02/2019 13:27:00.000000,1.214616,43.810957,12.566667
11/02/2019 13:28:00.000000,1.199541,43.890167,12.866667
11/02/2019 13:29:00.000000,1.166003,43.994955,13.566667
11/02/2019 13:30:00.000000,1.19097,51.924815,13.433333
11/02/2019 13:31:00.000000,1.214417,46.457041,12.666667
11/02/2019 13:32:00.000000,1.162063,41.36432,12.6
11/02/2019 13:33:00.000000,1.147535,47.38961,13.3
11/02/2019 13:34:00.000000,1.293929,48.129537,13.066667
11/02/2019 13:35:00.000000,1.428776,48.608224,13.133333
11/02/2019 13:36:00.000000,1.392483,44.209051,13.5
11/02/2019 13:37:00.000000,1.344686,49.022099,13.533333
11/02/2019 13:38:00.000000,1.3596,48.024008,12.9
11/02/2019 13:39:00.000000,1.324993,43.457285,15.6
11/02/2019 13:40:00.000000,1.26467,43.578826,16.7
11/02/2019 13:41:00.000000,1.247494,44.107001,15.366667
11/02/2019 13:42:00.000000,1.22183,43.828999,15.266667
11/02/2019 13:43:00.000000,1.224435,43.688323,13.433333
11/02/2019 13:44:00.000000,1.232968,47.240924,12.333333
11/02/2019 13:45:00.000000,1.262332,47.591684,13.433333
11/02/2019 13:46:00.000000,1.242926,38.313374,12.666667
11/02/2019 13:47:00.000000,1.227433,39.587135,14.2
11/02/2019 13:48:00.000000,1.315092,40.297484,13.166667
11/02/2019 13:49:00.000000,1.265612,40.832164,11.766667
11/02/2019 13:50:00.000000,1.200781,41.105167,12.933333
11/02/2019 13:51:00.000000,1.239351,41.343184,12.533333
11/02/2019 13:52:00.000000,1.167385,41.594636,12.733333
11/02/2019 13:53:00.000000,1.213647,42.046156,12.9
11/02/2019 13:54:00.000000,1.252496,41.894868,12.466667
11/02/2019 13:55:00.000000,1.298924,42.026571,12.233333
11/02/2019 13:56:00.000000,1.327034,42.580825,11.8
11/02/2019 13:57:00.000000,1.305246,37.729202,12.733333
11/02/2019 13:58:00.000000,1.301826,44.728236,14.566667
11/02/2019 13:59:00.000000,1.325511,49.595425,13.866667
11/02/2019 14:00:00.000000,1.353571,49.668859,12.933333
11/02/2019 14:01:00.000000,1.373899,49.022187,13.0
11/02/2019 14:02:00.000000,1.3088,48.548594,13.7
11/02/2019 14:03:00.000000,1.171373,47.859815,13.066667
11/02/2019 14:04:00.000000,1.084905,47.219535,13.066667
11/02/2019 14:05:00.000000,1.077199,46.363284,14.033333
11/02/2019 14:06:00.000000,1.1764,45.892156,14.066667
11/02/2019 14:07:00.000000,1.458213,52.231322,12.833333
11/02/2019 14:08:00.000000,1.503204,52.442181,13.166667
