InstrumentName, Woods Park B,,
08/17/2020 18:28:24.000000,6.91,9.83,9.26
08/17/2020 18:30:24.000000,7.25,10.85,9.86
08/17/2020 18:32:24.000000,6.79,10.23,9.63
08/17/2020 18:34:24.000000,7.35,10.79,10.12
08/17/2020 18:36:24.000000,6.2,10.56,9.36
08/17/2020 18:38:24.000000,6.88,10.28,9.8
08/17/2020 18:40:24.000000,6.49,9.79,9.19
08/17/2020 18:42:24.000000,6.07,9.52,9.04
08/17/2020 18:44:24.000000,6.32,9.86,9.28
08/17/2020 18:46:24.000000,6.68,10.1,9.17
08/17/2020 18:48:25.000000,6.44,10.0,9.61
08/17/2020 18:50:24.000000,6.53,9.85,9.51
08/17/2020 18:52:24.000000,7.25,11.34,10.14
08/17/2020 18:54:24.000000,12.86,17.97,16.78
08/17/2020 18:56:24.000000,8.39,12.47,11.69
08/17/2020 18:58:24.000000,7.38,12.43,11.07
08/17/2020 19:00:24.000000,7.25,11.16,10.91
08/17/2020 19:02:24.000000,7.77,11.28,10.43
08/17/2020 19:04:24.000000,7.34,11.46,10.59
08/17/2020 19:06:24.000000,7.25,12.14,10.49
08/17/2020 19:14:24.000000,7.68,10.93,10.67
08/17/2020 19:16:24.000000,7.21,11.23,10.34
08/17/2020 19:18:24.000000,7.49,10.47,9.82
08/17/2020 19:20:24.000000,7.0,11.03,9.97
08/17/2020 19:22:24.000000,7.41,10.78,9.91
08/17/2020 19:24:24.000000,7.64,13.13,11.4
08/17/2020 19:26:24.000000,7.42,11.14,10.63
08/17/2020 19:28:24.000000,7.46,12.03,10.76
08/17/2020 19:30:24.000000,7.51,10.51,9.78
08/17/2020 19:32:24.000000,6.91,10.71,9.98
08/17/2020 19:34:24.000000,6.48,9.6,9.02
08/17/2020 19:36:24.000000,7.31,11.75,10.59
08/17/2020 19:38:24.000000,7.12,11.21,10.14
08/17/2020 19:40:24.000000,7.46,11.32,10.14
08/17/2020 19:42:24.000000,7.54,11.71,10.77
08/17/2020 19:44:24.000000,6.26,9.66,9.24
08/17/2020 19:46:24.000000,7.61,10.76,10.56
08/17/2020 19:48:25.000000,7.09,10.67,9.61
08/17/2020 19:50:24.000000,7.73,12.23,11.3
08/17/2020 19:52:24.000000,8.07,12.1,11.1
08/17/2020 19:54:24.000000,7.93,12.12,10.93
08/17/2020 19:56:24.000000,8.0,12.17,11.34
08/17/2020 19:58:24.000000,8.77,12.68,11.93
08/17/2020 20:00:24.000000,8.16,12.14,11.6
08/17/2020 20:02:24.000000,7.45,10.88,10.17
08/17/2020 20:04:24.000000,7.85,11.8,11.1
08/17/2020 20:06:24.000000,7.11,10.75,9.98
08/17/2020 20:08:24.000000,7.68,11.88,10.72
08/17/2020 20:10:24.000000,7.74,12.1,11.31
08/17/2020 20:12:24.000000,7.2,12.32,10.73
08/17/2020 20:14:24.000000,7.0,9.67,9.45
08/17/2020 20:16:24.000000,7.41,10.71,9.7
08/17/2020 20:18:24.000000,7.05,10.32,9.78
08/17/2020 20:20:24.000000,7.03,9.93,9.6
08/17/2020 20:22:24.000000,7.19,10.22,9.86
08/17/2020 20:24:24.000000,7.11,10.64,9.45
08/17/2020 20:26:24.000000,7.25,11.17,10.17
08/17/2020 20:28:24.000000,7.2,10.0,9.82
08/17/2020 20:30:24.000000,7.51,11.12,10.44
08/17/2020 20:32:24.000000,6.89,11.22,9.76
08/17/2020 20:34:24.000000,7.33,11.66,10.16
08/17/2020 20:36:24.000000,7.07,11.33,10.58
08/17/2020 20:38:24.000000,6.46,9.97,9.27
08/17/2020 20:40:24.000000,5.77,8.61,8.34
08/17/2020 20:42:24.000000,6.51,9.72,9.02
08/17/2020 20:44:24.000000,6.8,10.45,9.98
08/17/2020 20:46:24.000000,7.71,13.58,11.53
08/17/2020 20:48:25.000000,6.35,10.14,9.05
08/17/2020 20:50:24.000000,6.38,9.39,9.0
08/17/2020 20:52:24.000000,6.86,9.64,9.24
08/17/2020 20:54:24.000000,6.58,10.39,9.27
08/17/2020 20:56:24.000000,6.86,11.07,10.22
08/17/2020 20:58:24.000000,7.15,11.18,10.15
08/17/2020 21:00:24.000000,6.91,11.31,10.34
08/17/2020 21:02:24.000000,7.17,10.78,9.97
08/17/2020 21:04:24.000000,8.47,12.66,11.8
08/17/2020 21:06:24.000000,8.2,12.5,11.55
08/17/2020 21:08:40.000000,7.56,11.65,11.11
08/17/2020 21:10:24.000000,7.57,11.28,10.88
08/17/2020 21:12:24.000000,7.86,11.46,10.69
08/17/2020 21:14:24.000000,8.48,13.0,11.66
08/17/2020 21:16:24.000000,7.65,11.42,10.68
08/17/2020 21:18:24.000000,8.47,12.49,11.83
08/17/2020 21:20:24.000000,8.03,12.4,11.62
08/17/2020 21:22:24.000000,7.72,10.88,10.78
08/17/2020 21:24:24.000000,8.14,12.18,11.29
08/17/2020 21:26:24.000000,7.83,11.85,10.85
08/17/2020 21:28:24.000000,7.98,11.9,11.41
08/17/2020 21:30:24.000000,8.51,12.7,11.96
08/17/2020 21:32:24.000000,8.37,12.09,11.26
08/17/2020 21:34:24.000000,9.43,13.41,12.9
08/17/2020 21:36:24.000000,9.97,14.73,13.85
08/17/2020 21:38:24.000000,8.24,12.46,11.92
08/17/2020 21:40:24.000000,8.72,11.79,11.18
08/17/2020 21:42:24.000000,9.72,14.18,13.0
08/17/2020 21:44:24.000000,9.2,12.35,12.02
08/17/2020 21:46:24.000000,9.26,14.43,13.48
08/17/2020 21:48:25.000000,8.68,12.46,11.57
08/17/2020 21:50:24.000000,9.21,13.11,12.72
08/17/2020 21:52:24.000000,9.68,13.36,12.98
08/17/2020 21:54:24.000000,9.68,14.29,13.49
08/17/2020 21:56:24.000000,8.81,11.77,11.44
08/17/2020 21:58:24.000000,9.46,14.09,12.62
08/17/2020 22:00:24.000000,9.05,13.19,12.78
08/17/2020 22:02:24.000000,10.13,14.52,13.97
08/17/2020 22:04:24.000000,9.6,14.89,13.98
08/17/2020 22:06:24.000000,10.11,14.45,13.65
08/17/2020 22:08:24.000000,9.38,13.52,13.09
08/17/2020 22:10:24.000000,9.5,12.86,12.33
08/17/2020 22:12:24.000000,10.24,15.05,14.44
08/17/2020 22:14:24.000000,9.89,14.74,14.05
08/17/2020 22:16:24.000000,10.71,15.24,14.1
08/17/2020 22:18:24.000000,10.49,15.78,14.98
08/17/2020 22:20:24.000000,10.02,15.57,14.37
08/17/2020 22:22:24.000000,10.57,15.46,14.91
08/17/2020 22:24:24.000000,10.68,15.07,14.46
08/17/2020 22:26:24.000000,10.4,15.2,14.35
08/17/2020 22:28:24.000000,10.84,14.9,14.34
08/17/2020 22:30:24.000000,9.6,14.26,13.19
08/17/2020 22:32:24.000000,10.36,14.75,14.04
08/17/2020 22:34:24.000000,10.07,14.15,13.72
08/17/2020 22:36:24.000000,10.46,14.93,14.37
08/17/2020 22:38:24.000000,10.88,15.4,15.07
08/17/2020 22:40:24.000000,11.42,16.53,15.64
08/17/2020 22:42:24.000000,10.19,14.16,13.7
08/17/2020 22:44:24.000000,10.1,13.68,13.08
08/17/2020 22:46:24.000000,10.39,15.49,14.4
08/17/2020 22:48:25.000000,10.3,14.25,14.14
08/17/2020 22:50:24.000000,11.0,15.95,15.02
08/17/2020 22:52:24.000000,11.05,15.05,14.66
08/17/2020 22:54:24.000000,10.08,15.1,13.92
08/17/2020 22:56:24.000000,10.16,14.3,13.6
08/17/2020 22:58:24.000000,10.21,14.33,13.07
08/17/2020 23:00:24.000000,9.62,13.31,13.05
08/17/2020 23:02:24.000000,10.33,14.95,13.9
08/17/2020 23:04:24.000000,10.5,14.68,14.0
08/17/2020 23:06:24.000000,10.61,14.82,14.16
08/17/2020 23:08:24.000000,10.57,14.59,14.12
08/17/2020 23:10:24.000000,10.0,14.92,14.03
08/17/2020 23:12:24.000000,9.81,15.3,14.11
08/17/2020 23:14:24.000000,9.43,14.91,13.14
08/17/2020 23:16:24.000000,9.45,14.53,13.24
08/17/2020 23:18:24.000000,9.98,15.36,14.32
08/17/2020 23:20:24.000000,9.79,14.36,13.4
08/17/2020 23:22:24.000000,9.09,13.72,12.25
08/17/2020 23:24:24.000000,10.19,14.7,13.93
08/17/2020 23:26:24.000000,9.85,14.17,13.7
08/17/2020 23:28:24.000000,9.61,14.44,13.78
08/17/2020 23:30:24.000000,9.96,13.84,13.11
08/17/2020 23:32:24.000000,9.91,14.75,13.74
08/17/2020 23:34:24.000000,9.86,14.17,13.46
08/17/2020 23:36:24.000000,10.25,15.15,14.22
08/17/2020 23:38:24.000000,10.54,14.84,14.0
08/17/2020 23:40:24.000000,10.25,15.21,14.6
08/17/2020 23:42:24.000000,10.0,13.76,13.34
08/17/2020 23:44:24.000000,9.07,12.78,12.38
08/17/2020 23:46:24.000000,9.63,12.92,12.42
08/17/2020 23:48:25.000000,9.78,14.45,13.47
08/17/2020 23:50:24.000000,9.66,14.07,13.24
08/17/2020 23:52:24.000000,9.0,13.12,12.36
08/17/2020 23:54:24.000000,9.64,13.78,12.85
08/17/2020 23:56:24.000000,9.32,12.44,11.93
08/17/2020 23:58:24.000000,9.17,13.0,12.5
08/18/2020 00:00:24.000000,9.05,13.0,12.07
08/18/2020 00:02:24.000000,9.19,12.95,12.63
08/18/2020 00:04:24.000000,9.75,13.59,13.16
08/18/2020 00:06:24.000000,10.32,14.18,13.82
08/18/2020 00:08:24.000000,9.34,13.66,12.83
08/18/2020 00:10:24.000000,9.44,13.9,13.24
08/18/2020 00:12:24.000000,9.48,13.36,12.6
08/18/2020 00:14:24.000000,9.45,13.59,12.84
08/18/2020 00:16:24.000000,9.66,14.27,13.24
08/18/2020 00:18:24.000000,9.17,12.44,11.93
08/18/2020 00:20:24.000000,9.5,13.36,12.69
08/18/2020 00:22:24.000000,9.7,14.27,12.96
08/18/2020 00:24:24.000000,9.34,13.36,12.72
08/18/2020 00:26:24.000000,8.91,12.59,11.98
08/18/2020 00:28:24.000000,9.34,12.17,11.88
08/18/2020 00:30:24.000000,9.58,13.33,12.78
08/18/2020 00:32:24.000000,9.56,13.18,12.65
08/18/2020 00:34:24.000000,9.29,12.97,12.36
08/18/2020 00:36:24.000000,9.48,14.05,13.4
08/18/2020 00:38:24.000000,9.54,13.89,13.36
08/18/2020 00:40:24.000000,9.4,14.12,13.4
08/18/2020 00:42:24.000000,10.24,15.24,14.27
08/18/2020 00:44:24.000000,9.15,12.86,12.58
08/18/2020 00:46:24.000000,9.45,14.23,13.38
08/18/2020 00:48:25.000000,9.95,14.54,13.16
08/18/2020 00:50:24.000000,9.58,13.53,13.1
08/18/2020 00:52:24.000000,9.36,13.28,12.86
08/18/2020 00:54:24.000000,8.68,13.33,11.98
08/18/2020 00:56:24.000000,9.59,14.05,13.21
08/18/2020 00:58:24.000000,9.44,13.42,12.39
08/18/2020 01:00:24.000000,9.64,13.34,12.73
08/18/2020 01:02:24.000000,9.32,13.51,12.9
08/18/2020 01:04:24.000000,9.49,13.44,12.91
08/18/2020 01:06:24.000000,9.61,13.91,13.25
08/18/2020 01:08:24.000000,9.71,12.92,12.61
08/18/2020 01:10:24.000000,9.56,13.08,12.75
08/18/2020 01:12:24.000000,9.54,13.64,13.11
08/18/2020 01:14:24.000000,9.36,13.04,12.55
08/18/2020 01:16:24.000000,9.3,13.1,12.5
08/18/2020 01:18:24.000000,10.05,13.41,13.17
08/18/2020 01:20:24.000000,10.17,15.03,14.41
08/18/2020 01:22:24.000000,9.4,13.82,12.67
08/18/2020 01:24:24.000000,10.15,13.27,13.0
08/18/2020 01:26:24.000000,10.03,14.34,13.43
08/18/2020 01:28:24.000000,9.43,14.36,13.19
08/18/2020 01:30:24.000000,9.36,12.93,12.23
08/18/2020 01:32:24.000000,8.91,13.39,12.21
08/18/2020 01:34:24.000000,9.46,14.07,13.54
08/18/2020 01:36:24.000000,9.76,13.9,13.36
08/18/2020 01:38:24.000000,9.69,12.82,12.49
08/18/2020 01:40:24.000000,8.79,12.24,11.59
08/18/2020 01:42:24.000000,9.0,12.9,12.02
08/18/2020 01:44:24.000000,9.72,13.67,13.12
08/18/2020 01:46:24.000000,9.44,13.39,12.23
08/18/2020 01:48:25.000000,9.64,13.39,12.64
08/18/2020 01:50:24.000000,9.5,13.8,13.08
08/18/2020 01:52:24.000000,9.74,13.76,13.1
08/18/2020 01:54:24.000000,9.95,13.88,13.43
08/18/2020 01:56:24.000000,9.49,13.69,12.85
08/18/2020 01:58:24.000000,9.29,13.21,12.57
08/18/2020 02:00:24.000000,9.78,14.41,13.75
08/18/2020 02:02:24.000000,9.28,12.93,12.23
08/18/2020 02:04:24.000000,9.81,14.81,13.42
08/18/2020 02:06:24.000000,9.72,14.29,13.22
08/18/2020 02:08:24.000000,9.56,13.42,12.63
08/18/2020 02:10:24.000000,9.95,14.54,13.47
08/18/2020 02:12:24.000000,9.23,12.98,12.37
08/18/2020 02:14:24.000000,9.98,14.37,13.82
08/18/2020 02:16:24.000000,9.69,13.92,12.78
08/18/2020 02:30:24.000000,8.93,13.6,12.74
08/18/2020 02:32:24.000000,9.84,14.64,13.21
08/18/2020 02:34:24.000000,9.71,14.03,13.51
08/18/2020 02:36:24.000000,9.55,13.55,13.22
08/18/2020 02:38:24.000000,9.25,13.95,13.4
08/18/2020 02:40:24.000000,9.03,12.75,12.34
08/18/2020 02:42:24.000000,9.26,13.48,12.47
08/18/2020 02:44:24.000000,9.68,13.17,12.76
08/18/2020 02:46:24.000000,9.32,13.39,12.98
08/18/2020 02:48:25.000000,9.44,13.04,12.51
08/18/2020 02:50:24.000000,9.02,12.57,12.27
08/18/2020 02:52:24.000000,9.27,13.61,12.88
08/18/2020 02:54:24.000000,9.35,12.68,12.04
08/18/2020 02:56:24.000000,8.54,12.14,11.84
08/18/2020 02:58:24.000000,8.57,13.0,12.28
08/18/2020 03:00:24.000000,9.35,13.35,12.62
08/18/2020 03:02:24.000000,10.7,16.2,14.79
08/18/2020 03:04:24.000000,10.61,15.37,14.67
08/18/2020 03:06:24.000000,9.91,14.41,13.41
08/18/2020 03:08:24.000000,10.07,14.8,13.51
08/18/2020 03:10:24.000000,10.15,15.44,14.12
08/18/2020 03:12:24.000000,9.96,15.45,14.14
08/18/2020 03:14:24.000000,10.12,14.95,13.59
08/18/2020 03:16:24.000000,10.04,15.28,14.32
08/18/2020 03:18:24.000000,11.2,16.76,15.83
08/18/2020 03:20:24.000000,10.25,15.82,14.21
08/18/2020 03:22:24.000000,10.67,15.6,14.47
08/18/2020 03:24:24.000000,10.63,15.46,14.46
08/18/2020 03:26:24.000000,9.85,13.73,12.85
08/18/2020 03:28:24.000000,10.5,14.5,13.97
08/18/2020 03:30:24.000000,10.32,15.95,14.81
08/18/2020 03:32:24.000000,9.76,13.83,13.34
08/18/2020 03:34:24.000000,9.53,13.81,13.12
08/18/2020 03:36:24.000000,9.67,13.96,13.32
08/18/2020 03:38:24.000000,9.84,13.95,13.68
08/18/2020 03:40:24.000000,10.37,14.59,13.59
08/18/2020 03:42:24.000000,10.03,14.78,14.23
08/18/2020 03:44:24.000000,9.62,15.55,14.33
08/18/2020 03:46:24.000000,9.62,15.98,13.58
08/18/2020 03:48:25.000000,9.19,12.97,12.66
08/18/2020 03:50:24.000000,9.95,14.05,13.19
08/18/2020 03:52:24.000000,10.07,14.58,13.88
08/18/2020 03:54:24.000000,10.09,14.14,13.54
08/18/2020 03:56:24.000000,9.33,13.42,12.56
08/18/2020 03:58:24.000000,9.69,13.25,12.9
08/18/2020 04:00:24.000000,9.15,13.32,12.17
08/18/2020 04:02:24.000000,9.29,13.93,12.98
08/18/2020 04:04:24.000000,9.12,12.59,12.32
08/18/2020 04:06:24.000000,8.78,12.68,11.61
08/18/2020 04:08:24.000000,9.42,12.53,12.32
08/18/2020 04:10:24.000000,8.72,12.84,12.19
08/18/2020 04:12:24.000000,9.65,14.46,13.46
08/18/2020 04:14:24.000000,9.63,12.97,12.32
08/18/2020 04:16:24.000000,9.39,13.29,12.9
08/18/2020 04:18:24.000000,10.15,14.19,13.27
08/18/2020 04:20:24.000000,10.05,14.3,13.91
08/18/2020 04:22:24.000000,10.12,13.79,13.33
08/18/2020 04:24:24.000000,9.97,14.46,13.78
08/18/2020 04:26:24.000000,9.55,14.41,13.4
08/18/2020 04:28:24.000000,10.29,14.27,13.68
08/18/2020 04:30:24.000000,10.52,15.16,14.75
08/18/2020 04:32:24.000000,9.39,13.51,13.05
08/18/2020 04:34:24.000000,10.58,14.56,13.8
08/18/2020 04:36:24.000000,10.4,14.95,14.16
08/18/2020 04:38:24.000000,10.05,14.45,13.59
08/18/2020 04:40:24.000000,9.83,13.98,13.07
08/18/2020 04:42:24.000000,9.4,14.08,12.72
08/18/2020 04:44:24.000000,9.58,13.0,12.6
08/18/2020 04:46:24.000000,9.46,13.28,12.82
08/18/2020 04:48:25.000000,9.24,13.1,12.34
08/18/2020 04:50:24.000000,9.08,13.59,13.24
08/18/2020 04:52:24.000000,9.03,12.72,12.19
08/18/2020 04:54:24.000000,9.09,14.19,13.28
08/18/2020 04:56:24.000000,9.22,12.9,12.43
08/18/2020 04:58:24.000000,8.57,12.58,11.83
08/18/2020 05:00:24.000000,7.86,12.36,11.53
08/18/2020 05:02:24.000000,6.91,10.91,10.19
08/18/2020 05:04:24.000000,7.4,11.11,10.56
08/18/2020 05:06:24.000000,7.08,10.27,9.83
08/18/2020 05:18:24.000000,6.4,9.46,8.68
08/18/2020 05:20:24.000000,6.14,8.02,7.7
08/18/2020 05:22:24.000000,6.93,9.58,9.08
08/18/2020 05:24:24.000000,5.93,9.17,8.29
08/18/2020 05:26:24.000000,6.86,9.16,8.67
08/18/2020 05:28:24.000000,6.5,9.59,9.02
08/18/2020 05:30:24.000000,5.81,8.53,7.62
08/18/2020 05:32:24.000000,5.81,8.69,8.07
08/18/2020 05:34:24.000000,5.88,8.41,8.08
08/18/2020 05:36:24.000000,6.0,8.09,7.51
08/18/2020 05:38:24.000000,5.3,7.42,7.21
08/18/2020 05:40:24.000000,5.32,8.08,7.31
08/18/2020 05:42:24.000000,5.52,8.1,7.74
08/18/2020 05:44:24.000000,5.39,7.84,7.19
08/18/2020 05:46:24.000000,5.66,8.57,7.73
08/18/2020 05:48:25.000000,5.58,7.8,7.34
08/18/2020 05:50:25.000000,5.64,8.28,8.03
08/18/2020 05:52:24.000000,5.54,8.53,7.82
08/18/2020 05:54:24.000000,5.53,8.73,8.35
08/18/2020 05:56:24.000000,5.43,8.09,7.71
08/18/2020 05:58:24.000000,5.05,8.07,7.29
08/18/2020 06:00:24.000000,5.98,8.14,7.68
08/18/2020 06:02:24.000000,5.96,8.71,8.15
08/18/2020 06:04:24.000000,5.55,7.64,7.16
08/18/2020 06:06:24.000000,5.91,8.1,7.78
08/18/2020 06:08:24.000000,6.71,9.98,9.14
08/18/2020 06:10:24.000000,6.42,8.81,8.11
08/18/2020 06:12:24.000000,6.72,8.61,8.46
08/18/2020 06:14:24.000000,7.46,10.42,9.37
08/18/2020 06:16:24.000000,7.25,10.07,9.51
08/18/2020 06:18:24.000000,7.46,10.52,9.79
08/18/2020 06:20:24.000000,7.28,11.39,10.28
08/18/2020 06:22:24.000000,6.81,10.27,9.39
08/18/2020 06:24:24.000000,7.18,9.95,9.67
08/18/2020 06:26:24.000000,7.88,10.54,10.11
08/18/2020 06:28:24.000000,6.6,9.21,8.19
08/18/2020 06:30:24.000000,6.76,10.16,9.88
08/18/2020 06:32:24.000000,7.53,11.61,10.41
08/18/2020 06:34:24.000000,7.66,11.45,10.67
08/18/2020 06:36:24.000000,8.23,11.79,11.05
08/18/2020 06:38:24.000000,7.81,10.97,10.71
08/18/2020 06:40:24.000000,7.43,10.77,10.08
08/18/2020 06:42:24.000000,7.02,10.21,9.78
08/18/2020 06:44:24.000000,7.18,9.85,9.55
08/18/2020 06:46:24.000000,7.42,10.51,9.33
08/18/2020 06:48:25.000000,7.32,10.68,9.85
08/18/2020 06:50:24.000000,7.24,10.34,9.95
08/18/2020 06:52:24.000000,7.48,10.48,9.7
08/18/2020 06:54:24.000000,7.11,9.91,9.37
08/18/2020 06:56:24.000000,6.37,9.34,8.73
08/18/2020 06:58:24.000000,7.21,10.5,9.24
08/18/2020 07:00:24.000000,6.74,10.74,9.79
08/18/2020 07:02:24.000000,6.58,8.84,8.56
08/18/2020 07:04:24.000000,6.66,9.9,9.26
08/18/2020 07:06:24.000000,6.45,9.47,9.13
08/18/2020 07:08:24.000000,6.3,8.77,8.53
08/18/2020 07:10:24.000000,6.26,9.16,8.68
08/18/2020 07:12:24.000000,6.42,9.26,9.04
08/18/2020 07:14:24.000000,6.53,9.46,8.86
08/18/2020 07:16:24.000000,6.37,8.93,8.8
08/18/2020 07:18:24.000000,6.69,9.31,8.84
08/18/2020 07:20:24.000000,7.0,9.57,8.6
08/18/2020 07:22:24.000000,6.76,10.17,9.73
08/18/2020 07:24:24.000000,7.12,9.83,9.0
08/18/2020 07:26:24.000000,6.0,8.95,8.32
08/18/2020 07:28:24.000000,7.07,10.98,10.09
08/18/2020 07:30:24.000000,6.22,9.07,8.56
08/18/2020 07:32:24.000000,6.59,9.58,8.97
08/18/2020 07:34:24.000000,6.59,9.25,8.68
08/18/2020 07:36:25.000000,6.5,9.34,9.12
08/18/2020 07:38:24.000000,6.55,9.21,8.72
08/18/2020 07:40:24.000000,5.88,8.5,8.15
08/18/2020 07:42:24.000000,6.29,9.28,8.76
08/18/2020 07:44:24.000000,6.35,9.67,8.63
08/18/2020 07:46:24.000000,5.86,7.84,7.64
08/18/2020 07:48:25.000000,5.87,9.4,8.22
08/18/2020 07:50:24.000000,5.56,8.02,7.61
08/18/2020 07:52:24.000000,6.2,8.73,8.39
08/18/2020 07:54:24.000000,5.58,8.21,7.23
08/18/2020 07:56:24.000000,6.24,9.17,8.25
08/18/2020 07:58:24.000000,6.61,9.08,8.73
08/18/2020 08:00:24.000000,6.88,10.29,9.25
08/18/2020 08:02:24.000000,6.0,9.11,8.61
08/18/2020 08:04:24.000000,5.83,8.29,8.1
08/18/2020 08:06:24.000000,6.31,8.83,8.53
08/18/2020 08:08:24.000000,5.93,8.51,7.67
08/18/2020 08:10:24.000000,6.63,8.63,8.32
08/18/2020 08:12:24.000000,6.21,9.07,8.4
08/18/2020 08:14:24.000000,6.05,8.3,8.13
08/18/2020 08:16:24.000000,6.69,9.72,8.74
08/18/2020 08:18:24.000000,6.12,8.93,8.38
08/18/2020 08:20:24.000000,6.2,9.1,8.32
08/18/2020 08:22:24.000000,6.19,8.78,8.16
08/18/2020 08:24:24.000000,6.07,8.76,8.37
08/18/2020 08:26:24.000000,6.04,9.14,8.75
08/18/2020 08:28:24.000000,5.74,8.37,7.74
08/18/2020 08:30:24.000000,5.59,8.07,7.68
08/18/2020 08:32:24.000000,5.69,7.92,7.69
08/18/2020 08:34:24.000000,5.52,8.54,7.88
08/18/2020 08:36:24.000000,5.35,8.21,7.82
08/18/2020 08:38:24.000000,5.1,7.47,6.78
08/18/2020 08:40:24.000000,5.52,7.23,7.12
08/18/2020 08:42:24.000000,5.11,7.51,7.12
08/18/2020 08:44:24.000000,4.44,7.05,6.62
08/18/2020 08:46:24.000000,4.87,6.77,6.37
08/18/2020 08:48:24.000000,4.29,6.07,5.78
08/18/2020 08:50:24.000000,4.02,5.63,5.28
08/18/2020 08:52:24.000000,4.2,5.75,5.39
08/18/2020 08:54:24.000000,4.31,6.19,5.57
08/18/2020 08:56:24.000000,3.76,6.09,5.33
08/18/2020 08:58:24.000000,3.76,5.74,5.41
08/18/2020 09:00:24.000000,3.84,5.58,5.26
08/18/2020 09:02:24.000000,4.54,5.68,5.37
08/18/2020 09:04:24.000000,4.24,5.93,5.51
08/18/2020 09:06:24.000000,3.78,5.92,5.42
08/18/2020 09:08:24.000000,3.77,6.28,5.47
08/18/2020 09:10:24.000000,4.88,6.53,6.23
08/18/2020 09:12:25.000000,4.37,6.61,5.97
08/18/2020 09:14:25.000000,4.34,6.0,5.79
08/18/2020 09:16:25.000000,4.17,6.84,6.16
08/18/2020 09:18:24.000000,4.44,6.32,6.04
08/18/2020 09:20:24.000000,4.09,6.55,5.55
08/18/2020 09:22:24.000000,4.32,5.73,5.58
08/18/2020 09:24:24.000000,4.91,6.88,6.48
08/18/2020 09:26:24.000000,4.41,5.91,5.91
08/18/2020 09:28:24.000000,4.5,6.57,6.31
08/18/2020 09:30:24.000000,4.27,6.07,5.8
08/18/2020 09:32:24.000000,3.38,4.87,4.87
08/18/2020 09:34:24.000000,4.02,6.36,5.82
08/18/2020 09:36:24.000000,4.18,6.6,5.77
08/18/2020 09:38:24.000000,3.84,5.45,5.14
08/18/2020 09:40:24.000000,3.97,5.63,5.29
08/18/2020 09:42:24.000000,4.02,5.63,5.46
08/18/2020 09:44:24.000000,4.05,5.14,5.11
08/18/2020 09:46:24.000000,4.24,6.74,5.71
08/18/2020 09:48:24.000000,4.31,6.36,5.75
08/18/2020 09:50:24.000000,4.07,6.52,5.88
08/18/2020 09:52:24.000000,3.84,5.88,5.46
08/18/2020 09:54:24.000000,4.39,7.63,6.2
08/18/2020 09:56:24.000000,4.53,5.97,5.76
08/18/2020 09:58:24.000000,4.36,6.14,5.76
08/18/2020 10:00:26.000000,4.35,6.49,6.16
08/18/2020 10:02:24.000000,5.02,7.98,7.17
08/18/2020 10:04:24.000000,4.14,6.08,5.61
08/18/2020 10:06:24.000000,4.29,6.17,5.98
08/18/2020 10:08:24.000000,4.16,6.25,5.74
08/18/2020 10:10:24.000000,4.47,6.09,5.86
08/18/2020 10:12:24.000000,4.34,6.63,6.14
08/18/2020 10:14:24.000000,4.53,6.81,5.93
08/18/2020 10:16:24.000000,4.04,6.12,5.81
08/18/2020 10:18:24.000000,4.38,6.23,5.64
08/18/2020 10:20:24.000000,4.03,6.12,5.61
08/18/2020 10:22:24.000000,3.44,5.41,5.1
08/18/2020 10:24:24.000000,3.26,5.02,4.53
08/18/2020 10:26:24.000000,3.42,5.04,4.8
08/18/2020 10:28:24.000000,3.83,6.44,5.97
08/18/2020 10:30:24.000000,4.08,6.14,5.41
08/18/2020 10:32:24.000000,3.42,4.79,4.79
08/18/2020 10:34:24.000000,4.07,5.62,4.98
08/18/2020 10:36:24.000000,4.03,5.91,5.34
08/18/2020 10:38:24.000000,3.88,5.64,5.12
08/18/2020 10:40:24.000000,3.69,5.17,4.71
08/18/2020 10:42:24.000000,3.7,5.53,4.72
08/18/2020 10:44:24.000000,3.63,5.3,4.81
08/18/2020 10:46:24.000000,3.19,4.6,4.53
08/18/2020 10:48:25.000000,3.69,6.22,5.25
08/18/2020 10:50:24.000000,3.58,5.25,4.98
08/18/2020 10:52:24.000000,3.57,4.88,4.78
08/18/2020 10:54:24.000000,3.58,5.61,4.86
08/18/2020 10:56:24.000000,3.62,5.03,4.95
08/18/2020 10:58:24.000000,3.81,5.57,5.38
08/18/2020 11:00:24.000000,3.38,5.23,5.07
08/18/2020 11:02:24.000000,3.62,5.31,5.16
08/18/2020 11:04:24.000000,3.82,5.53,5.17
08/18/2020 11:06:24.000000,3.57,5.66,5.02
08/18/2020 11:08:24.000000,3.6,5.25,5.15
08/18/2020 11:10:24.000000,3.74,5.76,5.02
08/18/2020 11:12:24.000000,4.32,6.47,6.02
08/18/2020 11:14:24.000000,3.85,5.46,4.81
08/18/2020 11:16:24.000000,3.38,5.16,4.85
08/18/2020 11:18:24.000000,3.98,5.55,5.26
08/18/2020 11:20:27.000000,4.25,5.68,5.58
08/18/2020 11:22:24.000000,3.8,5.78,5.25
08/18/2020 11:24:24.000000,3.51,5.88,5.42
08/18/2020 11:26:24.000000,3.38,4.9,4.78
08/18/2020 11:28:24.000000,4.03,5.97,5.55
08/18/2020 11:30:24.000000,3.22,4.64,4.24
08/18/2020 11:32:24.000000,3.49,4.96,4.63
