InstrumentName, Woods Park,,
08/24/2020 15:17:33.000000,3.57,5.6,4.97
08/24/2020 15:19:33.000000,3.58,5.96,5.61
08/24/2020 15:21:33.000000,3.53,5.93,5.57
08/24/2020 15:23:33.000000,3.17,5.48,4.77
08/24/2020 15:25:33.000000,3.81,5.98,5.32
08/24/2020 15:27:33.000000,3.61,5.66,5.34
08/24/2020 15:29:33.000000,3.21,4.81,4.56
08/24/2020 15:31:33.000000,3.63,6.08,5.33
08/24/2020 15:33:33.000000,3.05,5.08,4.97
08/24/2020 15:35:33.000000,3.12,4.46,4.23
08/24/2020 15:37:33.000000,3.4,6.16,5.58
08/24/2020 15:39:33.000000,3.37,5.54,5.32
08/24/2020 15:41:33.000000,3.44,5.22,4.97
08/24/2020 15:43:33.000000,3.3,5.44,4.96
08/24/2020 15:45:33.000000,3.47,5.42,5.0
08/24/2020 15:47:33.000000,3.93,6.46,5.41
08/24/2020 15:49:33.000000,2.88,5.73,5.22
08/24/2020 15:51:33.000000,3.21,5.23,4.84
08/24/2020 15:53:33.000000,3.21,5.3,4.75
08/24/2020 15:55:33.000000,3.85,6.31,5.53
08/24/2020 15:57:33.000000,3.44,5.32,5.1
08/24/2020 15:59:33.000000,3.49,6.19,5.28
08/24/2020 16:01:33.000000,3.07,4.52,4.3
08/24/2020 16:03:33.000000,3.21,4.84,4.39
08/24/2020 16:05:33.000000,3.2,5.19,4.93
08/24/2020 16:07:33.000000,3.22,5.15,4.9
08/24/2020 16:09:33.000000,3.54,5.16,4.7
08/24/2020 16:11:33.000000,3.0,4.21,4.21
08/24/2020 16:13:33.000000,3.31,5.32,4.86
08/24/2020 16:15:33.000000,3.0,4.69,4.24
08/24/2020 16:17:33.000000,3.2,4.86,4.36
08/24/2020 16:19:33.000000,2.75,3.93,3.93
08/24/2020 16:21:33.000000,3.1,4.56,4.36
08/24/2020 16:23:33.000000,3.19,4.88,4.51
08/24/2020 16:25:33.000000,2.98,3.72,3.72
08/24/2020 16:27:33.000000,2.82,4.46,4.38
08/24/2020 16:29:33.000000,2.81,5.22,4.95
08/24/2020 16:31:33.000000,3.1,4.81,4.58
08/24/2020 16:33:33.000000,3.88,5.93,5.62
08/24/2020 16:35:33.000000,2.75,4.54,4.41
08/24/2020 16:37:33.000000,2.71,4.24,4.1
08/24/2020 16:39:33.000000,2.37,3.83,3.5
08/24/2020 16:41:33.000000,2.64,4.27,3.63
08/24/2020 16:43:33.000000,3.29,5.45,4.86
08/24/2020 16:45:33.000000,3.11,5.19,4.81
08/24/2020 16:47:33.000000,2.64,4.48,4.09
08/24/2020 16:49:33.000000,2.95,5.55,4.9
08/24/2020 16:51:33.000000,2.69,4.5,4.45
08/24/2020 16:53:33.000000,2.6,5.05,4.11
08/24/2020 16:55:33.000000,3.24,5.6,5.05
08/24/2020 16:57:33.000000,2.73,4.75,4.41
08/24/2020 16:59:33.000000,2.59,4.79,4.12
08/24/2020 17:01:33.000000,2.72,4.6,4.39
08/24/2020 17:03:33.000000,3.12,5.02,4.71
08/24/2020 17:05:33.000000,2.07,3.27,3.2
08/24/2020 17:07:33.000000,2.9,4.53,4.33
08/24/2020 17:09:33.000000,2.64,3.95,3.86
08/24/2020 17:11:33.000000,3.24,4.6,4.43
08/24/2020 17:13:33.000000,2.93,4.43,4.1
08/24/2020 17:15:33.000000,2.66,4.54,4.19
08/24/2020 17:17:33.000000,3.19,4.4,4.26
08/24/2020 17:19:33.000000,3.19,4.91,4.26
08/24/2020 17:21:33.000000,2.88,4.53,4.07
08/24/2020 17:23:33.000000,2.66,4.38,3.79
08/24/2020 17:25:33.000000,2.26,3.86,3.86
08/24/2020 17:27:33.000000,3.07,4.77,4.67
08/24/2020 17:29:33.000000,2.3,3.8,3.43
08/24/2020 17:31:33.000000,2.6,4.1,3.74
08/24/2020 17:33:33.000000,2.66,4.27,3.88
08/24/2020 17:35:34.000000,2.71,4.12,3.77
08/24/2020 17:37:33.000000,2.58,4.05,3.54
08/24/2020 17:39:33.000000,1.92,3.72,3.35
08/24/2020 17:41:33.000000,2.36,3.53,3.22
08/24/2020 17:43:33.000000,2.41,4.0,3.75
08/24/2020 17:45:33.000000,2.59,3.84,3.5
08/24/2020 17:47:33.000000,2.81,4.44,4.2
08/24/2020 17:49:33.000000,2.72,4.28,4.22
08/24/2020 17:51:33.000000,2.07,3.54,3.52
08/24/2020 17:53:33.000000,2.68,4.61,4.18
08/24/2020 17:55:33.000000,3.07,4.75,4.46
08/24/2020 17:57:33.000000,2.76,4.22,4.05
08/24/2020 17:59:33.000000,2.72,4.21,4.07
08/24/2020 18:01:33.000000,2.62,4.3,3.62
08/24/2020 18:03:33.000000,2.39,3.78,3.68
08/24/2020 18:05:33.000000,2.75,4.15,3.88
08/24/2020 18:07:33.000000,2.91,4.4,4.02
08/24/2020 18:09:33.000000,2.69,4.55,3.96
08/24/2020 18:11:33.000000,2.74,3.6,3.4
08/24/2020 18:13:33.000000,3.07,4.61,4.27
08/24/2020 18:15:33.000000,2.93,4.6,4.26
08/24/2020 18:17:33.000000,2.54,4.46,4.35
08/24/2020 18:19:33.000000,2.75,4.32,4.14
08/24/2020 18:21:33.000000,2.88,4.23,4.0
08/24/2020 18:23:33.000000,2.52,4.29,3.9
08/24/2020 18:25:33.000000,2.55,3.88,3.52
08/24/2020 18:27:33.000000,2.61,3.84,3.63
08/24/2020 18:29:33.000000,2.83,4.78,4.48
08/24/2020 18:31:33.000000,2.58,4.71,4.29
08/24/2020 18:33:33.000000,3.07,4.4,4.4
08/24/2020 18:35:33.000000,2.87,4.76,4.33
08/24/2020 18:37:33.000000,3.36,4.97,4.69
08/24/2020 18:39:33.000000,3.47,4.92,4.75
08/24/2020 18:41:33.000000,3.17,5.07,4.53
08/24/2020 18:43:33.000000,2.82,4.16,4.11
08/24/2020 18:45:33.000000,2.72,3.97,3.79
08/24/2020 18:47:33.000000,3.02,4.78,4.61
08/24/2020 18:49:33.000000,3.03,5.09,4.72
08/24/2020 18:51:33.000000,2.36,4.29,3.82
08/24/2020 18:53:33.000000,2.9,4.39,4.19
08/24/2020 18:55:33.000000,3.34,5.16,4.67
08/24/2020 18:57:33.000000,2.9,4.58,4.02
08/24/2020 18:59:33.000000,3.02,4.58,4.32
08/24/2020 19:01:33.000000,3.54,5.18,5.04
08/24/2020 19:03:33.000000,3.41,4.61,4.41
08/24/2020 19:05:33.000000,3.59,5.1,4.85
08/24/2020 19:07:33.000000,3.12,4.79,4.18
08/24/2020 19:09:36.000000,3.57,5.38,5.05
08/24/2020 19:11:33.000000,3.29,4.95,4.66
08/24/2020 19:13:33.000000,3.02,4.76,4.36
08/24/2020 19:15:33.000000,3.29,4.9,4.47
08/24/2020 19:17:33.000000,3.55,5.34,5.07
08/24/2020 19:19:33.000000,3.02,4.56,4.44
08/24/2020 19:21:33.000000,3.24,4.76,4.41
08/24/2020 19:23:33.000000,3.33,4.78,4.59
08/24/2020 19:25:33.000000,2.89,4.35,4.21
08/24/2020 19:27:33.000000,2.91,4.74,4.53
08/24/2020 19:29:33.000000,3.45,5.23,4.57
08/24/2020 19:31:33.000000,3.24,5.32,4.81
08/24/2020 19:33:33.000000,2.73,4.77,4.21
08/24/2020 19:35:33.000000,3.11,4.98,4.46
08/24/2020 19:37:33.000000,3.32,5.44,4.86
08/24/2020 19:39:33.000000,2.93,4.63,4.47
08/24/2020 19:41:33.000000,3.09,4.6,4.31
08/24/2020 19:43:33.000000,3.46,5.04,4.71
08/24/2020 19:45:33.000000,2.98,4.95,4.75
08/24/2020 19:47:33.000000,2.75,4.56,3.98
08/24/2020 19:49:33.000000,3.21,5.34,4.74
08/24/2020 19:51:33.000000,3.36,5.14,4.66
08/24/2020 19:53:33.000000,3.31,4.91,4.66
08/24/2020 19:55:33.000000,3.53,5.59,4.88
08/24/2020 19:57:33.000000,3.45,5.36,5.02
08/24/2020 19:59:33.000000,3.12,4.82,4.53
08/24/2020 20:01:33.000000,3.28,5.11,4.7
08/24/2020 20:03:33.000000,3.24,5.1,4.83
08/24/2020 20:05:33.000000,2.61,4.56,3.9
08/24/2020 20:07:33.000000,2.58,4.32,3.96
08/24/2020 20:09:33.000000,2.95,4.61,4.34
08/24/2020 20:11:33.000000,2.43,3.98,3.77
08/24/2020 20:13:33.000000,3.03,4.67,4.24
08/24/2020 20:15:33.000000,3.4,5.41,4.91
08/24/2020 20:17:33.000000,2.89,4.23,4.18
08/24/2020 20:19:33.000000,3.27,5.0,4.97
08/24/2020 20:21:33.000000,2.72,3.88,3.6
08/24/2020 20:23:33.000000,3.07,4.4,4.07
08/24/2020 20:25:33.000000,3.11,5.16,4.73
08/24/2020 20:27:33.000000,2.88,4.54,4.37
08/24/2020 20:29:33.000000,3.18,5.08,4.65
08/24/2020 20:31:33.000000,3.2,4.86,4.8
08/24/2020 20:33:33.000000,3.05,4.8,4.5
08/24/2020 20:35:33.000000,2.89,5.46,5.19
08/24/2020 20:37:33.000000,3.07,4.72,4.45
08/24/2020 20:39:33.000000,3.24,5.34,4.9
08/24/2020 20:41:33.000000,3.05,4.84,4.33
08/24/2020 20:43:33.000000,3.14,4.98,4.84
08/24/2020 20:45:33.000000,2.47,3.62,3.62
08/24/2020 20:47:33.000000,2.86,4.36,3.98
08/24/2020 20:49:33.000000,2.33,3.58,3.37
08/24/2020 20:51:33.000000,2.58,4.82,4.26
08/24/2020 20:53:33.000000,3.24,5.17,4.93
08/24/2020 20:55:33.000000,2.92,3.98,3.78
08/24/2020 20:57:33.000000,3.35,5.58,5.25
08/24/2020 20:59:33.000000,3.44,4.91,4.91
08/24/2020 21:01:33.000000,3.36,5.05,4.8
08/24/2020 21:03:33.000000,3.03,4.78,4.62
08/24/2020 21:05:33.000000,3.05,4.53,4.22
08/24/2020 21:07:33.000000,2.86,4.2,4.02
08/24/2020 21:09:33.000000,2.91,4.35,4.12
08/24/2020 21:11:33.000000,3.03,5.45,4.78
08/24/2020 21:13:33.000000,3.29,5.02,4.59
08/24/2020 21:15:33.000000,2.91,4.48,4.36
08/24/2020 21:17:33.000000,2.81,4.52,4.21
08/24/2020 21:19:33.000000,3.29,4.78,4.45
08/24/2020 21:21:33.000000,3.17,4.72,4.37
08/24/2020 21:23:33.000000,2.83,4.83,4.59
08/24/2020 21:25:33.000000,3.34,5.04,4.84
08/24/2020 21:27:33.000000,2.69,4.51,4.08
08/24/2020 21:29:33.000000,3.02,4.19,4.1
08/24/2020 21:31:33.000000,2.93,4.31,3.86
08/24/2020 21:33:33.000000,3.29,4.68,4.43
08/24/2020 21:35:33.000000,3.59,4.98,4.81
08/24/2020 21:37:33.000000,3.12,5.4,4.58
08/24/2020 21:39:33.000000,3.64,5.17,4.92
08/24/2020 21:41:33.000000,2.68,4.89,4.37
08/24/2020 21:43:33.000000,3.04,5.28,4.74
08/24/2020 21:45:33.000000,3.25,5.37,5.1
08/24/2020 21:47:33.000000,3.14,4.83,4.46
08/24/2020 21:49:33.000000,3.25,5.66,5.02
08/24/2020 21:51:33.000000,3.38,5.41,4.91
08/24/2020 21:53:33.000000,3.87,5.33,4.88
08/24/2020 21:55:33.000000,3.12,4.71,4.47
08/24/2020 21:57:33.000000,2.66,4.02,3.75
08/24/2020 21:59:33.000000,3.77,5.52,5.32
08/24/2020 22:01:33.000000,3.32,5.78,5.32
08/24/2020 22:03:33.000000,3.12,5.08,4.98
08/24/2020 22:05:33.000000,2.86,4.81,4.63
08/24/2020 22:07:33.000000,3.04,4.84,4.44
08/24/2020 22:09:34.000000,3.33,5.36,4.91
08/24/2020 22:11:33.000000,3.36,4.61,4.54
08/24/2020 22:13:33.000000,3.24,4.64,4.57
08/24/2020 22:15:33.000000,2.95,4.62,4.32
08/24/2020 22:17:33.000000,2.83,5.02,4.86
08/24/2020 22:19:33.000000,3.05,4.9,4.56
08/24/2020 22:21:33.000000,2.71,3.98,3.73
08/24/2020 22:23:33.000000,3.56,5.72,5.18
08/24/2020 22:25:33.000000,3.45,5.0,4.7
08/24/2020 22:27:33.000000,3.12,5.14,4.76
08/24/2020 22:29:33.000000,3.05,5.03,4.73
08/24/2020 22:31:33.000000,3.5,5.48,5.09
08/24/2020 22:33:33.000000,3.55,5.48,5.27
08/24/2020 22:35:33.000000,3.83,6.36,5.57
08/24/2020 22:37:33.000000,3.42,5.36,5.12
08/24/2020 22:39:33.000000,2.93,5.0,4.51
08/24/2020 22:41:33.000000,3.18,5.15,4.53
08/24/2020 22:43:33.000000,4.31,6.47,6.27
08/24/2020 22:45:33.000000,3.18,4.63,4.58
08/24/2020 22:47:33.000000,3.19,5.66,5.02
08/24/2020 22:49:33.000000,2.93,5.98,5.02
08/24/2020 22:51:33.000000,3.52,5.22,4.74
08/24/2020 22:53:33.000000,3.26,5.16,4.84
08/24/2020 22:55:33.000000,3.58,5.56,5.47
08/24/2020 22:57:33.000000,3.28,5.44,5.0
08/24/2020 22:59:33.000000,2.91,4.59,4.14
08/24/2020 23:01:33.000000,3.47,5.17,4.87
08/24/2020 23:03:33.000000,2.68,4.68,4.31
08/24/2020 23:05:33.000000,3.02,4.53,4.19
08/24/2020 23:07:33.000000,2.96,4.84,4.72
08/24/2020 23:09:33.000000,3.19,4.85,4.69
08/24/2020 23:11:33.000000,3.25,5.29,4.8
08/24/2020 23:13:33.000000,3.09,4.53,4.29
08/24/2020 23:15:33.000000,2.84,4.07,4.07
08/24/2020 23:17:33.000000,2.92,4.56,4.0
08/24/2020 23:19:33.000000,2.86,4.53,4.12
08/24/2020 23:21:33.000000,2.66,4.5,4.17
08/24/2020 23:23:33.000000,2.55,3.82,3.64
08/24/2020 23:25:33.000000,2.6,3.81,3.7
08/24/2020 23:27:33.000000,2.29,3.59,3.51
08/24/2020 23:29:40.000000,2.39,4.17,3.92
08/24/2020 23:31:33.000000,2.61,4.18,3.82
08/24/2020 23:33:33.000000,2.73,3.95,3.82
08/24/2020 23:35:33.000000,2.77,4.43,3.97
08/24/2020 23:37:33.000000,2.47,4.45,3.62
08/24/2020 23:39:33.000000,1.98,3.88,3.42
08/24/2020 23:41:33.000000,2.21,3.66,3.32
08/24/2020 23:43:33.000000,3.0,4.91,4.5
08/24/2020 23:45:33.000000,2.8,4.93,4.69
08/24/2020 23:47:33.000000,2.61,4.07,3.63
08/24/2020 23:49:33.000000,2.35,3.95,3.86
08/24/2020 23:51:35.000000,2.31,3.97,3.5
08/24/2020 23:53:33.000000,3.22,4.58,4.5
08/24/2020 23:55:40.000000,3.0,4.34,4.28
08/24/2020 23:57:33.000000,2.84,4.68,4.45
08/24/2020 23:59:33.000000,2.91,4.56,3.91
08/25/2020 00:01:33.000000,2.81,4.32,4.1
08/25/2020 00:03:33.000000,2.36,4.41,4.05
08/25/2020 00:05:33.000000,2.65,4.75,4.46
08/25/2020 00:07:33.000000,2.91,4.88,4.49
08/25/2020 00:09:33.000000,2.69,4.84,4.34
08/25/2020 00:11:33.000000,2.7,5.13,4.58
08/25/2020 00:13:33.000000,3.46,5.35,5.02
08/25/2020 00:15:33.000000,2.57,4.57,4.04
08/25/2020 00:17:33.000000,2.95,4.76,4.27
08/25/2020 00:19:33.000000,2.55,4.3,4.08
08/25/2020 00:21:33.000000,2.35,3.84,3.42
08/25/2020 00:23:33.000000,2.36,3.89,3.71
08/25/2020 00:25:33.000000,2.86,4.12,3.86
08/25/2020 00:27:33.000000,2.31,3.93,3.78
08/25/2020 00:29:33.000000,2.12,3.45,3.16
08/25/2020 00:31:33.000000,2.38,3.53,3.35
08/25/2020 00:33:33.000000,2.42,4.18,3.79
08/25/2020 00:35:33.000000,2.2,3.39,3.05
08/25/2020 00:37:33.000000,1.85,3.31,3.0
08/25/2020 00:39:33.000000,2.2,3.43,3.25
08/25/2020 00:41:33.000000,2.12,4.11,3.57
08/25/2020 00:43:33.000000,2.14,3.64,3.22
08/25/2020 00:45:33.000000,1.81,3.0,3.0
08/25/2020 00:47:33.000000,1.91,3.64,3.11
08/25/2020 00:49:33.000000,2.44,3.79,3.49
08/25/2020 00:51:33.000000,1.93,3.28,3.15
08/25/2020 00:53:33.000000,2.66,4.12,3.79
08/25/2020 00:55:33.000000,2.08,3.56,2.92
08/25/2020 00:57:33.000000,2.41,4.41,3.91
08/25/2020 00:59:33.000000,1.91,3.41,3.22
08/25/2020 01:01:33.000000,1.93,3.25,3.05
08/25/2020 01:03:33.000000,2.05,3.19,3.12
08/25/2020 01:05:33.000000,2.18,3.43,3.25
08/25/2020 01:07:33.000000,2.12,3.47,3.44
08/25/2020 01:09:33.000000,2.6,3.7,3.53
08/25/2020 01:11:33.000000,2.41,4.68,3.97
08/25/2020 01:13:33.000000,2.32,3.74,3.32
08/25/2020 01:15:33.000000,2.3,3.45,3.27
08/25/2020 01:17:33.000000,2.1,3.24,2.85
08/25/2020 01:19:33.000000,2.42,3.44,3.25
08/25/2020 01:21:33.000000,2.95,4.0,3.63
08/25/2020 01:23:33.000000,2.48,3.48,3.11
08/25/2020 01:25:33.000000,2.44,3.71,3.51
08/25/2020 01:27:33.000000,2.56,4.54,4.0
08/25/2020 01:29:33.000000,3.07,4.52,4.24
08/25/2020 01:31:33.000000,2.46,4.2,3.82
08/25/2020 01:33:33.000000,2.26,3.91,3.57
08/25/2020 01:35:33.000000,2.78,4.29,4.2
08/25/2020 01:37:33.000000,2.95,4.74,4.59
08/25/2020 01:39:33.000000,2.56,3.88,3.81
08/25/2020 01:41:33.000000,3.0,5.28,4.67
08/25/2020 01:43:33.000000,3.3,4.9,4.45
08/25/2020 01:45:33.000000,3.05,5.43,4.74
08/25/2020 01:47:33.000000,3.16,4.98,4.72
08/25/2020 01:49:33.000000,3.11,4.91,4.51
08/25/2020 01:51:33.000000,2.83,4.12,3.69
08/25/2020 01:53:33.000000,2.9,4.8,4.73
08/25/2020 01:55:33.000000,3.42,5.26,4.56
08/25/2020 01:57:33.000000,3.53,5.67,5.05
08/25/2020 01:59:33.000000,2.48,4.59,3.95
08/25/2020 02:01:33.000000,3.41,5.36,4.95
08/25/2020 02:03:33.000000,3.5,5.67,5.14
08/25/2020 02:05:33.000000,3.75,5.89,5.48
08/25/2020 02:07:33.000000,3.63,5.56,5.2
08/25/2020 02:09:33.000000,3.29,5.1,4.92
08/25/2020 02:11:33.000000,3.76,5.14,4.9
08/25/2020 02:13:33.000000,3.18,4.73,4.39
08/25/2020 02:15:33.000000,3.39,5.53,4.98
08/25/2020 02:17:33.000000,3.25,5.38,5.2
08/25/2020 02:19:33.000000,3.22,5.97,5.37
08/25/2020 02:21:33.000000,3.33,5.23,5.12
08/25/2020 02:23:33.000000,3.83,6.24,5.76
08/25/2020 02:25:33.000000,3.78,5.79,5.16
08/25/2020 02:27:33.000000,3.32,4.95,4.63
08/25/2020 02:29:33.000000,3.11,4.95,4.81
08/25/2020 02:31:33.000000,3.36,5.23,4.93
08/25/2020 02:33:33.000000,3.38,4.93,4.66
08/25/2020 02:35:33.000000,3.97,5.95,5.49
08/25/2020 02:37:33.000000,3.81,6.16,5.74
08/25/2020 02:39:33.000000,3.54,5.3,4.95
08/25/2020 02:41:33.000000,3.48,5.84,5.53
08/25/2020 02:43:33.000000,4.22,6.27,6.15
08/25/2020 02:45:33.000000,3.43,5.09,4.84
08/25/2020 02:47:33.000000,3.86,6.05,5.35
08/25/2020 02:49:33.000000,3.95,5.93,5.63
08/25/2020 02:51:33.000000,4.05,6.27,6.17
08/25/2020 02:53:33.000000,4.07,5.93,5.46
08/25/2020 02:55:33.000000,3.54,6.04,5.73
08/25/2020 02:57:33.000000,4.12,6.28,6.09
08/25/2020 02:59:33.000000,4.16,6.48,6.0
08/25/2020 03:01:33.000000,3.27,5.25,4.78
08/25/2020 03:03:33.000000,3.76,5.76,5.5
08/25/2020 03:05:33.000000,3.66,5.62,5.43
08/25/2020 03:07:33.000000,4.1,6.28,5.71
08/25/2020 03:09:33.000000,3.63,5.98,5.58
08/25/2020 03:11:33.000000,4.22,6.17,5.78
08/25/2020 03:13:33.000000,3.91,5.86,5.28
08/25/2020 03:15:33.000000,3.76,5.47,5.28
08/25/2020 03:17:33.000000,3.36,5.93,5.25
08/25/2020 03:19:33.000000,3.55,5.62,5.4
08/25/2020 03:21:33.000000,3.53,5.77,5.11
08/25/2020 03:23:33.000000,3.59,5.6,5.45
08/25/2020 03:25:33.000000,3.86,5.2,4.86
08/25/2020 03:27:33.000000,3.26,5.47,5.12
08/25/2020 03:29:33.000000,3.11,5.3,5.04
08/25/2020 03:31:33.000000,2.72,5.39,4.86
08/25/2020 03:33:33.000000,3.35,5.18,4.7
08/25/2020 03:35:33.000000,3.26,5.34,4.88
08/25/2020 03:37:33.000000,3.05,4.93,4.81
08/25/2020 03:39:33.000000,3.59,5.55,5.39
08/25/2020 03:41:33.000000,3.47,5.1,4.88
08/25/2020 03:43:33.000000,3.1,5.03,4.7
08/25/2020 03:45:33.000000,3.59,5.38,5.05
08/25/2020 03:47:33.000000,3.72,5.42,5.05
08/25/2020 03:49:33.000000,3.22,4.83,4.38
08/25/2020 03:51:33.000000,3.12,5.42,5.14
08/25/2020 03:53:33.000000,2.95,4.81,4.59
08/25/2020 03:55:33.000000,3.47,5.07,4.67
08/25/2020 03:57:33.000000,3.21,4.86,4.67
08/25/2020 03:59:33.000000,3.1,5.15,4.56
08/25/2020 04:01:33.000000,3.72,5.63,5.2
08/25/2020 04:03:33.000000,3.33,4.82,4.6
08/25/2020 04:05:33.000000,3.27,5.45,4.84
08/25/2020 04:07:33.000000,3.29,5.32,4.8
08/25/2020 04:09:33.000000,2.95,5.23,4.32
08/25/2020 04:11:33.000000,2.74,4.41,4.02
08/25/2020 04:13:33.000000,3.27,5.29,4.79
08/25/2020 04:15:33.000000,3.58,5.58,5.22
08/25/2020 04:17:33.000000,3.18,5.73,5.33
08/25/2020 04:19:33.000000,3.24,5.78,5.21
08/25/2020 04:21:33.000000,3.48,5.98,5.25
08/25/2020 04:23:33.000000,2.98,4.27,4.27
08/25/2020 04:25:33.000000,3.38,4.65,4.6
08/25/2020 04:27:33.000000,3.53,6.28,5.6
08/25/2020 04:29:33.000000,3.21,5.36,4.73
08/25/2020 04:31:33.000000,2.63,4.39,4.12
08/25/2020 04:33:33.000000,2.8,4.7,4.33
08/25/2020 04:35:33.000000,3.22,4.7,4.7
08/25/2020 04:37:33.000000,3.0,4.4,4.05
08/25/2020 04:39:33.000000,3.1,4.74,4.53
08/25/2020 04:41:33.000000,3.3,5.47,4.98
08/25/2020 04:43:33.000000,3.93,6.24,5.58
08/25/2020 04:45:33.000000,3.0,4.84,4.37
08/25/2020 04:47:33.000000,2.47,4.89,4.35
08/25/2020 04:49:33.000000,2.45,4.6,4.41
08/25/2020 04:51:33.000000,2.76,4.47,4.19
08/25/2020 04:53:33.000000,3.48,5.72,5.29
08/25/2020 04:55:33.000000,3.58,5.49,5.31
08/25/2020 04:57:33.000000,3.7,5.21,5.02
08/25/2020 04:59:33.000000,3.14,4.9,4.44
08/25/2020 05:01:33.000000,4.57,7.24,6.31
08/25/2020 05:03:33.000000,4.61,7.16,6.7
08/25/2020 05:05:33.000000,4.61,6.68,6.14
08/25/2020 05:07:33.000000,4.45,6.69,6.43
08/25/2020 05:09:33.000000,4.81,7.08,6.73
08/25/2020 05:11:33.000000,4.55,7.02,6.55
08/25/2020 05:13:33.000000,4.44,6.65,6.12
08/25/2020 05:15:33.000000,4.22,6.27,5.93
08/25/2020 05:17:33.000000,4.13,6.92,6.3
08/25/2020 05:19:33.000000,4.45,7.19,6.36
08/25/2020 05:21:33.000000,3.89,5.64,5.62
08/25/2020 05:23:33.000000,4.03,6.46,5.69
08/25/2020 05:25:33.000000,4.19,6.1,6.05
08/25/2020 05:27:33.000000,4.26,6.43,6.03
08/25/2020 05:29:33.000000,4.03,5.81,5.4
08/25/2020 05:31:33.000000,4.48,6.93,6.55
08/25/2020 05:33:33.000000,4.34,6.15,6.02
08/25/2020 05:35:33.000000,4.53,7.56,6.25
08/25/2020 05:37:33.000000,4.11,5.86,5.82
08/25/2020 05:39:33.000000,4.17,6.59,6.19
08/25/2020 05:41:33.000000,4.9,7.44,6.98
08/25/2020 05:43:33.000000,4.27,6.65,6.3
08/25/2020 05:45:33.000000,5.02,7.43,7.03
08/25/2020 05:47:33.000000,5.84,7.91,7.51
08/25/2020 05:49:33.000000,5.75,7.83,7.49
08/25/2020 05:51:33.000000,5.6,8.42,7.87
08/25/2020 05:53:33.000000,6.11,8.81,8.25
08/25/2020 05:55:33.000000,7.16,9.56,9.35
08/25/2020 05:57:33.000000,5.72,8.6,7.83
08/25/2020 05:59:33.000000,5.32,8.37,7.56
08/25/2020 06:01:33.000000,6.46,9.61,8.25
08/25/2020 06:03:33.000000,6.07,8.81,8.54
08/25/2020 06:05:33.000000,6.12,9.09,8.22
08/25/2020 06:07:33.000000,6.2,8.93,8.55
08/25/2020 06:09:33.000000,6.19,8.61,8.0
08/25/2020 06:11:33.000000,5.29,8.05,7.21
08/25/2020 06:13:33.000000,4.72,7.18,6.6
08/25/2020 06:15:33.000000,5.54,7.58,6.97
08/25/2020 06:17:33.000000,5.88,8.47,8.0
08/25/2020 06:19:33.000000,5.0,7.39,6.96
08/25/2020 06:21:33.000000,5.03,6.9,6.59
08/25/2020 06:23:33.000000,5.33,6.97,6.83
08/25/2020 06:25:33.000000,5.31,7.73,7.44
08/25/2020 06:27:33.000000,4.57,6.69,5.98
08/25/2020 06:29:33.000000,4.48,6.59,5.96
08/25/2020 06:31:33.000000,4.58,6.63,6.0
08/25/2020 06:33:33.000000,4.41,5.95,5.76
08/25/2020 06:35:33.000000,5.02,7.03,6.93
08/25/2020 06:37:33.000000,5.21,7.7,7.5
08/25/2020 06:39:33.000000,5.5,7.84,7.76
08/25/2020 06:41:33.000000,4.56,6.78,6.59
08/25/2020 06:43:33.000000,4.19,5.78,5.72
08/25/2020 06:45:33.000000,5.27,7.68,6.8
08/25/2020 06:47:33.000000,5.0,7.37,6.85
08/25/2020 06:49:33.000000,4.34,5.98,5.81
08/25/2020 06:51:33.000000,5.37,7.75,7.08
08/25/2020 06:53:33.000000,5.45,7.86,7.36
08/25/2020 06:55:33.000000,4.88,6.57,6.21
08/25/2020 06:57:33.000000,4.66,7.03,6.83
08/25/2020 06:59:33.000000,4.9,7.08,6.9
08/25/2020 07:01:33.000000,5.35,7.46,7.05
08/25/2020 07:03:33.000000,5.0,7.18,6.66
08/25/2020 07:05:33.000000,4.62,6.59,6.38
08/25/2020 07:07:33.000000,4.41,6.69,6.31
08/25/2020 07:09:33.000000,4.83,6.98,6.48
08/25/2020 07:11:33.000000,5.0,6.61,6.44
08/25/2020 07:13:33.000000,4.76,7.47,6.88
08/25/2020 07:15:33.000000,5.24,7.78,7.47
08/25/2020 07:17:33.000000,4.97,8.05,7.19
08/25/2020 07:19:33.000000,5.33,8.02,7.35
08/25/2020 07:21:33.000000,5.08,7.49,7.39
08/25/2020 07:23:33.000000,4.57,6.86,6.43
08/25/2020 07:25:33.000000,4.36,6.41,6.1
08/25/2020 07:27:33.000000,4.3,6.63,6.09
08/25/2020 07:29:33.000000,3.9,5.98,5.31
08/25/2020 07:31:33.000000,3.98,5.69,5.33
08/25/2020 07:33:33.000000,3.86,6.15,5.83
08/25/2020 07:35:33.000000,4.19,6.72,6.03
08/25/2020 07:37:33.000000,3.44,4.93,4.81
08/25/2020 07:39:33.000000,3.75,5.47,5.17
08/25/2020 07:41:33.000000,3.98,5.78,5.47
08/25/2020 07:43:33.000000,3.83,6.28,5.69
08/25/2020 07:45:33.000000,3.48,5.43,5.34
08/25/2020 07:47:33.000000,3.48,5.19,4.97
08/25/2020 07:49:33.000000,3.85,5.25,5.25
08/25/2020 07:51:33.000000,3.03,4.21,4.16
08/25/2020 07:53:33.000000,3.54,4.93,4.84
