InstrumentName, Melody-Catalpa B
08/24/2020 09:25:46.000000,42.53
08/24/2020 09:27:46.000000,42.96
08/24/2020 09:29:46.000000,43.43
08/24/2020 09:31:46.000000,43.12
08/24/2020 09:33:46.000000,43.4
08/24/2020 09:35:46.000000,43.05
08/24/2020 09:37:46.000000,42.54
08/24/2020 09:39:46.000000,43.71
08/24/2020 09:41:46.000000,44.67
08/24/2020 09:43:46.000000,43.33
08/24/2020 09:45:46.000000,44.36
08/24/2020 09:47:46.000000,43.29
08/24/2020 09:49:46.000000,43.41
08/24/2020 09:51:46.000000,43.54
08/24/2020 09:53:46.000000,43.42
08/24/2020 09:55:46.000000,44.16
08/24/2020 09:57:46.000000,43.52
08/24/2020 09:59:46.000000,44.45
08/24/2020 10:01:46.000000,43.66
08/24/2020 10:03:46.000000,43.33
08/24/2020 10:07:46.000000,44.04
08/24/2020 10:09:46.000000,43.85
08/24/2020 10:11:46.000000,44.09
08/24/2020 10:13:46.000000,44.25
08/24/2020 10:15:46.000000,43.88
08/24/2020 10:17:46.000000,44.09
08/24/2020 10:19:46.000000,44.13
08/24/2020 10:21:46.000000,43.49
08/24/2020 10:23:46.000000,43.36
08/24/2020 10:25:46.000000,44.57
08/24/2020 10:27:46.000000,44.2
08/24/2020 10:29:46.000000,44.4
08/24/2020 10:31:46.000000,44.07
08/24/2020 10:33:46.000000,44.31
08/24/2020 10:37:46.000000,44.13
08/24/2020 10:39:46.000000,44.96
08/24/2020 10:41:46.000000,43.66
08/24/2020 10:43:46.000000,44.24
08/24/2020 10:47:46.000000,44.4
08/24/2020 10:49:46.000000,44.39
08/24/2020 10:51:46.000000,44.93
08/24/2020 10:53:46.000000,44.18
08/24/2020 10:57:46.000000,44.79
08/24/2020 10:59:46.000000,44.41
08/24/2020 11:01:46.000000,44.73
08/24/2020 11:03:46.000000,44.73
08/24/2020 11:05:46.000000,44.47
08/24/2020 11:07:46.000000,44.61
08/24/2020 11:09:46.000000,44.61
08/24/2020 11:11:46.000000,44.82
08/24/2020 11:13:46.000000,43.91
08/24/2020 11:15:46.000000,44.63
08/24/2020 11:17:46.000000,44.73
08/24/2020 11:19:46.000000,45.16
08/24/2020 11:21:46.000000,44.21
08/24/2020 11:23:46.000000,43.55
08/24/2020 11:25:46.000000,44.93
08/24/2020 11:27:46.000000,45.35
08/24/2020 11:29:46.000000,45.29
08/24/2020 11:31:46.000000,44.25
08/24/2020 11:33:46.000000,44.98
08/24/2020 11:35:46.000000,44.26
08/24/2020 11:37:46.000000,45.15
08/24/2020 11:39:46.000000,44.62
08/24/2020 11:41:46.000000,44.68
08/24/2020 11:43:46.000000,45.15
08/24/2020 11:45:46.000000,44.97
08/24/2020 11:47:46.000000,44.45
08/24/2020 11:49:46.000000,44.39
08/24/2020 11:51:46.000000,44.88
08/24/2020 11:53:46.000000,44.35
08/24/2020 11:55:46.000000,43.95
08/24/2020 11:57:46.000000,44.6
08/24/2020 11:59:46.000000,44.81
08/24/2020 12:01:46.000000,44.67
08/24/2020 12:03:46.000000,44.91
08/24/2020 12:07:46.000000,44.55
08/24/2020 12:09:46.000000,44.93
08/24/2020 12:11:46.000000,44.91
08/24/2020 12:13:46.000000,45.53
08/24/2020 12:17:46.000000,44.17
08/24/2020 12:19:46.000000,45.12
08/24/2020 12:21:46.000000,44.81
08/24/2020 12:23:46.000000,45.32
08/24/2020 12:27:46.000000,44.82
08/24/2020 12:29:46.000000,43.86
08/24/2020 12:31:46.000000,44.68
08/24/2020 12:33:46.000000,45.35
08/24/2020 12:35:46.000000,45.87
08/24/2020 12:39:46.000000,44.77
08/24/2020 12:41:46.000000,45.05
08/24/2020 12:43:46.000000,44.89
08/24/2020 12:45:46.000000,44.49
08/24/2020 12:47:46.000000,45.25
08/24/2020 12:51:46.000000,45.12
08/24/2020 12:53:46.000000,44.89
08/24/2020 12:57:46.000000,44.95
08/24/2020 12:59:46.000000,45.79
08/24/2020 13:01:46.000000,44.84
08/24/2020 13:03:46.000000,45.25
08/24/2020 13:07:46.000000,44.87
08/24/2020 13:09:46.000000,45.94
08/24/2020 13:11:46.000000,44.86
08/24/2020 13:13:46.000000,45.13
08/24/2020 13:17:46.000000,45.13
08/24/2020 13:19:46.000000,45.68
08/24/2020 13:21:46.000000,45.32
08/24/2020 13:23:46.000000,45.47
08/24/2020 13:25:46.000000,44.35
08/24/2020 13:27:46.000000,45.41
08/24/2020 13:29:46.000000,45.25
08/24/2020 13:31:46.000000,44.98
08/24/2020 13:33:46.000000,44.96
08/24/2020 13:35:46.000000,44.64
08/24/2020 13:37:46.000000,44.61
08/24/2020 13:39:46.000000,45.3
08/24/2020 13:41:46.000000,45.17
08/24/2020 13:43:46.000000,45.3
08/24/2020 13:47:46.000000,44.46
08/24/2020 13:49:46.000000,44.79
08/24/2020 13:51:46.000000,45.45
08/24/2020 13:53:46.000000,44.67
08/24/2020 13:55:46.000000,44.38
08/24/2020 13:59:46.000000,44.91
08/24/2020 14:01:46.000000,44.42
08/24/2020 14:03:46.000000,44.07
08/24/2020 14:07:46.000000,44.6
08/24/2020 14:09:46.000000,45.68
08/24/2020 14:11:46.000000,44.22
08/24/2020 14:13:46.000000,44.12
08/24/2020 14:17:46.000000,44.82
08/24/2020 14:19:46.000000,44.91
08/24/2020 14:21:46.000000,45.82
08/24/2020 14:23:46.000000,45.38
08/24/2020 14:25:46.000000,45.53
08/24/2020 14:27:46.000000,44.35
08/24/2020 14:29:46.000000,45.68
08/24/2020 14:31:46.000000,45.09
08/24/2020 14:33:46.000000,44.83
08/24/2020 14:35:46.000000,44.96
08/24/2020 14:37:46.000000,45.23
08/24/2020 14:41:46.000000,44.74
08/24/2020 14:43:46.000000,44.4
08/24/2020 14:47:46.000000,44.49
08/24/2020 14:49:46.000000,44.91
08/24/2020 14:51:46.000000,44.11
08/24/2020 14:53:46.000000,44.84
08/24/2020 14:57:46.000000,44.51
08/24/2020 14:59:46.000000,44.3
08/24/2020 15:01:46.000000,44.76
08/24/2020 15:03:46.000000,45.05
08/24/2020 15:07:46.000000,45.35
08/24/2020 15:09:46.000000,44.81
08/24/2020 15:11:46.000000,45.26
08/24/2020 15:13:46.000000,45.14
08/24/2020 15:15:46.000000,44.74
08/24/2020 15:17:46.000000,44.73
08/24/2020 15:19:46.000000,44.24
08/24/2020 15:21:46.000000,44.74
08/24/2020 15:23:46.000000,44.49
08/24/2020 15:25:46.000000,45.07
08/24/2020 15:27:46.000000,44.14
08/24/2020 15:29:46.000000,44.47
08/24/2020 15:31:46.000000,44.2
08/24/2020 15:33:46.000000,44.42
08/24/2020 15:35:46.000000,44.72
08/24/2020 15:37:46.000000,44.23
08/24/2020 15:39:46.000000,44.91
08/24/2020 15:41:46.000000,45.53
08/24/2020 15:43:46.000000,45.0
08/24/2020 15:47:46.000000,44.58
08/24/2020 15:49:46.000000,44.43
08/24/2020 15:51:46.000000,44.44
08/24/2020 15:53:46.000000,44.63
08/24/2020 15:57:46.000000,44.02
08/24/2020 15:59:46.000000,43.91
08/24/2020 16:01:46.000000,44.21
08/24/2020 16:03:46.000000,43.88
08/24/2020 16:07:46.000000,45.06
08/24/2020 16:09:46.000000,44.86
08/24/2020 16:13:46.000000,44.0
08/24/2020 16:15:46.000000,43.82
08/24/2020 16:17:46.000000,43.84
08/24/2020 16:19:46.000000,44.65
08/24/2020 16:21:46.000000,43.6
08/24/2020 16:23:46.000000,43.8
08/24/2020 16:27:46.000000,41.31
08/24/2020 16:29:46.000000,40.92
08/24/2020 16:33:46.000000,39.76
08/24/2020 16:35:46.000000,37.9
08/24/2020 16:37:46.000000,37.65
08/24/2020 16:39:46.000000,36.89
08/24/2020 16:43:46.000000,35.81
08/24/2020 16:45:46.000000,35.47
08/24/2020 16:47:46.000000,34.64
08/24/2020 16:49:46.000000,35.07
08/24/2020 16:53:46.000000,34.26
08/24/2020 16:55:46.000000,35.91
08/24/2020 16:57:46.000000,36.49
08/24/2020 16:59:46.000000,37.25
08/24/2020 17:03:46.000000,37.25
08/24/2020 17:05:46.000000,37.66
08/24/2020 17:07:46.000000,37.58
08/24/2020 17:09:46.000000,37.28
08/24/2020 17:11:46.000000,37.14
08/24/2020 17:13:46.000000,36.15
08/24/2020 17:15:46.000000,36.96
08/24/2020 17:17:46.000000,36.37
08/24/2020 17:19:46.000000,38.08
08/24/2020 17:21:46.000000,37.19
08/24/2020 17:23:46.000000,37.27
08/24/2020 17:25:46.000000,36.42
08/24/2020 17:27:46.000000,37.41
08/24/2020 17:29:46.000000,36.49
08/24/2020 17:31:46.000000,36.79
08/24/2020 17:33:46.000000,36.5
08/24/2020 17:35:46.000000,35.93
08/24/2020 17:37:46.000000,36.39
08/24/2020 17:39:46.000000,36.42
08/24/2020 17:41:46.000000,37.2
08/24/2020 17:43:46.000000,37.53
08/24/2020 17:45:46.000000,37.03
08/24/2020 17:47:46.000000,36.91
08/24/2020 17:49:46.000000,37.05
08/24/2020 17:51:46.000000,37.14
08/24/2020 17:53:46.000000,36.81
08/24/2020 17:55:46.000000,36.93
08/24/2020 17:57:46.000000,35.61
08/24/2020 17:59:46.000000,36.0
08/24/2020 18:01:46.000000,36.74
08/24/2020 18:03:46.000000,36.44
08/24/2020 18:07:46.000000,36.6
08/24/2020 18:09:46.000000,37.46
08/24/2020 18:11:46.000000,37.37
08/24/2020 18:13:46.000000,36.29
08/24/2020 18:15:46.000000,36.22
08/24/2020 18:17:46.000000,37.17
08/24/2020 18:19:46.000000,37.29
08/24/2020 18:21:46.000000,37.33
08/24/2020 18:23:46.000000,37.08
08/24/2020 18:25:46.000000,36.32
08/24/2020 18:27:46.000000,36.61
08/24/2020 18:29:46.000000,36.4
08/24/2020 18:31:46.000000,36.73
08/24/2020 18:33:46.000000,37.63
08/24/2020 18:37:46.000000,36.92
08/24/2020 18:39:46.000000,37.16
08/24/2020 18:43:46.000000,38.05
08/24/2020 18:45:46.000000,37.14
08/24/2020 18:47:46.000000,37.6
08/24/2020 18:49:46.000000,38.96
08/24/2020 18:51:46.000000,38.12
08/24/2020 18:53:46.000000,38.56
08/24/2020 18:57:46.000000,38.04
08/24/2020 18:59:46.000000,37.62
08/24/2020 19:01:46.000000,37.84
08/24/2020 19:03:46.000000,38.61
08/24/2020 19:07:46.000000,39.22
08/24/2020 19:09:46.000000,39.52
08/24/2020 19:11:46.000000,38.6
08/24/2020 19:13:46.000000,38.78
08/24/2020 19:15:46.000000,38.3
08/24/2020 19:17:46.000000,38.9
08/24/2020 19:19:46.000000,39.64
08/24/2020 19:21:46.000000,39.7
08/24/2020 19:23:46.000000,38.91
08/24/2020 19:27:46.000000,38.55
08/24/2020 19:29:46.000000,39.02
08/24/2020 19:31:46.000000,39.04
08/24/2020 19:33:46.000000,39.21
08/24/2020 19:37:46.000000,38.14
08/24/2020 19:39:46.000000,38.13
08/24/2020 19:41:46.000000,38.5
08/24/2020 19:43:46.000000,38.31
08/24/2020 19:47:46.000000,38.93
08/24/2020 19:49:46.000000,38.14
08/24/2020 19:51:46.000000,38.88
08/24/2020 19:53:46.000000,38.81
08/24/2020 19:57:46.000000,38.76
08/24/2020 19:59:46.000000,37.67
08/24/2020 20:01:46.000000,37.82
08/24/2020 20:03:46.000000,37.82
08/24/2020 20:07:46.000000,38.09
08/24/2020 20:09:46.000000,38.05
08/24/2020 20:11:46.000000,38.4
08/24/2020 20:13:46.000000,38.25
08/24/2020 20:15:46.000000,37.89
08/24/2020 20:17:46.000000,37.98
08/24/2020 20:19:46.000000,38.38
08/24/2020 20:23:46.000000,37.95
08/24/2020 20:25:46.000000,38.26
08/24/2020 20:29:46.000000,38.04
08/24/2020 20:33:46.000000,37.82
08/24/2020 20:37:46.000000,37.61
08/24/2020 20:39:46.000000,37.57
08/24/2020 20:43:46.000000,37.54
08/24/2020 20:47:46.000000,38.47
08/24/2020 20:49:46.000000,38.04
08/24/2020 20:53:46.000000,38.47
08/24/2020 20:57:46.000000,38.98
08/24/2020 20:59:46.000000,38.93
08/24/2020 21:01:46.000000,38.14
08/24/2020 21:03:46.000000,39.05
08/24/2020 21:07:46.000000,38.59
08/24/2020 21:09:46.000000,38.12
08/24/2020 21:13:46.000000,38.81
08/24/2020 21:17:46.000000,38.1
08/24/2020 21:19:46.000000,38.46
08/24/2020 21:23:46.000000,38.11
08/24/2020 21:25:46.000000,37.62
08/24/2020 21:29:46.000000,38.3
08/24/2020 21:33:46.000000,38.12
08/24/2020 21:35:46.000000,39.11
08/24/2020 21:39:46.000000,38.21
08/24/2020 21:43:46.000000,38.49
08/24/2020 21:45:46.000000,38.53
08/24/2020 21:49:46.000000,37.84
08/24/2020 21:53:46.000000,38.88
08/24/2020 21:55:46.000000,38.57
08/24/2020 21:59:46.000000,38.08
08/24/2020 22:03:46.000000,39.36
08/24/2020 22:05:46.000000,39.04
08/24/2020 22:09:46.000000,39.16
08/24/2020 22:11:46.000000,38.53
08/24/2020 22:13:46.000000,38.07
08/24/2020 22:15:46.000000,38.21
08/24/2020 22:19:46.000000,38.47
08/24/2020 22:23:46.000000,39.58
08/24/2020 22:27:46.000000,39.12
08/24/2020 22:29:46.000000,39.43
08/24/2020 22:33:46.000000,39.56
08/24/2020 22:35:46.000000,39.05
08/24/2020 22:37:46.000000,40.06
08/24/2020 22:39:46.000000,39.45
08/24/2020 22:41:46.000000,39.57
08/24/2020 22:43:46.000000,39.53
08/24/2020 22:47:46.000000,40.49
08/24/2020 22:49:46.000000,39.19
08/24/2020 22:51:46.000000,39.77
08/24/2020 22:53:46.000000,38.27
08/24/2020 22:57:46.000000,39.62
08/24/2020 22:59:46.000000,38.85
08/24/2020 23:03:46.000000,39.93
08/24/2020 23:05:46.000000,39.91
08/24/2020 23:09:46.000000,39.04
08/24/2020 23:13:46.000000,39.72
08/24/2020 23:17:46.000000,39.46
08/24/2020 23:19:46.000000,39.09
08/24/2020 23:23:46.000000,39.95
08/24/2020 23:25:46.000000,39.79
08/24/2020 23:27:46.000000,39.75
08/24/2020 23:29:46.000000,39.74
08/24/2020 23:31:46.000000,39.76
08/24/2020 23:33:46.000000,40.32
08/24/2020 23:35:46.000000,39.18
08/24/2020 23:37:46.000000,40.06
08/24/2020 23:39:46.000000,39.67
08/24/2020 23:41:46.000000,39.69
08/24/2020 23:43:46.000000,39.6
08/24/2020 23:45:46.000000,40.28
08/24/2020 23:47:46.000000,40.13
08/24/2020 23:49:46.000000,39.68
08/24/2020 23:51:46.000000,39.6
08/24/2020 23:53:46.000000,40.25
08/24/2020 23:55:46.000000,40.26
08/24/2020 23:57:46.000000,40.54
08/24/2020 23:59:46.000000,39.84
08/25/2020 00:01:46.000000,40.12
08/25/2020 00:03:46.000000,39.34
08/25/2020 00:07:46.000000,40.49
08/25/2020 00:09:46.000000,41.0
08/25/2020 00:11:46.000000,42.39
08/25/2020 00:13:46.000000,41.62
08/25/2020 00:17:46.000000,40.81
08/25/2020 00:19:46.000000,40.67
08/25/2020 00:21:46.000000,39.54
08/25/2020 00:23:46.000000,40.46
08/25/2020 00:25:46.000000,40.62
08/25/2020 00:27:46.000000,41.57
08/25/2020 00:29:46.000000,40.37
08/25/2020 00:31:46.000000,40.83
08/25/2020 00:33:46.000000,40.85
08/25/2020 00:35:46.000000,40.12
08/25/2020 00:37:46.000000,40.98
08/25/2020 00:39:46.000000,40.71
08/25/2020 00:41:46.000000,40.16
08/25/2020 00:43:46.000000,40.71
08/25/2020 00:47:46.000000,41.33
08/25/2020 00:49:46.000000,40.73
08/25/2020 00:51:46.000000,40.84
08/25/2020 00:53:46.000000,40.35
08/25/2020 00:55:46.000000,40.04
08/25/2020 00:59:46.000000,41.56
08/25/2020 01:01:46.000000,41.0
08/25/2020 01:03:46.000000,41.72
08/25/2020 01:05:46.000000,41.36
08/25/2020 01:07:46.000000,40.71
08/25/2020 01:09:46.000000,40.85
08/25/2020 01:11:47.000000,41.02
08/25/2020 01:13:46.000000,40.88
08/25/2020 01:15:46.000000,40.63
08/25/2020 01:17:46.000000,41.14
08/25/2020 01:19:46.000000,40.47
08/25/2020 01:21:46.000000,41.43
08/25/2020 01:23:46.000000,39.58
08/25/2020 01:25:46.000000,40.61
08/25/2020 01:27:46.000000,40.8
08/25/2020 01:29:46.000000,40.39
08/25/2020 01:31:46.000000,40.68
08/25/2020 01:33:46.000000,42.09
08/25/2020 01:37:46.000000,42.78
08/25/2020 01:39:46.000000,43.62
08/25/2020 01:41:46.000000,45.68
08/25/2020 01:43:46.000000,45.4
08/25/2020 01:47:47.000000,44.09
08/25/2020 01:49:46.000000,41.96
08/25/2020 01:51:46.000000,41.89
08/25/2020 01:53:46.000000,42.02
08/25/2020 01:57:46.000000,40.83
08/25/2020 01:59:46.000000,41.09
08/25/2020 02:01:46.000000,40.55
08/25/2020 02:03:46.000000,40.95
08/25/2020 02:05:46.000000,41.55
08/25/2020 02:09:46.000000,41.85
08/25/2020 02:11:46.000000,42.91
08/25/2020 02:13:46.000000,42.18
08/25/2020 02:17:46.000000,42.13
08/25/2020 02:19:46.000000,42.55
08/25/2020 02:21:46.000000,42.26
08/25/2020 02:23:46.000000,43.48
08/25/2020 02:27:46.000000,42.65
08/25/2020 02:29:46.000000,42.35
08/25/2020 02:31:46.000000,41.71
08/25/2020 02:33:46.000000,42.14
08/25/2020 02:37:46.000000,41.87
08/25/2020 02:39:46.000000,42.18
08/25/2020 02:41:46.000000,42.88
08/25/2020 02:43:46.000000,42.0
08/25/2020 02:47:46.000000,41.12
08/25/2020 02:49:46.000000,41.53
08/25/2020 02:51:46.000000,41.16
08/25/2020 02:53:46.000000,41.19
08/25/2020 02:57:46.000000,40.31
08/25/2020 02:59:46.000000,42.0
08/25/2020 03:01:46.000000,42.15
08/25/2020 03:03:46.000000,41.05
08/25/2020 03:07:46.000000,41.32
08/25/2020 03:09:46.000000,40.24
08/25/2020 03:11:46.000000,40.89
08/25/2020 03:13:48.000000,39.65
08/25/2020 03:15:46.000000,38.4
08/25/2020 03:17:46.000000,38.28
08/25/2020 03:19:46.000000,37.46
08/25/2020 03:21:46.000000,39.12
08/25/2020 03:23:46.000000,37.83
08/25/2020 03:25:46.000000,38.61
08/25/2020 03:27:46.000000,38.54
08/25/2020 03:29:46.000000,38.23
08/25/2020 03:31:46.000000,35.5
08/25/2020 03:33:46.000000,34.04
08/25/2020 03:37:46.000000,34.79
08/25/2020 03:39:46.000000,34.29
08/25/2020 03:41:46.000000,32.96
08/25/2020 03:43:46.000000,33.51
08/25/2020 03:45:46.000000,34.95
08/25/2020 03:47:46.000000,34.6
08/25/2020 03:49:46.000000,33.6
08/25/2020 03:51:46.000000,34.64
08/25/2020 03:53:46.000000,34.84
08/25/2020 03:57:46.000000,36.7
08/25/2020 03:59:46.000000,36.89
08/25/2020 04:01:46.000000,37.44
08/25/2020 04:03:46.000000,38.12
08/25/2020 04:05:46.000000,36.32
08/25/2020 04:07:46.000000,36.22
08/25/2020 04:09:46.000000,38.09
08/25/2020 04:11:46.000000,37.81
08/25/2020 04:13:46.000000,38.41
08/25/2020 04:17:46.000000,38.53
08/25/2020 04:21:46.000000,39.32
08/25/2020 04:23:46.000000,39.14
08/25/2020 04:25:46.000000,39.33
08/25/2020 04:29:46.000000,38.67
08/25/2020 04:31:46.000000,38.53
08/25/2020 04:33:46.000000,39.84
08/25/2020 04:37:46.000000,39.2
08/25/2020 04:39:46.000000,39.26
08/25/2020 04:41:46.000000,39.75
08/25/2020 04:43:46.000000,39.73
08/25/2020 04:45:46.000000,40.47
08/25/2020 04:49:46.000000,40.61
08/25/2020 04:51:46.000000,40.23
08/25/2020 04:53:46.000000,39.3
08/25/2020 04:57:46.000000,41.34
08/25/2020 04:59:46.000000,40.22
08/25/2020 05:01:46.000000,40.68
08/25/2020 05:03:46.000000,40.72
08/25/2020 05:05:46.000000,40.48
08/25/2020 05:07:46.000000,41.12
08/25/2020 05:09:46.000000,40.46
08/25/2020 05:11:46.000000,41.33
08/25/2020 05:13:46.000000,41.04
08/25/2020 05:15:46.000000,42.32
08/25/2020 05:17:46.000000,41.07
08/25/2020 05:19:46.000000,41.9
08/25/2020 05:21:46.000000,42.31
08/25/2020 05:23:46.000000,42.57
08/25/2020 05:27:46.000000,41.91
08/25/2020 05:29:46.000000,41.45
08/25/2020 05:31:46.000000,42.54
08/25/2020 05:33:46.000000,41.04
08/25/2020 05:37:46.000000,40.46
08/25/2020 05:39:46.000000,41.68
08/25/2020 05:41:46.000000,41.64
08/25/2020 05:43:46.000000,40.82
08/25/2020 05:47:46.000000,40.12
08/25/2020 05:49:46.000000,40.67
08/25/2020 05:51:46.000000,41.2
08/25/2020 05:53:46.000000,40.75
08/25/2020 05:55:46.000000,40.72
08/25/2020 05:57:46.000000,41.02
08/25/2020 05:59:46.000000,40.6
08/25/2020 06:01:46.000000,41.65
08/25/2020 06:03:46.000000,40.19
08/25/2020 06:05:46.000000,40.61
08/25/2020 06:07:46.000000,41.43
08/25/2020 06:09:46.000000,41.36
08/25/2020 06:11:46.000000,41.74
08/25/2020 06:13:46.000000,41.71
08/25/2020 06:17:46.000000,43.84
08/25/2020 06:19:46.000000,43.29
08/25/2020 06:21:46.000000,42.98
08/25/2020 06:23:46.000000,41.92
08/25/2020 06:27:46.000000,42.79
08/25/2020 06:29:46.000000,42.98
08/25/2020 06:31:46.000000,43.91
08/25/2020 06:33:46.000000,43.17
08/25/2020 06:37:46.000000,44.11
08/25/2020 06:39:46.000000,45.02
08/25/2020 06:41:46.000000,45.59
08/25/2020 06:43:46.000000,45.47
08/25/2020 06:45:46.000000,45.08
08/25/2020 06:47:46.000000,46.1
08/25/2020 06:49:46.000000,45.53
08/25/2020 06:51:46.000000,44.62
08/25/2020 06:53:46.000000,44.71
08/25/2020 06:55:46.000000,43.49
08/25/2020 06:57:46.000000,43.43
08/25/2020 06:59:46.000000,42.93
08/25/2020 07:01:46.000000,42.67
08/25/2020 07:03:46.000000,41.81
08/25/2020 07:07:46.000000,42.96
08/25/2020 07:09:46.000000,42.48
08/25/2020 07:11:46.000000,41.67
08/25/2020 07:13:46.000000,41.19
08/25/2020 07:17:46.000000,41.51
08/25/2020 07:19:46.000000,41.49
08/25/2020 07:21:46.000000,41.97
08/25/2020 07:23:46.000000,41.67
08/25/2020 07:27:46.000000,41.71
08/25/2020 07:29:46.000000,41.93
08/25/2020 07:31:46.000000,42.64
08/25/2020 07:33:46.000000,42.56
08/25/2020 07:37:46.000000,43.09
08/25/2020 07:39:46.000000,42.55
08/25/2020 07:41:46.000000,42.73
08/25/2020 07:43:46.000000,42.86
08/25/2020 07:45:46.000000,43.78
08/25/2020 07:47:46.000000,43.98
08/25/2020 07:49:46.000000,44.3
08/25/2020 07:51:46.000000,43.82
08/25/2020 07:53:46.000000,45.0
08/25/2020 07:57:46.000000,44.68
08/25/2020 07:59:46.000000,44.25
08/25/2020 08:01:46.000000,44.84
08/25/2020 08:03:46.000000,45.59
08/25/2020 08:07:46.000000,45.74
08/25/2020 08:09:46.000000,46.02
08/25/2020 08:37:54.000000,49.71
08/25/2020 08:39:47.000000,49.2
08/25/2020 08:41:47.000000,49.46
08/25/2020 08:43:47.000000,49.8
08/25/2020 08:47:47.000000,50.16
08/25/2020 08:49:47.000000,50.48
08/25/2020 08:51:47.000000,50.28
08/25/2020 08:53:47.000000,49.75
08/25/2020 08:57:47.000000,49.46
08/25/2020 08:59:47.000000,49.36
08/25/2020 09:01:47.000000,49.78
08/25/2020 09:03:47.000000,49.51
08/25/2020 09:07:47.000000,49.5
08/25/2020 09:09:47.000000,48.67
08/25/2020 09:11:47.000000,48.34
08/25/2020 09:13:47.000000,47.98
08/25/2020 09:15:47.000000,48.88
08/25/2020 09:17:47.000000,47.69
08/25/2020 09:19:47.000000,49.05
08/25/2020 09:21:47.000000,48.04
08/25/2020 09:23:47.000000,47.62
08/25/2020 09:25:47.000000,47.91
08/25/2020 09:27:47.000000,47.19
08/25/2020 09:29:47.000000,46.42
08/25/2020 09:31:47.000000,46.45
08/25/2020 09:33:47.000000,47.12
08/25/2020 09:35:47.000000,46.9
08/25/2020 09:37:47.000000,47.06
08/25/2020 09:39:47.000000,45.53
08/25/2020 09:41:47.000000,46.0
08/25/2020 09:43:47.000000,45.43
08/25/2020 09:45:47.000000,45.8
08/25/2020 09:47:47.000000,45.95
08/25/2020 09:49:47.000000,46.21
08/25/2020 09:51:47.000000,44.88
08/25/2020 09:53:47.000000,45.75
08/25/2020 09:55:47.000000,45.56
08/25/2020 09:57:47.000000,45.24
08/25/2020 09:59:47.000000,45.04
08/25/2020 10:01:47.000000,44.81
08/25/2020 10:03:47.000000,45.25
08/25/2020 10:07:47.000000,44.98
08/25/2020 10:09:47.000000,44.55
08/25/2020 10:11:47.000000,43.59
08/25/2020 10:13:47.000000,43.78
08/25/2020 10:17:47.000000,42.95
08/25/2020 10:19:47.000000,43.43
08/25/2020 10:21:47.000000,43.31
08/25/2020 10:23:47.000000,41.95
08/25/2020 10:27:47.000000,42.35
08/25/2020 10:29:47.000000,42.05
08/25/2020 10:31:47.000000,42.05
08/25/2020 10:33:47.000000,41.53
08/25/2020 10:37:47.000000,40.87
08/25/2020 10:39:47.000000,41.09
08/25/2020 10:41:47.000000,41.4
08/25/2020 10:43:47.000000,40.3
08/25/2020 10:47:47.000000,40.82
08/25/2020 10:49:47.000000,39.03
08/25/2020 10:51:47.000000,40.02
08/25/2020 10:53:47.000000,39.85
08/25/2020 10:55:47.000000,39.37
08/25/2020 10:57:48.000000,39.11
08/25/2020 10:59:47.000000,39.19
08/25/2020 11:01:47.000000,39.48
08/25/2020 11:03:47.000000,38.73
08/25/2020 11:07:47.000000,39.63
08/25/2020 11:09:47.000000,39.47
08/25/2020 11:11:47.000000,39.76
08/25/2020 11:13:47.000000,38.5
08/25/2020 11:17:47.000000,38.28
08/25/2020 11:19:47.000000,38.58
08/25/2020 11:21:47.000000,38.46
08/25/2020 11:23:47.000000,38.07
08/25/2020 11:27:47.000000,37.4
08/25/2020 11:29:47.000000,38.95
08/25/2020 11:31:47.000000,38.18
08/25/2020 11:33:47.000000,37.86
08/25/2020 11:35:47.000000,37.59
08/25/2020 11:37:47.000000,37.53
08/25/2020 11:39:47.000000,37.79
08/25/2020 11:41:47.000000,38.78
08/25/2020 11:43:47.000000,36.95
08/25/2020 11:47:47.000000,36.57
08/25/2020 11:49:47.000000,38.26
08/25/2020 11:51:47.000000,37.64
08/25/2020 11:53:47.000000,37.42
08/25/2020 11:55:47.000000,37.19
08/25/2020 11:57:47.000000,36.6
08/25/2020 11:59:47.000000,37.28
08/25/2020 12:01:47.000000,37.45
