InstrumentName, NJH
08/07/2020 02:41:00.000000,7.21747
08/07/2020 02:42:00.000000,7.21847
08/07/2020 02:43:00.000000,7.217997
08/07/2020 02:44:00.000000,7.211206
08/07/2020 02:45:00.000000,7.246844
08/07/2020 02:46:00.000000,7.283798
08/07/2020 02:47:00.000000,7.335649
08/07/2020 02:48:00.000000,7.374709
08/07/2020 02:49:00.000000,7.359549
08/07/2020 02:50:00.000000,7.363076
08/07/2020 02:51:00.000000,7.364655
08/07/2020 02:52:00.000000,7.390396
08/07/2020 02:53:00.000000,7.367234
08/07/2020 02:54:00.000000,7.386764
08/07/2020 02:55:00.000000,7.319068
08/07/2020 02:56:00.000000,7.247739
08/07/2020 02:57:00.000000,7.187149
08/07/2020 02:58:00.000000,7.111556
08/07/2020 02:59:00.000000,7.06718
08/07/2020 03:00:00.000000,7.045281
08/07/2020 03:01:00.000000,6.970583
08/07/2020 03:02:00.000000,6.938893
08/07/2020 03:03:00.000000,6.905256
08/07/2020 03:04:00.000000,6.922048
08/07/2020 03:05:00.000000,6.916468
08/07/2020 03:06:00.000000,6.96853
08/07/2020 03:07:00.000000,7.019276
08/07/2020 03:08:00.000000,7.068759
08/07/2020 03:09:00.000000,7.160512
08/07/2020 03:10:00.000000,7.18299
08/07/2020 03:11:00.000000,7.183833
08/07/2020 03:12:00.000000,7.201309
08/07/2020 03:13:00.000000,7.277797
08/07/2020 03:14:00.000000,7.301643
08/07/2020 03:15:00.000000,7.287693
08/07/2020 03:16:00.000000,7.263321
08/07/2020 03:17:00.000000,7.271164
08/07/2020 03:18:00.000000,7.255951
08/07/2020 03:19:00.000000,7.225156
08/07/2020 03:20:00.000000,7.182411
08/07/2020 03:21:00.000000,7.187517
08/07/2020 03:22:00.000000,7.251897
08/07/2020 03:23:00.000000,7.280324
08/07/2020 03:24:00.000000,7.241001
08/07/2020 03:25:00.000000,7.247423
08/07/2020 03:26:00.000000,7.295695
08/07/2020 03:27:00.000000,7.333597
08/07/2020 03:28:00.000000,7.32291
08/07/2020 03:29:00.000000,7.339913
08/07/2020 03:30:00.000000,7.361918
08/07/2020 03:31:00.000000,7.357074
08/07/2020 03:32:00.000000,7.357969
08/07/2020 03:33:00.000000,7.337492
08/07/2020 03:34:00.000000,7.360865
08/07/2020 03:35:00.000000,7.353705
08/07/2020 03:36:00.000000,7.367129
08/07/2020 03:37:00.000000,7.388396
08/07/2020 03:38:00.000000,7.421876
08/07/2020 03:39:00.000000,7.484782
08/07/2020 03:40:00.000000,7.535475
08/07/2020 03:41:00.000000,7.603593
08/07/2020 03:42:00.000000,7.689451
08/07/2020 03:43:00.000000,7.737933
08/07/2020 03:44:00.000000,7.799418
08/07/2020 03:45:00.000000,7.818264
08/07/2020 03:46:00.000000,7.876695
08/07/2020 03:47:00.000000,7.921177
08/07/2020 03:48:00.000000,7.947445
08/07/2020 03:49:00.000000,8.016563
08/07/2020 03:50:00.000000,8.051359
08/07/2020 03:51:00.000000,8.079627
08/07/2020 03:52:00.000000,8.121477
08/07/2020 03:53:00.000000,8.118213
08/07/2020 03:54:00.000000,8.122003
08/07/2020 03:55:00.000000,8.1608
08/07/2020 03:56:00.000000,8.17475
08/07/2020 03:57:00.000000,8.197648
08/07/2020 03:58:00.000000,8.203965
08/07/2020 03:59:00.000000,8.223021
08/07/2020 04:00:00.000000,8.264608
08/07/2020 04:01:00.000000,8.349202
08/07/2020 04:02:00.000000,8.426795
08/07/2020 04:03:00.000000,8.46854
08/07/2020 04:04:00.000000,8.55245
08/07/2020 04:05:00.000000,8.650836
08/07/2020 04:06:00.000000,8.71827
08/07/2020 04:07:00.000000,8.842292
08/07/2020 04:08:00.000000,8.889616
08/07/2020 04:09:00.000000,8.929255
08/07/2020 04:10:00.000000,8.965156
08/07/2020 04:11:00.000000,8.941047
08/07/2020 04:12:00.000000,8.890722
08/07/2020 04:13:00.000000,8.832132
08/07/2020 04:14:00.000000,8.795915
08/07/2020 04:15:00.000000,8.766752
08/07/2020 04:16:00.000000,8.70553
08/07/2020 04:17:00.000000,8.657838
08/07/2020 04:18:00.000000,8.569927
08/07/2020 04:19:00.000000,8.558188
08/07/2020 04:20:00.000000,8.571032
08/07/2020 04:21:00.000000,8.600669
08/07/2020 04:22:00.000000,8.600301
08/07/2020 04:23:00.000000,8.594352
08/07/2020 04:24:00.000000,8.53213
08/07/2020 04:25:00.000000,8.474804
08/07/2020 04:26:00.000000,8.409529
08/07/2020 04:27:00.000000,8.357046
08/07/2020 04:28:00.000000,8.336779
08/07/2020 04:29:00.000000,8.294087
08/07/2020 04:30:00.000000,8.217862
08/07/2020 04:31:00.000000,8.134321
08/07/2020 04:32:00.000000,8.059992
08/07/2020 04:33:00.000000,7.961132
08/07/2020 04:34:00.000000,7.883644
08/07/2020 04:35:00.000000,7.844321
08/07/2020 04:36:00.000000,7.817316
08/07/2020 04:37:00.000000,7.775361
08/07/2020 04:38:00.000000,7.776361
08/07/2020 04:39:00.000000,7.747567
08/07/2020 04:40:00.000000,7.716613
08/07/2020 04:41:00.000000,7.704401
08/07/2020 04:42:00.000000,7.674185
08/07/2020 04:43:00.000000,7.640284
08/07/2020 04:44:00.000000,7.654076
08/07/2020 04:45:00.000000,7.673974
08/07/2020 04:46:00.000000,7.696031
08/07/2020 04:47:00.000000,7.751725
08/07/2020 04:48:00.000000,7.794522
08/07/2020 04:49:00.000000,7.823949
08/07/2020 04:50:00.000000,7.839267
08/07/2020 04:51:00.000000,7.883644
08/07/2020 04:52:00.000000,7.930652
08/07/2020 04:53:00.000000,7.954604
08/07/2020 04:54:00.000000,7.977661
08/07/2020 04:55:00.000000,7.997559
08/07/2020 04:56:00.000000,7.99798
08/07/2020 04:57:00.000000,8.004929
08/07/2020 04:58:00.000000,8.058465
08/07/2020 04:59:00.000000,8.080048
08/07/2020 05:00:00.000000,8.097051
08/07/2020 05:01:00.000000,8.12632
08/07/2020 05:02:00.000000,8.157852
08/07/2020 05:03:00.000000,8.143375
08/07/2020 05:04:00.000000,8.158957
08/07/2020 05:05:00.000000,8.203544
08/07/2020 05:06:00.000000,8.167853
08/07/2020 05:07:00.000000,8.187962
08/07/2020 05:08:00.000000,8.204492
08/07/2020 05:09:00.000000,8.209071
08/07/2020 05:10:00.000000,8.216599
08/07/2020 05:11:00.000000,8.269662
08/07/2020 05:12:00.000000,8.266555
08/07/2020 05:13:00.000000,8.244446
08/07/2020 05:14:00.000000,8.245973
08/07/2020 05:15:00.000000,8.275873
08/07/2020 05:16:00.000000,8.311143
08/07/2020 05:17:00.000000,8.385051
08/07/2020 05:18:00.000000,8.420058
08/07/2020 05:19:00.000000,8.472277
08/07/2020 05:20:00.000000,8.486017
08/07/2020 05:21:00.000000,8.541869
08/07/2020 05:22:00.000000,8.570769
08/07/2020 05:23:00.000000,8.583192
08/07/2020 05:24:00.000000,8.643098
08/07/2020 05:25:00.000000,8.665997
08/07/2020 05:26:00.000000,8.711058
08/07/2020 05:27:00.000000,8.748538
08/07/2020 05:28:00.000000,8.747222
08/07/2020 05:29:00.000000,8.757276
08/07/2020 05:30:00.000000,8.795231
08/07/2020 05:31:00.000000,8.77549
08/07/2020 05:32:00.000000,8.752697
08/07/2020 05:33:00.000000,8.721059
08/07/2020 05:34:00.000000,8.770647
08/07/2020 05:35:00.000000,8.732693
08/07/2020 05:36:00.000000,8.742642
08/07/2020 05:37:00.000000,8.796178
08/07/2020 05:38:00.000000,8.760435
08/07/2020 05:39:00.000000,8.754645
08/07/2020 05:40:00.000000,8.756698
08/07/2020 05:41:00.000000,8.708531
08/07/2020 05:42:00.000000,8.703898
08/07/2020 05:43:00.000000,8.743853
08/07/2020 05:44:00.000000,8.774701
08/07/2020 05:45:00.000000,8.738326
08/07/2020 05:46:00.000000,8.78486
08/07/2020 05:47:00.000000,8.878351
08/07/2020 05:48:00.000000,8.930571
08/07/2020 05:49:00.000000,8.965788
08/07/2020 05:50:00.000000,8.960892
08/07/2020 05:51:00.000000,8.96563
08/07/2020 05:52:00.000000,9.082335
08/07/2020 05:53:00.000000,9.160666
08/07/2020 05:54:00.000000,9.182617
08/07/2020 05:55:00.000000,9.171931
08/07/2020 05:56:00.000000,9.168088
08/07/2020 05:57:00.000000,9.128976
08/07/2020 05:58:00.000000,9.067333
08/07/2020 05:59:00.000000,8.963103
08/07/2020 06:00:00.000000,8.938152
08/07/2020 06:01:00.000000,8.95431
08/07/2020 06:02:00.000000,8.951838
08/07/2020 06:03:00.000000,8.883142
08/07/2020 06:04:00.000000,8.856031
08/07/2020 06:05:00.000000,8.816814
08/07/2020 06:06:00.000000,8.777701
08/07/2020 06:07:00.000000,8.821341
08/07/2020 06:08:00.000000,8.826342
08/07/2020 06:09:00.000000,8.862664
08/07/2020 06:10:00.000000,8.905619
08/07/2020 06:11:00.000000,9.337329
08/07/2020 06:12:00.000000,9.968339
08/07/2020 06:13:00.000000,10.098152
08/07/2020 06:14:00.000000,10.154688
08/07/2020 06:15:00.000000,10.319403
08/07/2020 06:16:00.000000,10.440688
08/07/2020 06:17:00.000000,10.508595
08/07/2020 06:18:00.000000,10.54776
08/07/2020 06:19:00.000000,10.603559
08/07/2020 06:20:00.000000,10.571764
08/07/2020 06:21:00.000000,10.582135
08/07/2020 06:22:00.000000,10.213436
08/07/2020 06:23:00.000000,9.655177
08/07/2020 06:24:00.000000,9.574951
08/07/2020 06:25:00.000000,9.540735
08/07/2020 06:26:00.000000,9.386707
08/07/2020 06:27:00.000000,9.330538
08/07/2020 06:28:00.000000,9.324222
08/07/2020 06:29:00.000000,9.366229
08/07/2020 06:30:00.000000,9.387812
08/07/2020 06:31:00.000000,9.447244
08/07/2020 06:32:00.000000,9.518678
08/07/2020 06:33:00.000000,9.533997
08/07/2020 06:34:00.000000,9.638489
08/07/2020 06:35:00.000000,9.760196
08/07/2020 06:36:00.000000,9.852054
08/07/2020 06:37:00.000000,9.985816
08/07/2020 06:38:00.000000,10.135685
08/07/2020 06:39:00.000000,10.320876
08/07/2020 06:40:00.000000,10.426422
08/07/2020 06:41:00.000000,10.51449
08/07/2020 06:42:00.000000,10.621352
08/07/2020 06:43:00.000000,10.693734
08/07/2020 06:44:00.000000,10.770906
08/07/2020 06:45:00.000000,10.781276
08/07/2020 06:46:00.000000,10.782066
08/07/2020 06:47:00.000000,10.823757
08/07/2020 06:48:00.000000,10.81744
08/07/2020 06:49:00.000000,10.726582
08/07/2020 06:50:00.000000,10.657411
08/07/2020 06:51:00.000000,10.685311
08/07/2020 06:52:00.000000,10.700419
08/07/2020 06:53:00.000000,10.850078
08/07/2020 06:54:00.000000,10.919828
08/07/2020 06:55:00.000000,11.021425
08/07/2020 06:56:00.000000,11.160924
08/07/2020 06:57:00.000000,11.21925
08/07/2020 06:58:00.000000,11.255152
08/07/2020 06:59:00.000000,11.329165
08/07/2020 07:00:00.000000,11.387596
08/07/2020 07:01:00.000000,11.409127
08/07/2020 07:02:00.000000,11.426551
08/07/2020 07:03:00.000000,11.434606
08/07/2020 07:04:00.000000,11.317742
08/07/2020 07:05:00.000000,11.202616
08/07/2020 07:06:00.000000,11.093807
08/07/2020 07:07:00.000000,10.929882
08/07/2020 07:08:00.000000,10.851973
08/07/2020 07:09:00.000000,10.811492
08/07/2020 07:10:00.000000,10.800174
08/07/2020 07:11:00.000000,10.748007
08/07/2020 07:12:00.000000,10.758008
08/07/2020 07:13:00.000000,10.67752
08/07/2020 07:14:00.000000,10.617562
08/07/2020 07:15:00.000000,10.566816
08/07/2020 07:16:00.000000,10.595716
08/07/2020 07:17:00.000000,10.598243
08/07/2020 07:18:00.000000,10.621879
08/07/2020 07:19:00.000000,10.666045
08/07/2020 07:20:00.000000,10.67552
08/07/2020 07:21:00.000000,10.672835
08/07/2020 07:22:00.000000,10.679994
08/07/2020 07:23:00.000000,10.63925
08/07/2020 07:24:00.000000,10.641619
08/07/2020 07:25:00.000000,10.668677
08/07/2020 07:26:00.000000,10.656622
08/07/2020 07:27:00.000000,10.619773
08/07/2020 07:28:00.000000,10.748007
08/07/2020 07:29:00.000000,10.819072
08/07/2020 07:30:00.000000,10.766958
08/07/2020 07:31:00.000000,10.750639
08/07/2020 07:32:00.000000,10.762272
08/07/2020 07:33:00.000000,10.668835
08/07/2020 07:34:00.000000,10.696945
08/07/2020 07:35:00.000000,10.732899
08/07/2020 07:36:00.000000,10.796279
08/07/2020 07:37:00.000000,10.876346
08/07/2020 07:38:00.000000,10.904877
08/07/2020 07:39:00.000000,10.768221
08/07/2020 07:40:00.000000,10.69805
08/07/2020 07:41:00.000000,10.75685
08/07/2020 07:42:00.000000,10.782434
08/07/2020 07:43:00.000000,10.759114
08/07/2020 07:44:00.000000,10.836233
08/07/2020 07:45:00.000000,10.883294
08/07/2020 07:46:00.000000,10.900087
08/07/2020 07:47:00.000000,10.898666
08/07/2020 07:48:00.000000,10.913668
08/07/2020 07:49:00.000000,10.96731
08/07/2020 07:50:00.000000,11.031216
08/07/2020 07:51:00.000000,11.087121
08/07/2020 07:52:00.000000,11.101282
08/07/2020 07:53:00.000000,11.130708
08/07/2020 07:54:00.000000,11.244307
08/07/2020 07:55:00.000000,11.260784
08/07/2020 07:56:00.000000,11.239727
08/07/2020 07:57:00.000000,11.209406
08/07/2020 07:58:00.000000,11.192719
08/07/2020 07:59:00.000000,11.148553
08/07/2020 08:00:00.000000,11.138973
08/07/2020 08:01:00.000000,11.238043
08/07/2020 08:02:00.000000,11.288947
08/07/2020 08:03:00.000000,11.253204
08/07/2020 08:04:00.000000,11.255625
08/07/2020 08:05:00.000000,11.20509
08/07/2020 08:06:00.000000,11.23499
08/07/2020 08:07:00.000000,11.19314
08/07/2020 08:08:00.000000,11.199984
08/07/2020 08:09:00.000000,11.232726
08/07/2020 08:10:00.000000,11.196825
08/07/2020 08:11:00.000000,11.133656
08/07/2020 08:12:00.000000,10.958677
08/07/2020 08:13:00.000000,10.850183
08/07/2020 08:14:00.000000,10.844024
08/07/2020 08:15:00.000000,10.765115
08/07/2020 08:16:00.000000,10.748323
08/07/2020 08:17:00.000000,10.659043
08/07/2020 08:18:00.000000,10.64741
08/07/2020 08:19:00.000000,10.558814
08/07/2020 08:20:00.000000,10.427159
08/07/2020 08:21:00.000000,10.397469
08/07/2020 08:22:00.000000,10.318455
08/07/2020 08:23:00.000000,10.268867
08/07/2020 08:24:00.000000,10.294082
08/07/2020 08:25:00.000000,10.263129
08/07/2020 08:26:00.000000,10.194906
08/07/2020 08:27:00.000000,10.123472
08/07/2020 08:28:00.000000,10.125841
08/07/2020 08:29:00.000000,10.054828
08/07/2020 08:30:00.000000,10.024665
08/07/2020 08:31:00.000000,9.982499
08/07/2020 08:32:00.000000,9.912171
08/07/2020 08:33:00.000000,9.846053
08/07/2020 08:34:00.000000,9.793149
08/07/2020 08:35:00.000000,9.728716
08/07/2020 08:36:00.000000,9.614801
08/07/2020 08:37:00.000000,9.545788
08/07/2020 08:38:00.000000,9.458036
08/07/2020 08:39:00.000000,9.341541
08/07/2020 08:40:00.000000,9.287268
08/07/2020 08:41:00.000000,9.250577
08/07/2020 08:42:00.000000,9.240312
08/07/2020 08:43:00.000000,9.246839
08/07/2020 08:44:00.000000,9.252788
08/07/2020 08:45:00.000000,9.24426
08/07/2020 08:46:00.000000,9.19762
08/07/2020 08:47:00.000000,9.235521
08/07/2020 08:48:00.000000,9.230468
08/07/2020 08:49:00.000000,9.273054
08/07/2020 08:50:00.000000,9.318905
08/07/2020 08:51:00.000000,9.326485
08/07/2020 08:52:00.000000,9.341172
08/07/2020 08:53:00.000000,9.361702
08/07/2020 08:54:00.000000,9.342698
08/07/2020 08:55:00.000000,9.2939
08/07/2020 08:56:00.000000,9.278898
08/07/2020 08:57:00.000000,9.290321
08/07/2020 08:58:00.000000,9.216149
08/07/2020 08:59:00.000000,9.178879
08/07/2020 09:00:00.000000,9.177458
08/07/2020 09:01:00.000000,9.162403
08/07/2020 09:02:00.000000,9.164403
08/07/2020 09:03:00.000000,9.143768
08/07/2020 09:04:00.000000,9.103076
08/07/2020 09:05:00.000000,9.103498
08/07/2020 09:06:00.000000,9.119237
08/07/2020 09:07:00.000000,9.109604
08/07/2020 09:08:00.000000,9.097286
08/07/2020 09:09:00.000000,9.138135
08/07/2020 09:10:00.000000,9.165982
08/07/2020 09:11:00.000000,9.15835
08/07/2020 09:12:00.000000,9.120553
08/07/2020 09:13:00.000000,9.126659
08/07/2020 09:14:00.000000,9.125028
08/07/2020 09:15:00.000000,9.101865
08/07/2020 09:16:00.000000,9.07565
08/07/2020 09:17:00.000000,9.081967
08/07/2020 09:18:00.000000,9.067859
08/07/2020 09:19:00.000000,9.062121
08/07/2020 09:20:00.000000,8.989055
08/07/2020 09:21:00.000000,8.966367
08/07/2020 09:22:00.000000,8.964367
08/07/2020 09:23:00.000000,8.958155
08/07/2020 09:24:00.000000,8.927939
08/07/2020 09:25:00.000000,8.913937
08/07/2020 09:26:00.000000,8.847135
08/07/2020 09:27:00.000000,8.851767
08/07/2020 09:28:00.000000,8.802653
08/07/2020 09:29:00.000000,8.791335
08/07/2020 09:30:00.000000,8.768752
08/07/2020 09:31:00.000000,8.770068
08/07/2020 09:32:00.000000,8.705741
08/07/2020 09:33:00.000000,8.647572
08/07/2020 09:34:00.000000,8.609249
08/07/2020 09:35:00.000000,8.552186
08/07/2020 09:36:00.000000,8.516601
08/07/2020 09:37:00.000000,8.534183
08/07/2020 09:38:00.000000,8.516233
08/07/2020 09:39:00.000000,8.552502
08/07/2020 09:40:00.000000,8.520233
08/07/2020 09:41:00.000000,8.482647
08/07/2020 09:42:00.000000,8.472593
08/07/2020 09:43:00.000000,8.492439
08/07/2020 09:44:00.000000,8.453695
08/07/2020 09:45:00.000000,8.435586
08/07/2020 09:46:00.000000,8.417109
08/07/2020 09:47:00.000000,8.37268
08/07/2020 09:48:00.000000,8.380261
08/07/2020 09:49:00.000000,8.401422
08/07/2020 09:50:00.000000,8.329462
08/07/2020 09:51:00.000000,8.315565
08/07/2020 09:52:00.000000,8.382682
08/07/2020 09:53:00.000000,8.416478
08/07/2020 09:54:00.000000,8.382735
08/07/2020 09:55:00.000000,8.403686
08/07/2020 09:56:00.000000,8.397106
08/07/2020 09:57:00.000000,8.438113
08/07/2020 09:58:00.000000,8.441114
08/07/2020 09:59:00.000000,8.396527
08/07/2020 10:00:00.000000,8.331936
08/07/2020 10:01:00.000000,8.343043
08/07/2020 10:02:00.000000,8.384103
08/07/2020 10:03:00.000000,8.345728
08/07/2020 10:04:00.000000,8.357256
08/07/2020 10:05:00.000000,8.40237
08/07/2020 10:06:00.000000,8.429059
08/07/2020 10:07:00.000000,8.482647
08/07/2020 10:08:00.000000,8.443851
08/07/2020 10:09:00.000000,8.471172
08/07/2020 10:10:00.000000,8.536605
08/07/2020 10:11:00.000000,8.540553
08/07/2020 10:12:00.000000,8.553555
08/07/2020 10:13:00.000000,8.537289
08/07/2020 10:14:00.000000,8.559451
08/07/2020 10:15:00.000000,8.491702
08/07/2020 10:16:00.000000,8.445851
08/07/2020 10:17:00.000000,8.45101
08/07/2020 10:18:00.000000,8.468592
08/07/2020 10:19:00.000000,8.459485
08/07/2020 10:20:00.000000,8.467277
08/07/2020 10:21:00.000000,8.495492
08/07/2020 10:22:00.000000,8.557503
08/07/2020 10:23:00.000000,8.552608
08/07/2020 10:24:00.000000,8.60367
08/07/2020 10:25:00.000000,8.571769
08/07/2020 10:26:00.000000,8.599721
08/07/2020 10:27:00.000000,8.639202
08/07/2020 10:28:00.000000,8.641887
08/07/2020 10:29:00.000000,8.6561
08/07/2020 10:30:00.000000,8.740063
08/07/2020 10:31:00.000000,8.718743
08/07/2020 10:32:00.000000,8.720164
08/07/2020 10:33:00.000000,8.699845
08/07/2020 10:34:00.000000,8.716638
08/07/2020 10:35:00.000000,8.72206
08/07/2020 10:36:00.000000,8.736009
08/07/2020 10:37:00.000000,8.733062
08/07/2020 10:38:00.000000,8.721796
08/07/2020 10:39:00.000000,8.712426
08/07/2020 10:40:00.000000,8.688896
08/07/2020 10:41:00.000000,8.671629
08/07/2020 10:42:00.000000,8.724376
08/07/2020 10:43:00.000000,8.694949
08/07/2020 10:44:00.000000,8.746853
08/07/2020 10:45:00.000000,8.73901
08/07/2020 10:46:00.000000,8.73243
08/07/2020 10:47:00.000000,8.735799
08/07/2020 10:48:00.000000,8.77149
08/07/2020 10:49:00.000000,8.785176
08/07/2020 10:50:00.000000,8.796757
08/07/2020 10:51:00.000000,8.789967
08/07/2020 10:52:00.000000,8.785387
08/07/2020 10:53:00.000000,8.795283
08/07/2020 10:54:00.000000,8.821604
08/07/2020 10:55:00.000000,8.785281
08/07/2020 10:56:00.000000,8.844608
08/07/2020 10:57:00.000000,8.845661
08/07/2020 10:58:00.000000,8.893933
08/07/2020 10:59:00.000000,8.883089
08/07/2020 11:00:00.000000,8.864296
08/07/2020 11:01:00.000000,8.813339
08/07/2020 11:02:00.000000,8.7697
08/07/2020 11:03:00.000000,8.728903
08/07/2020 11:04:00.000000,8.699318
08/07/2020 11:05:00.000000,8.67542
08/07/2020 11:06:00.000000,8.646993
08/07/2020 11:07:00.000000,8.551502
08/07/2020 11:08:00.000000,8.522128
08/07/2020 11:09:00.000000,8.522392
08/07/2020 11:10:00.000000,8.466908
08/07/2020 11:11:00.000000,8.453642
08/07/2020 11:12:00.000000,8.464381
08/07/2020 11:13:00.000000,8.420268
08/07/2020 11:14:00.000000,8.394737
08/07/2020 11:15:00.000000,8.333989
08/07/2020 11:16:00.000000,8.297667
08/07/2020 11:17:00.000000,8.301141
08/07/2020 11:18:00.000000,8.301615
08/07/2020 11:19:00.000000,8.290771
08/07/2020 11:20:00.000000,8.24392
08/07/2020 11:21:00.000000,8.235498
08/07/2020 11:22:00.000000,8.233234
08/07/2020 11:23:00.000000,8.182277
08/07/2020 11:24:00.000000,8.188541
08/07/2020 11:25:00.000000,8.228812
08/07/2020 11:26:00.000000,8.268345
08/07/2020 11:27:00.000000,8.311353
08/07/2020 11:28:00.000000,8.299404
08/07/2020 11:29:00.000000,8.303036
08/07/2020 11:30:00.000000,8.310406
08/07/2020 11:31:00.000000,8.300614
08/07/2020 11:32:00.000000,8.330988
08/07/2020 11:33:00.000000,8.357783
08/07/2020 11:34:00.000000,8.385367
08/07/2020 11:35:00.000000,8.43248
08/07/2020 11:36:00.000000,8.432059
08/07/2020 11:37:00.000000,8.450326
08/07/2020 11:38:00.000000,8.508915
08/07/2020 11:39:00.000000,8.533499
08/07/2020 11:40:00.000000,8.53571
08/07/2020 11:41:00.000000,8.551976
08/07/2020 11:42:00.000000,8.513601
08/07/2020 11:43:00.000000,8.504073
08/07/2020 11:44:00.000000,8.553029
08/07/2020 11:45:00.000000,8.634412
08/07/2020 11:46:00.000000,8.659364
08/07/2020 11:47:00.000000,8.721902
08/07/2020 11:48:00.000000,8.759645
08/07/2020 11:49:00.000000,8.712268
08/07/2020 11:50:00.000000,8.709531
08/07/2020 11:51:00.000000,8.744379
08/07/2020 11:52:00.000000,8.777806
08/07/2020 11:53:00.000000,8.88451
08/07/2020 11:54:00.000000,8.918569
08/07/2020 11:55:00.000000,8.904461
08/07/2020 11:56:00.000000,8.867823
08/07/2020 11:57:00.000000,8.89288
08/07/2020 11:58:00.000000,8.903987
08/07/2020 11:59:00.000000,8.85919
08/07/2020 12:00:00.000000,8.869771
08/07/2020 12:01:00.000000,8.900144
08/07/2020 12:02:00.000000,8.905409
08/07/2020 12:03:00.000000,8.917779
08/07/2020 12:04:00.000000,8.849293
08/07/2020 12:05:00.000000,8.802442
08/07/2020 12:06:00.000000,8.784439
08/07/2020 12:07:00.000000,8.777859
08/07/2020 12:08:00.000000,8.760961
08/07/2020 12:09:00.000000,8.767226
08/07/2020 12:10:00.000000,8.783755
08/07/2020 12:11:00.000000,8.776543
08/07/2020 12:12:00.000000,8.781544
08/07/2020 12:13:00.000000,8.76233
08/07/2020 12:14:00.000000,8.721165
08/07/2020 12:15:00.000000,8.732061
08/07/2020 12:16:00.000000,8.775753
08/07/2020 12:17:00.000000,8.752749
08/07/2020 12:18:00.000000,8.74101
08/07/2020 12:19:00.000000,8.757171
08/07/2020 12:20:00.000000,8.750223
08/07/2020 12:21:00.000000,8.783702
08/07/2020 12:22:00.000000,8.840713
08/07/2020 12:23:00.000000,8.819446
08/07/2020 12:24:00.000000,8.850083
08/07/2020 12:25:00.000000,8.88709
08/07/2020 12:26:00.000000,8.940994
08/07/2020 12:27:00.000000,9.047224
08/07/2020 12:28:00.000000,9.198356
08/07/2020 12:29:00.000000,9.349963
08/07/2020 12:30:00.000000,9.465563
08/07/2020 12:31:00.000000,9.499885
08/07/2020 12:32:00.000000,9.52889
08/07/2020 12:33:00.000000,9.517204
08/07/2020 12:34:00.000000,9.719241
08/07/2020 12:35:00.000000,9.80494
08/07/2020 12:36:00.000000,9.894483
08/07/2020 12:37:00.000000,9.952231
08/07/2020 12:38:00.000000,9.925857
08/07/2020 12:39:00.000000,9.858161
08/07/2020 12:40:00.000000,9.767302
08/07/2020 12:41:00.000000,9.723821
08/07/2020 12:42:00.000000,9.704238
08/07/2020 12:43:00.000000,9.696658
08/07/2020 12:44:00.000000,9.762722
08/07/2020 12:45:00.000000,9.659388
08/07/2020 12:46:00.000000,9.59006
08/07/2020 12:47:00.000000,9.555843
08/07/2020 12:48:00.000000,9.470827
08/07/2020 12:49:00.000000,9.396761
08/07/2020 12:50:00.000000,9.388128
08/07/2020 12:51:00.000000,9.393234
08/07/2020 12:52:00.000000,9.379916
08/07/2020 12:53:00.000000,9.416975
08/07/2020 12:54:00.000000,9.47567
08/07/2020 12:55:00.000000,9.440137
08/07/2020 12:56:00.000000,9.375599
08/07/2020 12:57:00.000000,9.328222
08/07/2020 12:58:00.000000,9.284741
08/07/2020 12:59:00.000000,9.247787
08/07/2020 13:00:00.000000,9.218834
08/07/2020 13:01:00.000000,9.176104
08/07/2020 13:02:00.000000,9.127923
08/07/2020 13:03:00.000000,9.052962
08/07/2020 13:04:00.000000,8.978106
08/07/2020 13:05:00.000000,8.903198
08/07/2020 13:06:00.000000,8.792546
08/07/2020 13:07:00.000000,8.766805
08/07/2020 13:08:00.000000,8.738378
08/07/2020 13:09:00.000000,8.764751
08/07/2020 13:10:00.000000,8.745537
08/07/2020 13:11:00.000000,8.747222
08/07/2020 13:12:00.000000,8.728113
08/07/2020 13:13:00.000000,8.738799
08/07/2020 13:14:00.000000,8.747959
08/07/2020 13:15:00.000000,8.780702
08/07/2020 13:16:00.000000,8.817708
08/07/2020 13:17:00.000000,8.882457
08/07/2020 13:18:00.000000,8.94331
08/07/2020 13:19:00.000000,8.976843
08/07/2020 13:20:00.000000,8.914674
08/07/2020 13:21:00.000000,8.825394
08/07/2020 13:22:00.000000,8.854031
08/07/2020 13:23:00.000000,8.87593
08/07/2020 13:24:00.000000,8.876088
08/07/2020 13:25:00.000000,8.897671
08/07/2020 13:26:00.000000,8.878035
08/07/2020 13:27:00.000000,8.797599
08/07/2020 13:28:00.000000,8.742011
08/07/2020 13:29:00.000000,8.708952
08/07/2020 13:30:00.000000,8.757803
08/07/2020 13:31:00.000000,8.83887
08/07/2020 13:32:00.000000,8.90504
08/07/2020 13:33:00.000000,8.947943
08/07/2020 13:34:00.000000,8.968789
08/07/2020 13:35:00.000000,8.964683
08/07/2020 13:36:00.000000,8.900724
08/07/2020 13:37:00.000000,8.889616
08/07/2020 13:38:00.000000,8.939888
08/07/2020 13:39:00.000000,8.934467
08/07/2020 13:40:00.000000,8.927834
08/07/2020 13:41:00.000000,8.891827
08/07/2020 13:42:00.000000,8.837975
08/07/2020 13:43:00.000000,8.901566
08/07/2020 13:44:00.000000,8.920359
08/07/2020 13:45:00.000000,8.920359
08/07/2020 13:46:00.000000,8.91699
