InstrumentName, Columbine Elem (CS22),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/15/2019 04:53:04.863000,0.0,0.0,0.0,9.25,39.74087,-105.20116,0.0,0.45,0.0,0.0,-109.0,82.18,9.0,0.0,0.0
10/15/2019 04:54:04.843000,0.0,0.0,0.0,9.26,39.74087,-105.20116,0.0,0.0,0.0,0.0,-109.0,82.17,9.0,0.0,0.0
10/15/2019 04:55:06.107000,0.0,0.0,0.0,9.27,39.74087,-105.20116,0.0,0.0,0.0,0.0,-109.0,82.15,9.0,0.0,0.0
10/15/2019 04:56:05.470000,0.0,0.0,0.0,9.3,39.74087,-105.20116,0.0,0.0,0.0,0.0,-109.0,82.15,9.0,0.0,0.0
10/15/2019 04:57:05.153000,0.0,0.0,0.0,9.29,39.74087,-105.20116,0.0,0.05,0.0,0.0,-109.0,82.13,9.0,0.0,0.0
10/15/2019 04:58:05.617000,0.0,0.0,0.0,9.29,39.74087,-105.20116,0.0,0.23,0.0,0.0,-109.0,82.13,9.0,0.0,0.0
10/15/2019 04:59:05.713000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-109.0,82.13,9.0,0.0,0.0
10/15/2019 05:00:30.770000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-109.0,82.11,9.0,0.0,0.0
10/15/2019 05:01:04.717000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.02,0.0,0.0,-103.0,82.11,9.0,0.0,0.02
10/15/2019 05:02:04.853000,0.0,0.0,0.0,9.27,39.74087,-105.20116,0.0,0.73,0.0,0.0,-103.0,82.2,9.0,0.0,0.28
10/15/2019 05:03:05.207000,0.0,0.0,0.0,9.25,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.24,9.0,0.0,0.0
10/15/2019 05:04:03.623000,0.0,0.0,0.0,9.26,39.74087,-105.20116,0.0,0.08,0.0,0.0,-103.0,82.24,9.0,0.0,0.08
10/15/2019 05:05:05.103000,0.0,0.0,0.0,9.26,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.22,9.0,0.0,0.0
10/15/2019 05:06:05.117000,0.0,0.0,0.0,9.26,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.2,9.0,0.0,0.0
10/15/2019 05:07:05.793000,0.0,0.0,0.0,9.22,39.74087,-105.20116,0.0,0.35,0.0,0.0,-105.0,82.27,9.0,0.0,0.0
10/15/2019 05:08:04.393000,0.0,0.0,0.0,9.21,39.74087,-105.20116,0.05,0.0,0.0,0.0,-105.0,82.29,9.0,0.0,0.0
10/15/2019 05:09:05.680000,0.0,0.0,0.0,9.22,39.74087,-105.20116,0.0,0.35,0.0,0.0,-105.0,82.26,9.0,0.0,0.0
10/15/2019 05:10:04.910000,0.0,0.0,0.0,9.21,39.74087,-105.20116,0.0,0.05,0.0,0.0,-105.0,82.22,9.0,0.0,0.0
10/15/2019 05:11:04.940000,0.0,0.0,0.0,9.22,39.74087,-105.20116,0.0,0.18,0.0,0.0,-105.0,82.18,9.0,0.0,0.0
10/15/2019 05:12:06.097000,0.0,0.0,0.0,9.24,39.74087,-105.20116,0.45,0.0,0.0,0.0,-105.0,82.15,9.0,0.0,0.0
10/15/2019 05:13:05.507000,0.0,0.0,0.0,9.26,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.13,9.0,0.0,0.0
10/15/2019 05:14:05.540000,0.0,0.0,0.0,9.28,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.09,9.0,0.0,0.0
10/15/2019 05:15:04.903000,0.0,0.0,0.0,9.28,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,82.08,9.0,0.0,0.0
10/15/2019 05:16:04.420000,0.0,0.0,0.0,9.29,39.74087,-105.20116,0.05,0.0,0.0,0.0,-103.0,82.04,9.0,0.05,0.0
10/15/2019 05:17:05.617000,0.0,0.0,0.0,9.28,39.74087,-105.20116,0.0,0.37,0.0,0.0,-103.0,82.02,9.0,0.0,0.0
10/15/2019 05:18:06.010000,0.0,0.0,0.0,9.27,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,82.0,9.0,0.0,0.0
10/15/2019 05:19:06.023000,0.0,0.0,0.0,9.27,39.74087,-105.20116,0.02,0.37,0.0,0.0,-103.0,81.99,9.0,0.02,0.0
10/15/2019 05:20:04.130000,0.0,0.0,0.0,9.28,39.74087,-105.20116,0.3,0.0,0.0,0.0,-105.0,81.97,9.0,0.3,0.0
10/15/2019 05:21:04.353000,0.0,0.0,0.0,9.27,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.97,9.0,0.0,0.0
10/15/2019 05:22:04.140000,0.0,0.0,0.0,9.3,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.97,9.0,0.0,0.0
10/15/2019 05:23:04.757000,0.0,0.0,0.0,9.34,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.95,9.0,0.0,0.0
10/15/2019 05:24:04.200000,0.0,0.0,0.0,9.36,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.93,9.0,0.0,0.0
10/15/2019 05:25:05.083000,0.0,0.0,0.0,9.36,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.93,9.0,0.0,0.0
10/15/2019 05:26:05.910000,0.0,0.0,0.0,9.39,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.9,9.0,0.0,0.0
10/15/2019 05:27:30.460000,0.0,0.0,0.0,9.38,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.88,9.0,0.0,0.0
10/15/2019 05:28:04.753000,0.0,0.0,0.0,9.4,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.86,9.0,0.0,0.0
10/15/2019 05:29:05.340000,0.0,0.0,0.0,9.37,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.95,9.0,0.0,0.0
10/15/2019 05:30:06.247000,0.0,0.0,0.0,9.38,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.97,9.0,0.0,0.0
10/15/2019 05:31:06.913000,0.0,0.0,0.0,9.37,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.97,9.0,0.0,0.0
10/15/2019 05:32:04.337000,0.0,0.0,0.0,9.37,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.95,9.0,0.0,0.0
10/15/2019 05:33:05.497000,0.0,0.0,0.0,9.37,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.93,9.0,0.0,0.0
10/15/2019 05:34:05.507000,0.0,0.0,0.0,9.38,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.9,9.0,0.0,0.0
10/15/2019 05:35:05.820000,0.0,0.0,0.0,9.39,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.88,9.0,0.0,0.0
10/15/2019 05:36:04.630000,0.0,0.0,0.0,9.39,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.86,9.0,0.0,0.0
10/15/2019 05:37:05.720000,0.0,0.0,0.0,9.38,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.82,9.0,0.0,0.0
10/15/2019 05:38:04.077000,0.0,0.0,0.0,9.37,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.82,9.0,0.0,0.0
10/15/2019 05:39:04.347000,0.0,0.0,0.0,9.36,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.81,9.0,0.0,0.0
10/15/2019 05:40:04.530000,0.0,0.0,0.0,9.38,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.81,9.0,0.0,0.0
10/15/2019 05:41:04.680000,0.0,0.0,0.0,9.38,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.79,9.0,0.0,0.0
10/15/2019 05:42:04.630000,0.0,0.0,0.0,9.37,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.77,9.0,0.0,0.0
10/15/2019 05:43:04.940000,0.0,0.0,0.0,9.38,39.74087,-105.20116,0.28,0.0,0.0,0.0,-103.0,81.77,9.0,0.0,0.0
10/15/2019 05:44:05.233000,0.0,0.0,0.0,9.38,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.75,9.0,0.0,0.0
10/15/2019 05:45:05.323000,0.0,0.0,0.0,9.37,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.73,9.0,0.0,0.0
10/15/2019 05:46:05.340000,0.0,0.0,0.0,9.36,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.72,9.0,0.0,0.0
10/15/2019 05:47:04.043000,0.0,0.0,0.0,9.37,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.72,9.0,0.0,0.0
10/15/2019 05:48:04.993000,0.0,0.0,0.0,9.36,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.7,9.0,0.0,0.0
10/15/2019 05:49:04.493000,0.0,0.0,0.0,9.37,39.74087,-105.20116,0.0,0.05,0.0,0.0,-105.0,81.7,9.0,0.0,0.0
10/15/2019 05:50:04.537000,0.0,0.0,0.0,9.38,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.7,9.0,0.0,0.0
10/15/2019 05:51:04.677000,0.0,0.0,0.0,9.37,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.68,9.0,0.0,0.0
10/15/2019 05:52:05.537000,0.0,0.0,0.0,9.39,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.66,9.0,0.0,0.0
10/15/2019 05:53:05.207000,0.0,0.0,0.0,9.39,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.64,9.0,0.0,0.0
10/15/2019 05:54:05.763000,0.0,0.0,0.0,9.38,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.64,9.0,0.0,0.0
10/15/2019 05:55:04.313000,0.0,0.0,0.0,9.39,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.64,9.0,0.0,0.0
10/15/2019 05:56:04.643000,0.0,0.0,0.0,9.37,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.64,9.0,0.0,0.0
10/15/2019 05:57:05.583000,0.0,0.0,0.0,9.38,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.63,9.0,0.0,0.0
10/15/2019 05:58:06.147000,0.0,0.0,0.0,9.38,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.61,9.0,0.0,0.0
10/15/2019 05:59:05.837000,0.0,0.0,0.0,9.37,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.59,9.0,0.0,0.0
10/15/2019 06:00:28.420000,0.0,0.0,0.0,9.36,39.74087,-105.20116,0.4,0.05,0.0,0.0,-105.0,81.61,9.0,0.0,0.05
10/15/2019 06:01:04.500000,0.0,0.0,0.0,9.37,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.59,9.0,0.0,0.0
10/15/2019 06:02:13.213000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.7,9.0,0.0,0.0
10/15/2019 06:03:05.020000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.73,9.0,0.0,0.0
10/15/2019 06:04:04.093000,0.0,0.0,0.0,9.3,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.75,9.0,0.0,0.0
10/15/2019 06:05:04.680000,0.0,0.0,0.0,9.29,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.75,9.0,0.0,0.0
10/15/2019 06:06:04.710000,0.0,0.0,0.0,9.3,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.72,9.0,0.0,0.0
10/15/2019 06:07:04.567000,0.0,0.0,0.0,9.3,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.68,9.0,0.0,0.0
10/15/2019 06:08:02.550000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.64,9.0,0.0,0.0
10/15/2019 06:09:05.383000,0.0,0.0,0.0,9.3,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.64,9.0,0.0,0.0
10/15/2019 06:10:13.587000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.63,9.0,0.0,0.0
10/15/2019 06:11:04.490000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.07,0.0,0.0,-105.0,81.61,9.0,0.0,0.0
10/15/2019 06:12:04.893000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.23,0.0,0.0,-105.0,81.61,9.0,0.0,0.0
10/15/2019 06:13:05.250000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.61,9.0,0.0,0.0
10/15/2019 06:14:05.660000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.59,9.0,0.0,0.0
10/15/2019 06:15:05.197000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.57,9.0,0.0,0.0
10/15/2019 06:16:03.930000,0.0,0.0,0.0,9.3,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.54,9.0,0.0,0.0
10/15/2019 06:17:03.840000,0.0,0.0,0.0,9.29,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.52,9.0,0.0,0.0
10/15/2019 06:18:03.380000,0.0,0.0,0.0,9.29,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.5,9.0,0.0,0.0
10/15/2019 06:19:05.367000,0.0,0.0,0.0,9.3,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.48,9.0,0.0,0.0
10/15/2019 06:20:04.380000,0.0,0.0,0.0,9.3,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.46,9.0,0.0,0.0
10/15/2019 06:21:04.497000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.46,9.0,0.0,0.0
10/15/2019 06:22:04.130000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.45,9.0,0.0,0.0
10/15/2019 06:23:03.743000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.43,9.0,0.0,0.0
10/15/2019 06:24:04.960000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.43,9.0,0.0,0.0
10/15/2019 06:25:05.303000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.41,9.0,0.0,0.0
10/15/2019 06:26:04.180000,0.0,0.0,0.0,9.33,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.39,9.0,0.0,0.0
10/15/2019 06:27:05.220000,0.0,0.0,0.0,9.33,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.37,9.0,0.0,0.0
10/15/2019 06:28:04.890000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.37,9.0,0.0,0.0
10/15/2019 06:29:03.587000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.36,9.0,0.0,0.0
10/15/2019 06:30:03.393000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.47,0.0,0.0,-103.0,81.36,9.0,0.0,0.0
10/15/2019 06:31:04.900000,0.0,0.0,0.0,9.33,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.34,9.0,0.0,0.0
10/15/2019 06:32:04.240000,0.0,0.0,0.0,9.33,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.32,9.0,0.0,0.0
10/15/2019 06:33:03.997000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.32,9.0,0.0,0.0
10/15/2019 06:34:04.593000,0.0,0.0,0.0,9.33,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.28,9.0,0.0,0.0
10/15/2019 06:35:05.003000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.17,0.0,0.0,-103.0,81.3,9.0,0.0,0.0
10/15/2019 06:36:05.947000,0.0,0.0,0.0,9.33,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.28,9.0,0.0,0.0
10/15/2019 06:37:13.430000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.28,9.0,0.0,0.0
10/15/2019 06:38:04.223000,0.0,0.0,0.0,9.34,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.27,9.0,0.0,0.0
10/15/2019 06:39:05.007000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.3,9.0,0.0,0.0
10/15/2019 06:40:13.200000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.28,9.0,0.0,0.0
10/15/2019 06:41:04.183000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.27,9.0,0.0,0.0
10/15/2019 06:42:04.370000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.3,9.0,0.0,0.0
10/15/2019 06:43:04.840000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.3,9.0,0.0,0.0
10/15/2019 06:44:04.270000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.28,9.0,0.0,0.0
10/15/2019 06:45:04.780000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.28,9.0,0.0,0.0
10/15/2019 06:46:04.920000,0.0,0.0,0.0,9.3,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.27,9.0,0.0,0.0
10/15/2019 06:47:06.330000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.27,9.0,0.0,0.0
10/15/2019 06:48:05.820000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.25,9.0,0.0,0.0
10/15/2019 06:49:05.660000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.43,0.0,0.0,-103.0,81.23,9.0,0.0,0.0
10/15/2019 06:50:04.900000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.23,9.0,0.0,0.0
10/15/2019 06:51:03.520000,0.0,0.0,0.0,9.33,39.74087,-105.20116,0.0,0.0,0.0,0.0,-101.0,81.21,9.0,0.0,0.0
10/15/2019 06:52:03.597000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.21,9.0,0.0,0.0
10/15/2019 06:53:04.807000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.21,9.0,0.0,0.0
10/15/2019 06:54:05.667000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.21,9.0,0.0,0.0
10/15/2019 06:55:05.420000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.21,9.0,0.0,0.0
10/15/2019 06:56:05.000000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.21,9.0,0.0,0.0
10/15/2019 06:57:05.257000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.19,9.0,0.0,0.0
10/15/2019 06:58:05.573000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.18,9.0,0.0,0.0
10/15/2019 06:59:03.443000,0.0,0.0,0.0,9.34,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.16,9.0,0.0,0.0
10/15/2019 07:00:29.703000,0.0,0.0,0.0,9.33,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.14,9.0,0.0,0.0
10/15/2019 07:01:05.313000,0.0,0.0,0.0,9.35,39.74087,-105.20116,0.0,0.12,0.0,0.0,-103.0,81.14,9.0,0.0,0.0
10/15/2019 07:02:05.920000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.07,0.0,0.0,-103.0,81.25,9.0,0.0,0.0
10/15/2019 07:03:04.370000,0.0,0.0,0.0,9.29,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.3,9.0,0.0,0.0
10/15/2019 07:04:05.853000,0.0,0.0,0.0,9.29,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.28,9.0,0.0,0.0
10/15/2019 07:05:04.220000,0.0,0.0,0.0,9.29,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.25,9.0,0.0,0.0
10/15/2019 07:06:05.490000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.23,9.0,0.0,0.0
10/15/2019 07:07:05.167000,0.0,0.0,0.0,9.33,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.19,9.0,0.0,0.0
10/15/2019 07:08:04.273000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.18,9.0,0.0,0.0
10/15/2019 07:09:04.260000,0.0,0.0,0.0,9.33,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.16,9.0,0.0,0.0
10/15/2019 07:10:05.957000,0.0,0.0,0.0,9.33,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.14,9.0,0.0,0.0
10/15/2019 07:11:04.090000,0.0,0.0,0.0,9.35,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.12,9.0,0.0,0.0
10/15/2019 07:12:04.877000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.21,9.0,0.0,0.0
10/15/2019 07:13:06.457000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.27,9.0,0.0,0.0
10/15/2019 07:14:04.240000,0.0,0.0,0.0,9.29,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.25,9.0,0.0,0.0
10/15/2019 07:15:04.607000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.23,9.0,0.0,0.0
10/15/2019 07:16:05.790000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.19,9.0,0.0,0.0
10/15/2019 07:17:04.617000,0.0,0.0,0.0,9.32,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.18,9.0,0.0,0.0
10/15/2019 07:18:05.190000,0.0,0.0,0.0,9.33,39.74087,-105.20116,0.4,0.0,0.0,0.0,-105.0,81.16,9.0,0.0,0.0
10/15/2019 07:19:06.080000,0.0,0.0,0.0,9.34,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.14,9.0,0.0,0.0
10/15/2019 07:20:29.520000,0.0,0.0,0.0,9.34,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.12,9.0,0.0,0.0
10/15/2019 07:21:03.943000,0.0,0.0,0.0,9.31,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.23,9.0,0.0,0.0
10/15/2019 07:22:06.093000,0.0,0.0,0.0,9.24,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.37,9.0,0.0,0.0
10/15/2019 07:23:04.570000,0.0,0.0,0.0,9.23,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.39,9.0,0.0,0.0
10/15/2019 07:24:21.130000,0.0,0.0,0.0,9.23,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.36,9.0,0.0,0.0
10/15/2019 07:25:21.180000,0.0,0.0,0.0,9.23,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.3,9.0,0.0,0.0
10/15/2019 07:26:06.140000,0.0,0.0,0.0,9.23,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.32,9.0,0.0,0.0
10/15/2019 07:27:03.693000,0.0,0.0,0.0,9.21,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.36,9.0,0.0,0.0
10/15/2019 07:28:04.043000,0.0,0.0,0.0,9.21,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.34,9.0,0.0,0.0
10/15/2019 07:29:04.103000,0.0,0.0,0.0,9.21,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.3,9.0,0.0,0.0
10/15/2019 07:30:04.180000,0.0,0.0,0.0,9.22,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.25,9.0,0.0,0.0
10/15/2019 07:31:04.563000,0.0,0.0,0.0,9.24,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.19,9.0,0.0,0.0
10/15/2019 07:32:12.727000,0.0,0.0,0.0,9.25,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.18,9.0,0.0,0.0
10/15/2019 07:33:05.517000,0.0,0.0,0.0,9.25,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.14,9.0,0.0,0.0
10/15/2019 07:34:05.790000,0.0,0.0,0.0,9.24,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.12,9.0,0.0,0.0
10/15/2019 07:35:06.067000,0.0,0.0,0.0,9.23,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.12,9.0,0.0,0.0
10/15/2019 07:36:05.297000,0.0,0.0,0.0,9.24,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.09,9.0,0.0,0.0
10/15/2019 07:37:05.453000,0.0,0.0,0.0,9.24,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.07,9.0,0.0,0.0
10/15/2019 07:38:04.320000,0.0,0.0,0.0,9.23,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,81.05,9.0,0.0,0.0
10/15/2019 07:39:04.857000,0.0,0.0,0.0,9.24,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.01,9.0,0.0,0.0
10/15/2019 07:40:05.167000,0.0,0.0,0.0,9.25,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,81.0,9.0,0.0,0.0
10/15/2019 07:41:06.200000,0.0,0.0,0.0,9.24,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,80.98,9.0,0.0,0.0
10/15/2019 07:42:05.057000,0.0,0.0,0.0,9.24,39.74087,-105.20116,0.0,0.0,0.0,0.0,-103.0,80.98,9.0,0.0,0.0
10/15/2019 07:43:05.220000,0.0,0.0,0.0,9.23,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,80.96,9.0,0.0,0.0
10/15/2019 07:44:04.107000,0.0,0.0,0.0,9.23,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,80.96,9.0,0.0,0.0
