InstrumentName, University Park Elem (CS26),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/15/2019 04:10:06.173000,0.0,0.0,0.0,9.83,39.75145,-105.21798,0.07,0.0,0.0,0.0,-103.0,82.96,966.0,0.07,0.0
10/15/2019 04:11:05.323000,0.0,0.0,0.0,9.86,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.85,966.0,0.0,0.0
10/15/2019 04:12:27.837000,0.0,0.0,0.0,9.88,39.75145,-105.21798,0.47,0.0,0.0,0.0,-105.0,82.76,966.0,0.1,0.0
10/15/2019 04:13:05.307000,0.0,0.0,0.0,9.87,39.75145,-105.21798,0.22,0.17,0.0,0.0,-105.0,82.8,966.0,0.0,0.17
10/15/2019 04:14:03.873000,0.0,0.0,0.0,9.81,39.75145,-105.21798,0.0,0.13,0.0,0.0,-105.0,82.87,966.0,0.0,0.13
10/15/2019 04:15:04.323000,0.0,0.0,0.0,9.83,39.75145,-105.21798,0.1,0.0,0.0,0.0,-105.0,82.85,966.0,0.1,0.0
10/15/2019 04:16:04.520000,0.0,0.0,0.0,9.83,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,82.76,966.0,0.0,0.0
10/15/2019 04:17:03.787000,0.0,0.0,0.0,9.86,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,82.67,966.0,0.0,0.0
10/15/2019 04:18:04.290000,0.0,0.0,0.0,9.88,39.75145,-105.21798,0.93,0.45,0.0,0.0,-97.0,82.6,966.0,0.17,0.0
10/15/2019 04:19:03.913000,0.0,0.0,0.0,9.86,39.75145,-105.21798,0.03,0.0,0.0,0.0,-105.0,82.6,966.0,0.0,0.0
10/15/2019 04:20:15.367000,0.0,0.0,0.0,9.84,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,82.63,966.0,0.0,0.0
10/15/2019 04:21:04.500000,0.0,0.0,0.0,9.8,39.75145,-105.21798,0.0,0.0,0.0,0.0,-101.0,82.71,966.0,0.0,0.0
10/15/2019 04:22:05.393000,0.0,0.0,0.0,9.76,39.75145,-105.21798,0.47,0.0,0.0,0.0,-105.0,82.74,966.0,0.47,0.0
10/15/2019 04:23:03.617000,0.0,0.0,0.0,9.77,39.75145,-105.21798,0.0,0.37,0.0,0.0,-103.0,82.69,966.0,0.0,0.0
10/15/2019 04:24:04.223000,0.0,0.0,0.0,9.78,39.75145,-105.21798,0.0,0.12,0.0,0.0,-105.0,82.62,966.0,0.0,0.05
10/15/2019 04:25:29.650000,0.0,0.0,0.0,9.79,39.75145,-105.21798,0.27,0.0,0.0,0.0,-105.0,82.54,966.0,0.0,0.0
10/15/2019 04:26:06.127000,0.0,0.0,0.0,9.77,39.75145,-105.21798,0.45,0.0,0.0,0.0,-105.0,82.6,966.0,0.0,0.0
10/15/2019 04:27:06.423000,0.0,0.0,0.0,9.73,39.75145,-105.21798,0.02,0.0,0.0,0.0,-105.0,82.67,966.0,0.02,0.0
10/15/2019 04:28:35.293000,0.0,0.0,0.0,9.72,39.75145,-105.21798,0.02,0.0,0.0,0.0,-105.0,82.69,966.0,0.02,0.0
10/15/2019 04:29:05.090000,0.0,0.0,0.0,9.7,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,82.72,966.0,0.0,0.0
10/15/2019 04:30:04.043000,0.0,0.0,0.0,9.66,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.81,966.0,0.0,0.0
10/15/2019 04:31:04.207000,0.0,0.0,0.0,9.65,39.75145,-105.21798,0.0,0.03,0.0,0.0,-105.0,82.78,966.0,0.0,0.03
10/15/2019 04:32:12.633000,0.0,0.0,0.0,9.67,39.75145,-105.21798,0.0,0.05,0.0,0.0,-103.0,82.72,966.0,0.0,0.05
10/15/2019 04:33:13.993000,0.0,0.0,0.0,9.7,39.75145,-105.21798,0.93,0.72,0.0,0.0,-103.0,82.62,966.0,0.27,0.08
10/15/2019 04:34:28.493000,0.0,0.0,0.0,9.7,39.75145,-105.21798,0.03,0.05,0.0,0.0,-103.0,82.54,966.0,0.03,0.05
10/15/2019 04:35:51.043000,0.0,0.0,0.0,9.68,39.75145,-105.21798,0.0,0.17,0.0,0.0,-103.0,82.63,966.0,0.0,0.0
10/15/2019 04:36:06.623000,0.0,0.0,0.0,9.62,39.75145,-105.21798,0.0,0.0,0.0,0.0,-97.0,82.74,966.0,0.0,0.0
10/15/2019 04:37:05.997000,0.0,0.0,0.0,9.57,39.75145,-105.21798,0.0,0.07,0.0,0.0,-97.0,82.89,966.0,0.0,0.0
10/15/2019 04:38:33.027000,0.0,0.0,0.0,9.54,39.75145,-105.21798,0.0,0.43,0.0,0.0,-97.0,82.92,966.0,0.0,0.18
10/15/2019 04:39:04.580000,0.0,0.0,0.0,9.52,39.75145,-105.21798,0.0,0.02,0.0,0.0,-105.0,82.96,966.0,0.0,0.0
10/15/2019 04:40:04.763000,0.0,0.0,0.0,9.49,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,83.01,966.0,0.0,0.0
10/15/2019 04:41:04.573000,0.0,0.0,0.0,9.5,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,82.94,966.0,0.0,0.0
10/15/2019 04:42:05.960000,0.0,0.0,0.0,9.52,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,82.83,966.0,0.0,0.0
10/15/2019 04:43:05.080000,0.0,0.0,0.0,9.57,39.75145,-105.21798,0.03,0.0,0.0,0.0,-103.0,82.71,966.0,0.0,0.0
10/15/2019 04:44:15.793000,0.0,0.0,0.0,9.6,39.75145,-105.21798,0.67,0.0,0.0,0.0,-103.0,82.6,966.0,0.37,0.0
10/15/2019 04:45:32.327000,0.0,0.0,0.0,9.58,39.75145,-105.21798,0.02,0.17,0.0,0.0,-103.0,82.65,966.0,0.0,0.0
10/15/2019 04:46:45.820000,0.0,0.0,0.0,9.53,39.75145,-105.21798,0.58,0.25,0.0,0.0,-103.0,82.72,966.0,0.0,0.0
10/15/2019 04:47:58.140000,0.0,0.0,0.0,9.47,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.87,966.0,0.0,0.0
10/15/2019 04:48:01.983000,0.0,0.0,0.0,9.42,39.75145,-105.21798,0.0,0.0,0.0,0.0,-99.0,82.99,966.0,0.0,0.0
10/15/2019 04:49:12.747000,0.0,0.0,0.0,9.39,39.75145,-105.21798,0.08,0.13,0.0,0.0,-103.0,83.05,966.0,0.08,0.0
10/15/2019 04:50:23.003000,0.0,0.0,0.0,9.39,39.75145,-105.21798,0.0,0.12,0.0,0.0,-103.0,83.03,966.0,0.0,0.0
10/15/2019 04:51:03.523000,0.0,0.0,0.0,9.38,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,83.01,966.0,0.0,0.0
10/15/2019 04:52:06.463000,0.0,0.0,0.0,9.37,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,83.05,966.0,0.0,0.0
10/15/2019 04:53:05.427000,0.0,0.0,0.0,9.36,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,83.05,966.0,0.0,0.0
10/15/2019 04:54:10.183000,0.0,0.0,0.0,9.36,39.75145,-105.21798,0.28,0.0,0.0,0.0,-107.0,83.01,966.0,0.0,0.0
10/15/2019 04:55:05.903000,0.0,0.0,0.0,9.36,39.75145,-105.21798,0.1,0.0,0.0,0.0,-107.0,82.99,966.0,0.0,0.0
10/15/2019 04:56:05.780000,0.0,0.0,0.0,9.36,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,82.96,966.0,0.0,0.0
10/15/2019 04:57:05.470000,0.0,0.0,0.0,9.39,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,82.83,966.0,0.0,0.0
10/15/2019 04:58:15.793000,0.0,0.0,0.0,9.42,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,82.72,966.0,0.0,0.0
10/15/2019 04:59:03.917000,0.0,0.0,0.0,9.42,39.75145,-105.21798,0.17,0.28,0.0,0.0,-107.0,82.72,966.0,0.0,0.0
10/15/2019 05:00:37.990000,0.0,0.0,0.0,9.41,39.75145,-105.21798,0.0,0.55,0.0,0.0,-107.0,82.74,73106.0,0.0,0.0
10/15/2019 05:01:05.210000,0.0,0.0,0.0,9.4,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,82.78,73106.0,0.0,0.0
10/15/2019 05:02:16.550000,0.0,0.0,0.0,9.38,39.75145,-105.21798,0.0,0.3,0.0,0.0,-107.0,82.83,73106.0,0.0,0.0
10/15/2019 05:03:30.757000,0.0,0.0,0.0,9.35,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,82.9,73106.0,0.0,0.0
10/15/2019 05:04:04.227000,0.0,0.0,0.0,9.31,39.75145,-105.21798,0.08,0.0,0.0,0.0,-107.0,82.98,73106.0,0.0,0.0
10/15/2019 05:05:04.317000,0.0,0.0,0.0,9.29,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,83.03,73106.0,0.0,0.0
10/15/2019 05:06:05.550000,0.0,0.0,0.0,9.31,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,82.94,73106.0,0.0,0.0
10/15/2019 05:07:16.280000,0.0,0.0,0.0,9.34,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,82.83,73106.0,0.0,0.0
10/15/2019 05:08:05.827000,0.0,0.0,0.0,9.34,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,82.81,73106.0,0.0,0.0
10/15/2019 05:09:04.593000,0.0,0.0,0.0,9.36,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.8,73106.0,0.0,0.0
10/15/2019 05:10:05.213000,0.0,0.0,0.0,9.38,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.67,73106.0,0.0,0.0
10/15/2019 05:11:29.253000,0.0,0.0,0.0,9.42,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,82.58,73106.0,0.0,0.0
10/15/2019 05:12:03.907000,0.0,0.0,0.0,9.41,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.56,73106.0,0.0,0.0
10/15/2019 05:13:05.257000,0.0,0.0,0.0,9.38,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.62,73106.0,0.0,0.0
10/15/2019 05:14:13.137000,0.0,0.0,0.0,9.39,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,82.58,73106.0,0.0,0.0
10/15/2019 05:15:05.000000,0.0,0.0,0.0,9.38,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,82.6,73106.0,0.0,0.0
10/15/2019 05:16:03.757000,0.0,0.0,0.0,9.36,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.58,73106.0,0.0,0.0
10/15/2019 05:17:05.163000,0.0,0.0,0.0,9.4,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.49,73106.0,0.0,0.0
10/15/2019 05:18:27.740000,0.0,0.0,0.0,9.42,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.38,73106.0,0.0,0.0
10/15/2019 05:19:41.490000,0.0,0.0,0.0,9.42,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.4,73106.0,0.0,0.0
10/15/2019 05:20:05.310000,0.0,0.0,0.0,9.37,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.53,73106.0,0.0,0.0
10/15/2019 05:21:25.960000,0.0,0.0,0.0,9.32,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.65,73106.0,0.0,0.0
10/15/2019 05:22:40.663000,0.0,0.0,0.0,9.27,39.75145,-105.21798,0.0,0.0,0.0,0.0,-97.0,82.78,73106.0,0.0,0.0
10/15/2019 05:23:06.670000,0.0,0.0,0.0,9.23,39.75145,-105.21798,0.0,0.0,0.0,0.0,-97.0,82.87,73106.0,0.0,0.0
10/15/2019 05:24:04.653000,0.0,0.0,0.0,9.2,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.92,73106.0,0.0,0.0
10/15/2019 05:25:22.303000,0.0,0.0,0.0,9.21,39.75145,-105.21798,0.22,0.0,0.0,0.0,-103.0,82.87,73106.0,0.0,0.0
10/15/2019 05:26:05.087000,0.0,0.0,0.0,9.24,39.75145,-105.21798,0.12,0.0,0.0,0.0,-103.0,82.72,73106.0,0.0,0.0
10/15/2019 05:27:22.430000,0.0,0.0,0.0,9.26,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.62,73106.0,0.0,0.0
10/15/2019 05:28:06.190000,0.0,0.0,0.0,9.31,39.75145,-105.21798,0.0,0.18,0.0,0.0,-103.0,82.49,73106.0,0.0,0.18
10/15/2019 05:29:06.750000,0.0,0.0,0.0,9.31,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.42,73106.0,0.0,0.0
10/15/2019 05:30:13.977000,0.0,0.0,0.0,9.35,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.33,73106.0,0.0,0.0
10/15/2019 05:31:05.077000,0.0,0.0,0.0,9.37,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.22,73106.0,0.0,0.0
10/15/2019 05:32:05.680000,0.0,0.0,0.0,9.39,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.15,73106.0,0.0,0.0
10/15/2019 05:33:05.100000,0.0,0.0,0.0,9.4,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,82.06,73106.0,0.0,0.0
10/15/2019 05:34:05.933000,0.0,0.0,0.0,9.42,39.75145,-105.21798,0.0,0.25,0.0,0.0,-105.0,82.0,73106.0,0.0,0.0
10/15/2019 05:35:25.447000,0.0,0.0,0.0,9.45,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,81.91,73106.0,0.0,0.0
10/15/2019 05:36:46.743000,0.0,0.0,0.0,9.42,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.0,73106.0,0.0,0.0
10/15/2019 05:38:10.570000,0.0,0.0,0.0,9.37,39.75145,-105.21798,0.08,0.0,0.0,0.0,-103.0,82.13,73106.0,0.0,0.0
10/15/2019 05:38:10.643000,0.0,0.0,0.0,9.32,39.75145,-105.21798,0.37,0.4,0.0,0.0,-97.0,82.26,73106.0,0.0,0.13
10/15/2019 05:39:05.710000,0.0,0.0,0.0,9.27,39.75145,-105.21798,0.0,0.0,0.0,0.0,-97.0,82.36,73106.0,0.0,0.0
10/15/2019 05:40:05.210000,0.0,0.0,0.0,9.26,39.75145,-105.21798,0.0,0.0,0.0,0.0,-97.0,82.38,73106.0,0.0,0.0
10/15/2019 05:41:05.457000,0.0,0.0,0.0,9.26,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,82.29,73106.0,0.0,0.0
10/15/2019 05:42:05.073000,0.0,0.0,0.0,9.29,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,82.18,73106.0,0.0,0.0
10/15/2019 05:43:26.120000,0.0,0.0,0.0,9.33,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,82.11,73106.0,0.0,0.0
10/15/2019 05:44:05.637000,0.0,0.0,0.0,9.3,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,82.13,73106.0,0.0,0.0
10/15/2019 05:45:25.137000,0.0,0.0,0.0,9.28,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,82.24,73106.0,0.0,0.0
10/15/2019 05:46:42.697000,0.0,0.0,0.0,9.23,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,82.31,73106.0,0.0,0.0
10/15/2019 05:47:05.603000,0.0,0.0,0.0,9.18,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,82.42,73106.0,0.0,0.0
10/15/2019 05:48:33.340000,0.0,0.0,0.0,9.15,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.51,73106.0,0.0,0.0
10/15/2019 05:49:04.200000,0.0,0.0,0.0,9.11,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.6,73106.0,0.0,0.0
10/15/2019 05:50:06.523000,0.0,0.0,0.0,9.08,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.67,73106.0,0.0,0.0
10/15/2019 05:51:04.537000,0.0,0.0,0.0,9.1,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.6,73106.0,0.0,0.0
10/15/2019 05:52:19.200000,0.0,0.0,0.0,9.13,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.49,73106.0,0.0,0.0
10/15/2019 05:53:05.933000,0.0,0.0,0.0,9.13,39.75145,-105.21798,0.0,0.25,0.0,0.0,-103.0,82.49,73106.0,0.0,0.0
10/15/2019 05:54:04.893000,0.0,0.0,0.0,9.13,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.42,73106.0,0.0,0.0
10/15/2019 05:55:06.360000,0.0,0.0,0.0,9.15,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.33,73106.0,0.0,0.0
10/15/2019 05:56:07.017000,0.0,0.0,0.0,9.18,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.18,73106.0,0.0,0.0
10/15/2019 05:57:04.537000,0.0,0.0,0.0,9.22,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.08,73106.0,0.0,0.0
10/15/2019 05:58:04.140000,0.0,0.0,0.0,9.26,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,81.95,73106.0,0.0,0.0
10/15/2019 05:59:29.220000,0.0,0.0,0.0,9.29,39.75145,-105.21798,0.0,0.25,0.0,0.0,-103.0,81.88,73106.0,0.0,0.0
10/15/2019 06:00:56.453000,0.0,0.0,0.0,9.27,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,81.91,145066.0,0.0,0.0
10/15/2019 06:01:02.330000,0.0,0.0,0.0,9.24,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.02,145066.0,0.0,0.0
10/15/2019 06:02:04.437000,0.0,0.0,0.0,9.18,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.15,145066.0,0.0,0.0
10/15/2019 06:03:05.280000,0.0,0.0,0.0,9.18,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,82.15,145066.0,0.0,0.0
10/15/2019 06:04:05.683000,0.0,0.0,0.0,9.19,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,82.06,145066.0,0.0,0.0
10/15/2019 06:05:06.487000,0.0,0.0,0.0,9.23,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.91,145066.0,0.0,0.0
10/15/2019 06:06:05.733000,0.0,0.0,0.0,9.27,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.81,145066.0,0.0,0.0
10/15/2019 06:07:05.433000,0.0,0.0,0.0,9.29,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.72,145066.0,0.0,0.0
10/15/2019 06:08:08.570000,0.0,0.0,0.0,9.32,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.63,145066.0,0.0,0.0
10/15/2019 06:09:05.030000,0.0,0.0,0.0,9.34,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.55,145066.0,0.0,0.0
10/15/2019 06:10:05.453000,0.0,0.0,0.0,9.36,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.48,145066.0,0.0,0.0
10/15/2019 06:11:05.737000,0.0,0.0,0.0,9.38,39.75145,-105.21798,0.2,0.0,0.0,0.0,-105.0,81.43,145066.0,0.0,0.0
10/15/2019 06:12:05.793000,0.0,0.0,0.0,9.38,39.75145,-105.21798,0.42,0.0,0.0,0.0,-105.0,81.36,145066.0,0.0,0.0
10/15/2019 06:13:06.147000,0.0,0.0,0.0,9.41,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.3,145066.0,0.0,0.0
10/15/2019 06:14:05.137000,0.0,0.0,0.0,9.42,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,81.27,145066.0,0.0,0.0
10/15/2019 06:15:06.027000,0.0,0.0,0.0,9.43,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,81.21,145066.0,0.0,0.0
10/15/2019 06:16:04.480000,0.0,0.0,0.0,9.43,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.19,145066.0,0.0,0.0
10/15/2019 06:17:04.817000,0.0,0.0,0.0,9.43,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.16,145066.0,0.0,0.0
10/15/2019 06:18:05.017000,0.0,0.0,0.0,9.44,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,81.12,145066.0,0.0,0.0
10/15/2019 06:19:04.560000,0.0,0.0,0.0,9.45,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.1,145066.0,0.0,0.0
10/15/2019 06:20:05.677000,0.0,0.0,0.0,9.46,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.07,145066.0,0.0,0.0
10/15/2019 06:21:04.687000,0.0,0.0,0.0,9.46,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,81.03,145066.0,0.0,0.0
10/15/2019 06:22:04.533000,0.0,0.0,0.0,9.47,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.03,145066.0,0.0,0.0
10/15/2019 06:23:04.077000,0.0,0.0,0.0,9.47,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.0,145066.0,0.0,0.0
10/15/2019 06:24:05.633000,0.0,0.0,0.0,9.47,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.01,145066.0,0.0,0.0
10/15/2019 06:25:04.740000,0.0,0.0,0.0,9.45,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.07,145066.0,0.0,0.0
10/15/2019 06:26:04.880000,0.0,0.0,0.0,9.45,39.75145,-105.21798,0.07,0.0,0.0,0.0,-105.0,81.07,145066.0,0.07,0.0
10/15/2019 06:27:06.363000,0.0,0.0,0.0,9.46,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.03,145066.0,0.0,0.0
10/15/2019 06:28:04.710000,0.0,0.0,0.0,9.46,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.03,145066.0,0.0,0.0
10/15/2019 06:29:05.180000,0.0,0.0,0.0,9.47,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,81.0,145066.0,0.0,0.0
10/15/2019 06:30:04.880000,0.0,0.0,0.0,9.48,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,80.98,145066.0,0.0,0.0
10/15/2019 06:31:05.370000,0.0,0.0,0.0,9.48,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,80.94,145066.0,0.0,0.0
10/15/2019 06:32:06.443000,0.0,0.0,0.0,9.49,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,80.92,145066.0,0.0,0.0
10/15/2019 06:33:04.490000,0.0,0.0,0.0,9.49,39.75145,-105.21798,0.0,0.1,0.0,0.0,-105.0,80.91,145066.0,0.0,0.0
10/15/2019 06:34:05.010000,0.0,0.0,0.0,9.49,39.75145,-105.21798,0.0,0.85,0.0,0.0,-105.0,80.91,145066.0,0.0,0.0
10/15/2019 06:35:06.360000,0.0,0.0,0.0,9.51,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,80.87,145066.0,0.0,0.0
10/15/2019 06:36:05.220000,0.0,0.0,0.0,9.51,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,80.85,145066.0,0.0,0.0
10/15/2019 06:37:05.713000,0.0,0.0,0.0,9.51,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,80.83,145066.0,0.0,0.0
10/15/2019 06:38:04.937000,0.0,0.0,0.0,9.51,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,80.83,145066.0,0.0,0.0
10/15/2019 06:39:04.567000,0.0,0.0,0.0,9.51,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,80.82,145066.0,0.0,0.0
10/15/2019 06:40:05.307000,0.0,0.0,0.0,9.51,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,80.82,145066.0,0.0,0.0
10/15/2019 06:41:05.880000,0.0,0.0,0.0,9.51,39.75145,-105.21798,0.03,0.0,0.0,0.0,-105.0,80.82,145066.0,0.03,0.0
10/15/2019 06:42:06.287000,0.0,0.0,0.0,9.51,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,80.78,145066.0,0.0,0.0
10/15/2019 06:43:05.163000,0.0,0.0,0.0,9.52,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,80.76,145066.0,0.0,0.0
10/15/2019 06:44:05.237000,0.0,0.0,0.0,9.53,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,80.76,145066.0,0.0,0.0
10/15/2019 06:45:06.607000,0.0,0.0,0.0,9.53,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,80.74,145066.0,0.0,0.0
10/15/2019 06:46:04.440000,0.0,0.0,0.0,9.53,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,80.73,145066.0,0.0,0.0
10/15/2019 06:47:05.163000,0.0,0.0,0.0,9.53,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,80.73,145066.0,0.0,0.0
10/15/2019 06:48:21.980000,0.0,0.0,0.0,9.54,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,80.73,145066.0,0.0,0.0
10/15/2019 06:49:05.307000,0.0,0.0,0.0,9.55,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,80.69,145066.0,0.0,0.0
10/15/2019 06:50:05.683000,0.0,0.0,0.0,9.53,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,80.76,145066.0,0.0,0.0
10/15/2019 06:51:05.960000,0.0,0.0,0.0,9.51,39.75145,-105.21798,0.0,0.0,0.0,0.0,-107.0,80.76,145066.0,0.0,0.0
10/15/2019 06:52:04.800000,0.0,0.0,0.0,9.51,39.75145,-105.21798,0.03,0.0,0.0,0.0,-103.0,80.78,145066.0,0.0,0.0
10/15/2019 06:53:05.083000,0.0,0.0,0.0,9.52,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,80.76,145066.0,0.0,0.0
10/15/2019 06:54:05.167000,0.0,0.0,0.0,9.53,39.75145,-105.21798,0.0,0.0,0.0,0.0,-103.0,80.74,145066.0,0.0,0.0
10/15/2019 06:55:13.263000,0.0,0.0,0.0,9.53,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,80.71,145066.0,0.0,0.0
10/15/2019 06:56:05.403000,0.0,0.0,0.0,9.54,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,80.69,145066.0,0.0,0.0
10/15/2019 06:57:05.610000,0.0,0.0,0.0,9.53,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,80.73,145066.0,0.0,0.0
10/15/2019 06:58:06.097000,0.0,0.0,0.0,9.54,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,80.71,145066.0,0.0,0.0
10/15/2019 06:59:05.313000,0.0,0.0,0.0,9.54,39.75145,-105.21798,0.0,0.0,0.0,0.0,-105.0,80.69,145066.0,0.0,0.0
10/15/2019 07:00:30.437000,0.0,0.0,0.0,9.54,39.74087,-105.20116,0.0,0.0,0.0,0.0,-105.0,80.69,9.0,0.0,0.0
