InstrumentName, Denver Montessori High (CS27),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/27/2019 23:52:14.070000,0.0,0.0,0.0,63.18,39.77963,-104.95158,4.27,6.22,2.58,2.98,-73.0,30.09,485.0,4.27,4.37
10/27/2019 23:53:04.500000,0.0,0.0,0.0,62.36,39.77963,-104.95158,6.78,6.95,3.18,2.45,-73.0,30.2,485.0,6.2,6.07
10/27/2019 23:54:04.693000,0.0,0.0,0.0,62.42,39.77963,-104.95158,7.7,8.3,2.77,2.62,-73.0,30.06,485.0,6.47,6.53
10/27/2019 23:55:04.863000,0.0,0.0,0.0,62.34,39.77963,-104.95158,6.57,6.42,3.28,2.8,-75.0,30.09,485.0,5.47,6.42
10/27/2019 23:56:06.840000,0.0,0.0,0.0,62.68,39.77963,-104.95158,7.8,6.73,3.02,2.68,-75.0,29.97,485.0,6.43,5.77
10/27/2019 23:57:04.647000,0.0,0.0,0.0,62.6,39.77963,-104.95158,4.98,5.62,2.43,2.08,-75.0,29.97,485.0,4.13,5.62
10/27/2019 23:58:05.447000,0.0,0.0,0.0,62.8,39.77963,-104.95158,6.55,6.87,2.82,2.53,-75.0,29.91,485.0,5.78,5.85
10/27/2019 23:59:13.253000,0.0,0.0,0.0,62.94,39.77963,-104.95158,4.67,5.6,2.68,2.02,-75.0,29.88,485.0,4.67,4.97
10/28/2019 00:02:06.237000,0.0,0.0,0.0,63.28,39.77963,-104.95158,6.9,6.28,3.1,2.55,-75.0,29.84,72525.0,6.42,5.67
10/28/2019 00:03:05.737000,0.0,0.0,0.0,63.21,39.77963,-104.95158,4.63,5.4,2.38,2.47,-73.0,30.16,73125.0,4.63,4.27
10/28/2019 00:04:05.330000,0.0,0.0,0.0,63.21,39.77963,-104.95158,7.75,6.32,3.45,2.53,-73.0,30.29,73125.0,6.83,6.17
10/28/2019 00:05:30.030000,0.0,0.0,0.0,63.23,39.77963,-104.95158,6.93,7.77,2.63,3.05,-73.0,30.24,73125.0,5.82,7.08
10/28/2019 00:06:05.513000,0.0,0.0,0.0,63.89,39.77963,-104.95158,7.17,6.38,2.58,3.5,-73.0,29.95,73125.0,6.37,6.38
10/28/2019 00:07:14.473000,0.0,0.0,0.0,63.57,39.77963,-104.95158,6.23,6.3,2.92,2.35,-73.0,30.09,73125.0,6.0,5.67
10/28/2019 00:08:14.223000,0.0,0.0,0.0,63.42,39.77963,-104.95158,5.87,6.98,2.18,2.42,-73.0,30.06,73125.0,4.15,6.03
10/28/2019 00:09:04.960000,0.0,0.0,0.0,63.16,39.77963,-104.95158,6.75,5.25,2.27,2.67,-73.0,30.13,73125.0,4.95,5.2
10/28/2019 00:10:04.743000,0.0,0.0,0.0,62.99,39.77963,-104.95158,7.22,6.45,2.98,3.43,-73.0,30.2,73125.0,6.72,6.05
10/28/2019 00:11:06.123000,0.0,0.0,0.0,63.6,39.77963,-104.95158,7.1,6.83,2.88,2.57,-73.0,30.0,73125.0,6.65,4.85
10/28/2019 00:12:06.123000,0.0,0.0,0.0,64.45,39.77963,-104.95158,6.65,6.43,2.88,2.52,-73.0,29.71,73125.0,6.32,5.82
10/28/2019 00:13:06.480000,0.0,0.0,0.0,64.29,39.77963,-104.95158,5.68,6.05,2.08,2.23,-73.0,29.79,73125.0,4.28,5.42
10/28/2019 00:14:06.547000,0.0,0.0,0.0,64.64,39.77963,-104.95158,4.0,5.68,2.45,2.77,-73.0,29.75,73125.0,3.87,5.02
10/28/2019 00:15:13.660000,0.0,0.0,0.0,64.37,39.77963,-104.95158,5.9,8.02,2.98,2.6,-75.0,29.86,73125.0,5.67,5.75
10/28/2019 00:16:06.383000,0.0,0.0,0.0,63.85,39.77963,-104.95158,8.37,4.75,3.03,2.32,-75.0,29.73,73125.0,5.53,4.75
10/28/2019 00:17:07.357000,0.0,0.0,0.0,64.06,39.77963,-104.95158,7.03,7.0,2.65,3.52,-75.0,29.86,73125.0,5.35,5.98
10/28/2019 00:18:06.320000,0.0,0.0,0.0,63.36,39.77963,-104.95158,6.47,5.67,2.37,1.95,-75.0,29.84,73125.0,6.47,4.3
10/28/2019 00:19:06.233000,0.0,0.0,0.0,63.87,39.77963,-104.95158,5.43,5.43,2.55,2.35,-75.0,29.3,73125.0,4.67,5.13
10/28/2019 00:20:12.643000,0.0,0.0,0.0,64.41,39.77963,-104.95158,5.78,5.13,2.25,2.43,-73.0,28.92,73125.0,5.58,4.45
10/28/2019 00:21:06.013000,0.0,0.0,0.0,65.48,39.77963,-104.95158,6.0,6.48,2.68,2.12,-73.0,28.76,73125.0,4.93,5.32
10/28/2019 00:22:05.057000,0.0,0.0,0.0,65.66,39.77963,-104.95158,7.03,4.67,2.98,2.1,-75.0,28.44,73125.0,4.87,4.27
10/28/2019 00:23:06.530000,0.0,0.0,0.0,65.81,39.77963,-104.95158,3.32,3.22,1.62,1.5,-75.0,28.26,73125.0,2.3,2.55
10/28/2019 00:24:23.080000,0.0,0.0,0.0,66.31,39.77963,-104.95158,2.95,3.73,1.45,1.2,-75.0,27.84,73125.0,2.95,3.28
10/28/2019 00:25:05.883000,0.0,0.0,0.0,67.28,39.77963,-104.95158,2.08,2.77,1.0,1.0,-75.0,27.91,73125.0,2.08,2.53
10/28/2019 00:26:05.837000,0.0,0.0,0.0,67.14,39.77963,-104.95158,2.2,3.55,1.03,1.08,-75.0,27.32,73125.0,1.73,3.33
10/28/2019 00:27:06.890000,0.0,0.0,0.0,67.46,39.77963,-104.95158,2.55,4.53,0.98,1.53,-75.0,27.18,73125.0,2.33,4.32
10/28/2019 00:28:13.410000,0.0,0.0,0.0,67.5,39.77963,-104.95158,1.92,3.37,0.95,1.55,-75.0,26.73,73125.0,1.92,3.37
10/28/2019 00:29:29.600000,0.0,0.0,0.0,69.2,39.77963,-104.95158,1.97,2.2,1.37,1.08,-73.0,26.22,73125.0,1.97,2.2
10/28/2019 00:30:06.660000,0.0,0.0,0.0,70.18,39.77963,-104.95158,2.32,4.17,1.6,1.42,-73.0,26.22,73125.0,2.32,2.17
10/28/2019 00:31:13.640000,0.0,0.0,0.0,70.17,39.77963,-104.95158,2.42,3.53,1.55,1.68,-75.0,26.29,73125.0,2.42,3.43
10/28/2019 00:32:05.240000,0.0,0.0,0.0,70.32,39.77963,-104.95158,3.3,3.1,1.65,1.32,-75.0,26.22,73125.0,3.3,2.53
10/28/2019 00:33:06.310000,0.0,0.0,0.0,70.43,39.77963,-104.95158,3.62,2.0,1.43,1.27,-75.0,26.17,73125.0,3.15,2.0
10/28/2019 00:34:04.920000,0.0,0.0,0.0,70.43,39.77963,-104.95158,2.83,2.2,1.68,1.48,-75.0,26.42,73125.0,2.32,2.2
10/28/2019 00:35:04.763000,0.0,0.0,0.0,69.94,39.77963,-104.95158,3.07,3.75,1.5,1.27,-75.0,26.37,73125.0,3.07,3.03
10/28/2019 00:36:05.083000,0.0,0.0,0.0,68.99,39.77963,-104.95158,2.08,4.08,1.32,1.48,-73.0,26.56,73125.0,2.08,2.7
10/28/2019 00:37:04.780000,0.0,0.0,0.0,69.04,39.77963,-104.95158,3.52,2.1,1.28,1.15,-73.0,26.56,73125.0,3.52,2.1
10/28/2019 00:38:04.143000,0.0,0.0,0.0,68.23,39.77963,-104.95158,2.05,1.95,1.0,1.0,-75.0,26.47,73125.0,2.05,1.95
10/28/2019 00:39:06.460000,0.0,0.0,0.0,68.83,39.77963,-104.95158,1.55,2.37,0.8,0.97,-75.0,25.63,73125.0,1.55,2.37
10/28/2019 00:40:05.743000,0.0,0.0,0.0,69.2,39.77963,-104.95158,2.55,3.65,1.0,1.32,-75.0,25.54,73125.0,1.48,3.0
10/28/2019 00:41:04.813000,0.0,0.0,0.0,68.3,39.77963,-104.95158,1.75,4.27,1.05,1.33,-75.0,25.65,73125.0,1.7,3.78
10/28/2019 00:42:13.513000,0.0,0.0,0.0,68.38,39.77963,-104.95158,2.33,2.2,1.03,0.98,-75.0,25.68,73125.0,1.98,1.97
10/28/2019 00:43:06.977000,0.0,0.0,0.0,68.67,39.77963,-104.95158,3.13,1.4,1.5,0.62,-75.0,25.79,73125.0,2.45,1.4
10/28/2019 00:44:04.367000,0.0,0.0,0.0,67.94,39.77963,-104.95158,3.28,2.53,1.18,1.2,-73.0,25.81,73125.0,2.35,2.53
10/28/2019 00:45:06.377000,0.0,0.0,0.0,68.15,39.77963,-104.95158,2.85,2.37,1.2,1.32,-73.0,25.93,73125.0,2.4,2.37
10/28/2019 00:46:06.363000,0.0,0.0,0.0,67.66,39.77963,-104.95158,1.72,2.5,0.88,0.78,-73.0,26.17,73125.0,1.72,1.85
10/28/2019 00:47:06.897000,0.0,0.0,0.0,67.28,39.77963,-104.95158,2.32,3.3,1.27,1.32,-73.0,26.19,73125.0,2.03,3.2
10/28/2019 00:48:04.440000,0.0,0.0,0.0,66.66,39.77963,-104.95158,5.17,5.07,2.12,1.85,-73.0,26.42,73125.0,4.07,3.95
10/28/2019 00:49:05.420000,0.0,0.0,0.0,67.13,39.77963,-104.95158,6.6,4.83,2.83,1.72,-73.0,25.93,73125.0,4.88,4.48
10/28/2019 00:50:05.447000,0.0,0.0,0.0,68.0,39.77963,-104.95158,3.88,7.55,1.97,2.27,-75.0,25.88,73125.0,3.1,4.73
10/28/2019 00:51:05.560000,0.0,0.0,0.0,67.67,39.77963,-104.95158,6.17,3.1,2.0,1.07,-73.0,25.92,73125.0,4.37,2.33
10/28/2019 00:52:06.183000,0.0,0.0,0.0,68.04,39.77963,-104.95158,5.62,3.5,2.2,1.85,-73.0,25.92,73125.0,4.55,3.5
10/28/2019 00:53:06.350000,0.0,0.0,0.0,67.64,39.77963,-104.95158,3.95,6.07,1.97,2.93,-73.0,25.86,73125.0,3.95,5.12
10/28/2019 00:54:13.690000,0.0,0.0,0.0,68.23,39.77963,-104.95158,3.5,4.02,1.0,1.73,-73.0,25.72,73125.0,3.5,3.37
10/28/2019 00:55:05.267000,0.0,0.0,0.0,68.3,39.77963,-104.95158,4.88,2.13,1.85,1.32,-75.0,25.77,73125.0,4.15,2.13
10/28/2019 00:56:14.417000,0.0,0.0,0.0,68.79,39.77963,-104.95158,3.8,4.13,1.97,1.42,-75.0,25.83,73125.0,3.58,2.65
10/28/2019 00:57:13.937000,0.0,0.0,0.0,68.26,39.77963,-104.95158,2.05,4.22,1.42,1.65,-75.0,25.45,73125.0,2.05,3.97
10/28/2019 00:58:04.930000,0.0,0.0,0.0,68.75,39.77963,-104.95158,1.7,3.72,0.82,1.47,-73.0,25.32,73125.0,1.7,3.72
10/28/2019 00:59:13.063000,0.0,0.0,0.0,69.48,39.77963,-104.95158,1.72,3.12,1.05,1.0,-73.0,25.34,73125.0,1.72,1.95
10/28/2019 01:00:57.677000,0.0,0.0,0.0,69.0,39.77963,-104.95158,2.42,3.6,1.0,0.9,-73.0,25.27,144525.0,2.42,2.77
10/28/2019 01:01:02.783000,0.0,0.0,0.0,69.37,39.77963,-104.95158,2.12,3.9,1.0,1.15,-75.0,25.41,144525.0,2.0,3.23
10/28/2019 01:02:14.277000,0.0,0.0,0.0,68.81,39.77963,-104.95158,4.32,4.87,1.0,1.45,-75.0,25.52,144525.0,2.18,3.03
10/28/2019 01:03:05.323000,0.0,0.0,0.0,69.2,39.77963,-104.95158,3.22,2.7,1.28,1.0,-75.0,25.79,144525.0,3.12,2.7
10/28/2019 01:04:01.540000,0.0,0.0,0.0,69.2,39.77963,-104.95158,4.63,4.25,2.32,1.75,-73.0,25.72,144525.0,4.63,3.62
10/28/2019 01:05:05.563000,0.0,0.0,0.0,69.67,39.77963,-104.95158,2.6,3.88,1.52,1.92,-73.0,25.59,144525.0,2.6,3.77
10/28/2019 01:06:05.480000,0.0,0.0,0.0,68.87,39.77963,-104.95158,2.0,3.67,1.08,1.1,-73.0,25.43,144525.0,2.0,1.92
10/28/2019 01:07:04.967000,0.0,0.0,0.0,69.66,39.77963,-104.95158,2.32,2.63,1.05,1.25,-75.0,25.05,144525.0,1.77,2.32
10/28/2019 01:08:04.260000,0.0,0.0,0.0,69.65,39.77963,-104.95158,3.57,2.97,1.83,1.45,-75.0,24.67,144525.0,3.57,2.97
10/28/2019 01:09:06.110000,0.0,0.0,0.0,71.01,39.77963,-104.95158,3.68,4.32,1.72,2.07,-75.0,24.39,144525.0,3.68,4.32
10/28/2019 01:10:04.713000,0.0,0.0,0.0,71.55,39.77963,-104.95158,3.08,4.15,1.77,1.45,-75.0,24.42,144525.0,3.08,3.27
10/28/2019 01:11:05.280000,0.0,0.0,0.0,72.47,39.77963,-104.95158,2.35,2.38,1.52,1.0,-75.0,23.94,144525.0,2.35,2.38
10/28/2019 01:12:12.903000,0.0,0.0,0.0,72.88,39.77963,-104.95158,2.38,3.67,1.0,1.63,-75.0,24.03,144525.0,2.38,3.67
10/28/2019 01:13:13.967000,0.0,0.0,0.0,72.85,39.77963,-104.95158,2.58,3.07,1.4,1.22,-75.0,24.08,144525.0,2.28,2.53
10/28/2019 01:14:29.650000,0.0,0.0,0.0,71.48,39.77963,-104.95158,2.58,6.2,1.18,1.23,-73.0,24.08,144525.0,2.15,3.37
10/28/2019 01:15:04.723000,0.0,0.0,0.0,71.39,39.77963,-104.95158,2.95,5.12,1.62,1.23,-75.0,24.01,144525.0,2.65,2.6
10/28/2019 01:16:05.907000,0.0,0.0,0.0,72.03,39.77963,-104.95158,3.97,4.75,1.9,1.35,-75.0,24.15,144525.0,3.97,3.97
10/28/2019 01:17:06.093000,0.0,0.0,0.0,72.21,39.77963,-104.95158,2.32,4.87,1.05,1.82,-75.0,24.24,144525.0,2.32,4.87
10/28/2019 01:18:13.500000,0.0,0.0,0.0,71.74,39.77963,-104.95158,4.12,5.9,1.43,2.0,-73.0,24.35,144525.0,3.63,4.8
10/28/2019 01:19:05.750000,0.0,0.0,0.0,71.14,39.77963,-104.95158,2.58,5.77,1.67,2.37,-73.0,24.31,144525.0,2.58,5.13
10/28/2019 01:20:04.507000,0.0,0.0,0.0,71.24,39.77963,-104.95158,3.4,4.03,1.48,2.07,-73.0,24.21,144525.0,2.77,4.03
10/28/2019 01:21:04.640000,0.0,0.0,0.0,71.34,39.77963,-104.95158,3.82,2.77,2.0,1.0,-75.0,23.9,144525.0,3.23,1.47
10/28/2019 01:22:12.827000,0.0,0.0,0.0,71.68,39.77963,-104.95158,3.57,2.32,1.73,1.22,-75.0,23.54,144525.0,3.03,2.27
10/28/2019 01:23:04.137000,0.0,0.0,0.0,72.23,39.77963,-104.95158,2.95,4.38,1.03,1.12,-75.0,23.38,144525.0,2.95,3.03
10/28/2019 01:24:05.260000,0.0,0.0,0.0,72.4,39.77963,-104.95158,2.48,4.92,1.13,1.83,-75.0,23.56,144525.0,2.48,3.72
10/28/2019 01:25:04.487000,0.0,0.0,0.0,71.81,39.77963,-104.95158,2.17,2.72,1.25,1.03,-75.0,23.52,144525.0,2.17,2.5
10/28/2019 01:26:13.213000,0.0,0.0,0.0,72.64,39.77963,-104.95158,2.65,1.82,1.18,1.03,-75.0,23.32,144525.0,2.65,1.75
10/28/2019 01:27:05.020000,0.0,0.0,0.0,72.79,39.77963,-104.95158,2.02,3.92,0.62,1.22,-75.0,23.32,144525.0,2.02,2.9
10/28/2019 01:28:14.347000,0.0,0.0,0.0,72.12,39.77963,-104.95158,3.6,5.22,1.23,1.88,-75.0,23.36,144525.0,3.6,3.55
10/28/2019 01:29:03.937000,0.0,0.0,0.0,72.5,39.77963,-104.95158,2.25,1.95,0.92,1.0,-75.0,23.16,144525.0,1.5,1.95
10/28/2019 01:30:04.060000,0.0,0.0,0.0,72.73,39.77963,-104.95158,1.87,4.5,0.95,1.47,-75.0,23.43,144525.0,1.87,3.43
10/28/2019 01:31:13.167000,0.0,0.0,0.0,72.39,39.77963,-104.95158,2.78,4.0,0.68,1.5,-75.0,23.11,144525.0,1.93,3.12
10/28/2019 01:32:05.893000,0.0,0.0,0.0,73.06,39.77963,-104.95158,2.78,6.0,1.45,1.68,-75.0,23.02,144525.0,2.78,4.9
10/28/2019 01:33:04.850000,0.0,0.0,0.0,72.53,39.77963,-104.95158,1.33,4.6,0.6,1.72,-75.0,23.18,144525.0,1.33,4.25
10/28/2019 01:34:37.827000,0.0,0.0,0.0,73.11,39.77963,-104.95158,3.53,4.93,0.85,2.0,-75.0,23.11,144525.0,2.05,3.73
10/28/2019 01:35:04.553000,0.0,0.0,0.0,73.53,39.77963,-104.95158,4.93,4.25,1.1,1.63,-73.0,23.11,144525.0,3.32,3.3
10/28/2019 01:36:03.990000,0.0,0.0,0.0,73.04,39.77963,-104.95158,3.05,7.72,1.45,2.57,-75.0,22.73,144525.0,2.97,5.53
10/28/2019 01:37:04.623000,0.0,0.0,0.0,74.47,39.77963,-104.95158,2.43,5.85,0.97,2.15,-75.0,22.59,144525.0,1.83,5.85
10/28/2019 01:38:05.600000,0.0,0.0,0.0,74.01,39.77963,-104.95158,3.28,4.77,1.13,2.13,-75.0,22.64,144525.0,2.75,4.77
10/28/2019 01:39:04.990000,0.0,0.0,0.0,73.73,39.77963,-104.95158,4.45,7.62,1.5,2.37,-75.0,22.75,144525.0,3.9,4.85
10/28/2019 01:40:05.237000,0.0,0.0,0.0,73.59,39.77963,-104.95158,5.13,6.62,1.0,2.02,-75.0,22.41,144525.0,3.65,5.12
10/28/2019 01:41:06.047000,0.0,0.0,0.0,73.43,39.77963,-104.95158,3.18,5.68,1.23,1.87,-75.0,22.17,144525.0,2.8,5.43
10/28/2019 01:42:29.170000,0.0,0.0,0.0,74.27,39.77963,-104.95158,4.32,6.97,1.18,2.55,-75.0,22.19,144525.0,4.05,5.12
10/28/2019 01:43:22.540000,0.0,0.0,0.0,73.59,39.77963,-104.95158,2.13,5.93,1.0,1.77,-75.0,22.06,144525.0,2.13,4.37
10/28/2019 01:44:05.100000,0.0,0.0,0.0,74.22,39.77963,-104.95158,1.32,5.5,1.0,2.25,-75.0,22.19,144525.0,1.32,4.73
10/28/2019 01:45:13.383000,0.0,0.0,0.0,73.94,39.77963,-104.95158,2.42,3.48,0.88,1.13,-75.0,21.85,144525.0,2.42,3.02
10/28/2019 01:46:04.773000,0.0,0.0,0.0,74.46,39.77963,-104.95158,3.65,6.82,1.32,2.9,-75.0,21.97,144525.0,2.93,5.47
10/28/2019 01:47:05.173000,0.0,0.0,0.0,74.24,39.77963,-104.95158,2.52,7.33,1.0,2.57,-75.0,21.7,144525.0,2.52,4.58
10/28/2019 01:48:05.060000,0.0,0.0,0.0,75.51,39.77963,-104.95158,2.32,3.42,0.5,1.52,-75.0,21.67,144525.0,1.53,3.17
10/28/2019 01:49:05.840000,0.0,0.0,0.0,75.52,39.77963,-104.95158,2.38,4.3,0.6,1.22,-75.0,21.81,144525.0,2.2,3.57
10/28/2019 01:50:04.973000,0.0,0.0,0.0,75.31,39.77963,-104.95158,1.48,5.27,0.5,2.05,-75.0,21.6,144525.0,0.77,4.53
10/28/2019 01:51:05.683000,0.0,0.0,0.0,75.69,39.77963,-104.95158,2.57,3.97,0.7,1.92,-75.0,21.72,144525.0,2.12,3.97
10/28/2019 01:52:05.520000,0.0,0.0,0.0,75.41,39.77963,-104.95158,1.8,4.87,0.65,2.08,-75.0,21.56,144525.0,1.25,4.78
10/28/2019 01:53:05.260000,0.0,0.0,0.0,75.43,39.77963,-104.95158,3.87,6.4,1.22,1.88,-75.0,21.43,144525.0,2.68,4.55
10/28/2019 01:54:05.340000,0.0,0.0,0.0,75.77,39.77963,-104.95158,2.27,5.48,1.0,1.48,-75.0,21.52,144525.0,1.53,4.05
10/28/2019 01:55:05.880000,0.0,0.0,0.0,75.68,39.77963,-104.95158,4.37,4.97,1.38,2.0,-75.0,21.47,144525.0,3.15,4.97
10/28/2019 01:56:06.560000,0.0,0.0,0.0,75.52,39.77963,-104.95158,3.52,5.82,1.18,2.28,-75.0,21.49,144525.0,2.97,5.82
10/28/2019 01:57:21.470000,0.0,0.0,0.0,75.67,39.77963,-104.95158,1.88,4.98,1.0,2.07,-75.0,21.47,144525.0,1.72,4.2
10/28/2019 01:58:21.513000,0.0,0.0,0.0,75.64,39.77963,-104.95158,4.1,6.55,1.37,2.3,-75.0,21.7,144525.0,4.1,4.25
10/28/2019 01:59:03.940000,0.0,0.0,0.0,75.43,39.77963,-104.95158,3.0,7.73,1.0,2.0,-75.0,21.78,144525.0,3.0,4.58
10/28/2019 02:00:29.373000,0.0,0.0,0.0,75.18,39.77963,-104.95158,4.03,6.17,1.28,2.27,-75.0,21.88,485.0,3.5,4.57
10/28/2019 02:01:04.873000,0.0,0.0,0.0,75.54,39.77963,-104.95158,4.07,6.57,1.37,2.6,-73.0,22.03,485.0,3.68,5.63
10/28/2019 02:02:29.127000,0.0,0.0,0.0,74.5,39.77963,-104.95158,1.42,5.1,1.0,1.77,-75.0,22.06,485.0,1.3,5.1
10/28/2019 02:03:04.443000,0.0,0.0,0.0,74.52,39.77963,-104.95158,3.12,4.93,1.33,2.37,-75.0,22.1,485.0,2.92,4.93
10/28/2019 02:04:21.243000,0.0,0.0,0.0,74.19,39.77963,-104.95158,2.67,4.37,1.28,1.72,-75.0,22.23,485.0,2.67,3.92
10/28/2019 02:05:04.560000,0.0,0.0,0.0,74.06,39.77963,-104.95158,3.27,5.95,0.95,1.87,-75.0,22.06,485.0,3.2,4.27
10/28/2019 02:06:06.253000,0.0,0.0,0.0,74.63,39.77963,-104.95158,3.55,4.72,1.0,1.98,-75.0,22.03,485.0,1.97,3.88
10/28/2019 02:07:05.670000,0.0,0.0,0.0,74.37,39.77963,-104.95158,3.42,8.18,1.05,2.47,-75.0,22.12,485.0,2.93,5.15
10/28/2019 02:08:04.367000,0.0,0.0,0.0,74.34,39.77963,-104.95158,5.33,3.8,1.18,1.62,-75.0,22.41,485.0,2.47,3.17
10/28/2019 02:09:13.547000,0.0,0.0,0.0,73.91,39.77963,-104.95158,2.82,4.38,1.1,2.63,-75.0,22.35,485.0,2.38,4.22
10/28/2019 02:10:04.840000,0.0,0.0,0.0,74.47,39.77963,-104.95158,2.3,5.12,0.73,1.65,-73.0,22.37,485.0,2.3,4.97
10/28/2019 02:11:22.897000,0.0,0.0,0.0,73.83,39.77963,-104.95158,2.57,5.35,1.1,1.95,-73.0,22.51,485.0,1.87,4.35
10/28/2019 02:12:13.653000,0.0,0.0,0.0,73.94,39.77963,-104.95158,3.6,5.27,1.17,2.0,-73.0,22.32,485.0,3.32,4.92
10/28/2019 02:13:13.170000,0.0,0.0,0.0,73.41,39.77963,-104.95158,2.53,5.6,1.23,2.08,-75.0,22.17,485.0,2.32,4.83
10/28/2019 02:14:05.307000,0.0,0.0,0.0,73.59,39.77963,-104.95158,2.27,5.62,1.45,2.33,-75.0,22.15,485.0,2.27,4.93
10/28/2019 02:15:05.353000,0.0,0.0,0.0,73.98,39.77963,-104.95158,3.07,5.18,0.85,2.43,-75.0,22.32,485.0,2.07,4.65
10/28/2019 02:16:06.863000,0.0,0.0,0.0,73.06,39.77963,-104.95158,2.73,6.2,1.17,1.45,-75.0,21.99,485.0,2.2,4.33
10/28/2019 02:17:05.337000,0.0,0.0,0.0,73.7,39.77963,-104.95158,2.75,4.12,1.18,1.58,-75.0,21.7,485.0,2.23,4.12
10/28/2019 02:18:07.173000,0.0,0.0,0.0,74.21,39.77963,-104.95158,2.42,5.98,1.0,1.97,-75.0,21.76,485.0,2.42,4.75
10/28/2019 02:19:04.480000,0.0,0.0,0.0,73.79,39.77963,-104.95158,3.45,6.0,1.7,1.72,-73.0,21.52,485.0,3.45,5.18
10/28/2019 02:20:06.420000,0.0,0.0,0.0,74.78,39.77963,-104.95158,2.0,6.82,1.18,1.77,-73.0,21.33,485.0,2.0,4.95
10/28/2019 02:21:05.347000,0.0,0.0,0.0,74.17,39.77963,-104.95158,3.37,4.62,1.0,2.42,-75.0,21.29,485.0,2.48,4.28
10/28/2019 02:22:06.310000,0.0,0.0,0.0,74.71,39.77963,-104.95158,4.9,4.15,1.42,1.87,-75.0,21.13,485.0,4.18,4.15
10/28/2019 02:23:05.740000,0.0,0.0,0.0,75.08,39.77963,-104.95158,3.48,5.32,1.22,2.13,-75.0,21.2,485.0,3.1,4.67
10/28/2019 02:24:03.817000,0.0,0.0,0.0,75.14,39.77963,-104.95158,3.22,5.08,1.03,1.53,-75.0,21.13,485.0,3.22,5.08
10/28/2019 02:25:05.630000,0.0,0.0,0.0,75.27,39.77963,-104.95158,2.08,5.0,1.15,2.73,-75.0,20.95,485.0,2.08,4.65
10/28/2019 02:26:56.823000,0.0,0.0,0.0,75.73,39.77963,-104.95158,2.88,5.4,1.0,1.67,-75.0,21.16,485.0,1.85,4.25
10/28/2019 02:27:02.237000,0.0,0.0,0.0,75.57,39.77963,-104.95158,4.53,6.4,1.08,1.68,-73.0,21.22,485.0,4.18,4.68
10/28/2019 02:28:05.120000,0.0,0.0,0.0,75.6,39.77963,-104.95158,2.38,3.6,1.03,1.28,-73.0,21.29,485.0,2.38,3.6
10/28/2019 02:29:04.647000,0.0,0.0,0.0,75.67,39.77963,-104.95158,3.57,4.4,1.62,2.22,-75.0,21.07,485.0,3.57,3.68
10/28/2019 02:30:05.883000,0.0,0.0,0.0,76.11,39.77963,-104.95158,1.93,7.67,1.0,1.5,-75.0,20.98,485.0,1.93,4.8
10/28/2019 02:31:04.273000,0.0,0.0,0.0,75.85,39.77963,-104.95158,3.17,5.67,1.05,1.8,-75.0,20.77,485.0,3.17,4.32
10/28/2019 02:32:05.280000,0.0,0.0,0.0,75.33,39.77963,-104.95158,4.27,6.02,1.4,3.0,-75.0,20.57,485.0,4.27,5.63
10/28/2019 02:33:05.880000,0.0,0.0,0.0,76.07,39.77963,-104.95158,3.32,5.95,1.25,1.8,-75.0,20.5,485.0,3.32,3.5
10/28/2019 02:34:13.580000,0.0,0.0,0.0,76.46,39.77963,-104.95158,4.52,3.92,1.22,1.57,-75.0,20.57,485.0,2.93,3.03
10/28/2019 02:35:04.453000,0.0,0.0,0.0,76.71,39.77963,-104.95158,4.7,2.93,2.08,1.0,-75.0,20.77,485.0,3.63,2.93
10/28/2019 02:36:04.387000,0.0,0.0,0.0,76.7,39.77963,-104.95158,3.95,5.25,1.52,1.95,-75.0,20.64,485.0,3.02,5.25
10/28/2019 02:37:03.930000,0.0,0.0,0.0,76.96,39.77963,-104.95158,2.23,4.8,1.55,1.63,-75.0,21.06,485.0,2.23,3.13
10/28/2019 02:38:14.273000,0.0,0.0,0.0,76.17,39.77963,-104.95158,2.93,4.88,0.95,1.97,-75.0,21.02,485.0,2.1,4.2
10/28/2019 02:39:06.820000,0.0,0.0,0.0,75.89,39.77963,-104.95158,3.27,5.57,1.27,2.2,-75.0,20.66,485.0,3.27,4.77
10/28/2019 02:40:05.393000,0.0,0.0,0.0,76.37,39.77963,-104.95158,2.22,5.7,0.93,2.07,-75.0,20.43,485.0,2.22,5.18
10/28/2019 02:41:05.660000,0.0,0.0,0.0,76.99,39.77963,-104.95158,4.82,5.02,1.47,2.05,-75.0,20.52,485.0,4.22,4.35
10/28/2019 02:42:05.147000,0.0,0.0,0.0,77.74,39.77963,-104.95158,4.4,6.3,2.0,2.77,-73.0,20.14,485.0,4.07,6.3
10/28/2019 02:43:04.807000,0.0,0.0,0.0,77.58,39.77963,-104.95158,2.23,5.33,1.03,1.83,-75.0,20.32,485.0,2.23,4.5
10/28/2019 02:44:04.847000,0.0,0.0,0.0,76.89,39.77963,-104.95158,3.13,4.38,1.57,1.85,-75.0,20.19,485.0,3.13,4.15
