InstrumentName, Hallett Academy (CS29),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/16/2019 00:52:05.930000,0.0,0.0,0.0,21.33,39.77963,-104.95158,4.93,2.75,2.1,2.18,-75.0,60.82,605.0,3.73,2.75
10/16/2019 00:53:06.440000,0.0,0.0,0.0,21.4,39.77963,-104.95158,3.42,3.77,2.05,2.53,-77.0,60.75,605.0,3.42,3.45
10/16/2019 00:54:07.523000,0.0,0.0,0.0,21.63,39.77963,-104.95158,4.67,3.45,2.87,2.27,-77.0,60.62,605.0,4.15,3.45
10/16/2019 00:55:06.043000,0.0,0.0,0.0,21.65,39.77963,-104.95158,3.68,4.07,2.18,2.23,-77.0,60.51,605.0,3.12,3.58
10/16/2019 00:56:06.390000,0.0,0.0,0.0,21.58,39.77963,-104.95158,4.08,3.88,2.7,2.18,-75.0,60.48,605.0,4.08,3.52
10/16/2019 00:57:06.793000,0.0,0.0,0.0,21.71,39.77963,-104.95158,3.73,3.75,2.32,2.6,-75.0,60.42,605.0,3.73,3.55
10/16/2019 00:58:06.763000,0.0,0.0,0.0,21.69,39.77963,-104.95158,5.3,4.12,2.68,2.67,-75.0,60.33,605.0,4.22,3.67
10/16/2019 00:59:06.803000,0.0,0.0,0.0,21.68,39.77963,-104.95158,3.13,2.63,1.85,1.78,-75.0,60.22,605.0,2.73,2.63
10/16/2019 01:00:30.137000,0.0,0.0,0.0,21.82,39.77963,-104.95158,2.78,2.93,1.48,2.22,-75.0,60.13,485.0,2.47,2.8
10/16/2019 01:01:08.017000,0.0,0.0,0.0,21.94,39.77963,-104.95158,3.77,3.8,2.18,2.7,-75.0,60.01,485.0,3.52,3.55
10/16/2019 01:02:05.340000,0.0,0.0,0.0,21.88,39.77963,-104.95158,5.3,3.1,2.32,1.77,-75.0,60.1,485.0,4.45,3.0
10/16/2019 01:03:05.340000,0.0,0.0,0.0,21.82,39.77963,-104.95158,4.35,3.45,2.47,2.25,-75.0,60.15,485.0,3.6,3.45
10/16/2019 01:04:05.157000,0.0,0.0,0.0,21.87,39.77963,-104.95158,3.53,4.55,2.37,2.9,-75.0,60.1,485.0,3.53,4.05
10/16/2019 01:05:06.210000,0.0,0.0,0.0,21.78,39.77963,-104.95158,4.1,2.95,2.37,2.0,-75.0,60.12,485.0,3.93,2.7
10/16/2019 01:06:07.090000,0.0,0.0,0.0,21.84,39.77963,-104.95158,4.7,3.32,2.78,2.7,-75.0,60.06,485.0,4.15,3.32
10/16/2019 01:07:55.330000,0.0,0.0,0.0,21.83,39.77963,-104.95158,3.77,3.23,2.45,2.32,-75.0,59.97,485.0,3.63,3.23
10/16/2019 01:08:02.257000,0.0,0.0,0.0,22.04,39.77963,-104.95158,4.67,4.58,2.15,2.87,-75.0,59.79,485.0,3.83,4.18
10/16/2019 01:09:04.627000,0.0,0.0,0.0,21.89,39.77963,-104.95158,4.33,4.02,2.12,3.02,-75.0,59.76,485.0,4.03,4.02
10/16/2019 01:10:05.713000,0.0,0.0,0.0,22.0,39.77963,-104.95158,3.78,3.27,2.0,2.3,-75.0,59.65,485.0,3.27,3.27
10/16/2019 01:11:06.753000,0.0,0.0,0.0,22.04,39.77963,-104.95158,4.45,1.95,2.27,1.13,-75.0,59.54,485.0,3.53,1.95
10/16/2019 01:12:05.513000,0.0,0.0,0.0,22.08,39.77963,-104.95158,3.23,2.42,2.05,1.5,-75.0,59.4,485.0,2.92,2.37
10/16/2019 01:13:04.643000,0.0,0.0,0.0,22.3,39.77963,-104.95158,3.45,2.68,2.4,2.13,-75.0,59.27,485.0,3.33,2.55
10/16/2019 01:14:07.323000,0.0,0.0,0.0,22.26,39.77963,-104.95158,3.92,3.43,2.02,2.03,-75.0,59.25,485.0,3.22,3.33
10/16/2019 01:15:04.637000,0.0,0.0,0.0,22.36,39.77963,-104.95158,4.35,2.33,2.78,1.18,-77.0,59.16,485.0,3.85,2.33
10/16/2019 01:16:21.713000,0.0,0.0,0.0,22.45,39.77963,-104.95158,4.72,2.97,2.63,2.12,-77.0,59.09,485.0,3.97,2.97
10/16/2019 01:17:03.867000,0.0,0.0,0.0,22.5,39.77963,-104.95158,4.75,2.97,2.85,2.07,-75.0,59.02,485.0,4.75,2.97
10/16/2019 01:18:05.503000,0.0,0.0,0.0,22.6,39.77963,-104.95158,2.68,2.37,1.57,1.78,-75.0,58.96,485.0,2.68,2.37
10/16/2019 01:19:05.677000,0.0,0.0,0.0,22.68,39.77963,-104.95158,5.08,2.95,2.1,2.0,-75.0,58.87,485.0,4.7,2.95
10/16/2019 01:20:07.060000,0.0,0.0,0.0,23.17,39.77963,-104.95158,6.7,4.7,2.47,2.35,-75.0,58.73,485.0,4.33,4.42
10/16/2019 01:21:04.600000,0.0,0.0,0.0,23.04,39.77963,-104.95158,4.5,3.68,3.05,2.73,-75.0,58.42,485.0,4.17,3.35
10/16/2019 01:22:04.663000,0.0,0.0,0.0,22.94,39.77963,-104.95158,4.45,4.03,2.65,2.73,-77.0,58.32,485.0,3.97,4.03
10/16/2019 01:23:04.913000,0.0,0.0,0.0,23.0,39.77963,-104.95158,4.45,2.85,1.38,2.0,-75.0,58.3,485.0,3.08,2.82
10/16/2019 01:25:28.213000,0.0,0.0,0.0,22.93,39.77963,-104.95158,3.52,2.15,2.03,1.7,-75.0,58.26,485.0,3.52,2.15
10/16/2019 01:25:28.347000,0.0,0.0,0.0,23.02,39.77963,-104.95158,4.28,2.93,2.07,2.38,-75.0,58.24,485.0,3.55,2.93
10/16/2019 01:26:06.763000,0.0,0.0,0.0,23.01,39.77963,-104.95158,3.9,3.35,1.9,2.08,-75.0,58.32,485.0,3.73,3.02
10/16/2019 01:27:05.683000,0.0,0.0,0.0,22.93,39.77963,-104.95158,2.37,2.52,1.22,1.63,-77.0,58.48,485.0,2.03,2.35
10/16/2019 01:28:06.900000,0.0,0.0,0.0,22.84,39.77963,-104.95158,4.72,3.65,1.58,2.7,-77.0,58.51,485.0,3.32,3.52
10/16/2019 01:29:05.283000,0.0,0.0,0.0,22.9,39.77963,-104.95158,4.18,3.42,1.55,2.65,-75.0,58.39,485.0,3.43,3.42
10/16/2019 01:30:15.413000,0.0,0.0,0.0,22.83,39.77963,-104.95158,4.12,2.43,1.82,1.77,-75.0,58.37,485.0,3.42,2.43
10/16/2019 01:31:05.010000,0.0,0.0,0.0,22.71,39.77963,-104.95158,3.47,3.42,1.33,2.08,-75.0,58.37,485.0,2.93,2.9
10/16/2019 01:32:04.630000,0.0,0.0,0.0,22.93,39.77963,-104.95158,3.05,3.8,1.97,2.27,-75.0,58.5,485.0,3.05,3.25
10/16/2019 01:33:05.510000,0.0,0.0,0.0,22.82,39.77963,-104.95158,3.47,2.63,1.97,1.63,-75.0,58.5,485.0,3.47,2.58
10/16/2019 01:34:06.053000,0.0,0.0,0.0,22.99,39.77963,-104.95158,3.63,2.85,1.7,2.12,-75.0,58.37,485.0,2.98,2.85
10/16/2019 01:35:05.840000,0.0,0.0,0.0,22.95,39.77963,-104.95158,3.07,3.37,1.17,2.53,-75.0,58.17,485.0,2.68,3.37
10/16/2019 01:36:07.200000,0.0,0.0,0.0,23.27,39.77963,-104.95158,3.68,3.93,1.37,2.5,-75.0,58.01,485.0,2.92,3.93
10/16/2019 01:37:57.330000,0.0,0.0,0.0,23.21,39.77963,-104.95158,3.62,3.75,1.77,2.35,-75.0,57.85,485.0,3.62,3.35
10/16/2019 01:38:02.490000,0.0,0.0,0.0,23.24,39.77963,-104.95158,2.33,2.62,1.32,1.82,-75.0,57.69,485.0,2.33,2.43
10/16/2019 01:39:05.163000,0.0,0.0,0.0,23.22,39.77963,-104.95158,3.17,2.05,1.45,1.62,-77.0,57.65,485.0,2.72,2.05
10/16/2019 01:40:12.730000,0.0,0.0,0.0,23.26,39.77963,-104.95158,4.12,2.73,2.0,1.58,-77.0,57.56,485.0,4.12,2.32
10/16/2019 01:42:21.133000,0.0,0.0,0.0,23.65,39.77963,-104.95158,4.65,4.13,1.97,3.05,-75.0,57.36,485.0,4.65,4.63
10/16/2019 01:43:30.457000,0.0,0.0,0.0,24.27,39.77963,-104.95158,3.35,3.73,2.05,2.68,-75.0,57.34,485.0,2.97,3.73
10/16/2019 01:44:07.167000,0.0,0.0,0.0,24.34,39.77963,-104.95158,4.3,4.15,2.5,2.7,-75.0,57.47,485.0,3.68,4.15
10/16/2019 01:45:06.357000,0.0,0.0,0.0,24.32,39.77963,-104.95158,3.83,4.57,2.4,3.08,-77.0,57.56,485.0,3.83,4.35
10/16/2019 01:46:06.080000,0.0,0.0,0.0,24.18,39.77963,-104.95158,5.2,4.8,2.6,3.1,-77.0,57.47,485.0,5.2,4.8
10/16/2019 01:47:06.680000,0.0,0.0,0.0,24.07,39.77963,-104.95158,5.1,5.47,3.13,3.87,-77.0,57.29,485.0,4.92,4.77
10/16/2019 01:48:14.187000,0.0,0.0,0.0,24.13,39.77963,-104.95158,4.6,4.37,2.2,2.62,-77.0,57.04,485.0,4.13,3.88
10/16/2019 01:49:06.750000,0.0,0.0,0.0,24.16,39.77963,-104.95158,3.22,3.17,2.0,2.0,-77.0,56.79,485.0,3.13,3.17
10/16/2019 01:50:37.090000,0.0,0.0,0.0,24.38,39.77963,-104.95158,3.28,3.83,2.18,2.58,-75.0,56.62,485.0,3.28,3.23
10/16/2019 01:51:05.347000,0.0,0.0,0.0,24.43,39.77963,-104.95158,5.63,3.87,2.23,2.2,-75.0,56.53,485.0,3.92,3.25
10/16/2019 01:52:04.907000,0.0,0.0,0.0,24.5,39.77963,-104.95158,4.6,3.38,1.87,2.23,-75.0,56.53,485.0,3.78,2.83
10/16/2019 01:53:05.757000,0.0,0.0,0.0,24.54,39.77963,-104.95158,4.33,3.07,2.35,2.12,-75.0,56.48,485.0,3.83,3.02
10/16/2019 01:54:05.110000,0.0,0.0,0.0,24.56,39.77963,-104.95158,4.12,3.63,2.13,2.37,-75.0,56.34,485.0,3.33,3.12
10/16/2019 01:55:04.660000,0.0,0.0,0.0,24.46,39.77963,-104.95158,2.78,2.95,0.87,2.05,-75.0,56.17,485.0,2.47,2.75
10/16/2019 01:56:06.180000,0.0,0.0,0.0,24.7,39.77963,-104.95158,2.13,2.63,1.15,1.88,-75.0,56.03,485.0,1.87,2.63
10/16/2019 01:57:06.317000,0.0,0.0,0.0,24.83,39.77963,-104.95158,3.93,4.53,2.07,2.4,-75.0,55.9,485.0,3.93,3.77
10/16/2019 01:58:13.320000,0.0,0.0,0.0,25.19,39.77963,-104.95158,4.88,3.92,3.03,2.87,-77.0,55.78,485.0,4.38,3.92
10/16/2019 01:59:04.920000,0.0,0.0,0.0,25.18,39.77963,-104.95158,5.02,2.68,2.58,2.2,-75.0,55.78,485.0,3.77,2.68
10/16/2019 02:00:29.490000,0.0,0.0,0.0,25.08,39.77963,-104.95158,3.93,2.52,2.48,1.28,-75.0,55.72,485.0,3.93,2.12
10/16/2019 02:01:07.273000,0.0,0.0,0.0,25.17,39.77963,-104.95158,4.52,3.07,2.35,2.03,-75.0,55.6,485.0,3.82,3.07
10/16/2019 02:02:05.413000,0.0,0.0,0.0,25.25,39.77963,-104.95158,3.32,4.65,2.22,2.25,-75.0,55.65,485.0,3.32,3.93
10/16/2019 02:03:05.177000,0.0,0.0,0.0,25.05,39.77963,-104.95158,3.75,3.5,2.47,2.28,-75.0,55.74,485.0,3.75,3.15
10/16/2019 02:04:06.750000,0.0,0.0,0.0,25.27,39.77963,-104.95158,5.18,3.38,2.03,2.03,-75.0,55.65,485.0,3.7,3.23
10/16/2019 02:05:28.800000,0.0,0.0,0.0,25.48,39.77963,-104.95158,4.78,4.4,2.92,2.98,-75.0,55.51,485.0,4.57,4.4
10/16/2019 02:06:02.497000,0.0,0.0,0.0,25.62,39.77963,-104.95158,5.97,3.42,2.75,2.55,-75.0,55.35,485.0,5.72,3.42
10/16/2019 02:07:04.740000,0.0,0.0,0.0,25.47,39.77963,-104.95158,3.7,3.27,2.12,2.4,-77.0,55.38,485.0,3.7,3.22
10/16/2019 02:08:06.990000,0.0,0.0,0.0,25.53,39.77963,-104.95158,3.4,3.9,1.5,2.72,-77.0,55.38,485.0,3.4,3.72
10/16/2019 02:09:56.767000,0.0,0.0,0.0,25.6,39.77963,-104.95158,4.27,3.33,2.6,2.13,-77.0,55.31,485.0,4.02,3.33
10/16/2019 02:10:01.973000,0.0,0.0,0.0,25.78,39.77963,-104.95158,6.63,5.1,3.63,2.88,-75.0,55.18,485.0,6.23,4.27
10/16/2019 02:11:13.970000,0.0,0.0,0.0,25.82,39.77963,-104.95158,7.15,4.93,4.45,3.47,-75.0,55.22,485.0,6.37,4.52
10/16/2019 02:12:08.793000,0.0,0.0,0.0,25.86,39.77963,-104.95158,6.23,5.15,3.65,3.28,-75.0,55.2,485.0,5.22,4.7
10/16/2019 02:13:04.970000,0.0,0.0,0.0,26.04,39.77963,-104.95158,5.58,6.02,3.48,4.08,-77.0,55.36,485.0,5.02,5.88
10/16/2019 02:14:28.973000,0.0,0.0,0.0,25.9,39.77963,-104.95158,6.75,6.85,3.65,4.47,-75.0,55.42,485.0,5.67,6.55
10/16/2019 02:15:04.670000,0.0,0.0,0.0,26.04,39.77963,-104.95158,6.42,6.55,3.62,4.43,-75.0,55.35,485.0,6.2,5.82
10/16/2019 02:16:06.493000,0.0,0.0,0.0,26.04,39.77963,-104.95158,7.37,5.13,3.62,3.85,-75.0,55.44,485.0,5.62,4.97
10/16/2019 02:17:04.533000,0.0,0.0,0.0,26.45,39.77963,-104.95158,6.58,6.22,3.98,4.28,-75.0,55.42,485.0,6.58,5.83
10/16/2019 02:18:20.660000,0.0,0.0,0.0,25.4,39.77963,-104.95158,5.27,4.07,3.32,2.88,-75.0,55.35,485.0,5.27,3.78
10/16/2019 02:19:05.280000,0.0,0.0,0.0,25.6,39.77963,-104.95158,5.22,4.97,3.0,3.15,-75.0,55.24,485.0,4.53,4.6
10/16/2019 02:20:05.787000,0.0,0.0,0.0,25.81,39.77963,-104.95158,8.03,6.33,4.7,4.52,-75.0,55.26,485.0,7.15,6.17
10/16/2019 02:21:14.320000,0.0,0.0,0.0,25.37,39.77963,-104.95158,7.35,6.47,4.18,4.07,-75.0,55.31,485.0,6.37,5.93
10/16/2019 02:22:06.417000,0.0,0.0,0.0,25.43,39.77963,-104.95158,6.2,6.13,3.93,3.13,-75.0,55.27,485.0,6.2,5.23
10/16/2019 02:23:04.243000,0.0,0.0,0.0,25.33,39.77963,-104.95158,4.23,3.2,1.93,2.08,-75.0,55.29,485.0,2.8,3.2
10/16/2019 02:24:05.170000,0.0,0.0,0.0,25.46,39.77963,-104.95158,3.68,3.65,2.05,2.25,-75.0,55.27,485.0,2.97,3.38
10/16/2019 02:25:05.797000,0.0,0.0,0.0,25.1,39.77963,-104.95158,4.22,3.83,2.67,2.47,-75.0,55.27,485.0,3.83,3.65
10/16/2019 02:26:06.110000,0.0,0.0,0.0,25.19,39.77963,-104.95158,4.05,4.58,2.63,2.58,-75.0,55.33,485.0,4.05,3.98
10/16/2019 02:27:04.710000,0.0,0.0,0.0,25.04,39.77963,-104.95158,3.77,3.47,2.37,2.38,-77.0,55.38,485.0,3.77,2.6
10/16/2019 02:28:04.983000,0.0,0.0,0.0,24.97,39.77963,-104.95158,2.9,4.32,1.83,2.87,-75.0,55.38,485.0,2.87,3.87
10/16/2019 02:29:21.980000,0.0,0.0,0.0,25.01,39.77963,-104.95158,3.6,2.83,1.75,2.17,-75.0,55.35,485.0,2.37,2.57
10/16/2019 02:30:13.600000,0.0,0.0,0.0,25.07,39.77963,-104.95158,3.68,3.92,1.85,2.4,-75.0,55.31,485.0,2.8,3.57
10/16/2019 02:31:06.170000,0.0,0.0,0.0,24.98,39.77963,-104.95158,4.02,3.7,1.95,2.63,-75.0,55.42,485.0,3.73,3.7
10/16/2019 02:32:05.317000,0.0,0.0,0.0,24.96,39.77963,-104.95158,3.78,3.7,1.73,2.43,-75.0,55.49,485.0,3.12,3.7
10/16/2019 02:33:04.113000,0.0,0.0,0.0,24.91,39.77963,-104.95158,5.6,4.28,1.98,2.82,-75.0,55.54,485.0,4.08,3.9
10/16/2019 02:34:05.590000,0.0,0.0,0.0,25.07,39.77963,-104.95158,3.83,3.73,1.95,2.58,-75.0,55.45,485.0,3.55,3.32
10/16/2019 02:35:06.893000,0.0,0.0,0.0,25.04,39.77963,-104.95158,3.65,2.75,1.8,1.85,-75.0,55.47,485.0,2.8,2.63
10/16/2019 02:36:05.747000,0.0,0.0,0.0,25.07,39.77963,-104.95158,4.23,3.82,1.97,2.02,-75.0,55.45,485.0,3.53,3.42
10/16/2019 02:37:06.610000,0.0,0.0,0.0,25.09,39.77963,-104.95158,4.12,2.65,2.05,1.83,-75.0,55.38,485.0,3.38,2.65
10/16/2019 02:38:04.353000,0.0,0.0,0.0,25.14,39.77963,-104.95158,4.32,2.38,2.32,1.93,-79.0,55.31,485.0,3.37,2.38
10/16/2019 02:39:04.210000,0.0,0.0,0.0,25.25,39.77963,-104.95158,4.75,3.28,2.48,1.92,-75.0,55.22,485.0,4.23,2.78
10/16/2019 02:40:04.740000,0.0,0.0,0.0,25.33,39.77963,-104.95158,4.75,2.27,2.47,1.17,-77.0,55.17,485.0,4.0,2.27
10/16/2019 02:41:29.900000,0.0,0.0,0.0,25.26,39.77963,-104.95158,3.23,2.53,0.57,1.48,-77.0,55.15,485.0,2.3,2.53
10/16/2019 02:42:05.610000,0.0,0.0,0.0,25.2,39.77963,-104.95158,3.1,2.52,0.88,1.23,-77.0,55.08,485.0,2.73,2.1
10/16/2019 02:43:14.450000,0.0,0.0,0.0,25.13,39.77963,-104.95158,1.32,1.28,0.62,0.97,-77.0,55.08,485.0,1.32,1.28
10/16/2019 02:44:04.663000,0.0,0.0,0.0,25.22,39.77963,-104.95158,0.97,2.13,0.35,1.72,-75.0,55.0,485.0,0.97,2.13
10/16/2019 02:45:05.543000,0.0,0.0,0.0,25.66,39.77963,-104.95158,2.23,3.55,0.62,2.55,-75.0,55.02,485.0,1.83,3.32
10/16/2019 02:46:22.237000,0.0,0.0,0.0,25.63,39.77963,-104.95158,4.05,3.67,1.63,2.82,-75.0,55.06,485.0,3.72,3.67
10/16/2019 02:47:05.377000,0.0,0.0,0.0,25.49,39.77963,-104.95158,3.37,3.45,0.8,2.22,-75.0,54.97,485.0,2.5,3.35
10/16/2019 02:48:04.570000,0.0,0.0,0.0,25.48,39.77963,-104.95158,2.85,3.18,0.98,1.8,-77.0,54.86,485.0,2.57,3.0
10/16/2019 02:49:05.200000,0.0,0.0,0.0,26.03,39.77963,-104.95158,3.27,4.27,1.4,2.38,-77.0,54.77,485.0,2.17,3.92
10/16/2019 02:50:29.420000,0.0,0.0,0.0,25.71,39.77963,-104.95158,3.58,3.68,2.32,2.23,-77.0,54.79,485.0,3.58,3.28
10/16/2019 02:51:06.437000,0.0,0.0,0.0,25.53,39.77963,-104.95158,3.38,3.32,1.17,2.2,-77.0,54.79,485.0,2.63,3.0
10/16/2019 02:52:37.543000,0.0,0.0,0.0,25.5,39.77963,-104.95158,2.62,2.5,1.0,1.6,-77.0,54.75,485.0,2.22,2.42
10/16/2019 02:53:13.653000,0.0,0.0,0.0,25.71,39.77963,-104.95158,3.15,2.57,1.57,1.55,-77.0,54.64,485.0,2.55,2.43
10/16/2019 02:54:05.933000,0.0,0.0,0.0,25.94,39.77963,-104.95158,2.57,4.08,1.67,1.67,-77.0,54.63,485.0,2.57,3.85
10/16/2019 02:55:04.260000,0.0,0.0,0.0,25.6,39.77963,-104.95158,2.3,2.25,0.95,1.43,-75.0,54.77,485.0,1.82,2.25
10/16/2019 02:56:04.333000,0.0,0.0,0.0,26.03,39.77963,-104.95158,4.88,4.93,1.77,3.15,-75.0,54.73,485.0,4.17,4.53
10/16/2019 02:57:05.123000,0.0,0.0,0.0,25.97,39.77963,-104.95158,3.8,3.05,1.52,2.22,-75.0,54.54,485.0,2.7,2.82
10/16/2019 02:58:04.460000,0.0,0.0,0.0,26.0,39.77963,-104.95158,4.27,3.45,2.4,1.8,-77.0,54.28,485.0,4.0,2.28
10/16/2019 02:59:04.737000,0.0,0.0,0.0,26.26,39.77963,-104.95158,3.57,3.3,2.37,2.27,-77.0,54.07,485.0,3.57,3.12
10/16/2019 03:00:42.093000,0.0,0.0,0.0,26.43,39.77963,-104.95158,4.67,5.58,2.93,3.8,-77.0,53.87,72585.0,4.67,5.58
10/16/2019 03:01:03.637000,0.0,0.0,0.0,26.5,39.77963,-104.95158,4.6,4.13,3.07,2.77,-75.0,53.76,72585.0,4.6,4.13
10/16/2019 03:02:05.337000,0.0,0.0,0.0,26.49,39.77963,-104.95158,6.62,6.02,3.62,3.68,-75.0,53.78,72585.0,5.15,5.65
10/16/2019 03:03:04.013000,0.0,0.0,0.0,26.65,39.77963,-104.95158,3.6,3.45,1.45,2.45,-75.0,53.74,72585.0,3.03,3.45
10/16/2019 03:04:06.060000,0.0,0.0,0.0,26.69,39.77963,-104.95158,5.05,3.88,2.93,1.85,-75.0,53.64,72585.0,4.57,3.6
10/16/2019 03:05:06.910000,0.0,0.0,0.0,26.69,39.77963,-104.95158,2.77,2.93,0.6,1.67,-75.0,53.49,72585.0,2.47,2.93
10/16/2019 03:06:14.750000,0.0,0.0,0.0,27.02,39.77963,-104.95158,5.6,4.5,2.75,3.45,-75.0,53.28,72585.0,4.27,4.5
10/16/2019 03:07:05.640000,0.0,0.0,0.0,26.9,39.77963,-104.95158,2.92,3.5,1.23,2.57,-75.0,53.1,72585.0,2.92,3.1
10/16/2019 03:08:04.413000,0.0,0.0,0.0,26.95,39.77963,-104.95158,1.98,2.72,0.95,1.53,-75.0,52.99,72585.0,1.98,1.83
10/16/2019 03:09:05.533000,0.0,0.0,0.0,27.22,39.77963,-104.95158,3.62,5.52,1.95,3.33,-75.0,52.88,72585.0,3.62,5.1
10/16/2019 03:10:04.127000,0.0,0.0,0.0,27.13,39.77963,-104.95158,3.88,4.82,2.3,2.85,-75.0,52.86,72585.0,3.88,4.1
10/16/2019 03:11:03.970000,0.0,0.0,0.0,26.98,39.77963,-104.95158,3.45,2.67,1.5,1.9,-75.0,52.83,72585.0,2.93,2.6
10/16/2019 03:12:04.640000,0.0,0.0,0.0,27.08,39.77963,-104.95158,2.82,4.23,1.35,2.42,-75.0,52.75,72585.0,2.22,3.47
10/16/2019 03:13:05.670000,0.0,0.0,0.0,27.12,39.77963,-104.95158,4.68,3.37,2.13,2.05,-75.0,52.66,72585.0,4.2,3.05
10/16/2019 03:14:05.820000,0.0,0.0,0.0,27.17,39.77963,-104.95158,5.03,4.37,1.75,2.7,-75.0,52.57,72585.0,3.6,3.87
10/16/2019 03:15:04.473000,0.0,0.0,0.0,27.59,39.77963,-104.95158,2.73,3.0,1.48,1.93,-75.0,52.45,72585.0,2.5,2.82
10/16/2019 03:16:03.997000,0.0,0.0,0.0,27.66,39.77963,-104.95158,4.75,4.08,2.32,3.1,-75.0,52.39,72585.0,4.17,3.72
10/16/2019 03:17:05.630000,0.0,0.0,0.0,27.72,39.77963,-104.95158,5.28,3.92,3.22,2.88,-75.0,52.36,72585.0,4.88,3.65
10/16/2019 03:18:06.093000,0.0,0.0,0.0,27.57,39.77963,-104.95158,3.63,3.35,1.92,2.18,-75.0,52.34,72585.0,2.92,3.35
10/16/2019 03:19:06.360000,0.0,0.0,0.0,27.34,39.77963,-104.95158,3.3,2.67,1.6,1.63,-75.0,52.29,72585.0,2.67,2.55
10/16/2019 03:20:05.163000,0.0,0.0,0.0,27.3,39.77963,-104.95158,2.17,2.8,0.73,1.57,-75.0,52.23,72585.0,1.42,2.8
10/16/2019 03:21:05.073000,0.0,0.0,0.0,27.3,39.77963,-104.95158,2.23,3.5,1.28,2.48,-77.0,52.16,72585.0,2.23,3.17
10/16/2019 03:22:12.660000,0.0,0.0,0.0,27.16,39.77963,-104.95158,2.9,3.05,1.42,1.72,-75.0,52.09,72585.0,2.9,2.78
10/16/2019 03:23:04.350000,0.0,0.0,0.0,27.14,39.77963,-104.95158,1.43,2.83,0.97,1.27,-75.0,52.03,72585.0,1.43,2.17
10/16/2019 03:24:05.973000,0.0,0.0,0.0,27.11,39.77963,-104.95158,1.22,2.55,0.4,1.18,-75.0,52.05,72585.0,1.22,2.08
10/16/2019 03:25:04.940000,0.0,0.0,0.0,26.97,39.77963,-104.95158,1.95,1.62,0.8,1.0,-77.0,52.16,72585.0,1.55,1.2
10/16/2019 03:26:06.413000,0.0,0.0,0.0,27.03,39.77963,-104.95158,2.65,2.35,1.18,1.55,-77.0,52.14,72585.0,2.3,2.32
10/16/2019 03:27:05.390000,0.0,0.0,0.0,26.92,39.77963,-104.95158,2.48,2.82,1.62,1.57,-77.0,52.09,72585.0,2.48,2.27
10/16/2019 03:28:05.333000,0.0,0.0,0.0,27.6,39.77963,-104.95158,4.25,3.28,2.47,2.17,-77.0,52.16,72585.0,3.68,3.2
10/16/2019 03:29:05.367000,0.0,0.0,0.0,27.98,39.77963,-104.95158,4.85,4.45,2.82,2.9,-77.0,52.05,72585.0,4.08,4.45
10/16/2019 03:30:13.710000,0.0,0.0,0.0,27.78,39.77963,-104.95158,5.28,3.88,3.25,2.87,-77.0,52.32,72585.0,5.28,3.85
10/16/2019 03:31:03.970000,0.0,0.0,0.0,27.64,39.77963,-104.95158,5.3,4.62,2.75,3.0,-75.0,52.39,72585.0,4.2,4.2
10/16/2019 03:32:05.017000,0.0,0.0,0.0,27.45,39.77963,-104.95158,4.7,3.62,2.73,2.25,-75.0,52.48,72585.0,4.13,3.17
10/16/2019 03:33:05.080000,0.0,0.0,0.0,27.99,39.77963,-104.95158,4.1,4.57,2.83,2.62,-75.0,52.45,72585.0,4.1,4.33
10/16/2019 03:34:05.400000,0.0,0.0,0.0,28.66,39.77963,-104.95158,4.68,4.98,2.92,2.9,-75.0,52.18,72585.0,4.68,4.72
10/16/2019 03:35:04.210000,0.0,0.0,0.0,28.15,39.77963,-104.95158,4.43,2.93,2.25,2.0,-75.0,52.16,72585.0,4.38,2.93
10/16/2019 03:36:04.093000,0.0,0.0,0.0,27.83,39.77963,-104.95158,3.78,2.3,2.02,1.02,-75.0,52.03,72585.0,3.17,2.08
10/16/2019 03:37:04.687000,0.0,0.0,0.0,27.83,39.77963,-104.95158,1.42,2.0,0.77,1.28,-75.0,51.91,72585.0,1.42,2.0
10/16/2019 03:38:05.977000,0.0,0.0,0.0,27.67,39.77963,-104.95158,1.72,1.7,0.5,1.0,-75.0,51.84,72585.0,1.72,1.7
10/16/2019 03:39:04.920000,0.0,0.0,0.0,28.02,39.77963,-104.95158,4.32,3.67,1.92,2.3,-77.0,51.78,72585.0,3.27,3.67
10/16/2019 03:40:06.033000,0.0,0.0,0.0,28.09,39.77963,-104.95158,4.55,3.53,2.3,2.08,-77.0,51.66,72585.0,3.8,3.4
10/16/2019 03:41:04.883000,0.0,0.0,0.0,28.05,39.77963,-104.95158,4.42,3.0,1.8,1.82,-75.0,51.48,72585.0,2.93,2.77
10/16/2019 03:42:06.460000,0.0,0.0,0.0,28.53,39.77963,-104.95158,2.3,1.92,0.75,1.28,-75.0,51.33,72585.0,1.67,1.92
10/16/2019 03:43:05.097000,0.0,0.0,0.0,29.02,39.77963,-104.95158,3.57,2.92,2.23,2.05,-75.0,51.19,72585.0,3.35,2.6
10/16/2019 03:44:04.847000,0.0,0.0,0.0,29.5,39.77963,-104.95158,3.62,4.72,1.57,2.67,-75.0,51.08,72585.0,3.17,4.25
