InstrumentName, I25 Denver,,
04/29/2018 13:41:00.000000,0.387053,26.113489,5.75
04/29/2018 13:42:00.000000,0.46583,27.280298,6.258333
04/29/2018 13:43:00.000000,0.602872,27.497792,5.291667
04/29/2018 13:44:00.000000,0.532978,28.199517,5.841667
04/29/2018 13:45:00.000000,0.478177,29.453938,6.083333
04/29/2018 13:46:00.000000,0.419105,30.392798,5.641667
04/29/2018 13:47:00.000000,0.396238,30.711933,5.508333
04/29/2018 13:48:00.000000,0.399656,30.863707,6.233333
04/29/2018 13:49:00.000000,0.410079,30.966948,5.383333
04/29/2018 13:50:00.000000,0.409495,30.929086,4.566667
04/29/2018 13:51:00.000000,0.373316,29.481013,5.05
04/29/2018 13:52:00.000000,0.325182,27.321997,4.091667
04/29/2018 13:53:00.000000,0.26655,25.216205,3.725
04/29/2018 13:54:00.000000,0.282845,23.908235,4.616667
04/29/2018 13:55:00.000000,0.359628,22.805646,4.7
04/29/2018 13:56:00.000000,0.492045,22.072861,4.7
04/29/2018 13:57:00.000000,0.475124,21.61884,4.791667
04/29/2018 13:58:00.000000,0.468545,21.738899,5.533333
04/29/2018 13:59:00.000000,0.424756,23.096217,5.141667
04/29/2018 14:00:00.000000,0.396922,23.665301,4.55
04/29/2018 14:01:00.000000,0.363553,23.35796,5.325
04/29/2018 14:02:00.000000,0.415968,22.475576,4.85
04/29/2018 14:03:00.000000,0.464293,22.490094,5.716667
04/29/2018 14:04:00.000000,0.461449,22.390544,4.975
04/29/2018 14:05:00.000000,0.425236,22.731307,5.266667
04/29/2018 14:06:00.000000,0.424112,22.786054,5.575
04/29/2018 14:07:00.000000,0.400931,23.541391,5.05
04/29/2018 14:08:00.000000,0.349833,23.141835,4.908333
04/29/2018 14:09:00.000000,0.315106,23.214252,4.258333
04/29/2018 14:10:00.000000,0.3378,22.668048,4.566667
04/29/2018 14:11:00.000000,0.385119,21.697858,4.05
04/29/2018 14:12:00.000000,0.342463,20.558079,4.366667
04/29/2018 14:13:00.000000,0.287037,19.629336,5.591667
04/29/2018 14:14:00.000000,0.312705,19.717933,4.966667
04/29/2018 14:15:00.000000,0.403686,20.776191,5.083333
04/29/2018 14:16:00.000000,0.447082,20.076852,4.366667
04/29/2018 14:17:00.000000,0.320879,19.618364,4.666667
04/29/2018 14:18:00.000000,0.277151,19.992181,4.516667
04/29/2018 14:19:00.000000,0.340424,20.723565,4.5
04/29/2018 14:20:00.000000,0.36928,21.196429,5.508333
04/29/2018 14:21:00.000000,0.395796,21.117634,4.775
04/29/2018 14:22:00.000000,0.352742,20.797216,4.975
04/29/2018 14:23:00.000000,0.369811,21.347264,5.0
04/29/2018 14:24:00.000000,0.375283,22.369038,4.266667
04/29/2018 14:25:00.000000,0.424699,22.343812,4.933333
04/29/2018 14:26:00.000000,0.421214,22.071183,4.358333
04/29/2018 14:27:00.000000,0.352745,20.603386,4.116667
04/29/2018 14:28:00.000000,0.320163,20.027231,4.833333
04/29/2018 14:29:00.000000,0.405808,20.288588,4.808333
04/29/2018 14:30:00.000000,0.389451,19.407041,4.066667
04/29/2018 14:31:00.000000,0.308865,18.274782,4.458333
04/29/2018 14:32:00.000000,0.349398,17.96328,4.041667
04/29/2018 14:33:00.000000,0.410337,18.599469,5.65
04/29/2018 14:34:00.000000,0.400302,19.481202,4.058333
04/29/2018 14:35:00.000000,0.317554,18.501351,4.725
04/29/2018 14:36:00.000000,0.28821,18.684148,4.708333
04/29/2018 14:37:00.000000,0.351576,19.87048,4.241667
04/29/2018 14:38:00.000000,0.373612,20.161681,4.566667
04/29/2018 14:39:00.000000,0.363319,20.675102,6.25
04/29/2018 14:40:00.000000,0.440129,20.033864,5.208333
04/29/2018 14:41:00.000000,0.355378,19.156811,3.816667
04/29/2018 14:42:00.000000,0.244529,18.411742,4.25
04/29/2018 14:43:00.000000,0.274601,18.472909,4.483333
04/29/2018 14:44:00.000000,0.419198,19.419052,4.866667
04/29/2018 14:45:00.000000,0.453804,20.367994,5.633333
04/29/2018 14:46:00.000000,0.419192,20.896272,4.233333
04/29/2018 14:47:00.000000,0.374784,21.167626,3.916667
04/29/2018 14:48:00.000000,0.320314,22.179888,4.541667
04/29/2018 14:49:00.000000,0.344266,22.965139,4.691667
04/29/2018 14:50:00.000000,0.327288,21.411232,3.966667
04/29/2018 14:51:00.000000,0.283148,19.757045,4.358333
04/29/2018 14:52:00.000000,0.280002,18.312686,4.675
04/29/2018 14:53:00.000000,0.402009,18.588175,5.158333
04/29/2018 14:54:00.000000,0.517381,20.051507,4.833333
04/29/2018 14:55:00.000000,0.445236,20.552676,4.8
04/29/2018 14:56:00.000000,0.349397,21.297296,4.525
04/29/2018 14:57:00.000000,0.322666,22.7249,3.858333
04/29/2018 14:58:00.000000,0.361872,23.533616,4.9
04/29/2018 14:59:00.000000,0.334292,22.537863,4.266667
04/29/2018 15:00:00.000000,0.282513,20.393565,3.833333
04/29/2018 15:01:00.000000,0.293567,18.501948,3.616667
04/29/2018 15:02:00.000000,0.272532,16.812489,3.6
04/29/2018 15:03:00.000000,0.244621,15.157696,3.966667
04/29/2018 15:04:00.000000,0.305534,13.863819,3.633333
04/29/2018 15:05:00.000000,0.397629,14.320894,3.783333
04/29/2018 15:06:00.000000,0.405851,14.54977,3.708333
04/29/2018 15:07:00.000000,0.330082,14.633383,3.516667
04/29/2018 15:08:00.000000,0.308434,14.788161,3.591667
04/29/2018 15:09:00.000000,0.305297,15.076523,3.691667
04/29/2018 15:10:00.000000,0.322481,15.558869,3.608333
04/29/2018 15:11:00.000000,0.339201,14.872367,5.066667
04/29/2018 15:12:00.000000,0.316067,13.862183,3.825
04/29/2018 15:13:00.000000,0.295717,13.62084,2.966667
04/29/2018 15:14:00.000000,0.26033,13.424335,3.358333
04/29/2018 15:15:00.000000,0.230661,13.015704,2.941667
04/29/2018 15:16:00.000000,0.239574,12.6174,3.266667
04/29/2018 15:17:00.000000,0.323768,12.872983,3.3
04/29/2018 15:18:00.000000,0.350333,13.361993,3.575
04/29/2018 15:19:00.000000,0.397703,14.38125,3.966667
04/29/2018 15:20:00.000000,0.410846,15.480924,4.091667
04/29/2018 15:21:00.000000,0.374287,16.395537,3.275
04/29/2018 15:22:00.000000,0.380465,17.071008,3.933333
04/29/2018 15:23:00.000000,0.303825,16.397462,3.45
04/29/2018 15:24:00.000000,0.29027,14.883129,3.125
04/29/2018 15:25:00.000000,0.264665,13.805182,2.916667
04/29/2018 15:26:00.000000,0.285971,12.883619,4.091667
04/29/2018 15:27:00.000000,0.333268,12.383051,3.741667
04/29/2018 15:28:00.000000,0.345738,12.35451,3.883333
04/29/2018 15:29:00.000000,0.33636,12.103905,3.166667
04/29/2018 15:30:00.000000,0.287524,12.338258,2.733333
04/29/2018 15:31:00.000000,0.281345,13.258121,3.158333
04/29/2018 15:32:00.000000,0.269544,13.292334,2.925
04/29/2018 15:33:00.000000,0.2477,13.054741,3.358333
04/29/2018 15:34:00.000000,0.273621,12.424586,3.4
04/29/2018 15:35:00.000000,0.270642,11.895764,3.858333
04/29/2018 15:36:00.000000,0.305788,12.184156,2.983333
04/29/2018 15:37:00.000000,0.318011,12.395656,3.266667
04/29/2018 15:38:00.000000,0.306286,12.615511,3.3
04/29/2018 15:39:00.000000,0.279477,12.501181,2.841667
04/29/2018 15:40:00.000000,0.275701,12.459145,2.8
04/29/2018 15:41:00.000000,0.281794,12.80097,2.983333
04/29/2018 15:42:00.000000,0.323046,13.044347,3.641667
04/29/2018 15:43:00.000000,0.338047,13.378929,2.691667
04/29/2018 15:44:00.000000,0.290843,12.582055,2.783333
04/29/2018 15:45:00.000000,0.252489,12.126741,2.983333
04/29/2018 15:46:00.000000,0.276142,12.539732,2.725
04/29/2018 15:47:00.000000,0.289769,12.609511,3.066667
04/29/2018 15:48:00.000000,0.266358,12.979696,3.558333
04/29/2018 15:49:00.000000,0.271035,13.074157,3.508333
04/29/2018 15:50:00.000000,0.303013,13.21432,4.416667
04/29/2018 15:51:00.000000,0.327326,13.375696,3.033333
04/29/2018 15:52:00.000000,0.356143,13.774621,3.266667
04/29/2018 15:53:00.000000,0.453367,14.62698,3.116667
04/29/2018 15:54:00.000000,0.430539,14.281435,3.375
04/29/2018 15:55:00.000000,0.30098,13.557816,4.041667
04/29/2018 15:56:00.000000,0.282965,13.43547,3.641667
04/29/2018 15:57:00.000000,0.320919,13.522774,3.141667
04/29/2018 15:58:00.000000,0.324157,14.198043,2.825
04/29/2018 15:59:00.000000,0.321461,14.498936,3.166667
04/29/2018 16:00:00.000000,0.336915,14.881669,3.383333
04/29/2018 16:01:00.000000,0.192804,16.801248,4.133333
04/29/2018 16:02:00.000000,0.185853,17.492697,3.741667
04/29/2018 16:03:00.000000,0.004597,16.705127,3.15
04/29/2018 16:04:00.000000,-9999.0,16.552636,3.283333
04/29/2018 16:05:00.000000,-9999.0,15.964486,3.3
04/29/2018 16:06:00.000000,-9999.0,14.258862,3.025
04/29/2018 16:07:00.000000,-9999.0,12.488393,2.908333
04/29/2018 16:08:00.000000,-9999.0,10.227151,2.716667
04/29/2018 16:09:00.000000,-9999.0,9.76839,3.158333
04/29/2018 16:10:00.000000,0.000974,9.376417,2.925
04/29/2018 16:11:00.000000,-9999.0,8.282638,2.991667
04/29/2018 16:12:00.000000,0.062475,7.681496,2.633333
04/29/2018 16:13:00.000000,0.12731,7.426972,3.333333
04/29/2018 16:14:00.000000,0.151829,6.732968,3.033333
04/29/2018 16:15:00.000000,0.152079,6.358715,2.541667
04/29/2018 16:16:00.000000,0.151906,5.826878,2.866667
04/29/2018 16:17:00.000000,0.148159,5.53198,2.991667
04/29/2018 16:18:00.000000,0.125882,5.175555,2.725
04/29/2018 16:19:00.000000,0.131397,4.820771,4.991667
04/29/2018 16:20:00.000000,0.139182,4.668289,2.816667
04/29/2018 16:21:00.000000,0.142396,4.723643,2.508333
04/29/2018 16:22:00.000000,0.139745,4.667431,2.5
04/29/2018 16:23:00.000000,0.142961,4.648299,2.866667
04/29/2018 16:24:00.000000,0.168798,4.921483,3.175
04/29/2018 16:25:00.000000,0.206855,5.207541,2.558333
04/29/2018 16:26:00.000000,0.205688,5.489432,2.316667
04/29/2018 16:27:00.000000,0.186699,5.67181,2.85
04/29/2018 16:28:00.000000,0.1765,5.8609,2.991667
04/29/2018 16:29:00.000000,0.156458,5.78244,2.633333
04/29/2018 16:30:00.000000,0.135677,5.544632,2.325
04/29/2018 16:31:00.000000,0.127013,5.244124,2.941667
04/29/2018 16:32:00.000000,0.118924,4.843176,2.908333
04/29/2018 16:33:00.000000,0.116757,4.514545,2.625
04/29/2018 16:34:00.000000,0.115607,4.125052,2.416667
04/29/2018 16:35:00.000000,0.125764,3.998489,2.95
04/29/2018 16:36:00.000000,0.183068,4.687568,2.725
04/29/2018 16:37:00.000000,0.25198,5.664703,3.158333
04/29/2018 16:38:00.000000,0.267091,6.935354,3.2
04/29/2018 16:39:00.000000,0.246592,8.221565,2.925
04/29/2018 16:40:00.000000,0.269176,9.910775,3.541667
04/29/2018 16:41:00.000000,0.322557,10.994921,3.325
04/29/2018 16:42:00.000000,0.250622,10.912498,2.841667
04/29/2018 16:43:00.000000,0.16973,10.594396,2.8
04/29/2018 16:44:00.000000,0.188712,10.129315,2.8
04/29/2018 16:45:00.000000,0.179695,9.131709,2.433333
04/29/2018 16:46:00.000000,0.168167,7.9086,2.95
04/29/2018 16:47:00.000000,0.161467,6.263888,2.908333
04/29/2018 16:48:00.000000,0.141163,5.561691,2.441667
04/29/2018 16:49:00.000000,0.165284,5.161287,2.675
04/29/2018 16:50:00.000000,0.142314,4.510941,2.7
04/29/2018 16:51:00.000000,0.170895,5.34611,2.883333
04/29/2018 16:52:00.000000,0.324953,6.266951,2.35
04/29/2018 16:53:00.000000,0.267595,6.765068,3.033333
04/29/2018 16:54:00.000000,0.207679,7.656052,2.916667
04/29/2018 16:55:00.000000,0.406699,9.737889,3.633333
04/29/2018 16:56:00.000000,0.522111,10.93526,2.691667
04/29/2018 16:57:00.000000,0.27452,11.495192,2.691667
04/29/2018 16:58:00.000000,0.186352,10.259721,2.516667
04/29/2018 16:59:00.000000,0.157966,9.750514,3.233333
04/29/2018 17:00:00.000000,0.201924,9.754988,3.025
04/29/2018 17:01:00.000000,0.216509,10.493793,3.458333
04/29/2018 17:02:00.000000,0.30677,31.437068,3.775
04/29/2018 17:03:00.000000,0.361726,13.046923,2.791667
04/29/2018 17:04:00.000000,0.306124,10.96558,2.975
04/29/2018 17:05:00.000000,0.316313,11.169405,2.908333
04/29/2018 17:06:00.000000,0.25338,11.547197,2.991667
04/29/2018 17:07:00.000000,0.238294,12.148279,3.183333
04/29/2018 17:08:00.000000,0.261892,12.510701,2.925
04/29/2018 17:09:00.000000,0.230384,11.656903,2.35
04/29/2018 17:10:00.000000,0.14017,10.374412,2.666667
04/29/2018 17:11:00.000000,0.108875,7.966669,2.425
04/29/2018 17:12:00.000000,0.115346,6.76867,2.491667
04/29/2018 17:13:00.000000,0.113593,5.392129,2.775
04/29/2018 17:14:00.000000,0.127121,3.398864,3.075
04/29/2018 17:15:00.000000,0.115464,2.485235,2.366667
04/29/2018 17:16:00.000000,0.113177,2.351693,2.483333
04/29/2018 17:17:00.000000,0.113452,2.214364,2.866667
04/29/2018 17:18:00.000000,0.093687,2.261841,2.991667
04/29/2018 17:19:00.000000,0.098736,2.237491,3.458333
04/29/2018 17:20:00.000000,0.126616,2.138514,2.858333
04/29/2018 17:21:00.000000,0.103548,2.070106,2.616667
04/29/2018 17:22:00.000000,0.09241,2.133205,2.875
04/29/2018 17:23:00.000000,0.109805,2.138648,2.533333
04/29/2018 17:24:00.000000,0.121436,2.194861,2.775
04/29/2018 17:25:00.000000,0.11293,2.194211,2.525
04/29/2018 17:26:00.000000,0.106861,2.222916,3.6
04/29/2018 17:27:00.000000,0.115026,2.311245,2.6
04/29/2018 17:28:00.000000,0.118043,2.968118,2.316667
04/29/2018 17:29:00.000000,0.107793,4.546511,2.575
04/29/2018 17:30:00.000000,0.110543,6.490921,2.508333
04/29/2018 17:31:00.000000,0.122779,7.047416,2.5
04/29/2018 17:32:00.000000,0.115686,7.52509,2.316667
04/29/2018 17:33:00.000000,0.150506,8.406145,2.666667
04/29/2018 17:34:00.000000,0.199386,9.807711,2.975
04/29/2018 17:35:00.000000,0.299804,9.930636,3.0
04/29/2018 17:36:00.000000,0.280179,9.451808,3.091667
04/29/2018 17:37:00.000000,0.270379,10.394313,2.55
04/29/2018 17:38:00.000000,0.368503,24.309911,3.325
04/29/2018 17:39:00.000000,0.422775,18.319585,2.575
04/29/2018 17:40:00.000000,0.347809,15.966774,3.141667
04/29/2018 17:41:00.000000,0.288628,15.012171,4.3
04/29/2018 17:42:00.000000,0.311587,13.922729,6.325
04/29/2018 17:43:00.000000,0.477598,13.155217,3.566667
04/29/2018 17:44:00.000000,0.37707,12.413242,2.658333
04/29/2018 17:45:00.000000,0.302762,11.048965,2.783333
04/29/2018 17:46:00.000000,0.25105,10.343391,2.983333
04/29/2018 17:47:00.000000,0.215691,9.109023,2.45
04/29/2018 17:48:00.000000,0.186919,8.935733,2.766667
04/29/2018 17:49:00.000000,0.275786,9.172385,2.8
04/29/2018 17:50:00.000000,0.276381,8.75395,2.891667
04/29/2018 17:51:00.000000,0.269398,10.57254,3.266667
04/29/2018 17:52:00.000000,0.350725,11.767804,2.933333
04/29/2018 17:53:00.000000,0.305942,11.71352,3.083333
04/29/2018 17:54:00.000000,0.239226,12.447553,3.375
04/29/2018 17:55:00.000000,0.380445,13.26533,5.325
04/29/2018 17:56:00.000000,0.550424,14.115938,3.575
04/29/2018 17:57:00.000000,0.535999,15.098843,3.858333
04/29/2018 17:58:00.000000,0.523564,14.931644,3.075
04/29/2018 17:59:00.000000,0.396124,16.040691,2.816667
04/29/2018 18:00:00.000000,0.323477,17.632712,3.258333
04/29/2018 18:01:00.000000,0.433478,18.483928,2.566667
04/29/2018 18:02:00.000000,0.422538,17.994276,4.15
04/29/2018 18:03:00.000000,0.255037,17.105918,2.283333
04/29/2018 18:04:00.000000,0.298516,16.328881,2.375
04/29/2018 18:05:00.000000,0.526863,14.930838,3.408333
04/29/2018 18:06:00.000000,0.400449,13.275037,2.766667
04/29/2018 18:07:00.000000,0.267357,11.844633,3.433333
04/29/2018 18:08:00.000000,0.292744,11.259314,2.675
04/29/2018 18:09:00.000000,0.333368,10.930521,2.783333
04/29/2018 18:10:00.000000,0.305254,10.832714,2.525
04/29/2018 18:11:00.000000,0.273874,10.058927,2.133333
04/29/2018 18:12:00.000000,0.249448,9.626487,2.833333
04/29/2018 18:13:00.000000,0.245162,10.017406,2.808333
04/29/2018 18:14:00.000000,0.215942,9.290144,2.891667
04/29/2018 18:15:00.000000,0.205336,9.573124,2.533333
04/29/2018 18:16:00.000000,0.396367,18.621617,4.058333
04/29/2018 18:17:00.000000,0.492215,18.508097,4.016667
04/29/2018 18:18:00.000000,0.408762,11.049351,3.266667
04/29/2018 18:19:00.000000,0.370315,16.605247,3.2
04/29/2018 18:20:00.000000,0.395783,18.011931,2.925
04/29/2018 18:21:00.000000,0.343368,17.911392,3.266667
04/29/2018 18:22:00.000000,0.403866,17.775299,3.116667
04/29/2018 18:23:00.000000,0.370742,17.291562,3.466667
04/29/2018 18:24:00.000000,0.308192,16.96319,3.041667
04/29/2018 18:25:00.000000,0.403679,17.070662,4.008333
04/29/2018 18:26:00.000000,0.355966,17.150083,3.0
04/29/2018 18:27:00.000000,0.31988,17.636982,3.083333
04/29/2018 18:28:00.000000,0.285955,17.372401,2.733333
04/29/2018 18:29:00.000000,0.260373,16.766749,2.7
04/29/2018 18:30:00.000000,0.238086,16.042608,2.333333
04/29/2018 18:31:00.000000,0.306941,15.399448,3.033333
04/29/2018 18:32:00.000000,0.321839,13.974917,3.191667
04/29/2018 18:33:00.000000,0.260696,12.980067,3.016667
04/29/2018 18:34:00.000000,0.213308,11.479571,2.908333
04/29/2018 18:35:00.000000,0.213975,10.528652,2.533333
04/29/2018 18:36:00.000000,0.231137,10.39717,2.591667
04/29/2018 18:37:00.000000,0.201983,10.344773,2.508333
04/29/2018 18:38:00.000000,0.193235,9.648331,2.683333
04/29/2018 18:39:00.000000,0.198956,9.17327,2.791667
04/29/2018 18:40:00.000000,0.170075,8.631774,3.166667
04/29/2018 18:41:00.000000,0.151285,8.127226,2.741667
04/29/2018 18:42:00.000000,0.13622,7.408696,2.7
04/29/2018 18:43:00.000000,0.132081,6.343644,2.7
04/29/2018 18:44:00.000000,0.138647,5.793584,3.341667
04/29/2018 18:45:00.000000,0.14579,5.473858,2.3
04/29/2018 18:46:00.000000,0.156335,5.265148,2.108333
04/29/2018 18:47:00.000000,0.175412,5.982844,2.008333
04/29/2018 18:48:00.000000,0.214027,7.299318,2.183333
04/29/2018 18:49:00.000000,0.237374,7.997588,2.2
04/29/2018 18:50:00.000000,0.207877,8.922521,2.475
04/29/2018 18:51:00.000000,0.195062,9.259484,3.141667
04/29/2018 18:52:00.000000,0.179576,10.101438,2.466667
04/29/2018 18:53:00.000000,0.197841,10.813602,2.216667
04/29/2018 18:54:00.000000,0.210314,10.065612,2.475
04/29/2018 18:55:00.000000,0.254102,9.76172,3.05
04/29/2018 18:56:00.000000,0.217051,8.72894,2.366667
04/29/2018 18:57:00.000000,0.157872,7.992274,2.3
04/29/2018 18:58:00.000000,0.161795,6.955758,2.391667
04/29/2018 18:59:00.000000,0.134646,6.038962,2.4
04/29/2018 19:00:00.000000,0.200126,6.223537,2.858333
04/29/2018 19:01:00.000000,0.283151,5.707327,4.0
04/29/2018 19:02:00.000000,0.285598,13.439153,3.0
04/29/2018 19:03:00.000000,0.51257,19.26816,19.4
04/29/2018 19:04:00.000000,0.628819,16.022063,4.216667
04/29/2018 19:05:00.000000,0.412102,13.992083,2.608333
04/29/2018 19:06:00.000000,0.465519,21.491983,3.15
04/29/2018 19:07:00.000000,0.510002,24.363829,2.65
04/29/2018 19:08:00.000000,0.424885,21.743491,2.691667
04/29/2018 19:09:00.000000,0.477183,26.146762,3.525
04/29/2018 19:10:00.000000,0.419645,21.443218,2.591667
04/29/2018 19:11:00.000000,0.316985,9.207526,2.591667
04/29/2018 19:12:00.000000,0.400704,16.11621,3.15
04/29/2018 19:13:00.000000,0.475995,12.227385,3.291667
04/29/2018 19:14:00.000000,0.612079,13.02529,3.483333
04/29/2018 19:15:00.000000,0.621343,12.928548,3.316667
04/29/2018 19:16:00.000000,0.337905,13.159589,2.933333
04/29/2018 19:17:00.000000,0.330968,13.211263,2.808333
04/29/2018 19:18:00.000000,0.340718,21.716887,2.525
04/29/2018 19:19:00.000000,0.38775,23.897719,2.958333
04/29/2018 19:20:00.000000,0.378101,10.086437,2.266667
04/29/2018 19:21:00.000000,0.24249,9.734141,2.2
04/29/2018 19:22:00.000000,0.221084,10.324526,2.566667
04/29/2018 19:23:00.000000,0.225357,9.633771,2.233333
04/29/2018 19:24:00.000000,0.175564,9.119099,2.658333
04/29/2018 19:25:00.000000,0.193849,8.605205,2.241667
04/29/2018 19:26:00.000000,0.243407,8.946722,2.383333
04/29/2018 19:27:00.000000,0.414185,9.721155,2.675
04/29/2018 19:28:00.000000,0.388344,10.317478,2.7
04/29/2018 19:29:00.000000,0.339562,10.327722,2.15
04/29/2018 19:30:00.000000,0.323672,12.026723,2.833333
04/29/2018 19:31:00.000000,0.371972,19.78982,2.533333
04/29/2018 19:32:00.000000,0.367221,14.794463,2.5
04/29/2018 19:33:00.000000,0.389339,17.331895,2.408333
04/29/2018 19:34:00.000000,0.317701,16.178224,2.766667
04/29/2018 19:35:00.000000,0.388045,15.078301,4.083333
04/29/2018 19:36:00.000000,0.365012,14.67802,2.733333
04/29/2018 19:37:00.000000,0.353944,14.1847,2.508333
04/29/2018 19:38:00.000000,0.316316,13.033052,2.316667
04/29/2018 19:39:00.000000,0.213038,11.11837,1.933333
04/29/2018 19:40:00.000000,0.183079,10.404891,2.908333
04/29/2018 19:41:00.000000,0.237465,10.267111,2.816667
04/29/2018 19:42:00.000000,0.242169,9.825513,2.983333
04/29/2018 19:43:00.000000,0.204844,8.351019,2.175
04/29/2018 19:44:00.000000,0.194787,7.173934,2.925
04/29/2018 19:45:00.000000,0.20672,7.23792,4.008333
04/29/2018 19:46:00.000000,0.19631,8.072803,2.908333
04/29/2018 19:47:00.000000,0.228594,8.452872,2.708333
04/29/2018 19:48:00.000000,0.269991,9.10079,2.516667
04/29/2018 19:49:00.000000,0.345146,9.645355,
04/29/2018 19:50:00.000000,0.361951,9.774952,2.475
04/29/2018 19:51:00.000000,0.288932,9.505095,3.416667
04/29/2018 19:52:00.000000,0.231965,9.532868,4.141667
04/29/2018 19:53:00.000000,0.215042,15.420925,2.916667
04/29/2018 19:54:00.000000,0.294846,14.528426,2.983333
04/29/2018 19:55:00.000000,0.302781,16.394929,3.091667
04/29/2018 19:56:00.000000,0.350242,17.87641,2.916667
04/29/2018 19:57:00.000000,0.397188,16.718996,2.625
04/29/2018 19:58:00.000000,0.311828,14.993664,2.233333
04/29/2018 19:59:00.000000,0.329508,13.861273,2.658333
04/29/2018 20:00:00.000000,0.379329,13.807614,2.608333
04/29/2018 20:01:00.000000,0.388052,12.669641,3.058333
04/29/2018 20:02:00.000000,0.33057,12.150498,12.725
04/29/2018 20:03:00.000000,0.338645,11.479063,3.425
04/29/2018 20:04:00.000000,0.317465,11.005757,3.416667
04/29/2018 20:05:00.000000,0.212562,10.451515,3.591667
04/29/2018 20:06:00.000000,0.159116,9.02457,3.875
04/29/2018 20:07:00.000000,0.182142,7.275892,2.616667
04/29/2018 20:08:00.000000,0.16859,6.990953,2.775
