InstrumentName, Woods Park B,,
04/10/2018 10:17:47.000000,6.19,10.26,8.72
04/10/2018 10:20:27.000000,6.79,9.52,8.86
04/10/2018 10:23:07.000000,5.19,8.42,7.93
04/10/2018 10:25:47.000000,5.64,8.2,7.95
04/10/2018 10:29:47.000000,6.02,10.1,9.02
04/10/2018 10:32:27.000000,5.93,10.4,8.63
04/10/2018 10:35:07.000000,6.12,8.6,7.93
04/10/2018 10:37:47.000000,6.57,10.69,9.79
04/10/2018 10:41:47.000000,5.93,9.4,8.3
04/10/2018 10:44:27.000000,5.67,9.72,8.74
04/10/2018 10:47:09.000000,6.21,10.95,8.95
04/10/2018 10:49:47.000000,6.07,9.81,8.4
04/10/2018 10:53:47.000000,6.23,9.36,8.68
04/10/2018 10:56:27.000000,6.4,9.72,8.86
04/10/2018 10:59:07.000000,6.81,9.95,9.07
04/10/2018 11:01:47.000000,6.88,10.72,9.77
04/10/2018 11:05:47.000000,7.21,10.79,9.71
04/10/2018 11:08:27.000000,6.81,10.28,9.88
04/10/2018 11:11:07.000000,6.67,10.93,9.4
04/10/2018 11:13:47.000000,6.07,9.37,8.56
04/10/2018 11:17:47.000000,6.44,9.91,9.21
04/10/2018 11:20:27.000000,6.1,10.4,9.12
04/10/2018 11:23:07.000000,5.49,8.95,7.84
04/10/2018 11:25:47.000000,6.17,9.38,8.55
04/10/2018 11:29:47.000000,6.02,8.33,7.93
04/10/2018 11:32:27.000000,6.23,10.0,8.74
04/10/2018 11:35:08.000000,5.93,9.29,8.83
04/10/2018 11:37:47.000000,5.58,9.65,7.98
04/10/2018 11:41:47.000000,6.16,8.56,8.35
04/10/2018 11:44:27.000000,6.17,9.95,8.79
04/10/2018 11:47:08.000000,5.88,9.63,8.77
04/10/2018 11:49:47.000000,6.36,9.19,8.6
04/10/2018 11:53:47.000000,7.12,10.83,10.02
04/10/2018 11:56:28.000000,6.21,9.49,8.7
04/10/2018 11:59:07.000000,6.72,10.74,9.67
04/10/2018 12:01:47.000000,6.02,11.86,9.36
04/10/2018 12:05:47.000000,7.17,11.76,10.21
04/10/2018 12:08:27.000000,6.58,10.0,8.72
04/10/2018 12:11:08.000000,7.02,11.21,9.93
04/10/2018 12:13:47.000000,5.28,8.0,7.07
04/10/2018 12:17:47.000000,5.05,8.21,6.84
04/10/2018 12:20:27.000000,4.79,7.43,6.71
04/10/2018 12:23:08.000000,4.0,6.83,5.93
04/10/2018 12:25:47.000000,4.57,6.81,6.36
04/10/2018 12:29:47.000000,4.48,7.4,6.43
04/10/2018 12:32:27.000000,5.0,7.26,7.16
04/10/2018 12:35:07.000000,4.83,7.22,6.49
04/10/2018 12:37:47.000000,4.12,6.95,5.72
04/10/2018 12:41:48.000000,4.45,6.48,6.1
04/10/2018 12:44:27.000000,4.05,5.45,5.45
04/10/2018 12:47:08.000000,3.6,6.24,4.98
04/10/2018 12:49:47.000000,4.48,6.86,6.24
04/10/2018 12:53:47.000000,4.6,6.44,6.23
04/10/2018 12:56:27.000000,4.57,7.52,7.19
04/10/2018 12:59:07.000000,4.6,6.79,5.95
04/10/2018 13:01:47.000000,4.74,8.05,6.62
04/10/2018 13:05:47.000000,3.76,6.71,5.88
04/10/2018 13:08:27.000000,4.64,7.21,6.57
04/10/2018 13:11:07.000000,4.81,8.23,7.21
04/10/2018 13:13:47.000000,4.65,8.65,7.12
04/10/2018 13:17:47.000000,4.67,7.86,6.77
04/10/2018 13:20:27.000000,4.27,7.39,6.61
04/10/2018 13:23:08.000000,4.79,7.1,6.62
04/10/2018 13:25:47.000000,4.28,6.86,6.35
04/10/2018 13:29:48.000000,3.72,6.6,5.49
04/10/2018 13:32:27.000000,5.14,8.81,7.95
04/10/2018 13:35:07.000000,5.52,8.88,7.81
04/10/2018 13:37:47.000000,5.53,8.77,7.58
04/10/2018 13:41:48.000000,5.49,8.68,7.71
04/10/2018 13:44:28.000000,5.86,8.63,8.4
04/10/2018 13:47:07.000000,5.77,9.68,8.43
04/10/2018 13:49:47.000000,6.05,9.6,8.72
04/10/2018 13:53:47.000000,6.37,8.84,8.72
04/10/2018 13:56:27.000000,5.88,10.0,8.35
04/10/2018 13:59:07.000000,6.55,11.48,9.98
04/10/2018 14:01:48.000000,6.17,10.33,9.12
04/10/2018 14:05:48.000000,6.41,11.68,10.56
04/10/2018 14:08:27.000000,6.79,12.1,10.52
04/10/2018 14:11:08.000000,7.6,11.88,10.3
04/10/2018 14:13:47.000000,6.33,10.05,8.67
04/10/2018 14:17:48.000000,6.79,9.76,8.95
04/10/2018 14:20:43.000000,5.89,9.43,8.61
04/10/2018 14:23:08.000000,6.98,11.38,10.14
04/10/2018 14:25:48.000000,6.81,12.4,11.56
04/10/2018 14:29:48.000000,6.5,10.95,9.83
04/10/2018 14:32:27.000000,6.76,10.88,9.9
04/10/2018 14:35:09.000000,7.3,10.7,10.14
04/10/2018 14:37:48.000000,7.81,12.51,11.14
04/10/2018 14:41:48.000000,7.4,12.5,11.21
04/10/2018 14:44:28.000000,8.38,13.76,11.52
04/10/2018 14:47:08.000000,7.26,12.67,10.88
04/10/2018 14:49:48.000000,7.29,12.45,10.5
04/10/2018 14:53:48.000000,7.26,10.74,10.23
04/10/2018 14:56:28.000000,6.05,9.95,9.37
04/10/2018 14:59:08.000000,6.7,10.77,9.72
04/10/2018 15:01:48.000000,8.33,13.51,11.47
04/10/2018 15:05:48.000000,8.12,15.38,12.0
04/10/2018 15:08:28.000000,7.23,11.02,9.86
04/10/2018 15:11:08.000000,8.67,14.33,13.38
04/10/2018 15:13:48.000000,7.05,10.84,9.91
04/10/2018 15:17:48.000000,6.48,11.14,9.75
04/10/2018 15:20:28.000000,6.26,10.02,9.74
04/10/2018 15:23:08.000000,7.56,12.54,10.56
04/10/2018 15:25:48.000000,6.52,10.77,9.02
04/10/2018 15:29:48.000000,7.02,10.62,9.83
04/10/2018 15:32:28.000000,6.51,9.95,9.39
04/10/2018 15:35:08.000000,6.86,11.36,11.09
04/10/2018 15:37:48.000000,6.81,11.7,10.14
04/10/2018 15:41:48.000000,7.09,11.77,10.42
04/10/2018 15:44:28.000000,6.77,10.6,9.84
04/10/2018 15:47:08.000000,7.64,12.55,10.74
04/10/2018 15:49:48.000000,7.3,11.88,10.53
04/10/2018 15:53:48.000000,6.37,10.0,9.09
04/10/2018 15:56:28.000000,6.76,10.69,9.93
04/10/2018 15:59:08.000000,7.37,12.44,10.1
04/10/2018 16:01:48.000000,6.66,10.89,9.64
04/10/2018 16:05:48.000000,5.98,9.33,8.58
04/10/2018 16:08:28.000000,5.95,9.33,9.21
04/10/2018 16:11:08.000000,5.45,9.68,8.7
04/10/2018 16:13:48.000000,7.0,10.85,9.5
04/10/2018 16:17:48.000000,8.19,12.28,10.7
04/10/2018 16:20:28.000000,6.86,11.6,9.74
04/10/2018 16:23:08.000000,6.21,12.3,9.6
04/10/2018 16:25:48.000000,6.02,9.83,8.71
04/10/2018 16:29:48.000000,6.63,10.47,9.74
04/10/2018 16:32:28.000000,7.64,12.83,10.81
04/10/2018 16:35:09.000000,6.79,9.81,9.19
04/10/2018 16:37:48.000000,6.98,11.37,10.32
04/10/2018 16:41:48.000000,5.58,9.79,8.84
04/10/2018 16:44:28.000000,6.45,10.43,9.81
04/10/2018 16:47:08.000000,6.02,10.28,9.56
04/10/2018 16:49:48.000000,6.34,10.12,9.32
04/10/2018 16:53:48.000000,5.74,9.48,8.38
04/10/2018 16:56:28.000000,5.26,7.98,7.14
04/10/2018 16:59:08.000000,5.37,9.6,7.81
04/10/2018 17:01:48.000000,4.84,7.81,7.09
04/10/2018 17:05:48.000000,5.05,9.2,7.73
04/10/2018 17:08:28.000000,5.05,8.42,8.0
04/10/2018 17:11:08.000000,5.14,8.79,7.74
04/10/2018 17:13:48.000000,3.88,7.19,5.83
04/10/2018 17:17:48.000000,4.43,8.17,6.69
04/10/2018 17:20:28.000000,4.65,8.56,7.35
04/10/2018 17:23:08.000000,4.62,8.64,7.6
04/10/2018 17:25:48.000000,4.29,8.29,7.55
04/10/2018 17:29:48.000000,4.49,6.84,6.47
04/10/2018 17:32:28.000000,3.62,6.33,5.69
04/10/2018 17:35:08.000000,3.8,6.32,5.56
04/10/2018 17:37:48.000000,3.44,6.53,6.3
04/10/2018 17:41:48.000000,3.62,6.0,5.19
04/10/2018 17:44:28.000000,3.52,6.5,5.69
04/10/2018 17:47:08.000000,2.92,5.38,4.79
04/10/2018 17:49:48.000000,3.29,6.24,5.05
04/10/2018 17:53:48.000000,3.12,6.12,5.39
04/10/2018 17:56:28.000000,2.6,4.31,3.88
04/10/2018 17:59:08.000000,2.61,5.15,4.34
04/10/2018 18:01:48.000000,3.28,6.82,5.1
04/10/2018 18:05:48.000000,2.82,5.33,3.95
04/10/2018 18:08:28.000000,2.21,4.33,3.6
04/10/2018 18:11:08.000000,3.07,4.64,4.24
04/10/2018 18:13:50.000000,2.7,5.4,4.14
04/10/2018 18:16:28.000000,2.92,4.42,4.11
04/10/2018 18:20:28.000000,3.05,4.44,4.09
04/10/2018 18:23:08.000000,2.5,4.48,3.62
04/10/2018 18:25:50.000000,1.83,3.74,3.67
04/10/2018 18:29:49.000000,2.23,4.05,3.09
04/10/2018 18:32:28.000000,2.79,4.83,4.48
04/10/2018 18:35:08.000000,1.71,4.18,3.24
04/10/2018 18:37:48.000000,1.67,3.07,2.77
04/10/2018 18:41:48.000000,1.33,3.14,2.57
04/10/2018 18:47:08.000000,1.86,2.94,2.78
04/10/2018 18:49:48.000000,1.43,2.19,1.81
04/10/2018 18:53:52.000000,1.23,2.47,2.07
04/10/2018 18:56:30.000000,0.67,1.95,1.88
04/10/2018 18:59:12.000000,0.43,1.1,0.7
04/10/2018 19:01:48.000000,0.98,1.59,1.48
04/10/2018 19:05:48.000000,0.23,1.05,0.97
04/10/2018 19:08:28.000000,0.72,1.09,1.09
04/10/2018 19:11:08.000000,0.21,0.63,0.6
04/10/2018 19:13:48.000000,0.07,0.34,0.27
04/10/2018 19:20:28.000000,0.08,0.82,0.47
04/10/2018 19:23:08.000000,0.08,0.5,0.26
04/10/2018 19:25:48.000000,0.05,0.09,0.09
04/10/2018 19:29:48.000000,0.55,2.17,1.76
04/10/2018 19:32:28.000000,0.23,1.12,0.86
04/10/2018 19:35:08.000000,0.52,1.05,0.91
04/10/2018 19:37:48.000000,0.26,0.79,0.79
04/10/2018 19:41:48.000000,0.29,0.71,0.55
04/10/2018 19:44:28.000000,0.23,0.43,0.24
04/10/2018 19:49:48.000000,0.17,0.81,0.45
04/10/2018 19:56:28.000000,0.07,0.74,0.52
04/10/2018 19:59:08.000000,0.07,0.34,0.32
04/10/2018 20:01:48.000000,0.07,0.4,0.36
04/10/2018 20:05:49.000000,0.07,0.42,0.28
04/10/2018 20:08:28.000000,0.07,0.23,0.09
04/10/2018 20:11:09.000000,0.07,0.15,0.1
04/10/2018 20:13:48.000000,0.07,0.42,0.16
04/10/2018 20:17:48.000000,0.4,0.93,0.93
04/10/2018 20:20:28.000000,0.6,0.8,0.8
04/10/2018 20:23:08.000000,0.07,0.65,0.63
04/10/2018 20:25:48.000000,0.28,1.21,0.81
04/10/2018 20:29:48.000000,0.28,0.4,0.1
04/10/2018 20:32:28.000000,0.02,0.33,0.19
04/10/2018 20:35:11.000000,0.02,0.35,0.16
04/10/2018 20:37:48.000000,0.02,0.05,0.05
04/10/2018 20:41:48.000000,0.02,0.63,0.22
04/10/2018 20:44:28.000000,0.02,0.07,0.22
04/10/2018 20:47:08.000000,0.02,0.21,0.14
04/10/2018 20:49:48.000000,0.02,0.33,0.07
04/10/2018 20:53:48.000000,0.02,0.48,0.02
04/10/2018 20:56:28.000000,0.02,0.42,0.02
04/10/2018 20:59:08.000000,0.02,0.14,0.14
04/10/2018 21:01:48.000000,0.6,1.0,1.0
04/10/2018 21:05:48.000000,0.4,0.69,0.74
04/10/2018 21:08:28.000000,0.4,0.26,0.26
04/10/2018 21:11:08.000000,0.4,0.23,0.26
04/10/2018 21:13:48.000000,0.4,0.23,0.26
04/10/2018 21:17:48.000000,0.4,0.81,0.24
04/10/2018 21:20:28.000000,0.4,0.81,0.24
04/10/2018 21:23:08.000000,0.4,0.81,0.24
04/10/2018 21:25:48.000000,0.4,0.81,0.24
04/10/2018 21:29:48.000000,0.4,0.21,0.24
04/10/2018 21:32:28.000000,0.4,0.1,0.05
04/10/2018 21:35:13.000000,0.4,0.2,0.05
04/10/2018 21:37:48.000000,0.4,0.2,0.05
04/10/2018 21:41:48.000000,0.4,0.2,0.05
04/10/2018 21:44:28.000000,0.4,0.28,0.21
04/10/2018 21:47:08.000000,0.4,0.08,0.02
04/10/2018 21:49:48.000000,0.4,0.36,0.1
04/10/2018 21:53:48.000000,0.4,0.36,0.1
04/10/2018 21:56:28.000000,0.4,0.36,0.1
04/10/2018 21:59:08.000000,0.4,0.81,0.45
04/10/2018 22:01:48.000000,0.4,0.14,0.14
04/10/2018 22:05:48.000000,0.4,0.14,0.14
04/10/2018 22:08:28.000000,0.4,0.14,0.14
04/10/2018 22:11:08.000000,0.4,0.16,0.14
04/10/2018 22:13:48.000000,0.4,0.26,0.26
04/10/2018 22:17:48.000000,0.4,0.23,0.23
04/10/2018 22:20:28.000000,0.4,0.23,0.23
04/10/2018 22:23:08.000000,0.09,0.33,0.33
04/10/2018 22:25:48.000000,0.44,0.7,0.6
04/10/2018 22:29:48.000000,0.44,0.42,0.19
04/10/2018 22:32:28.000000,0.44,0.23,0.23
04/10/2018 22:35:08.000000,0.23,0.36,0.33
04/10/2018 22:37:48.000000,0.23,0.7,0.14
04/10/2018 22:41:48.000000,0.23,0.24,0.24
04/10/2018 22:44:28.000000,0.23,0.24,0.24
04/10/2018 22:47:08.000000,0.23,0.24,0.24
04/10/2018 22:49:48.000000,0.23,0.24,0.24
04/10/2018 22:53:48.000000,0.23,0.24,0.24
04/10/2018 22:56:28.000000,0.23,0.56,0.27
04/10/2018 22:59:08.000000,0.23,0.56,0.27
04/10/2018 23:01:48.000000,0.23,0.35,0.28
04/10/2018 23:05:48.000000,0.23,0.67,0.67
04/10/2018 23:08:28.000000,0.23,0.67,0.67
04/10/2018 23:11:08.000000,0.23,0.67,0.67
04/10/2018 23:13:48.000000,0.23,0.05,0.67
04/10/2018 23:17:48.000000,0.23,0.05,0.67
04/10/2018 23:20:28.000000,0.23,0.07,0.67
04/10/2018 23:23:08.000000,0.23,0.07,0.07
04/10/2018 23:25:48.000000,0.23,0.26,0.33
04/10/2018 23:29:48.000000,0.23,0.26,0.07
04/10/2018 23:32:28.000000,0.23,0.21,0.07
04/10/2018 23:35:08.000000,0.23,0.21,0.07
04/10/2018 23:37:48.000000,0.23,0.36,0.07
04/10/2018 23:41:48.000000,0.23,0.36,0.07
04/10/2018 23:44:28.000000,0.23,0.21,0.07
04/10/2018 23:47:08.000000,0.23,0.21,0.07
04/10/2018 23:49:48.000000,0.23,0.29,0.07
04/10/2018 23:53:48.000000,0.23,0.23,0.07
04/10/2018 23:56:28.000000,0.23,0.57,0.05
04/10/2018 23:59:08.000000,0.23,0.17,0.17
04/11/2018 00:01:48.000000,0.4,0.72,0.72
04/11/2018 00:05:48.000000,0.14,0.24,0.24
04/11/2018 00:08:28.000000,0.29,0.4,0.14
04/11/2018 00:11:08.000000,0.29,0.19,0.33
04/11/2018 00:13:48.000000,0.14,0.55,0.43
04/11/2018 00:17:48.000000,0.14,0.69,0.02
04/11/2018 00:20:28.000000,0.14,0.49,0.49
04/11/2018 00:23:08.000000,0.36,0.9,0.6
04/11/2018 00:25:48.000000,0.47,0.7,0.58
04/11/2018 00:29:48.000000,2.5,3.12,3.02
04/11/2018 00:32:28.000000,0.81,1.58,1.16
04/11/2018 00:35:08.000000,0.05,0.28,0.19
04/11/2018 00:37:48.000000,5.26,7.12,6.5
04/11/2018 00:41:48.000000,0.71,1.52,1.45
04/11/2018 00:44:28.000000,1.1,1.98,1.71
04/11/2018 00:47:08.000000,1.45,1.93,1.86
04/11/2018 00:49:48.000000,0.38,1.4,0.67
04/11/2018 00:53:48.000000,0.38,0.19,0.07
04/11/2018 00:56:28.000000,0.38,0.4,0.17
04/11/2018 00:59:08.000000,0.38,0.02,0.07
04/11/2018 01:01:48.000000,0.38,0.28,0.14
04/11/2018 01:05:48.000000,0.38,0.19,0.14
04/11/2018 01:08:28.000000,0.38,0.74,0.17
04/11/2018 01:11:08.000000,0.38,0.36,0.17
04/11/2018 01:13:48.000000,0.38,0.5,0.24
04/11/2018 01:17:48.000000,0.38,0.19,0.22
04/11/2018 01:20:28.000000,0.38,0.4,0.19
04/11/2018 01:23:08.000000,0.38,0.32,0.27
04/11/2018 01:25:48.000000,0.38,0.36,0.29
04/11/2018 01:29:48.000000,0.38,0.67,0.29
04/11/2018 01:32:28.000000,0.38,0.29,0.12
04/11/2018 01:35:08.000000,0.38,0.3,0.12
04/11/2018 01:37:48.000000,0.38,0.28,0.12
04/11/2018 01:41:48.000000,0.38,0.24,0.12
04/11/2018 01:44:28.000000,0.38,0.42,0.12
04/11/2018 01:47:08.000000,0.38,0.09,0.09
04/11/2018 01:49:48.000000,0.38,0.26,0.26
04/11/2018 01:53:48.000000,0.45,0.37,0.23
04/11/2018 01:56:28.000000,0.45,0.27,0.27
04/11/2018 01:59:08.000000,0.45,0.07,0.16
04/11/2018 02:01:48.000000,0.45,0.07,0.16
04/11/2018 02:05:48.000000,0.45,0.4,0.12
04/11/2018 02:08:28.000000,1.77,3.02,2.88
04/11/2018 02:11:08.000000,0.23,0.6,0.21
04/11/2018 02:13:48.000000,0.23,1.05,0.98
04/11/2018 02:17:48.000000,0.23,0.33,0.47
04/11/2018 02:20:28.000000,0.23,0.38,0.38
04/11/2018 02:23:08.000000,0.23,0.44,0.07
04/11/2018 02:25:48.000000,0.23,0.58,0.21
04/11/2018 02:29:48.000000,0.23,0.05,0.05
04/11/2018 02:32:28.000000,0.23,0.7,0.4
04/11/2018 02:35:08.000000,0.3,1.23,0.53
04/11/2018 02:37:48.000000,1.4,2.23,1.93
04/11/2018 02:41:48.000000,1.4,0.19,0.12
04/11/2018 02:44:28.000000,1.4,0.24,0.24
04/11/2018 02:47:08.000000,1.4,0.42,0.21
04/11/2018 02:49:48.000000,1.4,0.31,0.1
04/11/2018 02:53:48.000000,1.4,0.55,0.31
04/11/2018 02:56:28.000000,0.29,0.29,0.29
04/11/2018 02:59:08.000000,0.79,0.4,0.28
04/11/2018 03:01:48.000000,0.79,0.33,0.24
04/11/2018 03:05:48.000000,0.79,0.67,0.33
04/11/2018 03:08:28.000000,0.79,0.42,0.23
04/11/2018 03:11:08.000000,0.29,1.39,1.02
04/11/2018 03:13:48.000000,0.29,0.26,0.07
04/11/2018 03:17:48.000000,0.29,0.33,0.09
04/11/2018 03:20:28.000000,0.29,0.51,0.51
04/11/2018 03:23:08.000000,0.29,0.14,0.14
04/11/2018 03:25:48.000000,0.29,0.28,0.26
04/11/2018 03:29:48.000000,1.19,1.76,1.76
04/11/2018 03:32:28.000000,0.49,0.37,0.23
04/11/2018 03:35:08.000000,0.49,0.28,0.28
04/11/2018 03:37:48.000000,0.49,0.36,0.28
04/11/2018 03:41:48.000000,0.49,0.74,0.3
04/11/2018 03:44:28.000000,0.49,0.37,0.19
04/11/2018 03:47:08.000000,0.07,1.05,0.5
04/11/2018 03:49:48.000000,0.07,0.33,0.5
04/11/2018 03:53:48.000000,0.07,0.74,0.49
04/11/2018 03:56:28.000000,0.07,0.21,0.21
04/11/2018 03:59:08.000000,0.07,0.86,0.36
04/11/2018 04:01:48.000000,0.07,0.28,0.21
04/11/2018 04:05:48.000000,0.07,1.14,0.74
04/11/2018 04:08:28.000000,0.07,0.32,0.07
04/11/2018 04:11:08.000000,0.07,0.51,0.37
04/11/2018 04:13:48.000000,0.12,0.63,0.37
04/11/2018 04:17:48.000000,0.14,0.16,0.16
04/11/2018 04:20:28.000000,0.02,0.67,0.53
04/11/2018 04:23:08.000000,0.07,0.93,0.71
04/11/2018 04:25:48.000000,0.21,1.02,0.63
04/11/2018 04:29:48.000000,0.21,0.41,0.22
04/11/2018 04:32:28.000000,0.24,0.81,0.4
04/11/2018 04:35:09.000000,0.24,1.12,0.26
04/11/2018 04:37:48.000000,0.24,0.95,0.3
04/11/2018 04:41:48.000000,0.24,0.67,0.07
04/11/2018 04:44:28.000000,0.17,0.65,0.35
04/11/2018 04:47:08.000000,0.17,0.34,0.27
04/11/2018 04:49:48.000000,0.17,0.49,0.29
04/11/2018 04:53:48.000000,0.37,1.0,0.78
04/11/2018 04:56:28.000000,0.37,0.37,0.29
04/11/2018 04:59:08.000000,0.37,0.54,0.54
04/11/2018 05:01:48.000000,0.37,0.49,0.35
04/11/2018 05:05:48.000000,0.44,1.17,1.17
04/11/2018 05:08:28.000000,2.56,3.53,3.09
04/11/2018 05:11:08.000000,4.72,5.14,4.79
04/11/2018 05:13:48.000000,4.67,5.57,5.21
04/11/2018 05:17:48.000000,6.83,7.57,7.33
04/11/2018 05:20:28.000000,8.63,9.42,9.42
04/11/2018 05:23:08.000000,8.19,9.55,8.95
04/11/2018 05:25:48.000000,8.0,8.88,8.3
04/11/2018 05:29:48.000000,7.26,8.67,7.95
04/11/2018 05:32:28.000000,6.48,6.71,6.71
04/11/2018 05:35:08.000000,6.33,7.07,6.98
04/11/2018 05:37:48.000000,7.02,8.26,7.52
04/11/2018 05:41:48.000000,8.71,10.12,9.98
04/11/2018 05:44:28.000000,15.12,18.33,17.6
04/11/2018 05:47:08.000000,22.6,29.23,27.79
04/11/2018 05:49:48.000000,24.67,29.69,28.9
04/11/2018 05:53:48.000000,16.14,19.49,18.35
04/11/2018 05:56:28.000000,9.4,11.47,11.19
04/11/2018 05:59:08.000000,4.17,4.9,4.9
04/11/2018 06:01:48.000000,3.86,4.37,4.09
04/11/2018 06:05:48.000000,2.98,4.07,3.81
04/11/2018 06:08:28.000000,0.93,1.71,1.14
04/11/2018 06:11:08.000000,2.72,4.09,3.58
04/11/2018 06:13:48.000000,1.31,2.57,1.95
04/11/2018 06:17:48.000000,3.19,4.88,4.0
04/11/2018 06:20:28.000000,0.76,1.57,1.21
04/11/2018 06:23:08.000000,5.88,6.86,6.86
04/11/2018 06:25:48.000000,1.7,2.53,2.35
04/11/2018 06:29:48.000000,1.05,1.83,1.38
04/11/2018 06:32:28.000000,0.49,0.93,0.93
04/11/2018 06:35:11.000000,0.47,0.91,0.91
04/11/2018 06:37:48.000000,0.74,1.07,0.9
04/11/2018 06:41:48.000000,0.19,0.84,0.6
04/11/2018 06:44:28.000000,0.77,1.05,0.93
04/11/2018 06:47:08.000000,0.29,0.67,0.52
04/11/2018 06:49:48.000000,0.74,1.76,1.5
04/11/2018 06:53:48.000000,0.4,1.74,0.84
04/11/2018 06:56:28.000000,0.88,1.62,1.07
04/11/2018 06:59:08.000000,0.63,1.84,1.28
04/11/2018 07:01:48.000000,0.7,1.34,1.0
04/11/2018 07:05:48.000000,0.81,2.33,1.71
04/11/2018 07:08:28.000000,1.05,3.29,1.88
04/11/2018 07:11:08.000000,0.63,1.91,1.4
04/11/2018 07:13:48.000000,0.72,1.86,1.47
04/11/2018 07:17:48.000000,0.57,1.64,1.0
04/11/2018 07:20:28.000000,0.77,2.21,1.77
04/11/2018 07:23:08.000000,0.29,0.97,0.59
04/11/2018 07:25:48.000000,0.64,1.83,1.38
04/11/2018 07:29:48.000000,0.35,1.47,1.33
04/11/2018 07:32:28.000000,0.47,1.19,1.09
04/11/2018 07:35:08.000000,0.4,0.76,0.76
04/11/2018 07:37:48.000000,0.77,1.28,0.95
04/11/2018 07:41:48.000000,0.28,1.14,1.14
04/11/2018 07:44:28.000000,0.24,1.26,0.74
04/11/2018 07:47:08.000000,0.81,1.6,1.6
04/11/2018 07:49:48.000000,0.17,0.79,0.74
04/11/2018 07:53:48.000000,0.14,0.93,0.69
04/11/2018 07:56:28.000000,0.47,1.74,1.21
04/11/2018 07:59:08.000000,0.12,0.81,0.81
04/11/2018 08:01:48.000000,0.74,1.4,1.14
04/11/2018 08:05:48.000000,0.76,0.98,0.98
04/11/2018 08:08:28.000000,0.62,1.12,0.74
04/11/2018 08:11:08.000000,0.21,0.93,0.93
04/11/2018 08:13:48.000000,0.23,1.4,1.14
04/11/2018 08:17:48.000000,0.05,1.02,0.53
04/11/2018 08:20:28.000000,0.12,1.1,0.93
04/11/2018 08:23:08.000000,0.19,1.09,0.7
04/11/2018 08:25:48.000000,0.28,1.21,0.86
04/11/2018 08:29:48.000000,0.4,1.4,1.12
04/11/2018 08:32:28.000000,0.28,0.67,0.58
04/11/2018 08:35:08.000000,0.44,1.23,1.0
04/11/2018 08:37:48.000000,0.29,0.69,0.69
04/11/2018 08:41:48.000000,0.23,0.64,0.48
04/11/2018 08:44:28.000000,0.48,1.62,1.29
04/11/2018 08:47:08.000000,0.19,1.21,0.7
04/11/2018 08:49:48.000000,0.19,1.21,0.95
04/11/2018 08:53:48.000000,0.26,1.67,0.81
04/11/2018 08:56:28.000000,0.26,0.7,0.28
04/11/2018 08:59:08.000000,0.23,1.05,0.79
04/11/2018 09:01:48.000000,0.23,0.84,0.42
04/11/2018 09:05:48.000000,0.07,0.56,0.16
04/11/2018 09:08:28.000000,0.3,1.25,0.86
04/11/2018 09:11:08.000000,0.14,0.93,0.64
04/11/2018 09:13:48.000000,0.14,1.05,0.67
04/11/2018 09:17:48.000000,0.1,1.33,1.0
04/11/2018 09:20:28.000000,0.1,1.57,0.6
04/11/2018 09:23:08.000000,0.1,1.47,0.84
04/11/2018 09:25:48.000000,0.26,0.42,0.42
04/11/2018 09:29:48.000000,0.26,0.65,0.23
04/11/2018 09:32:28.000000,0.02,1.28,0.49
04/11/2018 09:35:08.000000,0.63,1.05,0.98
04/11/2018 09:37:48.000000,0.05,0.85,0.85
04/11/2018 09:41:48.000000,0.09,1.33,0.86
04/11/2018 09:44:28.000000,0.24,1.02,0.6
04/11/2018 09:47:08.000000,0.24,1.17,0.55
04/11/2018 09:49:48.000000,0.37,0.5,0.5
04/11/2018 09:53:48.000000,0.05,0.4,0.4
04/11/2018 09:56:28.000000,0.05,1.12,0.57
04/11/2018 09:59:08.000000,0.12,1.26,0.74
04/11/2018 10:01:48.000000,0.53,1.0,0.81
04/11/2018 10:05:48.000000,0.12,0.93,0.76
04/11/2018 10:08:28.000000,0.05,1.56,0.74
04/11/2018 10:11:08.000000,0.05,0.65,0.6
04/11/2018 10:13:48.000000,0.14,1.09,0.63
04/11/2018 10:17:48.000000,0.23,0.49,0.49
04/11/2018 10:20:28.000000,0.12,0.85,0.34
04/11/2018 10:23:08.000000,0.17,1.64,0.52
04/11/2018 10:25:48.000000,0.26,1.16,0.86
04/11/2018 10:29:48.000000,0.07,0.64,0.55
04/11/2018 10:32:28.000000,0.07,1.09,0.53
04/11/2018 10:35:08.000000,0.07,0.88,0.69
04/11/2018 10:37:48.000000,0.07,0.83,0.6
04/11/2018 10:41:48.000000,0.07,1.23,0.72
04/11/2018 10:44:28.000000,0.23,1.14,0.6
04/11/2018 10:47:08.000000,0.23,0.98,0.88
04/11/2018 10:49:48.000000,0.23,0.93,0.74
04/11/2018 10:53:48.000000,0.09,0.23,0.23
04/11/2018 10:56:28.000000,0.4,1.26,1.02
04/11/2018 10:59:08.000000,0.14,0.79,0.56
04/11/2018 11:01:48.000000,0.14,0.5,0.29
04/11/2018 11:05:48.000000,0.33,0.84,0.84
04/11/2018 11:08:28.000000,0.33,1.21,0.38
04/11/2018 11:11:08.000000,0.07,0.43,0.43
04/11/2018 11:13:48.000000,0.26,0.7,0.58
04/11/2018 11:17:48.000000,0.26,1.12,0.7
04/11/2018 11:20:28.000000,0.26,1.14,0.3
04/11/2018 11:23:08.000000,0.24,0.9,0.64
